"","X111_SUR_0d2.3","X125_DCM_0d2.0d45","X70_MES_0d2.0d45","X4_SUR_0d2.1d6","X132_MES_0d2.3","X122_DCM_0d2.0d45","X42_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X102_SUR_0d2.3","X85_MES_0d2.3","X23_SUR_0d2.1d6","X124_DCM_0d2.3","X122_SUR_0d2.3","X133_MES_0d2.3","X72_MES_0d2.3","X109_DCM_0d2.3","X31_SUR_0d2.1d6","X36_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X58_DCM_0d2.3","X70_SUR_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d45.0d8","X151_SUR_0d2.3","X7_DCM_0d2.1d6","X151_DCM_0d2.3","X146_MES_0d2.3","X25_DCM_0.0d2","X64_DCM_0d2.3","X152_SUR_0d2.3","X93_DCM_0d2.3","X94_SUR_0d2.3","X72_SUR_0d2.3","X110_SUR_0d2.3","X124_DCM_0d2.0d45","X98_DCM_0d2.3","X85_SUR_0d2.3","X70_MES_0d2.3","X122_MES_0d2.0d45","X34_SUR_0d2.1d6","X150_SUR_0d2.3","X68_DCM_0d2.3","X78_SUR_0d2.0d45","X145_MES_0d2.3","X100_MES_0d2.3","X100_DCM_0d2.3","X36_DCM_0d2.1d6","X82_DCM_0d2.3","X56_SUR_0d2.3","X32_DCM_0.0d2","X41_SUR_0d2.1d6","X124_DCM_0d1.0d2","X68_SUR_0d2.3","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X70_MES_0d45.0d8","X125_DCM_0d2.3","X65_DCM_0d2.3","X141_SUR_0d2.3","X123_DCM_0d2.0d45"
"COG0737",2610,2707,3832,2641,4330,3859,2020,5367,3149,5068,4427,2625,2801,4840,2920,3020,2496,3379,4054,2211,2686,2670,4180,2725,2776,2992,4289,2323,2410,3131,5045,2690,2381,3311,2546,2269,4513,3717,2724,2806,2807,2259,1963,4683,4503,2723,2960,4585,2048,830,1936,976,2272,3289,3480,4021,2864,2798,3958,2887
"COG0738",725,339,2672,1109,1714,910,342,1042,1432,1534,767,547,785,863,1650,1254,306,356,325,518,828,398,3389,1329,2863,750,752,1228,511,913,4812,1462,577,1309,525,427,4784,2907,1137,373,721,870,412,927,874,1325,483,3154,402,485,448,2049,886,1566,776,3958,930,765,902,1371
"COG0739",18868,20560,16948,17028,14782,21064,15282,21820,19404,15085,16721,16349,18145,14506,14910,17817,12397,18889,19884,15633,13490,17270,14311,18051,15988,16655,15393,15307,12887,17673,20270,19561,14231,18999,16937,16270,21845,13223,13258,17578,16098,12927,17602,14747,17706,17302,18186,20124,14489,15957,14034,11497,12924,18586,16865,14284,14448,16057,19103,14743
"COG0740",6692,5927,3383,7624,4108,5349,7710,4555,7137,4960,6616,5121,7642,4225,6724,7349,9648,6603,4829,7648,7564,5455,4448,7057,7311,5452,4355,6268,8522,6852,4715,7082,8455,6534,4933,7762,4876,3389,4293,6584,7679,9174,6901,4229,4764,6340,6832,5202,8149,7272,8459,26985,9251,6286,5688,3551,4961,6436,8211,4119
"COG0741",11583,12427,20708,11746,10145,12160,11194,10853,11727,9922,12631,10948,10929,9501,10130,10663,8983,13090,12273,10827,8781,10952,12668,10848,9318,10565,10230,12841,8697,10317,14657,12895,10781,11035,11092,10676,13114,11701,8352,11619,10265,8913,12910,9845,12351,11422,13265,13148,10503,11872,10524,10892,9123,11589,10439,13836,10993,11229,13395,11606
"COG0742",3808,4746,2194,4401,2808,4186,4200,2804,3838,2676,2735,3249,3930,2386,3014,3834,3457,4022,3083,3851,3321,4034,2619,3703,2068,3529,2638,1296,2637,3841,3514,4222,3679,3909,3547,4337,4085,2216,2487,3870,3972,3773,4696,2516,2951,3621,4084,3530,4056,2091,4251,1671,3892,2964,3754,2395,2916,3598,4403,3278
"COG0743",6878,7277,2836,6723,5247,7546,6600,6182,6076,4558,4857,5656,6944,4599,5374,6085,6752,5781,6971,6110,5722,6476,4787,5512,3999,5287,5208,3039,4824,5483,4575,6728,6456,6093,6065,7829,6002,4062,4478,5913,6261,6674,7283,4636,6204,6579,5848,5076,6976,3227,6762,2694,6866,4736,5666,3999,5370,5270,5687,5750
"COG0744",3812,4449,6068,3591,4135,4047,5913,4050,3783,2996,2624,4005,4223,3758,5294,5094,6675,3177,3429,5754,3212,3014,6061,3369,4710,3251,3836,6238,4584,3616,3899,3535,5770,4177,3515,3792,2254,5507,3739,5286,3987,4467,3252,3725,4136,3727,3177,2863,6035,4271,6996,3947,4806,3392,3462,6043,3611,4169,5395,4981
"COG0745",14804,15101,25356,20204,12946,16279,18569,12417,14679,11357,17693,12739,15841,11120,20447,15558,20276,15262,13259,17643,15584,16363,23589,18254,22730,15741,10108,21428,13168,16558,19589,17509,18888,15495,13007,17450,17067,28251,12054,17358,18935,18118,20015,10226,12898,19161,15374,15753,17576,28229,18667,15265,18746,18881,17433,28354,14076,14563,22531,17870
"COG0746",729,493,652,1087,1560,870,1047,2377,1294,1354,951,972,483,1428,914,1061,896,1873,2422,1046,936,1317,844,1025,870,1307,1512,930,1007,1213,1902,890,1182,1534,1207,1342,5336,1514,1483,2393,1711,1591,1543,1952,3322,1433,2664,2824,1212,1795,1444,606,1563,1350,2053,1445,2038,2059,2056,2024
"COG0747",14120,10272,11683,13180,20931,12915,13709,15482,13033,21146,14689,16632,12007,18106,14580,13843,16127,14017,14559,13282,13018,13057,15154,12398,13011,14926,23575,13753,15667,14315,12020,12635,12451,13533,12730,14005,7855,13756,12303,16242,13154,12973,10658,20854,16385,12583,12646,14768,13362,11002,13694,5162,13384,13675,12992,15556,20234,14554,15535,17890
"COG0748",1585,1705,536,401,450,1700,434,216,1434,715,358,1431,1790,472,706,1422,409,734,225,565,2134,298,463,673,561,566,473,501,757,679,291,942,754,1474,1162,1195,1070,1230,359,598,527,825,236,431,354,1203,735,734,733,102,446,383,918,301,430,519,515,597,588,847
"COG0749",25720,24786,12047,24854,15110,23677,32232,15283,30980,16109,24860,18569,24482,13813,25150,24942,35081,36285,19195,27267,20144,25961,15398,24136,34452,20566,14646,233344,21207,21600,22400,23811,49249,24102,20924,23700,19136,11554,15002,23387,23446,21806,29392,14542,17069,20930,38702,20387,28089,23229,31854,299469,22520,24131,24802,12652,18047,21590,30942,18305
"COG0750",9575,10491,13022,8156,10715,9915,8641,10559,9422,8916,8602,10272,9946,11935,9524,8926,7809,7707,9367,8448,9172,10948,6494,9668,7498,10063,11789,4067,8646,9628,7398,8942,7996,9499,11781,9871,7299,8496,15664,8667,9455,8912,9378,11534,9396,9042,8334,7653,8611,5193,8116,3972,8726,9108,9415,7305,10484,9594,7832,10002
"COG0751",7687,8169,3865,8960,6184,6517,10902,4901,7588,5598,7310,5796,7698,5320,8111,7006,10500,9184,8201,10077,7501,7208,6243,7784,5829,6780,5736,4423,6931,6949,7215,8901,10265,7673,6359,9621,8485,6500,5304,9218,8546,9149,10630,5378,7086,8505,9616,7929,11311,5651,11730,4742,9597,6286,7136,6091,6208,7761,9962,6475
"COG0752",3573,2950,1592,3552,2843,2865,4078,2205,3339,2629,4940,2716,3633,2553,3276,3385,4509,3950,3900,4278,3141,2967,2959,3425,3771,2980,2708,1962,3673,3082,3306,3930,3925,3444,2875,3983,3630,2836,2625,4118,3747,3626,4402,2420,3286,3426,4115,3715,4580,2551,4206,2135,3974,4130,3141,2697,2893,3678,4406,2913
"COG0753",34,25,5006,83,961,533,57,567,14,299,78,89,80,476,1905,165,26,13,293,62,378,34,2453,51,1334,110,582,3358,86,41,1737,328,559,160,180,45,15,4924,712,26,39,409,49,749,366,955,34,121,5,5549,137,1433,447,328,72,3989,536,193,71,1116
"COG0754",52,9,227,53,254,181,57,127,9,40,61,192,33,51,436,34,92,20,76,80,149,10,732,21,475,66,87,170,107,36,161,62,80,64,131,56,2,1058,185,45,26,162,3,95,122,234,30,31,46,3206,71,387,204,104,62,842,280,77,87,450
"COG0755",7564,7626,4828,7571,5011,6957,7252,4956,8132,5259,6878,6328,7517,4744,5407,7319,7050,6915,5300,7153,7358,7235,4524,8152,5629,7081,5182,3511,5925,7791,6648,8121,6647,7669,6166,7441,8428,3399,4292,7025,7987,7265,7769,5294,5627,6831,7093,8090,7121,2523,7196,2429,8153,7736,6904,3826,5431,6636,7727,5514
"COG0756",2625,3872,1222,2683,1679,2698,2651,1910,3242,1712,3025,2321,2657,1749,2140,2808,2125,3040,2004,2768,2518,2984,1405,3516,2679,2762,1700,2815,2957,3484,2543,2840,3038,2644,2612,2208,2892,1133,2020,2693,2983,2101,3828,1659,1849,2490,3054,3042,2532,1704,2709,11864,2003,3259,2985,1373,2230,2959,2620,1700
"COG0757",3067,3520,1450,3263,2582,3447,3292,2438,3007,2552,3034,2679,3130,2384,2582,3247,2698,3113,3032,3206,2412,3331,2313,3011,2353,2839,2489,1167,2236,2938,2577,3384,3031,3153,2891,3433,3162,2014,2280,3165,3097,2963,3541,2404,3001,3007,3085,2847,3271,1477,3275,1357,2892,3065,3109,1982,2335,2690,3508,2421
"COG0758",264,199,2550,514,1259,423,307,3584,446,2877,909,709,331,1586,1799,442,497,732,3282,393,527,131,2202,295,1180,288,1071,2898,726,384,1710,635,487,384,240,224,2285,2232,882,878,232,634,178,1633,2208,839,920,1074,251,3840,385,1188,606,1032,317,2473,903,704,1122,1065
"COG0759",1488,1546,702,1572,782,1565,1643,1620,1259,686,1166,1070,1538,761,1180,1313,1782,1237,1321,1457,1125,1341,836,1339,871,1206,714,637,1040,1314,1219,1535,1705,1269,1212,1592,1570,489,753,1313,1430,1420,1582,791,980,1368,1249,1068,1797,854,1733,561,1403,1160,1248,716,943,1201,1431,1015
"COG0760",11760,10340,12596,10889,11292,13025,8087,15719,12223,13409,10803,11837,11501,11160,9107,11761,7735,10276,13139,8241,9609,9429,11704,9888,9204,10222,10294,10811,7676,11408,13610,11386,8304,11758,10585,8695,17661,11000,8274,8847,9279,8725,7873,11019,13265,10059,9903,15293,8277,12114,7411,4019,8703,12903,10947,10971,10413,9588,10547,13582
"COG0761",7268,6736,2437,7183,4412,6854,7370,5161,6752,4282,7506,6064,7466,4021,5530,7149,7660,6752,6164,7391,6310,6539,4312,6432,5733,6032,4617,2426,6064,6246,4989,7072,6891,6959,6328,7884,5118,3713,4185,6576,7033,7166,7906,4128,5334,6777,6881,5531,7839,2209,7643,2821,7048,7039,6246,3399,5363,6417,6935,5120
"COG0762",1931,1799,705,2446,1097,1590,2108,814,1828,899,1977,1350,2055,901,1660,1886,2156,2068,1222,2008,1890,1686,1294,1963,1566,1654,1037,773,1526,1845,1331,1965,2253,1941,1443,2129,1770,1447,951,2142,2111,2591,2343,950,1174,1819,2208,1937,2311,1391,2310,1056,2500,1799,1490,1120,1238,1765,2342,1264
"COG0763",7401,7348,4131,7884,4584,7386,7033,6017,7284,4767,4785,5342,7211,4488,5002,7043,6314,6839,6490,6564,5837,6349,4175,6557,3704,5830,4579,3028,4489,6554,6122,7285,6488,7230,5819,7402,7037,3715,3957,6352,6709,6740,7750,4457,5945,6641,6945,6449,6932,3000,6840,2630,6801,5059,6391,3799,4520,5883,6644,4775
"COG0764",4530,4796,2567,4507,3658,4323,3623,5195,4531,4717,5201,3755,4584,3551,3351,4320,3585,4031,5311,3838,3609,4147,3232,4327,3682,4155,4379,4797,3511,4126,6527,7183,5407,6615,5841,6775,7352,4026,4745,5745,6318,5465,7181,5500,7338,6409,6185,6710,5899,3934,5228,2145,5549,7408,6405,4279,5641,6319,5924,4954
"COG0765",9286,12197,3061,8469,7328,8472,9542,4595,9752,6496,8862,7799,9147,7466,6114,9149,7234,10282,7454,9584,7972,10518,5100,9911,7596,10152,7265,2822,8911,10527,7581,9548,7996,9416,7711,10405,6756,3769,7205,10673,9547,8138,11452,6693,7426,10010,10161,8601,9002,10356,8670,4189,8211,8090,10941,3910,6994,9733,8649,6506
"COG0766",9482,10141,5005,10078,5840,9084,10010,6102,9749,5841,9569,7338,9452,5565,7862,9552,10000,8778,6734,9852,8209,8870,5275,9623,7976,8421,5767,3290,8047,9364,8044,11185,9256,9493,8197,10021,7303,4429,5657,8819,10193,9447,10891,5749,7075,9300,9035,7467,10361,4036,10120,3444,9506,10086,8648,4630,6778,8753,8231,6145
"COG0767",2121,798,4000,2143,856,1131,1713,657,2121,1060,1598,1442,2179,874,1750,2325,2596,1448,676,1941,1937,944,2270,1589,2093,1323,700,3129,1631,1921,2524,2046,2029,2059,820,1878,1656,1696,771,1449,1855,2362,1009,925,1027,2027,1342,2063,2126,5661,2128,1245,2321,2046,1382,2416,1285,1309,2410,1285
"COG0768",26126,27610,14162,26352,16313,25108,26770,18857,26248,16175,24665,19822,25345,15502,20537,25843,23894,24134,22307,25815,20555,24293,15226,25184,19879,22422,16117,9557,18826,24779,22326,27071,23295,25952,21762,26881,23315,12799,15619,24022,25281,23597,29131,16021,20231,24980,25169,23239,25663,12298,26022,9437,23655,25913,24426,13169,17935,22546,27509,16173
"COG0769",12103,13622,5917,11727,6883,12040,13090,14002,12096,7935,8442,8851,11683,7025,9444,11544,10692,11135,12007,12293,9300,11163,6536,10863,6770,9458,6512,4216,7262,10663,9588,12704,11949,11759,10097,12397,11538,5702,6744,11103,11619,10273,14180,6667,8693,10815,12144,10705,12899,4219,12969,4339,10578,8936,10465,5970,7685,10024,12389,7519
"COG0770",6752,6449,4432,6793,4561,6124,6612,5257,6889,5235,4841,5294,6735,4655,5707,6931,6262,5583,4681,6133,5173,5340,4872,5825,4750,5120,4078,4462,4443,6110,6068,6391,5811,6878,4977,5692,5998,3886,3683,5797,5730,5707,5445,4633,5268,5868,5582,6262,6371,4687,6645,2507,5813,5727,6132,4128,3943,4825,6638,4410
"COG0771",8696,9609,5168,9354,5480,8721,10143,6233,8492,4601,5577,6381,8234,4795,7071,8587,9128,8196,7308,9675,7115,7750,5277,8132,5106,7045,5183,3393,5318,8065,7493,8781,9194,8293,6908,9489,8914,4391,4804,7985,8576,8214,9776,4802,6601,8078,8342,8321,10130,4654,10548,3261,8558,6178,7850,4713,5510,7090,8358,5584
"COG0772",16878,17321,8734,17303,10512,16125,17011,12068,16955,10796,13942,12624,16432,10312,13626,16551,14997,16157,13515,16710,13240,15262,10140,15832,10862,13845,10514,5982,11058,15372,14246,17869,15385,16592,13554,17735,15751,8433,9892,16239,16228,15405,18825,10254,12543,15553,16905,14594,16653,8021,17107,6959,15758,14619,15092,8588,11044,14080,16274,10353
"COG0773",12601,12619,8062,13037,8550,11393,11983,8850,12964,8256,10749,9288,12055,7955,9820,12915,10149,11712,9766,11248,9737,10320,8437,11276,8934,9909,7548,4870,7212,11398,12505,13369,10653,13037,9785,11377,13724,7983,7578,10748,11312,10850,13097,7745,9376,11562,12241,13359,11282,9945,11377,4754,10498,11611,10726,7887,8255,10139,11753,8396
"COG0774",7274,6716,3834,6921,5108,7039,6160,5978,6884,5401,6763,5488,7243,4861,5100,6904,5940,6249,6382,6176,5418,6386,4379,6633,4962,5863,5078,2645,4683,6420,6416,7374,5990,6898,6095,7128,7012,4073,4143,5836,6425,5970,7555,4770,6411,6628,6485,6638,6480,3775,6015,2311,6182,6985,6318,3859,4945,5657,6325,4661
"COG0775",1377,1241,2171,1379,2263,1806,1261,1719,1763,2251,1458,1269,1412,2028,2299,1653,1361,1989,1434,1309,1392,1113,3666,1429,2679,1425,1772,3133,1296,1601,2448,1578,1742,1838,1250,967,1435,3289,1582,1326,1335,1481,1152,1873,2034,1873,1856,2481,1035,2694,1297,4139,1505,1725,1661,3355,1519,1408,1861,1936
"COG0776",4875,5351,3674,4802,3707,4603,4614,3806,4659,3821,4795,4068,4550,3563,3910,4600,3919,4669,5159,4203,3728,4714,3916,4172,3499,4181,3470,2686,3519,4563,4970,5165,4274,4556,4433,4681,5222,3441,3349,4355,4247,3825,5397,3532,4601,4537,4461,4845,4295,4235,4363,2025,3889,4437,4231,3603,4038,4580,4636,4559
"COG0777",6651,5516,3269,6520,6073,6259,6475,5687,6556,7518,7367,5710,6664,5975,5452,6145,7033,6246,6469,6256,5690,5963,4507,5908,5202,5614,5496,2234,5689,6036,5622,6784,6084,6495,5648,6664,6684,5811,4218,6326,6154,5553,6646,6037,6771,5802,6165,5915,7085,3109,6375,2309,5754,6666,5971,4120,5600,6382,6250,5172
"COG0778",7824,9406,6997,5601,6971,8258,4833,7031,6949,7847,5569,10059,7984,7531,6220,7701,4900,5040,5757,5203,7431,7527,6387,5761,6076,7624,7446,6823,7184,7301,6316,8563,4793,7773,10776,6300,7434,7270,8264,6000,5633,5615,4805,8330,5960,6839,4873,7468,5067,4718,4613,3082,5516,5329,7800,7042,7361,7260,5787,7926
"COG0779",1615,1518,1446,1844,1242,1318,1554,1337,1589,1298,1400,1235,1742,1214,1406,1834,1586,1506,1499,1516,1657,1192,1625,1428,1325,1294,1064,1329,1228,1555,1319,1455,1493,1743,1217,1621,1118,1495,1023,1532,1522,1974,1358,1097,1360,1575,1526,1710,1601,2148,1656,822,2013,1506,1507,1358,879,1366,1872,1202
"COG0780",1718,1313,1626,1514,1597,1943,1473,1209,1346,1616,1252,1371,1813,1385,1638,1610,1641,1177,1077,1452,1525,1294,1748,1170,1286,1236,1217,1682,1162,1373,1421,1407,1721,1660,1370,1761,1057,1855,1044,1163,1457,1757,1233,1436,1533,1711,1206,963,1601,2460,1564,1545,1777,1241,1405,1769,1430,1209,1516,1642
"COG0781",3067,2896,1644,2941,2124,2951,2622,2273,2864,2292,1954,2300,2891,2100,2820,2978,2486,2516,2564,2788,2553,2837,1968,2694,1869,2542,2097,1273,1785,2910,2903,3184,2592,3050,2376,3261,3359,1692,1811,2597,2837,3256,2796,2197,2428,2872,2616,3209,2808,1718,2704,1178,2953,2208,2967,1867,2160,2322,3538,2352
"COG0782",2112,2285,2121,2130,1954,2554,1954,2010,2213,1941,2757,2207,2013,1875,2031,2279,1667,2472,2018,1955,1838,2434,2035,2051,2097,2144,1892,1816,1610,2099,4333,3727,2715,3285,3486,3315,4037,3282,2343,2932,3067,2548,3647,2825,3080,3171,3608,3357,2935,5641,2815,1537,2515,4032,3210,3569,3510,3287,3397,3578
"COG0783",81,41,2043,89,358,202,135,169,166,142,99,108,91,216,738,155,197,91,89,115,185,30,1320,115,699,92,192,2238,140,97,956,249,353,174,115,39,390,1549,305,77,62,227,58,259,168,507,78,138,58,1817,272,635,240,233,89,1641,360,126,274,488
"COG0784",2315,2730,68659,3906,16147,8945,3697,13673,1996,8465,4481,5689,3861,11184,27930,4740,2414,2196,9304,3366,9504,1595,32052,2464,25935,3551,6041,56950,5076,1871,39515,7478,7488,4925,5119,2223,7940,76816,12681,3680,2032,7471,1643,7782,10514,17093,2598,6055,1858,43237,4995,24314,8012,9018,3369,63822,10041,4038,4098,23160
"COG0785",3324,4185,1481,3479,1538,2806,3849,1985,3154,1280,2347,4139,3488,1753,2692,3438,3319,3255,2774,3652,2772,4774,1712,3288,1920,3560,1977,858,2437,3106,2159,3308,3419,3233,5808,3938,1474,1158,1925,3416,3666,3758,4455,1700,2087,3294,3368,2493,3805,4528,3843,1681,3826,2240,3387,1434,4043,3276,3509,4049
"COG0786",1147,45,288,1495,67,211,2080,1017,868,121,319,188,1450,122,1373,1036,3175,52,497,1683,1497,168,547,875,744,312,48,782,1042,829,481,1049,2320,953,39,1739,14,113,123,510,1349,2345,723,50,395,1344,74,13,2646,112,2622,247,2390,366,498,461,178,257,620,326
"COG0787",5094,4163,3212,5306,3362,4192,5072,4137,5443,3698,4302,3851,5102,3314,4043,5415,5149,4309,4039,4809,4208,3534,3813,4691,4429,3782,2988,2265,3693,4668,3066,3279,2968,3463,2201,3048,2829,2120,1808,2764,2913,3113,2801,2087,2815,2999,2792,3173,3359,2794,3558,1376,3044,3264,2950,2178,1867,2304,3422,2069
"COG0788",1123,327,2105,2018,1284,928,1739,520,1140,1051,1131,1502,1248,1636,1964,1389,2446,1171,289,1974,1837,1382,1860,1203,1976,1312,1479,2244,1364,1249,1421,1614,1891,1219,1941,1928,2027,2213,2536,1176,1562,2949,944,1609,820,1680,1083,892,2135,3811,2178,1421,2586,1521,1307,1927,1460,1090,1856,1825
"COG0789",3078,4628,5993,3077,3898,4103,3552,3646,3210,3167,3003,3357,3024,3423,4763,3695,2304,3307,3515,3466,2871,3688,6839,3499,4790,3447,3095,9808,2458,3172,3690,2530,2322,2511,2327,2043,1987,5750,2284,2289,1997,1947,2470,2344,2309,3232,2283,2526,1912,10604,2351,2669,1805,2494,2590,6152,2677,2136,2646,3237
"COG0790",2088,1519,2436,2156,5429,2366,1690,6067,1603,6728,2965,5926,1933,5579,3511,1986,2606,1950,5594,2706,4640,1973,5589,1701,3595,3329,5131,3771,4898,2352,2094,1415,1706,1205,2003,1885,3108,2586,2421,1508,1612,2624,979,3306,4811,1616,1496,2411,1361,1090,1246,1302,2736,1676,1997,3637,3963,2481,1837,4569
"COG0791",3624,4093,1040,3865,1388,3020,4146,1444,3792,1532,1933,2240,4016,1300,3007,3508,3480,3323,2130,4007,3085,3536,1398,3906,1705,2835,1531,2575,2276,3220,2949,3685,6303,3641,2387,4075,3651,1082,1502,3226,3966,3841,4532,1524,1893,3243,3683,3520,4039,3782,4461,27312,3825,1896,2925,1196,1690,3114,4312,1695
"COG0792",51,24,444,117,386,90,85,510,72,783,240,123,48,444,564,115,105,91,514,77,134,26,546,61,390,93,377,897,108,69,461,140,142,80,54,39,321,743,221,112,39,84,34,421,530,202,119,378,53,1057,86,268,65,337,84,734,240,98,187,286
"COG0793",15085,12487,13835,14370,12691,14282,13551,14480,15060,16443,14178,13097,15675,11921,14466,14561,16324,12513,13947,13446,13674,12316,15582,13234,12061,12803,12310,10318,12453,13414,16053,14900,13980,14379,11448,14370,16734,13123,9052,13017,13630,13680,13051,12925,14819,14480,12656,15408,14702,9160,13798,6014,14507,13834,12604,12689,12289,12538,13154,12315
"COG0794",5873,5823,3554,5866,4249,5886,5259,4548,6170,4187,6238,4597,5548,3878,3991,5500,4283,5655,5172,5010,4540,5483,3417,5574,3943,5374,4164,2622,3769,5426,5444,6766,4855,5622,5264,5535,7140,3348,3581,4792,5636,4496,6852,4069,5038,5485,5731,5909,5066,3525,4752,2648,4810,5996,5414,3518,4491,5215,5460,4101
"COG0795",11999,12781,7750,12154,8371,12327,10458,10263,11468,8973,8995,9228,10914,8041,8616,10634,8802,9756,11202,10497,9109,11100,7874,10924,6636,10228,8090,5128,5895,10907,10911,12850,10403,11256,9876,12630,14251,6990,6904,9600,11311,10437,12628,7876,10323,11197,10124,12604,10572,5523,10280,4289,10790,9074,10382,7362,8850,8486,9987,9205
"COG0796",1475,618,3508,1345,1920,1177,1348,2266,1444,1788,651,1540,1563,2659,2039,1411,2051,881,1485,1374,1523,1445,1120,1285,834,1280,2327,1086,1229,1575,1638,1281,1610,1449,1781,1677,1488,1910,3547,1172,1465,1935,747,2300,1546,1447,763,2057,1704,3101,1680,724,1956,847,1294,1702,1286,1100,1786,1638
"COG0797",983,894,1131,979,1093,1454,787,1531,911,956,1338,1244,824,1023,1014,766,814,1157,1185,860,841,1052,1508,768,1205,1078,903,2447,992,991,1807,1018,813,761,1194,922,519,1796,746,967,846,1052,680,1005,1349,1057,1102,357,768,4117,828,1824,1148,1087,970,1754,1185,1069,1579,1403
"COG0798",118,80,1471,368,551,395,130,1051,103,480,398,363,90,644,610,154,403,115,685,167,226,272,1273,239,621,293,413,2066,296,183,877,407,401,218,507,433,36,2066,627,186,529,343,138,754,551,673,258,261,142,5794,259,634,332,730,643,2427,819,378,1444,1276
"COG0799",2616,2619,2120,2828,2079,2495,2542,1988,2474,2175,2597,2153,2501,1912,2018,2358,2378,2582,2185,2436,2165,2681,1597,2533,1947,2305,2014,1033,1929,2498,2505,2789,2404,2453,2230,2624,2408,1511,1706,2562,2466,2439,2921,2076,2207,2488,2536,2569,2613,1147,2513,882,2505,2721,2447,1676,1936,2376,2848,1976
"COG0800",1586,548,910,1819,1046,770,1635,1584,1428,1188,1186,925,1496,966,1629,1716,1870,1641,1043,1637,1601,501,2171,1199,1706,1025,949,1600,1377,1390,1817,1348,1698,1541,652,1296,1983,1990,680,1376,1226,1877,786,903,1175,1348,1354,1692,1818,1772,1879,1075,1977,1383,1162,1925,974,1203,1999,1371
"COG0801",3711,4030,1713,4171,2700,3562,3545,2643,3804,3004,3012,2950,3488,2487,2753,3564,2839,3296,3139,3419,2981,3446,2709,3787,2645,3341,2430,1604,2247,3698,3692,3983,3229,3739,3204,3523,5675,2872,2392,3462,3659,3256,3889,2607,3225,3360,3614,4282,3406,4310,3437,1602,3366,3313,3649,2528,2633,3037,3712,2861
"COG0802",3240,3548,2193,3226,2229,3352,3300,2446,3182,2139,2657,2658,3103,2031,2637,3041,2756,3013,2621,3132,2646,3310,2146,2803,2012,2832,2147,1147,2216,2970,2964,3388,2846,3197,2899,3473,3124,1866,2011,2795,3078,3040,3684,2066,2340,3023,3183,2984,3052,1542,3115,1239,3037,2547,2915,2011,2444,2558,3489,2507
"COG0803",3716,2319,464,3204,962,1898,4246,2346,3012,1394,1179,3843,4301,891,3162,3579,6227,2029,1628,4320,4876,3160,1534,3324,3309,3177,1508,1021,5086,3432,1258,3089,4981,3213,3363,4614,2596,712,649,3671,3622,4880,2508,1201,1333,3813,2193,2074,5277,7547,5072,1896,4936,1415,3068,717,2951,2986,3346,3417
"COG0804",1173,189,3656,3930,2511,584,4761,1474,806,2062,2958,1013,1333,3138,3998,1895,7322,2307,1981,4200,3311,2000,1840,2726,2850,2325,2713,1166,4548,2479,625,2019,4643,1186,545,4052,63,3998,4373,2816,3337,4307,2895,3156,2349,2397,1994,223,5199,4290,5563,1093,4411,2750,2501,2202,1056,3040,3896,1781
"COG0805",5843,6084,4799,5963,4939,5540,6612,4576,5792,4714,5304,5681,5784,5243,4964,5532,6161,5641,5067,6196,6075,6522,3893,5878,4235,5891,5405,2412,4925,6179,4959,5748,5828,5752,6087,5812,5287,3708,6123,6004,6379,6148,6592,5076,4919,5352,5865,5847,6397,2706,6391,3225,7002,5506,5789,3746,5430,5786,6429,5060
"COG0806",2097,1599,1678,2710,1752,1981,1901,1519,2112,2007,1757,1698,2085,1759,1759,2160,2063,1943,1681,1782,1940,1675,1899,1835,1521,1796,1609,1216,1568,2088,2399,2255,1827,2169,1676,1950,2784,1714,1223,1794,1957,2361,1689,1781,1764,1878,1724,2538,2006,1230,1965,790,2299,1805,2087,1712,1496,1606,2387,1855
"COG0807",9639,9282,3224,9643,5162,8433,9969,3910,9081,5071,9326,8016,9667,4492,6710,9236,9794,8882,4784,9307,8622,8397,5807,8985,7828,8220,4897,4558,8387,8822,7850,9167,8698,9419,7943,8078,4940,5132,4838,8929,9033,8711,9027,5109,5613,8364,8701,6923,9999,6894,10297,3761,9042,9067,8211,5035,6306,8498,8322,6427
"COG0809",5048,4253,3616,4701,3892,4879,4676,5086,4897,4669,3932,4152,5447,4048,4278,5132,5701,3607,4269,4944,4318,3912,4223,4514,3947,4124,3929,2665,4101,4873,4661,4546,4792,5161,3908,4740,4457,3365,3032,4163,4637,4605,4119,3970,4607,4481,3614,4575,5241,3925,5014,1779,4536,4452,4629,3459,3584,4050,4646,3863
"COG0810",2975,2525,3111,2791,2573,3035,1790,1856,2500,2427,2878,2177,3053,2023,2298,2618,1722,1974,1242,1426,2024,1866,4101,1802,2956,1955,1492,2092,1775,2640,3946,3092,2012,2746,2274,1583,3104,3609,1819,1500,1967,1924,2214,1670,2184,2684,1830,3503,1607,3083,1465,1830,1920,3036,2143,4217,2214,1945,1775,2319
