"","X78_MES_0d2.3","X133_SUR_0d2.3","X94_SUR_0d2.3","X78_SUR_0d45.0d8","X82_SUR_0d2.3","X76_SUR_0.0d2","X98_MES_0d2.3","X25_SUR_0.0d2","X70_SUR_0d2.0d45","X132_MES_0d2.3","X39_DCM_0d2.1d6","X138_SUR_0d2.3","X123_DCM_0d1.0d2","X34_DCM_0d2.1d6","X76_DCM_0.0d2","X125_DCM_0d1.0d2","X72_MES_0d2.3","X56_MES_0d2.3","X110_SUR_0d2.3","X78_MES_0d45.0d8","X85_MES_0d2.3","X98_SUR_0d2.3","X4_DCM_0d2.1d6","X150_DCM_0d2.3","X145_MES_0d2.3","X122_DCM_0d45.0d8","X66_DCM_0d2.3","X142_SUR_0d2.3","X52_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X125_SUR_0d2.3","X145_SUR_0d2.3","X38_SUR_0d2.1d6","X70_MES_0.0d2","X18_SUR_0.0d2","X132_SUR_0d2.3","X112_MES_0d2.3","X122_SUR_0d2.0d45","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X109_DCM_0d2.3","X37_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X112_SUR_0d2.3","X93_SUR_0d2.3","X42_DCM_0d2.1d6","X23_SUR_0d2.1d6","X25_DCM_0.0d2","X148_SUR_0d2.3","X122_MES_0d1.0d2","X76_MES_0d2.3","X96_SUR_0d2.3","X109_MES_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X110_MES_0d2.3","X100_MES_0d2.3","X7_SUR_0d2.1d6","X32_SUR_0d2.1d6"
"COG1029",177,246,159,138,90,48,260,18,386,173,144,138,112,254,112,101,148,134,208,91,225,249,246,315,173,73,169,117,141,306,209,133,300,224,16,125,176,105,152,186,221,153,418,321,171,191,153,268,452,221,33,152,234,119,153,13,195,247,354,283
"COG1030",1915,586,679,457,32,235,2636,928,1434,2455,857,684,245,2153,702,188,1162,1244,563,1596,2806,524,1076,723,2360,1114,755,1101,771,3610,890,771,668,1884,2156,580,2047,1899,1747,780,373,731,4175,513,738,117,1483,700,1687,1021,473,2213,465,1835,602,1125,1793,2880,663,537
"COG1031",198,189,4,241,291,0,408,0,638,530,296,287,63,1121,0,47,238,247,446,170,595,171,562,713,466,454,910,833,522,359,639,1163,498,0,0,163,248,482,1241,416,278,284,452,226,242,1,735,37,0,806,21,256,66,303,400,0,582,268,172,287
"COG1032",27656,6731,3408,7315,2327,5496,28225,14535,3793,24520,10477,4788,25176,15929,7378,30674,15269,23655,4388,10662,16985,3539,5432,7198,23582,7185,5122,7438,6088,58253,3546,8528,9772,2495,6981,4478,24693,2243,8118,6509,5720,3609,56661,5713,5468,6179,8333,3941,10601,8872,15989,25533,3251,21038,3908,13202,20995,27282,3507,6955
"COG1033",17076,17646,16876,11413,18842,2555,19782,2582,23145,21502,13014,15915,8511,22122,4268,6094,16725,12626,17882,16271,24282,17939,19787,19637,19871,17704,23318,20483,18556,18077,20343,23653,16678,5723,9595,16147,16258,22383,19347,16971,14649,16247,19290,18664,17280,15073,19545,18600,10779,20986,10653,17543,17254,20934,16315,2542,22533,24487,17624,13913
"COG1034",4529,5484,5999,2613,4796,2660,4335,2884,7028,4117,4756,5601,1710,4608,2771,1418,3990,4061,5576,2162,3979,6241,5520,5685,4064,1642,6031,5863,5788,6029,10059,7997,8470,4009,3548,8218,5443,7791,6555,7564,8681,8178,7767,8640,8576,7615,9185,9855,3654,9273,1410,5368,9171,7325,8202,2254,7996,8125,9194,7265
"COG1035",2098,168,92,230,41,200,1934,174,526,1806,910,146,116,1589,320,82,673,1334,358,786,1304,115,446,488,1736,202,574,560,311,2747,160,516,509,81,112,243,1488,178,709,226,340,472,1792,351,191,111,1330,299,23,590,232,1414,56,1491,454,1098,1318,1905,249,378
"COG1036",38,76,60,70,7,2,63,0,102,28,50,71,18,53,30,23,53,39,70,12,8,147,67,95,16,27,59,45,41,59,83,43,128,114,5,95,38,38,43,51,118,72,75,89,97,36,48,107,84,79,1,29,92,21,68,1,35,40,124,145
"COG1038",712,2873,3418,1739,3706,5908,673,1885,1712,675,2931,1983,1176,1053,3333,1152,1207,1962,2884,1169,1168,3336,2178,1688,800,1725,1745,1475,2016,4403,1810,1462,1973,9425,4340,2330,1289,1559,1974,2528,1850,3302,3076,3008,1645,2781,1452,3561,2878,1697,1905,1521,3669,1601,3537,287,2197,3070,3389,1406
"COG1039",61,178,57,36,0,0,81,1,37,65,113,46,6,153,0,5,67,43,38,55,179,71,70,72,87,125,63,21,29,59,53,38,81,0,6,66,67,2,97,86,52,123,42,96,51,38,42,96,0,74,0,69,116,48,119,0,67,141,95,29
"COG1040",872,424,267,269,842,2208,591,1866,53,737,219,159,789,321,1885,523,1030,784,152,1571,1456,116,136,236,932,874,63,145,80,2006,169,127,150,2186,2115,163,1025,57,250,227,182,209,2064,372,137,619,77,564,1819,136,1633,1082,134,840,144,1079,643,1042,687,81
"COG1041",350,162,9,247,411,0,511,0,597,449,479,300,82,919,0,61,238,232,436,178,531,150,512,626,699,481,727,759,523,380,640,1458,462,0,1,240,290,601,1031,500,212,355,465,257,232,5,773,81,0,741,39,303,74,277,301,0,572,439,125,288
"COG1042",10221,2488,2361,3783,4947,915,10382,10726,1410,8697,2367,1697,1320,7594,1989,1249,5151,7400,2388,3675,7820,1748,3601,2186,9997,1791,3559,2217,1691,6659,1600,5914,1704,4601,2376,1601,8831,780,7571,1896,1847,2342,6637,2662,1496,3199,2567,2546,3331,3825,2097,9645,1965,9134,2239,1541,7313,6929,2327,1591
"COG1043",3172,5108,5413,4647,4065,675,3238,1847,5306,3324,3986,5036,1460,3397,1253,1662,3713,2880,5214,2455,3333,5566,4966,4560,3147,4077,4591,4680,4880,3982,5058,3980,4497,2258,2160,5477,2982,5679,3025,5114,4571,5193,3538,5175,5368,4493,3879,5626,2027,4664,2126,2779,5828,3821,5117,1343,4407,4323,5600,4586
"COG1044",4484,6396,7525,6960,5662,1180,4460,2506,6771,4356,4770,6748,1956,4254,1777,1466,5209,4357,6613,3070,4800,7358,6148,5550,4374,5520,5559,6023,6140,5096,6411,4866,5768,3376,3508,7441,4353,7214,3906,6423,6524,6246,4844,5880,7078,6104,4841,6331,2642,5875,2088,3833,7328,4824,6403,1833,5467,5490,6869,6800
"COG1045",2113,3916,4112,3853,3399,2183,2013,1913,2998,2432,3101,3858,1642,1871,2187,886,3065,2400,3275,3777,2528,4561,3079,3630,1989,4142,3103,2851,3613,2910,3405,3074,3305,2899,2322,3988,2114,3034,2202,3525,3526,3537,1915,4263,3951,3031,2927,4775,2311,2872,3217,2192,4745,2979,3327,3069,2805,2665,3812,3302
"COG1047",2815,599,300,645,1615,1511,2999,846,944,2794,704,548,2324,2042,2194,2467,1865,2649,593,2493,2678,360,1043,1140,3123,1592,1399,1051,834,1074,592,1543,576,1864,1589,272,1800,526,1369,563,338,353,1100,537,335,622,771,348,1135,870,1864,2126,183,1627,345,1607,1451,1098,407,344
"COG1048",15210,11954,13684,6931,8500,10238,16306,8332,16999,15267,10839,12347,7480,17416,9839,5489,13305,14330,12494,13578,13395,14409,13381,14047,15725,9442,14573,15175,13537,13644,15480,14565,13041,12287,10109,12256,16016,14616,15311,11760,12512,11326,13984,14750,13298,13014,14814,17407,7956,15520,11166,14690,14256,14638,11402,8927,14364,14576,16451,10327
"COG1049",2144,8575,8614,13443,9738,879,1552,2606,5175,2727,8976,9262,2809,1787,2709,1478,7001,2238,8480,7170,2791,8573,7338,7634,1818,10567,6200,5555,8908,1131,6451,5678,7408,4182,3410,9832,1340,7608,3718,9256,9173,9427,805,9186,8844,6284,5375,7077,2556,5206,5879,2099,8901,4592,9387,4321,4590,2688,8111,9832
"COG1051",2110,1621,1228,1300,1871,1838,2067,2231,1899,2160,1489,1435,1719,2513,1484,1040,1773,2621,1544,1580,2637,1451,1729,1597,2572,1416,1731,1786,1567,2316,1704,1910,1550,1544,2268,1282,3171,1944,2754,1739,1407,1552,2083,1984,1307,1231,2584,1462,2081,1767,1610,2212,1472,1855,1776,2060,1754,1698,1501,1518
"COG1052",7516,7906,11532,4782,10027,3470,6829,4403,9485,6214,5570,8464,4468,6103,4385,3525,7244,6045,8640,6402,7246,10948,6244,7245,6699,4264,7891,6786,8264,5316,9945,6281,6233,7691,4439,8473,7338,8394,7226,8048,7167,7948,3809,8862,9565,7391,5465,11339,4289,7177,5406,6987,11226,5666,7246,6223,6526,5045,9523,5892
"COG1053",21386,20859,22403,14933,18641,7006,22349,10071,26454,21145,19592,21997,5778,21934,6729,4446,17021,16681,22848,12020,19124,23748,22133,22135,21526,12964,24888,22563,22176,20639,26395,25015,20892,9150,15838,21706,20119,27359,24452,23167,19723,21922,18889,26176,22040,17126,21354,30567,12502,24806,7162,18781,22925,20121,21444,4954,22245,21277,28090,17893
"COG1054",3328,6842,7165,6243,6313,2337,3307,1787,7645,3386,5895,6561,1982,5135,2535,1449,4530,3939,7228,2774,3185,6766,7245,6358,3359,5423,7414,6673,6814,473,6534,6696,6971,3288,2810,6407,2784,7279,5185,6350,6646,6757,999,5371,6674,7245,6202,5252,2160,6531,2187,2530,6893,2748,7073,1745,3926,1982,5830,6177
"COG1055",4193,2531,2505,2141,3280,1764,5145,1277,3947,4775,2178,2258,1760,3994,2179,1430,3745,4206,3125,3733,5229,2346,3975,3216,5106,3245,4039,3643,2929,3433,3120,4404,2102,2863,2161,2400,4653,4269,3849,2837,1733,2659,4732,2384,2461,2757,3411,2281,1818,3766,3279,4746,2121,5533,2539,2463,4835,4882,2850,1955
"COG1056",801,47,18,121,99,41,877,161,276,713,155,155,185,919,57,116,441,811,165,194,600,81,277,283,951,246,418,442,236,211,169,542,128,198,28,41,492,245,423,129,72,92,292,93,113,24,240,29,25,292,173,490,37,409,83,254,385,213,26,61
"COG1057",2927,3894,4290,3613,3261,1983,2636,1385,4377,2695,3472,3642,1265,3263,1607,978,2943,2708,3702,2145,2236,4634,3954,3499,2596,3169,3873,3717,3817,3224,3719,3132,4088,1669,1876,3882,2338,3948,3317,3525,4054,3696,3000,2747,4120,3933,3789,2997,1506,3705,1422,2323,4514,2459,3645,670,2935,2859,2987,3593
"COG1058",3939,4801,5014,5659,3821,1717,4007,1420,5149,3661,5450,5986,1123,4890,1614,899,4194,3596,4705,2012,3832,5207,4861,5004,3777,4664,4467,5591,5279,4975,5434,4182,5289,1331,2499,5661,3817,5671,4940,5381,5722,5084,4957,4331,6036,4348,5337,4753,1954,5163,668,3274,4818,3116,5165,154,4025,4456,4437,5760
"COG1059",2,2,3,4,0,0,1,1,21,1,18,15,20,16,0,124,4,7,6,0,4,0,2,7,1,1,13,22,10,217,5,53,38,1,0,15,3,7,7,8,7,12,202,16,68,1,17,26,2,21,94,1,1,3,22,5,11,10,1,22
"COG1060",10538,2013,1792,1865,1866,291,11701,1146,3813,8919,3281,3277,1822,9582,330,1408,6174,9375,3663,4673,8167,1788,3984,4390,10901,3284,4913,4507,3840,3472,5146,7322,3301,208,3425,2151,10344,3466,8259,3873,3334,3861,5232,3924,2896,1048,5415,2498,2391,5492,3210,10169,1328,7901,3704,6,7269,5831,2683,3243
"COG1061",3692,11149,6730,5797,6177,33366,3043,43103,4524,2890,32157,10703,72296,6187,31461,74092,13544,7407,8810,6222,4850,3079,7766,11798,3072,6726,6236,4560,10412,3469,6411,5735,22908,3800,14234,6051,3861,8063,5608,7299,13616,11173,3320,8421,7314,8934,27635,4459,30136,3890,31601,4734,2696,4209,8366,55481,6785,3479,6131,23387
"COG1062",6359,2868,2921,3375,3383,6631,6547,3855,1925,6423,4048,1973,4577,5962,7013,1745,3880,4788,2783,5638,7050,1550,2905,2581,6578,3188,2540,2292,2194,5017,2141,3222,2274,8063,4985,1730,6068,1560,6396,2664,1923,2741,4749,3268,1903,2520,4642,3394,4349,2969,4226,7020,1714,5812,2425,4547,4309,4852,2521,1648
"COG1063",10261,4915,5416,3861,3669,5557,11465,3762,6206,9854,5531,5084,3198,12362,4864,3520,6261,8701,5204,6776,10664,4927,5499,5442,10583,5302,5544,5841,5578,8641,6333,6042,5324,4745,10055,4552,10133,5409,13021,6050,5249,5455,9674,7054,4886,3898,6811,6389,7782,6077,4799,10161,4947,8555,5358,6273,7446,8567,5827,4984
"COG1064",5758,2965,2809,1712,4522,1417,5974,2981,2387,4508,2693,2401,1687,3221,2248,1331,3358,5786,3383,2930,3705,3438,2309,1897,5566,1930,2997,1967,2294,4722,2814,4204,2637,2894,2070,2026,6061,2600,2925,2960,2326,2933,5795,3497,2199,3087,2025,3614,2632,2454,4348,6003,4188,4336,2829,4235,4172,3242,4252,2034
"COG1066",2710,3628,3288,6156,5359,6011,2474,4359,1952,3073,4169,3586,4127,2238,6016,3261,3593,3112,3640,3704,3327,2520,3046,3776,3104,5026,2465,3049,3327,4526,2651,2796,3642,4785,4179,3736,2994,2688,2788,3598,3959,3914,4791,2457,3498,3629,3512,2634,4112,2375,3638,2795,2407,3304,3671,3276,3119,3822,2737,4067
"COG1067",1033,294,416,498,491,597,1236,2327,982,1469,774,706,1710,2290,1351,1326,1571,544,727,3923,1364,246,830,1302,1246,2291,1144,1407,1053,996,1140,1631,943,1206,3149,442,1082,1168,2137,741,520,649,1417,588,484,1150,1347,171,3139,1206,2887,1934,130,1373,584,3896,1071,964,413,483
"COG1069",574,375,223,192,96,2387,705,782,94,769,234,207,409,322,601,96,408,869,183,453,1100,219,222,265,845,610,191,169,75,332,116,306,110,182,1065,224,1155,95,336,171,95,273,345,223,315,260,141,348,839,270,253,891,250,680,273,146,529,422,256,126
"COG1070",2194,5761,5901,6537,4932,10980,2066,2913,3720,2186,6223,5011,1198,3269,3719,1002,3309,5139,5882,2335,2979,5058,4481,4045,3119,5614,3819,4027,4056,1413,3650,2924,4926,2928,2662,5138,3264,4000,4435,5108,4784,6092,1638,4637,4850,4897,3253,4745,3745,3820,2014,3142,5358,1963,6387,1201,2995,1957,4718,4851
"COG1071",7315,8478,7562,10262,12940,7672,8803,6105,10144,8798,8514,9168,6683,12368,6302,4349,7476,8955,9972,6195,9178,6781,10525,10313,9266,9382,10010,11436,9399,8665,10919,10123,7911,4551,6700,8475,10060,10780,13294,9955,7425,10448,9515,7795,8095,7459,11111,7091,4158,10652,3674,7314,6845,7850,10182,3173,9194,8540,9041,8352
"COG1072",117,352,346,238,360,2168,99,597,401,115,477,257,162,159,919,39,163,472,341,110,198,268,483,385,205,173,500,344,339,240,280,535,397,322,408,236,210,242,302,303,202,434,194,430,238,427,388,451,784,402,188,300,329,155,457,75,174,111,372,173
"COG1073",6441,5666,7008,4276,6125,11843,6008,4850,7857,6389,5380,6772,4688,8069,6229,3250,6531,7376,7040,9119,7748,7239,5866,6818,6219,6663,6645,7207,7190,6121,8116,5864,5369,4318,8157,5950,7439,7985,7934,7260,6486,6711,5486,6541,7221,6660,5964,5606,8345,6801,6247,6333,7552,6177,6774,5527,5968,6695,6197,5633
"COG1074",5615,7924,6812,14507,12270,8332,4726,6731,5646,6174,8513,8981,3418,7272,10208,2516,8278,7033,8167,8200,7855,5874,8595,8184,6562,12954,7689,9294,7081,5412,6961,8950,8651,12227,10211,9570,6399,5645,8082,8213,10186,7271,4398,5140,7388,8542,5391,4775,8447,7823,6717,6392,4858,6569,8207,5693,7049,7483,6147,11338
"COG1075",893,736,865,1792,487,861,1172,847,864,1289,1455,2554,964,1203,983,856,1622,812,1312,2209,1023,623,838,1040,1164,3746,630,1488,1914,1646,1277,783,1751,3480,840,1103,899,1690,930,2095,1257,1364,1774,523,1372,841,1819,463,703,1079,2026,1234,447,1195,1361,1793,1296,2041,456,1591
"COG1076",2565,1919,1907,1738,2222,875,2438,1702,1943,2692,1599,1840,1214,1571,1458,687,1998,1756,1681,2614,2359,2842,1894,1719,2353,1721,1920,1889,1738,2642,1427,1727,1486,2360,2229,1997,2113,1210,1643,1600,1963,1741,1874,1790,2047,2338,1614,2058,1792,2107,2061,2367,2790,2915,1797,1579,2491,2773,1681,1483
"COG1077",5748,7806,8485,7645,6743,2268,4821,2698,8286,5288,7160,8406,2213,5871,2825,1764,7040,4469,7927,3837,5569,8428,8093,8488,5330,5800,7200,7760,7920,6754,8197,6314,7719,3467,3225,8427,4730,8206,5679,8039,7742,8076,5854,9062,8349,5995,8387,9454,2961,8042,2586,4465,8418,5870,8202,1841,6611,6535,9372,7437
"COG1078",2694,1848,1188,4038,2049,584,2963,664,1232,2376,2325,2324,496,2873,477,690,2323,3016,1727,967,2266,1249,1925,2225,2850,3517,1675,2436,2304,325,1953,2522,2200,593,1245,2390,2837,1555,2480,2549,2167,2001,720,1347,2099,1312,2152,704,1055,2202,536,2665,1109,1918,2007,160,2221,1101,1065,2466
"COG1079",3702,2293,3129,2744,3464,3656,3744,2617,3706,4248,5029,3800,1152,3047,1617,1118,2758,2925,4556,2175,4417,3903,3938,3275,4202,1773,3717,3686,4040,4373,4613,3008,3838,2998,1241,3468,3102,3154,3856,3880,4371,4810,2945,3795,3142,1808,4887,2973,1424,3330,1587,4054,3941,4883,4857,1809,4714,4727,3296,3704
"COG1080",1058,1293,1060,587,178,5211,949,3051,1562,953,1581,1495,861,1454,1741,983,1007,1145,1424,1068,1326,1142,1531,1466,1147,750,1200,1544,1310,2054,2413,1067,1856,1520,1502,1219,1043,1304,1374,1558,1911,1641,1812,1949,1327,580,1846,1345,1746,1278,1372,1476,954,962,1834,4380,1238,1762,1639,1906
"COG1082",5180,5813,5362,3421,4146,5465,6123,3915,5360,6276,6638,4608,1821,6649,1969,905,4551,5832,5447,5847,8846,5717,4743,4963,6373,4475,5775,5033,5037,4501,4871,4574,5616,1571,3645,5387,6121,4584,7457,5005,5220,5762,4592,7093,5340,5382,4605,7872,5323,5280,3042,5561,6008,5089,5795,2342,4931,5619,7136,4227
"COG1083",2842,2934,3554,2402,2796,2338,2823,3595,3708,2602,2641,3005,10512,3845,3813,9209,2875,3048,2562,1797,1764,3932,2949,2956,2312,2709,2929,3616,3399,5547,3412,2440,3315,512,1306,3452,2445,3553,2754,3147,3220,2541,5187,2039,3450,3392,3282,2261,3359,3540,3246,2460,4400,2452,2366,4798,3064,2686,2430,3339
"COG1084",150,176,11,226,281,0,321,0,518,358,425,261,59,928,0,41,228,171,351,122,444,127,491,577,359,436,807,792,502,139,342,838,269,0,0,101,141,424,675,252,129,183,106,147,141,3,493,45,0,486,7,119,42,170,175,0,298,180,75,158
"COG1085",2549,691,836,340,1125,1082,2747,48,509,2184,667,329,653,1322,187,221,1574,2646,580,1811,2017,672,642,636,2702,1035,660,383,445,884,301,931,420,54,156,510,2832,344,830,444,393,596,1159,891,354,778,513,872,424,774,1626,2715,774,1963,517,44,1698,1287,788,393
"COG1086",6052,5377,5590,5861,5314,5273,6371,6616,6403,5674,4110,5683,8378,5278,7482,12617,5297,6434,5041,4037,4886,6091,5613,4863,5794,6375,4729,5413,5281,5256,5851,4217,4930,6532,7902,6089,6032,6507,4412,5539,5091,4902,4999,3554,5318,6136,6578,4172,7278,5357,4791,5753,6873,5785,4728,7334,5759,5450,4844,6189
"COG1087",2370,3951,4162,3818,3759,4203,2417,7489,3583,2640,3101,3690,3267,2770,3711,2454,3156,2856,3623,3221,2598,4586,3118,3256,2350,4643,2934,3597,3491,3567,2325,1634,2336,2182,1866,2964,1758,2439,1641,2478,2365,2409,2323,1995,2820,2834,1589,2061,2648,2220,2263,1634,3179,1852,2390,2603,2073,2195,1924,2815
"COG1088",6849,6812,5579,3805,5041,6283,6401,7612,5947,6011,9567,5848,25296,6047,7837,23268,6768,7262,5206,3389,5061,5659,6033,6240,6214,4720,5180,4971,5983,5998,5622,4386,6889,3208,4052,5141,5843,6615,3984,5211,6382,5946,6021,3320,5624,5301,9713,3542,9032,5237,8611,6251,5903,5614,4578,15249,6200,5026,3609,5386
"COG1089",5980,6047,5965,5163,4484,8039,5060,7398,6429,4838,8605,7866,31134,5787,11607,38929,6303,5191,6072,2978,4398,6817,7953,8034,4484,6070,5624,6270,8132,5501,4729,2868,5170,1499,2754,4519,2709,4722,2614,4120,5824,4401,3431,3105,4725,3520,7742,2769,6268,3892,6197,3192,4584,2789,3550,10854,3886,3388,3305,6625
"COG1090",1939,2478,1945,4192,2571,2105,1587,616,2584,1936,3172,3256,1309,3497,1024,1080,2474,1951,2831,2289,3256,2025,3222,3374,2653,4285,2576,3445,3213,1132,3293,3106,2949,1653,1868,2838,2101,3236,3608,3249,3158,3066,1186,2107,2877,2178,3319,1467,1240,2813,1687,2177,1762,1500,3048,1569,2126,1926,1928,3476
"COG1091",3944,3778,3714,2731,4350,3219,3831,3503,4011,3695,2827,3229,4986,3948,3204,14670,3344,4778,3233,3086,3313,3777,3468,3247,3815,3398,3370,3531,3335,5869,3719,2983,3263,2451,3636,3212,3779,3736,2826,3244,3154,3052,5979,2567,3396,3732,3644,2564,3958,3396,4732,3908,4222,4009,3205,8555,4214,4218,2912,3071
"COG1092",943,1179,1182,1638,2821,2376,744,1062,456,1469,967,661,2660,786,3847,2419,2179,944,1093,4916,1942,567,581,1063,770,2674,507,475,421,450,794,663,712,7969,4786,664,1059,230,929,912,625,1191,1049,1018,507,2590,334,1252,3528,473,5760,1882,618,1691,977,5769,798,1259,1119,334
"COG1093",1927,134,13,143,199,0,2308,0,465,1609,346,212,144,1620,0,123,937,1883,288,309,1152,103,441,438,2016,351,749,616,387,534,446,1307,417,6,0,168,1722,495,1130,368,176,257,864,184,221,0,573,73,0,782,331,1900,39,1328,279,0,1372,662,100,193
"COG1094",1210,103,19,170,196,0,1370,0,391,982,313,175,63,1051,0,82,569,1092,268,223,762,102,392,453,1252,316,628,516,320,361,420,1055,358,3,0,131,1187,420,937,315,158,210,569,155,157,1,594,55,0,674,223,1236,38,764,227,0,814,427,92,206
"COG1095",1325,109,12,129,146,0,1460,0,350,1045,273,155,69,1038,2,85,575,1017,171,198,817,74,342,348,1443,219,498,484,288,386,346,890,288,7,0,133,1148,430,763,230,103,145,608,147,149,4,445,49,1,562,283,1323,50,745,172,0,835,423,71,166
"COG1096",411,18,0,32,30,0,477,0,113,358,138,87,35,475,0,49,185,395,57,64,227,53,165,106,400,92,297,185,127,58,90,915,140,1,0,41,511,215,327,102,19,115,240,88,124,0,336,31,0,262,78,515,5,456,37,0,480,257,7,43
"COG1097",2347,80,4,134,171,0,2557,0,259,1846,291,142,74,1105,0,89,1063,2073,183,324,1246,79,299,366,2284,229,468,414,232,427,343,1037,257,14,0,131,2250,364,855,247,120,147,769,174,153,0,421,57,0,594,487,2342,31,1345,166,0,1447,574,60,155
"COG1098",8,0,0,1,0,0,0,0,0,2,1,1,0,1,0,0,3,1,0,0,4,3,2,1,0,15,3,0,2,3,8,5,0,0,0,1,0,0,0,2,0,0,0,1,1,0,13,1,0,0,0,0,0,0,0,0,0,2,1,0
"COG1099",114,169,89,45,29,34,145,42,11,111,124,39,31,215,14,59,66,65,45,109,335,46,27,71,174,105,73,107,37,47,74,63,62,38,98,40,143,19,194,117,36,124,42,127,48,32,24,122,210,101,32,131,57,79,107,5,80,199,46,17
"COG1100",1341,3106,2694,10648,1119,3,903,22,965,970,5876,6180,403,2230,26,223,3737,2089,3489,883,785,2855,3505,4042,1102,9989,2091,4638,5083,478,3330,3916,5536,4,92,6377,789,2284,2480,5975,7073,3517,656,2390,5235,1849,3042,917,11,3446,550,782,2099,784,4065,12,1824,944,1134,8776
"COG1101",14,3,24,35,1,56,6,185,41,9,65,4,27,25,85,7,24,22,2,119,9,0,110,33,4,16,38,17,13,63,15,23,76,111,273,15,11,0,56,4,36,11,85,16,6,10,36,47,132,30,35,102,2,30,5,52,2,4,86,21
"COG1102",1364,69,1,96,87,0,1393,0,274,1076,206,138,60,926,0,77,615,988,149,220,980,59,221,247,1316,159,381,341,199,322,258,611,193,8,0,95,1229,232,698,167,110,111,470,98,115,0,350,48,0,427,215,1219,28,842,104,0,850,432,56,166
"COG1104",6986,6654,6062,10676,5379,7365,6992,4392,5203,6358,7313,7791,2631,5473,5437,1573,7757,7499,6469,4635,7598,6020,6641,6251,7133,9348,5458,6512,7148,9082,6146,5411,6620,4274,5071,7985,7097,5947,5611,7339,8096,6839,9055,7345,7271,5572,6029,5702,4036,5499,3894,6638,6073,6463,7331,2418,6782,7249,5980,9329
"COG1105",69,48,69,42,5,278,68,700,5,84,11,42,115,67,334,260,92,190,19,189,109,16,12,36,203,90,2,118,32,56,31,8,0,476,248,8,156,50,30,21,32,22,41,23,59,42,5,21,538,9,673,154,21,102,23,2048,46,13,6,8
"COG1106",42,0,30,10,2,21,8,20,7,20,13,14,186,10,48,136,51,116,9,98,8,6,1,21,36,280,2,3,13,11,129,0,1,16,44,8,149,3,7,30,19,10,42,4,5,402,6,3,140,2,115,63,8,45,13,3,28,24,7,1
"COG1107",5,0,0,0,0,0,9,0,0,3,34,0,20,52,0,1,2,5,0,1,18,0,1,0,8,2,0,1,0,40,0,3,5,0,0,0,11,0,145,0,5,0,32,0,0,0,10,0,0,3,15,7,0,0,1,0,7,4,0,1
"COG1108",2890,5826,6246,8170,5563,2675,2285,2758,4981,2322,6522,7561,1293,4893,1368,1154,4391,2969,5780,1708,3377,6124,5765,5809,2615,6260,5183,6477,6647,2529,6291,5800,6487,4103,2682,7552,2375,4867,6193,6467,7396,6286,2851,4451,7259,4724,4859,4483,2245,5878,1577,2544,5982,2230,6563,1925,3298,2325,4600,7687
"COG1109",18466,19752,20370,19386,17066,10104,18607,6964,22447,17288,19020,20743,6772,18799,8933,5643,17805,17527,20777,12753,17478,21785,19622,19633,18319,13971,20207,20886,20803,16868,21640,19181,20796,12359,11847,21234,17009,22141,17229,20175,21437,20450,16759,19999,21073,18429,20232,20087,9384,20928,9072,17189,22003,17226,21073,7042,19664,17738,19674,20881
"COG1111",2650,334,14,363,539,2,3154,0,958,2191,844,480,190,2847,3,217,1348,2656,632,483,1845,235,919,992,2753,715,1443,1381,818,1149,1156,2599,992,10,1,347,2665,1109,2174,809,395,493,1529,451,440,3,1299,127,8,1623,572,2759,113,1566,544,0,2028,1007,205,381
"COG1112",2340,2174,2090,2868,3461,11360,1804,375,3366,2116,4246,3204,2458,3647,3996,1801,2384,4274,2606,1604,2644,1904,3230,3867,2522,5770,4444,3157,3183,3727,3377,6274,3843,4078,5154,1774,2667,3013,4145,3975,2636,2446,2977,1683,2466,2074,6508,1561,2634,3857,2647,2754,1854,2445,2613,8433,2654,2469,1711,2942
"COG1113",28,0,0,3,1,7,3,3,1,0,5,5,35,2,65,113,1,35,0,10,36,0,1,0,9,62,0,1,0,3,1,0,0,27,60,0,16,3,2,3,12,0,0,14,1,2,2,2,8,0,331,25,2,6,0,7329,0,0,1,2
"COG1114",38,1,31,26,455,113,14,278,12,42,2,22,238,4,72,502,74,46,6,131,217,9,1,5,144,286,1,3,1,11,18,1,0,236,498,39,250,7,6,20,12,4,4,7,6,197,7,4,119,4,598,155,23,68,12,2140,44,59,20,2
"COG1115",3461,5774,6172,5021,7264,4842,4683,4888,7287,5113,4156,4274,3711,4211,5155,2492,4750,5555,6478,6417,5801,4459,6350,5022,5293,5724,6333,4950,4810,6101,5471,5595,4744,9243,9516,4348,5668,8225,4074,6126,3156,6063,7998,5615,4150,7172,3809,5214,5888,5092,6020,4445,5042,5909,6216,4185,5665,5951,7275,3452
"COG1116",3901,2570,1804,3286,2281,5242,3662,5820,856,3545,2062,1863,2907,3303,3867,4269,3108,4711,1435,3721,3456,2665,1744,1766,3909,3043,1473,1919,1505,1944,1176,1948,1374,8917,5018,2816,3908,649,3419,1359,2371,1407,2047,2159,2924,1442,1947,2589,4839,1961,5129,5392,2696,2813,1524,6475,2297,2516,2042,2756
