"","X124_DCM_0d2.3","X32_SUR_0d2.1d6","X146_MES_0d2.3","X32_DCM_0.0d2","X109_SUR_0d2.3","X76_SUR_0d2.0d45","X152_DCM_0d2.3","X66_DCM_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d1.0d2","X78_SUR_0d2.3","X38_OMZ_0d2.1d6","X152_MES_0d2.3","X98_MES_0d2.3","X62_SUR_0d2.3","X98_DCM_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d2.3","X42_SUR_0d2.1d6","X76_DCM_0d45.0d8","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X68_DCM_0d2.0d45","X31_SUR_0d2.1d6","X123_DCM_0d2.0d45","X124_SUR_0d2.0d45","X57_SUR_0d2.3","X124_SUR_0d45.0d8","X148_SUR_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X142_DCM_0d2.3","X150_SUR_0d2.3","X30_DCM_0d2.1d6","X48_SUR_0d2.1d6","X72_MES_0d2.3","X110_DCM_0d2.3","X110_SUR_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d2.0d45","X132_MES_0d2.3","X65_MES_0d2.3","X42_DCM_0d2.1d6","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X125_SUR_0d2.3","X68_SUR_0d2.3","X38_DCM_0d2.1d6","X41_DCM_0.0d2","X64_SUR_0d2.3","X137_DCM_0d2.3","X31_SUR_0.0d2","X123_DCM_0d2.3","X111_DCM_0d2.3","X137_MES_0d2.3","X38_SUR_0d2.1d6","X76_MES_0d2.3","X72_DCM_0d2.3","X99_SUR_0d2.3","X85_DCM_0d2.3"
"COG0719",200,178,146,80,160,187,169,174,90,75,167,143,166,165,189,203,61,157,155,175,132,153,163,154,155,155,198,134,171,126,194,198,155,152,168,133,157,168,191,171,143,178,181,135,92,159,211,199,9,185,139,62,160,178,119,170,132,183,144,123
"COG0720",20,30,18,1,23,9,27,11,12,18,15,16,12,13,20,25,21,21,24,21,15,12,12,37,29,17,29,40,14,18,8,26,18,21,34,14,19,24,20,17,21,19,22,30,10,17,25,12,11,24,14,1,12,22,21,18,12,15,30,34
"COG0721",13,21,13,9,22,18,13,17,8,1,13,12,13,10,25,22,6,7,15,18,11,15,13,16,19,16,19,9,16,5,20,14,17,21,17,10,23,14,21,9,8,11,16,11,12,20,15,20,7,19,14,8,8,15,12,13,9,20,23,10
"COG0722",20,30,18,83,34,25,24,22,31,13,32,28,28,32,11,23,15,24,23,31,35,24,22,36,28,19,32,58,17,13,23,22,26,32,45,27,23,26,35,23,25,14,21,51,27,18,42,36,27,21,24,25,21,41,17,23,21,25,28,55
"COG0723",45,37,36,18,34,32,33,39,35,22,33,35,32,39,37,36,7,36,42,37,48,52,62,38,33,48,37,30,47,30,42,39,42,46,43,37,46,37,35,47,23,34,46,19,30,50,42,40,17,38,56,22,35,34,44,41,25,57,39,32
"COG0724",2,40,8,0,17,9,14,16,13,6,39,8,5,6,18,17,3,6,14,18,22,5,7,22,6,5,21,35,21,15,9,19,34,15,19,16,19,15,11,6,8,6,23,29,8,24,38,33,2,28,16,0,10,22,12,15,5,12,14,11
"COG0725",15,4,14,13,4,1,8,7,24,4,6,12,10,6,1,11,6,13,4,13,3,2,1,5,19,3,4,8,2,4,4,4,1,2,2,5,2,3,4,8,14,12,5,11,17,4,2,4,21,2,8,14,17,1,10,3,11,3,1,6
"COG0726",80,59,110,27,52,60,63,81,79,42,74,98,126,129,75,64,13,88,68,56,42,74,64,54,85,89,69,54,72,79,38,39,36,27,32,37,41,32,43,59,53,60,42,38,39,38,50,39,29,21,39,31,56,37,43,40,52,36,35,49
"COG0727",3,6,3,2,1,2,2,2,8,4,4,8,5,6,5,2,2,4,3,4,3,4,1,12,1,1,2,10,1,1,5,5,3,6,11,5,5,7,3,5,7,5,3,2,5,3,6,3,16,11,13,2,1,2,6,7,4,5,4,12
"COG0728",36,54,20,22,60,68,36,40,33,13,56,35,30,24,56,52,11,30,56,38,40,59,45,55,28,45,55,41,47,15,109,99,98,114,104,80,72,103,110,57,65,49,99,74,49,105,82,104,50,103,76,44,71,95,61,95,59,102,106,67
"COG0729",1,0,6,66,1,3,0,0,20,17,1,3,20,2,2,0,17,11,4,14,1,1,6,3,13,1,1,7,0,24,2,6,0,1,2,14,3,3,3,11,11,13,5,25,40,1,4,3,46,1,4,48,4,1,9,0,15,2,1,0
"COG0730",99,97,73,76,126,145,112,123,72,51,139,95,84,73,112,113,53,67,111,83,120,155,94,116,79,124,114,72,134,42,158,104,112,127,126,90,115,135,119,77,74,56,98,64,72,119,95,107,67,109,81,104,107,126,55,118,61,136,126,108
"COG0731",13,1,20,0,2,1,8,5,2,0,3,8,9,22,4,1,0,19,1,8,3,0,6,6,12,0,3,0,10,15,0,12,6,0,1,7,7,8,1,34,18,22,11,8,4,6,4,5,0,7,9,0,20,0,3,9,16,3,3,0
"COG0732",13,6,2,111,5,5,9,4,48,43,3,7,9,7,3,4,27,9,7,15,5,4,13,5,39,7,7,27,1,36,2,7,7,2,9,26,17,9,4,12,10,10,5,51,43,8,8,4,21,2,3,57,15,2,21,7,21,4,2,3
"COG0733",25,25,18,62,19,16,21,18,26,22,19,14,21,16,24,17,11,19,26,28,25,21,30,40,24,28,28,27,19,22,35,38,32,28,60,55,58,40,48,31,38,31,39,94,69,56,43,45,39,41,48,39,42,42,50,37,40,39,57,33
"COG0735",64,83,43,42,80,108,73,62,40,31,64,28,29,39,96,67,22,46,93,57,73,78,64,52,51,71,86,72,72,22,86,66,63,75,84,45,56,72,86,27,33,28,60,52,38,74,70,71,10,64,31,27,64,74,26,82,28,90,83,58
"COG0736",20,18,17,17,19,27,17,19,10,4,22,16,17,15,23,15,3,24,15,17,8,9,19,18,20,28,10,10,18,18,21,15,19,24,22,12,19,14,21,12,8,27,14,9,10,22,15,9,0,17,12,8,15,18,17,26,24,15,25,21
"COG0737",29,23,46,11,27,19,24,34,42,21,28,35,49,42,30,25,38,55,18,43,35,30,21,20,40,36,30,44,46,34,18,34,22,27,21,33,28,53,22,30,46,40,30,26,28,26,19,21,20,23,33,73,25,27,55,28,49,14,25,43
"COG0738",7,2,7,4,11,5,8,11,35,35,6,1,8,9,7,7,5,12,6,24,4,9,10,0,10,3,3,15,4,59,3,3,8,10,5,13,18,15,5,9,15,9,5,30,67,3,11,6,1,3,6,17,2,8,8,9,9,16,7,26
"COG0739",144,145,156,152,182,192,168,154,139,117,137,196,149,149,178,169,111,165,153,142,167,199,148,103,146,230,158,148,161,179,167,178,158,158,137,165,194,184,151,134,136,148,170,138,122,192,117,183,152,148,165,174,120,188,177,156,142,192,169,220
"COG0740",41,98,39,69,77,70,71,52,46,190,89,51,35,39,81,83,105,52,79,53,74,67,59,82,40,64,95,107,70,77,81,68,67,70,72,58,45,64,82,36,43,35,80,91,40,75,90,89,87,68,54,66,57,78,44,82,34,59,73,61
"COG0741",51,50,53,56,58,77,46,66,66,51,62,55,59,53,55,54,52,47,59,47,47,73,60,51,52,60,58,42,59,48,135,104,102,108,103,101,102,111,111,81,112,80,85,96,107,112,85,119,140,118,99,118,119,118,116,105,116,115,97,148
"COG0742",24,49,26,23,41,37,38,47,32,14,42,29,27,23,40,51,11,28,45,37,33,43,32,23,24,46,31,29,54,21,48,35,33,38,48,28,30,30,39,35,32,27,28,34,29,40,37,35,8,35,24,16,39,42,23,35,19,35,42,42
"COG0743",49,56,48,33,57,66,51,60,44,25,64,65,54,61,65,78,21,53,63,57,53,70,45,74,78,67,62,75,65,42,64,60,52,69,100,57,47,68,65,43,63,50,47,63,22,66,66,61,21,72,75,31,61,73,66,61,40,80,76,74
"COG0744",32,70,43,46,53,44,37,25,50,40,59,34,43,28,67,42,28,41,67,46,33,27,36,65,40,41,74,74,44,40,39,43,42,36,64,48,35,48,37,36,45,39,59,51,63,37,63,64,85,59,30,96,52,28,31,41,38,33,47,36
"COG0745",136,187,112,273,168,216,178,127,241,177,212,142,106,89,162,170,118,116,171,180,175,169,139,177,191,146,204,207,186,220,194,192,194,179,187,221,160,145,157,123,139,125,146,249,360,137,175,165,212,163,115,249,113,161,136,162,117,165,172,166
"COG0746",18,12,26,10,19,10,27,19,17,6,15,31,16,28,12,6,4,21,22,17,14,11,24,12,25,7,15,7,27,16,19,13,14,11,16,12,17,8,26,15,25,19,23,14,27,6,13,12,8,13,41,12,23,11,29,22,19,22,11,47
"COG0747",189,145,251,122,148,107,126,118,134,54,133,139,206,236,130,131,60,187,147,190,138,67,133,159,176,118,125,137,134,90,121,139,127,116,147,141,136,120,148,121,187,195,108,128,159,131,117,135,41,127,153,192,184,130,179,116,178,130,141,117
"COG0748",16,4,7,0,17,3,9,5,5,6,7,4,10,2,1,11,5,7,4,3,2,3,3,6,5,14,4,18,6,0,3,6,5,3,8,5,17,13,14,2,7,0,4,19,3,16,11,15,7,5,5,6,10,21,4,8,7,12,11,12
"COG0749",186,438,139,247,254,330,234,234,151,3046,252,166,165,160,299,239,2972,170,346,211,343,258,182,374,168,257,260,209,233,523,266,242,241,279,274,262,226,243,298,133,141,149,269,183,122,229,248,344,5055,264,205,1156,197,206,140,302,173,243,216,185
"COG0750",109,78,130,53,83,98,92,90,58,35,90,91,108,119,99,105,36,117,99,90,104,89,111,75,96,125,75,75,110,117,99,105,79,107,73,85,99,98,70,171,120,99,89,75,61,108,89,81,19,79,95,43,118,102,91,105,95,95,86,82
"COG0751",56,123,59,59,78,117,81,82,72,39,99,81,70,38,106,88,22,60,115,64,66,74,35,113,68,67,110,90,79,54,119,104,91,90,120,77,69,81,94,49,63,64,76,80,71,65,82,90,42,108,84,46,63,103,51,100,48,80,117,86
"COG0752",32,39,25,20,32,37,25,33,33,20,33,40,31,22,45,40,11,32,51,29,28,47,29,38,28,23,36,47,26,14,56,32,35,36,42,33,22,44,39,26,26,36,28,35,21,35,46,41,12,46,45,30,27,35,18,42,20,29,31,32
"COG0753",0,0,4,60,1,3,0,0,24,24,2,3,11,0,0,0,13,10,1,15,4,0,9,2,13,0,0,7,0,28,0,1,0,0,0,20,6,2,2,3,8,15,1,19,51,0,5,1,45,0,0,48,5,1,11,1,11,9,1,0
"COG0754",1,1,0,37,0,0,1,1,10,2,0,1,0,1,0,0,0,0,1,2,0,0,1,1,14,0,1,4,1,13,0,1,0,1,0,5,1,0,3,1,1,2,1,8,10,0,1,1,0,0,1,1,2,0,2,0,2,2,0,0
"COG0755",75,74,60,33,76,72,88,77,35,22,97,49,54,42,74,77,21,53,62,55,66,107,70,59,57,76,68,81,77,26,71,72,87,85,70,49,97,89,59,44,62,54,68,54,44,80,86,55,10,65,38,24,59,79,54,67,44,84,72,86
"COG0756",25,23,9,22,26,30,36,36,9,105,30,12,10,18,21,22,50,24,26,18,27,40,30,21,22,32,17,12,27,43,29,22,39,24,28,22,29,30,23,24,18,19,38,7,4,35,22,30,90,25,21,35,27,19,18,31,17,31,36,25
"COG0757",30,33,22,8,36,45,39,33,20,6,33,33,29,30,37,41,13,22,36,35,35,39,33,29,30,38,33,32,36,13,33,28,25,29,35,22,33,36,39,28,33,22,31,18,25,38,27,35,6,34,35,15,39,35,21,40,20,35,23,37
"COG0758",15,2,16,38,8,1,6,2,31,17,1,36,16,10,8,2,15,17,4,9,5,12,2,2,13,3,10,17,4,34,1,9,1,8,3,15,8,5,3,7,16,15,1,18,25,5,8,6,26,1,31,37,5,5,32,4,20,3,1,13
"COG0759",18,18,9,7,14,18,17,14,13,12,13,10,7,6,13,15,5,8,12,11,14,13,8,25,12,17,17,17,20,8,18,16,18,12,20,12,14,17,16,10,8,4,13,10,6,10,15,13,5,11,9,4,13,14,14,11,3,15,17,18
"COG0760",103,83,120,126,125,87,113,120,121,51,68,111,104,77,89,84,52,103,79,113,95,118,112,86,127,127,89,145,89,115,73,103,79,95,79,99,117,133,84,74,108,101,80,103,92,96,79,68,66,87,117,108,150,100,128,72,118,95,92,182
"COG0761",70,87,46,23,54,71,65,52,38,16,68,56,43,41,66,75,21,61,94,54,80,65,54,70,46,69,74,65,71,33,70,46,73,71,80,64,54,61,72,44,42,36,67,64,29,75,71,61,21,85,53,29,60,68,53,83,43,67,90,57
"COG0762",16,23,7,17,14,24,17,18,20,6,21,7,14,4,19,17,8,11,26,12,20,27,16,21,6,23,27,24,20,9,25,19,26,17,22,15,20,21,27,8,9,17,13,19,14,24,28,28,7,22,10,6,7,18,7,21,10,25,25,29
"COG0763",55,67,49,38,59,95,79,80,42,16,66,68,52,30,77,87,27,49,77,53,48,55,57,55,36,85,60,70,64,35,67,55,69,67,76,41,65,72,75,42,52,37,72,54,35,67,73,68,16,72,62,20,55,80,56,74,30,73,72,71
"COG0764",53,51,69,34,74,89,65,74,54,21,59,78,60,67,68,72,17,52,53,51,64,62,65,59,53,91,62,48,61,51,75,65,59,82,53,46,61,70,78,47,62,69,49,55,37,70,69,57,37,68,73,43,54,92,74,50,48,52,73,68
"COG0765",68,64,82,118,91,109,116,89,51,33,102,82,60,78,91,92,29,68,98,73,88,63,98,77,71,73,88,46,107,14,118,87,97,72,70,68,84,113,114,82,76,54,92,44,46,118,84,89,57,79,66,55,77,118,46,112,65,93,60,66
"COG0766",78,95,48,44,107,101,82,72,48,28,100,69,50,53,100,90,27,59,89,63,114,100,96,100,67,90,79,88,94,44,137,95,104,106,96,84,78,94,98,52,65,53,70,87,30,97,98,89,29,106,77,29,68,102,64,75,41,91,128,69
"COG0767",15,29,4,51,15,11,17,8,29,14,16,5,6,11,23,28,11,7,27,22,16,20,20,25,13,13,25,45,20,5,9,17,23,17,23,15,20,12,20,5,7,5,13,38,13,23,21,25,18,14,10,26,12,15,6,17,8,18,22,13
"COG0768",171,262,149,145,249,296,244,253,154,53,259,223,183,173,252,277,77,174,269,172,242,336,219,247,154,277,253,243,249,136,305,233,263,287,244,199,245,232,262,182,158,165,268,179,124,260,248,225,68,260,239,97,195,261,165,254,132,252,305,229
"COG0769",89,117,83,46,106,147,97,112,65,32,155,130,74,67,125,123,48,63,119,85,70,125,73,102,75,108,104,73,121,109,130,125,129,105,137,101,94,113,116,67,67,76,121,84,45,136,96,137,44,112,100,43,90,101,120,131,61,130,129,117
"COG0770",48,71,45,48,64,60,64,60,59,28,66,40,39,55,79,54,30,54,58,52,47,96,42,70,38,72,55,78,50,42,54,53,57,53,69,64,57,65,55,43,38,40,53,82,37,87,45,57,20,68,48,29,46,63,47,67,45,60,78,61
"COG0771",61,89,57,42,96,100,83,94,55,23,99,74,45,57,81,93,14,47,103,88,61,97,58,111,62,79,103,76,74,59,101,67,87,75,114,72,75,91,92,54,57,50,83,71,46,87,93,98,25,106,64,36,60,104,72,90,45,80,93,91
"COG0772",123,155,100,79,165,169,156,153,95,44,176,127,84,83,156,167,48,106,165,96,152,197,123,147,103,156,196,169,155,80,159,148,155,162,195,118,135,163,182,106,107,109,150,128,78,183,149,159,44,162,139,59,109,176,111,164,89,150,172,174
"COG0773",89,115,68,114,144,142,120,134,85,45,116,116,81,86,105,114,40,97,125,74,118,155,91,107,83,154,126,106,114,78,153,105,126,121,115,101,120,138,122,60,95,65,81,102,73,127,84,113,46,119,86,69,86,113,90,105,67,97,158,115
"COG0774",49,64,50,29,75,70,65,68,34,19,53,63,49,47,58,71,17,48,69,50,69,83,64,73,36,66,58,60,75,40,65,65,74,81,53,59,63,84,51,48,51,57,59,55,32,69,52,53,16,59,45,24,50,76,59,55,53,68,80,68
"COG0775",19,9,21,28,22,12,9,11,45,38,7,10,15,16,16,13,29,16,10,9,20,11,28,15,18,17,13,16,13,36,8,5,7,5,13,19,28,11,14,12,17,22,25,34,43,17,17,21,36,10,13,38,13,19,30,15,14,15,12,15
"COG0776",35,39,30,29,42,54,38,45,39,21,30,64,33,39,48,44,20,42,54,28,37,60,49,42,51,55,38,38,58,27,41,36,43,53,44,34,38,61,44,39,28,37,39,28,32,43,38,38,12,42,44,28,51,47,22,32,37,37,70,53
"COG0777",54,73,56,38,64,65,61,59,40,25,66,73,65,70,63,64,15,56,64,53,63,67,61,74,49,59,66,55,69,26,72,63,56,60,72,48,63,74,50,33,64,50,54,57,41,59,62,51,18,86,63,23,60,55,56,54,51,52,69,56
"COG0778",119,30,77,45,71,51,79,81,77,20,47,60,61,55,51,55,47,81,63,76,78,41,83,58,83,89,56,55,50,64,30,23,23,23,24,24,37,30,33,30,33,33,26,31,36,40,22,27,21,25,29,23,29,42,39,28,48,30,43,46
"COG0779",14,21,12,32,13,11,10,14,14,3,18,14,7,7,7,17,10,14,16,14,20,12,12,6,12,15,26,17,6,6,17,15,12,13,24,15,12,17,21,12,14,11,9,19,15,14,20,20,6,10,10,12,8,16,6,10,10,21,16,15
"COG0780",7,8,10,11,5,4,5,4,12,7,11,4,7,8,5,6,13,6,11,7,10,3,7,13,9,10,15,7,11,5,12,22,8,6,14,18,17,10,16,6,26,17,18,26,21,16,29,11,23,16,18,18,16,15,14,14,16,14,7,10
"COG0781",21,26,26,17,32,30,23,30,18,11,26,26,14,22,22,17,14,30,27,24,23,21,11,19,19,29,24,36,28,13,43,29,32,34,37,24,27,27,25,18,17,20,23,18,14,36,37,30,14,31,28,12,23,36,25,23,16,39,29,31
"COG0782",29,28,24,48,38,40,28,27,31,18,35,36,31,34,32,33,19,34,25,24,38,47,35,24,28,51,30,29,34,27,45,37,32,44,28,26,32,28,25,14,35,23,30,24,36,31,28,32,21,39,27,37,35,33,37,39,37,36,27,45
"COG0783",1,5,2,18,3,2,1,0,11,11,1,3,3,1,0,1,9,3,0,3,1,0,7,1,5,1,0,6,1,10,1,3,0,1,0,5,2,2,1,4,3,6,1,5,22,1,0,4,23,1,0,25,1,1,1,2,8,1,0,3
"COG0784",65,20,61,435,20,38,19,20,345,372,33,100,80,63,30,21,551,124,30,153,54,41,155,25,231,37,25,187,23,481,15,38,18,27,32,266,111,57,31,110,184,111,27,359,812,43,86,48,673,16,75,595,114,28,145,36,190,61,28,56
"COG0785",48,40,17,38,26,40,27,23,9,6,41,29,24,18,29,36,2,24,37,22,15,19,38,36,35,36,33,33,33,18,43,35,33,41,46,25,24,28,30,14,21,18,36,25,9,36,28,27,0,37,19,14,38,24,25,31,23,32,26,16
"COG0786",1,24,0,4,13,4,6,3,6,2,25,4,1,0,21,22,1,5,26,18,6,0,1,27,3,0,11,33,8,5,4,8,14,7,32,16,4,13,19,2,1,1,16,30,2,8,23,4,5,24,5,1,3,14,6,10,1,6,20,0
"COG0787",29,59,36,37,52,47,44,36,25,16,49,37,33,30,54,55,24,39,48,30,41,45,40,55,27,60,47,59,35,22,36,46,42,45,69,40,56,53,37,27,35,42,51,46,21,48,48,45,24,38,54,37,23,58,36,63,33,35,50,53
"COG0788",15,28,10,27,11,16,13,8,20,7,19,4,19,16,12,17,11,16,13,18,16,14,10,30,11,8,23,37,10,15,11,16,12,15,24,31,5,12,15,25,9,14,14,34,19,9,26,17,19,18,5,26,14,6,10,12,13,17,29,12
"COG0789",37,30,29,175,42,38,28,38,63,48,25,39,40,24,27,32,63,43,33,37,38,44,34,22,52,33,29,41,34,48,33,25,31,36,32,38,44,37,33,30,45,38,30,61,101,40,28,31,74,29,37,94,30,26,42,47,46,39,32,31
"COG0790",74,23,39,12,30,7,23,22,66,39,36,59,69,59,29,26,22,65,24,49,28,20,25,22,75,23,30,47,31,44,15,18,20,19,12,35,18,20,21,20,69,40,19,34,53,28,31,19,24,24,49,50,64,30,65,22,65,33,18,97
"COG0791",22,32,17,48,35,50,29,28,9,150,42,27,13,12,35,35,481,22,52,21,18,38,28,31,14,40,51,35,33,23,39,38,29,38,42,35,31,41,46,14,16,19,47,24,12,41,33,39,187,38,25,73,20,37,15,49,10,45,32,32
"COG0792",2,0,3,14,0,0,1,0,6,7,1,3,6,3,0,2,2,4,0,3,4,5,1,2,3,1,1,2,0,11,0,0,0,2,1,2,2,1,0,1,7,6,1,6,10,1,1,0,7,0,4,14,2,1,5,0,8,1,0,4
"COG0793",142,171,100,92,134,143,147,157,140,56,139,142,116,115,137,146,55,134,112,139,158,133,144,182,127,147,140,189,111,107,136,140,123,148,152,174,129,149,151,111,113,137,104,159,99,129,153,129,63,131,157,79,134,145,156,132,110,141,160,150
"COG0794",50,50,42,41,53,58,63,72,34,29,48,43,52,33,63,44,39,37,37,46,46,61,62,31,27,70,52,44,52,31,66,40,64,47,55,44,50,66,51,38,38,49,47,36,31,67,43,45,27,33,50,18,47,65,45,54,40,59,73,74
"COG0795",36,46,44,38,45,72,65,61,36,17,58,70,40,41,44,58,20,42,61,51,36,94,33,40,46,63,63,54,42,27,110,113,110,104,106,98,106,109,99,60,79,82,74,80,59,110,114,97,44,113,112,59,81,118,92,86,64,98,123,144
"COG0796",11,19,21,26,18,10,12,9,11,6,14,9,24,38,16,12,11,18,18,15,7,12,7,14,19,10,14,35,14,18,7,12,8,9,19,19,11,9,22,39,23,18,6,31,9,12,16,17,14,12,15,16,16,11,21,14,18,13,16,12
"COG0797",18,6,8,36,9,10,4,13,20,25,12,14,9,4,10,5,9,14,0,17,10,9,4,7,20,9,7,17,10,18,4,14,6,8,10,12,6,13,6,5,7,5,5,14,21,12,10,14,37,6,13,38,7,10,12,7,13,7,8,10
"COG0798",5,7,9,61,0,3,3,4,24,12,4,12,3,7,0,2,15,12,1,16,14,4,7,7,17,2,3,5,3,9,1,5,5,9,1,11,2,0,4,10,11,11,2,15,24,2,3,0,15,3,8,37,7,8,10,3,14,6,4,1
"COG0799",26,29,24,12,31,28,39,25,19,8,34,26,21,16,27,26,7,15,29,26,20,28,17,18,15,32,15,29,28,13,38,27,40,36,24,28,21,18,25,15,11,14,26,31,11,24,23,27,5,22,19,11,18,25,25,33,13,21,34,26
"COG0800",4,13,6,17,23,4,7,10,31,7,19,9,19,12,16,14,9,7,12,15,8,10,7,18,17,12,10,27,7,18,13,15,10,7,23,16,19,17,15,5,8,13,9,32,22,9,23,17,18,16,14,15,13,14,20,17,12,11,9,22
"COG0801",14,14,6,22,14,22,11,22,14,9,18,11,15,14,17,19,5,14,19,14,19,24,16,18,12,22,15,9,20,6,36,34,34,45,35,27,29,38,38,35,24,29,32,26,22,29,40,29,14,46,33,8,30,24,27,32,27,29,42,49
"COG0802",28,44,18,16,33,33,30,36,16,9,34,26,16,30,27,28,10,28,47,27,24,26,22,25,36,30,31,20,31,20,29,23,35,37,19,33,26,28,32,24,22,37,24,18,19,37,28,27,5,17,29,13,24,41,18,36,19,22,38,27
"COG0803",44,56,14,66,42,32,32,13,13,4,61,21,16,18,42,60,6,13,38,50,23,9,23,61,40,16,50,63,37,12,21,41,35,18,52,32,30,31,38,8,11,11,29,66,7,38,42,39,7,55,17,13,39,49,12,33,8,29,41,24
"COG0804",10,66,26,36,30,28,25,12,20,6,51,12,35,23,42,36,17,21,59,35,30,21,17,55,23,1,47,28,38,20,27,32,44,32,75,39,7,17,43,60,29,27,14,33,14,8,45,36,27,59,22,24,22,22,28,35,33,30,38,0
"COG0805",74,59,70,32,61,75,60,71,39,71,58,41,47,51,69,51,15,45,62,58,50,67,48,61,45,62,64,46,61,50,69,73,56,63,66,48,53,50,58,70,60,55,45,52,29,50,60,57,13,73,57,23,53,69,55,57,50,53,57,54
"COG0806",17,19,17,12,28,9,17,19,18,6,22,18,13,18,13,22,9,13,20,20,14,17,16,30,21,17,28,18,17,13,11,26,17,23,30,14,16,19,18,10,19,15,18,28,14,22,23,14,6,13,15,16,13,14,20,17,30,18,28,28
"COG0807",84,99,49,66,101,94,105,89,67,35,90,35,53,53,90,88,37,70,109,62,107,81,82,100,69,105,93,72,81,29,99,97,93,102,101,74,95,75,72,41,61,52,82,58,64,90,77,97,25,110,44,37,60,100,44,109,36,75,96,47
"COG0809",48,53,42,42,42,45,40,40,44,14,59,48,32,27,53,36,21,37,47,52,34,39,51,55,47,70,63,76,35,22,25,26,25,20,24,25,23,31,18,17,28,18,31,28,17,12,15,25,13,29,11,14,18,30,21,31,14,19,32,23
"COG0810",20,12,27,21,24,21,29,27,39,23,20,12,16,17,13,14,20,16,14,26,31,26,32,19,19,32,12,26,15,30,26,25,16,28,18,27,30,29,21,12,21,15,14,30,46,23,21,19,21,15,15,23,15,27,14,17,22,20,44,31
"COG0811",80,58,74,83,116,94,84,85,88,47,73,58,56,68,77,80,46,82,61,48,128,101,95,53,80,106,70,83,78,79,81,62,95,95,79,68,88,94,60,55,57,59,51,82,87,90,76,58,65,69,64,60,70,97,62,70,68,87,99,82
"COG0812",59,67,38,44,63,64,58,64,44,18,79,51,42,55,60,67,19,43,70,50,50,76,36,54,42,75,47,79,54,32,82,65,61,78,76,57,46,67,70,43,41,37,52,52,37,54,65,69,17,57,59,23,53,68,38,56,38,55,78,60
"COG0813",2,0,1,7,0,0,2,2,0,4,1,0,1,0,0,2,13,1,1,2,1,1,0,0,2,0,3,0,0,0,3,1,1,1,0,3,7,4,2,0,1,1,12,0,1,3,2,3,1,0,0,8,1,1,0,2,0,4,0,2
"COG0814",3,1,0,0,2,0,1,3,0,3,3,1,0,1,1,2,1,0,0,1,0,2,0,0,2,0,1,2,1,15,1,0,1,0,0,2,0,2,2,0,0,0,2,2,0,3,6,4,0,2,0,0,0,0,1,2,0,0,0,6
"COG0815",79,114,73,101,121,124,130,111,79,44,110,77,82,76,97,122,43,72,132,67,75,126,83,91,75,110,93,98,98,51,64,45,36,51,56,33,44,48,51,32,43,23,54,41,23,57,38,51,16,45,46,30,34,48,41,57,35,67,51,31
"COG0816",26,31,22,17,26,40,33,35,15,7,32,19,18,23,41,42,6,13,32,25,33,25,19,36,23,31,26,26,28,14,31,27,27,46,23,20,28,34,34,15,14,21,39,27,12,28,29,32,6,28,27,15,22,29,23,25,19,34,34,35
"COG0817",16,11,19,8,15,8,19,11,18,7,6,16,20,18,7,18,8,16,13,26,8,6,12,9,26,15,10,23,11,4,9,13,15,9,13,16,15,13,18,11,21,9,9,16,14,14,17,8,10,7,23,14,13,13,23,22,16,9,6,24
"COG0818",3,7,8,14,8,4,6,2,15,1,9,0,6,6,1,11,7,4,1,11,3,4,3,5,4,3,3,11,4,7,2,2,6,9,4,9,8,4,8,4,9,4,0,21,14,3,7,5,10,1,2,6,3,3,4,2,4,1,3,8
"COG0819",6,18,6,25,6,3,2,4,8,3,9,6,8,10,17,14,3,5,16,13,2,4,0,17,15,6,11,18,4,2,5,3,4,5,14,8,4,8,8,2,9,2,4,17,5,7,8,1,3,23,2,4,9,13,6,4,9,9,5,6
"COG0820",57,42,41,52,52,36,45,44,47,15,53,38,42,45,51,45,18,34,38,31,61,46,38,51,41,43,65,55,44,30,41,36,48,37,48,36,50,61,41,34,45,39,30,59,28,46,55,45,34,46,39,35,32,50,44,42,49,47,57,74
"COG0821",78,84,44,30,75,86,87,78,56,23,86,62,63,55,76,76,24,43,103,75,88,66,92,94,59,92,89,94,81,36,88,71,71,76,86,55,79,88,83,50,59,52,70,61,43,90,64,64,17,113,85,33,67,95,57,73,43,85,96,67
"COG0822",29,30,28,1,15,32,25,40,15,60,17,40,26,32,21,28,41,26,22,24,37,25,22,19,17,23,25,7,24,30,25,23,22,17,21,25,27,22,24,20,22,26,27,6,13,18,14,16,33,22,26,17,27,17,34,22,19,24,24,16
"COG0823",112,55,177,51,94,112,107,104,128,48,68,232,171,168,105,95,44,142,96,115,94,108,155,89,131,146,102,76,108,252,59,55,49,42,44,46,51,36,38,49,64,91,53,50,55,57,38,50,15,41,89,21,71,52,95,32,74,65,57,42
"COG0824",56,57,61,48,72,59,55,64,58,28,59,69,63,51,60,42,37,63,71,50,58,59,49,52,51,68,61,76,67,31,60,44,63,60,71,65,66,79,61,45,64,55,56,47,59,66,57,58,28,67,57,41,40,54,44,62,63,51,69,102
