"","X41_DCM_0.0d2","X124_DCM_0d2.0d45","X125_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X78_MES_0d2.3","X112_MES_0d2.3","X98_MES_0d2.3","X41_SUR_0d2.1d6","X124_DCM_0d1.0d2","X39_DCM_0d2.1d6","X64_DCM_0d2.3","X39_OMZ_0d2.1d6","X85_DCM_0d2.3","X137_MES_0d2.3","X72_SUR_0d2.3","X122_SUR_0d2.3","X122_DCM_0d1.0d2","X93_SUR_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X125_DCM_0d45.0d8","X64_SUR_0d2.3","X42_SUR_0d2.1d6","X32_DCM_0d2.1d6","X122_MES_0d1.0d2","X94_SUR_0d2.3","X78_SUR_0d2.0d45","X58_DCM_0d2.3","X148_SUR_0d2.3","X112_SUR_0d2.3","X98_DCM_0d2.3","X140_SUR_0d2.3","X109_SUR_0d2.3","X122_SUR_0d2.0d45","X128_DCM_0d2.3","X76_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X109_DCM_0d2.3","X76_SUR_0d2.0d45","X137_SUR_0d2.3","X133_SUR_0d2.3","X85_MES_0d2.3","X38_OMZ_0d1.0d2","X68_DCM_0d2.3","X93_DCM_0d2.3","X32_DCM_0.0d2","X70_MES_0d2.3","X145_SUR_0d2.3","X122_DCM_0d45.0d8","X85_SUR_0d2.3","X152_MES_0d2.3","X146_MES_0d2.3","X125_SUR_0d2.3","X4_DCM_0d2.1d6","X70_MES_0d2.0d45","X138_MES_0d2.3","X18_SUR_0.0d2","X67_SUR_0d2.3","X34_SUR_0d2.1d6","X66_DCM_0.0d2"
"COG0525",46,212,127,137,155,158,168,210,60,198,177,140,170,134,203,199,69,178,170,196,178,224,193,178,52,189,212,219,176,202,217,203,209,210,178,215,144,189,223,228,162,142,95,202,139,67,120,204,190,146,158,158,187,208,160,154,85,161,171,72
"COG0526",81,179,204,140,178,219,194,179,112,163,175,186,218,164,206,196,93,174,232,193,213,198,180,165,95,190,188,150,204,205,90,96,100,87,90,97,90,106,96,100,92,108,51,75,70,49,81,106,90,94,102,112,93,109,96,95,60,81,97,98
"COG0527",40,126,102,95,116,151,127,124,43,118,89,62,104,89,86,103,65,128,99,117,84,120,107,81,62,128,106,110,114,112,116,110,102,66,99,122,75,91,112,85,118,107,66,103,128,48,127,99,83,134,100,101,118,111,133,96,90,92,96,100
"COG0528",10,10,10,15,20,15,26,19,5,13,17,13,19,13,27,12,9,10,18,9,27,17,21,18,5,19,9,14,20,25,32,27,42,36,43,41,31,39,28,50,31,42,26,42,29,22,37,39,38,33,43,39,46,31,33,27,31,35,28,19
"COG0529",17,21,25,34,25,24,19,32,19,43,25,30,26,28,34,23,11,17,42,16,42,34,24,34,18,27,16,27,31,20,24,21,27,30,30,15,28,39,18,24,18,24,27,35,30,9,19,22,38,33,22,19,30,28,16,33,35,28,25,56
"COG0530",24,51,62,63,50,48,40,63,23,39,65,40,42,40,44,55,40,31,54,44,63,63,53,50,47,45,35,38,49,45,49,56,61,51,39,44,38,45,42,58,35,63,46,52,33,35,44,57,73,51,55,53,33,50,46,38,59,50,62,59
"COG0531",61,72,92,168,92,129,122,15,28,36,51,103,54,105,25,32,48,32,53,64,68,31,26,47,69,23,37,36,59,21,37,54,43,36,60,59,114,36,27,42,26,88,63,36,45,120,90,65,59,38,120,96,69,49,127,132,86,43,25,197
"COG0532",42,179,98,99,135,130,141,149,68,120,167,136,176,114,131,183,16,134,143,167,143,165,151,130,34,181,157,131,193,168,153,143,150,168,151,175,142,157,190,164,170,116,49,138,130,77,72,166,96,153,161,164,176,153,140,125,63,150,146,58
"COG0533",20,82,57,71,87,72,73,92,29,87,84,57,74,62,92,88,29,74,62,102,98,81,65,83,28,79,100,92,69,90,95,86,99,89,70,93,74,93,91,79,88,68,40,89,72,16,60,84,61,66,56,72,95,93,63,42,24,75,93,38
"COG0534",60,105,148,106,99,115,103,99,48,86,101,93,149,104,118,113,78,161,85,128,75,84,118,110,92,137,147,111,127,126,118,147,131,120,126,132,114,116,142,120,130,124,126,97,164,166,100,150,93,181,98,100,116,134,124,129,124,175,111,99
"COG0535",63,30,53,158,66,78,67,50,61,45,43,154,41,143,63,28,47,40,50,22,43,40,30,34,71,30,38,39,27,33,59,27,22,19,24,35,164,18,39,27,35,50,65,43,18,8,39,31,44,49,73,72,36,25,49,176,41,33,26,62
"COG0536",18,94,63,44,56,60,66,82,29,62,71,68,70,65,85,93,26,73,78,67,79,87,89,71,32,92,73,77,83,93,100,81,87,77,73,95,71,100,85,96,88,64,38,71,73,42,32,64,69,84,47,53,78,78,42,50,24,58,78,34
"COG0537",23,44,35,74,62,38,44,39,16,46,30,51,37,50,34,32,28,44,31,44,45,50,43,39,31,54,47,42,41,39,44,38,43,63,35,52,53,44,46,45,38,49,50,40,36,24,33,39,35,38,46,43,43,40,63,41,15,45,46,21
"COG0538",22,68,27,38,54,24,43,108,44,85,95,63,59,53,108,88,9,57,68,98,70,95,94,53,12,77,95,99,85,114,107,89,73,100,86,94,67,99,121,96,90,39,18,80,56,9,24,90,69,56,40,41,102,89,14,55,46,58,72,13
"COG0539",26,128,91,65,86,63,73,139,51,100,90,102,100,104,114,123,44,118,138,84,136,145,126,101,39,152,136,132,118,125,146,132,117,129,119,96,109,122,140,141,126,84,49,110,109,56,69,96,97,126,82,89,126,111,60,102,74,107,106,59
"COG0540",24,82,47,67,82,62,86,66,34,68,94,65,62,62,89,82,36,64,62,77,66,102,96,74,48,63,99,71,84,93,72,89,68,84,56,85,64,101,74,67,71,73,45,80,64,54,60,65,40,69,77,83,84,75,80,60,31,48,98,28
"COG0541",39,88,76,81,103,100,97,105,38,90,111,77,91,80,111,103,32,75,66,107,90,118,81,89,34,99,111,114,114,113,86,76,92,94,86,127,90,94,95,92,105,85,47,73,75,47,79,103,71,101,90,97,86,92,100,88,57,73,83,50
"COG0542",185,137,219,116,170,138,124,258,221,241,235,161,123,172,256,209,176,170,316,128,349,220,227,184,155,189,135,240,133,246,210,221,229,155,198,122,169,234,145,218,217,187,260,272,175,263,162,142,277,135,136,140,196,181,260,174,188,220,186,216
"COG0543",44,35,27,46,43,31,32,2,16,16,11,41,48,56,6,8,26,13,10,28,11,8,5,26,29,3,4,6,21,10,8,12,9,4,15,21,46,14,5,12,5,27,44,21,18,33,40,34,21,38,23,36,15,17,33,47,24,24,23,10
"COG0544",28,99,64,60,82,59,50,107,31,89,89,73,115,74,77,97,34,110,93,87,78,88,116,75,26,110,111,96,102,96,86,116,101,113,89,86,84,111,117,103,86,64,50,109,67,51,50,78,80,98,60,63,88,72,53,55,54,91,86,41
"COG0545",46,34,42,33,26,26,30,21,26,27,42,30,53,39,23,28,28,44,47,21,42,47,19,28,34,28,19,36,31,25,28,29,29,47,44,26,30,35,20,44,45,35,34,44,38,26,33,29,43,69,20,27,28,30,31,38,37,42,33,32
"COG0546",49,41,53,81,54,56,59,47,28,39,34,84,54,72,60,53,30,49,72,52,57,45,51,60,39,49,53,47,51,66,51,56,52,55,55,54,79,46,68,50,57,44,50,65,58,82,54,41,83,50,57,65,66,58,49,66,25,64,68,43
"COG0547",31,76,46,44,65,67,66,66,30,57,63,51,61,45,52,74,27,68,67,63,61,67,57,61,46,69,82,61,77,76,71,69,70,67,53,75,52,64,79,80,70,75,37,79,59,27,54,57,71,50,49,62,49,57,57,54,43,50,64,35
"COG0548",46,67,54,35,62,36,64,63,31,33,46,50,69,48,52,53,46,68,55,50,53,46,58,52,54,64,65,58,53,51,60,65,41,39,44,78,39,51,59,55,56,45,55,71,64,61,65,49,44,78,61,61,39,54,50,50,46,70,44,33
"COG0549",6,4,4,10,10,5,9,3,0,3,8,14,0,8,4,3,3,1,1,6,3,6,1,7,0,1,0,5,2,0,8,3,2,8,8,7,23,0,3,4,3,22,6,3,0,1,13,7,14,1,19,25,12,5,13,14,0,3,12,0
"COG0550",67,186,138,138,143,115,124,194,90,166,202,155,198,123,193,188,88,189,185,179,196,217,206,151,106,200,219,203,208,197,192,182,212,223,216,211,140,203,230,217,194,142,123,187,156,136,124,178,151,188,131,130,212,203,110,134,116,199,211,66
"COG0551",53,24,54,92,25,20,24,17,25,17,20,38,28,38,30,22,60,30,25,38,26,14,20,29,70,18,23,15,11,17,10,29,30,22,33,21,27,24,13,19,15,29,59,12,43,87,54,13,22,24,24,14,20,16,25,46,39,27,11,24
"COG0552",15,61,47,76,72,59,64,63,17,55,85,42,55,57,55,75,32,59,60,77,55,85,59,68,35,50,52,56,65,74,71,72,55,58,58,70,48,61,59,61,67,54,43,65,66,23,53,72,58,50,66,84,58,68,85,45,41,55,68,26
"COG0553",1211,74,135,289,67,74,56,51,1314,151,155,46,57,56,140,34,559,84,99,35,65,58,32,120,728,58,35,51,84,32,27,73,66,37,49,67,46,61,42,26,62,65,619,120,93,508,70,118,90,86,53,42,43,45,125,70,581,150,86,1028
"COG0554",23,80,48,55,51,55,56,62,46,59,62,77,53,77,61,54,37,97,47,100,33,75,71,72,36,68,71,68,72,63,57,74,84,76,67,76,57,84,85,51,73,60,38,53,67,101,67,64,38,56,97,82,66,74,67,88,49,68,76,43
"COG0555",12,1,6,0,1,0,4,1,4,1,2,0,1,1,1,3,2,0,1,0,4,0,0,3,9,1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,3,1,4,1,4,21,0,2,5,0,3,7,1,1,2,3,3,1,1,4
"COG0556",30,157,97,84,109,120,91,190,57,146,165,119,124,107,167,182,68,143,118,161,136,158,192,151,43,178,193,185,182,213,155,163,184,171,147,200,118,161,172,169,164,105,55,180,135,85,84,133,130,112,93,120,170,162,108,107,54,123,182,59
"COG0557",62,41,52,55,70,63,61,106,52,86,65,70,155,66,106,79,54,93,150,41,129,85,91,43,57,91,69,87,63,78,50,95,114,72,114,36,61,97,77,114,121,70,108,96,94,86,66,73,112,114,69,69,64,79,69,81,98,109,97,72
"COG0558",17,56,50,60,75,66,74,62,20,40,46,73,34,57,48,31,19,43,50,45,41,49,54,62,18,52,53,54,44,62,47,53,56,62,51,50,63,44,49,52,55,85,22,47,41,29,52,58,40,28,62,55,50,64,37,75,22,56,69,22
"COG0559",67,92,89,63,93,104,122,109,50,117,111,156,54,106,96,103,39,70,56,99,68,125,109,104,61,115,117,128,115,121,115,105,106,85,95,120,159,81,100,104,105,112,58,88,72,101,89,92,63,56,122,131,130,110,62,121,73,89,94,52
"COG0560",49,29,31,43,42,41,38,24,13,30,30,65,56,44,30,31,26,34,29,35,23,27,17,38,38,26,31,15,31,23,29,36,35,33,39,19,61,31,16,19,42,52,57,28,30,44,57,39,32,59,42,50,24,34,37,47,65,51,38,19
"COG0561",79,29,39,17,21,21,25,22,190,41,38,15,13,18,47,21,88,12,22,20,24,19,26,31,44,13,11,34,13,15,26,28,23,18,22,36,9,28,20,11,21,16,53,47,9,21,32,28,40,13,32,25,18,25,26,7,34,25,15,54
"COG0562",11,4,3,3,4,6,0,11,19,9,7,0,4,1,5,8,4,4,6,3,7,6,11,6,5,7,10,3,1,8,4,7,5,3,5,5,2,5,8,10,5,3,5,4,5,1,0,6,3,1,0,1,5,7,3,2,6,1,1,5
"COG0563",18,43,45,44,31,33,32,38,15,60,50,40,59,43,41,36,21,40,43,41,47,54,41,46,24,52,53,45,40,51,46,40,40,65,50,39,40,40,43,49,53,40,38,51,33,19,30,50,47,49,55,43,49,38,37,32,30,41,42,16
"COG0564",69,115,87,64,85,73,61,155,73,110,115,83,164,98,147,125,68,153,98,100,102,147,155,100,52,145,149,126,134,131,136,110,113,126,115,129,82,127,138,114,123,116,111,119,135,92,113,120,77,160,93,68,139,118,129,84,80,129,124,87
"COG0565",13,36,25,29,33,20,21,40,17,37,25,18,26,14,41,44,26,50,38,28,43,42,42,19,13,46,47,34,36,42,37,42,41,40,41,32,22,36,53,43,43,21,11,50,31,57,33,34,40,21,22,26,49,33,24,25,19,27,27,18
"COG0566",30,80,47,43,49,52,56,105,48,87,92,51,89,39,113,90,41,83,135,67,100,125,90,81,52,88,91,92,92,100,107,99,99,97,89,89,65,90,73,90,80,51,61,94,80,36,64,62,122,102,61,59,93,76,84,51,52,79,92,62
"COG0567",53,131,77,40,78,77,65,153,48,146,162,84,170,71,137,147,64,177,82,136,99,170,154,105,68,214,201,136,148,136,61,62,81,81,81,86,48,64,82,80,73,43,23,79,88,50,43,73,39,109,43,45,83,71,43,27,45,89,71,42
"COG0568",77,90,72,56,67,50,68,92,153,88,112,74,77,80,103,98,100,115,129,98,131,123,113,81,66,116,108,118,96,119,245,233,206,194,209,210,146,214,205,227,196,139,148,240,195,120,116,164,189,199,120,123,181,197,103,136,156,199,179,126
"COG0569",20,89,64,73,61,71,66,67,40,71,68,87,86,86,80,92,48,65,72,78,70,90,96,92,44,90,78,62,94,93,81,81,87,113,89,108,100,96,93,93,87,73,46,74,60,38,56,82,66,74,77,74,89,94,43,77,41,67,81,39
"COG0571",6,49,24,22,38,25,32,55,22,38,44,33,38,32,35,35,17,52,55,31,55,50,48,27,16,48,52,43,36,42,44,42,52,36,36,44,35,50,61,49,42,29,30,41,37,11,25,41,27,52,30,28,51,63,31,28,29,57,39,23
"COG0572",1,10,11,13,13,16,14,18,18,16,7,13,18,24,13,6,17,17,15,7,8,21,9,9,9,3,4,9,9,13,13,13,10,17,3,5,13,9,12,6,5,28,6,14,14,1,11,6,15,20,16,18,5,17,46,23,4,9,14,14
"COG0573",10,13,12,2,14,10,6,49,8,24,26,3,2,1,49,17,4,17,36,11,47,43,60,75,9,17,86,59,103,33,29,41,16,7,13,47,3,18,79,15,16,3,8,15,9,32,18,55,28,2,16,9,12,79,14,7,21,30,72,17
"COG0574",47,209,128,208,199,165,214,153,54,119,157,277,84,243,118,134,64,112,82,176,75,145,154,142,51,106,176,157,150,128,74,58,62,93,71,107,123,74,88,75,46,67,45,66,43,42,68,82,45,40,89,83,76,62,99,113,44,58,78,36
"COG0575",10,40,28,30,38,31,35,28,16,35,35,38,61,31,42,44,28,43,48,39,49,37,40,46,19,53,30,55,40,52,49,32,57,47,49,39,44,52,34,38,48,37,19,49,29,23,32,38,46,50,26,26,55,49,30,39,15,54,44,23
"COG0576",10,51,30,42,50,35,48,47,19,47,42,35,43,36,46,48,7,48,41,39,48,55,45,39,17,57,59,51,53,45,46,45,49,46,42,61,46,42,40,32,44,37,26,41,48,22,32,37,39,46,38,48,60,55,28,37,24,35,49,16
"COG0577",34,81,158,142,76,129,83,117,74,98,112,116,84,104,104,139,100,77,152,128,164,114,115,110,85,100,74,112,92,110,130,103,122,137,131,109,95,116,89,126,104,94,111,107,96,16,94,89,139,68,89,116,141,109,57,112,223,117,100,386
"COG0578",50,26,27,18,26,35,16,30,22,38,24,39,30,34,23,26,44,41,41,25,15,21,40,25,33,37,26,23,33,21,16,39,33,30,36,22,36,32,15,31,29,55,63,19,36,102,45,29,24,30,25,27,33,39,52,41,69,53,35,51
"COG0579",47,45,33,44,63,52,56,73,21,50,43,29,28,43,53,41,19,28,67,29,69,46,47,44,29,33,35,52,44,56,35,50,48,25,35,46,38,35,45,42,39,39,48,50,19,90,47,23,55,15,51,43,35,22,44,47,13,28,23,35
"COG0580",7,42,18,26,40,35,38,19,6,23,17,5,19,16,19,25,16,28,17,38,15,18,11,24,15,32,24,28,44,38,26,19,22,26,25,43,11,24,23,25,21,19,15,23,26,13,13,42,9,17,28,21,14,20,23,21,5,22,20,24
"COG0581",22,3,24,21,8,9,6,45,25,28,29,6,7,5,60,12,25,7,46,27,41,30,83,68,28,15,82,55,80,23,14,46,21,4,14,55,5,16,62,21,28,8,23,20,22,73,30,50,30,1,15,10,8,83,27,7,46,25,70,24
"COG0582",668,91,163,266,137,176,144,120,768,82,99,294,113,283,150,111,681,123,169,63,170,73,96,118,472,117,80,72,83,100,95,90,66,77,115,72,314,90,95,67,119,207,348,78,118,473,238,63,267,73,171,96,81,75,205,260,403,94,85,369
"COG0583",687,85,370,327,118,151,79,125,241,110,96,97,263,158,165,96,586,274,170,143,159,71,111,113,692,149,91,101,94,103,84,126,84,59,133,79,96,98,95,94,133,131,706,86,336,1112,472,106,341,244,132,108,87,104,372,192,576,270,103,333
"COG0584",17,53,41,46,51,71,68,28,21,37,42,61,39,57,40,41,32,44,23,49,23,36,48,38,51,45,45,53,42,48,45,62,48,53,55,40,36,38,52,39,32,96,43,47,36,152,79,48,39,29,68,59,44,39,78,53,66,68,45,43
"COG0585",8,19,18,27,29,21,19,8,7,6,18,8,11,16,7,9,24,9,7,20,13,8,4,23,14,2,1,6,9,5,2,3,5,8,13,12,2,6,1,7,2,23,17,13,7,45,16,18,17,12,26,26,6,8,28,16,12,4,10,9
"COG0586",28,14,9,5,23,21,14,10,6,21,8,4,2,10,12,13,8,11,22,7,25,17,14,6,11,5,12,12,7,16,12,15,6,8,10,9,2,13,10,17,7,9,10,19,9,59,15,3,27,7,6,16,6,9,33,10,6,7,11,28
"COG0587",355,226,271,335,255,227,221,281,977,293,245,268,261,237,316,257,484,295,264,245,254,244,292,266,292,272,284,277,258,291,133,140,132,163,116,109,116,141,137,147,140,138,167,133,125,61,99,103,126,153,111,108,158,131,94,139,115,129,124,185
"COG0588",0,50,19,21,32,21,16,36,22,41,36,25,18,27,29,37,16,39,13,32,20,36,43,29,7,40,55,39,54,49,48,44,31,56,40,37,36,33,63,48,34,23,19,26,32,3,24,35,16,11,22,34,46,42,15,18,6,26,34,1
"COG0589",46,54,38,70,40,59,44,13,33,29,29,54,30,51,15,11,34,48,60,36,43,19,19,24,62,12,9,8,26,8,8,30,22,14,26,31,46,20,11,18,17,31,55,19,32,138,67,25,28,23,34,52,27,22,82,69,110,37,30,103
"COG0590",18,33,20,15,20,29,26,22,14,44,25,38,31,28,21,45,18,29,35,41,33,34,37,23,24,29,31,39,37,24,16,16,18,22,23,19,14,18,17,19,16,15,8,21,13,8,14,12,16,18,21,12,14,11,15,15,15,12,9,12
"COG0591",149,172,210,302,151,218,189,57,79,54,132,264,144,283,75,111,203,94,108,228,111,71,54,131,221,74,72,71,154,82,115,81,95,141,99,149,229,69,90,101,72,175,201,106,134,426,229,117,207,161,186,203,87,116,261,305,161,114,69,220
"COG0592",22,90,79,64,91,78,110,106,51,96,89,84,65,85,96,82,58,93,76,84,90,91,98,93,32,85,114,114,100,80,93,106,97,117,83,75,67,97,115,120,106,83,44,101,69,38,69,105,73,76,74,83,102,96,85,76,29,104,93,58
"COG0593",47,130,97,70,97,86,104,138,71,121,91,112,114,89,128,160,61,153,111,117,118,133,150,127,50,138,172,133,141,145,136,147,151,183,140,122,92,138,154,151,124,92,47,128,128,72,82,126,97,139,106,82,138,134,79,94,95,147,134,57
"COG0594",11,5,16,6,5,8,4,6,4,2,4,6,11,13,1,7,12,7,4,7,5,4,3,9,6,5,2,4,6,1,1,0,3,4,3,4,5,8,2,3,8,9,15,5,5,10,14,4,5,16,9,3,5,4,3,8,13,10,5,2
"COG0595",3,70,42,50,62,44,41,101,41,95,57,59,39,54,88,82,29,62,78,70,93,94,93,47,22,83,89,77,65,94,98,71,68,71,59,89,59,71,104,88,64,37,66,84,49,52,40,51,48,69,48,46,78,74,42,47,20,40,72,12
"COG0596",168,361,366,175,416,389,407,347,135,329,356,265,394,301,316,359,222,355,326,380,319,347,341,417,293,346,394,377,378,345,411,347,371,325,373,343,275,358,330,344,397,410,295,404,359,315,360,428,337,459,392,427,345,428,301,302,270,407,387,225
"COG0597",10,24,28,21,21,20,17,28,13,26,17,34,28,22,27,36,27,27,31,28,26,37,25,17,17,43,31,29,26,34,40,36,36,37,23,25,26,23,34,23,28,20,34,30,23,34,19,21,43,23,25,24,33,27,17,26,20,24,29,18
"COG0598",33,0,10,27,1,9,4,3,3,2,2,4,1,10,2,3,4,11,5,1,4,0,2,1,13,2,0,0,0,4,0,4,0,0,4,1,3,0,0,1,0,8,10,0,13,40,6,9,3,0,5,5,1,3,14,8,33,4,2,43
"COG0599",12,8,13,6,16,16,11,5,5,8,7,7,7,5,7,5,3,11,11,1,6,2,2,23,16,4,5,7,7,5,8,4,6,3,7,5,5,6,3,9,5,16,3,5,12,1,14,14,8,20,15,13,9,13,10,6,19,12,8,16
"COG0600",64,48,51,28,88,57,72,70,22,45,59,60,55,57,46,40,32,49,27,50,24,62,50,54,57,65,62,62,53,67,45,55,41,39,38,86,59,50,55,55,66,61,72,43,38,55,56,60,45,54,68,81,59,52,48,46,54,48,59,36
"COG0601",6,109,118,48,153,135,171,87,29,99,96,97,71,129,101,91,40,85,77,82,78,95,82,139,58,87,77,79,95,96,81,92,93,76,89,106,84,102,57,86,87,141,36,100,76,68,95,101,89,61,125,172,78,110,105,115,69,111,119,45
"COG0602",13,15,13,21,19,12,18,14,20,13,15,5,18,7,15,17,17,7,16,14,12,5,9,6,17,5,8,10,20,20,23,33,24,29,28,14,15,19,8,28,23,21,37,41,15,19,34,20,27,23,26,45,24,17,44,31,47,37,18,65
"COG0603",41,28,20,40,31,35,33,22,36,32,25,22,17,26,32,16,47,10,27,17,41,23,19,25,37,16,16,32,23,26,20,21,19,27,23,18,17,13,27,17,13,31,31,29,14,30,25,28,23,12,42,32,12,28,36,25,27,20,17,34
"COG0604",97,194,206,155,190,192,183,150,67,188,170,130,178,171,138,169,144,153,111,193,99,152,178,201,160,183,166,171,188,160,160,168,181,165,171,192,134,186,154,166,157,216,133,130,168,185,188,204,133,170,205,234,185,168,137,189,219,205,200,146
"COG0605",26,40,20,31,18,27,22,16,29,24,16,11,9,13,16,31,24,13,20,10,23,12,26,21,26,47,10,19,14,28,18,16,23,28,24,17,6,25,13,26,32,27,24,10,29,24,20,26,13,12,21,18,42,22,33,13,33,27,12,33
"COG0606",35,3,15,32,17,24,9,6,19,15,7,37,21,44,6,3,17,16,24,4,18,2,2,3,45,7,2,5,5,6,2,6,13,3,14,3,48,3,3,5,9,28,44,10,22,41,32,1,16,39,9,11,5,1,25,37,45,17,8,64
"COG0607",42,35,39,22,26,30,33,33,16,30,38,34,40,24,26,29,35,42,37,29,40,27,20,28,35,34,24,37,38,29,64,67,69,67,55,52,76,72,59,54,65,86,72,80,78,30,52,64,82,72,66,74,77,70,66,63,65,81,52,63
"COG0608",29,84,68,77,84,73,82,37,41,27,36,92,114,84,44,30,29,95,57,43,45,42,27,46,30,68,33,52,49,42,63,43,38,36,54,59,77,51,42,47,71,82,53,54,92,42,73,55,57,96,58,68,42,52,69,76,49,78,56,74
"COG0609",27,27,45,13,4,24,20,5,22,9,27,15,26,11,21,41,29,17,59,17,55,8,4,22,38,43,3,16,7,24,29,12,34,47,33,15,13,28,7,31,20,14,32,16,23,140,52,8,69,46,12,15,34,13,30,10,33,11,3,33
"COG0610",96,25,62,71,19,35,14,17,38,7,9,13,9,52,11,26,64,15,37,16,44,6,14,9,84,29,7,6,8,12,4,14,15,10,19,9,27,13,15,14,11,11,122,20,43,98,96,9,91,9,15,11,17,9,34,27,83,6,13,83
"COG0611",13,57,30,25,49,37,52,40,18,35,36,23,47,29,38,42,19,55,48,41,46,40,49,29,25,47,60,47,41,35,42,54,45,37,55,46,18,57,40,42,57,37,17,50,48,28,32,53,34,52,34,42,46,46,41,38,18,51,33,22
"COG0612",71,92,166,213,96,149,102,89,50,88,101,211,173,179,80,125,108,94,182,104,155,75,76,94,87,98,48,73,91,108,87,92,107,133,86,78,165,105,57,90,93,126,130,106,114,22,119,96,184,170,105,127,98,96,163,179,100,113,63,182
"COG0613",15,26,41,28,30,34,30,34,13,20,18,14,10,23,22,13,14,9,29,19,23,21,22,39,18,10,16,23,15,23,13,24,15,13,23,37,21,11,11,29,13,20,10,28,14,38,34,11,23,17,33,21,23,11,36,27,12,10,15,33
"COG0614",23,50,39,18,51,57,49,19,17,30,23,9,50,14,21,30,31,21,37,31,40,14,14,34,27,23,19,15,31,21,36,25,22,26,36,38,11,30,25,32,17,44,40,35,19,120,50,37,36,56,35,39,29,24,46,14,61,19,24,38
"COG0615",8,11,7,31,16,12,15,7,29,10,16,11,13,17,14,8,27,11,8,13,7,12,7,14,10,10,3,9,13,4,6,4,13,13,14,18,10,6,15,14,9,9,12,12,3,1,14,19,13,6,11,21,12,11,15,10,2,8,11,6
"COG0616",44,54,66,57,63,49,39,59,34,67,70,56,73,55,49,96,64,95,64,71,63,83,87,55,60,88,99,61,72,73,75,64,73,85,80,62,55,79,64,86,75,61,72,78,80,63,69,66,76,68,59,52,73,73,56,51,68,74,93,26
"COG0617",101,92,94,93,95,81,91,129,128,120,104,105,127,94,131,140,85,113,131,109,133,133,136,104,85,131,149,144,102,125,130,157,146,144,147,109,84,119,159,140,123,66,92,129,106,94,83,112,124,145,90,97,128,124,92,90,50,122,131,86
"COG0618",1,26,21,35,8,14,16,23,9,24,28,40,18,37,11,25,11,19,24,21,27,21,6,24,6,10,10,19,22,16,16,19,26,31,30,14,37,20,14,19,28,19,12,17,14,28,7,28,12,23,17,16,35,20,20,41,4,24,23,19
"COG0619",3,1,3,2,2,5,2,24,4,21,10,13,0,4,13,9,2,7,29,1,24,15,10,4,1,5,4,22,5,22,15,22,13,15,13,7,7,11,8,22,9,4,4,21,5,1,0,5,20,0,3,3,14,9,3,6,3,7,14,2
"COG0620",25,43,65,40,92,77,96,30,19,37,36,54,36,66,21,31,23,35,22,21,18,31,38,44,26,28,22,29,26,36,25,23,31,25,45,30,61,36,21,41,24,84,46,25,34,113,62,31,32,27,74,97,39,38,46,59,11,34,25,22
"COG0621",50,139,107,142,145,154,171,149,58,167,131,141,137,165,150,162,68,154,154,132,133,191,184,117,70,146,146,178,165,189,154,174,153,188,154,124,155,151,185,177,170,152,80,157,151,58,106,155,135,156,168,161,162,126,132,142,96,156,142,66
"COG0622",8,5,10,2,10,13,15,3,4,3,3,5,8,4,2,7,0,3,3,6,2,4,5,7,2,1,3,2,4,1,2,6,1,1,3,4,7,4,1,6,5,8,0,1,3,0,1,2,2,1,12,11,5,7,2,9,3,9,5,12
"COG0623",16,46,37,10,39,48,37,59,26,69,60,40,54,26,66,56,12,65,57,55,69,61,62,46,14,66,67,61,49,69,56,59,70,45,47,50,36,76,66,63,69,28,21,58,52,7,21,58,47,47,42,49,80,44,24,45,29,53,59,31
"COG0624",57,191,162,194,241,195,221,174,73,183,177,213,162,238,126,147,95,157,111,243,99,162,140,217,111,195,206,152,171,132,180,163,163,156,151,181,239,151,192,178,167,221,104,146,207,145,195,197,112,153,204,246,191,176,164,222,160,207,183,109
"COG0625",123,98,122,64,107,95,102,133,76,123,122,37,102,68,130,121,110,135,163,78,108,145,130,154,156,122,112,125,95,124,126,137,133,92,112,57,50,124,100,117,146,84,140,143,122,237,138,134,143,102,96,104,105,114,72,79,160,127,106,70
"COG0626",43,93,84,62,107,106,112,164,52,113,134,107,130,118,123,140,22,122,134,101,145,153,130,124,29,92,117,136,86,136,128,109,122,126,121,100,123,120,129,147,120,109,31,127,116,55,66,122,104,122,88,98,133,138,81,103,92,95,88,124
"COG0627",7,1,6,4,3,5,4,3,5,4,6,6,8,6,0,3,5,3,7,3,5,5,3,2,6,10,2,5,3,2,6,7,8,2,9,7,11,12,2,5,13,21,35,10,16,32,17,13,14,18,9,12,2,19,24,15,29,17,8,16
"COG0628",77,41,93,76,48,52,45,64,41,56,54,56,42,38,46,58,54,61,74,41,81,48,51,49,74,46,44,51,53,44,23,33,26,22,29,18,38,20,18,21,22,23,38,37,27,61,41,13,38,26,25,23,24,21,40,28,38,32,22,35
"COG0629",93,31,35,37,34,46,21,29,131,34,41,26,40,27,38,50,82,32,29,31,33,39,38,36,74,47,48,33,43,31,47,38,46,39,35,45,31,36,35,35,40,29,66,41,35,23,20,28,45,41,33,24,41,22,28,31,23,36,33,27
