"","NLF009","DOM026","DOF003","NLF001","NOF007","DOM024","NLM002","NOF010","DLM018","DLM006"
"COG0520",528,658,563,578,661,607,825,549,729,644
"COG0521",102,68,63,91,106,52,53,61,104,38
"COG0522",270,259,262,264,335,301,344,312,386,407
"COG0523",316,327,241,401,390,423,224,265,252,264
"COG0524",2141,2009,2178,1902,2436,2037,2236,2265,2042,1771
"COG0525",849,944,908,989,979,934,1287,1005,1236,1104
"COG0526",2476,2414,2245,2196,2170,2355,1716,2392,2064,1941
"COG0527",1108,1052,1065,1008,1244,1243,1926,1442,1289,1306
"COG0528",336,361,323,389,362,376,462,378,351,437
"COG0529",115,155,126,153,167,153,39,114,91,87
"COG0530",422,323,316,403,478,417,96,308,344,353
"COG0531",697,725,788,963,605,716,456,760,682,426
"COG0532",527,634,637,541,630,691,1270,789,839,804
"COG0533",159,182,162,132,165,502,550,492,651,476
"COG0534",7400,7685,7383,7520,7052,7536,5299,5995,7797,6820
"COG0535",314,456,263,496,256,901,514,833,844,1060
"COG0536",469,457,453,517,462,513,704,512,589,569
"COG0537",515,425,389,447,515,483,320,295,447,404
"COG0538",391,470,366,417,493,436,635,470,463,566
"COG0539",808,668,771,755,781,758,1245,828,872,970
"COG0540",412,441,453,458,437,434,498,518,508,596
"COG0541",588,502,584,544,559,603,721,620,666,633
"COG0542",2564,2284,2583,2175,2802,2410,3630,2414,2723,2738
"COG0543",875,900,953,934,870,998,1412,1098,1043,1019
"COG0544",969,882,729,932,981,906,733,786,1037,1099
"COG0545",593,608,527,634,982,806,1818,776,799,921
"COG0546",781,902,743,969,839,820,854,784,1019,759
"COG0547",283,459,265,415,310,352,411,327,346,353
"COG0548",317,406,323,351,431,409,427,432,514,385
"COG0549",136,148,139,109,120,96,55,117,164,125
"COG0550",2746,3183,2655,2286,2411,2613,2554,2904,2614,2613
"COG0551",324,475,335,345,332,321,122,274,375,309
"COG0552",362,360,296,309,284,342,509,303,417,423
"COG0553",1499,2029,1237,754,1307,832,1070,2215,1553,1310
"COG0554",376,430,321,505,383,338,86,251,506,280
"COG0555",32,148,45,74,41,35,19,37,114,63
"COG0556",652,668,673,554,567,628,899,715,907,823
"COG0557",752,628,717,642,701,714,1264,947,789,1016
"COG0558",211,296,292,163,226,254,407,201,330,383
"COG0559",156,76,173,181,145,167,65,90,210,168
"COG0560",310,389,361,300,359,362,364,320,334,360
"COG0561",1293,1461,1131,1420,1493,1371,1103,1112,1427,1190
"COG0562",439,451,326,475,579,455,108,629,482,336
"COG0563",353,384,343,348,399,369,420,373,393,463
"COG0564",446,440,453,441,468,1279,2003,1738,1638,1472
"COG0565",5,0,25,3,11,2,23,15,5,5
"COG0566",1030,1097,1030,1009,1001,1049,926,926,1180,1000
"COG0567",20,0,15,16,42,5,35,18,5,3
"COG0568",448,497,500,400,429,147,392,303,216,321
"COG0569",1039,1166,959,1049,991,1069,876,886,992,904
"COG0571",401,362,384,335,412,359,502,440,446,484
"COG0572",793,486,684,774,685,787,1308,844,777,892
"COG0573",306,354,404,393,271,401,111,285,368,267
"COG0574",1240,1306,1517,1229,1104,455,876,598,565,585
"COG0575",367,320,366,344,353,398,470,397,400,413
"COG0576",273,243,292,277,287,245,358,315,311,389
"COG0577",3064,3358,3468,3005,3072,3121,2574,2589,3341,3333
"COG0578",58,22,40,58,184,170,49,111,45,42
"COG0579",154,77,135,183,120,97,65,100,176,72
"COG0580",55,89,101,63,110,152,67,92,117,61
"COG0581",307,371,321,328,303,369,118,282,406,231
"COG0582",6106,4435,5445,4224,6301,4335,1452,3701,4597,4228
"COG0583",2351,1825,2379,2437,2164,2086,1697,2193,2652,1824
"COG0584",914,1044,833,794,738,938,215,583,505,538
"COG0585",1,0,3,0,2,0,18,11,0,0
"COG0586",238,181,225,235,231,255,347,228,177,241
"COG0587",1664,1363,1290,1338,1362,529,711,422,580,558
"COG0588",238,199,210,232,221,218,46,203,99,146
"COG0589",558,573,703,646,669,734,1050,862,567,628
"COG0590",285,307,299,292,293,328,541,345,429,368
"COG0591",962,961,975,1292,848,1198,838,931,955,1016
"COG0592",630,611,564,562,656,595,699,644,749,889
"COG0593",212,293,336,288,210,314,396,201,178,292
"COG0594",127,157,99,123,98,129,22,64,113,107
"COG0595",309,349,345,389,257,305,93,264,524,382
"COG0596",507,317,437,371,423,318,185,283,482,433
"COG0597",156,141,115,122,161,129,48,90,153,145
"COG0598",557,478,538,639,681,588,680,506,571,608
"COG0599",246,173,351,321,264,293,238,279,233,235
"COG0600",275,249,280,210,331,248,103,263,286,386
"COG0601",504,492,574,446,456,500,244,443,513,338
"COG0602",513,489,436,436,395,468,492,383,596,569
"COG0603",165,181,270,181,200,206,377,268,271,295
"COG0604",4,2,12,10,3,5,61,26,34,0
"COG0605",125,92,201,95,128,154,36,183,113,85
"COG0606",602,688,593,593,691,597,889,561,761,622
"COG0607",613,660,623,681,660,669,667,641,657,446
"COG0608",215,203,247,247,216,777,855,738,783,711
"COG0609",668,604,774,757,677,662,664,671,649,519
"COG0610",1427,949,961,1280,1446,1169,1602,1351,1733,837
"COG0611",189,98,228,111,93,83,42,187,132,79
"COG0612",1801,1529,2360,1673,1654,1916,5137,2361,1754,2313
"COG0613",250,162,168,155,159,200,75,152,286,196
"COG0614",849,801,892,882,903,843,634,731,664,718
"COG0615",298,158,473,227,264,440,932,361,212,505
"COG0616",356,339,394,280,371,379,898,516,356,393
"COG0617",434,513,501,394,473,481,796,511,722,737
"COG0618",505,520,440,469,587,171,184,193,202,247
"COG0619",402,607,304,465,312,351,127,268,587,394
"COG0620",253,311,257,234,371,313,426,317,401,506
"COG0621",1526,1602,1426,1416,1534,1559,2859,1642,1836,1744
"COG0622",392,368,326,288,370,374,414,326,499,355
"COG0623",133,88,204,99,156,187,528,255,214,286
"COG0624",827,755,930,696,919,925,730,973,1144,778
"COG0625",16,0,34,14,17,8,82,35,3,8
"COG0626",111,121,77,82,82,55,67,78,188,66
"COG0627",303,386,384,271,285,357,79,261,361,282
"COG0628",1124,825,1034,1016,994,1062,866,960,853,982
"COG0629",483,477,463,418,446,462,271,385,434,355
"COG0630",32,18,80,17,6,33,2,14,59,68
"COG0631",364,312,316,268,266,290,391,408,574,472
"COG0632",293,332,233,282,328,335,447,321,352,351
"COG0633",4,0,10,7,7,9,25,16,1,3
"COG0634",292,313,325,293,350,347,357,318,391,397
"COG0635",768,834,664,889,782,732,788,610,902,774
"COG0636",65,70,74,82,74,277,51,173,166,193
"COG0637",763,1002,798,758,975,861,689,860,962,786
"COG0639",195,228,358,243,303,271,332,152,79,251
"COG0640",199,248,179,205,172,156,78,104,247,219
"COG0641",1017,1437,1249,1431,1412,1066,1871,1116,754,2205
"COG0642",20349,18748,25970,18536,19148,18684,9090,17634,11054,15280
"COG0643",127,98,111,149,117,112,28,114,112,160
"COG0644",11,0,2,1,4,6,36,17,24,3
"COG0645",0,0,0,0,0,0,0,1,5,0
"COG0646",966,1060,825,974,1030,345,466,359,325,351
"COG0647",77,39,85,29,48,112,63,60,116,64
"COG0648",117,164,87,125,125,371,53,247,228,278
"COG0649",285,281,415,295,291,354,699,368,382,344
"COG0650",8,4,12,11,9,10,30,42,14,17
"COG0651",65,5,237,67,40,99,167,174,49,128
"COG0652",383,423,406,351,395,447,611,452,436,604
"COG0653",1021,1198,1088,1144,1199,1106,1127,1118,1505,1332
"COG0654",10,0,6,192,2,5,146,34,1,218
"COG0655",407,490,538,577,386,569,69,413,506,402
"COG0656",591,342,379,618,379,465,289,415,291,309
"COG0657",1150,1162,845,955,761,823,738,847,844,1015
"COG0658",159,196,204,162,211,563,663,457,674,480
"COG0659",658,624,668,737,655,202,253,235,218,274
"COG0661",13,22,7,50,9,26,39,53,148,47
"COG0662",219,154,211,303,163,161,68,273,266,268
"COG0663",225,166,167,205,243,220,154,225,219,137
"COG0664",1346,1318,1245,1151,1302,1250,802,1180,1189,945
"COG0665",49,87,139,103,51,63,57,86,169,114
"COG0666",175,25,565,38,417,133,141,256,148,93
"COG0667",975,864,726,1132,782,800,450,741,906,668
"COG0668",1011,867,1235,1014,1098,1177,1369,1321,726,1050
"COG0669",282,322,297,362,293,313,259,294,342,330
"COG0670",60,13,65,45,28,56,434,153,210,187
"COG0671",350,513,332,323,397,361,745,443,538,590
"COG0672",2,1,3,1,1,2,29,16,37,5
"COG0673",1983,2048,2354,1411,1869,1650,1262,1895,1750,1649
"COG0674",1555,1464,1790,1852,1776,2001,2378,2024,2215,1769
"COG0675",392,649,700,1311,511,496,281,257,1184,282
"COG0676",0,2,1,1,1,1,12,3,15,1
"COG0677",634,154,355,427,417,418,493,420,107,168
"COG0678",1,0,4,0,0,0,1,0,0,2
"COG0679",472,562,484,468,333,407,409,389,871,493
"COG0680",12,3,15,37,23,7,8,9,6,2
"COG0681",1083,1216,1025,944,1060,1147,1006,881,881,781
"COG0682",491,513,389,460,429,467,502,472,477,456
"COG0683",194,83,388,199,135,185,104,188,277,215
"COG0684",57,13,126,128,71,43,35,50,28,34
"COG0685",540,579,434,531,565,547,579,481,578,564
"COG0686",217,203,273,319,194,232,42,368,136,93
"COG0687",442,556,441,402,471,468,185,455,465,309
"COG0688",265,255,271,320,328,313,497,270,282,344
"COG0689",15,5,32,35,13,8,40,23,37,4
"COG0690",3,2,13,7,3,2,12,5,2,1
"COG0691",210,233,216,218,242,276,261,208,283,258
"COG0692",174,190,157,206,275,379,394,214,349,245
"COG0693",387,367,397,416,425,417,318,442,339,323
"COG0694",4,0,27,1,4,3,6,9,9,11
"COG0695",4,1,5,1,1,0,16,11,26,0
"COG0696",570,589,631,582,676,679,1047,748,699,758
"COG0697",1653,1290,1631,1946,1626,1785,2688,1710,2063,1758
"COG0698",311,212,289,271,262,277,308,250,353,318
"COG0699",55,19,66,31,13,143,30,304,143,130
"COG0700",271,316,317,277,365,103,160,127,138,114
"COG0701",67,39,79,173,19,39,23,46,69,47
"COG0702",14,8,13,3,12,20,59,52,5,24
"COG0703",401,461,348,411,457,340,390,361,494,427
"COG0704",346,340,306,353,366,375,57,268,259,254
"COG0705",434,367,397,333,481,440,400,425,326,379
"COG0706",728,680,691,675,839,801,995,806,854,904
"COG0707",634,814,548,646,650,597,738,575,739,676
"COG0708",272,296,297,372,237,277,472,307,351,385
"COG0709",97,112,91,124,100,81,28,59,100,67
"COG0710",80,119,87,82,163,70,39,63,102,46
"COG0711",225,150,188,241,254,281,321,225,270,254
"COG0712",168,104,214,199,217,226,42,122,180,175
"COG0713",50,39,29,30,67,75,33,28,36,34
"COG0714",851,957,1088,782,793,988,789,778,944,971
"COG0715",362,249,402,275,333,77,193,145,149,199
"COG0716",820,634,639,916,620,954,545,742,543,671
"COG0717",10,0,22,5,5,7,9,17,59,7
"COG0718",96,114,84,105,87,103,23,67,127,107
"COG0719",812,1027,830,1014,898,1008,1336,999,1171,1208
"COG0720",217,120,196,146,153,161,67,132,211,265
"COG0721",51,80,65,84,72,54,15,39,87,59
"COG0722",177,174,176,139,227,110,119,97,289,226
"COG0723",11,14,17,11,18,14,2,21,8,8
"COG0724",219,270,233,246,322,264,14,161,24,99
"COG0725",87,87,63,110,84,76,38,61,112,42
"COG0726",1202,1129,1094,1145,950,1128,625,785,950,975
"COG0727",18,26,15,23,29,14,9,21,20,49
"COG0728",18,6,86,72,45,29,54,32,116,38
"COG0729",2,0,3,38,54,2,9,11,3,1
"COG0730",109,74,119,155,118,101,70,78,116,95
"COG0731",249,198,214,266,327,278,408,293,229,226
"COG0732",328,235,178,271,277,877,1943,562,1214,1097
"COG0733",1040,1484,864,920,995,1062,1365,1089,1257,1255
"COG0735",491,432,437,457,552,558,532,445,509,552
"COG0736",51,17,38,45,42,55,16,30,73,27
"COG0737",910,770,835,837,1031,980,1307,1223,888,836
"COG0738",1424,1540,1607,1607,1442,1684,2238,1966,1372,1471
"COG0739",2314,1799,2478,2124,1849,2251,2154,2063,1884,1983
"COG0740",690,560,621,500,607,608,633,572,646,590
"COG0741",162,236,256,167,204,551,805,560,682,667
"COG0742",337,309,286,285,356,309,402,293,360,292
"COG0743",520,434,516,443,487,516,667,525,605,523
"COG0744",576,471,786,528,317,603,520,467,938,700
"COG0745",8546,8413,8847,8032,8450,8302,3810,6650,6472,7023
"COG0746",47,29,21,33,53,17,17,18,39,9
"COG0747",490,378,677,541,510,610,379,541,687,333
"COG0749",883,871,959,845,1005,1056,1236,1061,1213,1177
"COG0750",555,615,603,486,633,641,859,642,661,732
"COG0751",30,4,68,121,55,18,59,33,117,49
"COG0752",19,5,31,60,17,19,49,25,50,26
"COG0753",95,32,150,82,28,93,98,76,161,50
"COG0754",14,22,9,25,15,11,48,37,63,14
"COG0755",419,338,394,529,648,396,767,586,500,497
"COG0756",240,634,329,230,1290,426,332,197,300,423
"COG0757",192,118,127,132,179,215,262,218,212,196
"COG0758",493,462,447,499,525,514,599,448,499,554
"COG0759",128,116,119,131,178,147,66,82,96,76
"COG0760",610,286,708,558,666,847,977,876,659,768
"COG0761",180,147,140,187,158,487,538,499,554,538
"COG0762",10,1,16,11,9,8,17,12,18,0
"COG0763",245,244,320,277,282,264,553,459,266,308
"COG0764",338,447,438,440,357,446,815,481,485,483
"COG0765",670,600,559,681,578,625,310,787,1111,729
"COG0766",638,651,716,667,566,624,684,756,805,649
"COG0767",222,154,260,270,191,248,481,232,243,359
"COG0768",2157,2300,1909,2124,2463,2199,2493,2153,2613,2325
"COG0769",673,756,692,733,713,772,1028,685,1005,894
"COG0770",985,907,1063,966,1247,1201,1631,1245,1179,1159
"COG0771",520,521,531,552,617,567,917,554,666,697
"COG0772",1124,1450,1151,1136,1120,1163,1728,1272,1601,1329
"COG0773",588,599,579,617,615,622,921,703,834,721
"COG0774",260,213,397,358,323,388,761,418,399,396
"COG0775",499,506,468,508,585,613,502,533,455,442
"COG0776",674,488,495,601,755,751,402,572,458,511
"COG0777",236,314,212,162,205,204,81,116,239,217
"COG0778",1154,932,1298,1080,1183,1274,1444,1511,1234,1167
"COG0779",114,166,102,128,110,122,39,77,146,134
"COG0780",167,168,152,204,198,228,317,185,212,224
"COG0781",266,236,287,193,325,308,146,324,361,277
"COG0782",424,430,378,424,426,419,599,385,440,556
"COG0783",270,48,111,187,149,146,24,94,52,85
"COG0784",3111,2529,3402,2500,3126,2372,1803,2316,1849,2715
"COG0785",2,27,26,3,11,17,4,15,5,4
"COG0786",251,219,250,297,169,188,106,130,204,254
"COG0787",693,756,777,647,751,865,1279,897,1004,768
"COG0788",112,103,136,111,188,146,10,84,20,47
"COG0789",533,553,566,552,565,181,133,161,174,218
"COG0790",304,252,291,161,226,437,311,278,177,708
"COG0791",827,878,862,731,841,784,309,789,816,670
"COG0792",233,263,223,285,216,220,246,186,258,245
"COG0793",829,823,877,937,962,2785,3326,3396,2335,2314
"COG0794",188,263,229,363,228,235,459,346,270,233
"COG0795",455,259,558,441,527,542,1554,824,455,769
"COG0796",145,129,126,152,152,439,579,416,469,421
"COG0797",14,2,26,15,20,2,242,106,26,152
"COG0798",38,69,42,18,13,17,13,99,115,30
"COG0799",239,256,231,283,246,273,188,221,244,252
"COG0800",326,268,299,299,330,263,305,311,355,237
"COG0801",157,151,149,147,223,171,266,166,243,171
"COG0802",190,253,239,203,221,226,329,248,298,238
"COG0803",274,283,293,324,338,382,133,362,346,306
"COG0804",9,39,31,15,16,58,13,34,27,24
"COG0805",81,75,46,129,72,241,169,215,343,138
"COG0806",161,194,174,161,142,103,366,226,231,248
"COG0807",428,322,421,417,388,369,588,493,522,457
"COG0809",741,727,722,772,824,810,1291,935,886,896
"COG0810",6,0,10,7,16,1,20,6,2,11
"COG0811",510,390,465,669,644,600,571,535,358,412
"COG0812",370,341,446,366,355,390,483,379,480,444
"COG0813",136,61,94,85,68,93,34,70,153,122
"COG0814",54,6,102,34,32,54,137,119,169,126
"COG0815",43,3,64,19,20,43,26,74,13,15
"COG0816",242,232,269,200,253,245,267,196,291,308
"COG0817",191,175,237,170,178,237,305,229,229,211
"COG0818",108,114,89,141,142,129,43,81,84,74
"COG0819",54,23,79,123,22,39,9,23,40,22
"COG0820",489,633,501,361,504,482,705,498,719,865
"COG0821",627,520,596,664,650,662,985,731,683,676
"COG0822",365,400,373,414,385,396,410,347,479,456
"COG0823",459,702,243,537,339,331,80,224,133,311
"COG0824",232,351,283,318,299,260,76,215,199,198
"COG0825",234,294,201,207,199,190,57,143,245,269
"COG0826",1190,1583,1266,1252,1330,1153,1727,1312,1462,1413
"COG0827",1557,2159,1802,1256,1788,1316,808,2011,1503,1135
"COG0828",13,12,11,8,16,39,7,23,33,46
"COG0829",4,18,15,6,14,37,5,17,12,4
"COG0830",4,4,5,2,5,42,5,24,8,7
"COG0831",3,6,16,5,10,11,2,10,5,2
"COG0832",6,15,11,10,5,16,1,8,10,2
"COG0833",6,1,6,80,12,4,31,21,93,1
"COG0834",286,309,278,336,325,968,475,964,1362,916
"COG0835",159,131,142,197,157,155,20,115,195,254
"COG0836",534,529,467,611,499,482,1049,723,737,1012
"COG0837",2,0,1,1,2,0,6,6,1,3
"COG0838",110,98,102,145,131,136,179,187,98,116
"COG0839",172,174,163,220,208,223,248,215,155,199
"COG0840",2024,1695,1369,2085,2289,1398,188,1269,2166,2560
"COG0841",5289,4338,6263,5879,5068,5356,3855,6266,4190,3728
"COG0842",1243,1198,1623,1248,1300,1299,1317,1614,960,1239
"COG0843",2,0,1,1,3,11,14,4,0,0
"COG0845",4370,3825,4819,4558,4450,4262,4314,4932,3318,3769
"COG0846",500,448,422,458,443,536,1055,397,656,505
"COG0847",403,312,397,342,421,447,831,520,434,530
"COG0848",15,5,41,60,21,16,33,31,42,36
"COG0849",280,200,293,209,275,240,734,486,358,573
"COG0850",86,81,53,99,56,52,17,42,62,79
"COG0851",34,42,32,42,40,18,13,20,31,31
"COG0852",306,285,391,268,301,358,708,392,398,359
"COG0853",138,173,116,178,153,175,170,154,119,129
"COG0854",153,188,188,163,251,202,57,159,146,87
"COG0855",811,1089,654,926,760,869,936,664,1099,598
"COG0857",8,0,3,5,4,4,32,20,63,4
"COG0858",216,247,220,228,263,243,283,222,259,280
"COG0859",337,255,259,328,223,73,244,145,78,130
"COG0860",631,719,685,619,624,643,668,608,760,866
"COG0861",23,0,43,97,16,10,365,163,81,148
"COG0863",678,516,956,524,583,860,867,369,391,786
"COG0864",7,2,16,5,5,17,14,17,6,4
"COG1001",195,264,165,137,230,183,70,149,189,76
"COG1002",1004,364,682,687,429,459,179,1015,1376,811
"COG1003",408,315,504,379,325,437,201,486,369,220
"COG1004",792,725,945,647,612,586,1023,654,498,757
"COG1005",215,196,244,173,173,263,498,328,247,276
"COG1006",3,0,17,2,3,7,5,9,2,7
"COG1007",319,354,339,308,330,143,217,151,120,153
"COG1008",251,196,283,338,265,333,610,410,358,387
"COG1009",318,177,274,272,320,382,807,626,360,387
"COG1010",170,157,246,166,158,56,15,57,34,35
"COG1011",896,1098,714,778,1058,864,737,1021,736,700
"COG1012",737,843,809,606,653,680,361,668,595,686
"COG1013",1370,1235,1376,1678,1448,1778,2075,1816,2015,1699
"COG1014",1662,1532,1772,2010,1912,2268,2187,2041,2429,1958
"COG1015",234,187,160,187,146,122,63,118,199,107
"COG1017",11,0,8,0,13,15,9,14,2,2
"COG1018",26,0,12,7,15,27,46,26,5,1
"COG1020",397,748,439,753,568,352,337,233,314,215
"COG1021",9,0,3,25,1,27,64,15,1,5
"COG1022",1580,1340,1521,1460,1665,1665,1961,1843,1514,1340
"COG1023",0,0,0,0,12,0,4,0,3,0
"COG1024",162,107,153,214,164,141,111,168,159,96
"COG1025",6,0,4,2,1,1,25,12,0,0
"COG1026",458,403,348,373,418,327,101,308,508,384
"COG1027",193,179,183,131,251,227,716,255,369,309
"COG1028",2282,1943,2510,2062,2102,2255,1931,2273,2213,2069
"COG1030",20,7,35,22,25,50,12,26,41,22
"COG1032",1329,1418,1248,1392,1220,1449,1617,1125,1376,1417
"COG1033",545,531,469,404,462,545,34,406,664,547
"COG1034",215,275,316,168,117,252,101,251,220,204
"COG1035",431,510,341,379,281,464,292,217,322,255
"COG1038",210,145,249,189,173,217,94,230,201,117
"COG1039",6,10,12,7,5,1,6,6,1,13
"COG1040",341,362,308,302,410,342,406,362,408,347
"COG1041",31,86,14,107,83,20,0,18,21,32
"COG1042",284,183,416,235,408,335,77,289,176,115
"COG1043",347,272,373,395,387,358,890,388,398,460
"COG1044",279,218,285,274,332,330,583,416,360,356
"COG1045",543,606,516,548,426,478,428,427,433,588
"COG1047",104,122,143,138,101,129,189,150,177,195
"COG1048",801,821,665,833,716,821,1180,694,980,949
"COG1049",3,0,2,1,1,1,22,9,0,1
"COG1051",381,406,384,376,517,463,418,422,635,308
"COG1052",709,682,792,636,715,768,560,649,629,485
"COG1053",1466,822,1309,1406,1317,1164,1577,1421,1042,1042
"COG1054",1,3,4,1,1,3,11,6,1,2
"COG1055",313,128,380,390,195,192,1312,429,486,753
"COG1056",31,10,6,3,9,3,14,7,4,6
"COG1057",315,328,280,245,340,385,408,288,315,321
"COG1058",155,110,193,124,93,106,53,180,101,133
"COG1059",0,0,0,2,0,0,0,0,0,0
"COG1060",650,870,711,910,619,593,231,683,545,547
"COG1061",852,1208,555,1181,799,1036,934,939,921,1777
"COG1062",1,1,6,3,3,0,12,9,1,1
"COG1063",698,1031,856,662,558,614,452,875,699,426
"COG1064",6,4,4,4,7,3,20,16,1,8
"COG1066",495,518,472,456,533,538,719,580,605,531
"COG1067",22,5,52,112,28,18,23,25,99,12
"COG1069",130,101,233,107,137,61,32,124,144,46
"COG1070",423,419,427,515,428,1270,1458,1495,1406,1217
"COG1071",187,39,183,263,31,204,18,125,32,99
"COG1072",3,7,3,5,13,6,18,7,9,0
"COG1073",1332,1137,1206,1434,1062,1338,2105,969,999,1263
"COG1074",736,821,872,733,624,914,1346,969,1373,1072
"COG1075",29,25,38,16,18,103,3,25,58,74
"COG1076",144,145,129,184,212,151,382,217,182,200
"COG1077",646,771,577,755,660,599,676,614,775,791
"COG1078",170,168,200,136,292,249,23,158,115,81
"COG1079",223,107,252,141,149,180,48,153,163,137
"COG1080",486,570,416,489,403,396,156,360,639,511
"COG1082",497,384,514,456,551,483,123,474,531,471
"COG1083",182,235,167,307,132,334,31,162,40,157
"COG1085",2,4,5,34,8,7,16,22,54,4
"COG1086",1043,806,1098,1005,801,934,328,931,501,670
"COG1087",492,463,404,431,425,495,598,510,675,598
"COG1088",202,171,240,194,241,554,709,611,617,697
"COG1089",419,229,454,453,512,311,418,417,374,345
"COG1090",51,71,68,23,29,23,18,72,6,23
"COG1091",627,420,547,481,556,449,324,546,603,529
"COG1092",607,582,555,480,564,576,573,572,626,591
"COG1098",31,61,36,47,13,55,5,17,44,13
"COG1099",0,0,0,0,0,0,0,0,1,0
"COG1101",293,280,164,250,233,65,21,53,62,55
"COG1102",14,2,2,3,1,3,0,1,4,0
"COG1104",576,850,477,502,594,529,126,353,652,555
"COG1105",228,277,159,286,185,162,59,132,304,208
"COG1106",621,824,610,728,1292,744,537,810,509,528
"COG1108",294,350,272,353,305,344,434,376,308,381
"COG1109",1545,1688,1454,1585,1533,1631,1642,1487,1753,1548
"COG1112",1554,1441,1332,1527,1306,1515,3240,1831,1874,2394
"COG1113",5,2,3,45,4,7,119,55,164,4
"COG1114",109,40,106,255,75,89,61,91,168,63
"COG1115",961,881,889,938,720,839,735,961,1078,794
"COG1116",69,76,87,56,91,201,103,189,181,313
"COG1117",307,362,300,315,367,112,36,116,131,83
"COG1118",146,289,134,253,162,58,7,38,57,28
"COG1119",162,95,173,131,180,226,517,285,217,309
"COG1120",648,557,753,555,650,616,569,668,577,503
"COG1121",254,387,262,348,349,350,335,377,279,355
"COG1122",788,1071,612,888,658,634,228,474,1072,685
"COG1123",91,112,88,63,147,78,90,114,167,74
"COG1124",37,20,24,17,12,23,32,28,7,17
"COG1125",12,37,55,57,22,16,26,46,19,36
"COG1126",605,521,429,558,492,494,199,526,815,523
"COG1127",242,234,303,312,335,301,399,328,223,374
"COG1129",629,805,653,499,637,442,339,586,495,509
"COG1131",2435,3768,2487,2583,2222,2223,1206,1767,2153,2869
"COG1132",5515,5963,4551,5248,5335,4703,2436,3534,5512,6077
"COG1133",1,0,2,1,3,1,18,5,0,1
"COG1134",421,405,243,543,369,375,82,172,314,283
"COG1135",199,134,114,154,154,142,87,138,223,141
"COG1136",2562,2971,2328,2200,2523,2623,1863,1978,2597,2872
"COG1137",217,157,202,272,292,227,428,284,225,244
"COG1138",32,3,44,46,52,27,60,47,13,13
"COG1139",205,275,136,373,177,198,787,308,294,356
"COG1140",12,0,22,2,3,7,29,20,28,12
"COG1141",9,3,6,9,13,4,0,4,11,11
"COG1142",23,22,57,23,23,24,91,73,26,31
"COG1143",89,72,128,88,65,87,233,131,144,191
"COG1144",17,23,25,30,61,24,24,21,17,12
"COG1145",925,920,1224,1017,913,1024,384,833,1153,893
"COG1146",102,149,164,136,101,117,139,137,144,204
"COG1148",76,63,104,84,26,50,5,59,48,44
"COG1149",2,0,0,15,0,6,0,1,1,1
"COG1150",22,6,31,18,11,14,3,31,12,15
"COG1151",631,755,538,724,484,499,206,424,536,461
"COG1152",5,17,17,6,8,13,13,10,34,10
"COG1154",888,1003,940,961,956,1084,1672,1082,1037,1263
"COG1155",408,673,475,417,531,577,138,438,442,320
"COG1156",367,579,488,341,367,407,92,379,293,275
"COG1157",101,102,148,130,92,57,29,68,109,166
"COG1158",254,358,319,296,313,339,828,551,544,426
"COG1159",371,310,369,385,352,395,504,424,461,539
"COG1160",916,940,829,1043,838,302,253,271,298,297
"COG1161",171,223,121,189,130,165,37,135,196,177
"COG1162",407,454,462,423,371,426,532,445,440,471
"COG1164",383,295,366,276,301,310,64,205,366,316
"COG1165",324,285,382,80,286,335,794,481,579,348
"COG1166",353,264,344,415,348,447,982,559,419,566
"COG1167",646,688,520,597,537,549,212,464,713,624
"COG1168",776,714,742,903,804,812,1037,860,691,671
"COG1169",160,153,84,144,147,250,360,284,217,174
"COG1171",339,467,281,437,351,351,609,379,477,393
"COG1172",314,549,409,245,335,255,294,308,235,325
"COG1173",557,462,603,536,476,500,243,414,565,344
"COG1174",15,19,77,77,15,26,41,49,17,32
"COG1175",1719,1992,925,1421,1984,1037,375,1031,1291,1213
"COG1176",332,376,283,321,301,328,150,364,342,200
"COG1177",328,384,325,312,311,283,138,347,380,201
"COG1178",235,72,198,211,177,157,89,198,143,173
"COG1179",312,350,282,314,252,308,334,321,332,305
"COG1180",472,432,466,435,388,418,671,580,627,811
"COG1181",404,560,452,485,408,444,790,475,631,555
"COG1182",13,18,13,10,5,4,2,4,4,1
"COG1183",269,278,230,286,355,367,472,293,228,312
"COG1184",0,12,0,25,0,1,0,2,1,1
"COG1185",834,900,796,820,945,858,1395,1001,992,1017
"COG1186",470,448,538,466,547,471,713,468,628,648
"COG1187",394,417,410,311,422,496,584,407,670,522
"COG1188",184,180,118,139,146,145,204,182,146,203
"COG1189",171,197,145,188,145,143,60,115,261,161
"COG1190",689,718,741,741,751,702,929,854,872,702
"COG1191",643,824,557,552,632,695,115,380,744,667
"COG1192",1390,1328,1199,1072,964,1186,770,1215,1329,1384
"COG1193",215,294,240,221,184,787,1155,909,1071,1039
"COG1194",404,283,352,243,334,306,446,368,301,264
"COG1195",566,631,532,540,712,614,650,545,633,699
"COG1196",526,737,474,572,525,492,152,387,715,578
"COG1197",1016,1198,1209,1223,1044,1114,1606,1283,1612,1368
"COG1198",773,901,900,765,793,860,1264,980,1067,896
"COG1199",369,307,305,376,359,257,95,192,385,253
"COG1200",587,704,751,576,754,746,1240,849,970,862
"COG1201",7,4,5,2,8,7,40,39,187,4
"COG1203",450,265,278,312,393,625,332,253,425,938
"COG1204",229,60,209,376,118,387,11,46,63,226
