"","NLM017","DOF003","DOF007","NOF009","DOM003","NOM017","NOM007","DLF009","DOF011","DOM024"
"COG0522",327,266,257,247,440,440,442,248,398,326
"COG0523",226,234,180,278,422,353,436,312,309,383
"COG0524",1999,2056,1970,2384,2880,2451,1965,1866,2509,2033
"COG0525",794,933,782,980,951,1178,1086,947,887,856
"COG0526",2117,2300,2770,3036,1813,2055,1814,1780,2278,2323
"COG0527",382,355,434,517,435,1375,1413,991,1028,1249
"COG0528",375,330,299,372,430,463,444,324,409,359
"COG0529",119,113,177,208,55,34,130,86,37,171
"COG0530",446,293,238,353,208,228,326,251,160,393
"COG0531",663,750,1005,1205,1578,465,329,2667,785,709
"COG0532",515,649,688,656,985,1001,1170,613,1269,687
"COG0533",336,447,340,392,465,520,658,362,484,483
"COG0534",6892,7423,5175,6065,4217,5612,7269,3499,5466,7564
"COG0535",595,784,1029,775,564,857,947,534,1357,921
"COG0536",257,434,281,440,486,612,585,349,580,475
"COG0537",410,398,357,399,289,313,434,197,360,442
"COG0538",442,329,321,523,446,589,467,348,612,460
"COG0539",565,820,521,666,782,895,908,771,717,728
"COG0540",395,456,302,314,528,636,449,398,506,427
"COG0541",165,187,176,215,215,639,659,485,694,553
"COG0542",1804,2566,1506,2214,2383,2831,2811,2019,3152,2480
"COG0543",891,908,924,1129,814,426,302,158,371,315
"COG0544",648,731,682,759,695,1110,1111,470,992,801
"COG0545",561,517,782,996,969,1013,1553,551,1158,824
"COG0546",659,765,725,565,786,1011,1105,605,905,788
"COG0547",370,270,317,319,417,295,180,381,437,364
"COG0548",378,316,338,379,543,443,313,454,418,412
"COG0549",98,146,87,96,170,81,130,456,41,101
"COG0550",2252,2617,1826,2158,2378,2705,2803,1828,3169,2631
"COG0551",288,333,155,139,413,371,480,454,282,321
"COG0552",275,298,365,297,349,245,458,375,426,316
"COG0553",1800,1300,944,1307,1977,2598,1271,1118,1286,840
"COG0554",284,291,131,313,226,74,105,105,36,116
"COG0555",21,41,19,19,48,24,62,75,29,42
"COG0556",596,655,654,661,676,897,866,664,788,594
"COG0557",642,704,669,679,1046,1345,875,599,983,687
"COG0558",310,271,216,174,298,237,424,365,79,277
"COG0559",142,173,124,124,219,186,160,178,149,161
"COG0560",312,368,422,379,318,262,319,336,173,374
"COG0561",1344,1153,1155,1185,1848,1263,1328,1467,1589,1343
"COG0562",615,329,477,535,168,746,330,234,261,422
"COG0563",332,303,290,348,350,380,393,339,366,363
"COG0564",1262,1358,1174,1266,1612,2306,1718,1031,1815,1361
"COG0565",7,23,21,16,77,1,7,93,0,6
"COG0566",933,1003,991,991,873,777,1217,892,871,1043
"COG0567",16,20,22,41,161,1,16,367,5,9
"COG0568",469,527,310,348,1179,1411,909,629,966,412
"COG0569",978,1023,802,933,710,732,842,615,807,1059
"COG0571",325,378,311,311,471,605,378,379,340,382
"COG0572",584,652,692,598,866,1103,990,343,1044,775
"COG0573",340,384,272,351,252,227,210,293,220,391
"COG0574",1278,1492,1357,1222,1324,1954,1910,816,1804,1427
"COG0575",351,381,295,315,372,445,399,276,462,423
"COG0576",182,289,245,281,338,292,437,274,243,303
"COG0577",3048,3430,2452,2625,2506,2581,3620,2535,2248,3210
"COG0578",43,38,103,203,179,10,67,321,42,193
"COG0579",139,118,68,75,275,104,127,210,42,113
"COG0580",128,118,275,143,269,44,79,356,23,146
"COG0581",317,296,301,307,232,194,241,343,242,375
"COG0582",4524,5490,2965,4666,2523,2281,6961,6642,2238,4424
"COG0583",1763,2357,1741,1611,3877,922,786,1807,650,686
"COG0584",778,885,1071,734,479,320,405,576,336,1009
"COG0585",5,1,11,6,97,0,2,138,3,0
"COG0586",227,207,357,311,436,251,172,451,246,276
"COG0587",1671,1318,1234,1426,1318,1655,1582,1344,1582,1647
"COG0588",164,243,443,252,115,30,79,277,149,199
"COG0589",807,643,1171,935,876,972,481,667,833,774
"COG0590",266,332,361,328,391,585,392,223,469,331
"COG0591",1173,989,1456,1147,763,803,674,641,1134,1226
"COG0592",693,579,419,549,493,691,766,521,515,599
"COG0593",290,312,267,233,161,114,193,318,189,331
"COG0594",97,94,46,35,132,95,179,139,106,128
"COG0595",219,306,108,155,302,326,575,262,244,330
"COG0596",373,426,190,183,882,420,560,936,222,350
"COG0597",206,148,54,53,192,104,182,177,65,120
"COG0598",558,524,638,737,623,516,643,620,611,602
"COG0599",244,367,260,349,154,207,299,305,145,293
"COG0600",368,281,138,172,175,170,312,676,148,262
"COG0601",360,596,345,370,764,469,450,1052,332,524
"COG0602",300,450,367,401,431,397,376,428,528,463
"COG0603",275,258,251,296,242,299,277,181,260,216
"COG0604",11,5,13,6,55,6,15,345,4,5
"COG0605",265,183,130,145,68,30,104,217,51,172
"COG0606",442,600,531,668,682,654,653,556,655,674
"COG0607",544,613,872,849,408,294,808,623,410,694
"COG0608",539,654,554,635,714,860,842,563,834,760
"COG0609",612,781,509,656,604,615,630,804,817,611
"COG0610",1169,1053,835,1224,892,1972,2295,1471,466,1163
"COG0611",155,209,159,139,90,34,89,289,50,106
"COG0612",1886,2457,2903,2154,1525,1434,2506,1642,1410,1935
"COG0613",169,182,120,182,231,118,190,281,113,192
"COG0614",756,922,521,996,710,631,718,889,847,828
"COG0615",147,490,155,222,478,372,120,361,422,475
"COG0616",328,453,498,476,437,587,400,889,615,388
"COG0617",491,532,491,458,595,202,215,228,200,176
"COG0618",586,408,353,431,428,660,642,272,596,550
"COG0619",391,281,131,163,482,340,468,516,408,345
"COG0620",271,224,112,195,766,334,543,584,906,333
"COG0621",1382,1425,1329,1492,1433,1619,2113,1021,1844,1517
"COG0622",325,356,273,280,284,321,417,261,411,369
"COG0623",155,192,281,253,281,238,274,245,395,177
"COG0624",806,939,955,1193,850,675,682,1106,572,891
"COG0625",25,25,57,36,358,3,16,585,3,8
"COG0626",144,71,65,139,316,71,124,501,28,66
"COG0627",491,422,702,408,169,91,210,290,121,342
"COG0628",947,994,881,927,825,843,1221,1175,728,1085
"COG0629",468,460,248,270,469,411,584,930,302,503
"COG0630",7,72,6,6,0,10,15,1,21,29
"COG0631",166,121,79,31,135,276,764,321,374,283
"COG0632",264,256,213,312,285,326,333,257,308,321
"COG0633",5,9,23,9,143,2,3,204,2,5
"COG0634",366,319,244,281,341,328,352,327,291,367
"COG0635",675,693,662,652,815,649,903,760,776,736
"COG0636",195,211,223,250,111,110,147,106,136,255
"COG0637",738,812,658,729,1034,911,734,979,1047,852
"COG0639",302,361,265,260,192,36,165,384,89,229
"COG0640",215,198,81,87,196,175,219,180,137,145
"COG0641",995,1214,1407,1489,840,1940,1383,952,1812,1069
"COG0642",23063,25892,27490,21096,9732,10899,13091,10797,12241,18644
"COG0643",316,103,54,50,165,85,186,231,41,118
"COG0644",26,2,36,31,285,5,5,440,5,5
"COG0645",0,1,0,0,0,0,1,0,0,0
"COG0646",746,864,583,1007,871,1020,1096,885,1294,1055
"COG0647",91,64,65,42,174,39,40,195,11,110
"COG0648",320,305,231,317,158,143,218,228,185,354
"COG0649",359,367,332,431,267,313,331,320,380,351
"COG0650",9,18,19,22,109,9,12,241,4,10
"COG0651",72,228,161,174,313,19,79,502,18,88
"COG0652",301,394,383,381,506,604,552,415,466,488
"COG0653",1142,1077,879,1206,1221,1441,1488,1120,1719,1129
"COG0654",16,9,46,12,284,0,11,437,0,6
"COG0655",526,553,460,386,372,110,135,104,144,188
"COG0656",96,124,178,136,126,336,205,483,475,487
"COG0657",1246,902,1273,853,554,723,746,972,691,826
"COG0658",435,619,590,510,343,310,634,473,506,588
"COG0659",619,684,574,659,561,793,628,400,794,621
"COG0661",34,38,27,32,308,81,64,328,129,31
"COG0662",502,188,137,96,429,429,227,200,243,186
"COG0663",221,135,209,262,333,232,121,270,250,233
"COG0664",1519,1243,1884,1422,1095,972,1171,801,1163,1291
"COG0665",30,131,87,85,320,31,141,643,24,58
"COG0666",97,583,350,428,212,54,142,660,103,170
"COG0667",994,717,934,801,820,702,459,1192,619,771
"COG0668",1167,1201,1300,1322,910,1354,1202,1033,676,1137
"COG0669",272,274,191,260,267,339,328,232,229,305
"COG0670",20,52,58,33,420,296,245,323,202,57
"COG0671",330,308,298,335,655,600,691,473,423,354
"COG0672",13,3,18,4,119,6,7,146,3,2
"COG0673",2258,2383,2922,2292,1339,1313,1110,1964,2006,1669
"COG0674",1352,1805,1665,2292,1615,2042,1989,1221,1996,2028
"COG0675",192,650,303,206,1198,740,375,532,2575,465
"COG0676",8,1,5,4,74,0,0,59,0,0
"COG0677",763,344,754,408,269,348,462,306,109,426
"COG0678",0,6,1,0,3,1,4,0,1,1
"COG0679",420,466,177,262,585,687,543,407,362,419
"COG0680",16,10,42,35,104,42,3,141,91,15
"COG0681",1054,1036,840,1023,653,621,966,527,836,1109
"COG0682",346,339,375,389,538,592,403,338,651,442
"COG0683",303,402,155,155,276,196,171,346,174,176
"COG0684",70,130,74,46,68,15,32,119,17,36
"COG0685",485,440,426,481,432,475,484,401,610,470
"COG0686",239,282,371,403,315,473,66,105,538,238
"COG0687",521,461,451,429,542,518,376,476,419,463
"COG0688",210,264,223,380,350,382,326,229,403,331
"COG0689",12,42,24,30,130,22,12,232,57,10
"COG0690",8,3,2,8,6,1,9,14,7,2
"COG0691",192,208,169,218,198,191,321,207,233,267
"COG0692",117,129,252,286,345,223,308,212,319,393
"COG0693",397,387,487,518,363,387,313,398,369,382
"COG0694",6,25,5,13,47,1,27,62,2,3
"COG0695",8,3,17,8,72,3,8,112,8,1
"COG0696",670,649,576,632,799,963,865,506,881,693
"COG0697",1352,1676,1620,1992,2159,2276,1415,2456,2405,1738
"COG0698",237,316,216,180,282,375,414,389,276,298
"COG0699",320,64,91,115,143,5,28,435,11,139
"COG0700",347,359,397,364,471,544,386,152,474,323
"COG0701",48,66,118,104,212,337,49,123,57,152
"COG0702",20,19,52,28,231,13,7,385,11,18
"COG0703",323,360,273,290,507,514,461,377,411,349
"COG0704",372,274,238,303,219,144,244,328,209,358
"COG0705",423,398,466,447,334,315,424,349,516,423
"COG0706",897,649,556,762,768,920,838,693,819,788
"COG0707",552,566,430,543,707,844,864,574,764,606
"COG0708",243,257,208,252,337,350,362,252,361,290
"COG0709",27,75,35,52,146,89,57,114,99,80
"COG0710",30,73,36,39,91,94,97,102,30,65
"COG0711",151,196,178,242,223,259,258,181,216,260
"COG0712",183,230,181,214,207,141,133,175,141,211
"COG0713",70,46,76,88,31,3,27,72,16,79
"COG0714",847,1011,822,665,755,1058,753,826,789,956
"COG0715",430,414,387,305,440,555,432,737,384,297
"COG0716",232,200,212,216,134,505,544,656,519,975
"COG0717",5,14,47,11,84,8,6,43,1,4
"COG0718",94,94,37,44,57,80,150,64,81,85
"COG0719",959,855,972,1068,1084,1163,801,945,1189,981
"COG0720",50,65,48,56,27,68,100,108,217,140
"COG0721",82,64,24,35,54,53,119,77,31,60
"COG0722",54,43,21,31,150,114,177,648,36,124
"COG0723",5,16,5,13,0,12,23,30,10,12
"COG0724",217,201,320,318,5,13,68,132,112,293
"COG0725",32,64,45,82,147,105,66,92,146,65
"COG0726",1153,1078,980,1035,755,696,1148,1206,805,1122
"COG0727",81,21,6,10,24,24,31,32,6,13
"COG0728",72,67,43,97,223,35,18,380,29,35
"COG0729",21,0,32,40,110,2,9,158,6,4
"COG0730",51,111,61,87,179,167,74,92,206,106
"COG0731",70,75,91,81,70,282,193,68,273,237
"COG0732",436,518,322,600,916,518,518,261,304,292
"COG0733",883,845,553,666,1109,1732,1153,510,1340,1074
"COG0735",478,480,489,452,398,488,636,307,599,540
"COG0736",13,25,12,30,98,57,53,126,66,34
"COG0737",747,902,1180,1204,1114,1272,813,697,1446,982
"COG0738",2042,1550,2162,1855,1503,1959,1407,670,2480,1659
"COG0739",1849,2362,1753,2009,1585,843,2687,1104,2012,2238
"COG0740",506,621,295,345,422,468,702,469,563,589
"COG0741",388,616,640,624,622,505,703,1211,507,548
"COG0742",248,254,238,300,304,365,370,213,298,315
"COG0743",167,166,169,198,159,538,515,427,515,517
"COG0744",354,734,592,397,816,197,345,407,140,238
"COG0745",8791,8783,7769,7959,4430,1861,1801,1319,2776,2855
"COG0746",12,19,25,23,68,19,38,92,15,18
"COG0747",413,689,442,711,1237,417,580,1510,335,587
"COG0749",713,974,5896,1077,1509,1445,1311,883,1046,1113
"COG0750",537,614,356,447,646,748,948,529,792,670
"COG0751",47,74,62,97,172,79,28,195,143,34
"COG0752",17,40,22,49,85,46,10,104,75,15
"COG0753",77,139,242,142,87,18,62,370,10,109
"COG0754",21,12,35,29,231,10,10,120,7,6
"COG0755",528,381,945,408,321,422,395,378,83,446
"COG0756",433,316,864,305,309,268,333,597,244,391
"COG0757",192,129,206,151,300,339,251,87,378,192
"COG0758",375,460,489,459,606,516,943,387,498,489
"COG0759",70,101,55,125,89,68,206,57,197,165
"COG0760",478,725,776,849,885,817,670,719,1210,883
"COG0761",330,463,382,367,488,641,572,403,486,521
"COG0762",4,19,15,14,41,4,6,101,3,9
"COG0763",268,321,346,375,467,555,281,250,550,251
"COG0764",402,418,483,418,455,477,540,312,384,437
"COG0765",822,534,291,307,1206,1077,808,1118,755,670
"COG0766",685,667,417,525,763,855,914,618,835,665
"COG0767",180,281,311,301,359,270,234,259,423,250
"COG0768",1938,1954,1469,1955,2475,2735,2956,1485,2178,2264
"COG0769",612,708,558,569,922,963,1005,719,786,723
"COG0770",1050,1047,955,1225,1030,1489,1314,647,1367,1187
"COG0771",377,517,489,561,687,660,731,498,664,558
"COG0772",1100,1263,882,948,1589,1669,1638,957,1406,1049
"COG0773",529,638,536,613,847,956,817,784,779,577
"COG0774",286,335,411,435,462,434,384,260,382,354
"COG0775",589,464,493,627,420,401,591,402,410,631
"COG0776",801,452,564,589,511,440,778,437,643,749
"COG0777",213,220,77,110,122,131,286,122,62,190
"COG0778",1157,1347,1531,1339,1091,1542,1063,1143,1306,1272
"COG0779",101,93,44,56,87,91,137,142,69,107
"COG0780",153,141,226,251,256,264,215,200,257,210
"COG0781",218,329,287,262,319,299,372,352,232,286
"COG0782",388,348,259,281,433,481,453,486,382,409
"COG0783",255,157,163,147,55,34,54,160,19,175
"COG0784",2038,3518,3163,2507,1899,1667,2421,2021,1661,2345
"COG0785",17,29,19,39,1,0,2,33,1,10
"COG0786",189,239,105,346,151,113,160,212,69,221
"COG0787",537,803,654,811,949,1155,856,661,1142,830
"COG0788",126,124,163,179,33,10,53,76,35,166
"COG0789",172,218,147,170,182,490,501,887,449,561
"COG0790",268,304,273,257,387,273,399,753,90,419
"COG0791",1067,867,686,370,576,752,861,1018,435,870
"COG0792",168,191,195,201,203,159,247,188,247,212
"COG0793",2361,2575,3812,3752,2141,3579,2263,1118,4061,2864
"COG0794",199,249,336,333,454,390,132,383,794,246
"COG0795",408,582,504,664,1251,1326,828,778,990,576
"COG0796",367,321,302,454,545,512,539,323,520,422
"COG0797",12,23,18,37,170,246,9,158,15,6
"COG0798",138,58,38,34,3,290,13,31,14,13
"COG0799",206,226,193,202,218,229,286,130,293,260
"COG0800",355,304,230,288,365,323,208,247,379,274
"COG0801",218,111,159,193,247,184,209,237,237,182
"COG0802",247,218,206,163,293,270,262,252,269,219
"COG0803",183,294,269,265,298,418,200,510,226,434
"COG0804",12,30,7,33,4,20,26,15,17,77
"COG0805",199,159,144,281,111,357,360,328,195,248
"COG0806",181,157,157,97,299,373,264,168,271,133
"COG0807",363,472,397,380,512,792,364,283,439,383
"COG0809",624,723,751,944,685,1040,908,436,1166,811
"COG0810",8,9,22,11,29,1,2,201,2,2
"COG0811",376,463,589,899,573,567,391,428,813,573
"COG0812",363,470,294,294,493,435,589,491,417,386
"COG0813",38,128,41,48,109,86,147,144,53,89
"COG0814",153,90,144,73,740,31,50,1017,30,61
"COG0815",10,80,22,28,100,5,29,283,5,46
"COG0816",226,254,213,189,231,259,326,179,209,236
"COG0817",160,245,199,227,231,218,184,162,262,221
"COG0818",79,81,65,162,72,20,89,126,74,141
"COG0819",3,77,7,11,73,29,75,53,10,44
"COG0820",457,496,389,441,475,609,791,548,448,517
"COG0821",583,566,500,696,602,766,600,505,907,692
"COG0822",465,383,260,297,271,419,627,217,334,379
"COG0823",342,241,490,722,96,82,155,477,202,325
"COG0824",223,267,267,283,127,80,181,295,161,288
"COG0825",198,204,85,85,132,163,295,116,67,180
"COG0826",1210,1365,938,1196,1416,1474,1489,1266,1456,1198
"COG0827",1155,1796,1425,582,838,1532,2403,475,1804,1367
"COG0828",28,38,13,18,53,35,69,39,23,40
"COG0829",3,2,0,1,1,5,10,3,6,40
"COG0830",3,9,6,14,6,8,13,4,6,43
"COG0831",4,9,3,6,1,7,4,5,4,12
"COG0832",3,18,0,7,3,4,6,1,3,14
"COG0833",4,4,25,17,386,63,5,179,166,4
"COG0834",950,951,633,731,1576,1244,960,1741,830,961
"COG0835",311,127,29,42,77,49,195,80,62,152
"COG0836",830,453,753,639,1020,1237,898,357,789,516
"COG0837",6,1,16,8,93,2,2,109,1,1
"COG0838",27,36,34,45,23,109,133,107,193,149
"COG0839",209,161,157,292,193,128,196,154,271,185
"COG0840",3257,1357,207,471,1078,1071,2504,745,569,1436
"COG0841",5645,6252,7925,7905,3458,2204,4181,4817,5697,5446
"COG0842",1436,1646,1956,1850,1017,1182,1249,1033,1686,1312
"COG0843",4,1,13,6,70,0,7,156,1,11
"COG0845",4477,4794,6512,6471,2845,3119,3148,3069,4787,4206
"COG0846",78,143,61,113,182,523,587,291,403,530
"COG0847",396,428,482,517,507,723,366,447,422,412
"COG0848",12,19,49,25,44,44,25,126,106,19
"COG0849",285,341,245,326,605,725,350,384,596,218
"COG0850",56,52,22,26,68,50,103,93,48,55
"COG0851",63,28,11,18,47,17,64,53,34,21
"COG0852",340,363,368,431,318,294,311,296,377,359
"COG0853",127,97,143,145,172,169,121,120,147,151
"COG0854",236,169,186,325,61,31,92,185,88,221
"COG0855",661,649,778,874,538,628,630,642,963,904
"COG0857",5,1,21,16,247,12,3,249,0,7
"COG0858",236,243,188,203,243,290,307,178,255,212
"COG0859",364,274,518,428,760,557,337,603,670,226
"COG0860",788,700,556,449,638,479,878,674,589,678
"COG0861",32,48,58,48,619,413,132,416,410,14
"COG0863",574,977,377,397,498,234,1085,937,320,832
"COG0864",9,13,18,9,30,6,0,45,3,15
"COG1001",111,163,150,206,140,99,149,256,62,199
"COG1002",726,669,584,677,1193,1453,1086,315,792,461
"COG1003",415,544,747,647,259,112,398,614,288,413
"COG1004",862,950,774,783,690,695,930,582,1237,604
"COG1005",261,245,262,277,269,259,230,159,332,251
"COG1006",6,18,13,6,5,0,2,5,1,14
"COG1007",304,335,436,455,256,409,371,222,650,398
"COG1008",333,314,386,431,345,320,375,290,376,363
"COG1009",254,306,425,527,605,725,341,475,640,393
"COG1010",217,262,81,204,66,94,112,47,96,141
"COG1011",765,777,937,874,1098,1224,796,659,1026,857
"COG1012",837,839,645,892,1243,262,594,1740,396,704
"COG1013",1140,1386,1393,1882,1568,1916,1804,1119,1847,1717
"COG1014",1530,1768,1709,2370,1576,1907,2022,1238,1982,2219
"COG1015",113,153,90,85,267,163,205,302,165,116
"COG1017",7,7,12,14,110,1,5,151,6,6
"COG1018",20,23,52,45,229,2,6,364,3,26
"COG1020",313,400,297,356,167,194,325,343,693,324
"COG1021",11,0,25,8,98,3,1,146,57,20
"COG1022",1276,1513,1721,2057,1448,1606,1383,901,1915,1712
"COG1023",0,0,2,0,47,1,0,3,0,0
"COG1024",167,136,124,120,652,168,138,697,126,127
"COG1025",11,1,26,15,142,0,1,239,2,2
"COG1026",452,352,179,144,204,420,339,143,291,341
"COG1027",203,190,393,428,483,172,361,193,631,210
"COG1028",3004,2591,2633,2434,2052,2147,1719,3030,1834,2250
"COG1030",2,16,15,15,12,27,12,92,36,56
"COG1032",1231,1258,1083,1106,717,929,1426,792,937,1432
"COG1033",667,458,165,153,180,369,513,221,201,542
"COG1034",318,297,305,220,217,110,104,446,77,255
"COG1035",415,343,561,458,34,219,662,163,710,501
"COG1038",232,259,300,261,80,99,101,131,76,216
"COG1039",7,14,13,10,33,2,22,71,4,6
"COG1040",235,322,225,344,434,468,432,310,331,311
"COG1041",1,17,1,12,19,27,26,1,6,20
"COG1042",377,433,372,490,170,29,107,346,76,310
"COG1043",410,337,561,555,338,265,493,274,441,424
"COG1044",294,263,310,478,267,368,319,265,388,318
"COG1045",405,496,509,424,380,538,590,564,469,464
"COG1047",48,37,77,52,39,201,154,122,111,112
"COG1048",734,633,631,871,1000,797,837,905,865,801
"COG1049",2,1,22,9,159,0,2,83,0,0
"COG1051",471,377,439,534,266,265,446,179,301,487
"COG1052",757,809,640,782,298,412,705,572,405,786
"COG1053",686,1350,814,1921,1177,1507,795,1456,1369,1195
"COG1054",11,0,9,9,71,4,4,131,2,4
"COG1055",303,342,85,179,738,919,653,264,709,192
"COG1056",4,6,15,4,79,3,5,80,3,0
"COG1057",263,258,179,245,311,327,349,247,380,379
"COG1058",200,191,199,119,124,76,83,263,120,94
"COG1059",3,0,0,16,2,0,0,0,0,0
"COG1060",615,708,703,820,551,598,427,450,807,586
"COG1061",923,558,5756,760,1156,2566,1174,456,974,1019
"COG1062",8,3,22,6,88,1,10,117,0,0
"COG1063",1013,900,936,694,1146,998,598,1324,1202,601
"COG1064",8,8,84,31,156,2,8,259,0,3
"COG1066",517,484,306,486,497,698,742,361,559,580
"COG1067",14,49,23,20,225,138,97,230,253,23
"COG1069",330,243,27,47,59,35,42,372,10,78
"COG1070",1679,1215,1747,1423,1824,1976,860,1506,2418,1230
"COG1071",134,185,212,195,5,16,26,94,10,212
"COG1072",5,1,18,6,65,3,6,103,1,8
"COG1073",987,1221,1177,1495,847,661,1145,1275,983,1361
"COG1074",365,853,544,677,956,1178,1349,856,1122,881
"COG1075",7,28,10,24,1,11,74,14,3,104
"COG1076",128,135,57,291,210,245,205,159,205,163
"COG1077",747,581,427,648,647,818,742,344,781,630
"COG1078",179,190,295,374,48,16,100,64,113,232
"COG1079",211,247,105,87,38,136,164,179,49,216
"COG1080",462,384,146,183,674,142,177,349,116,142
"COG1082",476,551,839,604,344,335,352,606,222,460
"COG1083",203,148,192,257,19,10,70,27,48,106
"COG1085",2,6,6,3,166,31,13,171,66,7
"COG1086",1210,1120,1213,1131,257,994,700,514,811,864
"COG1087",417,441,408,378,518,632,679,420,521,494
"COG1088",804,637,768,713,625,698,562,447,503,566
"COG1089",624,456,434,619,316,470,222,241,445,298
"COG1090",110,53,181,85,64,3,5,146,5,32
"COG1091",575,529,597,501,274,418,492,307,382,485
"COG1092",562,523,415,561,560,546,654,726,584,566
"COG1098",9,25,3,5,22,33,52,14,43,50
"COG1099",0,0,0,0,0,0,0,44,0,0
"COG1101",199,166,81,101,77,194,258,67,67,210
"COG1102",0,6,0,0,0,1,31,0,0,1
"COG1104",295,450,142,180,225,430,682,336,230,555
"COG1105",200,139,62,82,321,191,220,327,229,155
"COG1106",981,598,428,1030,246,779,792,79,1467,786
"COG1108",215,286,316,295,385,439,187,560,420,366
"COG1109",1244,1369,1101,1411,1452,1949,1779,1056,1652,1640
"COG1112",1222,1283,2147,1656,1178,1861,2209,1221,1660,1527
"COG1113",30,18,95,36,816,122,17,781,279,8
"COG1114",68,100,92,140,264,159,60,260,305,91
"COG1115",829,954,596,713,1093,434,244,188,431,295
"COG1116",319,254,164,151,139,129,233,528,164,213
"COG1117",293,318,299,362,263,201,220,395,239,385
"COG1118",52,134,33,52,206,136,141,103,159,147
"COG1119",155,192,329,263,388,309,105,224,366,189
"COG1120",566,728,575,648,495,550,548,816,527,590
"COG1121",279,274,297,348,266,336,182,440,337,342
"COG1122",572,643,208,278,794,727,848,791,688,676
"COG1123",40,90,84,84,387,93,62,413,60,75
"COG1124",27,34,51,13,102,10,20,196,12,22
"COG1125",24,65,37,66,66,27,32,126,6,14
"COG1126",527,430,282,217,752,663,542,864,341,514
"COG1127",206,312,292,392,364,404,206,192,423,251
"COG1129",305,209,211,173,315,560,476,1548,326,463
"COG1131",2114,2518,1689,1485,1325,1765,2502,2387,1291,2220
"COG1132",4399,4804,2390,2768,3771,4249,6048,3633,2965,4682
"COG1133",6,1,11,7,95,0,1,116,0,1
"COG1134",163,242,184,349,171,195,365,273,216,323
"COG1135",212,130,90,102,238,168,242,169,143,149
"COG1136",2239,2196,2045,2070,2154,2205,2614,2186,2352,2572
"COG1137",146,229,274,352,291,306,187,250,342,206
"COG1138",20,40,45,56,228,2,8,130,2,10
"COG1139",208,142,383,306,356,360,337,165,466,170
"COG1140",2,7,9,8,47,2,4,220,2,8
"COG1141",0,11,0,3,2,7,16,7,12,12
"COG1142",43,62,97,81,445,3,28,710,9,29
"COG1143",137,138,166,71,197,76,105,242,148,105
"COG1144",7,13,3,13,12,15,51,13,2,26
"COG1145",1000,1167,1464,1014,542,529,632,733,720,1013
"COG1146",87,163,127,142,171,84,129,182,160,119
"COG1148",40,144,192,106,13,38,32,63,26,49
"COG1149",2,1,7,5,0,2,1,0,3,7
"COG1150",3,7,42,5,0,8,9,38,4,13
"COG1151",468,492,425,561,556,91,129,83,303,165
"COG1152",8,51,3,9,5,27,12,6,23,17
"COG1154",875,895,672,975,887,1330,1025,630,1227,1139
"COG1155",141,158,200,201,35,148,322,278,222,630
"COG1156",396,471,441,403,84,123,245,214,112,393
"COG1157",178,125,67,43,76,45,102,145,34,55
"COG1158",368,378,342,311,359,216,167,179,165,111
"COG1159",288,358,371,289,543,566,425,305,464,376
"COG1160",750,851,794,928,878,936,842,676,982,925
"COG1161",193,160,36,78,133,120,267,52,109,125
"COG1162",444,471,488,400,411,445,468,384,395,437
"COG1164",233,379,91,115,274,225,430,160,134,321
"COG1165",522,405,323,317,504,635,452,311,632,333
"COG1166",366,352,530,401,501,574,468,450,488,448
"COG1167",563,531,522,472,519,440,720,633,318,598
"COG1168",759,730,973,1043,805,739,710,743,933,849
"COG1169",150,79,340,264,350,344,163,236,301,244
"COG1171",343,291,199,397,604,471,280,546,598,357
"COG1172",388,402,508,397,519,303,239,810,155,251
"COG1173",335,580,274,336,675,486,466,925,390,493
"COG1174",39,63,67,70,151,61,17,214,5,30
"COG1175",2756,908,788,493,1182,1021,1690,2145,591,1043
"COG1176",455,283,377,319,339,391,210,290,299,360
"COG1177",350,335,313,281,369,374,254,384,281,320
"COG1178",280,223,225,281,146,163,200,317,144,172
"COG1179",270,284,240,227,298,330,332,200,352,328
"COG1180",367,479,499,464,722,585,596,706,430,413
"COG1181",448,433,345,327,625,629,660,682,486,449
"COG1182",3,15,8,7,33,2,14,43,8,8
"COG1183",220,221,222,359,294,375,260,105,372,355
"COG1184",0,0,2,0,27,15,0,18,0,3
"COG1185",885,788,782,854,978,1281,1023,834,965,890
"COG1186",414,506,498,566,632,550,605,500,626,470
"COG1187",412,445,286,321,471,383,572,596,482,470
"COG1188",114,119,187,149,116,134,152,127,80,169
"COG1189",195,155,47,77,147,132,159,126,102,143
"COG1190",232,239,231,270,295,789,784,912,727,705
"COG1191",408,593,175,147,239,381,946,329,220,676
"COG1192",864,1121,978,646,1113,1427,1190,1623,1192,1109
"COG1193",604,746,627,588,810,1211,1032,414,825,766
"COG1194",281,401,254,268,289,358,200,347,399,320
"COG1195",527,519,436,580,631,627,807,452,736,609
"COG1196",356,492,138,198,324,501,894,277,367,460
"COG1197",709,1134,808,944,1352,1716,1210,1046,1414,1119
"COG1198",636,758,743,804,976,1205,914,766,1150,872
"COG1199",153,294,129,162,410,306,364,694,226,274
"COG1200",568,793,668,621,968,888,885,666,963,686
"COG1201",14,3,30,22,271,28,25,425,2,6
"COG1203",318,264,110,420,520,601,306,234,350,655
"COG1204",104,215,40,76,241,31,301,184,55,366
"COG1205",190,334,15,50,995,1310,238,157,18,31
"COG1206",19,124,11,37,110,75,180,73,113,102
