"","NLM024","DOM005","DLM005","DLF013","DLM016","DLM028","NLM026","NOM022","NOF012","NOF008","NOM013","DLM015","NLM022","NOM026","DLM014","NLF002","DLF006","DLM020","NLM023","DOF011","DLM010","NLM009","DOM023","NOM028","NOF010","NLM029","DLF010","NLM002","NLF005","DOF006","DLM002","NLM028","NLM027","DLM024","DOM022","DOM026","NOM010","DLM013","NLF008","NOM027","DLM022","NLF001","DLM019","DOF003","NOF011","NOM017","NOM005","DLM012","NOM001","DOM018","NOM015","NLM001","DLM021","NLF007","DLF008","NLM031","DLF001","DOM013","DOM008","NOM004","DOF009","NLF010","NLM008","NLM025","DOF014","NLM004","NOF013","DLF004","NLM032","NOM012","NOM025","DLF005","NLF012","DOM010","DLM001","DOM015","DLM006","NLM006","NOM018","NLM010","DOF012","NOM020","DOF004","DLF012","NLF009","DOM003","NOF014","DOM024","NOM016","NOF005","NOF002","NOM008","DLF009","DLF014","NOM007","NLM021","DOM016","NLF015","DLM004","NOM019"
"COG0375",21,17,35,30,22,38,35,14,13,18,36,18,38,52,13,49,42,14,21,39,23,13,23,13,17,17,46,10,21,12,47,19,30,85,27,11,12,71,34,92,61,17,60,17,21,14,60,10,16,17,13,25,17,19,8,24,17,43,26,19,25,25,22,14,17,12,21,14,34,23,28,25,13,20,20,42,11,34,19,8,55,15,21,19,24,76,25,29,15,21,19,7,68,9,14,37,34,10,14,35
"COG0376",12,24,6,6,2,30,0,2,0,0,0,6,21,20,0,0,19,3,7,1,40,0,2,19,1,0,8,24,0,15,0,3,9,177,1,0,1,13,7,0,12,0,1,0,1,0,91,22,0,1,3,7,1,0,26,0,3,0,13,24,4,1,3,4,1,0,0,1,4,0,29,0,1,0,4,4,0,12,3,1,15,18,17,14,4,48,0,0,0,0,7,5,88,0,1,0,15,5,3,3
"COG0377",193,58,63,47,62,50,36,108,27,47,55,71,63,31,84,36,33,62,53,129,81,113,137,50,100,33,33,173,61,56,52,17,6,49,75,29,51,26,79,0,20,45,18,61,58,137,51,9,151,66,41,100,86,48,49,58,45,64,78,64,105,48,57,107,54,94,59,110,21,68,47,52,52,57,107,59,69,95,42,47,8,119,53,12,41,124,22,77,63,40,56,58,75,4,71,52,73,64,72,60
"COG0378",28,35,55,54,39,56,50,21,32,55,110,45,99,181,41,124,60,43,54,69,87,17,38,37,46,57,76,12,54,27,88,84,76,73,65,30,17,99,72,192,94,62,101,45,19,47,69,37,35,48,44,43,34,85,9,73,34,65,37,22,49,72,48,85,69,56,31,38,63,56,49,55,27,72,46,62,54,75,111,58,67,38,77,90,26,67,53,56,29,50,42,24,94,31,27,62,85,33,17,57
"COG0379",215,156,172,172,152,131,152,331,124,157,153,179,198,146,205,194,154,172,159,296,180,175,172,216,137,181,121,295,175,152,197,128,108,94,232,161,176,201,176,174,116,189,111,144,161,139,164,102,169,188,131,230,194,168,166,181,96,151,196,134,192,184,240,246,222,222,159,162,164,162,123,187,180,172,179,247,260,242,212,184,117,165,201,234,158,218,142,207,192,155,166,156,139,215,226,165,170,194,155,144
"COG0380",79,74,95,89,110,74,19,35,56,88,49,86,39,43,96,76,73,128,82,28,83,6,62,99,71,29,32,13,38,152,36,56,13,89,59,107,78,34,111,4,50,108,5,73,48,5,89,29,6,44,87,42,65,28,89,55,161,23,103,140,58,156,53,10,68,6,40,48,53,31,85,30,70,82,55,116,40,79,30,62,54,23,66,26,91,37,42,103,91,87,40,96,50,12,20,98,109,142,178,46
"COG0381",226,407,245,206,268,165,130,134,309,147,205,294,98,166,270,176,324,311,297,158,162,697,179,136,342,158,156,214,150,195,224,176,161,125,170,160,163,224,296,46,233,197,198,182,279,126,122,75,162,175,268,194,303,237,394,336,561,287,370,406,316,291,314,257,315,227,373,393,220,291,311,104,428,316,344,322,241,205,194,218,271,263,323,63,380,160,209,368,352,278,738,355,291,173,249,238,398,447,415,249
"COG0382",120,20,45,17,11,33,21,143,13,11,51,6,23,34,21,43,44,4,16,168,30,115,85,8,56,27,82,195,59,18,59,1,4,76,98,17,10,11,49,124,18,59,28,9,17,148,61,11,131,8,9,94,11,38,6,5,51,18,10,15,12,22,13,128,32,145,11,67,23,55,24,36,9,24,48,16,85,68,24,13,20,80,17,7,10,182,15,15,7,8,4,28,72,8,80,10,47,12,6,35
"COG0383",58,678,182,303,413,312,280,87,173,192,107,303,253,72,223,117,291,259,336,20,83,45,145,150,289,213,309,23,100,193,157,67,151,202,120,157,122,572,135,31,335,151,381,253,416,53,131,217,80,102,336,276,250,209,339,561,351,438,238,312,238,160,212,132,560,107,443,168,255,489,362,242,271,430,451,481,146,248,338,269,408,48,254,283,372,177,444,225,331,264,553,333,400,300,115,357,243,436,212,378
"COG0384",5,39,33,6,17,48,4,12,23,12,12,14,9,15,5,2,29,5,16,0,71,5,3,11,9,5,13,2,16,20,11,1,48,90,5,7,5,33,10,3,36,2,31,8,33,5,21,8,12,11,12,11,8,4,65,7,13,16,25,15,19,4,6,24,6,8,1,13,4,7,13,4,5,26,10,3,3,9,6,3,43,10,6,10,6,14,6,3,0,7,22,12,86,24,4,6,14,6,6,34
"COG0385",205,38,180,93,112,98,74,49,83,77,83,66,89,77,65,89,122,37,67,151,90,211,185,127,137,91,63,222,69,44,104,46,182,104,83,75,50,149,88,288,39,101,63,103,87,241,138,252,251,126,100,58,96,57,55,99,35,117,61,39,146,73,150,415,106,197,49,126,124,88,63,109,92,77,112,52,74,79,135,102,172,281,77,165,74,258,45,77,67,87,105,101,135,313,49,72,89,97,34,91
"COG0386",16,41,28,21,21,10,3,81,21,12,18,31,17,42,17,45,37,36,33,83,31,16,13,27,15,14,24,80,35,44,18,27,28,8,40,42,19,21,22,9,13,35,13,26,16,18,12,7,6,17,55,72,43,11,82,40,83,23,67,111,24,113,23,83,34,62,44,35,34,18,66,16,27,31,45,38,87,53,29,41,53,25,24,24,58,64,20,48,37,73,55,44,33,72,67,29,67,60,71,27
"COG0387",7,17,10,2,1,22,0,1,1,2,0,2,11,44,0,0,5,6,5,3,27,0,1,9,5,1,5,5,0,4,1,1,3,61,1,0,1,5,4,0,12,0,0,1,1,0,48,9,1,1,1,10,0,0,8,0,2,0,8,5,3,2,3,4,2,4,1,0,1,0,13,0,0,0,4,0,0,10,2,0,12,4,14,11,0,32,0,0,1,0,5,3,55,0,1,0,3,1,1,1
"COG0388",926,598,721,703,749,584,638,795,639,695,686,667,633,492,817,569,622,688,576,831,596,901,886,619,803,619,605,913,654,626,659,600,347,372,705,671,648,678,810,464,516,560,624,685,650,916,467,511,884,705,656,777,758,642,615,699,704,590,628,654,699,655,755,769,684,659,613,864,587,654,597,619,760,779,822,695,667,673,634,599,395,958,742,589,567,737,579,729,835,630,541,673,486,885,644,763,657,649,663,768
"COG0389",351,230,453,458,363,492,546,353,646,447,396,336,452,443,373,286,428,301,339,481,357,377,329,385,437,437,492,422,464,251,370,489,605,403,359,354,442,558,295,377,529,312,588,349,324,489,441,827,498,399,312,426,341,520,268,412,263,438,302,249,437,185,460,398,423,629,362,311,504,472,317,481,418,399,351,364,410,359,457,403,458,293,412,615,380,405,501,316,345,363,395,228,517,533,466,411,334,214,250,449
"COG0390",11,95,49,62,58,38,13,29,37,49,23,68,42,35,77,31,53,63,64,12,45,26,43,56,60,55,19,63,59,68,29,24,72,72,98,35,55,44,41,62,33,36,35,75,75,2,65,181,4,46,52,20,48,23,58,73,76,24,81,45,51,60,31,7,46,1,54,33,21,22,38,15,61,34,59,64,31,34,20,47,174,20,60,16,48,59,17,65,63,29,81,70,94,38,72,44,56,71,82,23
"COG0391",24,27,48,11,33,29,54,17,227,82,64,27,13,97,34,35,61,20,21,43,37,7,30,21,24,62,184,7,28,16,54,4,159,29,38,10,27,64,34,129,125,20,44,21,34,32,43,40,26,20,15,22,16,25,55,12,19,117,35,24,54,24,15,21,12,21,6,18,46,35,26,76,11,44,40,11,26,35,14,13,186,12,32,18,8,58,57,20,16,12,26,6,33,84,65,13,39,24,4,60
"COG0392",20,38,71,106,45,97,67,45,66,105,82,42,83,123,34,88,83,52,30,50,32,45,15,98,41,67,74,23,70,40,82,132,417,94,61,113,39,79,40,356,116,69,94,49,53,57,125,516,54,75,41,54,43,76,99,56,30,149,46,35,82,36,139,27,131,101,99,33,156,55,73,169,50,33,55,30,79,51,67,45,339,32,71,204,44,144,72,65,55,58,72,29,139,300,96,66,40,30,20,48
"COG0393",89,84,73,90,108,55,46,76,37,50,82,60,31,56,43,74,79,65,87,74,37,79,63,72,52,95,35,15,49,85,42,45,54,37,59,90,113,57,61,5,40,65,8,96,100,86,38,38,76,68,64,38,55,26,46,53,44,24,84,60,72,58,34,46,50,34,31,36,22,37,34,46,43,52,38,40,22,43,21,50,67,37,50,45,35,36,23,72,51,66,41,68,28,38,37,32,45,77,56,53
"COG0394",164,130,214,250,191,179,174,291,189,207,237,201,210,165,237,264,232,182,220,225,165,281,205,241,213,183,167,199,178,249,199,246,218,173,185,285,236,197,202,337,177,208,175,213,184,264,181,503,174,235,268,266,186,217,229,218,195,237,200,309,246,334,245,147,229,180,160,130,241,166,252,213,260,207,160,173,188,231,240,175,346,195,174,171,214,178,184,193,187,252,265,285,181,296,155,234,210,179,222,201
"COG0395",139,320,729,819,584,1355,1807,474,644,667,780,688,976,921,428,602,611,449,652,341,428,470,155,953,669,963,1216,154,1359,390,1013,1065,1668,1359,514,1009,764,484,280,1458,1424,800,1389,524,608,600,944,2727,723,1047,582,858,608,1412,637,829,650,526,288,340,848,308,1491,332,965,804,656,590,1571,1584,834,993,758,616,469,718,643,286,1045,765,1655,315,681,2935,1051,564,1798,636,770,823,1041,597,890,1920,937,656,491,308,237,638
"COG0396",213,168,178,193,193,176,200,183,265,209,189,176,187,127,178,151,191,150,123,199,130,197,217,117,146,183,271,207,183,100,199,127,155,97,175,143,156,186,181,283,197,158,195,172,170,150,136,143,212,166,154,186,168,198,89,191,122,219,124,100,164,93,163,137,193,165,131,170,184,155,116,186,191,137,160,174,214,190,172,94,225,200,169,55,167,193,176,158,172,149,211,162,172,177,189,145,152,145,119,186
"COG0397",8,17,10,6,0,21,0,1,2,0,0,7,15,53,0,0,5,2,7,3,38,3,0,10,2,0,9,7,0,13,0,0,12,83,0,0,0,14,6,0,6,0,1,0,0,0,45,13,0,1,4,5,1,0,7,1,1,0,6,6,4,0,1,0,0,1,0,1,2,0,16,0,0,1,1,6,1,6,1,0,16,5,11,2,1,18,0,0,0,0,1,2,48,0,0,0,3,2,2,1
"COG0398",14,17,102,36,28,38,48,21,178,36,49,29,39,77,17,29,77,11,23,38,49,14,22,80,20,51,128,21,32,15,43,11,39,117,30,21,12,98,28,134,109,38,64,32,24,31,90,45,19,47,19,35,20,22,85,29,21,91,54,26,49,16,31,47,52,31,10,27,58,55,41,70,26,21,48,58,20,33,33,21,119,17,35,60,46,58,74,69,26,38,44,21,112,230,37,49,33,9,24,53
"COG0399",356,1106,421,505,578,575,420,486,530,488,360,780,528,334,632,617,522,609,715,514,309,945,310,483,504,577,608,355,452,550,520,593,244,405,449,437,444,320,551,327,393,544,301,639,707,305,407,112,267,450,342,283,295,372,306,480,331,234,471,380,182,287,260,387,346,192,399,488,249,323,390,149,389,308,325,374,289,208,253,305,246,255,319,289,411,234,353,332,299,320,578,441,212,133,357,329,466,485,375,258
"COG0400",3,8,5,3,2,18,0,0,2,0,0,1,13,18,1,0,3,3,5,0,21,1,0,9,3,0,13,12,4,3,0,3,7,62,1,0,0,6,4,69,7,0,8,15,1,1,35,96,2,14,3,7,0,6,11,0,2,2,7,4,9,3,0,1,6,0,2,0,2,7,15,1,0,1,1,3,2,2,2,1,5,4,9,7,6,59,2,1,0,1,4,6,45,1,2,1,8,2,7,5
"COG0401",0,2,2,1,0,6,0,1,0,0,0,0,5,2,1,0,2,1,2,0,3,0,0,0,0,0,0,1,0,0,1,0,0,25,0,0,0,1,0,0,1,0,0,0,0,0,10,3,0,0,0,0,0,0,2,0,0,1,2,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,3,1,0,4,0,0,0,0,2,0,12,0,1,0,1,0,0,0
"COG0402",121,224,332,278,241,260,271,83,178,298,280,171,196,315,176,210,376,115,276,81,224,53,99,327,138,178,479,93,176,258,249,159,323,819,266,112,105,394,180,490,455,169,525,239,173,97,325,611,79,144,165,153,166,183,336,151,126,244,215,167,277,97,148,129,201,107,91,107,175,209,191,162,159,272,255,208,169,189,193,150,334,105,211,258,190,286,257,123,133,177,190,113,572,555,103,204,284,154,136,306
"COG0403",167,296,218,268,282,261,192,145,134,259,168,321,195,90,363,194,193,346,241,198,168,58,263,175,239,111,131,104,167,313,159,151,10,184,303,173,235,169,427,204,150,214,106,289,253,42,191,53,32,244,315,81,354,163,285,196,354,205,271,255,249,235,116,48,208,17,188,125,98,103,255,123,317,242,335,204,109,236,163,245,59,126,223,29,182,126,124,245,272,176,181,256,321,24,161,248,310,268,266,199
"COG0404",88,170,202,156,161,138,124,111,111,167,143,171,97,73,169,144,166,175,174,151,178,56,136,133,118,81,138,93,108,202,126,76,21,121,144,113,138,111,245,200,143,164,84,161,165,39,101,29,37,116,182,98,166,102,153,101,223,142,177,182,239,221,59,45,128,16,100,87,97,91,126,113,155,174,129,130,73,186,96,94,102,68,108,25,131,86,107,125,137,162,100,163,145,48,140,148,144,163,206,114
"COG0405",4,45,49,2,24,46,12,25,34,15,23,37,19,30,10,6,52,11,68,2,65,13,17,9,20,7,27,24,9,72,5,5,22,150,48,0,10,118,21,3,28,14,37,19,9,13,44,15,7,18,20,22,12,9,140,26,32,32,34,67,18,9,10,104,10,26,5,6,5,10,21,10,12,73,29,5,5,21,25,24,14,82,20,21,11,65,9,7,10,20,31,7,41,91,3,26,13,3,19,65
"COG0406",177,91,262,250,194,243,256,216,208,245,258,167,334,302,190,269,276,145,136,236,193,259,200,236,180,347,332,145,330,129,324,313,616,149,213,333,220,313,134,683,277,215,387,223,182,238,293,986,244,234,249,213,163,256,155,230,156,293,113,153,296,168,289,225,284,299,234,168,379,242,315,315,243,178,174,241,233,184,297,234,880,156,229,292,204,317,329,198,210,245,205,197,223,597,305,269,227,170,150,288
"COG0407",41,118,56,63,64,57,19,50,76,43,53,58,30,64,36,102,55,90,120,22,67,24,23,61,76,16,46,23,36,147,33,58,105,124,60,72,44,32,74,7,88,48,50,31,86,21,98,57,31,38,95,21,51,19,91,57,123,57,128,102,104,113,41,17,34,18,83,25,39,33,116,27,56,62,34,30,31,48,66,69,60,25,49,76,54,67,36,102,41,83,167,176,118,17,24,70,98,59,80,50
"COG0408",1,10,3,2,2,7,0,1,0,1,0,6,6,12,0,0,6,1,1,0,26,0,0,1,2,0,6,5,0,1,0,0,2,56,1,0,2,3,4,0,4,0,0,0,0,0,23,8,0,0,0,2,0,0,5,0,0,1,2,8,1,3,1,3,0,0,1,0,1,0,6,0,0,0,1,3,0,2,3,1,7,5,2,3,0,17,0,0,0,1,1,1,18,0,0,0,0,3,1,1
"COG0409",27,26,54,36,25,34,25,11,15,15,48,24,26,52,15,45,24,22,30,84,29,8,27,25,22,13,29,12,13,10,40,15,42,86,41,20,14,58,72,193,42,47,37,14,6,40,76,24,21,47,21,20,11,8,10,4,17,49,34,29,37,38,11,14,22,18,7,15,50,20,28,32,25,12,29,12,8,65,36,34,87,20,31,11,12,80,21,30,21,24,38,18,68,62,10,38,62,24,25,34
"COG0410",25,78,83,85,95,123,153,45,78,115,89,53,100,151,70,60,159,63,35,56,124,53,42,60,54,88,193,29,91,39,93,106,109,139,90,28,55,207,79,211,118,88,251,89,95,69,108,199,66,100,100,61,102,79,115,82,42,143,49,46,62,59,79,140,112,77,78,52,91,120,84,114,60,72,95,82,67,72,80,96,109,63,66,75,75,100,113,79,88,75,105,107,84,165,62,101,89,49,29,112
"COG0411",30,70,107,118,103,122,174,33,80,115,109,66,81,102,71,58,131,63,63,67,98,53,35,74,73,90,186,39,84,47,97,88,134,199,91,26,69,199,64,240,152,73,292,95,99,83,109,208,62,104,93,55,98,87,109,92,42,98,41,51,87,44,64,79,120,75,77,52,95,126,112,99,67,78,98,75,114,82,82,91,108,63,50,68,74,97,137,72,99,79,108,126,93,180,67,92,84,64,27,110
"COG0412",7,11,21,2,3,41,0,3,0,0,0,2,29,41,2,0,25,3,15,0,36,0,2,11,3,0,11,15,1,15,2,1,8,141,4,0,4,18,18,0,22,0,1,2,0,0,93,17,0,0,5,10,1,0,43,1,6,2,16,21,2,2,5,3,0,0,0,3,3,0,36,1,0,0,4,5,1,19,6,1,24,5,18,20,0,72,0,2,1,3,11,11,88,0,1,0,11,8,5,1
"COG0413",179,119,109,97,130,112,89,163,72,99,116,160,93,73,158,124,108,125,168,177,120,176,209,103,141,98,73,163,118,116,139,78,28,55,165,97,107,67,193,134,70,147,47,109,103,181,63,30,190,148,115,160,148,134,64,99,105,111,135,97,148,98,113,164,107,106,122,129,66,104,91,131,124,139,151,121,114,137,108,114,35,172,104,68,93,167,85,123,120,103,129,126,100,63,142,121,151,167,117,82
"COG0414",242,159,150,128,150,144,125,196,112,145,178,154,131,105,157,133,148,141,172,194,171,290,197,144,161,163,101,216,143,137,154,96,76,114,166,131,147,112,151,137,103,161,70,126,143,233,101,48,227,138,146,169,149,148,140,147,124,114,189,104,138,163,153,203,139,138,118,197,78,134,118,136,123,128,164,118,126,207,127,104,108,217,150,123,128,186,101,150,148,144,113,155,109,94,159,136,173,151,152,142
"COG0415",10,12,14,1,0,16,0,2,0,1,0,0,9,12,0,0,11,2,6,0,27,0,0,6,3,0,8,3,2,7,0,0,11,92,0,0,1,7,5,1,18,0,0,8,1,0,50,11,1,1,1,3,0,0,7,1,2,0,9,6,7,1,1,21,0,1,0,0,1,0,12,0,0,2,1,3,0,12,1,10,13,6,9,8,3,38,0,0,0,0,2,1,59,0,4,1,13,0,4,7
"COG0416",39,60,117,180,106,163,191,46,152,170,150,99,172,190,103,111,122,46,92,79,107,51,46,85,71,175,226,19,133,42,145,192,269,120,85,114,163,140,78,190,218,121,282,136,101,91,178,89,101,118,98,109,83,160,54,116,36,189,40,42,95,48,125,130,105,108,89,76,219,125,112,159,141,96,95,113,96,83,116,147,208,81,124,154,104,108,170,93,104,119,98,44,163,154,119,142,94,53,34,183
"COG0417",10,20,6,5,1,78,2,1,0,2,0,5,22,37,1,0,6,3,6,0,55,1,1,21,8,0,16,8,1,7,0,3,15,203,1,0,1,13,9,0,41,1,5,4,0,1,100,20,0,0,4,9,1,0,15,0,2,1,6,13,5,1,5,4,1,2,4,0,2,8,35,0,0,2,2,4,0,10,4,2,24,13,14,20,2,76,0,1,0,4,9,3,114,0,4,0,8,2,4,5
"COG0418",9,15,9,1,1,43,0,0,0,1,0,3,16,20,1,0,13,1,1,1,29,0,1,7,1,0,9,8,1,3,1,0,4,59,0,0,2,6,4,0,16,0,2,1,1,1,47,9,1,3,1,8,1,0,7,0,1,0,8,9,1,2,1,3,0,1,0,4,3,0,24,0,0,0,4,0,0,6,1,0,15,9,4,9,3,30,0,1,0,1,4,1,80,0,0,0,2,2,4,3
"COG0419",599,184,361,619,600,396,409,437,432,260,653,379,396,357,306,489,328,515,327,577,272,339,497,430,440,345,371,279,445,431,432,454,590,201,584,426,414,203,537,467,307,459,342,395,218,775,447,239,332,292,380,499,341,343,191,351,593,415,354,447,338,476,276,476,270,391,444,518,475,761,760,363,342,394,432,545,279,700,414,455,277,642,401,273,388,376,332,421,488,318,306,265,251,429,647,426,629,439,411,451
"COG0420",294,162,238,274,279,253,315,152,278,264,332,223,273,285,194,224,250,216,224,136,193,255,261,314,236,408,261,66,270,337,309,341,404,229,241,336,313,161,232,266,211,225,225,237,247,296,255,181,307,217,271,221,156,251,213,269,192,283,192,280,211,249,275,182,191,203,218,181,350,254,282,260,239,221,204,255,156,201,243,277,347,239,223,381,274,174,251,206,239,261,233,234,145,291,342,328,278,227,254,361
"COG0421",21,12,75,41,64,94,136,43,43,58,81,53,117,126,46,108,78,49,54,47,49,48,21,53,52,77,68,28,148,12,71,144,91,92,34,65,41,43,26,109,39,67,68,54,45,69,119,37,72,88,61,55,43,72,17,61,23,63,23,40,42,50,117,36,62,88,54,73,125,88,83,91,95,55,52,70,91,47,134,69,69,62,63,184,99,76,154,75,83,68,73,36,62,112,92,86,73,41,24,88
"COG0422",473,297,229,245,254,207,210,272,156,232,216,232,200,200,278,224,185,252,202,330,259,304,246,211,268,275,156,498,283,299,206,306,144,216,303,220,288,237,308,370,147,208,115,217,232,342,225,472,398,293,359,261,242,240,221,190,197,223,191,269,249,220,392,274,191,273,231,255,194,193,376,187,260,273,298,146,296,227,206,276,201,444,241,221,186,402,136,257,278,337,228,297,180,291,265,269,299,249,284,179
"COG0423",388,241,276,342,322,284,388,333,426,342,366,284,342,171,351,307,276,283,278,320,227,393,390,305,401,387,393,477,419,279,330,354,123,71,285,297,370,293,296,199,397,312,402,267,354,426,199,330,400,303,358,377,286,362,184,308,258,354,224,262,337,266,299,357,280,296,288,336,313,351,323,368,366,316,353,345,399,276,350,300,122,359,277,238,300,268,339,332,345,346,257,351,181,227,328,386,299,299,305,380
"COG0424",158,120,175,143,157,147,163,174,148,132,158,105,144,151,145,160,167,111,129,151,153,215,158,118,165,126,157,160,139,140,177,165,84,150,161,141,146,167,130,239,137,122,178,152,136,156,117,319,155,190,136,154,135,148,108,145,151,129,141,148,160,156,140,159,191,133,119,141,162,168,146,151,158,128,144,156,168,147,139,167,141,129,163,120,136,154,147,158,138,139,115,156,163,211,121,154,135,114,180,166
"COG0425",171,288,119,141,161,93,82,163,135,140,147,237,171,134,253,168,146,258,226,119,270,71,124,222,194,106,57,202,213,366,112,208,62,60,360,230,181,105,213,16,92,214,52,147,229,20,121,53,35,130,259,113,192,135,206,152,267,137,257,389,207,322,148,67,106,32,194,137,93,72,268,159,184,217,233,199,140,252,208,159,57,99,178,117,185,34,85,205,206,205,199,328,79,64,276,207,269,271,342,96
"COG0426",317,260,391,346,334,268,345,305,233,328,330,268,309,298,336,306,323,269,306,316,306,364,290,305,284,345,315,393,296,278,336,367,326,289,274,323,317,338,321,284,414,292,324,275,286,333,295,176,310,342,342,307,321,325,295,343,285,304,280,342,315,279,295,280,276,380,316,295,351,329,337,334,305,355,278,321,334,302,329,269,278,286,304,416,342,253,265,292,302,374,316,293,179,331,283,326,297,308,273,345
"COG0427",383,212,418,253,309,221,279,347,225,313,324,196,258,155,344,208,279,252,222,323,253,273,448,190,309,194,227,394,197,327,250,255,54,167,238,202,235,245,291,282,204,215,202,257,269,410,185,51,320,236,358,265,253,301,207,281,196,233,229,299,395,236,241,197,223,248,232,306,185,237,319,256,280,325,448,267,241,384,351,225,102,390,248,31,249,272,137,245,289,304,165,313,214,319,146,341,333,249,241,315
"COG0428",148,49,147,111,86,165,194,127,179,187,158,78,140,120,90,85,134,60,83,83,100,128,97,92,105,172,244,195,206,33,179,108,112,112,102,117,130,134,99,67,248,87,196,141,99,158,131,53,120,94,112,123,91,129,81,130,59,233,56,60,125,38,141,144,87,222,73,103,170,199,110,167,106,97,122,62,125,75,117,130,37,138,87,168,115,87,182,76,87,104,82,53,107,75,223,129,67,63,50,176
"COG0429",15,24,7,3,8,17,0,7,6,0,5,10,12,46,12,6,8,2,21,2,45,1,8,11,7,3,19,7,2,4,1,3,13,51,19,0,2,11,10,0,17,4,5,4,4,3,39,7,1,4,8,7,8,0,32,2,3,4,8,10,8,3,4,5,5,1,1,15,2,4,15,4,0,19,7,2,3,18,6,14,4,9,10,7,3,18,3,2,0,1,13,5,34,0,3,6,22,10,10,12
"COG0430",6,0,5,3,1,12,1,0,1,0,1,3,13,0,0,0,4,2,2,0,0,3,0,7,3,0,0,2,0,8,0,0,0,65,2,0,0,0,2,0,10,0,1,1,0,0,34,5,0,1,1,9,0,0,7,0,0,1,2,3,1,0,1,0,5,1,0,0,0,0,16,1,0,0,0,0,2,8,0,1,5,5,3,2,0,18,0,0,0,0,5,0,23,0,0,0,0,3,9,3
"COG0431",8,12,10,4,2,22,0,7,2,2,2,3,19,38,2,3,32,5,16,0,20,0,0,17,3,0,18,18,2,11,0,1,329,106,10,1,4,29,6,2,16,2,1,2,2,3,82,57,9,3,3,12,1,3,18,0,4,1,14,9,8,4,3,6,1,5,0,2,14,2,35,0,2,2,2,1,0,8,2,7,189,8,6,17,2,53,0,4,0,2,17,5,77,55,2,0,11,3,3,2
"COG0432",77,61,54,54,47,49,25,74,36,40,30,68,30,54,48,59,45,47,43,89,54,54,74,66,55,28,31,14,44,72,57,52,16,87,44,55,60,45,80,115,32,65,48,35,43,57,40,20,72,77,55,61,78,45,78,49,81,58,71,99,59,106,49,42,73,37,35,64,34,50,59,67,63,37,73,54,40,61,49,50,26,45,42,15,50,73,54,74,60,61,25,92,83,28,32,36,76,66,84,33
"COG0433",303,195,110,77,89,94,85,136,593,85,122,71,171,211,107,135,196,116,97,70,64,35,31,101,180,127,126,50,130,7,231,154,155,98,30,134,123,23,135,16,174,29,115,138,163,31,122,99,452,303,81,88,77,93,60,121,158,228,17,21,125,173,53,181,192,309,196,95,186,306,45,93,88,35,49,389,96,167,50,158,74,103,118,17,232,115,211,55,58,83,239,253,195,10,113,45,62,41,83,274
"COG0434",9,2,7,13,11,10,9,3,7,19,7,8,2,43,2,5,15,5,4,0,21,2,2,16,4,2,32,9,6,13,21,8,0,57,21,19,3,30,31,8,25,26,29,12,8,15,11,14,10,1,8,4,8,18,47,10,26,6,6,30,12,3,3,4,17,6,2,9,11,5,3,10,8,3,6,21,2,18,7,3,9,4,5,11,2,0,10,5,9,18,8,7,28,3,2,3,17,4,9,14
"COG0435",5,14,10,11,7,34,4,3,12,1,7,4,14,47,1,18,18,3,7,3,36,9,4,5,12,4,19,6,11,6,1,9,12,91,8,9,4,15,8,2,11,3,16,5,3,8,64,14,36,9,8,4,1,12,12,12,0,9,27,14,20,2,8,12,13,10,3,1,39,9,22,7,1,0,4,1,7,9,4,2,71,7,8,6,7,31,29,5,7,14,19,3,45,50,11,2,10,5,0,25
"COG0436",1363,987,1107,1166,1282,1036,1006,1288,928,1276,1128,1306,1124,908,1285,1107,1065,1204,1005,1242,1103,1281,1312,1137,1232,1087,1001,1322,1253,1203,1084,1101,1147,520,1127,1097,1221,1217,1133,1637,893,1225,953,1120,1198,1241,844,1846,1304,1286,1270,1162,1405,1175,972,1201,1136,1201,1179,1190,1272,1261,1066,1045,1327,1087,1066,1190,1015,1081,1159,1085,1186,1094,1362,1256,1065,1202,1220,1215,1138,1200,1287,580,1146,1206,950,1361,1329,1279,1107,1266,868,1631,1361,1187,1221,1210,1314,1196
"COG0437",74,70,72,37,52,140,20,14,61,37,34,43,103,156,34,40,84,18,109,16,97,25,32,59,42,25,49,55,42,57,28,41,42,458,109,21,32,51,120,25,77,43,26,50,24,15,288,74,33,92,58,59,59,10,36,14,16,50,49,77,52,42,25,20,31,30,27,23,61,42,112,31,31,33,60,15,23,58,98,61,81,60,88,80,38,195,30,45,8,30,45,60,446,19,30,99,91,49,93,67
"COG0438",2435,5053,3017,2821,3102,2713,2260,2901,3489,3764,3162,3279,1899,2464,4096,3695,3449,3359,4243,2659,2730,5927,3133,3073,3471,2649,2433,2581,3208,4146,2987,2394,1614,1705,2814,3420,3687,1915,3220,1498,2298,4107,2248,3326,4174,2416,1859,1899,1733,2507,3029,2422,3331,2994,4087,3396,5624,2560,4857,4848,3053,5477,2850,2399,3429,2400,3974,2536,2661,2533,3215,2403,3079,3194,2528,3287,3082,3215,2701,2437,2656,2901,3014,1338,4205,1704,2821,3851,3385,3215,3947,3831,2579,2010,4093,2884,3083,3624,4720,2531
