"","NOF009","DOM022","DLM027","DLM010","NLM032","NOM013","NLM028","DOM023","NLM017","NOF008","NOM007","DLM023","DLM012","DLF003","DLM019","DOM003","DOF004","DLF007","DOM013","NOF011","DOF011","NOM016","DOF006","DLF005","DLF008","DLM009","DOM018","DLM016","NLM010","NOF002","NLM009","NLM025","NLF012","NLF002","NOM028","NLM027","DLF013","NLM007","NLF013","NOF014","NLM029","NOM019","DLM002","DOF014","NOF013","DOM024","DOF012","DLM015","NOM022","DLF004","DLM018","NLM031","NOM009","DLM024","NLM008","DOF003","DLM017","NOM029","NLM004","DOM016","DLM008","NOF006","NLF008","NOM014","NOM018","DOF007","NLM001","NOM005","NLF015","NOM004","DLM013","NLF001","NOM002","NOM001","DLM020","DOM010","NLM016","NLM024","DOM001","DLF014","NOM015","NOM020","DLF001","DLF006","NLM022","DLM028","DLF010","NLM002","DOM008","DLM001","NLF009","NLM023","DLM006","DLF009","DLM014","NOM010","DOM026","NOF010","NLF010","NOF012"
"COG0634",159,148,209,163,161,201,163,160,170,176,192,134,199,217,204,158,150,134,162,168,134,164,126,187,111,195,157,177,160,152,208,142,178,172,144,185,205,146,195,211,149,176,169,195,136,148,277,138,135,150,177,181,150,119,196,131,188,163,200,132,195,144,115,174,150,120,198,140,119,121,174,149,157,148,138,155,157,126,189,199,175,115,152,193,131,150,190,187,114,148,166,147,173,166,178,158,172,150,152,124
"COG0635",341,409,313,382,525,461,464,324,288,420,467,437,353,404,570,395,416,321,464,370,391,378,377,480,389,526,433,346,426,452,452,456,361,462,372,412,430,406,472,417,513,479,491,387,317,369,365,365,352,303,401,385,425,438,427,334,357,400,394,483,405,294,354,321,436,317,361,464,364,400,536,439,521,382,363,413,284,325,386,394,343,380,372,387,444,373,548,387,395,394,355,346,375,360,363,429,377,342,350,437
"COG0636",119,84,78,72,107,116,104,84,107,129,77,105,48,114,116,53,109,128,102,124,69,100,97,130,113,116,111,121,104,109,28,57,120,142,81,103,122,105,112,107,94,100,113,140,111,137,85,115,80,71,91,121,108,67,113,112,76,114,66,100,118,104,95,116,121,110,85,68,82,115,134,108,143,38,94,94,18,49,106,61,109,57,122,160,121,108,109,31,99,95,106,101,87,48,122,101,127,87,127,75
"COG0637",353,391,505,414,466,448,542,408,367,376,354,450,530,378,360,537,504,404,409,379,530,390,342,496,307,384,388,338,415,443,410,383,466,506,372,346,415,515,433,425,463,412,478,499,403,471,361,447,397,357,453,457,432,401,351,373,426,493,452,407,380,343,430,449,426,330,482,421,348,373,461,397,498,333,365,405,367,322,400,417,402,315,402,329,404,382,386,347,360,316,407,357,450,501,423,486,493,439,446,297
"COG0639",125,109,120,116,162,90,96,101,157,107,82,42,94,46,71,89,94,141,260,136,52,118,137,178,93,196,75,151,132,77,38,83,106,142,79,130,86,147,138,148,77,54,183,139,121,140,335,144,56,67,29,74,55,180,59,193,120,67,98,120,85,151,136,113,177,132,100,192,138,181,47,148,96,23,112,68,17,66,85,80,131,72,191,122,92,146,82,178,114,72,97,146,143,182,66,93,111,72,125,105
"COG0640",41,66,268,104,211,151,126,55,115,109,103,169,167,158,161,77,101,135,111,95,67,93,43,203,113,309,109,91,127,107,71,129,148,136,112,226,123,97,113,144,145,174,132,133,109,92,245,64,56,64,120,113,193,134,142,99,81,129,117,77,143,53,48,64,123,39,86,156,44,65,160,114,145,85,40,55,29,19,150,175,104,58,58,169,124,122,218,39,60,73,119,86,113,69,75,96,96,49,44,161
"COG0641",731,529,433,404,620,741,509,348,483,411,729,446,251,559,416,443,498,777,441,551,934,633,594,470,505,514,645,618,684,814,254,1259,504,518,489,632,512,542,426,518,536,647,698,559,604,477,501,542,1108,808,359,488,469,531,1033,546,472,875,830,508,522,663,380,411,484,657,550,471,512,450,430,658,602,444,461,366,1282,350,967,498,744,916,586,561,542,459,641,955,710,560,516,633,1095,452,494,485,705,573,617,555
"COG0642",10525,8992,4715,7167,6977,7214,7883,7090,11678,8144,6578,8033,4019,5960,5847,4892,8944,11830,7075,11175,5967,9962,11262,6012,13513,5758,7907,8917,10682,10347,4933,5193,8946,8758,9984,5542,9209,8494,8016,7956,8243,6454,8010,8383,14731,9309,4947,10504,7769,8697,3669,5582,4699,3287,4992,8677,4498,5806,5216,5647,5655,8831,5998,5771,4684,9178,4388,4590,7659,7979,4921,6208,4608,4792,8510,5168,4163,4711,5601,2762,6003,4441,9438,4888,4514,5495,3995,2993,7699,5999,6972,7690,4968,3648,6397,6230,6295,5978,6946,5395
"COG0643",28,71,42,24,58,56,165,25,162,55,101,24,18,41,9,84,111,54,29,48,31,47,11,49,49,193,46,20,62,63,21,150,73,85,33,26,13,55,136,159,146,51,83,49,52,57,38,70,39,56,48,91,96,177,113,48,37,66,69,49,63,45,14,33,120,31,78,143,21,42,22,89,178,50,59,67,14,11,34,14,25,99,12,34,196,89,49,22,29,14,72,34,79,110,38,112,52,50,57,28
"COG0644",13,24,48,2,21,4,5,0,14,5,3,13,44,9,34,134,26,20,7,1,2,4,15,2,33,27,0,1,4,31,1,18,3,2,38,20,13,5,3,0,2,21,3,8,0,2,90,7,4,7,17,3,5,372,5,0,0,38,6,25,2,21,14,6,10,19,20,182,10,23,25,1,1,3,6,3,9,19,20,52,9,12,10,48,45,58,19,20,44,8,3,19,0,184,4,1,0,20,7,2
"COG0645",0,0,0,0,0,7,0,0,0,0,0,0,0,1,13,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,2,0,0,0,0,8,0,0,8,10,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,1,9,0,0,0,0
"COG0646",500,468,416,459,491,450,725,461,403,459,526,631,140,537,380,433,582,382,426,478,615,525,421,449,277,361,555,481,517,506,495,327,505,587,407,186,506,574,544,442,505,441,485,471,484,539,208,598,457,454,485,533,432,413,417,425,550,467,388,543,436,427,622,504,480,298,526,514,486,369,538,493,509,467,406,474,443,505,436,320,639,461,275,351,598,521,378,659,521,465,443,374,514,432,457,534,530,490,536,337
"COG0647",20,14,80,52,61,60,26,17,56,56,24,71,184,38,159,72,43,33,43,59,9,30,12,63,70,94,29,43,15,26,18,21,44,30,64,129,77,17,45,66,37,84,46,64,25,59,114,31,27,27,76,90,42,85,20,27,34,31,33,41,63,30,24,29,45,36,30,61,46,12,114,16,24,18,18,36,13,15,73,170,33,24,15,103,42,79,137,30,14,75,42,33,34,124,48,42,22,27,10,46
"COG0648",161,108,109,99,186,199,179,75,178,161,123,179,92,91,157,89,180,157,161,194,83,190,168,153,173,195,177,180,190,169,55,73,162,174,157,83,200,177,126,205,155,170,146,200,160,215,139,202,108,100,143,184,157,88,195,148,128,128,72,171,256,188,142,174,120,123,107,147,180,157,208,207,161,83,157,149,31,56,152,160,164,61,188,154,169,179,177,30,191,137,190,167,132,139,124,197,188,131,211,246
"COG0649",196,202,58,211,64,118,115,228,152,163,167,94,40,142,63,123,147,159,115,177,187,203,225,139,138,17,153,243,112,139,219,137,195,131,110,14,139,180,169,91,129,142,112,158,142,168,36,178,190,211,181,152,47,68,117,179,215,217,110,189,149,146,195,199,151,166,191,109,216,170,82,134,44,178,172,232,311,215,168,23,219,213,174,137,154,140,84,354,167,225,162,171,178,162,227,190,130,175,198,120
"COG0650",15,11,5,31,7,20,6,4,7,20,4,18,12,11,33,57,26,7,11,6,2,2,20,2,22,3,16,18,9,12,4,3,12,2,16,14,54,14,9,3,5,16,8,0,9,4,21,4,4,7,5,2,4,104,3,5,0,18,6,21,6,10,19,9,9,14,15,67,10,13,70,4,6,4,5,15,7,14,26,1,14,19,7,34,23,25,25,14,9,20,6,17,5,146,4,7,2,21,5,10
"COG0651",81,90,14,77,20,134,23,25,41,96,41,151,41,19,116,141,120,75,63,57,12,34,53,52,193,18,28,107,60,53,5,4,58,18,79,14,63,37,40,45,65,90,74,19,50,61,49,58,46,51,23,46,20,403,15,128,36,61,31,108,85,78,72,81,38,97,45,185,75,55,72,25,26,20,92,122,16,45,221,2,77,77,48,210,72,170,77,87,35,114,23,83,51,232,70,110,2,76,23,54
"COG0652",128,136,157,106,198,160,156,204,82,180,179,181,103,170,180,175,151,134,183,144,145,159,137,145,132,152,166,160,152,154,241,188,151,135,141,212,166,178,153,184,182,162,179,142,117,159,175,142,166,212,226,190,253,197,179,190,260,243,297,245,277,167,183,220,201,203,273,227,160,197,228,191,227,289,201,238,285,278,251,220,233,258,190,265,212,213,233,294,191,262,200,236,329,227,228,233,253,246,148,356
"COG0653",613,689,736,455,745,585,695,657,539,634,749,646,704,744,764,601,547,411,647,637,876,637,500,644,365,627,653,554,572,575,512,777,611,639,535,924,598,612,573,757,737,647,625,585,499,542,530,540,667,539,752,600,771,358,644,531,680,540,648,621,655,427,558,539,739,449,952,522,460,522,680,536,706,607,531,672,728,545,549,542,668,610,458,505,640,532,792,540,465,771,553,564,648,566,657,622,629,520,400,777
"COG0654",13,13,6,138,6,22,6,5,2,2,7,12,43,1,44,136,31,20,4,4,1,2,30,0,33,19,4,9,7,19,2,85,7,9,80,49,13,4,0,3,5,53,25,8,10,1,29,14,2,1,1,6,0,350,3,5,4,62,3,19,4,67,37,8,5,27,35,221,21,26,39,84,5,6,20,2,3,34,66,0,9,135,124,17,84,104,38,91,24,13,10,51,111,221,0,46,0,12,7,0
"COG0655",180,252,123,170,275,330,188,237,266,269,210,237,86,152,288,169,236,200,293,231,206,207,230,281,294,297,221,229,315,222,105,83,200,266,217,248,319,161,211,263,271,252,249,240,189,275,126,202,129,156,236,301,330,188,244,238,184,188,141,196,246,149,246,197,241,253,158,252,185,174,348,294,296,116,143,252,45,171,245,242,208,104,252,301,257,235,277,40,193,184,196,312,200,175,217,253,233,182,238,251
"COG0656",255,224,620,382,258,223,159,189,149,223,103,208,396,173,136,235,145,233,173,200,214,142,192,159,287,358,201,144,235,188,74,280,180,297,311,446,238,178,108,141,120,241,185,183,297,248,801,265,202,170,152,295,283,307,169,180,187,206,180,143,167,245,303,289,139,285,101,340,422,196,238,321,151,233,225,146,56,139,207,547,261,256,303,370,138,271,172,167,368,227,302,406,161,250,284,162,206,220,314,215
"COG0657",406,388,608,302,431,323,534,311,636,404,367,667,550,401,539,283,445,627,418,587,348,440,515,371,496,634,515,411,603,623,288,341,425,530,526,320,436,439,522,453,483,503,447,515,588,434,638,391,321,465,422,503,475,243,621,448,433,409,417,395,439,560,352,396,418,671,422,423,571,438,639,541,499,560,512,364,391,564,411,775,487,270,473,436,493,462,528,349,462,490,588,483,466,460,377,481,573,435,463,371
"COG0658",237,289,335,278,361,243,267,249,197,359,322,315,364,309,339,164,350,199,306,307,253,332,219,311,216,364,315,330,232,289,164,166,329,313,292,376,278,208,330,296,343,370,286,316,257,283,321,228,174,158,352,387,278,164,300,346,247,288,223,223,281,283,246,246,268,315,226,288,242,178,234,259,337,115,301,316,124,74,267,359,260,141,261,239,280,334,338,310,303,310,225,294,199,226,323,364,289,249,213,429
"COG0659",368,377,308,325,250,360,403,412,299,277,328,188,99,326,170,305,343,356,225,303,400,357,410,295,231,399,241,299,334,277,398,379,303,454,276,228,213,329,384,318,344,265,357,270,341,293,180,337,377,365,348,371,469,169,365,373,374,309,338,364,292,250,322,345,406,280,339,285,327,374,179,404,387,423,291,271,377,449,315,135,379,433,273,228,435,336,156,429,238,247,313,281,420,199,354,365,300,384,456,187
"COG0661",14,22,112,81,44,57,44,31,11,19,31,35,431,12,49,142,37,10,43,29,57,10,29,75,50,167,26,43,17,20,15,16,23,51,85,174,76,12,16,24,50,26,34,56,4,26,106,19,25,7,71,18,126,148,87,18,24,33,47,47,41,10,53,7,36,16,21,108,16,20,66,46,64,65,13,22,9,24,35,169,30,15,29,44,48,61,47,20,32,31,21,31,29,188,14,61,38,30,27,252
"COG0662",58,72,140,190,142,133,187,174,251,166,122,283,46,113,114,226,168,103,91,86,122,69,125,123,146,246,83,107,230,99,208,95,104,278,44,94,56,52,170,185,99,84,190,84,90,102,91,90,61,157,131,119,219,157,110,89,137,118,132,94,86,26,79,60,141,74,86,189,35,44,81,160,225,247,51,117,148,206,149,54,61,176,27,168,278,119,104,34,124,48,85,64,158,100,156,131,80,150,93,79
"COG0663",124,75,88,175,81,97,83,146,87,92,78,138,33,91,47,156,114,104,97,92,120,72,89,98,85,33,138,114,78,78,72,70,94,108,121,67,88,127,111,86,73,109,83,93,94,84,109,90,84,112,120,94,96,185,121,65,123,119,95,95,121,121,129,106,85,108,113,179,114,90,92,117,80,86,98,115,76,97,89,40,108,102,94,122,130,169,110,71,122,122,101,129,74,143,105,77,82,111,97,73
"COG0664",694,491,548,576,492,504,518,693,706,591,569,538,332,463,451,538,659,803,509,754,640,605,793,567,878,425,482,765,613,759,696,525,658,592,691,493,690,583,447,433,448,433,508,728,600,643,628,609,593,609,576,775,434,371,558,610,552,664,392,592,698,830,703,636,501,944,500,438,655,580,472,519,281,588,764,644,532,576,665,362,594,400,1051,636,423,406,502,416,781,525,697,776,479,393,704,525,634,570,700,539
"COG0665",41,49,4,182,112,61,53,19,19,100,82,58,66,99,88,148,57,56,73,31,6,53,45,123,55,16,51,90,106,78,24,155,32,27,67,136,26,34,59,56,43,66,46,52,21,20,73,43,26,50,79,86,47,354,29,86,50,168,48,79,47,54,43,24,139,42,58,276,40,45,102,44,30,20,40,75,11,58,59,35,53,65,25,67,120,206,58,29,71,24,31,34,54,333,22,36,37,43,28,59
"COG0666",196,84,45,201,63,227,82,84,48,145,79,168,52,69,79,88,143,49,131,75,51,40,87,131,200,30,217,146,72,36,17,104,243,29,92,20,255,223,159,225,60,95,110,173,55,97,73,284,46,86,90,37,57,355,37,242,93,46,36,52,125,182,112,154,155,148,99,229,54,86,127,22,19,22,78,179,60,74,78,43,55,54,173,151,76,209,71,74,257,215,98,196,31,344,82,278,11,106,160,102
"COG0667",418,319,380,591,386,330,419,410,458,472,240,441,887,290,379,414,335,386,273,336,288,625,404,370,496,183,408,481,465,309,147,270,339,459,556,322,379,315,435,394,391,466,404,481,463,409,351,413,314,305,494,374,391,569,375,361,410,466,417,444,423,454,525,339,394,460,311,520,735,438,419,640,337,369,609,389,326,326,405,452,340,365,313,352,423,601,304,215,491,397,484,549,323,607,392,329,431,411,437,318
"COG0668",679,544,439,506,331,486,319,759,528,587,611,469,321,542,319,449,649,566,516,683,309,519,585,434,674,218,530,551,484,583,662,383,518,448,529,305,613,386,424,455,414,452,471,572,649,594,403,610,507,682,388,533,323,297,431,579,601,602,438,540,498,759,532,594,421,693,404,394,669,549,495,521,270,672,666,578,671,766,594,300,505,570,631,534,349,513,425,659,684,543,544,637,474,500,603,557,476,667,614,549
"COG0669",116,144,115,135,140,137,158,162,122,150,150,159,155,159,174,128,119,113,167,140,114,157,145,135,101,195,181,146,116,127,145,189,140,140,123,122,155,143,140,150,151,181,146,182,124,148,192,139,145,128,161,155,154,104,162,144,164,151,129,136,200,122,128,159,151,111,135,135,156,118,140,154,111,156,120,151,124,142,154,146,140,130,104,227,148,139,139,132,143,156,152,157,155,127,138,152,149,149,135,120
"COG0670",20,69,129,93,48,61,47,158,14,23,119,55,100,183,40,208,50,21,40,25,102,34,35,112,60,77,35,33,26,47,202,136,26,10,35,112,29,43,82,32,70,70,52,38,28,35,186,14,88,67,100,38,87,212,61,33,91,91,127,49,39,19,45,28,64,39,121,115,20,38,34,20,31,127,10,55,237,161,55,81,26,85,19,52,64,54,51,243,26,73,46,43,83,199,47,26,6,78,11,114
"COG0671",150,195,336,210,260,234,175,274,164,169,354,194,227,370,244,308,251,185,263,180,231,181,161,206,223,282,217,181,172,172,448,312,186,212,152,306,212,134,208,181,227,251,245,243,159,182,395,188,252,286,277,205,280,297,281,151,231,246,287,167,207,142,117,183,216,166,257,315,135,186,219,164,205,329,122,171,329,270,220,348,159,233,162,209,254,191,270,402,130,183,179,145,271,219,179,161,234,208,212,193
"COG0672",2,2,18,20,8,0,3,0,8,0,3,10,136,0,5,61,11,4,1,0,1,2,8,3,28,13,6,5,4,8,4,3,1,2,10,84,12,6,6,0,1,2,2,30,0,0,58,7,2,0,18,0,9,93,2,0,2,17,8,27,2,16,6,4,22,5,9,32,0,7,4,1,7,11,10,0,5,7,3,178,2,6,1,29,9,13,9,8,6,5,2,4,2,66,0,3,0,10,5,0
"COG0673",1172,788,721,1054,827,759,866,1145,1067,1024,537,832,698,607,937,682,957,1230,652,1251,922,701,1069,725,1223,807,668,1000,1074,1023,911,714,823,999,1105,1068,1109,1142,677,694,779,1028,914,1101,1151,813,1035,930,669,757,837,910,729,792,673,1176,888,884,847,924,872,1054,861,870,768,1351,960,850,905,1017,778,754,902,570,1307,870,533,831,1153,435,1029,586,1389,927,876,997,870,659,1044,949,922,1174,887,1040,976,895,979,913,1286,930
"COG0674",1130,1038,990,827,697,972,717,1164,624,1070,935,856,216,875,787,832,916,647,1020,1016,952,1006,1017,872,788,371,1162,1053,879,874,1019,858,1038,801,787,265,836,931,852,724,883,1076,794,809,770,1031,434,1028,1074,1051,735,704,579,245,528,593,737,574,439,724,570,566,779,811,651,521,618,363,832,535,874,646,672,707,659,809,769,869,652,773,709,718,475,582,478,492,593,778,735,823,514,652,624,404,757,590,446,674,570,654
"COG0675",120,580,1072,220,473,530,350,492,117,94,181,237,436,130,82,602,242,120,1595,116,1290,158,103,479,85,1954,187,338,238,185,610,115,199,721,934,963,380,236,208,239,198,128,366,229,156,230,1258,241,246,310,595,187,819,278,168,350,240,323,214,513,196,207,788,415,584,165,247,408,146,233,202,659,651,244,66,545,88,326,133,955,121,109,156,409,165,212,209,134,85,114,228,193,136,267,124,113,309,148,639,257
"COG0676",1,0,11,18,7,0,1,1,1,4,2,0,179,2,3,50,7,2,0,0,1,0,1,0,3,0,0,0,1,6,1,2,0,0,18,8,10,4,0,0,0,15,0,33,0,0,80,6,0,9,13,0,0,62,1,0,18,5,3,4,0,5,5,1,8,2,3,36,1,1,11,0,4,0,0,1,2,4,5,142,0,5,2,8,9,31,5,8,5,23,0,4,1,95,1,1,1,2,4,0
"COG0677",188,204,88,111,71,152,92,174,376,346,217,99,42,270,73,125,262,118,123,282,57,162,174,36,284,34,109,267,136,250,250,78,175,215,90,21,114,123,58,208,80,111,148,169,189,217,97,166,78,216,63,242,57,210,104,173,221,199,107,203,319,191,193,211,70,363,95,95,86,119,123,195,66,217,235,300,259,181,306,15,120,176,129,296,79,98,182,247,519,165,326,236,97,160,362,224,79,195,94,181
"COG0678",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,33,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,3,0,0,0,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG0679",117,205,461,210,374,294,345,226,172,243,269,341,645,320,382,303,276,123,290,172,207,167,97,310,219,613,353,214,281,314,288,290,185,376,258,479,282,232,257,254,302,314,354,272,168,198,356,182,110,165,464,276,542,170,284,239,245,258,268,201,254,74,152,179,310,97,219,289,169,145,314,237,490,308,109,193,187,208,273,855,188,245,72,282,296,171,295,185,132,218,231,190,253,197,169,155,304,176,138,230
"COG0680",17,25,12,19,14,17,1,16,9,8,6,9,12,4,8,53,14,11,11,2,36,0,13,13,13,37,15,20,17,12,2,4,2,31,21,17,9,8,5,6,2,13,21,8,3,11,43,8,6,12,8,3,4,111,2,6,31,20,6,36,3,22,44,8,13,14,18,40,10,15,17,23,25,8,11,17,2,21,18,1,11,6,6,26,14,30,9,15,16,13,5,17,1,85,7,6,2,14,27,4
"COG0681",498,460,394,431,490,431,485,456,540,516,446,360,446,464,505,327,505,516,403,534,421,524,532,506,371,448,474,469,457,498,386,395,495,520,427,370,472,541,526,554,516,452,456,506,528,546,493,469,499,445,465,495,450,207,480,506,475,541,305,480,517,518,463,632,518,399,397,335,447,538,367,516,401,333,430,450,284,464,399,374,492,501,628,522,433,397,599,507,551,461,515,546,366,266,560,487,580,453,596,647
"COG0682",168,216,279,213,224,290,232,308,171,185,215,212,271,268,294,293,243,200,209,200,344,196,188,246,146,260,201,184,222,225,277,271,215,272,255,284,221,256,259,211,259,262,232,190,191,252,253,187,259,249,246,223,312,120,199,179,328,219,262,254,240,181,260,244,235,195,267,203,201,233,271,217,240,275,191,203,310,310,271,262,222,251,160,196,206,212,281,245,202,220,220,190,221,150,259,263,232,245,254,274
"COG0683",79,128,113,291,116,175,222,52,153,182,89,221,239,161,354,151,120,118,184,113,82,75,73,150,169,214,357,157,112,114,42,213,172,58,104,236,127,95,86,129,138,143,129,182,101,100,145,136,60,111,148,136,152,345,80,186,155,85,116,184,120,77,83,316,145,83,106,198,107,69,361,106,149,89,79,210,29,73,207,364,91,145,74,216,128,201,295,42,108,167,100,90,106,177,185,107,37,97,100,134
"COG0684",20,37,37,50,20,27,9,13,29,43,14,93,30,20,33,31,26,41,34,44,4,29,25,8,90,10,18,38,46,39,4,19,21,3,41,25,19,31,29,62,30,23,25,23,12,21,79,27,14,13,13,23,19,205,19,55,29,35,16,8,41,19,31,37,36,42,18,63,11,49,66,67,15,11,19,23,10,10,47,26,22,14,27,49,27,70,73,21,56,35,26,98,15,60,47,3,7,33,5,31
"COG0685",275,228,233,237,275,241,295,238,251,284,262,286,192,294,209,207,218,240,187,209,316,240,269,208,204,261,279,202,279,195,247,278,272,289,192,209,248,274,302,255,313,268,272,225,258,259,163,247,289,237,294,273,239,149,229,252,246,229,264,242,225,192,207,275,283,214,263,216,238,249,220,246,269,213,188,280,264,219,243,228,240,234,230,223,277,254,215,278,206,230,270,223,290,194,242,259,259,235,296,162
"COG0686",181,117,104,62,50,133,88,250,100,127,31,66,19,86,41,162,124,145,117,120,236,94,185,33,116,30,97,137,98,132,151,104,121,145,126,104,114,100,46,69,64,119,113,94,95,125,38,144,163,182,67,105,57,17,89,134,201,84,155,151,127,185,212,148,42,195,132,52,176,152,83,153,80,205,187,133,344,233,164,35,131,189,177,123,32,71,95,8,186,145,117,151,48,49,141,96,117,200,168,75
"COG0687",201,156,273,242,244,265,282,210,262,270,194,279,135,271,317,264,288,177,230,216,235,276,210,228,185,299,260,284,220,295,65,308,231,188,255,319,281,259,288,283,260,235,234,205,241,231,233,243,232,296,269,255,337,342,301,198,231,287,264,217,288,227,133,256,332,208,311,302,190,205,254,203,294,317,225,270,230,230,243,197,231,268,205,262,287,227,267,107,213,258,246,191,163,277,214,265,282,219,192,147
"COG0688",194,147,123,193,138,143,98,210,106,132,170,121,57,176,70,167,125,178,166,128,200,139,156,132,159,141,129,140,123,79,190,215,110,119,86,62,118,173,152,100,67,104,155,178,106,151,123,113,200,152,123,81,103,148,138,133,150,132,148,151,120,162,168,167,151,136,168,129,112,207,95,171,65,184,120,154,236,216,143,68,141,192,143,145,96,118,78,260,200,136,152,186,183,114,139,93,118,144,224,96
"COG0689",24,29,17,44,18,13,6,15,5,14,5,9,123,8,46,74,23,10,12,8,26,1,7,10,22,40,15,12,11,14,2,9,2,27,29,30,36,10,17,7,3,29,18,18,3,7,70,11,10,17,25,11,7,87,4,25,32,10,10,32,13,5,31,8,14,10,14,66,19,16,36,20,13,9,5,29,3,33,12,87,14,7,8,17,21,65,24,20,13,21,7,17,2,129,17,27,2,13,19,9
"COG0690",6,8,2,25,5,2,0,1,1,1,2,2,3,4,7,2,4,2,2,0,1,0,6,3,8,22,6,5,3,2,5,36,0,2,2,18,2,6,7,1,1,1,1,4,0,3,1,9,5,7,3,0,3,7,1,3,1,7,3,8,1,1,6,3,13,1,4,15,7,8,1,2,0,2,0,13,2,11,3,4,3,15,0,4,3,6,5,1,2,5,1,9,1,7,4,1,1,0,1,2
"COG0691",130,118,126,106,136,146,104,123,84,138,182,140,183,163,142,109,112,115,147,113,122,142,94,157,84,143,133,108,122,94,137,110,110,94,98,131,124,99,125,132,139,110,120,143,88,118,188,93,140,108,142,128,117,58,114,103,114,106,101,109,158,95,102,131,122,97,119,79,71,96,125,97,120,142,78,105,118,83,92,152,120,105,93,138,102,109,185,134,127,127,114,96,126,107,120,122,113,104,123,159
"COG0692",162,164,129,108,98,123,111,184,52,109,165,85,189,153,113,184,150,122,229,99,156,161,127,159,86,160,147,119,109,100,160,158,151,106,134,155,108,111,139,170,284,108,158,153,121,201,177,130,182,114,164,156,120,71,138,69,113,245,151,149,143,125,149,177,178,140,128,84,65,125,86,120,114,114,133,182,139,182,113,119,97,160,103,81,130,81,89,185,219,157,86,93,119,123,150,120,101,120,131,135
"COG0693",250,182,159,165,181,195,198,190,173,153,149,147,160,202,164,159,195,250,149,159,196,214,299,167,274,140,173,183,177,225,178,194,171,196,179,221,172,252,222,169,150,169,158,212,222,205,276,225,246,196,177,163,178,227,279,176,182,189,174,179,226,206,176,216,164,218,171,190,187,266,185,186,138,171,222,176,177,189,195,163,238,169,210,177,177,210,149,152,262,196,173,210,167,187,234,189,194,212,228,147
"COG0694",7,9,5,21,6,8,3,0,3,5,10,4,12,8,8,22,7,0,1,7,0,0,1,3,4,3,1,7,1,9,4,53,1,1,9,4,8,4,1,3,5,5,0,0,3,1,7,3,3,2,4,1,8,61,2,20,0,13,7,5,6,4,2,3,9,7,2,26,4,7,22,1,7,4,0,4,3,3,10,1,5,24,3,8,7,11,15,5,11,4,3,10,4,37,2,0,1,7,2,42
"COG0695",1,4,12,25,6,2,2,0,1,0,3,0,110,0,3,34,11,4,1,0,1,2,1,1,8,3,5,3,2,7,5,5,0,3,10,45,10,5,1,0,0,1,0,9,1,0,44,1,1,0,18,0,2,58,2,3,0,8,7,1,1,7,5,0,20,2,4,33,0,9,11,1,5,4,3,0,5,5,1,50,3,4,2,13,6,11,9,2,4,9,0,4,0,49,0,0,1,3,2,0
"COG0696",304,345,306,306,345,333,300,464,341,403,370,363,116,476,412,379,307,188,421,352,452,333,267,377,231,280,359,444,340,289,553,489,403,286,290,173,370,368,387,338,379,451,375,310,292,341,203,290,464,459,384,360,340,282,321,350,470,293,416,275,366,283,346,339,368,266,532,348,310,258,394,278,316,460,300,419,593,529,354,219,385,462,216,326,388,342,419,533,266,382,250,320,355,239,406,366,295,384,215,436
"COG0697",1036,967,966,1490,646,1049,660,1102,690,775,702,775,715,919,681,1183,783,814,934,843,1183,814,826,885,962,778,841,845,748,710,932,1005,711,774,844,781,842,939,1039,644,668,943,866,920,717,918,741,735,1027,936,987,771,776,1044,698,848,962,921,817,963,834,841,1075,1049,817,812,1015,879,842,861,919,932,736,971,910,947,1205,1220,1013,1029,812,1222,737,949,813,845,901,1391,925,1020,813,885,813,1253,764,728,620,868,1055,651
"COG0698",81,147,115,140,183,194,177,169,111,175,206,152,58,220,154,178,156,107,203,146,132,145,85,217,151,223,134,129,135,142,169,128,145,141,128,137,166,112,172,181,172,156,181,131,137,132,80,132,107,139,190,158,204,123,158,136,174,156,148,105,233,93,110,113,159,116,153,122,91,94,177,110,226,146,89,131,164,110,153,118,131,137,68,198,157,179,205,152,100,132,178,136,145,205,126,123,117,146,101,147
"COG0699",35,36,2,12,13,37,6,305,159,28,18,25,43,111,185,89,23,115,46,69,6,38,10,61,44,166,31,20,191,86,4,11,36,8,107,4,7,13,47,114,36,12,180,92,38,65,32,45,3,40,67,7,90,198,26,27,35,93,145,27,9,74,18,10,13,42,20,153,28,57,26,11,4,2,52,19,224,11,20,13,13,4,37,29,80,65,30,22,42,84,22,32,61,246,11,9,14,161,10,33
