"","NLF005","NOM005","DOM005","DLM013","NOM029","DOM003","NOM016","NOM009","NOF014","DOF009","DLM001","NLF009","NOF005","NOF002","NOM008","NOM015","NLM004","DLM011","NOM002","DOM010","NOM014","NLM025","DLM021","NLM026","DOM001","DOM022","NOF013","DLM018","DLM016","NLF012","DLM019","NLM008","DLF004","DLM017","DOM019","NOM022","DOM008","NLM023","DLF005","NLM007","NOM019","DOM023","DLM002","DLF008","NLF007","NLM010","NOM010","DOF008","NLM028","DLM004","NLM002","NOF010","DLM028","NOF007","NOM013","NOM007","NLM029","DOF004","DLM010","DLM020","NOM028","NLM006","NOM004","NLM027","DLF014","DLM024","DOF014","NOF009","DOM024","NOM020","NOM027","NLM021","DLM012","DLM005","NOM012","DOM016","DOF012","NLF013","DOF006","DOF011","DOM015","DLF013","NOM026","NLF002","NLM022","DOM021","NLF010","NLF008","DLM009","NLF001","DLF001","DOF003","DLF006","NOM025","DOM018","NOF006","DLM014","DLF012","DLM008","DLM023"
"COG0356",304,240,162,170,233,269,223,360,260,239,214,237,267,231,232,241,222,265,351,192,223,322,239,209,207,199,206,291,211,239,226,243,272,236,217,266,176,216,252,337,232,250,252,169,308,289,249,277,291,195,272,227,246,240,246,190,307,248,203,213,236,195,235,271,221,176,231,233,253,249,304,288,287,208,273,247,227,272,168,297,216,192,312,299,289,208,243,240,336,238,194,217,236,263,240,175,206,193,259,256
"COG0357",198,207,135,190,165,185,168,227,193,163,147,141,176,157,132,131,184,145,167,142,163,214,171,199,156,142,133,196,190,150,194,208,130,161,149,190,135,116,234,134,180,146,191,122,153,135,167,285,164,107,238,150,151,165,168,209,182,168,141,109,149,173,109,251,223,132,200,109,170,147,258,179,290,174,216,145,225,172,108,172,179,214,220,149,184,157,118,144,263,134,131,157,163,117,132,131,150,227,222,178
"COG0358",674,531,418,732,321,515,783,592,711,638,540,745,629,412,673,673,763,687,674,617,554,857,536,849,710,517,579,501,657,632,962,534,614,695,715,866,436,468,620,916,830,704,649,408,855,759,1048,632,599,597,593,665,636,611,894,752,777,534,486,477,489,795,407,544,533,419,598,751,743,889,608,628,528,711,818,513,587,659,560,702,602,643,499,490,691,595,541,649,456,557,521,577,647,629,576,633,621,596,603,1124
"COG0359",149,139,103,121,117,138,130,147,152,145,128,138,156,113,99,114,104,150,139,117,139,134,104,140,154,107,116,140,103,97,135,137,108,124,122,104,102,121,182,157,153,170,147,99,141,128,161,158,114,137,115,115,127,89,158,157,134,89,137,95,136,201,146,170,176,101,134,95,119,142,198,117,166,147,144,112,186,147,95,117,119,127,177,169,130,92,152,127,161,130,117,121,168,101,125,96,128,122,122,106
"COG0360",106,64,45,118,100,123,82,91,117,86,59,94,96,94,84,75,111,94,100,99,106,128,75,110,112,82,72,106,93,66,102,121,97,104,106,106,61,100,120,87,108,101,117,68,107,67,94,107,74,55,62,90,87,93,129,132,119,80,94,53,79,92,86,113,116,85,107,79,95,102,174,91,139,146,114,66,138,91,71,129,81,112,130,83,82,100,98,71,108,97,69,106,140,68,83,65,66,88,113,81
"COG0361",104,63,38,70,77,79,73,96,118,82,56,76,72,59,83,55,85,86,66,54,61,85,62,97,80,53,73,83,74,62,92,81,60,79,78,82,45,72,114,94,80,85,89,37,90,59,58,95,71,56,82,58,77,98,110,104,84,75,52,43,50,102,78,78,79,45,90,71,91,78,67,58,101,84,83,59,98,69,47,100,65,80,81,94,52,55,93,89,109,80,47,46,96,68,59,64,58,52,83,63
"COG0362",55,69,157,85,77,116,145,11,56,99,127,96,129,125,147,157,15,140,98,103,155,11,133,35,91,134,120,51,130,125,54,33,63,89,126,71,164,119,35,137,66,93,87,165,70,114,141,172,93,168,19,123,88,118,107,40,49,130,98,140,102,161,150,106,230,87,132,190,138,51,300,119,350,123,28,142,216,50,212,143,89,126,92,144,41,162,199,181,130,110,170,121,97,140,103,147,112,48,79,87
"COG0363",373,323,570,328,509,523,510,306,293,483,542,394,435,469,624,448,659,507,275,465,498,475,573,384,500,453,428,284,480,475,348,332,472,690,522,558,524,471,286,418,363,604,413,451,291,369,424,293,397,525,243,537,281,470,337,451,305,453,405,590,403,429,471,224,406,300,522,536,447,1000,239,411,481,404,371,488,370,337,481,604,427,462,270,356,332,598,464,582,260,404,552,427,371,414,501,562,465,375,489,379
"COG0364",29,68,120,61,65,73,108,17,52,55,90,59,90,120,126,114,10,105,41,77,124,3,114,22,86,97,87,21,115,98,24,25,47,72,104,60,125,88,13,85,42,65,49,102,29,86,87,88,86,142,27,120,108,129,70,38,67,155,107,176,120,118,160,126,161,161,139,216,189,54,165,139,224,99,51,164,283,54,185,96,177,133,82,138,61,192,205,202,118,129,185,145,111,140,133,198,148,34,127,94
"COG0365",168,201,214,144,224,221,217,74,150,205,254,152,132,199,258,186,223,207,47,307,297,208,246,186,200,180,213,147,351,224,196,98,300,247,228,197,304,264,196,179,182,239,192,162,187,186,154,32,180,194,304,219,174,205,131,148,152,235,229,257,175,250,181,47,23,284,201,257,213,223,18,215,48,187,147,236,58,187,239,152,214,183,135,250,190,262,208,301,71,216,240,186,199,225,201,314,304,300,155,135
"COG0366",1472,1334,891,1042,1062,2550,1217,1877,1600,1137,1265,1159,1265,1335,959,998,2305,931,1847,994,924,1726,1080,1603,1045,1118,1038,1571,989,1165,1534,1804,1842,2076,1056,1557,891,846,1201,904,1098,1377,1593,695,1842,998,983,2699,1173,771,2282,1489,1294,1255,1102,1651,1189,1131,837,940,1186,1134,662,1737,2141,1354,1203,834,1228,2570,2430,1066,3262,1179,1665,1256,1735,1267,584,1302,1083,1518,1033,1279,1435,948,854,1182,1663,1313,655,882,819,974,1580,1081,1136,2513,1358,1071
"COG0367",316,286,181,350,277,275,326,346,402,298,377,300,358,314,305,374,336,244,430,533,268,298,297,426,279,215,292,315,311,323,318,270,239,303,388,242,256,316,380,273,303,246,312,187,298,350,306,402,409,177,405,245,261,288,318,384,372,325,218,266,283,263,297,332,212,265,352,245,241,251,163,307,232,209,344,296,270,337,267,200,403,364,273,312,433,162,161,208,459,277,149,298,236,399,307,221,272,536,390,317
"COG0368",84,106,36,56,58,67,98,90,92,56,58,85,79,59,58,83,60,71,118,86,69,33,67,103,71,49,79,113,66,69,119,95,45,68,48,62,55,64,67,101,75,40,80,60,79,96,69,89,91,36,25,54,113,42,86,51,86,97,50,52,75,45,59,78,89,72,64,58,72,24,135,69,52,77,56,82,97,83,46,60,80,51,99,109,80,64,71,69,68,79,38,80,90,87,81,58,80,71,88,107
"COG0369",2,58,11,15,12,33,0,1,0,5,5,1,0,6,2,2,6,4,1,0,2,4,5,0,4,0,1,0,4,1,3,1,9,24,4,1,8,10,0,5,14,0,0,7,0,1,0,4,1,1,4,2,50,0,0,2,0,7,42,2,14,19,3,11,0,66,0,3,0,6,0,2,11,10,0,5,8,1,3,0,0,1,36,1,12,3,4,6,6,0,4,0,2,20,0,4,2,6,0,0
"COG0370",768,607,454,1044,510,513,605,855,794,634,718,554,703,589,577,624,573,527,833,695,598,764,715,937,583,612,567,776,657,822,1171,711,621,684,721,499,396,492,779,559,881,468,743,427,783,617,619,557,678,474,781,526,720,539,613,874,840,721,535,460,468,476,542,561,586,537,639,427,648,536,636,828,263,646,720,475,343,700,398,538,742,736,590,602,665,535,377,505,739,545,436,584,606,537,792,428,608,1006,760,874
"COG0371",122,147,59,179,90,133,89,236,201,61,117,97,122,123,45,99,131,57,251,105,108,72,64,119,105,126,79,93,92,131,142,107,74,88,86,49,64,81,153,104,162,41,138,223,140,100,49,232,121,59,45,115,155,125,163,99,133,84,128,43,191,122,83,252,224,233,115,86,134,38,453,108,68,194,135,68,136,93,76,120,126,143,133,132,117,73,61,106,147,137,97,85,126,83,113,39,48,142,119,126
"COG0372",364,348,215,406,313,359,334,523,346,300,303,288,362,308,309,351,339,325,453,298,284,321,282,401,259,231,263,405,318,388,375,398,329,340,284,284,271,298,401,286,360,366,398,210,351,461,407,410,368,297,247,313,340,299,361,253,433,347,284,245,319,264,291,256,378,237,359,277,361,378,406,339,378,319,352,287,194,408,321,326,334,339,289,398,453,300,334,221,428,369,245,313,317,407,322,257,288,349,318,359
"COG0373",40,92,46,50,43,79,36,61,48,25,48,23,35,77,24,30,39,38,81,53,40,34,33,22,52,51,7,50,22,63,52,35,31,45,33,34,23,60,69,40,64,41,56,57,50,100,52,58,29,30,20,14,43,22,61,37,41,60,49,19,50,47,31,65,72,54,43,17,31,13,131,26,28,40,30,42,49,34,14,36,20,32,60,39,55,20,24,42,83,43,33,26,32,19,44,13,16,105,20,22
"COG0374",13,131,28,33,49,149,3,2,13,31,45,18,20,46,28,31,16,37,58,44,17,6,24,6,44,90,7,18,40,8,18,3,19,58,59,14,69,68,18,37,26,56,44,21,10,29,22,9,14,33,16,25,53,21,44,2,4,26,14,24,24,48,32,25,10,148,7,37,16,22,255,21,21,33,19,69,71,13,35,83,6,14,46,56,18,20,49,100,69,41,19,12,36,34,20,20,18,20,5,12
"COG0375",21,64,17,71,25,73,12,43,19,20,18,29,22,21,10,20,13,12,51,22,13,10,10,34,35,21,19,40,22,6,65,22,11,27,37,9,12,31,20,19,37,21,48,9,27,21,9,30,22,8,10,16,30,14,42,12,27,26,17,25,24,25,15,19,7,98,20,6,21,12,88,33,19,41,27,45,61,19,7,36,43,37,44,55,35,16,33,39,28,21,17,18,56,37,25,14,16,15,42,21
"COG0376",3,113,21,9,10,26,1,0,1,4,2,2,1,8,6,3,1,12,1,2,3,4,1,1,2,1,1,0,2,3,0,3,1,1,1,0,15,7,0,1,3,0,0,17,0,3,1,7,2,7,16,2,17,0,0,0,0,11,22,1,9,8,15,7,0,90,0,0,0,8,2,0,11,1,0,3,10,1,9,2,1,1,12,1,16,4,3,9,0,0,2,0,5,25,0,12,0,14,0,3
"COG0377",45,41,62,42,78,116,63,32,23,85,106,43,34,44,56,43,87,73,11,54,79,75,79,47,69,81,61,95,59,60,18,50,111,86,47,116,84,65,75,28,62,138,43,57,52,44,62,5,38,70,169,90,70,34,59,56,37,51,73,76,46,88,36,7,0,44,44,51,75,137,0,66,11,63,61,44,13,70,48,117,86,61,33,28,57,66,35,92,7,35,40,47,39,39,51,66,97,4,47,34
"COG0378",51,90,58,114,57,62,32,110,48,51,44,35,47,39,31,28,40,14,147,44,22,66,31,45,58,39,31,80,49,38,107,51,31,63,69,32,25,56,48,43,61,43,94,8,81,58,33,89,81,17,12,35,60,46,97,35,49,75,72,36,45,85,20,100,21,68,50,30,45,36,220,41,40,62,51,91,68,60,17,90,70,42,168,120,98,37,98,68,228,58,38,49,60,36,53,22,51,102,40,38
"COG0379",108,112,127,133,168,167,146,130,85,97,158,102,112,106,95,83,136,122,104,121,142,161,138,89,119,126,116,118,120,128,67,160,113,103,94,212,118,134,130,92,129,119,113,105,92,124,114,84,80,114,275,159,154,205,154,252,170,197,145,186,222,255,129,103,204,111,202,166,233,180,202,173,121,187,167,161,113,193,126,286,236,147,171,180,188,197,189,158,235,185,97,163,153,145,206,212,184,215,186,113
"COG0380",41,97,72,28,49,29,78,9,43,65,61,97,89,46,81,89,3,111,28,77,107,11,86,23,85,68,41,12,106,72,11,63,41,54,122,44,103,116,26,49,38,58,18,84,42,75,58,16,56,180,4,51,45,56,36,11,23,53,51,78,49,67,88,7,9,64,54,70,57,24,3,66,11,54,22,60,27,17,94,24,78,78,41,42,32,40,93,51,26,46,99,44,54,60,22,108,64,12,28,28
"COG0381",221,168,628,358,321,179,346,142,212,307,336,401,293,749,360,263,244,295,206,291,357,270,371,260,414,269,352,157,423,409,268,330,437,281,265,189,374,425,102,253,266,259,346,358,252,213,230,166,259,452,291,444,257,360,298,249,244,299,248,451,213,175,372,253,175,204,315,283,358,285,44,237,112,347,335,392,271,187,305,272,268,272,266,286,168,344,282,428,294,296,541,295,428,296,285,440,375,57,289,253
"COG0382",55,64,28,11,16,180,6,27,16,20,47,18,12,5,23,10,144,9,62,13,12,131,4,14,51,71,6,43,18,9,27,10,63,59,11,142,6,20,33,11,62,82,48,9,42,13,13,11,6,11,223,59,35,42,52,88,27,17,24,11,8,60,5,10,6,99,37,23,14,91,141,14,8,57,54,48,15,26,12,161,10,19,33,56,29,32,14,52,3,62,46,12,34,17,10,17,19,9,14,18
"COG0383",169,211,1038,828,459,181,381,94,411,258,455,357,257,550,347,330,99,222,315,429,183,121,239,445,307,183,416,293,634,251,579,186,173,249,513,127,269,516,267,99,382,228,212,329,217,273,230,281,116,217,41,439,402,279,170,136,325,323,95,390,223,216,291,220,280,349,559,211,207,54,56,370,281,261,481,232,397,307,269,31,472,458,84,212,357,250,197,206,139,261,341,367,475,340,163,548,374,310,382,192
"COG0384",14,30,49,33,6,17,3,3,12,34,15,5,8,14,11,3,4,0,0,26,7,11,12,1,17,10,3,13,9,2,40,7,5,24,14,11,28,16,7,7,39,5,8,70,0,5,3,10,2,8,3,13,47,2,11,7,3,5,54,4,16,13,9,53,21,86,9,31,5,11,6,6,10,45,8,13,42,5,18,1,2,9,14,3,12,4,6,6,7,3,9,13,32,10,5,5,6,6,13,10
"COG0385",62,119,38,122,63,240,81,213,44,142,113,87,99,116,113,108,215,100,144,77,62,406,77,71,117,75,58,160,113,83,63,155,132,183,79,57,71,83,113,107,105,153,121,50,48,88,46,212,67,35,191,157,109,45,104,67,98,83,79,44,113,87,29,190,306,90,108,65,72,260,296,91,252,185,81,79,156,40,36,163,82,103,88,83,89,58,51,89,99,107,30,114,147,58,117,47,70,201,90,81
"COG0386",51,23,60,27,61,69,30,9,11,23,45,64,65,30,40,55,73,48,28,34,54,106,27,10,30,70,41,46,18,19,12,23,24,7,29,114,77,45,15,46,19,14,20,88,12,44,34,18,40,61,128,34,36,47,39,68,18,22,44,56,65,40,106,42,77,16,32,79,58,25,13,38,15,59,17,62,67,19,71,130,51,24,55,59,13,24,114,43,15,73,83,37,46,41,27,65,28,25,19,22
"COG0387",2,49,14,6,14,24,1,0,1,6,1,1,1,9,1,3,2,6,3,0,0,0,1,1,3,2,0,0,1,2,0,4,1,1,0,1,9,4,0,0,0,1,0,7,0,1,0,12,1,1,4,1,22,0,0,0,1,12,33,3,10,5,5,6,0,88,0,2,1,5,0,0,8,10,1,5,12,1,7,2,1,5,31,0,9,4,2,9,5,0,1,0,9,14,1,4,0,7,1,2
"COG0388",647,491,618,658,577,725,793,587,595,769,798,555,593,523,715,672,644,696,624,772,729,741,726,633,793,694,576,776,709,757,532,799,855,816,729,803,629,553,596,639,823,850,677,593,659,617,727,357,607,674,932,779,550,632,685,683,604,778,605,631,590,681,606,322,888,379,724,696,637,907,503,756,522,735,652,667,410,720,662,812,632,720,487,589,614,733,650,782,413,587,654,674,600,556,687,676,777,576,706,668
"COG0389",323,268,184,351,340,253,249,321,300,284,243,239,238,236,156,194,438,193,315,281,210,249,251,345,264,242,212,324,255,304,437,317,217,198,255,246,220,229,302,182,305,198,272,156,342,286,295,381,318,162,444,408,474,366,404,529,441,388,331,293,379,384,255,564,573,423,397,210,338,331,397,403,761,422,448,338,454,376,220,523,371,423,427,285,442,394,197,260,447,305,240,404,424,360,413,314,389,632,435,526
"COG0390",58,55,101,46,45,64,57,6,27,43,47,46,37,89,62,42,1,51,13,44,73,18,48,15,36,102,54,12,74,66,13,39,37,44,69,33,79,62,9,23,29,32,38,59,28,48,65,78,30,83,70,50,33,34,18,64,30,53,58,62,56,52,55,51,53,109,62,59,57,15,55,51,159,54,16,55,159,16,62,16,61,59,34,33,47,98,43,35,89,32,79,65,49,53,50,74,64,24,73,30
"COG0391",21,37,42,67,24,46,20,22,41,36,28,6,15,17,7,15,39,12,26,49,25,18,16,56,54,40,8,40,29,9,55,15,34,21,25,15,27,37,69,22,65,20,41,50,8,11,30,73,7,3,21,16,28,12,54,57,63,28,54,17,23,40,23,147,91,52,22,26,7,17,143,23,46,43,30,48,212,33,24,43,18,20,100,37,12,17,21,32,96,19,21,26,70,18,11,7,15,17,28,32
"COG0392",91,114,30,94,47,135,51,147,62,75,65,58,67,74,24,48,84,31,71,39,36,31,43,75,71,74,75,89,54,79,81,139,27,62,58,39,40,37,190,47,57,13,75,104,77,54,48,310,127,15,22,47,93,71,90,112,53,53,41,39,92,56,31,399,299,100,83,25,57,31,335,81,534,72,55,31,340,89,25,46,31,94,121,65,95,20,42,46,353,74,26,49,77,65,71,29,39,175,65,40
"COG0393",57,34,79,43,54,58,62,60,44,89,67,75,97,85,95,110,49,70,57,68,84,49,86,56,61,55,46,32,110,72,14,35,70,90,47,74,122,90,77,53,74,64,39,59,37,98,110,54,48,77,14,52,57,91,79,53,89,73,39,78,93,69,71,42,63,32,75,78,96,62,3,51,37,67,57,74,90,160,82,73,66,83,62,69,25,54,95,73,44,61,71,94,83,63,50,124,39,47,75,81
"COG0394",171,189,113,194,236,186,198,258,148,242,177,199,264,217,265,265,181,276,249,219,281,123,196,163,238,200,172,252,220,264,177,271,139,265,185,279,213,195,232,273,210,201,200,224,226,177,241,374,255,226,160,223,152,264,222,184,163,201,185,172,209,256,259,236,284,188,211,219,186,197,359,224,558,203,139,213,301,185,250,221,168,263,178,259,216,235,301,169,121,199,203,170,221,236,235,145,232,173,246,206
"COG0395",1287,947,353,491,657,541,660,1292,1852,858,545,1072,888,1020,634,562,838,483,1883,615,630,333,596,1761,429,509,611,731,583,733,1331,1523,572,654,791,522,323,590,933,663,711,149,1068,631,1420,769,741,2040,1002,246,196,649,1272,1104,790,962,989,653,432,432,961,282,353,1632,1994,1383,901,250,627,328,1439,674,2752,725,1556,491,1689,1226,378,351,642,756,876,618,954,317,326,293,971,795,583,564,656,879,1061,382,415,3151,1217,1100
"COG0396",173,130,136,167,147,194,175,135,191,174,175,130,130,180,144,117,152,125,191,146,211,164,160,184,171,187,137,227,218,185,215,163,179,222,181,184,173,156,184,103,164,196,180,103,149,93,177,97,139,136,203,148,151,152,168,202,170,166,122,133,119,199,101,163,189,72,181,111,152,157,262,162,151,178,174,143,220,180,94,206,181,170,128,155,183,223,113,154,162,147,113,151,158,103,156,139,187,54,223,110
"COG0397",1,54,13,6,14,27,0,2,0,3,2,0,1,5,0,3,3,9,0,0,4,4,1,0,6,0,1,0,3,0,2,4,0,3,0,1,8,6,1,2,1,1,0,5,1,0,2,15,1,1,6,2,25,0,0,0,1,14,29,5,8,6,8,8,1,102,1,6,0,7,1,1,11,11,0,5,27,2,6,3,6,2,47,0,15,6,0,4,1,0,3,1,14,25,1,3,0,13,2,4
"COG0398",50,68,20,109,41,76,41,35,63,61,32,32,36,50,22,25,23,27,63,22,48,48,13,47,58,35,14,48,15,29,82,17,21,26,28,20,49,22,56,30,47,21,55,75,35,28,17,48,14,34,13,33,40,22,45,37,51,40,43,17,55,52,18,59,230,129,48,16,51,16,123,46,31,117,51,33,117,44,15,30,48,49,73,27,44,23,25,26,62,34,17,34,97,39,41,19,11,52,41,48
"COG0399",510,388,1007,362,445,360,431,372,555,338,534,600,523,919,601,533,286,316,487,461,392,548,455,430,521,456,597,271,611,600,286,375,725,449,581,442,769,710,234,349,418,291,508,463,557,456,477,194,542,529,417,502,624,378,381,517,584,501,332,605,440,344,507,259,167,383,559,537,555,343,300,488,123,426,409,705,387,318,526,503,577,506,327,584,540,468,460,518,676,538,488,646,576,579,423,598,632,473,767,483
"COG0400",3,44,11,7,10,45,0,0,2,17,1,3,1,7,2,2,0,9,3,0,3,2,0,0,6,1,2,10,1,0,8,3,0,1,0,2,6,2,1,3,0,0,0,11,8,0,2,21,4,7,16,2,22,1,1,0,1,3,22,2,11,8,6,8,0,63,6,5,1,6,86,1,104,10,9,6,13,5,5,0,1,5,14,0,13,4,3,4,2,0,0,13,8,21,8,3,1,13,0,1
"COG0401",0,6,0,0,3,6,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,1,3,0,0,0,0,0,5,1,1,1,1,1,0,17,0,1,0,0,1,0,3,6,0,1,2,1,1,0,0,0,2,0,3,0,0,0,0,0,0,0,3,1,0,1,0,2,0,0
"COG0402",172,383,198,374,205,278,119,332,248,272,243,165,160,184,131,160,130,108,385,276,280,132,146,289,314,303,96,261,212,137,585,150,116,153,207,91,202,279,191,220,345,105,227,344,175,150,95,340,145,139,103,144,278,178,249,86,160,231,232,94,299,160,165,343,575,767,227,174,128,117,514,185,529,313,185,264,365,150,264,92,201,286,340,184,200,145,110,159,214,176,122,247,409,186,142,99,173,290,251,215
"COG0403",167,192,316,163,257,143,268,38,99,214,315,216,215,190,258,268,10,291,115,267,304,52,349,169,228,321,187,224,295,301,132,99,100,176,189,153,290,232,147,249,209,275,167,251,148,201,215,37,161,297,133,238,249,183,165,186,109,243,156,335,195,258,266,10,16,203,198,282,223,126,223,281,47,219,112,283,67,108,324,165,249,275,92,192,234,383,282,374,31,226,321,299,200,227,241,236,356,28,214,137
"COG0404",104,116,178,112,158,91,157,46,101,215,169,158,135,85,215,167,20,193,83,168,184,42,142,111,151,163,117,148,169,148,93,70,78,141,133,110,161,181,103,129,142,149,108,169,103,120,129,20,64,220,108,108,151,143,158,123,82,139,208,156,134,184,200,15,57,120,135,213,155,77,202,140,29,173,95,148,87,114,226,130,129,135,81,127,104,186,243,265,48,206,192,152,168,148,108,188,189,39,134,93
"COG0405",5,43,47,110,31,56,11,40,9,25,31,12,15,26,16,18,15,4,6,63,29,112,11,11,22,54,8,37,21,11,41,14,12,14,19,20,53,67,13,15,66,12,11,157,10,20,6,15,9,21,17,27,47,16,11,10,10,26,71,9,17,21,62,17,81,179,10,77,10,75,10,27,17,59,14,12,8,22,75,4,8,7,28,10,20,20,19,12,43,17,23,20,47,21,15,13,9,26,16,9
"COG0406",293,281,95,306,204,307,211,417,298,238,181,207,261,203,169,263,287,260,337,176,188,223,179,278,261,215,222,345,172,233,404,254,164,209,154,217,112,154,295,246,289,213,297,166,249,231,215,654,280,161,213,155,239,237,269,302,326,216,186,137,243,177,146,600,607,165,317,127,175,184,717,271,987,251,258,203,837,284,145,197,231,249,313,285,335,161,148,141,624,200,153,204,255,307,227,115,170,282,256,352
"COG0407",34,71,143,41,140,71,48,33,34,115,43,64,87,145,192,91,23,66,38,50,39,23,53,38,50,64,82,38,66,51,53,29,25,24,43,50,119,112,32,57,54,32,34,105,18,59,48,25,48,92,19,62,81,42,40,32,23,62,83,82,58,30,118,83,16,127,45,103,87,30,7,83,48,56,38,96,64,30,146,21,48,59,69,87,41,27,112,52,84,62,140,45,55,112,22,70,34,56,75,32
"COG0408",0,22,9,9,7,17,0,0,0,2,2,0,1,3,1,0,0,3,0,0,0,4,0,1,3,2,2,0,0,0,0,1,1,0,0,0,3,3,0,0,0,1,0,9,0,0,1,3,1,1,4,2,13,0,0,0,1,2,22,0,5,5,3,4,0,51,0,0,0,4,0,0,7,4,0,6,6,0,3,0,1,0,12,0,8,2,0,5,0,0,0,1,9,8,0,6,0,7,1,1
"COG0409",14,79,31,54,19,85,23,51,27,36,35,16,34,52,13,35,28,21,77,22,15,16,10,21,33,55,6,29,28,24,27,16,13,27,34,6,32,36,28,34,33,22,37,12,10,20,7,51,9,23,17,32,32,25,41,16,21,31,34,26,24,69,21,52,88,89,24,28,24,7,200,23,23,42,20,59,98,11,20,69,9,40,59,47,27,25,45,72,85,43,18,15,34,24,43,19,10,7,10,14
"COG0410",68,93,63,191,58,111,79,134,106,88,90,72,88,81,103,91,55,72,115,61,69,127,99,155,105,94,79,78,88,60,233,71,59,115,104,32,43,44,118,101,113,40,73,117,95,100,72,137,99,22,30,51,117,65,111,59,116,53,126,62,53,68,37,101,159,163,93,38,66,64,227,98,197,89,125,85,98,70,42,45,80,86,157,64,80,56,50,63,87,88,43,89,158,96,88,50,76,82,110,205
"COG0411",69,93,77,182,47,106,82,148,121,94,110,76,84,107,98,94,66,61,125,71,83,45,109,174,100,95,77,103,81,68,289,78,53,107,89,30,54,59,106,83,125,28,81,110,104,86,88,140,117,33,40,54,139,69,86,57,90,56,106,84,70,75,58,132,180,194,114,43,66,66,237,88,189,104,113,91,106,63,54,60,74,99,97,71,79,65,39,76,78,69,38,93,143,95,121,46,65,51,111,194
"COG0412",2,86,17,6,31,63,1,0,0,3,6,2,5,8,1,4,0,10,2,1,2,1,1,0,14,2,0,0,2,0,4,3,1,1,0,1,7,9,0,1,6,1,0,40,0,2,4,4,5,8,8,5,50,0,0,3,0,10,48,3,16,21,21,7,0,155,0,5,1,14,2,1,20,14,0,15,25,1,13,0,2,5,28,0,23,2,3,13,5,0,4,0,30,38,4,18,1,28,1,5
"COG0413",131,53,126,94,138,173,137,63,79,132,161,91,112,112,138,130,112,118,119,155,153,151,159,104,118,135,92,130,138,106,43,129,113,139,163,175,149,175,128,121,100,202,116,60,123,113,105,30,91,125,149,139,114,107,105,143,109,109,130,147,99,160,106,25,76,54,101,140,109,149,127,128,24,90,93,143,44,107,102,209,108,96,76,129,101,145,116,205,44,188,100,96,97,93,146,133,147,54,148,78
"COG0414",118,116,152,116,169,190,168,124,122,133,160,120,135,151,151,154,138,161,146,128,178,217,162,99,159,163,135,170,153,122,62,153,172,186,154,197,182,142,153,130,147,235,147,120,133,100,145,64,90,183,229,189,130,158,172,165,156,152,166,119,160,162,142,80,89,94,151,147,116,206,130,138,53,167,148,182,101,98,120,201,146,131,96,132,107,178,145,188,83,183,158,123,152,91,132,146,139,118,126,111
"COG0415",0,57,15,9,10,22,0,0,0,12,1,3,1,5,2,3,4,4,0,2,2,18,1,0,7,0,0,0,1,0,0,4,0,1,0,0,6,4,0,0,1,0,0,8,2,3,3,1,0,5,7,4,18,0,0,3,0,9,32,1,6,12,9,9,0,87,0,10,0,2,1,4,10,16,0,9,12,0,6,0,5,1,16,0,15,4,0,5,1,0,3,11,12,17,0,8,3,11,0,0
"COG0416",138,159,55,149,76,111,75,168,141,98,106,115,126,79,40,97,111,63,171,108,50,131,80,191,116,100,83,124,115,134,303,159,85,105,78,65,45,95,169,98,198,55,158,67,154,134,149,194,141,33,28,72,162,95,151,123,199,121,95,44,84,77,41,263,168,148,116,44,89,59,198,137,93,132,100,94,211,153,51,78,119,136,179,104,161,60,48,73,224,130,25,136,124,88,119,35,103,171,147,161
"COG0417",1,97,13,15,23,74,1,1,0,4,0,0,4,10,4,2,1,7,0,0,4,5,3,5,7,0,2,0,1,2,3,2,0,1,0,2,13,6,0,6,7,3,0,11,0,1,1,18,2,4,12,8,49,2,1,2,0,16,79,1,21,20,13,20,0,196,0,6,0,18,2,0,17,7,2,5,25,1,7,1,4,5,40,1,33,5,2,14,2,0,4,2,7,38,1,12,0,20,2,2
"COG0418",2,45,9,7,11,36,0,1,0,1,2,0,0,5,0,1,0,5,2,1,1,2,1,0,6,1,1,1,1,1,6,2,2,19,5,1,5,4,0,2,6,0,0,8,0,1,2,11,3,1,6,2,37,1,0,0,0,7,24,2,5,5,5,3,0,56,0,2,2,3,0,2,6,6,0,4,7,2,4,0,1,1,8,0,10,3,1,2,3,0,0,2,9,16,1,5,2,10,0,0
"COG0419",418,439,216,226,353,367,542,410,326,336,459,362,355,314,287,339,395,377,334,387,362,507,385,384,425,587,435,298,602,353,326,259,490,591,449,411,395,311,396,501,422,502,449,183,320,434,453,434,514,478,290,410,459,357,632,640,357,369,287,513,434,675,448,579,417,197,250,511,414,630,419,443,251,329,799,749,304,529,445,559,548,657,348,486,406,348,438,513,665,455,540,383,335,744,302,415,319,252,212,470
