"","NLM023","NOM019","NOF012","NLM002","DOM016","DOM026","NOM013","DLM011","NLF013","DOF009","DLF007","DLM028","NLF005","DOM018","NLM028","NOF002","DLF004","DLM013","DLF008","NOF006","DLM008","NOM016","DLM023","NOF009","NOF010","NLM026","NLM024","DLM016","NOF007","DOM013","DLM003","NOM028","NLF010","DOM008","DLM001","DLM018","DLF012","DLF010","NLF008","DLM020","NLM021","DOF014","NLM008","NOM017","DOF012","DLM010","NLM001","DLM027","NLM016","DLM024","NLM029","NOM018","DLF009","NLM025","DOF007","NOM010","DOM005","DLM005","NOM009","DLF001","NOM002","DLM022","NLF012","NOF014","DOM019","DOM021","DLM004","NOM001","DLF013","NLM022","NOM022","NOM025","DLM019","NOM014","DLM015","NOM026","DOM010","NOM005","DOM015","DLF003","NOM012","NOM027","DLF005","NOM008","DOF006","DOM001","NLM031","DOF011","NOF005","DLM014","DLF006","NOF011","DOM022","NLM007","DOF004","DOF008","NOM015","DLM006","NLM027","DLM017"
"COG0787",317,518,347,579,425,383,425,460,352,495,247,362,378,408,256,324,438,353,327,344,443,381,405,402,502,397,578,429,361,342,425,334,432,364,484,448,223,438,418,319,450,482,339,565,344,370,534,439,646,270,440,380,360,497,351,447,312,384,360,375,344,387,423,370,436,508,415,530,399,401,535,340,484,445,406,307,432,323,448,512,417,309,418,448,387,430,398,586,356,464,397,389,408,352,418,288,419,376,258,608
"COG0788",89,12,44,9,50,55,22,84,24,36,62,41,36,69,24,61,32,47,66,142,106,60,55,91,45,14,24,100,87,32,90,45,82,101,53,9,11,32,67,84,40,105,12,6,14,62,20,1,3,41,29,44,49,45,87,61,91,36,3,86,8,30,76,29,67,114,82,8,56,18,39,51,21,109,78,49,38,31,46,7,25,1,9,95,81,42,63,20,45,59,51,107,47,67,71,8,50,22,3,34
"COG0789",315,269,318,226,280,289,425,242,287,283,334,285,248,251,292,276,255,381,558,186,348,233,277,279,253,275,158,256,257,258,374,376,247,257,239,289,595,383,186,213,238,378,502,211,552,383,247,232,161,573,330,298,403,204,254,234,295,306,439,266,455,347,252,302,232,221,222,253,287,308,254,195,307,285,259,521,284,382,252,297,354,515,319,244,232,354,304,231,297,216,429,256,263,227,367,485,222,335,736,225
"COG0790",103,390,147,145,85,120,341,174,203,230,141,264,197,220,58,197,201,147,225,151,111,142,67,121,152,125,103,86,91,161,93,154,94,107,116,95,191,290,162,128,252,211,92,139,114,143,245,109,111,331,223,129,399,523,154,177,181,171,79,273,134,285,113,269,155,65,115,168,238,225,88,134,250,52,137,277,124,195,101,266,288,20,261,120,192,257,98,48,178,108,219,98,99,210,133,123,205,367,53,192
"COG0791",202,241,230,83,191,312,282,213,280,274,170,353,325,347,470,282,160,274,232,143,386,317,498,135,237,490,70,319,282,305,170,361,151,176,247,291,407,403,295,166,311,223,391,251,298,218,240,336,59,463,493,536,495,233,341,455,238,438,570,236,921,597,516,653,473,317,236,477,448,575,227,491,647,366,322,412,365,552,380,342,563,700,442,359,285,445,420,262,509,347,508,406,324,552,502,848,364,307,692,311
"COG0792",95,107,129,116,112,106,81,125,84,109,153,103,127,95,113,98,113,107,98,99,136,129,71,111,95,98,106,104,94,129,86,104,143,97,101,134,45,127,84,89,79,104,124,89,118,83,86,85,100,61,108,104,107,96,101,118,74,111,78,113,91,95,94,100,108,120,131,99,98,103,133,88,88,118,92,95,84,94,105,117,106,113,114,106,108,129,135,123,101,114,117,98,104,91,101,84,103,121,40,113
"COG0793",1377,1068,1003,1643,1601,1235,1121,1694,1065,1641,1557,865,1194,1184,1169,968,1296,725,1110,1408,922,1479,969,1936,1685,889,1887,1334,1394,1104,1410,1278,2050,1531,1579,1081,406,712,1591,1403,1472,1191,899,1727,514,1291,1458,845,1961,168,804,1244,622,1286,1861,1350,1484,1157,730,1976,669,709,1518,872,1259,1903,2002,1294,1008,1007,1918,1514,577,1559,1333,723,1264,657,1456,1246,979,213,1039,1471,2270,1231,1154,1949,1274,1720,1037,1423,1475,1529,1251,314,1647,1107,146,1366
"COG0794",185,148,103,225,157,116,144,166,111,123,142,134,77,103,58,112,202,122,179,143,150,117,102,185,166,93,237,124,119,148,165,118,166,156,199,148,64,81,175,115,116,101,89,188,123,206,153,140,249,268,29,58,124,134,113,64,116,108,52,63,69,79,80,31,84,147,123,116,57,60,144,80,53,125,75,103,82,105,72,81,88,111,75,96,103,92,61,243,86,120,115,83,101,82,90,28,87,89,32,104
"COG0795",354,282,180,780,345,115,259,261,99,185,300,200,279,202,108,312,369,149,209,335,228,273,150,312,431,163,654,251,250,226,374,165,287,322,401,235,53,193,342,241,248,251,162,661,168,201,400,291,699,214,198,157,367,627,242,252,320,346,143,279,71,188,233,168,254,297,321,569,191,168,527,220,100,278,264,141,269,237,177,358,341,151,99,356,218,320,256,527,194,356,280,294,432,222,274,32,204,362,67,406
"COG0796",224,231,276,273,219,190,178,229,230,241,191,177,236,252,230,215,240,183,173,193,216,207,208,268,190,207,266,219,209,187,203,201,218,208,174,211,180,209,195,174,206,207,227,301,273,178,246,237,243,165,230,203,148,265,145,214,169,198,243,154,170,195,184,186,166,217,196,271,196,185,207,192,211,201,263,223,211,232,227,261,206,188,205,174,203,232,211,247,202,175,197,162,236,233,211,233,180,223,267,201
"COG0797",32,49,6,130,25,0,22,10,2,12,16,41,5,14,2,9,75,20,17,6,3,4,4,17,46,4,129,14,8,3,10,14,3,7,18,15,11,34,20,8,16,2,49,133,12,48,13,60,104,79,1,13,66,25,6,2,18,38,12,5,4,7,1,4,7,5,6,105,2,6,32,10,12,7,8,46,10,25,2,33,29,2,3,13,7,24,3,11,2,10,10,4,3,8,12,4,9,50,6,60
"COG0798",26,26,31,10,12,36,18,9,15,28,56,12,13,23,15,46,10,27,158,54,5,5,10,23,52,11,7,4,14,24,18,41,38,8,23,45,4,46,6,25,14,21,12,154,9,10,101,45,2,0,11,11,14,4,19,18,46,44,44,15,9,21,16,16,28,87,7,19,43,4,144,42,32,8,8,4,28,12,21,28,13,6,7,26,56,5,5,9,34,17,15,27,8,20,5,56,27,4,1,49
"COG0799",108,116,76,93,81,143,128,138,99,122,141,90,107,94,82,97,125,96,67,81,148,112,107,113,104,104,96,90,110,98,111,98,140,84,96,127,64,112,81,80,108,120,123,112,146,100,115,147,101,22,115,104,66,161,86,114,86,151,112,100,92,91,110,114,100,108,123,140,100,100,119,110,134,112,89,123,75,79,118,162,127,114,109,120,83,101,116,140,106,98,160,129,94,84,90,109,98,125,103,125
"COG0800",119,166,105,166,124,145,98,167,160,139,159,165,133,177,179,143,142,200,152,117,170,123,197,136,155,169,178,131,153,160,105,121,165,139,132,193,63,210,155,146,150,163,106,169,94,185,158,121,179,181,95,183,98,109,129,121,120,198,206,128,160,122,168,150,190,159,119,160,186,172,165,206,151,160,138,172,147,172,175,129,178,310,127,178,125,128,160,175,142,127,171,111,119,190,153,130,157,118,127,170
"COG0801",82,104,69,152,74,59,95,96,117,121,70,107,93,82,63,98,97,128,75,75,100,114,62,78,74,101,114,110,112,100,96,95,77,89,78,130,110,84,93,89,90,100,78,128,102,87,144,90,100,44,116,93,124,168,80,121,83,86,74,70,52,59,87,113,84,128,83,102,101,62,116,66,47,106,77,102,126,63,129,141,108,98,84,88,79,77,87,118,69,116,84,78,110,75,96,65,80,81,132,92
"COG0802",99,132,197,134,104,106,137,104,153,149,89,108,140,81,106,79,150,121,90,75,162,113,98,85,133,126,119,94,125,139,109,113,89,69,119,161,157,165,105,80,113,128,179,145,164,130,140,163,148,90,139,159,106,167,88,114,104,170,138,91,133,139,93,138,127,86,106,151,125,110,179,91,153,113,83,160,111,94,114,154,139,175,155,94,95,128,114,138,105,121,148,118,116,104,88,148,111,98,141,130
"COG0803",135,179,282,62,160,130,169,177,168,238,99,129,108,237,201,151,143,156,120,155,169,160,140,131,198,151,142,192,172,163,200,177,129,169,206,182,101,191,202,177,151,196,130,227,424,164,119,319,121,308,159,162,226,154,109,171,107,198,134,66,147,210,188,175,174,209,139,116,188,155,124,97,139,200,152,176,163,219,257,173,145,345,189,153,89,192,110,107,136,185,196,144,161,268,170,342,121,175,369,125
"COG0804",21,15,7,4,42,24,52,3,7,15,6,24,35,28,11,14,7,20,0,0,15,19,35,12,18,31,2,20,7,36,65,29,44,8,7,11,187,19,8,6,16,24,14,9,21,40,10,5,1,0,12,11,6,86,6,7,19,9,52,10,27,6,23,26,8,23,8,4,12,10,19,3,55,6,3,113,34,16,5,5,5,10,34,0,4,21,14,2,8,15,11,5,10,14,28,39,5,8,110,29
"COG0805",102,58,100,83,133,109,75,132,93,122,161,125,154,96,119,103,59,81,112,132,101,219,105,137,106,73,69,154,97,104,141,89,178,106,131,149,25,80,206,175,87,206,37,171,85,159,46,45,49,91,70,71,143,218,77,98,127,121,44,123,55,66,89,74,94,97,121,22,106,78,148,121,57,109,106,90,110,102,85,95,74,111,111,133,137,95,97,92,89,104,102,117,99,121,75,54,113,57,60,115
"COG0806",76,123,157,192,84,81,107,48,96,96,56,95,131,81,71,73,110,104,90,55,117,66,97,36,92,122,116,67,60,125,73,49,33,37,95,128,88,185,54,57,93,85,131,210,173,66,119,185,217,80,80,62,55,104,51,56,55,68,99,48,74,94,45,89,58,28,36,75,81,79,99,56,111,40,49,97,47,58,45,103,99,95,75,54,23,60,53,102,85,44,84,55,79,42,54,94,54,72,87,80
"COG0807",149,147,121,187,151,100,160,150,118,151,131,109,123,130,98,149,140,91,90,129,129,129,91,121,137,93,212,151,112,99,130,131,145,118,140,133,78,106,123,149,140,132,150,240,78,139,128,158,243,60,200,228,155,277,208,209,231,212,214,153,269,95,205,139,243,235,197,330,183,205,232,190,87,213,205,180,244,150,159,244,191,182,179,235,209,194,244,203,213,239,204,240,232,160,216,136,235,208,67,288
"COG0809",341,384,451,662,444,333,420,495,424,409,354,296,413,389,351,345,431,304,261,347,352,446,307,455,448,390,606,421,400,430,401,308,439,361,435,437,229,398,469,385,429,397,320,576,161,373,498,364,586,80,364,368,201,468,356,410,339,363,280,347,228,365,419,342,429,506,482,489,367,328,551,422,328,414,382,281,464,222,398,486,359,238,402,537,489,420,375,562,399,489,371,376,448,402,359,136,490,419,218,503
"COG0810",11,6,3,17,22,0,11,9,1,6,5,10,1,0,2,16,2,11,17,19,0,3,2,2,5,1,5,9,10,2,4,5,2,12,18,2,2,6,20,6,8,0,1,1,34,27,9,0,3,19,7,20,98,38,4,4,2,15,2,4,1,11,1,5,1,8,4,2,3,8,1,10,1,7,6,33,7,10,5,3,13,6,3,7,12,20,5,0,5,5,37,5,10,3,7,1,5,9,22,1
"COG0811",355,215,158,310,267,194,267,409,190,317,209,215,203,303,163,234,273,177,208,338,166,256,160,427,293,125,380,309,313,229,304,198,423,364,253,193,35,125,359,283,259,245,135,301,260,264,250,176,298,93,162,214,193,273,275,236,295,267,110,313,110,125,213,166,258,385,419,246,201,154,368,279,95,352,337,206,321,133,247,164,197,196,187,364,331,284,216,386,262,277,317,253,234,305,274,31,298,192,61,342
"COG0812",121,249,303,233,179,209,223,191,195,214,135,249,234,198,196,187,196,230,147,155,211,188,173,134,196,221,147,213,160,251,165,197,163,166,232,235,202,228,139,201,221,233,200,191,273,154,221,242,233,165,245,213,239,247,167,200,139,175,197,139,182,201,224,224,198,202,193,195,200,237,239,171,227,197,207,190,198,174,234,246,229,259,213,204,154,224,220,194,198,191,189,174,233,185,226,226,182,211,238,245
"COG0813",48,70,118,16,53,31,76,60,65,50,29,65,68,40,110,51,33,59,39,8,72,37,94,31,22,67,19,37,22,108,34,53,57,33,46,71,112,108,53,29,74,48,100,37,34,42,48,84,10,110,69,59,75,25,29,50,48,60,114,26,71,124,64,76,51,32,12,32,54,89,18,69,139,49,37,122,40,98,53,91,63,96,103,37,34,59,55,27,81,40,46,53,29,72,53,50,49,67,107,48
"COG0814",61,40,11,67,53,6,35,75,25,52,78,207,34,20,48,81,25,79,107,50,10,15,22,36,65,40,54,56,15,28,12,84,37,67,38,84,101,101,55,40,12,23,44,12,116,315,88,117,38,803,35,79,359,26,39,20,79,176,38,14,40,92,17,34,18,30,15,23,17,111,14,100,15,10,46,177,21,320,15,4,20,5,13,17,33,52,14,6,16,18,115,10,20,34,62,71,29,37,55,16
"COG0815",23,47,34,11,32,1,18,16,21,23,15,66,16,17,4,14,14,19,8,15,11,14,16,13,35,11,25,18,12,28,16,8,3,14,33,6,11,29,23,9,68,18,6,3,25,28,13,10,3,105,11,24,141,98,14,10,12,64,4,8,2,30,19,10,25,18,15,3,18,39,0,21,42,13,6,56,21,74,5,13,15,3,26,6,8,42,8,3,6,29,33,19,13,14,26,8,14,8,13,37
"COG0816",127,138,172,129,101,133,145,106,133,128,85,120,136,126,124,155,119,129,72,102,165,99,114,71,110,114,110,124,98,130,140,84,99,111,106,154,86,167,118,87,89,156,128,141,193,95,135,175,117,70,148,112,101,119,95,123,111,138,114,104,99,142,106,164,137,93,99,121,128,112,120,80,134,134,118,129,115,95,99,178,152,115,145,95,68,130,112,101,114,100,160,141,101,91,126,145,97,152,144,139
"COG0817",114,101,77,152,98,105,81,105,92,155,96,94,90,89,57,106,109,138,79,104,122,124,92,119,77,102,129,117,91,107,91,81,123,99,114,96,46,119,114,91,96,148,61,100,79,97,104,89,110,32,91,74,103,113,89,84,88,126,40,116,35,117,89,90,125,109,95,128,94,69,114,86,143,92,109,83,115,47,103,107,85,126,97,104,108,101,105,120,68,122,131,110,107,80,99,34,100,97,14,176
"COG0818",56,36,98,20,63,60,39,86,69,70,57,34,59,65,45,59,30,38,33,75,72,48,41,71,45,55,47,72,63,104,29,44,74,51,39,45,10,61,65,46,53,74,71,12,30,90,37,39,8,63,40,66,55,24,35,50,48,64,53,53,25,77,55,85,50,63,66,20,39,43,32,59,40,86,54,82,62,59,47,49,28,7,68,86,78,46,58,34,32,66,65,60,41,51,57,42,70,38,82,42
"COG0819",28,35,14,5,4,14,46,11,12,47,5,31,34,30,35,39,11,41,0,3,16,11,17,4,17,14,8,19,14,37,29,30,4,3,22,30,46,41,15,9,58,45,67,16,37,45,16,31,2,0,35,26,32,10,4,65,0,39,25,0,13,23,19,44,24,15,1,7,53,13,10,32,28,8,9,70,23,36,11,8,17,161,26,9,0,25,19,5,12,29,55,17,14,7,14,67,9,16,26,12
"COG0820",248,289,377,345,239,329,514,218,264,282,191,255,338,256,240,237,226,388,205,227,302,311,240,191,261,272,291,296,261,296,278,269,169,231,267,378,292,322,189,205,218,305,411,342,192,219,266,283,290,221,357,329,296,345,187,299,212,262,286,204,264,330,329,317,269,211,174,295,259,240,244,192,498,244,251,233,259,284,228,326,444,185,276,219,174,303,278,235,282,271,258,245,276,212,229,258,265,430,239,275
"COG0821",323,263,222,513,373,273,247,377,300,293,229,305,284,392,274,327,324,306,201,343,302,330,286,364,344,310,380,324,338,269,302,296,290,362,411,325,176,256,391,401,368,338,244,367,240,243,411,245,412,157,326,332,219,309,197,315,223,237,288,166,235,212,313,264,332,443,284,419,290,327,393,282,306,389,408,246,332,223,414,278,264,282,209,373,346,272,314,448,269,355,288,306,327,372,318,207,392,340,138,373
"COG0822",164,277,340,178,186,200,203,181,258,191,135,210,314,262,181,244,201,319,112,150,302,203,197,143,211,312,168,195,206,276,131,142,145,139,173,219,252,337,147,152,207,257,226,204,211,116,242,197,193,77,305,251,105,275,99,233,132,227,260,102,304,271,224,292,221,181,122,240,230,208,197,168,301,190,196,211,197,151,222,274,265,262,273,197,124,169,222,187,202,143,190,186,188,185,211,159,158,260,180,217
"COG0823",314,87,176,37,106,375,80,200,136,48,340,196,86,117,75,237,50,125,292,336,108,162,167,358,105,118,33,176,159,66,174,271,435,349,106,61,148,98,244,303,162,92,201,44,126,208,128,34,19,256,80,91,246,71,243,87,380,82,98,178,132,227,65,59,197,121,99,53,90,54,47,128,48,74,258,201,221,154,224,48,98,40,109,245,398,130,127,106,224,137,169,236,112,56,64,129,219,147,103,75
"COG0824",167,80,167,33,142,163,135,145,120,131,120,125,108,118,111,113,85,82,128,136,139,129,79,148,109,95,98,130,153,132,93,127,159,112,126,94,118,77,142,114,131,111,131,36,85,146,62,32,63,109,86,121,154,97,129,134,109,166,62,118,70,79,107,91,112,128,184,36,129,94,85,114,78,181,133,149,125,112,106,98,72,86,113,124,157,120,97,79,130,160,148,128,110,118,135,43,122,109,66,107
"COG0825",67,109,160,27,96,165,119,78,156,71,79,152,145,142,192,123,81,102,69,38,127,111,135,40,66,166,29,83,101,82,42,104,62,54,72,127,211,99,31,60,114,109,181,80,97,88,104,163,13,167,183,162,67,113,42,100,62,77,237,29,231,75,125,165,168,42,31,95,94,179,49,135,95,61,98,194,96,203,89,134,125,87,144,47,50,96,137,41,142,75,71,69,84,150,118,229,95,137,250,81
"COG0826",600,811,1046,813,665,775,740,613,737,581,518,646,685,660,682,672,634,614,543,539,581,642,701,586,658,785,768,732,664,788,532,603,631,517,706,776,563,850,656,603,693,644,608,746,495,632,741,565,707,523,789,694,633,749,489,711,426,562,709,508,674,789,676,706,665,613,571,722,668,740,680,644,709,589,627,586,754,655,673,786,930,860,787,659,656,666,657,732,684,643,538,618,700,660,653,603,744,728,505,796
"COG0827",386,1014,940,403,534,1138,707,643,847,1125,461,909,1237,831,1648,906,290,650,505,695,933,768,1670,270,1026,1123,277,675,889,745,621,598,798,237,573,785,479,557,870,574,873,770,639,734,437,857,505,415,293,357,722,596,140,462,445,343,96,571,609,383,651,740,625,860,400,496,449,553,611,913,316,480,997,965,343,203,812,533,1144,467,674,448,506,322,276,412,482,607,806,518,611,402,531,796,409,544,740,384,389,453
"COG0828",14,39,27,5,12,16,38,11,28,24,9,26,22,21,16,25,16,29,9,10,36,19,36,7,7,25,3,15,29,17,11,18,14,7,11,28,27,68,14,8,21,25,20,11,49,29,29,15,1,27,42,17,16,26,5,28,3,34,25,4,26,33,17,47,15,17,5,14,29,20,8,15,25,12,9,49,14,32,29,23,39,34,33,10,6,18,25,8,13,3,48,15,11,15,18,39,16,20,35,13
"COG0829",6,4,8,0,14,15,24,2,6,4,4,7,11,10,6,7,7,4,0,3,4,15,22,15,17,7,2,4,4,16,33,25,26,2,3,3,102,17,3,1,11,7,6,3,7,17,5,4,1,1,15,8,2,45,5,4,10,4,22,11,20,0,16,17,6,14,0,1,8,3,10,2,17,5,4,76,7,13,4,3,7,6,20,0,1,6,9,3,4,8,4,2,4,11,5,20,3,5,49,6
"COG0830",1,6,4,1,13,11,24,2,2,4,5,7,7,12,4,5,1,8,0,0,2,10,11,5,15,10,1,9,10,12,37,20,20,2,4,8,88,7,3,0,9,7,7,0,4,10,5,2,1,0,5,13,1,29,1,2,10,3,16,6,8,6,11,11,2,9,1,3,6,7,9,3,23,1,2,69,6,8,3,1,6,5,15,2,7,6,3,7,2,8,5,6,3,5,12,16,2,3,51,16
"COG0831",5,3,3,0,10,5,24,0,2,3,5,4,3,1,3,5,0,1,0,0,0,2,4,10,2,13,1,3,1,5,16,9,12,0,0,0,36,2,0,0,6,6,5,5,8,9,0,1,2,0,4,1,3,23,2,0,2,5,17,5,8,3,5,11,0,2,3,1,0,1,3,3,18,4,0,40,6,3,4,1,2,2,7,2,1,4,9,2,4,3,3,2,2,3,3,9,1,0,25,3
"COG0832",8,1,4,1,6,5,10,2,5,3,3,3,5,6,3,6,3,5,0,0,5,8,9,4,5,11,0,3,1,8,24,25,19,4,3,2,45,4,3,1,5,3,0,3,12,10,2,1,1,0,5,8,1,26,0,4,6,3,17,4,14,2,7,14,7,9,2,2,4,4,3,4,27,4,2,64,9,6,2,1,2,5,5,1,5,2,12,5,3,5,4,5,0,3,2,13,2,1,41,7
"COG0833",32,11,8,16,22,1,26,10,4,35,12,29,3,16,1,19,2,27,11,10,18,0,4,6,21,2,28,4,7,27,12,13,33,16,19,35,29,28,69,8,8,32,2,41,171,78,13,71,13,134,1,15,99,7,13,4,26,46,10,5,34,24,0,1,4,24,2,17,8,37,12,58,7,8,7,55,5,80,4,2,1,259,11,5,8,5,11,79,0,2,31,2,61,8,41,58,7,1,264,17
"COG0834",499,725,410,208,475,383,529,403,557,577,389,728,577,568,629,528,515,699,598,345,600,416,576,345,454,624,387,469,501,509,350,533,340,330,448,720,827,671,386,317,580,613,621,695,1173,709,592,1213,384,972,679,674,879,743,337,511,401,661,932,220,654,571,510,618,466,381,323,612,523,751,376,537,729,520,425,1092,510,795,481,562,576,982,489,343,331,473,527,390,516,433,642,433,495,579,544,1185,400,445,1642,433
"COG0835",25,59,37,11,49,70,116,10,144,36,68,96,190,58,129,64,66,21,23,30,96,73,15,16,50,61,11,25,87,31,14,17,49,8,14,77,8,75,4,49,90,77,201,24,15,29,106,61,15,44,229,168,30,144,13,137,33,37,112,10,185,25,83,181,50,31,18,53,17,150,39,82,11,32,77,166,57,98,64,45,99,4,86,13,3,30,90,20,62,43,50,53,34,36,76,47,20,147,7,35
"COG0836",225,266,173,554,330,261,304,291,359,306,370,228,419,192,347,235,436,122,289,238,204,252,296,329,374,221,553,219,255,183,302,202,339,304,240,329,36,167,259,269,256,253,295,622,104,364,490,359,755,129,286,331,181,413,349,301,292,309,311,347,278,121,237,291,231,400,329,579,169,416,426,337,131,322,297,245,302,256,268,411,335,13,279,253,354,330,282,417,276,392,255,224,322,234,302,115,246,531,38,421
"COG0837",8,0,1,5,9,0,0,8,0,2,1,28,1,1,2,16,1,3,8,12,0,0,0,5,5,2,6,3,0,4,2,12,2,6,0,2,8,8,6,3,1,0,1,0,20,25,5,1,3,72,2,1,55,55,3,1,9,6,0,3,0,12,1,1,0,3,7,0,1,10,1,13,1,1,7,19,1,49,0,0,0,2,0,4,7,13,1,0,0,1,9,2,3,1,7,2,3,0,2,0
"COG0838",60,41,42,83,51,43,56,102,45,50,61,43,55,54,30,47,58,43,32,70,52,65,29,67,85,25,95,52,66,55,65,37,81,68,47,47,5,37,45,45,61,69,56,62,28,65,56,37,91,23,30,49,44,51,43,69,38,47,18,48,11,22,60,31,59,81,75,54,44,35,81,48,14,92,53,38,47,32,60,70,51,2,49,82,51,52,62,89,56,68,65,46,58,65,57,14,60,68,2,105
"COG0839",101,90,61,115,103,90,83,145,52,94,117,62,98,88,87,74,120,58,59,118,90,103,68,158,113,42,148,89,100,60,77,86,172,110,112,79,15,34,119,92,98,85,51,78,23,84,109,49,153,30,59,72,73,74,85,96,55,75,35,100,35,27,83,66,89,150,146,92,82,50,111,91,26,134,115,44,91,44,109,72,69,5,54,160,130,94,77,153,116,117,79,75,91,116,70,13,112,98,0,108
"COG0840",265,564,348,111,1009,774,872,122,1823,270,703,1102,2228,1063,1813,981,651,204,404,425,988,1071,139,217,668,931,68,289,1162,280,308,155,586,149,147,1081,100,672,74,599,1100,571,1960,550,163,351,1070,738,92,953,1653,2315,368,1027,108,816,415,359,1453,37,3785,347,850,1748,832,292,170,635,187,2405,727,999,209,328,911,1460,697,1185,973,478,923,76,612,133,102,514,1151,309,801,682,536,581,618,467,787,314,318,1332,49,466
"COG0841",3570,2090,2005,1825,3813,2268,1992,3405,1759,3241,2903,2597,2218,2882,2073,2967,2404,2163,3020,3769,1997,3213,2505,3982,3159,1624,3629,3856,2335,2147,3689,2819,3481,4187,3750,2154,474,1336,4018,4369,3108,2509,1532,1033,1294,3321,2252,1228,1806,1453,1809,2568,2314,1027,3989,2348,4102,2251,736,3134,1309,1979,3320,1607,2987,4298,3682,789,2597,1892,2860,2882,1148,3442,4037,1321,3852,1951,3097,1089,1795,1151,1704,4238,4694,2670,2473,2917,2353,4699,2429,3216,3518,3502,3647,498,3536,1897,354,2229
"COG0842",836,636,706,660,793,604,617,818,544,656,890,531,533,536,479,744,666,513,662,935,581,725,495,923,817,359,784,895,636,438,642,590,861,970,730,453,388,387,887,971,690,682,395,606,419,815,738,570,612,519,676,473,543,607,1043,841,892,592,340,936,341,525,756,485,861,910,977,546,548,492,615,756,364,791,808,478,747,480,687,601,456,205,431,911,878,654,609,878,641,782,667,759,720,671,650,160,782,668,539,692
"COG0843",4,1,1,5,3,0,207,5,0,3,6,33,2,1,1,7,0,21,7,5,2,0,1,0,3,0,14,13,1,1,2,3,3,5,1,0,11,21,9,1,0,0,0,0,13,66,8,1,3,104,0,2,77,2,6,0,33,10,1,1,2,12,0,0,0,8,1,0,3,25,5,19,2,2,4,51,0,57,2,1,36,0,0,2,15,7,0,0,2,0,11,3,0,3,8,18,1,0,17,6
"COG0845",2713,1778,1556,2177,2771,1958,1715,2646,1520,2453,2761,1682,1659,2063,1823,2397,2122,1490,2221,3000,1541,2342,1681,3211,2410,1281,2763,2679,2244,1635,2722,2093,2832,3178,2319,1748,726,1154,2861,3234,2249,2160,1438,1485,1057,2440,1924,1287,1723,845,1498,1801,1479,1480,3332,1970,3455,1832,941,2906,1127,1358,2213,1341,2391,2891,3233,1321,1871,1373,2502,2390,1009,2669,2745,1242,2595,1268,2262,1496,1483,823,1565,3048,3202,2225,1791,2437,2063,2984,2159,2539,2433,2602,2396,396,2533,1768,503,2027
"COG0846",137,202,148,390,125,190,204,172,201,181,160,145,191,210,255,169,231,185,98,99,231,174,354,112,129,147,127,120,152,209,128,173,111,111,150,226,171,201,121,110,126,203,197,183,215,145,194,248,253,111,290,356,145,316,87,245,141,254,378,124,304,181,250,298,214,160,181,278,305,336,215,267,288,175,182,282,208,238,208,244,314,223,274,292,139,255,245,189,267,241,228,209,143,338,241,477,204,239,291,309
"COG0847",196,176,153,406,223,161,203,251,140,201,181,236,176,153,162,164,227,88,166,262,145,212,150,245,260,133,291,197,214,194,275,177,270,231,219,193,69,172,228,209,171,190,132,374,308,154,204,382,511,209,145,210,205,374,238,205,253,240,117,219,89,117,210,177,204,266,281,239,188,190,246,179,94,304,226,171,199,200,178,178,401,87,129,289,224,207,166,243,152,264,277,174,293,172,219,146,181,256,351,202
"COG0848",45,15,13,19,45,4,41,18,14,21,14,21,15,8,1,39,15,23,74,16,10,4,15,37,17,3,22,18,10,23,23,12,31,25,27,21,7,14,44,29,8,11,8,17,100,44,15,29,8,75,7,31,62,53,51,8,53,37,12,12,15,16,6,13,10,21,36,17,13,13,26,18,14,26,14,94,43,46,13,6,21,171,17,14,31,18,7,51,10,25,46,17,48,23,19,12,13,10,43,14
"COG0849",123,190,284,375,219,122,222,106,275,168,154,190,202,110,150,187,288,87,128,142,114,163,83,153,233,179,269,152,127,232,182,129,106,154,194,187,37,212,113,193,164,138,187,307,160,204,326,218,390,127,192,200,185,401,118,237,215,134,133,90,112,220,145,188,194,173,139,318,89,179,341,137,79,134,178,169,208,120,138,261,200,11,224,124,184,176,147,304,104,231,96,165,178,124,200,91,133,300,210,233
"COG0850",28,17,21,8,43,30,43,6,53,11,18,53,54,35,56,41,20,15,28,13,53,31,12,9,24,57,11,19,40,34,11,34,9,13,7,29,8,85,15,18,36,22,92,22,27,30,42,30,8,80,79,54,53,69,12,56,28,29,67,13,114,58,36,61,27,12,8,26,20,70,25,45,9,23,33,85,37,68,27,59,47,78,67,9,22,15,42,28,59,25,40,22,29,21,45,67,17,38,58,14
"COG0851",15,11,85,4,13,21,19,6,30,2,7,18,30,11,15,21,13,11,16,8,30,12,11,13,6,34,11,4,22,30,5,22,10,9,1,13,27,71,11,5,21,8,45,10,12,17,26,7,0,46,40,24,16,25,7,13,12,24,29,6,42,37,10,31,8,11,4,10,10,24,16,20,9,10,23,41,11,44,4,17,23,45,37,3,10,16,7,17,16,7,18,7,7,10,23,13,5,12,18,10
"COG0852",190,110,110,355,155,143,129,242,178,215,145,126,164,132,110,150,224,98,140,184,169,214,105,223,197,134,236,208,159,129,205,114,200,176,223,209,29,71,235,173,173,139,94,147,38,236,210,69,281,80,120,150,150,136,159,182,179,135,62,195,63,42,216,112,233,246,195,191,140,135,165,179,68,237,177,50,242,105,144,133,107,9,149,275,239,170,185,177,144,265,130,199,223,162,146,27,213,174,14,195
