"","DLM006","NLM026","DOF008","NOF010","DLM003","NOF013","DOF007","NOM020","DOF012","NLF009","DOM001","DOM021","DLF010","NLM010","NOM029","NOM012","DOF004","DLM013","NOM010","DLM017","DOF009","DOF006","NOF009","DOM015","DOM023","DOM005","NLM022","NLM004","DLM019","DLM016","NOF012","NLM023","NLM027","NLM024","DLM015","DOM019","DLM023","DLM028","DLM021","NLF012","DOM016","DOF014","NOM018","DLM027","NLM029","NOM028","NOM005","NOF008","DOM013","DLF014","DOF011","NLM002","DLF004","DLM024","NLM006","DLM022","NOM001","NOM008","DLF003","DOM026","NLM028","DLF007","DLM008","NLF013","NOM025","NOM026","NLF015","NLM008","DOM022","NLM025","NOM016","NLF002","DLM011","NLM001","NOF006","DLM005","NOM019","DLF012","DLM009","DLM020","DLF009","DLM002","DOM018","NLM009","NLF010","DLF008","DLF001","DOM008","NOM015","DLF013","NLM021","NLM007","DLM012","DLF006","DOM010","DLM010","NLF007","DLF005","NLM017","NOM022"
"COG0123",7,7,3,11,8,6,14,12,38,7,11,4,8,15,6,13,11,21,7,5,3,3,8,11,5,1,4,12,7,21,2,10,12,10,2,7,17,10,16,5,18,1,13,2,6,2,3,12,6,0,1,1,12,0,4,5,3,4,1,0,1,2,2,5,0,17,8,1,14,5,5,1,3,8,5,14,3,0,27,8,2,5,6,1,3,10,2,6,5,3,3,7,2,13,15,29,6,5,3,6
"COG0124",367,339,272,333,298,233,227,297,355,279,331,290,402,321,230,296,322,379,299,374,296,264,315,325,325,223,257,293,345,316,424,241,326,337,314,318,327,293,346,308,286,302,278,358,352,238,237,339,397,331,295,340,270,163,274,434,338,313,364,314,284,268,303,290,266,258,291,240,272,368,337,271,282,316,280,332,330,216,322,292,210,343,296,360,334,248,260,293,298,344,336,284,353,307,334,253,282,266,298,297
"COG0125",36,116,118,45,50,39,7,41,139,56,90,42,140,62,47,84,55,105,65,88,78,15,26,68,26,21,53,65,149,51,113,50,115,18,44,59,73,135,51,46,36,65,51,90,116,45,57,87,109,147,55,28,38,64,42,132,44,44,132,60,34,11,93,69,53,105,69,20,34,91,45,71,40,58,20,65,126,68,109,17,128,77,60,33,47,39,19,17,44,83,82,55,163,84,73,64,86,112,59,34
"COG0126",258,354,283,250,235,229,216,313,250,198,263,252,345,256,200,271,247,328,241,275,248,179,212,269,295,209,280,226,310,230,356,172,285,292,213,230,294,235,243,244,241,260,279,320,329,197,226,312,347,248,245,308,277,156,248,373,299,208,345,201,245,160,267,272,212,229,189,264,222,326,250,205,250,275,211,256,339,225,270,213,237,287,293,319,176,199,167,217,198,271,257,239,292,252,262,242,308,291,174,224
"COG0127",225,186,204,173,150,149,120,165,218,157,155,136,162,165,168,177,177,151,176,196,156,117,126,186,201,119,183,184,191,151,163,131,222,177,129,151,175,206,126,148,151,157,195,230,169,146,156,176,174,183,200,195,161,110,162,203,149,123,224,171,194,124,229,198,149,179,105,183,146,189,163,168,135,174,101,180,190,144,206,122,130,157,170,176,130,120,137,135,123,176,164,166,222,140,144,161,193,206,166,185
"COG0128",159,200,151,168,129,124,100,226,123,130,190,135,144,157,122,132,180,189,166,187,153,150,137,157,141,118,161,189,235,171,103,134,141,204,151,155,160,159,145,185,178,158,175,132,162,107,140,181,161,190,309,331,229,144,188,251,246,181,238,247,251,200,234,213,258,252,174,233,230,257,239,217,200,247,165,239,318,254,271,172,198,227,229,240,240,165,167,165,280,252,289,277,241,261,257,239,277,202,177,287
"COG0129",379,344,434,437,352,407,330,531,300,376,394,379,257,339,356,345,426,647,384,452,339,392,393,420,409,300,432,338,268,424,291,315,481,571,360,379,559,384,449,457,502,391,429,358,272,372,371,336,346,622,456,443,428,451,329,290,437,425,363,413,562,334,382,367,487,423,452,377,359,412,391,398,446,410,309,326,400,342,273,368,393,345,442,384,408,410,335,446,501,459,417,503,422,384,500,374,365,302,289,441
"COG0130",213,241,221,187,147,135,122,189,221,120,176,165,239,139,169,225,164,195,154,203,196,140,127,200,192,135,195,208,202,140,276,128,188,240,130,176,172,178,173,198,185,183,205,268,211,142,161,189,215,233,197,234,169,115,185,227,207,125,230,158,127,98,199,210,171,180,126,141,191,219,174,172,161,203,134,163,217,178,190,115,170,175,216,212,114,135,104,122,176,171,186,177,311,177,169,138,182,236,170,154
"COG0131",167,143,92,169,134,149,121,145,108,131,153,185,86,167,153,130,168,178,211,172,163,124,154,141,205,163,172,100,96,233,106,143,95,143,154,200,163,159,175,202,158,177,169,144,138,139,141,147,139,173,153,215,174,80,130,105,164,201,144,157,135,124,176,145,169,120,172,125,112,179,195,152,172,135,158,151,170,98,174,166,161,142,186,116,149,102,151,144,161,156,154,139,145,145,180,149,146,144,106,142
"COG0132",36,52,41,84,103,67,111,50,86,58,63,107,45,81,99,37,101,67,87,68,75,75,113,104,86,90,78,9,30,108,48,129,53,40,103,94,64,82,97,59,124,68,74,71,45,102,112,59,59,61,71,30,48,103,87,46,31,91,28,76,55,83,80,56,69,87,98,39,69,50,98,73,120,49,111,92,68,91,59,91,103,59,107,13,109,103,109,110,82,70,72,63,38,88,100,129,59,47,80,52
"COG0133",151,138,205,224,153,162,161,243,203,141,170,208,150,190,196,158,196,138,138,241,198,167,218,244,273,158,226,193,179,175,112,130,214,296,214,180,126,148,235,221,178,202,209,241,180,215,143,130,149,296,328,199,192,179,174,234,234,144,236,183,172,159,183,223,149,158,176,225,166,239,180,221,153,239,143,160,226,224,242,168,159,194,233,183,178,131,129,192,189,205,187,185,270,125,180,140,171,179,153,105
"COG0134",138,119,166,142,97,92,115,166,169,102,149,125,96,114,128,91,143,116,129,165,134,147,120,168,170,102,168,146,108,117,91,108,167,145,142,141,101,140,134,131,114,150,139,168,121,150,112,120,109,286,246,162,99,95,173,91,142,124,145,207,144,131,115,139,97,148,122,145,117,179,149,184,146,156,108,116,159,184,173,132,138,148,122,140,156,91,100,137,142,128,137,111,236,112,98,147,91,121,118,86
"COG0135",86,68,95,90,41,92,54,138,130,63,86,73,80,99,90,117,82,66,61,97,77,51,43,101,156,54,108,126,68,52,59,62,137,124,76,63,55,80,44,57,61,70,99,138,75,104,83,75,55,95,77,67,56,71,78,41,108,31,81,60,32,61,43,64,37,72,36,58,56,89,48,73,37,54,43,65,52,66,109,39,54,53,37,101,71,51,33,49,29,60,56,53,121,39,25,58,38,70,46,49
"COG0136",207,272,270,233,201,178,186,311,301,180,229,237,303,180,237,242,215,270,222,267,229,162,177,197,255,195,236,195,251,225,262,218,269,270,178,238,205,219,225,225,220,247,245,321,254,169,194,247,207,242,260,251,221,201,203,265,265,217,289,156,203,124,225,259,208,252,181,161,204,311,180,213,229,230,182,207,236,221,286,164,259,235,238,285,114,135,138,184,161,216,236,187,322,224,201,255,263,245,209,245
"COG0137",260,309,233,303,201,257,240,320,190,278,258,250,232,350,288,260,263,322,268,322,240,310,271,347,338,182,328,267,311,292,161,268,248,313,243,287,334,272,262,309,308,246,297,281,274,220,251,273,217,335,317,254,295,189,258,204,364,345,322,295,313,214,232,295,282,251,298,297,244,315,299,319,336,288,207,265,308,240,301,270,223,274,292,306,264,210,189,173,324,284,296,422,267,220,248,254,279,276,220,242
"COG0138",489,378,348,478,331,427,448,493,283,381,393,429,333,402,412,414,348,365,352,451,371,412,361,451,564,380,380,427,277,371,223,391,355,618,414,319,328,310,375,382,417,398,383,464,343,407,277,336,326,397,365,520,442,171,404,228,513,365,358,312,365,369,333,299,358,362,473,339,435,449,438,414,420,347,366,351,376,260,374,412,256,394,365,511,434,307,396,421,371,385,433,320,298,331,398,269,345,283,393,343
"COG0139",130,120,132,145,155,145,138,141,129,154,147,173,120,180,149,153,156,123,181,113,154,125,155,143,159,122,197,117,62,161,108,141,76,125,162,125,184,138,174,191,162,179,176,114,146,127,133,153,146,159,140,124,109,50,109,89,129,153,164,163,170,154,162,179,153,153,116,215,104,111,143,171,166,154,136,181,136,86,134,131,74,176,164,144,203,113,137,146,122,118,147,161,125,157,137,167,164,152,116,156
"COG0140",103,97,78,124,145,119,157,115,84,157,108,166,123,113,139,147,130,119,131,109,123,118,155,139,152,120,102,106,75,116,92,115,63,110,131,126,150,130,165,160,142,130,173,97,84,96,102,119,123,120,137,140,78,50,135,84,119,142,157,150,124,125,127,155,135,95,108,146,104,81,160,129,174,144,139,154,91,46,80,129,95,154,158,103,182,91,154,153,137,139,129,154,84,127,136,132,134,116,93,139
"COG0141",190,239,188,223,213,206,185,251,180,208,196,221,177,245,240,201,243,240,214,233,189,195,193,242,297,195,241,249,216,226,147,182,163,309,201,212,256,246,225,241,214,227,218,246,224,176,150,230,203,277,246,194,213,139,188,141,309,204,235,211,189,180,226,215,212,160,196,273,167,226,232,221,219,227,184,205,257,193,265,243,170,212,234,243,207,141,168,213,191,221,237,178,278,194,195,157,239,218,175,212
"COG0142",398,305,282,391,308,339,310,488,404,337,339,334,261,298,417,331,285,332,332,431,383,323,304,344,495,324,320,432,261,310,277,336,254,498,324,333,282,299,343,261,397,368,363,501,277,335,248,333,285,325,573,481,380,194,419,250,469,344,458,291,292,318,300,322,317,296,320,323,411,601,353,327,388,459,322,382,331,194,265,330,308,376,298,596,405,232,315,370,344,307,321,330,346,311,293,367,330,353,276,514
"COG0143",318,371,399,231,222,232,172,312,253,230,295,220,335,248,285,262,266,343,267,332,302,216,187,255,247,179,297,332,383,311,318,249,325,324,264,290,288,265,260,285,294,253,318,334,333,222,200,326,342,273,504,590,418,197,434,546,482,448,490,408,452,272,433,427,395,446,382,332,454,547,505,477,343,524,263,409,463,545,457,314,339,468,375,503,345,244,297,320,460,462,458,453,562,369,508,359,503,446,383,480
"COG0144",304,414,492,325,219,318,251,327,405,332,316,317,365,383,306,343,383,323,404,365,244,266,275,333,266,248,425,414,416,316,374,268,494,288,313,348,393,371,283,350,334,312,374,366,417,323,395,453,348,325,261,292,243,299,302,401,280,277,391,392,428,304,288,423,311,376,243,287,337,415,350,416,299,385,259,295,393,427,602,267,288,363,416,276,323,282,266,275,320,373,399,376,235,283,332,316,373,401,282,273
"COG0145",22,46,11,10,20,11,45,14,82,15,47,16,11,23,20,22,28,34,4,9,6,33,21,23,9,35,14,20,15,32,24,22,51,11,30,18,34,20,12,10,42,10,23,3,22,111,11,24,10,5,9,12,20,127,16,38,27,25,24,11,22,48,21,17,12,20,22,5,50,10,19,13,16,13,10,20,27,12,88,8,24,22,5,13,6,79,32,22,21,15,17,30,157,36,50,14,15,6,27,31
"COG0146",3,3,0,4,4,2,11,3,0,1,7,13,15,6,0,2,4,6,4,2,0,2,1,6,3,0,1,3,2,2,10,1,0,0,4,11,0,6,4,2,6,1,4,0,1,1,5,8,0,0,1,1,9,17,3,1,3,6,4,1,0,1,5,2,4,7,0,0,4,1,5,0,8,10,2,3,6,0,0,0,0,10,9,3,0,3,1,1,0,0,5,7,0,2,0,2,6,2,7,6
"COG0147",389,231,281,332,311,265,349,338,252,284,293,388,210,328,380,246,382,258,344,315,326,330,433,340,294,350,324,466,170,318,231,319,361,336,401,312,311,269,416,387,365,355,362,272,222,344,310,308,271,441,556,414,414,261,305,203,255,380,241,382,333,394,295,251,320,269,334,404,316,374,366,404,351,440,378,316,290,323,242,366,264,338,356,266,469,302,409,419,350,322,284,361,314,263,288,328,279,278,298,243
"COG0148",314,388,328,303,331,303,227,286,404,328,292,296,380,345,332,323,346,278,314,406,343,220,261,347,264,285,349,301,292,395,385,442,354,391,386,323,299,371,425,325,294,312,316,354,432,360,300,343,318,302,208,320,291,358,274,319,312,309,379,316,310,199,372,400,292,361,454,245,296,314,356,363,246,269,339,306,288,397,391,330,356,330,398,381,232,230,187,386,315,327,305,283,282,340,370,292,350,356,333,221
"COG0149",179,219,203,115,178,178,123,132,229,179,158,166,239,141,210,182,202,192,191,157,177,144,162,165,139,175,179,109,231,188,238,165,237,80,159,180,187,194,198,192,150,212,225,182,209,131,162,208,219,238,128,49,130,157,134,250,80,200,196,169,187,136,216,173,178,233,144,174,150,125,180,197,152,159,179,195,209,289,214,161,191,155,194,86,149,166,129,166,182,188,142,146,241,185,216,131,245,218,184,126
"COG0150",260,238,221,250,228,180,208,293,191,193,193,280,246,251,217,219,240,282,221,274,252,173,208,227,265,190,242,273,233,247,160,184,282,292,233,254,257,234,272,261,251,223,256,324,259,181,157,220,224,245,177,355,239,148,253,194,272,216,252,215,251,171,257,284,226,227,171,246,275,221,248,201,252,235,189,217,266,164,250,251,195,245,284,239,191,178,162,216,241,275,258,253,283,198,260,240,259,212,186,202
"COG0151",227,270,321,266,208,232,208,348,217,208,219,254,241,281,219,253,252,243,223,297,270,228,192,282,235,161,268,265,231,246,163,174,289,250,234,240,250,231,275,299,236,250,268,334,249,193,227,227,218,283,300,334,201,185,235,213,322,235,264,224,263,117,254,274,235,231,260,232,232,293,238,205,252,305,201,172,316,220,323,237,215,219,311,318,159,178,151,161,252,251,255,294,279,208,271,244,302,243,216,279
"COG0152",247,215,182,229,185,174,159,219,173,186,215,214,199,207,195,225,227,238,255,229,242,176,211,208,206,174,203,202,166,246,150,192,244,230,233,264,203,203,247,222,211,234,221,229,211,185,165,242,199,214,195,256,223,115,197,163,252,219,218,178,229,139,205,218,174,197,178,171,217,215,240,209,208,230,197,231,240,114,191,202,178,223,241,277,171,144,125,189,204,225,237,222,168,218,239,178,269,241,183,197
"COG0153",264,271,298,266,195,278,204,328,239,274,232,255,270,236,209,280,279,266,294,302,238,223,239,326,268,181,275,277,305,232,180,214,254,290,224,280,349,251,325,315,254,277,268,279,291,281,267,309,225,268,330,286,263,130,235,210,277,263,316,272,322,210,315,283,276,235,223,263,219,317,313,306,273,310,237,193,302,279,204,207,213,282,305,341,309,169,218,207,318,315,323,273,321,240,244,231,341,282,256,241
"COG0154",143,180,266,58,91,101,21,45,260,97,88,57,264,137,94,141,134,230,144,125,68,36,67,135,53,57,140,132,183,92,394,66,344,55,107,101,92,129,61,157,166,177,153,295,261,94,111,148,247,451,92,41,76,50,72,267,94,65,206,134,173,62,168,209,76,134,53,135,98,101,103,180,37,125,51,112,232,253,482,55,157,170,152,64,80,68,33,34,99,138,153,66,297,140,121,94,202,212,73,60
"COG0155",12,6,62,18,16,12,19,23,106,9,14,13,19,7,38,7,29,35,10,35,27,31,25,17,6,38,37,12,4,13,13,25,78,21,18,8,33,58,7,15,39,6,24,43,8,47,86,11,15,129,7,18,20,141,32,26,439,4,13,5,26,7,16,9,34,114,24,11,24,16,10,9,22,15,8,44,26,29,34,7,150,3,19,4,7,52,20,37,13,16,11,32,45,29,37,68,4,13,8,31
"COG0156",359,241,106,609,495,301,746,377,207,369,573,551,248,398,687,272,552,236,643,430,502,557,620,353,419,487,305,109,288,697,435,395,59,462,466,537,365,305,666,532,573,381,351,195,218,505,263,428,513,72,472,379,370,194,426,265,265,686,243,321,238,1384,306,299,411,203,474,228,449,275,570,368,525,282,479,601,349,98,84,499,405,274,475,326,594,394,499,514,641,338,545,618,76,456,535,565,259,254,351,352
"COG0157",207,153,117,200,153,130,146,237,109,154,182,208,139,174,160,171,176,205,174,190,190,198,205,198,226,135,154,140,113,190,103,188,102,195,174,170,105,141,178,193,183,201,169,168,180,190,141,162,155,170,206,252,166,116,201,109,180,187,212,192,120,153,197,165,139,171,202,155,186,213,191,184,201,201,173,173,180,210,265,168,115,179,182,208,161,139,153,169,190,224,155,148,90,182,205,147,146,157,140,184
"COG0158",6,1,5,7,34,2,3,15,10,9,16,10,8,12,15,7,9,3,7,5,18,8,11,4,8,13,14,4,2,7,7,13,13,20,4,3,6,15,9,0,28,4,14,6,1,10,44,2,9,0,1,5,3,89,15,17,0,5,1,0,1,3,2,11,16,75,6,1,14,6,4,3,7,10,9,14,14,10,39,5,47,5,11,2,1,8,2,8,6,3,15,7,11,15,9,42,3,3,2,5
"COG0159",137,120,121,140,114,114,127,192,116,104,147,127,119,118,139,121,144,129,122,164,133,133,117,156,195,105,152,172,148,161,104,94,113,209,146,148,70,131,133,118,154,135,154,156,120,150,136,118,77,178,209,181,157,114,145,99,185,121,163,178,138,138,152,147,147,121,145,188,87,232,153,183,131,159,119,109,127,140,176,128,117,131,117,137,138,96,141,138,138,147,142,107,150,101,110,134,134,138,134,80
"COG0160",81,61,103,18,14,30,4,26,30,13,21,19,47,72,38,21,73,47,111,36,37,12,11,17,12,35,64,36,26,20,16,29,46,12,20,37,17,99,18,47,18,31,24,75,96,35,124,65,20,266,33,18,25,111,50,44,15,11,63,31,24,33,70,59,27,93,19,11,30,24,11,58,18,46,17,45,49,88,188,12,65,123,127,15,33,9,16,26,12,41,18,15,263,33,48,132,34,49,2,9
"COG0161",69,103,51,171,173,177,246,128,86,158,147,257,56,134,163,63,207,127,190,117,145,245,246,152,149,251,122,34,77,247,122,196,84,111,262,200,126,123,309,208,227,148,172,93,66,134,94,144,151,89,114,39,131,123,174,82,36,251,38,120,146,177,197,91,174,92,277,62,193,92,221,121,229,67,203,125,120,74,92,229,131,104,210,16,214,185,206,249,170,166,208,187,48,123,212,202,118,70,154,138
"COG0162",353,314,308,243,245,246,203,274,314,244,274,273,353,216,253,281,218,327,249,319,259,222,258,295,289,131,276,350,353,263,342,235,345,368,287,227,255,247,310,232,259,236,264,363,293,280,231,301,344,256,367,366,290,182,245,347,347,259,359,226,231,122,300,305,245,251,301,256,264,349,284,245,258,301,224,264,281,237,239,263,213,271,281,347,217,194,142,226,253,257,285,285,356,233,291,240,276,306,192,261
"COG0163",10,5,36,16,30,10,17,18,55,13,51,25,20,16,31,21,25,37,12,20,28,16,23,16,16,24,17,9,9,31,12,18,32,11,15,11,26,34,18,16,35,7,9,16,33,24,41,37,47,16,17,17,6,50,23,13,5,13,4,3,12,7,7,8,5,40,18,1,16,5,8,20,17,3,12,29,10,7,14,8,37,17,9,2,14,31,9,14,14,23,12,4,9,42,24,28,5,17,7,6
"COG0164",177,182,180,135,112,130,133,152,205,125,150,167,177,131,154,167,152,167,163,153,172,113,130,197,166,90,129,153,178,147,158,150,162,191,134,166,158,140,139,147,150,151,139,164,188,139,121,167,201,168,210,202,136,76,162,169,166,154,248,147,133,110,169,150,140,116,123,177,151,185,170,150,190,208,109,127,155,140,141,112,138,163,129,155,151,130,125,102,145,163,167,157,197,151,135,141,139,218,132,207
"COG0165",329,283,242,339,237,274,276,369,265,289,272,252,253,332,327,319,275,355,234,357,286,181,273,299,394,248,345,369,328,256,187,266,317,454,272,261,307,265,265,255,321,265,321,407,235,289,240,217,266,338,379,379,345,225,328,239,447,254,353,227,297,238,272,364,226,276,321,251,284,374,261,352,284,328,283,285,382,282,432,312,193,320,357,411,241,262,191,267,272,273,288,347,324,252,267,269,299,324,287,283
"COG0166",323,380,338,279,290,250,223,322,303,307,318,327,395,334,280,319,296,334,392,303,310,306,320,298,313,239,291,314,461,364,350,329,400,360,326,307,375,288,365,330,336,370,383,392,358,322,301,316,389,371,332,326,262,276,347,325,329,295,266,313,343,244,301,331,306,349,303,286,310,336,361,350,326,375,282,321,377,416,406,298,288,313,374,302,304,237,222,319,355,334,362,360,358,314,336,269,358,341,250,313
"COG0167",170,205,231,213,297,187,255,129,237,237,211,250,161,202,301,158,242,203,243,202,319,214,278,205,230,191,213,127,159,259,238,264,217,141,218,259,196,195,278,211,207,308,226,158,222,235,163,252,204,264,286,247,202,240,285,225,139,326,236,307,251,346,372,334,313,256,325,264,280,224,335,314,415,276,410,296,308,223,213,354,357,284,342,141,311,297,368,366,316,323,367,290,701,319,409,356,303,296,323,277
"COG0168",549,710,685,592,641,621,678,763,504,649,725,731,538,621,696,671,723,618,656,742,648,577,728,683,585,529,688,507,775,654,525,604,768,569,630,629,645,597,690,786,651,730,653,665,586,618,593,640,642,542,569,558,514,363,578,578,539,599,624,659,785,653,634,601,706,569,593,649,522,457,689,692,811,571,591,686,800,711,784,606,443,606,681,477,754,590,680,663,641,734,680,787,490,657,637,632,762,646,567,514
"COG0169",197,219,281,182,205,148,160,235,199,188,217,190,250,191,211,226,204,291,193,232,198,155,162,202,215,148,237,262,286,222,149,191,294,174,180,193,283,246,208,201,256,238,241,249,176,222,237,204,246,240,186,218,193,250,227,186,247,155,227,208,239,187,271,203,175,286,150,259,220,238,196,210,183,210,153,223,230,187,229,162,228,218,199,224,137,192,160,206,178,243,209,199,235,266,191,299,228,225,148,216
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG0171",326,380,326,343,277,332,195,425,291,320,363,318,383,313,211,365,274,416,338,450,355,298,209,353,420,228,310,373,431,336,394,274,293,383,312,347,386,365,339,367,290,266,341,430,398,288,256,370,339,417,386,464,388,139,351,359,494,258,447,307,339,156,352,392,274,227,315,279,358,315,369,255,246,370,273,390,421,340,267,283,264,342,308,471,246,234,197,260,372,388,408,325,324,415,376,253,392,328,299,330
"COG0172",351,355,448,237,242,250,154,249,346,278,274,232,461,288,276,386,280,336,316,280,282,174,226,290,292,185,308,274,390,257,379,249,413,294,251,276,332,335,264,278,295,269,331,361,341,268,248,285,365,375,259,333,237,156,339,407,355,241,380,350,274,217,336,337,255,321,232,249,267,316,310,342,254,281,205,294,335,346,339,207,264,350,283,289,255,195,180,224,272,338,315,301,333,235,236,287,379,386,193,233
"COG0173",466,531,367,340,308,311,278,326,409,319,331,351,585,389,355,447,407,613,475,426,299,270,321,467,353,253,454,400,547,386,657,324,430,359,408,434,307,409,384,361,373,420,434,394,598,336,273,544,523,499,408,465,373,155,320,563,369,299,564,430,334,302,454,537,287,340,368,334,417,467,424,436,281,509,285,365,497,448,511,311,316,409,428,360,294,224,277,289,352,472,423,258,407,356,450,291,496,483,328,380
"COG0174",135,260,427,155,160,201,163,118,410,204,204,161,238,178,194,213,297,294,235,169,163,123,115,253,88,97,217,137,236,228,208,229,319,87,180,198,242,189,182,210,171,248,212,363,201,220,259,196,188,496,113,66,102,299,139,235,166,185,215,206,263,204,273,167,238,259,203,248,144,163,242,244,132,151,176,196,232,203,359,203,282,208,199,77,167,159,137,193,224,231,269,196,535,260,172,172,192,171,143,123
"COG0175",203,211,73,200,185,140,243,91,51,169,137,227,194,204,220,118,268,114,190,149,189,157,260,157,175,183,181,183,211,272,147,159,76,94,161,205,227,259,209,202,256,385,317,122,147,158,203,163,198,150,47,177,117,185,215,232,246,171,113,268,366,197,165,183,243,164,143,209,122,75,189,221,200,135,162,209,136,147,135,230,217,184,167,64,362,130,277,246,188,301,195,200,83,176,227,223,175,142,97,435
"COG0176",88,98,194,144,155,116,135,82,226,139,123,141,116,124,140,103,175,125,102,88,112,117,146,146,61,146,144,76,115,145,117,205,192,68,173,110,101,180,149,106,135,154,95,133,107,183,224,116,111,163,60,53,77,404,108,102,80,170,88,126,102,143,136,112,146,230,132,153,108,67,79,165,126,96,159,127,80,181,182,139,298,115,164,30,140,101,136,171,112,156,104,172,266,146,103,187,115,59,188,91
"COG0177",171,185,169,184,161,158,104,171,155,160,154,115,212,161,138,182,162,168,187,206,151,142,157,155,138,121,172,165,184,153,238,151,179,175,143,164,152,159,134,183,138,154,179,223,198,151,93,185,162,212,150,201,159,110,135,186,189,144,204,183,163,143,163,152,140,167,144,164,162,152,145,169,134,181,127,173,173,154,206,112,120,158,153,185,159,131,116,136,178,186,145,169,205,163,179,141,182,185,164,165
"COG0178",945,976,852,983,867,677,769,1240,732,800,976,830,871,861,793,951,875,874,732,1118,990,724,831,881,1107,683,857,911,973,933,945,709,696,1367,820,886,787,779,965,872,986,960,819,1156,818,769,569,981,1045,858,1026,1420,971,322,830,924,1220,838,1044,720,752,671,822,868,732,532,867,639,947,1121,946,742,821,1014,752,902,1008,714,749,873,603,864,955,1244,670,603,641,768,879,866,990,895,1046,773,860,756,901,894,600,999
"COG0179",116,80,100,133,138,109,69,167,106,116,132,126,57,91,131,99,113,117,104,137,160,70,104,91,163,97,107,55,63,112,66,111,48,190,106,115,157,117,158,100,110,134,79,145,81,96,96,95,96,176,143,179,164,83,135,71,163,98,116,42,111,112,101,111,78,81,103,72,117,110,96,96,150,137,124,131,115,22,37,113,132,109,146,147,73,109,83,115,131,103,86,142,158,97,128,152,87,83,74,157
"COG0180",288,289,337,259,231,235,196,263,334,280,290,213,333,233,251,263,244,253,245,289,268,233,228,245,275,223,254,276,305,248,369,216,329,331,268,244,288,244,274,262,277,299,299,322,261,259,212,293,322,384,170,195,159,84,202,247,224,167,219,204,189,139,188,179,159,203,145,162,178,193,160,165,185,198,151,180,181,155,204,161,134,187,181,204,170,127,130,145,168,188,176,180,212,162,161,166,196,187,146,176
"COG0181",40,15,45,25,32,16,33,27,77,23,33,25,36,81,37,33,82,39,70,42,24,47,34,21,33,46,97,58,35,29,23,35,86,29,23,28,46,65,27,40,47,45,80,47,81,66,98,29,36,92,14,21,37,93,55,65,399,24,29,87,67,35,44,50,30,118,36,101,43,49,46,26,17,54,14,39,62,151,116,21,70,59,57,27,17,50,21,30,15,52,48,44,46,68,45,44,56,56,24,24
"COG0182",25,83,8,39,74,15,42,15,71,26,79,27,108,29,12,46,35,104,20,28,33,45,43,64,26,37,37,22,59,42,42,37,42,35,31,62,36,40,27,21,63,22,38,41,32,22,11,55,65,54,3,18,39,39,22,65,22,35,23,10,5,28,51,34,14,29,10,13,37,34,41,21,20,36,27,64,85,6,55,33,29,51,29,8,12,46,19,30,36,70,35,32,16,77,36,44,42,13,49,27
"COG0183",49,147,203,86,54,88,44,87,223,78,88,59,137,111,117,107,102,160,122,56,81,63,72,63,23,72,171,79,83,110,52,88,193,69,72,78,159,265,92,103,91,50,143,247,226,116,322,119,80,208,76,52,72,437,71,106,84,91,156,53,134,42,161,114,187,212,84,145,71,69,92,61,93,148,49,144,151,55,39,73,298,97,115,33,28,109,49,66,135,98,131,115,91,131,97,213,138,79,112,61
"COG0184",118,73,86,74,90,69,84,62,108,79,96,76,111,62,83,118,86,83,87,90,71,64,86,80,64,65,76,99,69,75,137,94,96,70,67,61,79,60,75,73,83,89,73,89,81,73,60,87,118,86,103,56,79,48,101,97,88,73,97,81,90,93,95,57,65,87,44,115,61,106,63,91,78,102,101,103,79,68,72,70,79,100,65,89,107,87,54,86,71,87,61,83,105,119,62,58,78,98,78,116
"COG0185",99,124,71,65,103,66,59,67,114,93,95,80,134,86,80,91,88,99,86,93,91,66,95,74,79,52,94,67,121,79,130,80,74,68,92,103,85,88,99,88,105,94,81,90,112,72,68,79,128,92,88,61,64,55,86,95,79,101,116,97,104,108,100,97,75,111,61,102,82,93,91,105,91,97,68,105,118,64,109,77,81,108,99,83,102,73,71,87,80,99,105,101,92,130,97,62,105,132,86,92
"COG0186",126,92,104,66,75,62,80,101,135,83,101,62,130,62,87,104,69,90,77,110,104,43,53,55,110,63,82,73,109,64,126,80,91,106,66,68,81,72,63,59,69,75,120,101,101,81,85,73,98,100,85,89,93,61,97,111,119,82,135,77,76,73,97,87,73,97,48,108,74,118,63,85,73,113,53,103,99,70,104,45,84,105,59,134,56,57,62,78,64,74,63,55,114,97,77,54,112,110,69,90
"COG0187",950,978,932,746,660,754,644,904,845,779,783,655,877,866,835,1178,762,822,805,931,808,756,738,810,785,646,906,1011,1126,765,1023,674,956,820,646,895,890,782,740,807,859,787,974,937,888,766,829,880,923,927,895,1226,755,607,742,881,892,830,1009,852,932,584,842,953,936,773,781,809,874,909,830,896,837,953,591,768,973,864,963,686,725,873,863,766,642,473,504,664,917,857,918,918,851,768,876,740,1099,878,541,796
