"","DLF006","DOM022","DLF014","NOF014","DLM027","NOM028","NOM001","NOM005","NOF006","DLF009","DLM009","NLM004","DOM018","DOF006","DOM003","NOM020","NOM017","DLM028","NLF008","DLM018","NOM029","NOM010","NOM008","DLF010","NOM026","DLM006","DLM004","DLM014","NOM027","NOM013","DLM011","DOM024","DOM010","NLF013","NOF008","DLM003","NOM015","NLM006","NOM019","NLM026","DLF004","NLF001","DOM016","NOM009","DLF012","NLF010","DLM022","DLM008","DOF003","DOM021","DLM015","NLF005","DLF008","NOM022","NLF007","NOF013","NLF012","DOM008","DOM026","DOF009"
"COG0695",19,5,96,1,33,24,4,54,15,78,6,21,5,5,57,11,3,34,9,23,18,3,2,16,123,1,3,0,102,2,15,1,0,2,0,14,1,18,3,2,0,1,6,9,25,6,10,7,2,3,5,5,17,2,1,0,1,18,2,23
"COG0696",651,670,395,708,636,554,958,669,560,512,515,777,703,508,816,942,918,662,638,711,573,691,778,858,519,726,567,724,475,706,187,183,234,199,197,157,203,138,204,243,248,121,149,176,114,139,183,167,162,214,165,208,109,226,215,157,202,118,146,184
"COG0697",2006,1934,2190,1335,1958,1653,1975,1769,1673,2519,1575,1755,1737,1504,2297,2347,2403,1691,2058,2095,1854,1486,1706,1776,2167,1694,1887,1667,2618,2158,1892,1806,1918,1822,1583,1950,1737,2141,1802,1425,1887,1881,1963,1408,1056,2179,1570,1757,1578,1783,1484,1358,1926,1960,1332,1389,1457,1911,1343,2112
"COG0698",344,244,231,391,220,286,326,281,147,380,433,326,274,182,297,265,342,343,225,346,281,282,201,363,407,351,148,272,323,340,239,283,264,337,353,243,239,289,362,387,294,264,239,390,227,197,255,388,285,236,250,376,253,261,352,276,252,184,212,274
"COG0699",61,57,27,232,7,201,3,284,159,420,335,267,57,29,152,15,4,132,28,131,157,24,75,56,40,117,27,32,4,53,115,174,35,115,74,22,29,88,31,203,97,30,54,170,38,25,80,18,76,53,81,117,95,4,62,94,78,73,11,24
"COG0700",225,376,169,279,263,354,545,245,348,184,116,444,305,373,450,479,537,216,341,366,424,302,374,322,267,310,325,417,179,350,338,305,357,377,342,359,356,326,312,254,478,249,347,264,105,309,305,276,335,407,399,418,263,544,352,295,314,346,303,305
"COG0701",102,109,272,35,97,178,55,270,115,128,211,47,72,88,181,64,292,166,227,226,237,71,108,144,130,100,38,323,249,81,116,137,144,83,57,229,87,211,86,146,54,181,123,98,89,155,100,224,71,82,153,71,270,331,267,175,132,179,41,109
"COG0702",111,52,39,10,445,95,14,319,69,361,58,31,28,46,237,32,7,133,31,10,89,11,23,69,129,33,13,9,8,2,51,20,7,13,8,47,28,83,17,3,8,5,57,33,326,20,137,8,14,18,22,11,77,15,22,9,12,80,12,31
"COG0703",433,373,688,407,509,473,479,497,304,381,613,454,490,295,496,423,548,406,267,500,465,351,340,460,478,445,367,297,464,383,385,351,372,425,408,261,367,367,557,388,388,441,379,661,596,371,323,432,367,330,319,445,233,429,394,319,415,340,470,410
"COG0704",351,201,417,317,287,293,143,320,301,303,401,179,332,228,205,165,144,335,275,237,263,360,300,225,293,266,265,245,404,272,284,376,312,255,325,304,336,240,228,305,205,378,303,332,328,392,332,395,293,288,368,309,262,185,302,310,305,334,388,284
"COG0705",305,431,286,343,257,417,288,277,553,359,317,420,363,484,343,321,340,352,462,314,368,487,478,285,302,356,525,474,217,418,424,397,360,587,335,581,376,487,267,305,414,323,420,265,175,452,270,472,371,409,477,380,471,487,391,601,353,491,386,512
"COG0706",679,715,825,794,938,688,810,679,708,752,1209,710,875,602,761,905,924,717,738,860,706,727,759,824,706,907,681,823,695,866,752,809,721,764,728,679,709,648,833,842,806,672,705,843,658,773,686,632,693,695,857,790,433,716,886,687,755,630,708,735
"COG0707",595,662,837,806,799,768,807,536,422,603,682,776,638,547,695,611,849,675,604,790,597,627,562,914,785,685,539,629,904,771,567,594,641,790,788,535,706,695,844,741,658,632,726,798,706,580,962,719,532,575,560,755,477,755,658,567,578,495,797,537
"COG0708",374,402,347,256,374,330,524,266,302,251,354,390,337,199,324,249,404,284,341,406,339,225,259,436,240,338,221,282,467,291,285,261,277,294,312,275,280,277,315,290,242,370,272,390,304,257,380,314,286,264,261,258,225,328,225,250,252,292,272,315
"COG0709",17,27,59,8,35,29,20,41,13,26,36,31,42,18,32,10,21,25,21,30,30,17,14,39,54,11,11,20,49,16,60,72,123,111,115,49,95,82,111,87,43,109,120,243,179,49,138,130,73,51,53,94,97,80,82,67,88,60,113,95
"COG0710",84,90,314,89,215,111,77,143,40,80,301,146,93,33,80,51,97,149,34,98,86,116,44,84,169,52,52,47,105,101,82,72,65,124,84,40,105,44,150,89,56,77,72,206,165,47,63,90,65,44,36,104,47,77,107,110,91,57,106,74
"COG0711",218,231,296,194,266,200,174,202,193,206,249,200,283,199,248,214,237,229,251,294,249,278,277,191,346,271,236,273,434,229,318,289,266,267,249,217,248,234,272,225,189,250,250,239,181,255,147,300,168,298,265,261,147,197,258,194,247,221,186,252
"COG0712",141,147,369,259,264,155,111,222,208,187,325,167,256,154,212,126,158,174,248,182,153,213,158,146,311,220,146,194,527,157,173,214,135,186,143,173,200,174,196,188,132,206,203,237,116,152,84,257,236,164,217,228,109,113,240,193,190,187,94,182
"COG0713",31,37,0,32,12,53,7,38,100,56,8,5,77,81,24,50,4,32,89,32,39,63,56,15,20,36,71,58,1,20,14,28,18,19,11,12,11,17,1,6,17,9,11,3,0,21,3,27,12,23,22,4,16,3,13,6,4,20,16,16
"COG0714",735,690,745,987,700,912,763,1069,847,785,725,997,940,757,818,817,1064,934,955,929,907,983,811,780,724,950,697,834,627,763,871,975,911,829,1007,645,879,824,961,966,745,780,705,1035,1254,635,854,781,1088,701,1005,969,790,736,961,981,925,826,935,1024
"COG0715",403,473,864,517,452,402,468,404,233,706,528,490,337,407,436,453,573,594,287,439,325,320,279,468,729,548,349,340,689,501,214,347,396,459,424,313,382,374,493,440,506,291,500,550,644,277,721,391,454,222,346,413,498,386,436,412,318,269,296,328
"COG0716",950,640,671,786,597,767,480,815,816,638,768,570,712,509,490,385,501,832,933,563,773,724,437,659,730,662,618,785,658,635,646,954,565,569,710,751,618,967,762,635,576,990,738,608,1323,781,644,734,634,536,918,477,578,488,851,664,566,1040,586,923
"COG0717",20,32,228,12,67,34,27,52,12,114,5,10,34,6,59,15,26,28,9,51,17,10,6,40,53,9,8,3,365,3,30,6,4,8,19,17,15,19,40,8,2,9,3,11,23,9,57,1,14,16,27,14,25,2,5,4,1,71,2,79
"COG0718",128,81,173,177,188,97,106,124,39,60,152,146,119,52,67,67,89,126,49,119,89,106,72,262,211,94,45,82,197,127,47,83,108,153,134,52,73,74,150,188,73,94,102,197,222,58,229,149,75,53,86,147,58,70,138,84,96,39,95,89
"COG0719",830,969,1207,894,1006,769,1027,769,867,919,974,944,939,1116,1147,1096,1087,881,1075,1169,947,907,1017,1006,613,1164,1081,1109,1300,976,961,1007,904,972,1143,885,996,1057,847,1040,1171,1103,1046,734,295,1051,816,960,828,1056,946,1014,741,942,963,822,1021,930,996,1110
"COG0720",161,90,90,134,143,162,33,132,132,123,313,81,122,143,112,100,70,132,182,228,185,208,155,134,197,261,210,189,74,430,148,161,169,176,178,2926,130,163,151,126,104,163,143,106,38,230,86,207,205,175,199,122,115,208,180,165,121,142,137,154
"COG0721",79,53,228,146,122,63,60,41,27,64,188,78,64,6,64,25,48,81,23,110,47,76,31,119,115,79,24,53,139,93,22,50,59,109,97,34,40,34,68,102,52,77,61,111,169,32,104,107,59,37,40,120,39,40,91,57,57,15,96,53
"COG0722",205,101,765,277,279,258,174,597,103,634,335,217,227,72,443,160,129,310,55,258,221,163,172,223,390,179,98,77,490,177,84,138,129,267,159,90,111,128,234,205,105,149,178,391,491,96,237,256,167,91,143,196,112,108,213,137,156,144,178,221
"COG0723",5,21,0,33,3,28,6,24,16,38,6,32,7,5,1,20,15,26,4,6,14,35,7,6,41,5,2,4,12,81,2,12,35,45,95,17,13,3,32,41,6,5,32,7,81,14,86,13,17,4,13,14,15,38,4,13,9,3,16,11
"COG0724",223,130,52,104,21,158,15,86,319,111,35,11,119,272,5,53,6,122,164,20,181,228,255,66,97,104,467,183,13,142,256,287,140,79,204,254,226,141,116,63,118,250,189,24,29,480,88,171,218,305,246,95,189,121,68,231,190,326,247,122
"COG0725",90,114,219,93,171,110,85,187,25,116,193,88,125,53,153,83,111,101,99,117,81,42,79,53,266,44,75,53,274,83,92,71,98,89,41,55,89,114,81,87,45,133,87,230,158,84,123,118,69,62,68,60,117,73,77,50,66,60,86,88
"COG0726",1229,864,1034,1383,806,1192,684,1084,1310,1165,779,1031,1025,1057,700,731,657,1306,1026,967,980,1290,940,1587,1291,995,1010,917,842,1142,830,1129,867,1191,1288,889,949,733,1122,1220,867,1119,1117,1127,1231,1290,1186,1311,1079,915,1201,1159,1065,939,1162,1104,939,1087,1195,808
"COG0727",14,14,27,33,24,20,4,47,10,39,120,14,15,22,26,25,26,35,29,10,22,28,6,33,54,55,1,12,25,14,19,14,13,24,60,19,22,18,21,38,8,25,8,23,141,59,66,19,17,8,6,31,7,15,52,33,35,50,31,50
"COG0728",61,66,758,48,89,100,23,186,58,383,84,86,54,37,219,95,42,153,52,99,50,8,20,46,374,30,62,44,353,28,46,26,85,53,30,28,68,66,82,74,57,69,80,28,87,18,55,51,74,32,38,35,115,46,52,11,10,69,8,133
"COG0729",45,137,0,2,12,38,7,200,33,192,297,39,16,56,114,59,1,50,86,2,52,8,15,20,226,6,14,62,4,2,22,2,157,7,2,27,19,52,15,8,32,42,60,14,38,11,27,8,1,7,22,14,122,92,0,4,2,25,0,17
"COG0730",193,166,254,82,380,90,89,175,88,98,421,90,201,94,157,228,184,101,217,122,63,99,91,197,350,80,70,107,596,166,104,97,154,105,115,86,86,234,130,97,77,150,147,176,143,134,128,77,130,111,75,63,209,92,64,77,108,115,56,103
"COG0731",235,265,78,124,158,211,259,113,287,82,90,170,188,277,216,293,270,135,284,234,302,217,357,106,153,199,359,274,15,166,88,60,67,49,59,67,67,69,47,28,63,68,62,15,3,95,28,49,52,77,57,38,51,89,36,46,61,72,45,56
"COG0732",1077,924,458,977,907,400,1335,541,792,823,548,1346,835,361,895,329,1555,786,488,1149,723,1091,486,991,563,1176,974,764,470,1644,1060,901,917,978,1004,1042,631,1130,881,880,705,839,834,651,463,565,800,724,527,900,580,1270,702,1563,764,807,1164,598,725,900
"COG0733",939,983,738,1185,1123,981,1568,942,519,502,1703,1663,1281,654,1130,1476,1687,987,657,1220,1141,1118,962,1245,1221,1282,729,808,740,1287,829,1040,930,1172,1126,727,927,754,1475,1222,1102,899,901,1805,1818,773,1148,1180,904,653,913,1110,594,1293,1309,904,1020,700,1485,894
"COG0735",555,468,455,435,492,495,367,419,466,293,645,489,419,413,425,369,485,395,481,460,470,437,486,471,503,579,567,490,329,512,506,541,425,457,514,499,439,528,456,346,380,496,436,508,409,556,385,555,498,512,470,605,402,661,512,448,433,437,419,584
"COG0736",49,42,220,63,139,43,41,68,17,121,108,39,50,37,86,20,42,62,54,71,40,63,31,108,105,19,24,35,227,51,50,34,32,55,44,29,40,42,90,58,37,45,47,50,36,29,78,27,34,23,23,56,45,32,55,60,58,27,23,53
"COG0737",934,1014,287,558,954,888,1084,849,969,653,287,1055,1062,1071,1073,1203,1247,760,1201,874,1300,987,1212,771,1109,836,1233,1109,489,731,1302,929,917,771,851,1170,1174,1082,870,581,941,842,1109,696,570,1197,609,814,874,1246,1034,873,838,1443,700,1000,1184,1055,713,967
"COG0738",1091,1811,570,737,1115,1307,1846,664,2024,692,178,1395,1198,1927,1522,1576,2068,782,1813,1361,1823,1647,2212,642,603,1441,2312,1671,911,960,2041,1640,1507,1179,1244,1529,1585,1684,908,763,1675,1543,1568,716,199,1780,662,1077,1532,1772,1669,1342,1803,2041,1013,1655,1500,1847,1505,1789
"COG0739",2174,2041,804,2437,929,1732,1175,1176,2187,1106,1081,1439,1856,2013,1587,1600,924,1778,2210,1878,2572,2757,2220,2587,1210,1960,2659,2152,948,2351,2035,2307,2335,2419,2887,2232,2366,1889,2141,2796,1175,2094,2230,1466,1008,2168,2357,1829,2454,2734,2123,2429,1769,2054,1926,2152,2359,2203,1662,2452
"COG0740",649,431,573,792,700,582,366,478,344,458,446,545,632,515,446,694,547,555,732,659,417,891,621,796,558,603,487,542,566,627,573,637,542,664,735,615,561,532,820,759,507,474,546,608,672,438,791,760,615,379,739,864,336,762,754,596,714,333,560,606
"COG0741",603,693,530,469,569,628,514,909,643,1155,815,608,799,530,641,677,467,659,816,702,857,531,568,440,566,642,656,603,306,454,730,538,693,532,531,660,637,821,513,634,461,533,647,602,1283,482,600,499,683,654,642,644,434,439,542,633,529,746,714,717
"COG0742",257,291,334,338,362,217,304,206,256,192,290,325,306,277,286,307,375,253,270,370,264,299,360,378,350,311,305,289,308,298,371,306,303,326,316,241,306,304,329,298,295,258,281,266,248,363,289,304,242,334,304,310,191,325,295,312,287,232,303,319
"COG0743",547,582,476,514,491,466,527,460,444,401,386,489,546,472,589,584,569,529,524,580,457,554,558,385,475,513,513,569,425,455,571,529,566,471,515,455,589,438,582,486,509,478,578,532,414,541,438,555,485,606,475,530,418,595,518,454,580,501,470,513
"COG0744",534,588,1044,851,1099,548,561,906,480,1131,1286,733,528,421,754,604,589,884,426,916,668,895,482,1230,834,734,422,583,920,764,569,595,630,954,955,605,566,441,840,933,516,570,556,760,632,376,1241,669,780,307,545,930,570,399,722,607,657,485,490,752
"COG0745",1712,1444,1198,1855,1215,1838,2136,1384,2189,1044,1304,2308,1898,1837,1083,1523,1440,1757,1670,1604,1682,2263,1834,1504,1500,1766,2260,1802,948,1532,7318,8288,6243,7504,7038,7553,6828,9050,5896,6356,7585,7945,5832,6212,6641,9165,6372,9148,8841,7420,7678,5820,8891,7364,7445,10100,7308,8273,8388,6689
"COG0746",39,51,133,73,91,53,13,115,30,93,129,41,28,48,77,32,18,45,29,51,44,15,17,11,105,12,43,12,43,18,13,12,28,25,11,11,19,11,21,54,19,29,55,47,46,30,30,55,20,18,34,37,75,42,33,28,14,35,21,38
"COG0747",926,776,2280,630,823,1091,390,1251,285,1562,1436,630,594,1042,1244,326,438,1074,492,665,711,628,491,1438,1886,297,297,741,2294,695,383,608,1410,531,819,631,446,620,833,1044,688,545,1077,1277,1640,368,1594,881,654,445,656,530,2002,582,672,422,416,463,406,983
"COG0749",939,1081,1198,2419,1517,806,1369,984,874,880,983,1429,1337,791,1488,1157,1482,980,1599,1180,705,1215,889,1330,717,1131,761,1036,959,1585,835,1070,1241,1293,1085,918,1056,1412,1347,1061,1186,813,1062,1185,1294,596,1311,961,999,945,847,1129,762,1288,1303,866,963,734,821,1006
"COG0750",613,573,449,949,723,543,663,645,422,531,753,886,680,360,623,602,771,637,470,706,508,689,515,1121,778,700,463,651,537,693,590,641,614,762,776,614,620,540,800,893,684,481,626,786,822,435,918,745,603,606,481,773,334,790,800,601,693,443,564,613
"COG0751",173,110,303,24,359,65,63,174,43,200,427,71,52,61,195,179,70,77,134,113,90,32,58,70,258,40,55,72,407,118,51,35,161,46,43,77,56,159,137,17,49,101,168,47,47,65,43,19,72,63,63,22,171,63,18,21,21,83,4,73
"COG0752",76,75,129,11,184,26,32,82,18,118,206,31,32,23,96,86,36,38,81,52,52,18,20,42,154,17,9,33,226,59,26,29,61,21,16,37,23,83,54,6,24,53,87,15,31,30,29,12,37,22,45,19,68,16,5,14,6,39,0,44
"COG0753",105,138,0,56,50,52,20,150,144,372,35,14,24,214,71,75,22,284,134,142,279,116,152,61,82,46,150,178,5,86,118,107,157,164,102,235,127,217,94,98,67,102,172,26,23,53,150,185,166,91,100,55,137,48,200,118,127,198,25,260
"COG0754",102,45,10,3,22,68,16,325,63,328,70,19,17,76,250,61,26,179,50,63,250,12,28,69,217,10,42,26,5,19,113,10,11,21,16,17,32,157,25,38,11,24,76,20,74,52,88,6,7,30,37,35,73,31,15,9,14,61,19,67
"COG0755",303,527,13,222,242,462,400,267,675,344,79,240,564,350,313,518,396,421,681,472,670,515,565,221,157,446,482,710,23,349,550,403,615,597,364,594,432,529,261,280,620,512,412,178,14,386,272,363,404,619,541,416,660,339,374,631,482,563,309,541
"COG0756",385,339,337,600,309,270,287,235,575,602,293,362,318,234,318,265,258,262,424,368,282,332,314,419,266,423,219,294,261,741,53,91,109,105,57,92,77,91,153,88,87,63,57,65,71,70,84,132,86,103,77,72,59,75,114,50,75,57,186,64
"COG0757",215,164,126,180,169,158,302,98,176,89,35,278,198,160,302,282,335,145,198,208,214,153,187,232,220,176,200,191,166,246,52,57,52,56,34,48,56,66,43,47,54,34,40,34,24,48,40,58,26,65,41,54,40,85,49,44,32,29,29,63
"COG0758",435,506,626,343,429,467,598,441,429,392,509,799,415,565,580,664,512,428,518,519,616,548,545,588,501,570,510,565,559,453,508,514,540,598,501,398,676,560,665,538,377,492,661,447,302,504,623,489,437,382,526,630,407,444,402,415,538,418,445,442
"COG0759",137,132,73,149,72,134,46,96,83,68,166,80,122,126,71,62,62,104,104,83,72,167,138,168,177,77,164,102,173,145,131,173,120,117,157,107,119,78,129,93,81,124,139,127,94,175,125,159,91,117,114,154,51,140,103,85,147,92,132,110
"COG0760",711,750,111,590,680,595,674,656,766,687,612,812,692,571,982,909,838,673,1073,679,644,627,696,727,804,773,804,916,48,646,711,797,702,646,600,965,621,885,711,611,742,605,811,416,167,727,630,606,720,918,722,711,413,1111,638,527,599,874,272,751
"COG0761",546,419,624,529,550,362,597,380,326,407,401,509,469,428,523,508,640,479,385,570,402,693,556,551,421,521,403,445,565,593,519,504,478,549,613,380,570,453,711,635,492,530,440,455,395,463,520,504,439,376,377,526,367,503,588,415,567,362,458,540
"COG0762",20,29,94,2,39,14,4,89,12,102,99,11,12,8,65,42,9,34,19,16,26,3,6,24,75,4,13,9,3,7,16,9,16,9,0,8,6,7,11,2,3,6,15,6,29,7,14,6,15,8,3,6,19,14,5,4,2,8,2,27
"COG0763",271,400,155,158,334,221,590,162,321,227,106,368,240,328,437,561,578,186,361,277,288,282,361,182,190,359,481,368,320,302,362,273,367,250,287,315,295,491,308,178,427,256,369,161,49,389,108,230,324,329,285,244,345,363,181,232,272,363,234,383
"COG0764",397,539,216,302,517,365,426,298,446,316,460,358,450,382,427,452,481,370,473,476,424,433,490,280,351,513,379,498,224,410,457,455,456,428,414,417,424,428,432,347,446,390,389,322,233,388,302,437,440,548,479,473,278,467,410,391,465,436,405,486
"COG0765",837,631,2121,1080,1820,615,1042,954,287,1163,1877,1122,853,265,1207,808,1087,1049,418,1059,585,718,422,1166,1452,735,287,448,1733,898,86,149,164,244,130,100,149,100,299,269,178,153,154,301,337,94,202,262,145,76,143,266,96,133,242,152,178,65,149,190
"COG0766",649,745,856,884,872,622,851,670,509,602,996,800,770,517,724,726,876,772,644,819,658,740,615,1087,800,629,482,700,970,753,584,676,766,820,836,517,698,625,919,1008,659,697,676,947,957,491,1040,883,637,610,605,812,404,655,873,623,785,463,644,611
"COG0767",285,337,119,114,194,206,242,174,234,226,120,216,177,293,359,357,284,200,383,233,308,200,229,154,180,373,310,304,219,282,287,239,237,210,174,273,238,344,242,149,295,251,308,84,41,312,118,170,274,278,193,213,221,384,172,198,195,294,168,280
"COG0768",1917,2254,2514,2796,2435,2043,2809,2051,1580,1514,2512,2618,2645,1858,2457,2812,2696,2226,2092,2716,1955,2409,2109,3089,2454,2350,1807,1974,2494,2422,2071,2210,2181,2821,2711,1684,2147,1955,2861,2815,2171,2031,2083,2803,2423,1782,2971,2245,2046,2004,1910,2681,1533,1957,2549,2226,2375,1665,2218,2138
"COG0769",777,798,1157,942,1099,789,918,720,599,645,956,1020,932,636,932,852,939,821,687,1045,695,892,677,1237,717,920,609,706,896,901,700,762,816,903,1073,634,812,655,1051,1025,797,700,693,871,1106,610,1490,941,674,782,715,956,502,826,911,676,816,620,809,863
"COG0770",915,1103,773,937,1247,1005,1493,670,1079,648,774,1206,1222,1149,1087,1500,1566,781,1162,1193,1082,1143,1181,992,728,1201,1390,1273,740,994,1285,1252,1154,1036,1173,1091,1164,1142,1189,1007,1262,977,1171,894,744,1194,921,1064,1077,1268,1166,1160,711,1393,1020,864,1129,1133,960,1242
"COG0771",548,650,702,633,697,557,585,501,483,511,680,741,678,540,660,565,673,588,554,680,578,605,556,695,545,683,538,584,772,573,618,551,635,752,634,514,586,670,694,694,603,492,659,639,630,491,704,578,528,664,511,748,453,699,676,468,592,483,491,680
"COG0772",1311,1293,1605,1549,1468,1053,1534,1243,897,934,1356,1625,1305,953,1505,1343,1640,1270,1135,1602,1082,1344,977,1759,1234,1269,928,1187,1343,1583,1007,1037,1254,1584,1486,1181,1202,1248,1627,1597,1286,1136,1186,1611,1652,955,1650,1406,1223,944,1105,1526,792,1393,1455,1155,1141,1053,1460,1435
"COG0773",577,786,661,674,913,686,949,717,498,758,637,863,738,597,855,881,1000,766,692,768,713,605,587,889,753,750,523,711,743,659,617,593,648,672,689,637,646,640,844,695,768,617,764,834,656,511,797,599,580,651,624,754,451,715,633,582,588,624,655,644
"COG0774",297,531,158,191,277,276,322,206,450,264,126,287,353,390,472,374,405,268,536,407,355,295,363,176,180,403,375,434,244,301,404,396,418,288,286,412,362,405,351,189,395,350,402,127,31,388,179,264,359,502,400,319,363,409,285,280,367,394,200,414
"COG0775",487,488,431,378,424,549,421,535,525,452,363,389,562,591,443,498,427,463,486,465,623,624,654,321,531,477,614,523,298,380,691,643,599,479,531,496,618,449,412,428,428,542,502,435,442,662,360,654,469,587,659,516,421,481,421,493,602,591,488,683
"COG0776",695,601,295,512,369,382,427,412,664,434,341,463,425,452,555,544,478,454,565,431,428,668,507,460,569,525,720,499,334,645,563,722,514,364,665,637,525,579,435,312,478,637,597,371,244,725,561,611,448,736,571,600,625,726,412,534,492,744,465,535
"COG0777",172,147,252,297,351,227,165,340,83,116,498,257,288,125,119,142,143,239,62,243,181,181,77,181,404,208,72,129,193,237,108,184,239,316,237,102,166,104,138,302,139,177,215,431,419,109,156,208,236,95,206,266,153,115,286,162,172,71,314,100
"COG0778",313,288,237,215,327,259,334,224,344,270,288,256,284,326,266,363,355,263,333,337,350,249,308,246,291,305,394,372,208,287,1420,1255,1200,1159,1125,1476,1113,1308,1319,882,1412,1064,1279,988,938,1455,894,1340,1363,1440,1144,1093,1119,1599,1000,1106,1243,1497,936,1488
"COG0779",148,111,175,240,200,101,97,184,47,115,290,131,131,50,121,65,97,117,61,155,99,128,43,265,197,112,48,74,180,165,65,109,85,143,131,68,94,103,174,178,80,134,89,209,147,66,261,203,108,55,93,163,88,77,164,107,130,60,172,90
"COG0780",230,195,156,145,227,191,262,237,227,208,273,180,143,165,252,244,232,147,229,208,236,224,187,124,211,219,245,237,218,274,254,231,177,188,157,214,153,256,166,93,225,195,219,153,44,319,91,174,162,248,211,175,171,209,169,144,166,243,168,183
"COG0781",341,278,247,340,333,249,273,226,330,382,203,289,318,150,291,287,336,270,266,345,322,306,264,365,264,250,267,397,236,290,314,324,225,278,341,415,229,412,326,342,312,202,307,251,130,195,329,334,320,382,246,320,246,292,324,270,296,341,217,372
"COG0782",543,394,414,470,504,377,543,492,308,496,573,495,334,247,412,470,494,482,271,426,483,363,334,513,510,516,320,307,296,520,352,406,315,408,432,325,351,396,424,412,432,433,365,581,428,418,462,514,348,326,353,455,239,431,452,301,322,325,422,446
"COG0783",145,70,146,60,92,124,56,107,256,156,184,31,114,92,52,22,47,114,177,58,155,122,117,63,72,80,127,109,15,102,76,159,132,48,108,245,112,108,155,31,48,200,122,6,54,142,70,131,135,125,213,68,158,55,66,155,83,222,54,104
"COG0784",2445,2709,1932,3208,1434,3444,1741,3387,2421,2072,2947,2625,2282,3072,1939,1427,1675,2627,1673,1757,2496,3323,2448,1987,2883,2628,2753,2545,1834,2957,2105,2400,1993,2575,2477,2762,2471,1730,2398,2487,2200,2572,2839,4404,4756,2733,2475,2507,3499,2271,2364,2935,3718,1984,2819,4364,2803,2634,2525,1634
"COG0785",23,33,9,7,0,22,2,6,7,29,22,11,3,49,1,17,4,11,12,1,15,1,11,56,56,3,3,2,8,13,5,17,29,1,39,54,16,24,13,28,8,6,16,0,67,10,92,5,39,6,21,4,117,13,1,8,2,43,27,14
"COG0786",279,191,285,235,128,219,138,419,160,198,373,259,299,334,129,118,110,254,159,208,190,186,171,202,452,283,136,177,100,242,142,206,396,231,191,106,237,136,251,173,166,299,352,206,202,147,127,178,244,116,232,221,531,127,215,210,210,285,220,121
"COG0787",816,806,650,758,841,660,1036,594,659,638,617,979,783,706,913,1119,1138,717,783,932,634,892,772,912,711,762,869,905,607,829,226,213,196,182,257,209,217,211,277,217,217,154,168,175,127,209,200,235,219,232,190,207,141,227,216,144,210,167,185,245
"COG0788",93,77,11,71,4,94,16,62,267,82,13,12,149,129,35,93,4,85,147,15,68,135,152,56,104,40,186,116,6,32,147,163,102,36,76,150,112,86,43,24,88,104,78,6,13,213,57,160,127,198,171,59,151,68,48,140,128,208,102,74
"COG0789",919,541,1307,631,543,803,492,779,366,895,1286,597,478,459,547,322,430,542,320,601,573,534,416,831,1201,615,399,400,978,818,445,564,638,576,516,746,432,613,570,514,447,517,594,884,1195,521,685,656,577,442,481,507,1184,510,508,465,492,531,552,539
"COG0790",391,200,279,525,203,271,312,429,285,744,175,156,414,420,414,236,261,567,316,178,332,294,235,587,547,752,210,215,47,629,359,366,259,388,413,238,376,319,732,271,433,168,187,146,379,199,506,222,287,140,251,402,465,159,260,433,261,219,274,423
"COG0791",997,667,1378,1354,1117,1076,954,1119,433,1044,1179,793,1047,561,550,412,747,1139,740,789,623,917,721,1132,809,642,524,706,1359,891,668,794,708,877,1022,515,734,663,782,1427,542,721,618,1090,1212,428,1176,1084,863,633,683,1015,738,477,1593,788,1075,544,870,878
"COG0792",249,185,252,195,183,199,169,181,194,179,75,213,170,218,150,185,176,194,205,229,224,215,245,275,240,239,257,233,242,219,283,219,177,180,247,171,204,225,232,198,190,267,178,158,93,299,207,276,192,238,200,215,173,259,190,176,238,179,241,223
"COG0793",2054,3006,783,1559,1736,2472,2676,1348,2738,1082,938,2448,2341,4401,2117,3092,3478,1774,3130,2333,2669,2607,3066,1412,1404,2238,4084,3422,447,2245,3365,2861,2646,2144,2628,2709,3280,2821,2072,1806,2535,2657,3212,1458,759,4085,1379,1990,2507,3675,2713,2314,2223,4002,2253,2783,3078,3074,2453,2937
"COG0794",340,263,358,104,273,259,430,330,283,395,168,240,223,261,449,429,394,239,419,255,279,210,282,165,347,216,325,338,359,292,335,225,299,226,213,328,261,409,265,178,341,346,350,119,124,351,232,270,282,376,233,167,385,387,179,215,236,278,244,269
"COG0795",556,833,208,361,595,320,1149,505,658,802,308,796,391,484,1243,984,1266,407,688,421,495,493,697,362,321,816,598,725,320,557,495,584,516,201,422,767,472,624,565,249,765,454,687,257,118,522,307,479,532,591,563,576,443,974,407,321,470,672,243,410
"COG0796",401,443,448,376,520,367,580,450,383,293,496,546,480,381,551,499,562,355,394,497,513,423,413,467,432,413,388,412,439,408,450,458,398,416,458,385,352,371,439,451,440,432,430,485,343,394,412,470,328,413,438,412,322,431,379,359,402,386,419,455
"COG0797",37,39,1,12,99,22,253,98,11,183,102,48,13,31,166,197,277,95,47,33,28,4,33,55,107,156,11,40,3,48,20,5,50,8,21,22,16,46,97,8,148,17,43,74,11,8,29,7,29,8,16,12,38,133,6,3,2,22,0,22
"COG0798",30,30,150,26,92,61,29,16,118,26,15,12,33,115,6,9,283,12,8,101,27,50,58,97,6,24,27,29,8,39,28,11,63,25,28,40,74,13,67,19,19,18,17,75,0,77,45,15,59,152,20,25,339,304,33,113,24,32,66,56
