"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG1096",0,1,0,7,0,0,2,2,3,5,0,0,9,4,2,1,1,6,1,0,2,3,0,0,4,2,2,1,5,1,7,1,3,2,0,9,3,7,0,0,5,0,8,16,7,0,0,7,3,1,0,1,1,1,1,6,2,0,0,0
"COG1097",0,3,0,20,2,0,3,2,9,24,0,4,26,18,2,1,29,6,1,5,2,1,0,10,5,4,5,2,10,0,9,0,2,2,4,6,9,7,0,1,8,0,8,31,0,5,0,20,5,3,3,3,19,4,2,14,1,0,2,1
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1099",1,0,0,2,0,0,0,1,2,0,0,1,2,1,0,0,0,3,1,3,2,0,0,3,1,0,0,0,0,0,1,0,0,0,2,6,1,0,0,1,1,0,2,0,1,0,0,0,2,0,0,1,0,1,0,4,1,0,1,0
"COG1100",25,40,61,11,40,0,43,38,45,22,0,58,16,11,46,36,19,20,41,10,47,14,10,7,30,74,4,91,27,61,9,52,10,32,57,10,72,26,1,20,34,19,35,7,100,5,5,16,11,79,51,43,29,56,41,17,27,23,29,10
"COG1101",0,0,1,0,0,2,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG1102",0,4,1,11,1,0,5,2,5,13,0,0,13,11,1,1,15,9,0,3,0,7,0,6,5,0,6,3,7,0,7,0,4,5,2,4,7,3,0,0,2,2,6,12,3,0,0,11,5,2,5,6,5,1,0,8,1,0,1,0
"COG1104",52,52,83,74,77,30,86,62,52,88,35,72,99,83,70,84,74,49,65,59,63,41,27,77,68,67,79,71,53,87,70,72,57,68,76,52,93,63,70,54,61,68,59,66,81,28,42,59,52,91,71,81,92,87,77,48,56,50,70,21
"COG1105",1,0,0,3,0,17,1,1,1,2,7,0,1,2,0,0,1,0,0,1,0,0,2,1,3,0,1,0,0,0,0,0,3,0,0,2,0,1,4,0,0,0,0,1,0,0,0,3,5,0,0,1,1,0,0,0,0,0,0,2
"COG1106",1,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0,2,0,0,0,4,0,1,0,0,0,0,3
"COG1107",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0
"COG1108",41,63,93,26,52,10,54,61,76,30,28,71,30,25,63,69,20,44,74,26,60,53,16,16,65,66,23,71,56,85,15,63,35,56,89,63,71,62,11,31,44,50,56,21,73,14,58,30,25,78,66,48,13,63,66,49,49,80,51,19
"COG1109",226,221,214,194,203,69,148,181,204,172,95,224,182,182,200,209,163,191,200,186,214,211,94,167,196,226,170,193,168,222,187,236,132,200,191,168,173,213,85,222,174,197,181,166,198,75,207,177,128,190,188,201,96,217,209,199,187,229,193,75
"COG1111",1,8,1,37,6,0,7,4,18,26,0,6,27,29,12,2,43,29,4,4,6,13,0,15,20,10,10,10,21,2,2,0,5,10,2,5,5,8,0,0,4,0,6,6,7,0,0,7,1,2,4,0,11,1,0,3,1,0,0,1
"COG1112",17,33,34,21,25,89,45,31,46,49,25,26,19,32,37,26,28,27,19,31,26,22,21,26,39,24,23,46,47,28,34,20,40,50,37,26,58,31,44,14,64,17,56,18,45,32,23,39,50,22,40,35,49,55,27,47,42,20,32,23
"COG1113",0,0,0,0,0,82,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,1,0,21,2,1,0,1,2,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,2,0,0,0,1,1,0,3,21,0,2,0,0,0,4,0,3,0,0,0,0,4
"COG1115",61,53,43,61,64,42,39,52,32,46,53,36,63,38,51,64,68,42,60,63,67,42,58,75,59,27,69,45,42,30,63,45,74,43,42,35,56,60,56,62,40,79,62,59,64,43,90,46,67,39,45,64,61,59,45,30,54,40,78,45
"COG1116",22,10,21,46,15,57,29,22,21,50,95,15,33,33,23,12,27,33,14,18,16,19,21,23,19,17,24,17,37,21,18,28,39,19,32,26,19,27,40,14,16,12,13,47,17,35,13,33,59,43,13,24,16,23,27,30,16,9,10,25
"COG1117",49,6,46,9,9,11,40,17,33,12,29,39,7,13,54,31,8,32,21,5,16,26,17,5,66,53,3,27,59,29,12,20,21,14,40,15,19,47,21,27,10,12,10,4,19,12,2,7,22,51,22,15,7,18,49,17,12,52,14,9
"COG1118",0,1,2,0,0,10,3,4,1,4,19,2,2,2,1,3,2,5,1,1,0,1,4,1,0,1,2,1,3,1,6,1,1,2,1,3,3,0,7,0,1,0,0,3,2,5,0,6,4,2,0,1,1,0,2,4,1,0,0,6
"COG1119",10,3,14,17,6,0,14,11,6,20,2,13,9,10,8,10,12,6,11,9,7,4,13,10,5,12,12,10,7,15,24,7,20,10,18,10,13,10,4,5,8,7,13,10,17,7,5,11,11,23,15,7,6,13,12,12,3,5,8,5
"COG1120",2,8,7,6,7,10,21,19,8,15,36,5,7,8,4,2,6,8,8,7,10,15,9,14,4,4,13,11,14,6,11,11,28,8,14,11,6,11,21,1,9,6,12,11,12,10,16,17,9,5,9,13,5,12,10,22,11,3,13,13
"COG1121",38,55,62,20,70,21,44,49,63,23,12,77,26,20,49,53,8,51,50,13,52,72,12,15,58,78,10,70,57,88,14,65,38,44,53,40,67,40,7,39,50,40,34,20,76,12,50,28,21,70,67,48,3,54,66,35,40,65,76,6
"COG1122",14,22,34,10,23,2,16,25,12,18,11,36,14,12,29,27,21,15,25,26,18,11,1,23,28,27,29,38,12,31,9,25,9,19,24,10,37,17,7,6,29,18,16,12,26,3,4,17,15,41,30,19,16,31,27,10,22,9,21,3
"COG1123",96,74,121,46,109,15,75,91,77,65,83,114,49,64,115,84,18,61,114,37,82,56,17,39,89,83,39,100,62,100,57,120,53,78,93,49,79,114,52,75,75,79,82,48,94,15,61,68,79,105,79,90,13,92,91,56,78,73,95,12
"COG1124",0,1,0,0,2,1,0,1,0,0,5,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG1125",2,1,1,0,0,1,3,1,1,5,8,0,2,1,0,0,0,3,0,1,1,2,3,1,1,0,3,0,3,0,2,1,2,0,0,2,0,1,10,0,0,0,0,3,2,1,0,1,5,1,0,1,1,0,1,1,1,1,0,4
"COG1126",53,51,41,37,52,42,50,44,44,29,33,34,39,43,42,59,10,58,53,44,46,39,8,25,50,46,28,35,39,42,44,36,38,47,35,34,39,49,13,36,65,47,56,34,50,14,27,42,28,38,45,46,19,44,32,46,55,51,49,31
"COG1127",23,25,28,6,25,26,28,24,19,10,29,20,10,10,16,14,12,10,28,16,28,10,19,9,15,14,12,27,20,14,8,24,22,16,28,12,16,19,25,21,18,27,26,7,32,18,15,15,19,28,20,24,13,16,24,4,20,18,26,15
"COG1129",88,51,40,40,42,0,55,46,61,61,74,61,44,34,62,51,6,50,64,29,55,58,7,31,40,42,25,34,45,59,44,50,29,40,40,36,43,65,35,49,39,39,48,70,30,7,58,47,73,58,36,54,6,40,34,44,37,51,56,13
"COG1131",118,156,155,192,138,108,200,169,165,168,99,132,165,171,126,128,152,218,158,150,133,171,87,190,165,152,171,143,172,143,157,100,172,200,176,179,151,116,75,120,143,154,134,197,193,78,138,158,175,95,147,163,139,143,161,185,162,144,148,75
"COG1132",334,361,429,313,354,122,340,347,323,312,188,382,311,285,337,348,161,301,369,278,315,278,122,259,352,386,276,349,321,363,263,366,316,333,376,312,359,368,116,313,327,314,308,301,426,109,405,324,218,404,334,371,130,351,353,332,349,351,348,116
"COG1133",33,31,31,15,29,9,13,29,31,13,7,29,20,26,34,19,21,21,29,32,34,38,10,19,24,36,12,28,21,39,16,43,8,17,17,21,12,26,2,40,24,28,22,11,14,24,48,14,18,30,37,24,37,26,28,21,28,51,38,9
"COG1134",4,10,5,13,6,2,15,10,10,18,16,9,13,14,8,5,15,16,9,19,5,7,8,20,6,5,11,13,13,6,10,4,17,6,19,19,11,13,12,5,8,7,13,7,8,3,6,24,15,9,10,9,10,7,7,19,10,0,5,8
"COG1135",0,4,0,24,0,24,2,2,0,6,5,2,9,12,2,0,8,7,0,2,1,3,5,3,0,1,9,0,5,1,1,0,1,0,3,2,1,0,4,1,1,0,1,7,0,4,0,9,8,0,1,3,2,0,0,1,0,1,0,4
"COG1136",47,88,96,100,92,49,119,89,96,99,64,88,112,97,91,123,96,114,97,89,98,74,74,109,122,103,101,88,89,114,94,90,129,95,107,123,100,111,59,88,105,82,103,96,123,37,69,86,76,92,87,97,78,94,75,99,110,72,87,35
"COG1137",58,61,52,35,52,15,40,50,41,36,26,42,37,40,42,37,24,35,50,50,63,50,17,37,49,44,33,53,32,59,47,71,34,34,35,45,46,40,11,67,34,40,55,33,46,13,48,41,24,50,54,38,23,59,54,44,38,63,60,21
"COG1138",137,109,93,86,124,27,100,122,122,72,81,125,100,79,151,117,51,138,112,103,125,128,54,84,135,132,80,101,118,110,76,119,85,125,88,108,90,115,51,118,131,105,123,93,92,50,78,90,71,90,122,121,59,110,111,108,120,160,119,34
"COG1139",0,1,0,13,2,8,4,1,2,11,3,2,19,18,3,2,2,7,0,26,0,4,3,24,2,1,21,0,4,0,20,0,16,0,2,20,2,1,13,0,1,0,0,16,1,3,0,12,14,5,1,1,3,0,0,8,0,0,1,2
"COG1140",0,0,0,3,0,14,0,1,1,3,5,0,5,4,0,0,42,2,0,123,1,0,3,90,1,0,71,1,1,1,44,0,7,1,0,7,0,1,0,1,2,0,0,0,0,2,0,8,7,0,0,0,51,0,0,9,0,0,0,1
"COG1141",2,4,9,0,1,0,5,5,5,2,0,6,0,2,3,2,0,1,4,3,9,2,25,2,4,1,1,11,2,3,1,4,0,4,4,0,9,2,0,0,7,6,1,0,7,25,0,1,0,9,3,3,0,9,4,0,4,4,6,14
"COG1142",5,9,17,1,11,1,12,9,10,1,1,16,2,5,11,5,4,6,11,8,8,2,1,7,9,10,5,20,9,17,2,15,3,11,19,2,24,10,2,7,9,9,4,5,31,1,0,2,5,33,15,7,6,19,9,3,8,6,16,2
"COG1143",21,39,27,47,32,2,36,37,38,25,7,37,45,34,32,22,33,33,46,46,56,40,163,31,36,42,35,35,38,47,34,38,32,39,26,33,42,36,8,26,41,34,48,36,35,162,27,44,12,40,28,33,23,36,23,58,40,47,38,69
"COG1144",0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,0,0,29,0,0,0,15,0,0,13,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,4,0,0,0,0
"COG1145",10,1,20,9,7,14,12,6,10,10,4,17,25,32,8,9,22,8,10,52,10,4,12,34,9,5,48,21,11,8,26,6,20,9,8,13,8,7,8,10,8,6,6,11,14,14,6,16,15,13,12,13,8,13,17,15,10,5,13,17
"COG1146",55,31,30,63,29,11,25,29,45,29,21,24,58,48,35,31,31,41,22,42,30,54,18,49,31,28,59,34,32,37,28,32,26,26,37,47,24,36,28,41,29,28,36,52,24,31,32,41,30,33,33,24,18,25,31,42,34,37,30,34
"COG1148",0,0,1,16,0,0,0,0,1,3,0,2,18,14,3,0,49,1,0,46,0,3,0,47,1,0,58,0,2,0,18,0,4,0,5,8,1,0,0,0,2,0,0,17,0,0,0,15,5,3,0,2,37,0,0,3,0,0,0,0
"COG1150",0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,6,2,0,14,1,0,0,8,0,0,11,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,2,1,2,0,0,10,0,0,2,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,12,0,0,0,6,0,0,18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,1
"COG1153",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1154",19,21,33,26,31,15,21,30,25,30,14,32,18,21,28,38,16,17,32,27,35,27,13,23,23,33,24,29,21,24,95,134,58,97,117,74,119,117,53,116,95,136,96,66,100,30,119,85,72,146,125,110,51,129,120,102,130,146,132,42
"COG1155",1,6,2,61,9,0,16,8,13,34,0,1,47,40,8,4,42,33,5,5,9,14,1,18,18,11,21,12,26,10,30,0,13,11,16,27,15,8,0,1,24,5,14,46,5,1,0,43,16,3,7,8,8,6,4,29,5,3,0,3
"COG1156",2,6,1,36,5,0,15,2,15,31,0,6,24,26,9,4,20,26,2,6,4,12,1,6,15,3,20,10,18,7,20,0,8,13,12,16,14,11,0,0,14,5,10,37,7,1,0,27,6,7,6,12,5,8,2,23,2,1,1,1
"COG1157",21,10,15,12,6,12,7,14,15,11,39,6,15,13,16,8,8,5,15,5,12,1,11,9,6,11,8,11,17,13,29,16,19,5,7,6,6,5,39,23,7,6,9,15,1,9,13,22,27,14,10,11,5,10,11,13,8,3,10,19
"COG1158",29,24,23,16,26,8,23,25,15,21,11,21,15,14,16,30,18,25,29,27,19,36,11,16,23,18,16,10,20,19,68,110,72,79,68,79,68,94,31,103,80,109,93,74,68,29,98,66,62,69,74,86,59,72,71,84,96,101,98,35
"COG1159",30,28,29,18,39,21,28,41,28,26,23,26,28,17,45,37,12,16,34,20,47,23,21,16,26,45,23,46,24,36,30,36,21,12,40,21,35,32,22,32,29,43,33,27,49,8,32,38,23,33,27,38,9,34,24,20,36,24,37,15
"COG1160",43,52,76,31,72,25,64,58,66,54,51,68,47,40,62,88,45,48,79,53,71,45,27,46,54,61,59,66,63,71,56,68,60,57,78,50,65,75,40,60,50,65,60,42,69,19,58,53,44,93,68,63,34,73,63,28,56,52,75,21
"COG1161",7,3,8,5,7,1,3,6,13,2,1,3,6,4,8,4,15,4,3,0,15,0,16,4,4,5,6,19,14,6,5,8,5,15,21,1,24,11,2,5,12,6,4,7,38,6,6,7,5,5,11,7,22,14,6,4,13,1,10,3
"COG1162",24,18,27,15,17,16,22,25,16,5,25,25,17,17,28,29,12,15,26,17,24,10,18,18,24,26,6,28,17,14,26,27,17,22,34,11,33,22,14,26,23,28,25,14,27,10,44,19,11,26,17,36,15,30,22,8,25,22,23,6
"COG1163",0,7,1,29,2,0,13,1,12,14,0,3,21,23,3,3,33,25,5,5,5,17,0,5,8,4,6,9,13,2,11,2,5,6,6,20,13,7,0,0,7,7,13,31,14,2,1,20,7,0,3,11,27,4,2,20,5,0,0,0
"COG1164",36,28,22,40,21,0,40,18,44,52,14,27,36,55,25,18,30,62,31,18,21,33,0,25,29,20,22,39,57,21,32,27,47,25,35,33,44,28,15,31,37,29,21,48,39,5,6,46,40,28,32,35,9,24,20,42,32,15,30,2
"COG1165",19,20,35,20,10,1,30,26,20,30,3,31,23,20,34,26,7,11,20,23,22,10,0,14,26,30,14,27,14,36,22,29,12,28,30,10,33,15,4,16,14,22,19,15,53,4,25,18,10,35,22,17,9,27,31,6,23,11,17,1
"COG1166",26,14,48,4,24,17,42,42,19,14,26,41,6,10,30,34,19,6,26,5,25,7,43,9,25,34,8,49,8,52,13,32,31,26,56,9,56,16,19,18,14,19,15,12,65,22,0,11,20,71,29,25,15,54,47,15,26,18,27,24
"COG1167",29,25,21,22,33,70,48,19,19,29,82,21,30,28,26,29,33,30,36,22,29,29,43,27,17,24,30,16,38,33,23,34,60,15,27,27,15,17,40,42,11,18,39,28,28,38,47,29,69,26,16,27,12,11,29,29,27,23,25,38
"COG1168",7,8,9,11,6,1,12,10,13,9,12,5,8,3,15,10,21,13,10,8,16,5,30,10,6,6,9,11,2,9,14,4,16,9,10,6,9,16,5,12,11,15,17,11,5,10,10,8,21,14,10,14,15,11,6,7,18,7,11,3
"COG1169",11,9,26,9,20,8,29,26,21,17,0,35,18,11,27,16,2,9,16,16,20,6,0,9,16,32,14,28,10,35,15,23,7,31,37,3,23,12,7,11,20,12,10,6,37,5,11,9,9,45,24,13,4,31,45,9,21,13,11,0
"COG1171",117,102,102,108,131,27,95,120,105,89,85,107,113,80,112,85,79,77,126,77,128,82,59,99,105,92,74,96,101,124,111,121,77,83,76,94,99,101,51,128,90,109,99,110,84,25,125,89,75,108,95,86,42,99,95,86,105,96,133,47
"COG1172",83,70,52,37,67,0,49,61,75,63,52,64,49,61,81,60,6,48,68,36,64,59,10,42,51,59,27,46,72,62,46,55,23,77,43,43,52,69,30,68,52,66,61,53,38,6,89,49,71,59,61,60,6,49,46,35,55,70,68,11
"COG1173",78,75,98,150,105,9,106,59,91,113,114,79,132,143,113,84,43,131,109,89,71,82,20,109,75,75,110,78,132,92,107,100,104,96,112,98,77,97,48,79,70,88,85,129,81,14,50,147,120,119,92,80,22,86,100,151,77,69,67,18
"COG1174",0,1,0,1,1,4,4,0,2,11,13,0,6,5,0,0,1,2,3,1,1,2,6,5,0,1,10,1,1,2,3,5,2,1,1,2,1,1,20,1,1,0,0,5,1,3,0,5,9,2,0,3,1,0,3,6,0,2,4,3
"COG1175",152,113,128,100,125,32,79,70,101,97,110,156,90,87,180,155,24,79,150,102,135,110,32,92,105,134,94,82,110,131,110,135,49,112,83,66,70,116,46,130,114,121,110,115,60,20,111,107,107,130,130,128,15,121,109,65,90,137,107,29
"COG1176",62,69,65,81,65,29,38,48,63,38,32,44,69,77,59,59,13,45,67,64,55,62,12,52,39,51,60,44,60,45,92,53,25,53,42,57,40,61,23,55,54,75,59,78,38,16,93,54,63,45,56,53,13,57,60,46,62,84,48,18
"COG1177",66,50,53,68,67,13,30,57,56,50,28,41,58,66,45,38,16,46,47,68,45,45,14,76,39,47,50,45,45,41,70,49,44,46,38,43,32,54,17,57,36,43,50,62,42,15,37,49,54,40,52,34,11,42,33,36,55,66,53,21
"COG1178",100,146,132,86,180,16,120,166,123,53,71,152,107,101,162,134,25,99,164,97,159,148,37,70,125,159,70,147,88,148,101,147,67,132,150,106,138,156,39,112,165,165,132,107,141,22,117,104,80,160,163,128,30,177,161,90,162,157,142,47
"COG1179",3,0,2,1,2,19,1,2,2,1,5,0,1,1,2,1,7,0,1,1,1,0,10,2,0,0,5,6,1,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,3,1,2,1,1,0,3,1,0,0,0,0,1,3
"COG1180",0,1,0,18,0,2,7,1,1,18,1,0,18,19,2,0,44,5,0,31,0,0,0,22,3,0,31,0,7,0,10,0,6,2,4,6,1,0,4,0,1,0,0,18,3,2,0,20,8,1,0,2,83,0,3,4,0,0,0,6
"COG1181",81,64,83,55,72,50,47,62,58,47,39,62,45,77,79,75,60,50,51,60,72,53,24,75,57,66,71,63,45,62,41,77,48,58,63,49,46,68,34,70,58,60,55,59,69,21,80,63,41,63,62,70,43,59,62,51,63,76,69,32
"COG1182",9,19,12,1,15,7,4,8,11,4,16,7,3,3,7,11,9,1,8,0,8,8,9,3,8,11,2,10,5,8,1,11,6,9,2,1,8,11,12,9,7,18,10,0,10,7,15,5,7,7,17,9,9,14,10,2,14,20,6,17
"COG1183",35,53,48,29,43,18,32,44,48,25,26,35,45,40,26,40,32,37,39,41,44,39,15,52,46,39,45,33,32,34,47,40,21,37,29,34,44,39,23,52,37,41,43,57,34,13,47,41,37,29,28,48,24,36,40,48,37,35,42,11
"COG1184",0,1,0,1,0,1,0,2,0,2,1,1,0,1,0,0,7,0,0,6,0,0,0,6,0,0,9,2,4,0,1,0,0,0,0,1,1,1,1,0,3,1,0,6,1,1,1,2,1,0,0,0,14,1,0,0,2,0,0,0
"COG1185",162,159,136,122,142,33,100,140,128,91,69,121,110,95,136,153,69,127,162,109,135,147,57,108,148,149,124,115,108,131,118,174,107,124,134,112,121,147,77,139,140,162,122,92,140,44,152,119,86,158,126,124,60,123,138,137,137,164,169,57
"COG1186",52,63,78,60,69,28,73,81,69,60,37,95,42,69,68,76,47,57,71,60,83,66,34,70,75,95,61,71,64,97,68,84,60,64,80,70,64,78,35,89,67,90,59,47,81,23,77,58,55,104,68,74,39,63,78,74,71,89,88,33
"COG1187",42,44,41,23,47,47,41,40,40,41,47,23,37,24,49,47,34,37,50,33,52,26,44,40,37,33,44,33,35,40,44,51,46,33,54,25,45,41,58,53,29,59,44,37,55,29,84,29,44,34,38,55,50,27,36,28,54,30,45,32
"COG1188",7,3,5,3,2,9,3,3,4,6,9,1,5,3,3,3,10,4,4,6,5,0,11,1,2,0,2,1,6,2,2,3,5,1,3,4,2,0,8,5,2,5,2,3,3,7,10,4,9,4,2,3,6,3,4,3,2,2,3,5
"COG1189",15,8,23,16,15,2,21,16,19,16,11,23,17,13,18,13,3,19,21,11,15,11,0,11,20,20,15,22,15,24,9,16,15,15,29,11,27,11,10,19,11,5,8,14,18,2,0,15,16,30,13,17,3,23,21,12,14,5,10,3
"COG1190",28,53,65,60,47,23,61,73,48,36,19,54,58,49,50,66,61,51,55,41,67,51,22,48,74,41,61,73,48,86,21,14,23,18,17,13,10,20,5,15,10,23,17,22,31,7,12,16,13,16,10,17,10,14,13,11,18,10,26,4
"COG1191",22,6,7,7,9,16,9,7,7,12,14,2,13,7,17,13,13,5,9,2,6,1,29,6,4,6,7,9,9,4,9,5,17,5,6,4,4,6,12,7,3,8,11,6,6,8,7,11,7,8,9,3,13,12,10,7,7,2,12,21
"COG1192",78,92,71,79,76,49,54,99,68,74,94,67,79,65,69,51,74,62,84,84,79,89,106,59,83,77,70,74,64,75,16,18,19,22,21,19,24,22,32,22,19,23,21,14,17,16,13,14,29,19,19,23,14,15,19,20,22,24,13,11
"COG1193",19,28,68,12,27,1,45,26,29,27,0,55,15,20,30,46,5,29,35,13,36,22,0,11,28,52,12,39,24,68,13,33,19,21,48,11,48,31,5,9,30,40,27,20,60,6,22,17,21,63,56,43,8,53,45,18,22,18,27,9
"COG1194",70,84,50,39,75,24,53,67,59,42,28,60,43,48,73,82,32,55,77,59,89,73,42,38,69,70,44,56,46,69,44,74,34,69,65,70,52,58,27,79,72,80,78,44,55,35,72,60,28,59,70,81,31,68,65,52,70,87,74,83
"COG1195",45,45,50,24,53,21,54,50,35,37,23,50,26,23,54,48,14,38,44,31,67,36,29,17,43,43,34,69,40,37,34,52,44,59,65,32,53,48,27,58,39,42,44,37,65,23,46,32,26,68,54,44,17,60,44,35,33,35,56,29
"COG1196",158,191,216,155,183,41,154,172,184,151,87,202,147,167,192,200,187,162,187,154,164,195,51,155,197,202,131,198,162,213,127,209,101,235,174,154,203,175,84,164,201,170,185,181,196,47,95,152,111,219,208,180,178,220,194,153,191,181,146,50
"COG1197",109,128,147,104,142,52,142,115,123,98,83,143,98,88,133,153,72,100,159,144,170,103,49,117,118,132,124,176,136,151,117,146,134,106,163,101,144,141,101,120,107,135,130,93,176,42,151,116,109,135,131,143,73,134,126,116,143,106,158,41
"COG1198",164,126,145,108,175,48,126,155,134,111,51,136,106,122,147,149,90,112,161,125,145,110,54,100,159,167,118,177,136,154,110,163,97,111,136,109,152,131,75,158,131,161,126,98,149,44,170,121,86,179,143,143,85,156,132,104,125,180,164,45
"COG1199",9,12,12,10,5,17,14,8,13,15,18,13,19,14,13,11,23,28,9,15,8,20,11,16,11,11,20,17,18,12,70,26,79,58,89,73,58,39,82,23,58,17,30,60,84,39,50,57,49,64,57,35,121,57,59,74,44,14,25,77
"COG1200",141,132,135,78,127,29,120,142,124,107,59,159,87,84,142,150,75,111,139,112,156,126,49,119,109,145,104,115,115,125,79,153,76,132,135,112,138,113,61,136,126,150,121,99,142,46,142,99,72,144,134,135,70,141,146,135,137,143,155,41
"COG1201",41,71,70,102,56,43,80,39,86,120,52,62,101,86,84,54,71,86,64,14,57,56,35,41,100,74,53,90,95,90,68,70,58,51,84,63,109,69,68,54,51,58,80,84,117,19,6,102,80,100,81,87,57,62,77,62,38,25,61,22
"COG1202",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1203",0,1,1,5,3,26,3,3,0,7,24,1,4,2,1,2,0,1,0,5,0,0,4,3,1,0,3,2,0,2,4,0,10,0,1,6,0,0,5,1,0,1,6,6,1,16,0,6,4,0,0,8,2,0,4,2,3,0,0,0
"COG1204",0,18,10,52,7,19,29,8,28,56,23,13,49,52,15,7,70,31,16,9,5,29,32,26,33,7,15,28,29,6,38,3,16,26,24,25,35,20,11,0,34,8,39,63,30,7,0,62,23,6,11,14,23,24,8,38,5,3,4,7
"COG1205",3,8,2,8,3,3,10,6,2,15,20,1,6,10,3,8,9,7,3,11,5,2,10,14,3,0,18,4,11,3,6,2,21,1,6,22,2,9,11,2,7,1,2,11,3,9,5,11,10,3,4,11,14,2,3,12,0,0,2,5
"COG1206",20,12,25,7,28,2,12,15,8,18,26,17,8,18,20,22,2,15,21,4,17,7,0,7,13,19,3,30,16,28,11,25,14,5,27,5,31,14,16,29,8,13,12,14,33,2,1,15,15,30,24,10,3,19,23,22,21,15,23,2
"COG1207",67,76,72,36,63,28,51,56,64,38,37,67,37,39,64,72,38,55,63,31,61,65,35,43,67,62,35,72,57,84,51,76,47,57,49,47,57,57,43,68,52,77,57,38,63,20,46,39,44,66,69,53,22,42,66,44,51,70,66,35
