"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X133_MES_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG1184",7,1,0,0,0,3,0,1,1,0,1,0,0,0,2,0,0,3,1,2,0,2,0,0,0,0,0,1,0,0,0,2,2,0,0,0,1,0,2,0,1,0,0,1,1,1,2,1,0,1,0,3,0,0,0,0,2,0,0,0
"COG1185",109,135,152,160,114,106,148,101,54,198,133,99,143,168,134,153,44,146,135,117,129,60,198,173,106,133,168,140,137,159,39,131,114,171,137,142,138,120,134,178,72,149,170,137,120,149,99,48,128,146,160,116,137,112,109,145,108,136,156,180
"COG1186",57,75,53,95,64,58,83,65,30,96,105,65,70,86,68,77,12,75,83,75,77,44,85,82,61,72,70,88,59,88,24,70,61,80,72,71,83,67,52,76,34,63,81,66,71,64,47,28,85,81,67,69,78,51,84,63,49,86,78,90
"COG1187",39,40,56,32,39,33,71,36,27,54,35,37,28,45,43,50,28,45,43,36,14,53,34,33,24,49,29,64,37,28,30,31,32,40,45,42,45,38,54,57,36,27,30,25,35,93,28,17,49,68,41,29,38,34,43,44,29,52,55,42
"COG1188",1,0,3,0,1,1,2,0,1,1,2,1,1,3,1,0,4,0,2,1,0,1,2,1,1,1,0,2,2,0,6,3,1,0,3,4,4,0,0,6,7,3,1,3,6,16,2,3,3,3,4,1,4,4,2,5,3,4,3,3
"COG1189",15,14,12,29,12,10,2,16,7,18,26,7,8,26,25,15,5,3,10,24,12,7,16,17,12,14,16,4,8,20,4,27,8,11,7,7,9,11,21,10,2,18,9,4,15,0,9,8,14,5,16,8,28,19,21,8,12,16,12,1
"COG1190",50,54,67,65,60,40,86,40,33,65,57,59,51,43,72,55,21,50,66,66,54,51,54,60,45,77,52,55,53,67,22,81,55,49,50,59,49,57,70,71,33,59,45,58,69,52,50,23,69,57,63,51,72,53,72,57,42,87,68,67
"COG1191",11,12,12,15,14,8,14,6,28,8,10,16,4,3,9,6,14,3,6,7,1,10,14,5,7,10,1,9,5,7,29,13,9,4,10,12,6,4,3,6,12,9,3,2,13,4,11,8,7,1,11,4,6,13,10,8,8,6,8,4
"COG1192",53,73,86,75,86,105,72,73,47,73,62,91,79,68,68,72,54,74,87,97,75,114,84,81,83,89,71,66,82,72,41,51,72,87,89,63,67,96,59,72,97,88,78,77,73,57,71,61,74,81,63,62,64,82,69,79,80,81,79,72
"COG1193",16,34,24,64,24,16,41,21,17,67,42,16,13,32,36,34,5,24,26,29,7,4,12,24,13,38,27,24,11,70,5,64,11,13,18,33,39,33,56,21,2,32,15,14,62,29,14,15,48,22,29,6,79,40,75,22,12,27,33,8
"COG1194",50,64,59,57,61,41,87,44,57,59,62,49,76,81,45,65,69,66,89,71,61,34,55,87,38,60,78,77,72,71,94,79,38,50,84,76,67,76,51,69,29,59,96,60,49,83,38,32,62,71,75,36,50,53,58,79,40,78,65,82
"COG1195",19,51,24,63,54,33,62,28,19,62,53,42,48,54,39,61,17,29,57,36,46,39,51,39,36,48,38,33,48,49,20,55,35,40,34,46,38,43,58,48,25,38,34,49,50,41,31,30,57,60,66,22,50,38,71,41,22,46,60,24
"COG1196",135,185,170,192,131,155,126,155,54,190,185,107,206,174,198,163,56,188,156,199,196,89,164,183,154,154,194,130,210,206,35,221,127,153,188,210,190,170,188,173,89,187,185,191,167,77,170,58,202,177,152,154,220,150,216,204,140,168,158,163
"COG1197",143,133,113,133,146,105,185,103,49,160,111,117,110,111,161,141,53,138,145,127,93,76,123,139,112,148,103,127,108,140,45,146,111,106,109,161,145,156,153,139,98,135,112,122,167,177,123,61,140,151,135,120,156,136,156,119,107,138,160,77
"COG1198",117,153,118,159,103,105,143,100,55,152,156,86,135,159,150,156,40,139,155,143,125,79,149,138,104,147,165,132,167,159,35,149,117,104,142,161,177,174,141,119,53,147,165,152,113,168,100,53,148,131,157,136,135,127,158,127,122,144,168,107
"COG1199",76,50,52,38,89,52,41,49,44,43,42,69,63,59,73,31,54,64,55,65,102,64,27,28,69,53,27,48,47,57,39,58,68,45,36,41,29,44,62,35,78,50,17,50,74,66,61,49,45,34,47,66,38,76,77,43,59,33,33,12
"COG1200",93,123,84,146,86,78,122,98,58,160,133,88,117,139,155,139,40,136,142,144,130,51,127,139,92,128,140,110,171,162,12,40,29,37,45,34,39,33,36,31,12,30,29,31,37,34,21,14,33,31,26,21,29,43,30,45,17,32,34,37
"COG1201",35,73,67,119,81,106,26,128,24,90,58,72,67,44,69,52,35,79,74,48,91,55,31,30,82,113,53,38,44,91,23,90,69,74,53,89,94,104,62,40,46,92,22,82,77,6,105,52,39,44,71,28,98,80,116,80,92,42,65,5
"COG1202",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,1,3,9,0,10,7,0,0,6,1,0,3,1,19,0,0,0,0,6,0,0,2,4,0,0,2,0,21,0,2,9,0,0,2,0,1,0,19,1,1,0,2,2,1,3,2,0,0,1,0,12,0,0,2,1,1,0
"COG1204",19,28,29,5,29,59,2,58,11,8,7,20,40,15,28,2,5,45,29,25,52,18,2,14,48,18,5,12,23,20,3,21,26,33,6,10,14,16,31,11,17,15,6,44,26,9,72,8,8,11,9,13,11,36,26,31,57,7,5,5
"COG1205",21,8,10,6,16,6,3,19,11,3,5,19,5,2,11,2,10,22,11,7,11,3,0,1,10,9,0,4,4,5,10,5,11,4,2,1,4,2,6,2,20,8,0,9,9,3,8,4,2,0,1,23,1,9,5,9,5,3,2,8
"COG1206",15,21,13,21,19,6,14,18,4,27,23,11,10,18,29,19,2,14,15,6,7,10,8,19,7,17,10,14,8,21,1,19,9,2,20,18,17,17,27,19,19,5,13,12,14,4,15,9,17,9,17,11,36,13,32,11,14,20,24,2
"COG1207",23,57,50,66,39,38,59,50,30,81,72,35,58,71,72,75,18,59,59,63,51,45,56,70,31,65,89,60,56,76,23,63,46,56,59,66,77,68,65,79,27,65,75,43,62,60,39,25,65,65,83,46,60,49,72,65,28,59,70,66
"COG1208",131,107,59,100,59,84,66,119,126,89,97,74,113,95,104,90,134,95,101,131,131,68,65,110,111,80,129,73,118,115,115,109,95,71,110,94,125,110,103,66,48,121,130,103,73,88,108,95,104,112,98,127,93,87,100,83,115,86,93,98
"COG1209",33,34,31,40,33,56,64,47,66,51,46,38,48,41,30,39,61,46,46,58,80,29,30,46,40,47,41,43,57,44,56,28,35,23,26,32,36,44,29,32,26,37,58,59,30,59,59,24,49,52,47,47,43,26,24,34,52,47,65,48
"COG1210",23,32,23,37,33,24,23,29,15,29,30,23,32,21,24,27,16,23,26,15,40,42,26,25,27,33,44,26,34,27,21,12,23,23,45,38,49,28,22,28,26,41,42,27,26,26,27,15,40,27,38,27,26,27,20,22,35,22,25,42
"COG1211",35,46,34,68,30,26,41,32,19,53,58,29,64,41,54,58,8,47,51,54,69,19,45,55,45,45,62,31,68,53,10,58,36,25,48,67,52,52,50,33,14,59,79,62,43,38,35,18,61,53,52,47,52,39,68,47,37,48,51,77
"COG1212",44,55,45,41,35,37,47,34,59,59,53,34,54,54,57,58,71,54,59,47,52,28,68,56,34,61,80,58,67,44,90,44,54,31,57,34,69,62,53,52,27,38,66,50,42,72,34,31,46,52,65,58,45,42,32,40,32,59,79,70
"COG1213",58,15,5,10,20,33,5,52,45,13,8,18,28,19,5,4,5,17,16,19,40,7,5,14,38,10,19,8,15,14,12,8,40,25,15,10,10,22,16,8,0,14,17,16,9,7,63,3,6,12,17,51,4,18,13,14,63,28,6,7
"COG1214",29,20,27,26,22,22,47,21,19,20,28,27,18,20,25,22,9,26,21,24,27,15,16,19,27,27,28,29,23,34,15,15,29,18,18,21,19,33,27,22,13,20,15,20,27,24,21,5,28,28,14,42,25,22,28,25,16,14,22,29
"COG1215",11,2,7,8,13,21,13,21,11,6,7,10,5,9,11,5,13,2,2,8,16,7,0,12,11,17,2,12,7,8,23,37,37,30,19,17,21,47,54,11,94,36,14,24,52,30,59,36,18,22,17,43,41,61,57,16,66,23,26,23
"COG1216",104,51,41,40,82,61,73,102,84,35,73,56,65,64,59,49,45,45,56,64,103,57,37,56,67,58,71,50,78,54,44,43,64,49,42,44,51,64,54,30,59,66,64,88,47,71,78,80,61,57,48,119,34,67,59,56,77,51,56,58
"COG1217",18,28,45,27,10,19,30,25,7,24,23,13,15,16,25,38,3,29,32,15,10,18,41,15,22,16,23,32,23,18,34,96,67,124,100,93,77,65,101,181,55,76,95,70,58,124,92,40,123,103,98,57,103,85,90,73,73,112,116,177
"COG1218",29,44,38,46,36,27,45,32,17,43,49,27,42,49,46,51,12,55,62,54,45,36,38,50,41,43,51,39,43,38,17,39,50,54,47,48,53,44,43,47,15,46,63,47,31,57,37,21,44,48,56,31,41,32,53,41,23,51,47,44
"COG1219",55,73,74,86,66,51,84,58,51,110,91,65,94,98,93,90,65,68,86,93,85,52,100,100,70,79,92,99,85,91,56,82,67,84,95,90,75,55,106,97,58,83,105,93,82,71,54,56,79,85,100,69,103,65,80,83,67,91,100,97
"COG1220",60,56,57,34,54,55,23,36,21,44,57,32,49,55,34,61,19,47,57,36,59,53,80,59,51,58,82,32,69,55,19,32,60,65,47,51,51,46,49,62,39,63,69,55,36,46,43,18,61,40,59,72,56,46,30,58,57,52,50,54
"COG1221",7,0,14,1,12,8,2,4,5,1,2,27,0,1,0,4,23,0,1,0,0,19,2,0,0,3,1,1,0,0,15,0,4,6,0,2,3,1,4,2,8,0,1,1,5,0,3,10,1,1,1,5,0,8,0,3,3,0,0,0
"COG1222",3,12,2,3,5,4,0,0,2,4,7,3,12,8,19,2,0,10,5,6,6,1,1,2,6,7,3,1,6,7,1,10,2,10,1,7,3,8,21,2,0,8,1,21,6,1,5,2,3,4,2,1,4,8,14,9,2,6,3,0
"COG1223",0,1,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG1224",0,2,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,3,1,3,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,1,0,2,0,0
"COG1225",42,44,46,46,64,62,47,49,18,61,60,45,73,81,75,56,16,67,64,59,75,39,30,58,63,54,47,46,80,64,13,49,53,59,37,55,52,84,79,53,26,59,49,56,64,40,62,12,49,49,58,30,54,44,84,47,62,51,48,40
"COG1226",95,95,83,66,74,74,56,93,74,64,75,125,64,70,88,52,68,72,65,63,32,134,59,65,55,77,50,86,46,65,63,88,78,71,75,85,65,57,108,74,134,48,40,62,87,66,80,64,70,73,59,102,81,113,94,74,73,53,70,34
"COG1227",0,1,2,1,2,1,8,0,0,3,7,1,0,0,3,1,1,3,3,2,0,2,4,0,1,2,0,3,1,2,1,9,0,0,5,3,1,0,1,0,0,0,1,1,0,3,0,0,2,5,2,0,1,0,3,2,0,3,1,0
"COG1228",172,80,109,38,123,177,183,147,35,67,91,168,115,99,99,54,32,137,131,104,118,97,84,114,148,130,64,135,113,85,53,66,159,186,74,82,44,120,89,99,127,112,63,152,133,221,163,82,68,94,110,179,61,113,129,116,169,118,179,65
"COG1229",3,6,6,3,2,1,1,5,0,2,2,2,2,2,1,4,0,3,2,2,3,0,5,6,3,1,3,2,2,0,0,4,1,3,7,3,7,2,0,2,5,3,3,4,2,9,2,0,3,1,1,2,3,1,2,1,1,4,2,5
"COG1230",40,5,35,5,37,41,10,52,23,1,10,52,7,10,11,6,43,7,5,6,3,90,12,2,19,16,5,3,8,1,6,0,12,2,0,1,0,1,5,3,23,0,0,2,5,0,8,11,2,1,0,2,1,11,0,1,7,3,1,0
"COG1231",30,6,9,3,8,31,14,21,6,2,14,11,12,12,11,3,5,18,10,11,12,16,2,14,23,13,5,17,6,5,10,7,26,20,6,7,4,6,9,12,11,6,8,22,7,23,32,0,4,15,12,31,5,12,11,16,22,13,12,17
"COG1232",39,30,6,12,24,21,9,17,10,8,9,23,13,30,9,9,6,11,15,38,35,1,3,27,20,31,11,5,22,16,9,18,16,17,17,12,11,25,17,8,2,25,13,17,22,13,20,10,15,22,24,44,12,30,18,24,18,17,35,14
"COG1233",125,150,127,183,128,72,167,103,58,213,188,81,143,191,165,186,19,161,177,138,149,17,135,181,64,155,152,115,183,198,30,172,60,159,145,184,142,155,181,133,31,156,146,163,163,190,94,57,171,155,166,68,211,142,206,151,67,165,172,101
"COG1234",45,53,41,52,62,50,37,38,14,55,46,48,43,38,57,41,22,56,48,48,55,36,35,45,41,55,37,49,34,58,11,65,45,52,34,50,44,62,62,50,21,45,38,53,46,29,48,11,33,49,45,33,60,31,63,59,47,54,41,29
"COG1235",57,47,33,45,57,23,31,29,22,32,43,43,48,49,45,47,15,41,52,36,32,36,40,53,42,60,56,50,47,45,18,45,32,39,36,45,34,54,30,28,31,50,28,50,44,51,34,22,55,42,34,51,30,43,35,41,46,33,44,43
"COG1236",20,33,24,41,43,50,8,39,21,34,34,37,37,14,33,23,16,27,31,15,58,46,15,15,35,27,15,15,20,30,18,34,44,33,24,43,37,35,46,20,59,32,16,37,51,5,50,23,18,23,27,8,64,32,30,37,34,12,19,4
"COG1237",0,0,3,2,2,1,1,1,0,1,1,1,4,1,1,3,0,3,5,2,2,0,9,2,5,3,2,1,1,2,1,3,1,2,2,2,0,3,1,8,0,2,4,2,4,0,2,0,5,0,6,1,0,1,1,1,4,1,2,0
"COG1238",28,34,13,22,24,28,26,24,20,28,21,30,33,33,21,35,18,29,36,31,38,28,37,26,26,34,23,36,35,32,19,21,28,31,32,32,33,29,26,24,18,38,31,33,26,26,17,11,38,24,29,33,22,32,31,36,24,22,27,41
"COG1239",8,23,42,51,16,12,33,19,20,65,55,13,21,43,75,50,6,20,33,27,11,3,20,31,21,41,26,38,15,51,9,65,8,7,12,44,39,28,78,33,0,38,20,21,35,40,11,12,49,27,31,14,75,29,74,29,18,33,48,7
"COG1240",5,7,3,18,2,3,3,6,2,13,10,4,7,10,7,4,0,3,6,14,0,2,4,9,1,7,4,3,1,27,1,19,0,0,7,17,23,11,10,6,0,8,10,3,15,10,3,4,5,8,14,0,31,4,7,9,3,9,5,0
"COG1241",25,25,15,6,29,43,3,37,15,6,9,5,38,10,32,2,5,58,29,28,57,12,2,18,45,13,1,12,17,18,6,14,33,37,5,16,8,23,32,6,2,25,6,29,18,8,43,9,3,16,6,9,15,21,25,29,41,6,3,4
"COG1242",4,3,0,0,3,2,0,2,0,0,2,4,1,2,0,0,0,1,0,0,1,0,1,0,5,2,2,2,0,2,0,0,6,1,0,1,1,3,0,0,0,2,0,2,1,2,11,1,1,3,1,9,1,1,0,0,3,1,0,0
"COG1243",11,6,1,0,11,20,22,24,3,2,3,6,10,7,12,2,3,8,12,5,30,4,0,4,26,4,4,14,17,5,6,5,18,14,2,2,3,3,7,4,1,1,7,10,10,1,27,1,0,3,3,10,1,3,5,5,34,5,2,51
"COG1244",2,11,5,1,9,3,0,4,1,2,2,3,7,5,9,3,0,10,8,5,1,3,1,5,6,3,3,0,1,13,1,3,2,6,2,8,6,8,9,6,1,12,0,5,10,0,4,1,6,7,5,3,3,8,14,15,4,6,3,0
"COG1245",16,13,10,3,12,32,3,41,3,0,4,14,20,6,19,2,2,19,19,7,37,1,3,9,29,15,2,3,15,12,3,11,21,22,1,8,5,18,22,4,0,17,0,22,13,1,36,2,4,12,8,8,10,15,10,25,30,7,1,2
"COG1246",12,5,11,4,14,18,9,4,9,1,0,15,2,1,3,3,8,6,4,2,3,34,6,1,14,5,1,6,1,2,13,4,9,4,3,2,1,2,2,7,17,3,1,0,1,19,13,9,5,3,4,10,2,10,1,3,7,3,2,6
"COG1247",4,8,8,3,4,5,7,10,1,2,4,9,2,2,6,3,4,7,6,6,7,2,1,5,16,7,1,10,2,5,2,7,6,5,6,8,2,6,4,2,7,5,1,3,7,4,10,3,4,4,3,7,0,8,4,8,7,0,3,8
"COG1249",141,157,190,206,191,195,182,190,94,187,175,197,138,167,148,171,121,132,164,153,144,157,163,184,166,159,156,159,145,173,77,190,169,171,146,196,182,178,156,164,228,160,158,139,150,140,164,93,152,160,164,147,226,176,221,169,181,171,185,148
"COG1250",188,169,175,164,139,206,209,189,83,146,166,152,193,147,153,180,97,206,202,169,174,155,146,192,206,180,155,227,216,172,80,145,193,203,183,174,157,188,146,173,157,186,184,205,174,267,208,78,149,220,188,211,146,159,160,196,209,172,188,157
"COG1251",33,0,17,1,4,16,0,17,19,1,1,17,3,1,6,1,65,0,0,0,0,75,2,0,2,5,1,1,0,1,27,0,12,10,0,0,2,2,6,3,56,0,1,0,7,0,6,12,1,0,1,20,0,16,1,2,4,5,1,0
"COG1252",22,49,35,102,44,31,23,53,44,104,71,22,38,62,72,43,37,31,41,44,19,46,37,52,23,49,44,23,23,79,26,68,15,23,27,67,61,48,90,40,54,61,40,22,60,16,26,36,49,38,43,3,100,49,94,43,22,51,34,15
"COG1253",70,77,58,69,80,63,93,93,38,64,68,85,55,87,102,70,34,69,74,70,89,59,43,68,93,70,63,77,76,80,26,88,63,57,62,81,66,88,78,59,52,71,38,71,100,48,71,37,62,72,63,74,77,85,99,64,84,66,71,57
"COG1254",12,5,3,0,6,14,2,12,0,3,3,5,5,2,2,5,1,4,1,3,6,2,1,3,13,4,1,1,4,1,1,2,11,2,1,3,2,7,5,2,5,5,1,0,2,0,12,0,1,3,0,13,1,3,1,2,15,1,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",9,22,19,18,24,26,9,14,7,20,20,31,7,10,8,21,30,5,10,10,7,35,21,5,17,14,6,12,4,7,18,12,12,11,22,11,12,13,1,9,44,13,6,9,6,12,19,15,15,10,14,10,20,18,8,15,12,11,13,1
"COG1257",19,19,24,11,33,22,36,24,7,17,5,20,28,20,16,14,8,26,31,17,36,26,13,19,30,28,14,24,19,14,10,13,27,37,19,13,9,28,13,8,5,15,12,24,19,20,31,11,14,25,29,10,15,27,16,23,23,25,26,11
"COG1258",4,2,1,2,4,9,0,7,0,2,1,1,4,0,3,1,0,4,0,3,8,0,0,2,8,4,3,1,2,3,3,5,20,20,5,10,3,12,8,7,0,8,1,25,11,0,44,0,4,2,5,3,6,13,11,11,33,2,3,0
"COG1259",7,9,10,2,9,11,22,3,4,2,2,14,10,12,7,3,5,14,12,9,8,2,3,14,9,12,6,12,9,8,4,9,7,7,10,11,7,10,12,9,0,12,7,7,13,11,11,1,8,14,6,17,5,12,8,8,6,10,4,11
"COG1260",34,9,8,12,9,36,7,39,14,5,1,13,19,11,10,4,10,14,8,20,36,4,6,12,38,9,12,9,13,5,12,9,19,27,6,10,8,13,10,13,1,10,7,16,11,1,51,13,10,8,11,29,6,9,4,19,61,11,7,28
"COG1261",3,8,6,1,4,8,2,4,5,2,1,6,1,2,0,1,5,1,0,1,1,11,5,2,3,2,3,0,0,1,7,1,4,2,1,1,4,2,2,0,9,1,2,2,3,5,8,1,5,0,1,2,0,3,2,5,5,2,1,0
"COG1262",161,47,67,42,116,114,77,101,26,53,53,97,68,50,51,60,34,58,71,20,71,54,70,28,117,49,31,68,47,51,45,38,102,66,48,38,21,55,49,47,45,65,16,64,65,92,123,29,51,59,56,87,37,57,83,77,116,49,78,20
"COG1263",1,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1264",0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",13,19,16,30,18,18,14,14,7,30,32,10,16,38,51,25,5,25,33,18,11,3,5,21,13,16,25,21,25,41,8,26,6,13,9,25,23,30,50,8,2,34,15,16,30,17,11,7,35,26,11,19,33,29,60,12,11,25,23,3
"COG1267",14,18,11,15,17,12,10,6,8,18,15,11,26,15,9,17,10,17,24,16,19,8,18,11,10,17,28,12,20,12,7,13,13,21,17,18,24,16,19,8,11,12,28,15,14,6,13,1,21,19,23,13,8,16,10,16,8,11,14,22
"COG1268",12,28,13,30,9,10,9,15,15,28,19,7,22,31,34,23,1,25,21,26,33,2,22,28,16,28,38,13,29,35,3,26,13,21,26,38,28,23,21,21,6,22,35,22,16,11,8,2,30,26,24,13,21,25,15,17,26,19,24,26
"COG1269",18,10,5,0,23,50,3,43,6,1,5,15,23,14,17,2,6,26,9,14,69,1,1,11,52,15,3,3,22,12,7,5,34,29,5,5,5,25,19,2,1,16,1,24,17,1,66,0,8,13,7,8,4,18,18,11,53,9,3,2
"COG1270",6,6,2,2,8,6,6,3,2,4,8,2,0,5,4,2,1,2,4,0,3,3,0,3,12,1,0,4,2,7,5,17,23,6,4,14,15,11,18,8,15,14,8,12,18,11,28,8,7,11,16,9,26,11,17,4,24,3,13,1
"COG1271",35,0,15,4,22,17,1,24,14,1,5,29,1,9,4,0,20,2,1,1,7,51,1,0,10,3,4,4,1,0,21,3,32,10,3,1,3,5,2,1,58,1,1,0,9,0,6,16,1,1,2,27,0,14,1,3,13,8,4,5
"COG1272",11,6,5,1,10,18,18,10,3,3,2,7,2,6,4,4,7,6,4,7,6,16,0,5,6,2,1,19,3,5,6,4,10,5,1,2,1,2,6,7,9,3,0,3,6,17,14,8,4,5,6,11,3,10,6,1,11,18,8,22
"COG1273",0,0,0,0,1,2,0,9,0,0,0,0,0,3,0,0,3,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,8,0,0,0,1,0,1,5,0,0,0,1,0,2,0,0,2,0,0,0
"COG1274",18,4,1,2,6,8,5,11,0,3,3,7,2,2,5,2,11,8,7,13,11,0,1,3,11,1,4,2,4,2,0,1,8,5,3,1,1,6,5,2,7,2,0,8,5,2,18,1,4,9,0,24,7,10,4,5,12,3,1,0
"COG1275",9,0,0,0,0,0,0,1,2,0,0,4,0,0,0,0,3,0,0,0,0,3,0,0,0,2,0,0,1,0,6,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,5,0,1,0,0,0,1,0,0
"COG1276",0,0,5,1,10,3,0,0,2,2,0,7,1,1,0,1,1,0,0,0,1,10,1,0,3,0,2,0,0,1,1,1,7,1,2,1,1,0,0,1,7,3,0,0,6,0,2,3,2,0,0,0,0,3,1,0,0,1,1,0
"COG1277",29,8,4,9,42,15,15,14,4,11,8,41,16,20,8,8,5,8,13,8,29,5,22,13,31,9,8,8,7,11,12,5,21,13,12,12,7,13,9,9,8,12,7,12,29,7,17,4,16,9,20,25,11,24,11,19,24,11,7,7
"COG1278",24,24,30,25,33,32,28,38,16,23,29,24,22,22,22,37,21,37,22,28,37,60,35,28,33,21,32,33,27,20,15,18,26,27,23,25,23,26,20,34,32,24,38,31,26,36,34,26,24,24,19,34,13,31,15,31,31,28,33,44
"COG1279",3,25,10,15,8,7,9,5,18,13,19,15,22,10,14,18,1,13,19,21,22,6,9,20,10,18,23,28,24,18,8,15,5,17,35,19,22,17,18,7,0,23,19,21,14,15,7,4,12,16,23,1,10,15,14,19,3,16,13,24
"COG1280",33,70,54,86,42,47,56,52,23,66,60,73,68,77,54,76,28,74,74,70,73,39,75,79,64,65,67,60,74,78,49,64,45,70,89,77,80,66,74,67,66,74,85,73,49,83,63,36,57,79,73,54,52,47,53,67,59,73,76,100
"COG1281",3,6,5,10,3,3,1,4,3,8,9,4,0,6,5,5,6,0,3,1,0,10,4,1,0,9,2,5,3,4,13,20,3,6,13,23,18,16,24,11,17,10,8,3,16,12,5,13,14,10,17,2,34,12,25,9,2,8,15,0
"COG1282",66,98,100,104,79,54,45,58,30,126,87,52,76,78,105,88,25,91,91,76,69,33,115,91,54,108,108,60,100,104,20,86,51,112,92,100,111,101,81,108,37,95,115,79,68,65,67,35,98,98,92,53,112,80,80,104,65,99,92,103
"COG1283",56,19,15,16,22,29,35,13,22,7,5,24,10,18,9,5,19,10,9,26,25,37,4,23,27,16,11,29,22,15,22,21,31,33,8,18,12,15,10,2,29,11,8,7,24,33,27,18,5,12,9,46,9,25,12,18,22,20,11,19
"COG1284",1,0,1,0,2,0,0,0,1,0,3,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,6,0,7,1,0,3,0,1,0,0,4,2,1,0,2,0,7,8,0,0,1,0,3,3,1,0,6,0,1,0
"COG1285",4,1,0,0,2,3,0,5,2,0,1,3,0,0,1,0,4,1,0,0,0,14,0,0,2,0,0,0,1,1,2,0,2,3,1,0,1,1,0,0,13,2,0,0,2,1,3,6,0,0,0,9,0,1,0,0,1,1,0,0
"COG1286",7,3,6,7,7,3,19,4,4,9,14,7,3,7,4,11,6,9,8,3,5,9,8,1,3,3,2,10,5,7,3,1,2,0,1,2,0,2,1,2,2,2,1,0,0,4,1,1,1,0,1,2,2,0,1,2,0,1,3,2
"COG1287",21,40,21,8,56,35,2,32,5,22,12,33,51,20,14,8,4,60,35,59,69,7,5,25,43,40,8,8,30,32,10,29,23,58,11,33,13,54,35,12,0,50,7,80,29,3,48,4,4,18,20,20,15,38,51,49,53,14,9,1
"COG1288",6,0,1,0,4,11,7,1,2,0,2,12,0,2,1,1,2,1,0,0,0,11,0,0,5,4,0,7,0,0,9,0,1,1,0,0,1,1,1,0,3,0,0,0,1,1,0,7,0,0,1,2,0,3,0,0,0,0,1,1
"COG1289",4,1,1,1,5,9,0,17,10,0,2,9,0,2,1,0,6,0,0,1,0,7,0,1,1,2,2,1,0,0,7,1,7,0,0,0,1,4,1,1,44,1,0,0,4,3,0,4,0,0,0,1,1,5,1,3,5,3,1,0
