"","X85_MES_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d1.0d2","X67_SUR_0d2.0d45","X76_DCM_0d2.3","X151_DCM_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d2.3","X96_SUR_0d2.3","X150_SUR_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d2.0d45","X111_DCM_0d2.3","X9_DCM_0d2.1d6","X138_SUR_0d2.3","X132_SUR_0d2.3","X124_DCM_0d1.0d2","X111_SUR_0d2.3","X25_SUR_0.0d2","X37_OMZ_0d1.0d2"
"COG1201",4,13,6,0,10,10,3,8,4,4,11,17,3,6,7,6,2,5,3,7
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1204",0,1,4,1,2,3,1,3,0,4,5,10,2,1,2,0,1,2,6,4
"COG1205",3,0,1,1,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG1206",1,1,0,0,3,0,0,0,0,5,0,0,3,0,2,0,2,0,2,0
"COG1207",7,5,2,12,4,2,7,4,5,3,1,0,4,1,6,1,0,1,1,2
"COG1208",5,7,8,7,8,9,9,11,9,18,16,13,12,13,11,10,12,11,9,17
"COG1209",2,6,5,7,7,5,3,3,6,5,7,3,10,4,4,3,4,5,0,6
"COG1210",2,2,3,4,2,1,4,3,1,3,3,5,3,2,1,2,0,3,0,3
"COG1211",2,3,1,1,2,4,1,3,2,0,7,3,4,7,12,7,1,6,2,1
"COG1212",4,4,3,4,0,7,5,4,8,8,8,2,10,9,4,5,7,7,2,7
"COG1213",6,4,0,1,1,1,0,5,1,2,2,7,2,0,3,3,4,1,1,3
"COG1214",3,3,3,1,5,3,2,3,3,0,5,4,1,2,2,1,3,2,1,4
"COG1215",1,6,3,5,8,3,5,0,2,2,4,14,2,4,2,6,5,3,4,7
"COG1216",10,7,3,6,5,6,4,6,6,4,6,8,5,2,3,4,5,9,11,12
"COG1217",10,11,6,19,8,9,10,4,12,12,3,10,7,12,6,10,8,16,3,7
"COG1218",1,5,2,3,4,5,1,4,4,8,6,4,2,5,3,5,3,7,1,5
"COG1219",7,4,5,7,7,7,6,6,11,6,5,6,8,7,11,11,2,8,7,5
"COG1220",9,5,3,3,2,12,0,6,7,8,4,1,9,7,5,6,4,7,6,9
"COG1221",0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2
"COG1222",0,0,0,0,2,0,0,1,0,2,0,0,0,1,0,0,0,1,0,1
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1225",2,7,2,9,3,7,3,7,6,7,3,11,5,7,4,7,4,5,3,2
"COG1226",10,9,12,2,8,5,5,10,3,12,3,4,9,8,5,6,3,3,11,15
"COG1227",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1228",22,9,6,3,11,9,15,11,9,13,15,11,16,12,7,3,3,7,13,24
"COG1229",0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1
"COG1230",1,0,9,0,1,1,0,1,0,1,1,0,0,0,1,0,2,0,11,4
"COG1231",5,0,2,0,1,2,1,2,0,1,0,3,0,0,0,0,1,2,0,2
"COG1232",2,2,0,0,2,4,0,6,3,4,2,4,3,3,0,0,0,1,2,1
"COG1233",12,21,4,10,13,12,13,15,15,22,15,7,13,16,30,24,5,17,1,3
"COG1234",6,8,1,4,6,3,3,6,9,6,7,3,4,5,9,7,1,2,4,3
"COG1235",1,4,2,5,4,3,4,4,7,4,3,3,3,7,2,5,2,8,5,5
"COG1236",3,3,10,1,5,1,1,4,1,5,8,7,1,1,4,3,1,5,2,6
"COG1237",1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0
"COG1238",2,3,4,2,2,2,4,5,4,1,4,0,2,4,0,6,3,9,3,3
"COG1239",4,2,0,0,4,3,4,1,2,6,1,1,1,1,6,6,0,4,1,2
"COG1240",1,2,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,3,0,0
"COG1241",3,4,6,0,2,3,1,3,0,0,8,10,0,2,0,0,3,3,0,9
"COG1242",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1243",1,0,1,3,0,1,1,1,0,0,1,10,0,0,0,0,0,0,0,2
"COG1244",1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG1245",1,1,1,1,1,2,0,3,0,1,7,5,2,2,0,1,0,0,0,5
"COG1246",1,1,2,0,2,0,3,1,1,0,0,1,1,0,0,0,1,0,0,1
"COG1247",3,0,1,1,0,0,2,0,0,1,0,0,0,1,0,0,1,1,2,0
"COG1249",19,24,21,10,13,15,18,13,19,17,13,18,9,10,26,25,12,12,12,12
"COG1250",19,20,13,16,16,16,23,21,24,17,10,25,23,19,17,18,4,19,6,10
"COG1251",0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,2,0,7,3
"COG1252",0,1,6,4,7,5,3,1,9,10,4,1,6,5,9,5,5,5,5,3
"COG1253",6,9,4,5,10,4,7,5,4,3,11,16,3,7,7,4,0,5,5,8
"COG1254",0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,1
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",2,1,7,0,1,4,2,0,2,1,1,0,1,2,1,0,0,0,5,1
"COG1257",0,4,3,1,1,6,4,0,1,1,2,4,0,1,1,2,4,1,0,2
"COG1258",1,1,1,0,1,1,0,1,0,4,4,7,0,0,0,0,0,3,0,2
"COG1259",2,1,0,1,1,2,3,1,2,1,0,0,2,1,0,1,1,1,0,3
"COG1260",3,4,0,0,0,1,0,3,0,0,4,4,0,3,1,1,2,3,0,8
"COG1261",0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2
"COG1262",9,10,3,2,8,9,11,16,3,9,6,14,1,8,3,7,3,1,2,6
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",1,0,1,1,0,2,1,1,1,4,0,0,0,0,2,1,0,0,0,1
"COG1267",1,0,0,1,1,0,1,3,3,4,8,2,1,2,0,1,3,1,1,0
"COG1268",3,4,0,4,2,2,2,0,1,3,1,3,2,4,4,5,3,4,1,0
"COG1269",2,2,0,2,1,5,0,6,0,0,7,8,0,4,1,2,0,4,0,3
"COG1270",4,0,4,0,0,0,0,3,0,2,0,2,1,1,1,2,1,2,4,3
"COG1271",0,0,8,0,4,0,0,0,0,0,1,1,0,0,1,0,2,0,4,1
"COG1272",2,1,1,1,2,0,1,1,0,0,0,0,0,2,1,1,0,1,0,1
"COG1273",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,0,0,0,1,1,1,1,3,1,1,0,1,0,0,0,2
"COG1275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1276",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1277",4,3,1,0,2,2,1,1,1,3,4,1,0,5,0,0,0,1,1,0
"COG1278",4,3,4,4,2,6,4,1,4,4,5,2,3,4,1,2,1,6,5,5
"COG1279",1,1,2,5,3,0,0,3,2,2,1,0,1,2,3,1,0,0,0,0
"COG1280",2,8,6,8,2,6,3,4,8,3,9,7,11,6,7,4,4,9,9,5
"COG1281",0,1,5,0,1,0,2,0,2,1,0,0,1,3,2,5,2,1,2,0
"COG1282",10,11,4,10,9,7,2,11,9,11,6,9,9,5,10,13,1,10,9,1
"COG1283",2,2,6,1,2,4,5,4,1,0,5,2,2,2,4,0,0,1,1,8
"COG1284",0,0,1,0,3,0,0,0,0,1,0,3,0,0,0,1,0,0,2,0
"COG1285",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1286",0,0,2,0,0,0,2,0,0,0,0,1,0,0,1,1,0,1,0,0
"COG1287",1,9,0,1,3,2,0,3,0,6,4,10,0,6,2,1,1,2,0,8
"COG1288",2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1289",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG1290",7,6,2,5,3,12,2,6,10,10,5,11,6,7,10,11,8,7,7,4
"COG1291",3,0,2,0,2,0,0,0,1,3,1,1,2,1,2,0,1,0,2,1
"COG1292",2,0,11,2,4,2,3,2,2,2,3,0,2,3,5,1,3,6,7,6
"COG1293",4,5,1,1,3,4,1,5,1,1,1,3,1,1,0,1,0,2,0,3
"COG1294",1,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3
"COG1295",4,1,5,0,2,0,4,1,0,0,1,1,2,0,1,2,2,2,3,2
"COG1296",2,1,4,2,2,2,1,1,2,1,0,1,0,0,1,1,1,0,0,0
"COG1297",3,2,0,0,4,3,0,7,1,2,1,2,1,1,0,0,1,7,0,5
"COG1298",0,4,6,1,4,0,2,0,1,0,0,0,1,0,3,1,3,2,9,4
"COG1299",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1300",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG1301",5,1,5,5,1,1,5,7,7,3,3,2,4,7,4,2,0,4,2,5
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,0,1,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0
"COG1304",5,15,3,5,11,12,5,5,19,8,3,0,4,4,6,6,2,2,1,1
"COG1305",7,5,8,2,10,4,1,6,2,2,4,0,3,2,2,4,2,2,7,8
"COG1306",0,0,0,4,0,0,1,0,0,2,0,0,0,2,0,1,0,0,0,0
"COG1307",1,1,0,0,1,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0
"COG1308",0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,3
"COG1309",3,3,21,3,4,1,5,8,1,4,1,4,5,1,5,6,10,4,15,12
"COG1310",5,2,9,0,4,2,0,1,0,0,1,5,1,0,0,1,35,0,1,3
"COG1311",2,1,0,0,1,2,0,4,0,0,5,1,0,2,0,0,1,0,0,3
"COG1312",0,6,2,0,0,1,0,2,0,0,0,1,1,1,0,1,1,2,1,1
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1315",0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2
"COG1316",0,1,0,3,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG1317",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1319",5,2,1,1,1,1,2,1,2,0,1,5,4,3,1,1,1,3,2,4
"COG1320",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1
"COG1321",3,3,0,1,1,0,4,1,1,5,3,5,1,1,2,1,0,0,2,4
"COG1322",5,2,3,11,7,10,12,10,7,6,5,2,10,10,8,6,2,12,2,3
"COG1324",0,4,0,0,1,5,1,1,2,1,3,3,0,0,3,1,0,0,0,3
"COG1325",0,1,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1
"COG1326",0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1327",0,2,2,2,1,5,2,3,1,3,4,2,3,3,4,6,2,1,2,2
"COG1328",0,1,0,1,0,1,0,5,0,0,2,3,0,0,0,0,0,0,1,2
"COG1329",1,0,1,5,0,2,0,2,1,4,1,1,2,3,3,1,2,3,1,0
"COG1330",5,1,4,0,2,2,1,3,2,1,0,2,6,2,3,8,3,2,0,2
"COG1331",11,7,2,4,7,5,5,11,3,3,10,11,2,3,1,4,1,3,5,6
"COG1333",0,0,0,1,5,2,0,0,1,3,0,0,0,1,2,1,0,2,0,0
"COG1334",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1335",4,2,8,0,5,2,1,1,1,1,1,3,1,3,0,3,0,1,3,3
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",1,1,1,0,2,0,1,1,0,0,0,0,1,1,1,1,0,1,1,0
"COG1339",1,0,0,0,0,1,0,1,0,0,2,3,0,0,0,0,0,0,0,0
"COG1340",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",11,5,4,0,7,7,4,3,8,3,2,10,7,7,5,4,3,3,5,8
"COG1345",3,3,2,0,2,0,0,3,1,1,0,3,0,1,1,4,1,2,4,1
"COG1346",0,1,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1347",0,0,1,1,1,0,2,2,2,0,0,1,0,0,0,1,0,0,0,2
"COG1348",0,2,0,0,1,0,4,0,0,1,0,0,0,0,1,2,1,3,0,1
"COG1349",2,0,1,0,2,0,2,1,1,0,0,1,0,0,0,0,1,0,1,5
"COG1350",6,1,0,1,0,2,1,3,0,2,3,5,0,0,1,1,0,1,0,2
"COG1351",5,6,16,10,8,4,6,8,6,6,6,8,6,9,8,10,41,5,14,10
"COG1352",2,1,2,0,2,0,0,0,1,0,0,0,1,1,0,0,2,0,5,5
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",1,1,0,4,2,5,5,8,9,8,9,5,7,6,6,6,1,4,0,6
"COG1355",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",4,6,1,5,3,6,3,5,1,8,12,7,8,3,10,7,6,5,13,9
"COG1358",1,1,0,0,1,3,0,1,0,0,1,0,0,0,0,1,0,0,0,1
"COG1359",1,1,0,0,1,2,1,1,0,0,0,0,1,0,1,1,0,0,0,0
"COG1360",3,4,2,2,5,5,6,5,6,1,2,1,4,2,1,1,2,0,9,2
"COG1361",1,0,1,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,3
"COG1362",0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0
"COG1363",3,3,2,0,1,3,2,3,2,0,1,0,1,1,2,1,0,3,1,2
"COG1364",2,3,2,3,3,4,3,3,9,4,7,4,9,10,7,2,2,8,2,3
"COG1366",0,0,1,0,0,1,1,1,0,1,0,1,1,2,0,1,0,1,0,0
"COG1368",8,1,3,0,3,1,5,3,0,1,0,2,0,0,0,0,0,0,1,0
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1370",1,1,1,0,0,2,0,1,0,0,1,2,0,0,2,0,0,0,0,0
"COG1371",0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,1
"COG1372",1,1,34,4,7,0,4,3,0,5,3,0,8,2,9,7,66,10,50,41
"COG1373",2,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",1,2,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0
"COG1377",0,1,2,0,2,1,1,2,2,1,0,1,0,1,1,2,1,1,2,0
"COG1378",0,0,0,0,0,3,0,2,0,0,1,2,0,0,0,0,0,0,0,2
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1380",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1381",2,1,2,2,2,1,1,1,7,9,1,0,1,2,2,2,0,0,0,1
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1384",5,4,0,6,2,5,6,10,13,7,11,8,8,9,7,3,2,13,1,5
"COG1385",5,4,2,6,8,4,6,5,2,6,4,5,4,2,5,4,2,9,0,1
"COG1386",6,4,4,9,3,8,3,2,8,6,2,4,4,4,5,3,3,3,2,2
"COG1387",2,2,0,0,2,2,0,0,0,2,0,0,0,1,0,0,0,1,0,0
"COG1388",2,0,0,1,1,0,1,0,0,1,0,2,0,2,1,0,0,0,1,1
"COG1389",1,0,1,2,2,4,0,3,0,2,3,5,2,0,1,0,0,3,0,2
"COG1390",1,1,0,0,1,1,0,1,0,0,1,2,0,0,0,0,1,0,0,1
"COG1391",3,1,9,1,3,5,3,4,1,0,0,2,1,1,0,0,1,1,5,2
"COG1392",7,2,1,0,1,0,0,1,1,1,2,1,0,1,0,0,0,0,0,0
"COG1393",2,0,6,3,1,0,3,1,2,4,1,1,0,0,2,2,0,1,0,1
"COG1394",1,1,0,0,1,1,1,0,0,0,2,0,0,1,0,0,0,0,0,1
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",5,2,9,3,5,3,1,4,3,2,5,3,4,3,5,4,4,4,12,5
"COG1397",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1398",0,2,7,1,5,2,3,2,3,4,0,0,0,0,6,3,7,4,2,1
"COG1399",2,1,1,0,2,0,2,0,0,0,0,0,0,1,0,0,1,0,0,2
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,2,1,0,3
"COG1402",4,2,1,0,2,1,1,3,1,2,0,5,2,0,2,4,1,1,0,3
"COG1403",3,4,3,7,3,6,2,3,2,1,5,3,5,2,6,1,10,10,1,1
"COG1404",27,35,21,3,27,19,23,23,7,17,15,32,13,20,17,12,8,15,18,30
"COG1405",3,8,0,10,4,4,1,4,0,2,6,9,1,3,0,1,0,0,0,7
"COG1406",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1407",1,0,2,0,1,0,3,1,3,1,0,0,0,1,0,1,0,0,0,0
"COG1408",1,0,0,1,3,1,4,1,0,1,0,0,0,2,0,0,0,0,1,0
"COG1409",6,2,3,3,5,5,3,7,3,5,4,9,5,4,5,4,2,3,5,4
"COG1410",7,9,7,2,8,9,5,5,3,10,14,2,11,9,9,8,2,8,4,6
"COG1411",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1412",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1413",5,0,1,1,3,3,2,4,0,1,0,1,0,1,3,2,1,3,2,1
"COG1414",0,0,5,2,4,2,3,0,1,0,3,2,1,1,2,2,0,2,7,1
"COG1415",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1416",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1418",3,0,0,0,2,2,5,2,1,2,5,0,0,0,0,0,1,0,1,1
"COG1419",1,0,3,1,1,0,0,0,0,1,1,0,0,0,1,0,2,0,4,2
"COG1420",3,1,2,0,0,0,0,0,0,1,1,4,0,2,1,0,0,0,0,0
"COG1422",1,0,0,0,1,1,0,1,0,0,4,2,0,0,0,0,0,0,0,1
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",0,1,1,0,1,0,0,3,1,0,0,1,1,0,1,0,0,1,0,1
"COG1427",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1428",1,0,1,2,0,1,5,1,5,2,3,2,0,2,0,1,2,0,2,0
"COG1429",7,4,5,0,8,6,7,1,5,7,0,0,2,1,4,3,1,6,1,3
"COG1430",1,0,1,0,1,0,1,0,0,1,3,1,0,0,2,3,8,1,0,3
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",2,2,2,0,2,1,2,2,1,0,1,2,1,1,0,0,0,0,2,1
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",4,0,1,1,1,0,0,1,1,1,0,2,1,2,0,1,3,0,0,6
"COG1435",3,0,1,6,4,1,3,2,1,2,1,2,1,1,1,4,2,7,1,1
"COG1436",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1438",0,1,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1439",0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1442",0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG1443",1,0,0,1,0,1,1,0,1,0,1,0,1,1,0,1,3,0,1,0
"COG1444",0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2
"COG1445",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1446",2,1,0,0,0,0,2,4,0,1,0,1,0,0,2,1,0,5,0,6
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",1,1,0,0,3,2,3,1,2,1,0,0,0,2,2,0,1,0,1,1
"COG1449",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0
"COG1450",1,3,5,2,3,7,3,4,1,3,4,3,2,3,0,1,1,3,5,5
"COG1451",0,0,1,0,1,0,3,1,1,0,0,2,1,2,1,0,0,1,0,0
"COG1452",3,4,10,2,9,5,8,3,5,5,10,7,10,3,5,10,4,7,1,0
"COG1453",1,1,0,0,1,0,0,1,1,3,0,1,2,1,2,3,0,1,0,0
"COG1454",7,10,4,9,3,12,5,13,14,6,8,11,6,8,15,10,4,8,4,4
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1456",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1459",6,0,7,5,6,3,4,5,3,4,2,1,1,1,1,1,2,0,0,3
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",1,2,0,0,2,1,0,1,0,1,2,3,0,0,0,0,0,0,0,2
"COG1462",1,1,12,2,2,2,2,1,0,0,0,0,0,0,0,0,25,2,15,2
"COG1463",0,1,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,3,1
"COG1464",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1465",0,0,0,0,2,2,0,1,0,0,0,2,0,0,1,0,1,0,0,0
"COG1466",4,9,7,5,10,7,2,6,7,8,8,3,8,3,5,8,0,4,4,4
"COG1467",2,2,2,0,2,1,0,2,0,0,3,7,0,2,0,1,0,1,0,2
"COG1468",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,3,0,0,1,2
"COG1470",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1471",1,1,1,0,0,1,0,1,0,1,0,3,1,0,0,0,0,0,0,3
"COG1472",8,5,3,5,13,17,23,9,20,13,6,9,7,13,12,14,5,8,9,11
"COG1473",9,12,5,10,6,10,10,9,10,7,5,3,3,2,5,3,2,0,6,4
"COG1474",3,3,0,0,1,5,0,4,0,0,3,5,1,1,1,1,0,1,0,2
"COG1475",0,5,20,7,5,10,8,7,8,2,9,7,10,8,5,7,35,7,13,11
"COG1476",2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1477",2,3,12,4,1,6,4,6,1,4,1,0,1,3,1,1,2,5,2,2
"COG1478",3,0,0,1,0,2,0,1,0,1,4,5,1,2,1,1,0,0,0,1
"COG1479",0,0,2,0,1,0,1,1,0,1,0,0,0,0,0,0,5,0,4,5
"COG1480",2,6,0,3,4,4,2,4,0,3,3,5,7,0,4,5,1,5,2,2
"COG1481",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0
"COG1483",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1484",1,1,1,0,1,0,1,1,0,0,1,2,0,0,0,1,3,0,0,6
"COG1485",0,1,1,7,3,6,2,2,9,2,2,0,2,4,6,4,1,3,3,3
"COG1486",1,3,0,0,1,0,1,0,4,1,0,1,1,1,2,1,0,3,0,0
"COG1487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1488",1,3,1,1,0,0,0,3,0,0,0,1,0,0,1,1,0,5,1,0
"COG1489",1,1,2,3,3,3,0,1,2,4,5,1,3,2,3,2,1,0,1,4
"COG1490",0,0,2,1,1,0,2,1,0,4,1,0,3,0,2,0,0,1,1,2
"COG1491",2,0,0,0,0,1,0,1,0,0,2,2,0,1,0,0,0,0,0,2
"COG1492",2,1,0,0,1,0,0,0,1,0,0,4,2,1,1,1,0,2,3,0
"COG1493",0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1494",4,3,1,6,2,3,4,1,5,2,8,0,4,7,4,5,3,3,4,2
"COG1495",2,2,0,2,0,0,2,1,2,1,1,1,1,0,0,3,1,4,0,0
"COG1496",2,3,0,3,6,4,3,1,2,5,4,5,6,3,3,0,2,6,0,0
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",1,1,0,0,0,1,0,2,0,2,1,4,0,1,0,0,0,0,0,4
"COG1499",1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG1500",2,0,0,0,0,1,0,1,0,0,2,7,0,1,0,0,0,0,0,2
"COG1501",0,0,4,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1
"COG1502",1,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,3,2,2,5
"COG1503",1,2,0,0,3,1,0,0,0,0,3,3,1,0,0,1,0,1,0,3
"COG1505",3,1,2,2,2,2,6,5,5,1,1,2,4,1,1,1,2,4,3,5
"COG1506",21,18,15,6,14,19,16,16,5,14,5,10,10,20,8,8,6,8,16,28
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1508",7,1,3,2,3,3,9,3,3,4,4,5,3,4,6,4,2,3,2,5
"COG1509",5,1,0,0,1,2,1,2,0,0,2,6,1,1,1,1,2,0,1,0
"COG1510",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1511",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1513",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
