"","X123_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X152_MES_0d2.3","X39_OMZ_0d1.0d2","X137_MES_0d2.3","X125_SUR_0d2.0d45","X23_DCM_0d2.1d6","X111_MES_0d2.3","X124_SUR_0d1.0d2","X57_SUR_0d2.3","X110_SUR_0d2.3","X146_SUR_0d2.3","X70_MES_0.0d2","X145_MES_0d2.3","X82_DCM_0d2.3","X32_DCM_0d2.1d6","X140_SUR_0d2.3","X42_SUR_0d2.1d6","X65_DCM_0d2.3","X138_DCM_0d2.3"
"COG1162",1,1,2,2,1,3,0,2,1,3,3,1,2,2,7,3,1,1,0,4
"COG1163",0,0,2,2,0,4,2,4,1,0,0,0,0,1,0,0,0,0,1,0
"COG1164",3,1,5,2,3,2,2,2,0,1,4,5,3,4,3,7,1,1,3,5
"COG1165",0,0,1,2,4,0,3,1,0,2,3,2,1,0,3,3,1,3,2,0
"COG1166",1,2,1,2,0,0,0,0,0,2,0,0,2,0,1,0,4,3,2,4
"COG1167",6,4,6,2,3,2,5,3,7,2,5,3,14,1,7,6,1,1,3,0
"COG1168",0,0,3,1,2,1,3,1,0,0,0,1,4,2,3,1,0,0,2,1
"COG1169",0,1,0,0,1,1,1,1,0,1,0,2,1,0,0,3,4,2,0,4
"COG1171",3,7,5,7,12,7,9,11,3,9,20,9,8,12,8,9,12,10,15,9
"COG1172",1,0,0,0,1,0,7,6,1,2,9,9,2,3,11,6,5,12,4,6
"COG1173",2,11,11,3,14,8,8,11,4,12,12,8,14,21,9,12,9,8,13,8
"COG1174",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1175",2,4,6,1,9,5,9,10,3,18,15,12,7,14,11,14,8,13,19,10
"COG1176",1,6,7,2,6,2,6,7,1,4,3,7,7,6,7,5,4,4,7,5
"COG1177",0,2,1,1,7,1,5,11,3,3,3,2,3,3,4,2,4,4,2,9
"COG1178",4,5,10,5,9,12,6,11,2,13,21,11,10,3,16,6,11,12,12,20
"COG1179",2,0,0,0,2,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1
"COG1180",0,2,0,4,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1
"COG1181",0,11,3,3,6,7,9,9,1,7,6,6,5,5,3,6,7,8,1,11
"COG1182",1,0,0,0,1,0,2,0,2,2,3,0,2,0,0,0,0,0,1,1
"COG1183",1,2,4,2,6,1,4,5,2,1,2,9,5,4,6,4,3,3,2,4
"COG1184",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",4,13,11,11,11,16,7,9,5,14,19,11,8,10,10,11,16,12,20,10
"COG1186",2,8,7,5,9,8,5,3,1,12,5,8,7,6,6,7,9,7,7,13
"COG1187",1,4,4,3,3,3,6,3,6,5,5,2,7,1,8,0,10,1,3,4
"COG1188",1,0,0,0,1,0,0,0,1,1,1,1,0,1,3,0,0,0,0,0
"COG1189",0,1,0,0,0,0,0,3,0,2,1,1,0,1,0,2,0,4,3,4
"COG1190",1,6,5,2,3,4,3,3,5,7,6,3,4,10,8,5,10,3,4,6
"COG1191",0,0,2,1,0,0,0,0,0,2,0,1,1,1,0,1,1,1,1,0
"COG1192",7,10,12,7,5,6,8,7,2,6,9,10,24,7,5,3,5,10,7,8
"COG1193",0,3,0,2,1,0,4,3,0,7,1,2,0,2,2,2,5,4,4,2
"COG1194",4,2,8,3,11,4,9,3,11,9,12,5,3,4,8,6,4,11,9,9
"COG1195",1,0,0,2,0,3,2,5,0,2,7,6,2,2,8,7,6,5,5,6
"COG1196",4,4,9,4,5,8,8,4,1,4,20,24,13,13,10,22,20,34,14,16
"COG1197",3,1,4,1,2,6,5,8,0,9,14,10,14,5,15,11,12,12,6,14
"COG1198",5,17,9,13,16,6,12,14,3,14,16,12,4,4,18,16,10,16,18,15
"COG1199",3,12,6,13,12,9,5,3,7,5,3,7,12,6,0,5,6,5,5,8
"COG1200",3,10,7,8,11,17,9,8,4,14,18,11,3,8,9,10,15,19,6,7
"COG1201",3,6,10,6,4,6,2,14,1,11,6,5,4,9,3,9,6,5,9,4
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1204",1,3,6,3,0,5,1,2,0,3,2,4,1,10,1,7,0,2,3,4
"COG1205",0,1,0,1,2,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG1206",0,0,1,0,1,1,4,1,0,4,3,1,2,0,1,3,1,5,1,0
"COG1207",5,4,2,2,4,5,14,5,3,6,6,8,3,3,6,4,5,8,6,3
"COG1208",13,14,9,17,15,14,6,10,13,9,9,10,5,10,10,6,11,15,8,12
"COG1209",0,2,0,3,2,2,1,0,4,0,1,1,1,6,4,2,6,4,5,5
"COG1210",0,2,4,2,2,6,3,2,1,3,2,2,3,5,4,1,2,3,2,1
"COG1211",1,3,8,3,3,9,5,8,0,4,5,4,5,2,2,4,9,8,2,6
"COG1212",5,5,7,2,2,5,6,3,8,5,7,8,4,5,3,2,6,7,9,12
"COG1213",2,6,6,0,11,6,1,5,1,0,0,4,0,4,2,2,0,2,1,1
"COG1214",1,3,1,2,6,3,1,5,0,3,5,2,1,3,3,2,4,4,1,1
"COG1215",2,5,7,12,3,6,4,6,1,4,1,2,7,8,3,4,2,3,0,3
"COG1216",8,11,5,10,13,9,4,7,6,12,6,13,2,13,8,6,4,8,7,8
"COG1217",1,6,9,1,10,6,9,7,0,11,12,5,8,6,12,10,8,13,9,13
"COG1218",2,4,1,3,5,5,4,3,1,2,2,2,1,2,5,6,4,8,6,3
"COG1219",6,4,10,3,7,8,11,7,5,8,4,3,2,3,1,5,4,4,6,3
"COG1220",2,4,6,4,5,7,3,3,3,10,5,2,4,3,5,3,3,4,8,7
"COG1221",2,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0
"COG1222",0,0,2,1,1,0,2,1,0,1,1,2,0,1,0,1,0,0,2,0
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1225",5,3,5,2,5,6,6,9,2,6,2,3,1,6,4,6,4,6,6,6
"COG1226",5,13,4,9,11,6,8,9,5,7,6,4,15,7,6,7,6,5,5,4
"COG1227",1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG1228",7,32,11,19,15,6,11,22,7,12,12,11,9,11,17,14,10,4,11,9
"COG1229",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1230",4,4,2,7,4,0,2,2,5,0,0,2,14,0,4,0,1,0,0,0
"COG1231",2,5,2,3,2,2,0,3,0,1,1,1,1,1,1,0,0,1,0,1
"COG1232",0,2,1,0,3,3,0,3,1,2,3,1,1,3,2,1,2,0,2,3
"COG1233",1,9,8,5,8,11,13,5,1,21,20,13,4,13,18,15,19,19,17,13
"COG1234",0,5,4,4,3,8,8,7,2,7,4,3,0,5,6,6,5,4,4,4
"COG1235",0,8,2,3,5,10,2,6,0,4,8,5,3,4,4,8,4,3,6,9
"COG1236",1,1,3,2,4,5,3,1,0,2,0,3,10,4,1,6,1,3,0,1
"COG1237",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1238",2,1,2,4,2,4,2,3,0,3,2,3,3,3,4,1,4,0,4,4
"COG1239",0,0,0,0,1,0,1,2,1,2,8,1,0,2,1,1,2,4,4,2
"COG1240",0,3,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,2
"COG1241",0,3,3,1,1,8,0,4,1,0,1,4,1,8,1,0,0,1,2,2
"COG1242",0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1243",0,1,3,4,4,1,0,0,0,0,0,1,0,4,1,1,0,0,0,1
"COG1244",0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1
"COG1245",2,2,3,1,2,5,0,3,0,0,2,4,0,0,0,0,0,0,1,1
"COG1246",3,0,1,1,3,0,1,0,1,0,0,1,4,1,1,0,0,1,0,1
"COG1247",0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,2,0,0,0,0
"COG1249",13,18,11,14,12,13,18,19,12,14,22,15,28,17,13,12,17,11,12,23
"COG1250",5,12,18,15,24,18,14,27,2,11,26,13,36,30,29,16,13,15,15,27
"COG1251",1,1,1,1,1,0,0,0,5,0,0,0,6,1,0,1,0,0,0,0
"COG1252",1,0,4,2,4,3,4,1,3,9,1,4,7,2,3,4,5,9,3,3
"COG1253",3,8,7,6,4,8,3,9,5,6,3,7,3,10,4,9,10,4,6,8
"COG1254",0,0,1,2,0,2,0,2,0,0,0,0,1,1,0,0,0,0,0,1
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",4,1,2,2,0,0,3,4,3,1,3,0,5,0,1,0,1,0,1,1
"COG1257",1,1,0,2,2,3,0,1,1,1,2,0,0,3,1,3,2,2,2,2
"COG1258",0,1,4,0,1,5,0,3,1,0,0,0,0,1,1,4,0,1,1,0
"COG1259",0,2,0,1,2,0,0,1,0,1,0,3,0,2,0,2,2,0,2,1
"COG1260",0,5,7,0,4,3,2,2,0,2,0,3,0,6,0,5,0,3,2,2
"COG1261",2,1,1,1,1,0,0,1,1,0,0,0,1,0,1,0,3,0,0,0
"COG1262",3,4,10,8,9,7,8,10,2,3,6,5,7,7,10,8,2,2,5,5
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",0,2,1,0,2,0,1,1,0,3,3,2,0,0,2,3,2,2,2,1
"COG1267",1,3,2,0,3,4,1,5,1,4,0,2,2,1,1,3,3,1,0,1
"COG1268",0,1,1,2,1,3,4,1,0,2,1,1,0,2,2,0,5,4,1,4
"COG1269",1,1,5,1,0,0,1,3,2,0,2,2,0,9,3,0,0,0,3,0
"COG1270",0,2,3,1,0,1,0,2,2,0,2,2,1,2,1,1,6,5,0,0
"COG1271",0,3,2,2,2,0,0,2,3,0,0,0,4,0,0,0,0,0,0,0
"COG1272",1,3,0,1,3,0,1,0,0,0,0,1,1,1,2,0,1,0,0,1
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1
"COG1275",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1276",0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG1277",2,3,2,1,2,1,2,1,0,1,1,1,0,2,2,6,2,1,0,1
"COG1278",1,3,1,2,2,0,0,2,3,2,7,3,8,3,4,4,3,1,4,5
"COG1279",0,0,0,0,0,1,2,0,1,2,0,0,0,0,3,1,2,1,1,0
"COG1280",4,7,7,5,3,9,6,8,3,6,9,6,4,1,6,9,10,6,6,7
"COG1281",0,0,0,0,0,0,1,2,1,2,5,1,4,0,0,0,1,2,2,0
"COG1282",2,7,3,3,7,1,10,1,6,10,10,5,0,1,3,9,9,12,7,11
"COG1283",3,2,4,6,5,3,0,3,1,1,1,1,1,5,2,4,1,3,4,3
"COG1284",0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0
"COG1285",0,1,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,0,0,0
"COG1286",1,0,1,1,1,0,0,0,0,0,2,0,2,1,2,1,1,0,1,0
"COG1287",0,2,9,5,3,6,4,3,0,3,2,5,0,1,6,9,1,2,2,6
"COG1288",1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG1289",0,0,0,0,0,0,0,1,2,0,0,0,4,1,0,0,0,0,0,0
"COG1290",4,9,2,3,5,7,9,5,7,9,10,11,4,7,10,11,8,11,11,10
"COG1291",0,2,3,2,5,1,1,2,2,1,1,3,3,1,3,4,2,0,0,1
"COG1292",7,0,1,1,0,2,5,1,5,3,3,2,21,0,1,3,0,1,1,0
"COG1293",0,0,2,1,0,4,2,4,0,5,1,3,0,7,1,5,2,2,0,3
"COG1294",0,0,1,3,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG1295",0,0,3,0,0,0,2,0,0,0,2,1,7,1,2,2,1,1,2,4
"COG1296",0,0,0,1,0,2,4,0,0,2,2,2,1,0,2,0,3,0,0,0
"COG1297",0,6,4,1,4,1,3,0,1,3,2,1,0,3,0,2,1,5,5,3
"COG1298",1,2,2,0,0,0,5,3,4,2,0,0,8,3,3,1,3,2,1,1
"COG1299",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1300",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1301",0,6,6,1,1,1,5,4,6,6,4,4,3,7,6,1,6,1,8,2
"COG1302",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,2,0,2,0,0,2,0,0,0,4,0,1,0,0,0,0,0,0
"COG1304",2,11,6,2,5,7,19,5,1,9,12,13,9,9,7,9,4,9,9,12
"COG1305",2,8,3,9,10,0,2,1,4,3,3,3,8,2,0,3,4,2,6,1
"COG1306",1,0,1,0,0,0,0,0,3,2,1,0,0,1,0,0,2,1,0,0
"COG1307",1,0,1,0,0,2,0,0,1,0,0,4,4,0,0,1,0,0,1,1
"COG1308",0,1,1,2,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1309",10,5,3,9,4,7,5,1,2,3,2,4,33,4,7,5,4,1,1,6
"COG1310",9,2,0,2,2,5,0,3,60,0,0,3,0,0,0,0,0,1,1,2
"COG1311",0,0,1,3,0,2,0,0,0,0,0,1,1,1,0,3,0,0,1,3
"COG1312",0,0,3,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0
"COG1313",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1315",1,1,1,1,1,0,0,1,2,1,0,1,0,0,0,1,0,0,0,0
"COG1316",0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,3,0,1,0
"COG1317",2,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0
"COG1319",0,10,9,2,8,2,3,3,1,2,0,3,5,5,2,5,2,3,6,4
"COG1320",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",1,2,7,0,2,3,2,2,0,2,1,3,0,2,1,1,1,0,2,1
"COG1322",4,7,1,3,2,2,8,5,4,6,9,8,7,6,7,6,8,9,9,13
"COG1324",0,1,3,2,0,2,1,0,0,0,0,1,0,2,0,3,0,1,1,3
"COG1325",0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",0,3,2,2,3,2,4,1,2,2,4,0,1,3,2,2,3,4,2,0
"COG1328",0,1,3,0,2,6,0,0,1,0,0,0,0,1,0,1,0,0,0,1
"COG1329",1,1,3,0,2,2,3,0,0,6,5,2,1,1,4,2,3,1,5,3
"COG1330",1,1,3,1,5,0,4,3,2,7,2,0,0,3,0,0,2,2,2,1
"COG1331",1,7,14,5,8,7,4,12,1,4,4,6,1,5,6,8,2,4,3,3
"COG1333",0,0,1,1,0,1,1,0,0,2,2,0,0,0,4,2,0,0,1,1
"COG1334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1335",2,6,4,1,3,1,0,3,1,0,3,2,3,1,2,1,3,1,1,0
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",0,1,0,0,1,0,1,2,0,1,1,1,3,2,0,2,1,0,3,1
"COG1339",0,1,3,0,1,1,0,2,0,0,1,1,0,1,0,1,0,0,0,0
"COG1340",0,0,1,0,0,0,0,5,0,1,0,1,0,1,0,0,0,0,1,0
"COG1341",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",5,4,3,4,2,1,5,5,6,7,4,3,4,5,4,11,10,2,6,2
"COG1345",3,3,1,0,0,2,3,1,1,1,1,1,2,2,3,2,0,1,1,2
"COG1346",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1347",1,0,1,1,2,1,2,2,0,1,1,2,0,1,1,0,1,0,0,0
"COG1348",0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,1,0,0,1
"COG1349",2,1,1,3,0,0,0,0,1,0,0,0,6,0,2,2,0,0,1,0
"COG1350",0,7,1,1,2,1,0,4,0,2,2,2,0,2,0,5,3,3,1,3
"COG1351",39,4,6,15,7,11,6,4,33,4,3,8,2,6,3,7,7,11,9,12
"COG1352",3,1,0,5,1,0,0,0,0,1,0,0,6,0,0,0,1,0,0,1
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",1,4,7,1,4,3,8,8,2,6,10,8,0,2,2,3,2,7,8,4
"COG1355",0,1,1,3,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",1,6,7,1,9,12,4,13,0,4,2,3,1,7,0,8,3,7,3,8
"COG1358",0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG1359",0,1,3,0,2,1,0,1,0,0,1,0,1,0,1,1,0,0,0,1
"COG1360",3,2,3,5,4,3,1,7,2,3,3,3,9,3,11,4,3,2,4,3
"COG1361",0,0,1,2,2,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG1362",0,1,3,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0
"COG1363",0,0,2,1,0,1,3,1,0,0,4,3,0,1,2,4,2,1,3,1
"COG1364",2,4,6,0,5,4,6,4,0,8,11,2,0,6,2,4,9,7,5,3
"COG1366",0,2,1,0,1,1,0,0,3,1,1,0,1,0,0,1,0,2,0,0
"COG1368",0,3,2,1,4,2,0,2,2,0,1,3,9,3,2,0,2,1,2,0
"COG1369",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",0,1,3,0,2,1,0,1,1,0,0,4,0,0,2,1,0,1,0,2
"COG1371",0,2,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1372",22,0,0,17,0,2,0,0,30,2,5,4,3,0,1,3,9,5,1,2
"COG1373",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",2,0,2,0,2,0,1,0,0,0,2,0,8,0,0,0,1,0,1,0
"COG1377",2,0,3,1,1,0,2,0,1,2,1,0,1,0,3,0,1,0,1,3
"COG1378",0,6,4,4,3,2,0,4,0,0,0,0,0,1,0,0,0,0,0,1
"COG1379",0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1381",1,4,2,0,4,2,4,5,2,0,2,2,2,3,1,3,4,1,2,3
"COG1382",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1384",1,0,3,3,1,3,4,3,2,1,6,7,2,4,5,7,2,3,5,6
"COG1385",0,0,0,1,0,3,5,2,2,1,6,8,2,0,9,4,4,10,3,3
"COG1386",0,4,4,2,3,6,3,4,1,8,3,6,5,4,0,3,2,8,3,1
"COG1387",1,1,3,0,3,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG1388",1,2,0,0,1,0,0,1,2,2,2,0,1,0,0,0,1,0,1,0
"COG1389",0,0,0,1,1,1,1,3,0,2,0,1,0,1,0,0,0,2,1,0
"COG1390",0,1,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1391",3,2,6,1,7,1,4,1,3,3,1,1,4,0,2,1,2,2,1,1
"COG1392",0,1,2,0,1,0,0,1,0,0,0,0,0,5,1,2,1,0,0,0
"COG1393",0,2,2,0,2,1,0,2,1,2,1,0,4,0,2,3,0,1,1,2
"COG1394",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1395",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",3,2,5,4,4,4,1,3,2,5,5,8,10,2,5,1,2,4,2,6
"COG1397",0,1,1,1,0,0,1,2,0,0,1,0,0,2,0,0,0,0,0,0
"COG1398",5,1,0,1,1,1,0,0,2,3,0,1,4,2,1,1,2,2,1,0
"COG1399",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1401",0,0,2,1,4,3,0,1,1,0,0,0,0,2,1,3,0,0,1,0
"COG1402",1,1,1,0,1,3,0,3,0,4,1,0,1,0,0,6,2,3,2,0
"COG1403",12,5,0,4,5,4,5,2,9,5,7,4,0,4,3,3,6,3,7,6
"COG1404",11,15,14,22,15,27,14,27,26,10,9,20,5,26,14,33,10,13,16,25
"COG1405",1,1,7,1,2,4,0,5,2,1,3,5,0,6,1,2,1,1,7,0
"COG1406",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1407",0,0,0,3,0,1,1,1,0,0,2,1,0,1,0,2,0,0,0,0
"COG1408",0,1,1,1,2,1,2,0,0,0,0,0,1,1,1,0,1,0,1,1
"COG1409",1,2,7,0,4,4,2,6,4,4,2,4,13,7,3,5,3,5,4,5
"COG1410",5,11,14,6,15,10,3,9,1,7,7,5,10,6,4,8,9,11,10,5
"COG1411",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",2,8,2,2,5,2,5,2,0,4,1,1,0,4,0,4,3,1,4,1
"COG1414",0,5,3,1,4,0,1,4,0,0,1,2,6,1,5,0,3,0,1,2
"COG1415",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1418",0,4,2,0,0,2,0,0,0,0,0,1,0,3,0,2,1,1,1,1
"COG1419",0,0,1,0,2,2,1,1,0,0,0,1,2,1,0,0,0,0,0,0
"COG1420",0,3,4,2,1,0,0,6,3,4,1,4,5,2,2,3,4,1,1,2
"COG1422",0,0,0,2,0,2,0,1,0,0,0,1,0,1,3,1,2,0,0,0
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",2,1,1,0,1,4,1,2,1,0,0,0,1,0,0,1,1,0,1,0
"COG1427",0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0
"COG1428",0,2,1,0,3,2,2,4,3,3,2,1,0,2,2,2,3,1,2,2
"COG1429",1,1,0,0,0,1,7,0,5,20,11,0,8,3,3,0,12,17,4,7
"COG1430",8,1,2,2,0,1,2,1,8,3,2,1,1,0,0,1,2,2,3,1
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",2,0,1,2,2,3,1,0,1,0,0,0,4,2,1,2,0,0,2,0
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",1,6,2,0,1,0,2,1,0,0,0,0,1,0,0,2,0,1,0,0
"COG1435",0,2,0,0,0,1,3,1,3,1,3,2,0,0,2,1,2,3,5,1
"COG1436",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1437",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG1439",0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,1,1,0,2,0
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG1442",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,1,1,0
"COG1443",0,0,0,0,0,1,0,2,0,1,0,1,1,2,1,2,1,0,1,0
"COG1444",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1445",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1446",1,6,5,2,5,0,0,9,0,0,3,1,1,5,3,3,5,0,3,3
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",0,1,0,1,0,0,0,1,1,2,0,0,5,1,3,1,0,2,0,0
"COG1449",0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,1,1,1,0,0
"COG1450",5,6,4,4,9,1,4,2,2,0,4,4,6,2,1,5,3,2,5,0
"COG1451",1,1,3,3,2,0,0,2,2,0,0,2,1,1,1,0,0,1,0,0
"COG1452",2,2,7,4,4,8,7,9,2,8,7,8,9,1,3,3,7,3,13,12
"COG1453",0,2,1,1,2,0,1,0,0,0,4,0,0,1,0,0,4,2,3,2
"COG1454",2,3,9,2,7,5,9,7,7,5,10,6,3,13,11,10,6,6,13,5
"COG1455",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1459",4,2,5,3,3,4,2,1,0,2,1,4,7,3,3,1,6,3,6,2
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1462",4,1,0,2,0,1,2,0,20,1,1,0,0,0,0,2,1,1,1,1
"COG1463",0,0,0,0,0,1,0,0,1,0,1,2,2,1,0,2,1,0,0,0
"COG1464",0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1465",1,0,0,1,1,3,0,1,0,0,1,2,0,1,0,3,1,0,0,0
"COG1466",1,5,4,4,2,5,5,3,1,9,4,3,1,9,2,5,5,8,6,9
"COG1467",0,0,4,1,0,3,0,0,0,0,2,4,0,5,1,2,0,0,2,0
"COG1468",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",1,0,1,1,0,0,0,3,0,0,0,1,4,0,0,1,0,1,0,1
"COG1470",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1471",0,2,1,3,0,1,1,3,0,0,0,0,0,4,0,0,0,1,0,0
"COG1472",8,15,7,15,12,7,13,8,9,13,15,9,6,9,27,7,8,13,11,6
"COG1473",3,7,11,12,7,6,12,6,4,7,8,7,5,9,18,15,8,8,4,8
"COG1474",0,0,2,3,0,4,0,1,0,2,0,2,0,0,1,7,1,0,2,0
