"","X34_DCM_0d2.1d6","X30_DCM_0d2.1d6","X76_DCM_0d45.0d8","X149_MES_0d2.3","X124_SUR_0d45.0d8","X112_MES_0d2.3","X48_SUR_0d2.1d6","X145_SUR_0d2.3","X45_SUR_0d2.1d6","X102_SUR_0d2.3","X109_SUR_0d2.3","X123_SUR_0d2.0d45","X110_MES_0d2.3","X96_SUR_0d2.3","X76_DCM_0d2.3","X122_MES_0d2.3","X133_DCM_0d2.3","X82_SUR_0d2.3","X93_DCM_0d2.3","X78_SUR_0d2.0d45","X76_MES_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d2.0d45","X98_DCM_0d2.3","X78_SUR_0d45.0d8","X67_SUR_0d2.0d45","X57_SUR_0d2.3","X146_SUR_0d2.3","X122_MES_0d2.0d45","X42_DCM_0d2.1d6","X148_MES_0d2.3","X123_SUR_0d2.3","X100_SUR_0d2.3","X38_SUR_0d2.1d6","X31_SUR_0d2.1d6","X58_DCM_0d2.3","X142_MES_0d2.3","X150_SUR_0d2.3","X84_SUR_0d2.3","X52_SUR_0d2.1d6","X65_SUR_0d2.3","X122_MES_0d45.0d8","X102_DCM_0d2.3","X122_DCM_0d2.3","X64_MES_0d2.3","X85_MES_0d2.3","X152_DCM_0d2.3","X34_SUR_0d2.1d6","X68_SUR_0d2.3","X151_SUR_0d2.3","X25_SUR_0d2.1d6","X151_DCM_0d2.3","X85_DCM_0d2.3","X68_MES_0d45.0d8","X36_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X68_MES_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d45.0d8","X123_DCM_0d45.0d8"
"COG0412",371,240,323,465,195,481,193,296,243,218,173,272,326,360,316,451,250,177,233,228,503,273,330,258,174,179,203,250,341,209,578,335,243,260,373,301,580,348,234,206,345,490,337,406,694,629,358,323,302,342,317,393,250,650,321,787,677,613,172,313
"COG0413",626,844,626,454,517,372,662,723,689,730,754,736,518,761,534,478,698,475,647,814,406,675,480,754,623,978,694,727,627,774,524,605,728,718,586,715,398,816,521,693,806,371,746,680,435,387,833,742,707,818,738,786,561,384,713,351,404,647,608,249
"COG0414",336,615,482,223,551,203,623,373,615,470,527,466,314,599,351,257,465,441,438,568,226,290,220,586,572,652,545,459,185,485,265,458,476,566,490,531,220,537,445,528,459,275,584,446,203,223,485,454,610,503,529,424,417,208,529,199,244,333,637,244
"COG0415",583,1940,1426,117,2166,243,2838,1684,2900,2318,2458,2443,777,2741,1375,517,1958,1917,1785,2185,199,1639,555,1465,2541,1892,2440,1458,463,1435,495,2270,2401,2371,2470,2360,228,1934,1684,2483,1922,820,1814,1164,144,239,1861,2135,1868,2031,2021,1678,1524,129,2153,60,127,1350,2551,847
"COG0416",463,580,491,391,541,360,595,390,628,430,522,558,452,524,400,437,465,357,369,566,376,426,241,617,582,674,612,487,390,558,360,432,468,481,579,602,367,607,335,617,490,357,502,530,378,484,470,558,552,510,579,457,363,434,479,611,425,453,689,220
"COG0417",1090,870,617,601,450,702,512,888,813,1720,1186,1005,1018,175,1802,668,3681,656,653,1272,730,733,1106,640,564,3961,1388,679,1346,4157,786,1988,840,3684,1562,2412,631,1253,546,1160,1595,454,2862,779,645,565,1232,1631,863,1814,685,874,501,460,2791,492,753,812,878,739
"COG0418",78,152,240,68,426,73,348,123,411,191,237,70,132,176,144,119,150,168,200,149,105,79,86,225,451,74,284,99,104,149,46,141,198,269,419,246,111,177,220,373,125,192,164,144,73,91,140,197,302,131,200,98,272,89,184,67,78,136,477,295
"COG0419",624,481,462,416,227,466,246,352,427,710,426,228,575,89,963,409,1781,155,437,531,574,329,773,343,312,666,585,308,773,1927,479,592,335,1704,682,1118,454,556,157,442,469,269,1304,583,511,332,348,664,446,690,429,415,151,320,1398,444,446,488,409,651
"COG0420",259,36,208,285,63,345,23,108,27,41,25,19,157,24,202,241,63,14,100,12,335,94,383,29,31,78,26,102,442,116,242,96,27,114,35,26,302,54,13,31,47,112,41,156,326,221,61,86,82,26,37,96,14,212,54,137,266,216,59,146
"COG0421",154,123,251,212,329,213,259,116,273,97,143,16,178,69,232,190,131,43,169,83,299,45,221,189,330,104,252,104,103,140,207,132,87,155,310,201,190,118,23,252,83,151,116,141,217,329,125,114,230,92,131,101,56,281,106,202,234,198,366,53
"COG0422",266,242,313,348,502,370,445,214,430,223,245,60,324,425,288,384,170,99,204,169,398,246,454,276,490,172,322,214,548,193,332,134,217,296,443,337,378,225,23,442,141,369,203,235,354,290,177,192,364,202,172,214,68,294,250,204,362,195,615,470
"COG0423",667,559,558,673,394,592,393,736,375,679,654,801,595,586,503,630,636,471,483,548,516,840,751,511,367,517,500,659,831,530,779,646,643,452,374,456,607,585,433,515,652,347,601,488,681,517,670,517,430,647,355,683,376,588,482,460,604,645,401,58
"COG0424",391,494,439,282,393,260,480,409,514,455,458,443,392,534,361,324,399,475,444,516,295,330,330,467,394,364,432,422,293,363,325,398,486,436,397,409,307,419,443,462,459,311,392,424,301,304,418,429,408,387,502,421,461,326,452,351,321,347,475,291
"COG0425",76,48,45,109,27,91,35,68,26,37,29,22,87,39,41,97,51,46,66,27,133,51,126,27,31,40,33,49,156,32,110,33,35,32,26,30,122,47,29,39,40,76,49,50,121,101,41,51,54,41,55,56,57,91,50,138,133,65,22,71
"COG0426",67,321,415,10,956,23,804,90,990,212,333,3,100,190,262,85,206,7,59,221,33,60,12,590,1153,5,795,104,15,421,7,154,253,451,1008,638,10,405,2,800,142,105,340,201,23,7,218,255,750,247,208,102,0,30,196,139,8,121,1282,19
"COG0427",60,15,106,41,138,95,13,21,26,7,21,5,37,21,92,49,18,18,97,13,80,46,77,30,35,5,19,46,69,29,62,30,29,17,37,32,108,9,31,18,29,358,31,82,47,52,11,39,25,12,15,28,14,44,13,80,53,58,21,664
"COG0428",64,138,73,78,148,87,52,103,41,171,133,142,144,83,74,94,112,153,136,42,67,129,129,95,72,80,67,66,70,81,116,217,161,55,39,57,78,123,117,92,69,122,128,145,69,55,154,52,104,137,58,110,154,91,57,157,62,73,162,142
"COG0429",57,107,198,87,345,105,275,81,323,90,133,10,82,96,147,88,62,155,142,69,101,57,178,179,388,11,193,52,75,64,64,90,110,193,289,183,133,106,128,248,71,193,115,112,104,123,83,138,190,71,110,67,180,116,101,78,85,58,408,285
"COG0430",7,0,0,9,0,5,0,54,0,2,2,0,0,1,4,3,1,7,1,1,9,1,1,1,4,16,4,11,4,5,21,17,1,1,3,0,4,2,4,2,2,2,3,3,9,8,3,8,17,0,0,14,5,15,4,30,16,2,0,8
"COG0431",216,105,223,173,255,200,200,158,205,156,148,155,153,107,225,186,100,137,167,74,202,181,314,145,238,42,179,146,242,138,204,188,160,150,185,193,185,138,134,199,107,269,156,197,194,127,155,139,202,177,95,172,84,182,99,16,194,199,282,417
"COG0432",211,223,190,202,214,181,294,215,280,222,239,256,255,214,173,216,150,84,148,244,188,213,174,176,234,205,239,216,176,195,236,240,226,242,252,236,205,250,60,234,241,182,181,208,231,179,186,312,258,252,169,208,91,219,236,371,240,179,347,121
"COG0433",267,16,230,393,110,442,36,137,33,33,52,61,189,43,246,346,78,75,33,51,366,148,382,42,69,33,33,162,382,62,330,217,30,72,36,45,351,86,23,40,57,134,40,147,325,145,93,86,91,143,25,158,30,178,70,317,239,201,73,81
"COG0434",39,29,23,42,9,40,44,18,35,39,55,49,24,17,31,25,24,8,25,41,36,36,18,42,23,87,46,43,24,42,53,52,48,86,44,87,39,58,36,44,60,35,70,62,56,68,49,85,29,63,34,61,24,48,47,29,44,44,18,7
"COG0435",57,135,176,73,375,84,240,83,246,151,179,38,109,90,153,110,101,249,158,86,120,51,223,149,337,35,220,61,57,132,51,123,170,162,238,179,97,123,222,280,95,225,119,155,102,116,108,131,224,90,215,83,141,87,153,25,65,74,512,326
"COG0436",1860,1535,1757,1908,1456,1687,1583,1784,1617,1627,1582,1670,1695,1550,1624,1718,1514,1407,1339,1576,1639,1778,1355,1785,1425,1606,1632,1884,1782,1744,3015,2420,2161,2463,2340,2448,2327,2470,2281,2211,2711,1865,2293,2277,2793,2565,2555,2699,2401,2567,2317,2711,2119,2802,2451,2765,2729,2771,2232,861
"COG0437",369,330,378,483,457,492,132,305,166,394,354,408,479,215,293,473,293,535,387,141,404,292,516,298,290,227,259,346,337,199,456,451,516,210,223,243,420,313,589,201,288,333,334,250,453,630,363,262,230,368,239,367,487,616,222,793,549,459,358,53
"COG0438",4712,4703,4376,3696,5395,3943,4577,3477,4402,4397,4386,5455,3933,4194,4464,4169,4352,3245,3322,4852,3740,3586,3801,4833,4227,5721,4537,4649,4132,5073,3986,5065,4504,4678,4193,4387,3744,4565,3334,4547,4333,3816,4599,4571,3659,3450,4251,4244,4492,4795,4414,4155,4298,3348,4115,4246,3325,4133,5143,4279
"COG0439",1230,1297,1173,1474,1197,1297,1350,1418,1306,1268,1320,1188,1362,1341,1260,1373,1237,1256,1109,1302,1455,1407,1330,1254,1408,1512,1385,1384,1473,1218,1377,1294,1308,1172,1508,1317,1345,1248,958,1402,1285,908,1179,1159,1333,1493,1323,1307,1237,1281,1229,1381,1098,1253,1228,1072,1345,1258,1307,526
"COG0440",315,375,289,312,248,312,355,355,346,360,334,366,320,360,237,303,337,243,257,399,263,401,210,371,300,402,327,367,359,293,325,311,310,318,320,304,266,374,219,346,356,226,321,334,271,269,333,334,439,323,371,351,239,251,345,291,328,269,328,158
"COG0441",1445,1490,1323,1296,1313,1211,1655,1523,1576,1638,1546,1665,1379,1554,1190,1255,1339,1279,1258,1682,1109,1598,1127,1622,1381,1615,1487,1605,1373,1341,1415,1482,1653,1549,1548,1568,1094,1559,1209,1629,1608,942,1531,1485,1186,1202,1535,1551,1469,1597,1440,1571,1347,1217,1497,1276,1274,1400,1689,502
"COG0442",1110,1096,1060,1018,986,978,1223,1084,1224,1029,1144,1201,1121,1099,889,1062,1012,970,876,1118,947,1113,1047,1127,1119,1069,1122,1068,1206,1045,1108,1044,1101,1070,1168,1193,962,1101,954,1147,1187,699,1026,1040,1084,919,1105,1030,1039,1118,948,1083,871,939,998,1019,1093,958,1180,428
"COG0443",1749,2300,1841,1689,2617,1552,2236,2029,2420,2080,2141,1907,1820,1981,1707,1671,2200,1926,1726,2136,1545,2186,1609,2201,2550,2963,2470,1936,1932,1863,1738,2146,2105,2076,2489,2193,1570,2254,1857,2501,1993,1420,2149,2048,1721,1672,2096,1936,2646,2110,1976,1839,1942,1482,1892,1552,1689,1616,3361,1101
"COG0444",721,227,555,925,132,854,150,399,197,208,238,267,638,165,454,802,256,241,231,189,1041,284,628,352,209,291,274,436,853,405,838,255,167,375,361,305,787,232,288,171,373,493,221,367,955,1123,312,547,215,226,293,440,152,992,410,660,948,718,116,126
"COG0445",828,1518,1000,815,1389,747,1443,1186,1460,1516,1477,1338,1130,1461,908,856,1209,1290,1307,1499,651,1548,739,1323,1442,1116,1536,1293,756,973,840,1195,1599,1287,1422,1318,786,1461,1142,1457,1327,856,1344,1242,756,883,1329,1194,1278,1279,1309,1178,1224,847,1343,998,845,940,1634,702
"COG0446",1880,2199,1307,2484,1041,2243,1812,2240,1695,2107,2048,1762,2441,1902,1418,2311,2048,2687,2296,2418,2266,2070,1305,1709,1411,1956,1794,1991,2254,1857,1777,1652,1855,1936,1727,1803,2181,2024,2669,1569,2009,1974,2098,1875,2435,2988,2126,2136,1681,2054,2444,2162,2484,2672,2379,3031,2815,1663,779,982
"COG0447",98,137,221,113,339,138,219,74,244,109,141,76,159,112,174,123,102,117,74,87,110,66,140,199,320,36,192,97,88,141,107,124,138,144,294,190,106,157,138,283,102,121,112,144,114,149,147,148,198,137,120,89,102,146,88,445,124,155,480,15
"COG0448",59,161,205,70,415,107,320,68,384,91,122,3,113,105,221,120,91,36,123,68,113,45,76,177,487,7,251,88,66,144,29,92,140,188,419,215,96,205,4,353,94,166,122,120,103,169,108,160,326,140,115,64,61,96,74,188,105,88,515,309
"COG0449",1257,1316,1062,1289,1197,1140,1359,1143,1264,1298,1201,1534,1222,1382,976,1208,1201,992,977,1540,1083,1368,1166,1330,1193,1576,1296,1296,1436,1321,1194,1209,1193,1256,1220,1184,1157,1334,900,1415,1205,940,1354,1337,1195,999,1217,1272,1226,1352,1257,1198,969,1056,1320,1279,1211,1026,1298,626
"COG0450",229,149,295,224,367,335,234,178,259,162,169,171,220,205,257,249,202,189,229,194,262,246,320,306,303,110,217,229,151,247,252,181,172,230,242,177,250,254,166,243,213,248,201,280,262,241,197,148,307,197,146,226,294,226,143,266,207,155,382,326
"COG0451",5075,5054,4246,4236,4768,4001,5071,3523,5090,4924,4434,4919,4426,4774,4880,4269,5641,3529,3033,5864,4119,3744,3334,5689,4611,5185,5257,4386,4361,7762,4509,4770,4725,6042,5321,6127,3672,5100,3705,5454,4832,2816,5742,5250,4233,3778,4522,4689,4737,5603,4217,4376,4107,3822,5588,5407,3995,4436,5887,1200
"COG0452",817,893,740,726,765,592,969,867,938,838,817,763,826,932,683,679,867,824,754,982,585,796,629,952,828,996,972,917,826,761,787,816,803,843,811,882,635,945,649,901,961,512,857,794,659,628,952,860,936,968,902,866,632,595,876,615,725,772,847,441
"COG0454",668,715,749,687,1220,777,873,681,917,687,663,656,689,722,783,723,723,862,1116,658,803,699,1070,782,972,653,796,719,662,639,655,677,840,734,884,717,854,792,898,920,685,1072,798,852,741,808,744,684,922,716,735,693,976,726,673,666,724,572,1238,1507
"COG0455",52,73,69,119,98,116,66,42,62,66,69,28,109,63,149,146,53,74,96,25,199,59,497,46,116,10,60,42,83,35,108,73,60,53,91,55,143,36,79,65,41,157,54,69,159,171,39,94,34,57,135,72,79,116,82,118,161,88,47,224
"COG0456",307,158,312,302,267,342,186,208,209,160,202,179,227,143,305,339,193,139,220,153,368,240,441,232,229,156,161,226,425,247,281,225,149,234,199,195,344,190,178,255,193,326,212,281,384,323,168,210,255,160,224,239,146,310,230,227,330,310,254,373
"COG0457",5196,3778,4670,5479,4198,4939,3858,4397,3593,3230,3483,3342,4699,3789,3942,4786,3627,4403,3709,3657,5142,3703,4401,4565,4169,3076,3538,4906,4411,3812,5149,4275,3697,3215,3696,3550,4874,3999,4649,3526,4128,4208,3670,4782,5442,5914,4146,3836,4797,3683,3911,4490,5543,5522,3410,5478,5467,4583,4129,3888
"COG0458",2382,2592,2146,2137,2098,1992,2590,2336,2495,2447,2469,2598,2215,2570,1996,2152,2276,2043,1802,2679,1979,2841,1938,2467,2259,2413,2438,2456,2450,2391,2274,2257,2433,2396,2444,2445,1915,2448,1821,2494,2491,1523,2404,2398,2159,1892,2344,2388,2328,2462,2281,2356,1605,1922,2392,2066,2049,2210,2307,881
"COG0459",1965,1712,1641,1836,1752,1687,1650,2003,1792,1828,1861,1743,1791,1446,1720,1756,2084,1695,1303,1701,1693,2301,1805,1773,1882,1592,1815,1876,2320,2206,2017,2282,1692,1935,2036,1843,1637,1972,1500,2098,1691,1178,1931,1667,1853,1525,1816,1874,2172,1944,1481,1913,1460,1564,1618,1423,1701,1900,2320,671
"COG0460",655,892,696,771,684,806,897,739,927,824,799,917,772,917,629,752,747,728,945,878,710,802,722,809,762,983,834,818,887,735,720,659,832,897,835,840,833,813,676,837,827,660,796,725,721,776,821,784,836,886,845,802,960,627,833,729,781,664,756,618
"COG0461",524,431,436,451,443,433,472,459,519,524,483,467,487,463,377,477,689,408,360,455,424,447,406,543,445,460,486,456,563,1245,476,423,545,433,447,601,444,546,420,517,403,328,586,547,426,422,504,385,578,544,414,434,422,400,402,381,418,438,551,250
"COG0462",804,813,716,763,690,652,807,837,796,858,871,861,786,883,698,711,853,669,646,906,676,913,718,824,754,974,756,811,884,773,524,546,539,502,539,534,424,597,464,587,557,326,565,535,529,473,542,543,482,525,518,486,503,480,523,474,489,540,557,190
"COG0463",3446,3310,3331,3756,4460,3697,3745,2611,3645,3090,3002,3539,3446,3683,3332,3580,2796,2646,2208,3827,3513,2410,3704,3895,3480,3633,3447,3616,4009,3657,3600,3348,3111,3631,3206,3424,3633,3546,2846,3691,3466,3003,3132,3504,3706,3096,3095,3175,3784,3406,3202,3199,3295,3127,3166,4951,3476,2907,4694,2724
"COG0464",833,179,538,1201,751,1118,308,1209,378,320,345,162,725,138,671,1041,469,616,116,209,1086,615,1471,332,635,375,470,926,1971,511,1009,874,253,418,505,343,1177,638,323,478,473,559,398,364,1151,675,607,556,1294,438,197,694,563,572,275,345,972,648,821,591
"COG0465",814,1383,1053,696,1905,709,1617,1164,1826,1204,1317,1210,910,1115,1047,773,1262,880,878,1381,620,1139,643,1368,1794,1776,1620,1164,631,1290,1133,2063,1896,2062,2838,2181,940,2115,1238,2543,2087,1133,1894,1673,1001,1143,1836,1898,2402,1900,1721,1555,1448,1100,1650,1242,1039,1382,3300,641
"COG0466",1124,1665,997,1257,881,1139,1118,1369,1046,1428,1336,1498,1343,1570,911,1247,1905,1375,1395,1684,1196,1474,1421,1319,1006,2596,1252,1326,1107,1028,1255,1249,1490,1250,1111,1292,1174,1336,1297,1111,1491,982,1442,1389,1254,1375,1405,1302,1011,1308,1674,1329,1597,1277,1461,1459,1306,1123,748,620
"COG0467",84,152,195,21,467,27,305,57,329,112,188,42,68,120,146,52,97,47,21,90,18,49,29,249,455,1,299,102,26,168,45,184,174,227,346,216,17,208,0,447,63,63,131,111,23,22,122,182,330,229,96,120,0,39,119,42,23,108,701,9
"COG0468",1275,1255,973,924,751,875,1102,1030,1244,1451,1235,1109,1129,941,1489,954,1819,908,905,1312,911,1270,909,1108,1103,1130,1456,992,1297,2384,1072,1287,1148,1943,1473,1839,864,1250,925,1214,1260,584,1738,1004,954,780,1150,1324,1167,1499,1012,1045,865,803,1589,901,902,1062,1015,398
"COG0469",540,678,689,518,902,551,881,693,854,702,789,720,667,621,668,600,660,806,654,605,508,595,514,703,929,670,815,620,465,636,500,764,772,732,888,777,597,695,797,901,669,569,748,663,527,647,714,706,753,726,713,684,879,602,634,565,515,632,1000,460
"COG0470",1127,924,780,962,690,825,826,1000,921,1241,1054,902,1126,717,1180,956,2052,787,716,1200,920,725,1106,941,832,1853,1144,918,1468,2381,933,1263,1005,2083,1123,1639,804,1210,826,1013,1137,511,1811,804,964,784,1113,1315,1007,1396,833,999,883,765,1757,540,907,1021,1024,299
"COG0471",807,734,991,990,1345,1109,763,805,856,875,859,820,935,821,991,1050,831,870,859,602,905,1073,726,936,1068,452,859,798,671,900,988,783,953,725,932,773,1072,788,856,1169,806,1364,845,934,971,864,842,729,892,744,626,796,505,1179,777,1311,917,779,1241,1421
"COG0472",891,1276,868,962,1090,843,1340,951,1236,1227,1192,1330,1056,1343,768,905,1030,1099,985,1393,876,947,843,1245,1027,1353,1211,1110,1132,1124,898,1042,1326,1124,1035,1238,938,1089,1130,1154,1149,834,1251,1006,965,898,1109,1178,1058,1079,1197,1052,1102,818,1213,1109,948,827,1066,515
"COG0473",1152,1192,1013,1139,772,1092,1184,1064,1178,1135,1060,976,1004,1263,925,1027,934,782,878,1283,1149,1136,959,994,1000,1053,1041,1127,1351,998,1157,904,942,1102,1116,1122,1015,1083,786,1073,1140,792,912,887,1150,926,1042,1203,978,1092,1327,1204,763,996,1190,862,1072,1129,931,613
"COG0474",121,14,132,223,197,191,45,359,53,64,81,100,193,25,356,197,102,166,14,27,263,71,221,71,81,13,138,248,225,237,157,466,31,98,100,86,215,165,119,37,198,434,105,104,212,202,106,306,344,196,44,171,208,226,129,385,217,151,89,469
"COG0475",456,328,422,781,688,637,369,390,444,257,362,363,472,205,453,584,306,136,342,271,830,529,1193,371,557,500,551,409,722,343,637,352,227,451,535,439,728,359,170,454,253,530,387,361,737,543,315,422,528,282,289,392,254,481,283,406,621,428,623,778
"COG0476",647,462,633,695,593,550,588,665,635,470,542,430,516,541,623,640,498,437,381,571,524,515,723,602,633,504,590,685,649,670,708,544,433,643,544,597,578,615,433,569,583,588,488,519,611,556,566,613,716,524,572,559,476,599,595,625,565,600,691,496
"COG0477",7091,4368,7793,5776,3715,6253,3963,5817,3908,4385,4224,4403,4645,4522,6963,5271,4472,4581,4999,4444,6507,5418,3275,4906,4334,3543,4461,5418,3780,4875,6740,4502,3974,4021,4724,4293,5177,4629,4432,3924,5160,5734,4271,5243,5980,5830,4856,4940,4392,4230,5211,5346,4254,7298,4645,4202,5720,8549,3026,5311
"COG0478",0,0,3,0,0,0,0,13,0,2,0,1,1,0,6,0,5,6,0,1,2,0,0,1,2,0,7,11,0,9,2,7,0,6,3,1,0,7,1,1,11,0,0,7,0,2,2,8,8,0,0,5,7,0,1,1,0,0,0,1
"COG0479",644,583,551,652,393,619,610,699,495,706,652,797,635,678,538,587,635,565,506,734,550,802,562,621,426,696,657,686,710,662,705,752,593,642,502,657,570,661,558,532,722,529,633,559,659,583,701,650,498,674,617,691,501,622,691,508,644,640,412,307
"COG0480",1827,1756,1553,1910,1491,1871,1523,1742,1560,1684,1704,1732,1848,1689,1565,1801,1679,1447,1486,1669,1835,2177,1875,1640,1466,1665,1706,1855,1902,1680,1998,1647,1667,1460,1692,1563,1653,1584,1601,1637,1694,1465,1648,1567,1997,2048,1597,1643,1660,1649,1523,1727,1696,1991,1515,2160,1889,1723,1619,1082
"COG0481",1001,1581,1113,929,1194,857,1660,1181,1719,1530,1446,1542,1097,1656,1010,1028,1261,1190,1209,1547,798,1250,700,1478,1526,1434,1398,1227,832,1229,973,1228,1459,1340,1587,1552,781,1457,1353,1498,1396,785,1309,1263,872,932,1336,1332,1200,1361,1307,1210,1315,919,1275,1114,922,1018,1333,491
"COG0482",629,924,679,827,799,803,852,801,887,837,882,982,846,849,588,865,699,688,682,937,673,711,786,898,756,866,835,770,978,744,689,770,930,834,759,816,701,846,669,887,798,535,817,739,804,690,859,787,789,805,860,764,763,728,781,742,833,593,781,259
"COG0483",987,1066,989,974,935,888,1220,905,1217,990,1026,1057,897,1261,821,984,896,826,783,1180,936,1005,777,1126,980,1105,1053,1045,1066,984,953,855,1060,1010,1088,1053,881,1022,767,1107,1037,726,952,1074,1012,849,912,989,1050,964,1172,988,602,870,1027,876,951,982,1047,400
"COG0484",1204,1012,887,1213,924,1061,870,1344,945,1151,1081,1080,1065,929,898,1159,1257,903,769,1006,1067,1278,1326,994,933,1586,1072,1276,1505,1074,1220,1195,992,936,1022,1024,1049,1115,805,1000,1101,685,1139,923,1163,993,1135,1005,1255,1080,932,1140,886,931,978,959,1132,1111,1148,391
"COG0486",672,1011,765,574,1020,534,1172,834,1178,1001,1004,893,781,1075,626,635,851,811,814,1072,523,1030,528,973,1125,811,1075,911,531,680,649,869,1082,964,1078,1052,572,971,767,1115,913,613,855,860,559,558,966,887,946,917,981,827,973,632,898,733,588,590,1169,426
"COG0488",864,825,1382,991,1710,1399,814,1632,863,1107,1115,522,1052,727,1478,1218,1584,2420,2001,521,1351,822,1904,1001,1517,828,1066,986,786,934,827,1364,1041,1025,992,912,1290,1057,2548,921,911,1558,1244,1186,1175,1534,1260,975,1523,1003,1169,1085,2481,1425,965,836,1170,1083,1337,1958
"COG0489",934,899,916,980,963,1069,809,851,842,915,865,1035,880,749,849,1004,892,822,850,868,937,1032,943,919,894,1144,857,873,1063,884,878,892,943,787,825,892,1035,888,696,858,816,988,991,919,954,929,902,855,900,901,733,932,795,823,749,680,891,835,998,1009
"COG0490",0,0,6,1,0,3,0,0,0,0,0,0,0,1,18,3,0,0,0,0,10,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",2084,1611,2100,2148,1558,2134,1557,1930,1480,1750,1877,1828,1884,1667,1682,2071,1716,2010,1985,1567,2050,1664,1632,1623,1565,1673,1573,1766,1733,1628,2152,1956,1721,1533,1427,1474,1909,1624,1836,1476,1740,2032,1698,1683,2103,2240,1793,1789,1555,1830,1752,2003,1735,2387,1716,1490,2257,2152,1343,1624
"COG0492",1111,1477,1317,1054,1334,1105,1543,1285,1558,1465,1500,1418,1111,1423,1146,1053,1283,1045,1175,1587,939,1696,891,1519,1394,1315,1451,1394,1220,1213,1197,1296,1502,1335,1480,1402,985,1530,943,1516,1410,764,1326,1247,1112,813,1493,1293,1393,1528,1208,1447,1160,812,1332,853,997,1209,1664,274
"COG0493",653,869,590,717,269,647,691,778,686,668,646,616,922,899,549,669,689,689,702,881,697,927,340,657,485,848,659,786,579,604,1047,691,776,962,957,999,945,1184,894,806,1205,777,999,964,1128,1214,1162,1184,931,1138,1227,1129,1007,1142,1357,2259,1153,981,355,422
"COG0494",1241,966,1112,1230,784,1165,861,1126,818,1026,1007,886,1060,1007,1099,1224,990,1113,919,893,1309,1042,1219,954,867,942,821,1100,1399,1022,1202,930,918,863,872,909,1336,910,1133,884,988,1165,954,1134,1219,1217,1017,962,906,966,1135,1142,1067,1246,904,969,1259,1214,680,1058
"COG0495",1940,2078,1786,1814,1671,1648,2139,2029,2056,2014,2031,2274,1880,2161,1573,1873,1778,1763,1658,2253,1552,1998,1728,2132,2053,2109,1954,2085,2199,1724,1957,1914,2133,1847,1946,2041,1657,2110,2050,1957,2126,1175,2006,1927,1751,1551,2076,2030,2032,2092,1955,2008,2205,1655,1824,1535,1759,1788,1884,729
"COG0496",305,276,312,250,435,234,289,301,327,271,365,306,292,307,247,261,328,312,304,237,213,320,182,266,407,173,330,253,204,259,257,333,333,266,355,264,290,280,320,366,281,299,297,260,225,255,339,263,326,309,210,286,259,303,237,267,281,328,438,164
"COG0497",306,463,486,324,714,422,454,392,519,431,461,240,459,352,413,406,438,612,587,208,415,226,458,441,706,238,570,283,296,412,250,397,465,421,505,423,388,393,557,494,294,469,472,398,374,529,388,394,523,350,448,334,762,454,379,504,380,391,776,482
"COG0498",1361,1050,1095,1469,840,1361,1053,1132,977,1076,1057,1089,1220,1017,923,1236,830,953,814,1117,1331,1056,1128,1047,856,1044,1029,1114,1615,1102,1441,880,897,1011,865,1078,1215,960,889,1076,1074,800,970,996,1460,1145,1012,1079,925,985,1038,1153,983,1208,1080,1025,1377,1323,836,437
"COG0499",1023,1090,881,1002,885,901,1141,1025,1188,1238,1095,1179,1081,1162,860,975,1025,941,842,1249,922,1241,974,1121,1000,996,1181,1103,1241,966,1023,996,1102,968,1132,1107,971,1089,878,1090,1123,707,1083,932,983,896,1066,1073,968,1157,1037,1086,827,945,1022,961,1077,978,1034,356
"COG0500",3364,3223,3090,3935,2792,3541,2612,3175,2551,2587,2247,2951,3465,3307,3023,3485,3206,2932,2678,3224,3772,2549,3440,3448,2698,4052,2709,3420,3853,3051,3326,3115,2660,2887,2518,2683,3701,3006,3016,2733,3195,2923,3025,3321,3902,3670,3104,2827,3507,2979,3400,3198,3615,3743,3072,4358,3894,3213,2333,2311
"COG0501",602,694,528,452,450,503,532,535,501,564,634,905,619,644,608,500,583,424,676,763,540,669,668,679,361,1042,553,595,484,670,470,683,598,623,449,626,471,636,308,475,697,517,671,677,454,575,602,628,453,672,587,654,407,529,598,777,488,590,296,484
"COG0502",175,115,200,193,385,197,172,132,214,88,134,48,181,104,128,179,89,78,144,74,232,127,281,170,290,115,125,170,336,89,169,111,145,153,263,156,245,154,39,298,56,228,87,139,213,161,123,108,256,105,107,125,187,135,78,170,200,126,459,213
"COG0503",383,351,347,382,272,372,384,363,349,345,322,370,372,380,343,379,369,249,255,386,383,348,339,338,368,264,375,380,403,438,413,433,342,365,381,363,346,358,216,337,418,247,337,393,416,281,390,374,386,350,384,390,245,352,354,289,376,391,299,184
