"","X76_SUR_0d2.3","X85_SUR_0d2.3","X124_DCM_0d45.0d8","X122_MES_0d2.3","X112_MES_0d2.3","X123_SUR_0d2.3","X151_SUR_0d2.3","X25_SUR_0d2.1d6","X148_MES_0d2.3","X145_MES_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d2.0d45","X122_SUR_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d45.0d8","X150_DCM_0d2.3","X70_MES_0d2.3","X122_MES_0d45.0d8","X125_DCM_0d2.0d45","X146_MES_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d2.0d45","X78_DCM_0d2.3","X124_SUR_0d2.3","X152_DCM_0d2.3","X9_DCM_0d2.1d6","X30_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X100_DCM_0d2.3","X122_DCM_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d2.3","X112_DCM_0d2.3","X111_SUR_0d2.3","X70_SUR_0d2.0d45","X124_SUR_0d2.0d45","X34_SUR_0d2.1d6","X34_DCM_0d2.1d6","X123_DCM_0d2.3","X78_MES_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d2.0d45","X18_DCM_0d2.1d6","X68_MES_0d2.3","X68_DCM_0d2.3","X133_MES_0d2.3","X68_DCM_0d2.0d45","X78_SUR_0d2.0d45","X150_SUR_0d2.3","X85_MES_0d2.3","X111_DCM_0d2.3","X123_DCM_0d45.0d8","X70_MES_0d2.0d45","X85_DCM_0d2.3","X133_SUR_0d2.3","X132_DCM_0d2.3","X62_SUR_0d2.3","X36_SUR_0d2.1d6","X9_SUR_0d2.1d6","X76_SUR_0d45.0d8"
"COG0740",801,482,456,466,443,771,733,708,398,458,578,566,836,1082,407,699,350,402,565,427,625,364,663,804,674,579,784,545,658,648,699,495,819,726,469,542,707,500,479,340,652,421,857,465,913,425,506,705,776,464,769,207,347,528,663,617,723,636,695,869
"COG0741",1126,1301,1086,1036,1069,1154,1068,1339,1018,994,1180,1185,1168,964,1258,1040,1192,1290,1227,1039,918,873,1003,1120,1037,1050,1269,1212,1172,1299,1319,1056,1040,1128,1295,1224,1171,921,1165,1031,1033,1145,1025,922,876,983,1176,1276,1016,973,1152,1326,2023,1378,1154,1052,1161,1280,1290,1008
"COG0742",386,415,270,252,204,342,395,372,294,245,425,482,399,378,256,338,218,254,481,259,332,251,343,356,374,364,382,309,377,422,432,331,391,372,462,425,391,338,295,209,361,335,375,294,382,224,258,487,415,268,370,174,191,372,417,335,405,419,408,376
"COG0743",697,599,467,531,383,553,521,737,475,485,756,702,713,721,456,531,429,514,797,488,622,447,644,699,572,598,634,644,664,539,553,560,686,730,690,726,581,523,572,359,552,582,658,486,679,490,440,702,592,460,722,318,296,706,608,622,620,551,727,750
"COG0744",529,230,528,495,442,411,348,308,315,388,449,291,425,690,509,457,572,595,446,376,469,372,349,541,335,343,356,336,391,474,304,411,384,358,239,338,543,336,426,598,360,490,379,361,449,353,349,358,415,287,279,670,597,269,330,319,551,307,359,773
"COG0745",2036,1808,1797,1259,1533,1541,1795,2103,1406,987,1539,1636,1580,2309,1990,2102,2769,2339,1520,1061,1975,1235,1638,1672,1618,1752,2034,1324,1911,1913,1506,1292,1757,1445,1512,1543,1788,1400,1319,3395,1680,1706,2004,1080,1809,1139,1334,1885,1888,1115,1529,4420,2484,1649,1576,1236,1756,1471,2026,2170
"COG0746",108,498,167,198,160,84,155,155,256,198,82,239,75,99,188,155,125,119,64,240,155,171,210,96,198,207,121,330,153,132,261,153,112,108,158,86,257,258,260,163,188,188,123,241,143,212,162,172,180,186,135,87,92,430,197,198,170,257,132,121
"COG0747",1519,742,1739,1691,2151,1223,1225,1297,2063,2047,908,1084,1141,1412,2173,1188,1390,1522,1066,2316,2043,1237,1512,1346,1340,1356,1190,1410,1253,1436,1259,1718,1408,1415,1164,1104,1571,2054,2010,1692,1448,1815,1210,2134,1251,1838,1193,1061,1323,2151,1317,759,1141,1140,1245,1320,1187,1449,1076,1487
"COG0748",46,119,128,59,44,174,57,64,31,33,143,46,173,110,77,64,118,48,139,48,51,38,53,130,74,51,17,29,125,134,58,147,159,170,164,194,68,41,67,25,51,75,34,47,97,42,72,20,51,72,155,36,39,75,77,92,37,67,43,45
"COG0749",3325,1901,1542,1538,1393,2385,2459,2837,1585,1524,2557,2386,2459,2043,1573,2291,1123,1550,2411,1485,2004,1480,2289,2369,2094,2410,2796,1934,2072,2127,2591,1258,1478,1758,1628,1662,1606,1287,1189,780,1476,1215,1702,1027,1454,876,1212,1906,1569,1068,1500,815,770,1240,1784,1719,2010,2449,1644,1891
"COG0750",778,747,823,1096,1057,857,956,825,1198,1119,1052,1107,979,808,767,920,854,653,1036,1189,830,1614,936,959,1016,917,886,1000,939,835,903,1069,985,939,1072,1006,875,1004,1064,544,958,986,866,1160,869,1200,1175,954,984,923,1001,422,1281,732,889,994,890,751,934,755
"COG0751",1027,824,461,549,498,671,802,996,484,512,723,943,814,785,505,750,631,598,826,588,726,531,808,777,735,714,862,827,820,792,895,588,864,763,753,624,958,603,655,619,706,648,789,641,944,572,525,1073,902,581,858,620,384,830,826,617,1097,941,817,1094
"COG0752",431,397,242,264,211,300,352,480,227,244,312,314,392,392,228,324,297,309,303,276,291,250,341,347,262,331,382,391,322,332,391,272,345,342,314,280,414,252,324,274,338,279,383,313,353,256,349,414,360,258,405,355,153,350,360,256,457,412,390,440
"COG0753",30,0,152,133,205,10,9,6,78,82,0,54,8,33,142,88,479,246,3,51,84,68,13,8,7,11,2,24,104,128,5,9,38,7,28,0,2,18,34,563,4,117,5,53,39,42,147,6,2,13,10,630,536,2,6,7,0,0,15,55
"COG0754",6,0,60,10,24,4,0,4,5,10,1,7,5,19,72,24,92,67,0,5,26,23,14,10,0,2,11,7,24,39,3,26,7,4,3,2,9,13,19,123,2,37,8,12,11,5,22,0,3,4,3,185,28,0,2,10,1,1,3,14
"COG0755",769,863,594,568,498,796,830,699,585,512,792,732,742,730,488,685,359,429,777,505,642,396,659,742,753,672,815,525,675,604,731,665,704,742,785,739,705,595,594,342,783,562,716,526,726,500,691,761,777,512,751,222,467,742,761,746,786,687,769,748
"COG0756",211,269,142,173,173,326,361,285,206,176,357,278,236,117,145,261,114,141,426,185,159,182,243,272,326,285,340,201,264,250,274,232,212,280,331,308,252,255,219,109,337,167,270,176,215,173,280,354,330,170,278,42,116,231,320,262,261,333,313,202
"COG0757",284,345,195,241,231,274,265,323,253,251,360,343,311,316,189,280,200,217,353,247,298,215,271,335,293,285,352,281,304,324,305,271,360,305,348,339,295,278,258,187,288,226,345,247,316,256,211,387,296,230,319,149,158,366,311,264,304,283,303,309
"COG0758",60,226,145,163,214,93,22,134,62,148,15,14,41,184,143,57,231,238,20,102,97,84,42,105,40,24,48,300,88,92,87,100,39,41,32,22,107,86,60,166,32,100,25,134,52,180,43,19,30,304,22,268,256,172,68,33,45,70,129,62
"COG0759",176,161,96,94,78,120,128,140,80,70,143,150,151,139,63,131,54,61,153,79,141,68,116,127,141,117,162,158,140,128,137,106,174,139,145,160,127,105,108,52,132,91,146,98,138,74,112,142,142,72,154,51,83,120,143,126,160,128,140,192
"COG0760",908,1747,1524,1167,1098,1195,1006,1106,974,1143,1091,1071,1166,1295,1287,931,1026,1145,1038,1070,971,845,928,1110,1156,1060,1064,1381,1013,985,1009,1143,1006,1120,1153,1406,872,968,1284,1084,1185,1345,1063,1056,888,1169,1010,753,980,1335,1009,1093,1169,1853,1251,1134,815,1021,1426,868
"COG0761",731,486,490,481,376,616,686,721,502,455,771,712,743,718,380,653,417,425,617,415,617,425,593,707,626,665,734,570,700,643,675,610,744,721,735,810,650,544,571,368,621,518,703,417,744,396,659,740,746,440,747,260,233,532,681,582,763,625,706,795
"COG0762",154,116,72,67,69,115,124,147,77,60,107,158,129,161,66,116,83,85,123,85,87,66,121,129,103,98,148,89,121,93,256,136,202,201,169,174,211,126,140,113,175,123,230,113,239,103,134,201,208,90,193,155,57,184,194,169,210,208,174,212
"COG0763",639,684,462,445,443,584,643,742,425,461,729,781,741,733,352,655,384,374,783,449,488,400,560,676,701,635,770,665,642,545,707,522,747,756,789,762,628,483,482,345,630,482,715,489,690,424,524,767,708,451,668,229,436,723,702,619,662,703,753,631
"COG0764",647,735,474,588,552,583,645,704,639,536,724,665,722,543,467,633,361,508,715,650,551,486,562,623,632,629,695,781,636,534,573,576,630,728,693,750,572,490,599,387,595,500,656,570,547,571,745,712,686,726,677,245,382,694,660,593,623,573,717,555
"COG0765",800,692,406,729,567,778,998,976,693,678,1106,1071,929,531,552,851,412,548,1234,744,664,725,960,800,1068,1118,882,736,1002,999,1035,768,905,923,993,844,1044,890,770,319,1014,629,618,773,815,747,1011,1153,1001,626,1170,108,302,823,899,1126,935,1078,722,681
"COG0766",622,482,381,442,346,493,627,616,411,385,660,719,597,528,325,688,293,327,626,395,444,388,516,609,617,547,683,446,596,510,890,762,989,934,992,916,909,662,738,441,957,605,941,595,942,550,964,1106,984,576,1004,353,461,662,986,805,995,917,980,964
"COG0767",216,165,270,140,145,207,178,210,108,97,108,95,214,455,206,194,170,247,74,70,227,69,227,224,203,133,165,77,210,148,102,100,130,156,67,101,93,78,75,146,100,91,139,44,157,67,73,74,108,59,116,178,282,135,149,98,136,105,150,200
"COG0768",2406,2334,1541,1702,1501,2092,2573,2566,1630,1667,2820,2622,2549,2250,1315,2350,1317,1463,2706,1642,1684,1586,2191,2456,2402,2454,2776,2183,2490,2366,2449,2021,2498,2581,2722,2624,2315,1766,1909,1207,2388,1587,2640,1642,2338,1529,1978,2813,2536,1614,2650,800,1469,2194,2683,2167,2608,2446,2730,2218
"COG0769",1215,1127,655,752,619,1046,1065,1202,631,677,1436,1333,1138,956,572,1039,552,677,1328,658,902,680,1023,1077,1054,1040,1239,1149,1101,999,1149,847,1136,1184,1330,1336,1148,861,794,450,1068,783,1172,661,1002,741,666,1436,1141,775,1222,398,615,1073,1141,958,1231,1089,1190,1233
"COG0770",611,600,533,505,382,556,553,558,388,495,679,568,659,860,397,542,402,517,642,419,487,388,521,651,617,589,611,464,585,517,552,511,589,706,602,677,550,452,444,390,569,447,685,455,604,486,426,558,562,513,568,333,444,712,693,616,599,583,690,694
"COG0771",957,891,535,582,423,654,776,940,488,482,839,988,849,801,454,774,441,480,963,535,679,464,781,760,786,775,914,738,763,683,828,636,871,833,984,875,842,630,562,450,817,556,896,557,806,468,488,1024,849,478,867,326,522,878,868,722,999,823,918,1053
"COG0772",1579,1597,978,1095,957,1448,1579,1744,1010,1022,1797,1779,1611,1599,869,1600,861,1030,1784,1033,1164,967,1418,1665,1537,1500,1739,1311,1596,1308,1725,1342,1745,1710,1828,1723,1596,1275,1220,813,1544,1077,1747,1081,1629,1018,1259,1861,1596,1033,1757,618,908,1516,1687,1369,1693,1637,1680,1600
"COG0773",1138,1362,864,877,707,1066,1081,1275,770,732,1271,1234,1214,1153,784,1077,782,818,1249,682,807,751,950,1138,1102,1103,1261,995,1099,1030,797,617,794,827,878,910,734,554,538,492,772,504,872,541,672,521,592,948,779,549,792,499,527,909,903,643,790,766,925,704
"COG0774",654,717,448,464,399,587,639,742,505,505,723,707,774,643,383,594,373,425,672,508,508,392,557,663,646,603,735,667,644,595,640,573,639,738,775,788,585,454,504,333,649,448,695,500,593,476,527,766,635,541,734,256,382,666,730,625,632,616,767,590
"COG0775",140,172,200,191,179,187,149,147,163,182,110,132,138,218,208,181,310,366,138,183,163,137,94,173,142,181,136,125,176,193,162,142,144,132,113,161,128,110,134,386,181,170,133,165,147,220,178,105,141,201,134,667,194,230,209,169,129,231,166,144
"COG0776",483,487,396,358,354,393,425,533,377,334,496,479,471,363,414,451,362,383,505,352,326,341,464,438,419,446,505,506,494,456,408,404,418,488,523,484,388,381,460,289,425,467,451,392,394,336,455,557,383,386,491,347,388,461,472,383,449,473,513,407
"COG0777",656,653,456,558,539,478,608,632,557,611,634,572,630,644,451,568,554,453,564,575,473,416,585,622,575,563,643,625,537,630,670,510,641,661,614,683,618,498,507,372,624,503,676,634,538,600,599,694,603,718,661,235,340,594,662,557,650,611,651,631
"COG0778",515,801,946,786,954,811,598,486,690,813,984,600,787,732,729,595,740,615,924,761,705,818,697,847,759,796,482,614,676,720,484,1081,642,780,686,945,620,698,871,807,725,772,628,768,551,708,839,439,561,764,658,528,695,657,729,752,475,515,488,458
"COG0779",146,118,155,100,90,140,143,175,115,113,160,152,164,211,105,149,133,141,140,88,149,120,157,155,142,154,160,139,132,132,135,144,150,156,137,156,165,89,109,135,116,108,205,115,205,141,143,133,167,120,162,128,148,130,165,139,150,160,153,171
"COG0780",109,70,123,96,91,77,72,97,96,101,112,121,125,149,120,111,116,121,93,86,114,68,104,132,97,101,110,61,123,128,115,125,188,142,153,191,116,125,157,200,148,154,150,138,172,125,168,112,153,142,186,186,166,114,161,144,136,116,147,213
"COG0781",271,334,194,211,207,268,269,300,228,217,346,319,299,371,208,261,173,202,290,216,244,204,262,299,302,306,312,276,312,247,281,247,328,302,284,311,267,235,234,156,300,217,345,208,321,184,152,249,283,223,312,127,177,361,304,245,272,243,329,308
"COG0782",306,416,344,310,291,302,285,415,299,296,323,352,341,241,398,286,322,308,369,285,314,232,326,277,336,324,361,314,316,359,334,338,322,289,358,383,309,310,335,364,324,365,302,293,247,276,331,348,285,282,293,317,307,378,356,252,278,362,387,252
"COG0783",28,54,58,36,64,15,8,20,21,24,4,11,8,63,95,31,153,138,5,23,31,25,16,8,12,4,10,8,53,51,2,9,23,12,13,6,5,21,18,169,9,48,17,21,36,21,47,5,6,6,3,286,178,27,18,9,14,11,27,40
"COG0784",677,804,2788,1124,1593,804,248,587,867,783,166,577,389,2020,3463,1379,7767,3198,271,623,1550,1243,458,497,202,347,232,896,1724,1889,172,380,412,147,262,200,232,459,593,5167,131,1550,165,780,490,717,1096,116,145,570,143,6651,4478,457,207,271,149,160,389,853
"COG0785",368,150,238,249,180,313,368,381,243,169,441,457,348,323,137,339,113,173,462,216,306,195,386,334,318,340,353,276,293,305,334,425,371,318,370,300,380,343,466,115,312,432,357,174,335,186,330,459,338,136,368,35,153,117,354,262,403,309,227,320
"COG0786",159,4,40,34,6,17,79,77,8,5,2,55,140,281,50,94,18,39,6,2,133,14,123,81,69,52,95,47,150,69,11,16,153,107,9,26,52,37,14,10,83,36,149,7,222,13,17,101,134,9,137,27,29,4,90,88,155,6,58,319
"COG0787",494,460,402,373,351,402,431,479,271,313,476,376,527,653,314,445,322,350,385,332,436,283,378,474,485,456,494,365,460,344,433,416,484,441,400,489,440,272,304,352,489,324,572,324,474,327,342,412,419,386,470,311,331,500,521,430,439,386,541,520
"COG0788",168,212,173,174,179,87,121,147,153,176,38,120,124,311,122,172,225,187,35,137,205,271,167,152,131,125,141,31,151,158,121,143,212,119,56,66,119,143,151,208,138,179,236,126,319,170,125,106,162,114,158,261,219,181,168,126,148,123,157,281
"COG0789",363,267,478,365,344,339,344,352,348,349,448,379,271,381,523,392,900,686,458,300,455,357,354,301,300,380,309,372,477,423,364,355,339,322,329,349,354,373,382,1068,324,510,313,377,302,337,429,328,307,303,323,1187,577,358,331,369,327,345,356,404
"COG0790",402,446,988,560,556,382,187,305,367,532,125,159,200,416,1069,273,422,576,180,459,456,349,342,346,241,297,197,582,251,317,228,638,277,184,128,175,219,513,714,575,217,701,239,504,364,549,218,147,221,669,252,512,269,933,265,320,191,194,240,251
"COG0791",444,383,128,204,199,354,420,369,204,149,345,467,410,412,131,364,106,117,420,134,246,141,358,320,340,301,381,203,334,298,377,212,383,363,425,368,333,193,202,88,348,189,395,150,374,128,209,475,412,169,398,45,112,309,392,285,437,348,327,443
"COG0792",9,35,53,32,51,24,6,22,21,38,4,3,3,32,57,13,82,52,1,37,36,26,8,11,8,5,13,49,23,27,14,7,12,8,1,3,10,17,15,79,6,30,6,35,8,47,15,3,3,88,3,94,46,58,18,7,4,6,29,11
"COG0793",1452,1713,1492,1341,1501,1390,1378,1409,1141,1220,1287,1315,1486,1927,1381,1299,1295,1577,1258,1212,1395,919,1354,1651,1274,1313,1464,1394,1457,1330,1298,1212,1517,1521,1429,1471,1264,1113,1182,1089,1362,1196,1493,1373,1419,1263,1146,1371,1301,1634,1380,1378,1347,1543,1533,1298,1454,1269,1459,1585
"COG0794",559,678,394,395,387,550,595,698,395,387,638,658,539,393,345,572,319,334,542,392,368,366,479,495,603,507,679,530,571,548,545,512,485,559,650,678,450,403,500,322,541,394,535,444,473,424,518,660,575,432,570,259,362,706,556,523,544,526,681,424
"COG0795",753,954,540,535,525,633,787,922,582,559,809,913,754,653,497,681,475,548,888,542,597,472,689,708,755,658,875,718,736,680,1012,972,1181,1202,1293,1209,959,960,947,656,1088,895,1155,856,964,763,674,1275,1087,905,1195,558,743,1329,1166,1060,1069,992,1274,1024
"COG0796",144,154,140,251,273,144,113,76,216,241,89,122,159,328,109,142,202,129,67,235,193,348,173,172,140,113,95,157,130,127,75,159,188,126,106,89,136,156,143,100,153,178,165,159,197,266,98,78,148,183,142,35,351,153,120,143,179,97,106,235
"COG0797",44,36,115,73,70,64,56,100,69,66,48,50,54,103,113,69,126,91,65,56,90,35,86,97,67,64,55,71,74,108,113,121,84,118,85,122,91,130,114,194,83,159,83,110,115,121,103,62,65,99,100,198,115,72,104,94,71,109,127,104
"COG0798",30,0,72,48,82,11,29,79,76,59,5,19,4,68,126,51,148,126,6,41,67,28,34,16,10,39,73,62,44,47,21,61,65,19,19,15,16,55,73,218,25,125,193,59,34,93,61,16,55,70,25,283,203,13,28,35,21,16,103,74
"COG0799",256,233,155,180,203,223,238,298,213,215,278,277,247,222,154,222,157,160,282,226,239,151,234,233,236,256,267,218,219,221,279,199,232,266,304,271,232,221,201,144,245,197,269,237,240,199,202,285,253,225,263,78,210,235,291,202,290,278,273,241
"COG0800",210,183,178,105,107,122,117,161,99,94,52,69,149,288,170,139,198,213,54,87,139,68,124,174,119,98,135,106,146,145,151,105,145,145,55,91,125,88,90,190,125,150,143,86,191,108,46,104,136,121,108,314,104,255,186,80,159,181,165,237
"COG0801",338,613,296,275,257,315,381,346,245,270,437,391,343,337,276,344,297,262,423,253,269,210,333,301,325,368,414,282,331,347,353,283,357,385,403,411,357,254,298,250,373,276,437,260,330,251,223,406,357,289,334,259,198,532,377,339,335,369,445,339
"COG0802",277,331,223,221,216,252,265,368,239,191,348,338,292,276,214,307,182,227,369,222,264,216,273,310,345,284,367,259,287,312,330,247,339,290,353,356,304,286,266,175,323,279,318,215,287,206,243,367,327,212,324,160,227,334,354,309,294,292,350,267
"COG0803",542,286,390,157,96,335,324,183,317,100,180,222,452,750,344,320,71,151,258,144,516,63,411,400,332,288,174,152,382,319,216,398,460,363,193,173,355,416,367,87,354,387,327,111,479,94,327,235,360,155,427,57,50,230,289,340,465,200,115,754
"COG0804",476,6,181,266,298,110,251,339,196,310,17,145,130,264,128,307,395,164,23,283,302,453,352,141,236,255,336,190,219,125,196,96,401,112,108,41,269,246,199,133,241,177,347,286,420,301,146,290,329,181,236,110,339,5,263,225,414,226,271,636
"COG0805",637,561,463,541,507,610,617,588,587,505,597,664,557,498,403,558,392,377,581,540,527,609,586,567,641,580,599,498,535,518,574,531,585,567,664,635,635,563,537,337,609,449,613,539,627,519,550,691,605,441,553,242,502,539,588,575,586,562,564,619
"COG0806",196,247,196,164,162,151,181,210,160,177,143,160,213,274,163,210,177,192,164,157,204,146,192,216,186,175,209,157,198,180,199,191,222,211,190,246,175,175,168,176,219,204,247,177,219,153,182,168,204,182,183,111,175,329,250,186,161,205,256,196
"COG0807",905,508,709,630,475,839,957,859,574,541,895,834,960,875,613,806,494,549,956,486,814,458,808,972,843,854,944,473,800,696,911,778,756,988,896,982,872,625,692,518,918,624,943,573,902,419,699,910,853,518,875,491,357,487,889,732,967,867,969,928
"COG0809",481,472,474,405,373,413,420,375,411,382,570,469,551,674,396,464,336,435,459,391,513,298,398,496,449,478,454,444,457,394,310,410,512,542,486,577,425,397,386,344,494,405,510,373,470,378,469,377,484,425,476,288,355,589,478,478,488,355,501,627
"COG0810",226,303,338,178,145,189,187,213,210,148,190,205,285,247,358,198,325,405,253,135,208,161,170,280,219,186,201,118,262,247,180,221,178,299,255,348,151,141,172,516,253,248,253,204,191,203,378,245,195,253,215,888,328,273,295,185,134,190,275,206
"COG0811",798,967,943,653,590,713,712,885,622,645,793,817,901,778,799,730,902,816,789,576,648,561,647,842,794,746,901,576,928,822,807,783,772,986,918,1064,746,552,635,997,779,729,829,614,680,585,1033,925,753,758,828,1131,714,938,1050,688,728,787,1088,689
"COG0812",596,581,411,482,398,514,632,577,403,436,714,660,671,627,383,641,362,425,608,408,448,427,500,641,584,590,654,579,636,604,636,499,600,681,679,696,620,451,476,295,590,427,628,458,629,439,462,694,639,482,656,263,353,633,649,553,706,621,689,586
"COG0813",12,12,14,13,13,48,13,20,7,5,31,18,38,28,32,31,18,6,19,8,15,3,25,38,31,49,24,0,37,39,38,25,35,38,24,28,28,16,14,7,28,16,16,4,19,9,18,17,30,14,40,17,22,3,29,43,26,47,21,19
"COG0814",44,12,9,10,11,45,13,10,3,5,2,2,11,5,84,27,17,7,1,0,9,1,15,26,14,12,5,7,5,29,7,3,10,10,3,2,26,1,2,3,11,38,3,9,72,6,7,3,26,3,12,47,55,55,11,23,6,2,2,11
"COG0815",959,780,642,839,654,867,1020,1153,715,668,1160,1120,936,898,586,959,547,655,1177,645,776,596,951,913,996,978,1126,822,1075,893,1016,795,1000,1053,1099,1117,968,743,726,529,936,681,1029,710,959,693,681,1144,1033,660,1110,399,594,726,1002,902,1046,1060,1088,1029
"COG0816",306,344,184,195,168,254,284,338,184,171,338,334,316,270,156,285,146,176,351,169,249,191,266,276,281,296,321,233,293,271,288,237,302,343,335,344,267,243,187,138,266,198,277,179,297,173,232,334,314,151,312,124,125,332,315,249,306,287,317,303
"COG0817",160,198,188,165,158,145,132,140,147,190,121,123,148,253,168,123,149,173,79,153,194,117,149,180,149,146,133,186,125,157,105,152,166,144,101,158,118,135,178,143,138,161,131,167,151,152,118,68,154,195,140,126,150,239,150,156,135,107,166,190
"COG0818",57,134,54,27,39,25,57,60,24,41,15,46,50,139,43,70,125,107,16,36,64,51,42,53,57,44,52,24,67,70,26,16,66,41,20,16,44,19,17,109,55,34,86,33,114,36,29,28,67,69,57,198,51,168,58,45,38,16,68,72
"COG0819",128,63,90,69,97,38,23,45,70,70,11,37,132,184,107,49,36,72,10,66,136,22,70,72,49,18,55,28,64,91,3,67,141,107,17,29,38,81,73,68,38,106,85,67,56,40,16,35,49,71,100,31,18,61,92,65,99,7,52,166
"COG0820",475,582,500,409,413,465,413,538,373,554,365,449,483,642,398,444,393,382,331,372,497,344,446,502,510,510,476,383,418,336,408,447,452,471,376,439,433,376,433,298,508,428,521,465,567,466,452,348,429,537,445,275,550,692,574,423,439,456,514,497
"COG0821",787,499,548,595,487,684,772,831,596,494,1010,826,871,738,520,784,433,467,914,561,684,527,729,862,731,755,876,700,799,776,493,518,584,562,584,613,481,412,456,276,515,403,543,395,529,321,514,612,573,334,561,197,226,397,550,499,581,457,529,543
"COG0822",177,159,98,148,171,139,138,199,171,190,156,167,146,68,131,148,103,99,176,175,149,156,170,132,151,170,154,221,134,164,257,219,194,240,225,281,240,328,301,138,227,273,227,299,164,264,252,316,216,312,240,34,182,208,237,228,252,283,240,160
"COG0823",696,880,1282,1430,1443,885,842,959,1556,1589,1260,1366,1072,830,1273,906,1292,1364,1329,1714,1244,1088,946,947,952,1193,1005,2427,1024,1272,698,808,751,673,886,877,624,879,945,874,630,901,611,1042,485,1032,905,702,548,1026,802,770,743,492,598,825,610,632,584,431
"COG0824",644,1000,541,625,493,620,617,697,459,540,587,573,675,630,423,547,533,629,647,571,579,554,572,655,602,625,542,584,619,567,648,544,531,617,585,619,667,466,415,595,596,433,589,630,608,610,479,633,606,659,556,447,534,988,689,543,620,648,620,619
"COG0825",492,487,259,407,409,368,446,487,407,443,464,494,510,429,262,460,293,350,446,418,322,346,393,424,377,419,494,484,431,412,706,630,721,720,746,736,705,559,623,440,684,535,667,730,616,666,665,747,680,848,746,240,355,784,683,655,710,686,719,706
"COG0826",41,4,169,190,235,121,31,101,133,173,5,12,14,268,289,58,232,527,17,233,55,214,40,182,24,41,27,736,69,62,126,60,33,7,22,12,145,56,100,400,47,218,19,211,93,256,55,7,37,260,23,601,481,8,22,65,67,102,58,60
"COG0827",78,15,65,62,66,46,28,20,36,57,32,30,44,111,147,22,111,233,69,43,75,45,53,37,44,13,8,36,42,53,50,27,31,42,29,91,16,39,32,67,38,55,22,31,21,67,23,52,33,25,24,270,44,16,38,34,16,39,39,67
"COG0828",123,113,83,54,47,85,108,124,61,69,100,111,104,85,61,96,68,75,119,53,85,53,97,100,93,83,111,41,107,104,126,90,107,113,132,106,98,70,67,64,111,71,125,60,120,43,122,117,98,51,93,85,65,117,124,82,126,125,141,119
"COG0829",234,3,127,106,121,74,153,177,121,135,7,124,62,176,71,168,204,99,9,116,184,177,226,83,123,141,161,94,141,80,126,118,223,64,62,25,142,106,127,80,133,129,214,112,236,168,87,143,168,80,133,62,161,3,137,108,193,124,145,291
"COG0830",171,2,92,90,116,42,94,132,85,108,6,113,43,130,54,125,163,89,7,96,111,169,152,62,107,99,146,86,98,47,61,78,158,45,52,9,119,104,107,51,106,128,137,101,198,114,58,112,132,79,91,39,145,2,123,111,143,99,115,222
"COG0831",82,3,45,57,52,21,37,53,38,53,3,36,21,58,32,63,73,44,4,60,80,71,78,28,36,38,57,43,49,25,43,37,63,14,16,7,79,45,72,24,62,69,56,44,97,66,38,50,67,41,31,19,68,4,60,43,66,35,41,111
"COG0832",86,1,41,63,71,13,38,58,44,72,5,33,10,33,27,48,75,33,3,79,56,107,65,23,50,40,53,69,50,33,22,18,54,20,18,5,46,55,38,43,63,39,56,75,82,58,20,41,68,31,38,14,86,1,49,39,73,29,52,91
"COG0833",0,0,4,3,5,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,4,1,1,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,2,0,0,4,0,0,0,0,1
"COG0834",941,1022,748,893,756,902,1201,1204,919,782,1155,1267,1085,881,1071,1107,919,985,1215,890,805,1026,1056,1031,1188,1263,1059,988,1234,1194,1139,939,1009,1134,1181,950,1212,1010,971,1203,1123,964,906,950,989,939,1514,1289,1071,784,1274,1087,1050,1046,1175,1139,1095,1171,1010,869
"COG0835",36,28,195,43,45,25,10,32,45,29,2,33,27,107,349,55,467,322,15,27,90,88,20,29,11,27,19,49,93,114,12,35,27,11,16,16,30,54,53,448,13,173,6,62,44,72,70,8,16,53,14,847,241,30,18,42,9,4,25,84
"COG0836",490,405,404,426,437,335,412,503,377,416,433,508,419,584,387,433,462,432,445,409,462,373,422,448,355,386,416,580,495,426,498,426,587,460,469,352,399,440,447,577,353,475,417,421,493,418,378,473,438,421,566,478,409,504,382,447,480,396,437,545
"COG0837",190,147,88,73,33,89,113,152,42,63,57,74,157,255,59,109,87,109,61,38,118,49,107,169,102,106,119,62,139,89,232,79,151,217,136,163,195,61,61,123,180,68,229,63,283,85,106,184,202,113,168,194,53,224,224,117,204,234,198,306
"COG0838",225,235,180,234,238,225,244,214,296,260,310,299,218,200,218,237,148,184,299,294,255,237,259,210,238,269,218,307,235,292,230,215,284,225,246,221,247,315,274,144,210,234,227,305,247,272,314,243,257,298,278,32,181,241,176,269,259,214,196,195
"COG0839",327,335,214,352,317,286,343,310,343,351,303,371,310,272,209,346,180,242,364,397,333,416,339,331,316,322,327,395,271,289,313,370,331,330,324,280,316,377,336,165,327,333,315,355,371,384,280,370,370,309,374,18,287,288,259,304,344,311,278,302
