"","X78_SUR_0d2.0d45","X70_MES_0d2.0d45","X142_MES_0d2.3","X68_MES_0d45.0d8","X65_DCM_0d2.3","X125_SUR_0d2.0d45","X41_SUR_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X111_SUR_0d2.3","X149_SUR_0d2.3","X124_DCM_0d2.3","X137_SUR_0d2.3","X100_SUR_0d2.3","X85_MES_0d2.3","X30_SUR_0d2.1d6","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6","X9_DCM_0d2.1d6","X109_DCM_0d2.3","X151_DCM_0d2.3","X122_MES_0d2.0d45","X109_SUR_0d2.3","X4_DCM_0d2.1d6","X152_MES_0d2.3","X18_SUR_0d2.1d6","X137_MES_0d2.3","X72_SUR_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X152_SUR_0d2.3","X145_SUR_0d2.3","X76_SUR_0d2.3","X85_SUR_0d2.3","X82_SUR_0d2.3","X110_MES_0d2.3","X110_SUR_0d2.3","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X52_DCM_0d2.1d6","X123_SUR_0d2.0d45","X78_DCM_0d45.0d8","X137_DCM_0d2.3","X132_MES_0d2.3","X42_SUR_0d2.1d6","X38_SUR_0d2.1d6","X124_SUR_0d2.3","X48_SUR_0d2.1d6","X125_DCM_0d2.0d45","X98_MES_0d2.3","X62_SUR_0d2.3","X112_DCM_0d2.3","X123_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X102_MES_0d2.3","X125_SUR_0d2.3","X123_DCM_0d2.3","X41_DCM_0d2.1d6","X45_SUR_0d2.1d6"
"COG0392",48,209,222,184,53,278,142,152,131,112,77,137,122,108,157,30,82,195,91,84,79,273,82,104,251,132,239,149,69,192,83,109,70,110,18,38,133,82,89,208,98,99,242,172,223,108,107,114,153,81,284,120,180,94,307,180,89,179,95,190
"COG0393",47,30,70,77,59,45,34,33,64,71,64,83,66,86,79,87,79,43,75,55,61,37,74,66,67,40,81,32,84,90,53,92,72,32,68,103,73,52,61,47,66,80,64,78,67,42,39,68,45,75,76,42,44,107,100,70,53,57,65,26
"COG0394",212,266,244,229,233,254,244,248,342,212,315,272,241,227,232,466,327,218,322,224,298,176,255,299,216,353,243,231,248,292,318,278,276,233,193,217,233,230,373,287,279,225,258,261,237,220,262,237,215,264,179,213,253,233,254,235,238,273,291,219
"COG0395",1245,395,832,779,1256,644,1252,1173,1095,1187,1024,978,1184,1074,1053,995,1071,1153,928,1128,970,766,1233,1091,897,879,791,987,736,457,1040,1095,913,1149,940,1164,967,1149,1068,698,1153,872,759,930,940,1393,1229,1148,1100,1028,870,1162,993,723,624,703,1069,686,793,1070
"COG0396",561,443,374,454,593,668,592,556,586,519,573,583,568,500,387,505,389,572,571,542,538,547,536,556,426,566,402,498,515,361,586,556,493,460,388,377,457,494,587,426,546,689,536,379,412,542,604,498,519,634,472,580,585,466,433,502,600,545,614,524
"COG0397",742,442,416,437,624,398,846,852,693,800,673,642,798,802,519,677,526,871,720,757,657,428,776,760,428,762,181,724,637,492,585,748,735,775,1109,725,407,799,690,868,724,620,707,178,453,763,820,819,852,690,417,765,625,679,153,327,770,558,590,958
"COG0398",454,434,238,176,320,280,422,411,324,373,293,225,351,359,187,323,158,342,317,352,337,202,365,343,244,372,244,472,266,292,348,265,250,411,214,235,283,352,318,350,408,300,344,240,277,385,411,352,439,391,212,388,385,308,203,221,375,274,294,427
"COG0399",2012,2370,1971,1546,1580,2730,1847,1901,1634,1751,1668,1791,1610,1907,1651,1904,1429,1717,1513,1564,1747,2643,1486,1819,2056,1710,2203,2050,1486,1460,1744,1678,1324,1645,2390,1837,2021,1523,1766,1537,1872,1965,1557,2314,1861,1737,2057,1638,1670,2171,2117,1798,2026,1536,2381,2180,1943,2301,2292,1599
"COG0400",481,353,241,278,344,351,421,464,428,404,373,364,402,375,230,458,255,376,415,358,402,170,385,339,288,444,301,385,336,287,418,387,347,428,321,318,305,368,397,391,419,400,390,334,257,402,389,353,430,466,287,401,432,360,358,227,383,384,362,413
"COG0401",0,23,8,3,0,1,0,1,1,0,0,1,0,0,0,2,0,0,1,0,2,5,0,0,0,0,5,1,2,10,0,0,0,0,0,0,1,2,0,4,1,0,2,1,4,2,0,0,0,0,0,0,1,2,2,3,0,2,0,1
"COG0402",246,695,1088,1253,669,799,548,614,640,501,738,714,510,490,1275,229,666,605,739,553,740,1046,578,704,1112,558,912,587,564,987,654,637,738,634,699,763,892,557,693,878,511,410,838,949,1108,504,529,621,577,394,1095,546,623,807,693,1095,525,774,633,643
"COG0403",1655,946,811,867,1489,1052,1910,1695,1451,1516,1380,1219,1642,1538,1066,1295,1263,1963,1385,1447,1382,881,1484,1518,815,1808,1168,2144,1490,836,1216,1543,1331,1657,1291,1372,1207,1375,1362,1602,1649,1733,1398,1306,805,1917,1472,1553,1666,1554,771,2043,1524,1517,1058,994,1471,1018,1526,1909
"COG0404",7210,2473,4402,5051,5868,5310,5373,5727,5261,6046,5676,4853,6003,5513,5013,6340,4644,4629,5883,6102,5846,5233,5932,5810,5049,5488,4893,4658,5826,2616,5539,5903,5757,4956,6861,6586,5753,6143,5810,3769,5788,5396,3802,6198,5131,5609,5358,4967,5081,6169,5046,5546,4608,3786,3852,5253,5594,4611,5369,4904
"COG0405",1183,925,1263,1902,1296,1280,1074,1069,1201,1445,1199,1593,1316,1591,1484,1234,1322,994,1227,1363,1232,886,1455,1275,1498,1192,1443,1019,1538,1858,1170,1237,1219,1089,743,1159,1187,1384,1204,1048,1295,1558,1311,1245,1636,1128,1059,1411,1209,1490,1730,1049,1207,1436,1685,1083,1276,1645,956,1100
"COG0406",364,310,346,332,376,386,487,472,397,401,339,433,469,392,383,314,368,559,439,430,383,464,461,409,333,458,263,466,320,344,353,375,363,442,214,269,321,446,344,583,415,540,488,295,316,496,499,533,513,447,327,426,457,423,255,360,479,391,407,578
"COG0407",816,374,357,403,582,525,720,762,609,766,559,620,788,825,397,890,577,685,591,762,629,374,761,699,367,797,463,693,499,413,565,741,621,705,706,700,583,787,652,728,701,842,644,594,416,773,707,733,760,817,356,699,666,831,394,471,800,550,582,754
"COG0408",696,273,227,166,516,307,629,672,542,591,432,359,585,648,196,614,538,615,481,635,492,230,600,499,206,621,161,598,484,229,404,540,423,616,719,600,340,606,488,649,603,507,466,218,201,633,580,598,686,491,191,629,523,459,128,233,538,296,490,657
"COG0409",1,18,18,7,2,3,2,11,3,4,1,6,0,12,2,3,3,6,2,8,2,21,0,3,15,1,37,8,14,41,5,4,1,19,0,1,21,10,0,10,1,2,15,15,23,3,4,7,0,2,6,2,1,8,84,35,1,0,2,4
"COG0410",946,435,837,1017,907,634,858,838,839,734,768,744,784,618,915,779,526,739,917,772,854,759,763,762,887,810,986,876,800,606,771,754,697,904,389,625,946,730,827,734,861,1001,706,1108,982,962,830,748,875,1045,1001,900,873,655,986,918,918,697,804,839
"COG0411",1009,427,765,931,857,662,738,841,789,721,752,693,768,573,826,661,506,604,858,700,781,813,707,741,872,670,940,767,746,515,707,683,711,763,458,625,897,717,796,502,785,1034,576,990,919,830,773,644,772,1039,899,784,773,679,958,855,867,713,800,676
"COG0412",354,485,591,761,367,413,307,302,382,261,401,512,263,234,684,303,266,367,418,269,423,520,241,342,712,366,640,318,441,578,415,329,461,363,269,258,431,300,409,259,322,354,397,604,652,293,255,329,313,337,750,260,382,397,611,546,284,567,308,313
"COG0413",844,492,400,392,783,741,689,742,700,725,808,702,770,640,388,923,564,692,756,743,791,608,749,832,420,854,360,607,703,409,494,515,520,423,415,385,364,504,491,473,512,497,465,214,286,459,486,473,420,520,299,479,451,341,200,334,510,379,515,463
"COG0414",566,196,199,206,415,357,572,591,513,493,439,385,526,479,235,602,520,559,504,456,405,215,492,536,221,688,193,540,305,292,398,501,374,517,450,430,280,500,431,588,564,529,536,281,218,559,517,468,593,460,194,533,554,405,190,232,472,328,445,611
"COG0415",2088,540,268,150,1807,421,2735,2364,1967,2434,1640,1586,2364,2421,241,2481,1871,2582,1652,2356,1708,494,2461,1646,159,2125,101,2415,1571,520,1409,1847,1672,2499,1642,1888,773,2357,1703,2522,2011,2400,1901,40,138,2596,2391,2307,2859,2651,51,2404,1486,2336,47,104,2406,468,1495,2843
"COG0416",574,237,362,458,441,496,590,573,527,532,451,416,501,465,455,534,307,553,507,489,438,350,489,486,377,624,587,495,406,329,474,462,395,493,311,354,448,418,519,576,575,550,525,713,401,556,570,534,590,539,391,564,541,369,677,416,532,478,501,577
"COG0417",1306,1098,620,437,866,807,2005,1146,610,1028,999,770,1346,948,585,671,1785,3246,814,1613,877,1375,1141,1128,572,1096,535,3454,691,491,656,1170,906,1264,270,702,1059,1262,522,622,1618,971,740,519,579,2016,3531,878,499,989,730,2148,896,1162,546,849,866,740,4692,806
"COG0418",131,94,93,85,148,53,341,289,160,219,79,137,207,225,100,94,164,339,119,214,105,88,223,171,71,176,79,270,72,124,108,157,116,293,254,199,151,193,130,455,225,87,271,75,106,297,243,221,362,65,64,250,263,178,44,146,139,76,151,384
"COG0419",470,829,481,308,227,768,961,547,187,331,331,461,502,375,357,331,547,1750,381,661,412,829,435,400,439,556,408,1566,327,383,301,369,420,578,96,141,536,544,195,277,644,241,423,441,375,1013,1771,266,251,320,516,990,454,417,448,610,290,556,1659,411
"COG0420",18,388,276,215,59,356,50,45,56,21,85,171,20,21,200,34,59,32,66,40,96,421,29,27,273,20,206,67,112,224,135,56,120,51,1,16,144,23,59,21,42,23,128,101,237,23,137,54,28,65,327,28,49,63,186,298,50,252,123,23
"COG0421",88,233,209,239,95,89,238,237,157,119,73,168,148,103,322,73,76,269,95,129,101,107,121,102,194,160,161,244,43,248,98,126,107,242,31,36,143,117,117,413,158,23,260,213,244,178,164,147,212,30,193,151,195,130,333,169,120,278,155,277
"COG0422",172,405,365,262,147,376,323,329,194,189,157,258,257,179,294,165,144,387,204,300,196,534,246,196,366,308,305,329,238,319,224,179,191,336,33,84,295,183,192,444,278,66,370,236,355,301,337,268,416,94,374,252,294,156,239,530,226,334,181,459
"COG0423",539,711,575,572,651,883,384,376,546,626,660,720,699,683,517,566,705,392,679,657,730,906,661,654,634,589,530,380,795,479,665,717,696,429,346,485,624,635,635,328,554,808,554,429,568,474,478,595,439,706,716,438,571,684,575,741,625,683,573,355
"COG0424",493,295,293,367,435,412,432,404,433,490,395,421,468,526,289,614,472,417,404,453,412,278,467,441,290,456,310,435,316,330,406,434,380,430,486,462,359,437,420,417,429,403,437,389,301,422,415,406,466,480,292,466,439,381,362,292,463,391,380,479
"COG0425",21,122,116,88,42,86,30,50,47,30,54,52,26,29,107,45,57,32,51,40,52,136,35,50,111,34,125,39,72,91,55,59,66,37,38,48,100,29,47,38,34,22,50,117,117,36,39,45,36,26,147,34,33,45,136,134,43,103,29,32
"COG0426",212,16,13,21,187,5,754,684,400,250,129,66,375,269,8,37,23,882,180,303,96,21,348,328,8,572,76,600,41,34,108,265,87,533,0,8,104,245,189,1115,553,3,660,115,12,587,468,448,776,7,9,525,630,250,94,5,184,42,306,939
"COG0427",9,97,104,32,51,52,26,14,51,15,25,42,13,30,34,27,18,24,16,30,33,64,23,13,32,16,85,41,40,194,27,13,19,48,10,9,37,25,38,44,25,5,67,40,85,18,16,26,11,17,49,22,41,44,65,73,23,66,32,14
"COG0428",41,129,93,85,87,98,33,77,98,166,113,127,151,163,67,176,154,38,108,143,100,80,134,127,71,97,128,86,120,117,78,152,124,88,65,137,130,158,98,102,121,136,78,138,80,31,65,143,43,177,56,61,118,252,146,63,144,86,115,54
"COG0429",79,215,133,96,90,15,266,220,141,100,57,74,166,99,111,49,128,285,79,99,61,63,142,82,109,118,99,249,77,142,46,92,68,200,196,154,87,112,64,338,145,11,199,76,97,181,182,138,233,19,74,186,187,101,88,94,92,76,62,275
"COG0430",1,3,2,16,13,5,1,4,0,1,10,0,1,0,8,0,11,4,23,1,17,5,3,3,24,1,31,1,2,5,9,9,50,2,2,4,0,2,2,1,0,0,2,22,7,4,5,6,1,0,9,3,0,16,43,0,5,14,9,0
"COG0431",90,383,183,160,134,206,213,146,186,127,141,209,166,129,118,100,176,198,170,162,178,280,150,142,178,155,92,167,182,270,140,180,145,134,77,118,157,176,167,221,185,135,233,38,193,171,145,205,189,155,168,173,174,236,50,198,189,167,184,204
"COG0432",254,209,184,219,195,296,281,220,229,221,194,257,255,197,200,193,60,299,181,215,191,187,233,161,217,235,348,249,182,184,240,173,184,200,94,79,244,260,190,236,228,226,207,343,214,247,272,267,271,243,228,267,218,216,370,214,251,225,225,312
"COG0433",63,364,338,188,81,431,61,64,117,40,123,209,58,41,147,25,28,26,93,51,146,406,57,44,292,33,297,69,127,209,163,67,144,77,29,63,158,74,124,64,54,64,154,110,212,58,82,60,33,71,287,47,90,146,382,307,71,271,93,39
"COG0434",64,23,38,47,62,34,56,50,57,54,56,44,76,50,66,42,57,58,47,71,73,31,77,77,67,35,37,36,60,17,59,42,31,42,23,24,52,61,62,37,66,91,26,35,43,64,54,48,47,84,47,74,56,30,24,25,84,39,57,38
"COG0435",81,195,97,70,127,22,215,194,128,149,81,92,159,156,92,89,113,207,108,205,90,61,180,128,93,141,55,194,43,153,74,134,90,179,108,246,92,162,95,336,143,26,192,36,77,178,191,180,232,69,63,171,196,170,57,49,143,49,116,240
"COG0436",2413,2031,2434,2806,2800,2855,2306,2391,2704,2400,2781,2623,2458,2220,2683,2601,2075,2129,2588,2265,2745,2531,2358,2466,2743,2423,2600,2265,2684,2073,2835,2546,2621,2260,2272,2087,2494,2327,2740,2165,2409,2460,2417,2637,2701,2428,2555,2365,2345,2546,2891,2442,2551,2342,2816,2584,2566,2836,2667,2292
"COG0437",170,477,402,596,320,278,175,226,354,396,335,383,364,501,695,417,538,167,341,407,351,334,384,416,470,305,626,191,303,432,338,372,274,265,446,508,454,367,331,344,192,378,279,583,510,161,213,327,131,255,487,257,338,579,690,408,340,363,229,167
"COG0438",4731,3699,3761,3321,4201,4834,4615,4327,5293,4308,4774,4465,4555,4510,3478,5057,4349,4809,4403,4436,4257,4162,4440,4589,3578,5035,4070,4370,3650,4053,4728,4151,3546,4108,4175,3270,3870,4334,4688,4283,5021,5409,4533,3934,3475,4611,4718,5097,4551,5762,3584,4475,4987,4577,4365,3632,5059,4396,5233,4416
"COG0439",1264,1412,1308,1317,1279,1449,1239,1357,1212,1277,1354,1236,1331,1335,1441,1557,1353,1261,1369,1300,1319,1429,1345,1344,1407,1326,1178,1235,1458,1076,1281,1300,1449,1363,1020,1317,1349,1270,1350,1378,1292,1188,1302,1213,1415,1254,1136,1248,1386,1261,1498,1257,1239,1321,966,1311,1215,1243,1238,1260
"COG0440",416,229,297,245,317,375,326,393,336,357,403,338,362,331,268,255,284,269,317,347,326,370,377,347,316,332,246,332,365,206,353,339,359,358,285,254,317,371,322,275,324,415,330,289,285,314,317,325,319,343,290,321,358,244,240,303,309,303,298,328
"COG0441",1615,1108,1110,1181,1539,1706,1582,1500,1578,1621,1574,1476,1678,1641,1128,1352,1233,1503,1544,1558,1484,1358,1592,1558,1287,1497,1216,1430,1648,1028,1629,1576,1587,1464,1415,1315,1333,1634,1528,1456,1647,1654,1293,1215,1215,1587,1503,1560,1650,1666,1267,1567,1590,1387,1224,1237,1651,1538,1390,1551
"COG0442",727,673,640,639,695,808,800,767,729,808,762,744,810,756,649,672,667,791,685,703,703,802,702,756,675,728,690,714,755,519,1060,1152,1081,1057,896,882,1157,1161,1105,1121,1207,1196,1090,972,981,1145,1020,1098,1204,1246,1091,1187,1134,1062,1084,1120,1139,1042,992,1185
"COG0443",2093,1630,1488,1539,2158,1946,2243,2392,2087,2188,2019,1920,2286,1991,1643,1888,1896,2286,1917,2033,1848,1906,2195,2044,1682,2225,1437,2069,2192,1515,1927,2213,1982,2354,1739,1920,1733,2069,2004,2482,2149,1974,2244,1545,1624,2071,2067,2379,2311,1928,1599,2238,2286,2058,1495,1628,2190,1831,1820,2438
"COG0444",175,608,743,1030,385,589,215,216,346,224,347,556,250,148,1046,142,342,330,352,235,447,903,234,280,837,219,771,198,310,724,396,297,424,203,115,259,615,209,309,211,260,259,397,687,916,258,282,262,183,292,1014,335,376,232,704,876,251,775,348,206
"COG0445",1449,732,798,870,1353,1075,1369,1393,1251,1535,1247,1103,1435,1641,879,1404,1268,1285,1264,1497,1154,789,1450,1357,853,1536,980,1283,1570,784,1242,1391,1249,1334,1302,1218,1114,1424,1361,1464,1384,1320,1171,1066,865,1360,1224,1389,1390,1367,800,1364,1308,1284,1040,905,1336,1018,1043,1513
"COG0446",2418,1252,2116,2578,2115,1826,1884,2128,1847,2008,1960,1878,1944,1958,2915,2110,1972,1513,2159,2095,2150,2306,2070,2101,2313,1870,2620,1764,2014,1595,2041,2198,2274,1857,2917,2749,2415,2166,2095,1474,1989,1712,1456,2874,2540,2065,1950,1689,1790,1991,2350,1836,1637,1363,2176,2528,1881,1784,1790,1731
"COG0447",89,129,92,131,102,83,222,219,154,126,103,106,172,120,156,120,143,249,101,144,102,84,129,125,117,162,318,191,76,116,121,157,76,177,125,127,153,143,129,293,163,78,227,360,107,171,148,170,211,61,107,194,239,189,479,117,102,95,84,231
"COG0448",89,68,91,85,106,1,280,284,141,135,86,55,153,113,160,57,29,385,82,115,82,62,139,143,63,186,154,252,57,116,81,142,82,252,115,35,133,106,89,446,161,4,242,168,86,240,187,178,306,10,71,199,150,133,102,70,121,33,179,381
"COG0449",1469,1133,1183,1067,1122,1509,1239,1377,1310,1270,1162,1247,1376,1202,1041,1269,1082,1214,1340,1270,1246,1492,1327,1289,1232,1395,1196,1239,1393,844,1277,1236,1161,1239,1075,1044,1246,1296,1249,1177,1314,1489,1166,1187,1135,1382,1265,1235,1318,1436,1208,1261,1318,1249,1219,1273,1349,1173,1287,1328
"COG0450",192,287,273,220,196,261,230,240,252,173,217,223,208,179,217,122,201,269,160,177,221,158,188,190,264,187,231,275,283,311,243,240,173,259,271,188,213,200,221,288,242,161,239,226,246,219,207,242,257,166,186,233,296,219,351,225,222,366,251,257
"COG0451",5704,3207,3658,3780,4266,5488,6152,5558,4704,4958,4396,4671,4932,4787,3786,5414,3507,6901,4255,4748,4315,4411,4340,4877,4016,5406,4568,6966,3907,3716,4500,4357,3548,5026,4420,3562,4421,4524,4494,4466,5501,5099,4812,4931,3948,6145,6046,4770,5119,4762,4325,5721,5626,4227,5188,4012,5140,5379,7270,5254
"COG0452",958,641,602,637,883,965,877,910,884,835,889,773,865,806,614,913,718,842,893,827,944,825,874,885,711,856,561,759,814,567,869,880,875,846,714,745,837,838,938,766,834,812,796,653,634,909,860,839,898,879,672,924,830,702,525,767,873,852,739,964
"COG0454",666,997,878,659,743,573,851,831,797,759,660,666,755,806,786,638,871,815,750,747,699,675,741,744,640,831,661,804,615,994,747,805,723,864,1210,834,749,801,669,1038,696,637,828,591,736,783,696,808,888,612,644,782,805,797,629,707,737,537,714,1019
"COG0455",23,302,92,75,32,27,54,49,41,44,33,50,34,39,120,36,32,43,34,39,49,66,49,23,93,42,78,48,45,89,42,30,39,102,82,81,111,68,38,102,42,25,70,106,146,87,52,70,65,38,125,63,54,71,140,109,64,122,44,70
"COG0456",148,451,304,268,183,280,186,167,193,170,203,265,199,185,336,145,195,205,242,184,248,442,220,193,324,202,271,191,225,324,233,159,237,182,144,128,244,198,201,219,164,213,278,161,325,139,222,211,198,174,333,182,220,220,225,317,181,283,209,250
"COG0457",3597,4498,4932,5305,4007,5285,3276,4178,3976,3939,4373,4679,3358,3584,5979,3355,3706,3705,3971,3559,4361,4504,3321,4131,5326,3958,5421,3622,3698,4639,4852,3995,4431,4165,5201,4280,4579,3534,4175,4083,4197,3348,4708,5865,5379,3460,3288,3817,3723,4026,5569,3584,4795,4347,6200,5027,3958,5622,3870,3602
"COG0458",2624,1990,1929,2010,2477,2702,2372,2382,2424,2478,2432,2323,2676,2434,1858,2905,2009,2401,2446,2355,2351,2447,2464,2412,2086,2453,1988,2248,2956,1632,2424,2375,2416,2318,1775,1984,2259,2410,2490,2117,2496,2647,2284,2064,1941,2467,2414,2480,2471,2716,2204,2571,2460,2202,2102,2183,2561,2300,2331,2406
"COG0459",1676,1751,1623,1510,1936,2051,1880,1721,1919,1727,2043,1787,1936,1593,1498,1213,1596,1827,1857,1785,1882,2472,1808,1655,1737,1686,1345,1978,2230,1188,1956,1829,1955,1746,1430,1787,1717,1661,1889,1932,1977,1760,1834,1356,1661,1655,1903,1878,1654,1731,1839,1810,1748,1981,1406,1818,1943,1757,2509,1737
"COG0460",946,703,838,630,751,911,906,841,741,837,713,778,824,827,819,872,764,848,834,803,816,924,855,868,787,886,663,805,780,561,816,847,751,811,1163,701,847,874,749,732,844,877,705,750,730,902,815,792,944,901,726,905,788,618,719,831,836,732,669,910
"COG0461",470,419,444,402,402,517,508,482,425,540,444,475,521,556,418,489,428,528,435,549,468,567,487,571,454,544,400,477,438,333,442,536,473,409,437,423,457,492,441,500,571,442,443,354,443,520,377,461,492,445,439,488,529,420,399,456,442,459,874,462
"COG0462",870,633,693,652,838,952,817,751,810,906,854,793,873,863,707,882,775,804,789,816,803,864,859,777,747,846,734,745,919,597,854,864,837,742,748,640,791,806,843,721,844,875,757,746,772,850,832,777,798,776,778,843,823,738,637,760,871,833,750,816
"COG0463",2609,2562,2470,2022,1972,2877,2566,2427,2430,2008,2233,2245,2230,2074,1985,2501,1833,2358,1995,1925,2144,2710,1914,2060,2337,2436,2948,2587,1632,2072,3561,2991,2558,3408,3542,2647,3587,2891,3545,3403,3529,3539,3410,4495,3600,3662,3598,3530,3779,3571,3647,3620,3855,3427,5116,3653,3598,3886,3626,3546
"COG0464",185,1419,1074,566,578,1355,344,540,479,348,853,703,389,249,679,123,246,447,565,314,663,1925,346,409,1033,335,599,379,629,442,883,569,1140,599,341,587,693,330,673,616,330,175,670,312,806,273,484,553,303,216,1160,373,396,778,555,1342,386,805,629,390
"COG0465",2042,970,900,1143,1957,1257,2287,2297,1934,1859,1881,1399,2161,1845,1136,1572,1509,2579,1577,1875,1523,946,1955,1963,1096,1906,1124,2083,1685,1054,1731,2040,1781,2136,1454,1500,1391,1782,1778,2762,1949,1761,2068,1330,1041,2049,2179,2303,2415,1674,1050,2182,2024,2089,1140,1118,1950,1278,2205,2706
"COG0466",1789,1421,1186,1314,1295,1333,1139,1308,1304,1429,1424,1211,1407,1474,1399,1691,1842,1037,1350,1310,1281,1122,1350,1435,1373,1351,1274,1387,1344,931,1351,1357,1323,1348,1461,1455,1419,1303,1307,966,1275,1474,1040,1417,1256,1277,1248,1201,1197,1716,1241,1245,1241,1155,1197,1289,1374,1270,1125,1103
"COG0467",64,22,11,45,93,7,261,238,196,175,102,61,214,181,20,20,18,309,120,202,108,19,195,121,24,222,31,220,49,30,91,137,68,216,0,27,73,166,140,451,203,18,328,37,24,183,209,198,268,60,18,231,228,176,45,11,121,40,144,343
"COG0468",1408,935,846,797,1150,1330,1670,1341,1004,1193,1092,1046,1405,1218,786,947,1080,1968,1141,1477,1049,1218,1266,1097,893,1214,850,2284,1249,746,1025,1190,1011,1284,793,903,1128,1230,1054,1029,1556,1119,1008,857,869,1716,1961,1107,1117,1082,895,1714,1179,1074,837,1051,1060,1084,2474,1280
"COG0469",636,539,589,586,696,506,800,830,781,709,736,583,756,795,700,700,861,865,720,731,672,462,779,763,513,752,701,664,585,531,693,732,636,772,821,792,650,690,688,961,713,752,790,707,626,811,699,746,900,687,513,818,755,826,595,596,735,505,651,919
"COG0470",1257,1036,851,752,876,1123,1432,1218,848,962,1090,816,1134,973,812,832,1223,1962,1021,1253,1005,1490,1136,1074,866,1114,652,2147,763,570,961,1034,1066,1047,797,854,1070,1090,850,868,1336,885,1001,657,869,1560,2148,891,817,1012,961,1537,1011,1054,549,1134,910,943,2324,941
"COG0471",685,759,1023,1215,793,722,767,805,805,960,731,877,906,962,878,777,914,909,810,917,826,687,884,934,948,817,1383,802,1050,1096,793,816,832,864,541,842,930,904,737,1055,956,859,1005,1243,1039,725,720,957,810,817,945,750,1054,1009,1736,918,835,917,909,881
"COG0472",1358,852,881,881,1075,1132,1161,1229,1132,1198,1113,993,1204,1260,916,1604,1165,1218,1002,1197,1031,1140,1201,1153,897,1231,954,1002,973,754,1134,1069,918,1049,1093,1090,1092,1185,1181,1003,1127,1292,971,1086,932,1186,1065,1179,1290,1334,963,1204,1212,1030,933,1027,1194,1009,991,1197
"COG0473",1192,929,1094,992,1138,1225,1192,1137,956,1026,1036,1155,1070,953,937,1068,772,1102,1127,1014,1122,1291,1138,1004,1165,1083,852,1029,1203,858,1119,1083,1134,1159,990,841,1077,1064,1157,981,1087,977,1031,818,1084,1210,1081,951,1186,1028,1228,1170,982,773,944,1208,1074,1184,934,1183
"COG0474",18,221,200,190,182,70,65,94,130,71,296,70,59,36,235,22,36,88,189,64,211,210,85,150,231,41,273,89,83,180,257,128,366,175,60,162,205,141,191,86,68,100,159,259,207,58,90,165,34,75,187,139,99,467,336,177,130,80,295,49
"COG0475",260,1181,708,468,388,692,438,410,414,254,334,502,392,241,585,224,196,515,406,312,383,747,358,336,792,323,469,408,519,466,401,368,371,381,217,154,477,320,368,571,369,365,489,378,642,373,420,506,402,363,688,401,415,320,461,606,371,565,358,490
"COG0476",550,723,565,545,605,697,544,603,576,464,616,579,524,467,536,380,353,544,488,519,566,608,557,542,559,560,620,553,574,531,695,500,726,595,413,432,617,529,598,618,580,406,671,629,635,538,571,556,586,503,634,571,609,548,668,609,538,704,622,602
"COG0477",4296,3369,5206,7163,5612,5936,3948,4558,4701,4517,5214,6471,3975,3952,5987,5313,4398,3963,5073,4135,5286,3922,4168,4791,5803,4752,4453,4107,5352,7861,5363,4791,5849,4621,4179,4481,4743,4260,5076,4349,4583,4363,6130,4759,5819,4103,4027,4471,3939,4533,6292,4219,4789,4522,4201,4494,4510,7086,4475,3909
"COG0478",0,0,0,1,7,0,2,5,0,0,12,4,1,0,0,0,0,0,3,1,3,0,0,4,0,0,2,1,1,0,8,4,20,3,0,7,1,4,6,0,3,0,8,0,1,0,0,5,0,0,1,0,0,21,4,0,3,1,8,1
"COG0479",751,573,602,623,637,736,579,568,647,629,695,733,702,651,593,713,479,555,643,619,689,718,636,657,637,577,550,578,847,517,726,653,640,603,543,541,617,654,677,395,596,812,499,577,660,624,647,660,615,784,696,638,584,628,505,621,698,664,672,505
"COG0480",1699,1926,1715,1985,1801,1904,1468,1495,1730,1700,1751,1755,1704,1608,2003,1277,1375,1502,1654,1586,1671,1909,1704,1621,1959,1629,2163,1475,2162,1670,1688,1684,1696,1564,1732,1457,1858,1619,1729,1532,1671,1705,1647,2059,1934,1517,1555,1633,1537,1765,2038,1552,1775,1600,2198,1922,1781,1900,1569,1522
"COG0481",1113,476,536,640,844,796,1172,1018,954,966,867,798,1054,1023,628,959,786,1030,892,980,878,564,998,886,613,909,666,932,820,502,1280,1414,1138,1509,1305,1238,1057,1432,1329,1452,1450,1581,1252,1170,931,1581,1345,1330,1666,1459,903,1533,1390,1137,1012,912,1454,1100,1193,1681
"COG0482",952,788,709,731,767,746,847,862,836,880,794,743,864,915,674,1250,759,807,825,837,828,938,830,840,817,875,732,746,726,547,839,779,725,756,690,686,835,849,756,755,885,963,789,792,778,821,818,866,887,945,813,813,869,752,667,848,856,695,772,883
"COG0483",1229,813,838,903,996,1106,1142,1075,1083,1095,950,1027,1078,1038,905,1109,787,1095,1027,958,913,1113,1071,1001,1021,1189,949,968,973,728,1031,951,930,1078,623,774,888,911,1004,943,1089,1058,974,956,923,1146,1051,1047,1311,1100,1005,1052,1049,830,912,964,1025,990,984,1184
