"","X72_DCM_0d2.3","X68_SUR_0d2.0d45","X82_SUR_0d2.3","X78_MES_0d2.3","X133_SUR_0d2.3","X45_SUR_0d2.1d6","X34_SUR_0d2.1d6","X93_SUR_0d2.3","X70_MES_0d2.0d45","X33_SUR_0d2.1d6"
"COG0851",77,60,7,63,131,302,85,105,62,121
"COG0852",2048,2178,1342,2142,1569,1596,1981,1280,2140,1736
"COG0853",164,181,436,152,359,185,169,363,278,187
"COG0854",2113,2234,2289,1211,2435,2568,1998,2571,1118,2264
"COG0855",1443,1197,1448,769,1841,3292,1991,2133,1933,2362
"COG0856",71,100,57,48,35,27,162,0,32,118
"COG0857",389,350,49,352,579,1338,443,625,524,698
"COG0858",1267,1372,1332,868,1431,1169,1081,1514,702,1079
"COG0859",5639,6676,2917,5696,4552,4170,4963,5158,6289,4648
"COG0860",1878,1598,2292,1249,2112,2003,1499,2086,1756,1775
"COG0861",1996,2360,1549,1321,1869,2561,1903,1977,478,2066
"COG0863",8650,4292,2488,3668,5009,4126,4570,3173,3185,4167
"COG0864",26,135,5,182,0,5,26,0,278,27
"COG1001",302,720,1024,1992,276,80,205,459,2758,225
"COG1002",653,435,402,969,407,406,523,919,750,380
"COG1003",7377,6856,7333,3701,7651,9898,7467,6386,4873,7580
"COG1004",6320,5439,2677,4452,5169,4908,4961,4480,4200,4758
"COG1005",3909,4002,2111,4583,2831,3800,3962,2073,3917,3659
"COG1006",79,50,270,226,173,96,95,146,153,95
"COG1007",5171,5663,3038,5845,4078,5540,5270,3289,4788,5264
"COG1008",5821,5592,3127,5108,4832,7628,7811,3898,3175,7649
"COG1009",6852,7175,4366,6929,5450,6797,7219,5222,5512,7219
"COG1010",463,580,826,807,814,1720,764,461,915,1017
"COG1011",4635,5071,4687,4701,4027,3495,4327,4521,3340,4006
"COG1012",28286,28341,35551,23879,27881,21191,25217,29277,21403,24604
"COG1013",1597,1430,232,2890,491,421,1000,177,1671,801
"COG1014",3467,3166,933,5431,1620,2108,3456,1196,4965,2945
"COG1015",369,291,521,244,306,314,499,341,168,438
"COG1017",42,10,11,46,2,15,4,178,208,0
"COG1018",779,1051,4597,1997,1322,677,642,1829,2580,647
"COG1019",54,207,25,628,4,27,219,0,936,109
"COG1020",486,275,484,704,798,217,447,530,2508,272
"COG1021",28,12,42,86,65,8,5,7,62,3
"COG1022",7029,7461,4248,5220,5556,7255,7150,5443,4532,7069
"COG1023",99,96,54,165,130,16,1968,81,24,1372
"COG1024",19155,16233,20915,18332,17494,14596,17799,14976,13754,16850
"COG1025",472,324,245,987,480,238,599,1375,1342,402
"COG1026",622,682,1982,444,1202,795,921,1183,208,1056
"COG1027",37,351,70,1364,7,10,66,80,1730,45
"COG1028",27845,26031,26004,29873,27151,38487,40349,35955,28878,40072
"COG1029",120,137,45,97,135,98,132,92,37,126
"COG1030",707,692,16,895,320,157,388,70,731,284
"COG1031",191,212,127,93,133,65,345,0,77,247
"COG1032",4295,4785,1234,14040,3445,2739,3398,3011,11176,3769
"COG1033",9463,10561,9486,8415,8882,6173,9941,7584,7452,8646
"COG1034",4985,4967,3651,3435,4158,3851,4556,3961,2386,4275
"COG1035",309,331,28,1032,79,105,531,63,357,520
"COG1036",35,36,3,14,31,48,56,16,6,48
"COG1038",853,573,1829,308,1416,834,853,1387,643,925
"COG1039",101,19,0,31,99,18,21,20,410,23
"COG1040",124,43,455,436,186,61,87,315,471,74
"COG1041",163,199,232,182,88,67,379,0,65,272
"COG1042",807,1203,1634,3441,840,887,1374,1520,5042,1208
"COG1043",2452,2398,1989,1606,2562,2511,2210,2269,1355,2299
"COG1044",1990,2144,1920,1431,2206,3593,2648,3022,2243,2929
"COG1045",1486,1504,1734,1078,1888,1963,1533,1561,1046,1667
"COG1047",398,520,796,1430,302,156,486,498,2473,342
"COG1048",7863,8458,4215,7869,5902,5247,7009,6575,8163,6384
"COG1049",2983,2120,4919,1052,4223,5708,3119,3145,1647,3998
"COG1051",897,777,948,994,810,703,1031,574,800,884
"COG1052",3897,4128,5074,3891,3931,3585,3305,3576,2918,3371
"COG1053",11677,10983,9231,10795,10289,9591,11598,8490,7136,10888
"COG1054",3341,3786,3177,1691,3449,3335,3340,3523,1179,3350
"COG1055",1729,1682,1597,2080,1225,747,1330,1405,2764,1196
"COG1056",79,214,56,397,14,26,163,23,592,125
"COG1057",1935,2182,1621,1437,1942,2031,1709,1993,1249,1836
"COG1058",2621,2690,1938,1923,2357,3014,2556,2102,1050,2519
"COG1059",3,6,0,3,0,4,7,0,2,8
"COG1060",2232,2642,973,5242,1058,1192,2250,555,5313,1750
"COG1061",6472,2371,3206,1791,5591,3368,5865,4474,3726,4986
"COG1062",1702,1185,1650,3197,1415,962,1408,1280,2177,1270
"COG1063",3705,3083,1810,4984,2502,2117,3153,1952,3885,2778
"COG1064",823,1400,2298,3021,1361,1071,1584,1594,3952,1409
"COG1066",1186,1147,2767,1339,1778,2130,1196,1831,1263,1498
"COG1067",369,333,252,476,164,87,427,379,485,297
"COG1069",101,57,41,278,188,76,151,150,309,123
"COG1070",1614,1552,2387,1096,2878,2605,2037,2452,656,2354
"COG1071",5398,5028,6419,3743,4227,3651,4369,3619,3177,3905
"COG1072",205,127,194,54,177,98,177,226,39,184
"COG1073",3829,3728,3078,3141,2798,2890,2949,3245,2525,2831
"COG1074",2933,2613,6194,2841,3871,5615,3500,4287,3847,4239
"COG1075",690,659,236,456,381,751,599,398,1005,716
"COG1076",1132,914,1153,1270,956,876,902,1214,911,903
"COG1077",3969,3560,3368,2817,3925,3963,3912,3176,2136,3945
"COG1078",645,918,968,1316,877,1356,1011,605,2550,1116
"COG1079",1224,1035,1086,1227,746,1810,2522,908,1112,2213
"COG1080",836,691,85,569,664,736,1030,301,182,861
"COG1082",2718,2350,2110,2544,2871,2391,2905,2769,1346,2941
"COG1083",1790,2237,1317,1393,1530,1529,1266,1788,1522,1425
"COG1084",147,185,149,82,95,52,368,1,60,246
"COG1085",283,528,575,1258,320,187,230,408,1718,251
"COG1086",1666,2103,1834,1982,1785,2885,2164,2980,3717,2331
"COG1087",1535,1784,1777,1191,2069,1991,1381,2110,1530,1504
"COG1088",3749,3315,2436,3367,3445,2305,2222,2765,3275,2263
"COG1089",2855,2333,1569,1931,1967,3340,3331,2668,1797,3082
"COG1090",1318,1153,1315,920,1160,1766,1414,1101,1383,1296
"COG1091",1935,2163,2109,2033,1870,1338,1478,1916,2063,1410
"COG1092",334,177,1377,507,647,253,303,1288,2657,303
"COG1093",131,339,103,1025,73,45,308,0,1293,234
"COG1094",98,205,133,577,61,45,311,2,751,184
"COG1095",89,267,74,687,55,29,247,3,831,145
"COG1096",27,116,9,193,13,7,154,0,281,97
"COG1097",87,210,81,1153,54,46,227,0,1617,155
"COG1098",14,2,0,5,0,0,0,0,0,0
"COG1099",44,24,13,65,79,18,14,11,17,18
"COG1100",1124,1145,531,669,1599,4500,2166,886,824,2620
"COG1101",4,29,0,10,1,6,9,11,13,15
"COG1102",86,191,49,650,25,38,211,0,704,146
"COG1104",3015,2702,2659,3472,3287,4625,3096,2874,4354,3400
"COG1105",5,3,1,40,23,12,1,14,20,4
"COG1106",4,4,3,14,1,8,1,195,13,0
"COG1107",2,0,0,1,0,0,14,0,4,11
"COG1108",2766,2816,2827,1428,3027,4002,2993,2268,879,3158
"COG1109",10155,11155,8581,9160,9786,11012,10466,9218,8851,10456
"COG1111",282,661,251,1347,165,62,410,0,1304,260
"COG1112",1461,1375,1769,1229,1040,1025,2420,1067,1822,1741
"COG1113",0,0,0,8,0,1,0,1,7,0
"COG1114",6,3,211,19,2,8,3,79,94,0
"COG1115",2783,2887,3633,1833,2885,1695,2086,3521,5146,2441
"COG1116",910,699,1117,1913,1332,1342,979,695,2032,993
"COG1117",1052,515,240,573,617,1702,2349,660,692,2612
"COG1118",91,91,7,131,22,17,19,18,101,8
"COG1119",340,292,186,671,358,960,546,462,590,707
"COG1120",621,276,338,509,407,264,227,496,699,205
"COG1121",2593,2647,1775,1283,2304,2643,1849,1257,558,1906
"COG1122",741,758,320,586,838,2022,1116,500,333,1205
"COG1123",3566,3661,6201,3064,5366,5802,4365,4349,2235,4878
"COG1124",3,1,35,20,23,2,1,8,17,0
"COG1125",31,35,13,114,57,29,23,12,106,12
"COG1126",2592,2571,2802,1958,2257,1654,2559,2169,979,2416
"COG1127",741,582,1130,454,1130,1327,778,1220,2011,934
"COG1129",2611,2780,3169,2398,2624,2397,2766,3049,1033,2917
"COG1131",7844,8923,5928,8789,6309,4215,5391,4072,6563,4552
"COG1132",16468,16375,17282,14550,16675,20417,17006,15697,10214,17216
"COG1133",1546,1632,1485,1232,1743,1449,1489,1523,612,1463
"COG1134",413,291,206,630,375,312,359,363,1217,371
"COG1135",19,37,1,650,9,11,50,79,1109,38
"COG1136",4773,4953,4499,4898,4543,5091,4817,4216,3964,4730
"COG1137",2545,2542,2203,1740,2662,2815,2237,2656,1414,2464
"COG1138",6568,7488,4743,4786,5640,5251,6656,5319,2501,6333
"COG1139",36,18,1,950,3,20,121,64,216,80
"COG1140",81,40,7,197,1,4,36,49,69,54
"COG1141",144,52,48,38,161,406,205,85,4,253
"COG1142",211,157,0,151,342,1234,380,181,25,708
"COG1143",2573,1854,749,1980,1266,1861,1647,960,1691,1562
"COG1144",1,1,0,115,0,0,1,3,6,0
"COG1145",293,162,1126,1090,454,599,503,423,368,514
"COG1146",1706,2043,1763,2495,1772,1352,1795,1475,2024,1682
"COG1148",29,7,0,501,0,10,109,0,228,57
"COG1150",28,6,0,5,0,6,60,0,2,32
"COG1151",0,0,0,20,0,0,0,33,0,0
"COG1153",14,18,3,20,19,4,9,7,5,9
"COG1154",5704,5753,5639,3692,5937,7004,5865,5599,2322,6357
"COG1155",288,694,220,2200,115,113,631,0,2491,439
"COG1156",200,591,159,1215,86,78,484,1,1805,329
"COG1157",449,128,569,638,600,561,669,547,1470,569
"COG1158",5125,4874,4294,3406,4622,3714,4144,4584,3142,4100
"COG1159",1301,1247,2278,1113,2012,2097,1485,1920,1282,1832
"COG1160",1948,1950,2079,1447,2190,4088,3004,2849,2391,3390
"COG1161",291,259,476,224,470,206,329,272,251,242
"COG1162",562,537,1304,499,925,1326,810,1546,822,1025
"COG1163",162,510,177,1079,66,64,487,1,1280,289
"COG1164",1264,1399,1313,2362,1133,730,949,712,1647,915
"COG1165",819,663,1224,850,1252,2332,1046,957,1251,1296
"COG1166",944,587,199,423,1133,3317,931,1372,1956,1477
"COG1167",984,792,2003,1781,1577,1171,1123,1578,1448,1167
"COG1168",530,403,847,516,574,413,596,425,435,588
"COG1169",783,459,795,715,987,2569,896,683,988,1135
"COG1171",4519,5378,6916,5085,5458,3720,3350,3662,2850,3788
"COG1172",3002,2937,3351,2306,3125,3091,3476,3505,1012,3620
"COG1173",4121,3548,4902,7419,4446,4282,5656,3368,5368,5565
"COG1174",48,6,15,152,104,48,23,34,156,16
"COG1175",3235,3650,4124,2707,3300,6061,8428,5275,2033,8454
"COG1176",2945,3008,3389,3716,2981,2515,3067,2775,1432,3033
"COG1177",2346,2312,2799,2870,2553,1955,2370,2256,1152,2428
"COG1178",7013,7959,7434,4963,7570,7374,7479,7441,2561,7210
"COG1179",56,58,120,66,118,20,52,227,638,24
"COG1180",35,31,38,953,17,21,121,81,1074,61
"COG1181",3160,3383,3082,2959,3491,3473,3197,3330,2639,3390
"COG1182",377,719,619,111,635,534,592,813,307,607
"COG1183",2319,2546,2369,2024,2145,1850,2167,2475,1744,1961
"COG1184",3,2,50,48,7,3,58,0,92,27
"COG1185",7401,6991,6560,5553,7512,7795,6802,7234,4063,7355
"COG1186",3757,3804,3516,2918,4047,4931,3574,3851,2476,3762
"COG1187",1904,1880,3987,1333,2381,2076,1995,2957,2385,2088
"COG1188",139,70,491,131,297,131,165,364,181,157
"COG1189",517,420,58,629,549,1496,778,315,637,982
"COG1190",3002,2836,3088,2459,3248,3353,2550,2698,2403,2836
"COG1191",237,108,375,427,374,206,426,394,572,409
"COG1192",4137,4121,3040,3283,3653,3377,3595,3599,4114,3698
"COG1193",825,727,1627,987,1533,3949,1572,1231,1429,1967
"COG1194",3707,3991,3544,2216,3674,2884,3782,3909,1855,3722
"COG1195",2067,2292,2481,1455,2600,2699,2166,2564,1708,2426
"COG1196",7973,9248,5597,7935,7915,11346,10410,7171,8706,10512
"COG1197",5441,5902,8005,5227,7513,5475,4237,4389,3605,4869
"COG1198",7424,8108,7699,5700,7692,8816,7200,8106,4360,7888
"COG1199",1751,2181,1502,2757,1565,2539,2201,1471,2474,1982
"COG1200",7117,7769,5577,4706,6579,7664,6685,6795,3896,6913
"COG1201",1548,2506,1282,4484,2254,3322,2631,813,3373,2731
"COG1202",6,1,0,3,0,0,15,0,5,12
"COG1203",73,129,66,80,6,15,20,87,420,1
"COG1204",493,947,574,2584,231,199,1358,185,3591,853
"COG1205",113,96,186,432,117,102,249,593,201,168
"COG1206",494,281,579,582,757,1638,961,499,1013,1189
"COG1207",3255,3198,2431,2009,3446,3849,3080,3038,1884,3451
"COG1208",5512,6057,3950,6032,4504,5376,5038,4017,5300,4829
"COG1209",2128,2374,2687,2421,2535,1800,1952,2905,2568,1803
"COG1210",1438,1889,1363,1666,1541,1487,1732,1842,1945,1623
"COG1211",2876,3203,1793,1943,2570,2015,1890,1589,725,1855
"COG1212",2863,3273,2924,1952,3679,2399,2428,3079,1462,2542
"COG1213",1011,1252,450,2351,436,549,710,351,2248,597
"COG1214",1360,1106,1151,1080,1190,1274,1156,1119,1007,1232
"COG1215",840,1128,1249,2760,1200,2073,1308,1631,4142,1282
"COG1216",3433,4026,3106,3544,2608,1989,2263,3239,3893,2161
"COG1217",3351,4941,6010,4787,7236,5515,4511,6404,3555,4523
"COG1218",2412,2722,2162,1645,2385,2543,2388,2529,1235,2468
"COG1219",3073,2911,2663,2223,3400,5060,4141,4405,2747,4353
"COG1220",2998,3257,2156,2442,2588,2265,2688,3140,1496,2558
"COG1221",91,47,42,162,85,51,37,428,427,59
"COG1222",168,188,251,113,102,70,545,1,64,259
"COG1223",3,4,15,3,4,2,44,1,1,11
"COG1224",5,2,21,0,6,1,60,4,3,35
"COG1225",2540,3279,1843,3000,2332,3011,2540,1919,3824,2708
"COG1226",2854,2511,3538,3272,2716,2998,4462,3920,5669,3988
"COG1227",22,17,522,45,226,42,134,398,116,133
"COG1228",6040,6291,9894,6700,4173,2483,4004,6334,6481,3960
"COG1229",140,163,53,123,176,152,198,86,32,179
"COG1230",513,207,253,1433,162,180,161,1088,3019,103
"COG1231",712,492,366,719,279,121,382,618,724,410
"COG1232",1210,1075,665,1150,663,540,776,507,585,574
"COG1233",7147,8229,9171,3439,9041,10155,7698,7311,3059,8530
"COG1234",2162,1805,2138,2192,1995,2683,2516,1433,1681,2566
"COG1235",2356,2354,2414,1590,2360,1754,2144,2163,1028,1966
"COG1236",692,1073,484,2350,922,2048,1672,802,2755,1603
"COG1237",52,113,230,122,265,104,62,134,52,64
"COG1238",1660,2014,1485,1340,1683,1186,1484,2168,1424,1481
"COG1239",805,965,2068,1060,1874,3441,1331,1223,383,1704
"COG1240",206,33,79,270,261,1585,567,485,46,687
"COG1241",396,839,517,2311,275,167,1317,18,3048,769
"COG1242",39,22,60,241,16,50,109,42,525,95
"COG1243",277,657,85,1546,268,74,200,68,2145,119
"COG1244",179,185,83,143,76,75,425,2,73,269
"COG1245",251,720,275,1696,127,100,640,0,2039,393
"COG1246",144,77,473,386,295,62,187,455,594,119
"COG1247",193,170,229,384,133,116,221,315,299,245
"COG1249",8200,7303,9124,8014,8061,9634,8591,8273,9641,8498
"COG1250",9403,9687,12532,9195,7682,6753,8776,8324,9010,8547
"COG1251",181,116,81,211,34,38,15,403,555,15
"COG1252",1585,1548,1231,1578,2015,5584,2241,1563,1491,3044
"COG1253",3347,3238,3570,3987,3327,4043,3193,3282,3911,3274
"COG1254",149,190,9,689,98,57,75,84,685,107
"COG1255",1,0,0,0,0,0,0,0,0,0
"COG1256",522,193,941,725,703,681,756,808,1682,673
"COG1257",908,1016,1465,961,796,321,966,941,1774,902
"COG1258",222,588,208,1373,131,94,589,0,1817,372
"COG1259",480,507,602,457,427,202,399,537,237,423
"COG1260",659,826,51,2472,227,414,705,33,1926,530
"COG1261",65,38,76,130,85,80,173,266,298,114
"COG1262",2409,2505,4062,5460,3686,1725,2307,3086,4490,2198
"COG1263",0,0,2,5,1,2,0,130,2,1
"COG1264",0,0,3,2,0,0,0,117,1,0
"COG1266",779,1176,1142,519,1254,1966,894,864,337,1073
"COG1267",1023,1161,804,722,934,789,866,932,492,847
"COG1268",1392,1404,827,873,1253,922,892,786,355,888
"COG1269",319,823,316,2401,154,106,688,4,3225,462
"COG1270",185,298,421,859,398,1366,588,568,1565,722
"COG1271",165,135,45,366,37,56,25,645,1600,30
"COG1272",273,276,736,328,504,73,140,603,791,104
"COG1273",2,2,7,51,3,10,9,17,67,1
"COG1274",299,187,23,415,111,76,118,35,200,139
"COG1275",2,3,4,15,1,10,0,110,47,0
"COG1276",54,32,10,47,10,51,41,115,149,39
"COG1277",777,536,482,1196,648,389,613,434,829,504
"COG1278",1437,1508,1379,1867,1393,1076,1339,1573,1700,1228
"COG1279",1035,1251,732,322,864,771,1023,1084,279,1028
"COG1280",3701,3933,3787,2773,3195,2802,3894,3948,2258,3704
"COG1281",367,277,882,242,730,1539,773,710,987,971
"COG1282",4724,4562,2726,3230,4399,5698,4649,3212,1818,4725
"COG1283",1177,1262,1473,763,504,377,966,438,2809,734
"COG1284",57,49,71,197,15,37,100,141,218,62
"COG1285",45,15,16,186,13,16,3,57,274,2
"COG1286",165,144,850,122,363,233,213,521,207,291
"COG1287",848,1325,768,1863,482,295,1919,1,2343,1284
"COG1288",25,11,169,102,34,22,5,219,313,4
"COG1289",23,9,11,114,22,36,7,250,234,9
"COG1290",4091,4491,5037,3421,4335,4881,4578,3131,2577,4549
"COG1291",787,586,384,1042,430,488,815,564,2764,715
"COG1292",1321,1286,2048,1059,1721,787,1235,2695,2989,1508
"COG1293",652,1161,367,2496,879,2195,1347,493,3172,1541
"COG1294",134,102,25,162,20,32,22,415,1152,14
"COG1295",498,535,738,714,664,1079,405,982,1366,612
"COG1296",607,1055,949,387,924,763,892,1069,657,842
"COG1297",771,821,348,673,300,225,907,18,1436,511
"COG1298",696,235,975,1052,944,826,1090,891,2253,953
"COG1299",7,7,32,32,32,12,10,159,21,8
"COG1300",15,5,34,27,23,4,5,33,138,10
"COG1301",1836,1713,2178,1117,2011,1281,1387,2118,3606,1362
"COG1302",0,0,0,1,12,3,2,0,0,0
"COG1303",92,219,43,554,36,30,148,1,642,130
"COG1304",5414,5074,4583,3239,4719,4570,4335,3915,1888,4150
"COG1305",641,400,154,920,850,2151,1141,1351,3065,1444
"COG1306",527,366,0,257,153,212,309,0,21,225
"COG1307",384,319,6,407,23,14,129,49,235,97
"COG1308",10,108,17,369,2,4,31,0,515,15
"COG1309",1718,1406,3889,1868,2136,1244,1394,3558,5838,1428
"COG1310",225,256,139,805,263,186,190,35,674,98
"COG1311",212,552,81,245,77,68,471,4,118,352
"COG1312",477,312,400,627,356,217,273,356,180,295
"COG1313",1,0,0,11,0,0,1,0,6,0
"COG1314",151,54,213,55,77,71,72,135,136,79
"COG1315",82,58,44,239,20,39,195,526,595,108
"COG1316",481,426,1,199,204,284,742,241,140,858
"COG1317",84,50,102,422,29,27,94,192,798,59
"COG1319",1538,1026,819,3237,1073,1047,1992,705,1156,1626
"COG1320",20,19,116,121,70,52,36,133,146,40
"COG1321",680,915,986,1696,663,465,794,547,2021,662
"COG1322",4075,4499,3408,2874,3669,3235,4134,4068,2514,3959
"COG1324",333,352,7,551,181,479,327,154,765,306
"COG1325",8,135,18,488,0,0,20,0,727,9
"COG1326",73,72,61,45,44,19,157,0,27,64
"COG1327",1282,1354,907,878,1495,1546,1323,1388,683,1492
"COG1328",51,578,8,1450,3,6,54,105,1982,47
"COG1329",1566,1669,900,878,1240,1367,1567,1448,661,1377
"COG1330",780,683,193,1430,1246,2833,891,893,765,1397
"COG1331",2565,3272,2520,5493,1927,1424,1591,1918,3647,1555
"COG1333",231,392,1343,164,579,1256,449,314,158,636
"COG1334",21,23,82,18,7,3,8,41,63,7
"COG1335",804,583,1198,1970,831,1259,964,862,1115,914
"COG1336",0,0,0,0,1,0,0,0,0,0
"COG1337",0,0,0,4,1,0,0,1,0,0
"COG1338",272,86,375,351,397,319,392,336,815,317
"COG1339",67,240,31,725,23,20,133,0,967,81
"COG1340",123,199,85,79,56,60,301,1,51,201
"COG1341",3,1,2,1,5,0,31,1,0,12
"COG1343",0,0,0,2,0,0,1,3,4,0
"COG1344",1894,684,3182,3850,2960,2618,4331,2034,7843,3468
"COG1345",376,165,678,1151,551,633,846,703,1899,690
"COG1346",43,38,203,69,88,15,38,252,232,31
"COG1347",622,634,1070,183,822,458,429,709,595,533
"COG1348",401,169,38,105,657,1553,687,437,10,935
"COG1349",182,143,1166,143,402,122,193,789,564,193
"COG1350",1021,989,129,1026,453,466,955,523,483,805
"COG1351",4676,3049,1448,3872,3582,2984,4071,2119,3575,3590
"COG1352",203,255,80,435,101,111,232,658,1846,195
"COG1353",0,0,0,26,13,0,0,0,0,0
"COG1354",2655,3174,1747,2427,2578,2984,2552,2449,2619,2729
"COG1355",41,22,27,493,8,24,82,36,564,48
"COG1356",1,0,0,0,0,0,0,0,0,0
"COG1357",1562,2249,1088,4683,1884,3237,2504,1502,3856,2766
"COG1358",56,141,79,220,23,34,169,0,242,101
"COG1359",208,176,98,450,152,148,173,203,137,152
"COG1360",1335,1082,2578,1255,1488,1124,1429,2051,2849,1324
"COG1361",12,305,2,1292,0,0,33,0,1820,16
"COG1362",154,48,381,342,117,78,152,59,115,114
"COG1363",657,487,1617,570,854,367,378,748,174,476
"COG1364",3412,3504,2350,2569,3401,4219,3138,2982,1067,3396
"COG1366",110,82,118,185,151,314,194,260,331,219
"COG1368",280,340,956,868,320,312,607,829,3072,499
"COG1369",0,0,13,0,0,0,10,0,0,4
"COG1370",235,438,159,644,97,96,495,1,668,316
"COG1371",39,134,16,484,0,8,43,0,562,35
"COG1372",1045,941,915,1350,2270,4090,1545,1119,487,1819
"COG1373",37,17,22,244,42,26,6,140,206,5
"COG1374",0,2,14,1,2,2,15,0,1,6
"COG1376",241,141,385,430,333,182,526,509,184,756
"COG1377",389,144,556,555,520,494,580,552,1206,479
"COG1378",102,458,100,872,11,55,345,1,1064,185
"COG1379",4,0,0,135,0,0,16,0,10,8
"COG1380",15,4,3,6,30,12,4,40,32,9
"COG1381",1244,1375,968,1005,1266,2239,1840,1808,840,2013
"COG1382",1,1,9,3,1,0,0,0,0,1
"COG1383",10,36,29,17,22,10,58,0,4,44
"COG1384",3545,4488,2535,3263,3347,3315,3763,3575,2458,3739
"COG1385",2769,3021,2412,1807,2854,3298,2627,2990,1558,2921
"COG1386",2054,2561,1347,2111,2048,1501,1477,1350,1695,1381
"COG1387",277,145,177,567,353,92,405,86,99,331
"COG1388",263,543,113,261,234,259,318,298,194,473
"COG1389",339,671,191,1174,200,152,795,8,2153,565
"COG1390",83,233,34,366,37,25,178,0,462,97
"COG1391",402,277,1323,1483,978,591,952,1421,2398,888
"COG1392",310,485,473,1102,274,197,282,440,694,280
"COG1393",496,421,906,654,496,535,427,703,926,467
"COG1394",102,275,80,800,37,32,252,0,1248,179
"COG1395",2,0,0,3,0,0,0,0,0,0
"COG1396",2126,2565,2563,1886,1921,2037,2423,2398,1503,2304
"COG1397",101,55,164,266,177,70,107,85,130,101
"COG1398",1060,658,501,666,1296,1481,873,993,1137,964
"COG1399",214,226,208,384,107,103,267,247,365,261
"COG1400",1,6,1,9,1,1,13,0,4,4
"COG1401",145,212,175,288,85,202,259,292,478,162
"COG1402",381,368,206,954,439,1100,708,589,1200,960
"COG1403",2117,1999,1063,1348,2008,2358,2235,1568,686,2244
"COG1404",7891,7641,6357,7654,5875,2088,6248,2582,17285,4929
"COG1405",619,1513,529,3219,489,171,922,175,4685,679
"COG1406",18,22,8,10,0,0,1,86,388,1
"COG1407",179,386,156,790,440,980,568,360,981,663
"COG1408",426,522,1232,326,727,329,369,667,222,360
"COG1409",1661,1430,1681,2821,1830,1019,1678,1845,3412,1719
"COG1410",3240,3445,2050,4237,3038,6312,3589,2602,4425,4356
"COG1411",69,70,22,38,55,84,80,43,17,76
"COG1412",7,7,19,9,4,8,27,1,6,10
"COG1413",1032,608,88,1210,1171,1105,1344,989,352,1689
"COG1414",578,575,2137,814,1328,359,659,1219,783,646
"COG1415",59,27,8,73,8,4,28,3,54,28
"COG1416",7,0,11,26,10,4,7,23,13,10
"COG1418",414,298,1330,972,345,157,193,692,1035,213
"COG1419",174,125,337,474,201,157,241,372,1457,179
"COG1420",602,571,666,1137,736,558,843,963,736,1007
"COG1422",77,233,58,623,44,43,135,0,855,104
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",298,306,82,508,243,177,262,293,584,238
"COG1427",168,120,164,314,83,56,153,37,45,117
"COG1428",861,1028,2228,494,1357,543,593,1331,481,724
"COG1429",1740,1760,2406,1752,4267,11914,4333,2637,590,5849
"COG1430",457,304,343,431,446,888,559,542,837,612
"COG1431",8,2,6,7,3,9,3,79,62,1
"COG1432",270,164,601,1007,164,72,99,390,866,97
"COG1433",0,0,0,5,0,0,0,2,0,0
"COG1434",415,367,263,537,732,574,735,776,828,694
"COG1435",1071,1003,1646,644,1020,668,888,1058,875,923
"COG1436",43,45,38,80,17,11,102,0,123,59
"COG1437",5,4,0,30,8,0,9,27,63,6
"COG1438",108,118,13,96,73,139,216,108,150,153
"COG1439",79,205,25,508,32,30,167,0,720,110
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",56,39,32,218,18,24,203,18,105,145
"COG1442",289,281,14,53,98,231,193,24,33,159
"COG1443",203,285,648,501,315,164,321,390,574,273
"COG1444",93,73,143,235,17,10,62,358,546,29
"COG1445",5,7,12,19,15,5,4,163,22,1
"COG1446",967,881,1195,988,685,479,716,1043,752,698
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",306,203,1162,207,454,301,532,593,301,442
"COG1449",227,257,6,108,258,343,817,14,23,528
"COG1450",1501,1105,1267,1460,1736,1079,1226,1706,3357,1214
"COG1451",219,160,396,428,234,274,310,595,1044,287
"COG1452",4019,4199,3664,2571,4118,3375,3282,4420,2963,3452
"COG1453",406,424,12,359,796,3643,1016,517,12,1709
"COG1454",4056,4744,3732,4825,4468,3298,3366,3600,3152,3365
"COG1455",2,0,7,2,0,0,2,19,1,1
"COG1456",0,0,1,38,0,0,0,0,3,0
"COG1457",85,110,190,96,23,12,10,68,306,12
"COG1459",2039,1780,1745,2286,1992,1967,1635,1974,3355,1799
"COG1460",7,11,0,12,0,9,12,0,6,4
"COG1461",513,448,3,617,22,8,157,23,184,113
"COG1462",314,275,521,329,970,221,162,862,505,123
"COG1463",421,251,280,432,597,1033,480,485,1000,618
"COG1464",6,2,3,27,7,5,4,62,33,6
"COG1465",134,381,98,1083,63,29,272,0,1618,205
"COG1466",2938,3551,2964,2218,2952,3140,2374,3292,1739,2761
"COG1467",174,535,112,1543,86,59,376,20,2142,231
"COG1468",5,1,0,4,4,1,0,4,17,0
"COG1469",221,170,582,299,388,140,173,432,823,173
"COG1470",4,13,0,2,1,4,18,0,5,9
"COG1471",107,302,72,682,40,27,215,1,824,116
"COG1472",5665,6629,10634,3487,7842,4463,5045,7887,5208,5277
"COG1473",4574,3983,5438,3974,4337,4226,3968,3829,2694,4280
"COG1474",342,719,310,1011,170,135,935,0,1275,649
"COG1475",3762,3591,3031,2877,3335,2934,3124,3671,3334,3025
"COG1476",119,155,338,155,164,65,249,443,242,252
