"","X125_DCM_0d1.0d2","X76_DCM_0d2.0d45","X45_SUR_0d2.1d6","X132_MES_0d2.3","X70_MES_0.0d2","X146_SUR_0d2.3","X123_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X38_OMZ_0d1.0d2","X125_DCM_0d2.0d45"
"COG0827",775,130,70,194,202,155,716,417,757,323
"COG0828",166,592,624,274,363,506,305,317,578,532
"COG0829",240,730,1576,520,785,793,186,329,459,49
"COG0830",170,549,1121,412,563,617,108,294,492,37
"COG0831",97,308,472,215,229,322,77,139,235,10
"COG0832",84,159,488,349,235,301,63,203,161,15
"COG0833",2,10,0,0,55,0,15,5,0,1
"COG0834",9607,6376,4123,4722,5821,5163,6369,4151,6242,6001
"COG0835",1170,89,58,664,1265,80,1279,1423,4326,50
"COG0836",1065,2145,2605,2365,1685,2285,1165,2343,2324,2206
"COG0837",194,315,1759,331,495,539,293,385,853,406
"COG0838",301,1700,1150,1349,597,1240,349,900,349,1579
"COG0839",357,2034,1878,1700,501,1177,268,767,306,1206
"COG0840",15242,1076,1069,6023,18692,650,16516,14755,38183,709
"COG0841",9995,12061,11582,13726,37148,12914,17379,20816,34650,14052
"COG0842",2277,4108,3754,4026,3498,4071,2506,3807,3530,3702
"COG0843",2227,8909,7337,6267,6659,8024,3034,6623,4515,8318
"COG0845",6643,5463,7377,7923,22130,5890,10707,14442,23175,5305
"COG0846",306,693,797,1474,1194,668,301,925,476,508
"COG0847",2506,2447,2910,2292,2749,3104,2829,3188,4053,3747
"COG0848",621,1253,1270,1378,1407,1249,879,1197,2072,1514
"COG0849",836,2455,2099,2863,2450,2798,1092,2270,1870,2705
"COG0850",173,81,633,142,573,89,247,332,492,16
"COG0851",68,38,308,42,164,45,88,100,137,10
"COG0852",573,2574,1608,1981,555,1991,524,1366,535,2280
"COG0853",57,164,158,141,406,206,88,119,349,252
"COG0854",472,1673,2433,1177,1232,1828,646,831,970,2018
"COG0855",787,835,3357,690,3636,3944,1167,1120,1981,576
"COG0856",7,56,26,111,0,146,14,31,1,152
"COG0857",522,638,1325,409,379,218,672,912,1867,72
"COG0858",299,1091,1106,853,609,1127,409,550,671,1364
"COG0859",2049,4852,4146,6287,2067,3667,1628,2600,1786,3617
"COG0860",909,1177,2036,1639,2310,1610,1188,2226,1501,1575
"COG0861",897,2121,2605,1037,665,1903,837,577,588,2237
"COG0863",86765,4653,4136,3131,3082,3634,62956,16389,13986,4664
"COG0864",73,144,7,110,61,170,67,100,88,46
"COG1001",124,836,76,1558,1156,886,223,1105,85,292
"COG1002",1402,554,394,808,3995,661,1080,937,1716,894
"COG1003",1628,8007,9782,4451,2926,6381,2089,4113,2483,7922
"COG1004",21194,5468,4885,3545,3360,4582,28929,7130,5942,5813
"COG1005",855,5031,3747,4389,1433,4148,933,2873,751,4275
"COG1006",77,77,109,213,460,88,141,128,248,56
"COG1007",1155,6215,5537,5439,2439,5454,1389,3655,1140,6240
"COG1008",1154,6642,7446,5096,2159,5640,1473,3279,1111,6551
"COG1009",2312,8766,6886,6653,8078,7235,2823,4031,2489,8206
"COG1010",303,581,1546,624,407,624,115,368,137,106
"COG1011",1143,5225,3674,4886,3440,4493,1764,3853,3794,4846
"COG1012",25561,26000,20956,26626,25390,26126,12859,18205,16952,29827
"COG1013",4808,1980,698,2893,226,1849,1042,4916,429,1503
"COG1014",1322,4260,2101,5622,4631,3987,807,6965,1725,3111
"COG1015",124,272,342,262,755,201,239,111,41,655
"COG1017",202,5,3,25,645,9,318,380,568,13
"COG1018",1892,1439,600,1764,6694,1148,1924,3194,4013,428
"COG1019",45,314,22,617,1,390,36,348,11,54
"COG1020",1301,271,180,410,1364,799,1518,677,710,216
"COG1021",15,13,12,96,916,32,40,60,11,1
"COG1022",1780,6501,7361,5781,5823,6748,2317,7536,2844,8266
"COG1023",43,284,17,131,28,57,87,762,381,271
"COG1024",7357,17980,14717,20283,24995,19265,6815,13165,13071,17736
"COG1025",455,366,254,1355,619,425,1409,1427,2195,527
"COG1026",72,353,734,608,282,547,226,469,807,882
"COG1027",410,537,9,961,130,493,209,777,328,10
"COG1028",13945,43352,38541,45003,44458,41619,17944,24432,26806,38300
"COG1029",65,126,87,96,120,117,68,85,4,133
"COG1030",91,535,153,1251,951,579,126,992,370,605
"COG1031",22,119,63,235,0,367,25,426,68,292
"COG1032",15385,5243,2853,12020,1248,5377,12558,22325,9566,1478
"COG1033",3031,8635,6290,10767,2819,10248,4267,6547,7609,12139
"COG1034",1066,5225,3954,3197,1974,4702,1314,2363,1199,5937
"COG1035",37,275,90,968,27,329,60,441,201,108
"COG1036",7,29,51,13,55,36,14,19,2,49
"COG1038",572,702,862,353,4749,839,626,449,589,639
"COG1039",3,1,19,35,0,37,3,29,42,6
"COG1040",261,71,61,395,1063,78,392,1071,1134,26
"COG1041",27,106,72,228,0,378,40,340,81,346
"COG1042",614,2690,912,4297,2278,2871,647,2884,1046,513
"COG1043",872,2018,2506,1607,1128,2192,758,1222,1210,2556
"COG1044",773,2609,3639,2049,1647,2736,961,1630,1375,2999
"COG1045",451,1426,1943,1268,1505,1450,823,1345,1927,1738
"COG1047",1273,584,163,1399,1362,781,1229,1969,1897,515
"COG1048",2720,9948,5367,7683,6159,8042,3737,6900,6981,8943
"COG1049",791,1464,5769,1388,2058,2010,1456,2236,3428,2524
"COG1051",521,938,661,1001,795,803,851,526,1512,1126
"COG1052",1730,5227,3683,3137,3936,3445,2165,2519,2517,4896
"COG1053",2169,13627,9537,10516,4565,12464,2932,5486,2997,14762
"COG1054",725,2906,3327,1631,1608,3097,990,617,1393,3178
"COG1055",770,1441,708,2362,1390,2105,898,1911,2064,1626
"COG1056",55,340,25,343,150,344,108,370,427,142
"COG1057",484,2000,2027,1336,881,1750,630,1002,1118,2164
"COG1058",433,2608,3181,1784,708,2403,546,1303,461,2972
"COG1059",62,30,9,0,1,9,9,204,58,5
"COG1060",507,2654,862,3125,72,3457,895,3112,635,2712
"COG1061",37164,2813,3395,1463,1937,1803,36246,8573,12151,3215
"COG1062",877,2023,946,3187,3913,1572,2327,1230,1910,922
"COG1063",1725,4720,2181,4919,2396,3408,1533,3252,1987,3468
"COG1064",627,1688,1018,2373,1410,1661,916,3345,1987,1425
"COG1066",1615,971,2149,1449,2410,1087,2079,2204,2242,880
"COG1067",684,316,142,759,602,532,887,1777,2478,549
"COG1069",55,129,68,357,101,190,223,147,88,41
"COG1070",478,1602,2690,1098,1415,1686,569,491,506,1439
"COG1071",1464,3362,2440,2861,1509,5280,3385,3528,2243,5263
"COG1072",26,173,98,60,176,242,85,21,37,155
"COG1073",1686,3497,2894,3169,2177,3368,2293,3005,3410,4017
"COG1074",1246,1299,5592,3113,6165,3112,1731,1673,4510,2377
"COG1075",406,413,748,642,1733,578,477,942,1654,494
"COG1076",337,855,892,1384,1168,1120,627,913,1125,691
"COG1077",834,3702,3981,2687,1741,3528,1140,2036,1601,4112
"COG1078",319,939,1386,1184,283,1153,254,733,211,552
"COG1079",567,2115,1779,2103,1496,1640,562,278,531,2203
"COG1080",504,629,754,463,722,604,429,214,245,1295
"COG1082",470,2519,2418,3056,775,2782,935,1953,1131,2242
"COG1083",4567,1926,1588,1277,261,1885,5190,4126,2460,2190
"COG1084",23,123,59,198,0,388,28,97,14,245
"COG1085",103,614,166,1144,35,628,321,1311,562,174
"COG1086",6298,2545,2907,2857,3282,2853,4124,2932,2556,3131
"COG1087",1234,1495,1991,1327,1726,1454,1634,1855,1871,1579
"COG1088",11506,2748,2458,2939,1617,2756,12661,4398,3159,3125
"COG1089",19471,3522,3356,2417,1128,3040,15487,5128,3810,3989
"COG1090",542,1316,1711,1009,781,1138,662,477,734,1309
"COG1091",7233,1666,1345,1926,1213,1707,2547,3604,2646,2021
"COG1092",1177,140,263,734,3997,223,1366,1346,2784,149
"COG1093",61,407,54,795,5,573,79,1085,182,226
"COG1094",42,222,38,513,1,410,37,743,160,193
"COG1095",50,278,34,540,7,360,26,862,161,171
"COG1096",44,200,11,277,1,259,29,152,6,55
"COG1097",52,267,43,822,6,427,44,1204,210,183
"COG1098",0,0,0,0,0,0,0,0,0,8
"COG1099",35,40,12,50,21,68,18,8,6,4
"COG1100",113,860,4676,467,4,1623,205,884,423,385
"COG1101",4,6,5,6,64,10,15,24,30,1
"COG1102",43,264,51,528,5,285,31,485,48,127
"COG1104",788,2573,4488,3138,2084,2440,1326,4037,2695,2594
"COG1105",128,4,8,42,212,8,53,21,90,12
"COG1106",41,3,4,10,8,0,86,29,260,13
"COG1107",0,49,0,2,0,5,7,127,47,1
"COG1108",562,3344,3991,1134,2118,2808,634,839,599,2418
"COG1109",2881,10858,11173,8808,6204,10542,3360,7220,5140,11774
"COG1111",105,766,101,1102,8,1015,110,1999,460,632
"COG1112",959,1326,1084,1045,2083,2230,1214,1095,2313,1406
"COG1113",58,12,0,0,11,0,16,21,60,0
"COG1114",252,15,4,24,117,3,115,5,255,8
"COG1115",1234,1925,1688,2492,4581,2511,1837,3430,3137,2954
"COG1116",2153,1086,1279,1769,4364,768,958,751,1785,287
"COG1117",354,2126,1692,391,1504,2920,530,511,914,221
"COG1118",317,88,28,121,815,50,231,44,246,32
"COG1119",78,176,922,880,92,176,226,404,698,74
"COG1120",580,577,243,544,1890,350,486,232,809,474
"COG1121",481,3211,3960,921,1736,2457,588,314,567,2581
"COG1122",178,633,2102,553,439,585,244,812,73,749
"COG1123",417,2884,5798,3049,6920,3553,664,1036,938,2906
"COG1124",4,1,6,17,56,0,1,24,6,3
"COG1125",39,91,26,105,657,27,61,38,119,15
"COG1126",1114,2621,1584,1966,2043,2437,737,514,599,2600
"COG1127",565,376,1389,427,691,653,641,524,1382,430
"COG1129",224,2500,2363,2638,1155,2694,369,338,513,2330
"COG1131",3188,8884,6377,8786,4379,8945,3865,7623,4360,8174
"COG1132",4452,14068,20365,15183,12991,14734,5296,7893,8301,17431
"COG1133",2233,2011,1418,902,127,1500,968,1258,1199,1798
"COG1134",188,335,315,696,1044,396,213,695,520,374
"COG1135",165,63,9,455,790,135,103,404,166,25
"COG1136",1254,4636,4965,5533,2927,4573,2175,5027,3551,5405
"COG1137",558,2003,2818,1790,1364,2362,786,1284,947,2816
"COG1138",1407,6515,5252,5076,3256,6323,1925,3160,2339,7904
"COG1139",78,134,14,919,183,114,68,236,155,9
"COG1140",31,60,4,245,189,99,111,2114,293,8
"COG1141",301,31,384,0,0,101,1034,26,3,18
"COG1142",131,203,1248,154,3,284,122,291,300,43
"COG1143",1417,1578,1324,1383,264,1710,7333,1403,356,2248
"COG1144",0,0,0,70,0,4,1,337,78,0
"COG1145",1382,196,604,989,1973,490,616,786,373,85
"COG1146",1730,2608,1325,2231,1609,1535,1076,1280,692,1210
"COG1148",5,32,8,436,0,59,6,2379,94,13
"COG1150",5,18,5,29,0,34,3,330,17,7
"COG1151",0,0,0,1,13,0,1,172,12,1
"COG1153",1,9,3,19,0,10,1,17,1,2
"COG1154",1147,5738,6926,3676,3555,5430,1593,3241,2099,6099
"COG1155",88,648,66,1291,4,1159,116,1798,97,468
"COG1156",111,783,69,1174,11,956,99,1147,66,347
"COG1157",549,167,512,708,2059,384,571,588,1388,267
"COG1158",1217,5309,3754,3821,2501,4719,1545,2585,2258,5809
"COG1159",379,889,2143,1278,1452,1312,549,601,1301,990
"COG1160",732,2362,3983,2418,3351,2498,1113,1833,2196,2893
"COG1161",47,98,266,279,293,421,267,794,790,25
"COG1162",358,403,1284,926,902,657,582,601,940,540
"COG1163",88,742,63,875,7,750,64,1293,241,354
"COG1164",262,1581,1000,2166,1284,2138,182,1247,342,1438
"COG1165",53,631,2392,847,227,709,135,257,131,270
"COG1166",579,338,3363,453,1626,446,1081,1189,1371,108
"COG1167",2386,1422,1162,1853,5201,904,1840,1515,2528,877
"COG1168",71,258,382,759,975,445,362,1057,1120,357
"COG1169",70,497,2665,685,147,582,149,202,91,215
"COG1171",1203,4340,5725,5230,3568,4677,1556,4049,2530,4774
"COG1172",248,3470,3136,2521,663,1979,255,244,246,1779
"COG1173",609,3338,2860,4694,4013,4421,979,2293,1540,3206
"COG1174",63,69,41,153,1135,31,96,49,215,16
"COG1175",893,5839,5938,4864,2859,5546,902,916,593,6294
"COG1176",968,3088,2522,4034,2341,2854,765,859,618,3006
"COG1177",933,2282,1950,3188,2213,2186,640,689,550,2115
"COG1178",1269,6766,7308,5238,4551,5771,1853,1553,2086,8616
"COG1179",354,16,15,136,223,65,367,339,946,11
"COG1180",68,28,24,776,70,133,85,2411,1411,20
"COG1181",950,2490,3404,2574,1633,2847,1138,2882,1750,3437
"COG1182",489,448,501,126,1022,388,498,283,820,909
"COG1183",759,2051,1776,2098,1630,2233,752,1508,1006,2404
"COG1184",6,10,9,69,44,64,6,292,121,0
"COG1185",1671,7806,7726,5191,3880,7129,2273,3860,3059,7945
"COG1186",930,3708,4702,2802,2402,2194,901,1687,1257,2521
"COG1187",965,1392,2120,1510,3419,1719,1379,1837,2566,1822
"COG1188",142,52,136,171,478,121,238,243,455,71
"COG1189",79,515,1458,550,208,536,51,115,222,223
"COG1190",783,2611,3399,2839,1269,2325,1114,2504,2070,3026
"COG1191",1531,101,277,456,712,284,725,420,693,165
"COG1192",1423,2430,2287,2506,7215,3976,3111,3673,5335,4302
"COG1193",52,667,2619,535,126,730,185,244,160,362
"COG1194",1338,3013,2943,2183,1705,3415,1799,1722,1779,4269
"COG1195",586,1889,2750,1578,1875,1970,891,1044,1637,2022
"COG1196",1896,8416,11321,7167,5650,9628,2268,8349,4469,9517
"COG1197",1250,5054,8129,5816,5812,5781,1864,4003,4057,6341
"COG1198",1487,6923,8771,5608,3973,6921,2110,4274,3442,7774
"COG1199",3236,2647,2513,3122,3799,2857,2289,4631,3727,1538
"COG1200",1677,6704,7790,4686,3477,6257,2308,4145,2847,7632
"COG1201",529,2376,5100,3991,3309,3634,941,4568,2140,2694
"COG1202",4,27,0,6,0,3,5,10,4,0
"COG1203",172,24,6,119,470,10,652,83,488,17
"COG1204",294,1228,187,2357,306,2134,397,2706,622,762
"COG1205",146,139,126,261,285,243,468,718,102,167
"COG1206",53,309,1711,438,1118,396,61,79,516,164
"COG1207",902,3216,3894,1944,2090,2661,1258,1329,2237,3640
"COG1208",7662,4781,5338,5340,1328,5127,6383,7732,2930,5807
"COG1209",5555,2127,1818,2231,1401,2165,2087,2721,1432,2386
"COG1210",646,1716,1520,1350,1556,1569,875,1291,1782,1725
"COG1211",656,2400,3021,1912,1305,2555,771,1613,1023,3525
"COG1212",2368,2550,2395,1892,1304,2813,3789,1804,1245,3153
"COG1213",3086,1202,506,2053,39,1027,1075,1888,231,1125
"COG1214",339,1024,1282,1260,731,1104,535,1041,1165,1221
"COG1215",1049,1193,2049,2417,4263,1399,1058,4404,1865,734
"COG1216",4076,3003,2021,3632,2902,3315,4032,5907,2543,3301
"COG1217",930,3396,5493,4362,3088,2875,1326,2310,3151,4108
"COG1218",585,2478,2612,1708,1214,2625,1030,1361,1353,2515
"COG1219",2295,4649,5037,3541,2290,2657,1585,1309,1463,3186
"COG1220",1037,3205,2378,2563,2368,2969,1252,2424,2162,3250
"COG1221",450,54,52,215,435,57,729,551,1161,25
"COG1222",28,171,72,222,0,593,44,416,70,321
"COG1223",106,3,3,0,0,53,17,2,4,1
"COG1224",0,5,2,0,0,110,4,0,0,2
"COG1225",560,3246,2996,2689,1454,1937,506,1259,1110,1628
"COG1226",1954,1938,2945,3827,7096,3334,3477,5442,6894,2584
"COG1227",18,7,37,6,532,75,73,50,22,25
"COG1228",1515,5093,2441,8713,3664,5850,3767,12266,5202,6194
"COG1229",27,146,142,118,287,160,31,123,3,150
"COG1230",925,341,167,1367,6921,250,2136,2721,4473,99
"COG1231",638,397,121,1158,735,620,325,1631,945,529
"COG1232",161,1383,513,1144,184,898,237,698,158,1885
"COG1233",910,7559,10245,3973,1008,7687,1155,2852,890,7047
"COG1234",369,2050,2582,2355,670,2321,569,2488,1488,2349
"COG1235",805,1845,1790,1789,1601,2336,798,2008,1690,2304
"COG1236",851,1413,2155,1902,2724,1915,1102,2297,2616,794
"COG1237",15,75,93,148,2,59,12,40,1,166
"COG1238",456,1740,1172,1273,1246,1670,839,1529,1366,1886
"COG1239",193,729,3443,844,134,857,186,614,172,538
"COG1240",54,210,1660,126,82,218,33,285,158,81
"COG1241",6206,959,166,1967,73,1873,558,3001,722,690
"COG1242",6,17,26,193,1,83,12,57,31,13
"COG1243",373,905,68,1052,7,652,292,2127,349,211
"COG1244",21,125,71,281,0,358,33,169,39,384
"COG1245",129,1018,113,1365,4,1241,106,1564,155,551
"COG1246",367,70,96,506,1173,189,590,720,1356,36
"COG1247",58,122,86,250,229,239,91,101,140,133
"COG1249",3310,7600,9798,8462,14635,7490,4824,6534,8562,7634
"COG1250",3733,8919,6592,10082,12918,9192,4136,8035,7567,9522
"COG1251",1381,113,66,393,3209,132,1022,1294,3364,27
"COG1252",1231,1647,5574,1067,4008,1655,1331,941,2054,1342
"COG1253",1082,3523,4057,3681,1732,3246,1370,3762,2737,2545
"COG1254",52,206,58,608,127,282,55,702,116,75
"COG1255",1,1,0,0,0,0,0,0,0,0
"COG1256",725,193,748,760,2452,458,829,669,1855,375
"COG1257",164,1050,340,1277,67,1413,516,1739,1174,1056
"COG1258",83,570,92,1213,6,869,90,759,24,470
"COG1259",109,559,252,480,42,453,127,472,40,635
"COG1260",408,1497,431,1792,17,902,404,1393,115,1053
"COG1261",322,42,69,286,593,75,361,379,834,45
"COG1262",3665,2309,1812,6088,2469,2984,1354,3794,2562,1891
"COG1263",25,0,1,6,1,0,45,37,20,2
"COG1264",13,0,1,2,1,0,31,21,11,1
"COG1266",219,638,2060,558,670,511,153,546,87,345
"COG1267",351,913,768,650,471,642,265,530,445,855
"COG1268",215,1545,1436,675,50,1148,274,362,116,1640
"COG1269",138,1208,116,2007,18,1447,127,1753,85,573
"COG1270",204,519,1362,1029,828,569,338,1025,748,77
"COG1271",799,142,66,644,2866,65,1179,1723,2707,35
"COG1272",183,163,67,465,1140,182,375,610,699,243
"COG1273",42,23,8,30,111,6,73,72,210,0
"COG1274",26,263,56,453,21,370,23,313,114,82
"COG1275",174,12,8,16,10,1,118,50,202,3
"COG1276",30,10,54,112,67,18,173,454,604,17
"COG1277",402,1040,415,1358,334,783,295,539,268,461
"COG1278",944,1400,1047,1589,2563,1345,988,2368,3583,1464
"COG1279",281,895,770,416,477,937,435,319,415,1347
"COG1280",1684,2620,1905,1835,2444,3484,2347,1849,1802,4407
"COG1281",320,183,1611,163,1670,305,505,509,1184,109
"COG1282",892,5141,5707,3273,2014,4434,1237,1819,1983,5378
"COG1283",1318,939,446,1130,824,750,1325,2755,2076,1426
"COG1284",185,24,31,337,446,37,217,336,416,19
"COG1285",128,57,16,124,441,7,115,111,301,15
"COG1286",191,100,220,197,402,177,254,236,744,194
"COG1287",172,875,205,1216,3,2595,255,2542,291,2231
"COG1288",250,43,26,176,408,18,510,347,617,18
"COG1289",720,43,28,84,1832,9,443,72,352,12
"COG1290",765,3305,3352,2077,1209,4900,1603,2584,1672,4663
"COG1291",1330,573,500,1309,1830,776,1009,1319,2406,694
"COG1292",1323,767,755,1751,10002,1289,2491,3045,5025,1025
"COG1293",212,1303,2113,1979,56,1124,135,1325,154,442
"COG1294",501,75,35,288,1896,11,504,797,1307,11
"COG1295",618,534,1093,714,2550,425,975,1064,1778,151
"COG1296",225,815,690,430,566,652,318,303,532,1061
"COG1297",97,837,237,1063,20,975,138,1488,164,1378
"COG1298",972,266,849,1107,3513,575,990,973,2941,418
"COG1299",151,20,13,10,242,15,96,20,88,3
"COG1300",165,19,5,21,614,33,132,98,149,4
"COG1301",979,1353,1314,1552,1795,1665,1269,2130,2421,1799
"COG1302",3,0,1,1,0,0,0,0,1,0
"COG1303",37,293,21,526,0,335,32,341,29,147
"COG1304",1121,6237,4628,2955,2557,5068,1437,2182,1572,5208
"COG1305",1712,1055,2104,1588,3425,1068,1944,3796,4392,328
"COG1306",97,384,276,71,0,269,205,138,13,801
"COG1307",51,781,16,490,1028,373,73,134,15,128
"COG1308",7,131,4,181,2,163,8,485,79,13
"COG1309",2689,901,804,1750,11134,1251,4393,4545,10981,1424
"COG1310",4071,678,287,655,34,483,6953,868,308,158
"COG1311",114,761,48,300,30,882,169,1230,409,275
"COG1312",78,421,112,467,519,331,174,159,52,311
"COG1313",1,2,0,13,0,3,2,228,3,1
"COG1314",113,46,92,85,105,61,136,188,397,70
"COG1315",67,50,38,413,18,64,484,684,727,46
"COG1316",66,259,190,170,3,371,134,131,11,639
"COG1317",283,34,23,559,510,47,287,350,868,54
"COG1319",332,1583,1053,3269,1818,1841,517,2069,698,769
"COG1320",79,27,50,123,521,29,110,37,302,24
"COG1321",138,727,296,973,211,898,252,1083,104,1076
"COG1322",1043,3939,3372,2903,2253,3789,1364,2089,2054,5009
"COG1324",71,389,488,603,35,401,159,655,350,433
"COG1325",16,218,0,343,2,157,23,315,13,1
"COG1326",14,48,23,97,0,127,16,27,0,118
"COG1327",328,1352,1638,839,718,1127,458,877,914,1421
"COG1328",322,929,6,1099,84,737,368,1347,269,6
"COG1329",267,1671,1377,649,494,1575,387,236,274,1873
"COG1330",811,269,4148,1453,2559,557,1209,1224,3043,112
"COG1331",638,3775,1365,5252,351,3258,597,2846,226,2153
"COG1333",34,141,1344,42,221,327,55,11,121,27
"COG1334",110,7,8,69,66,11,111,119,346,5
"COG1335",889,747,1295,1707,2387,968,916,1622,2474,507
"COG1336",0,0,0,1,0,0,0,0,0,0
"COG1337",0,0,0,2,0,0,0,1,0,0
"COG1338",349,78,300,407,1217,183,348,271,866,155
"COG1339",48,332,29,535,2,364,29,563,27,163
"COG1340",12,154,58,121,0,263,22,85,16,333
"COG1341",0,1,0,0,0,44,1,0,0,0
"COG1343",1,0,0,6,1,0,16,2,0,1
"COG1344",2294,816,2639,4500,3910,1797,2474,2601,4808,1100
"COG1345",640,207,620,1402,1377,366,646,615,1936,266
"COG1346",325,31,28,119,647,8,381,352,809,12
"COG1347",201,396,497,333,525,462,354,390,710,690
"COG1348",19,167,1609,27,51,208,22,20,143,110
"COG1349",342,76,119,391,1992,66,694,1105,1106,99
"COG1350",159,1065,504,1112,38,1120,193,1302,85,981
"COG1351",15537,2935,1985,2011,461,2846,22032,5404,3655,3348
"COG1352",1031,153,104,618,2708,92,1133,1007,3845,78
"COG1353",0,0,0,5,0,0,0,4,0,0
"COG1354",604,2324,2895,2144,1311,2429,804,2024,1247,2930
"COG1355",50,38,27,399,152,45,24,1422,676,21
"COG1356",0,1,0,0,0,0,0,0,0,0
"COG1357",2636,2234,3295,3749,617,2336,1232,3597,1693,1178
"COG1358",22,124,22,139,0,304,31,428,89,109
"COG1359",192,290,158,424,156,238,149,63,151,163
"COG1360",870,951,1126,1636,2870,1310,938,1708,2460,983
"COG1361",63,449,0,1012,6,409,55,1179,90,5
"COG1362",302,128,94,268,427,219,156,108,244,100
"COG1363",430,751,405,564,334,700,207,233,147,344
"COG1364",800,3719,4166,2292,1893,3176,820,970,1115,3227
"COG1366",246,129,340,307,288,120,207,344,680,93
"COG1368",1176,368,311,1631,2550,409,1048,709,1097,487
"COG1369",0,4,1,0,0,11,0,137,27,0
"COG1370",59,470,88,567,0,462,28,239,8,344
"COG1371",26,175,6,329,2,216,25,563,56,51
"COG1372",67261,1400,4035,246,1242,488,32420,16852,14173,1127
"COG1373",171,24,20,167,558,27,139,334,840,19
"COG1374",0,0,0,0,0,15,0,0,1,0
"COG1376",464,213,173,298,3387,288,492,166,676,87
"COG1377",531,156,483,574,1903,331,535,357,1550,229
"COG1378",44,445,58,566,3,519,43,2121,496,360
"COG1379",2,2,0,81,0,0,0,845,189,0
"COG1380",128,5,9,49,13,0,84,149,207,3
"COG1381",421,1688,2296,1444,964,1671,612,1144,1053,1928
"COG1382",0,2,0,1,0,2,0,70,21,0
"COG1383",3,16,7,36,0,40,7,144,28,46
"COG1384",547,3988,3278,2352,1282,4239,694,2503,691,4318
"COG1385",666,2419,3320,1913,1680,2525,851,1255,1307,2980
"COG1386",545,2181,2270,1834,1815,2153,696,1908,944,2569
"COG1387",68,109,88,612,73,501,46,573,78,369
"COG1388",385,170,255,398,119,234,318,209,311,198
"COG1389",126,795,148,1056,5,1152,106,1426,240,723
"COG1390",43,309,15,261,3,363,36,331,16,120
"COG1391",872,246,589,1688,4561,495,1269,1442,3303,262
"COG1392",249,532,217,1151,576,225,275,460,288,279
"COG1393",332,319,534,842,1077,480,423,737,1393,299
"COG1394",47,382,40,696,2,451,41,721,41,163
"COG1395",0,12,0,1,0,1,3,204,15,0
"COG1396",2575,2391,1989,1743,5541,2038,2472,1537,3360,2529
"COG1397",126,186,83,249,120,72,131,153,536,53
"COG1398",3278,625,1544,749,827,694,4708,1047,2278,541
"COG1399",174,240,122,494,423,215,241,613,664,211
"COG1400",0,4,1,12,0,14,0,9,0,6
"COG1401",228,237,170,295,860,187,386,694,764,322
"COG1402",220,847,1176,1221,272,833,236,746,659,263
"COG1403",4765,2034,2367,1379,1166,1883,3854,1301,1186,2243
"COG1404",4100,6833,3243,9639,2305,11980,7438,12168,8528,11774
"COG1405",782,2029,188,2564,39,2265,851,2850,385,789
"COG1406",18,16,4,45,4,3,121,213,216,14
"COG1407",90,370,1024,558,769,403,196,1142,591,200
"COG1408",119,314,308,423,191,452,136,120,71,538
"COG1409",995,1299,959,2982,5309,2131,1326,2153,2642,1213
"COG1410",1353,3597,6401,4663,4046,3876,1513,3805,3449,1763
"COG1411",14,50,73,44,70,48,18,21,0,64
"COG1412",1,10,4,10,0,41,2,148,19,6
"COG1413",95,407,1019,1372,143,1346,107,850,147,519
"COG1414",673,409,343,1021,4298,551,792,851,1338,316
"COG1415",15,42,3,112,2,61,9,316,21,44
"COG1416",6,3,11,18,42,18,7,5,14,6
"COG1418",197,1117,96,711,100,626,304,766,181,149
"COG1419",213,47,102,373,1108,173,485,652,1443,93
"COG1420",119,617,509,1117,1446,891,203,891,464,423
"COG1422",37,347,43,400,3,369,42,520,103,195
"COG1424",4,0,0,0,0,0,1,2,1,0
"COG1426",280,218,188,682,368,340,359,741,997,161
"COG1427",52,176,57,379,0,231,24,40,5,194
"COG1428",202,560,605,732,506,772,301,964,246,982
"COG1429",808,1190,11836,1094,2545,1658,559,262,765,516
"COG1430",1305,725,854,446,684,495,3937,958,861,705
"COG1431",85,12,2,22,36,23,57,16,42,2
"COG1432",420,405,55,875,1337,197,519,955,949,132
"COG1433",0,1,0,9,0,0,0,0,0,0
"COG1434",190,294,576,626,526,538,299,775,873,438
"COG1435",948,798,676,757,494,952,848,854,547,1279
"COG1436",4,35,23,109,0,82,2,96,7,71
"COG1437",9,4,0,27,3,3,22,70,25,3
"COG1438",29,157,139,115,6,65,137,219,209,205
"COG1439",37,208,28,409,4,318,22,304,14,150
"COG1440",0,0,0,0,0,0,3,0,1,0
"COG1441",3,56,31,279,34,184,7,10,3,89
"COG1442",128,160,259,9,18,147,170,68,146,298
"COG1443",58,375,168,449,314,460,76,300,65,171
"COG1444",99,34,10,355,599,113,600,1008,1004,9
"COG1445",173,12,7,2,238,1,87,26,79,2
"COG1446",134,408,300,1004,242,957,394,1622,544,908
"COG1447",2,0,0,0,0,0,1,0,0,0
"COG1448",475,332,274,234,1712,299,566,578,954,255
"COG1449",54,382,552,48,234,529,128,142,20,1830
"COG1450",470,601,712,1355,1786,1461,1419,2367,3970,1198
"COG1451",253,238,275,652,1061,266,523,705,904,334
"COG1452",903,1747,2271,1705,2217,3669,1893,1876,3617,5059
"COG1453",7,237,2430,157,0,403,13,111,35,44
"COG1454",1494,5052,3303,3968,3185,4514,1651,2748,2335,3916
"COG1455",7,0,0,0,183,0,22,3,3,0
