"","X32_DCM_0d2.1d6","X123_DCM_0d1.0d2","X145_MES_0d2.3","X70_SUR_0d2.0d45","X78_SUR_0d2.3","X70_MES_0d2.3","X122_MES_0d2.0d45","X111_SUR_0d2.3","X67_SUR_0d2.3","X122_DCM_0d2.3"
"COG1013",2502,1042,3038,1277,550,1577,3173,757,766,1301
"COG1014",5348,785,5952,2754,1929,3200,5681,1839,2406,3232
"COG1015",190,258,298,357,369,126,197,277,413,183
"COG1017",15,318,21,6,11,227,108,4,5,125
"COG1018",1300,1923,1950,556,699,3703,2574,800,3046,1229
"COG1019",290,29,742,175,10,416,1266,83,55,159
"COG1020",360,1055,421,217,301,929,665,334,844,435
"COG1021",100,41,124,32,9,78,63,14,11,23
"COG1022",6031,2360,5258,7118,7051,4100,4728,6466,4571,6514
"COG1023",256,86,117,28,267,81,73,49,137,123
"COG1024",24406,6973,19606,18633,15775,16732,16116,17791,19022,18582
"COG1025",680,1404,1054,506,359,2750,847,423,643,1062
"COG1026",569,232,389,999,1078,706,319,1159,1401,593
"COG1027",285,187,1459,39,33,734,2469,1,359,94
"COG1028",52990,17787,44759,41043,39169,36422,35140,41376,39727,40833
"COG1029",68,50,78,180,126,52,72,76,95,75
"COG1030",872,125,1185,673,111,611,856,374,245,553
"COG1031",669,37,233,350,41,78,196,162,65,296
"COG1032",4202,12597,11854,1938,3691,9150,16352,1302,2991,3906
"COG1033",9584,4196,9925,11719,6962,8894,8083,9085,8860,9610
"COG1034",3260,1286,3061,5381,4160,1733,3454,4324,3901,3936
"COG1035",363,59,865,249,154,507,863,90,195,164
"COG1036",17,7,12,60,60,19,16,46,20,27
"COG1038",918,562,404,939,842,875,403,1549,1638,1071
"COG1039",51,3,38,19,10,21,7,29,42,61
"COG1040",79,234,312,16,46,685,248,56,536,249
"COG1041",570,38,348,274,91,84,138,186,103,296
"COG1042",3666,665,5143,674,1461,3495,7599,1044,2144,1626
"COG1043",1506,780,1607,2619,2375,1342,1553,2720,2046,2241
"COG1044",1973,938,2198,3239,3393,1753,1962,3508,2826,2758
"COG1045",1167,835,986,1538,1961,1617,1080,1803,1408,1564
"COG1047",1017,1177,1601,484,180,1679,2351,269,744,668
"COG1048",7729,3758,7953,8448,5771,7844,9397,6624,5022,8007
"COG1049",1858,1372,929,2567,4632,3513,1484,4197,2934,2697
"COG1051",1349,864,1314,912,619,1554,881,768,866,961
"COG1052",3685,2287,3244,4856,3937,2851,3256,4683,2924,4203
"COG1053",8042,1960,7211,8745,6481,6624,10947,12276,9271,10616
"COG1054",2617,986,1687,3866,3460,1435,1531,3476,3160,3020
"COG1055",2020,850,2487,1940,862,1986,3423,1569,1472,1652
"COG1056",304,100,439,131,36,552,803,72,42,208
"COG1057",1652,618,1377,2107,2038,1138,1162,1859,1701,1896
"COG1058",2532,579,1851,2640,2803,1024,1565,2661,1995,2384
"COG1059",7,10,2,5,0,1,2,25,0,10
"COG1060",4067,892,5484,1854,1161,4053,7687,1733,1423,2191
"COG1061",2873,36300,1583,2189,4349,4851,2201,3876,7186,3834
"COG1062",3231,2288,3409,910,1347,2542,2379,1355,1743,1906
"COG1063",6400,1576,5216,2999,2288,3190,4489,2738,3118,3960
"COG1064",1441,860,2809,1181,942,2170,4192,1501,1662,1038
"COG1066",1386,2077,1546,1007,1959,1157,708,1089,1807,955
"COG1067",1034,853,618,460,114,1954,577,364,104,756
"COG1069",145,125,297,22,73,243,236,121,77,187
"COG1070",2289,572,1552,1866,2451,1517,962,2682,2319,2120
"COG1071",6515,3351,4609,5149,3926,2449,2757,4901,5569,4994
"COG1072",204,86,89,219,148,38,57,148,269,156
"COG1073",3891,2309,3117,3905,2983,4322,2370,3299,2089,4146
"COG1074",4037,1704,3239,2831,4414,4309,2100,3252,5015,3595
"COG1075",464,482,539,430,548,896,458,667,286,822
"COG1076",769,613,1096,945,924,1277,1088,765,965,966
"COG1077",2892,1143,2634,4135,3889,2012,2678,3963,3233,3205
"COG1078",1229,252,1482,650,1213,764,2247,922,910,754
"COG1079",1952,597,2066,1793,1778,1191,2411,2041,1844,1651
"COG1080",668,421,587,826,644,320,345,725,666,737
"COG1082",3768,862,3156,2726,2148,2587,1771,2826,3175,2643
"COG1083",1413,5268,1123,1910,1859,1067,1841,1648,969,2088
"COG1084",527,32,173,239,74,59,132,190,95,247
"COG1085",408,303,1279,233,197,1240,2219,303,493,370
"COG1086",2175,4191,2912,3095,2868,2368,3703,2888,1948,3038
"COG1087",1290,1678,1239,1745,1886,1389,1161,1971,1778,1894
"COG1088",2005,12538,3038,2894,2733,2022,3956,2760,2865,2691
"COG1089",1971,15511,2224,3167,3562,1863,2869,3282,2579,3534
"COG1090",1801,662,1322,1420,1325,1221,659,1443,1278,1494
"COG1091",1365,2445,1870,1964,1610,1930,2400,1778,1925,2031
"COG1092",467,1338,370,221,533,2665,463,377,1163,798
"COG1093",365,50,683,146,42,544,1957,151,99,184
"COG1094",463,38,636,168,57,308,1065,144,86,160
"COG1095",389,36,726,163,49,329,1239,117,63,141
"COG1096",182,24,285,76,11,165,619,82,59,83
"COG1097",428,35,1125,147,47,638,2297,91,82,123
"COG1098",0,0,0,0,0,0,0,1,0,12
"COG1099",104,22,78,4,11,34,3,20,52,33
"COG1100",1195,201,506,509,3857,409,918,1912,829,1502
"COG1101",34,14,1,22,17,10,0,2,8,9
"COG1102",398,33,660,122,19,352,987,72,50,119
"COG1104",2852,1274,3489,2669,3847,3109,3384,3185,2970,2738
"COG1105",19,62,88,3,6,59,49,11,9,38
"COG1106",1,63,0,1,2,66,26,4,0,20
"COG1107",53,16,2,0,0,2,4,0,0,94
"COG1108",3050,661,1316,2492,3607,914,1418,3163,2641,2491
"COG1109",8530,3337,9017,11201,10305,7425,11000,10316,8692,8796
"COG1111",1128,91,1437,432,84,807,2518,310,179,450
"COG1112",2056,1218,1211,1649,1431,911,1158,1439,1382,1996
"COG1113",1,16,3,0,9,1,24,0,0,0
"COG1114",1,130,61,5,6,52,43,5,135,54
"COG1115",2036,1829,2610,3609,2082,3222,1906,3008,3482,2649
"COG1116",1760,1397,1993,430,1139,2209,2444,654,922,1011
"COG1117",2464,471,340,530,2545,859,264,694,972,894
"COG1118",97,227,127,53,146,161,153,9,23,132
"COG1119",332,334,742,115,668,1373,631,390,280,514
"COG1120",672,475,620,407,347,1280,410,594,342,992
"COG1121",2753,589,1056,2325,3704,812,1492,2738,1760,2222
"COG1122",756,252,618,451,1583,338,379,782,673,875
"COG1123",3382,689,3038,3854,5845,1667,2309,4814,4513,3208
"COG1124",5,2,20,6,0,29,4,16,80,3
"COG1125",98,59,131,28,35,95,44,35,57,104
"COG1126",2291,742,2006,2592,2340,1120,1805,2565,2693,2761
"COG1127",757,615,459,596,1198,899,353,1032,1100,825
"COG1129",2838,371,2536,2579,2335,1059,1985,2790,2869,2525
"COG1131",8911,3821,9079,8339,6597,8063,9077,7417,6238,8312
"COG1132",15997,5233,14751,16048,19616,11657,11694,17574,15765,16946
"COG1133",877,992,880,1882,1525,430,1220,1805,1482,1305
"COG1134",572,212,733,363,298,629,773,352,314,621
"COG1135",209,95,694,16,66,490,1237,38,35,67
"COG1136",5100,2165,5228,5047,4371,4207,4932,4876,4370,4971
"COG1137",1596,766,1735,2733,2789,1449,1510,2811,2314,2450
"COG1138",6025,1894,4455,7612,5777,3556,4477,6094,4727,5762
"COG1139",482,71,787,7,34,515,445,9,128,59
"COG1140",97,95,259,8,12,162,194,2,147,94
"COG1141",63,1088,3,14,251,0,16,264,59,180
"COG1142",352,148,138,71,862,66,99,440,67,404
"COG1143",1762,7298,2002,1697,1597,1100,2480,2047,1129,2221
"COG1144",7,1,92,0,0,53,36,0,33,0
"COG1145",637,609,886,122,965,654,552,588,717,328
"COG1146",1847,1653,2498,1881,1510,1441,3159,1542,1921,1573
"COG1148",122,5,540,3,13,352,438,1,2,23
"COG1150",44,5,2,5,9,3,20,0,0,21
"COG1151",0,3,1,0,0,0,0,4,0,0
"COG1153",13,0,6,17,7,3,7,5,5,7
"COG1154",4076,1560,3754,5996,6196,2849,3549,6374,5572,5262
"COG1155",1240,126,2322,463,108,1004,4316,324,225,401
"COG1156",968,93,1524,335,99,771,2654,262,159,305
"COG1157",510,602,602,181,620,1385,420,531,622,557
"COG1158",3957,1543,3633,5426,3935,2770,3231,5016,4077,4513
"COG1159",1226,562,1182,1447,1933,1207,1044,1797,2030,1319
"COG1160",2831,1133,2427,3125,3415,2209,1898,3320,3417,2692
"COG1161",307,290,168,43,673,824,211,416,372,503
"COG1162",668,598,866,871,1218,1277,811,1230,1695,904
"COG1163",902,70,1084,269,67,579,1792,195,146,288
"COG1164",2521,192,2316,1422,1003,1375,3306,1740,1558,1440
"COG1165",815,152,947,415,1762,532,777,996,979,971
"COG1166",500,1057,304,220,2363,1412,422,1108,304,1244
"COG1167",2095,1854,1655,939,997,1754,1192,1412,2226,1585
"COG1168",578,336,590,338,445,1217,635,474,753,641
"COG1169",442,77,552,202,1106,394,565,752,681,765
"COG1171",2988,1101,3708,3598,3580,4185,5468,6036,5713,4336
"COG1172",3323,384,2430,3169,2975,1024,2040,3420,3054,2729
"COG1173",6513,978,7328,3757,4662,4341,6472,4388,5134,4034
"COG1174",126,94,235,33,57,152,98,67,98,203
"COG1175",5740,925,4687,5888,6048,2982,4058,6389,7032,4752
"COG1176",2360,730,3504,3056,3240,1968,3144,3128,2932,2285
"COG1177",1940,664,2764,2455,2644,1628,2527,2722,2386,2014
"COG1178",5400,1778,4517,8392,7349,3524,4435,8483,6032,6445
"COG1179",52,328,87,36,63,625,125,30,303,194
"COG1180",204,74,813,8,26,540,1596,6,77,70
"COG1181",2191,1103,2674,3678,3537,1859,2474,3455,2937,2973
"COG1182",204,569,64,714,545,659,262,562,517,487
"COG1183",1723,764,2045,2484,2099,1665,1766,2298,2384,2078
"COG1184",44,7,71,0,41,55,71,17,22,30
"COG1185",5833,2152,5214,7759,7428,3799,4866,7699,6660,7142
"COG1186",3081,1343,2695,3928,4252,2416,2382,4101,3673,3437
"COG1187",1537,1363,1445,2039,2199,2548,1177,2250,3151,2204
"COG1188",219,263,142,85,188,431,86,159,425,195
"COG1189",554,36,403,185,738,320,439,694,177,665
"COG1190",2566,1093,2725,3007,3032,2325,2207,3085,3015,2847
"COG1191",373,731,418,126,407,757,303,296,481,373
"COG1192",3363,3110,3487,4229,3454,3758,3369,3892,2912,4424
"COG1193",1168,176,929,658,2707,452,271,1324,1212,1084
"COG1194",2769,1801,2047,4468,3292,1765,2046,3678,3429,3351
"COG1195",2295,879,1714,2361,2605,1715,1247,2571,2414,2043
"COG1196",8483,2277,7570,9122,9767,6377,9780,8022,6251,8484
"COG1197",6199,1838,6053,6130,7241,5109,4357,7101,7170,5768
"COG1198",6041,2066,5460,8057,8239,4157,4727,7530,6337,6799
"COG1199",4015,2326,3052,1492,1851,3078,2259,1587,2369,2652
"COG1200",5701,2276,4541,7678,7157,3587,4151,6842,5621,6699
"COG1201",4853,911,4663,2305,3528,3619,7384,3542,1398,2249
"COG1202",58,10,1,0,0,1,7,0,0,63
"COG1203",17,647,92,18,40,1348,133,9,11,182
"COG1204",1720,340,2714,649,289,2138,4684,512,604,872
"COG1205",349,490,384,62,156,379,366,96,336,366
"COG1206",716,68,527,231,1357,298,288,1039,544,597
"COG1207",2533,1269,1715,3321,3765,1946,1741,3467,2796,3023
"COG1208",4492,6452,5158,5594,5594,3540,6368,5085,3611,4856
"COG1209",1833,2071,2269,2360,1884,1666,2948,2306,2267,1973
"COG1210",1438,842,1356,1787,1629,1568,1604,1606,1416,1439
"COG1211",2050,807,1749,3362,2773,1346,1791,2825,2170,2451
"COG1212",1734,3772,1770,3279,2689,1454,1693,2960,2572,2646
"COG1213",930,1069,2332,895,616,1449,2579,581,348,899
"COG1214",1093,490,1193,1106,1206,1085,916,1088,1418,1250
"COG1215",1329,1081,3104,906,1628,1834,3729,1258,2075,1314
"COG1216",2717,3944,3867,3516,2580,2516,3883,2487,3092,3136
"COG1217",3235,1326,4646,4694,5221,3673,3287,4984,5767,3100
"COG1218",2107,1021,1658,2564,2552,1580,1752,2567,2337,2385
"COG1219",3581,2390,3310,4433,4772,2625,3012,4607,4089,4016
"COG1220",1945,1320,2333,3196,2701,1433,1435,2005,1237,1859
"COG1221",74,717,81,20,66,1207,301,26,113,318
"COG1222",533,35,253,344,163,93,156,245,217,252
"COG1223",11,14,0,0,4,0,3,21,12,11
"COG1224",38,3,0,3,20,0,0,29,50,18
"COG1225",3284,773,2910,2865,3025,1495,2373,1686,1368,1842
"COG1226",3166,3535,3559,2616,3134,6639,2741,3261,3543,3860
"COG1227",65,84,22,33,103,54,5,127,459,64
"COG1228",6357,3846,9131,5992,2632,8222,6038,5742,7038,6286
"COG1229",102,47,114,183,146,90,84,176,121,104
"COG1230",331,2121,1359,221,305,3756,1159,146,226,1116
"COG1231",426,350,1141,417,371,707,876,416,766,565
"COG1232",1210,256,1168,1258,440,636,1106,1151,382,1312
"COG1233",6919,1180,4511,7710,9307,1813,3293,8214,6893,6811
"COG1234",2875,570,2381,2201,2219,1399,2578,2625,2151,2101
"COG1235",1589,575,1108,1611,1284,1439,1371,2284,2203,2170
"COG1236",1780,1166,2236,684,1483,2370,3500,1388,769,1005
"COG1237",138,10,153,196,103,58,95,214,152,69
"COG1238",1416,828,1142,1984,1425,1511,1121,1612,1353,1799
"COG1239",1086,202,1129,729,2835,595,598,1789,1330,956
"COG1240",438,51,159,64,917,79,62,432,275,319
"COG1241",1690,577,2342,625,290,1258,4441,571,589,595
"COG1242",78,13,254,25,25,177,139,20,38,43
"COG1243",533,302,1476,304,175,822,2783,228,835,252
"COG1244",583,35,279,312,48,113,143,242,94,310
"COG1245",1214,111,1705,470,93,965,3188,373,210,427
"COG1246",240,638,367,20,105,1196,347,94,395,376
"COG1247",362,96,394,153,96,462,254,161,337,230
"COG1249",8175,4662,8489,7510,8906,9368,7334,8499,8159,8481
"COG1250",9057,4056,9768,10299,8028,9512,9746,9321,10278,9195
"COG1251",106,1032,198,31,79,2028,507,32,16,462
"COG1252",1526,1282,1342,824,4029,1797,1158,1875,1088,1693
"COG1253",4299,1396,4276,2802,3546,2710,4013,3488,3413,3226
"COG1254",209,58,663,115,74,355,936,91,55,154
"COG1255",7,2,0,0,0,0,0,0,0,2
"COG1256",695,810,656,262,968,1497,569,704,750,723
"COG1257",1399,520,1431,1152,442,1324,1809,959,1164,1009
"COG1258",928,90,1467,422,66,794,2396,309,148,324
"COG1259",687,124,546,560,269,229,381,412,573,477
"COG1260",1251,413,2439,596,254,1357,2940,463,463,560
"COG1261",112,358,160,22,121,704,206,73,131,215
"COG1262",4202,1401,6304,2726,1924,4721,4469,2602,3301,2564
"COG1263",4,34,4,0,2,0,2,1,0,7
"COG1264",3,33,5,0,4,2,2,2,0,10
"COG1266",588,156,412,492,1260,305,394,999,919,874
"COG1267",708,394,612,1142,830,634,517,921,710,922
"COG1268",998,284,618,1475,1539,373,721,1264,716,1188
"COG1269",1337,116,2469,445,146,1389,4370,419,263,474
"COG1270",545,345,1173,102,1048,1292,2092,622,418,551
"COG1271",107,1152,489,86,90,2046,515,39,109,592
"COG1272",181,356,580,355,136,636,496,238,729,295
"COG1273",18,81,132,3,8,16,33,0,3,37
"COG1274",398,27,558,139,65,242,552,88,250,329
"COG1275",7,124,11,3,4,32,24,1,0,7
"COG1276",31,180,27,9,59,415,80,25,7,164
"COG1277",1639,299,1149,402,346,759,534,532,612,880
"COG1278",1272,978,1492,1513,1291,1881,1599,1223,1590,1280
"COG1279",767,450,297,1215,935,423,432,941,744,845
"COG1280",3317,2413,2606,4046,3352,2065,2738,3712,3872,3708
"COG1281",404,476,101,144,1140,804,209,728,735,575
"COG1282",3955,1218,3123,5026,4940,2613,3269,5357,3097,4111
"COG1283",765,1315,1022,1102,337,1554,1143,585,1525,1088
"COG1284",40,238,292,8,26,564,212,25,40,139
"COG1285",32,173,167,26,24,245,147,8,27,71
"COG1286",164,263,156,211,264,437,145,279,656,200
"COG1287",3257,251,2039,1450,300,1105,3629,1107,257,1632
"COG1288",53,488,96,23,22,168,78,39,224,154
"COG1289",20,459,203,14,48,210,172,19,4,290
"COG1290",3819,1615,3233,4551,4773,1603,2603,3182,2624,2430
"COG1291",987,1011,1192,631,472,1870,785,539,560,936
"COG1292",1138,2414,1400,1550,1221,3199,1444,2092,2088,2788
"COG1293",1149,135,1626,438,974,1356,4635,1075,621,1008
"COG1294",55,782,178,65,54,1431,299,30,111,399
"COG1295",631,988,760,279,905,1635,479,607,672,785
"COG1296",516,338,342,983,802,546,537,845,1008,651
"COG1297",1221,139,1071,1165,181,436,687,814,260,932
"COG1298",858,1034,985,349,1008,2230,709,791,1053,1019
"COG1299",6,88,34,34,14,48,53,18,9,82
"COG1300",28,139,118,6,10,42,33,11,38,73
"COG1301",1044,836,1024,1483,885,1574,1106,1854,2293,1792
"COG1302",0,2,0,0,4,2,0,0,0,0
"COG1303",273,33,556,162,18,303,972,98,32,101
"COG1304",4869,1388,2758,5473,5163,1835,2842,5298,3226,4641
"COG1305",1599,1881,1775,865,1650,2642,952,689,476,1314
"COG1306",296,226,78,397,293,37,134,257,256,331
"COG1307",678,80,459,276,24,234,324,44,34,440
"COG1308",87,12,345,10,15,207,722,15,23,19
"COG1309",1672,4311,1970,1684,1345,7619,2468,1504,3629,2788
"COG1310",592,7065,835,103,239,449,1424,218,258,275
"COG1311",923,167,486,330,82,126,233,223,168,390
"COG1312",1529,167,655,415,206,654,323,674,347,671
"COG1313",10,0,6,0,0,16,6,1,0,0
"COG1314",81,169,28,65,114,292,52,83,120,196
"COG1315",174,517,304,24,16,1002,282,26,8,381
"COG1316",371,135,302,367,339,99,274,193,228,355
"COG1317",94,309,493,24,15,922,354,8,47,230
"COG1319",3383,540,3273,806,1203,2026,1833,763,1081,1746
"COG1320",53,102,85,25,57,189,115,38,81,88
"COG1321",1246,250,1814,766,425,938,2550,697,832,712
"COG1322",3142,1417,2756,4653,3553,2302,2765,4234,3553,3604
"COG1324",420,170,542,265,353,489,791,338,62,460
"COG1325",115,20,494,5,0,264,1031,0,16,2
"COG1326",259,12,95,108,18,17,63,76,20,97
"COG1327",1012,438,775,1315,1466,778,730,1459,1094,1322
"COG1328",388,362,1414,41,11,824,2785,6,95,41
"COG1329",981,393,631,1719,1488,338,851,1448,905,1428
"COG1330",592,1225,1064,147,2553,2930,836,903,418,1497
"COG1331",3101,577,5448,2639,1407,3613,4712,1744,1988,2107
"COG1333",150,68,162,82,1289,37,72,657,486,373
"COG1334",33,97,11,1,5,285,48,17,39,53
"COG1335",1666,878,1848,383,1020,1440,1292,720,975,1262
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,1,0,0,1,0,0,2,0
"COG1338",325,347,336,117,421,834,257,301,431,369
"COG1339",245,19,456,65,15,410,1402,87,41,105
"COG1340",445,23,182,284,39,49,123,210,35,233
"COG1341",20,0,0,0,20,2,0,4,10,1
"COG1343",1,22,5,0,1,3,13,2,0,5
"COG1344",3392,2500,3752,828,3133,5675,2708,2245,2176,2524
"COG1345",570,646,1271,198,684,2150,839,529,391,567
"COG1346",11,261,17,11,28,553,141,33,271,177
"COG1347",371,365,320,887,481,384,192,580,636,381
"COG1348",313,21,10,121,1271,10,35,769,503,425
"COG1349",142,669,284,56,101,1170,287,173,1093,484
"COG1350",733,195,1051,1109,578,580,1164,805,513,847
"COG1351",2694,21911,3353,2895,3342,1972,5073,2854,3367,3029
"COG1352",198,1201,513,156,115,3870,410,114,108,538
"COG1353",0,0,0,0,0,0,0,0,6,0
"COG1354",1902,802,2205,3027,2615,1928,2801,2582,1836,2435
"COG1355",219,29,423,5,34,325,692,30,53,78
"COG1356",3,1,0,0,1,0,0,0,0,11
"COG1357",3059,1240,4274,1121,2974,3250,4913,2228,1204,2233
"COG1358",299,16,320,116,43,109,416,62,72,103
"COG1359",322,133,423,132,173,224,238,161,186,250
"COG1360",1747,1006,1586,1216,1358,2121,1098,1404,2023,1628
"COG1361",187,58,1264,25,1,714,2785,0,61,40
"COG1362",341,162,319,67,176,254,235,47,346,181
"COG1363",966,198,684,551,553,299,283,859,1380,542
"COG1364",2880,809,2212,3204,3788,1445,2131,3364,2418,2837
"COG1366",138,245,280,70,299,589,327,150,164,254
"COG1368",394,1036,1493,445,248,1740,1152,381,1119,678
"COG1369",7,0,0,0,1,1,0,0,6,10
"COG1370",575,36,513,324,44,320,1079,361,59,372
"COG1371",236,20,412,18,12,245,740,23,38,64
"COG1372",1337,32505,236,963,2894,194,866,2075,2971,1371
"COG1373",40,161,215,9,13,512,97,25,61,68
"COG1374",6,0,0,0,5,0,0,3,18,2
"COG1376",296,459,503,102,350,342,262,214,504,354
"COG1377",535,530,508,191,525,1205,382,434,598,500
"COG1378",378,50,944,270,46,420,1447,229,91,103
"COG1379",24,1,100,0,0,64,6,0,2,2
"COG1380",4,90,4,2,7,185,40,2,4,28
"COG1381",1585,607,1343,1821,2144,1106,1206,1758,1502,1774
"COG1382",10,1,3,0,4,0,2,2,3,11
"COG1383",45,5,31,41,16,14,10,21,10,45
"COG1384",2917,697,2602,4228,3512,1369,3974,3520,2063,3205
"COG1385",2074,855,1710,3041,3048,1449,1713,2843,2368,2537
"COG1386",1604,678,1871,2459,2071,1562,2411,2112,1439,1955
"COG1387",893,47,636,238,94,304,253,244,197,387
"COG1388",239,333,262,383,256,139,514,330,280,232
"COG1389",1363,106,1299,655,160,650,2106,531,288,595
"COG1390",327,42,425,127,23,204,611,74,86,87
"COG1391",967,1295,1351,263,684,2996,809,492,1405,1020
"COG1392",404,283,1183,320,163,615,956,420,527,443
"COG1393",497,431,768,286,468,1112,553,310,917,612
"COG1394",442,44,875,156,33,534,1748,121,95,156
"COG1395",16,3,1,0,0,1,2,0,0,24
"COG1396",1520,2465,1688,2659,1990,1736,2072,2096,2375,2222
"COG1397",222,202,293,54,77,506,193,34,222,182
"COG1398",1041,4707,555,556,1146,1437,534,752,1089,865
"COG1399",374,239,465,151,123,608,349,81,265,318
"COG1400",24,0,23,2,5,7,4,12,9,7
"COG1401",218,387,367,141,115,489,415,263,100,362
"COG1402",1040,148,908,250,603,925,1415,795,365,888
"COG1403",1649,3860,1255,2001,2216,652,719,1355,946,1337
"COG1404",16091,7454,10182,10153,3528,9365,12984,8118,5384,10917
"COG1405",1165,570,2294,498,248,1936,6472,521,1751,551
"COG1406",4,118,10,29,1,321,26,5,0,86
"COG1407",384,195,675,208,734,720,1252,637,304,218
"COG1408",417,116,536,553,446,200,247,476,1002,330
"COG1409",2175,1372,3122,1770,1369,4310,3129,1929,2048,1734
"COG1410",3953,1495,5174,1856,4437,4321,2967,2837,2905,3359
"COG1411",34,17,36,96,67,29,30,51,55,50
"COG1412",17,4,9,4,4,5,3,26,19,25
"COG1413",1766,80,1245,403,1371,683,343,831,558,953
"COG1414",680,760,1234,427,644,1396,1001,574,2195,772
"COG1415",69,11,124,46,16,46,118,3,67,60
"COG1416",21,9,19,3,15,13,3,2,38,6
"COG1418",967,259,879,209,153,385,264,237,1045,577
"COG1419",291,509,374,93,188,1350,368,99,117,360
"COG1420",1099,204,1218,552,678,599,783,675,903,701
"COG1422",351,39,650,123,24,348,1169,104,46,105
"COG1424",0,2,1,0,0,0,0,0,0,0
"COG1426",449,402,475,277,196,762,354,163,173,517
"COG1427",456,29,336,203,63,182,174,183,120,170
"COG1428",535,307,810,1205,747,326,500,1119,1954,690
"COG1429",1729,543,1152,551,8684,880,738,4179,2419,2083
"COG1430",589,3908,561,365,821,626,680,737,579,523
"COG1431",3,67,43,10,3,34,5,2,1,4
"COG1432",658,516,932,154,167,1138,568,122,457,452
"COG1433",0,0,3,0,0,2,1,0,0,0
"COG1434",601,290,488,505,656,802,336,545,464,558
"COG1435",635,877,916,1021,797,612,759,1024,1938,973
"COG1436",147,4,124,54,11,54,183,45,14,55
"COG1437",34,30,53,4,2,17,3,4,16,21
"COG1438",123,150,105,174,109,282,177,58,116,126
"COG1439",301,34,494,128,25,324,955,84,53,115
"COG1440",0,1,0,0,0,0,0,0,0,0
"COG1441",120,9,271,45,34,156,127,13,79,54
"COG1442",83,186,6,268,208,72,53,172,265,227
"COG1443",395,65,554,313,229,279,887,314,638,186
"COG1444",44,584,174,10,33,1193,179,36,74,433
"COG1445",3,87,41,12,5,49,45,15,5,77
"COG1446",695,300,1063,777,384,767,946,1059,817,951
"COG1447",0,1,0,0,0,0,0,0,0,0
"COG1448",425,571,189,258,547,764,239,458,890,465
"COG1449",575,117,77,603,364,64,138,610,227,317
"COG1450",1549,1455,1644,1252,984,2791,1162,1350,1337,1736
"COG1451",387,478,651,259,295,1038,453,624,638,491
"COG1452",2687,1936,2225,4595,3652,2669,2351,4354,3312,4481
"COG1453",525,17,186,89,1941,116,89,907,198,426
"COG1454",4044,1655,3817,4481,4170,2825,4771,3816,3158,2992
"COG1455",8,24,0,0,0,18,0,2,6,32
"COG1456",0,0,39,0,0,44,32,0,0,0
"COG1457",44,274,183,20,14,972,282,17,29,254
"COG1459",1607,1701,1985,1840,1416,3215,1836,1825,1588,1992
"COG1460",34,2,35,3,1,14,6,12,0,14
"COG1461",1053,68,770,368,40,337,587,112,41,677
"COG1462",215,4404,251,234,355,582,363,474,1009,362
"COG1463",496,498,284,182,801,522,217,589,301,618
"COG1464",6,62,15,3,16,41,26,5,3,43
"COG1465",460,62,1123,202,46,597,2096,125,95,156
"COG1466",2175,923,2090,3107,3377,1810,1833,2626,2645,2673
"COG1467",772,113,1697,321,62,856,2964,216,212,253
"COG1468",3,57,14,3,5,9,18,0,0,22
"COG1469",264,397,264,212,193,256,175,297,585,288
"COG1470",46,7,6,12,2,2,12,116,0,14
"COG1471",408,42,640,168,34,345,1158,107,76,135
"COG1472",3690,3436,5021,7629,5513,4888,4374,6167,8558,5377
"COG1473",4766,1261,5033,4285,4179,3308,3604,5469,5063,4087
"COG1474",1015,59,823,420,108,635,1976,425,263,499
"COG1475",2656,20040,2910,3873,2841,2584,2421,3568,3039,3741
"COG1476",120,108,262,147,91,103,83,126,576,106
"COG1477",1021,830,1168,1380,880,1733,940,1319,1653,1175
"COG1478",959,162,1958,490,355,1361,3176,483,607,542
"COG1479",232,2338,426,312,204,705,328,177,198,317
"COG1480",1008,336,927,1364,1844,369,597,1559,1330,1718
"COG1481",14,6,25,1,2,3,3,2,0,7
"COG1482",272,118,353,102,85,113,257,106,148,154
"COG1483",22,94,102,10,26,208,155,27,6,87
"COG1484",663,3629,802,110,152,2290,846,125,375,922
"COG1485",1410,713,521,2518,2249,1183,795,2362,2075,1284
"COG1486",1056,65,397,727,781,204,335,721,279,698
"COG1487",33,117,72,3,11,161,29,4,19,30
"COG1488",919,467,641,378,596,602,220,482,449,510
"COG1489",859,538,743,1218,1699,952,750,1316,850,1343
"COG1490",706,318,671,654,446,589,431,611,835,670
"COG1491",377,35,745,158,28,365,1113,102,67,113
"COG1492",668,275,1020,130,1427,1083,1592,899,602,634
"COG1493",161,27,119,33,86,44,41,115,218,88
"COG1494",1511,423,1170,2069,2115,595,1321,2089,900,1850
"COG1495",530,424,405,814,618,603,488,569,862,748
"COG1496",1421,706,971,2076,2230,1108,1117,1821,1292,1804
"COG1497",11,1,0,0,0,0,0,0,0,11
"COG1498",732,70,1037,245,116,666,2240,180,172,200
"COG1499",443,36,172,274,68,38,94,112,36,141
"COG1500",465,56,797,182,52,437,1426,140,79,165
"COG1501",201,640,635,166,200,964,293,170,366,445
"COG1502",357,1578,692,193,217,2030,841,343,552,816
"COG1503",756,80,1230,312,56,716,2066,218,172,260
"COG1505",901,751,1316,1580,1089,844,828,1650,1724,1423
"COG1506",6090,6239,8248,7248,4450,5985,4114,4280,3750,4984
