"","DOF007","DOF008","NOM022","DLF001","NLM027","DLM010"
"COG0757",222,109,317,200,37,209
"COG0758",472,342,472,433,441,483
"COG0759",64,149,157,64,137,69
"COG0760",749,302,1050,545,417,842
"COG0761",413,472,478,397,189,375
"COG0762",12,28,6,2,78,57
"COG0763",330,46,354,375,59,347
"COG0764",493,287,459,377,348,369
"COG0765",313,2065,521,171,2534,827
"COG0766",449,857,648,351,1102,560
"COG0767",211,28,209,248,44,232
"COG0768",1589,3066,1923,1632,2539,2132
"COG0769",512,1077,871,549,1298,701
"COG0770",1000,792,1367,684,458,648
"COG0771",519,697,711,402,580,566
"COG0772",876,1611,1347,795,1530,1140
"COG0773",548,705,737,445,751,660
"COG0774",445,28,430,334,38,348
"COG0775",469,454,481,520,409,535
"COG0776",585,289,689,646,265,600
"COG0777",93,412,104,64,488,198
"COG0778",1531,1009,1592,1306,843,1155
"COG0779",61,198,78,43,290,85
"COG0780",227,135,263,216,94,189
"COG0781",287,268,319,203,272,217
"COG0782",272,526,399,283,522,374
"COG0783",168,79,45,152,173,71
"COG0784",3278,3157,2049,2927,2745,1947
"COG0785",25,6,4,41,125,52
"COG0786",110,160,155,121,114,197
"COG0787",691,668,1008,753,519,780
"COG0788",163,24,87,178,18,119
"COG0789",480,1047,484,513,1496,702
"COG0790",247,244,171,610,126,317
"COG0791",685,1648,418,501,1462,675
"COG0792",166,185,259,240,100,120
"COG0793",3806,641,3797,3904,298,2560
"COG0794",357,94,360,266,86,407
"COG0795",463,71,934,577,114,372
"COG0796",304,450,460,308,487,372
"COG0797",21,9,125,17,17,76
"COG0798",47,140,271,24,4,23
"COG0799",202,220,250,248,181,196
"COG0800",232,233,360,277,264,362
"COG0801",159,132,241,129,270,189
"COG0802",210,300,278,174,279,243
"COG0803",246,671,251,143,743,398
"COG0804",10,73,27,25,203,87
"COG0805",89,82,184,196,140,302
"COG0806",171,274,252,132,257,128
"COG0807",397,225,456,340,140,431
"COG0809",452,212,745,710,389,772
"COG0810",11,4,3,6,39,38
"COG0811",379,48,477,570,132,607
"COG0812",296,540,442,279,447,403
"COG0813",60,110,38,56,211,113
"COG0814",156,196,39,48,158,658
"COG0815",22,19,6,8,24,76
"COG0816",200,272,227,195,269,162
"COG0817",202,108,203,233,34,218
"COG0818",59,73,80,110,187,149
"COG0819",10,127,23,0,25,62
"COG0820",421,530,481,426,493,364
"COG0821",493,424,787,375,273,442
"COG0822",261,390,358,232,344,297
"COG0823",519,259,80,307,180,386
"COG0824",250,86,164,221,115,286
"COG0825",65,439,106,51,500,175
"COG0826",974,1237,1427,1016,1076,1341
"COG0827",1437,1687,940,1160,1133,1640
"COG0828",5,40,16,13,47,60
"COG0829",5,29,21,13,121,35
"COG0830",4,40,17,18,94,36
"COG0831",0,14,3,7,55,15
"COG0832",4,20,12,12,78,27
"COG0833",30,119,47,27,444,162
"COG0834",651,2386,803,494,3319,1467
"COG0835",30,105,83,25,15,36
"COG0836",727,237,852,675,97,771
"COG0837",13,7,3,3,15,59
"COG0838",98,26,144,85,5,108
"COG0839",102,13,139,201,7,162
"COG0840",234,691,1428,74,82,747
"COG0841",8107,1018,5691,6302,627,6547
"COG0842",1994,300,1245,1869,1090,1664
"COG0843",14,22,9,8,24,133
"COG0845",6399,812,4852,5938,1020,4989
"COG0846",119,673,293,215,647,377
"COG0847",477,285,513,404,664,340
"COG0848",94,22,26,27,86,92
"COG0849",278,169,676,158,347,405
"COG0850",22,115,54,19,92,45
"COG0851",10,25,24,5,41,30
"COG0852",362,45,348,370,37,407
"COG0853",138,106,127,137,79,167
"COG0854",177,30,145,217,11,272
"COG0855",758,914,781,849,583,868
"COG0857",23,138,9,6,30,36
"COG0858",177,251,311,214,195,196
"COG0859",362,43,470,599,241,699
"COG0860",505,1000,710,458,1056,680
"COG0861",58,223,244,35,212,360
"COG0863",366,210,447,340,187,654
"COG0864",12,19,2,3,5,22
"COG1001",148,325,126,84,352,199
"COG1002",613,950,1461,660,685,905
"COG1003",753,61,275,658,22,345
"COG1004",765,525,541,1141,467,641
"COG1005",270,40,338,260,16,272
"COG1006",10,3,10,5,0,14
"COG1007",447,37,545,449,23,374
"COG1008",397,37,408,283,5,353
"COG1009",405,32,719,292,42,347
"COG1010",82,156,169,96,110,110
"COG1011",941,952,1321,868,789,738
"COG1012",663,1588,517,903,2180,2079
"COG1013",1440,920,1760,1193,453,1422
"COG1014",1687,963,2108,1649,496,1770
"COG1015",86,420,91,105,462,185
"COG1017",20,29,5,5,16,58
"COG1018",48,37,5,13,170,262
"COG1020",317,578,108,429,2400,820
"COG1021",26,8,5,16,33,161
"COG1022",1618,958,1945,1844,194,1397
"COG1023",2,41,0,0,39,0
"COG1024",120,166,87,56,287,328
"COG1025",38,31,8,13,65,167
"COG1026",178,768,209,127,526,209
"COG1027",394,205,544,262,161,289
"COG1028",2687,1822,1658,2400,2027,3406
"COG1030",50,1,19,23,13,10
"COG1032",1091,1218,1247,1028,1241,1161
"COG1033",168,787,241,350,362,238
"COG1034",288,349,148,178,366,241
"COG1035",570,365,283,426,72,162
"COG1038",199,96,78,265,362,200
"COG1039",15,3,8,5,164,15
"COG1040",228,428,337,317,415,324
"COG1041",1,9,49,1,7,15
"COG1042",392,163,142,460,15,233
"COG1043",604,57,489,522,50,430
"COG1044",293,38,378,265,69,376
"COG1045",471,317,474,460,367,378
"COG1047",183,128,160,194,120,146
"COG1048",354,578,483,548,883,639
"COG1049",21,16,4,7,26,144
"COG1051",436,370,470,583,502,420
"COG1052",685,523,505,616,617,626
"COG1053",772,1438,1182,633,1117,1311
"COG1054",10,33,7,3,145,66
"COG1055",91,201,497,106,201,204
"COG1056",14,21,8,6,199,96
"COG1057",189,321,382,199,257,264
"COG1058",189,123,63,310,425,175
"COG1059",0,0,14,0,5,7
"COG1060",725,272,664,776,418,731
"COG1061",5720,1037,713,2336,1441,661
"COG1062",22,82,4,4,31,106
"COG1063",974,1375,1025,730,1534,872
"COG1064",74,40,6,55,164,219
"COG1066",342,641,646,389,605,537
"COG1067",39,193,25,23,33,123
"COG1069",26,72,13,18,31,129
"COG1070",1701,1882,1490,1541,1385,1777
"COG1071",215,21,23,285,248,35
"COG1072",12,137,5,6,258,86
"COG1073",1191,800,1288,1407,726,1313
"COG1074",557,1182,1031,503,1518,680
"COG1075",8,36,1,12,2,4
"COG1076",59,37,207,104,38,244
"COG1077",264,532,404,388,624,489
"COG1078",187,82,93,333,199,189
"COG1079",115,297,68,103,495,66
"COG1080",155,1051,240,123,967,464
"COG1082",895,830,256,721,853,598
"COG1083",169,40,86,315,17,176
"COG1085",7,279,9,8,123,43
"COG1086",1153,487,1292,1384,496,430
"COG1087",380,631,495,334,669,416
"COG1088",477,330,565,909,426,877
"COG1089",439,29,416,337,6,485
"COG1090",171,14,17,193,19,84
"COG1091",569,478,636,451,365,407
"COG1092",400,480,510,408,502,570
"COG1098",8,49,7,17,168,22
"COG1099",0,0,0,0,0,1
"COG1101",78,360,132,53,575,143
"COG1102",0,0,0,1,1,2
"COG1104",119,971,316,101,971,333
"COG1105",67,433,121,70,623,225
"COG1106",484,226,1465,776,458,681
"COG1108",290,494,301,214,581,394
"COG1109",1128,1727,1425,1200,1661,1193
"COG1112",2129,713,1713,2664,157,985
"COG1113",80,815,29,53,847,698
"COG1114",104,410,91,99,477,166
"COG1115",637,1505,984,527,1110,1073
"COG1116",145,367,177,140,338,303
"COG1117",296,645,183,270,567,324
"COG1118",40,308,95,40,281,163
"COG1119",282,84,403,269,234,253
"COG1120",572,498,612,623,689,808
"COG1121",276,460,297,234,492,415
"COG1122",229,1942,341,280,3000,481
"COG1123",62,605,63,34,246,162
"COG1124",56,42,45,27,103,144
"COG1125",40,36,31,46,397,61
"COG1126",289,1413,397,142,1748,614
"COG1127",300,35,339,226,37,199
"COG1129",633,1494,443,367,1908,1267
"COG1131",1602,3334,1825,1846,4756,1780
"COG1132",2326,9243,3374,2830,9766,3750
"COG1133",18,12,6,5,21,77
"COG1134",143,401,242,124,421,144
"COG1135",103,425,91,61,738,344
"COG1136",1387,2280,1647,2031,3039,1761
"COG1137",308,41,350,290,40,296
"COG1138",36,11,4,17,84,70
"COG1139",392,27,279,320,152,296
"COG1140",26,21,12,7,91,118
"COG1141",1,22,5,2,33,8
"COG1142",118,72,18,60,73,204
"COG1143",148,45,138,129,21,157
"COG1144",6,15,30,6,5,28
"COG1145",1356,1001,926,1079,966,822
"COG1146",119,101,140,82,90,83
"COG1148",188,102,55,9,140,84
"COG1149",4,0,33,4,7,21
"COG1150",77,27,11,2,24,15
"COG1151",422,906,300,539,572,541
"COG1152",4,122,11,9,112,14
"COG1154",724,874,1133,830,645,795
"COG1155",596,529,351,537,530,465
"COG1156",430,381,214,401,384,266
"COG1157",55,94,21,31,14,30
"COG1158",344,522,635,232,425,330
"COG1159",355,382,432,292,419,343
"COG1160",765,803,863,905,795,847
"COG1161",37,359,97,51,673,107
"COG1162",450,371,404,543,431,433
"COG1164",78,767,199,103,833,149
"COG1165",360,137,494,320,68,337
"COG1166",500,30,590,372,29,463
"COG1167",472,1133,313,553,851,1153
"COG1168",1001,856,878,938,839,1017
"COG1169",328,29,359,220,65,258
"COG1171",196,520,488,259,657,503
"COG1172",483,832,311,258,1348,943
"COG1173",323,1335,332,239,1357,756
"COG1174",51,44,28,29,300,103
"COG1175",736,3474,974,999,3335,982
"COG1176",357,348,345,307,453,469
"COG1177",360,553,329,274,490,487
"COG1178",203,213,100,150,128,362
"COG1179",235,303,309,160,236,276
"COG1180",509,580,347,427,888,434
"COG1181",359,635,589,617,865,467
"COG1182",10,28,0,5,67,72
"COG1183",253,152,351,307,122,251
"COG1184",1,0,1,9,0,2
"COG1185",762,723,907,717,901,864
"COG1186",514,511,660,408,527,432
"COG1187",299,665,424,202,824,589
"COG1188",189,179,142,189,196,182
"COG1189",55,340,87,43,250,69
"COG1190",684,697,722,615,771,784
"COG1191",161,1022,256,173,507,303
"COG1192",1018,1825,1020,1733,1563,1152
"COG1193",628,870,1008,492,1067,521
"COG1194",262,389,358,227,499,313
"COG1195",476,823,718,461,931,549
"COG1196",133,1186,224,164,1240,293
"COG1197",882,1676,1273,822,1932,976
"COG1198",736,1014,1100,679,1001,818
"COG1199",124,912,234,137,1005,392
"COG1200",706,901,948,578,925,568
"COG1201",20,428,1,21,54,17
"COG1203",99,858,189,268,529,88
"COG1204",39,10,287,661,115,192
"COG1205",9,390,372,89,23,59
"COG1206",9,154,38,28,275,55
"COG1207",34,383,101,64,403,143
"COG1208",516,108,743,1241,19,637
"COG1209",665,291,512,573,423,613
"COG1210",88,316,265,97,298,208
"COG1211",401,485,896,363,374,386
"COG1212",308,58,291,292,43,199
"COG1213",134,12,43,80,30,23
"COG1214",279,358,392,276,458,317
"COG1215",980,583,435,821,593,699
"COG1216",1160,628,1417,1245,443,863
"COG1217",661,842,892,590,839,820
"COG1218",228,42,132,225,20,220
"COG1219",561,892,724,327,608,369
"COG1220",23,80,26,26,121,84
"COG1221",150,276,48,102,164,309
"COG1225",201,162,223,274,152,209
"COG1226",352,273,246,325,224,462
"COG1227",88,613,112,84,700,170
"COG1228",379,297,274,213,148,164
"COG1230",140,214,11,135,152,204
"COG1232",338,201,55,288,71,54
"COG1233",215,39,44,260,2,59
"COG1234",307,537,502,338,537,390
"COG1235",539,357,779,581,419,596
"COG1236",73,355,122,89,268,123
"COG1237",123,18,49,110,35,50
"COG1238",202,22,216,167,19,152
"COG1239",21,15,24,9,20,10
"COG1240",5,2,9,8,20,14
"COG1242",333,270,416,275,419,285
"COG1243",7,37,30,9,28,25
"COG1246",29,15,10,14,18,82
"COG1247",142,283,191,125,292,219
"COG1249",1009,331,453,981,1710,927
"COG1250",77,279,90,46,242,303
"COG1251",31,65,12,38,166,242
"COG1252",237,102,119,140,137,98
"COG1253",1366,1154,1320,1039,1079,1084
"COG1254",14,158,10,9,193,42
"COG1256",45,152,119,18,24,74
"COG1257",0,107,1,0,282,1
"COG1259",169,4,80,128,5,44
"COG1260",281,90,402,285,17,258
"COG1261",10,6,0,2,9,0
"COG1262",580,37,635,645,8,173
"COG1263",455,2750,520,409,3268,1596
"COG1264",300,1853,326,383,3035,1353
"COG1266",348,483,623,422,733,324
"COG1267",59,11,66,69,45,84
"COG1268",65,265,66,61,356,80
"COG1269",570,587,338,573,571,475
"COG1270",129,217,157,73,160,235
"COG1271",387,170,334,273,236,451
"COG1272",261,360,256,230,332,225
"COG1273",2,0,5,2,1,0
"COG1274",1,0,2,21,4,3
"COG1275",27,14,26,23,79,88
"COG1276",5,16,3,3,9,45
"COG1277",216,313,59,252,322,107
"COG1278",48,111,57,28,135,97
"COG1279",17,8,22,13,38,50
"COG1280",80,54,67,71,121,318
"COG1281",66,336,110,78,411,153
"COG1282",7,118,3,1,25,54
"COG1283",832,1031,1296,811,946,816
"COG1284",831,1176,1378,863,1165,760
"COG1285",138,231,209,147,26,200
"COG1286",7,5,5,3,133,41
"COG1287",2,0,1,2,1,5
"COG1288",252,274,137,227,264,222
"COG1289",94,167,24,35,154,506
"COG1290",0,0,0,2,0,3
"COG1291",24,64,28,8,11,15
"COG1292",120,316,69,62,634,211
"COG1293",83,476,124,96,624,167
"COG1294",330,124,360,351,154,422
"COG1295",315,208,292,387,410,429
"COG1296",78,415,99,49,350,155
"COG1297",322,270,386,201,207,252
"COG1298",48,106,79,23,12,46
"COG1299",144,866,176,73,489,215
"COG1300",156,2,52,146,1,41
"COG1301",578,886,678,450,704,778
"COG1302",53,311,112,54,439,90
"COG1304",63,303,44,50,290,180
"COG1305",220,536,215,295,289,256
"COG1306",3,1,14,10,3,27
"COG1307",124,1440,386,189,1483,412
"COG1309",410,792,238,736,2101,1238
"COG1310",6,26,17,5,45,10
"COG1312",579,168,628,450,125,559
"COG1313",29,127,71,44,96,75
"COG1314",9,7,3,6,97,55
"COG1315",11,42,43,9,9,62
"COG1316",217,1092,224,195,1492,245
"COG1317",9,20,4,7,4,8
"COG1319",103,309,78,76,259,85
"COG1320",7,2,11,4,0,7
"COG1321",51,155,75,70,393,108
"COG1322",370,266,378,333,328,380
"COG1323",33,355,103,64,462,83
"COG1324",13,10,3,5,8,34
"COG1327",42,314,56,30,287,100
"COG1328",1026,1368,1058,1059,1622,1012
"COG1329",4,71,23,1,8,8
"COG1330",17,35,6,5,60,137
"COG1331",17,0,0,9,0,0
"COG1332",0,1,36,8,64,4
"COG1333",251,6,35,45,3,42
"COG1335",103,265,116,63,528,313
"COG1336",0,0,0,0,3,6
"COG1337",0,2,63,8,41,4
"COG1338",23,49,45,18,17,8
"COG1342",102,44,104,50,61,40
"COG1343",11,153,62,72,53,21
"COG1344",52,214,243,36,41,110
"COG1345",39,94,83,20,21,19
"COG1346",274,220,320,223,318,298
"COG1347",221,28,197,191,20,193
"COG1348",36,148,16,68,75,52
"COG1349",366,816,267,360,1238,829
"COG1350",428,40,480,370,17,250
"COG1351",19,189,192,27,34,43
"COG1352",14,49,29,16,14,13
"COG1353",4,11,84,15,116,24
"COG1354",52,303,54,36,200,47
"COG1355",1,54,0,0,0,3
"COG1357",274,34,83,225,55,60
"COG1358",22,126,53,28,198,48
"COG1359",68,102,107,27,43,79
"COG1360",300,62,297,313,22,140
"COG1361",4,18,4,26,25,14
"COG1362",205,723,586,144,637,320
"COG1363",111,240,142,76,367,104
"COG1364",57,351,96,48,339,102
"COG1366",41,148,65,33,179,75
"COG1368",893,2044,1316,1095,1506,1164
"COG1372",970,1,0,3,2,0
"COG1373",2261,1429,10961,2407,866,2014
"COG1376",111,989,134,106,974,363
"COG1377",47,74,44,22,23,14
"COG1378",16,61,14,12,104,21
"COG1379",33,30,10,40,172,16
"COG1380",143,162,247,131,148,194
"COG1381",43,356,85,38,400,128
"COG1384",0,8,0,2,0,1
"COG1385",260,338,161,180,434,226
"COG1386",35,227,53,43,274,67
"COG1387",547,495,456,587,523,462
"COG1388",134,524,218,160,564,254
"COG1390",9,66,3,9,11,16
"COG1391",40,230,5,4,65,154
"COG1392",214,46,47,239,63,128
"COG1393",126,283,70,151,542,157
"COG1394",175,204,116,144,223,151
"COG1396",502,1426,819,629,1596,964
"COG1397",94,170,453,323,238,104
"COG1399",53,304,38,32,337,99
"COG1401",225,169,555,339,340,318
"COG1402",82,82,326,242,95,108
"COG1403",49,47,24,30,163,20
"COG1404",1059,1551,1102,1149,1447,1076
"COG1406",0,18,8,0,1,15
"COG1408",648,487,921,594,431,377
"COG1409",733,389,810,600,314,655
"COG1410",824,727,1271,832,462,1125
"COG1413",13,1,3,5,1,0
"COG1414",147,331,109,81,138,460
"COG1415",0,0,0,0,0,0
"COG1416",2,0,0,5,0,4
"COG1418",702,1026,934,668,1030,703
"COG1419",0,29,42,0,4,23
"COG1420",59,500,88,57,446,102
"COG1424",2,80,9,7,21,29
"COG1426",15,90,9,11,271,46
"COG1427",0,2,12,7,0,2
"COG1428",0,211,311,2,157,4
"COG1429",236,32,456,460,87,304
"COG1430",3,1,1,1,0,4
"COG1431",0,0,4,0,26,4
"COG1432",77,212,45,100,54,50
"COG1433",96,92,121,42,74,76
"COG1434",57,299,81,102,246,125
"COG1435",270,177,304,223,174,126
"COG1436",6,40,6,5,19,11
"COG1437",0,8,3,1,4,5
"COG1438",190,220,335,144,436,230
"COG1440",62,110,31,29,123,182
"COG1441",4,12,3,1,16,40
"COG1442",825,910,471,300,1421,734
"COG1443",152,15,113,153,12,89
"COG1444",16,8,3,3,26,53
"COG1445",102,730,138,78,677,248
"COG1446",79,102,62,123,38,126
"COG1447",56,93,33,28,114,184
"COG1448",56,63,21,21,89,222
"COG1449",390,20,223,301,1,140
"COG1450",48,11,44,19,10,137
"COG1451",312,358,191,261,199,266
"COG1452",30,42,9,10,55,178
"COG1453",308,309,133,386,196,278
"COG1454",802,2273,940,904,2077,1436
"COG1455",177,695,102,128,784,609
"COG1456",2,117,10,9,64,6
"COG1457",30,348,80,64,324,167
"COG1459",98,234,69,97,408,199
"COG1461",68,492,121,86,712,185
"COG1462",9,9,5,0,0,92
"COG1463",28,15,15,20,60,44
"COG1464",91,461,125,74,661,496
"COG1465",4,1,0,1,0,1
"COG1466",405,408,475,508,519,354
"COG1468",15,277,48,37,77,18
"COG1469",12,6,11,11,10,119
"COG1470",120,7,11,101,1,21
"COG1472",7173,4732,4643,6419,2604,3339
"COG1473",251,563,230,300,1195,767
"COG1475",826,2088,843,1077,1176,1596
"COG1476",45,194,70,48,293,60
"COG1477",695,467,605,708,497,376
"COG1479",396,856,1223,917,516,692
"COG1480",740,65,600,683,15,530
"COG1481",57,491,103,62,401,96
"COG1482",671,407,447,558,550,427
"COG1483",151,0,1,432,0,472
"COG1484",432,1162,1809,814,983,746
"COG1485",13,18,5,6,29,101
"COG1486",161,362,118,174,496,741
"COG1487",35,41,12,10,13,65
"COG1488",317,729,221,275,1195,428
"COG1489",37,53,16,31,71,61
"COG1490",243,268,227,221,248,205
"COG1492",223,327,333,243,244,458
"COG1493",33,332,110,47,348,106
"COG1494",36,61,23,15,61,95
"COG1495",22,13,4,0,9,43
"COG1496",292,276,457,213,206,328
"COG1501",3272,2215,1600,3473,1315,2260
"COG1502",969,1430,1253,631,887,789
"COG1505",222,6,36,305,4,40
"COG1506",2868,370,3222,3027,78,2809
"COG1507",0,52,0,0,7,2
"COG1508",546,137,778,489,120,517
"COG1509",573,23,181,443,31,179
"COG1511",80,2021,224,136,1586,324
"COG1512",171,253,205,311,94,282
"COG1513",3,1,0,2,7,0
"COG1514",11,14,29,4,2,27
"COG1515",2,16,2,1,12,43
"COG1516",12,28,28,9,14,12
"COG1518",323,510,517,192,447,187
"COG1519",399,59,397,469,80,472
"COG1520",1349,58,317,1184,76,289
"COG1521",230,430,226,198,193,294
"COG1522",635,335,770,527,198,724
"COG1523",648,1688,978,616,1212,782
"COG1524",597,159,952,594,29,357
"COG1525",3,8,25,5,10,83
"COG1526",26,57,7,8,111,91
"COG1527",57,337,62,55,345,59
"COG1528",488,69,222,835,35,293
"COG1529",388,986,230,249,1057,366
"COG1530",414,348,644,325,346,615
"COG1533",352,359,521,611,310,316
"COG1534",32,124,43,17,184,51
"COG1535",9,9,0,0,7,40
"COG1536",30,70,31,11,16,32
"COG1538",4959,353,3216,3553,250,3848
"COG1539",181,149,239,189,223,221
"COG1540",9,20,7,7,112,52
"COG1541",915,77,399,787,338,557
"COG1543",0,0,0,0,0,0
"COG1544",92,311,111,77,365,149
"COG1545",0,0,1,1,44,0
"COG1546",201,263,252,322,421,285
"COG1550",2,5,4,1,0,2
"COG1551",9,20,7,4,4,15
"COG1553",8,7,4,2,23,61
"COG1554",220,193,181,394,186,148
"COG1555",284,275,558,264,268,261
"COG1556",81,14,46,59,93,110
"COG1558",16,26,32,1,6,14
"COG1559",267,212,364,233,490,306
"COG1560",196,42,246,273,144,438
"COG1561",377,265,451,327,206,408
"COG1562",0,1,0,0,0,0
"COG1564",193,293,180,203,317,129
"COG1565",0,0,0,0,0,0
"COG1566",576,100,501,463,136,997
"COG1567",0,6,16,4,59,8
"COG1568",0,0,134,0,0,28
"COG1569",4,1,3,3,0,1
"COG1570",411,513,574,410,506,484
"COG1573",246,132,123,223,180,183
"COG1574",223,531,91,119,141,260
"COG1575",231,188,279,202,131,216
"COG1576",250,291,249,206,310,222
"COG1577",2,123,2,0,431,0
"COG1578",1,79,4,11,32,3
"COG1579",118,9,260,172,2,175
"COG1580",6,0,0,2,5,0
"COG1582",0,7,11,1,1,2
"COG1583",0,4,9,0,4,4
"COG1584",19,8,7,7,25,42
"COG1585",28,143,74,21,167,69
"COG1586",38,31,10,21,64,61
"COG1587",52,128,115,68,208,110
"COG1589",15,105,8,12,252,63
"COG1592",433,528,618,519,326,503
"COG1593",508,597,336,213,248,243
"COG1595",6633,1787,3722,6877,992,2536
"COG1596",1071,80,1148,980,47,791
"COG1597",623,874,760,582,876,549
"COG1598",22,60,41,24,53,35
"COG1600",148,51,29,111,186,85
"COG1604",0,0,0,0,0,0
"COG1605",76,176,45,52,125,171
"COG1606",46,124,55,40,74,35
"COG1607",24,58,19,16,138,42
"COG1609",2498,6197,2569,2387,4676,2695
"COG1610",203,169,160,199,164,198
"COG1611",300,124,194,394,298,503
"COG1613",18,110,42,8,159,95
"COG1614",6,125,4,7,107,5
"COG1615",2,248,2,0,43,25
"COG1618",4,11,0,4,67,7
"COG1619",236,218,136,256,254,211
"COG1620",331,232,187,310,145,156
"COG1621",1132,1522,923,1011,1913,949
"COG1622",19,16,1,3,14,53
"COG1623",1,54,33,3,7,31
"COG1624",267,350,372,209,354,295
"COG1625",67,275,59,84,179,71
"COG1626",114,87,165,386,92,168
"COG1629",3033,264,2322,2578,415,2547
"COG1633",16,5,14,12,18,6
"COG1635",18,0,8,13,0,1
"COG1636",95,190,177,68,209,275
"COG1637",1,87,0,0,11,3
"COG1638",479,513,292,271,235,331
"COG1640",331,698,816,626,792,891
"COG1641",29,138,45,36,148,48
"COG1643",35,374,232,14,112,260
"COG1647",6,12,7,10,0,6
"COG1648",37,75,61,31,126,224
"COG1649",1552,250,1226,1765,34,1013
"COG1651",220,220,10,208,70,193
"COG1652",13,7,31,28,31,40
"COG1653",937,6000,1246,1577,5053,1266
"COG1654",66,374,76,55,431,165
"COG1655",0,15,22,0,0,17
"COG1657",25,0,0,14,0,0
"COG1658",11,126,24,23,193,35
"COG1659",11,0,0,9,0,1
"COG1660",337,491,627,312,404,394
"COG1661",31,64,19,11,30,17
"COG1662",24,42,37,13,7,38
"COG1663",419,32,514,421,67,327
"COG1664",32,23,11,31,15,16
"COG1666",9,7,6,6,20,52
"COG1668",129,44,84,25,134,86
"COG1669",206,9,224,310,0,133
"COG1670",965,776,787,1372,749,893
"COG1671",19,91,40,15,67,75
"COG1672",619,411,4730,594,197,655
"COG1674",574,1506,730,592,2042,523
"COG1677",8,26,14,5,11,11
"COG1678",204,20,78,210,19,110
"COG1679",10,0,0,2,0,2
"COG1680",947,1283,852,1177,524,978
"COG1682",138,320,218,71,460,166
"COG1683",44,102,24,19,82,110
"COG1684",18,79,25,13,15,19
"COG1686",292,1541,386,248,2306,634
"COG1687",17,93,26,10,32,16
"COG1688",0,11,0,1,0,0
"COG1690",546,101,106,374,55,80
"COG1691",23,136,35,33,92,35
"COG1692",2,14,20,13,11,31
"COG1694",323,113,316,261,143,262
"COG1695",255,446,210,289,416,253
"COG1696",558,1016,508,600,851,460
"COG1699",9,22,30,7,2,18
"COG1700",84,7,76,0,1,26
"COG1702",285,433,362,327,428,386
"COG1703",337,20,239,258,79,247
"COG1704",328,186,352,319,254,188
"COG1705",292,273,721,281,440,541
"COG1706",12,3,2,0,3,0
"COG1708",243,18,25,309,55,26
"COG1712",127,38,43,159,11,89
"COG1713",35,232,70,31,238,83
"COG1714",91,13,58,119,15,33
"COG1715",9,13,14,33,48,126
"COG1716",9,139,18,18,64,25
"COG1719",6,0,0,1,0,0
"COG1720",18,124,229,9,88,73
"COG1721",499,117,418,550,24,271
"COG1722",5,29,9,5,69,18
"COG1724",3,1,16,6,3,1
"COG1725",172,641,298,266,546,374
"COG1726",328,23,404,288,26,279
"COG1728",2,15,38,0,0,10
"COG1729",11,9,8,5,11,43
"COG1732",30,48,24,41,365,70
"COG1733",298,411,299,351,424,393
"COG1734",24,28,89,15,22,102
"COG1735",12,7,5,7,31,54
"COG1737",288,1098,340,232,813,623
"COG1738",207,32,254,151,33,216
"COG1739",231,344,339,200,368,253
"COG1740",43,6,17,35,38,17
"COG1741",453,33,139,510,72,245
"COG1742",8,5,0,5,9,18
"COG1743",84,0,2,262,0,295
"COG1744",199,766,205,146,642,151
"COG1747",0,0,0,0,0,0
"COG1748",389,309,401,396,209,310
"COG1749",21,46,31,0,12,17
"COG1751",0,0,3,0,7,1
"COG1752",1460,179,589,1614,81,604
"COG1754",587,261,873,565,52,503
"COG1755",17,0,0,20,5,0
"COG1757",882,1321,1281,922,718,911
"COG1758",11,77,5,0,91,15
"COG1760",407,802,543,330,866,556
"COG1762",419,1430,274,361,1544,664
"COG1763",37,69,23,21,101,50
"COG1764",8,5,1,1,4,42
"COG1765",27,31,10,13,14,47
"COG1766",20,68,42,6,28,11
"COG1767",33,200,33,17,36,109
"COG1768",26,67,32,29,97,31
"COG1770",7,191,3,4,39,88
"COG1773",91,107,111,68,79,187
"COG1774",316,348,324,341,378,336
"COG1775",78,216,62,96,367,223
"COG1776",19,31,38,22,4,21
"COG1778",119,13,173,253,29,215
"COG1780",6,105,6,4,135,25
"COG1781",217,180,186,152,97,161
"COG1782",1,0,0,0,0,0
"COG1783",101,57,34,375,60,219
"COG1785",506,88,293,571,42,544
"COG1786",2,0,0,1,0,1
"COG1787",0,14,5,0,23,15
"COG1788",28,28,31,28,51,72
"COG1791",0,9,0,0,11,23
"COG1792",324,351,465,315,521,383
"COG1793",53,0,5,117,7,10
"COG1794",28,117,11,27,109,141
"COG1797",170,308,255,165,218,326
"COG1799",34,213,90,45,225,78
"COG1801",15,8,2,6,86,50
"COG1802",317,753,316,250,428,364
"COG1803",291,184,190,351,129,152
"COG1804",132,287,65,77,82,107
"COG1805",277,19,270,235,23,200
"COG1806",23,111,13,16,105,60
"COG1807",510,11,607,514,120,284
"COG1808",397,143,190,288,148,317
"COG1811",66,133,36,31,218,105
"COG1814",73,5,10,65,254,11
"COG1815",18,17,18,7,9,2
"COG1816",36,215,72,26,228,93
"COG1817",0,0,62,0,0,23
"COG1819",366,23,98,381,241,359
"COG1820",809,604,398,846,605,662
"COG1823",16,73,8,13,50,47
"COG1825",203,154,241,215,135,214
"COG1826",30,38,8,15,27,90
"COG1827",28,213,67,33,151,47
"COG1830",601,30,153,650,25,240
"COG1832",4,12,2,2,119,27
"COG1834",2,0,15,28,7,25
