"","NOM028","DLF008","NLF005","DLM002","NLM008","NLF015"
"COG0757",154,176,229,202,196,181
"COG0758",460,381,621,497,708,532
"COG0759",123,54,166,156,130,86
"COG0760",660,447,688,557,438,731
"COG0761",381,398,504,563,542,419
"COG0762",12,15,12,2,8,4
"COG0763",215,364,233,295,227,324
"COG0764",396,277,467,412,402,552
"COG0765",607,368,946,920,971,384
"COG0766",633,399,812,829,634,621
"COG0767",204,232,203,226,194,258
"COG0768",2000,1548,2621,2392,2580,1788
"COG0769",778,481,981,890,737,683
"COG0770",995,730,1130,1018,806,1139
"COG0771",345,315,498,587,671,509
"COG0772",1074,761,1533,1510,1306,1090
"COG0773",676,455,779,739,697,670
"COG0774",269,384,365,312,218,525
"COG0775",564,462,495,455,448,616
"COG0776",429,636,571,451,472,395
"COG0777",234,154,336,277,335,101
"COG0778",1113,1190,1058,1129,971,1088
"COG0779",125,90,154,200,199,74
"COG0780",182,183,170,231,182,201
"COG0781",253,228,326,311,338,173
"COG0782",283,166,333,450,590,253
"COG0783",128,159,73,80,59,228
"COG0784",3486,3721,2992,2728,2160,2159
"COG0785",32,100,0,28,12,12
"COG0786",154,365,143,216,246,274
"COG0787",688,594,777,894,671,723
"COG0788",97,180,59,50,37,148
"COG0789",809,1161,495,659,984,350
"COG0790",322,500,383,293,201,291
"COG0791",1063,732,992,991,1230,548
"COG0792",217,190,271,200,258,229
"COG0793",2597,2146,2266,2028,1791,2832
"COG0794",277,355,188,252,172,296
"COG0795",317,463,558,575,345,526
"COG0796",365,352,426,416,445,416
"COG0797",20,34,10,46,97,13
"COG0798",64,291,29,25,15,151
"COG0799",153,192,255,270,273,169
"COG0800",314,315,234,268,204,216
"COG0801",193,176,194,188,157,163
"COG0802",187,171,258,293,334,174
"COG0803",351,257,248,342,235,335
"COG0804",56,0,59,14,17,15
"COG0805",137,187,244,192,111,418
"COG0806",111,193,249,270,230,132
"COG0807",350,349,428,458,367,382
"COG0809",668,586,846,691,675,904
"COG0810",13,37,3,1,2,8
"COG0811",385,412,497,401,279,664
"COG0812",387,268,457,452,346,344
"COG0813",137,82,132,158,220,68
"COG0814",159,204,92,89,85,47
"COG0815",15,11,28,26,13,27
"COG0816",168,146,277,297,266,176
"COG0817",140,196,150,156,118,198
"COG0818",76,80,106,62,133,109
"COG0819",54,5,64,41,126,11
"COG0820",529,389,724,639,860,421
"COG0821",616,383,558,535,516,754
"COG0822",323,196,607,500,462,298
"COG0823",531,560,150,161,387,648
"COG0824",243,276,177,182,231,285
"COG0825",224,118,321,302,358,104
"COG0826",1224,965,1371,1425,1192,1339
"COG0827",1253,1027,2459,2025,1316,1604
"COG0828",32,25,44,57,46,9
"COG0829",47,0,17,12,8,8
"COG0830",51,1,19,10,10,7
"COG0831",17,0,10,1,4,5
"COG0832",45,0,9,1,4,3
"COG0833",24,13,6,68,4,26
"COG0834",1027,1144,1133,1160,1210,750
"COG0835",46,64,347,149,266,28
"COG0836",384,617,778,693,560,375
"COG0837",11,11,2,2,7,0
"COG0838",100,64,86,86,94,113
"COG0839",154,134,189,87,73,137
"COG0840",211,513,2928,2063,3854,632
"COG0841",5719,5911,4414,3554,3024,8774
"COG0842",1266,1362,1147,1044,816,1812
"COG0843",17,15,2,0,5,7
"COG0845",4155,4581,3417,2973,2954,6256
"COG0846",479,266,616,423,586,303
"COG0847",329,326,357,253,195,286
"COG0848",14,175,27,71,14,48
"COG0849",274,268,415,308,373,298
"COG0850",63,56,115,121,167,31
"COG0851",24,26,45,37,65,10
"COG0852",265,261,312,248,180,438
"COG0853",141,119,139,173,191,138
"COG0854",144,185,120,91,72,235
"COG0855",1044,654,785,712,717,896
"COG0857",43,36,1,2,6,13
"COG0858",138,114,156,285,319,187
"COG0859",381,868,235,344,242,513
"COG0860",987,428,931,802,915,433
"COG0861",86,66,76,172,68,36
"COG0863",320,772,650,649,902,592
"COG0864",10,8,6,11,4,8
"COG1001",293,354,179,166,130,173
"COG1002",265,580,744,892,833,475
"COG1003",398,558,338,336,176,518
"COG1004",501,661,776,863,350,1105
"COG1005",173,192,201,157,183,275
"COG1006",9,24,9,6,2,9
"COG1007",274,327,341,250,236,425
"COG1008",322,261,345,223,190,600
"COG1009",273,259,311,277,254,419
"COG1010",137,163,145,163,134,235
"COG1011",819,758,579,909,1042,676
"COG1012",1315,814,628,578,607,751
"COG1013",1432,1363,2008,1439,1454,2063
"COG1014",1750,1606,2100,1629,1593,2473
"COG1015",239,159,250,151,197,118
"COG1017",24,30,4,3,4,14
"COG1018",71,49,5,6,12,18
"COG1020",826,669,295,414,601,321
"COG1021",44,26,4,27,7,29
"COG1022",1282,1396,1184,1329,1146,1777
"COG1023",3,1,0,0,1,0
"COG1024",163,155,94,173,263,137
"COG1025",50,31,2,3,13,6
"COG1026",368,223,438,534,581,223
"COG1027",244,380,285,183,229,263
"COG1028",2537,2441,2151,2255,1764,2503
"COG1030",21,12,6,66,19,17
"COG1032",1322,1579,1483,922,901,886
"COG1033",327,68,745,720,765,310
"COG1034",400,375,206,191,181,243
"COG1035",372,780,498,781,964,598
"COG1038",282,222,123,171,179,237
"COG1039",20,25,37,16,5,4
"COG1040",274,309,362,383,385,261
"COG1041",12,6,54,53,245,15
"COG1042",203,358,104,168,77,418
"COG1043",306,397,443,301,264,596
"COG1044",153,255,211,257,217,357
"COG1045",452,462,461,434,773,557
"COG1047",165,117,120,160,143,143
"COG1048",896,531,840,866,904,791
"COG1049",50,40,2,0,12,18
"COG1051",324,313,342,255,277,373
"COG1052",651,753,786,585,649,770
"COG1053",813,1154,1036,1060,731,1487
"COG1054",29,32,3,0,15,3
"COG1055",192,128,501,603,410,155
"COG1056",23,30,3,70,26,4
"COG1057",175,162,217,290,268,219
"COG1058",165,246,93,174,91,183
"COG1059",0,31,0,0,0,6
"COG1060",767,747,501,712,685,947
"COG1061",822,456,1241,1264,1378,1096
"COG1062",30,36,18,0,6,5
"COG1063",1375,1113,627,480,550,530
"COG1064",50,72,10,2,29,4
"COG1066",356,222,400,543,420,575
"COG1067",79,30,41,145,21,47
"COG1069",79,38,105,62,26,222
"COG1070",1837,1985,1107,1406,1368,1428
"COG1071",191,225,65,62,14,258
"COG1072",47,19,4,5,3,9
"COG1073",1190,1175,1057,1014,742,1703
"COG1074",701,431,1089,743,661,333
"COG1075",13,93,34,104,13,8
"COG1076",136,60,188,95,89,210
"COG1077",526,388,811,810,912,675
"COG1078",192,257,91,81,202,204
"COG1079",221,190,175,194,140,91
"COG1080",613,378,618,534,507,294
"COG1082",747,1082,368,558,428,486
"COG1083",147,180,300,135,138,224
"COG1085",45,15,9,41,9,9
"COG1086",712,1035,740,690,676,1447
"COG1087",447,350,570,567,525,393
"COG1088",555,633,693,568,584,724
"COG1089",236,419,337,327,213,480
"COG1090",97,177,14,27,32,122
"COG1091",433,556,528,390,511,598
"COG1092",476,438,639,632,595,436
"COG1098",21,14,33,51,15,24
"COG1099",0,0,0,0,0,0
"COG1101",230,176,291,257,425,154
"COG1102",0,0,15,7,4,0
"COG1104",449,276,793,691,813,318
"COG1105",246,212,228,273,290,119
"COG1106",562,415,703,931,1273,187
"COG1108",355,390,239,314,293,355
"COG1109",1223,1112,1710,1869,1448,1288
"COG1112",1199,1551,1676,1342,1431,1531
"COG1113",197,145,15,119,20,45
"COG1114",143,250,54,177,54,140
"COG1115",1093,1158,857,1027,1252,952
"COG1116",190,202,146,260,204,158
"COG1117",305,267,280,289,340,356
"COG1118",265,61,180,227,356,87
"COG1119",187,204,149,144,115,234
"COG1120",599,872,617,597,585,687
"COG1121",315,345,226,335,288,381
"COG1122",897,451,757,994,909,354
"COG1123",213,75,62,91,88,88
"COG1124",58,92,13,16,28,38
"COG1125",67,133,27,70,32,56
"COG1126",616,356,587,660,818,369
"COG1127",201,268,247,163,113,172
"COG1129",1371,1872,666,595,1214,513
"COG1131",2405,1539,2443,3035,4611,1690
"COG1132",4996,3507,6993,5442,6596,3669
"COG1133",22,18,0,1,5,2
"COG1134",429,268,489,311,323,309
"COG1135",224,160,185,229,127,148
"COG1136",2185,1612,2810,2822,3183,2029
"COG1137",166,242,186,207,182,218
"COG1138",59,44,28,5,5,40
"COG1139",158,192,179,248,184,289
"COG1140",47,35,9,3,6,17
"COG1141",7,0,20,11,8,3
"COG1142",141,142,28,33,35,46
"COG1143",108,115,87,69,74,132
"COG1144",12,75,40,48,19,17
"COG1145",1172,1436,829,1043,946,1052
"COG1146",168,59,98,114,164,122
"COG1148",50,189,41,70,31,59
"COG1149",0,0,1,0,0,28
"COG1150",23,42,12,34,3,6
"COG1151",731,672,526,561,779,654
"COG1152",87,0,18,19,28,12
"COG1154",990,767,1042,1045,770,1097
"COG1155",660,387,357,349,314,560
"COG1156",569,351,316,304,251,513
"COG1157",64,113,207,145,276,31
"COG1158",498,219,436,365,467,297
"COG1159",376,332,473,490,446,341
"COG1160",845,904,903,916,1038,975
"COG1161",114,102,185,253,269,123
"COG1162",413,446,419,489,474,418
"COG1164",179,307,527,369,368,186
"COG1165",280,449,358,305,273,189
"COG1166",447,291,367,302,224,597
"COG1167",704,1024,738,811,820,309
"COG1168",894,1106,696,620,625,1035
"COG1169",192,180,168,145,124,288
"COG1171",443,544,360,368,416,368
"COG1172",1083,1244,357,313,632,321
"COG1173",774,745,585,571,662,410
"COG1174",79,230,15,65,19,66
"COG1175",1850,1380,2255,2029,2963,582
"COG1176",350,285,342,354,361,293
"COG1177",332,295,308,386,468,284
"COG1178",192,949,200,234,80,218
"COG1179",290,241,329,335,348,294
"COG1180",449,376,321,583,412,377
"COG1181",481,384,602,544,477,554
"COG1182",19,8,7,10,5,11
"COG1183",255,284,264,273,248,205
"COG1184",0,0,0,40,1,0
"COG1185",837,673,1005,971,603,888
"COG1186",530,442,596,563,484,431
"COG1187",427,272,602,467,458,351
"COG1188",169,125,144,144,197,118
"COG1189",152,97,204,246,307,86
"COG1190",707,549,790,712,709,839
"COG1191",585,257,936,811,1055,231
"COG1192",1284,704,1379,1404,1488,580
"COG1193",791,652,837,900,802,724
"COG1194",379,200,271,259,243,263
"COG1195",576,460,657,672,594,478
"COG1196",529,367,788,794,686,312
"COG1197",1134,647,1220,1285,1167,1145
"COG1198",840,678,878,949,795,815
"COG1199",364,252,458,447,651,203
"COG1200",646,571,820,811,681,630
"COG1201",179,144,32,17,14,16
"COG1203",509,379,269,501,673,325
"COG1204",63,51,177,319,980,75
"COG1205",16,730,90,343,1273,360
"COG1206",38,91,111,166,50,75
"COG1207",116,141,160,161,56,99
"COG1208",413,548,524,508,381,673
"COG1209",407,500,444,477,343,521
"COG1210",113,89,73,157,149,69
"COG1211",386,386,644,530,479,481
"COG1212",157,225,137,223,194,294
"COG1213",108,238,58,33,20,75
"COG1214",385,246,385,387,381,353
"COG1215",720,685,373,593,335,866
"COG1216",1008,748,1139,1256,1214,963
"COG1217",767,572,944,821,796,841
"COG1218",156,161,87,84,97,194
"COG1219",731,468,838,827,781,524
"COG1220",32,53,17,38,14,40
"COG1221",411,185,30,391,93,40
"COG1225",247,186,197,191,363,171
"COG1226",338,296,140,236,165,291
"COG1227",290,178,310,271,309,121
"COG1228",419,501,361,313,162,506
"COG1230",63,88,57,40,66,61
"COG1232",223,101,134,69,117,66
"COG1233",64,138,27,54,48,78
"COG1234",465,339,483,434,445,319
"COG1235",517,439,772,614,577,542
"COG1236",175,107,298,336,400,128
"COG1237",75,247,40,142,23,60
"COG1238",125,81,160,107,96,183
"COG1239",29,158,14,24,24,12
"COG1240",8,102,9,7,20,11
"COG1242",316,274,352,349,368,218
"COG1243",19,69,44,69,20,27
"COG1246",31,44,7,20,8,21
"COG1247",170,111,233,195,179,102
"COG1249",934,933,472,464,292,1191
"COG1250",240,160,151,169,231,106
"COG1251",111,116,14,5,22,32
"COG1252",133,156,87,126,50,254
"COG1253",661,704,801,1224,1172,926
"COG1254",56,18,45,34,134,15
"COG1256",57,99,484,182,388,44
"COG1257",14,8,0,3,0,0
"COG1259",65,59,37,40,66,164
"COG1260",248,211,270,203,202,373
"COG1261",10,17,6,0,3,1
"COG1262",474,345,197,344,232,978
"COG1263",1479,1176,511,529,851,506
"COG1264",1429,1027,486,555,715,429
"COG1266",322,298,626,472,710,295
"COG1267",44,96,51,108,72,102
"COG1268",168,94,193,211,201,76
"COG1269",596,527,344,393,318,503
"COG1270",244,209,175,193,206,284
"COG1271",254,202,270,280,178,465
"COG1272",326,248,283,283,202,218
"COG1273",0,9,1,0,0,0
"COG1274",37,1,51,44,29,10
"COG1275",69,110,4,29,9,46
"COG1276",13,6,1,0,3,1
"COG1277",251,200,149,154,107,242
"COG1278",100,127,88,74,106,32
"COG1279",10,58,5,50,5,16
"COG1280",104,114,76,75,33,112
"COG1281",175,133,286,262,268,117
"COG1282",34,15,17,1,6,5
"COG1283",1125,783,1251,1258,1015,883
"COG1284",1003,876,1078,1136,1155,862
"COG1285",134,199,149,216,117,88
"COG1286",12,9,22,9,5,9
"COG1287",0,0,3,1,0,4
"COG1288",374,477,90,159,119,212
"COG1289",188,223,26,6,39,47
"COG1290",0,0,0,0,0,2
"COG1291",41,64,123,72,84,18
"COG1292",177,369,65,107,323,66
"COG1293",235,231,371,474,452,135
"COG1294",253,263,269,248,172,400
"COG1295",359,406,425,500,395,409
"COG1296",164,148,216,252,211,115
"COG1297",352,250,414,371,238,468
"COG1298",71,132,340,145,357,51
"COG1299",394,469,330,509,350,277
"COG1300",36,129,22,67,22,101
"COG1301",870,911,451,732,388,820
"COG1302",125,90,244,248,244,66
"COG1304",68,146,63,94,97,90
"COG1305",311,179,494,509,515,314
"COG1306",10,105,37,21,4,32
"COG1307",555,322,878,940,1119,310
"COG1309",942,1001,841,960,827,500
"COG1310",2,7,65,50,17,15
"COG1312",397,459,328,416,321,405
"COG1313",72,33,207,250,256,67
"COG1314",18,26,10,3,2,3
"COG1315",50,53,340,181,308,41
"COG1316",503,312,516,523,528,138
"COG1317",28,16,28,4,9,5
"COG1319",267,287,103,171,196,100
"COG1320",2,4,4,5,0,6
"COG1321",165,96,179,169,214,53
"COG1322",253,214,367,289,225,354
"COG1323",176,126,234,267,199,111
"COG1324",15,17,1,0,6,1
"COG1327",119,75,150,155,112,64
"COG1328",1359,991,1448,1576,1072,1229
"COG1329",25,8,20,48,5,3
"COG1330",43,35,9,0,2,15
"COG1331",7,37,0,0,0,5
"COG1332",1,1,17,13,5,12
"COG1333",60,295,11,81,32,74
"COG1335",217,270,205,245,307,107
"COG1336",0,8,1,2,2,0
"COG1337",10,3,17,9,5,7
"COG1338",37,71,137,81,241,18
"COG1342",106,90,25,101,134,46
"COG1343",114,75,100,96,133,72
"COG1344",105,161,883,521,1044,125
"COG1345",42,43,191,106,273,34
"COG1346",277,190,266,292,339,233
"COG1347",137,124,178,141,115,179
"COG1348",55,125,53,28,27,13
"COG1349",807,792,388,581,589,371
"COG1350",251,285,211,250,243,360
"COG1351",45,18,140,132,311,52
"COG1352",55,143,159,66,200,20
"COG1353",23,34,55,43,13,26
"COG1354",121,94,200,270,258,112
"COG1355",1,0,16,121,1,0
"COG1357",132,376,190,168,67,162
"COG1358",74,65,88,121,117,34
"COG1359",84,81,40,36,28,60
"COG1360",107,308,238,219,274,141
"COG1361",23,6,2,26,0,6
"COG1362",478,210,645,755,832,280
"COG1363",238,270,220,134,211,117
"COG1364",166,59,320,321,290,112
"COG1366",132,64,120,123,177,54
"COG1368",1059,725,1034,1400,1530,856
"COG1372",0,0,8,0,1,0
"COG1373",1782,1890,3065,4556,4081,2059
"COG1376",523,157,347,414,594,133
"COG1377",64,95,194,129,256,25
"COG1378",39,29,30,51,42,13
"COG1379",135,52,21,16,44,21
"COG1380",159,155,191,163,254,144
"COG1381",158,88,234,207,199,57
"COG1384",7,0,0,2,0,1
"COG1385",272,285,351,339,321,235
"COG1386",101,77,163,167,120,70
"COG1387",586,510,452,444,450,310
"COG1388",461,110,565,446,529,286
"COG1390",13,13,1,38,8,7
"COG1391",98,36,12,9,7,23
"COG1392",62,117,32,105,67,142
"COG1393",195,202,126,150,91,79
"COG1394",204,161,110,161,117,144
"COG1396",917,646,1046,1018,1392,554
"COG1397",150,170,199,206,130,188
"COG1399",121,59,147,193,172,50
"COG1401",222,107,575,421,547,51
"COG1402",148,129,45,98,48,187
"COG1403",70,15,77,141,85,31
"COG1404",796,594,846,1144,1110,906
"COG1406",0,0,37,34,17,3
"COG1408",665,587,671,665,509,707
"COG1409",829,749,787,968,502,1146
"COG1410",967,849,1083,987,918,1172
"COG1413",18,37,0,3,5,0
"COG1414",254,409,168,123,119,131
"COG1415",0,1,2,0,0,0
"COG1416",2,2,2,0,1,1
"COG1418",691,622,1126,1009,790,754
"COG1419",6,0,146,120,173,12
"COG1420",157,141,360,318,304,134
"COG1424",4,12,5,29,7,12
"COG1426",17,33,19,17,2,18
"COG1427",1,0,10,55,2,5
"COG1428",14,2,78,145,133,1
"COG1429",300,774,325,291,198,473
"COG1430",4,2,10,1,1,15
"COG1431",12,0,1,0,0,1
"COG1432",74,79,106,143,253,30
"COG1433",48,59,18,49,59,29
"COG1434",184,208,120,178,68,49
"COG1435",193,169,182,128,87,254
"COG1436",19,21,13,29,9,12
"COG1437",14,0,1,1,3,2
"COG1438",140,111,238,267,265,239
"COG1440",55,139,27,27,31,30
"COG1441",13,5,7,0,2,1
"COG1442",297,329,459,465,971,214
"COG1443",67,153,30,77,62,114
"COG1444",41,23,5,1,4,4
"COG1445",302,251,336,456,333,230
"COG1446",90,154,42,17,28,110
"COG1447",54,118,33,50,29,41
"COG1448",44,73,13,47,24,49
"COG1449",187,174,258,179,184,266
"COG1450",34,135,2,4,10,30
"COG1451",274,222,255,274,284,207
"COG1452",40,47,34,11,13,20
"COG1453",432,313,409,319,303,642
"COG1454",1159,682,936,1279,1761,1041
"COG1455",399,521,82,110,130,134
"COG1456",52,0,16,8,31,6
"COG1457",130,119,72,119,129,62
"COG1459",169,229,251,327,361,94
"COG1461",272,222,377,409,345,190
"COG1462",6,60,1,0,2,11
"COG1463",14,53,18,43,15,22
"COG1464",185,173,168,214,114,140
"COG1465",1,0,4,1,2,1
"COG1466",352,284,431,464,448,289
"COG1468",141,86,93,121,143,70
"COG1469",3,30,12,34,2,12
"COG1470",52,123,15,62,26,120
"COG1472",5375,6174,3693,4284,4291,7498
"COG1473",750,1739,288,487,306,658
"COG1475",1314,1042,1487,1473,1649,1221
"COG1476",75,46,118,114,524,40
"COG1477",565,626,532,555,591,533
"COG1479",464,301,1328,775,1099,354
"COG1480",478,575,528,306,394,404
"COG1481",210,125,263,243,256,101
"COG1482",434,524,560,576,384,601
"COG1483",0,0,0,3,0,28
"COG1484",574,468,782,1152,742,925
"COG1485",20,20,3,0,7,1
"COG1486",349,355,73,129,120,169
"COG1487",71,6,22,21,87,93
"COG1488",286,260,268,583,393,449
"COG1489",61,71,75,83,85,49
"COG1490",271,217,251,260,296,224
"COG1492",405,416,304,310,382,460
"COG1493",152,145,235,231,249,111
"COG1494",43,126,16,10,18,45
"COG1495",12,23,14,9,0,8
"COG1496",275,261,311,306,329,192
"COG1501",2187,2492,1640,1899,1685,3296
"COG1502",1315,867,1329,1134,1588,988
"COG1505",77,242,140,116,25,138
"COG1506",2360,2162,1560,1711,1533,3343
"COG1507",3,0,0,0,0,0
"COG1508",544,461,345,225,175,389
"COG1509",277,397,93,165,92,436
"COG1511",545,75,839,783,1165,169
"COG1512",270,226,304,223,209,249
"COG1513",3,1,0,0,0,1
"COG1514",9,11,2,2,1,4
"COG1515",11,42,0,0,0,0
"COG1516",13,32,52,46,152,7
"COG1518",363,338,453,415,547,281
"COG1519",295,378,211,212,151,262
"COG1520",613,811,262,305,216,897
"COG1521",305,178,355,355,388,212
"COG1522",516,495,620,637,580,433
"COG1523",751,700,804,731,987,669
"COG1524",479,483,644,408,272,679
"COG1525",1,27,15,2,6,9
"COG1526",54,36,17,21,16,18
"COG1527",264,101,74,106,108,54
"COG1528",241,263,335,184,234,194
"COG1529",1006,973,321,494,550,419
"COG1530",450,357,461,418,477,510
"COG1533",405,424,741,500,437,371
"COG1534",56,71,105,118,140,32
"COG1535",18,17,2,0,2,1
"COG1536",49,80,151,99,202,25
"COG1538",3361,3236,2665,2280,1878,4838
"COG1539",195,196,192,226,193,163
"COG1540",71,19,14,25,20,16
"COG1541",861,807,445,403,305,1069
"COG1543",0,0,22,43,13,0
"COG1544",184,112,268,228,317,96
"COG1545",0,0,1,0,0,0
"COG1546",252,269,244,276,169,236
"COG1550",7,11,0,0,0,0
"COG1551",10,17,40,30,43,5
"COG1553",13,18,3,0,2,1
"COG1554",138,206,129,180,222,305
"COG1555",212,305,295,300,299,124
"COG1556",82,50,49,19,61,67
"COG1558",22,39,115,52,68,19
"COG1559",278,226,350,391,201,253
"COG1560",219,291,191,239,152,263
"COG1561",307,279,422,430,425,348
"COG1562",2,0,12,0,2,0
"COG1564",207,179,260,220,272,232
"COG1565",0,0,0,0,0,0
"COG1566",267,648,248,266,183,419
"COG1567",1,1,23,7,3,10
"COG1568",0,177,39,2,10,357
"COG1569",5,23,3,10,4,14
"COG1570",472,380,543,473,440,498
"COG1573",110,178,123,135,122,220
"COG1574",181,473,56,166,61,87
"COG1575",227,173,240,164,119,402
"COG1576",221,181,295,281,305,204
"COG1577",8,2,0,2,0,0
"COG1578",19,5,7,5,6,0
"COG1579",96,135,156,129,118,158
"COG1580",6,4,2,0,0,2
"COG1582",2,13,21,17,21,1
"COG1583",4,0,20,9,52,3
"COG1584",25,29,6,10,4,25
"COG1585",120,36,117,97,125,41
"COG1586",34,104,43,25,11,28
"COG1587",207,165,86,157,156,83
"COG1589",67,35,44,52,11,24
"COG1592",373,396,386,614,475,490
"COG1593",766,1466,407,433,622,485
"COG1595",3692,5216,2763,3386,3323,4215
"COG1596",614,808,696,633,512,890
"COG1597",631,531,718,641,660,589
"COG1598",14,33,83,65,115,20
"COG1600",64,156,89,72,47,59
"COG1604",0,0,2,4,2,0
"COG1605",72,109,142,116,56,92
"COG1606",79,87,66,115,48,51
"COG1607",55,36,37,32,43,20
"COG1609",3164,3227,2691,2848,3430,2004
"COG1610",255,198,177,262,240,232
"COG1611",334,338,257,211,248,358
"COG1613",123,27,65,92,129,32
"COG1614",44,0,6,15,20,12
"COG1615",44,3,24,51,25,1
"COG1618",40,0,5,6,5,1
"COG1619",139,413,263,272,167,254
"COG1620",254,293,44,115,108,202
"COG1621",1132,881,680,940,1311,912
"COG1622",18,24,0,0,7,9
"COG1623",10,54,20,31,10,16
"COG1624",311,197,474,419,402,198
"COG1625",146,69,110,240,120,84
"COG1626",316,197,249,128,109,573
"COG1629",1192,2117,968,1271,1090,2611
"COG1633",24,47,11,8,2,0
"COG1635",14,3,86,40,4,20
"COG1636",203,110,214,227,190,214
"COG1637",16,1,0,0,1,0
"COG1638",463,1440,312,386,517,349
"COG1640",924,452,1076,1094,894,842
"COG1641",83,94,83,106,117,67
"COG1643",131,53,84,100,70,41
"COG1647",9,14,8,32,4,10
"COG1648",95,93,97,134,83,60
"COG1649",865,1105,951,721,692,1353
"COG1651",101,134,33,26,21,30
"COG1652",29,74,60,38,51,41
"COG1653",2995,1832,3514,2419,3287,945
"COG1654",188,77,187,214,311,69
"COG1655",2,1,104,85,149,12
"COG1657",5,0,0,4,2,2
"COG1658",35,56,60,61,36,37
"COG1659",3,43,2,10,3,4
"COG1660",428,389,474,445,364,505
"COG1661",49,26,19,44,145,13
"COG1662",65,167,11,1,29,50
"COG1663",266,357,250,289,231,309
"COG1664",10,68,35,50,6,11
"COG1666",12,21,7,31,10,10
"COG1668",95,13,277,165,87,22
"COG1669",125,160,166,148,65,126
"COG1670",750,1067,1123,898,1308,882
"COG1671",64,40,128,111,152,28
"COG1672",1076,1327,432,1786,2010,780
"COG1674",986,565,1179,1116,1123,757
"COG1677",11,34,67,34,127,5
"COG1678",146,114,76,61,71,140
"COG1679",0,9,34,36,7,2
"COG1680",964,614,886,650,705,1103
"COG1682",329,149,386,336,296,217
"COG1683",41,93,47,38,29,24
"COG1684",47,54,117,70,136,13
"COG1686",1065,281,1141,998,1515,425
"COG1687",37,66,38,38,38,20
"COG1688",2,0,0,1,0,0
"COG1690",107,275,94,124,119,227
"COG1691",70,42,34,61,57,38
"COG1692",34,49,61,82,25,32
"COG1694",237,229,283,135,111,183
"COG1695",309,240,346,380,647,177
"COG1696",664,561,1316,1131,1099,755
"COG1699",10,32,86,52,128,10
"COG1700",62,59,54,25,94,130
"COG1702",318,209,454,448,395,297
"COG1703",207,256,149,140,88,217
"COG1704",223,308,287,168,121,178
"COG1705",305,523,550,335,263,657
"COG1706",20,13,6,1,3,3
"COG1708",87,219,59,76,41,71
"COG1712",124,139,64,56,50,181
"COG1713",96,80,191,199,167,64
"COG1714",55,79,25,27,17,127
"COG1715",12,50,148,34,19,2
"COG1716",38,24,81,182,55,12
"COG1719",0,19,0,0,0,1
"COG1720",52,32,120,169,209,36
"COG1721",248,411,303,253,132,384
"COG1722",11,27,13,21,11,13
"COG1724",2,8,5,6,3,1
"COG1725",363,230,412,409,666,183
"COG1726",187,171,195,183,154,312
"COG1728",2,0,78,49,95,10
"COG1729",16,14,7,5,7,5
"COG1732",44,228,19,60,21,63
"COG1733",350,306,348,336,381,309
"COG1734",20,35,17,27,11,17
"COG1735",82,19,20,25,7,11
"COG1737",820,951,275,431,537,205
"COG1738",116,182,124,82,75,79
"COG1739",180,148,211,349,259,265
"COG1740",41,26,13,65,6,33
"COG1741",220,343,96,107,98,222
"COG1742",5,7,0,0,1,0
"COG1743",0,0,0,1,1,13
"COG1744",327,272,534,493,429,176
"COG1747",0,0,0,0,1,0
"COG1748",393,278,444,415,478,431
"COG1749",14,13,188,119,261,10
"COG1751",9,0,0,1,0,0
"COG1752",693,1195,390,677,490,1043
"COG1754",416,372,393,372,375,566
"COG1755",3,7,0,1,0,0
"COG1757",981,1778,1086,1314,1090,1208
"COG1758",15,17,11,4,5,1
"COG1760",575,526,494,494,411,506
"COG1762",1170,1312,414,825,555,396
"COG1763",77,59,33,54,69,40
"COG1764",2,7,0,0,2,0
"COG1765",33,13,2,9,5,5
"COG1766",51,90,115,71,148,31
"COG1767",31,111,23,23,18,55
"COG1768",63,33,90,105,42,52
"COG1770",52,22,2,1,1,4
"COG1773",96,153,85,119,87,109
"COG1774",476,250,445,344,382,297
"COG1775",283,140,87,194,278,103
"COG1776",42,111,217,131,448,22
"COG1778",175,181,290,175,177,160
"COG1780",18,17,0,11,1,8
"COG1781",186,149,270,215,288,151
"COG1782",0,0,4,2,11,0
"COG1783",106,613,89,156,183,121
"COG1785",419,437,383,250,210,569
"COG1786",0,4,2,2,1,1
"COG1787",5,38,18,5,85,10
"COG1788",47,70,23,40,10,41
"COG1791",0,1,0,0,0,0
"COG1792",312,287,470,414,474,354
"COG1793",38,65,8,4,12,70
"COG1794",86,110,19,35,157,22
"COG1797",266,192,256,257,406,240
"COG1799",94,92,183,187,130,77
"COG1801",10,10,1,5,11,0
"COG1802",467,812,458,607,636,244
"COG1803",236,191,271,252,273,199
"COG1804",152,208,55,72,55,96
"COG1805",142,179,191,148,116,286
"COG1806",19,27,2,10,16,10
"COG1807",308,440,209,302,209,426
"COG1808",206,307,189,194,161,261
"COG1811",103,178,121,103,37,65
"COG1814",23,71,7,32,6,28
"COG1815",16,31,69,40,137,10
"COG1816",87,42,92,81,156,29
"COG1817",16,0,32,0,6,0
"COG1819",131,268,83,84,98,196
"COG1820",725,655,699,463,567,595
"COG1823",44,19,3,30,5,37
"COG1825",201,110,244,145,194,198
"COG1826",31,30,12,24,6,7
"COG1827",116,57,95,124,170,40
"COG1830",297,400,133,148,156,283
"COG1832",11,11,2,1,1,3
"COG1834",41,9,14,20,13,44
