"","DOF006","NLM032","NLF015","DLM001","DLM024","NOF012"
"COG0757",166,103,175,234,5,114
"COG0758",552,594,513,526,295,640
"COG0759",109,176,85,74,14,183
"COG0760",571,354,723,594,432,403
"COG0761",440,553,408,522,248,485
"COG0762",11,16,6,17,99,6
"COG0763",339,132,336,380,112,202
"COG0764",404,431,603,494,232,353
"COG0765",282,1109,371,642,932,599
"COG0766",517,955,636,804,489,1147
"COG0767",288,88,238,328,182,152
"COG0768",1876,3151,1749,2152,1417,3279
"COG0769",637,1014,657,912,413,1106
"COG0770",1149,925,1068,1317,337,1239
"COG0771",529,658,469,652,421,848
"COG0772",922,1738,1099,1304,826,1774
"COG0773",605,734,678,761,577,846
"COG0774",404,134,499,452,163,235
"COG0775",577,483,559,460,588,378
"COG0776",460,367,374,375,327,585
"COG0777",121,409,138,115,337,282
"COG0778",1333,955,1014,1392,661,930
"COG0779",37,236,67,62,190,183
"COG0780",192,136,178,128,187,163
"COG0781",144,251,176,378,229,378
"COG0782",243,473,243,359,439,490
"COG0783",117,64,236,127,129,168
"COG0784",1954,2088,1377,1962,3339,3470
"COG0785",61,0,10,24,71,25
"COG0786",302,255,246,169,710,157
"COG0787",478,477,465,955,530,678
"COG0788",129,30,154,92,66,71
"COG0789",466,862,331,461,1161,537
"COG0790",425,282,346,260,666,303
"COG0791",521,1569,561,703,1474,661
"COG0792",221,233,218,203,120,252
"COG0793",4400,1543,2927,3114,310,1954
"COG0794",276,154,296,396,576,170
"COG0795",507,189,507,742,440,407
"COG0796",354,472,396,422,305,519
"COG0797",22,11,15,34,127,15
"COG0798",106,13,138,48,0,49
"COG0799",179,232,160,171,57,165
"COG0800",289,233,237,303,360,206
"COG0801",161,162,173,198,96,130
"COG0802",201,303,154,251,199,394
"COG0803",164,377,280,406,585,498
"COG0804",16,67,26,18,2,19
"COG0805",252,149,425,298,159,185
"COG0806",93,237,126,215,158,308
"COG0807",417,250,378,458,176,287
"COG0809",1003,625,899,939,174,932
"COG0810",25,24,16,24,64,2
"COG0811",720,255,667,522,206,350
"COG0812",351,411,345,244,211,409
"COG0813",70,150,57,92,217,224
"COG0814",87,86,47,71,1564,29
"COG0815",14,26,18,78,242,51
"COG0816",132,294,180,220,121,388
"COG0817",171,137,207,242,57,169
"COG0818",147,98,109,77,122,258
"COG0819",1,51,11,43,0,40
"COG0820",307,597,393,545,447,807
"COG0821",564,565,839,738,306,451
"COG0822",237,525,293,239,90,446
"COG0823",754,453,572,217,436,364
"COG0824",318,236,264,251,209,282
"COG0825",111,458,115,151,345,275
"COG0826",1301,1633,1356,1476,1042,2029
"COG0827",739,1625,1582,1136,734,1937
"COG0828",7,69,12,23,56,60
"COG0829",8,31,3,11,0,13
"COG0830",1,18,11,2,0,6
"COG0831",2,19,2,4,1,8
"COG0832",8,12,4,8,0,10
"COG0833",7,36,22,27,192,24
"COG0834",661,1323,730,972,1857,846
"COG0835",8,164,34,27,102,77
"COG0836",789,363,419,516,224,320
"COG0837",7,5,7,3,121,1
"COG0838",109,62,100,115,34,96
"COG0839",284,78,237,189,73,116
"COG0840",224,2006,614,306,1860,700
"COG0841",9366,2601,8706,7304,2974,3805
"COG0842",1759,764,1887,1544,1021,1401
"COG0843",19,4,7,5,237,1
"COG0845",6642,1991,6129,4778,1668,3080
"COG0846",303,586,319,460,340,414
"COG0847",443,232,439,396,400,308
"COG0848",53,54,56,41,149,28
"COG0849",382,225,269,342,253,577
"COG0850",44,101,35,9,158,42
"COG0851",15,67,10,4,88,143
"COG0852",498,122,428,426,189,222
"COG0853",115,96,149,139,123,98
"COG0854",308,83,228,202,117,97
"COG0855",902,946,872,769,489,623
"COG0857",29,8,11,35,310,0
"COG0858",152,257,170,239,134,321
"COG0859",529,200,467,357,679,204
"COG0860",384,940,438,491,823,588
"COG0861",47,45,49,114,555,13
"COG0863",487,468,632,617,732,645
"COG0864",10,3,12,8,35,5
"COG1001",214,227,145,240,515,162
"COG1002",290,461,487,408,438,342
"COG1003",608,175,505,676,479,282
"COG1004",663,499,1129,763,176,660
"COG1005",309,94,288,319,44,171
"COG1006",1,2,10,13,20,6
"COG1007",527,134,390,428,117,204
"COG1008",346,120,608,465,167,193
"COG1009",440,132,460,562,367,185
"COG1010",175,167,247,86,23,129
"COG1011",723,905,636,857,620,566
"COG1012",1165,865,752,533,2949,1296
"COG1013",1091,804,1300,2240,691,1577
"COG1014",2132,1442,2496,2537,710,1836
"COG1015",137,309,115,107,542,411
"COG1017",9,6,20,4,222,6
"COG1018",34,13,13,36,603,17
"COG1020",422,698,350,339,1032,292
"COG1021",15,7,22,9,239,0
"COG1022",1787,1041,1786,1827,89,1729
"COG1023",0,5,0,2,0,5
"COG1024",66,146,100,139,1293,154
"COG1025",19,5,5,13,391,0
"COG1026",222,740,182,167,377,287
"COG1027",417,177,298,517,673,223
"COG1028",2581,2295,2579,2222,2940,2311
"COG1030",14,15,22,77,1,48
"COG1032",1600,1631,1345,1496,1009,1313
"COG1033",82,845,298,305,159,415
"COG1034",199,127,170,251,531,172
"COG1035",465,499,588,337,42,332
"COG1038",161,145,174,282,25,233
"COG1039",2,43,3,28,2,169
"COG1040",251,439,250,368,237,333
"COG1041",1,98,15,14,2,12
"COG1042",387,94,402,386,305,211
"COG1043",389,111,408,490,174,252
"COG1044",332,148,388,379,153,185
"COG1045",456,411,566,490,217,455
"COG1047",162,115,153,178,108,110
"COG1048",742,875,832,631,689,313
"COG1049",24,4,14,8,365,0
"COG1051",404,213,368,376,82,476
"COG1052",804,732,739,754,617,572
"COG1053",1245,1025,1523,1365,588,1044
"COG1054",17,10,5,6,213,1
"COG1055",109,251,137,394,231,206
"COG1056",5,12,2,20,97,76
"COG1057",255,310,237,336,141,281
"COG1058",172,194,177,209,206,157
"COG1059",7,0,6,0,0,0
"COG1060",652,302,609,759,321,509
"COG1061",1488,1371,1040,419,398,1541
"COG1062",16,5,6,7,179,1
"COG1063",710,797,739,736,2045,716
"COG1064",74,6,4,12,392,1
"COG1066",471,592,521,546,250,604
"COG1067",14,124,38,29,275,386
"COG1069",91,68,245,48,830,122
"COG1070",1481,1040,1517,1438,2313,967
"COG1071",207,43,319,257,37,71
"COG1072",10,21,3,7,148,22
"COG1073",1499,799,1717,1311,896,1090
"COG1074",527,1206,544,1094,640,1665
"COG1075",28,55,13,65,56,33
"COG1076",181,82,219,150,211,125
"COG1077",589,869,709,641,336,927
"COG1078",206,68,153,180,4,120
"COG1079",120,242,100,215,339,202
"COG1080",204,968,298,319,1190,316
"COG1082",417,622,525,624,1074,483
"COG1083",94,78,222,113,54,161
"COG1085",5,33,12,32,134,7
"COG1086",1209,769,1457,873,416,1057
"COG1087",289,602,384,504,430,619
"COG1088",902,491,714,595,366,633
"COG1089",572,132,479,430,46,202
"COG1090",190,14,110,82,112,32
"COG1091",627,533,616,502,228,336
"COG1092",503,696,468,595,623,760
"COG1098",1,74,30,45,6,105
"COG1099",0,0,0,2,0,0
"COG1101",72,384,148,177,123,162
"COG1102",0,0,0,0,0,9
"COG1104",164,1008,289,381,412,778
"COG1105",90,436,111,126,429,116
"COG1106",1030,640,170,467,218,555
"COG1108",270,343,364,396,959,337
"COG1109",1144,1938,1278,1530,929,1827
"COG1112",1853,878,1448,2012,1028,994
"COG1113",70,82,47,86,1241,5
"COG1114",178,143,141,239,382,124
"COG1115",830,1280,827,881,734,809
"COG1116",191,334,193,184,497,284
"COG1117",323,386,352,349,305,279
"COG1118",62,319,98,73,245,73
"COG1119",196,95,217,366,151,101
"COG1120",665,468,651,507,334,324
"COG1121",357,345,362,400,588,330
"COG1122",253,1261,320,815,679,788
"COG1123",55,126,83,125,378,64
"COG1124",54,23,43,16,338,33
"COG1125",43,16,44,43,171,30
"COG1126",213,1003,338,517,895,451
"COG1127",311,130,333,272,185,211
"COG1129",551,983,492,429,4034,408
"COG1131",1476,3738,1672,1663,2427,2684
"COG1132",2989,8577,3649,3630,4222,7191
"COG1133",12,4,6,6,172,0
"COG1134",371,593,370,163,328,507
"COG1135",71,298,153,183,197,142
"COG1136",1976,3328,2033,2073,1128,2885
"COG1137",313,130,205,312,158,178
"COG1138",60,28,26,50,520,25
"COG1139",415,160,328,321,127,129
"COG1140",20,26,20,7,220,6
"COG1141",1,24,3,4,1,21
"COG1142",101,37,51,67,1089,29
"COG1143",139,45,126,198,238,114
"COG1144",19,26,21,28,3,94
"COG1145",1108,951,1112,1105,866,772
"COG1146",107,170,112,150,189,87
"COG1148",134,104,74,116,1,88
"COG1149",35,0,18,1,0,3
"COG1150",19,41,9,39,0,39
"COG1151",635,691,643,467,430,416
"COG1152",10,88,9,40,0,29
"COG1154",1055,1022,1054,1143,394,980
"COG1155",545,488,548,507,315,644
"COG1156",489,378,551,402,242,488
"COG1157",34,87,31,21,569,45
"COG1158",385,405,296,497,330,417
"COG1159",272,469,373,431,265,604
"COG1160",932,946,1074,913,468,1058
"COG1161",65,388,120,155,80,568
"COG1162",443,462,406,445,304,707
"COG1164",113,667,183,192,185,784
"COG1165",525,238,191,405,207,114
"COG1166",443,135,556,546,311,253
"COG1167",363,970,324,564,668,495
"COG1168",991,701,999,668,699,691
"COG1169",185,69,185,219,278,87
"COG1171",444,467,324,408,759,220
"COG1172",469,587,290,191,1770,143
"COG1173",445,972,408,438,1281,469
"COG1174",66,37,43,58,309,27
"COG1175",782,2340,590,891,2847,1111
"COG1176",322,343,265,348,454,193
"COG1177",236,381,310,379,557,186
"COG1178",275,105,213,219,798,113
"COG1179",254,373,270,356,162,524
"COG1180",562,544,415,539,924,543
"COG1181",371,550,526,477,568,669
"COG1182",4,8,6,7,39,8
"COG1183",302,203,253,267,36,226
"COG1184",0,7,0,1,0,0
"COG1185",768,908,860,934,546,1453
"COG1186",568,547,439,600,413,602
"COG1187",262,669,338,545,571,581
"COG1188",165,170,131,121,145,133
"COG1189",59,289,93,124,96,258
"COG1190",730,744,811,881,805,997
"COG1191",164,1290,252,386,517,1510
"COG1192",694,1303,608,1140,1271,1518
"COG1193",373,715,510,1104,386,858
"COG1194",271,389,243,392,266,324
"COG1195",463,684,455,517,400,786
"COG1196",190,1257,346,564,268,1357
"COG1197",777,1475,1191,1395,717,1750
"COG1198",919,1039,808,1067,553,1288
"COG1199",167,694,171,142,899,261
"COG1200",639,1013,650,978,531,1188
"COG1201",32,15,20,54,722,7
"COG1203",70,560,319,255,540,626
"COG1204",37,124,78,212,51,137
"COG1205",83,148,366,82,18,196
"COG1206",34,261,78,124,7,215
"COG1207",45,161,58,172,241,97
"COG1208",643,389,713,433,150,366
"COG1209",578,408,525,382,261,355
"COG1210",105,155,79,146,464,78
"COG1211",428,567,491,515,218,424
"COG1212",281,151,294,286,153,197
"COG1213",91,14,68,52,6,32
"COG1214",383,400,354,350,154,499
"COG1215",764,342,840,713,851,755
"COG1216",756,546,671,1000,701,693
"COG1217",881,866,841,972,527,1242
"COG1218",254,88,212,171,141,176
"COG1219",618,847,457,674,519,843
"COG1220",51,23,41,42,306,33
"COG1221",92,188,34,63,343,95
"COG1225",199,134,168,130,177,147
"COG1226",435,163,289,224,928,145
"COG1227",113,525,171,189,173,791
"COG1228",517,310,450,415,192,282
"COG1230",115,27,67,106,150,50
"COG1232",132,113,72,118,39,579
"COG1233",321,66,93,151,2,97
"COG1234",327,462,301,356,318,370
"COG1235",573,532,499,593,297,592
"COG1236",74,339,147,165,176,448
"COG1237",120,22,79,133,106,54
"COG1238",200,66,186,163,41,81
"COG1239",6,22,11,5,1,67
"COG1240",7,12,7,4,0,30
"COG1242",224,412,219,286,242,465
"COG1243",36,100,24,48,0,173
"COG1246",20,9,20,45,229,10
"COG1247",161,293,95,145,114,144
"COG1249",1095,334,1210,575,763,323
"COG1250",81,235,104,135,856,134
"COG1251",63,47,31,17,618,5
"COG1252",243,35,244,190,154,65
"COG1253",1049,987,960,1411,792,931
"COG1254",9,83,21,23,48,27
"COG1256",28,269,69,30,267,91
"COG1257",19,4,2,13,0,2
"COG1259",119,26,168,119,1,70
"COG1260",181,65,274,260,0,150
"COG1261",7,0,1,1,49,0
"COG1262",673,158,980,446,3,283
"COG1263",746,1186,499,335,3432,381
"COG1264",611,1102,408,315,3278,354
"COG1266",291,359,188,394,239,280
"COG1267",62,48,110,82,88,61
"COG1268",42,322,92,76,96,93
"COG1269",354,436,326,530,385,556
"COG1270",163,250,276,118,47,90
"COG1271",275,168,480,416,224,202
"COG1272",266,266,218,221,139,365
"COG1273",0,4,0,3,52,4
"COG1274",0,22,10,53,2,40
"COG1275",51,20,56,22,121,6
"COG1276",9,0,3,1,99,0
"COG1277",145,202,247,156,218,326
"COG1278",43,85,40,26,240,71
"COG1279",24,21,19,25,114,7
"COG1280",99,55,111,125,383,93
"COG1281",86,345,90,155,318,301
"COG1282",7,9,2,31,137,1
"COG1283",912,1243,929,1001,584,654
"COG1284",885,1212,811,946,591,1260
"COG1285",171,171,90,229,397,95
"COG1286",8,13,7,22,119,14
"COG1287",5,0,2,1,0,3
"COG1288",294,219,219,114,1262,153
"COG1289",126,58,53,37,1364,155
"COG1290",0,0,2,0,4,3
"COG1291",23,44,11,15,219,25
"COG1292",134,160,52,86,942,150
"COG1293",75,624,136,235,149,519
"COG1294",364,162,379,365,280,205
"COG1295",363,339,415,490,404,470
"COG1296",98,347,127,140,238,152
"COG1297",369,311,501,528,57,291
"COG1298",43,140,45,28,383,75
"COG1299",197,681,295,193,1202,217
"COG1300",124,39,115,77,1,166
"COG1301",512,660,835,574,1171,641
"COG1302",47,318,80,100,99,207
"COG1304",42,85,39,102,244,68
"COG1305",231,457,335,382,185,313
"COG1306",29,9,33,11,36,8
"COG1307",174,1317,348,411,393,478
"COG1309",426,1228,480,554,2227,1122
"COG1310",7,45,15,23,58,8
"COG1312",413,299,418,503,377,212
"COG1313",22,254,67,103,42,365
"COG1314",11,10,3,10,99,11
"COG1315",3,67,22,15,131,87
"COG1316",197,1040,192,326,709,994
"COG1317",18,5,9,3,120,12
"COG1319",180,273,115,65,476,72
"COG1320",0,0,2,7,1,2
"COG1321",51,241,48,112,215,225
"COG1322",278,289,369,529,317,360
"COG1323",52,376,106,168,120,405
"COG1324",10,0,0,1,90,30
"COG1327",31,190,73,107,158,104
"COG1328",1020,1358,1243,1218,1002,1741
"COG1329",0,47,8,26,0,115
"COG1330",16,26,7,5,314,0
"COG1331",9,0,2,3,111,7
"COG1332",5,51,10,3,0,13
"COG1333",86,7,85,125,0,50
"COG1335",133,264,102,109,566,200
"COG1336",0,0,0,3,0,2
"COG1337",8,51,11,8,23,6
"COG1338",17,60,19,11,154,29
"COG1342",58,117,48,95,9,52
"COG1343",4,95,73,22,48,94
"COG1344",29,447,106,40,467,122
"COG1345",29,99,29,15,218,52
"COG1346",238,270,243,256,137,168
"COG1347",188,56,175,224,0,124
"COG1348",30,69,25,68,71,38
"COG1349",451,634,369,329,2006,326
"COG1350",459,146,334,426,36,287
"COG1351",19,165,49,148,1,79
"COG1352",15,63,13,15,142,48
"COG1353",12,95,21,34,0,41
"COG1354",46,326,77,147,91,327
"COG1355",0,1,0,58,0,2
"COG1357",129,163,190,93,447,209
"COG1358",28,153,30,43,40,37
"COG1359",67,33,77,52,147,66
"COG1360",155,72,141,151,275,59
"COG1361",9,22,7,39,33,9
"COG1362",204,882,283,384,328,647
"COG1363",119,262,131,189,455,119
"COG1364",77,379,112,168,106,142
"COG1366",38,166,43,60,67,91
"COG1368",750,1427,880,1299,666,1426
"COG1372",0,2,0,0,0,0
"COG1373",2039,2381,2127,2482,165,2545
"COG1376",157,631,134,185,646,332
"COG1377",23,93,26,9,389,36
"COG1378",2,45,15,11,20,7
"COG1379",64,78,22,14,134,218
"COG1380",94,187,138,139,136,130
"COG1381",49,286,66,125,175,323
"COG1384",0,9,0,3,0,6
"COG1385",218,354,236,262,148,276
"COG1386",28,298,90,114,50,264
"COG1387",537,617,480,424,355,394
"COG1388",250,636,257,234,204,617
"COG1390",10,5,9,2,26,1
"COG1391",25,23,24,58,501,22
"COG1392",212,52,160,67,94,100
"COG1393",107,227,64,86,324,138
"COG1394",129,214,147,164,144,234
"COG1396",506,1365,609,798,1215,1222
"COG1397",224,97,181,291,240,310
"COG1399",44,230,34,108,181,74
"COG1401",73,328,65,447,54,167
"COG1402",203,85,165,123,115,80
"COG1403",22,97,25,46,85,82
"COG1404",1347,1294,876,1451,643,863
"COG1406",0,10,3,1,0,12
"COG1408",574,500,774,479,177,397
"COG1409",1280,703,1192,802,498,767
"COG1410",1084,973,1154,1124,882,658
"COG1413",3,4,0,0,305,1
"COG1414",96,75,90,230,1091,184
"COG1415",0,0,1,0,0,3
"COG1416",2,0,0,0,3,2
"COG1418",797,967,743,926,337,1249
"COG1419",0,91,11,7,0,36
"COG1420",75,423,143,231,103,542
"COG1424",0,8,16,12,0,10
"COG1426",16,31,11,8,68,8
"COG1427",0,23,8,46,0,29
"COG1428",0,14,2,94,4,27
"COG1429",609,204,481,573,4,235
"COG1430",0,6,11,5,27,8
"COG1431",1,0,0,0,0,0
"COG1432",47,106,29,71,77,116
"COG1433",65,103,27,42,7,20
"COG1434",90,185,68,119,324,99
"COG1435",154,174,202,202,165,221
"COG1436",10,30,16,10,18,11
"COG1437",2,5,0,0,0,1
"COG1438",218,266,245,253,394,194
"COG1440",47,79,28,12,87,21
"COG1441",10,2,2,8,96,0
"COG1442",285,413,230,379,710,242
"COG1443",116,23,99,101,75,48
"COG1444",13,8,5,5,255,1
"COG1445",121,645,184,172,930,211
"COG1446",213,48,108,43,385,38
"COG1447",39,60,35,13,211,19
"COG1448",41,53,51,67,342,63
"COG1449",175,78,282,376,1,189
"COG1450",67,7,36,20,557,4
"COG1451",291,312,243,289,177,326
"COG1452",29,18,19,43,389,26
"COG1453",253,360,615,411,146,360
"COG1454",1212,1801,1103,1099,1520,1564
"COG1455",171,515,145,64,614,124
"COG1456",14,73,6,19,0,18
"COG1457",59,322,52,79,293,106
"COG1459",98,294,93,152,565,376
"COG1461",104,511,200,246,150,226
"COG1462",12,9,9,1,24,1
"COG1463",16,39,19,60,148,33
"COG1464",103,214,138,162,352,190
"COG1465",9,0,2,0,0,1
"COG1466",262,511,325,458,284,618
"COG1468",12,96,77,47,84,137
"COG1469",7,11,18,37,0,13
"COG1470",77,12,98,38,45,36
"COG1472",6419,4848,7524,6653,1532,4083
"COG1473",699,529,610,606,1480,547
"COG1475",709,1833,1198,1244,1054,1371
"COG1476",26,239,47,48,50,82
"COG1477",410,454,534,467,212,372
"COG1479",320,835,354,751,128,870
"COG1480",869,262,604,530,8,263
"COG1481",56,385,109,130,91,413
"COG1482",444,477,555,677,346,472
"COG1483",0,104,26,6,0,139
"COG1484",1669,1174,914,880,1183,1117
"COG1485",13,1,4,6,186,0
"COG1486",320,207,149,59,536,88
"COG1487",11,33,83,50,160,61
"COG1488",313,555,444,352,331,523
"COG1489",52,81,44,54,242,60
"COG1490",260,283,262,263,195,363
"COG1492",362,376,454,357,98,280
"COG1493",73,310,115,130,75,130
"COG1494",63,25,39,23,218,9
"COG1495",10,6,4,37,92,19
"COG1496",223,319,192,360,183,347
"COG1501",2543,1835,3386,2119,1233,1888
"COG1502",725,980,634,984,1060,1154
"COG1505",146,23,156,135,1,83
"COG1506",3615,879,3261,2824,19,1437
"COG1507",0,1,0,9,0,0
"COG1508",402,136,413,517,390,332
"COG1509",450,105,455,278,261,199
"COG1511",85,1107,178,419,291,673
"COG1512",447,308,249,295,86,260
"COG1513",9,2,1,0,73,0
"COG1514",4,2,2,12,77,10
"COG1515",16,1,0,2,55,0
"COG1516",13,33,11,8,134,17
"COG1518",111,413,294,233,269,467
"COG1519",518,185,417,401,252,275
"COG1520",1072,271,931,673,90,366
"COG1521",177,484,209,296,118,263
"COG1522",465,513,449,496,546,326
"COG1523",652,908,643,677,713,403
"COG1524",896,287,737,701,98,478
"COG1525",27,15,11,13,18,17
"COG1526",31,37,19,21,178,15
"COG1527",78,173,64,42,259,167
"COG1528",302,179,179,220,165,243
"COG1529",561,669,439,336,2230,347
"COG1530",385,394,511,538,550,454
"COG1533",1058,548,393,359,177,589
"COG1534",27,162,38,49,132,93
"COG1535",4,2,1,3,149,0
"COG1536",20,77,23,9,243,25
"COG1538",4777,1373,4932,3993,796,2230
"COG1539",200,177,179,166,197,152
"COG1540",20,61,15,10,94,19
"COG1541",836,283,1038,552,418,494
"COG1543",0,53,0,0,0,180
"COG1544",84,228,77,126,277,275
"COG1545",0,1,0,0,0,0
"COG1546",228,291,256,335,219,313
"COG1550",1,0,0,1,14,0
"COG1551",3,18,9,2,41,7
"COG1553",11,8,3,7,114,0
"COG1554",298,279,284,379,317,211
"COG1555",180,246,151,262,83,410
"COG1556",85,42,68,36,116,36
"COG1558",22,28,15,5,117,15
"COG1559",188,214,234,476,120,387
"COG1560",213,130,255,288,395,199
"COG1561",348,395,345,377,210,435
"COG1562",0,0,0,15,1,0
"COG1564",247,222,224,189,48,159
"COG1565",0,0,0,9,0,0
"COG1566",518,105,426,550,1162,154
"COG1567",1,40,5,6,0,19
"COG1568",63,0,371,0,0,74
"COG1569",19,1,13,1,0,0
"COG1570",561,580,489,597,268,729
"COG1573",207,169,215,213,21,295
"COG1574",212,132,48,203,241,127
"COG1575",217,104,436,296,180,164
"COG1576",189,323,193,232,146,267
"COG1577",0,13,0,1,7,1
"COG1578",2,12,5,3,1,15
"COG1579",136,74,139,192,1,157
"COG1580",2,0,3,1,68,0
"COG1582",1,9,1,0,20,10
"COG1583",0,25,0,13,0,14
"COG1584",9,8,25,12,145,0
"COG1585",36,168,41,69,101,232
"COG1586",27,43,24,23,174,28
"COG1587",84,178,80,106,326,78
"COG1589",23,111,21,46,98,139
"COG1592",601,581,516,546,324,661
"COG1593",651,615,439,287,2232,390
"COG1595",4318,2551,4169,3045,650,3395
"COG1596",1231,253,941,923,404,463
"COG1597",461,624,574,782,350,647
"COG1598",36,104,12,15,106,42
"COG1600",138,45,59,147,258,89
"COG1604",0,0,0,1,0,2
"COG1605",55,208,80,164,360,93
"COG1606",35,90,42,61,51,54
"COG1607",21,44,15,43,97,20
"COG1609",1869,3203,1986,2013,6195,1728
"COG1610",292,193,239,157,66,309
"COG1611",346,179,269,332,179,317
"COG1613",16,103,31,18,231,29
"COG1614",8,73,12,42,1,24
"COG1615",0,133,2,45,0,458
"COG1618",15,8,0,11,1,7
"COG1619",232,346,261,197,170,453
"COG1620",237,104,236,229,308,76
"COG1621",850,882,937,615,1140,561
"COG1622",10,2,4,8,167,2
"COG1623",14,40,22,7,0,169
"COG1624",193,428,226,350,116,437
"COG1625",50,261,80,125,124,108
"COG1626",294,128,520,293,436,221
"COG1629",3269,697,2530,2648,2745,1079
"COG1633",15,6,1,12,105,176
"COG1635",12,2,15,17,0,7
"COG1636",139,331,217,177,60,350
"COG1637",0,4,0,19,0,0
"COG1638",401,358,253,253,2020,302
"COG1640",774,1035,835,1088,647,532
"COG1641",13,97,39,82,41,64
"COG1643",49,60,33,228,782,36
"COG1647",6,1,11,16,3,8
"COG1648",35,111,40,44,217,44
"COG1649",1354,511,1387,1156,152,860
"COG1651",112,21,35,24,276,30
"COG1652",28,58,34,25,38,14
"COG1653",1082,4396,965,1306,4053,1727
"COG1654",61,325,89,123,213,108
"COG1655",0,74,19,11,0,11
"COG1657",0,1,6,11,0,1
"COG1658",7,90,35,90,5,58
"COG1659",14,1,8,11,0,10
"COG1660",390,443,467,416,288,295
"COG1661",20,92,9,24,44,27
"COG1662",188,31,36,4,2118,5
"COG1663",416,143,329,346,149,163
"COG1664",29,4,14,31,2,13
"COG1666",5,19,12,16,74,9
"COG1668",23,78,24,90,41,117
"COG1669",200,60,127,121,2,98
"COG1670",885,852,888,642,1198,832
"COG1671",25,184,17,37,133,76
"COG1672",729,705,768,996,57,797
"COG1674",595,1651,738,1096,701,1949
"COG1677",7,36,11,6,88,13
"COG1678",126,49,134,117,136,85
"COG1679",0,4,0,30,97,24
"COG1680",1363,572,1038,877,669,657
"COG1682",274,502,238,133,276,362
"COG1683",33,106,33,56,23,146
"COG1684",15,72,22,10,186,39
"COG1686",353,1640,439,507,1144,1747
"COG1687",24,60,23,37,32,43
"COG1688",0,0,2,0,0,0
"COG1690",328,116,207,192,452,95
"COG1691",30,97,37,63,43,65
"COG1692",14,90,33,58,3,189
"COG1694",359,237,305,140,86,212
"COG1695",139,484,126,192,390,348
"COG1696",501,1082,707,761,425,685
"COG1699",3,47,8,2,42,11
"COG1700",247,28,154,25,0,146
"COG1702",256,361,265,462,339,282
"COG1703",206,143,310,331,129,184
"COG1704",270,261,251,315,40,175
"COG1705",379,126,645,531,228,248
"COG1706",13,4,2,3,148,0
"COG1708",75,22,73,88,32,101
"COG1712",221,44,178,54,55,75
"COG1713",37,230,73,76,43,97
"COG1714",60,17,132,59,0,74
"COG1715",4,32,6,41,62,228
"COG1716",10,142,16,29,25,446
"COG1719",6,0,0,1,31,0
"COG1720",17,141,33,72,144,75
"COG1721",477,215,558,397,2,338
"COG1722",6,21,17,34,48,96
"COG1724",11,9,1,3,1,0
"COG1725",204,548,210,165,407,365
"COG1726",328,83,295,380,1,163
"COG1728",0,27,5,3,0,11
"COG1729",8,4,3,10,137,7
"COG1732",61,40,49,62,177,40
"COG1733",261,347,270,225,250,258
"COG1734",12,6,7,72,177,34
"COG1735",13,20,14,11,227,8
"COG1737",364,924,210,259,1420,293
"COG1738",172,82,115,206,49,67
"COG1739",233,334,257,297,224,396
"COG1740",48,22,33,57,230,27
"COG1741",349,83,285,214,267,134
"COG1742",23,9,4,4,48,0
"COG1743",0,146,18,11,0,189
"COG1744",229,625,199,303,485,311
"COG1747",0,1,0,0,0,0
"COG1748",441,416,438,347,119,341
"COG1749",14,63,11,7,104,38
"COG1751",0,1,0,1,0,0
"COG1752",1262,599,1055,824,262,972
"COG1754",736,184,577,730,2,283
"COG1755",7,0,0,3,0,1
"COG1757",1559,992,1258,1154,601,897
"COG1758",7,14,1,14,56,4
"COG1760",490,576,460,613,612,364
"COG1762",505,1116,389,185,1601,226
"COG1763",22,52,20,27,174,27
"COG1764",3,2,5,3,78,2
"COG1765",11,2,3,26,104,13
"COG1766",22,85,30,13,252,23
"COG1767",43,90,53,39,156,9
"COG1768",19,169,37,91,18,172
"COG1770",11,11,6,50,233,1
"COG1773",91,110,114,81,292,87
"COG1774",440,509,322,301,92,358
"COG1775",74,182,112,225,405,145
"COG1776",12,92,23,9,81,25
"COG1778",171,96,165,268,155,176
"COG1780",15,17,5,7,61,1
"COG1781",168,207,170,175,168,133
"COG1782",0,2,0,0,0,20
"COG1783",60,215,117,94,13,90
"COG1785",563,314,626,398,214,325
"COG1786",0,0,0,2,29,5
"COG1787",7,25,9,4,1,24
"COG1788",25,13,40,64,137,26
"COG1791",0,0,0,0,0,0
"COG1792",330,466,345,423,208,528
"COG1793",22,5,78,9,64,2
"COG1794",67,49,27,58,272,66
"COG1797",222,303,215,156,50,125
"COG1799",43,233,68,130,38,151
"COG1801",3,3,0,10,102,4
"COG1802",391,663,233,249,1229,310
"COG1803",254,299,192,223,196,212
"COG1804",101,49,94,174,781,105
"COG1805",392,73,313,216,0,181
"COG1806",4,12,9,26,100,33
"COG1807",535,192,416,575,202,292
"COG1808",355,136,275,317,1,220
"COG1811",62,90,52,87,220,54
"COG1814",82,7,17,49,0,16
"COG1815",14,54,5,3,99,9
"COG1816",29,176,28,20,182,190
"COG1817",0,12,0,15,0,9
"COG1819",246,98,223,180,31,88
"COG1820",742,540,598,553,566,306
"COG1823",7,30,42,8,193,5
"COG1825",194,120,221,229,21,201
"COG1826",21,28,8,20,305,14
"COG1827",47,217,49,40,70,71
"COG1830",500,146,294,225,268,205
"COG1832",9,15,5,0,65,2
"COG1834",22,11,53,16,1,16
"COG1835",348,192,529,454,147,330
