"","NLM024","NLF005","NOF008","NOM008","DLF004","DOM024"
"COG0754",68,48,12,19,9,14
"COG0755",711,406,332,566,584,440
"COG0756",244,291,264,297,370,411
"COG0757",313,206,169,189,250,239
"COG0758",532,656,558,564,369,506
"COG0759",74,169,157,110,95,155
"COG0760",848,709,634,684,726,866
"COG0761",577,496,569,509,480,471
"COG0762",19,8,0,6,2,4
"COG0763",613,239,258,348,459,274
"COG0764",636,468,449,480,449,420
"COG0765",623,948,600,414,798,603
"COG0766",800,841,890,604,680,664
"COG0767",436,203,179,216,301,252
"COG0768",2446,2606,2678,2003,2192,2240
"COG0769",1040,930,1021,721,752,744
"COG0770",1613,1163,1104,1122,1288,1230
"COG0771",612,747,654,539,601,530
"COG0772",1375,1585,1493,996,1250,1060
"COG0773",802,757,673,574,761,654
"COG0774",640,345,293,406,383,356
"COG0775",486,505,566,447,291,444
"COG0776",462,559,652,550,426,729
"COG0777",51,314,259,68,145,193
"COG0778",857,777,728,1353,1291,1267
"COG0779",35,168,112,61,72,109
"COG0780",271,175,180,197,219,201
"COG0781",305,321,347,238,289,321
"COG0782",462,459,418,327,433,398
"COG0783",32,83,107,136,59,175
"COG0784",1532,3023,2623,2449,2228,2374
"COG0785",14,4,25,16,2,16
"COG0786",160,223,183,162,175,223
"COG0787",744,508,639,717,856,833
"COG0788",41,64,82,148,80,176
"COG0789",341,526,528,290,301,377
"COG0790",193,423,426,234,396,400
"COG0791",228,992,1006,738,537,802
"COG0792",206,264,212,196,199,235
"COG0793",2498,1546,1766,2992,2712,2902
"COG0794",541,155,238,262,348,217
"COG0795",1358,545,425,733,774,608
"COG0796",593,421,447,394,484,473
"COG0797",245,20,24,30,168,7
"COG0798",6,16,20,56,13,14
"COG0799",211,243,226,225,236,261
"COG0800",361,280,274,287,294,304
"COG0801",216,194,208,197,203,175
"COG0802",305,279,263,177,246,204
"COG0803",255,242,342,315,307,419
"COG0804",9,59,21,3,12,64
"COG0805",149,256,223,296,120,249
"COG0806",228,249,203,114,267,124
"COG0807",654,379,375,488,477,433
"COG0809",1159,849,912,964,908,764
"COG0810",13,3,6,5,1,1
"COG0811",754,444,537,763,568,574
"COG0812",334,472,468,368,371,384
"COG0813",64,124,145,103,68,78
"COG0814",113,84,68,67,27,50
"COG0815",51,42,50,18,30,36
"COG0816",251,283,258,152,177,170
"COG0817",289,162,222,255,198,238
"COG0818",102,96,104,170,69,147
"COG0819",11,62,62,15,27,37
"COG0820",581,715,708,521,499,522
"COG0821",786,626,673,771,718,687
"COG0822",362,591,462,367,361,389
"COG0823",64,159,409,516,96,309
"COG0824",184,200,284,244,173,302
"COG0825",73,287,206,75,162,177
"COG0826",1517,1378,1588,1310,1253,1270
"COG0827",529,2428,1499,880,556,1363
"COG0828",7,53,41,34,21,38
"COG0829",3,14,8,0,5,13
"COG0830",3,16,8,4,2,34
"COG0831",1,9,3,1,6,14
"COG0832",6,15,7,1,3,16
"COG0833",71,9,0,12,2,3
"COG0834",763,1123,908,654,969,961
"COG0835",9,381,107,23,132,176
"COG0836",1116,778,735,499,885,508
"COG0837",6,0,1,9,2,2
"COG0838",180,99,100,165,112,161
"COG0839",350,187,175,322,225,215
"COG0840",143,4577,1034,264,1354,1367
"COG0841",7398,4420,5486,8223,4749,5396
"COG0842",1633,1097,1263,1813,1335,1378
"COG0843",19,7,0,5,1,15
"COG0845",5396,3392,4009,5876,4041,4135
"COG0846",380,597,488,534,689,549
"COG0847",559,399,366,520,465,411
"COG0848",64,21,11,19,34,11
"COG0849",549,445,303,302,577,223
"COG0850",20,126,98,15,44,51
"COG0851",13,49,40,5,22,22
"COG0852",524,330,320,523,417,363
"COG0853",227,101,143,133,161,156
"COG0854",151,128,197,314,116,227
"COG0855",437,777,753,842,534,886
"COG0857",23,3,2,13,0,2
"COG0858",207,274,252,235,246,241
"COG0859",770,273,258,229,506,237
"COG0860",352,923,665,392,643,650
"COG0861",341,81,3,32,220,7
"COG0863",289,655,937,401,624,865
"COG0864",14,5,9,5,8,19
"COG1001",69,132,150,224,149,220
"COG1002",1791,729,398,766,470,483
"COG1003",253,338,559,586,243,436
"COG1004",489,874,611,761,795,576
"COG1005",457,215,208,362,358,254
"COG1006",3,5,17,25,9,5
"COG1007",614,346,346,489,438,349
"COG1008",621,366,255,541,482,370
"COG1009",590,222,251,506,608,395
"COG1010",37,150,224,160,88,153
"COG1011",904,686,794,755,842,866
"COG1012",679,638,785,696,579,692
"COG1013",2480,1900,1748,1778,1694,1730
"COG1014",2462,2112,2167,2368,1893,2192
"COG1015",97,221,149,116,137,113
"COG1017",20,6,1,18,8,7
"COG1018",56,13,7,24,13,25
"COG1020",81,295,420,416,141,339
"COG1021",13,0,2,20,3,17
"COG1022",1880,1260,1686,1893,1466,1707
"COG1023",0,0,0,0,0,0
"COG1024",113,109,123,150,134,130
"COG1025",21,1,0,11,0,2
"COG1026",89,452,367,180,263,377
"COG1027",743,266,202,241,501,242
"COG1028",2315,2164,2441,2315,2264,2345
"COG1030",22,14,33,30,32,66
"COG1032",953,1433,1447,945,1060,1502
"COG1033",54,744,622,216,213,360
"COG1034",163,208,317,126,236,244
"COG1035",349,518,365,522,257,463
"COG1038",79,77,175,245,152,204
"COG1039",6,38,20,6,26,5
"COG1040",478,342,388,331,430,352
"COG1041",0,60,16,1,22,21
"COG1042",181,115,267,382,153,304
"COG1043",376,313,227,556,455,416
"COG1044",612,301,268,407,391,321
"COG1045",518,456,445,500,414,499
"COG1047",179,110,122,106,134,141
"COG1048",698,838,771,662,740,807
"COG1049",23,5,1,13,1,2
"COG1051",369,313,310,436,363,475
"COG1052",501,756,797,781,584,809
"COG1053",1263,658,566,1565,1344,1193
"COG1054",12,2,2,4,2,6
"COG1055",714,553,309,117,702,209
"COG1056",4,1,8,24,3,2
"COG1057",317,335,316,271,270,381
"COG1058",83,81,176,94,129,101
"COG1059",9,0,0,0,9,0
"COG1060",805,514,745,730,615,639
"COG1061",762,1331,666,872,1186,1004
"COG1062",15,27,1,10,1,1
"COG1063",887,574,798,774,771,616
"COG1064",22,9,11,13,10,3
"COG1066",525,666,626,579,445,551
"COG1067",69,54,163,19,2,15
"COG1069",25,98,156,222,39,67
"COG1070",1672,1086,1218,1281,1638,1238
"COG1071",39,62,117,85,47,185
"COG1072",6,3,3,5,0,8
"COG1073",885,1028,1236,1442,939,1342
"COG1074",942,1085,1088,507,825,896
"COG1075",4,45,45,27,60,98
"COG1076",413,186,143,309,157,173
"COG1077",823,789,820,652,671,603
"COG1078",190,98,192,165,78,165
"COG1079",67,199,342,139,127,239
"COG1080",214,604,496,249,323,411
"COG1082",299,359,435,692,344,463
"COG1083",63,281,110,195,147,214
"COG1085",14,13,3,8,1,7
"COG1086",450,724,836,1397,906,919
"COG1087",500,590,560,485,489,527
"COG1088",773,659,650,889,718,573
"COG1089",638,364,331,532,429,301
"COG1090",34,15,32,56,65,26
"COG1091",532,528,441,770,411,474
"COG1092",572,591,695,309,371,367
"COG1098",12,44,50,26,18,48
"COG1099",0,0,2,0,10,0
"COG1101",60,274,165,137,181,196
"COG1102",0,23,3,2,0,2
"COG1104",119,793,719,302,403,545
"COG1105",77,198,207,83,69,106
"COG1106",412,730,516,633,586,780
"COG1108",474,230,379,249,262,218
"COG1109",1652,1763,1776,1558,1563,1542
"COG1112",1762,1666,1412,1311,2278,1061
"COG1113",127,12,4,18,5,5
"COG1114",77,36,84,66,98,87
"COG1115",971,845,859,679,928,787
"COG1116",128,266,275,131,186,236
"COG1117",170,306,338,274,245,388
"COG1118",33,206,112,45,67,156
"COG1119",405,155,131,321,271,174
"COG1120",666,590,633,483,500,600
"COG1121",439,253,378,450,324,348
"COG1122",235,772,1105,381,450,683
"COG1123",46,60,61,59,68,87
"COG1124",46,18,20,40,22,25
"COG1125",57,20,60,37,32,15
"COG1126",356,601,555,312,515,555
"COG1127",393,236,243,291,294,293
"COG1129",314,671,644,562,461,452
"COG1131",930,2477,2531,1584,1605,2139
"COG1132",2244,6994,6325,3158,3756,4759
"COG1133",20,3,0,2,0,2
"COG1134",89,445,300,216,185,345
"COG1135",103,196,212,104,146,144
"COG1136",2078,2761,3005,2363,2100,2581
"COG1137",427,174,155,240,291,231
"COG1138",64,27,6,39,17,32
"COG1139",592,285,179,217,417,189
"COG1140",28,13,1,23,4,11
"COG1141",1,17,9,12,4,14
"COG1142",120,21,34,59,27,35
"COG1143",161,89,115,128,121,102
"COG1144",18,60,47,14,22,17
"COG1145",375,557,734,837,844,1032
"COG1146",77,71,70,111,92,116
"COG1148",61,37,90,19,44,52
"COG1149",45,1,1,2,16,7
"COG1150",5,14,16,5,7,13
"COG1151",882,520,627,500,627,522
"COG1152",0,11,51,6,13,14
"COG1154",827,718,773,1154,1144,1077
"COG1155",231,371,588,636,277,553
"COG1156",198,323,519,497,204,403
"COG1157",39,206,63,23,82,50
"COG1158",437,447,423,291,431,365
"COG1159",273,304,304,326,465,373
"COG1160",891,896,945,808,815,915
"COG1161",50,264,242,93,137,135
"COG1162",494,429,474,336,524,444
"COG1164",85,489,514,190,249,301
"COG1165",762,370,294,389,616,345
"COG1166",683,356,345,377,318,301
"COG1167",171,700,658,347,397,558
"COG1168",1052,738,678,788,721,840
"COG1169",412,186,123,199,299,240
"COG1171",454,320,351,345,411,351
"COG1172",236,351,388,313,322,251
"COG1173",275,623,507,345,268,364
"COG1174",71,18,64,29,41,22
"COG1175",224,2184,1250,1050,1114,1033
"COG1176",267,225,239,411,423,359
"COG1177",334,318,393,387,348,320
"COG1178",139,189,365,230,262,169
"COG1179",377,362,367,287,329,335
"COG1180",368,481,477,325,387,418
"COG1181",604,621,582,386,482,444
"COG1182",8,10,18,8,3,11
"COG1183",358,249,287,335,290,345
"COG1184",0,2,0,0,0,1
"COG1185",1178,1030,1058,989,991,805
"COG1186",584,611,646,534,567,443
"COG1187",415,567,624,336,452,448
"COG1188",193,143,138,142,164,161
"COG1189",38,212,186,111,141,150
"COG1190",1125,809,882,824,708,740
"COG1191",80,921,834,325,382,665
"COG1192",1073,1382,1369,1197,1210,1159
"COG1193",899,852,976,602,911,838
"COG1194",342,244,360,246,274,325
"COG1195",496,679,599,571,553,631
"COG1196",111,553,563,227,316,507
"COG1197",1488,1254,1319,808,1194,1082
"COG1198",1039,871,1105,808,940,847
"COG1199",164,452,364,150,215,249
"COG1200",989,814,897,619,724,705
"COG1201",28,40,7,50,8,2
"COG1203",445,280,358,305,487,635
"COG1204",71,182,279,89,124,389
"COG1205",328,98,103,287,146,35
"COG1206",30,77,128,56,51,115
"COG1207",84,141,112,83,59,139
"COG1208",516,535,442,672,794,909
"COG1209",481,482,446,509,626,407
"COG1210",344,65,63,106,254,48
"COG1211",805,633,542,469,556,506
"COG1212",352,131,218,334,277,263
"COG1213",89,65,29,22,82,125
"COG1214",459,385,425,306,372,366
"COG1215",265,378,816,766,567,756
"COG1216",1110,1134,803,1178,1416,1096
"COG1217",1070,971,946,984,833,807
"COG1218",132,92,181,270,103,237
"COG1219",656,855,814,618,751,654
"COG1220",53,13,25,18,15,6
"COG1221",139,19,57,34,27,48
"COG1225",231,187,157,216,181,208
"COG1226",249,163,186,304,197,225
"COG1227",90,314,299,142,216,224
"COG1228",165,374,501,455,244,431
"COG1230",43,52,36,29,62,38
"COG1232",41,135,210,176,36,190
"COG1233",114,49,82,115,101,82
"COG1234",405,468,340,295,464,353
"COG1235",735,770,638,659,681,669
"COG1236",38,315,453,183,176,227
"COG1237",25,44,65,68,71,88
"COG1238",185,161,119,200,159,143
"COG1239",9,9,9,6,3,18
"COG1240",4,5,7,3,6,11
"COG1242",247,373,293,251,288,320
"COG1243",12,47,110,35,25,27
"COG1246",16,14,11,25,10,11
"COG1247",106,225,170,186,152,255
"COG1249",414,485,669,962,420,672
"COG1250",98,175,211,272,70,130
"COG1251",37,11,17,31,7,11
"COG1252",285,112,90,83,160,177
"COG1253",1287,1185,1199,1130,1297,1270
"COG1254",8,45,32,18,14,35
"COG1256",17,323,104,54,226,147
"COG1257",0,1,3,0,3,4
"COG1259",24,61,87,157,60,118
"COG1260",579,279,226,308,461,298
"COG1261",4,5,0,2,0,0
"COG1262",532,194,395,374,536,306
"COG1263",431,557,527,739,356,486
"COG1264",425,509,486,744,338,429
"COG1266",405,582,418,448,383,463
"COG1267",135,34,53,142,248,96
"COG1268",39,191,152,65,89,153
"COG1269",207,359,608,692,272,530
"COG1270",86,218,194,168,128,332
"COG1271",502,282,256,391,404,327
"COG1272",233,287,267,205,193,205
"COG1273",0,1,8,0,1,1
"COG1274",6,47,83,36,31,31
"COG1275",59,6,12,17,40,17
"COG1276",12,1,0,4,1,0
"COG1277",36,141,220,199,86,198
"COG1278",28,98,47,22,56,45
"COG1279",9,2,27,6,10,17
"COG1280",74,69,113,161,68,151
"COG1281",65,241,261,81,127,159
"COG1282",15,13,0,1,0,0
"COG1283",1487,1250,1144,1031,1374,1248
"COG1284",1159,1035,1028,1153,1018,975
"COG1285",156,159,164,119,216,157
"COG1286",15,14,3,7,4,21
"COG1287",1,2,3,3,0,3
"COG1288",214,102,152,138,192,148
"COG1289",114,22,2,47,15,14
"COG1290",0,0,0,0,0,1
"COG1291",17,123,42,29,53,33
"COG1292",97,68,67,101,111,85
"COG1293",74,343,448,144,202,242
"COG1294",406,263,299,395,360,308
"COG1295",442,260,267,313,478,419
"COG1296",57,250,193,125,119,185
"COG1297",606,400,374,458,548,336
"COG1298",18,331,84,42,135,85
"COG1299",224,301,368,107,163,128
"COG1300",19,15,40,47,57,22
"COG1301",714,311,344,464,661,395
"COG1302",36,234,259,109,126,159
"COG1304",58,40,83,72,49,69
"COG1305",480,502,558,382,583,634
"COG1306",35,62,40,8,40,4
"COG1307",121,855,814,355,456,624
"COG1309",266,856,1088,593,492,730
"COG1310",8,49,14,6,13,29
"COG1312",383,213,239,506,630,437
"COG1313",23,198,244,49,67,89
"COG1314",19,8,0,2,5,3
"COG1315",4,337,129,19,122,106
"COG1316",113,520,654,123,195,293
"COG1317",9,21,17,1,23,6
"COG1319",54,102,135,99,79,96
"COG1320",1,3,6,2,3,4
"COG1321",21,185,223,57,112,176
"COG1322",530,329,403,354,342,336
"COG1323",38,175,215,54,142,200
"COG1324",6,1,0,3,2,4
"COG1327",50,136,120,91,90,110
"COG1328",1291,1391,1479,1133,1208,1371
"COG1329",4,12,55,7,5,21
"COG1330",53,11,1,14,3,3
"COG1331",0,1,25,16,2,0
"COG1332",0,11,19,1,3,27
"COG1333",57,15,43,35,25,15
"COG1335",103,176,186,126,149,225
"COG1336",1,3,0,7,0,3
"COG1337",2,15,24,1,2,25
"COG1338",18,128,38,21,52,49
"COG1342",40,24,84,133,101,127
"COG1343",75,115,70,72,86,138
"COG1344",18,868,195,43,347,218
"COG1345",14,299,66,20,117,67
"COG1346",394,272,278,256,281,264
"COG1347",191,187,177,231,155,168
"COG1348",39,50,56,34,26,81
"COG1349",307,383,383,449,252,428
"COG1350",566,216,312,244,274,220
"COG1351",116,156,89,89,316,200
"COG1352",9,148,36,30,65,70
"COG1353",4,54,66,23,19,75
"COG1354",58,213,197,65,99,116
"COG1355",0,10,0,1,0,2
"COG1357",66,182,164,219,95,212
"COG1358",36,74,122,25,48,58
"COG1359",20,47,71,96,47,59
"COG1360",390,275,68,120,330,56
"COG1361",6,5,23,4,10,3
"COG1362",614,708,608,215,523,419
"COG1363",87,225,239,139,177,150
"COG1364",67,341,294,112,132,223
"COG1366",29,117,140,37,60,99
"COG1368",749,675,827,688,1339,1112
"COG1372",0,5,33,14,4,196
"COG1373",8738,3004,2452,1907,7729,2202
"COG1376",75,349,306,90,233,263
"COG1377",15,196,53,31,79,56
"COG1378",6,38,28,14,24,23
"COG1379",11,19,83,16,1,11
"COG1380",229,200,160,171,174,169
"COG1381",31,210,184,92,91,165
"COG1384",0,2,2,1,0,3
"COG1385",364,346,276,193,349,223
"COG1386",35,188,171,31,90,106
"COG1387",433,472,602,584,496,582
"COG1388",136,560,492,200,254,450
"COG1390",3,2,17,17,5,6
"COG1391",66,19,1,27,8,12
"COG1392",72,42,61,103,62,73
"COG1393",54,142,127,63,116,103
"COG1394",55,114,213,170,89,200
"COG1396",404,658,799,601,778,861
"COG1397",272,199,156,220,379,239
"COG1399",40,111,122,30,58,74
"COG1401",306,575,207,383,364,211
"COG1402",105,32,109,154,95,99
"COG1403",46,89,31,44,13,58
"COG1404",900,1348,1445,1019,1267,1217
"COG1406",0,44,14,0,13,18
"COG1408",814,674,692,637,831,838
"COG1409",646,798,1065,1453,724,1459
"COG1410",1321,1090,1026,1134,1018,1146
"COG1413",8,0,1,6,0,3
"COG1414",88,78,100,122,128,95
"COG1415",0,1,1,0,0,0
"COG1416",0,0,0,2,0,0
"COG1418",1022,1108,1031,762,904,856
"COG1419",0,152,43,3,31,33
"COG1420",42,330,361,91,156,208
"COG1424",8,3,4,7,3,6
"COG1426",27,10,3,8,12,6
"COG1427",18,8,53,1,4,4
"COG1428",357,98,55,4,281,3
"COG1429",963,353,652,790,708,403
"COG1430",0,7,6,11,6,66
"COG1431",0,1,0,0,1,0
"COG1432",14,59,88,92,231,211
"COG1433",34,31,51,113,70,120
"COG1434",81,143,143,41,91,117
"COG1435",63,168,191,234,121,219
"COG1436",4,15,32,13,12,13
"COG1437",0,1,4,0,0,2
"COG1438",268,332,228,307,305,279
"COG1440",35,26,24,52,10,27
"COG1441",4,3,0,5,2,1
"COG1442",482,517,254,213,509,396
"COG1443",129,17,76,109,104,75
"COG1444",12,5,1,8,0,1
"COG1445",170,352,309,157,200,181
"COG1446",134,44,50,78,41,44
"COG1447",32,22,18,59,21,17
"COG1448",72,18,20,29,32,16
"COG1449",350,282,260,318,208,248
"COG1450",28,3,5,16,21,3
"COG1451",106,231,349,210,172,265
"COG1452",57,28,2,30,4,10
"COG1453",84,262,315,428,217,393
"COG1454",722,1378,1445,1106,770,1317
"COG1455",116,83,78,186,112,69
"COG1456",1,11,15,3,11,25
"COG1457",42,70,90,46,56,74
"COG1459",85,272,301,65,159,101
"COG1461",126,392,357,146,210,271
"COG1462",16,0,0,2,15,0
"COG1463",53,16,28,26,20,15
"COG1464",102,97,96,130,127,135
"COG1465",1,1,2,0,0,5
"COG1466",225,292,337,386,286,456
"COG1468",87,68,68,58,89,128
"COG1469",20,21,30,21,19,19
"COG1470",15,9,18,68,42,22
"COG1472",7422,3659,4598,6454,5663,5331
"COG1473",468,290,525,403,532,454
"COG1475",785,1414,1750,1158,1422,1597
"COG1476",8,123,105,27,36,86
"COG1477",575,513,454,460,540,479
"COG1479",1173,1324,655,722,1200,1583
"COG1480",1185,529,356,587,840,538
"COG1481",37,246,243,48,135,173
"COG1482",496,634,563,449,504,637
"COG1483",14,0,8,2,0,0
"COG1484",351,804,789,1208,934,888
"COG1485",9,2,0,7,1,0
"COG1486",117,82,127,134,40,118
"COG1487",129,20,46,52,13,57
"COG1488",146,442,423,364,234,440
"COG1489",32,67,54,34,34,47
"COG1490",285,264,219,301,293,290
"COG1492",183,319,398,468,256,522
"COG1493",50,253,211,109,141,187
"COG1494",60,10,17,30,29,11
"COG1495",25,16,0,12,6,15
"COG1496",454,277,290,250,362,261
"COG1501",2369,1792,1661,2816,2294,1811
"COG1502",1091,1311,1163,1063,967,1361
"COG1505",14,119,104,32,74,21
"COG1506",4458,1668,1955,2764,3225,2380
"COG1507",0,0,0,0,0,0
"COG1508",1065,308,397,587,566,498
"COG1509",134,95,357,251,155,227
"COG1511",43,819,614,148,307,455
"COG1512",231,274,271,267,175,293
"COG1513",3,1,0,0,0,0
"COG1514",20,4,7,9,3,7
"COG1515",5,1,1,2,1,0
"COG1516",10,86,29,17,35,24
"COG1518",373,465,377,314,293,584
"COG1519",589,207,311,533,338,405
"COG1520",361,243,693,707,379,640
"COG1521",90,272,260,200,212,362
"COG1522",594,606,413,503,516,547
"COG1523",816,822,527,603,700,690
"COG1524",764,686,526,923,576,653
"COG1525",16,12,5,6,17,10
"COG1526",28,15,4,19,17,16
"COG1527",28,72,129,38,35,85
"COG1528",215,337,317,426,200,368
"COG1529",307,323,458,382,269,316
"COG1530",747,455,448,403,523,381
"COG1533",578,676,762,410,490,864
"COG1534",24,105,75,51,49,55
"COG1535",11,0,1,5,1,2
"COG1536",22,156,48,35,56,35
"COG1538",4322,2781,3079,4323,3257,3605
"COG1539",261,223,145,233,248,179
"COG1540",9,12,30,18,21,30
"COG1541",295,461,637,897,368,786
"COG1543",0,16,76,0,0,2
"COG1544",75,243,200,92,128,144
"COG1545",0,0,0,0,0,0
"COG1546",171,292,277,218,223,228
"COG1550",0,0,2,4,1,3
"COG1551",4,51,17,2,27,30
"COG1553",7,7,1,1,3,1
"COG1554",29,131,217,305,216,319
"COG1555",302,302,264,210,305,209
"COG1556",70,57,40,69,25,86
"COG1558",9,115,19,10,41,35
"COG1559",399,361,392,312,352,330
"COG1560",376,211,230,339,253,263
"COG1561",509,426,432,361,439,392
"COG1562",0,10,10,0,29,0
"COG1564",101,269,231,204,173,304
"COG1565",0,0,7,0,5,0
"COG1566",547,283,195,610,411,265
"COG1567",1,14,39,1,1,23
"COG1568",0,40,187,155,2,76
"COG1569",0,1,3,0,0,1
"COG1570",599,547,602,496,519,558
"COG1573",95,149,292,143,89,145
"COG1574",83,68,121,76,122,83
"COG1575",243,237,217,315,210,257
"COG1576",251,270,244,215,221,273
"COG1577",0,1,0,0,0,2
"COG1578",1,3,4,0,2,3
"COG1579",344,182,174,182,255,176
"COG1580",5,2,0,4,0,0
"COG1582",0,23,10,1,11,13
"COG1583",39,18,13,2,1,47
"COG1584",13,2,16,13,19,5
"COG1585",17,115,131,35,46,93
"COG1586",22,49,26,19,22,40
"COG1587",51,54,36,53,84,104
"COG1589",32,52,106,35,16,40
"COG1592",589,608,666,570,499,651
"COG1593",266,393,427,795,323,378
"COG1595",3565,2818,3504,3752,3797,4376
"COG1596",1099,687,835,1160,813,797
"COG1597",676,722,702,618,654,707
"COG1598",17,94,29,42,33,47
"COG1600",44,89,69,93,46,34
"COG1604",0,2,0,0,0,0
"COG1605",63,150,201,103,80,138
"COG1606",40,53,53,30,34,69
"COG1607",7,30,60,13,21,28
"COG1609",1740,2791,2036,1333,1405,1565
"COG1610",107,209,215,253,125,270
"COG1611",294,304,327,537,264,286
"COG1613",14,87,29,13,30,74
"COG1614",0,16,48,3,18,12
"COG1615",0,23,148,0,1,0
"COG1618",0,3,28,2,1,8
"COG1619",78,218,245,210,160,168
"COG1620",346,56,118,65,309,118
"COG1621",1125,676,625,881,1303,703
"COG1622",15,2,0,10,1,0
"COG1623",15,13,64,0,15,1
"COG1624",432,456,425,261,376,386
"COG1625",36,141,186,107,79,120
"COG1626",121,275,279,626,97,351
"COG1629",3726,1394,1654,3037,3178,2000
"COG1633",4,12,69,12,8,3
"COG1635",11,78,14,45,12,1
"COG1636",190,255,304,110,131,177
"COG1637",0,0,0,0,0,0
"COG1638",181,336,373,613,255,337
"COG1640",778,1015,888,886,900,884
"COG1641",18,83,54,42,61,88
"COG1643",630,71,44,37,259,25
"COG1647",11,7,19,8,12,3
"COG1648",25,104,71,34,31,63
"COG1649",1255,968,1047,1383,1110,1086
"COG1651",37,32,13,20,37,23
"COG1652",15,65,20,50,19,48
"COG1653",420,3559,1860,1342,1442,1619
"COG1654",42,179,187,57,90,172
"COG1655",0,101,46,3,31,43
"COG1657",0,0,1,12,0,5
"COG1658",17,50,78,58,31,64
"COG1659",4,3,15,10,13,7
"COG1660",404,524,375,419,361,498
"COG1661",1,23,46,28,44,59
"COG1662",168,7,3,44,11,13
"COG1663",658,236,236,340,464,328
"COG1664",8,29,35,11,30,22
"COG1666",16,6,4,8,7,4
"COG1668",47,288,265,34,85,160
"COG1669",106,155,100,148,72,130
"COG1670",626,1026,915,926,751,999
"COG1671",16,122,76,44,38,70
"COG1672",6499,472,674,1029,4074,721
"COG1674",1232,1163,962,653,883,876
"COG1677",5,70,19,9,37,24
"COG1678",60,65,102,150,75,163
"COG1679",1,45,49,16,31,30
"COG1680",623,896,905,993,684,1041
"COG1682",38,367,269,153,143,288
"COG1683",30,59,73,31,33,39
"COG1684",12,130,24,21,66,42
"COG1686",189,1100,1081,408,470,745
"COG1687",14,37,31,9,33,25
"COG1688",11,0,0,0,0,0
"COG1690",56,162,129,144,407,158
"COG1691",27,58,65,16,35,75
"COG1692",32,56,108,18,35,68
"COG1694",133,189,175,372,212,316
"COG1695",74,347,325,237,179,318
"COG1696",967,1320,1155,950,712,1106
"COG1699",2,102,21,5,23,26
"COG1700",479,44,4,234,56,32
"COG1702",502,477,387,266,233,241
"COG1703",180,173,296,346,166,290
"COG1704",280,299,292,224,271,204
"COG1705",576,526,454,441,649,593
"COG1706",14,12,0,4,1,0
"COG1708",22,54,79,36,77,39
"COG1712",84,55,47,124,44,113
"COG1713",25,152,153,63,86,128
"COG1714",21,31,68,93,33,53
"COG1715",13,139,32,16,66,50
"COG1716",15,87,142,19,28,20
"COG1719",0,0,1,6,0,0
"COG1720",237,132,120,46,193,62
"COG1721",476,283,370,455,410,311
"COG1722",9,14,36,7,14,4
"COG1724",0,7,1,4,4,99
"COG1725",169,406,340,232,324,314
"COG1726",313,123,152,267,328,223
"COG1728",0,91,25,1,32,31
"COG1729",15,10,0,3,5,8
"COG1732",62,22,50,31,42,23
"COG1733",125,215,208,328,215,437
"COG1734",26,23,34,16,14,23
"COG1735",19,19,56,19,30,9
"COG1737",182,253,315,277,192,291
"COG1738",300,126,115,200,188,154
"COG1739",295,307,370,268,281,283
"COG1740",57,12,19,27,17,35
"COG1741",64,50,124,281,126,226
"COG1742",5,1,2,3,0,0
"COG1743",12,1,9,1,0,1
"COG1744",54,345,363,263,220,426
"COG1747",0,0,0,0,21,0
"COG1748",430,452,374,434,505,431
"COG1749",8,171,54,6,58,59
"COG1751",0,1,0,0,0,0
"COG1752",732,480,866,946,708,854
"COG1754",1273,398,431,573,722,483
"COG1755",2,0,0,46,0,1
"COG1757",1948,1062,1126,1131,1667,1044
"COG1758",5,15,15,3,3,1
"COG1760",621,470,599,385,560,451
"COG1762",405,453,434,392,307,297
"COG1763",26,28,13,25,39,19
"COG1764",6,0,0,4,1,0
"COG1765",14,4,13,19,8,3
"COG1766",14,111,32,21,42,21
"COG1767",35,20,43,24,39,22
"COG1768",6,70,147,82,32,66
"COG1770",21,2,1,4,0,2
"COG1773",91,90,104,73,106,102
"COG1774",365,459,450,369,324,360
"COG1775",52,100,219,72,136,129
"COG1776",6,222,75,27,78,75
"COG1778",204,286,138,331,229,237
"COG1780",5,5,0,2,0,0
"COG1781",236,249,180,215,250,182
"COG1782",0,4,1,0,1,2
"COG1783",192,84,153,96,437,485
"COG1785",225,386,480,736,300,551
"COG1786",0,1,15,3,1,10
"COG1787",2,18,15,1,10,59
"COG1788",48,17,80,9,27,37
"COG1791",0,1,0,0,0,0
"COG1792",595,463,445,403,516,388
"COG1793",1,8,8,9,14,9
"COG1794",61,27,63,16,37,32
"COG1797",150,240,271,260,142,252
"COG1799",32,157,183,88,80,82
"COG1801",12,2,0,4,6,0
"COG1802",151,513,316,346,281,307
"COG1803",131,252,271,338,182,268
"COG1804",82,76,96,58,154,185
"COG1805",475,206,233,263,276,178
"COG1806",13,13,5,20,6,12
"COG1807",581,223,337,536,364,468
"COG1808",179,179,267,359,183,314
"COG1811",47,119,78,95,44,71
"COG1814",17,9,28,46,12,10
"COG1815",10,79,23,12,39,18
"COG1816",17,64,46,25,54,69
"COG1817",4,43,35,59,27,57
"COG1819",136,93,157,274,66,99
"COG1820",260,437,306,809,466,499
"COG1823",52,7,2,6,22,4
"COG1825",306,226,188,269,253,240
"COG1826",29,12,0,11,6,8
"COG1827",16,86,89,32,63,76
"COG1830",224,131,222,321,192,255
