"","DOF007","DLF004","DOM005","NOM028","NLM008","DOM003"
"COG0758",452,374,555,459,745,565
"COG0759",63,102,43,109,117,96
"COG0760",765,736,662,662,461,928
"COG0761",372,482,333,384,549,479
"COG0762",15,5,24,9,4,52
"COG0763",343,401,302,217,233,438
"COG0764",501,436,430,363,328,482
"COG0765",268,820,305,649,1072,1192
"COG0766",440,738,441,658,672,742
"COG0767",303,341,247,183,187,382
"COG0768",1566,2143,1638,2132,2654,2447
"COG0769",545,790,538,750,732,921
"COG0770",1006,1277,956,1004,803,991
"COG0771",477,588,503,580,662,644
"COG0772",872,1287,877,1097,1293,1489
"COG0773",523,772,543,653,680,888
"COG0774",420,401,356,293,215,458
"COG0775",494,421,498,517,427,424
"COG0776",563,496,565,382,464,541
"COG0777",92,141,116,226,333,131
"COG0778",1508,1337,1404,1125,980,1084
"COG0779",46,78,65,124,197,114
"COG0780",146,153,129,177,180,249
"COG0781",257,287,290,257,349,294
"COG0782",283,413,161,402,562,444
"COG0783",175,71,190,124,54,68
"COG0784",3215,2174,3682,3433,2124,1887
"COG0785",18,2,71,32,13,1
"COG0786",105,200,227,215,224,134
"COG0787",663,894,615,687,688,950
"COG0788",187,82,177,79,32,34
"COG0789",471,458,540,793,940,543
"COG0790",292,413,389,324,196,398
"COG0791",700,553,435,1065,1230,612
"COG0792",185,195,157,193,265,185
"COG0793",3720,2572,2975,2608,1758,2050
"COG0794",346,390,349,253,168,482
"COG0795",455,743,596,341,321,1239
"COG0796",302,455,313,351,422,537
"COG0797",18,179,43,25,86,150
"COG0798",43,17,71,54,13,6
"COG0799",130,155,122,179,304,196
"COG0800",255,314,268,306,217,384
"COG0801",156,203,168,211,160,215
"COG0802",226,250,200,223,305,311
"COG0803",257,310,215,346,271,288
"COG0804",6,9,32,75,15,2
"COG0805",154,112,207,153,102,105
"COG0806",162,248,138,124,268,278
"COG0807",416,477,461,351,358,493
"COG0809",739,984,640,636,645,696
"COG0810",12,3,13,11,3,23
"COG0811",563,498,605,415,286,556
"COG0812",290,369,309,374,373,440
"COG0813",55,69,92,84,148,80
"COG0814",129,33,205,96,52,474
"COG0815",19,24,40,23,8,101
"COG0816",196,279,189,180,257,237
"COG0817",201,213,179,135,130,215
"COG0818",70,65,109,107,113,66
"COG0819",10,23,2,43,118,64
"COG0820",235,298,245,549,852,495
"COG0821",536,699,431,624,468,578
"COG0822",238,359,257,318,465,264
"COG0823",508,119,774,545,373,92
"COG0824",233,156,219,243,291,110
"COG0825",96,150,126,210,332,133
"COG0826",966,1295,912,1217,1175,1397
"COG0827",1337,617,291,1186,1284,818
"COG0828",14,21,6,30,43,32
"COG0829",5,5,13,45,9,1
"COG0830",0,4,6,48,13,0
"COG0831",1,3,8,27,7,3
"COG0832",1,2,12,46,10,5
"COG0833",31,1,55,36,6,395
"COG0834",643,998,822,1019,1283,1563
"COG0835",14,100,40,37,405,77
"COG0836",730,922,537,394,556,935
"COG0837",18,1,23,21,5,96
"COG0838",56,78,50,82,88,107
"COG0839",151,237,88,164,120,213
"COG0840",228,1330,822,305,3959,1110
"COG0841",8007,4687,8555,5620,3090,3499
"COG0842",2000,1376,1726,1224,826,1046
"COG0843",14,1,60,13,4,54
"COG0845",6519,4042,6703,4207,2912,2738
"COG0846",174,741,306,488,591,609
"COG0847",460,470,503,336,263,471
"COG0848",107,40,99,22,13,117
"COG0849",288,595,422,234,392,638
"COG0850",26,61,61,67,218,66
"COG0851",14,24,37,48,105,48
"COG0852",372,458,378,248,195,267
"COG0853",132,169,149,107,123,100
"COG0854",169,132,202,153,69,40
"COG0855",800,522,828,1038,728,528
"COG0857",24,3,41,38,9,227
"COG0858",201,207,209,221,290,241
"COG0859",571,529,492,355,224,757
"COG0860",499,611,517,942,867,644
"COG0861",45,191,138,86,63,668
"COG0863",394,606,769,325,967,508
"COG0864",10,4,12,9,7,25
"COG1001",159,138,155,328,154,134
"COG1002",651,539,453,257,828,1151
"COG1003",698,277,668,414,183,288
"COG1004",754,788,1127,437,359,692
"COG1005",261,373,290,173,176,259
"COG1006",9,3,9,5,1,7
"COG1007",451,435,382,253,228,255
"COG1008",407,519,384,273,196,367
"COG1009",426,603,281,297,256,637
"COG1010",74,96,123,127,176,62
"COG1011",983,825,708,528,651,663
"COG1012",659,549,1189,1300,596,1292
"COG1013",941,1174,1025,1482,1371,1543
"COG1014",1652,1973,1726,1155,1128,1012
"COG1015",65,154,122,271,185,258
"COG1017",12,10,21,32,5,97
"COG1018",39,9,85,59,11,255
"COG1020",304,155,806,910,573,181
"COG1021",27,1,30,48,6,83
"COG1022",1631,1551,1723,1358,1115,1413
"COG1023",0,0,0,2,2,47
"COG1024",91,123,143,252,301,603
"COG1025",36,1,60,44,17,160
"COG1026",171,276,105,380,671,207
"COG1027",403,478,422,236,210,482
"COG1028",2763,2222,3410,1720,1115,1314
"COG1030",37,30,29,13,14,20
"COG1032",774,696,601,1349,1343,741
"COG1033",147,292,67,333,738,222
"COG1034",200,138,223,383,203,250
"COG1035",557,236,329,402,880,33
"COG1038",271,138,253,287,172,78
"COG1039",6,23,0,24,3,33
"COG1040",242,441,335,252,351,433
"COG1041",0,28,1,4,167,12
"COG1042",384,203,521,195,70,188
"COG1043",605,434,592,351,271,335
"COG1044",306,373,321,265,206,284
"COG1045",502,415,347,469,745,347
"COG1047",181,126,210,185,100,107
"COG1048",550,727,589,968,884,1028
"COG1049",21,1,63,47,6,166
"COG1051",442,351,306,313,275,248
"COG1052",640,577,670,641,622,313
"COG1053",790,1217,887,758,732,1258
"COG1054",13,1,18,40,9,87
"COG1055",100,710,223,200,381,824
"COG1056",11,3,30,14,8,47
"COG1057",172,289,205,223,257,329
"COG1058",171,135,222,106,45,86
"COG1059",0,11,30,0,0,0
"COG1060",671,626,622,722,714,561
"COG1061",5752,1135,1047,557,973,704
"COG1062",23,1,41,28,3,73
"COG1063",965,786,706,1359,855,1181
"COG1064",80,5,160,45,17,162
"COG1066",333,447,424,492,396,526
"COG1067",32,5,65,96,19,269
"COG1069",21,40,147,75,31,61
"COG1070",1730,1556,1673,1870,1423,1735
"COG1071",190,54,423,215,39,4
"COG1072",22,2,30,30,5,82
"COG1073",1210,920,1063,1209,756,858
"COG1074",574,852,716,760,964,923
"COG1075",9,59,31,15,8,2
"COG1076",56,169,89,132,75,216
"COG1077",273,465,278,563,851,652
"COG1078",261,113,293,121,132,32
"COG1079",116,140,83,231,137,19
"COG1080",154,353,267,403,386,487
"COG1082",860,334,900,722,388,322
"COG1083",163,243,127,134,132,15
"COG1085",10,3,19,24,10,92
"COG1086",1241,837,1808,733,692,257
"COG1087",396,528,357,460,571,504
"COG1088",762,676,517,543,513,670
"COG1089",433,408,462,219,220,302
"COG1090",168,70,257,85,27,62
"COG1091",580,388,592,452,555,255
"COG1092",400,555,428,442,609,540
"COG1098",4,16,1,17,24,29
"COG1099",0,16,0,0,0,0
"COG1101",75,157,94,216,398,82
"COG1102",0,0,0,1,1,1
"COG1104",119,405,179,445,818,266
"COG1105",59,150,148,226,293,353
"COG1106",442,605,901,523,1357,245
"COG1108",309,364,311,320,305,427
"COG1109",698,987,747,1246,1436,1436
"COG1112",1380,2356,1373,1289,1460,1096
"COG1113",53,3,145,189,23,810
"COG1114",93,81,175,141,63,257
"COG1115",657,968,723,1124,1250,1038
"COG1116",156,201,161,329,171,120
"COG1117",320,234,273,329,316,244
"COG1118",50,66,37,159,266,163
"COG1119",321,312,306,205,138,366
"COG1120",604,513,591,639,571,439
"COG1121",313,314,288,338,306,273
"COG1122",224,419,107,550,636,522
"COG1123",66,51,45,211,81,393
"COG1124",66,26,37,53,27,95
"COG1125",38,47,80,59,44,68
"COG1126",259,471,224,605,812,709
"COG1127",296,325,303,189,179,347
"COG1129",562,456,1114,1370,1194,1011
"COG1131",1733,1608,1441,2416,4614,1339
"COG1132",2313,3704,2767,4904,6594,3724
"COG1133",15,0,35,23,6,102
"COG1134",99,125,21,405,351,164
"COG1135",94,141,113,127,76,129
"COG1136",2049,2209,1754,2123,3213,2190
"COG1137",229,199,163,158,147,315
"COG1138",36,22,13,69,5,243
"COG1139",406,405,252,259,186,377
"COG1140",23,2,64,33,6,150
"COG1141",1,2,0,4,6,0
"COG1142",116,20,94,141,30,459
"COG1143",139,100,202,108,73,212
"COG1144",9,9,11,11,9,17
"COG1145",1414,870,1286,1095,881,558
"COG1146",111,110,87,149,159,174
"COG1148",202,47,52,39,39,12
"COG1149",6,23,77,1,1,0
"COG1150",80,5,11,9,4,0
"COG1151",417,589,528,680,705,646
"COG1152",6,14,4,98,34,6
"COG1154",687,1192,739,961,815,1001
"COG1155",566,273,405,681,304,129
"COG1156",428,212,371,570,228,86
"COG1157",44,79,47,72,256,84
"COG1158",347,427,299,455,487,386
"COG1159",355,441,392,367,460,516
"COG1160",765,862,712,878,1021,896
"COG1161",46,157,97,133,277,132
"COG1162",484,526,424,414,513,421
"COG1164",98,207,153,174,343,279
"COG1165",334,631,587,302,276,474
"COG1166",503,451,443,396,225,481
"COG1167",507,408,488,696,816,511
"COG1168",1002,672,834,878,576,878
"COG1169",342,284,264,211,122,333
"COG1171",194,421,232,412,395,651
"COG1172",473,319,748,1126,599,572
"COG1173",305,373,415,778,637,775
"COG1174",49,43,105,69,18,144
"COG1175",742,1118,673,1797,2868,1100
"COG1176",360,402,355,374,385,372
"COG1177",336,354,318,340,504,367
"COG1178",208,247,368,232,72,169
"COG1179",205,323,205,297,333,318
"COG1180",530,386,636,655,418,712
"COG1181",242,305,270,467,494,621
"COG1182",4,3,21,19,4,30
"COG1183",236,297,242,239,229,271
"COG1184",3,1,0,0,0,23
"COG1185",772,960,752,831,666,916
"COG1186",490,567,477,545,487,605
"COG1187",270,483,296,419,453,518
"COG1188",193,187,154,161,195,127
"COG1189",49,137,59,157,289,131
"COG1190",685,710,605,698,671,879
"COG1191",153,405,156,630,1016,215
"COG1192",969,1189,540,1249,1464,1139
"COG1193",688,822,643,789,806,803
"COG1194",279,278,238,357,239,301
"COG1195",449,533,424,610,590,653
"COG1196",122,371,146,507,698,363
"COG1197",822,1223,842,1195,1193,1350
"COG1198",720,918,600,846,847,993
"COG1199",103,220,181,383,569,468
"COG1200",617,754,677,632,675,955
"COG1201",27,8,106,153,16,269
"COG1203",98,459,137,500,678,525
"COG1204",59,128,282,44,1021,254
"COG1205",14,167,144,12,1323,1022
"COG1206",10,52,35,43,59,102
"COG1207",49,71,81,123,62,282
"COG1208",511,873,406,446,404,334
"COG1209",652,595,825,401,378,204
"COG1210",64,267,168,122,150,405
"COG1211",431,582,416,412,491,623
"COG1212",301,274,299,156,173,255
"COG1213",126,70,173,120,35,0
"COG1214",273,372,262,346,402,388
"COG1215",993,644,741,693,319,565
"COG1216",1157,1475,1144,1035,1125,701
"COG1217",624,859,655,770,756,898
"COG1218",215,95,180,118,91,65
"COG1219",577,704,497,741,815,658
"COG1220",31,14,86,30,19,198
"COG1221",145,23,45,415,68,748
"COG1225",226,192,200,224,343,161
"COG1226",358,178,341,315,141,461
"COG1227",95,217,88,299,424,174
"COG1228",268,157,318,426,175,189
"COG1230",150,77,233,43,49,121
"COG1232",346,37,65,158,83,134
"COG1233",221,73,44,79,36,0
"COG1234",347,433,316,491,431,375
"COG1235",586,700,435,535,566,626
"COG1236",80,180,40,176,353,132
"COG1237",101,61,261,62,16,171
"COG1238",201,165,188,140,98,142
"COG1239",12,10,6,18,20,4
"COG1240",7,1,8,7,10,5
"COG1242",321,283,356,330,402,323
"COG1243",8,26,48,12,19,5
"COG1246",25,17,23,27,6,109
"COG1247",139,130,157,174,163,95
"COG1249",1060,423,1255,896,298,475
"COG1250",78,85,145,225,255,416
"COG1251",50,14,90,99,19,179
"COG1252",209,165,361,148,54,203
"COG1253",1282,1239,1289,996,1161,1282
"COG1254",10,24,10,43,109,33
"COG1256",38,224,109,78,609,159
"COG1257",0,0,0,21,0,3
"COG1259",180,74,166,60,41,2
"COG1260",273,475,146,245,202,422
"COG1261",6,0,10,13,3,31
"COG1262",605,532,483,335,167,259
"COG1263",462,354,813,1508,779,1654
"COG1264",265,223,466,1507,702,1488
"COG1266",311,390,396,309,666,410
"COG1267",57,250,58,55,73,178
"COG1268",70,89,32,177,217,122
"COG1269",562,252,459,616,308,112
"COG1270",146,125,164,250,212,98
"COG1271",365,374,418,258,168,340
"COG1272",217,197,205,276,215,231
"COG1273",0,0,0,1,1,9
"COG1274",1,34,0,23,24,0
"COG1275",28,31,35,78,9,85
"COG1276",5,2,21,11,3,30
"COG1277",205,102,180,234,116,52
"COG1278",58,49,77,59,49,143
"COG1279",24,8,53,13,6,84
"COG1280",64,69,246,85,34,159
"COG1281",70,167,100,187,257,201
"COG1282",7,2,28,24,0,95
"COG1283",834,1346,627,1067,976,1357
"COG1284",844,1006,667,956,1184,1318
"COG1285",139,224,284,142,115,162
"COG1286",14,5,20,12,8,49
"COG1287",1,2,4,1,0,1
"COG1288",260,204,487,384,129,172
"COG1289",117,19,282,176,39,581
"COG1290",0,0,2,0,0,0
"COG1291",23,51,43,28,89,102
"COG1292",146,117,187,145,319,269
"COG1293",78,194,96,157,253,107
"COG1294",330,333,367,258,176,360
"COG1295",466,478,498,378,350,511
"COG1296",54,136,95,156,221,248
"COG1297",315,519,335,375,255,366
"COG1298",37,127,96,83,388,92
"COG1299",131,237,259,385,357,634
"COG1300",144,49,171,40,16,1
"COG1301",560,688,702,871,468,950
"COG1302",52,115,60,133,282,59
"COG1304",78,62,70,57,82,113
"COG1305",227,609,290,272,556,466
"COG1306",7,52,62,8,6,53
"COG1307",120,458,189,517,1108,258
"COG1309",596,491,761,972,847,859
"COG1310",3,17,9,3,5,38
"COG1312",562,613,655,403,329,358
"COG1313",38,96,8,74,226,61
"COG1314",8,10,21,10,5,41
"COG1315",13,109,58,29,299,31
"COG1316",173,353,125,491,818,517
"COG1317",12,14,13,20,12,25
"COG1319",107,73,157,244,165,166
"COG1320",15,3,0,2,2,1
"COG1321",56,124,52,178,220,95
"COG1322",355,323,370,287,229,363
"COG1323",55,132,66,194,174,110
"COG1324",4,0,13,18,5,48
"COG1327",40,69,57,99,96,137
"COG1328",1140,1211,690,1466,1036,1096
"COG1329",6,4,0,12,5,51
"COG1330",19,1,72,41,8,187
"COG1331",13,3,22,10,1,0
"COG1332",1,3,37,0,2,0
"COG1333",243,45,170,67,26,3
"COG1335",96,136,192,207,305,253
"COG1336",0,0,21,0,2,0
"COG1337",0,5,41,12,6,1
"COG1338",27,51,46,30,259,62
"COG1342",124,86,54,70,129,62
"COG1343",7,80,52,115,161,90
"COG1344",46,338,258,100,1031,177
"COG1345",37,108,68,57,239,95
"COG1346",250,292,261,262,342,289
"COG1347",236,167,180,130,87,87
"COG1348",53,29,13,59,44,27
"COG1349",383,206,409,791,587,1144
"COG1350",405,397,276,263,236,297
"COG1351",16,287,5,41,298,172
"COG1352",16,59,71,58,221,64
"COG1353",2,11,109,24,13,5
"COG1354",49,123,47,132,269,86
"COG1355",0,0,0,2,1,145
"COG1357",262,102,159,146,72,222
"COG1358",22,40,37,64,139,81
"COG1359",58,38,91,82,36,76
"COG1360",309,296,219,113,275,393
"COG1361",6,5,1,26,1,2
"COG1362",211,536,183,530,858,546
"COG1363",120,176,133,250,208,313
"COG1364",63,160,40,172,319,197
"COG1366",32,68,47,138,145,30
"COG1368",875,1377,852,1062,1480,1360
"COG1372",957,4,1,0,0,1
"COG1373",2259,7707,1963,1761,4125,7681
"COG1376",138,242,125,538,650,360
"COG1377",47,69,59,61,266,78
"COG1378",17,18,2,33,44,11
"COG1379",36,4,35,124,52,1
"COG1380",170,195,157,161,254,195
"COG1381",54,108,61,105,150,114
"COG1384",0,2,0,10,0,3
"COG1385",207,243,157,239,310,278
"COG1386",23,88,41,91,133,68
"COG1387",513,495,462,559,667,536
"COG1388",153,226,53,462,547,120
"COG1390",6,7,12,18,11,4
"COG1391",43,10,52,61,14,293
"COG1392",219,48,127,111,52,36
"COG1393",142,100,201,196,89,191
"COG1394",162,75,164,231,116,33
"COG1396",568,748,694,933,1449,741
"COG1397",104,351,277,143,146,342
"COG1399",42,70,64,125,169,155
"COG1401",208,376,8,229,586,891
"COG1402",97,99,128,148,47,75
"COG1403",62,9,2,82,76,27
"COG1404",1036,1266,889,1192,1110,803
"COG1406",0,12,13,2,25,0
"COG1408",624,827,713,667,495,668
"COG1409",769,736,1030,788,539,512
"COG1410",857,1017,670,903,906,1013
"COG1413",19,0,4,13,8,88
"COG1414",151,117,279,217,123,348
"COG1415",0,0,0,1,0,0
"COG1416",6,2,5,0,0,1
"COG1418",722,901,650,683,797,933
"COG1419",1,68,21,6,174,4
"COG1420",54,162,61,197,297,190
"COG1424",12,3,1,1,4,41
"COG1426",17,6,16,15,7,63
"COG1427",0,9,0,2,1,37
"COG1428",1,305,1,8,83,233
"COG1429",386,679,372,350,224,572
"COG1430",3,8,0,3,0,0
"COG1431",0,0,0,7,0,1
"COG1432",75,196,25,88,230,17
"COG1433",60,60,24,82,62,8
"COG1434",54,108,103,102,82,168
"COG1435",271,121,216,172,109,187
"COG1436",7,16,11,16,8,3
"COG1437",0,2,0,2,1,2
"COG1438",205,298,229,196,270,296
"COG1440",50,15,70,60,31,87
"COG1441",5,1,13,9,1,29
"COG1442",814,552,741,290,974,918
"COG1443",134,121,181,46,56,108
"COG1444",8,1,31,32,6,131
"COG1445",109,171,199,334,355,573
"COG1446",70,50,97,98,32,143
"COG1447",48,22,75,67,24,109
"COG1448",57,29,70,44,33,190
"COG1449",415,204,379,181,151,279
"COG1450",59,28,121,32,9,89
"COG1451",305,159,291,256,250,230
"COG1452",41,10,62,38,9,145
"COG1453",343,203,356,410,305,106
"COG1454",517,533,390,1673,1806,1092
"COG1455",161,103,292,410,111,259
"COG1456",3,13,4,66,34,3
"COG1457",30,57,40,96,129,258
"COG1459",113,173,137,160,377,312
"COG1461",81,221,106,235,399,199
"COG1462",5,8,59,5,3,14
"COG1463",38,26,20,14,18,112
"COG1464",80,119,135,185,102,344
"COG1465",2,1,1,3,0,0
"COG1466",415,309,310,337,460,405
"COG1468",8,52,23,140,153,85
"COG1469",18,17,5,6,3,32
"COG1470",129,48,151,41,18,0
"COG1472",7116,5826,7061,5309,4386,4539
"COG1473",391,546,845,783,316,453
"COG1475",817,1437,999,1285,1597,862
"COG1476",46,42,44,61,499,21
"COG1477",627,569,604,568,571,453
"COG1479",394,1137,461,464,1167,1625
"COG1480",683,842,664,437,640,498
"COG1481",53,135,60,181,293,164
"COG1482",677,475,726,442,389,541
"COG1483",134,2,75,0,0,9
"COG1484",400,908,433,823,810,493
"COG1485",14,0,21,27,6,79
"COG1486",160,35,178,215,90,260
"COG1487",44,13,39,76,81,24
"COG1488",296,237,409,454,389,314
"COG1489",45,44,61,73,90,88
"COG1490",215,282,195,255,315,232
"COG1492",256,260,255,401,346,125
"COG1493",39,128,90,155,242,85
"COG1494",31,31,106,46,18,139
"COG1495",13,9,10,9,2,32
"COG1496",320,363,186,258,318,461
"COG1501",3278,2366,2743,2101,1634,1567
"COG1502",977,991,1130,1342,1592,1035
"COG1505",234,54,259,105,26,0
"COG1506",2855,3245,2310,2296,1515,2304
"COG1507",0,0,0,7,0,31
"COG1508",516,609,473,582,312,791
"COG1509",576,152,642,262,110,101
"COG1511",100,313,68,530,1227,569
"COG1512",190,199,175,223,194,169
"COG1513",3,1,1,5,0,33
"COG1514",7,1,14,19,1,55
"COG1515",2,1,26,5,1,21
"COG1516",17,41,44,11,102,24
"COG1518",344,320,262,390,552,393
"COG1519",419,359,373,328,230,385
"COG1520",1370,370,777,541,221,57
"COG1521",218,187,170,268,399,136
"COG1522",626,525,568,529,641,807
"COG1523",662,696,689,800,1025,1199
"COG1524",624,593,892,446,293,423
"COG1525",5,14,21,1,6,0
"COG1526",26,12,32,43,6,34
"COG1527",71,41,35,242,82,50
"COG1528",505,208,159,231,230,89
"COG1529",353,295,535,1041,536,713
"COG1530",487,527,472,418,508,573
"COG1533",325,485,165,426,475,340
"COG1534",32,47,50,70,139,94
"COG1535",7,0,11,20,0,48
"COG1536",25,64,48,42,219,69
"COG1538",4900,3086,3876,3439,1898,2060
"COG1539",178,263,211,196,195,365
"COG1540",17,10,24,87,25,51
"COG1541",910,361,829,799,319,137
"COG1543",0,0,0,0,12,1
"COG1544",110,124,69,193,309,179
"COG1545",0,0,0,0,0,0
"COG1546",205,218,276,207,165,273
"COG1550",6,2,5,6,0,0
"COG1551",10,17,17,11,49,20
"COG1553",10,1,17,11,5,63
"COG1554",241,244,269,143,224,107
"COG1555",286,277,251,204,366,374
"COG1556",70,41,24,82,58,50
"COG1558",22,47,36,23,69,46
"COG1559",251,361,274,257,191,416
"COG1560",269,246,285,196,155,434
"COG1561",421,462,371,316,450,390
"COG1562",0,18,0,2,1,0
"COG1564",240,165,161,227,276,84
"COG1565",0,4,0,0,0,0
"COG1566",546,418,666,314,205,649
"COG1567",1,3,33,0,5,0
"COG1568",0,0,26,0,9,1
"COG1569",5,1,6,4,3,0
"COG1570",428,497,291,519,475,471
"COG1573",259,162,262,86,76,13
"COG1574",237,81,156,192,59,138
"COG1575",263,194,360,208,111,309
"COG1576",244,235,225,230,278,270
"COG1577",2,0,0,6,0,7
"COG1578",3,3,0,18,7,8
"COG1579",129,280,139,67,83,155
"COG1580",6,1,10,8,2,32
"COG1582",1,7,16,0,21,1
"COG1583",0,2,4,3,30,122
"COG1584",15,19,20,20,3,61
"COG1585",34,70,27,132,143,59
"COG1586",36,27,38,37,21,104
"COG1587",58,90,114,226,152,162
"COG1589",10,17,41,67,14,116
"COG1592",453,515,492,529,478,422
"COG1593",520,325,885,769,678,446
"COG1595",6623,3766,5825,3846,3301,2305
"COG1596",954,885,1592,435,355,599
"COG1597",456,426,328,680,660,694
"COG1598",20,40,12,19,134,63
"COG1600",114,41,236,57,56,104
"COG1604",0,0,8,0,4,0
"COG1605",67,84,81,72,53,192
"COG1606",43,45,19,100,51,64
"COG1607",26,21,10,60,32,37
"COG1609",2434,2110,2582,3129,3415,3867
"COG1610",235,125,204,238,272,55
"COG1611",459,257,367,371,204,233
"COG1613",25,31,48,112,121,88
"COG1614",9,13,3,76,16,3
"COG1615",2,1,0,36,25,78
"COG1618",1,4,0,36,3,0
"COG1619",224,177,290,121,152,160
"COG1620",335,294,312,242,98,434
"COG1621",1158,1196,894,1130,1367,828
"COG1622",16,0,23,24,4,82
"COG1623",0,14,21,6,13,1
"COG1624",273,377,266,265,386,374
"COG1625",68,84,22,148,112,70
"COG1626",125,107,114,298,105,162
"COG1629",3014,3243,3613,1755,1043,1834
"COG1633",8,8,23,24,4,0
"COG1635",18,4,28,10,1,5
"COG1636",98,226,63,176,204,106
"COG1637",1,0,0,17,0,46
"COG1638",433,285,773,469,460,319
"COG1640",571,865,635,893,875,1054
"COG1641",46,81,20,99,133,64
"COG1643",47,277,123,115,65,867
"COG1647",8,10,10,9,1,34
"COG1648",33,34,57,98,90,132
"COG1649",1612,1138,1163,838,726,643
"COG1651",196,27,240,103,27,184
"COG1652",14,21,114,47,49,41
"COG1653",950,1458,916,3019,3257,1777
"COG1654",71,100,60,180,249,157
"COG1655",1,37,3,1,142,17
"COG1657",16,0,0,3,5,4
"COG1658",9,28,22,32,37,36
"COG1659",15,14,5,3,0,0
"COG1660",332,331,234,446,370,568
"COG1661",38,36,8,58,160,23
"COG1662",16,14,36,48,24,127
"COG1663",442,451,314,244,202,414
"COG1664",38,35,58,10,2,0
"COG1666",12,6,19,11,7,54
"COG1668",104,103,30,81,97,26
"COG1669",211,81,182,136,67,217
"COG1670",623,475,664,779,1341,514
"COG1671",23,33,21,57,139,94
"COG1672",571,4056,938,1141,1989,2882
"COG1674",561,859,613,1000,1098,965
"COG1677",21,36,20,14,106,28
"COG1678",224,86,156,128,51,60
"COG1679",7,30,0,1,9,0
"COG1680",923,711,1527,859,731,576
"COG1682",145,160,61,287,263,146
"COG1683",43,33,65,37,34,181
"COG1684",23,62,40,50,146,78
"COG1686",285,464,236,970,1454,567
"COG1687",12,34,24,40,26,103
"COG1688",0,0,0,2,0,52
"COG1690",605,460,224,155,115,275
"COG1691",32,34,25,74,33,47
"COG1692",5,40,27,42,20,32
"COG1694",326,183,310,292,191,162
"COG1695",241,188,180,335,650,107
"COG1696",563,709,608,654,1050,225
"COG1699",6,36,18,12,88,12
"COG1700",82,76,3,59,115,14
"COG1702",286,386,381,357,422,482
"COG1703",310,151,205,194,130,206
"COG1704",345,280,493,247,195,167
"COG1705",312,562,262,370,227,937
"COG1706",13,0,22,17,4,65
"COG1708",150,68,147,98,43,10
"COG1712",135,53,46,135,49,3
"COG1713",33,92,53,107,170,80
"COG1714",88,42,98,36,11,1
"COG1715",11,71,27,14,22,65
"COG1716",7,27,2,31,61,140
"COG1719",2,0,18,4,0,0
"COG1720",16,211,41,45,225,261
"COG1721",494,418,577,208,193,246
"COG1722",9,16,16,18,8,23
"COG1724",2,5,0,1,3,1
"COG1725",178,293,193,387,634,247
"COG1726",320,298,330,191,138,245
"COG1728",2,32,2,2,92,4
"COG1729",10,7,17,19,4,53
"COG1732",34,32,111,23,16,48
"COG1733",269,216,219,349,399,198
"COG1734",28,14,65,20,9,117
"COG1735",22,31,4,81,4,110
"COG1737",280,206,386,840,567,592
"COG1738",234,210,278,120,127,178
"COG1739",251,299,207,260,248,284
"COG1740",50,20,27,50,8,169
"COG1741",447,145,469,193,110,107
"COG1742",13,1,12,7,1,17
"COG1743",95,0,55,0,0,12
"COG1744",216,240,151,304,405,89
"COG1747",0,18,0,0,0,0
"COG1748",423,517,366,380,473,288
"COG1749",12,70,41,10,264,48
"COG1751",0,0,0,10,0,0
"COG1752",1487,716,1486,751,440,177
"COG1754",566,661,522,409,375,845
"COG1755",8,0,17,0,0,0
"COG1757",911,1578,1132,1040,1071,1390
"COG1758",7,1,12,21,2,61
"COG1760",401,460,546,588,415,614
"COG1762",396,311,518,1212,555,1356
"COG1763",23,39,23,73,52,100
"COG1764",4,0,19,8,2,44
"COG1765",33,7,33,38,8,58
"COG1766",23,67,38,69,130,82
"COG1767",19,29,74,26,21,64
"COG1768",24,34,11,64,52,14
"COG1770",15,0,33,40,2,163
"COG1773",91,92,153,89,117,115
"COG1774",307,300,290,495,397,262
"COG1775",54,146,39,281,267,148
"COG1776",22,91,56,43,426,21
"COG1778",206,240,216,189,177,219
"COG1780",10,1,12,14,0,30
"COG1781",216,246,156,185,292,225
"COG1782",0,1,2,0,16,0
"COG1783",123,381,173,87,196,62
"COG1785",536,277,449,436,225,109
"COG1786",4,1,0,0,0,0
"COG1787",1,10,0,11,90,0
"COG1788",27,42,33,45,13,66
"COG1791",0,0,18,0,0,0
"COG1792",322,531,358,347,475,455
"COG1793",48,21,0,29,8,0
"COG1794",27,47,42,85,138,95
"COG1797",137,147,197,275,383,144
"COG1799",49,79,35,109,151,124
"COG1801",20,4,18,10,4,52
"COG1802",324,280,338,496,667,483
"COG1803",298,169,181,227,258,82
"COG1804",153,152,67,234,72,250
"COG1805",247,269,258,165,130,185
"COG1806",16,7,28,15,13,47
"COG1807",551,406,502,309,201,564
"COG1808",275,136,223,203,154,52
"COG1811",67,44,73,98,37,109
"COG1814",81,11,169,23,6,0
"COG1815",17,39,19,21,122,40
"COG1816",35,51,48,81,169,61
"COG1817",0,20,0,16,8,1
"COG1819",367,66,326,116,95,8
"COG1820",845,480,828,661,573,315
"COG1823",21,22,58,40,12,119
"COG1825",196,241,204,209,190,194
"COG1826",28,2,35,21,17,144
"COG1827",28,63,16,96,177,71
"COG1830",547,152,375,289,148,106
"COG1832",5,1,14,9,1,13
"COG1834",8,20,1,32,6,2
"COG1835",340,258,550,297,221,219
"COG1837",10,46,19,53,98,37
"COG1838",396,666,357,398,525,490
