"","DOM021","NOF009","DLF014","NOM002","DOF008","DLM023"
"COG0755",636,379,17,84,20,283
"COG0756",421,289,368,334,358,281
"COG0757",237,160,131,83,126,209
"COG0758",403,481,595,476,347,500
"COG0759",100,138,89,123,179,162
"COG0760",899,810,126,235,311,402
"COG0761",384,406,697,448,410,553
"COG0762",10,7,93,1,32,7
"COG0763",369,341,172,128,37,156
"COG0764",543,389,187,265,281,325
"COG0765",350,302,2113,1048,2037,913
"COG0766",629,513,816,782,917,916
"COG0767",289,332,120,109,31,139
"COG0768",2019,1953,2522,3025,3022,2724
"COG0769",696,594,1077,855,1108,793
"COG0770",1315,1248,748,817,783,909
"COG0771",624,528,690,672,645,613
"COG0772",992,958,1586,1536,1597,1438
"COG0773",664,582,701,678,697,727
"COG0774",469,445,144,143,36,192
"COG0775",606,665,414,471,437,519
"COG0776",734,593,276,289,275,429
"COG0777",82,106,250,522,431,288
"COG0778",1462,1269,1075,892,962,964
"COG0779",70,59,186,162,207,165
"COG0780",253,235,165,165,115,147
"COG0781",393,270,242,199,240,295
"COG0782",337,287,374,429,570,368
"COG0783",127,151,137,32,69,67
"COG0784",1517,1685,1259,4408,3064,4305
"COG0785",4,46,14,29,10,34
"COG0786",122,320,305,282,120,220
"COG0787",939,834,713,590,637,769
"COG0788",198,212,8,37,18,97
"COG0789",426,489,1268,925,1057,557
"COG0790",139,238,279,272,242,137
"COG0791",631,361,1404,1835,1623,1520
"COG0792",228,205,266,206,165,145
"COG0793",3680,3882,846,1416,611,1908
"COG0794",378,312,345,183,89,179
"COG0795",587,647,180,172,74,287
"COG0796",405,421,450,328,480,421
"COG0797",9,24,0,4,17,12
"COG0798",127,41,161,5,99,31
"COG0799",224,213,244,178,231,178
"COG0800",326,258,392,310,255,389
"COG0801",279,181,340,104,140,140
"COG0802",209,159,316,176,192,129
"COG0803",440,263,743,286,714,266
"COG0804",38,15,39,71,98,67
"COG0805",194,262,175,117,120,224
"COG0806",56,64,196,212,269,220
"COG0807",421,392,254,329,137,208
"COG0809",993,990,400,585,276,619
"COG0810",8,13,0,3,6,7
"COG0811",753,826,165,245,69,351
"COG0812",371,280,492,417,530,371
"COG0813",74,48,166,136,111,180
"COG0814",78,83,289,104,206,50
"COG0815",20,26,1,4,12,28
"COG0816",218,200,302,196,271,226
"COG0817",221,219,211,75,110,189
"COG0818",161,137,29,37,73,95
"COG0819",42,6,151,46,137,36
"COG0820",381,405,508,552,507,476
"COG0821",859,689,500,486,448,625
"COG0822",333,296,533,623,345,423
"COG0823",290,721,329,291,263,330
"COG0824",307,294,176,189,85,171
"COG0825",95,87,247,520,455,313
"COG0826",1160,1170,1276,1403,1284,1458
"COG0827",1615,602,793,1894,1695,3457
"COG0828",24,18,42,52,78,59
"COG0829",24,12,35,39,43,52
"COG0830",17,15,19,27,41,19
"COG0831",11,10,18,18,14,9
"COG0832",19,11,12,30,26,12
"COG0833",48,14,522,68,103,6
"COG0834",780,727,2547,1327,2388,1257
"COG0835",60,39,42,400,120,45
"COG0836",822,657,75,632,225,637
"COG0837",6,6,0,2,7,4
"COG0838",168,162,21,40,17,53
"COG0839",276,316,31,59,15,124
"COG0840",588,491,925,7590,663,290
"COG0841",8688,7823,2218,2468,965,4831
"COG0842",1884,1863,998,682,354,979
"COG0843",15,5,0,5,28,9
"COG0845",5960,6334,1816,1451,621,2246
"COG0846",357,287,693,637,977,1006
"COG0847",571,501,257,123,181,170
"COG0848",38,66,52,39,20,31
"COG0849",276,291,69,197,175,121
"COG0850",32,16,57,192,117,39
"COG0851",22,20,27,70,21,18
"COG0852",435,436,46,84,41,222
"COG0853",177,173,50,134,83,84
"COG0854",201,345,33,67,22,148
"COG0855",737,893,1022,902,834,938
"COG0857",19,13,256,12,161,12
"COG0858",229,188,313,184,274,228
"COG0859",405,430,288,153,70,194
"COG0860",466,492,792,1312,1026,687
"COG0861",63,37,340,92,232,18
"COG0863",686,388,258,391,168,607
"COG0864",4,12,0,6,11,5
"COG1001",101,195,436,369,328,279
"COG1002",804,654,791,93,674,637
"COG1003",703,648,24,211,47,269
"COG1004",662,749,383,359,496,613
"COG1005",222,169,15,78,40,104
"COG1006",5,11,0,6,9,8
"COG1007",522,505,56,124,46,181
"COG1008",603,443,15,69,22,178
"COG1009",620,459,36,108,34,205
"COG1010",154,211,146,145,112,146
"COG1011",1004,805,936,692,971,730
"COG1012",484,969,1635,901,1626,678
"COG1013",1877,1923,2334,1948,878,1495
"COG1014",2421,2365,2616,1918,933,1732
"COG1015",110,99,362,307,352,309
"COG1017",8,25,0,2,30,8
"COG1018",13,21,1,7,28,30
"COG1020",224,349,232,656,535,322
"COG1021",6,18,0,8,11,6
"COG1022",1852,2116,1495,711,1011,1219
"COG1023",0,1,0,11,39,0
"COG1024",117,96,413,260,169,291
"COG1025",29,10,0,6,35,9
"COG1026",187,125,832,889,763,687
"COG1027",446,451,673,218,193,191
"COG1028",2299,2321,2046,1949,1853,2516
"COG1030",35,41,141,21,4,30
"COG1032",1185,1194,1569,1651,1190,1651
"COG1033",259,149,255,822,787,770
"COG1034",316,220,237,494,339,205
"COG1035",470,455,265,227,337,232
"COG1038",206,274,523,176,147,263
"COG1039",4,11,8,6,6,27
"COG1040",338,339,351,310,438,359
"COG1041",30,8,39,175,16,11
"COG1042",355,451,2,72,155,228
"COG1043",646,519,155,180,35,240
"COG1044",436,459,167,116,34,192
"COG1045",526,431,320,411,280,476
"COG1047",185,153,94,161,122,104
"COG1048",653,852,1225,1173,923,948
"COG1049",8,6,0,8,21,9
"COG1051",497,564,352,166,373,198
"COG1052",743,756,522,428,326,439
"COG1053",926,1929,955,1182,1441,1682
"COG1054",11,10,13,5,45,4
"COG1055",196,160,342,417,208,177
"COG1056",11,8,3,7,25,7
"COG1057",315,279,299,248,334,302
"COG1058",113,123,264,137,135,342
"COG1059",0,11,0,0,0,0
"COG1060",932,808,498,817,298,510
"COG1061",509,725,771,960,1000,976
"COG1062",9,14,20,1,78,3
"COG1063",676,638,1211,731,1350,956
"COG1064",23,37,49,2,28,7
"COG1066",491,522,700,608,664,505
"COG1067",61,22,282,212,195,39
"COG1069",110,41,13,34,57,70
"COG1070",1131,1438,1516,1803,1897,1135
"COG1071",60,193,68,24,19,77
"COG1072",9,4,55,12,136,5
"COG1073",1213,1529,780,759,819,1198
"COG1074",659,652,981,1011,1089,1157
"COG1075",30,43,2,5,30,119
"COG1076",207,264,33,50,45,139
"COG1077",652,631,643,822,782,722
"COG1078",360,337,52,65,159,114
"COG1079",109,90,192,257,302,401
"COG1080",217,194,902,750,1153,867
"COG1082",377,612,376,944,796,616
"COG1083",70,216,88,204,36,208
"COG1085",17,6,248,47,199,18
"COG1086",743,1151,335,724,483,830
"COG1087",476,394,574,531,637,521
"COG1088",580,737,667,559,514,545
"COG1089",503,604,49,244,46,318
"COG1090",50,88,0,15,12,27
"COG1091",463,548,654,590,471,599
"COG1092",482,531,413,580,456,744
"COG1098",10,4,81,33,50,119
"COG1099",0,0,0,0,0,0
"COG1101",96,52,147,423,396,496
"COG1102",0,0,3,18,0,8
"COG1104",308,200,782,1044,1044,905
"COG1105",109,83,400,387,444,407
"COG1106",629,1033,319,419,143,365
"COG1108",337,356,401,306,455,228
"COG1109",1361,1376,1478,2030,1760,2026
"COG1112",1278,1666,1461,1091,693,638
"COG1113",125,27,858,148,852,26
"COG1114",117,131,764,204,408,289
"COG1115",705,703,1174,1436,1403,1201
"COG1116",168,177,617,400,337,345
"COG1117",345,333,414,373,600,388
"COG1118",48,41,263,444,288,241
"COG1119",294,257,134,54,78,106
"COG1120",627,615,279,712,494,655
"COG1121",443,324,423,320,506,234
"COG1122",239,212,1545,1511,1876,1244
"COG1123",61,79,973,122,591,83
"COG1124",48,10,52,96,51,49
"COG1125",37,56,146,18,43,55
"COG1126",353,230,1523,709,1387,798
"COG1127",300,377,128,136,42,186
"COG1129",507,605,1068,1585,1381,998
"COG1131",1573,1476,2461,3282,3320,2191
"COG1132",2712,2730,5950,8827,9333,7084
"COG1133",4,8,0,4,15,7
"COG1134",145,338,565,574,449,366
"COG1135",119,93,579,251,392,323
"COG1136",2289,2229,3065,2569,3479,2703
"COG1137",245,370,144,90,39,144
"COG1138",15,66,24,3,18,42
"COG1139",291,351,261,84,32,117
"COG1140",20,34,3,3,35,20
"COG1141",2,3,4,1,19,73
"COG1142",58,72,52,38,68,51
"COG1143",148,90,2,25,16,36
"COG1144",5,41,6,81,15,14
"COG1145",644,661,533,1375,1094,1005
"COG1146",132,122,189,159,95,71
"COG1148",47,93,62,53,111,58
"COG1149",0,1,0,7,0,3
"COG1150",21,29,11,8,11,12
"COG1151",332,582,607,887,970,595
"COG1152",7,7,51,37,147,37
"COG1154",857,1062,757,893,850,946
"COG1155",684,613,292,483,551,452
"COG1156",455,417,248,392,357,391
"COG1157",41,40,29,282,92,42
"COG1158",429,307,520,346,487,294
"COG1159",351,300,454,345,389,387
"COG1160",746,974,996,809,777,783
"COG1161",85,86,273,295,433,288
"COG1162",370,360,316,350,336,417
"COG1164",127,138,398,433,724,529
"COG1165",260,304,513,193,144,128
"COG1166",335,271,8,99,43,198
"COG1167",351,436,1730,960,1134,902
"COG1168",590,634,712,847,844,615
"COG1169",281,248,22,47,32,131
"COG1171",223,403,840,558,523,482
"COG1172",277,431,908,1324,795,440
"COG1173",312,305,1622,1009,1402,827
"COG1174",64,85,255,17,52,63
"COG1175",585,538,3550,3328,3454,1838
"COG1176",233,234,186,376,354,364
"COG1177",394,286,425,380,524,452
"COG1178",131,259,284,194,236,142
"COG1179",280,225,294,244,221,250
"COG1180",308,470,980,515,590,458
"COG1181",319,343,623,521,689,474
"COG1182",15,4,17,33,25,14
"COG1183",373,383,173,132,146,204
"COG1184",0,0,0,0,0,6
"COG1185",1093,871,1010,1041,722,974
"COG1186",597,563,564,494,528,574
"COG1187",400,292,566,467,754,528
"COG1188",174,162,90,135,193,123
"COG1189",92,56,385,291,355,268
"COG1190",886,771,786,636,681,844
"COG1191",257,200,636,1173,1029,1121
"COG1192",878,632,1522,1537,1814,1915
"COG1193",760,634,591,944,963,936
"COG1194",286,314,381,266,349,363
"COG1195",590,570,765,648,811,607
"COG1196",253,225,1294,955,1191,991
"COG1197",1067,972,1499,1380,1672,1364
"COG1198",824,802,976,979,1030,821
"COG1199",181,159,286,891,929,487
"COG1200",754,655,991,767,963,751
"COG1201",2,19,504,25,409,38
"COG1203",305,359,187,421,860,586
"COG1204",415,67,91,111,9,103
"COG1205",232,59,15,17,409,74
"COG1206",38,44,176,65,151,234
"COG1207",78,101,464,224,365,210
"COG1208",699,803,348,347,73,465
"COG1209",413,510,544,384,313,444
"COG1210",45,97,278,72,294,178
"COG1211",330,523,491,527,505,398
"COG1212",330,294,135,81,41,143
"COG1213",30,86,0,17,8,89
"COG1214",345,353,309,412,384,360
"COG1215",650,773,536,329,615,439
"COG1216",1202,1374,1043,797,616,1252
"COG1217",915,850,931,827,833,869
"COG1218",272,284,35,78,39,140
"COG1219",607,620,836,1017,844,620
"COG1220",36,31,170,58,107,9
"COG1221",176,44,240,474,290,96
"COG1225",256,245,116,104,165,123
"COG1226",288,369,88,137,263,178
"COG1227",168,119,275,541,587,467
"COG1228",455,482,367,293,252,370
"COG1230",65,89,137,17,196,26
"COG1232",48,171,369,90,206,38
"COG1233",50,204,32,64,40,108
"COG1234",414,373,364,483,518,381
"COG1235",663,607,377,490,358,495
"COG1236",116,81,203,525,360,417
"COG1237",51,107,29,40,22,90
"COG1238",205,170,13,52,15,65
"COG1239",8,43,44,6,6,21
"COG1240",5,6,23,0,4,7
"COG1242",380,238,307,360,289,182
"COG1243",15,34,118,10,20,16
"COG1246",23,37,6,15,18,32
"COG1247",164,152,276,296,309,341
"COG1249",850,1072,517,343,349,506
"COG1250",97,158,405,200,306,247
"COG1251",25,29,5,41,90,34
"COG1252",51,104,25,34,117,54
"COG1253",1439,1200,1193,1136,1201,1101
"COG1254",10,11,151,81,146,40
"COG1256",57,48,64,715,148,44
"COG1257",0,3,78,2,83,2
"COG1259",166,106,16,23,3,59
"COG1260",325,292,35,69,89,141
"COG1261",1,5,0,0,2,2
"COG1262",206,737,86,193,33,268
"COG1263",330,506,1859,1439,2752,1859
"COG1264",290,411,1933,1198,2712,1658
"COG1266",368,359,313,475,332,220
"COG1267",88,106,21,18,10,58
"COG1268",95,38,350,367,247,237
"COG1269",604,652,346,516,608,493
"COG1270",306,227,198,306,207,313
"COG1271",454,376,38,90,165,176
"COG1272",251,226,348,264,359,171
"COG1273",0,0,0,0,0,1
"COG1274",19,6,6,8,1,64
"COG1275",14,26,42,44,14,16
"COG1276",7,2,0,2,20,0
"COG1277",118,147,114,116,204,160
"COG1278",39,44,148,137,139,38
"COG1279",19,10,239,16,6,23
"COG1280",197,183,25,50,59,88
"COG1281",98,86,268,352,342,255
"COG1282",5,5,162,7,116,3
"COG1283",895,958,538,1190,1000,1310
"COG1284",1066,907,803,1204,1180,1310
"COG1285",144,149,308,113,226,90
"COG1286",23,15,3,4,13,14
"COG1287",0,2,0,0,0,3
"COG1288",151,293,341,234,327,137
"COG1289",46,52,4,28,170,38
"COG1290",1,4,0,0,0,9
"COG1291",23,23,16,141,59,23
"COG1292",64,66,306,116,314,70
"COG1293",127,110,403,498,520,497
"COG1294",454,464,73,179,121,208
"COG1295",469,428,219,302,277,256
"COG1296",126,83,281,343,421,247
"COG1297",448,421,476,251,245,299
"COG1298",40,56,55,366,122,44
"COG1299",153,203,651,646,823,414
"COG1300",53,73,1,11,7,40
"COG1301",376,362,579,740,937,729
"COG1302",96,42,202,289,332,285
"COG1304",59,74,208,95,330,253
"COG1305",344,327,851,286,536,485
"COG1306",5,19,0,5,2,13
"COG1307",274,212,504,1012,1507,1174
"COG1309",411,391,791,1008,1155,854
"COG1310",6,7,47,104,38,8
"COG1312",527,534,283,429,192,593
"COG1313",64,38,200,141,98,134
"COG1314",12,14,8,3,7,3
"COG1315",27,44,17,354,69,20
"COG1316",240,169,1205,888,1045,371
"COG1317",9,8,0,13,27,12
"COG1319",74,116,347,367,300,198
"COG1320",6,3,0,5,4,5
"COG1321",54,37,175,238,168,185
"COG1322",360,347,351,120,246,396
"COG1323",48,35,205,333,428,383
"COG1324",6,4,0,0,7,2
"COG1327",63,60,278,209,312,124
"COG1328",1230,1123,1412,1273,1385,1264
"COG1329",1,8,133,12,65,25
"COG1330",22,12,1,3,46,6
"COG1331",3,30,0,1,0,17
"COG1332",7,0,172,111,4,7
"COG1333",43,98,1,16,2,45
"COG1335",198,109,350,352,240,205
"COG1336",0,1,0,0,0,0
"COG1337",2,10,106,79,6,3
"COG1338",31,16,15,182,41,19
"COG1342",162,50,131,80,65,77
"COG1343",67,101,104,127,166,131
"COG1344",157,86,156,1292,228,43
"COG1345",39,31,28,263,73,31
"COG1346",253,229,136,262,270,312
"COG1347",302,243,26,42,22,114
"COG1348",37,51,198,102,132,101
"COG1349",513,527,927,712,847,441
"COG1350",280,293,47,110,34,220
"COG1351",42,32,105,154,202,208
"COG1352",30,26,32,113,31,16
"COG1353",12,27,279,191,7,9
"COG1354",79,63,379,225,294,162
"COG1355",0,0,244,0,43,0
"COG1357",202,202,13,214,40,223
"COG1358",44,20,99,139,124,43
"COG1359",100,102,25,15,102,64
"COG1360",67,122,104,182,79,61
"COG1361",11,2,7,17,17,12
"COG1362",366,184,784,1020,735,738
"COG1363",122,106,209,222,226,197
"COG1364",107,59,405,512,328,393
"COG1366",47,29,92,200,159,135
"COG1368",842,621,2094,1157,1976,829
"COG1372",18,0,0,1,2,0
"COG1373",2843,1519,3882,1730,1467,1865
"COG1376",170,112,766,755,1021,279
"COG1377",45,32,41,217,77,19
"COG1378",21,19,45,69,50,33
"COG1379",14,35,52,76,27,52
"COG1380",144,98,87,170,146,157
"COG1381",71,57,285,196,207,164
"COG1384",0,0,0,9,5,32
"COG1385",222,185,330,291,345,349
"COG1386",50,30,276,227,245,145
"COG1387",601,533,478,726,521,547
"COG1388",259,231,371,670,472,578
"COG1390",16,8,5,7,64,14
"COG1391",20,32,309,6,224,22
"COG1392",74,161,340,75,33,69
"COG1393",65,82,200,166,249,174
"COG1394",172,141,102,152,198,155
"COG1396",427,399,660,1011,1406,951
"COG1397",272,172,237,92,181,128
"COG1399",66,32,332,174,287,176
"COG1401",369,240,387,268,198,195
"COG1402",97,145,201,109,106,89
"COG1403",34,53,10,210,42,48
"COG1404",1325,1334,1170,1532,1526,950
"COG1406",2,2,0,40,21,0
"COG1408",684,707,378,370,433,584
"COG1409",1870,1285,1161,961,383,984
"COG1410",1173,1284,584,986,710,1097
"COG1413",2,6,0,0,0,0
"COG1414",149,171,480,115,224,70
"COG1415",1,0,0,0,0,0
"COG1416",0,2,1,2,0,2
"COG1418",870,807,977,842,1009,977
"COG1419",14,12,31,118,24,4
"COG1420",84,67,353,315,518,370
"COG1424",11,13,7,14,119,6
"COG1426",22,17,84,17,107,7
"COG1427",22,0,5,34,0,3
"COG1428",21,4,22,2,157,3
"COG1429",506,997,98,278,50,351
"COG1430",95,4,6,1,0,4
"COG1431",1,2,0,0,0,0
"COG1432",38,48,178,189,198,76
"COG1433",114,48,34,75,91,24
"COG1434",83,103,184,317,318,97
"COG1435",329,231,45,49,176,229
"COG1436",21,6,15,13,44,28
"COG1437",5,1,4,4,11,4
"COG1438",187,223,294,258,205,251
"COG1440",29,21,63,59,119,104
"COG1441",2,2,0,2,6,5
"COG1442",671,387,519,234,864,199
"COG1443",89,89,1,15,19,44
"COG1444",14,6,1,4,12,4
"COG1445",132,128,604,611,737,402
"COG1446",40,191,31,59,110,62
"COG1447",24,31,94,49,70,62
"COG1448",51,66,254,56,64,56
"COG1449",287,191,4,34,14,104
"COG1450",7,47,0,6,18,14
"COG1451",253,237,278,310,328,296
"COG1452",22,38,0,4,34,16
"COG1453",303,380,288,287,187,302
"COG1454",1003,1005,2500,1910,2266,1441
"COG1455",80,125,298,333,677,399
"COG1456",13,5,44,31,125,41
"COG1457",119,48,276,267,326,77
"COG1459",142,90,264,178,275,83
"COG1461",147,107,303,565,477,459
"COG1462",1,4,0,0,4,0
"COG1463",35,30,159,38,8,22
"COG1464",107,112,779,229,378,173
"COG1465",2,3,0,2,2,2
"COG1466",415,376,382,424,427,412
"COG1468",133,78,39,198,243,131
"COG1469",23,29,13,28,3,36
"COG1470",46,40,1,18,4,23
"COG1472",5108,4995,3406,4143,4845,4240
"COG1473",387,926,1612,555,848,650
"COG1475",1377,956,1225,1534,2134,2400
"COG1476",53,44,75,214,207,96
"COG1477",465,477,376,453,477,487
"COG1479",436,451,509,410,850,380
"COG1480",575,734,166,345,51,282
"COG1481",105,74,402,346,476,258
"COG1482",599,530,206,427,416,703
"COG1483",6,92,0,0,0,127
"COG1484",2386,1984,2586,1157,1068,1142
"COG1485",7,5,0,1,6,4
"COG1486",133,93,325,339,364,232
"COG1487",53,36,133,13,42,3
"COG1488",392,223,734,463,755,488
"COG1489",28,34,145,46,70,140
"COG1490",282,268,318,228,265,248
"COG1492",541,511,347,456,324,519
"COG1493",63,73,190,352,395,278
"COG1494",16,47,91,9,59,34
"COG1495",5,10,1,0,9,13
"COG1496",294,282,433,338,276,215
"COG1501",1849,2020,866,2165,2184,1653
"COG1502",1096,1036,671,1501,1431,1245
"COG1505",100,63,0,18,3,52
"COG1506",2859,3290,899,875,382,1332
"COG1507",1,0,95,1,52,0
"COG1508",658,607,295,262,128,319
"COG1509",424,409,26,68,26,175
"COG1511",112,84,1702,1361,1955,743
"COG1512",217,300,119,259,245,405
"COG1513",1,1,18,0,0,2
"COG1514",10,6,0,2,16,6
"COG1515",6,0,0,0,8,0
"COG1516",18,22,4,80,19,10
"COG1518",394,294,332,484,490,399
"COG1519",494,510,204,218,56,217
"COG1520",551,780,150,173,60,354
"COG1521",298,217,403,354,395,495
"COG1522",574,470,428,511,337,391
"COG1523",729,726,2008,867,1154,457
"COG1524",685,957,310,218,183,398
"COG1525",1,25,0,7,6,12
"COG1526",13,21,68,28,49,89
"COG1527",56,57,150,204,326,125
"COG1528",600,379,137,110,74,243
"COG1529",251,389,936,1230,909,702
"COG1530",517,491,406,378,399,292
"COG1533",939,531,245,695,340,438
"COG1534",35,23,174,127,111,99
"COG1535",3,4,0,2,5,2
"COG1536",26,22,28,200,79,28
"COG1538",4796,5107,744,1044,352,2231
"COG1539",209,227,315,140,156,138
"COG1540",26,12,36,44,33,20
"COG1541",845,753,129,305,92,474
"COG1543",0,0,0,0,0,0
"COG1544",143,77,356,242,302,145
"COG1545",0,0,0,2,0,0
"COG1546",249,212,434,280,258,396
"COG1550",0,1,8,6,10,5
"COG1551",7,9,6,48,21,5
"COG1553",4,7,1,1,10,3
"COG1554",296,256,46,188,200,101
"COG1555",317,239,246,192,304,135
"COG1556",100,82,90,20,11,24
"COG1558",21,10,8,99,35,18
"COG1559",366,318,431,127,227,336
"COG1560",169,150,182,108,39,104
"COG1561",348,365,251,343,223,384
"COG1562",0,0,0,1,0,0
"COG1564",230,250,283,201,306,153
"COG1565",0,0,0,0,0,0
"COG1566",339,433,4,51,95,168
"COG1567",8,1,129,48,4,5
"COG1568",67,22,0,13,0,0
"COG1569",0,1,0,3,2,4
"COG1570",507,557,613,491,499,588
"COG1573",263,212,255,97,138,261
"COG1574",112,269,394,130,562,228
"COG1575",204,182,199,43,198,140
"COG1576",246,235,305,212,308,244
"COG1577",0,1,34,2,128,0
"COG1578",8,3,20,8,41,12
"COG1579",237,187,23,35,8,113
"COG1580",2,5,0,0,1,1
"COG1582",1,4,0,17,7,1
"COG1583",14,5,22,0,9,0
"COG1584",8,15,1,9,14,10
"COG1585",44,29,77,171,128,106
"COG1586",26,22,53,46,22,36
"COG1587",79,79,300,294,140,136
"COG1589",19,21,77,32,122,71
"COG1592",552,635,517,619,530,674
"COG1593",383,547,612,1007,614,972
"COG1595",4388,4789,1215,2071,1791,2704
"COG1596",1020,1015,75,256,63,464
"COG1597",801,580,908,570,916,562
"COG1598",8,36,33,51,71,141
"COG1600",65,91,72,15,50,35
"COG1604",0,2,0,0,0,0
"COG1605",59,92,177,47,168,290
"COG1606",47,40,164,134,120,82
"COG1607",21,18,78,34,61,37
"COG1609",1798,1757,6788,4395,6232,2235
"COG1610",267,248,205,226,164,148
"COG1611",384,425,328,117,123,222
"COG1613",25,23,145,207,101,45
"COG1614",5,12,50,52,123,44
"COG1615",2,0,327,22,272,1
"COG1618",0,0,2,17,10,13
"COG1619",214,222,295,359,194,144
"COG1620",191,159,338,55,217,99
"COG1621",703,671,1389,776,1510,642
"COG1622",8,5,0,1,16,4
"COG1623",0,22,30,6,59,0
"COG1624",373,256,277,368,338,363
"COG1625",77,41,170,179,294,338
"COG1626",257,525,22,114,80,93
"COG1629",2244,3397,336,537,274,1124
"COG1633",13,17,14,25,6,12
"COG1635",9,28,0,6,0,5
"COG1636",226,151,204,265,200,265
"COG1637",1,0,95,7,60,0
"COG1638",288,496,468,711,549,774
"COG1640",927,733,1485,1093,970,1129
"COG1641",76,60,227,273,126,89
"COG1643",41,75,541,28,377,34
"COG1647",12,6,8,15,15,19
"COG1648",44,42,133,287,113,65
"COG1649",1373,1582,235,426,223,815
"COG1651",44,79,174,18,198,50
"COG1652",53,28,109,19,11,142
"COG1653",766,735,6294,5265,6265,3004
"COG1654",66,35,204,350,349,308
"COG1655",10,6,28,185,21,4
"COG1657",0,0,0,0,0,0
"COG1658",26,32,92,35,147,150
"COG1659",3,33,0,6,0,13
"COG1660",407,431,526,417,497,492
"COG1661",17,14,106,22,64,125
"COG1662",31,73,1,12,41,33
"COG1663",282,312,113,116,33,215
"COG1664",19,52,0,2,19,19
"COG1666",25,13,19,27,7,15
"COG1668",204,45,4,170,60,65
"COG1669",151,321,29,43,8,80
"COG1670",623,727,489,862,714,682
"COG1671",30,17,81,189,100,115
"COG1672",603,546,466,297,387,450
"COG1674",582,493,1486,932,1468,1012
"COG1677",15,15,13,98,20,10
"COG1678",204,150,14,25,19,64
"COG1679",17,3,22,0,0,23
"COG1680",1126,1094,480,798,1229,541
"COG1682",159,149,481,509,374,297
"COG1683",27,36,154,42,99,132
"COG1684",31,23,29,140,64,22
"COG1686",372,232,1065,1815,1571,1389
"COG1687",19,23,73,57,93,29
"COG1688",1,1,1,0,15,0
"COG1690",56,131,235,121,112,174
"COG1691",52,33,167,197,142,55
"COG1692",24,18,18,33,1,43
"COG1694",349,401,250,127,81,170
"COG1695",242,193,376,381,449,414
"COG1696",680,498,263,864,1036,828
"COG1699",9,8,16,104,33,11
"COG1700",1,7,41,3,4,1
"COG1702",319,322,450,286,267,334
"COG1703",486,344,30,119,20,205
"COG1704",359,338,225,169,200,173
"COG1705",1018,369,150,92,314,163
"COG1706",1,5,0,0,5,8
"COG1708",72,106,32,57,16,54
"COG1712",56,167,77,77,41,76
"COG1713",60,45,169,175,252,183
"COG1714",70,45,5,18,8,27
"COG1715",27,141,34,5,15,78
"COG1716",36,6,338,42,145,23
"COG1719",1,5,0,0,0,1
"COG1720",44,28,46,57,118,181
"COG1721",405,464,94,196,108,174
"COG1722",10,14,13,9,24,27
"COG1724",0,7,1,3,0,0
"COG1725",264,176,535,610,635,302
"COG1726",342,347,35,54,23,134
"COG1728",9,3,12,123,12,4
"COG1729",11,14,0,0,10,4
"COG1732",59,89,278,8,29,38
"COG1733",283,226,272,403,421,356
"COG1734",35,38,0,10,23,12
"COG1735",12,10,29,23,12,27
"COG1737",237,275,859,805,1048,713
"COG1738",211,207,25,40,30,166
"COG1739",292,292,336,302,340,303
"COG1740",43,42,7,74,3,33
"COG1741",280,352,74,63,56,130
"COG1742",5,19,0,0,4,0
"COG1743",5,57,0,0,2,63
"COG1744",182,133,475,851,731,796
"COG1747",0,1,0,0,0,0
"COG1748",379,387,256,467,347,435
"COG1749",21,14,15,165,51,12
"COG1751",0,2,0,0,0,3
"COG1752",1033,1201,179,309,190,656
"COG1754",637,573,497,141,261,225
"COG1755",0,4,0,0,0,0
"COG1757",1011,1630,824,1091,1359,1197
"COG1758",4,5,88,5,83,3
"COG1760",514,462,699,561,800,612
"COG1762",307,403,1401,1121,1483,837
"COG1763",15,16,20,41,74,68
"COG1764",11,1,0,1,8,0
"COG1765",21,21,145,8,52,9
"COG1766",27,30,47,206,49,44
"COG1767",25,66,90,25,230,54
"COG1768",31,26,124,47,75,183
"COG1770",9,6,399,15,177,3
"COG1773",112,104,116,71,105,163
"COG1774",373,314,333,473,389,401
"COG1775",133,116,428,293,208,247
"COG1776",28,55,59,186,30,11
"COG1778",269,257,79,78,19,107
"COG1780",3,4,129,9,85,2
"COG1781",241,207,158,198,191,194
"COG1782",0,0,11,0,0,0
"COG1783",84,166,147,187,56,124
"COG1785",548,608,204,172,97,458
"COG1786",5,0,0,0,0,0
"COG1787",2,0,59,18,6,6
"COG1788",38,62,121,17,19,43
"COG1791",0,0,0,0,7,0
"COG1792",432,401,312,391,355,407
"COG1793",142,6,1,12,4,5
"COG1794",32,56,27,15,96,30
"COG1797",268,275,270,463,298,393
"COG1799",69,52,303,189,231,171
"COG1801",4,3,19,2,2,2
"COG1802",262,241,630,876,796,644
"COG1803",291,268,166,278,196,321
"COG1804",106,101,343,139,273,208
"COG1805",259,343,42,50,15,75
"COG1806",16,24,121,9,87,15
"COG1807",607,551,543,185,13,258
"COG1808",418,380,186,124,142,205
"COG1811",62,69,217,92,145,315
"COG1814",34,87,42,3,3,21
"COG1815",19,10,15,59,21,12
"COG1816",44,39,127,285,203,48
"COG1817",159,0,0,0,0,46
"COG1819",118,257,39,122,27,172
"COG1820",697,838,721,616,593,833
"COG1823",32,7,107,29,80,7
"COG1825",322,278,183,176,165,139
"COG1826",23,18,13,11,37,122
"COG1827",54,35,167,206,216,144
