"","X150_SUR_0d2.3","X96_SUR_0d2.3","X64_DCM_0d2.3","X122_MES_0d2.3","X64_MES_0d2.3","X33_SUR_0d2.1d6","X152_MES_0d2.3","X34_SUR_0d2.1d6","X9_DCM_0d2.1d6","X36_DCM_0d2.1d6","X125_SUR_0d45.0d8","X68_MES_0d2.3","X124_DCM_0d2.3","X122_DCM_0d2.3","X23_SUR_0d2.1d6","X102_SUR_0d2.3","X141_SUR_0d2.3","X133_SUR_0d2.3","X76_DCM_0d2.3","X102_DCM_0d2.3"
"COG0632",76,64,91,118,102,84,101,92,81,73,128,89,97,104,76,87,124,85,90,85
"COG0633",231,207,228,109,103,270,107,273,148,326,116,124,129,138,259,183,265,221,150,245
"COG0634",37,21,40,68,82,41,83,60,42,47,72,65,54,54,23,46,51,41,75,61
"COG0635",175,143,187,237,238,186,244,155,169,165,179,179,126,135,122,147,129,146,167,152
"COG0636",48,28,40,27,13,39,10,37,22,17,26,20,18,31,25,26,34,41,33,38
"COG0637",190,181,178,117,146,204,111,190,145,139,156,126,148,195,153,180,279,179,228,206
"COG0638",70,3,144,266,298,42,259,90,118,23,85,268,178,53,10,23,10,21,85,39
"COG0639",129,144,225,141,124,157,126,164,110,177,323,143,115,124,111,131,174,164,229,124
"COG0640",38,15,56,184,172,40,191,46,59,38,112,113,77,85,58,36,67,38,178,36
"COG0641",8,3,16,22,22,17,27,12,8,21,50,24,13,6,15,14,21,17,9,36
"COG0642",1138,1215,896,1253,1039,1115,1160,1162,1110,1090,3945,1749,1534,2736,1780,1328,2019,1703,2894,1581
"COG0643",29,19,32,75,72,59,124,51,47,30,224,121,62,105,34,11,31,30,132,47
"COG0644",766,651,929,888,954,753,880,744,759,641,542,898,782,673,554,628,561,583,617,660
"COG0645",0,1,2,11,7,0,4,0,2,0,18,8,3,11,6,2,7,0,15,1
"COG0646",417,243,478,418,516,507,540,395,293,341,387,485,362,389,271,277,391,334,369,300
"COG0647",203,219,170,132,123,213,165,219,213,206,94,115,167,220,199,210,197,205,176,201
"COG0648",54,9,91,125,160,46,134,69,68,40,81,137,88,44,22,42,26,14,60,50
"COG0649",436,327,506,410,444,412,501,416,469,344,310,472,414,343,399,348,277,328,370,436
"COG0650",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0651",106,206,132,364,425,148,399,100,91,151,211,366,181,115,281,150,202,166,152,122
"COG0652",547,411,577,484,457,475,424,481,485,401,249,306,300,300,221,305,300,290,328,302
"COG0653",725,724,582,511,473,661,496,564,596,589,741,706,868,989,1037,995,1007,1037,733,1027
"COG0654",823,1098,677,539,445,846,474,752,773,902,460,525,638,639,791,756,750,940,593,698
"COG0655",25,31,21,49,37,33,46,25,23,39,48,34,43,34,63,43,35,50,63,33
"COG0656",77,26,118,143,148,71,125,82,80,43,123,105,94,97,48,66,64,47,134,82
"COG0657",341,344,404,387,396,305,396,370,408,322,490,407,447,297,345,375,316,480,454,396
"COG0658",19,10,29,64,49,34,32,26,17,30,111,51,41,64,50,20,54,51,96,24
"COG0659",306,253,361,315,213,343,224,253,268,250,263,223,182,207,310,328,397,492,367,304
"COG0661",840,761,1006,455,389,869,356,733,655,701,347,350,517,626,612,709,829,708,657,700
"COG0662",309,279,245,202,229,274,201,258,278,309,212,220,235,268,219,309,248,309,296,357
"COG0663",117,140,115,96,94,118,88,146,104,163,122,95,137,114,171,159,140,147,151,136
"COG0664",171,138,257,338,280,200,274,232,172,153,320,224,180,210,113,142,240,110,249,164
"COG0665",2414,2308,2368,2550,2750,2707,2773,2709,2476,2806,1683,3114,2192,2264,2871,2605,2362,2407,1420,2541
"COG0666",262,123,609,396,411,101,428,198,139,141,540,463,214,219,115,140,93,153,433,193
"COG0667",676,799,705,792,964,739,936,702,706,666,922,899,871,711,777,622,623,700,830,626
"COG0668",559,477,521,588,547,467,622,516,544,460,696,523,547,556,462,456,425,454,552,487
"COG0669",176,189,108,122,110,170,121,143,149,137,148,121,146,156,160,172,192,181,115,169
"COG0670",193,209,189,108,77,176,130,201,162,210,119,107,143,165,269,193,228,200,128,187
"COG0671",107,106,83,149,149,69,153,67,111,126,100,113,113,111,72,138,107,115,137,200
"COG0672",30,15,25,109,87,34,91,25,46,21,102,66,104,32,94,13,38,18,61,18
"COG0673",1606,1885,1630,1696,1813,1581,1752,1508,1576,1634,2133,1836,2036,1546,1704,1722,1756,1734,1899,1511
"COG0674",122,40,226,312,326,133,323,167,182,121,383,502,386,268,152,138,131,89,307,208
"COG0675",0,2,0,5,34,1,17,4,4,7,578,26,10,37,7,2,9,5,10,3
"COG0676",13,0,17,3,6,2,0,6,4,4,35,7,6,12,3,1,1,9,19,8
"COG0677",198,220,156,277,286,189,252,199,204,205,200,218,275,248,114,206,173,192,173,194
"COG0678",147,134,77,62,67,129,74,176,154,249,88,66,96,127,145,200,131,209,151,273
"COG0679",225,263,122,123,125,227,119,238,184,239,134,132,158,197,195,183,243,197,162,177
"COG0680",0,2,0,0,2,2,2,0,1,1,9,4,0,3,0,0,1,0,3,3
"COG0681",351,437,269,298,253,346,286,326,276,303,280,245,323,311,277,331,374,364,278,335
"COG0682",281,310,192,222,199,314,193,258,278,336,188,201,249,283,240,317,343,294,214,284
"COG0683",681,707,762,693,824,685,815,756,693,605,541,845,625,540,939,518,582,606,586,546
"COG0684",74,122,83,109,129,74,90,113,76,84,166,167,136,119,140,85,96,106,126,79
"COG0685",243,229,253,281,333,263,315,206,242,220,235,289,248,257,238,228,234,243,197,207
"COG0686",264,291,224,219,161,254,191,225,286,275,188,212,229,238,315,287,246,258,175,290
"COG0687",345,373,330,361,446,342,386,342,329,329,264,459,345,233,412,325,228,305,224,308
"COG0688",167,175,127,154,163,171,177,200,198,207,139,156,137,168,179,177,191,182,126,167
"COG0689",139,101,191,179,211,172,181,169,147,174,159,196,173,146,139,143,168,149,158,154
"COG0690",30,42,37,16,14,30,9,23,13,32,24,9,23,21,27,29,29,47,23,36
"COG0691",158,199,119,124,114,166,121,175,164,181,140,116,142,159,146,180,172,175,132,175
"COG0692",67,126,51,61,27,61,23,62,78,80,70,28,62,53,93,105,103,100,68,91
"COG0693",22,23,38,67,87,32,82,37,36,49,104,52,41,64,42,21,39,49,106,37
"COG0694",255,238,179,192,167,186,171,199,225,200,152,193,177,223,221,228,217,243,140,249
"COG0695",98,84,98,105,103,143,96,126,119,140,163,103,108,159,111,114,123,99,179,126
"COG0696",182,192,188,132,107,199,138,153,162,148,138,146,129,155,162,232,287,222,103,183
"COG0697",2430,2877,1927,1719,1874,2613,1807,2617,2465,2643,1582,1923,2268,2362,2463,2595,2648,2457,1748,2372
"COG0698",67,82,50,43,46,52,51,80,66,82,82,95,86,110,118,112,128,124,107,126
"COG0699",17,2,25,9,10,7,2,15,4,6,24,3,14,10,3,11,2,15,48,11
"COG0700",7,3,16,13,11,4,8,3,6,11,24,11,8,7,5,8,2,8,29,5
"COG0701",19,12,41,66,51,48,36,33,21,23,113,47,28,46,36,14,62,19,83,26
"COG0702",565,435,521,355,420,555,479,450,482,449,304,404,474,502,382,460,497,459,476,413
"COG0703",210,241,146,154,117,204,127,222,203,216,175,142,185,200,159,209,237,233,153,198
"COG0704",240,70,141,220,274,177,242,220,277,66,133,220,180,84,281,41,194,28,176,42
"COG0705",196,173,165,260,278,158,285,153,175,176,298,232,232,221,134,202,212,233,223,201
"COG0706",630,763,483,416,362,568,419,610,631,634,382,394,550,584,696,663,635,602,435,653
"COG0707",329,427,219,284,219,341,291,334,352,388,193,253,287,314,247,355,372,361,214,364
"COG0708",337,360,269,279,225,320,223,312,286,320,229,229,287,294,324,302,331,329,243,308
"COG0709",191,138,217,135,123,189,129,178,159,138,96,135,139,118,122,137,171,161,166,132
"COG0710",29,1,36,87,90,20,91,35,42,18,28,79,48,17,2,11,6,7,27,12
"COG0711",316,296,267,169,138,288,163,271,289,287,162,180,236,249,256,258,302,289,238,258
"COG0712",223,231,205,164,158,192,154,191,194,205,137,153,172,209,178,232,231,208,165,208
"COG0713",85,58,87,89,108,81,121,81,104,84,61,105,77,87,85,78,99,89,75,90
"COG0714",736,621,828,695,700,761,708,869,760,1088,877,739,805,761,726,910,737,902,1115,1127
"COG0715",94,232,212,253,276,111,231,119,130,106,289,222,222,148,147,105,168,177,306,88
"COG0716",68,32,55,16,14,60,5,52,35,51,75,20,71,83,23,37,15,42,86,50
"COG0717",212,233,204,130,146,246,140,263,203,248,120,141,188,186,252,190,216,218,140,212
"COG0718",62,82,68,76,60,65,66,79,83,74,66,58,66,69,83,66,76,77,51,56
"COG0719",902,743,794,747,837,830,731,840,898,789,652,710,905,772,735,856,774,791,744,915
"COG0720",123,60,118,88,91,102,85,83,100,64,56,77,89,71,56,102,90,94,95,98
"COG0721",97,98,60,51,37,81,44,78,83,84,58,45,72,79,87,79,105,87,64,83
"COG0722",115,156,121,114,97,125,106,110,127,126,127,118,117,119,144,120,137,159,128,135
"COG0723",206,215,186,193,180,200,167,190,228,193,140,176,183,184,270,215,223,208,162,183
"COG0724",105,58,217,38,46,97,33,99,78,60,69,31,56,73,39,66,79,80,116,58
"COG0725",19,19,39,68,44,19,54,17,36,22,99,68,72,38,31,22,27,48,65,39
"COG0726",368,352,268,494,598,316,527,347,313,435,422,542,443,406,326,305,360,361,309,341
"COG0727",21,22,26,18,25,21,30,22,14,10,24,19,13,19,5,10,13,21,14,11
"COG0728",511,582,336,302,295,530,322,480,440,529,271,336,376,434,423,458,532,533,310,483
"COG0729",0,9,11,71,49,3,88,3,10,7,123,31,16,78,22,4,8,7,76,15
"COG0730",596,717,428,327,376,585,363,619,529,681,351,333,482,517,677,575,636,598,376,516
"COG0731",39,5,87,89,81,26,107,31,53,21,34,95,61,24,7,14,5,9,35,18
"COG0732",27,32,15,56,53,15,43,16,28,16,164,26,67,96,15,19,19,23,98,46
"COG0733",218,217,296,225,171,264,194,196,205,174,258,200,210,243,165,218,172,193,254,187
"COG0735",362,388,282,178,159,369,157,371,359,389,240,159,340,353,369,392,418,371,254,365
"COG0736",69,119,43,88,83,89,97,96,117,112,59,73,97,112,65,96,90,90,65,81
"COG0737",136,95,133,201,247,139,193,132,189,148,206,200,123,139,240,152,217,133,119,112
"COG0738",39,50,20,54,49,27,38,27,34,25,115,45,40,98,43,65,50,72,54,59
"COG0739",844,986,636,825,759,852,789,883,902,924,749,731,849,808,849,966,956,850,831,889
"COG0740",390,290,387,240,240,366,194,323,297,318,212,219,260,342,359,363,412,398,351,356
"COG0741",499,617,420,506,458,557,592,552,516,684,624,511,536,593,678,587,671,575,488,564
"COG0742",196,205,125,123,139,203,157,204,200,183,137,136,146,207,132,172,220,207,137,219
"COG0743",308,404,216,277,258,319,276,317,288,303,214,234,300,290,249,290,266,289,285,267
"COG0744",185,153,236,271,170,275,202,235,188,182,237,178,186,219,127,203,244,178,243,225
"COG0745",938,868,693,678,567,914,550,902,934,766,1037,554,599,989,918,700,1121,771,959,762
"COG0746",69,39,73,85,102,117,112,114,93,160,90,107,76,66,77,82,104,104,94,96
"COG0747",659,700,748,821,1049,790,937,830,588,650,1076,1045,831,734,731,609,751,648,850,642
"COG0748",23,34,40,29,23,25,20,32,20,43,32,28,52,70,13,76,35,37,38,49
"COG0749",1159,1089,1041,789,765,1203,750,1146,1271,1941,728,812,894,1070,1177,1620,1574,1357,1516,1443
"COG0750",484,441,432,566,603,446,605,428,465,431,361,527,529,435,434,501,403,404,382,459
"COG0751",429,434,354,322,279,482,339,462,354,485,249,323,254,419,352,384,493,414,324,356
"COG0752",188,199,175,126,128,212,127,204,151,216,130,149,131,184,268,182,226,182,147,175
"COG0753",1,3,4,70,33,2,74,1,5,0,71,24,6,62,2,3,4,2,67,8
"COG0754",0,2,2,3,6,0,4,1,2,1,25,9,10,14,2,2,1,1,19,3
"COG0755",364,378,289,288,264,362,248,363,355,348,221,241,300,274,349,410,347,401,345,369
"COG0756",159,155,139,90,99,129,85,133,127,138,65,90,101,136,134,154,122,183,128,179
"COG0757",155,164,94,118,123,169,125,156,114,152,116,131,117,159,142,159,158,145,106,124
"COG0758",9,30,30,74,70,51,59,50,13,58,87,58,26,44,35,22,59,42,85,24
"COG0759",55,78,60,39,43,72,45,61,66,62,38,25,47,72,63,52,75,80,65,54
"COG0760",475,561,382,588,503,484,543,450,520,477,614,541,596,482,550,660,529,595,489,564
"COG0761",358,391,313,234,213,374,214,336,336,340,185,238,291,333,376,352,307,322,287,309
"COG0762",100,127,79,51,63,118,58,104,71,119,60,60,68,86,100,117,130,115,63,81
"COG0763",367,404,201,244,202,330,232,285,309,346,137,160,182,185,161,232,198,240,150,194
"COG0764",293,443,279,250,314,281,306,264,329,315,208,305,285,301,398,336,316,368,257,289
"COG0765",520,372,465,358,331,452,337,484,510,510,262,363,328,476,419,485,464,516,329,554
"COG0766",542,535,390,298,277,485,294,433,427,434,263,251,363,395,475,480,391,505,329,461
"COG0767",98,93,92,69,33,98,36,58,69,63,115,34,70,79,76,109,128,86,119,107
"COG0768",1217,1410,961,871,736,1241,861,1183,1259,1272,697,884,963,1198,1261,1346,1375,1383,827,1288
"COG0769",583,726,350,374,303,613,345,552,540,587,265,347,404,565,413,581,657,604,423,600
"COG0770",283,321,231,256,227,289,220,299,292,283,237,209,257,234,252,322,344,335,212,343
"COG0771",478,520,238,263,249,480,252,391,358,427,148,206,205,241,179,316,308,301,198,274
"COG0772",541,609,354,378,328,551,355,524,510,549,474,538,633,648,676,866,791,819,499,802
"COG0773",564,706,406,427,375,576,407,577,547,616,361,432,472,494,513,678,565,675,346,592
"COG0774",252,251,148,155,136,184,176,226,211,232,207,262,270,266,319,380,314,358,246,323
"COG0775",52,56,55,110,72,77,82,66,78,83,117,87,70,79,71,73,84,99,114,93
"COG0776",212,299,192,191,178,209,183,208,211,243,230,206,211,212,271,225,239,234,157,201
"COG0777",295,340,285,257,296,331,310,306,288,346,219,308,235,290,361,323,334,331,212,284
"COG0778",317,307,349,401,377,288,335,270,381,238,240,243,343,255,197,229,191,201,213,239
"COG0779",82,92,38,60,51,86,62,68,88,80,61,57,69,47,59,69,99,73,46,66
"COG0780",68,55,67,55,57,72,60,59,67,70,94,64,66,94,71,76,82,75,71,72
"COG0781",163,141,101,102,108,150,138,165,126,115,92,111,142,142,108,152,187,152,111,169
"COG0782",173,197,113,150,125,161,150,130,168,175,191,139,171,180,208,183,146,182,179,150
"COG0783",5,6,3,23,11,2,18,0,3,2,42,15,4,29,7,8,12,7,34,8
"COG0784",98,182,227,591,443,148,471,203,164,120,1817,591,301,939,212,106,234,167,1050,266
"COG0785",180,156,150,109,107,193,92,167,178,169,65,80,183,142,130,176,179,170,137,175
"COG0786",61,37,54,19,4,44,10,24,31,1,36,3,12,37,20,30,30,51,42,30
"COG0787",228,243,178,185,144,250,139,194,227,196,161,163,187,153,199,260,256,277,177,224
"COG0788",89,103,76,88,94,73,75,69,61,50,67,64,72,59,47,59,87,98,86,61
"COG0789",148,167,124,227,191,152,190,184,192,154,294,151,140,222,152,167,194,158,286,241
"COG0790",107,80,243,276,234,108,315,101,153,109,547,268,285,164,138,62,133,138,193,100
"COG0791",196,170,114,93,71,167,71,149,162,189,61,89,116,132,98,181,228,181,213,189
"COG0792",2,5,4,29,14,6,21,5,2,8,18,13,6,11,15,4,7,10,22,2
"COG0793",661,737,631,649,633,703,653,637,639,637,701,632,646,682,680,731,655,730,641,663
"COG0794",265,366,184,200,203,242,191,247,261,270,189,207,214,264,306,307,282,299,195,250
"COG0795",572,662,282,428,393,508,395,482,530,509,410,382,435,511,447,536,481,615,373,524
"COG0796",65,56,65,135,134,69,115,50,58,36,54,83,82,50,31,89,93,70,75,53
"COG0797",39,36,51,70,35,61,64,57,38,44,81,49,68,70,70,49,67,59,54,46
"COG0798",26,12,21,45,39,12,32,6,37,10,80,38,19,30,37,16,71,18,73,13
"COG0799",118,139,102,120,101,145,114,142,117,133,97,116,96,129,138,109,147,133,82,148
"COG0800",73,56,82,66,52,75,48,72,55,69,73,39,49,76,57,71,87,88,64,70
"COG0801",154,222,133,135,120,169,106,163,179,152,135,123,138,179,139,207,187,220,115,172
"COG0802",156,181,111,100,109,142,87,136,142,168,113,126,137,164,138,166,196,161,87,146
"COG0803",176,77,259,84,62,185,60,185,124,103,159,53,194,145,66,133,171,174,232,147
"COG0804",182,168,225,151,141,187,162,155,125,92,75,121,39,63,152,38,199,130,138,35
"COG0805",320,337,246,261,247,297,262,310,300,293,222,254,280,249,284,302,338,303,262,305
"COG0806",96,133,73,102,85,109,74,82,108,80,97,88,82,83,72,103,120,117,88,90
"COG0807",473,516,439,293,229,479,253,458,432,467,286,260,396,372,438,453,431,441,377,444
"COG0809",250,187,188,199,170,216,190,220,218,166,208,181,202,216,163,261,247,242,205,250
"COG0810",69,112,61,62,59,67,61,48,68,61,175,69,100,120,145,127,96,142,99,92
"COG0811",368,578,345,326,305,365,287,382,374,357,420,295,400,409,526,479,381,541,307,378
"COG0812",314,398,210,248,206,326,209,329,293,315,200,242,266,269,225,326,337,336,200,325
"COG0813",9,4,15,7,4,7,2,12,18,18,28,4,16,21,13,21,8,17,12,31
"COG0814",11,2,32,9,1,3,0,17,14,6,43,2,1,21,4,2,0,5,25,4
"COG0815",495,572,327,397,370,543,384,459,491,545,299,357,406,463,452,546,536,554,372,495
"COG0816",153,148,117,86,74,160,93,106,114,150,56,64,71,93,74,97,110,96,64,83
"COG0817",72,69,66,90,75,89,77,61,65,64,99,85,91,68,79,81,94,67,90,67
"COG0818",29,9,11,19,32,23,18,14,26,10,25,28,14,34,21,16,31,28,26,22
"COG0819",26,37,34,35,25,33,36,16,11,4,64,29,32,35,22,26,15,47,42,22
"COG0820",242,244,224,219,235,223,208,188,256,186,222,249,238,176,241,242,217,288,208,219
"COG0821",378,455,369,282,292,341,308,415,373,400,227,278,367,364,458,395,341,378,298,424
"COG0822",92,123,85,130,154,136,131,133,127,141,105,154,128,99,158,120,118,141,128,109
"COG0823",297,335,289,503,533,300,501,282,370,349,614,810,632,672,560,487,419,435,600,489
"COG0824",309,319,240,316,301,316,275,319,283,313,233,310,259,277,271,317,336,328,256,334
"COG0825",372,398,306,308,303,374,363,355,300,348,216,358,284,317,374,381,323,351,252,306
"COG0826",15,5,49,62,76,74,74,50,18,54,132,118,27,33,23,1,118,14,26,14
"COG0827",21,11,10,33,17,12,21,3,11,15,70,9,17,29,5,17,11,18,61,41
"COG0828",48,61,48,31,32,63,22,70,45,57,29,30,40,51,46,73,47,55,36,60
"COG0829",88,78,91,70,64,88,71,57,75,62,31,58,65,41,47,13,113,58,70,21
"COG0830",77,52,47,49,58,67,65,58,40,39,28,52,48,26,44,10,69,70,46,18
"COG0831",33,35,48,22,35,36,26,31,19,9,13,29,28,18,24,8,32,20,28,5
"COG0832",34,34,49,30,42,31,26,31,22,18,13,43,17,14,23,6,24,18,27,5
"COG0833",0,0,0,3,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0
"COG0834",593,463,635,424,437,490,438,590,664,585,525,467,453,551,745,573,512,570,486,652
"COG0835",6,6,10,16,25,12,17,21,13,6,151,41,18,48,15,8,13,7,60,22
"COG0836",235,209,177,208,211,220,209,204,180,235,225,229,193,218,151,209,212,174,214,199
"COG0837",88,114,88,57,31,142,23,103,70,98,40,31,34,79,79,103,127,118,62,75
"COG0838",89,69,96,71,108,81,85,75,86,66,104,160,105,129,95,93,110,95,106,130
"COG0839",161,165,151,156,188,169,198,171,174,151,112,161,170,155,180,162,156,139,116,173
"COG0840",50,37,112,324,266,79,169,102,112,54,1690,373,149,720,112,33,102,47,674,84
"COG0841",1293,1580,1302,1241,1123,1332,1111,1290,1343,1512,2271,1200,1338,1637,1867,1614,1606,1569,1624,1425
"COG0842",326,347,317,398,436,336,407,342,412,311,353,410,382,345,347,320,354,336,401,315
"COG0843",793,739,836,708,673,741,672,712,797,706,548,650,714,785,887,854,774,728,721,842
"COG0845",397,459,421,548,481,512,475,420,425,440,1357,650,692,908,734,754,787,769,974,694
"COG0846",53,98,104,164,205,77,143,96,70,78,152,136,102,62,96,80,92,69,103,81
"COG0847",318,330,279,217,202,320,277,325,307,295,314,204,286,362,308,353,313,333,294,295
"COG0848",131,204,112,108,122,146,129,123,138,153,152,156,144,140,187,163,134,172,115,125
"COG0849",236,338,186,290,254,228,274,248,224,243,260,285,270,259,275,272,226,256,201,214
"COG0850",27,18,31,11,8,43,12,23,9,24,32,15,17,41,7,12,52,28,22,23
"COG0851",20,9,9,2,4,17,5,8,10,5,6,3,4,11,2,13,13,5,12,12
"COG0852",185,146,232,235,233,165,210,193,193,165,135,221,198,182,162,139,160,173,175,179
"COG0853",23,30,20,15,11,20,16,21,26,23,12,15,24,15,26,26,21,36,24,25
"COG0854",233,283,164,116,109,209,106,212,180,245,105,121,176,170,207,231,238,243,125,198
"COG0855",404,187,191,141,60,255,88,200,307,158,169,57,93,159,612,169,697,178,229,193
"COG0856",10,3,31,14,14,13,9,18,13,11,13,13,8,7,6,9,4,8,11,2
"COG0857",70,43,88,45,38,67,47,42,27,25,76,35,36,65,20,40,73,62,119,33
"COG0858",124,136,103,95,76,109,89,100,133,94,82,86,99,124,136,112,125,145,97,120
"COG0859",491,533,307,523,577,484,617,473,503,528,418,660,476,499,452,482,467,428,366,430
"COG0860",190,130,186,180,139,173,131,138,194,141,176,142,188,164,170,247,180,216,173,186
"COG0861",198,213,153,132,112,221,117,192,183,200,110,88,163,153,179,167,195,176,157,168
"COG0863",459,276,382,356,333,413,327,447,335,698,213,339,363,533,365,495,323,452,559,762
"COG0864",1,0,2,23,19,3,12,3,8,2,11,19,23,0,2,0,1,0,4,2
"COG1001",20,15,18,171,207,10,202,18,56,11,54,185,108,53,26,37,16,25,35,39
"COG1002",64,27,120,108,79,44,108,50,39,33,274,57,78,126,20,38,35,39,141,45
"COG1003",874,619,920,524,381,778,457,749,718,755,446,384,613,634,855,817,788,790,720,773
"COG1004",490,479,378,420,437,488,426,516,433,669,324,361,452,494,401,549,417,510,504,655
"COG1005",408,275,415,418,481,345,495,351,383,331,282,461,415,362,334,303,314,292,366,344
"COG1006",9,14,8,22,23,9,25,13,8,11,24,20,13,17,22,12,16,14,26,12
"COG1007",504,453,486,558,580,552,593,499,507,519,348,539,556,453,392,425,479,413,402,451
"COG1008",626,452,703,550,527,753,486,816,556,752,362,503,503,517,444,524,694,480,483,561
"COG1009",723,515,733,697,693,733,704,685,706,649,549,689,684,696,598,607,683,581,631,690
"COG1010",95,74,96,95,87,113,80,73,54,55,28,79,74,67,42,71,110,82,65,69
"COG1011",432,479,336,427,444,407,422,462,474,430,423,512,445,479,485,414,417,392,421,386
"COG1012",1775,1927,1784,1858,1751,1580,1941,1707,1947,1744,2114,2711,2467,2737,3218,3017,2468,2818,2290,3095
"COG1013",130,42,177,304,301,112,306,150,156,144,233,293,204,130,118,71,72,59,162,105
"COG1014",240,199,361,507,545,266,543,341,371,284,396,547,479,324,304,207,315,169,347,270
"COG1015",36,20,30,28,17,45,17,44,51,30,30,28,31,24,19,53,40,34,22,56
"COG1017",0,2,0,0,6,0,1,0,1,0,19,6,4,12,1,0,0,2,6,1
"COG1018",62,89,80,181,174,65,183,67,127,75,223,190,196,130,116,114,97,142,182,90
"COG1019",10,0,34,64,79,10,65,26,24,4,16,56,30,10,2,1,0,0,36,8
"COG1020",27,34,130,48,100,26,37,43,42,26,188,68,64,45,16,37,26,62,139,70
"COG1021",1,1,1,13,6,0,12,0,2,2,18,12,1,3,4,1,1,4,14,1
"COG1022",643,621,642,538,533,726,552,798,713,630,514,526,537,649,530,636,735,600,563,731
"COG1023",12,1,34,7,13,147,9,169,5,287,14,11,15,16,5,27,44,14,26,56
"COG1024",1680,1802,1966,1918,1833,1696,1869,1667,1894,1681,1955,2031,2167,1879,1956,1713,1720,1748,1821,1630
"COG1025",17,18,62,110,134,39,104,72,41,51,195,135,60,126,89,40,36,45,129,39
"COG1026",79,115,86,54,42,95,53,95,96,85,83,39,75,60,147,118,116,116,61,102
"COG1027",17,1,6,119,138,3,117,4,20,3,28,113,57,6,1,0,3,1,32,1
"COG1028",3977,4011,4107,4269,4424,3944,4274,4009,4387,3803,4670,4310,4629,4056,4223,3874,4077,3942,4207,3810
"COG1029",14,11,7,6,10,12,9,17,10,18,9,8,13,4,20,14,10,14,15,9
"COG1030",38,28,48,101,111,22,126,25,69,33,102,114,78,58,26,34,36,25,92,37
"COG1031",27,1,65,26,11,20,13,39,28,20,30,17,23,31,1,10,7,11,38,24
"COG1032",348,161,347,1061,1390,354,1318,322,337,465,602,1189,563,389,222,235,473,336,368,450
"COG1033",954,878,948,866,954,868,957,986,1198,886,940,1042,990,931,959,832,740,869,1034,908
"COG1034",478,482,348,310,292,458,343,452,443,456,172,342,407,380,478,443,432,417,235,470
"COG1035",33,3,32,63,108,52,86,66,31,33,25,110,20,23,12,14,40,9,27,17
"COG1036",1,3,2,1,1,5,1,12,3,11,0,0,2,1,11,3,6,4,4,2
"COG1038",91,169,95,64,40,101,34,89,83,122,66,39,128,112,189,161,130,149,125,141
"COG1039",2,3,2,3,10,3,2,0,1,8,11,2,5,7,3,1,5,16,9,6
"COG1040",1,7,11,35,42,7,38,17,3,5,31,24,14,17,14,8,9,12,21,1
"COG1041",29,4,81,23,24,20,27,36,36,16,29,26,32,29,1,14,3,7,35,19
"COG1042",112,91,159,438,494,131,497,129,183,94,298,523,341,210,130,106,140,135,145,128
"COG1043",259,303,202,185,175,257,177,211,220,226,154,168,202,196,280,257,261,249,169,200
"COG1044",308,370,243,232,226,286,227,265,278,273,220,195,241,294,323,323,307,310,177,277
"COG1045",180,251,161,107,94,159,118,166,127,165,123,94,144,137,239,164,167,190,131,175
"COG1047",39,16,97,138,130,33,139,42,57,34,88,128,74,66,33,19,17,32,79,41
"COG1048",690,760,719,762,842,607,801,718,732,753,651,785,779,798,876,639,603,546,685,689
"COG1049",361,462,364,122,81,427,66,321,281,322,178,133,214,278,347,415,428,398,282,393
"COG1051",68,64,107,125,116,73,140,106,128,88,164,122,111,99,79,91,79,65,81,94
"COG1052",366,558,366,299,366,359,347,292,316,362,288,301,458,444,578,386,380,404,324,334
"COG1053",1144,1132,1470,1014,1138,1087,1139,1160,1149,1233,862,1083,1303,1027,1615,1155,1071,1054,919,1052
"COG1054",343,389,269,177,154,342,170,339,315,369,157,179,271,282,261,378,323,355,266,348
"COG1055",164,119,190,223,236,115,240,145,175,86,214,217,201,179,134,160,120,111,168,144
"COG1056",9,2,23,42,42,13,57,21,17,3,43,38,48,16,1,9,4,2,6,8
"COG1057",157,146,91,88,74,117,74,110,125,120,133,131,162,185,156,219,205,191,153,167
"COG1058",249,249,210,173,213,255,171,243,263,259,195,187,234,240,218,203,254,274,206,258
"COG1059",1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,0,2,0
"COG1060",184,53,262,504,527,189,528,214,245,132,310,486,435,217,108,172,145,97,244,209
"COG1061",431,164,461,214,166,485,111,541,313,927,288,154,286,376,230,541,312,527,696,934
"COG1062",113,86,148,294,304,135,333,154,208,129,305,310,221,202,163,141,127,144,223,163
"COG1063",292,240,356,457,512,245,510,317,338,272,630,478,511,412,331,269,279,234,467,271
"COG1064",131,222,112,250,316,151,288,164,153,195,135,239,202,122,182,153,120,149,112,145
"COG1066",178,137,167,162,112,137,148,118,119,135,112,92,73,79,78,126,126,129,148,119
"COG1067",38,8,147,44,57,33,62,42,41,33,144,69,35,90,9,23,8,17,105,42
"COG1069",16,21,13,46,44,15,55,24,5,8,52,43,11,18,11,9,2,18,32,8
"COG1070",231,263,197,166,121,252,121,209,179,283,164,93,219,190,248,293,246,301,351,246
"COG1071",493,352,678,464,451,389,468,461,532,407,532,372,496,501,315,539,438,428,565,525
