"","X133_DCM_0d2.3","X68_MES_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d45.0d8","X123_DCM_0d1.0d2","X146_SUR_0d2.3","X152_DCM_0d2.3","X64_SUR_0d2.3","X66_DCM_0.0d2","X110_SUR_0d2.3","X25_SUR_0d2.1d6","X18_SUR_0.0d2","X70_SUR_0d45.0d8","X125_DCM_0d1.0d2","X58_DCM_0d2.3","X67_SUR_0d2.3","X122_MES_0d1.0d2","X36_DCM_0d2.1d6","X100_MES_0d2.3","X66_DCM_0d2.3"
"COG1044",257,227,288,169,99,273,285,343,80,334,317,173,278,81,272,270,104,284,255,286
"COG1045",152,111,158,133,78,145,159,155,66,191,223,113,135,38,183,125,146,160,138,125
"COG1047",47,135,74,113,126,85,57,46,153,22,24,128,67,126,24,67,140,37,82,73
"COG1048",577,761,528,641,383,839,724,670,537,610,705,503,616,261,690,506,553,708,737,722
"COG1049",299,124,362,164,145,198,301,409,110,429,308,150,424,74,402,309,294,324,133,321
"COG1051",91,102,97,151,88,85,108,88,129,75,56,129,104,65,66,84,73,106,79,100
"COG1052",329,310,318,352,225,355,386,348,255,442,471,231,349,187,395,294,268,384,261,407
"COG1053",1124,1121,1185,899,325,1309,1169,1106,335,1068,1104,848,1044,206,1001,956,362,1135,1055,1244
"COG1054",335,162,347,162,111,297,355,329,131,391,304,154,317,81,304,300,119,341,100,382
"COG1055",159,189,219,215,99,213,209,150,72,156,81,101,217,78,107,131,179,90,239,211
"COG1056",7,32,17,38,10,37,28,12,9,9,1,1,18,5,6,5,7,8,15,23
"COG1057",170,159,177,116,51,200,174,196,78,207,203,92,178,48,183,148,65,206,138,202
"COG1058",238,193,214,175,64,255,252,286,116,222,262,117,237,38,313,200,35,232,206,215
"COG1059",0,0,1,1,2,1,1,1,0,1,0,0,0,4,2,0,2,1,3,0
"COG1060",195,483,210,320,89,362,283,170,3,169,62,168,208,54,186,150,163,141,296,228
"COG1061",1076,182,460,337,3575,181,405,365,1184,442,317,687,306,3738,789,696,1555,954,175,281
"COG1062",180,316,154,295,234,186,133,97,175,140,152,246,170,83,99,152,220,118,271,127
"COG1063",257,531,302,553,179,353,277,261,278,283,255,509,238,186,284,312,261,290,448,290
"COG1064",142,251,165,159,91,172,129,86,65,170,169,118,113,79,106,189,206,191,155,153
"COG1066",140,80,129,126,134,76,107,102,336,111,141,232,197,148,176,292,191,136,196,105
"COG1067",45,69,64,168,79,61,61,48,45,33,9,153,99,63,33,8,162,32,42,51
"COG1069",8,29,8,49,20,21,15,10,117,5,17,59,11,5,14,5,12,13,20,11
"COG1070",191,98,236,173,52,160,243,217,174,311,264,138,292,43,269,224,112,243,90,189
"COG1071",521,385,742,533,322,540,551,517,747,532,342,331,582,195,443,570,186,372,403,520
"COG1072",17,3,25,26,11,22,22,17,7,20,36,20,23,3,15,23,6,27,4,19
"COG1073",304,313,362,557,221,323,317,299,376,338,291,437,340,163,327,202,306,268,321,333
"COG1074",391,311,581,438,144,335,510,540,479,381,308,482,634,142,400,458,365,292,385,437
"COG1075",50,59,87,62,53,67,39,78,116,75,38,45,62,35,69,30,86,37,107,23
"COG1076",67,118,99,111,71,103,94,76,35,91,103,107,98,35,75,83,108,103,129,110
"COG1077",367,334,364,212,111,350,399,416,137,387,380,162,392,106,414,341,133,402,317,350
"COG1078",123,118,105,70,23,114,111,140,95,89,35,57,141,25,102,87,24,76,52,92
"COG1079",149,222,163,98,49,158,176,168,43,257,129,67,168,64,216,192,85,189,228,188
"COG1080",81,46,61,89,45,63,84,51,140,61,59,83,34,45,80,49,69,70,81,52
"COG1082",260,257,246,343,103,284,282,249,146,261,340,181,283,45,271,338,158,341,267,247
"COG1083",163,123,131,144,521,200,137,182,201,154,188,66,146,475,156,125,166,160,136,158
"COG1084",24,13,35,27,5,37,35,38,0,17,1,0,36,2,16,6,0,15,11,40
"COG1085",18,107,27,58,23,66,53,28,11,38,37,11,25,6,25,39,83,36,73,33
"COG1086",274,253,248,284,434,300,270,279,464,231,257,407,234,652,263,180,237,281,259,257
"COG1087",180,112,175,153,189,166,149,160,203,175,201,143,182,131,160,176,182,180,161,157
"COG1088",307,343,235,210,1273,292,273,282,503,286,232,183,252,1158,338,290,456,312,255,293
"COG1089",437,274,241,179,1585,297,286,369,634,315,235,187,254,1869,422,243,453,376,265,313
"COG1090",157,115,193,176,61,126,153,191,92,165,91,98,191,52,168,115,65,100,94,136
"COG1091",118,134,124,118,170,129,111,99,156,112,157,177,163,740,146,168,235,175,222,180
"COG1092",42,38,49,110,88,15,21,10,91,44,73,224,96,128,33,129,294,39,66,27
"COG1093",25,99,29,33,13,47,36,20,0,10,0,0,31,4,8,11,17,22,35,38
"COG1094",17,69,27,22,2,39,36,21,0,8,0,0,29,3,10,6,15,16,11,40
"COG1095",14,60,28,24,4,39,19,19,0,12,1,0,25,3,6,5,17,9,16,34
"COG1096",7,27,8,11,5,19,33,7,0,3,0,0,7,3,11,9,4,6,9,13
"COG1097",13,118,24,16,6,40,37,13,0,13,0,0,20,4,8,8,29,4,34,22
"COG1098",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",6,6,5,8,2,5,6,1,0,1,4,4,3,3,3,3,5,3,5,4
"COG1100",151,54,230,41,16,168,181,336,2,153,141,3,236,9,244,81,24,108,49,91
"COG1101",1,0,0,1,0,0,1,0,2,0,1,22,3,0,2,0,1,1,0,1
"COG1102",9,74,21,16,3,37,20,9,0,9,3,0,21,2,7,5,12,3,23,24
"COG1104",293,315,322,322,115,234,307,376,280,317,264,271,320,90,378,305,197,280,374,250
"COG1105",1,3,2,8,4,0,0,0,16,0,4,16,3,18,0,0,36,0,1,0
"COG1106",0,1,0,3,7,0,1,0,1,0,0,1,2,8,0,0,6,0,1,0
"COG1107",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1108",255,142,207,226,60,331,305,378,69,284,223,123,304,60,367,253,74,237,117,263
"COG1109",942,925,967,700,348,1046,986,1099,445,1038,973,611,940,254,1054,902,454,1090,894,1061
"COG1111",49,118,76,63,9,99,72,57,1,37,0,0,79,16,38,13,26,35,61,87
"COG1112",203,96,382,260,125,236,213,228,300,133,100,269,216,75,154,108,122,143,129,219
"COG1113",0,1,0,2,3,0,0,1,1,0,0,5,0,7,0,0,19,0,0,0
"COG1114",2,0,0,20,16,0,0,0,12,0,0,26,3,25,1,10,35,0,2,0
"COG1115",316,250,361,310,151,234,298,230,433,334,202,476,308,134,196,326,317,261,292,318
"COG1116",71,178,83,210,141,121,103,99,180,66,163,276,91,226,122,88,248,82,121,84
"COG1117",48,27,65,105,48,290,224,128,59,53,259,119,107,34,172,104,112,81,43,70
"COG1118",5,6,6,12,32,1,4,1,42,1,0,13,9,29,2,1,47,3,22,2
"COG1119",39,87,46,58,46,31,33,69,2,36,33,89,69,6,55,25,55,44,117,23
"COG1120",53,57,86,119,37,37,31,20,71,52,11,106,90,53,30,32,89,38,61,30
"COG1121",200,107,201,143,61,256,257,349,64,242,210,100,245,61,315,163,51,230,79,227
"COG1122",88,47,72,36,26,48,76,165,10,100,52,28,92,21,140,54,17,67,87,46
"COG1123",440,336,442,277,63,351,469,482,176,490,413,205,518,39,453,415,199,430,294,400
"COG1124",3,1,0,3,0,0,1,0,4,0,1,7,2,0,0,8,1,1,3,0
"COG1125",4,17,4,13,9,2,0,1,21,1,7,23,11,1,4,9,21,7,5,2
"COG1126",256,224,178,170,78,218,247,213,86,294,263,106,245,106,239,266,105,236,216,258
"COG1127",97,38,141,125,58,67,108,116,119,113,112,162,136,68,106,100,103,76,54,74
"COG1129",246,305,163,168,32,253,338,245,72,281,389,304,223,22,266,294,45,279,169,332
"COG1131",475,588,587,536,276,571,490,532,387,477,568,531,747,339,761,645,550,727,913,816
"COG1132",1592,1508,1761,1606,511,1492,1660,1914,842,1712,1568,928,1754,456,1734,1524,665,1515,1398,1516
"COG1133",132,102,96,27,87,148,166,154,2,151,179,8,108,237,178,156,224,183,135,149
"COG1134",47,64,77,79,17,51,30,26,58,26,57,101,87,18,30,36,51,41,66,20
"COG1135",1,55,1,26,11,12,2,1,28,1,3,23,5,12,2,3,44,1,10,2
"COG1136",425,523,505,550,211,457,564,549,458,470,388,378,497,123,509,442,326,410,573,453
"COG1137",230,187,231,156,64,240,230,258,131,274,272,90,259,55,258,233,99,255,225,272
"COG1138",578,518,479,443,208,657,598,593,356,620,695,339,544,159,565,479,218,682,488,673
"COG1139",0,76,8,54,10,18,4,3,13,7,4,59,2,7,2,14,31,5,118,1
"COG1140",3,14,2,17,10,9,3,7,6,1,3,11,3,5,0,10,20,9,412,3
"COG1141",11,0,32,0,101,12,12,29,0,32,8,0,17,23,31,9,16,14,2,4
"COG1142",46,24,33,10,13,25,34,90,15,37,13,4,21,8,51,4,7,17,24,9
"COG1143",150,204,139,132,730,188,147,170,74,200,128,50,140,184,213,126,199,144,221,153
"COG1144",0,10,0,11,1,1,0,0,0,0,0,0,0,0,0,1,0,3,122,0
"COG1145",50,106,57,95,53,32,28,55,56,56,57,43,52,138,40,75,97,46,191,25
"COG1146",174,255,151,132,161,203,174,146,142,161,180,98,120,187,158,204,103,199,246,177
"COG1148",0,78,5,18,0,8,0,3,0,1,1,0,1,0,1,0,0,12,171,2
"COG1150",1,1,0,3,0,4,1,2,0,0,0,0,0,1,2,0,0,6,37,0
"COG1151",0,0,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,38,0
"COG1153",1,2,0,2,0,4,0,0,0,0,0,0,0,0,1,0,0,2,6,2
"COG1154",497,404,512,312,174,530,516,682,284,659,641,281,535,134,586,528,226,633,494,584
"COG1155",37,228,52,53,13,112,80,51,0,32,1,7,81,17,32,25,41,27,69,70
"COG1156",33,107,49,43,15,86,73,29,0,25,2,2,46,14,19,8,30,19,46,75
"COG1157",43,68,81,98,63,29,32,24,147,43,112,157,60,55,71,48,141,63,41,12
"COG1158",468,413,439,367,141,481,454,392,321,479,459,277,443,127,432,416,189,452,474,488
"COG1159",166,134,182,96,50,135,170,169,122,189,153,155,176,31,167,201,108,130,143,160
"COG1160",288,256,336,259,97,241,315,353,210,360,302,238,296,59,319,333,169,283,272,330
"COG1161",42,31,90,39,21,44,39,37,12,32,32,8,52,5,21,37,47,27,24,31
"COG1162",121,92,162,116,72,59,135,116,110,132,95,90,135,33,111,162,129,85,72,122
"COG1163",23,103,49,57,7,78,57,25,0,16,0,0,50,8,20,16,20,11,43,57
"COG1164",133,199,197,183,18,235,163,104,173,130,147,75,176,25,125,131,46,132,137,185
"COG1165",102,83,170,57,20,86,105,186,142,90,76,36,114,5,136,95,9,51,83,71
"COG1166",72,35,111,119,111,54,79,216,85,103,96,154,142,58,224,36,188,68,54,27
"COG1167",134,165,129,291,172,82,111,99,207,161,125,236,136,227,86,216,432,131,116,103
"COG1168",51,74,71,73,37,41,49,27,29,52,41,18,75,7,49,72,132,57,46,63
"COG1169",77,98,97,40,11,45,74,194,131,71,80,35,110,10,166,68,20,45,53,51
"COG1171",499,535,517,415,173,479,526,515,373,599,477,366,541,99,485,617,341,497,494,555
"COG1172",272,285,205,134,34,309,357,278,54,292,426,212,256,25,307,322,45,380,183,357
"COG1173",462,731,390,555,100,460,513,425,171,463,458,392,434,83,428,486,282,443,547,447
"COG1174",8,8,11,14,10,1,1,1,40,3,2,44,9,4,6,10,48,2,11,0
"COG1175",338,253,310,177,47,394,404,442,76,393,751,278,492,86,726,696,140,777,457,624
"COG1176",268,380,168,176,68,261,326,291,92,334,392,195,285,89,297,327,114,350,353,337
"COG1177",218,323,175,174,65,230,274,201,83,258,267,160,257,100,233,270,116,260,310,259
"COG1178",669,564,656,417,176,557,775,655,252,813,585,318,698,114,741,614,188,855,466,798
"COG1179",15,11,17,36,35,5,10,7,14,4,10,3,14,32,3,42,56,3,25,17
"COG1180",2,76,11,32,9,9,5,3,8,0,2,16,4,7,2,2,31,8,76,1
"COG1181",330,287,299,175,116,267,304,332,181,309,372,186,321,84,304,297,137,342,350,305
"COG1182",64,6,34,21,58,33,58,50,43,65,59,84,47,38,56,56,83,57,16,62
"COG1183",198,192,208,140,87,243,202,183,106,189,224,104,204,64,216,238,92,205,227,252
"COG1184",2,3,8,2,1,10,0,3,2,1,0,3,0,1,3,2,0,3,9,5
"COG1185",680,553,653,497,238,714,715,742,298,765,777,360,631,165,770,673,254,720,610,724
"COG1186",380,259,392,259,123,333,351,430,163,405,391,207,378,110,427,373,177,386,322,377
"COG1187",250,147,246,194,136,183,242,194,215,226,208,318,273,100,175,333,259,186,186,213
"COG1188",16,18,20,36,24,17,16,12,24,20,26,37,14,13,17,44,51,18,15,12
"COG1189",38,64,66,65,6,63,38,94,16,53,60,23,77,3,102,19,13,40,65,33
"COG1190",282,260,343,308,114,213,293,328,197,351,213,146,312,87,284,308,163,231,303,283
"COG1191",46,49,64,60,71,21,19,24,88,39,65,61,52,166,28,47,80,74,61,20
"COG1192",366,363,409,449,310,358,394,387,367,384,382,556,418,239,363,301,577,352,300,427
"COG1193",110,84,161,89,18,69,146,303,183,130,70,66,151,6,280,109,11,113,80,97
"COG1194",340,205,365,206,164,335,363,290,154,395,404,176,323,125,350,334,165,438,261,377
"COG1195",220,168,255,210,78,196,234,281,168,261,261,191,275,72,259,229,134,231,180,237
"COG1196",783,773,840,568,230,940,818,1061,510,823,888,487,784,203,1036,637,330,971,750,897
"COG1197",634,531,760,554,183,559,670,751,511,713,525,545,734,113,679,716,313,608,631,646
"COG1198",660,556,708,465,208,697,734,852,312,763,776,322,684,127,751,631,276,803,640,791
"COG1199",222,327,288,402,226,275,189,272,399,150,158,377,232,321,264,230,314,132,368,229
"COG1200",675,422,619,422,211,602,660,718,330,650,660,306,606,169,726,572,255,638,589,696
"COG1201",227,390,455,298,93,374,353,444,323,313,201,174,424,45,349,145,318,213,180,271
"COG1202",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1203",14,13,14,39,81,1,1,0,73,1,1,12,15,16,2,1,80,0,13,2
"COG1204",70,240,203,105,34,242,136,104,46,46,8,37,109,25,42,69,155,48,82,131
"COG1205",14,30,33,83,33,17,25,8,5,6,3,29,12,12,11,32,61,22,65,40
"COG1206",57,43,83,49,10,33,51,97,42,75,111,75,94,4,86,51,20,67,40,27
"COG1207",314,209,247,238,142,261,304,341,86,335,374,160,265,87,332,272,151,310,225,291
"COG1208",473,504,408,379,660,541,490,591,401,435,494,175,446,727,553,388,227,552,549,460
"COG1209",234,220,214,133,211,222,206,179,258,223,128,110,145,391,143,143,117,147,109,148
"COG1210",119,87,88,88,63,101,80,77,48,100,192,95,137,60,151,147,121,216,128,135
"COG1211",247,241,221,169,90,254,228,288,89,281,318,125,243,63,305,224,100,278,248,304
"COG1212",347,211,242,183,369,267,268,252,117,287,332,115,250,228,268,276,152,331,230,277
"COG1213",42,192,46,106,103,90,77,62,81,57,26,1,49,322,66,41,39,74,169,65
"COG1214",130,135,116,106,62,132,140,95,104,111,104,87,133,26,124,143,71,97,156,88
"COG1215",121,221,202,179,104,132,119,149,196,120,83,253,193,91,136,229,311,82,136,79
"COG1216",241,336,404,278,404,349,320,260,515,213,270,624,252,447,228,292,231,251,416,277
"COG1217",661,423,402,289,132,282,640,446,310,501,644,291,398,81,391,617,243,524,513,537
"COG1218",229,188,198,154,97,288,294,271,105,241,264,134,238,63,230,244,121,236,196,262
"COG1219",442,369,368,301,240,415,417,485,241,430,460,252,354,223,525,418,197,458,375,402
"COG1220",239,264,226,198,130,313,257,286,210,282,315,168,232,111,256,170,165,282,280,270
"COG1221",10,6,14,93,66,8,0,3,35,10,18,91,20,45,12,12,120,10,42,1
"COG1222",32,26,84,32,3,63,56,41,0,26,2,0,57,2,21,15,2,17,13,47
"COG1223",2,0,13,0,1,2,4,1,0,3,0,1,1,9,1,1,6,0,0,1
"COG1224",3,0,19,0,0,6,4,7,0,6,1,0,2,0,1,5,1,1,0,8
"COG1225",162,170,185,146,51,187,203,216,126,164,220,156,329,63,309,204,125,191,214,286
"COG1226",216,243,334,356,243,197,178,213,663,220,360,710,352,212,292,317,587,392,464,281
"COG1227",15,1,30,14,7,9,3,4,16,18,12,12,19,1,6,43,16,23,0,13
"COG1228",555,830,697,828,374,573,583,467,2242,656,327,1307,597,154,350,750,466,433,779,652
"COG1229",18,17,10,13,4,13,12,12,7,10,14,11,18,9,14,17,1,26,16,10
"COG1230",20,115,56,229,211,23,37,16,552,53,33,458,89,80,24,29,449,13,104,8
"COG1231",88,120,75,74,43,66,47,43,21,42,14,31,41,59,29,88,46,43,135,75
"COG1232",77,124,215,151,26,112,103,82,95,107,43,13,118,21,77,38,13,77,129,101
"COG1233",821,361,846,359,121,777,855,994,642,826,764,181,853,97,855,708,86,700,504,721
"COG1234",212,220,272,177,67,227,214,251,124,283,137,116,255,33,228,205,100,214,179,222
"COG1235",242,175,264,231,87,239,261,206,248,209,265,157,255,59,199,218,136,227,217,241
"COG1236",100,189,214,194,111,161,136,181,209,135,50,150,118,58,101,51,171,75,56,68
"COG1237",21,17,16,9,3,8,16,11,0,13,27,1,13,1,5,18,1,7,18,12
"COG1238",176,128,124,157,85,168,178,176,51,169,248,90,152,45,130,145,121,150,154,201
"COG1239",147,105,173,56,22,90,186,276,118,196,125,43,167,19,239,118,16,98,70,84
"COG1240",58,9,53,11,3,21,23,84,5,53,38,7,39,5,83,27,7,36,0,13
"COG1241",84,232,173,93,54,169,125,84,110,65,4,1,115,660,61,58,200,64,82,119
"COG1242",2,33,12,7,1,6,3,4,0,0,10,0,4,1,6,2,0,7,28,1
"COG1243",136,123,21,35,29,59,34,22,2,10,13,0,16,44,20,96,26,19,34,37
"COG1244",23,24,40,39,3,41,53,25,0,23,0,1,44,0,13,10,1,14,23,35
"COG1245",43,143,69,62,17,129,77,52,0,33,0,0,75,15,33,20,22,21,60,92
"COG1246",20,42,34,81,67,18,15,16,39,12,33,84,21,40,18,45,97,11,61,16
"COG1247",28,37,21,38,6,28,15,16,38,21,23,43,22,13,19,30,16,9,35,29
"COG1249",743,839,863,845,470,749,746,852,1060,794,858,1187,924,311,918,816,870,797,753,764
"COG1250",881,1043,921,860,396,923,971,766,972,925,763,734,1007,385,758,1062,693,820,1125,1074
"COG1251",6,12,12,108,104,13,6,1,161,14,5,151,30,120,7,3,273,4,106,5
"COG1252",152,132,221,136,122,176,168,418,236,195,231,275,231,120,386,100,253,168,70,92
"COG1253",327,367,387,446,132,349,381,398,366,324,145,185,250,65,276,230,161,151,242,194
"COG1254",6,62,5,21,4,23,16,7,17,7,5,12,9,8,7,2,18,8,45,11
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",80,70,79,128,85,41,37,34,174,62,192,203,86,57,63,77,184,82,37,25
"COG1257",103,125,157,101,59,132,160,86,26,100,49,69,126,19,81,119,122,72,84,126
"COG1258",37,151,68,38,8,79,63,35,0,26,3,0,72,13,22,16,28,29,39,64
"COG1259",54,52,59,73,17,49,51,40,47,50,39,16,45,13,36,66,6,38,78,35
"COG1260",58,209,37,109,48,89,62,42,116,36,9,6,25,31,72,55,38,35,96,67
"COG1261",12,21,15,43,39,12,3,3,28,4,17,45,18,30,8,15,74,15,31,2
"COG1262",279,553,401,590,111,325,345,175,669,245,329,436,354,352,224,342,297,211,689,260
"COG1263",0,1,0,86,2,0,0,0,0,1,0,2,0,2,0,0,1,0,1,0
"COG1264",0,1,0,60,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1266",52,34,75,43,10,43,105,119,84,88,61,86,152,21,112,96,36,55,90,76
"COG1267",73,67,67,63,34,83,84,79,34,81,126,51,91,37,74,89,55,94,83,95
"COG1268",105,88,91,60,35,122,136,131,11,122,181,24,95,13,133,69,3,136,78,129
"COG1269",51,197,78,82,21,140,75,40,1,35,3,7,82,16,39,25,43,21,65,75
"COG1270",41,105,59,60,24,50,50,95,34,66,65,46,55,24,70,51,90,38,66,19
"COG1271",9,41,12,167,123,1,6,0,131,15,8,175,32,64,8,14,260,10,205,4
"COG1272",40,45,41,37,24,24,47,18,49,26,28,23,44,23,23,82,62,13,50,41
"COG1273",1,0,1,5,6,0,4,0,15,1,0,12,2,1,0,0,30,0,1,0
"COG1274",23,51,13,38,4,45,21,13,0,4,11,8,11,3,11,25,9,7,53,22
"COG1275",0,1,3,20,9,0,0,0,8,0,3,0,9,31,0,0,18,1,8,0
"COG1276",3,9,3,20,16,2,1,3,7,6,10,12,14,4,4,0,29,4,4,0
"COG1277",81,119,59,209,31,80,54,51,42,38,70,232,55,33,65,57,38,53,115,52
"COG1278",160,184,118,137,97,143,139,133,136,120,205,198,136,99,115,156,309,127,161,152
"COG1279",77,43,67,68,35,94,93,97,16,82,110,20,81,30,70,79,42,111,29,101
"COG1280",320,313,288,315,232,339,358,336,155,365,368,280,355,261,330,409,282,399,278,436
"COG1281",45,10,60,63,58,26,52,97,148,67,94,119,88,33,94,63,94,56,13,18
"COG1282",418,315,374,259,140,428,451,549,179,449,433,193,411,91,514,321,176,443,331,452
"COG1283",78,119,89,166,145,75,50,95,76,84,17,163,61,146,110,160,233,87,141,85
"COG1284",2,31,13,40,22,3,1,1,68,3,9,23,10,12,3,3,33,4,13,1
"COG1285",2,16,3,9,13,1,2,0,30,1,1,59,3,12,1,4,21,0,15,0
"COG1286",45,16,30,47,26,16,28,21,23,28,26,46,35,26,22,71,36,34,12,25
"COG1287",119,191,254,233,26,246,198,176,0,100,14,0,229,22,90,32,32,85,94,195
"COG1288",5,15,5,50,50,1,1,1,49,2,1,41,2,34,0,21,59,0,9,2
"COG1289",4,7,5,53,37,0,3,0,79,5,2,99,6,62,2,1,124,0,3,1
"COG1290",416,366,409,265,159,513,458,428,92,446,451,223,392,122,493,386,215,448,389,457
"COG1291",58,121,77,126,87,80,45,48,226,41,72,227,63,128,57,54,151,77,131,37
"COG1292",172,125,171,256,256,131,169,109,452,233,176,615,184,125,65,206,551,125,114,193
"COG1293",89,215,152,72,19,177,148,168,134,99,54,22,189,18,142,67,45,81,78,97
"COG1294",7,17,17,67,86,1,1,1,77,13,7,133,22,59,4,8,153,6,56,0
"COG1295",56,70,83,119,95,36,61,80,204,71,51,218,95,75,73,75,211,22,66,33
"COG1296",92,54,62,51,32,67,71,61,37,94,103,53,64,19,81,103,71,131,60,110
"COG1297",62,63,86,65,6,61,57,53,81,34,6,3,112,11,43,25,9,60,160,63
"COG1298",84,126,113,175,116,45,52,45,289,101,157,279,111,97,82,108,239,95,77,39
"COG1299",3,0,1,45,7,0,2,1,18,1,0,6,1,12,0,2,26,0,0,2
"COG1300",0,0,7,7,13,5,0,0,91,0,0,24,3,16,0,5,26,0,2,0
"COG1301",167,154,225,222,122,174,196,132,186,216,150,208,204,94,112,241,215,159,135,202
"COG1302",1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0
"COG1303",18,45,24,10,7,22,27,13,0,12,0,0,30,4,8,8,9,8,15,22
"COG1304",420,316,452,318,172,501,480,505,185,497,575,108,449,113,428,327,199,446,214,508
"COG1305",74,137,115,249,182,121,112,196,156,78,118,277,146,193,143,43,444,76,172,81
"COG1306",26,10,16,6,20,23,27,40,0,36,7,0,9,11,49,27,2,19,4,21
"COG1307",6,54,14,64,11,35,13,19,26,3,0,6,10,0,9,1,6,1,36,10
"COG1308",0,42,4,12,0,14,3,3,0,0,0,0,2,1,2,1,11,0,8,6
"COG1309",198,202,245,467,417,138,149,108,718,156,200,1180,244,433,122,340,1026,178,230,167
"COG1310",30,79,54,32,723,48,22,23,97,10,12,39,10,404,27,24,320,9,51,37
"COG1311",34,30,34,50,16,89,76,30,64,15,0,1,48,16,25,12,8,21,31,54
"COG1312",35,75,42,140,26,50,36,33,96,49,44,33,39,14,28,38,7,15,61,47
"COG1313",0,0,1,6,1,0,1,0,0,0,0,0,0,0,0,0,0,2,13,0
"COG1314",9,9,6,30,13,6,9,4,11,5,13,24,13,12,8,17,26,10,7,9
"COG1315",10,38,13,65,50,5,3,4,3,6,15,0,19,3,6,0,56,6,35,2
"COG1316",40,21,54,8,18,34,29,27,0,33,32,0,19,13,40,21,9,48,37,19
"COG1317",1,53,9,32,33,1,1,1,21,7,6,38,8,26,7,2,79,8,22,1
"COG1319",94,339,155,270,53,189,126,137,44,91,117,81,143,25,109,108,96,155,358,110
"COG1320",2,11,4,6,19,2,3,4,40,5,15,20,5,12,5,5,22,4,4,1
"COG1321",72,163,93,97,25,78,88,66,57,63,54,68,72,22,63,103,29,53,64,67
"COG1322",335,290,365,285,146,380,389,393,221,448,367,215,366,106,359,357,154,414,284,467
"COG1324",14,47,15,39,16,25,24,59,32,30,27,15,42,10,37,5,29,19,50,19
"COG1325",0,41,1,3,4,9,9,0,0,1,0,0,0,2,0,2,12,0,14,9
"COG1326",7,7,14,16,2,8,16,17,0,3,0,0,15,4,9,0,0,2,6,17
"COG1327",124,82,88,84,48,109,129,163,34,135,159,46,96,25,157,100,51,135,88,144
"COG1328",0,148,9,58,43,78,31,2,8,4,1,5,10,26,0,13,62,1,57,29
"COG1329",122,76,92,38,55,171,102,128,18,133,173,52,91,29,163,88,17,146,74,162
"COG1330",85,136,85,173,141,46,93,280,351,92,117,199,172,67,266,44,220,89,113,35
"COG1331",200,497,239,327,50,326,253,217,175,182,158,101,189,66,168,197,51,137,401,219
"COG1333",40,3,60,6,8,27,55,108,4,64,45,9,62,4,81,38,27,31,4,29
"COG1334",0,1,1,12,12,2,1,2,4,0,1,25,2,9,2,3,37,2,5,1
"COG1335",100,178,122,212,106,97,77,90,126,67,93,120,100,87,90,89,181,79,148,77
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1338",39,30,45,73,39,21,19,22,105,34,67,106,52,34,31,30,78,28,27,12
"COG1339",10,60,9,16,7,33,19,12,0,3,0,0,16,3,4,3,9,9,18,23
"COG1340",19,12,29,35,1,30,27,23,0,22,0,0,35,1,20,5,0,9,24,22
"COG1341",2,1,9,0,0,4,0,3,0,0,0,0,0,0,0,1,0,0,0,4
"COG1343",0,0,0,5,1,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0
"COG1344",192,464,276,558,244,178,132,145,426,186,302,194,217,141,172,155,289,188,214,69
"COG1345",33,132,87,114,63,31,24,39,174,58,119,182,67,62,48,53,139,54,89,14
"COG1346",2,4,6,39,35,0,2,1,26,10,12,31,10,34,5,28,82,5,7,2
"COG1347",80,31,89,62,37,42,85,42,29,91,50,43,86,24,58,86,59,72,37,79
"COG1348",62,0,84,3,2,28,45,108,3,82,67,5,85,0,88,39,13,52,5,11
"COG1349",38,20,22,97,77,13,17,3,82,26,28,151,38,43,11,118,144,43,46,27
"COG1350",33,150,48,57,24,109,90,104,1,99,59,2,44,17,94,48,3,87,179,105
"COG1351",585,329,201,143,2083,268,308,294,571,318,293,306,199,2373,490,363,759,757,261,230
"COG1352",25,57,51,82,127,9,6,6,176,20,22,123,45,110,10,8,210,11,45,7
"COG1353",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",237,233,202,154,97,256,224,260,101,272,251,122,261,55,305,157,80,254,220,252
"COG1355",0,37,4,21,1,9,3,0,92,3,1,28,0,9,1,3,15,4,45,3
"COG1356",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",210,417,214,309,142,251,254,282,106,189,226,160,249,273,243,113,108,215,302,166
"COG1358",13,24,17,15,2,29,28,16,0,11,0,0,14,5,8,6,6,8,14,21
"COG1359",16,36,19,54,15,18,18,12,12,6,17,26,14,20,8,19,15,15,31,23
