"","X18_SUR_0.0d2","X98_DCM_0d2.3","X64_SUR_0d2.3","X82_SUR_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d45.0d8","X125_DCM_0d2.3","X67_SUR_0d2.3","X138_SUR_0d2.3","X110_MES_0d2.3","X124_SUR_0d2.3","X76_MES_0d45.0d8","X85_DCM_0d2.3","X137_SUR_0d2.3","X110_DCM_0d2.3","X125_SUR_0d45.0d8","X67_SUR_0d2.0d45","X125_DCM_0d2.0d45","X125_DCM_0d1.0d2","X132_DCM_0d2.3"
"COG1049",173,349,405,482,373,607,85,298,442,257,286,105,380,311,267,112,110,155,50,175
"COG1051",110,74,81,94,96,78,79,65,63,76,86,93,96,71,100,148,74,123,42,107
"COG1052",230,421,356,509,387,233,410,309,409,342,380,304,481,414,363,344,319,508,177,247
"COG1053",772,1055,1087,984,1349,778,1169,922,1097,1092,1173,677,838,1154,1247,813,1139,1470,230,1035
"COG1054",150,318,359,307,395,272,180,313,376,204,316,135,303,359,309,146,362,321,71,328
"COG1055",107,156,140,151,202,185,148,128,124,267,135,190,221,133,218,223,90,168,68,251
"COG1056",4,7,15,9,20,19,29,7,10,39,13,18,0,6,22,32,1,17,7,31
"COG1057",92,237,194,150,186,202,139,180,172,140,183,127,154,188,147,140,224,189,35,170
"COG1058",131,284,276,188,260,271,239,213,292,210,263,139,167,278,231,205,247,278,44,245
"COG1059",0,2,0,0,0,0,1,0,0,1,0,0,0,1,1,2,0,1,9,1
"COG1060",160,175,165,121,185,170,463,135,175,382,199,254,76,213,269,296,241,263,77,262
"COG1061",713,293,314,299,392,355,259,691,543,335,355,416,250,427,740,315,930,326,3690,777
"COG1062",281,132,116,153,75,122,259,201,96,227,151,276,94,95,139,303,60,98,83,185
"COG1063",488,352,276,195,258,183,598,296,278,366,325,416,229,270,256,589,460,379,189,302
"COG1064",110,62,95,222,127,84,194,152,119,199,147,170,180,140,139,140,176,144,61,69
"COG1066",201,159,173,260,143,312,103,280,183,136,187,199,203,166,168,181,104,76,184,146
"COG1067",169,21,41,29,59,105,78,20,37,49,53,117,2,23,119,176,0,40,76,113
"COG1069",55,10,9,5,5,15,27,14,8,20,13,63,5,7,7,40,3,1,6,12
"COG1070",119,182,220,225,195,277,149,220,255,170,266,249,112,244,212,197,68,147,58,167
"COG1071",356,521,501,670,551,685,500,528,452,447,480,371,496,529,695,517,401,531,205,713
"COG1072",15,8,10,8,7,3,3,15,9,8,21,36,10,18,15,19,7,10,2,20
"COG1073",406,379,299,316,402,256,446,219,334,310,354,402,312,341,343,563,284,438,131,306
"COG1074",530,408,544,603,285,680,275,543,447,353,389,376,483,344,455,430,172,261,126,472
"COG1075",39,95,94,19,77,207,45,29,116,48,100,63,16,86,76,79,3,41,37,102
"COG1076",106,93,78,118,62,56,130,113,88,116,72,107,164,61,67,125,57,69,26,71
"COG1077",161,435,386,274,408,370,307,320,393,339,442,163,274,448,411,253,400,393,87,320
"COG1078",59,101,135,106,71,300,123,80,124,112,132,59,106,100,110,59,58,61,40,148
"COG1079",89,173,176,199,131,121,133,189,203,228,183,225,203,237,194,99,188,207,49,161
"COG1080",84,76,76,11,74,35,77,57,74,65,81,101,44,92,67,96,235,141,47,88
"COG1082",167,235,276,217,241,191,431,308,224,257,285,299,162,226,236,380,176,212,44,214
"COG1083",64,173,163,138,168,139,219,101,146,177,173,71,226,120,127,164,179,220,452,167
"COG1084",0,24,27,12,19,40,19,9,16,22,18,5,0,16,60,27,1,23,3,58
"COG1085",8,18,15,31,10,11,79,36,11,67,33,90,25,21,37,57,22,16,9,41
"COG1086",388,314,281,250,311,352,327,180,296,304,311,237,509,252,239,250,273,294,649,294
"COG1087",158,160,170,179,181,247,138,186,204,159,189,169,198,182,170,144,166,173,113,167
"COG1088",199,320,272,253,340,233,308,303,288,293,264,244,272,244,330,203,436,290,1126,376
"COG1089",210,387,335,240,352,297,266,240,388,266,318,205,376,353,367,172,488,406,1961,430
"COG1090",97,155,174,120,157,271,143,111,169,135,143,123,166,181,179,177,133,134,63,183
"COG1091",175,208,150,219,172,167,207,171,155,235,156,196,251,174,172,181,232,194,797,172
"COG1092",246,25,17,128,8,93,57,113,23,33,47,186,137,24,48,138,10,13,113,32
"COG1093",0,12,16,6,11,18,53,6,6,38,16,28,4,6,36,30,7,31,8,56
"COG1094",0,11,11,14,10,22,29,9,9,31,12,27,9,10,36,20,2,22,4,52
"COG1095",0,13,15,9,20,24,50,2,16,49,13,23,5,11,28,16,10,12,2,29
"COG1096",0,7,10,4,12,7,39,4,2,15,0,9,3,5,25,13,5,5,3,42
"COG1097",0,7,15,6,26,17,51,7,7,70,12,45,1,6,31,11,3,17,5,40
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1099",6,5,0,3,0,8,19,5,4,5,6,9,1,3,1,10,0,0,1,3
"COG1100",2,179,213,37,85,361,47,38,214,70,301,29,113,227,151,42,58,44,4,212
"COG1101",9,1,2,0,0,1,1,3,0,0,0,4,0,0,0,4,4,0,0,2
"COG1102",0,9,11,5,9,15,40,4,6,45,10,20,0,9,15,7,5,13,3,30
"COG1104",244,405,392,324,288,523,277,296,426,360,362,275,202,364,289,341,279,235,77,333
"COG1105",12,2,0,1,0,0,2,0,2,1,0,20,0,1,0,8,2,0,14,0
"COG1106",1,1,0,0,0,16,1,0,3,2,0,7,0,0,1,4,0,0,13,2
"COG1107",0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG1108",151,369,353,285,256,464,214,278,391,145,362,144,286,377,263,198,235,219,53,277
"COG1109",593,1015,1080,882,1135,876,928,902,1082,952,1016,708,1078,1091,946,662,1033,1168,276,940
"COG1111",0,25,39,24,57,71,99,14,22,92,44,52,15,28,74,45,13,65,9,94
"COG1112",228,143,228,170,138,255,174,113,171,132,206,232,234,144,188,238,134,166,104,225
"COG1113",1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,4,0
"COG1114",28,0,0,22,0,2,0,8,1,0,0,21,34,0,1,23,3,0,22,1
"COG1115",324,133,161,236,270,156,145,234,131,169,314,315,372,294,361,295,222,311,137,297
"COG1116",233,83,84,91,32,77,161,95,103,116,65,270,76,53,65,176,43,37,204,73
"COG1117",161,131,135,26,37,166,63,110,115,26,86,107,23,77,42,105,97,28,43,87
"COG1118",7,4,3,3,2,6,5,1,1,12,3,30,0,2,6,8,2,4,22,15
"COG1119",93,78,85,14,12,136,39,33,57,82,59,69,27,44,40,65,5,11,11,47
"COG1120",116,71,29,40,62,151,88,27,59,44,63,82,51,54,104,110,8,33,61,58
"COG1121",75,332,339,175,228,407,193,188,370,147,312,95,192,339,200,146,147,236,36,243
"COG1122",24,144,172,24,71,186,57,55,153,62,133,62,23,109,91,53,132,66,27,120
"COG1123",214,409,451,641,320,485,285,438,522,351,408,301,420,496,414,240,262,260,36,373
"COG1124",8,0,0,3,0,1,2,8,1,0,2,3,1,4,0,1,0,0,0,0
"COG1125",17,4,1,0,0,2,11,6,5,8,6,38,0,1,1,11,0,2,3,1
"COG1126",113,283,220,266,217,238,239,273,231,242,224,154,150,282,257,161,247,277,110,302
"COG1127",140,91,95,108,69,247,63,76,96,60,128,113,96,101,78,119,43,52,64,87
"COG1129",310,225,231,308,227,114,187,274,232,200,272,322,378,249,219,145,239,234,17,218
"COG1131",574,802,779,614,849,770,946,652,645,818,495,525,482,433,502,573,471,555,216,581
"COG1132",920,1884,1950,1634,1604,2224,1588,1689,1935,1442,1867,1253,2032,1833,1607,1510,1718,1730,434,1912
"COG1133",7,163,149,138,143,51,121,146,185,139,143,41,104,143,123,53,217,186,238,103
"COG1134",106,66,31,20,41,102,71,26,38,45,74,103,35,36,63,85,14,44,17,56
"COG1135",7,2,2,2,5,6,5,7,3,33,5,51,0,2,2,18,6,6,10,7
"COG1136",354,523,536,436,590,517,551,434,496,529,486,408,377,499,559,553,421,593,138,546
"COG1137",113,282,300,201,287,238,204,225,285,225,242,151,290,273,247,157,245,294,43,251
"COG1138",336,611,546,465,709,296,539,475,535,538,518,348,372,621,586,445,734,827,140,596
"COG1139",68,4,5,0,1,9,64,10,0,92,0,63,2,1,1,61,3,2,5,1
"COG1140",16,5,3,0,0,4,22,10,0,189,2,28,0,0,0,33,6,0,1,7
"COG1141",0,23,26,7,10,45,1,6,35,9,41,0,2,30,21,0,0,1,27,14
"COG1142",10,86,82,0,27,147,19,9,72,18,71,10,1,59,37,16,3,3,14,44
"COG1143",57,258,176,69,173,138,223,112,261,220,182,121,126,224,231,136,219,210,221,159
"COG1144",0,0,0,0,0,0,6,1,0,58,0,8,0,0,0,7,4,0,1,0
"COG1145",48,30,56,96,35,136,59,68,51,63,53,81,86,44,45,81,22,9,149,26
"COG1146",73,161,165,175,154,75,238,202,158,240,166,152,193,153,140,111,232,195,179,157
"COG1148",0,4,3,0,0,3,27,0,0,97,1,24,0,0,2,13,0,1,0,23
"COG1150",0,4,0,0,0,1,5,0,0,14,0,0,0,0,1,8,0,0,1,2
"COG1151",0,0,0,0,2,0,0,0,2,4,0,0,0,0,0,17,0,0,0,0
"COG1153",0,0,0,0,1,0,1,2,1,0,3,0,1,1,2,0,1,1,1,4
"COG1154",288,582,676,574,631,560,385,591,612,483,559,327,582,641,554,325,520,603,101,496
"COG1155",4,18,38,25,55,67,142,20,18,145,28,87,3,24,89,60,14,53,17,105
"COG1156",7,33,26,22,36,50,101,19,28,89,30,41,4,23,61,53,8,35,13,99
"COG1157",159,48,19,44,28,79,38,63,52,61,52,119,44,50,45,84,11,26,63,44
"COG1158",266,519,417,410,532,278,456,427,437,422,459,298,468,478,430,358,487,615,136,411
"COG1159",135,137,178,234,169,206,104,198,157,142,173,120,238,192,164,104,127,113,38,143
"COG1160",219,339,332,333,361,393,230,335,347,277,334,234,323,343,289,246,294,259,62,318
"COG1161",9,57,65,45,23,149,18,43,37,34,60,31,80,41,42,28,6,4,2,66
"COG1162",106,105,106,196,101,161,61,158,125,90,132,101,212,100,133,115,73,55,37,110
"COG1163",0,22,34,10,32,55,85,14,21,65,16,28,2,11,56,64,12,44,12,70
"COG1164",78,90,133,130,178,172,217,156,113,184,154,117,51,127,168,199,70,147,14,208
"COG1165",40,155,196,113,58,280,50,86,163,84,84,37,67,109,63,30,21,15,2,70
"COG1166",173,169,209,19,41,335,52,31,226,41,126,104,9,115,126,115,7,15,52,85
"COG1167",276,95,76,186,136,125,139,217,108,139,155,332,205,105,149,315,79,98,222,86
"COG1168",16,34,37,88,39,43,64,80,40,49,37,62,44,35,31,46,10,23,7,22
"COG1169",15,150,192,76,46,190,31,59,170,69,97,56,51,89,69,57,14,24,6,105
"COG1171",369,455,528,737,569,532,457,580,543,520,533,440,569,536,512,421,437,529,130,495
"COG1172",204,237,275,327,261,123,245,320,260,244,325,311,405,311,265,137,280,257,35,211
"COG1173",395,393,462,486,336,413,559,536,402,555,411,550,360,438,398,567,377,350,94,433
"COG1174",31,2,2,1,2,7,12,21,7,9,4,46,0,4,2,9,0,1,5,2
"COG1175",199,313,399,435,339,211,212,483,351,340,608,536,548,700,529,239,581,621,101,408
"COG1176",206,285,274,374,254,126,255,272,276,409,276,345,378,308,289,154,290,246,85,246
"COG1177",157,204,220,256,209,96,185,225,208,295,191,313,251,248,255,172,179,211,83,182
"COG1178",316,720,734,736,852,568,540,640,764,567,707,380,543,831,693,409,760,836,135,611
"COG1179",8,2,1,19,2,9,18,28,9,9,5,23,64,6,16,23,14,1,46,8
"COG1180",22,3,3,2,0,7,30,11,2,63,3,41,0,2,2,26,0,0,3,15
"COG1181",175,336,332,294,343,308,263,300,302,321,311,258,331,360,315,196,393,352,104,308
"COG1182",96,26,41,58,63,23,17,52,47,30,51,51,97,62,60,35,126,80,41,17
"COG1183",131,244,204,248,203,121,194,201,170,201,169,154,241,206,205,152,261,262,78,207
"COG1184",3,0,2,6,0,2,13,2,1,8,5,7,9,1,1,4,0,0,0,1
"COG1185",374,792,768,661,759,566,592,634,830,597,793,458,740,895,696,466,764,785,174,672
"COG1186",246,450,459,353,448,472,311,387,433,310,378,256,361,410,349,284,425,371,98,322
"COG1187",284,195,185,401,239,317,110,291,192,209,233,220,434,224,224,201,204,205,99,200
"COG1188",38,7,11,51,6,11,16,40,18,12,17,30,43,15,17,34,9,8,7,15
"COG1189",34,88,100,14,38,150,49,19,103,44,57,40,3,53,27,43,5,13,5,30
"COG1190",141,330,320,292,361,378,252,336,328,288,340,232,325,301,366,275,330,318,95,312
"COG1191",59,18,25,38,13,53,35,45,28,42,56,40,27,26,15,40,9,10,100,15
"COG1192",537,376,394,327,399,374,341,289,415,358,386,499,249,365,421,394,405,427,212,402
"COG1193",53,183,307,174,115,374,59,119,299,99,199,78,116,179,147,87,24,32,11,111
"COG1194",172,405,306,308,443,216,288,336,308,253,351,168,362,371,329,212,450,413,144,346
"COG1195",174,232,230,253,234,292,174,249,248,182,238,170,197,239,241,214,130,195,59,172
"COG1196",499,934,1043,551,854,765,788,616,1000,753,878,475,395,883,827,605,789,952,201,866
"COG1197",499,624,703,827,633,918,476,735,802,622,683,513,811,772,635,566,419,601,131,612
"COG1198",350,827,815,832,727,630,546,607,740,619,728,396,794,798,706,456,630,749,180,655
"COG1199",268,144,174,100,133,255,238,171,139,191,210,305,311,176,218,362,119,163,311,285
"COG1200",287,730,743,613,758,615,553,568,679,540,678,350,654,735,565,444,791,774,173,617
"COG1201",175,163,438,117,310,715,375,149,440,358,376,394,13,297,404,293,40,263,43,459
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",16,0,0,4,2,15,32,0,7,7,1,32,1,0,23,56,1,1,25,7
"COG1204",35,45,99,48,77,91,144,71,50,157,62,131,38,33,128,105,30,77,21,170
"COG1205",26,8,26,16,25,45,89,36,19,17,19,70,21,15,22,106,33,17,15,11
"COG1206",58,129,102,52,45,240,40,65,115,57,116,61,8,107,51,49,13,16,2,62
"COG1207",189,357,378,229,341,335,249,291,346,242,216,131,175,241,199,138,275,254,61,196
"COG1208",192,607,524,373,555,487,542,353,536,531,477,297,462,480,454,371,593,556,760,582
"COG1209",164,261,193,286,225,164,258,231,229,212,219,202,237,272,249,165,294,246,577,186
"COG1210",102,143,148,145,178,86,163,141,160,133,129,148,153,131,136,121,199,168,67,101
"COG1211",91,186,207,127,228,150,156,142,194,154,301,158,193,270,219,142,329,334,76,244
"COG1212",107,313,273,295,303,164,240,262,262,242,273,131,350,261,274,188,298,324,246,270
"COG1213",3,89,65,64,102,37,145,41,54,175,57,132,55,61,61,98,30,113,335,121
"COG1214",92,133,133,117,135,204,123,136,109,158,82,66,69,84,82,67,106,81,19,83
"COG1215",226,131,149,131,126,337,167,216,171,204,172,356,154,143,174,173,143,75,95,163
"COG1216",567,290,264,285,335,241,340,313,224,375,208,202,243,154,152,179,196,227,280,209
"COG1217",325,324,481,660,384,490,240,609,500,421,492,401,662,508,385,302,753,429,107,401
"COG1218",113,223,263,242,229,264,222,224,247,256,225,135,245,262,245,155,222,279,43,217
"COG1219",249,512,520,419,429,364,386,426,452,348,458,310,501,489,408,361,524,471,207,359
"COG1220",181,288,242,217,281,109,291,183,233,258,251,200,207,264,286,205,267,340,105,253
"COG1221",100,1,2,4,0,17,57,5,4,16,6,81,0,2,11,106,1,1,47,2
"COG1222",0,19,48,18,26,43,32,16,13,31,33,8,18,18,66,27,0,28,5,64
"COG1223",1,0,4,2,1,2,0,1,1,0,7,3,0,1,2,0,0,0,12,2
"COG1224",0,0,4,8,0,0,0,2,1,0,3,0,2,2,6,0,1,0,0,6
"COG1225",156,351,308,189,290,392,280,205,251,282,289,234,171,275,278,203,184,241,51,318
"COG1226",732,295,334,361,343,464,289,298,306,351,417,549,420,365,357,531,169,229,183,394
"COG1227",12,2,6,41,2,8,0,42,4,4,13,7,5,10,17,15,3,7,2,6
"COG1228",1175,523,444,1024,758,500,798,676,336,699,508,770,1010,470,717,875,330,609,140,768
"COG1229",4,8,9,6,8,13,29,18,13,12,20,9,37,14,6,11,22,11,5,12
"COG1230",455,8,9,34,18,81,100,28,41,81,22,422,33,22,62,212,9,14,79,41
"COG1231",35,27,48,37,70,42,73,64,19,97,54,68,56,46,62,69,105,46,53,61
"COG1232",16,142,87,74,167,125,160,43,98,104,112,100,59,140,138,122,63,221,21,138
"COG1233",115,574,626,584,435,656,335,466,655,372,814,313,906,805,808,382,517,768,104,829
"COG1234",118,235,233,223,302,297,259,217,271,209,301,180,191,263,271,191,162,232,26,241
"COG1235",155,210,221,245,233,189,204,204,189,199,164,168,234,213,219,218,210,245,83,259
"COG1236",262,74,188,50,126,313,197,83,175,156,162,236,10,146,142,177,30,88,72,118
"COG1237",4,6,7,24,38,4,12,9,13,14,19,5,6,9,15,9,4,17,3,7
"COG1238",94,161,146,151,164,94,135,121,132,156,120,131,129,154,157,151,221,161,48,147
"COG1239",45,185,261,172,126,395,73,135,295,113,141,44,128,144,100,39,14,35,14,88
"COG1240",5,50,95,10,15,98,8,29,121,20,50,12,24,49,50,18,2,6,8,32
"COG1241",1,40,105,44,81,89,149,65,33,141,88,89,38,43,145,88,26,79,626,162
"COG1242",1,12,0,3,0,7,8,4,3,25,5,11,7,2,3,17,0,2,0,19
"COG1243",0,19,22,21,20,16,99,83,21,86,14,50,11,14,13,31,247,24,22,55
"COG1244",1,20,33,13,44,45,47,1,19,26,16,8,0,16,64,34,1,38,2,84
"COG1245",0,23,44,27,38,63,119,32,20,135,41,56,11,27,84,60,11,64,12,105
"COG1246",111,15,10,46,2,25,22,35,6,41,9,81,73,8,20,110,30,6,28,13
"COG1247",37,21,12,20,11,14,20,32,5,29,25,34,15,17,19,41,27,11,10,22
"COG1249",1181,911,880,933,774,1038,759,834,902,807,867,972,758,926,805,830,616,756,312,794
"COG1250",758,818,787,1282,993,661,902,1006,740,1019,871,962,1248,910,1003,876,758,979,383,964
"COG1251",172,7,2,7,10,41,32,1,11,38,12,198,0,2,20,97,3,1,138,10
"COG1252",297,249,380,135,121,452,131,104,421,102,326,182,88,279,155,109,60,123,122,149
"COG1253",304,412,377,353,292,602,372,322,362,336,381,390,280,353,324,417,234,283,81,420
"COG1254",11,12,7,2,6,12,29,3,10,41,16,39,2,5,12,27,2,1,5,21
"COG1255",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1256",199,57,32,104,41,105,59,72,62,60,69,140,77,57,55,121,9,34,70,44
"COG1257",79,65,99,152,114,109,142,133,59,123,77,120,138,100,141,115,54,113,16,149
"COG1258",0,25,32,19,59,52,90,18,26,88,39,48,3,26,91,52,7,50,11,98
"COG1259",16,55,39,57,55,50,65,60,32,54,51,34,43,52,61,58,67,75,11,60
"COG1260",1,70,44,5,64,11,158,32,49,123,42,90,8,59,39,89,109,117,33,81
"COG1261",58,4,6,15,3,16,17,12,7,12,10,42,16,4,15,35,2,7,31,17
"COG1262",457,257,186,421,259,296,479,339,256,493,272,463,420,239,298,567,113,201,366,335
"COG1263",3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,57,0,0,0,1
"COG1264",0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,84,0,0,3,0
"COG1266",83,128,192,99,108,238,56,100,176,80,113,55,67,130,101,89,19,49,19,124
"COG1267",54,91,88,74,107,42,92,67,73,73,75,48,81,67,93,75,89,143,31,75
"COG1268",22,138,162,60,134,119,94,69,144,100,136,46,63,130,107,43,164,152,19,96
"COG1269",9,36,54,23,54,74,176,30,36,146,47,61,16,19,99,67,17,64,13,139
"COG1270",54,50,95,62,28,170,60,37,107,83,73,100,42,77,41,47,14,8,19,34
"COG1271",190,2,0,4,8,27,54,4,5,115,14,182,1,1,33,156,24,3,81,9
"COG1272",20,13,13,78,39,25,22,72,17,45,15,76,71,29,26,39,111,25,21,37
"COG1273",25,1,0,0,0,0,4,0,0,3,0,29,0,0,1,4,0,0,4,0
"COG1274",13,26,9,4,8,6,47,23,5,32,10,54,8,7,6,33,2,12,4,54
"COG1275",1,0,0,0,2,3,1,0,0,2,0,13,0,0,0,25,0,1,19,0
"COG1276",8,3,2,0,1,6,9,0,1,3,1,32,0,2,9,24,0,2,1,1
"COG1277",186,93,44,39,54,73,173,65,54,96,64,100,42,42,37,190,38,42,38,87
"COG1278",177,121,106,129,122,87,147,167,121,156,112,207,175,138,110,128,204,166,81,157
"COG1279",14,95,78,83,94,43,72,72,79,50,96,40,77,87,96,60,106,113,36,70
"COG1280",306,365,310,401,403,195,331,398,326,301,294,269,374,315,316,306,475,433,266,332
"COG1281",109,86,97,96,29,147,31,69,103,29,102,77,65,84,39,68,11,11,32,43
"COG1282",178,526,557,310,564,412,366,311,567,367,338,140,171,337,301,178,287,349,60,318
"COG1283",160,96,87,170,117,104,98,161,61,121,83,153,198,112,110,174,121,128,111,127
"COG1284",25,0,5,5,0,4,14,4,4,22,0,29,2,0,8,35,2,1,15,8
"COG1285",71,1,1,2,2,5,2,3,2,6,2,31,2,0,0,12,5,5,15,2
"COG1286",68,8,21,76,18,22,18,53,20,19,21,39,117,25,30,40,28,22,29,22
"COG1287",0,94,190,76,237,266,262,29,69,190,143,58,28,88,293,237,5,205,26,318
"COG1288",36,0,1,15,3,10,13,19,4,4,3,21,5,1,1,49,4,1,31,4
"COG1289",92,2,2,0,0,13,8,0,0,10,5,28,24,4,1,46,1,0,64,2
"COG1290",226,443,452,515,417,427,343,424,467,409,459,253,493,511,448,264,430,443,109,432
"COG1291",225,73,50,33,77,80,72,48,48,80,37,104,17,29,43,82,9,43,76,60
"COG1292",586,90,89,217,133,383,125,191,99,164,229,354,147,175,184,273,78,104,124,106
"COG1293",12,146,215,26,106,316,186,52,155,158,154,93,6,109,143,68,82,46,22,160
"COG1294",115,2,0,4,3,25,25,8,7,57,4,118,1,2,25,71,13,3,51,7
"COG1295",228,77,82,93,61,176,57,53,98,70,80,184,63,74,64,132,21,18,64,69
"COG1296",61,51,67,107,86,33,32,78,71,69,65,75,121,80,73,38,140,111,14,46
"COG1297",6,63,54,34,189,93,107,22,67,84,79,68,6,72,121,84,26,138,10,201
"COG1298",254,68,41,90,36,112,57,119,84,80,59,182,71,68,68,153,20,36,119,61
"COG1299",11,2,0,2,4,4,0,1,3,2,2,9,0,1,2,37,0,0,19,0
"COG1300",34,0,2,5,1,10,2,3,2,3,6,25,6,0,3,9,0,0,9,2
"COG1301",198,163,129,204,236,164,154,238,128,181,179,185,219,183,194,227,142,177,94,173
"COG1302",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1303",0,8,11,6,8,20,34,4,12,34,10,18,0,7,28,13,3,19,4,30
"COG1304",123,598,476,457,433,239,431,297,522,288,460,282,306,506,439,308,378,506,97,386
"COG1305",269,149,179,29,73,148,169,50,187,101,48,256,12,44,46,182,12,30,123,53
"COG1306",0,37,51,0,38,3,27,33,39,18,24,1,0,58,21,9,137,95,8,56
"COG1307",12,41,23,2,14,8,63,2,7,25,19,33,2,6,11,65,4,13,2,25
"COG1308",0,1,0,0,2,0,19,0,1,20,0,2,2,0,7,4,3,0,1,9
"COG1309",1173,108,92,375,125,216,190,349,154,182,184,754,271,99,212,469,130,116,427,154
"COG1310",44,21,21,15,18,14,68,29,19,57,27,37,19,14,29,42,11,21,378,41
"COG1311",0,10,22,8,29,34,103,17,16,28,30,14,2,17,51,44,14,29,17,79
"COG1312",40,65,31,35,58,27,118,33,28,42,69,52,28,39,34,160,19,29,8,52
"COG1313",0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,11,0,0,0,0
"COG1314",24,10,2,29,5,14,5,13,12,2,3,18,35,5,13,27,4,7,11,13
"COG1315",0,6,4,5,0,15,24,1,4,39,6,40,0,4,11,60,0,4,10,16
"COG1316",1,30,32,0,20,39,31,25,23,30,83,60,0,53,24,14,71,67,12,40
"COG1317",32,7,2,9,1,13,17,4,5,29,7,51,1,0,10,43,0,5,27,13
"COG1319",52,85,74,54,40,66,193,70,53,165,87,292,48,88,103,287,24,76,41,183
"COG1320",20,2,1,13,4,3,6,6,5,7,3,21,1,2,3,11,2,4,9,2
"COG1321",41,28,40,62,71,55,82,49,53,80,65,118,81,76,79,110,93,111,25,101
"COG1322",227,394,347,366,475,302,316,375,379,346,389,245,334,433,445,265,447,478,93,420
"COG1324",20,34,38,0,39,58,41,6,51,61,33,36,1,46,38,38,5,56,9,50
"COG1325",0,0,0,2,0,0,15,1,0,22,0,18,0,0,1,3,3,0,1,4
"COG1326",0,6,13,3,8,13,9,2,3,9,8,1,1,5,17,9,2,12,1,26
"COG1327",56,155,151,72,128,139,123,103,137,106,149,87,93,140,104,86,150,123,22,93
"COG1328",6,1,2,2,1,3,131,11,2,80,3,67,1,0,4,72,12,0,28,8
"COG1329",44,164,138,93,161,49,103,77,161,80,121,68,97,156,111,49,210,174,26,119
"COG1330",185,182,299,19,51,362,68,46,273,120,143,204,88,126,77,151,2,8,83,127
"COG1331",97,217,197,258,216,165,433,187,177,332,163,295,203,154,176,329,146,229,69,276
"COG1333",6,72,110,132,41,194,5,44,77,15,61,18,64,50,21,3,11,2,0,36
"COG1334",24,0,0,7,3,3,5,0,0,0,2,28,3,1,1,12,0,1,14,0
"COG1335",120,91,97,127,47,155,128,94,98,89,82,234,96,69,65,248,33,47,84,99
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",97,14,24,48,11,40,38,36,34,29,36,64,29,23,31,49,9,18,30,28
"COG1339",0,8,7,1,11,13,37,4,10,48,6,32,0,9,19,19,4,17,5,45
"COG1340",0,14,26,7,37,33,24,2,22,20,18,4,1,16,38,19,2,33,0,55
"COG1341",0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2
"COG1343",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1344",288,216,153,309,111,301,282,217,240,343,194,429,163,154,201,548,45,100,225,265
"COG1345",176,42,31,66,24,71,60,38,59,88,38,140,95,37,40,106,9,26,69,33
"COG1346",26,1,2,20,2,11,10,28,2,3,2,48,17,1,9,43,31,1,38,3
"COG1347",44,43,52,107,110,66,51,101,51,37,72,28,100,75,87,57,44,81,26,65
"COG1348",8,88,110,4,40,188,1,48,121,11,98,11,0,72,45,2,2,9,2,33
"COG1349",133,9,6,105,9,38,51,113,14,29,17,187,122,10,31,104,23,8,30,11
"COG1350",3,106,86,5,94,25,90,50,45,136,86,47,3,91,91,52,190,116,12,79
"COG1351",284,356,324,149,289,220,290,341,386,339,240,136,92,357,382,160,466,321,2288,668
"COG1352",114,11,6,7,9,46,44,10,23,25,20,155,17,4,56,112,2,4,105,24
"COG1353",0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0
"COG1354",92,273,280,194,319,228,215,191,275,225,243,162,146,269,217,134,279,287,75,217
"COG1355",25,5,0,6,1,10,9,7,4,29,6,27,2,2,1,19,0,3,7,9
"COG1356",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",164,276,302,101,172,517,375,118,298,333,280,266,170,227,215,304,152,102,278,290
"COG1358",0,9,15,10,13,12,29,10,4,29,8,9,10,6,17,14,6,7,5,42
"COG1359",22,26,16,11,10,9,30,12,9,26,23,38,15,10,16,55,5,13,17,19
"COG1360",375,118,97,277,132,169,110,237,138,148,135,203,182,108,103,184,45,127,99,163
"COG1361",0,1,0,0,0,0,64,5,0,76,1,42,0,0,1,15,7,0,7,4
"COG1362",58,8,7,50,3,12,20,45,6,14,10,29,44,1,5,15,3,8,20,16
"COG1363",78,55,41,129,34,109,73,142,56,48,86,63,147,93,83,95,45,30,54,72
