"","X151_DCM_0d2.3","X68_MES_0d45.0d8","X138_SUR_0d2.3","X93_DCM_0d2.3","X39_DCM_0d2.1d6","X146_MES_0d2.3","X125_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X124_SUR_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d2.0d45","X23_SUR_0d2.1d6","X57_SUR_0d2.3","X132_MES_0d2.3","X140_SUR_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.3","X76_DCM_0d2.3","X39_OMZ_0d1.0d2","X132_DCM_0d2.3","X133_MES_0d2.3","X41_SUR_0d2.1d6","X32_DCM_0d2.1d6","X93_SUR_0d2.3","X68_SUR_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d2.0d45","X100_MES_0d2.3","X68_SUR_0d2.0d45","X25_DCM_0.0d2","X38_DCM_0d2.1d6","X148_MES_0d2.3","X72_DCM_0d2.3","X110_SUR_0d2.3","X150_DCM_0d2.3","X85_DCM_0d2.3","X78_MES_0d45.0d8","X102_MES_0d2.3","X94_SUR_0d2.3","X125_DCM_0d2.0d45","X122_MES_0d2.0d45","X68_SUR_0d45.0d8","X48_SUR_0d1.0d2","X31_SUR_0.0d2","X70_SUR_0d2.0d45","X30_DCM_0d2.1d6","X64_SUR_0d2.3","X76_SUR_0d45.0d8","X66_DCM_0d2.3","X76_SUR_0d2.0d45","X76_MES_0d45.0d8","X56_MES_0d2.3","X48_SUR_0d2.1d6","X122_DCM_0d2.3","X70_MES_0.0d2","X9_SUR_0d2.1d6","X42_SUR_0d2.1d6","X133_SUR_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d2.3","X145_SUR_0d2.3","X112_DCM_0d2.3","X122_SUR_0d1.0d2","X128_SUR_0d2.3","X37_OMZ_0d1.0d2","X123_DCM_0d2.3","X142_MES_0d2.3","X137_MES_0d2.3","X76_SUR_0d2.3","X124_DCM_0d2.3","X70_MES_0d2.3","X125_SUR_0d2.0d45","X62_SUR_0d2.3","X85_SUR_0d2.3","X102_DCM_0d2.3","X25_SUR_0.0d2","X122_DCM_0d45.0d8","X123_SUR_0d45.0d8","X30_SUR_0d2.1d6","X25_DCM_0d2.1d6","X56_SUR_0d2.3","X72_SUR_0d2.3","X149_SUR_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0.0d2","X125_DCM_0d45.0d8","X110_DCM_0d2.3","X138_DCM_0d2.3","X4_SUR_0d2.1d6","X45_SUR_0d2.1d6","X78_SUR_0d45.0d8","X124_DCM_0d45.0d8","X124_SUR_0d45.0d8","X65_MES_0d2.3","X32_DCM_0.0d2","X98_DCM_0d2.3","X66_SUR_0d2.3","X52_DCM_0d2.1d6","X41_DCM_0.0d2"
"COG0802",256,246,310,285,237,229,209,272,327,279,265,331,295,292,210,301,258,310,230,151,285,191,304,280,315,277,226,365,241,309,113,340,237,327,335,310,329,205,217,307,372,192,277,119,99,328,342,320,289,298,410,179,218,338,326,128,339,345,317,315,261,276,337,91,304,190,262,196,203,286,275,194,299,274,313,314,121,263,302,275,302,303,284,271,301,141,252,279,290,323,334,269,212,282,219,167,311,354,346,71
"COG0803",352,134,564,127,401,170,319,150,642,469,333,229,118,476,102,363,127,503,425,108,338,68,524,411,171,500,312,171,149,247,108,381,333,282,342,337,222,79,57,332,235,61,559,90,148,180,200,543,740,226,328,123,205,498,289,200,158,406,316,425,308,338,508,60,441,121,321,83,148,545,411,73,334,446,263,270,170,585,300,54,420,533,514,305,1021,174,866,307,214,324,606,829,397,770,100,708,466,200,452,79
"COG0804",222,165,444,52,405,275,145,189,666,139,257,48,294,440,266,289,297,443,298,62,218,305,523,289,100,410,128,35,232,129,115,304,199,194,127,304,7,142,406,219,20,444,456,96,219,110,319,424,667,176,291,194,289,584,140,319,266,500,274,299,99,227,373,124,144,132,154,232,222,464,92,423,81,423,8,79,177,359,113,167,446,540,426,243,332,59,236,104,141,386,654,710,194,304,300,419,427,150,414,208
"COG0805",577,479,611,481,528,514,442,549,593,562,643,640,516,634,515,584,545,625,486,334,527,493,611,522,562,695,513,645,487,686,223,593,556,573,569,577,563,346,558,587,621,553,667,157,246,663,632,615,612,594,708,378,514,656,519,258,568,647,545,531,536,560,575,163,575,456,557,467,460,627,552,378,609,611,528,603,199,410,605,623,523,568,565,623,564,257,496,555,558,637,626,600,431,527,454,254,568,656,598,155
"COG0806",182,185,186,230,177,163,164,154,301,182,196,202,175,165,164,203,179,232,170,131,175,165,183,212,215,237,163,204,197,162,116,209,137,163,226,193,305,160,188,212,151,118,251,101,144,151,230,200,209,181,169,190,166,222,195,162,263,201,231,218,155,196,208,79,228,104,197,170,150,188,190,186,158,165,267,215,109,251,225,148,221,210,191,153,336,155,274,207,141,254,230,284,207,287,157,135,197,226,180,79
"COG0807",850,524,927,788,850,479,576,466,1043,1018,804,970,919,905,558,902,909,854,686,220,759,481,990,751,832,882,795,981,521,800,490,869,547,788,903,798,525,523,517,977,891,460,980,316,471,910,954,970,983,846,941,519,635,1087,707,602,961,1085,888,959,637,815,755,348,997,371,671,457,466,902,784,532,658,956,514,835,405,795,870,817,897,1036,829,834,1031,514,968,850,698,956,1094,951,717,881,470,678,804,893,946,310
"COG0809",393,446,565,450,461,422,397,458,618,538,456,561,395,488,377,480,449,475,388,279,459,408,510,402,415,467,455,527,437,466,255,454,388,467,551,453,544,357,362,435,404,285,628,160,264,480,482,541,594,460,442,327,338,524,393,355,433,532,478,503,348,401,535,172,542,292,383,330,412,527,406,333,310,476,467,472,216,558,557,412,465,547,475,424,791,265,695,494,442,486,571,672,515,669,351,371,456,480,484,168
"COG0810",191,236,182,403,110,146,326,135,289,313,215,361,243,162,247,209,324,213,184,275,197,191,160,146,300,201,363,367,218,202,203,157,160,220,266,198,274,519,226,319,264,168,220,232,254,268,243,142,199,251,195,269,110,212,257,324,317,169,287,258,198,227,188,212,259,375,164,229,205,216,199,344,141,146,329,219,100,311,194,287,221,160,204,165,239,72,226,223,146,282,202,217,302,267,163,285,161,245,237,253
"COG0811",761,625,706,1013,526,602,811,556,892,837,765,1051,1014,700,692,884,1109,706,598,551,688,605,650,569,924,663,1060,1056,638,745,695,583,634,817,1040,730,1021,1024,693,1007,859,580,735,363,705,897,892,737,703,812,855,744,542,745,763,972,1036,719,1070,863,736,780,728,497,936,648,706,641,577,780,788,919,591,669,962,804,452,862,828,1038,694,682,665,722,690,445,696,993,706,927,735,624,904,781,627,851,715,835,801,562
"COG0812",380,262,461,374,371,273,276,342,447,398,418,441,332,486,270,437,374,401,295,183,380,282,435,283,412,395,320,465,284,458,166,395,258,459,420,438,389,203,289,502,413,248,401,120,168,459,481,409,407,433,600,359,442,666,605,340,695,654,669,583,451,529,557,166,714,348,478,444,460,631,508,335,534,668,555,640,233,483,582,708,567,659,561,565,662,321,603,522,570,631,659,575,433,623,407,390,682,642,640,188
"COG0813",31,4,31,72,64,8,45,2,23,24,50,28,21,16,6,35,23,18,27,16,49,8,29,17,52,19,14,29,2,16,30,36,8,43,34,27,2,10,6,35,17,2,22,112,81,27,18,19,14,31,8,17,5,18,42,98,24,22,36,33,9,21,37,248,34,7,12,11,3,22,30,13,19,23,10,33,109,18,43,10,26,24,41,30,27,20,20,35,44,23,15,32,12,22,2,189,47,29,29,11
"COG0814",16,12,4,143,35,0,91,6,6,25,7,3,4,26,1,4,7,67,38,196,24,4,1,15,95,50,6,0,3,2,0,27,3,4,11,23,59,4,4,18,0,0,38,4,0,0,2,19,3,24,2,5,2,1,28,0,4,6,9,10,3,67,14,10,13,99,4,46,24,40,8,18,1,12,20,17,1,5,69,17,5,2,8,42,1,1,5,22,26,6,1,6,4,1,1,1,8,23,3,2
"COG0815",855,667,1008,889,917,658,590,892,980,980,931,1104,826,1058,705,1159,860,965,763,459,988,644,1115,694,998,988,705,1128,789,1072,534,919,673,1046,1014,912,775,476,619,1115,1065,570,903,344,490,1138,1086,1079,1091,1050,1270,751,901,1188,969,732,1085,1122,1045,910,699,769,1116,303,951,520,750,653,755,1013,791,557,829,1054,802,1030,383,901,788,1188,886,1090,1006,1006,940,738,837,852,1014,1113,1196,1027,591,839,690,1045,1091,1001,1007,365
"COG0816",284,185,328,263,262,192,156,258,323,301,274,312,305,288,189,293,283,262,254,153,242,152,342,195,315,274,219,343,225,354,97,262,211,303,306,263,287,151,182,331,339,190,275,94,111,333,302,316,278,322,363,156,182,376,266,118,332,324,309,322,218,244,292,73,295,150,221,168,221,308,264,137,243,298,303,260,85,242,274,293,274,339,251,280,345,145,303,246,245,328,347,251,182,289,184,115,325,317,300,76
"COG0817",132,195,137,180,151,172,159,222,164,153,128,121,140,159,167,127,142,168,151,110,171,158,139,157,154,166,118,112,204,113,115,135,148,148,140,143,236,135,185,146,95,121,225,86,163,126,133,146,206,112,98,170,162,140,164,161,153,110,150,168,160,130,173,79,162,138,149,155,193,140,125,149,134,139,197,156,132,207,206,136,180,150,126,116,282,143,251,135,122,146,156,241,201,261,166,153,148,130,133,106
"COG0818",32,35,68,53,31,30,50,26,108,60,46,30,56,48,54,38,54,120,49,52,55,37,28,29,68,100,31,19,49,37,38,52,29,32,49,84,141,102,40,44,11,49,123,40,47,15,56,56,86,22,41,70,23,22,76,72,77,21,53,79,25,32,71,51,68,66,17,55,40,64,13,117,11,22,132,56,21,132,49,29,108,44,61,26,160,11,154,60,41,71,36,108,59,133,34,121,60,19,79,95
"COG0819",41,96,141,22,73,66,113,31,205,87,21,45,38,98,64,59,26,73,80,17,55,30,139,100,24,69,15,44,19,39,41,58,67,54,67,35,57,58,15,136,15,31,86,21,55,20,58,137,189,42,36,38,44,130,56,46,34,81,46,55,45,16,92,7,77,9,42,30,17,80,47,34,20,69,49,13,67,111,36,15,44,107,67,18,261,21,186,30,31,55,108,107,43,185,38,138,83,19,70,41
"COG0820",458,504,488,508,451,367,377,329,590,496,539,450,483,535,430,481,447,531,409,260,443,459,398,393,472,556,460,430,492,433,319,461,310,376,480,445,677,303,477,476,329,360,589,194,399,424,446,458,466,489,351,401,367,488,357,394,523,404,620,492,319,528,504,206,566,272,412,385,428,479,523,387,404,457,611,431,379,547,564,495,560,434,363,457,733,289,647,452,370,544,447,632,484,639,409,424,385,490,495,314
"COG0821",706,592,810,599,667,585,507,753,936,847,789,907,931,831,581,801,866,777,648,348,779,530,856,619,664,862,806,885,657,835,279,689,574,871,747,754,587,430,527,875,941,556,827,244,317,885,854,835,863,775,926,474,474,961,705,324,833,887,760,684,673,713,849,210,816,416,703,483,581,774,779,443,732,826,497,771,293,680,720,727,767,927,765,746,910,436,822,694,800,821,972,827,555,691,512,421,896,739,796,186
"COG0822",258,250,225,202,248,285,226,303,198,209,266,231,286,193,241,267,226,165,226,584,208,272,200,257,236,191,254,228,255,241,262,242,254,239,232,203,224,125,282,246,276,266,170,420,134,240,259,195,173,237,317,181,220,261,227,107,225,274,245,190,278,240,236,516,212,290,322,248,260,229,209,133,311,239,250,255,380,92,194,209,332,219,270,232,126,215,116,189,230,239,198,123,165,101,243,32,231,294,233,323
"COG0823",1088,1882,870,1114,801,1644,1313,2410,787,978,1079,1526,1158,842,1663,979,969,741,1225,2173,1217,1504,749,1241,977,776,1409,1417,1834,1416,539,914,1534,1260,940,914,741,1244,1444,1010,1242,1096,920,471,481,1352,983,873,703,1110,1170,1231,1114,748,1265,574,917,811,926,883,1438,995,1123,392,918,2427,1371,1385,2053,717,1139,1295,1336,931,797,950,579,1052,900,983,775,864,807,1083,587,1068,671,956,1107,820,669,531,1250,800,1541,503,1195,1077,935,280
"COG0824",576,668,659,583,601,541,499,593,639,621,598,651,550,638,579,655,599,543,481,327,509,630,687,525,685,569,453,618,651,605,441,548,426,532,661,542,1031,546,609,623,665,578,541,269,512,634,623,590,610,628,644,498,526,731,545,692,597,650,683,576,437,629,529,362,658,392,424,597,525,631,554,506,413,625,917,603,473,598,561,570,635,639,630,525,696,307,657,548,582,677,678,717,507,640,538,490,521,678,580,331
"COG0825",650,716,692,645,569,656,446,695,711,664,628,746,740,713,679,714,721,614,486,361,595,671,696,575,664,659,710,756,724,711,233,657,602,691,639,662,750,402,611,763,726,527,623,180,269,765,768,744,648,646,751,452,468,758,616,312,775,734,738,638,604,620,779,179,734,424,642,581,678,712,582,420,689,749,752,598,266,510,620,880,711,773,665,639,736,233,620,595,610,695,765,702,476,673,604,259,781,677,679,137
"COG0826",62,213,30,174,180,215,271,779,15,158,42,8,46,186,231,135,24,95,77,576,77,270,41,54,133,91,58,11,503,23,143,158,149,31,25,64,9,397,310,33,14,221,111,108,244,27,40,60,60,24,14,268,158,9,64,85,48,22,9,48,91,75,34,231,24,445,100,222,647,36,59,240,53,68,3,33,113,204,142,32,39,16,34,86,33,73,110,37,57,30,21,60,168,287,197,88,15,19,18,452
"COG0827",30,27,20,87,24,45,132,48,21,37,20,61,15,20,53,33,14,24,151,203,30,65,37,12,68,24,18,76,42,33,123,49,33,27,28,19,16,68,50,25,64,47,26,106,35,30,16,35,65,78,78,198,183,19,46,68,28,31,37,28,46,30,35,103,45,95,27,98,39,75,31,125,47,15,30,64,51,58,26,29,24,18,68,38,48,455,60,15,66,16,22,28,70,97,75,74,20,138,35,80
"COG0828",83,59,89,102,110,53,54,39,130,105,88,96,102,114,49,118,90,138,89,127,68,53,138,57,128,113,142,111,55,112,58,113,62,102,105,109,110,82,56,112,108,54,93,99,75,137,94,124,114,110,160,69,70,122,103,72,119,123,123,99,53,88,103,115,100,74,62,49,54,125,72,58,86,120,116,134,55,109,69,98,105,114,128,93,122,36,107,88,90,115,129,122,57,86,60,71,116,124,115,53
"COG0829",123,95,177,25,212,133,95,97,307,104,146,17,141,212,134,142,100,278,145,24,114,154,258,150,61,258,124,18,126,115,49,196,113,97,49,158,1,71,184,122,10,189,241,37,80,68,175,227,304,108,109,107,166,286,61,151,148,220,132,159,113,106,234,44,77,57,130,144,120,242,102,207,178,187,1,31,90,190,90,53,273,259,199,126,137,35,91,48,74,223,279,342,97,160,106,295,225,102,188,131
"COG0830",108,60,160,30,178,131,61,64,253,61,100,15,82,164,90,113,91,221,102,23,101,111,164,120,52,200,77,17,95,99,39,142,89,96,41,105,0,51,139,83,4,173,214,36,70,56,120,155,210,93,105,75,135,188,53,129,94,190,103,105,79,76,153,47,54,58,96,101,78,171,91,168,150,170,1,39,83,99,52,52,189,172,158,86,114,27,67,43,52,163,237,277,70,124,116,225,144,75,164,82
"COG0831",56,48,68,8,89,39,42,45,99,35,47,6,52,63,54,33,49,90,53,10,41,79,100,56,19,105,41,5,63,39,22,70,57,32,20,66,8,28,87,37,3,78,110,18,44,16,44,84,102,36,53,53,78,81,19,49,51,83,43,57,47,61,62,19,34,24,51,62,45,82,53,72,71,78,3,10,32,44,30,25,97,73,62,57,52,14,42,25,27,61,107,108,49,54,48,74,84,32,60,67
"COG0832",36,55,58,8,53,76,31,45,100,18,52,8,46,76,57,36,50,87,50,14,39,70,74,75,16,80,14,3,69,29,16,50,56,36,25,63,2,37,127,36,3,123,80,26,20,8,50,76,89,34,41,63,80,74,32,42,55,78,33,59,23,73,56,12,26,25,34,62,51,66,20,80,25,70,1,18,23,59,23,21,70,75,49,51,44,5,27,21,53,56,108,142,31,29,72,96,69,41,83,56
"COG0833",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,2,0,0,0,8,13,1,0,1,0,0,0,4,8,0,0,0,1,2,0,0,0,0,1,0,0,9,1,0,3,0,0,8,0,0,2,1,0,0,0,0,0,1,0,0,3,1,0,0,202
"COG0834",1137,903,1124,1454,1021,894,1082,984,1055,989,1271,913,1467,1037,956,1057,1330,1100,985,1036,1201,893,981,945,1584,1015,1398,918,886,1184,902,1053,917,1147,1220,1051,1050,1230,898,1266,1213,1038,920,522,1280,1232,1105,1010,874,1180,1159,1111,615,820,1174,1174,967,1038,1167,986,949,1168,997,453,937,838,938,956,735,955,916,873,913,1057,968,1275,1022,896,756,966,995,964,978,1192,924,577,880,1157,1387,1079,909,701,770,879,810,2244,1125,1096,1127,1629
"COG0835",22,42,29,250,22,35,337,39,13,23,31,7,33,12,129,27,56,29,121,214,25,69,34,40,145,40,75,22,58,26,155,30,57,24,50,53,51,463,92,49,19,95,26,214,249,23,10,9,76,9,12,277,22,10,83,252,22,22,18,74,101,12,30,237,22,298,65,137,90,38,30,425,30,10,43,39,136,239,51,26,27,12,43,12,40,70,83,54,37,12,13,37,189,126,56,253,7,4,11,304
"COG0836",352,470,492,349,375,461,394,607,512,431,390,435,346,462,463,414,315,482,446,372,476,429,443,371,451,463,363,367,528,496,341,441,389,540,406,411,494,591,429,426,423,332,464,260,236,468,446,463,490,381,560,533,456,567,481,380,400,451,391,421,434,312,535,262,435,506,493,427,558,449,351,524,444,480,357,415,325,594,363,385,557,501,454,434,682,453,619,399,412,393,517,473,373,594,471,1270,597,412,475,281
"COG0837",127,68,242,174,231,49,71,116,376,241,142,163,157,274,70,264,197,267,148,71,118,86,257,111,226,266,97,166,119,134,179,252,54,112,258,160,248,126,107,236,78,79,358,79,111,122,178,234,308,153,153,117,136,354,136,76,213,234,231,242,45,158,168,60,230,71,73,96,102,284,75,134,27,228,198,179,141,280,200,160,260,262,213,138,467,162,410,177,134,272,355,369,120,417,67,307,187,147,239,166
"COG0838",304,308,230,137,243,265,245,359,201,198,258,231,193,271,269,213,198,232,240,158,272,284,229,303,151,233,301,211,265,269,75,255,281,255,182,222,246,142,239,197,336,210,248,51,88,264,238,286,223,277,293,194,195,233,241,118,196,213,216,234,236,249,306,53,200,160,274,216,331,196,247,140,266,254,222,254,102,176,200,194,200,245,224,250,190,72,191,188,334,215,276,201,171,171,270,28,291,285,264,41
"COG0839",347,340,381,203,322,358,219,392,353,314,350,289,336,376,306,294,316,388,238,183,269,348,364,332,244,392,289,277,350,371,115,354,325,336,291,364,287,153,335,308,339,404,340,53,103,348,327,397,299,350,321,217,336,364,324,119,293,377,296,273,360,335,346,71,303,226,341,311,352,291,334,192,391,365,297,330,168,224,241,342,316,373,296,336,277,104,297,255,344,314,349,280,209,288,356,33,382,346,356,40
"COG0840",169,806,201,3619,148,291,3332,441,134,219,231,105,217,86,1226,344,490,443,1441,2591,335,908,318,265,2218,449,1011,193,766,385,2918,226,432,346,405,703,143,4447,883,502,151,1113,475,2424,4587,169,76,63,958,60,230,3612,323,102,1391,3734,270,237,87,905,855,77,262,2296,223,2972,502,1879,983,440,274,4896,265,87,122,219,4722,3021,616,123,221,62,557,84,358,2129,909,600,365,156,216,378,1789,1238,565,7716,98,44,197,5905
"COG0841",2591,2255,2595,5216,2365,2133,4473,1895,2492,2973,2643,2915,3780,2630,2745,2907,3730,2493,3226,3298,2265,2166,2476,2315,4637,2674,3247,3332,2536,2709,6241,2693,2472,2873,3125,2932,3499,7016,2569,3467,2861,2242,2355,2941,5396,2974,3003,2325,2850,2944,2941,4718,2969,2387,3479,7506,3478,2373,3235,3361,2858,2693,2712,4033,2854,4245,2511,3539,2393,2831,2709,5277,1926,2446,3570,2842,4028,3831,3051,3614,2341,2444,2583,2609,1872,4386,2591,3011,2562,3086,2310,2545,3964,3502,2504,5496,2446,2859,2663,3983
"COG0842",661,730,716,688,642,799,699,713,670,683,715,690,667,725,763,684,682,795,759,551,627,922,768,632,744,816,835,718,754,899,770,705,781,721,728,773,645,1093,985,740,762,1116,668,473,983,753,747,758,787,737,826,1041,890,775,754,698,717,768,646,656,758,810,733,597,644,744,720,835,751,751,712,985,934,692,667,634,599,862,637,800,713,745,664,759,601,775,629,668,746,768,738,687,654,711,853,591,739,737,714,740
"COG0843",1515,1325,1823,1397,1324,1408,1039,1789,1956,1674,1605,1689,1654,1558,1260,1470,1796,1525,1294,975,1721,1218,1462,1399,1070,1582,2167,1657,1754,1559,707,1413,1601,1602,1651,1544,2046,1076,1400,1550,1663,1469,1644,583,996,1568,1427,1614,1581,1527,1573,1239,1339,1390,1576,1307,1424,1509,1476,1607,1347,1516,1802,524,1678,1309,1439,1320,1496,1519,1496,956,1516,1574,2324,1606,644,1539,1440,1911,1452,1594,1495,1599,2090,1003,1811,1690,1849,1397,1452,1397,1182,1695,1348,1730,1830,1418,1766,725
"COG0845",1185,1303,1442,2758,1213,1258,2735,1488,1634,1666,1294,1344,1493,1301,1630,1489,1778,1617,1829,2426,1178,1250,1507,1156,2419,1635,1481,1483,1725,1304,4783,1538,1420,1429,1583,1594,1347,4503,1491,1666,1068,1188,1607,2075,3711,1265,1386,1282,2009,1277,1234,3010,2084,1374,1868,4399,1662,1328,1535,1900,1524,1138,1547,2526,1494,2798,1429,2168,1763,1492,1287,3392,919,1254,1480,1426,3457,2986,1590,1514,1460,1401,1484,1082,1985,3056,2282,1582,1163,1534,1497,1863,2431,2615,1419,3420,1273,1260,1390,2439
"COG0846",164,271,146,121,151,274,307,268,191,154,171,189,186,138,287,164,191,144,244,177,135,356,159,255,107,146,141,191,225,117,196,133,204,136,152,140,138,226,283,139,166,408,159,106,166,138,136,151,155,147,137,218,313,209,166,220,179,147,111,183,201,193,144,89,183,268,212,331,325,188,211,294,154,160,146,148,175,168,229,138,166,142,175,170,147,220,172,208,175,154,145,172,232,167,297,485,163,162,167,130
"COG0847",634,528,595,901,558,402,644,534,653,613,583,708,591,582,475,696,707,681,675,647,607,457,595,532,894,657,575,726,474,662,366,626,476,632,711,642,917,800,471,709,724,392,680,556,492,645,663,613,647,664,657,715,575,627,714,540,657,595,660,716,559,676,628,537,693,653,488,635,591,656,550,786,541,623,1120,679,313,706,684,805,586,636,574,666,676,559,641,719,615,664,601,613,547,583,439,831,584,708,651,533
"COG0848",259,254,269,264,189,230,286,243,326,285,241,312,351,244,290,286,354,231,247,165,244,262,233,228,330,221,317,321,247,301,215,202,232,264,311,254,266,386,253,330,281,232,220,187,287,325,309,233,243,291,376,344,211,316,319,293,312,248,338,262,298,279,305,176,301,229,283,228,196,266,254,312,227,240,322,233,150,309,232,361,264,254,265,231,232,173,238,273,240,334,261,227,287,218,248,247,284,315,276,241
"COG0849",544,602,472,604,313,530,505,658,474,513,491,646,635,399,565,517,622,417,425,420,529,465,399,483,562,451,470,658,608,573,274,389,596,597,547,464,721,454,559,573,547,381,421,197,342,649,578,450,398,614,618,393,412,463,519,481,547,469,612,556,580,585,562,206,596,460,649,519,593,537,584,426,660,451,803,478,244,392,548,507,431,443,408,550,333,285,372,534,510,550,397,417,439,415,525,453,580,545,525,235
"COG0850",14,21,97,70,75,17,71,4,136,87,30,34,15,112,28,60,27,123,57,46,27,24,79,36,55,134,22,17,16,27,13,100,17,22,50,60,0,128,21,80,2,19,151,53,77,6,51,60,139,7,37,58,24,73,68,105,44,60,58,80,15,9,88,83,82,82,13,39,18,64,13,73,2,82,1,50,19,159,51,3,98,105,72,27,322,13,207,56,34,81,104,176,62,218,26,295,85,11,76,114
"COG0851",12,11,44,32,32,8,11,0,91,34,9,26,9,37,10,35,19,76,22,12,19,8,46,13,27,63,8,3,9,16,6,27,2,10,28,30,1,41,9,18,1,6,85,21,22,2,29,44,69,3,23,17,10,71,24,36,15,39,25,42,4,12,46,26,44,24,2,9,4,41,10,35,0,30,1,18,4,68,17,2,62,57,42,10,146,9,120,25,21,41,60,80,22,107,6,71,47,7,35,47
"COG0852",390,445,355,191,327,472,291,387,345,350,402,337,306,367,419,336,335,372,304,175,361,470,372,428,246,374,476,307,393,447,97,342,455,370,249,339,255,176,446,300,451,460,347,67,123,395,340,356,263,408,357,251,354,327,369,100,271,363,297,292,394,393,337,76,320,293,435,418,387,303,388,203,467,382,323,336,142,250,296,271,358,393,320,390,341,145,291,313,422,339,306,248,325,277,407,39,429,364,387,108
"COG0853",55,29,42,51,31,30,35,22,31,47,54,50,56,36,26,71,89,27,35,18,39,19,26,45,67,37,38,58,38,29,59,39,29,39,63,49,49,63,25,57,45,13,55,48,71,63,59,26,36,74,40,57,40,54,36,74,79,38,79,72,24,60,31,48,61,18,39,30,37,38,51,48,27,29,45,53,35,34,58,80,40,35,40,51,35,33,96,60,30,75,23,33,68,54,37,134,33,60,34,83
"COG0854",362,252,484,450,346,197,236,300,462,450,362,428,435,439,228,463,428,440,255,134,351,228,453,267,501,421,254,460,275,439,205,363,208,418,470,398,501,224,266,529,410,188,458,114,192,437,474,490,461,438,567,227,269,515,405,213,524,492,503,427,252,362,389,140,436,141,289,215,249,457,313,240,305,459,449,381,184,362,372,500,417,501,457,393,509,149,390,384,322,498,505,460,258,423,200,262,447,440,472,116
"COG0855",370,124,513,328,588,132,351,54,578,449,583,226,1248,636,159,480,943,664,419,180,315,113,599,295,411,579,114,206,133,249,587,577,198,293,367,886,211,421,126,307,133,91,662,338,643,198,1447,478,735,198,390,464,461,616,299,752,1286,390,354,388,210,338,508,341,404,203,138,264,124,521,217,350,56,459,145,360,557,653,384,1452,1211,568,471,755,1004,781,840,360,278,723,755,830,410,876,169,774,429,167,454,528
"COG0856",41,33,20,0,11,19,25,10,12,23,28,25,2,19,20,15,6,26,34,2,61,34,10,43,0,12,39,7,16,19,0,14,34,12,16,16,0,7,14,1,38,21,35,3,0,23,0,27,8,28,8,7,6,7,24,0,2,12,7,41,20,39,19,3,23,10,19,9,5,13,23,7,12,19,0,12,0,26,32,0,7,21,10,45,20,0,31,47,42,5,3,15,26,10,15,0,16,40,23,0
"COG0857",53,61,190,162,134,57,140,50,265,181,58,56,52,182,89,101,85,240,245,153,84,41,213,114,105,249,66,31,58,71,19,191,86,78,110,129,104,295,46,94,17,64,285,157,54,18,113,193,284,27,85,231,146,188,125,66,62,146,109,127,68,30,176,58,145,161,97,120,96,152,78,285,80,136,207,86,21,321,88,38,245,203,183,46,507,251,395,89,79,155,270,357,113,377,69,249,170,15,147,385
"COG0858",212,220,224,240,200,160,131,217,220,270,246,241,254,238,163,277,293,286,187,107,228,176,219,199,322,252,195,207,187,244,91,222,176,255,263,265,318,146,170,261,274,151,230,89,99,250,243,231,226,250,269,149,227,248,237,113,274,219,313,218,166,238,249,70,265,121,197,142,171,229,182,147,221,273,282,246,99,226,208,203,224,244,194,208,226,111,233,244,227,256,228,226,144,239,192,130,268,277,226,91
"COG0859",996,1227,821,815,731,1181,836,1486,736,874,959,1020,934,874,1249,832,781,797,696,914,996,1177,863,817,989,826,871,1109,1317,1232,422,910,947,1217,901,941,1051,517,1232,1043,1082,989,688,176,472,1291,1115,989,755,1029,1196,681,879,948,949,431,1126,992,903,830,1119,931,949,296,904,774,1174,1071,1229,891,902,893,1210,998,897,850,500,532,873,1407,828,929,844,1069,462,143,592,808,934,1012,866,498,752,574,1139,797,1140,1125,924,258
"COG0860",310,404,348,411,357,293,373,470,516,447,380,538,341,368,341,334,332,410,369,410,378,334,320,362,409,392,366,511,446,337,335,367,292,329,415,319,528,366,323,369,336,233,486,191,419,368,328,409,452,375,244,344,339,375,365,454,386,294,429,452,316,390,427,300,471,411,328,392,476,335,368,337,303,353,521,418,340,502,496,370,398,356,350,337,666,360,621,376,335,387,399,530,436,603,269,519,387,391,399,234
"COG0861",370,202,478,254,344,250,201,230,394,381,305,408,401,408,216,355,384,441,330,106,294,190,501,267,397,443,303,346,215,475,161,416,258,389,330,384,260,211,188,450,479,214,386,201,305,434,396,511,442,375,481,266,381,541,338,134,339,528,408,327,300,305,405,159,376,115,260,226,218,479,313,114,286,480,286,340,199,282,305,396,386,480,437,374,350,313,341,270,353,398,532,404,200,307,245,68,431,406,392,471
