"","X42_SUR_0d2.1d6","X4_SUR_0d2.1d6","X78_DCM_0d2.0d45","X25_DCM_0.0d2","X38_DCM_0d2.1d6","X70_MES_0d2.3","X30_DCM_0d2.1d6","X34_DCM_0d2.1d6","X70_MES_0d2.0d45","X137_MES_0d2.3","X34_SUR_0d1.0d2","X36_SUR_0d2.1d6","X132_DCM_0d2.3","X68_SUR_0d45.0d8","X18_SUR_0.0d2","X78_MES_0d45.0d8","X109_DCM_0d2.3","X39_OMZ_0d2.1d6","X151_SUR_0d2.3","X39_DCM_0d2.1d6","X128_DCM_0d2.3","X102_MES_0d2.3","X123_DCM_0d2.0d45","X67_SUR_0d2.0d45","X76_DCM_0d2.0d45","X76_MES_0d45.0d8","X152_MES_0d2.3","X34_SUR_0d2.1d6","X76_MES_0d2.3","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X93_SUR_0d2.3","X149_SUR_0d2.3","X122_DCM_0d2.3","X109_MES_0d2.3","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X76_DCM_0d45.0d8","X123_DCM_0d45.0d8","X145_SUR_0d2.3","X122_SUR_0d2.3","X68_DCM_0d2.0d45","X64_SUR_0d2.3","X93_DCM_0d2.3","X67_SUR_0d2.3","X68_SUR_0d2.3","X128_SUR_0d2.3","X85_MES_0d2.3","X76_DCM_0.0d2","X132_SUR_0d2.3","X138_MES_0d2.3","X41_DCM_0d2.1d6","X66_SUR_0d2.3","X78_MES_0d2.3","X124_SUR_0d2.3","X72_MES_0.0d2","X85_SUR_0d2.3","X150_SUR_0d2.3","X125_SUR_0d1.0d2","X133_SUR_0d2.3","X64_DCM_0d2.3","X48_SUR_0d2.1d6","X132_MES_0d2.3","X68_DCM_0d45.0d8","X125_DCM_0d2.3","X94_SUR_0d2.3","X99_SUR_0d2.3","X122_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X78_DCM_0d2.3","X32_DCM_0.0d2","X68_MES_0d45.0d8","X68_SUR_0d2.0d45","X124_DCM_0d1.0d2","X122_DCM_0d1.0d2","X56_MES_0d2.3","X124_DCM_0d45.0d8","X98_SUR_0d2.3","X25_SUR_0.0d2","X122_SUR_0d45.0d8","X67_SUR_0d45.0d8","X124_DCM_0d2.3","X76_DCM_0d2.3","X66_DCM_0d2.3","X133_DCM_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d1.0d2","X102_SUR_0d2.3","X138_SUR_0d2.3","X78_SUR_0d2.3","X137_DCM_0d2.3","X64_MES_0d2.3","X123_SUR_0d2.3","X18_SUR_0d2.1d6","X32_SUR_0d2.1d6","X72_MES_0d2.3","X23_SUR_0d2.1d6","X4_DCM_0d2.1d6","X110_SUR_0d2.3"
"COG0784",376,369,166,5636,429,7661,204,734,6863,1817,518,224,381,733,6288,7650,512,1038,266,340,1507,1371,2301,214,403,4862,954,365,2082,906,651,2572,228,1988,2270,368,1188,1593,10031,274,389,1612,165,3967,667,781,522,879,5333,315,1519,505,180,955,557,4563,814,190,3627,335,525,231,1591,646,1040,731,283,330,4805,278,430,4267,1001,568,2431,7600,1519,2674,282,4292,531,633,585,2134,183,530,177,8216,204,486,291,740,965,781,224,187,2864,462,255,524
"COG0785",401,366,488,96,345,92,304,386,153,192,115,325,316,352,103,129,335,282,327,315,326,146,366,416,513,226,199,341,188,220,332,336,354,296,174,345,213,276,45,290,364,343,373,228,247,372,323,114,90,338,154,346,345,252,350,162,145,314,105,313,253,387,148,321,418,308,355,328,204,400,396,446,159,489,180,72,304,202,382,106,426,154,402,261,292,284,378,91,354,372,393,242,192,262,322,349,264,254,301,323
"COG0786",216,171,12,61,80,10,98,28,28,51,6,8,83,274,19,26,133,55,94,126,111,2,30,2,34,23,21,69,28,42,214,75,27,91,10,72,42,149,24,2,118,11,217,43,23,225,143,5,6,227,64,90,8,18,94,3,0,137,82,110,112,298,6,219,21,118,203,65,77,5,103,11,18,57,26,31,60,38,122,9,531,30,20,80,14,54,0,42,84,282,217,39,9,7,135,308,127,30,82,95
"COG0787",515,530,349,243,463,287,490,279,310,396,140,457,413,579,359,286,548,415,438,483,472,348,311,461,294,328,313,420,292,532,459,458,335,336,345,540,497,408,293,321,518,372,437,464,527,442,529,341,349,543,422,432,377,281,502,239,409,461,201,537,357,619,327,464,271,511,536,489,240,367,376,422,378,378,189,213,382,408,544,253,715,689,383,412,410,437,431,313,537,524,488,417,308,410,547,539,389,434,479,540
"COG0788",173,192,134,231,226,233,169,160,202,78,56,103,131,280,226,196,139,23,127,188,138,214,136,48,154,228,154,131,162,156,200,128,121,130,130,191,87,206,265,105,130,113,184,139,95,234,149,122,195,211,97,127,85,165,163,220,181,157,150,160,138,246,128,304,155,170,198,89,170,31,177,396,80,128,151,192,245,174,188,131,342,96,136,212,107,123,41,291,109,176,183,44,174,85,216,239,206,100,133,113
"COG0789",337,289,371,941,272,860,334,362,578,412,173,326,346,228,1283,959,369,379,362,311,458,365,469,600,366,971,340,334,530,392,325,506,348,500,456,281,392,468,1200,257,292,420,268,522,425,279,344,326,978,243,345,357,340,409,318,958,290,319,566,336,263,276,398,282,356,391,314,358,582,469,353,1601,390,371,383,800,533,513,300,754,190,500,355,519,324,370,472,1043,368,339,306,314,319,369,346,324,472,307,382,337
"COG0790",171,215,193,348,227,428,228,446,250,590,77,211,324,277,463,586,176,501,158,285,231,596,688,118,182,669,582,204,558,232,433,236,302,326,675,192,373,414,476,457,191,215,243,321,361,374,274,686,702,214,603,250,247,498,326,629,481,240,303,264,506,135,549,293,578,177,192,116,383,121,379,159,573,160,194,418,377,969,195,515,152,272,567,420,288,273,138,437,144,244,364,562,466,328,218,172,334,281,249,195
"COG0791",427,380,311,245,461,107,363,216,109,129,2710,331,293,370,196,82,336,192,410,456,351,148,160,327,323,221,148,307,115,203,429,370,297,294,160,340,367,266,39,246,379,227,414,278,301,371,358,150,785,343,72,260,243,151,230,1076,225,246,1937,262,161,233,92,228,110,272,258,257,120,279,247,253,92,278,1858,1001,182,108,232,131,354,207,168,280,206,235,284,448,248,264,277,123,95,255,258,234,205,158,224,249
"COG0792",4,10,6,103,8,68,17,21,44,56,6,2,1,13,101,82,8,87,8,8,19,35,27,9,5,99,56,12,75,32,15,42,4,24,46,4,16,22,99,3,5,8,2,47,46,14,6,80,76,5,79,9,2,62,11,66,42,7,37,11,7,9,39,8,16,15,2,2,55,6,11,102,48,5,19,61,55,31,5,60,9,57,16,35,5,16,5,77,8,7,9,40,40,20,4,5,56,25,9,10
"COG0793",1371,1379,1252,1040,1226,1295,1466,1194,1361,1390,380,1248,1367,1577,1394,1068,1476,1347,1301,1213,1568,1190,1225,1008,1195,996,1267,1275,1157,1467,1489,1502,1321,1314,1285,1502,1535,1386,1376,1229,1554,1187,1433,1741,1506,1494,1638,1593,980,1577,1377,1062,1321,1213,1523,669,1744,1361,586,1527,1268,1521,1246,1459,1265,1474,1606,1501,912,1202,1315,929,1370,1238,608,734,1446,1489,1505,1198,2082,1794,1268,1291,1263,1244,1264,800,1446,1487,1453,1475,1263,1342,1443,1528,1448,1337,1366,1475
"COG0794",529,587,539,288,444,351,683,406,365,449,231,580,464,405,268,345,531,455,571,373,493,452,377,621,501,321,467,490,359,593,540,609,547,475,479,736,492,361,246,537,536,562,474,507,554,527,500,405,213,566,392,463,653,386,556,199,680,567,256,574,389,517,398,441,478,673,626,644,342,623,445,362,431,579,261,282,380,354,702,242,329,568,474,364,602,513,623,262,573,522,486,514,391,486,572,431,391,610,570,494
"COG0795",999,1213,1098,529,961,739,1330,930,765,986,318,1045,992,996,651,645,1025,1086,1083,767,975,861,951,1252,717,693,871,1007,781,919,1109,1257,1038,1016,857,1264,1070,980,536,896,1074,700,1146,1086,1145,1120,1116,910,615,1132,964,833,1258,801,1040,537,1359,1145,423,1168,542,1142,792,1056,964,1288,1340,1361,713,1329,1032,575,846,1310,423,474,823,789,1289,461,1164,1325,949,743,1146,1053,1241,461,1126,989,1137,1028,772,907,1254,945,849,886,1130,1120
"COG0796",134,129,167,84,160,186,88,171,336,221,35,83,161,243,119,105,127,174,147,132,173,252,148,63,139,178,252,101,250,92,173,141,130,127,149,86,186,156,47,132,176,90,180,173,197,200,177,187,221,159,210,149,111,250,162,151,177,123,63,145,150,180,195,183,120,142,153,131,189,58,154,319,171,127,73,49,327,152,105,71,385,222,154,137,94,139,93,136,136,176,182,145,243,116,146,194,244,61,131,130
"COG0797",79,81,105,250,174,205,106,113,104,132,50,114,89,105,305,206,73,156,79,95,104,116,149,48,98,185,115,105,133,109,68,161,116,134,143,90,110,166,181,113,81,88,87,180,52,123,64,86,323,67,172,95,116,90,148,246,45,79,117,81,118,77,112,95,129,107,71,100,174,96,104,404,126,111,190,248,112,130,82,237,69,78,124,118,104,106,83,234,96,64,86,147,111,104,90,91,102,146,99,87
"COG0798",25,46,30,319,27,208,113,52,230,102,14,15,26,38,375,200,28,118,42,13,55,66,136,9,82,255,69,19,131,70,57,76,42,63,72,25,25,147,297,18,19,40,24,83,46,44,21,73,309,45,131,11,20,55,26,249,2,68,108,37,42,16,79,40,69,33,38,16,138,13,53,593,80,26,61,151,201,125,18,263,24,62,59,158,13,24,14,272,8,23,31,69,88,27,139,48,93,67,36,25
"COG0799",268,279,280,110,227,130,260,226,209,191,82,241,221,272,133,149,248,206,241,228,251,186,198,287,267,161,194,263,176,270,247,257,243,246,212,303,244,228,66,221,243,189,290,250,247,236,251,215,78,257,202,204,286,193,237,131,251,243,75,282,212,281,232,262,162,279,303,284,127,280,250,120,206,288,87,83,189,182,280,104,260,245,197,187,262,227,303,108,272,243,279,217,194,245,285,233,227,255,254,229
"COG0800",150,157,50,182,169,203,117,77,85,151,38,159,74,194,160,202,163,100,120,199,145,91,153,101,53,190,99,152,105,130,164,180,95,143,118,107,140,150,333,101,149,59,156,173,211,224,164,141,151,166,163,95,105,83,165,108,198,125,78,175,142,201,93,165,91,135,158,108,181,58,122,164,120,67,117,174,158,177,112,172,316,240,87,156,92,151,52,190,139,183,152,128,97,112,148,185,147,112,117,168
"COG0801",381,390,334,128,302,287,419,273,165,289,141,373,304,357,219,251,350,296,361,288,342,296,288,435,274,236,253,323,248,322,334,403,307,332,320,440,386,288,248,307,355,244,321,359,388,327,389,287,128,339,270,311,382,248,333,122,615,350,157,389,202,365,292,337,255,386,375,398,200,380,301,407,286,369,167,240,244,290,450,156,351,420,328,288,365,335,420,178,378,361,369,298,229,333,403,296,259,262,338,379
"COG0802",330,338,311,115,285,189,328,283,220,231,90,299,291,263,127,178,284,220,276,272,295,224,262,360,293,181,208,276,194,257,264,332,268,320,223,381,279,254,161,276,317,223,302,301,275,298,282,205,122,319,203,292,348,260,298,110,351,284,119,340,231,343,200,303,264,348,352,336,180,393,275,154,230,380,117,134,231,217,377,109,357,326,244,232,317,275,305,117,309,343,337,271,212,277,325,291,274,253,348,317
"COG0803",416,322,336,89,405,71,174,416,49,140,106,226,363,572,105,91,357,186,348,418,411,66,358,226,425,146,106,353,110,127,512,166,316,299,85,197,346,529,66,332,451,319,546,132,240,484,457,154,45,636,152,267,204,161,458,74,254,353,75,316,505,511,89,502,301,275,367,249,135,206,411,700,165,238,182,48,193,406,289,184,1072,216,395,440,195,307,203,57,297,560,509,145,115,338,293,583,308,109,300,305
"COG0804",483,372,210,122,325,384,341,177,373,224,48,228,210,485,109,140,195,163,287,407,144,392,180,34,203,222,285,278,319,308,496,101,248,148,297,319,130,320,99,169,127,138,518,74,117,457,147,201,119,549,182,137,177,341,135,99,7,326,89,281,460,597,254,411,83,182,406,39,148,29,381,384,216,149,106,76,304,169,352,161,320,103,102,292,180,157,23,237,84,417,534,238,284,85,339,588,401,343,293,115
"COG0805",653,676,650,231,553,363,553,558,491,480,219,611,582,623,263,334,579,452,619,510,524,555,493,648,607,367,575,581,427,529,642,572,699,537,478,648,570,578,252,590,595,514,651,507,605,701,578,470,232,626,447,571,667,476,595,264,581,586,204,583,464,608,519,607,521,625,599,648,421,555,627,266,456,646,286,232,555,467,639,181,509,582,559,527,647,519,587,311,559,639,604,521,493,606,550,622,487,514,632,550
"COG0806",206,257,156,118,211,186,208,193,174,153,50,176,165,270,164,181,221,158,200,205,214,191,194,141,165,182,194,189,164,180,190,197,162,169,220,250,243,220,133,199,212,175,157,224,262,221,248,180,129,204,176,156,197,149,201,126,274,177,90,218,143,249,154,278,167,191,234,206,96,139,197,138,212,158,75,103,183,155,251,82,318,274,203,169,188,189,153,110,234,165,215,155,156,176,270,253,189,162,207,212
"COG0807",1013,995,847,463,831,494,1000,642,339,489,301,921,764,1003,620,510,941,433,858,889,853,551,639,779,740,514,462,885,477,893,898,862,822,762,508,946,868,768,506,784,881,787,1030,773,713,925,912,464,465,980,476,703,915,491,985,398,503,882,375,838,852,1067,526,938,623,920,963,965,335,926,828,683,531,840,378,408,575,736,914,373,1019,751,773,677,871,775,913,436,921,1002,895,597,464,822,991,987,665,935,872,930
"COG0809",440,455,363,261,442,365,450,386,357,490,134,367,470,604,319,332,507,452,443,451,498,422,397,426,323,325,357,419,333,471,487,427,397,467,422,382,530,470,297,419,537,457,581,452,514,462,538,453,289,542,490,420,433,357,532,246,456,463,198,486,374,559,382,527,382,485,472,564,347,391,365,370,459,446,163,202,312,469,391,220,707,618,415,377,432,444,531,223,524,546,485,442,368,470,512,570,443,385,496,530
"COG0810",187,282,159,197,138,361,225,142,297,203,76,167,204,221,264,532,255,122,196,130,280,273,245,201,142,301,165,166,190,270,220,334,191,255,319,327,221,188,827,196,303,346,163,395,248,204,284,248,163,223,263,143,241,136,306,145,316,173,234,305,167,216,261,216,207,337,280,370,333,247,159,310,233,213,184,570,105,340,256,96,253,296,213,204,223,242,222,496,250,175,168,173,162,187,257,162,220,266,276,322
"COG0811",721,950,726,674,635,901,917,561,776,651,267,826,687,644,769,990,1036,497,804,565,918,648,702,716,645,702,620,711,581,1096,751,936,723,766,778,1105,812,646,1117,697,946,979,746,988,901,641,930,714,609,822,687,580,857,547,900,633,996,773,442,1089,686,749,722,669,728,1005,1004,941,686,867,676,857,697,808,383,910,520,900,979,466,730,997,799,659,920,778,886,867,1010,758,715,524,589,770,809,628,708,978,868,960
"COG0812",642,700,620,230,634,330,688,451,400,440,207,656,555,605,304,284,690,515,634,581,634,497,469,620,485,339,422,607,372,509,589,652,625,599,434,708,559,458,272,516,654,451,606,555,539,586,721,442,296,661,464,592,608,453,631,259,602,619,192,625,423,680,437,588,462,747,741,716,311,587,519,382,443,663,264,196,446,419,718,215,653,673,533,420,581,596,702,184,662,639,655,488,403,566,681,614,519,503,664,638
"COG0813",16,21,25,43,30,11,25,15,10,2,264,36,36,17,36,8,50,1,20,53,37,5,24,128,33,25,4,32,7,28,21,49,24,38,12,8,38,16,21,24,35,21,15,73,64,27,37,9,37,14,3,40,26,5,33,18,6,29,179,33,17,16,4,16,12,27,8,35,8,17,26,182,3,19,86,64,2,26,5,112,23,62,20,21,32,74,35,65,40,25,33,3,3,48,17,19,24,26,60,37
"COG0814",0,6,2,0,15,23,0,0,44,12,3,0,8,22,5,1,5,15,5,27,10,3,19,1,1,3,0,20,1,5,33,59,30,21,5,6,41,8,28,48,5,3,20,107,17,40,13,1,1,3,15,34,22,6,21,3,21,19,4,6,81,2,0,31,1,22,2,2,95,0,24,3,14,2,38,10,3,4,1,3,2,10,4,27,29,35,1,7,14,1,29,5,1,69,0,14,24,6,12,15
"COG0815",1130,1156,941,477,926,556,1068,771,619,733,304,1004,913,933,600,498,982,840,947,948,1012,637,747,1273,842,713,840,1078,664,842,1002,980,907,945,677,1193,734,792,434,822,966,657,1064,906,719,947,965,654,559,1115,807,886,1036,734,939,489,823,1081,503,1034,637,1247,683,895,669,1142,1144,1032,496,1212,899,1011,715,1153,431,424,886,629,1140,400,886,815,763,770,955,939,1184,407,1101,1016,1101,909,710,824,1096,1101,826,819,1062,982
"COG0816",331,356,347,94,280,122,302,238,124,226,100,261,257,274,140,141,309,280,306,243,274,190,217,291,304,144,194,257,165,281,290,282,283,258,200,347,261,224,117,215,306,252,339,263,251,257,308,157,105,328,208,227,336,204,321,93,338,316,92,315,194,319,199,257,221,305,320,386,143,368,274,111,184,362,125,107,176,192,341,105,340,299,248,213,340,275,322,98,341,284,283,209,171,262,326,309,240,263,303,320
"COG0817",126,157,125,128,131,150,140,149,165,197,51,111,151,198,158,157,144,179,128,126,182,177,172,80,126,153,146,123,145,120,143,156,119,160,207,113,190,183,128,135,151,119,138,176,237,154,167,194,120,144,192,99,122,158,165,172,209,132,90,156,131,131,165,168,140,137,148,144,138,101,134,198,209,113,104,99,145,180,114,125,299,258,134,167,135,142,120,116,168,153,163,182,181,182,145,144,175,133,160,164
"COG0818",20,86,16,42,54,98,54,24,42,38,7,21,46,132,58,96,47,15,30,56,40,49,46,21,10,68,52,38,54,48,59,73,29,56,54,30,33,68,169,43,47,28,43,54,45,112,64,72,36,44,44,31,15,28,57,17,141,81,52,59,31,32,66,90,31,48,62,19,69,11,50,119,36,30,54,149,22,58,33,22,170,54,30,57,20,61,14,129,35,47,75,29,39,31,76,57,63,45,56,62
"COG0819",110,80,42,45,46,43,42,82,18,35,7,7,49,96,71,57,77,34,36,75,94,22,91,17,79,55,52,34,80,26,119,34,25,81,26,68,45,139,29,23,110,17,135,21,17,71,112,46,43,120,39,35,33,75,87,39,73,54,7,94,53,183,54,68,58,126,82,51,13,14,74,176,76,33,9,23,82,80,69,118,348,12,55,85,35,61,19,10,63,124,109,22,75,23,68,158,94,43,22,65
"COG0820",382,572,456,349,425,389,487,356,553,401,137,435,446,562,398,337,508,373,459,440,474,432,436,341,389,382,369,400,445,474,483,511,461,338,470,427,602,447,263,489,519,403,470,467,592,568,577,550,356,526,402,346,524,472,551,309,625,448,164,527,431,478,423,574,360,519,493,412,262,328,518,435,475,435,192,196,358,470,427,339,686,699,502,345,547,505,388,286,497,466,454,381,424,431,510,442,407,483,526,532
"COG0821",869,862,820,291,712,432,848,600,318,621,225,767,730,788,341,424,775,721,796,670,769,547,672,867,865,445,571,777,479,859,753,650,739,719,544,915,714,679,312,704,897,831,908,626,573,791,799,514,351,915,647,747,743,603,889,311,485,778,217,763,732,886,534,782,669,813,904,978,462,942,743,365,635,872,309,286,491,550,899,294,880,531,757,630,783,710,975,247,804,878,797,627,537,719,803,876,634,855,776,796
"COG0822",264,243,309,252,240,148,262,304,191,255,563,286,202,156,101,113,211,303,246,238,191,288,276,264,306,195,274,252,276,229,249,246,241,211,252,248,182,229,31,239,210,234,196,199,261,201,173,289,222,211,250,312,251,278,220,207,232,234,355,272,222,240,276,198,280,275,225,246,291,245,246,42,306,291,313,154,236,177,238,375,143,212,229,231,239,324,228,347,224,208,235,275,266,231,204,216,225,274,225,234
"COG0823",836,836,1229,569,921,1200,1033,1348,1173,1961,226,1060,1217,950,964,1223,879,2620,939,752,921,1411,1340,923,1227,1152,1654,883,1375,977,676,981,993,1324,1456,997,907,1146,1132,1064,1075,1478,852,1094,865,748,927,1582,776,806,1960,1060,1114,1366,914,597,858,886,412,919,929,754,1580,918,1468,1045,935,1512,2415,1319,986,510,1893,1424,453,803,1176,1292,928,584,639,910,1249,1193,1086,935,1274,607,974,841,665,1825,1601,882,953,732,999,1108,976,938
"COG0824",656,675,505,417,567,564,544,465,527,508,188,666,575,574,521,543,660,610,591,631,634,607,462,628,435,494,518,628,563,596,635,687,523,556,646,680,543,534,436,629,645,445,547,647,766,544,614,631,370,600,504,522,661,510,571,390,985,585,296,682,463,717,555,574,448,661,625,575,413,626,586,436,671,572,261,391,446,541,687,443,734,784,520,451,618,610,608,454,636,601,630,605,552,594,616,596,574,576,622,644
"COG0825",777,739,696,266,617,391,772,537,376,686,156,709,635,679,319,444,697,679,678,538,614,593,540,654,789,423,681,702,583,705,740,708,597,678,602,797,598,532,215,563,707,713,761,661,589,659,701,784,246,793,626,526,739,686,687,258,771,682,211,756,668,740,628,653,569,709,784,773,392,659,678,250,672,723,263,268,480,408,793,241,732,599,615,473,666,659,661,213,694,724,778,747,660,585,697,638,596,717,712,657
"COG0826",17,27,12,126,167,240,43,58,450,626,59,129,55,109,132,359,26,699,28,170,38,313,190,22,13,248,209,181,261,31,42,134,90,70,359,5,152,81,589,79,19,64,58,168,47,93,28,277,92,14,676,41,22,176,181,24,5,49,152,15,177,7,248,67,109,35,4,3,463,22,37,79,227,28,214,233,149,176,7,96,25,44,55,83,23,31,5,360,4,24,28,701,254,134,11,51,137,35,28,30
"COG0827",39,12,46,136,48,118,15,31,37,45,98,37,38,18,50,69,32,47,26,33,60,47,61,331,41,166,39,19,76,11,80,55,38,46,57,30,23,89,268,24,40,16,23,86,94,19,44,16,263,24,51,90,156,56,32,262,25,28,134,29,23,22,59,17,45,33,28,55,77,48,31,63,31,43,223,416,179,70,30,55,54,77,32,149,93,53,48,254,39,28,48,55,44,35,15,42,53,11,52,25
"COG0828",115,132,94,77,91,55,134,67,40,45,82,118,70,99,68,71,107,33,103,107,99,62,77,107,107,64,65,103,59,79,116,144,92,97,62,144,87,87,82,81,110,131,121,106,94,118,103,45,64,94,48,108,138,64,122,39,119,117,67,134,88,137,54,100,70,106,115,104,73,107,111,87,50,131,73,71,85,60,124,57,123,98,87,87,119,90,96,116,118,106,135,60,49,86,96,119,93,94,93,93
"COG0829",206,201,134,53,216,182,170,139,160,116,46,134,121,253,44,54,86,84,142,224,72,176,141,17,144,110,124,165,152,92,229,63,131,81,119,177,80,198,50,87,57,99,206,40,73,269,73,110,51,201,114,76,102,150,102,37,5,173,48,151,174,311,101,242,110,126,173,19,58,7,191,268,91,140,99,41,159,114,172,100,142,61,112,145,111,98,10,89,42,178,280,106,142,58,156,279,198,127,139,57
"COG0830",176,134,110,50,161,145,130,107,139,75,30,90,96,213,38,59,80,65,88,138,71,166,125,17,101,89,119,95,105,95,175,42,97,55,123,115,52,128,57,93,41,84,161,18,46,181,49,83,28,184,79,59,82,120,71,28,0,123,38,106,112,224,92,190,98,83,136,21,56,11,177,203,70,107,53,31,137,91,97,69,103,26,101,100,87,63,10,77,38,135,168,65,131,44,123,188,139,112,113,31
"COG0831",77,83,59,18,70,69,50,48,71,44,13,38,42,108,19,34,29,37,53,60,26,82,61,4,63,55,41,56,63,37,76,7,65,24,93,78,33,63,23,61,27,37,99,13,17,105,26,45,12,94,37,32,30,72,34,23,2,70,21,40,74,92,47,87,51,40,65,10,27,4,79,92,41,37,45,17,60,52,63,41,54,18,46,55,50,38,3,37,16,71,104,52,59,25,54,100,64,51,62,18
"COG0832",82,60,34,13,50,80,63,44,98,52,9,36,41,91,19,37,38,35,49,45,28,126,40,13,37,46,66,48,100,51,73,21,37,33,88,58,20,46,20,58,27,23,61,14,29,90,15,38,17,69,47,33,38,79,15,11,3,60,12,49,72,85,51,80,23,45,57,5,30,4,55,99,50,35,13,9,93,40,77,20,46,29,27,42,34,26,3,30,19,57,89,44,73,15,56,97,84,47,40,23
"COG0833",0,0,1,1,0,2,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,5,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,2,0,0,9,1,0,0,0,0,0,1,1,0,2,0,0,3,1,0,4,2,2,0,0,5,0,0,0,1,0,0,0,4,0,0,1,1,0,0,0,1,1,0,0,0
"COG0834",1039,998,1186,933,1076,900,1110,1093,1040,710,1044,1126,1211,871,845,1192,1192,907,1220,1034,1033,900,997,1557,1240,1098,892,1127,968,1274,938,1551,1140,1130,1079,897,723,824,1113,1135,1072,1452,1042,1446,950,1065,996,794,586,936,820,1195,1124,837,1056,558,974,1139,1085,1210,1260,904,920,918,942,1266,856,948,837,1242,1000,2156,905,1101,918,1314,582,738,962,1064,894,764,930,984,1208,1142,1158,1908,1131,1078,1007,983,913,923,948,857,923,1476,1164,1108
"COG0835",9,13,10,154,21,467,12,53,271,81,53,8,29,37,140,422,29,61,14,17,60,76,179,10,12,312,29,23,155,54,34,171,16,103,192,11,45,97,809,14,19,66,12,229,26,36,19,46,141,7,99,23,9,53,20,96,26,8,292,14,16,10,136,38,74,43,5,7,273,12,30,234,60,26,155,529,14,176,5,169,35,24,33,117,9,31,7,528,18,17,13,40,42,34,6,11,160,24,11,40
"COG0836",427,380,374,326,435,472,422,435,409,531,137,415,417,472,400,562,395,523,344,390,394,472,499,404,460,503,415,418,390,346,480,463,424,443,441,433,349,463,471,347,483,387,470,391,332,476,411,416,337,496,449,363,410,446,454,377,379,457,268,390,314,545,460,411,445,427,549,443,450,443,414,1256,440,508,264,418,436,383,463,333,674,310,422,412,385,412,406,522,428,485,507,525,436,348,408,532,467,350,373,438
"COG0837",266,274,80,201,253,122,191,61,62,99,58,260,111,320,200,137,226,108,138,229,214,106,72,81,67,108,65,216,62,179,276,200,115,111,120,260,183,145,184,134,237,119,251,175,245,274,252,124,183,296,133,164,170,56,247,153,236,189,52,212,214,335,70,273,60,195,269,167,79,81,134,288,79,136,125,101,114,111,253,145,451,235,80,118,134,179,86,155,221,261,289,129,52,152,224,299,212,144,223,223
"COG0838",244,237,296,78,227,130,240,289,169,271,83,211,304,260,96,146,214,312,249,219,245,239,259,314,358,154,273,241,228,213,213,158,243,234,234,164,187,277,24,245,231,310,232,140,191,229,214,268,106,219,301,282,260,288,223,105,253,256,71,203,242,234,278,238,255,204,206,240,181,286,292,38,305,259,97,57,200,224,193,97,228,145,239,230,229,239,303,49,194,268,251,281,266,224,227,229,209,214,238,206
"COG0839",221,201,261,75,222,139,230,229,214,220,61,212,208,218,56,94,176,259,238,221,200,244,225,227,271,156,280,227,219,224,204,178,241,191,224,196,143,191,13,238,222,208,235,150,169,247,189,198,71,240,308,333,296,345,316,110,340,345,71,290,286,341,317,368,354,339,326,264,213,361,316,22,344,374,130,51,296,210,315,169,304,180,320,263,350,284,368,65,264,372,344,382,355,299,332,353,272,311,291,301
"COG0840",259,177,71,2721,220,4744,108,416,4665,965,801,85,343,483,2622,4700,174,489,111,148,752,848,1957,61,234,3480,344,188,1730,547,486,2231,79,1416,1657,121,594,1041,8217,56,216,1012,59,3751,118,443,267,338,2997,131,1291,272,40,519,278,1719,106,84,3548,118,214,114,1158,406,929,458,102,121,2954,135,223,7851,771,342,1918,5547,290,1806,74,4794,351,136,279,1427,60,231,25,6205,61,184,133,395,471,323,86,126,1731,196,126,410
"COG0841",2523,3059,2431,6257,2754,5234,2917,2315,4354,2392,1035,3020,2243,2348,7054,7043,3120,1964,2582,2339,3259,2557,3422,2665,2351,4671,2208,2463,2950,3763,2799,4551,2584,3429,3531,3322,3041,2904,9124,2680,2892,3198,2336,5326,3532,2576,2846,2506,5066,2626,2590,2202,2927,2252,3054,4582,3688,2511,3177,3131,2647,2346,2815,2410,2854,3473,2760,2890,4124,2858,2577,5513,2276,2731,2681,6460,3043,3981,3168,4121,1838,3712,2618,3194,3002,2918,2708,6634,3317,2604,2534,2537,2290,2837,2573,2059,3275,3719,2813,3100
"COG0842",764,679,819,736,752,978,682,762,1034,720,229,715,677,733,606,1099,604,651,663,636,740,989,808,742,815,1059,891,708,998,733,714,659,749,762,936,728,652,746,1212,837,652,843,770,677,607,787,636,672,666,693,709,697,751,904,673,718,697,706,560,614,651,741,798,727,758,749,693,735,777,702,732,632,689,834,544,724,839,647,795,579,597,541,717,703,753,653,651,846,618,678,739,711,899,631,703,697,879,740,739,643
