"","X37_OMZ_0d1.0d2","X146_SUR_0d2.3","X78_SUR_0d45.0d8","X64_SUR_0d2.3","X38_SUR_0d2.1d6","X78_DCM_0d2.3","X72_MES_0d2.3","X68_DCM_0d2.3","X38_OMZ_0d1.0d2","X68_MES_0d2.3","X82_SUR_0d2.3","X142_DCM_0d2.3","X122_MES_0d1.0d2","X99_SUR_0d2.3","X85_MES_0d2.3","X137_MES_0d2.3","X65_DCM_0d2.3","X78_MES_0d45.0d8","X76_SUR_0.0d2","X78_SUR_0d2.0d45","X102_SUR_0d2.3","X125_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X123_DCM_0d2.3","X65_SUR_0d2.3","X42_SUR_0d2.1d6","X78_SUR_0d2.3","X68_SUR_0d45.0d8","X7_DCM_0d2.1d6","X52_DCM_0d2.1d6","X9_SUR_0d2.1d6","X32_SUR_0d2.1d6","X125_SUR_0d2.0d45","X9_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_SUR_0d45.0d8","X56_MES_0d2.3","X70_MES_0.0d2","X112_SUR_0d2.3","X110_DCM_0d2.3","X148_SUR_0d2.3","X56_SUR_0d2.3","X67_SUR_0d2.0d45","X141_SUR_0d2.3","X67_SUR_0d45.0d8","X72_DCM_0d2.3","X76_DCM_0.0d2","X70_SUR_0d45.0d8","X151_DCM_0d2.3","X151_SUR_0d2.3","X123_DCM_0d45.0d8","X65_MES_0d2.3","X23_SUR_0d2.1d6","X68_MES_0d45.0d8","X145_MES_0d2.3","X76_DCM_0d45.0d8","X68_SUR_0d2.3","X150_SUR_0d2.3","X76_SUR_0d2.0d45","X137_DCM_0d2.3","X52_SUR_0d2.1d6","X68_DCM_0d45.0d8","X30_DCM_0d2.1d6","X133_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X93_DCM_0d2.3","X41_SUR_0d2.1d6","X41_DCM_0d2.1d6","X124_DCM_0d1.0d2","X70_MES_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d45.0d8","X125_DCM_0d2.3","X30_SUR_0d2.1d6","X149_SUR_0d2.3","X110_MES_0d2.3","X23_DCM_0d2.1d6","X142_MES_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.3","X70_SUR_0d2.3","X137_SUR_0d2.3","X149_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X98_SUR_0d2.3","X123_SUR_0d2.3","X102_MES_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d45.0d8","X94_SUR_0d2.3","X36_SUR_0d2.1d6","X111_DCM_0d2.3","X34_DCM_0d2.1d6","X70_MES_0d45.0d8","X122_SUR_0d1.0d2","X111_SUR_0d2.3","X152_DCM_0d2.3","X128_SUR_0d2.3"
"COG0595",646,637,1008,1024,830,767,772,878,582,444,416,776,229,978,257,432,641,368,508,952,717,683,459,644,738,1003,981,791,791,904,746,1105,859,674,853,977,568,334,985,619,767,1115,669,802,301,768,336,623,588,765,320,473,915,355,408,652,895,796,1047,493,954,840,880,634,758,441,482,1074,671,287,417,657,1084,630,653,678,512,679,371,700,905,672,829,481,133,672,897,531,391,499,441,792,707,819,615,419,91,740,669,635
"COG0596",1944,3638,3925,3506,3339,3928,3526,3961,3004,4106,4303,3468,2791,3831,4108,2713,3680,3680,3478,3698,3665,3004,2588,3586,3625,3333,3835,3898,3217,3615,3528,3479,3192,3859,3938,3580,3755,3687,3443,3533,3555,3512,3297,3581,3958,3856,3167,3600,3894,3547,2596,3999,3576,4393,4043,4194,3914,3734,3127,2882,3822,4033,3575,3616,3614,3948,3387,3449,3392,1396,3685,4227,3689,3715,3555,3603,3321,3920,3769,3566,3719,3559,3579,3926,1521,3248,3927,3239,3566,3342,3683,3810,3849,3707,3690,3611,2059,3521,3919,3511
"COG0597",213,229,234,282,281,277,195,256,319,241,234,284,185,329,210,227,216,251,214,323,276,358,255,281,287,319,320,246,122,297,292,260,265,239,283,278,235,330,283,203,241,249,247,279,205,276,190,276,247,246,273,240,192,222,213,270,274,263,366,294,280,264,260,238,281,288,224,326,233,116,223,245,287,212,251,244,235,155,209,311,275,242,269,222,90,315,336,220,247,207,271,341,310,314,293,285,145,269,265,246
"COG0598",122,18,19,1,17,24,111,20,220,47,45,29,160,3,59,69,13,78,231,4,1,5,79,29,7,12,16,19,38,17,25,3,8,38,17,16,151,536,17,9,14,5,24,44,41,13,332,39,23,9,183,62,23,64,64,27,14,12,12,43,5,25,10,15,10,96,140,18,17,59,94,12,23,37,9,18,39,40,122,75,18,24,7,44,103,7,2,21,30,22,144,14,3,9,30,139,227,6,15,29
"COG0599",35,76,80,41,32,99,82,66,68,136,120,59,143,48,151,81,74,124,62,28,56,26,73,96,47,67,72,63,115,50,87,47,77,76,98,42,133,70,65,54,77,49,23,64,125,72,84,86,76,46,167,142,117,142,145,144,83,57,33,53,39,79,73,76,56,155,95,58,34,38,235,86,52,136,77,59,92,90,105,62,71,73,30,129,42,27,88,59,104,67,171,75,47,50,117,146,132,49,72,27
"COG0600",293,567,516,542,509,518,562,434,627,712,752,523,599,607,574,524,545,504,697,623,497,503,380,545,521,603,607,400,528,481,703,539,554,620,501,209,755,1007,606,443,521,563,489,557,413,551,422,522,552,518,425,778,782,677,642,522,523,512,641,552,428,391,627,548,518,674,445,615,480,260,588,550,624,556,549,510,643,634,692,453,701,468,473,801,236,503,656,416,673,362,609,571,611,510,555,603,357,508,506,392
"COG0601",557,873,1101,879,798,985,990,884,377,1547,1119,848,567,913,1567,1246,975,1073,894,775,892,672,1015,1288,905,936,984,883,818,910,841,968,1059,931,1059,890,1169,1302,1014,825,923,921,897,998,1068,841,504,957,1068,869,520,1517,902,1670,1530,1159,916,907,613,1074,877,974,809,939,940,1391,876,910,860,270,983,927,927,1318,534,867,1189,1040,1292,820,990,891,873,1471,187,638,961,754,1301,833,1015,846,928,869,1321,1017,293,1001,988,830
"COG0602",444,199,269,234,307,217,321,296,360,275,294,211,486,205,316,229,163,218,370,167,261,162,188,280,167,221,238,338,253,261,214,293,302,246,315,447,378,214,249,283,195,237,195,220,358,191,459,251,186,248,164,331,183,252,334,252,240,225,118,193,326,301,214,343,220,326,161,261,309,490,256,216,277,243,195,208,315,255,322,185,257,295,272,330,492,179,163,276,445,281,223,223,183,254,262,277,1039,221,255,221
"COG0603",362,207,347,233,236,224,295,281,338,286,128,232,466,185,256,236,173,202,271,123,134,157,222,290,174,220,213,315,223,258,135,314,317,177,305,395,332,238,231,212,178,269,153,174,207,184,375,222,230,204,189,338,124,312,364,275,243,187,179,225,238,307,187,208,171,343,122,295,262,428,294,194,312,316,126,196,281,143,336,121,223,220,176,330,151,168,157,173,343,186,230,106,137,207,265,265,670,158,224,205
"COG0604",1290,1913,1356,1410,1621,1871,1601,1375,1350,2095,1563,1552,1724,1659,2037,1585,1893,2183,1879,1755,1797,1729,1379,2013,1799,1653,1561,1301,1853,1643,1807,1392,2053,1862,1611,856,1911,2470,1685,1635,1832,1603,1877,1694,1646,1805,1769,1619,2012,1681,1514,1998,2239,2037,2029,1649,1450,1641,1616,1433,1591,1453,1645,1727,1799,2026,1613,1538,1666,804,1787,1811,1415,2214,1818,1727,1699,2186,1964,1531,1583,1546,1685,2151,821,1719,1798,1611,1895,1487,1710,1794,2154,1780,1851,1853,1040,1813,1727,1554
"COG0605",338,150,176,119,145,170,211,143,224,184,237,171,238,255,163,167,122,162,296,118,228,308,258,184,153,157,137,146,185,178,278,95,239,159,157,176,287,238,280,192,172,179,108,184,262,147,306,217,178,145,281,193,243,145,204,152,115,128,122,107,170,123,172,169,135,210,232,170,132,228,199,169,133,191,272,174,176,200,266,198,202,160,262,234,288,344,300,275,208,290,219,385,144,171,184,215,291,294,197,263
"COG0606",373,42,65,26,82,47,212,67,430,124,188,61,330,28,329,383,68,277,517,16,63,24,417,64,35,27,36,81,146,17,151,19,7,21,45,65,171,705,41,60,40,19,36,169,239,54,433,75,48,38,271,113,117,163,204,91,78,38,18,296,20,50,67,81,1,145,204,39,15,146,289,25,87,80,79,31,130,83,155,173,51,62,49,101,145,9,29,108,120,112,197,60,73,19,80,282,234,22,48,51
"COG0607",507,581,669,592,636,709,640,648,688,715,768,655,715,704,829,474,638,788,890,506,698,687,503,655,625,532,629,781,666,580,762,500,549,700,754,608,671,519,581,707,673,603,554,809,962,580,797,795,676,659,786,683,685,749,695,775,683,668,591,519,599,732,637,660,613,698,872,560,574,421,682,730,668,656,860,678,676,689,666,741,683,772,599,675,381,760,735,798,655,830,828,741,627,686,656,756,422,707,696,726
"COG0608",927,658,424,426,448,620,603,546,540,718,800,397,454,441,767,878,526,570,458,445,547,387,907,798,486,399,494,449,465,449,576,279,994,682,513,269,717,627,476,405,495,395,700,677,856,526,506,552,588,508,511,708,624,598,758,577,591,435,411,876,384,516,556,677,589,768,864,382,338,299,647,572,416,796,615,512,651,541,694,902,505,467,443,726,228,382,433,459,758,498,545,639,540,577,719,645,263,547,632,420
"COG0609",90,54,104,96,102,105,196,107,202,116,143,69,252,193,110,109,95,218,374,30,173,220,83,176,71,47,61,113,85,255,23,22,165,67,108,381,180,512,182,219,47,105,12,39,75,195,294,254,110,72,362,206,56,167,163,276,158,100,47,85,392,179,49,170,117,185,237,78,127,162,412,115,156,249,19,72,187,68,213,155,138,423,275,163,264,370,165,356,121,408,265,398,98,371,183,262,219,407,159,373
"COG0610",651,96,161,88,124,109,449,159,1199,140,105,124,791,142,114,438,96,618,1078,95,112,128,275,256,59,107,149,129,233,141,156,135,200,104,138,279,457,469,136,300,90,95,143,98,118,156,646,198,91,87,1176,177,67,127,169,283,147,99,170,172,168,136,69,163,83,180,367,148,138,413,971,93,296,255,201,87,183,106,379,273,221,228,149,165,452,109,108,169,270,234,735,279,75,171,155,700,682,199,101,188
"COG0611",249,444,561,502,494,490,386,542,216,420,510,410,213,548,347,280,402,251,270,510,483,402,232,451,447,476,481,515,325,493,521,514,513,379,439,541,505,214,501,448,489,489,569,529,494,415,219,434,456,448,263,404,373,332,451,413,475,466,476,316,494,523,496,467,510,391,491,471,417,180,368,454,489,403,462,443,403,443,428,572,491,398,491,426,138,458,570,404,527,483,288,573,495,497,375,304,149,468,460,549
"COG0612",1976,815,1187,831,817,920,1119,1122,1320,841,1316,868,1034,908,1089,1730,867,1546,1479,522,992,703,2206,1078,757,699,895,1218,1096,717,910,852,982,830,1129,1494,1828,995,863,1026,835,787,715,980,1351,892,1429,1143,872,846,2310,1127,743,1171,1157,1241,1118,891,618,1655,948,1025,865,976,756,1137,1128,758,688,589,1185,1046,1067,1297,778,807,1009,829,1264,1061,892,1003,1006,969,538,860,834,1004,1042,1300,1875,1080,680,924,1103,1576,466,985,1011,1084
"COG0613",222,177,297,286,164,237,276,187,146,272,79,161,176,154,209,185,124,206,138,139,114,141,208,331,165,238,238,226,165,160,98,312,400,135,276,280,273,154,173,136,152,226,214,163,103,174,84,149,203,158,243,292,104,228,266,359,180,179,124,159,170,181,120,135,255,234,99,288,142,123,297,150,276,292,95,120,188,140,239,90,196,159,169,232,83,191,100,141,259,110,164,102,87,144,285,247,118,124,128,145
"COG0614",147,247,239,208,207,277,283,233,311,440,291,208,318,212,467,174,252,345,435,166,214,362,121,418,212,236,224,199,242,287,154,166,407,257,297,480,382,540,257,311,234,192,278,208,232,283,361,355,298,302,272,489,154,392,523,371,217,204,210,135,305,233,131,258,354,448,168,207,248,203,385,239,234,434,125,222,220,184,366,170,271,394,294,452,204,420,192,371,182,356,283,208,204,314,367,423,229,283,214,339
"COG0615",252,151,57,101,86,106,104,106,100,143,111,116,138,74,158,150,106,73,63,104,100,128,122,130,103,84,85,108,67,112,63,61,187,144,110,90,127,51,75,143,125,60,149,64,77,103,96,115,119,108,93,177,59,125,149,97,125,117,103,134,89,127,90,113,123,135,62,63,147,446,137,86,46,138,72,148,116,61,151,77,70,123,125,165,332,116,74,140,145,118,103,91,70,107,134,109,261,105,136,130
"COG0616",623,694,701,767,659,651,675,710,675,543,704,735,548,894,556,571,745,713,491,845,784,715,581,601,717,783,769,724,684,775,887,711,562,683,676,729,502,551,788,715,724,821,661,748,674,766,545,775,675,744,695,523,782,498,510,580,697,773,723,552,867,691,859,720,689,563,854,754,626,394,647,763,763,547,943,686,582,810,564,832,791,709,765,521,386,774,969,704,445,793,578,828,790,737,564,636,354,899,724,817
"COG0617",935,1071,1357,1439,1400,1171,1114,1347,922,865,1073,1308,756,1338,922,864,1120,756,742,1389,1298,1325,900,1006,1295,1470,1443,1370,937,1420,1257,1433,1018,1209,1338,1526,786,700,1334,1179,1160,1435,1546,1108,1302,1239,692,1211,1128,1210,772,821,953,950,849,1146,1236,1262,1424,968,1443,1302,1263,1253,1213,880,1053,1424,1298,1240,768,1358,1301,916,1459,1113,1080,1037,751,1271,1243,1150,1307,766,1104,1327,1210,1133,821,1073,896,1210,1379,1299,1099,739,990,1204,1244,1354
"COG0618",318,231,105,207,221,206,146,139,83,158,236,314,62,119,228,309,239,182,34,122,227,311,451,187,231,138,115,248,236,197,144,138,149,264,227,228,142,31,152,372,271,155,236,198,270,222,66,335,314,345,106,141,107,193,186,227,143,237,153,326,142,256,162,214,211,128,186,129,271,75,100,245,130,189,194,296,234,150,150,176,107,321,271,127,94,309,119,332,167,391,104,148,144,197,262,137,43,215,239,325
"COG0619",52,58,269,188,166,93,120,180,5,19,5,119,17,129,19,65,78,12,111,131,127,107,73,38,91,203,204,218,96,149,69,277,23,99,148,369,104,12,153,97,91,216,266,147,65,98,18,110,66,113,10,22,27,22,30,89,188,123,87,85,226,161,86,90,64,21,30,247,118,61,17,106,211,25,50,93,46,96,19,48,147,114,174,21,22,105,91,87,17,89,50,85,70,117,59,27,12,113,78,150
"COG0620",394,356,214,274,234,327,437,273,435,695,351,303,395,368,954,638,398,618,127,248,310,299,510,422,373,387,266,244,224,328,265,292,369,226,306,150,572,395,291,324,292,366,219,294,226,295,236,328,321,221,353,661,241,759,818,334,255,265,281,664,285,279,209,296,311,678,374,326,256,182,596,275,289,571,168,262,660,253,668,404,268,293,299,699,173,255,434,309,721,289,523,345,308,293,463,645,254,402,326,317
"COG0621",1135,1622,1860,1691,1479,1614,1467,1619,759,1533,1554,1651,663,1752,1571,1532,1527,1129,953,1579,1631,1601,1595,1513,1514,1624,1610,1711,1287,1458,1638,1596,1660,1592,1674,1341,1522,1001,1642,1486,1581,1626,1391,1569,1756,1555,887,1507,1511,1605,757,1558,1403,1639,1543,1606,1600,1597,1633,1590,1435,1633,1703,1413,1654,1556,1513,1686,1412,684,1202,1570,1807,1433,1550,1518,1602,1353,1436,1666,1688,1328,1600,1507,506,1795,1753,1519,1551,1675,1250,1615,1486,1489,1504,1215,468,1475,1573,1569
"COG0622",12,27,13,17,20,41,19,14,3,65,50,19,13,41,63,41,19,28,7,23,30,28,41,73,25,18,19,21,25,10,40,21,68,20,29,18,20,35,19,27,25,17,30,28,44,22,8,17,30,26,25,66,26,87,106,95,33,30,34,71,26,41,45,35,49,62,42,17,23,16,46,39,28,106,46,35,78,40,65,24,52,28,43,85,29,48,50,36,74,37,31,42,42,30,87,35,12,21,51,37
"COG0623",146,601,663,642,541,607,459,585,260,374,521,608,132,721,308,317,601,205,276,719,640,608,303,515,580,660,691,555,589,679,719,622,499,608,560,619,400,423,670,591,663,664,537,721,489,659,292,589,573,636,49,308,779,374,354,499,585,649,629,396,727,578,733,566,565,370,492,682,534,203,255,598,667,494,709,633,489,714,341,571,618,603,657,363,136,675,714,621,387,532,293,676,671,679,439,247,112,668,571,650
"COG0624",1911,1917,1543,1551,1619,1806,1676,1416,980,2218,2316,1705,1191,1660,2023,2260,1977,1731,1863,1892,1807,1916,2296,2084,1782,1654,1713,1390,1668,1554,1785,1715,2020,1842,1562,824,1967,1657,1504,1749,1779,1441,1753,1718,1816,1734,1294,1656,1972,1784,1314,2314,1839,2332,2233,1678,1397,1648,1692,2189,1337,1539,1762,1752,1899,2189,1888,1571,1702,714,1912,1713,1452,2007,1941,1906,1913,1813,2066,1719,1718,1420,1655,2291,620,1875,1801,1593,2115,1434,1858,1744,2007,1666,2042,1725,528,1664,1809,1553
"COG0625",498,738,1168,831,716,856,735,957,1034,676,1143,720,946,995,608,433,834,997,836,748,791,542,345,605,764,891,933,893,939,860,991,886,430,773,882,918,706,1344,869,726,729,840,458,950,933,729,1042,857,763,722,1423,924,1629,1075,882,1330,1443,1149,939,659,1521,1308,1442,1186,836,1007,1154,1307,926,688,1278,1179,1501,978,1367,1060,903,1638,1073,1211,1515,1318,1189,918,639,786,1486,1021,861,1151,1117,1449,1378,1206,915,1320,633,1229,1114,1136
"COG0626",585,1045,1610,1389,1125,1070,1090,1215,278,1030,1218,1235,331,1255,1217,1207,1124,534,1001,1074,1213,1237,1016,834,1227,1295,1249,1388,943,1255,1117,1386,814,1147,1252,1785,1122,732,1351,1179,1031,1464,1086,980,1260,1044,960,1201,1044,1308,195,979,938,1036,1030,1063,1223,1215,1191,1416,1397,1264,1133,1056,1015,1021,1191,1389,1230,454,642,1169,1419,811,1281,1118,1322,932,990,1159,1289,1176,1276,957,402,1168,1222,1156,1099,1219,820,1152,928,1251,974,774,339,1266,1283,1308
"COG0627",126,84,122,68,48,97,111,111,238,98,196,58,227,66,142,137,87,175,235,46,105,37,138,85,93,35,98,98,131,74,83,48,36,147,92,66,125,461,59,105,67,52,40,73,142,87,263,132,117,68,194,111,115,141,130,139,86,93,33,78,70,118,98,155,54,126,176,51,52,56,191,117,80,80,88,99,87,133,163,124,84,93,80,109,84,35,54,82,100,77,167,127,112,79,84,216,126,79,141,96
"COG0628",718,441,647,539,589,470,636,574,826,530,577,492,760,485,610,499,497,806,1020,379,464,442,551,447,412,495,527,685,518,480,408,582,297,455,514,575,700,927,457,504,485,455,366,597,602,435,784,582,458,452,665,579,382,622,537,605,615,439,412,603,470,627,444,412,360,534,565,526,472,408,652,470,612,435,458,486,542,509,650,535,508,554,441,500,356,467,461,572,506,593,609,457,481,431,501,671,492,470,528,538
"COG0629",400,332,402,366,426,350,372,353,622,264,386,386,723,431,303,277,334,247,455,363,331,369,268,318,361,365,391,389,367,390,382,380,330,363,354,523,414,342,392,302,333,424,396,429,382,372,639,361,301,345,281,280,383,264,303,335,347,357,488,303,473,354,414,356,411,281,327,364,380,1547,263,342,395,333,440,342,309,498,316,391,386,363,392,270,798,351,379,316,292,320,378,368,333,411,327,261,632,399,330,392
"COG0630",598,103,77,93,122,97,51,58,268,46,70,168,55,34,81,126,92,40,212,15,64,87,236,79,61,63,18,96,89,80,21,44,38,119,114,108,92,249,57,215,133,77,5,12,8,30,147,195,135,255,34,56,22,88,105,187,45,89,16,82,80,128,5,100,49,71,3,77,190,11,33,72,42,57,3,101,96,71,60,2,33,314,85,59,33,58,16,233,36,198,40,3,67,66,171,63,49,100,47,156
"COG0631",54,106,41,83,55,89,107,143,269,77,60,65,216,23,87,110,103,105,190,40,47,71,68,87,103,42,82,100,77,44,55,63,74,86,77,28,100,99,36,78,86,33,102,43,57,75,98,59,90,74,451,120,70,127,128,128,222,135,69,100,44,84,47,134,80,94,111,88,195,160,432,124,96,170,69,183,109,103,140,92,148,256,92,116,180,156,37,310,124,287,378,79,60,79,144,301,260,68,121,170
"COG0632",183,159,304,191,159,181,212,235,178,181,234,164,110,180,246,249,147,206,179,79,180,85,249,183,135,163,164,293,165,146,190,214,149,160,227,376,196,203,167,167,148,194,91,230,249,174,181,221,141,144,138,187,134,239,221,258,198,160,105,237,234,200,153,194,122,189,171,170,144,69,191,165,242,147,133,132,196,141,187,175,171,171,167,206,84,155,120,199,219,221,232,151,132,169,171,190,100,180,185,211
"COG0633",128,302,771,516,737,343,385,601,193,191,180,394,225,435,180,141,382,186,145,408,355,281,178,242,344,490,619,590,514,381,409,597,171,365,475,507,224,101,478,379,385,561,254,515,243,407,187,341,329,432,95,208,488,203,199,325,605,445,379,239,406,475,481,427,247,238,311,541,644,550,201,420,551,222,336,322,290,518,202,376,507,348,397,245,415,206,452,297,199,316,185,333,779,357,209,167,357,292,376,277
"COG0634",100,116,70,72,90,90,99,54,86,157,114,91,86,48,193,183,104,77,201,42,87,102,193,118,100,84,58,64,69,78,66,71,107,114,118,52,124,164,41,91,93,73,159,109,181,100,126,93,86,83,66,150,77,167,152,196,56,73,57,150,69,83,53,124,110,146,80,92,111,112,128,76,89,140,39,86,130,69,149,77,72,57,109,161,104,114,44,128,122,99,160,60,89,84,164,124,180,74,73,96
"COG0635",441,268,634,385,367,371,430,450,647,490,617,371,592,383,579,636,332,696,585,184,457,212,614,418,277,292,442,569,374,335,368,391,281,316,519,768,498,668,412,415,321,374,240,392,755,316,691,524,329,362,420,278,207,346,318,356,329,245,145,514,346,307,193,260,166,319,442,261,160,184,384,259,313,256,171,180,375,224,333,366,265,278,291,280,193,228,213,305,321,414,379,248,233,242,234,429,229,262,324,402
"COG0636",58,68,160,85,65,70,77,124,71,35,111,57,63,82,50,35,62,55,17,67,74,50,32,29,62,70,114,118,75,77,54,102,22,56,115,165,33,22,83,71,54,92,57,72,44,64,27,63,46,56,90,23,51,23,35,62,157,88,70,35,128,104,59,71,45,40,53,93,50,51,43,65,114,29,42,67,55,84,27,60,116,123,73,24,35,41,58,68,36,88,61,59,38,73,32,52,41,84,56,92
"COG0637",531,270,439,340,412,345,387,464,470,235,389,311,333,434,357,321,334,308,389,317,375,306,273,248,328,384,393,469,391,366,423,433,197,267,377,701,388,122,346,371,308,383,465,555,434,328,315,337,291,338,416,285,330,271,271,369,505,402,284,279,381,390,528,401,254,236,344,419,362,793,393,370,414,238,589,270,299,361,282,416,334,411,353,217,651,286,313,420,214,337,367,379,310,369,236,309,456,392,337,328
"COG0638",548,331,32,102,74,256,291,236,74,550,63,183,115,9,390,285,193,92,6,14,34,96,277,443,137,46,28,202,77,81,7,43,714,198,203,61,554,2,41,167,213,49,21,32,33,80,7,147,262,109,31,644,8,284,610,169,223,136,17,100,40,224,1,82,264,514,1,16,220,55,358,120,36,376,5,296,333,60,594,1,64,316,47,589,11,61,19,219,695,206,139,4,35,77,400,260,15,56,189,113
"COG0639",317,282,486,265,260,315,249,362,575,272,387,191,284,207,424,407,342,330,336,246,259,178,435,253,282,156,336,306,270,187,205,191,178,244,392,178,247,460,195,268,302,163,276,306,449,196,347,253,292,250,420,275,204,302,329,396,357,236,293,393,186,279,178,371,185,317,318,155,271,291,347,269,519,245,238,313,318,271,310,263,414,490,179,248,258,192,199,418,241,414,340,208,270,204,290,298,194,236,278,282
"COG0640",363,124,215,48,75,123,243,115,485,270,132,116,510,58,217,345,82,390,925,55,69,43,258,144,49,90,118,95,129,103,105,137,124,116,158,186,604,743,69,112,81,87,75,127,137,81,732,147,108,64,317,345,110,205,340,217,93,83,109,221,113,112,57,82,101,325,171,91,110,141,390,82,212,182,36,83,231,111,346,136,180,134,82,308,240,26,34,96,371,101,214,90,89,107,200,383,302,94,91,126
"COG0641",107,11,14,21,56,27,44,53,47,53,35,13,135,8,28,174,18,170,21,9,28,13,176,37,19,14,12,45,41,9,17,17,23,18,26,16,25,8,7,34,14,19,45,45,49,12,19,21,13,17,113,31,23,53,45,28,38,12,8,198,17,30,14,37,7,40,48,20,25,131,52,15,19,55,16,29,58,25,30,61,3,28,18,40,149,14,6,43,49,43,71,16,21,6,58,79,227,13,15,22
"COG0642",9663,3462,4262,2982,3284,3360,6949,3629,17278,3513,3791,3927,16097,3331,3007,4757,3082,15011,9338,3741,2745,2981,4385,3285,2935,3543,3892,3480,6577,3090,4299,3288,2476,3368,3887,3835,5855,15210,3670,3795,3330,3256,3141,4033,4064,3594,11002,4537,3225,3211,20899,3791,3732,3217,3010,5175,3719,3321,4138,3752,3205,3155,3535,3184,3043,3495,8433,3680,2980,5702,13658,3176,5275,4010,3611,3078,3086,3674,6664,7684,4294,3584,2845,3014,8218,2926,3523,3490,4074,4230,9388,4037,3191,2842,3382,13335,9348,2843,2954,3722
"COG0643",537,65,111,41,47,99,303,87,1629,214,32,78,1195,21,177,221,72,985,293,11,32,92,125,184,37,60,63,88,298,69,79,82,61,97,132,67,117,591,74,132,56,67,12,57,47,86,478,188,83,51,1165,95,57,93,82,142,60,29,32,91,53,50,34,86,26,136,214,57,77,187,718,17,114,157,33,24,87,56,202,195,63,82,32,87,272,52,19,98,134,187,453,62,30,35,176,467,558,25,29,45
"COG0644",886,1070,946,1004,947,1072,987,968,412,1119,607,1140,426,953,970,1010,1102,642,400,924,813,1003,846,1086,979,948,863,1159,820,1021,751,997,1393,1022,1035,1108,1163,440,948,1031,1099,1030,699,796,502,856,363,1015,1049,1021,836,1913,1098,1514,1939,1420,1477,1422,1437,1211,1501,1714,1138,1217,1600,1719,826,1484,1681,648,1221,1292,1386,1635,1004,1699,1656,1406,1706,930,1306,1734,1423,1903,364,1243,1382,1425,1983,1260,1103,1149,1148,1506,1935,1221,420,1346,1519,1506
"COG0645",9,9,9,2,0,9,36,4,51,12,1,4,91,2,9,12,4,56,84,2,0,2,10,20,3,1,5,4,2,3,6,2,18,2,20,4,15,45,6,2,4,0,1,11,0,8,58,7,7,1,25,11,14,16,12,34,6,2,7,27,0,4,1,1,16,14,12,4,4,49,15,5,27,22,13,5,8,4,15,3,7,3,1,17,95,1,2,11,5,10,12,8,0,2,27,58,38,0,2,6
"COG0646",815,855,1362,1108,846,912,881,1082,377,1048,351,790,419,672,917,1230,770,656,313,589,536,512,1313,1069,734,928,916,1237,548,722,457,1299,1073,605,960,828,795,658,723,548,840,1073,459,764,440,761,388,727,713,648,332,919,563,1044,1021,947,1241,898,730,1247,655,1147,633,509,728,1072,388,1094,703,464,811,788,1138,1068,354,691,882,587,853,476,798,773,628,998,263,477,546,537,879,513,685,614,680,913,960,706,426,577,689,553
"COG0647",104,467,206,385,417,401,272,355,82,257,396,416,54,358,194,266,432,130,284,497,421,493,187,354,455,427,355,266,250,391,409,288,367,373,304,194,330,284,398,417,435,424,482,388,289,372,180,398,426,437,31,249,390,280,244,276,298,441,456,300,268,349,437,362,421,306,275,417,421,140,140,418,268,327,402,447,331,295,211,380,370,384,400,297,74,483,454,448,267,391,184,420,448,453,361,147,50,430,397,410
"COG0648",302,168,21,101,87,176,142,91,33,304,19,142,48,46,194,187,132,74,2,71,71,175,240,241,113,103,39,91,103,90,33,79,320,167,140,58,194,19,50,135,116,85,257,53,95,102,2,122,192,127,38,334,44,203,297,165,77,104,50,124,56,158,49,106,194,249,24,83,152,39,149,95,30,228,45,156,186,96,274,12,39,168,107,306,33,117,39,164,296,89,76,20,42,91,248,122,19,89,126,120
"COG0649",575,887,709,958,877,812,709,804,185,846,459,856,153,774,850,885,918,400,211,935,708,1004,922,981,873,944,851,752,710,898,642,1023,976,804,812,697,700,237,862,732,880,936,1025,618,448,898,243,615,804,880,95,925,747,898,893,798,746,907,856,826,831,845,779,701,954,918,396,895,901,352,501,766,799,879,600,868,817,858,748,459,712,800,906,905,188,907,727,730,880,605,556,636,648,895,953,539,146,729,755,731
"COG0650",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,1,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",829,309,314,163,273,332,455,243,185,695,499,184,416,387,545,1180,237,396,446,204,303,180,1375,448,179,298,288,228,213,162,436,198,536,225,284,167,666,637,229,205,249,220,99,393,288,199,508,210,281,199,63,839,588,672,706,334,268,178,166,1149,257,232,357,233,276,738,296,320,161,104,522,191,279,495,507,232,567,394,801,265,295,225,255,865,207,148,418,219,832,279,503,306,409,210,446,513,318,284,212,228
