"","X142_DCM_0d2.3","X65_DCM_0d2.3","X38_DCM_0d2.1d6","X70_SUR_0d45.0d8","X42_SUR_0d2.1d6","X94_SUR_0d2.3","X138_MES_0d2.3","X68_MES_0d2.3","X125_DCM_0d2.3","X78_DCM_0d2.3","X85_MES_0d2.3","X98_DCM_0d2.3","X76_SUR_0.0d2","X41_DCM_0d2.1d6","X68_MES_0d45.0d8","X72_SUR_0d2.3","X112_MES_0d2.3","X141_SUR_0d2.3","X68_SUR_0d2.3","X137_MES_0d2.3","X25_SUR_0d2.1d6","X78_DCM_0d2.0d45","X133_SUR_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d2.0d45","X98_MES_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d2.0d45","X65_SUR_0d2.3","X68_DCM_0d2.3","X84_SUR_0d2.3","X102_DCM_0d2.3","X72_MES_0d2.3","X30_SUR_0d2.1d6","X132_MES_0d2.3","X123_DCM_0d1.0d2","X100_DCM_0d2.3","X146_MES_0d2.3","X78_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X132_DCM_0d2.3","X62_SUR_0d2.3","X57_SUR_0d2.3","X48_SUR_0d1.0d2","X150_DCM_0d2.3","X25_DCM_0.0d2","X34_SUR_0d2.1d6","X112_DCM_0d2.3","X66_DCM_0d2.3","X64_MES_0d2.3","X152_DCM_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0.0d2","X76_SUR_0d45.0d8","X39_DCM_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X112_SUR_0d2.3","X109_MES_0d2.3","X76_DCM_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d45.0d8","X31_SUR_0.0d2","X70_MES_0d2.3","X123_DCM_0d2.3","X109_SUR_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d2.3","X70_SUR_0d2.0d45","X145_SUR_0d2.3","X38_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X110_DCM_0d2.3","X56_MES_0d2.3","X82_DCM_0d2.3","X145_MES_0d2.3","X72_DCM_0d2.3","X122_SUR_0d2.0d45","X70_SUR_0d2.3","X122_DCM_0d2.0d45","X70_MES_0d45.0d8","X151_SUR_0d2.3","X110_SUR_0d2.3","X18_SUR_0d2.1d6","X34_DCM_0d2.1d6","X76_MES_0d2.3","X78_MES_0d2.3","X66_SUR_0d2.3","X64_SUR_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d45.0d8","X128_DCM_0d2.3","X124_SUR_0d1.0d2","X33_SUR_0d2.1d6","X123_DCM_0d2.0d45","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X9_DCM_0d2.1d6","X25_SUR_0.0d2","X30_DCM_0d2.1d6"
"COG0669",320,287,314,319,371,362,282,233,270,296,247,381,157,255,267,321,226,394,322,243,349,326,319,385,219,257,340,370,327,293,253,313,259,349,237,112,343,243,404,308,277,343,311,118,309,113,314,364,341,248,333,251,127,346,280,137,333,355,221,257,142,324,138,201,287,326,259,252,350,313,311,181,268,233,286,245,348,383,274,319,192,321,302,363,302,233,236,343,347,343,329,330,105,372,238,304,339,321,117,338
"COG0670",409,375,431,381,430,402,171,242,302,387,188,424,184,366,212,412,214,388,384,233,526,335,402,342,208,238,455,371,393,419,309,392,314,525,230,171,406,253,520,287,331,424,437,176,374,219,418,414,371,239,367,316,230,421,400,148,449,478,255,263,202,350,222,209,294,385,293,214,412,331,315,129,339,266,354,208,415,331,379,346,202,376,431,351,289,174,235,382,449,393,378,348,132,453,256,534,442,344,179,445
"COG0671",202,167,285,171,189,247,261,232,208,184,160,116,524,352,197,298,352,210,190,261,233,237,239,251,404,252,220,229,191,178,332,376,284,241,249,905,186,220,208,262,206,194,154,904,256,426,124,177,212,257,212,242,783,191,297,493,254,209,235,267,1558,184,503,262,248,220,215,269,228,202,192,380,297,303,216,243,182,307,156,250,234,257,271,245,233,283,244,196,145,222,178,233,1850,150,292,173,142,203,454,326
"COG0672",101,84,65,44,50,27,162,128,336,123,124,51,329,86,166,46,170,82,61,132,113,186,23,82,157,131,51,18,77,47,125,35,93,176,159,115,48,163,86,121,130,38,43,157,42,151,68,62,89,149,72,149,407,51,29,202,14,33,153,101,44,71,343,95,313,8,86,220,58,110,121,79,30,276,44,165,95,25,22,117,215,50,20,93,125,171,133,75,51,39,57,36,105,80,297,162,47,87,37,126
"COG0673",3246,3559,2986,3313,3233,3443,3545,3729,4452,3687,4613,3493,1701,2656,4367,2966,3870,3455,2885,3674,3149,3385,3482,3098,2766,4187,3160,3390,3440,2719,2743,3151,2829,3546,3914,1029,2707,4104,3032,2951,3043,3400,3227,1103,3039,2488,3100,3437,3405,3738,3554,2589,968,2674,3477,911,3479,3580,3127,3972,1291,2897,1515,2169,4029,3700,4707,3429,3283,2800,2941,2324,2885,3115,2576,3886,3372,3017,2991,3093,2252,3125,3291,3099,4416,3387,3574,3190,3125,3133,3074,3040,1139,3155,3599,3333,2963,3128,1547,3608
"COG0674",506,583,348,390,282,132,2157,1024,942,616,923,427,262,634,1056,232,898,264,344,2150,150,711,176,371,1062,1139,351,381,524,375,39,369,511,245,992,118,326,1051,313,2460,642,341,318,90,398,223,545,412,457,1030,529,822,241,175,378,212,212,249,1018,532,82,492,85,543,935,221,905,937,409,664,2241,1088,396,761,97,1092,526,511,417,620,581,439,235,387,936,972,930,478,362,165,285,381,111,425,806,315,349,582,111,261
"COG0675",4,14,34,36,5,11,48,63,42,30,12,1,31,16,19,11,34,9,16,48,26,5,10,2,21,20,0,1,2,17,11,4,83,4,35,250,23,8,3,87,8,4,3,42,2,39,9,8,3,48,1,15,60,12,9,146,10,11,207,27,354,25,138,128,26,4,12,8,2,1,64,296,7,15,14,10,4,0,6,22,148,5,12,3,12,29,26,3,3,9,25,19,115,6,157,16,10,5,179,5
"COG0676",4,18,17,12,1,18,18,22,20,10,6,6,7,19,10,16,10,1,50,21,1,2,7,3,24,5,2,1,25,45,14,11,42,3,13,67,21,1,2,4,9,6,2,38,37,23,15,11,20,10,14,26,22,22,13,161,3,4,44,51,38,19,39,156,8,2,13,5,0,63,4,55,25,2,20,4,10,0,44,11,98,8,7,2,11,33,7,30,12,5,33,8,55,6,27,2,6,6,19,0
"COG0677",340,274,222,284,308,250,354,282,438,304,216,325,223,305,249,235,354,236,252,400,184,405,262,275,409,356,263,354,333,245,324,270,248,322,276,134,309,337,355,441,315,317,281,101,294,130,263,279,257,364,444,407,306,415,277,146,541,410,397,381,158,419,313,294,639,435,428,557,567,370,607,406,435,550,489,451,461,574,392,625,312,537,404,416,545,482,522,401,429,352,446,439,261,416,598,238,530,450,188,446
"COG0678",190,283,470,225,352,313,130,145,166,227,115,213,226,452,124,404,107,277,265,161,348,264,411,301,144,143,530,249,321,226,306,519,248,363,149,309,237,127,365,188,211,326,285,972,351,346,335,229,283,132,281,270,278,236,435,303,265,328,140,228,381,167,280,202,136,351,176,132,275,249,160,267,357,167,291,139,293,211,248,220,201,331,346,288,172,136,161,312,254,344,84,270,841,295,151,363,206,318,527,311
"COG0679",423,340,388,428,514,481,302,270,284,391,166,434,287,300,210,456,204,443,402,243,501,399,361,405,274,238,476,334,438,374,406,376,337,416,259,225,398,251,504,302,309,446,436,148,402,384,411,416,423,265,411,269,286,497,372,434,425,504,415,336,235,336,405,363,282,454,321,252,389,327,341,201,376,235,430,236,374,360,337,325,280,422,460,402,276,284,272,377,445,450,406,389,247,445,284,425,414,320,572,423
"COG0680",1,0,1,3,0,3,16,5,9,2,2,0,21,2,1,1,9,1,2,10,1,0,0,0,6,2,0,2,0,2,3,5,17,0,13,11,12,2,1,30,1,0,0,16,11,32,0,1,1,1,0,11,21,3,0,33,2,4,17,7,9,1,11,36,3,0,0,1,0,0,26,66,4,4,1,1,5,2,1,4,37,0,3,0,1,6,2,0,0,0,12,7,2,1,15,0,1,0,45,0
"COG0681",678,574,616,707,701,692,422,520,625,671,510,680,474,609,528,643,515,740,695,502,552,661,728,707,585,502,606,739,621,679,591,642,607,720,491,309,588,520,646,444,634,666,656,239,677,340,666,683,655,502,714,492,351,719,579,319,780,747,514,525,471,749,311,417,606,678,583,540,717,616,518,409,602,557,607,546,684,777,634,674,468,706,664,741,660,459,589,717,671,688,775,739,333,663,590,529,658,688,278,708
"COG0682",612,515,546,549,637,606,442,481,405,510,422,639,334,496,451,623,337,666,553,385,637,565,600,633,382,446,565,622,586,514,529,582,496,669,425,184,558,422,718,444,494,655,652,229,472,248,572,626,544,413,555,472,321,623,536,223,613,667,428,398,262,557,235,290,481,638,482,438,674,472,481,362,526,483,571,427,587,656,515,617,342,579,591,652,486,401,426,601,634,659,581,528,158,563,426,449,618,596,263,605
"COG0683",1397,1418,1234,1092,1405,1186,1727,1672,1181,1275,1575,1541,1052,1106,1734,1332,1528,1240,1134,1751,1490,1216,1190,1152,1350,1619,1382,1242,1283,1047,979,1123,1313,1258,1643,533,1255,1798,1483,2286,1206,1341,1323,481,1211,904,1439,1423,1182,1711,1272,1511,1043,1360,1279,954,1226,1464,1635,1221,648,1194,2599,1395,1292,1033,1296,1321,1230,1250,2292,887,1111,1207,1052,1467,1346,1140,1159,1172,1293,1330,1103,1216,1339,1727,1584,1064,1307,1327,791,1084,444,1428,1152,1917,1341,1362,1500,1391
"COG0684",147,187,155,194,136,219,227,295,285,192,257,150,170,138,303,178,240,157,133,215,246,194,195,172,181,252,218,239,167,131,168,167,166,222,266,108,164,228,113,158,116,150,149,126,175,148,194,175,170,221,177,197,143,163,161,251,220,203,173,229,84,140,241,234,255,182,349,180,166,193,145,103,179,189,172,222,152,200,186,243,248,128,203,160,246,246,238,182,165,227,134,170,101,187,294,255,173,179,174,171
"COG0685",427,493,436,400,452,474,772,642,603,475,647,572,336,371,663,436,546,446,590,850,479,472,481,496,443,683,462,465,448,502,450,446,462,338,636,182,467,610,485,905,429,453,497,161,476,245,426,505,539,593,490,498,242,435,423,195,464,474,642,433,201,566,254,428,600,500,480,577,443,498,869,375,399,541,515,574,484,410,452,496,460,408,460,466,529,576,627,494,528,495,543,443,139,461,547,502,537,444,260,497
"COG0686",490,516,508,425,450,576,342,403,447,388,443,476,434,480,397,411,393,524,386,378,502,580,526,491,387,372,489,679,546,406,458,601,403,609,358,199,559,374,661,436,485,462,497,159,493,332,516,487,543,346,522,807,348,364,488,227,571,480,422,343,270,345,250,354,467,566,343,404,671,465,464,245,499,386,556,397,553,618,400,574,370,548,612,477,392,355,389,535,463,470,344,543,190,498,406,617,548,534,304,557
"COG0687",569,677,571,626,596,703,677,938,553,592,847,522,456,578,871,568,720,516,552,727,736,628,678,467,709,809,781,613,667,542,816,583,589,523,929,291,666,885,773,594,539,580,478,253,612,542,693,479,706,815,674,692,334,534,641,584,696,563,978,410,309,475,578,529,538,641,532,712,633,618,700,316,638,519,756,803,576,565,575,554,631,628,713,529,538,747,810,635,598,750,352,534,468,590,473,842,643,625,967,635
"COG0688",371,340,277,301,333,341,333,383,318,329,365,391,188,318,365,318,307,369,258,326,367,389,375,297,299,350,379,335,355,310,356,360,301,399,390,177,342,325,387,340,361,347,279,176,348,182,368,370,421,324,347,343,274,275,266,191,341,359,416,283,133,279,192,311,327,315,282,328,393,373,411,253,346,341,387,321,364,381,314,330,274,410,362,361,298,307,336,437,298,313,202,324,139,306,300,352,330,386,141,375
"COG0689",238,354,287,317,254,215,250,339,342,314,317,182,237,349,322,181,388,285,254,234,302,283,271,220,460,400,316,316,344,276,243,299,249,232,332,115,249,307,214,209,308,252,312,109,261,155,400,216,293,364,329,361,226,200,295,223,269,216,314,270,141,302,192,300,340,357,396,367,299,353,175,278,341,313,288,357,244,266,384,242,295,281,298,205,364,390,372,297,280,246,283,279,101,351,357,335,229,286,118,224
"COG0690",35,51,57,71,71,62,21,25,51,43,45,71,27,43,30,74,21,60,61,26,60,37,95,72,27,17,64,45,45,76,96,58,53,43,38,43,72,23,73,20,45,48,73,36,48,35,40,72,55,25,59,66,48,86,63,89,76,77,53,44,49,68,77,49,36,68,34,36,45,47,11,33,51,28,67,25,52,62,52,43,60,29,62,75,24,34,25,46,53,72,112,75,38,67,65,65,46,44,20,92
"COG0691",335,297,305,319,360,300,251,226,263,312,214,341,177,277,260,316,231,346,311,237,348,331,312,323,203,234,331,373,355,365,254,322,292,412,241,101,295,208,368,261,304,375,369,103,350,118,338,315,308,236,341,249,140,309,271,109,316,320,265,255,132,321,161,210,269,338,250,243,381,276,286,154,307,234,293,242,381,377,296,343,178,340,314,347,260,193,254,334,329,337,324,298,108,338,262,320,335,341,120,381
"COG0692",134,142,110,159,124,234,48,57,70,144,72,114,209,118,43,159,66,182,116,50,168,126,198,213,85,41,168,235,131,131,280,171,148,255,65,81,157,40,145,30,151,135,137,132,152,81,141,123,184,66,176,125,180,163,146,150,183,145,116,122,123,130,125,113,70,201,84,103,212,151,42,79,170,132,199,73,146,201,127,157,106,133,206,147,52,75,77,178,97,182,131,188,202,124,97,154,125,151,64,190
"COG0693",55,66,66,98,66,79,118,122,142,69,121,33,334,61,118,64,199,102,65,118,108,55,117,40,103,113,83,28,71,76,125,62,150,71,137,254,103,131,64,124,53,67,61,203,80,387,62,69,50,131,49,62,390,88,82,410,22,38,251,156,168,52,474,362,124,50,58,159,41,95,137,238,56,236,116,122,66,21,66,68,372,58,52,46,70,176,96,53,46,84,97,86,228,77,195,84,33,79,320,58
"COG0694",418,364,313,415,444,484,224,408,338,378,417,430,274,514,355,435,362,430,390,224,410,362,493,467,306,339,359,444,436,419,483,453,387,526,362,1303,414,309,459,251,642,456,414,308,399,375,393,460,424,346,423,344,315,390,333,460,486,469,313,292,770,361,203,296,406,494,313,349,456,410,272,227,496,300,430,396,499,420,353,432,316,458,459,446,358,332,355,407,381,475,320,432,628,389,395,469,474,424,280,460
"COG0695",240,226,400,239,313,216,151,148,224,188,150,243,357,289,175,363,171,217,217,151,252,253,239,298,166,169,274,225,243,214,306,251,350,259,191,407,260,157,241,172,260,281,290,749,280,549,243,281,208,167,230,276,430,304,448,478,193,242,256,334,407,226,325,415,173,203,214,182,267,227,145,511,279,255,293,154,283,263,247,300,396,218,217,242,214,197,187,233,248,208,253,205,563,282,262,228,255,239,586,273
"COG0696",368,263,368,416,356,425,290,263,192,315,426,378,91,278,286,410,231,512,492,287,408,146,403,441,206,237,317,232,219,473,612,383,330,272,263,156,346,216,202,372,303,364,482,122,344,225,327,441,283,218,250,101,113,364,283,112,271,240,239,167,124,306,93,170,97,338,161,169,110,189,220,205,222,141,415,194,161,146,319,118,158,249,277,239,128,167,165,178,274,294,587,283,126,259,139,202,221,205,155,254
"COG0697",4774,4962,4650,4625,5427,5781,2924,3806,3846,4631,3097,4692,1555,4574,3630,4797,2834,5335,4502,3173,5858,4982,5061,4456,3252,3693,5693,5122,5248,4465,4997,4717,3597,5496,3804,1567,4732,3708,6053,3330,4140,5021,4674,1204,4565,1771,5224,4505,5454,3622,4975,3982,1693,4267,4652,1764,5292,4945,3730,3341,1905,4208,2124,2490,3816,4999,4208,3463,5620,4856,3913,1959,4661,3099,5221,3333,5044,4996,4360,4811,2836,5086,5406,5088,3915,3275,3919,5591,4956,5410,3000,4502,1501,5212,3541,5116,5233,4891,3086,5074
"COG0698",207,220,204,171,210,247,185,151,206,195,137,229,233,243,157,168,176,224,143,184,221,241,222,232,156,136,244,221,238,136,144,222,192,262,163,210,200,158,240,296,175,246,210,162,193,118,211,190,174,171,202,236,191,159,260,106,200,214,169,219,104,132,108,100,224,233,194,179,230,195,257,238,195,213,135,146,259,226,139,260,125,228,201,216,216,145,182,255,223,212,120,204,151,203,207,224,214,212,178,241
"COG0699",13,35,43,16,3,29,90,4,13,46,5,6,9,38,7,11,12,6,75,62,2,13,23,3,17,5,9,2,41,100,18,18,12,6,13,33,12,8,8,74,38,6,19,23,41,4,31,11,39,20,36,8,24,23,55,79,16,5,10,93,27,28,34,17,27,20,25,12,15,98,53,35,32,64,27,4,11,2,160,9,31,28,27,3,16,42,13,61,33,7,45,25,37,19,24,4,11,17,1,5
"COG0700",15,16,13,24,13,8,35,26,36,17,29,12,23,16,50,31,30,9,10,34,2,17,13,7,33,32,8,18,18,10,6,6,32,3,28,68,26,24,13,38,15,10,3,39,12,86,9,14,7,29,13,18,46,21,6,89,9,11,24,69,28,14,111,37,23,19,31,16,18,7,47,29,20,19,13,31,17,16,19,19,83,33,10,6,21,41,23,9,7,6,22,18,59,11,37,6,9,12,21,6
"COG0701",84,74,109,72,23,43,161,83,70,50,74,40,168,38,100,48,155,138,82,217,74,60,34,61,75,76,49,36,61,56,66,50,107,45,111,154,83,87,18,177,54,50,80,102,66,196,66,68,37,82,56,71,130,57,58,298,35,30,159,177,121,61,154,235,62,53,87,103,37,47,164,274,58,128,61,86,85,37,60,111,246,33,41,48,86,91,74,31,40,37,153,64,88,82,124,62,27,41,331,35
"COG0702",1066,1091,1175,1037,1019,918,765,792,883,1133,820,1114,1017,867,692,939,892,942,1513,729,944,1015,960,1004,886,782,837,998,1029,1365,886,902,843,1062,747,332,1105,822,1032,777,986,1024,1048,398,888,618,938,1156,1034,815,967,850,794,1150,899,446,932,1033,683,950,522,1188,732,657,940,960,921,786,889,1124,767,553,845,1102,928,991,979,982,1212,819,708,946,961,947,911,782,866,1010,1110,996,1252,967,332,1038,979,746,1144,1056,806,959
"COG0703",407,408,388,383,457,469,274,273,314,394,253,460,154,387,275,458,205,482,405,261,460,380,477,438,228,264,417,466,424,428,399,377,327,536,290,170,388,236,462,299,365,431,448,115,390,214,404,460,448,216,395,253,142,460,390,162,431,440,259,323,190,425,189,200,333,458,413,284,444,420,360,252,338,321,397,254,438,432,324,455,199,419,457,456,385,232,268,481,460,455,381,395,124,395,390,326,386,392,215,437
"COG0704",510,276,114,170,337,66,210,457,391,516,287,96,207,187,257,320,503,408,191,213,427,581,70,334,861,532,103,77,279,208,18,63,371,403,442,127,81,519,422,77,210,282,234,106,439,189,398,126,224,561,457,326,165,255,137,247,77,116,302,336,88,233,189,422,399,80,546,462,158,463,86,215,135,507,89,501,200,104,220,97,293,539,74,405,482,549,508,214,163,380,102,108,119,414,447,504,76,544,150,415
"COG0705",457,376,323,419,276,382,558,491,483,421,441,396,234,374,546,298,579,455,372,608,314,403,455,452,481,509,275,424,405,410,559,412,395,487,491,257,412,580,225,572,498,296,304,223,447,255,350,448,350,516,430,463,160,279,293,347,326,286,452,436,234,511,275,583,435,392,490,469,432,436,552,653,453,447,500,485,383,409,426,394,484,435,408,371,500,487,412,425,306,351,473,407,307,336,487,296,384,416,225,352
"COG0706",1134,1177,1095,1162,1263,1359,952,803,998,1037,734,1273,561,1046,833,1119,698,1327,1048,996,1279,1212,1167,1242,767,752,1206,1422,1210,1037,924,1234,891,1485,819,395,1214,823,1377,1046,1086,1258,1161,391,1204,490,1162,1214,1257,793,1199,1276,516,1053,1077,495,1289,1261,985,824,454,1034,506,669,939,1258,950,896,1397,1153,1145,641,1081,781,1132,791,1272,1483,1034,1311,686,1290,1238,1236,920,646,803,1304,1171,1297,988,1127,396,1229,949,1459,1312,1142,485,1359
"COG0707",711,598,669,652,829,797,491,533,483,653,500,687,358,624,476,730,433,711,694,505,754,655,744,793,426,473,646,737,681,686,632,690,622,946,555,188,652,457,831,603,649,754,772,226,622,266,725,777,759,483,454,317,215,469,402,119,510,528,348,322,167,426,150,232,326,508,338,383,501,398,408,225,456,301,422,307,452,513,396,477,251,485,479,508,345,337,361,499,520,492,461,466,130,468,325,334,505,453,107,503
"COG0708",670,592,600,640,628,638,420,464,440,630,557,619,549,598,462,571,416,676,609,378,656,613,617,661,389,448,700,683,673,595,632,626,529,669,441,241,549,438,698,371,628,617,595,331,635,368,674,653,642,455,626,584,400,597,559,389,663,716,479,537,276,612,382,430,520,619,475,460,668,635,445,313,620,477,749,451,617,683,682,636,384,691,635,626,520,461,509,659,648,700,654,598,217,658,490,676,596,623,307,685
"COG0709",387,289,425,282,549,211,285,278,217,395,359,385,65,302,319,601,214,362,462,253,316,264,302,466,181,257,260,204,263,444,239,301,398,204,294,55,278,260,270,288,294,528,536,119,294,197,345,369,143,229,263,206,133,726,554,128,286,457,229,349,184,445,226,204,228,410,389,272,147,193,271,144,212,227,189,245,284,272,326,253,176,273,224,418,265,253,278,151,594,401,529,308,86,388,190,278,283,307,70,375
"COG0710",62,73,38,80,16,5,99,161,117,76,157,26,0,89,146,17,165,13,44,107,7,57,20,23,269,203,24,26,54,64,1,22,82,1,186,6,18,170,8,72,84,34,40,11,49,102,60,16,63,194,69,77,0,16,42,25,32,19,155,56,12,76,16,126,143,34,103,146,33,115,83,20,63,171,37,197,31,42,87,20,85,76,16,19,123,211,211,59,57,12,22,36,10,48,138,9,21,75,66,2
"COG0711",625,623,589,558,643,632,271,323,400,526,251,641,195,564,310,675,280,662,764,315,616,568,578,588,316,308,516,579,602,663,592,491,513,502,329,150,538,302,696,383,481,700,723,142,573,207,597,619,588,267,525,517,206,713,563,137,624,711,351,476,246,534,148,242,423,554,418,334,622,517,442,272,533,359,648,285,539,588,580,552,239,587,527,599,419,266,377,618,723,607,588,553,137,609,375,519,599,556,128,623
"COG0712",451,418,419,401,432,419,252,314,309,402,280,500,171,355,325,400,278,420,540,315,418,439,438,494,273,304,372,487,445,457,471,419,322,364,325,130,390,335,510,308,405,466,410,122,397,170,369,453,487,285,445,382,156,435,393,180,425,475,327,347,183,413,165,204,322,412,368,290,452,385,330,193,377,301,491,300,466,453,443,449,280,442,423,472,364,278,304,533,442,460,385,394,124,441,365,331,407,417,153,461
"COG0713",194,176,180,147,203,166,185,193,175,184,165,202,38,239,205,179,211,168,192,193,150,225,152,146,228,243,149,178,165,186,141,172,186,138,202,42,155,216,225,146,201,203,200,39,183,38,185,215,197,219,190,183,47,150,167,34,155,195,168,156,77,169,56,125,230,169,164,230,195,180,190,84,146,205,154,204,204,177,185,163,120,189,190,189,231,195,220,181,177,149,113,150,41,192,178,156,211,182,48,155
"COG0714",1361,1446,2493,1353,1839,1393,1346,1473,1663,1421,1590,1338,3401,3017,1615,2662,1398,1446,1156,1412,1271,1562,1776,1705,1468,1463,2578,1464,1591,1276,1513,2332,1916,1453,1441,9377,1351,1398,1686,1473,2242,1963,1618,9268,1698,3998,1792,1474,1423,1461,1486,1300,4241,1273,3142,5214,1548,1473,1265,2223,8281,1152,3914,1135,1587,1624,1700,1456,1483,1388,1438,6406,2036,1331,1243,1458,1983,1687,1321,1547,1391,1868,1617,1605,1866,1473,1450,1403,1416,1467,1090,1503,9835,1598,1560,1509,1491,1475,4473,1520
"COG0715",278,253,184,312,320,291,389,436,436,377,392,259,966,240,532,424,522,314,350,388,407,234,327,321,586,531,239,187,215,268,301,177,452,204,430,517,287,563,124,275,231,272,294,468,255,834,256,287,181,561,221,260,720,561,269,936,197,487,379,682,266,298,1552,632,436,208,531,503,125,262,272,301,174,617,251,430,275,171,256,267,695,201,173,287,452,814,547,163,264,354,351,288,500,281,470,307,195,256,955,287
"COG0716",100,76,195,145,97,122,50,36,92,108,30,125,28,115,18,154,23,31,213,54,35,101,85,129,45,15,74,99,68,216,148,121,160,29,58,134,166,8,51,12,106,115,130,135,115,31,104,157,66,21,92,155,69,200,128,207,162,152,72,172,250,178,57,232,110,138,76,44,75,89,9,154,132,28,109,13,74,144,160,133,198,71,124,116,41,42,29,65,148,98,351,140,178,110,153,50,125,79,28,78
"COG0717",446,442,454,348,429,432,196,273,342,349,245,479,367,367,251,386,245,488,386,225,491,428,435,454,242,301,477,428,434,380,318,375,341,448,263,192,403,258,491,220,331,404,463,325,412,297,380,413,396,261,409,392,353,376,480,195,463,418,276,313,309,400,368,255,430,433,348,292,430,368,245,296,327,327,356,270,443,430,342,431,233,411,379,442,351,259,324,403,406,448,372,371,329,411,362,511,431,395,350,473
"COG0718",136,133,138,135,127,131,131,127,114,146,111,180,63,143,120,121,110,132,193,138,171,164,137,175,91,119,145,110,115,179,154,121,129,221,137,48,156,130,170,135,138,178,145,40,173,71,116,167,143,110,134,102,71,172,146,79,141,164,100,132,72,157,83,90,134,122,122,114,142,108,173,106,102,103,131,122,142,119,129,133,106,145,132,178,120,121,136,129,127,164,149,131,60,134,149,192,158,163,39,156
"COG0719",1827,1705,1848,1676,1669,1589,1260,1522,1819,1735,1132,1912,857,1814,1449,1588,1511,1688,1843,1331,1446,1893,1567,1608,1729,1648,1504,1757,1778,1804,1289,1766,1433,1529,1423,829,1608,1532,1750,1281,1922,1890,1928,711,1692,680,1691,1908,1734,1583,1752,1686,704,1688,1778,685,1724,1668,1261,1507,825,1769,652,1154,1816,1713,1649,1532,1821,1700,1340,1019,1768,1551,1498,1503,1892,1882,1798,1764,1097,1828,1766,1647,1963,1382,1661,1742,2018,1506,1564,1744,752,1688,1712,1496,1848,1712,729,1719
"COG0720",202,160,280,251,239,158,144,167,160,230,187,249,52,188,180,216,184,201,275,161,137,142,205,303,176,185,125,171,162,298,209,175,183,135,167,159,210,154,133,158,247,223,304,88,207,162,164,297,165,161,202,139,62,332,260,98,233,278,136,189,139,324,43,98,173,176,192,173,159,211,168,213,209,209,177,209,146,209,224,169,88,214,171,275,209,146,160,160,290,208,390,236,55,200,176,136,239,185,130,213
"COG0721",163,152,154,158,170,196,115,105,117,169,98,192,69,162,101,179,70,191,158,107,185,156,188,180,79,89,185,192,161,165,143,169,122,169,97,41,184,109,181,148,123,187,171,40,138,74,149,197,172,82,141,128,80,165,143,46,182,211,117,155,51,171,71,86,141,158,131,126,179,168,143,63,154,125,146,90,154,165,143,156,87,169,161,166,135,101,135,196,163,192,161,159,32,170,124,188,197,149,49,173
"COG0722",207,209,325,270,331,216,175,259,207,257,318,331,45,185,291,303,154,231,365,163,301,189,304,377,213,218,233,269,190,363,265,238,269,249,257,111,319,191,239,183,238,237,382,123,266,215,230,331,241,189,230,237,91,370,365,248,253,313,314,229,159,379,257,301,177,340,266,212,205,240,191,95,263,139,251,227,248,242,271,233,258,197,296,351,197,228,210,225,321,358,450,268,138,287,254,304,306,209,33,258
"COG0723",374,384,369,297,356,391,455,379,360,351,288,441,254,410,318,372,303,382,399,461,408,410,376,414,457,344,388,444,429,395,265,381,367,515,343,145,397,345,495,448,384,433,443,110,376,194,394,434,353,343,400,554,212,340,369,200,396,416,378,325,183,371,234,260,370,417,334,388,443,381,440,207,349,361,299,345,410,432,348,407,253,377,413,438,359,316,367,346,441,414,338,413,131,423,345,504,423,398,150,415
"COG0724",173,223,250,192,148,123,107,68,73,253,103,185,19,239,98,146,76,163,426,109,117,78,161,230,36,66,92,55,191,490,99,138,112,88,95,39,179,77,67,97,200,168,247,61,247,9,230,223,192,73,193,113,10,208,226,83,169,158,70,256,146,384,3,96,94,161,223,80,77,304,92,138,205,75,134,93,129,97,457,84,118,199,180,196,140,69,77,126,244,203,343,189,58,174,81,69,175,170,14,156
"COG0725",42,50,37,71,43,57,137,143,154,90,165,63,109,34,161,52,130,71,54,105,82,59,73,41,87,129,63,55,47,63,106,71,77,22,141,67,42,119,20,83,49,19,38,75,40,141,43,63,80,111,62,26,79,52,56,131,47,28,137,136,35,61,129,139,148,48,150,100,23,86,107,61,38,118,92,130,67,25,62,72,161,37,49,55,155,120,122,80,30,49,83,50,50,39,184,47,52,82,137,40
"COG0726",660,728,699,677,658,772,875,1133,1044,800,1027,760,382,692,1072,573,1009,737,652,903,743,852,756,576,1075,1190,804,755,837,683,877,668,800,771,1177,423,840,1168,794,831,672,646,574,321,644,526,692,650,795,1139,695,556,319,572,614,525,748,632,967,570,370,676,575,932,1022,659,869,929,765,746,931,564,673,1000,897,1129,816,660,542,831,918,668,706,646,862,1163,1236,825,603,675,500,649,347,707,870,593,817,702,557,664
