"","X70_MES_0d2.3","X149_MES_0d2.3","X122_MES_0d1.0d2","X30_SUR_0d2.1d6","X48_SUR_0d1.0d2","X70_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X140_SUR_0d2.3","X76_SUR_0.0d2","X132_MES_0d2.3","X149_SUR_0d2.3","X72_MES_0d2.3","X122_MES_0d45.0d8","X45_SUR_0d2.1d6","X109_DCM_0d2.3","X137_MES_0d2.3","X141_SUR_0d2.3","X112_SUR_0d2.3","X123_DCM_0d2.3","X125_SUR_0d2.3","X148_MES_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d2.0d45","X142_DCM_0d2.3","X123_SUR_0d45.0d8","X78_DCM_0d45.0d8","X123_DCM_0d2.0d45","X68_DCM_0d2.3","X68_SUR_0d2.0d45","X132_DCM_0d2.3","X125_DCM_0d45.0d8","X112_DCM_0d2.3","X100_DCM_0d2.3","X67_SUR_0d2.3","X151_DCM_0d2.3","X33_SUR_0d2.1d6","X110_DCM_0d2.3","X85_MES_0d2.3","X67_SUR_0d45.0d8","X32_DCM_0.0d2","X68_MES_0d45.0d8","X65_DCM_0d2.3","X112_MES_0d2.3","X110_MES_0d2.3","X124_DCM_0d45.0d8","X124_SUR_0d2.3","X39_DCM_0d2.1d6","X78_SUR_0d2.3","X37_OMZ_0d2.1d6","X138_MES_0d2.3","X122_SUR_0d2.3","X56_SUR_0d2.3","X152_SUR_0d2.3","X85_SUR_0d2.3","X76_DCM_0.0d2","X123_DCM_0d1.0d2","X137_SUR_0d2.3","X64_MES_0d2.3","X109_MES_0d2.3","X78_MES_0d2.3","X125_DCM_0d1.0d2","X145_MES_0d2.3","X125_SUR_0d45.0d8","X66_SUR_0d2.3","X70_SUR_0d2.0d45","X99_SUR_0d2.3","X72_DCM_0d2.3","X152_DCM_0d2.3","X125_DCM_0d2.3","X125_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X124_SUR_0d45.0d8","X72_MES_0.0d2","X65_MES_0d2.3","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X122_MES_0d2.3","X128_DCM_0d2.3","X122_DCM_0d45.0d8","X133_SUR_0d2.3","X36_SUR_0d2.1d6","X38_DCM_0d2.1d6","X78_MES_0d45.0d8","X98_MES_0d2.3","X68_SUR_0d45.0d8","X133_MES_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X66_DCM_0.0d2","X124_DCM_0d1.0d2","X111_MES_0d2.3","X48_SUR_0d2.1d6","X123_SUR_0d2.0d45","X148_SUR_0d2.3","X23_SUR_0d2.1d6","X102_MES_0d2.3","X82_SUR_0d2.3","X76_SUR_0d2.0d45","X18_SUR_0.0d2","X76_MES_0d45.0d8"
"COG1072",9,9,19,24,16,42,8,41,201,13,51,12,19,17,45,19,37,23,27,34,11,53,39,35,41,46,36,36,34,29,23,33,27,44,39,37,31,15,65,39,7,44,25,17,19,37,51,28,25,36,20,33,60,23,87,20,36,11,16,9,7,25,32,52,39,20,40,37,13,28,6,26,129,11,58,27,33,40,16,28,45,30,11,14,22,18,35,23,34,3,8,27,56,43,52,5,33,22,48,79
"COG1073",831,602,644,826,424,648,714,547,1190,657,681,651,843,603,667,590,611,701,783,821,689,594,758,769,796,590,804,584,795,625,530,778,635,466,700,608,626,745,425,128,654,680,729,624,1152,748,510,586,527,608,769,535,653,828,630,476,681,609,626,626,351,612,1102,667,766,645,746,627,921,620,599,607,461,596,493,673,607,785,664,578,488,557,886,552,527,519,725,546,784,418,562,690,853,660,571,522,587,767,821,950
"COG1074",858,514,682,528,506,1258,889,859,861,632,846,816,741,1133,666,478,1042,739,660,711,638,673,390,968,1142,1068,752,993,557,957,1299,871,862,1029,763,850,892,781,1289,982,734,737,649,686,1025,760,881,895,456,603,725,966,986,977,987,312,703,520,667,550,277,648,929,778,583,719,589,1021,580,363,362,1229,910,530,665,634,658,881,1266,832,575,760,815,470,1427,626,518,793,983,416,545,977,479,824,479,661,1279,548,1041,777
"COG1075",163,104,206,27,79,164,323,124,77,145,115,154,141,133,154,253,158,149,85,130,132,61,153,130,153,145,128,204,126,179,392,257,179,59,80,141,129,95,48,66,134,121,78,133,164,220,154,94,168,225,202,158,89,36,106,91,161,112,119,75,99,128,160,68,101,184,116,87,96,122,191,409,73,109,90,65,98,192,400,94,68,206,214,119,253,112,38,74,257,139,154,123,82,127,47,125,47,122,87,136
"COG1076",274,253,197,159,87,196,221,173,94,270,190,206,241,182,179,202,194,251,204,153,142,211,222,185,140,153,187,158,193,167,122,202,198,214,174,196,162,240,222,176,237,178,219,237,175,165,149,171,179,227,129,182,174,303,132,113,166,231,269,259,70,237,217,204,184,261,235,191,217,186,175,130,140,215,166,206,224,139,152,213,234,130,265,222,120,229,259,160,93,88,285,235,118,218,193,285,232,206,237,220
"COG1077",431,531,246,739,198,759,345,790,194,548,742,684,511,853,790,591,714,821,671,823,499,704,815,778,799,704,550,736,749,716,728,758,761,706,753,853,804,536,610,269,590,755,512,653,528,747,739,769,601,588,913,776,792,626,283,214,822,519,582,554,187,502,470,707,822,852,754,784,636,660,405,705,211,469,248,816,545,794,589,835,750,680,389,501,722,488,837,744,282,287,574,811,856,837,974,566,701,794,351,399
"COG1078",147,280,45,56,56,248,37,176,59,271,251,250,95,282,178,110,150,202,242,195,277,111,87,286,264,378,203,382,173,272,523,254,218,182,207,251,208,218,239,15,189,185,279,212,243,245,216,243,83,98,250,253,221,158,51,39,192,277,160,266,85,294,129,139,121,188,132,249,286,357,148,464,26,295,71,165,292,235,305,208,88,225,82,306,530,296,103,245,193,112,249,223,56,199,70,320,198,97,145,133
"COG1079",232,422,161,237,77,341,107,407,352,404,350,309,312,353,447,299,437,306,282,436,253,242,388,332,314,255,258,243,311,330,197,318,319,385,404,440,414,481,362,52,425,472,336,462,216,399,511,335,278,282,353,391,393,254,137,109,507,389,478,362,107,397,177,364,369,310,349,384,226,227,58,187,191,363,227,325,423,404,160,253,439,366,226,363,209,438,378,294,123,154,506,403,503,331,297,472,344,282,120,378
"COG1080",85,71,131,135,53,97,69,242,522,103,132,110,74,150,151,194,178,130,177,222,96,122,127,123,119,98,154,84,145,132,95,116,137,130,167,151,108,133,110,833,139,168,94,127,213,157,153,127,184,230,146,139,129,77,165,81,186,113,76,114,93,122,178,139,148,108,194,131,156,87,40,101,177,84,299,143,118,176,76,130,129,120,116,96,60,138,107,172,330,84,94,131,280,126,142,70,14,140,148,200
"COG1082",487,525,334,693,276,544,224,587,551,615,491,443,669,478,542,539,729,547,627,470,612,713,489,541,485,518,540,374,445,430,338,500,426,634,604,588,474,834,658,72,617,636,647,477,812,518,719,404,424,558,478,571,542,291,205,177,512,534,555,512,86,617,792,603,484,451,538,559,761,466,353,374,242,582,387,629,537,532,455,552,703,512,592,645,374,574,592,531,320,200,511,479,479,547,807,435,404,470,368,616
"COG1083",206,326,328,363,367,236,472,315,245,244,308,269,185,297,262,346,267,378,455,367,293,350,452,328,287,250,454,300,409,310,234,329,335,186,291,271,252,173,184,48,203,293,254,329,285,313,268,380,537,361,304,256,251,496,376,1051,264,295,263,253,947,221,288,320,347,409,350,274,486,599,800,275,234,277,348,450,295,251,278,315,337,361,192,287,267,249,438,314,437,938,310,420,382,368,226,315,276,491,125,160
"COG1084",12,28,2,2,10,99,5,18,0,36,116,25,17,12,26,10,11,18,50,49,86,1,24,97,74,81,41,75,37,121,59,43,26,14,73,41,122,32,3,0,48,106,16,43,51,49,54,12,14,18,32,34,62,3,0,6,36,41,31,19,2,39,54,85,54,13,27,82,37,20,16,16,0,33,0,0,36,62,48,18,21,40,21,23,87,52,6,53,0,10,30,15,28,86,6,25,25,20,0,11
"COG1085",222,260,141,45,73,51,104,32,118,216,86,152,259,45,56,156,53,36,161,30,204,67,83,44,42,77,152,78,105,71,33,48,80,81,68,43,59,200,104,5,105,77,305,169,115,47,68,42,119,150,32,52,51,42,19,67,43,299,197,255,21,267,117,60,56,68,49,71,189,290,283,32,27,310,5,67,221,42,102,70,58,46,176,261,57,268,75,44,25,40,219,33,37,80,97,296,118,28,18,157
"COG1086",481,622,479,692,503,469,510,453,528,517,519,519,412,606,524,616,429,535,666,574,534,531,653,500,528,534,691,477,661,607,709,506,529,380,476,480,459,543,416,161,500,450,606,595,628,533,395,546,473,583,591,583,531,980,741,836,506,574,540,600,1256,561,542,474,620,739,493,497,657,736,586,688,603,594,674,601,633,533,647,584,517,532,408,649,503,611,676,492,933,755,633,643,568,556,414,712,568,642,810,496
"COG1087",289,280,347,471,613,330,352,346,425,266,293,284,303,396,355,355,348,419,266,349,244,468,406,379,373,354,283,381,378,287,459,348,387,356,286,282,320,267,363,93,265,301,255,321,291,345,266,406,357,338,238,231,191,236,273,204,243,177,185,188,170,160,206,193,231,297,226,205,174,210,294,309,251,168,493,249,173,229,299,309,239,246,224,150,246,166,301,247,274,261,200,310,239,211,193,166,210,242,186,218
"COG1088",404,703,848,646,2011,478,608,611,644,621,563,681,416,484,574,587,471,563,603,551,506,479,638,491,481,422,541,463,608,708,475,639,569,648,523,417,690,507,617,404,486,422,610,575,448,502,888,556,558,631,550,583,549,543,747,2544,538,619,532,662,2290,585,415,588,584,549,719,569,606,789,861,450,596,691,756,519,608,492,466,673,564,850,361,680,458,689,634,634,1143,2540,619,515,613,522,353,741,512,692,388,466
"COG1089",373,564,927,723,2020,518,747,743,764,448,604,596,421,700,686,537,477,682,608,714,470,518,679,594,501,582,442,577,732,894,617,791,769,502,566,641,770,420,428,359,422,562,409,609,414,670,870,727,468,467,684,700,580,793,1195,3238,699,460,436,591,3819,416,377,608,666,713,874,598,626,602,1012,537,725,549,724,702,495,612,571,568,698,745,303,528,474,508,700,866,1326,3925,515,665,711,630,455,469,496,838,393,390
"COG1090",250,166,174,250,134,384,130,308,190,184,308,254,208,315,291,136,267,291,256,323,227,165,254,368,345,395,321,375,231,416,576,303,289,248,306,244,385,338,344,231,207,315,222,194,361,301,280,259,129,177,361,315,315,301,90,143,345,208,166,189,85,251,334,250,276,257,277,325,245,224,90,490,105,183,62,247,191,320,422,233,120,305,244,144,449,167,167,311,204,139,120,284,320,292,136,128,250,189,178,200
"COG1091",424,418,466,461,316,292,526,379,314,392,357,332,349,284,303,516,308,350,384,388,404,333,391,377,335,318,359,302,439,355,341,374,313,379,344,285,301,368,483,536,365,309,382,419,314,333,274,343,582,469,340,287,332,491,334,482,320,359,421,389,1480,381,360,388,399,402,387,353,414,424,736,355,281,435,370,388,404,317,357,338,281,325,345,412,303,389,466,359,522,615,393,323,449,373,274,432,399,410,357,390
"COG1092",560,77,581,58,216,162,569,92,244,149,51,187,277,48,124,137,97,49,172,84,72,178,69,67,128,116,267,65,38,54,192,56,131,231,72,48,114,195,216,788,143,87,103,93,311,101,91,101,106,157,68,42,58,304,373,289,65,100,171,86,237,71,309,51,50,61,79,56,127,32,259,207,297,87,93,62,109,112,272,129,87,66,459,61,83,110,73,102,260,170,61,47,21,61,134,109,288,30,469,357
"COG1093",105,232,33,6,7,84,34,10,0,157,95,70,24,9,23,94,7,21,154,27,198,1,23,90,55,70,123,71,78,96,68,48,26,19,93,40,90,101,20,1,115,78,168,148,79,38,27,9,95,66,34,22,52,3,0,11,25,249,143,209,13,189,61,73,38,11,35,71,134,229,240,13,0,209,0,4,178,58,37,12,15,40,21,246,70,228,2,37,0,12,172,6,19,65,11,257,22,5,0,73
"COG1094",78,150,18,2,5,67,26,18,0,88,99,50,28,9,34,62,6,16,83,42,133,0,21,67,66,48,72,56,41,92,61,22,22,12,89,47,73,78,3,0,71,64,92,76,51,38,36,12,69,46,37,33,58,3,0,3,24,150,67,114,9,135,59,52,32,12,22,72,89,86,145,8,0,121,0,0,124,54,26,7,21,35,17,135,70,141,3,43,0,7,117,6,20,82,5,124,25,7,0,40
"COG1095",71,135,31,0,5,44,27,13,0,83,83,63,24,7,18,57,2,19,86,28,122,2,10,51,54,53,82,50,46,62,47,16,21,11,66,29,55,91,5,1,82,54,124,91,60,23,35,9,68,60,41,14,43,3,0,6,21,148,74,139,5,129,37,48,41,5,14,44,84,126,158,9,0,134,0,1,100,29,17,11,12,33,18,136,52,152,7,42,0,10,119,5,11,49,6,145,19,10,0,49
"COG1096",38,70,7,0,1,13,1,5,0,53,38,23,14,1,11,19,2,7,70,7,109,0,16,36,18,24,55,48,31,73,7,21,20,11,54,16,44,28,4,0,43,35,42,45,39,8,23,0,26,20,20,18,62,1,0,4,6,60,46,47,7,67,26,36,15,5,11,55,65,137,28,6,0,54,0,0,54,25,20,4,6,16,13,67,48,92,0,20,0,8,55,0,9,34,2,73,3,3,0,16
"COG1097",126,245,53,1,11,47,37,16,0,185,77,103,28,5,12,102,3,12,83,36,175,3,29,66,44,55,70,44,46,73,38,28,24,16,52,17,57,120,5,3,90,52,221,127,48,29,22,11,89,90,26,21,34,0,0,7,19,201,147,225,10,209,44,38,33,6,14,47,103,157,249,8,0,248,0,2,192,33,23,6,9,29,37,234,69,257,4,36,0,6,223,4,11,48,5,296,21,3,0,88
"COG1098",0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1099",6,11,5,5,2,15,2,12,3,9,4,4,11,4,4,11,12,5,35,14,11,7,2,8,13,20,28,11,5,9,25,7,4,6,11,3,3,36,11,0,15,13,12,6,36,9,13,1,5,6,6,7,7,1,4,3,5,13,13,9,3,8,31,7,1,2,9,14,29,35,0,21,3,12,4,3,16,15,10,18,6,2,16,10,12,16,11,10,0,1,9,4,1,12,17,13,5,1,13,10
"COG1100",76,105,47,89,137,419,101,437,1,102,377,370,145,925,349,77,403,539,169,370,171,263,95,439,443,738,135,1007,233,437,1161,558,422,170,217,526,300,80,78,1,80,315,83,166,248,557,608,752,69,50,445,708,391,51,3,38,457,107,92,141,20,115,84,179,89,470,219,328,122,174,181,1158,0,110,3,314,186,416,989,344,204,647,79,92,1047,105,236,286,2,300,91,762,42,311,69,94,104,288,6,59
"COG1101",2,0,4,4,1,3,10,2,2,1,4,3,2,2,3,11,4,1,2,3,0,2,0,5,5,2,6,1,11,0,5,0,7,3,2,3,0,0,2,7,0,3,0,0,4,1,6,3,10,15,0,2,3,0,10,1,0,0,4,2,1,0,12,0,5,0,0,2,0,0,2,9,7,0,19,5,1,2,3,0,9,13,18,2,3,7,0,2,14,3,1,1,0,4,1,1,0,1,24,5
"COG1102",68,135,13,1,4,33,4,15,0,111,52,64,21,5,10,50,8,12,78,25,111,7,11,37,28,42,68,39,40,46,38,16,13,6,63,29,31,99,7,0,80,52,106,80,55,16,30,7,47,47,21,11,32,0,0,9,16,119,79,135,7,130,36,38,25,8,12,41,70,119,121,10,0,139,0,3,118,29,26,8,16,24,27,135,45,146,3,21,0,5,119,6,11,51,8,160,12,8,0,48
"COG1104",651,661,374,536,371,674,497,702,712,627,499,816,658,910,646,761,640,757,533,614,607,538,625,615,654,859,614,789,565,579,1020,807,685,551,617,711,629,753,757,460,658,574,701,651,707,728,708,800,858,823,721,785,602,384,506,250,690,710,661,686,153,758,559,574,556,704,608,628,497,514,768,1027,404,746,463,622,695,729,952,646,518,644,486,694,948,800,599,607,551,276,699,912,597,569,583,700,518,584,495,651
"COG1105",11,17,65,1,38,2,17,4,19,8,1,8,19,6,4,8,3,10,3,3,12,5,4,9,3,2,5,1,1,1,6,3,9,1,4,2,1,8,2,259,14,1,17,4,3,4,1,0,5,21,1,0,1,1,39,16,1,9,8,9,18,14,24,0,1,3,2,0,1,2,5,11,21,14,68,1,11,22,15,4,0,0,22,8,3,14,0,4,31,11,4,2,1,0,3,6,0,2,26,51
"COG1106",12,3,10,6,13,3,44,1,2,1,0,5,5,1,1,2,2,0,2,15,4,0,4,2,2,0,7,2,1,5,34,3,8,0,0,0,1,1,0,15,2,1,16,4,4,5,1,0,6,2,0,0,0,0,5,22,1,5,3,1,11,2,6,0,2,1,0,0,2,0,7,32,2,5,1,0,7,1,32,0,0,1,5,2,0,16,0,1,3,3,5,1,0,0,1,0,0,2,5,15
"COG1107",0,2,3,0,0,0,8,1,0,0,0,1,0,0,0,5,2,0,1,0,2,0,5,0,0,1,2,0,0,1,0,0,0,0,2,2,0,1,0,0,0,0,1,1,3,0,2,0,4,3,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,2,0,3,2,15,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1108",192,239,148,401,146,611,106,614,274,232,550,439,244,774,633,205,668,684,496,661,457,411,414,596,456,695,431,657,547,491,877,690,613,494,600,633,491,364,452,515,321,525,212,344,526,635,666,769,277,205,704,794,606,659,121,131,687,254,232,309,118,245,408,450,495,611,569,597,453,509,170,720,146,246,264,430,361,588,603,605,527,587,169,234,732,248,650,520,156,251,212,740,490,589,431,232,562,554,273,257
"COG1109",1448,1837,899,2364,588,1759,1033,2047,996,1775,1981,1752,1326,2141,1998,1680,2069,2069,1884,2113,1837,2113,2036,2080,1866,1919,1728,1859,2262,1831,1881,2016,1895,1707,2104,2124,2040,1737,1788,1452,1566,2011,1717,1921,1580,1992,1865,2101,1662,1696,1404,1455,1283,1314,595,437,1394,1238,1188,1205,391,1290,928,1382,1510,1499,1350,1272,1194,1492,962,1169,566,1252,419,1432,1201,1397,928,1275,1287,1298,818,1227,1257,1232,1416,1151,640,558,1228,1439,1586,1429,1342,1279,1146,1529,761,896
"COG1111",149,276,56,2,29,186,82,23,1,233,222,141,54,22,44,136,15,47,214,112,317,1,57,175,149,120,198,133,139,181,168,49,51,40,204,76,176,170,15,1,145,152,273,218,177,98,90,23,150,122,82,37,81,7,0,9,45,245,117,173,13,190,76,81,62,23,33,89,146,225,260,39,0,215,0,3,158,75,31,17,31,51,26,201,117,230,7,48,0,15,179,11,32,102,5,233,33,13,0,69
"COG1112",179,205,254,146,400,430,456,272,1133,205,561,280,973,239,255,290,196,241,348,311,328,177,303,345,741,424,430,560,300,463,562,326,370,288,418,344,427,273,148,23,227,447,265,274,468,371,418,271,276,261,370,291,373,387,385,241,320,210,262,244,188,247,464,421,331,211,271,370,358,175,217,444,507,224,34,135,352,377,565,250,264,458,158,155,530,262,194,384,573,279,232,208,260,412,150,201,334,240,509,428
"COG1113",0,0,16,0,2,1,9,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,10,0,1,1,0,0,2,1,1,0,3,0,1,0,0,9,3,0,0,1,3,10,0,1,0,0,0,0,0,1,0,2,0,1,3,0,0,1,0,10,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,6,5,13
"COG1114",14,16,46,2,15,4,45,0,10,3,0,6,4,2,1,1,1,0,0,6,9,1,1,1,2,0,25,4,1,4,8,6,8,19,2,0,0,14,35,21,11,1,36,9,11,4,0,1,3,7,0,0,0,162,12,22,0,0,7,2,43,15,60,0,1,6,2,1,2,0,1,9,3,2,28,1,10,2,31,0,0,0,13,2,0,7,1,8,25,13,2,0,0,0,0,5,54,3,40,39
"COG1115",646,508,602,683,343,679,636,592,505,492,580,504,657,346,662,709,581,432,430,598,621,425,671,521,739,448,512,423,621,537,486,506,562,735,541,483,638,559,846,1263,646,533,607,558,669,649,407,392,789,731,571,362,612,766,531,382,599,426,585,349,266,533,619,602,737,526,575,600,450,410,679,591,429,516,496,525,569,638,609,522,518,511,635,487,519,539,512,577,881,315,557,368,738,508,524,531,731,470,977,575
"COG1116",454,369,539,140,255,220,520,182,549,340,180,301,351,274,142,229,229,286,319,124,311,311,147,197,156,253,301,207,157,178,194,187,201,179,199,211,132,311,157,578,321,201,386,207,336,156,200,203,215,301,105,202,174,107,395,291,105,407,301,394,421,392,359,141,90,300,178,196,288,311,227,197,494,453,578,199,391,150,278,250,191,143,399,370,225,481,309,196,338,138,267,283,96,199,225,320,235,130,500,556
"COG1117",188,83,204,418,134,193,176,262,250,89,550,269,144,336,116,93,558,248,171,108,334,464,113,531,122,438,178,224,89,163,330,257,162,220,527,514,91,60,150,496,77,251,89,68,211,185,223,502,76,126,122,356,429,17,224,97,136,77,49,137,62,74,192,138,90,225,219,420,131,68,109,312,247,88,209,515,91,165,320,119,106,174,188,65,219,63,173,96,162,132,51,358,64,583,643,49,33,453,277,204
"COG1118",30,20,82,1,40,14,62,10,34,18,12,14,38,2,3,34,6,4,19,11,19,3,38,8,6,17,38,9,14,25,18,19,17,3,12,4,5,11,5,342,30,11,45,20,21,4,6,18,18,36,4,10,6,1,49,41,3,31,31,23,58,23,26,11,20,7,17,9,23,25,12,13,52,31,27,2,42,17,42,5,4,5,50,19,16,30,1,8,57,17,25,6,1,8,4,23,0,9,24,65
"COG1119",265,157,153,14,89,108,208,118,90,151,46,172,286,165,77,120,126,124,91,80,94,73,71,89,98,172,137,149,50,93,279,123,115,54,66,143,74,181,50,5,159,59,153,132,150,119,113,129,112,111,104,142,82,42,34,72,99,149,205,147,14,135,137,47,30,87,68,63,82,30,118,275,32,142,20,61,141,81,269,69,67,145,232,135,209,176,63,51,3,108,202,187,38,82,41,207,44,65,165,139
"COG1120",155,76,109,8,69,117,115,32,212,73,32,107,80,38,73,87,37,66,108,79,76,17,86,36,115,67,149,59,42,69,170,131,91,53,58,20,93,68,53,453,93,49,97,70,114,88,50,51,50,94,124,57,87,160,253,87,89,123,129,114,114,125,226,73,90,78,122,90,139,134,44,269,205,121,359,28,153,124,246,73,52,78,136,105,107,105,34,102,117,70,82,48,85,67,36,91,70,29,251,174
"COG1121",160,204,135,307,129,514,106,520,184,165,485,429,251,852,529,121,522,669,471,623,401,384,368,580,387,578,436,652,534,452,758,627,539,349,499,580,428,230,269,442,219,522,201,289,373,562,579,722,127,132,597,755,568,411,107,116,638,222,177,235,118,202,255,476,437,595,508,522,359,484,68,683,124,194,230,409,290,569,580,456,404,541,131,171,695,185,536,448,124,234,156,761,484,529,347,196,361,678,166,194
"COG1122",57,111,28,88,88,198,14,258,209,101,136,232,135,398,226,217,216,234,84,239,109,98,105,213,132,266,122,342,143,208,441,238,201,126,114,259,161,128,127,12,131,147,123,125,97,259,285,311,274,215,213,332,188,35,53,46,259,145,77,103,35,135,112,100,98,224,154,165,93,103,178,387,75,132,87,168,142,189,352,165,140,299,47,103,398,138,112,166,20,123,115,350,141,146,62,80,54,177,58,120
"COG1123",213,409,241,346,198,689,129,533,505,378,495,495,335,796,679,270,676,687,447,464,305,499,353,580,597,631,375,609,472,499,682,511,545,627,475,673,585,383,567,99,428,503,377,411,450,545,803,787,262,278,858,996,1077,624,469,144,946,586,534,589,95,627,595,803,734,1123,779,1037,587,434,176,940,641,620,1115,886,610,825,619,1135,880,868,526,551,890,524,1036,928,406,268,563,1163,498,791,761,521,1214,784,435,673
"COG1124",6,2,6,0,2,3,1,2,19,1,0,1,3,0,4,4,0,1,3,1,2,1,1,0,2,1,2,0,2,0,1,0,1,12,0,0,3,1,7,161,2,1,5,0,6,4,0,0,6,4,2,2,0,1,12,1,5,5,3,4,2,4,10,0,0,0,1,0,3,1,5,1,7,4,65,0,5,2,2,2,0,0,2,4,1,0,0,5,6,1,1,0,0,0,1,2,12,0,11,9
"COG1125",18,30,37,1,38,14,14,5,158,16,6,8,29,5,8,26,7,10,14,6,13,14,2,9,14,13,8,6,3,7,5,10,4,13,8,3,4,24,15,179,14,11,31,11,21,10,9,8,5,34,6,5,2,0,99,8,5,29,35,20,5,34,15,4,4,4,7,5,8,8,9,27,68,32,20,13,54,12,16,12,7,2,29,19,7,29,7,4,37,7,8,10,2,3,16,12,1,6,37,78
"COG1126",232,375,237,456,74,493,117,463,290,396,547,309,320,317,511,285,486,373,431,579,438,541,427,453,382,422,370,470,528,569,449,499,552,580,505,495,556,469,431,973,453,488,311,507,283,477,446,449,283,287,470,440,560,339,166,167,518,341,438,367,225,387,307,577,482,337,510,536,421,416,115,414,206,366,312,482,403,462,355,467,492,417,263,358,428,409,362,470,172,229,463,336,467,521,571,366,546,442,230,281
"COG1127",177,86,217,211,168,250,263,188,238,93,147,194,248,267,241,72,252,215,119,197,109,196,122,202,281,271,146,251,100,184,458,221,183,228,138,184,164,116,304,453,104,156,116,118,269,246,227,238,91,94,243,220,190,214,279,122,234,71,114,95,118,83,206,156,112,222,152,159,141,67,109,465,244,96,316,177,136,252,379,172,161,204,210,52,269,83,201,189,252,146,86,233,98,166,148,85,247,90,325,186
"COG1129",208,469,108,442,176,500,109,402,842,578,453,297,309,502,562,299,531,528,392,421,456,684,520,464,382,412,339,391,535,436,239,462,442,602,494,591,447,489,467,99,521,610,468,418,430,551,582,475,197,258,415,527,625,730,367,86,523,497,460,483,46,464,360,638,524,576,497,623,407,395,69,268,351,528,561,495,494,478,231,494,665,443,236,514,344,418,702,468,121,108,504,532,391,484,723,494,657,513,646,697
"COG1131",1613,1814,1048,1330,775,1455,867,1345,1484,1727,1744,1532,1921,1296,1518,1793,1322,1420,1723,1687,2009,1223,1683,1687,1709,1616,1889,1538,1767,1841,1533,1540,1441,1247,1803,1401,1544,1853,1216,839,1856,1603,1671,1753,1680,1481,1375,1325,1887,1707,1561,1405,1442,1274,954,783,1332,1908,1680,1737,662,1861,1616,1728,1624,1214,1572,1512,1724,1870,1477,1393,971,1829,904,1259,1776,1602,1678,1307,1307,1401,1521,1833,1581,1810,1334,1391,1267,830,1784,1324,1652,1592,1302,1825,1145,1438,1083,1638
"COG1132",2348,2871,1393,3564,1141,3357,1697,3424,2027,3056,3180,3133,2790,4042,3316,2556,3761,3913,3439,3655,2926,3228,3130,3529,3500,3833,3169,3649,3198,3689,4491,3887,3419,3211,3183,3406,3214,3527,3588,1732,3155,3164,3020,2898,3140,3655,3125,3935,2540,2641,3545,3771,3458,3736,1279,1095,3666,2854,2649,2837,949,3008,3132,3101,3110,4073,3457,3232,3163,2671,1648,4131,1385,2771,1999,3397,2960,3448,3839,3310,2931,3273,2506,3006,3999,2800,3389,3171,1669,1630,2973,4142,3626,3238,2784,2407,3475,3475,1824,2425
"COG1133",108,204,462,446,52,237,245,257,16,193,294,215,96,283,307,212,258,378,269,309,165,392,306,285,214,199,169,218,335,206,113,309,304,266,305,268,265,141,206,16,175,290,168,326,84,310,264,308,145,160,303,305,288,429,23,164,295,193,239,225,443,171,107,285,346,329,320,303,244,278,256,80,14,177,50,376,179,240,79,376,411,255,66,190,136,176,483,307,6,129,274,337,337,343,456,233,320,407,14,112
"COG1134",126,125,96,54,98,116,96,58,238,133,64,94,186,69,78,166,95,84,108,102,146,74,88,105,151,157,125,128,56,127,168,151,101,39,78,52,112,114,69,396,138,83,158,99,143,111,82,66,216,159,98,65,58,49,150,43,63,141,133,133,30,158,180,38,78,71,88,56,150,117,150,177,205,165,263,86,146,77,243,67,69,77,145,132,106,134,63,85,84,98,146,69,89,86,70,132,38,61,209,188
"COG1135",97,139,97,2,20,8,25,10,134,82,25,76,35,2,2,65,2,0,12,14,120,5,5,11,5,13,30,6,7,5,7,10,7,8,26,5,7,80,13,329,34,2,140,73,15,7,3,7,23,56,7,3,5,0,52,29,4,147,81,149,31,114,54,6,3,1,3,8,15,10,59,21,54,149,43,0,108,6,12,3,1,2,60,131,7,165,1,7,36,12,112,2,2,15,2,163,0,11,43,120
