"","X146_MES_0d2.3","X150_DCM_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.3","X122_MES_0d45.0d8","X132_MES_0d2.3","X152_SUR_0d2.3","X122_MES_0d1.0d2","X76_MES_0d45.0d8","X125_DCM_0d1.0d2","X112_MES_0d2.3","X76_DCM_0d2.0d45","X70_MES_0.0d2","X76_DCM_0.0d2","X33_SUR_0d2.1d6","X124_DCM_0d45.0d8","X78_SUR_0d2.3","X111_SUR_0d2.3","X38_DCM_0d2.1d6","X110_MES_0d2.3","X112_SUR_0d2.3","X137_MES_0d2.3","X39_OMZ_0d1.0d2","X100_DCM_0d2.3","X78_SUR_0d45.0d8","X111_MES_0d2.3","X72_MES_0.0d2","X122_DCM_0d45.0d8","X141_SUR_0d2.3","X70_SUR_0d2.0d45","X23_SUR_0d2.1d6","X70_SUR_0d2.3","X68_DCM_0d2.3","X137_DCM_0d2.3","X123_DCM_0d1.0d2","X38_SUR_0d2.1d6","X82_SUR_0d2.3","X65_SUR_0d2.3","X123_SUR_0d2.0d45","X78_DCM_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d45.0d8","X76_DCM_0d45.0d8","X122_MES_0d2.3","X65_DCM_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d2.3","X110_SUR_0d2.3","X70_MES_0d2.3","X68_SUR_0d2.3","X125_SUR_0d1.0d2","X68_SUR_0d45.0d8","X68_DCM_0d45.0d8","X99_SUR_0d2.3","X149_MES_0d2.3","X62_SUR_0d2.3","X133_MES_0d2.3","X102_MES_0d2.3","X122_DCM_0d2.3","X140_SUR_0d2.3","X70_MES_0d2.0d45","X68_MES_0d45.0d8","X124_SUR_0d1.0d2","X100_MES_0d2.3","X112_DCM_0d2.3","X123_DCM_0d2.3","X36_SUR_0d2.1d6","X42_SUR_0d2.1d6","X78_MES_0d2.3","X124_DCM_0d1.0d2","X23_DCM_0d2.1d6","X56_SUR_0d2.3","X76_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X150_SUR_0d2.3","X125_SUR_0d2.3","X151_SUR_0d2.3","X9_DCM_0d2.1d6","X76_DCM_0d2.3","X67_SUR_0d2.0d45","X102_DCM_0d2.3","X84_SUR_0d2.3","X110_DCM_0d2.3","X57_SUR_0d2.3","X122_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X82_DCM_0d2.3","X109_MES_0d2.3","X9_SUR_0d2.1d6","X7_SUR_0d2.1d6","X96_SUR_0d2.3","X85_SUR_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d45.0d8","X123_DCM_0d45.0d8","X137_SUR_0d2.3","X132_DCM_0d2.3","X142_DCM_0d2.3","X128_DCM_0d2.3","X31_SUR_0d2.1d6"
"COG0314",210,130,213,170,188,214,175,95,161,51,200,186,87,106,173,151,114,143,208,191,116,231,131,151,109,217,66,120,164,153,137,144,147,239,69,187,166,170,119,174,183,123,203,207,201,235,204,155,154,167,52,170,171,83,198,151,200,200,186,139,106,228,46,259,123,229,198,146,205,49,113,108,132,256,172,110,177,190,156,195,155,159,172,126,159,211,188,209,128,114,119,275,207,127,142,162,186,168,99,162
"COG0315",273,188,252,223,206,253,176,82,190,71,246,220,95,118,235,201,157,156,256,244,140,327,198,195,127,270,95,132,176,188,149,144,180,379,64,220,157,222,132,236,215,127,208,210,231,277,266,192,163,190,77,178,185,94,252,177,243,235,197,146,114,266,43,351,173,272,250,179,255,73,134,138,149,350,158,153,176,225,207,242,171,171,190,182,193,379,213,237,117,139,106,292,213,109,134,171,231,209,159,165
"COG0316",528,518,529,534,461,594,507,964,416,1875,538,589,306,347,546,420,490,587,567,564,530,318,681,497,435,586,467,449,516,557,631,519,512,393,801,581,504,565,492,478,495,503,468,530,507,545,536,606,476,437,720,499,469,558,550,548,519,568,517,541,492,540,975,434,500,487,672,640,550,663,643,536,469,316,540,502,550,506,537,598,599,546,584,537,515,324,542,524,556,586,596,563,456,420,394,561,518,480,556,510
"COG0317",1110,1482,1108,1269,1381,1191,1521,986,1061,558,1034,1386,1021,885,1581,1141,1563,1554,1411,1275,1656,1146,1122,1513,1752,1240,878,1331,1577,1633,1474,1309,1385,1180,699,1586,1348,1488,1526,1361,1586,1483,1406,1153,1327,1208,1256,1623,1252,1378,693,1440,1455,1702,1081,1645,1089,1146,1435,1655,1112,1206,650,1323,1564,1274,1483,1720,1120,734,1616,1760,1767,1232,1561,1510,1465,1409,1260,1659,1429,1315,1433,1748,1494,1242,1391,1184,1633,1542,1648,1351,1128,1491,1173,1757,1381,1445,1469,1781
"COG0318",4219,2949,4126,3616,4179,4429,3019,2797,4143,1197,3624,2879,5784,4373,3337,3777,3159,2962,2917,3677,3048,3535,1394,3062,3442,4142,4479,2892,3273,3088,3883,3098,2767,3740,1410,2778,3735,3113,3475,3542,2639,2411,3442,4279,3334,3365,3421,3042,3554,2786,1666,2776,3002,3391,4140,2758,4510,4187,2927,3184,2884,4717,1186,3872,2820,3233,3575,3075,4083,1106,3934,2942,3015,3707,2958,2885,2757,3428,3158,2060,3096,3896,2856,2755,3338,3423,3673,4249,3262,3700,3941,3825,3551,2682,2610,2903,2704,2932,2958,3213
"COG0319",230,246,198,240,186,228,258,103,174,59,213,240,138,114,297,184,299,224,309,262,249,223,144,284,296,234,100,234,272,292,198,245,282,275,102,237,308,268,290,290,278,150,284,205,240,207,227,278,189,254,90,246,274,310,210,289,198,224,274,289,167,225,77,257,311,244,281,332,216,113,195,296,302,245,249,240,239,258,210,240,263,319,238,279,294,235,294,247,314,223,315,378,189,186,135,230,233,260,263,254
"COG0320",474,766,463,603,449,526,816,197,386,177,430,723,302,249,802,539,759,830,783,617,852,467,297,683,930,541,275,708,809,786,729,762,779,527,221,809,602,781,844,680,766,956,686,519,756,639,556,816,379,766,214,874,801,780,480,814,521,504,733,833,447,518,207,559,888,595,624,795,447,342,768,933,849,484,781,820,773,719,631,740,771,493,752,880,668,554,537,482,698,758,663,483,469,922,241,885,755,804,748,895
"COG0321",302,495,324,432,314,301,468,141,236,114,278,479,228,191,467,299,474,466,439,374,437,285,182,470,456,333,202,348,513,550,353,441,435,298,159,470,396,487,598,439,549,442,406,317,429,383,334,489,228,440,108,319,310,301,202,344,193,204,294,372,191,237,83,205,330,243,291,336,200,136,277,336,285,225,340,333,342,335,257,382,347,261,309,336,338,195,292,197,284,257,236,298,179,260,105,273,315,334,307,279
"COG0322",1009,1410,932,1316,810,934,1496,413,758,299,914,1373,709,538,1595,1065,1728,1503,1454,1208,1632,901,638,1360,1662,978,520,1132,1623,1633,1337,1287,1409,1066,395,1689,1528,1539,1861,1426,1636,1370,1298,1009,1496,1276,1203,1518,742,1394,430,1500,1407,1666,979,1706,909,984,1359,1653,844,1005,366,1108,1468,1288,1504,1683,1062,559,1291,1729,1657,1143,1515,1595,1573,1429,1077,1499,1514,1537,1474,1550,1506,944,1543,1008,1492,1406,1570,1698,944,1229,393,1636,1450,1509,1458,1615
"COG0323",448,376,443,450,433,414,433,447,450,147,456,286,630,468,306,610,297,337,290,419,263,549,429,347,383,406,422,428,475,323,344,499,316,495,208,315,633,369,368,421,305,454,558,420,417,444,380,388,490,306,249,393,394,332,396,328,446,321,412,332,532,566,211,478,346,446,347,243,384,164,256,259,344,509,368,364,436,421,481,150,363,666,438,302,375,606,653,384,448,375,286,445,577,434,508,323,437,473,416,309
"COG0324",481,640,492,524,476,475,600,239,402,154,366,666,306,263,573,456,640,661,651,573,624,508,301,642,589,499,249,566,627,737,561,534,633,588,220,636,576,645,757,554,745,673,563,470,659,531,496,682,414,594,236,658,627,781,464,647,473,526,656,643,366,476,183,587,553,554,626,629,495,233,573,708,575,587,636,718,654,605,480,687,636,461,578,657,736,587,556,502,712,606,740,501,416,567,305,746,576,610,627,581
"COG0325",298,459,362,432,296,292,461,180,273,112,272,390,225,200,495,306,515,518,432,405,556,388,239,495,518,365,167,415,488,599,467,452,441,419,152,506,420,506,602,471,516,453,418,354,426,380,381,505,266,462,165,437,495,568,329,496,343,392,494,496,266,362,127,392,495,385,457,542,345,189,410,504,505,382,494,492,454,493,304,522,486,489,436,470,536,416,416,351,548,433,584,548,302,477,191,518,481,493,488,448
"COG0326",349,554,368,485,445,434,731,347,347,133,421,295,414,204,623,564,842,652,614,537,670,384,222,621,1168,475,128,828,815,548,632,742,842,497,206,658,993,516,485,558,539,987,642,419,540,352,300,724,444,839,241,906,792,718,354,724,422,437,501,743,515,502,242,488,665,345,638,704,356,286,583,808,917,336,647,564,638,553,486,761,645,961,674,752,480,302,825,505,642,656,682,790,438,939,518,711,625,598,725,862
"COG0327",60,127,45,92,91,106,93,121,114,60,86,63,141,75,65,144,70,64,46,119,80,65,72,105,105,116,61,83,128,78,77,77,69,85,115,86,206,99,158,93,69,119,76,62,94,68,54,104,129,55,114,83,61,77,81,85,97,151,86,153,79,104,96,118,80,97,74,68,90,55,83,59,67,37,75,99,139,104,91,232,126,178,125,103,71,43,172,141,120,125,84,229,103,129,125,126,108,92,118,45
"COG0328",239,305,247,287,238,252,438,101,189,214,231,343,130,117,374,235,365,344,377,284,339,245,199,281,370,250,120,250,337,364,263,335,317,282,147,350,268,343,381,291,319,382,289,259,342,286,251,321,166,338,189,385,352,330,239,374,232,297,335,354,139,268,227,268,316,253,300,373,239,198,303,399,369,301,357,358,399,321,277,746,394,272,338,385,350,287,322,221,310,301,323,263,226,375,156,373,303,319,358,350
"COG0329",1225,1050,1221,1208,897,1206,1023,454,860,375,1099,1204,446,408,1109,995,1159,1190,952,1048,1234,1037,483,1001,927,1210,374,658,1174,1170,1322,972,985,1086,454,1044,953,1102,1103,1139,1107,838,1113,1064,1098,1355,1406,1102,747,979,380,808,918,1236,1192,1123,1007,924,1194,1023,529,1331,337,1162,1203,1346,1191,1213,1207,450,1183,1196,986,980,1065,1148,1052,1051,1013,1148,1028,1065,866,1146,1142,868,929,1064,1103,1161,1338,940,1197,805,428,1131,922,1060,974,1097
"COG0330",1169,1240,1235,1373,1024,1140,1226,710,1064,375,1178,1520,1038,889,1147,1138,1207,1368,1022,1202,1318,1276,875,1205,1021,1202,798,857,1112,1385,1740,1128,1042,1334,544,1102,1364,1357,1314,1246,1363,927,1180,1105,1299,1203,1355,1367,1051,1141,541,1079,1147,1307,1225,1255,1225,1112,1278,1197,1016,1200,502,1292,1240,1401,1204,1243,1272,481,1621,1152,1119,1266,1243,1317,1338,1236,1119,1269,1174,1589,1268,1086,1379,1257,1376,1178,1435,1559,1503,1534,1182,1031,855,1342,1111,1262,1305,1114
"COG0331",424,610,431,524,346,451,559,243,355,181,369,641,332,304,590,388,647,622,589,484,665,478,241,600,567,457,278,497,667,688,563,545,641,539,226,565,513,653,726,571,726,542,522,416,553,580,522,592,332,612,206,596,581,755,432,590,399,421,652,634,336,474,151,528,679,547,557,592,478,273,581,608,591,464,634,636,579,601,515,666,634,576,549,662,640,416,486,456,619,631,786,559,408,544,247,642,541,615,548,564
"COG0332",524,624,450,599,601,514,760,470,503,184,535,499,524,465,531,698,490,628,556,558,559,693,542,609,693,536,441,685,605,659,560,587,585,611,281,547,860,526,671,559,546,799,633,575,618,527,455,659,503,503,269,665,659,574,516,587,565,530,594,623,546,575,296,656,663,490,490,450,398,301,551,518,598,711,669,622,625,643,601,556,669,863,722,632,681,793,835,578,625,684,513,793,552,769,558,624,621,638,647,618
"COG0333",33,70,35,63,31,47,70,32,33,12,30,55,35,30,77,41,76,90,42,55,72,29,24,78,62,42,40,84,62,82,87,61,67,31,23,51,77,71,63,64,90,86,37,44,55,42,36,56,43,72,23,61,78,86,39,53,41,48,76,60,50,34,15,49,74,43,73,74,41,23,103,64,64,30,83,82,60,58,44,70,69,88,62,54,66,18,65,48,93,91,104,80,29,57,33,66,65,55,72,48
"COG0334",684,527,624,701,780,588,607,603,663,418,812,564,727,520,504,841,371,770,569,675,516,789,850,564,491,641,436,722,584,651,451,649,442,753,415,484,834,551,797,531,601,1034,559,688,605,647,668,729,656,459,441,647,560,613,670,449,746,664,527,623,831,641,318,667,537,669,455,363,600,349,529,424,481,775,521,745,573,636,602,607,706,894,756,494,759,889,822,676,534,657,427,671,618,923,777,832,689,640,823,391
"COG0335",207,370,217,326,185,242,353,86,176,67,231,385,125,107,332,221,402,380,314,275,445,222,169,323,329,231,120,251,387,415,370,359,353,250,81,330,364,365,446,367,357,330,274,241,338,274,243,389,147,393,90,326,338,428,228,389,178,216,334,372,185,225,98,240,358,289,319,378,258,148,356,391,369,228,375,390,350,324,258,389,332,404,315,353,330,224,355,217,394,401,389,431,189,338,84,394,307,353,355,379
"COG0336",398,591,338,481,330,369,577,152,307,109,334,633,256,177,589,384,664,636,547,459,648,380,252,594,586,433,173,468,564,630,564,526,534,466,157,591,481,589,632,534,606,612,455,408,535,464,428,636,299,571,166,546,559,646,382,577,347,363,581,579,297,399,148,427,638,477,581,621,425,260,610,591,595,449,630,569,501,572,418,616,545,492,549,630,575,417,477,380,550,547,690,406,357,601,223,630,500,545,560,582
"COG0337",565,755,500,696,495,580,702,276,450,210,490,727,345,357,818,577,925,777,803,675,1016,524,390,739,791,629,311,636,776,888,684,695,771,668,263,862,693,783,930,748,853,808,708,591,682,657,593,722,451,796,342,730,656,1028,531,823,513,575,705,813,518,589,274,589,804,639,812,946,576,359,625,860,859,589,778,815,794,723,628,910,760,670,662,801,795,579,722,556,888,609,1030,823,526,752,347,809,711,798,736,808
"COG0338",171,376,186,196,153,181,171,1138,135,1707,179,238,92,649,364,167,261,196,944,229,244,131,1560,305,164,151,588,246,160,130,32,93,184,66,3313,913,44,266,195,184,157,112,116,189,143,271,188,215,222,173,3227,131,90,70,182,463,189,297,284,599,312,98,2301,69,316,231,984,447,195,2302,64,444,201,72,267,146,353,129,358,429,615,38,520,322,259,143,39,147,105,148,55,42,262,110,391,184,1098,152,199,380
"COG0339",198,344,228,224,640,294,385,518,416,112,305,150,521,457,357,378,344,297,356,307,323,337,437,384,552,232,415,665,339,238,206,408,402,291,306,375,489,243,291,271,246,523,362,305,318,188,241,373,446,445,403,752,627,546,284,484,366,424,565,648,1052,415,404,464,546,286,397,453,301,468,478,528,695,464,550,476,502,454,499,605,628,876,525,540,415,603,659,537,403,403,527,823,744,814,1500,578,396,472,536,605
"COG0340",500,474,526,499,362,460,478,238,358,124,468,478,242,204,520,453,461,465,473,512,500,444,280,443,473,509,168,469,484,530,314,431,506,363,197,503,399,537,503,481,588,514,465,545,455,494,439,478,418,480,193,505,528,552,530,501,593,582,478,464,564,443,146,448,456,439,414,538,529,205,382,453,509,375,454,465,490,521,389,554,472,423,490,483,513,416,426,423,455,343,521,469,406,501,270,484,519,591,444,432
"COG0341",454,715,456,597,465,500,830,394,515,177,505,610,414,304,710,473,756,801,610,624,738,553,684,757,729,512,305,590,763,777,673,582,660,614,301,675,778,664,741,601,711,741,602,508,564,516,497,721,577,637,256,750,593,681,423,731,447,459,717,706,432,471,204,621,744,545,672,730,463,297,661,711,669,564,779,705,735,647,528,720,742,635,670,627,628,584,732,516,795,793,737,817,477,674,453,753,673,687,652,600
"COG0342",734,1070,749,1042,762,779,1208,607,792,255,795,1204,743,546,1172,899,1182,1244,983,1013,1189,963,1055,1210,1104,898,507,987,1268,1384,1172,935,1078,1069,427,1127,1154,1210,1315,1012,1307,1108,946,827,1027,882,981,1178,821,1075,413,1130,1106,1392,773,1156,752,777,1138,1263,729,825,394,952,1207,981,1116,1185,784,510,1254,1191,1198,1055,1222,1159,1172,1162,934,1278,1145,1023,1073,1092,1296,917,1186,915,1278,1377,1450,1257,866,1167,786,1346,1077,1195,1133,1133
"COG0343",900,892,993,873,550,768,839,311,516,210,871,907,340,283,868,657,806,926,850,886,850,716,460,846,801,904,235,682,708,868,844,860,814,657,257,844,703,944,959,875,968,789,801,873,851,911,859,804,594,830,274,936,972,844,956,856,905,950,791,786,875,725,221,750,817,903,757,862,892,329,774,870,801,683,819,832,877,853,715,812,804,680,869,821,894,711,765,734,788,904,762,810,630,693,295,865,879,924,886,830
"COG0344",310,307,318,312,257,306,310,128,236,108,308,401,205,138,323,247,359,307,320,295,371,298,175,312,279,305,132,292,349,330,256,269,338,372,132,336,201,360,366,310,378,349,400,264,284,414,371,274,219,323,129,314,277,308,315,339,258,244,351,303,138,361,91,335,402,395,273,371,327,168,264,376,333,324,337,317,340,312,250,384,321,156,272,331,404,367,217,260,268,239,300,159,319,319,242,303,291,313,310,300
"COG0345",345,499,324,448,346,347,474,197,300,118,336,523,277,301,536,314,583,543,503,405,562,318,200,472,475,381,293,368,544,514,489,447,526,376,184,564,443,510,545,483,601,426,388,373,514,427,377,516,301,520,170,427,463,605,390,522,325,333,525,503,380,339,144,352,541,416,498,604,363,210,496,573,481,433,555,549,523,479,369,650,484,460,434,571,490,318,476,350,546,398,617,586,344,430,244,504,419,470,505,488
"COG0346",870,627,954,666,1028,933,609,786,962,307,921,564,797,784,577,804,650,481,571,620,586,609,378,580,722,787,767,587,680,529,662,574,557,479,351,532,619,548,383,718,529,389,769,833,609,696,761,522,975,589,225,373,420,396,595,331,612,500,391,375,503,609,197,401,308,475,456,384,613,186,472,327,426,311,384,268,371,357,437,205,315,432,358,316,371,449,386,535,400,460,418,338,586,299,654,300,353,383,348,407
"COG0347",142,205,158,246,224,154,234,188,166,53,164,177,217,160,195,253,192,205,169,225,221,327,136,195,290,206,189,244,230,154,227,201,231,354,97,197,199,149,102,212,178,205,231,168,189,125,189,211,172,239,110,293,263,246,143,197,156,226,189,235,144,176,123,256,211,188,215,198,158,111,291,226,226,363,213,159,183,226,206,160,163,139,181,197,153,362,207,193,201,224,286,172,235,281,261,188,158,174,226,236
"COG0348",86,67,109,124,370,171,29,736,492,248,211,64,676,444,59,281,41,7,56,189,22,421,382,137,78,162,369,370,85,44,44,57,72,514,315,36,18,75,40,82,55,205,235,147,91,104,173,58,434,66,343,62,73,8,95,36,128,237,165,53,413,109,313,486,62,104,16,40,116,254,69,13,111,500,27,82,31,47,203,72,64,18,45,57,150,494,41,346,62,71,7,134,368,189,958,17,47,83,90,36
"COG0349",327,403,351,413,398,348,379,264,405,101,293,438,470,458,428,423,449,420,410,365,428,284,156,411,459,347,420,380,455,370,461,369,467,396,168,425,329,410,397,454,431,401,440,359,416,396,399,392,319,466,152,418,406,501,340,451,358,353,417,421,235,407,163,377,441,435,485,461,394,225,347,459,435,296,441,438,411,367,410,351,333,365,357,449,425,293,354,366,477,380,570,344,359,395,319,377,332,393,407,359
"COG0350",275,180,283,255,224,281,204,195,260,94,277,282,261,213,197,185,171,194,182,267,179,295,211,215,110,243,221,148,198,231,227,133,159,295,117,189,201,224,220,220,224,112,217,286,210,274,243,171,235,146,109,151,163,173,287,187,266,281,242,176,276,273,100,294,194,278,174,173,275,97,232,158,139,330,160,185,187,214,211,169,187,180,164,214,237,314,174,251,194,218,147,207,222,124,174,179,221,188,163,160
"COG0351",360,312,389,375,325,372,254,304,291,111,358,563,268,224,324,273,364,353,331,364,438,253,198,359,351,334,192,302,309,317,347,310,360,248,181,348,211,347,295,327,383,439,327,388,285,382,391,291,479,350,146,282,265,427,412,383,346,447,390,306,358,299,112,311,366,446,345,427,374,232,267,444,421,242,317,369,271,286,254,401,286,186,263,330,325,221,218,373,404,319,519,276,264,432,377,367,263,300,318,358
"COG0352",264,322,270,243,299,272,216,297,324,122,252,382,403,301,358,302,402,252,340,261,374,259,189,315,383,261,292,416,290,261,223,389,363,269,189,391,281,304,260,377,308,414,399,268,311,262,331,260,363,389,179,365,314,410,266,389,225,259,326,341,184,259,160,295,389,308,334,404,310,226,243,384,409,229,320,309,265,238,334,355,261,223,235,383,316,202,304,318,361,296,439,395,305,435,357,312,226,325,306,355
"COG0353",281,409,287,351,268,321,446,136,246,88,283,472,176,157,440,288,442,440,364,329,469,314,170,425,454,329,140,287,456,468,445,333,408,368,125,359,417,401,422,410,479,420,375,334,366,314,396,446,254,386,114,419,390,492,318,459,317,270,452,404,243,349,89,374,423,371,368,399,357,152,442,474,431,390,462,393,446,384,302,376,410,405,366,405,467,320,395,319,449,466,540,447,295,405,159,417,371,424,410,447
"COG0354",316,431,348,416,296,390,415,197,324,122,261,499,282,241,422,292,516,504,447,348,488,263,147,470,360,368,203,373,535,469,427,398,502,321,177,448,314,475,512,457,559,337,386,318,444,475,419,428,328,507,205,464,425,513,313,468,298,321,472,454,236,351,149,306,472,399,463,511,420,230,420,447,362,277,507,502,467,424,353,458,442,314,382,458,472,178,380,344,434,381,541,257,353,405,250,430,379,380,436,340
"COG0355",183,292,178,256,191,218,262,130,161,66,173,303,122,66,270,171,351,263,265,237,279,177,137,269,268,224,98,237,317,288,298,314,314,261,84,272,305,281,317,273,299,279,214,201,280,224,233,315,161,321,137,303,267,309,178,277,176,205,279,292,151,198,78,247,284,237,269,272,184,137,271,242,261,249,284,292,291,251,218,265,232,263,251,272,294,245,272,243,282,312,288,247,196,257,149,286,220,293,278,265
"COG0356",474,702,496,618,451,522,703,253,350,154,454,750,283,253,689,527,745,750,633,582,732,510,315,687,635,500,220,591,672,687,753,709,745,524,226,670,877,693,780,633,701,604,549,470,680,571,556,704,318,770,233,719,651,702,508,716,455,446,644,687,341,496,199,552,768,553,670,685,450,223,819,694,650,604,756,713,760,598,562,726,706,724,655,754,687,526,778,550,756,807,778,712,457,659,308,779,618,645,656,651
"COG0357",238,344,263,333,240,257,426,183,263,119,240,437,173,201,396,300,448,413,398,313,422,201,152,414,458,237,155,326,445,435,380,347,415,283,133,387,407,433,441,379,418,394,353,287,405,261,311,438,241,441,147,410,387,441,264,427,263,242,413,373,239,266,140,283,453,356,370,454,294,169,353,441,473,228,426,394,402,339,313,381,395,394,352,441,418,203,389,240,472,359,513,448,285,441,206,426,310,419,383,373
"COG0358",1084,1330,1164,1185,1009,1083,1304,1627,821,5228,1120,1247,762,2236,1282,1001,1416,1335,1400,1297,1371,1196,2712,1311,1236,1189,1843,1194,1446,1434,1117,1221,1353,1290,3236,1469,1306,1358,1429,1284,1378,1424,1196,1170,1218,1277,1258,1460,897,1341,3432,1329,1206,1457,1166,1385,1161,1255,1368,1535,1170,1072,2967,1206,1428,1253,1324,1423,1250,4020,1231,1400,1303,1247,1328,1313,1376,1302,1199,1417,1318,1217,1373,1318,1370,1214,1247,1100,1398,1142,1433,1147,984,1354,1015,1388,1273,1321,1395,1263
"COG0359",247,344,286,301,238,289,306,121,217,100,255,354,167,148,318,231,341,379,330,278,364,332,155,316,312,258,121,273,365,391,317,301,336,290,120,343,289,332,438,339,381,315,347,258,348,299,275,296,200,327,123,312,327,348,256,373,233,223,345,384,202,284,110,267,333,315,303,322,242,139,320,371,279,301,328,370,358,315,253,378,325,260,313,327,341,328,296,246,376,305,395,292,253,336,139,366,309,319,314,315
"COG0360",216,222,160,221,191,213,269,111,174,61,170,213,122,127,228,164,270,272,262,236,273,219,158,282,252,198,114,249,290,281,211,214,259,228,79,250,241,237,351,240,281,274,214,183,236,240,215,252,186,289,94,210,274,279,182,263,199,201,250,253,173,242,82,238,257,243,285,260,190,117,214,266,283,239,248,297,217,236,209,272,262,251,209,266,306,263,252,202,254,238,284,248,181,269,128,288,227,290,248,246
"COG0361",193,196,234,193,147,205,211,102,150,113,183,232,73,76,203,156,178,214,188,210,221,218,263,208,180,219,88,151,186,212,242,252,196,201,125,215,160,201,207,187,213,191,182,219,240,217,218,178,156,198,127,222,192,190,191,187,226,209,222,158,193,177,133,183,225,190,181,203,225,157,211,201,162,207,204,192,230,183,186,278,202,154,216,179,192,195,206,203,166,234,195,190,148,179,77,197,202,260,195,207
"COG0362",80,279,52,155,207,98,278,168,173,53,123,135,208,80,275,249,409,267,262,125,346,76,71,310,600,68,116,402,260,160,151,276,392,118,103,358,183,280,294,227,210,440,275,115,240,115,103,230,171,402,121,445,354,337,68,327,80,91,202,333,81,102,89,100,291,112,155,392,81,169,287,416,477,78,303,261,248,239,281,382,273,219,210,390,133,60,191,110,171,188,202,184,167,474,331,334,212,256,295,504
"COG0363",247,257,179,221,232,246,333,239,235,148,270,174,143,189,277,263,264,250,295,322,303,372,448,219,371,317,202,271,366,233,205,244,291,289,308,323,357,198,345,235,283,381,253,250,264,181,172,313,213,324,145,418,315,259,214,289,239,308,238,349,163,279,114,374,272,191,273,260,195,214,207,310,281,240,289,275,243,299,307,314,285,398,242,301,186,288,293,267,287,248,196,373,216,436,176,281,284,287,314,291
"COG0364",50,196,36,102,229,84,178,430,307,170,133,92,320,449,647,190,509,212,1456,120,351,144,203,201,733,43,369,421,442,57,207,281,397,147,172,1512,266,286,123,204,119,585,293,152,225,73,82,210,251,397,3333,427,304,302,74,349,89,74,165,997,95,70,464,128,259,64,1757,352,94,283,218,411,540,172,242,255,184,163,298,193,282,264,178,355,56,151,247,109,256,321,206,259,170,524,306,277,125,212,218,581
"COG0365",2908,2551,2898,2801,2173,2681,2681,1215,2085,721,2630,3440,2185,1328,2945,2071,2884,2942,2503,2917,3112,2799,1675,2814,2421,2818,1229,1825,2954,3038,3693,2355,2462,2865,986,2526,2558,3127,3097,2810,2918,1956,2345,2639,2948,2834,2859,2864,1980,2495,931,2253,2356,2799,2843,3018,2634,2635,2869,2741,2202,2731,793,2938,2941,2789,2929,2945,2887,1008,3113,2924,2529,3093,2903,3001,2889,3009,2284,2977,2762,2573,2687,2804,2970,2694,2501,2582,2935,3256,2778,2627,2164,1944,1247,2957,2641,2857,2622,2791
"COG0366",331,816,315,346,1253,471,561,1504,1304,241,701,509,613,767,1047,743,897,497,845,403,915,492,843,725,1121,331,687,1149,1130,557,609,751,853,286,705,936,338,583,456,555,550,1002,844,495,745,333,389,639,1197,795,664,870,722,904,329,862,427,485,754,933,733,284,655,324,910,285,767,938,411,856,823,885,1094,289,693,566,853,635,1104,395,584,290,711,1090,510,438,366,699,850,818,734,58,883,1147,2637,707,500,796,779,1962
"COG0367",861,1002,999,1371,933,929,936,775,700,1014,915,1049,339,871,1065,1185,1157,976,1083,912,905,1021,1426,1018,1109,895,401,910,1054,1093,602,817,847,1054,1078,1072,785,1197,1464,1122,1219,1086,989,986,1000,1294,1331,951,791,846,1787,771,800,944,947,939,1010,1080,1182,1056,1022,744,1843,859,986,1404,1005,1027,997,1353,721,846,952,1409,999,1310,1193,921,922,2297,1058,572,980,966,1263,1135,860,934,1152,827,935,914,1118,1058,1090,1019,998,994,997,1480
"COG0368",158,79,159,159,86,124,87,81,111,23,135,126,133,105,132,131,162,107,148,132,138,88,26,84,250,99,117,182,140,19,43,135,152,88,29,111,79,66,25,151,92,306,141,145,83,114,90,93,136,172,28,181,166,103,162,106,152,135,64,109,181,90,38,63,135,124,69,101,174,74,65,152,190,80,105,78,83,77,95,16,90,92,68,149,44,62,53,89,78,49,84,75,82,273,16,91,92,109,117,174
"COG0369",101,332,113,322,478,161,382,418,231,134,126,144,260,90,275,467,272,471,307,249,348,77,168,358,430,142,138,693,144,232,83,774,449,78,217,308,397,270,215,270,153,802,338,188,346,280,192,408,337,417,311,524,556,336,121,278,157,149,341,211,168,124,358,133,343,170,152,217,69,309,154,348,361,26,324,493,370,281,408,36,253,616,553,319,226,49,468,172,130,124,207,605,369,689,759,363,465,400,518,356
"COG0370",210,63,205,140,310,186,92,71,169,40,274,146,17,205,56,140,48,36,79,197,48,560,394,47,69,226,85,91,164,43,102,49,89,442,83,52,151,36,32,114,93,110,114,210,63,212,144,54,181,70,62,64,80,42,210,75,215,218,43,120,266,268,94,289,42,103,61,30,138,38,85,35,39,595,60,69,71,80,85,169,68,132,37,63,25,662,156,219,148,159,40,320,211,146,305,28,61,97,56,39
