"","X98_DCM_0d2.3","X96_SUR_0d2.3","X58_DCM_0d2.3","X38_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X142_MES_0d2.3","X102_DCM_0d2.3","X42_DCM_0d2.1d6","X145_MES_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d2.0d45","X148_SUR_0d2.3","X124_SUR_0d2.3","X122_MES_0d2.3","X39_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X70_MES_0.0d2","X37_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X100_SUR_0d2.3","X85_DCM_0d2.3","X133_SUR_0d2.3","X110_MES_0d2.3","X67_SUR_0d2.0d45","X110_SUR_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X122_MES_0d2.0d45","X41_DCM_0d2.1d6","X68_DCM_0d2.0d45","X78_MES_0d45.0d8","X122_MES_0d1.0d2","X152_SUR_0d2.3","X152_MES_0d2.3","X67_SUR_0d45.0d8","X138_SUR_0d2.3","X124_DCM_0d2.3","X76_SUR_0d2.3","X66_SUR_0d2.3","X133_DCM_0d2.3","X64_SUR_0d2.3","X78_SUR_0d45.0d8","X48_SUR_0d2.1d6","X123_DCM_0d1.0d2","X70_MES_0d2.3","X124_DCM_0d2.0d45","X25_SUR_0.0d2","X57_SUR_0d2.3","X23_DCM_0d2.1d6","X18_DCM_0d2.1d6","X25_DCM_0d2.1d6","X85_SUR_0d2.3","X122_DCM_0d1.0d2","X25_SUR_0d2.1d6","X124_SUR_0d2.0d45","X33_SUR_0d2.1d6","X52_DCM_0d2.1d6","X109_SUR_0d2.3","X76_DCM_0d2.0d45","X66_DCM_0.0d2","X62_SUR_0d2.3","X141_SUR_0d2.3","X111_SUR_0d2.3","X123_SUR_0d2.3","X72_SUR_0d2.3","X142_DCM_0d2.3","X18_SUR_0.0d2","X150_SUR_0d2.3","X76_DCM_0.0d2","X109_MES_0d2.3","X128_SUR_0d2.3","X146_SUR_0d2.3","X70_SUR_0d45.0d8","X78_DCM_0d2.3","X36_DCM_0d2.1d6","X94_SUR_0d2.3","X150_DCM_0d2.3","X66_DCM_0d2.3","X48_SUR_0d1.0d2","X146_MES_0d2.3","X112_MES_0d2.3","X4_SUR_0d2.1d6","X23_SUR_0d2.1d6","X31_SUR_0d2.1d6","X133_MES_0d2.3","X76_SUR_0d45.0d8","X52_SUR_0d2.1d6","X9_SUR_0d2.1d6","X36_SUR_0d2.1d6","X68_MES_0d2.3","X138_MES_0d2.3","X122_SUR_0d2.3","X122_DCM_0d45.0d8","X122_SUR_0d45.0d8","X68_MES_0d45.0d8","X41_SUR_0d2.1d6","X124_SUR_0d45.0d8","X110_DCM_0d2.3","X76_MES_0d45.0d8","X84_SUR_0d2.3"
"COG0199",188,215,154,118,183,103,204,149,110,228,189,254,197,139,113,206,66,113,191,183,247,221,151,219,203,57,102,88,153,186,105,86,235,117,173,191,172,240,212,210,174,197,232,67,115,188,66,209,187,205,232,251,85,206,202,201,188,227,210,60,211,195,200,194,163,165,92,227,62,127,213,193,194,207,179,201,211,236,62,106,100,197,184,185,84,168,187,190,189,113,98,198,136,193,88,202,165,177,103,220
"COG0200",340,369,309,272,282,270,302,312,337,316,368,325,328,336,169,293,131,238,355,285,238,351,331,393,299,83,207,374,316,386,173,129,331,321,297,263,309,316,359,312,328,293,325,97,251,331,96,307,312,332,289,277,115,335,369,332,291,319,376,71,305,341,295,295,266,330,138,323,151,262,300,308,323,323,314,300,311,307,95,305,285,305,273,282,281,277,340,361,295,281,265,319,265,351,279,274,260,284,210,200
"COG0201",1027,1120,969,866,920,784,985,1007,880,1096,1062,1159,1058,887,818,928,496,886,1082,1062,880,1011,978,1060,1051,286,623,975,1011,1228,577,367,1105,921,912,1062,1099,1030,976,987,1031,1062,1025,298,628,1097,304,1049,1171,1104,914,904,417,886,1090,1021,980,1062,1156,379,1040,839,1067,1109,902,1059,465,1104,386,879,1101,1047,983,1013,982,1042,1032,991,299,859,818,966,1065,980,901,926,1029,1044,864,865,849,1123,836,1040,852,978,942,1088,688,849
"COG0202",828,833,784,732,723,613,777,774,708,911,836,839,868,686,748,772,359,637,843,781,795,767,688,1182,754,296,524,752,843,809,437,355,817,707,778,714,770,819,824,814,815,699,725,402,470,748,394,873,898,753,739,714,417,804,869,827,801,877,852,316,776,723,844,895,731,782,384,838,369,643,830,829,761,756,799,759,812,903,292,634,644,773,935,756,669,682,810,786,788,675,669,825,645,714,645,799,702,851,497,753
"COG0203",306,297,246,279,231,203,276,282,248,344,251,254,296,219,137,263,139,148,298,319,300,302,240,304,299,71,184,181,220,233,195,115,281,239,321,312,262,283,275,295,296,281,272,94,180,239,118,337,306,290,255,263,127,262,292,312,284,286,295,177,278,312,295,272,236,256,179,300,147,210,270,249,271,285,278,322,270,264,94,208,217,300,304,276,204,232,316,332,252,226,239,293,216,227,221,257,234,259,186,277
"COG0204",1167,999,1175,1080,1065,890,1264,1372,892,1139,952,1190,1223,997,878,1108,1128,889,1253,1151,1158,1080,1027,1224,1344,700,1128,769,1223,1370,988,803,1209,972,1329,1185,1082,935,1295,1182,1161,1064,1077,617,1028,1030,486,1123,1072,1190,1020,1129,761,907,1376,1091,1256,1292,1006,844,1173,1174,1223,1362,1009,1273,1034,1180,727,981,1318,1165,1312,1089,1065,1123,1187,1255,502,898,885,1051,887,987,934,976,1151,1122,1057,918,1062,1283,1264,1149,1063,1053,1204,1322,1012,991
"COG0205",357,545,421,464,411,380,491,394,412,433,303,417,432,373,269,434,238,293,483,498,550,439,442,572,512,118,274,300,392,569,316,134,402,386,606,416,400,442,557,455,376,287,399,159,273,362,192,385,585,437,391,528,161,395,570,434,451,537,387,433,404,404,443,485,351,449,321,433,147,428,494,403,407,314,431,407,392,508,102,397,357,417,539,349,387,313,400,506,441,386,455,458,265,272,464,385,373,428,288,373
"COG0206",1065,1048,991,803,900,867,934,1038,953,997,1062,1132,1039,865,1120,879,456,1082,1076,1033,766,976,952,1017,1037,314,688,966,954,1374,552,388,1092,1023,785,1008,1104,860,977,998,1062,875,918,343,707,1052,324,1004,1149,1019,947,784,357,1021,1130,1032,1014,999,1232,463,1007,872,1140,1050,865,1098,476,1054,436,754,1046,1080,1081,1016,934,994,1032,1030,313,961,922,978,1271,961,927,871,984,1030,941,956,792,1148,792,979,892,935,862,1106,684,786
"COG0207",251,293,282,145,427,214,435,274,231,285,227,273,391,212,906,284,230,399,401,434,388,473,312,961,360,1625,251,181,398,362,221,632,368,207,781,268,307,252,384,642,263,237,227,1546,251,293,1072,270,412,358,321,405,1163,297,450,281,325,360,240,977,247,316,395,500,362,285,383,292,848,272,390,257,399,273,438,399,285,406,993,155,198,309,377,260,222,241,320,377,416,209,173,369,297,269,223,241,260,435,202,457
"COG0208",771,723,1695,600,2913,347,2015,2691,340,1175,509,663,782,430,5552,1978,321,1150,927,1021,874,1360,747,2216,1145,8394,366,495,2431,806,281,2302,991,294,1468,1281,582,1087,932,2242,920,584,669,6908,362,689,4330,1090,1256,1111,1180,744,4285,878,779,978,1166,1083,827,2595,1509,830,996,1221,2171,630,1329,1125,2279,546,851,609,686,692,1878,927,1355,899,8405,314,316,1035,939,1123,365,857,930,962,2403,393,335,923,477,609,361,1273,435,1498,323,801
"COG0209",2568,2222,4239,2070,6528,2050,4994,6524,2252,3301,2680,2441,2523,2182,7745,5505,1821,4473,2912,2837,2657,3563,2774,5275,3104,19471,1577,2718,6165,2784,1340,7752,2903,2142,3602,3292,2553,3070,2808,5625,2742,1854,2089,21122,1548,2745,11326,2961,3476,3064,3475,2276,12290,2646,2654,2771,3426,2954,3230,7809,3935,2712,2989,3149,5232,2515,4456,3060,7832,2088,2333,2389,2251,2548,5352,2581,3499,2659,19340,2236,2133,3064,3015,3436,2369,2351,2688,2713,6127,2314,1780,2718,1815,1704,2120,3633,1451,4084,1601,2706
"COG0210",1965,1973,2042,2310,2132,1756,1966,2091,1730,2018,1919,1696,1839,1876,10043,2532,2260,3612,2050,2120,1717,1909,1926,2037,1898,12687,1914,1893,1936,1680,1988,6834,1779,1853,1942,2082,1815,2168,1729,1915,2006,1892,2074,7435,1781,1851,16879,1897,2134,1928,1445,1229,2948,1325,1340,1255,1443,1300,1176,5727,1298,1316,1326,1324,1829,1202,3387,1241,7912,1362,1282,1079,1089,1136,1293,1292,1091,1172,12806,1192,1112,1209,1203,1366,1263,1448,1385,1294,1321,1165,1374,1291,1228,1431,1198,1487,1266,1195,1322,1126
"COG0211",220,222,219,149,158,112,216,155,145,221,160,185,182,149,84,174,81,130,197,221,185,208,144,208,205,47,108,152,153,234,124,94,192,158,158,189,159,178,200,170,171,177,201,55,85,171,73,196,234,206,207,193,90,181,188,158,219,185,211,63,215,220,201,200,162,169,88,211,73,136,183,183,173,175,165,188,198,192,76,141,130,216,224,191,125,177,193,200,191,120,125,209,181,214,148,151,193,203,124,205
"COG0212",368,405,259,277,241,302,347,247,331,398,347,311,286,287,170,226,206,254,331,392,317,400,330,403,362,115,255,379,251,246,198,254,341,301,335,333,316,267,334,316,286,290,309,150,239,391,211,262,273,340,318,351,159,393,371,328,321,307,287,153,272,350,327,253,282,280,205,353,190,343,336,311,306,308,302,409,308,331,103,288,297,401,288,209,316,277,303,391,318,332,203,293,287,208,226,303,191,288,276,248
"COG0213",138,136,105,379,148,176,147,225,262,72,165,180,185,226,557,87,263,341,240,133,215,136,218,50,158,59,178,180,206,224,157,114,181,180,131,109,217,102,184,119,128,96,79,61,180,167,213,110,104,104,104,151,70,83,179,123,142,165,132,331,120,100,136,201,120,185,296,152,187,284,169,192,215,148,140,149,124,191,95,212,238,123,122,114,251,117,113,106,129,219,325,131,194,124,246,101,188,193,215,166
"COG0214",135,11,110,171,108,157,113,203,194,70,374,169,121,188,114,93,0,200,227,68,1,43,139,144,93,26,98,192,222,298,70,15,153,174,52,103,237,51,116,118,129,30,46,32,103,291,0,106,116,105,85,2,28,16,164,98,123,76,308,0,95,60,105,146,70,180,0,108,13,140,121,233,121,186,74,33,122,147,18,209,141,32,56,72,199,47,81,45,75,209,198,151,99,75,233,88,42,175,111,3
"COG0215",1273,1134,1080,784,993,843,1168,1046,1020,1187,1243,1079,1137,1025,792,1157,459,797,1210,1099,992,979,1018,1048,1116,280,715,1116,1007,1112,609,381,1094,1079,964,1217,1089,1174,1141,999,1179,1194,1216,317,751,1158,351,1111,1105,1015,954,865,381,1024,1258,1149,1220,1123,1287,402,1216,1005,1210,1085,1065,1166,444,1097,375,891,1174,1103,1028,1078,1073,1075,1062,1156,320,1013,974,1069,979,1142,1013,1150,1193,981,929,1063,873,1143,883,1174,976,1199,996,1116,704,843
"COG0216",613,625,543,501,504,378,548,514,395,559,455,541,564,438,269,542,219,326,560,541,475,488,467,535,539,158,317,378,479,579,256,167,559,422,479,570,491,487,542,509,584,514,586,152,275,531,151,592,564,603,721,662,262,812,920,765,819,859,877,294,882,744,861,701,761,807,360,802,291,597,821,752,717,751,763,827,797,769,224,629,558,804,879,756,543,739,826,827,727,566,614,869,630,829,653,820,767,738,480,725
"COG0217",409,569,437,465,402,362,482,417,398,551,465,542,521,388,262,358,305,292,533,538,455,494,403,585,506,184,325,324,378,559,347,242,474,357,497,439,479,403,570,484,422,316,418,188,313,482,168,493,519,461,390,472,240,530,575,475,432,561,540,244,460,524,503,438,408,447,270,481,252,405,441,474,423,406,463,568,486,509,155,392,380,455,560,319,378,379,389,573,454,396,402,483,284,275,384,402,360,480,344,479
"COG0218",131,281,118,118,178,153,196,118,172,181,104,157,217,177,89,157,264,68,202,269,341,234,187,149,264,110,206,124,142,139,180,183,217,155,343,167,180,214,240,185,156,197,178,107,189,136,143,165,205,185,152,332,134,232,238,184,180,244,101,187,167,224,206,226,141,138,216,176,173,236,238,190,207,167,195,211,192,235,101,143,150,248,199,150,173,140,190,270,229,171,141,195,149,125,170,155,181,189,172,301
"COG0219",271,279,277,228,253,229,225,248,192,309,255,278,270,192,122,314,89,168,252,268,306,277,226,309,251,134,228,202,275,252,203,143,267,228,186,269,211,244,301,255,315,249,301,91,222,249,194,284,231,259,284,266,182,330,273,293,297,251,292,49,262,303,236,252,283,278,164,292,97,232,255,245,226,298,278,293,287,257,101,216,190,300,256,294,199,270,275,284,268,235,185,273,274,285,203,288,239,207,205,202
"COG0220",240,316,232,135,268,175,242,202,149,215,108,220,273,198,87,278,261,115,196,297,374,295,222,160,267,104,221,109,213,148,180,143,300,160,380,238,205,235,305,257,268,354,301,84,177,194,131,290,256,314,258,311,145,317,248,282,225,320,104,225,243,307,263,274,251,216,238,264,210,197,314,214,313,256,257,330,275,293,113,144,163,344,250,269,151,253,309,323,266,165,140,255,304,428,161,269,374,254,173,326
"COG0221",165,93,178,41,207,54,81,107,48,99,18,80,186,75,102,264,130,84,46,110,92,95,52,20,122,231,103,34,112,43,99,165,107,41,49,231,34,218,35,84,238,388,279,163,95,28,159,218,99,195,234,123,167,94,40,162,160,141,46,316,167,185,109,100,243,124,190,148,293,43,156,54,144,127,109,111,119,49,153,28,74,145,64,301,30,304,284,82,94,24,33,139,292,455,23,246,400,102,127,68
"COG0222",283,284,311,239,285,182,304,235,177,264,250,273,289,203,381,303,134,200,275,263,274,271,249,260,260,81,172,164,202,356,118,91,300,194,285,341,225,322,203,248,296,322,292,108,135,248,127,278,295,258,288,290,80,262,301,256,266,302,315,100,273,303,289,235,259,229,154,241,92,200,300,232,217,256,229,250,252,220,101,183,175,254,324,350,175,307,322,321,231,199,207,285,259,346,205,282,266,221,151,308
"COG0223",911,958,850,864,712,610,840,752,599,989,927,885,912,677,670,873,402,602,1013,952,922,853,739,957,862,486,601,642,794,730,642,503,898,663,820,888,843,832,887,817,908,735,943,685,552,867,414,837,741,870,732,973,618,898,1006,834,812,856,937,495,881,841,891,734,814,865,381,916,444,687,872,838,774,827,950,932,807,862,507,673,596,867,839,790,567,824,840,920,934,678,683,869,735,816,670,817,721,795,554,863
"COG0224",821,831,745,617,669,441,730,659,482,884,594,719,777,497,339,696,307,383,711,731,724,722,600,683,781,181,437,466,617,736,400,268,749,559,634,791,618,769,765,621,745,732,777,234,386,677,265,764,703,746,675,719,272,670,766,720,755,777,745,255,805,810,766,681,695,639,336,748,261,571,748,622,616,664,739,759,721,661,231,504,466,708,768,739,479,649,811,732,732,550,513,768,546,731,510,713,666,667,441,592
"COG0225",746,886,708,452,577,535,655,534,558,862,575,693,678,578,352,673,424,331,655,816,765,716,568,632,749,224,474,581,570,682,443,300,741,562,706,806,605,741,710,637,698,681,805,246,379,635,201,686,689,793,707,708,272,758,802,643,787,728,700,268,715,738,768,666,692,679,420,844,359,585,758,642,753,645,632,780,683,761,248,532,513,787,662,675,512,747,842,782,605,516,398,792,661,904,464,737,698,683,450,694
"COG0226",257,165,435,23,321,86,134,421,40,599,73,698,169,80,65,782,583,104,149,169,28,114,70,176,131,353,160,59,284,129,201,294,468,59,157,237,137,495,135,148,284,637,366,525,191,113,954,401,751,746,1279,21,820,941,130,930,331,236,628,418,700,958,242,211,898,1206,630,1167,605,85,259,1071,256,616,200,161,1332,188,367,101,99,1121,1034,1105,81,900,492,764,205,86,135,261,605,642,115,636,481,263,286,42
"COG0227",226,223,210,167,194,111,192,178,112,226,156,188,205,113,70,215,74,73,204,238,245,241,171,247,196,52,106,103,185,166,93,86,214,120,171,206,145,214,223,210,216,182,261,81,88,176,76,213,203,207,192,219,68,264,223,207,222,207,173,88,217,293,205,169,202,236,86,190,94,159,192,188,203,167,195,203,185,216,70,119,116,223,217,193,119,226,208,234,225,121,123,197,166,166,110,205,159,201,125,239
"COG0228",312,313,297,256,247,191,324,263,149,362,258,311,321,212,147,250,108,134,317,342,334,292,235,337,314,71,148,175,242,382,130,78,329,187,294,320,252,317,305,283,307,232,268,68,128,297,114,310,341,338,279,372,86,349,337,272,332,319,317,74,305,319,308,281,302,266,181,291,107,194,333,274,293,267,284,333,266,287,96,182,189,306,358,232,155,268,292,349,313,185,246,335,213,285,172,269,243,298,174,328
"COG0229",442,560,377,351,335,393,397,339,393,509,386,472,491,369,210,392,343,207,424,546,574,449,411,440,476,164,283,407,334,541,254,170,482,414,495,486,430,466,499,444,420,387,476,170,245,460,163,510,530,491,477,506,153,532,544,451,452,497,454,288,458,451,533,473,402,373,342,476,294,411,491,391,445,409,418,524,441,488,161,328,409,493,522,411,373,407,503,531,428,342,334,491,330,441,353,385,501,445,306,410
"COG0230",41,37,25,9,21,20,24,17,18,31,15,27,28,17,7,45,36,2,29,30,50,27,9,26,25,6,14,17,24,30,22,20,28,25,34,40,22,34,42,17,35,41,40,17,12,24,10,24,37,30,27,52,8,26,25,25,24,30,28,8,34,32,15,20,27,36,38,20,13,14,28,27,29,25,34,39,29,39,7,14,9,46,39,38,17,32,23,30,21,21,19,17,11,8,12,36,14,18,11,53
"COG0231",486,490,422,385,387,373,458,377,367,488,432,433,449,432,369,384,256,424,426,465,409,457,454,439,426,125,347,466,365,405,318,230,468,354,395,488,453,389,437,399,442,410,433,182,342,449,145,453,492,431,421,397,258,378,491,454,476,463,417,191,469,482,467,440,405,423,210,415,189,397,473,455,447,424,420,414,422,451,148,387,379,420,429,413,403,428,453,426,411,417,396,469,381,451,384,412,400,383,316,346
"COG0232",519,638,482,476,382,350,484,486,334,690,484,512,432,397,288,410,396,240,494,514,421,603,446,780,554,238,366,330,474,450,339,262,487,380,423,524,423,473,599,462,511,305,510,262,356,510,362,487,482,497,379,489,302,543,503,528,514,507,570,195,550,507,542,423,461,517,329,516,342,380,442,496,487,522,505,571,568,578,194,353,386,583,474,321,337,421,412,546,578,377,352,455,265,235,308,569,224,459,368,475
"COG0233",430,450,356,326,271,256,391,359,282,379,330,373,385,288,164,350,174,187,413,407,285,360,355,384,405,117,221,271,299,271,229,132,345,268,354,388,346,381,346,341,390,347,390,125,190,341,125,382,382,336,361,308,147,399,401,383,357,429,352,172,362,357,417,407,369,358,178,362,153,285,389,350,346,341,317,392,364,362,118,259,282,364,411,388,309,335,402,381,291,281,244,404,304,414,314,359,376,352,235,342
"COG0234",280,290,276,293,318,178,279,276,227,285,252,270,309,211,1462,272,343,470,301,305,255,291,260,289,300,1523,178,177,392,336,174,1205,266,189,349,257,261,258,266,356,262,224,255,1148,158,257,2170,261,337,287,331,236,513,317,264,245,288,303,353,1383,287,300,290,290,334,243,687,265,1396,229,298,244,250,260,284,256,302,262,1796,211,190,281,304,266,201,256,347,264,270,223,229,286,217,339,247,276,258,276,176,245
"COG0235",443,464,519,242,483,503,473,415,466,493,371,493,473,438,127,385,267,232,449,429,372,462,375,443,533,199,377,392,435,448,492,304,421,427,378,424,531,495,493,432,415,417,425,292,406,458,292,461,573,369,470,395,297,586,516,537,479,480,445,265,479,546,497,488,397,427,432,398,362,445,390,475,494,511,517,456,424,517,284,505,433,506,588,472,468,381,438,463,588,555,283,427,355,237,488,409,305,467,479,418
"COG0236",134,151,145,90,94,73,117,92,104,118,93,110,125,91,83,181,84,77,103,145,116,123,118,98,119,58,98,57,87,101,64,73,121,94,125,139,98,130,99,128,122,113,119,83,93,114,202,140,118,123,149,169,87,174,164,163,190,193,162,76,195,164,216,176,176,188,129,173,91,142,204,158,166,166,154,174,170,151,130,130,150,194,229,195,140,164,259,197,162,140,153,193,180,276,137,164,275,146,182,186
"COG0237",493,491,436,360,409,351,422,434,408,457,554,445,415,393,230,466,159,334,453,473,431,378,414,481,433,119,287,478,398,390,276,163,441,444,441,405,452,388,468,427,474,421,494,115,285,531,150,473,296,467,398,392,152,400,516,427,450,434,440,153,449,421,448,398,411,401,189,484,163,380,527,450,391,435,443,429,394,460,125,411,350,422,296,370,470,426,395,462,406,412,356,461,351,445,429,432,364,380,322,317
"COG0238",181,174,134,153,134,101,168,165,121,174,151,164,172,122,77,142,47,83,189,170,168,156,151,193,147,41,99,109,148,123,117,61,154,114,168,159,153,176,180,148,159,140,174,47,92,190,29,156,145,160,180,177,62,172,174,112,151,148,183,52,151,147,170,149,147,144,77,166,33,114,198,176,135,138,119,154,164,172,46,137,126,119,123,132,99,152,155,180,123,105,113,159,132,145,121,164,155,131,107,169
"COG0239",49,64,43,22,43,53,54,57,49,53,48,56,53,59,20,37,130,37,66,82,89,80,43,94,68,22,86,35,68,56,107,78,59,46,113,54,73,61,79,56,39,51,59,38,90,68,73,43,61,69,62,93,82,55,74,68,56,76,49,87,34,66,68,65,53,55,117,66,90,49,90,53,82,65,58,59,54,62,44,55,57,45,62,34,45,48,50,55,66,60,37,61,72,47,66,39,46,66,68,104
"COG0240",536,688,575,643,479,500,559,585,541,733,543,706,541,560,335,457,297,373,656,585,649,666,613,605,632,250,379,471,591,673,371,219,641,558,544,499,600,578,690,642,563,423,547,208,407,610,228,498,509,567,443,655,198,599,718,575,627,613,662,282,533,553,614,616,529,622,385,645,302,545,607,668,646,568,682,715,590,697,169,514,455,654,656,496,478,483,509,589,637,517,546,583,359,333,562,518,347,641,422,600
"COG0241",226,250,165,355,130,241,205,213,211,179,259,210,150,195,274,162,58,260,212,165,240,199,240,292,142,109,232,190,207,195,198,112,212,220,214,145,176,142,186,305,151,128,197,153,237,204,198,141,156,185,197,236,137,183,163,150,168,148,169,66,148,151,162,164,141,177,149,180,80,256,176,184,197,181,166,197,192,225,93,211,248,181,149,143,214,155,152,228,167,225,274,184,221,163,206,141,120,219,162,209
"COG0242",406,402,460,280,427,207,530,520,266,407,312,290,322,232,1216,536,209,497,330,374,351,386,304,347,418,980,202,230,539,224,184,582,349,238,357,455,307,421,335,461,367,305,342,1481,172,324,596,421,444,455,573,463,715,584,532,491,725,589,511,799,683,562,535,520,880,476,467,609,760,378,493,409,483,534,643,566,672,535,2164,324,343,603,502,635,350,538,596,535,639,409,406,527,518,546,377,686,408,557,318,472
"COG0243",773,488,744,2613,1025,1394,690,1060,1480,449,850,1039,733,1348,1073,767,1315,1342,786,479,715,716,1453,319,601,455,1394,995,964,763,1605,1503,831,1396,777,471,1112,872,703,724,835,947,900,415,1369,731,1243,917,998,722,1022,583,1007,1017,422,1015,664,631,750,660,713,1099,505,903,864,1049,1257,690,746,1532,526,1083,905,1080,890,527,727,769,468,1547,1348,778,1050,1056,1505,914,535,761,936,1426,2919,414,978,406,1734,770,807,702,1386,902
"COG0244",452,433,427,338,398,395,397,391,436,438,585,458,461,445,447,435,221,455,405,412,302,390,408,452,441,135,267,450,442,521,240,167,482,420,399,430,450,483,432,437,453,480,424,164,271,516,158,445,494,460,378,318,157,396,461,420,471,408,558,155,435,388,457,440,409,437,206,459,198,319,449,462,409,422,420,404,444,437,140,423,390,439,442,490,379,397,480,446,343,406,331,455,359,515,387,455,433,422,263,381
"COG0245",592,561,482,481,447,234,448,460,221,584,452,505,526,320,227,503,216,265,572,562,312,515,390,535,498,97,205,269,421,338,210,137,454,301,341,541,421,490,510,412,593,441,583,155,196,492,157,530,422,518,548,307,141,554,551,493,572,555,468,163,505,440,537,421,496,471,203,521,231,306,523,476,456,440,497,560,424,446,126,258,238,504,386,476,227,467,613,521,492,297,290,529,379,564,282,568,520,410,245,250
"COG0246",100,148,138,46,158,155,198,152,159,152,41,142,146,89,86,151,232,167,106,183,157,163,95,694,168,122,210,82,128,109,333,330,166,91,343,112,106,120,145,159,151,117,111,130,301,90,82,100,186,126,121,135,326,193,122,148,150,180,85,340,125,160,162,161,111,136,116,129,113,102,173,138,157,104,122,195,176,146,131,84,149,176,192,118,73,107,122,183,104,73,72,115,162,68,49,121,86,171,239,277
"COG0247",863,592,1114,2719,1231,1597,1175,1265,1682,1018,1283,1262,823,1500,1474,941,587,1449,999,718,1643,998,1777,1829,958,449,1005,1189,1289,1364,1106,562,1168,1700,1415,775,1127,774,1287,1282,988,684,721,446,1067,960,639,1073,1054,927,983,1495,392,1040,802,1450,915,1024,1272,739,1148,1240,736,1171,910,1252,565,1088,428,1713,830,1162,1022,1191,1458,626,1114,1258,230,1978,1626,843,1185,1019,1667,683,621,990,1333,1780,2022,826,710,484,1983,989,590,1183,1023,1030
"COG0248",376,414,488,181,522,287,394,375,196,338,150,810,460,283,300,689,689,412,257,469,256,394,273,306,447,251,526,198,352,269,561,524,430,212,453,590,276,483,248,399,442,763,583,281,442,237,479,522,787,872,972,225,519,1050,327,459,395,541,288,671,496,1093,424,361,578,802,578,659,620,283,465,682,442,363,362,442,744,262,391,167,243,649,830,691,218,682,565,1029,397,171,264,432,628,855,203,588,753,368,439,360
"COG0249",880,676,1144,736,1193,686,1070,809,768,780,497,772,1005,705,721,1303,901,726,716,1002,1090,1036,732,1937,805,567,740,426,827,504,793,614,959,697,1491,1100,711,1211,880,1282,1110,1736,1229,498,680,558,697,1187,557,1031,909,1061,559,881,640,873,893,1002,649,1090,1022,962,812,1084,1214,988,883,965,797,645,1007,838,1073,953,775,783,943,839,489,757,821,915,610,1346,600,1395,1021,910,800,657,839,903,1290,1544,827,1180,1391,924,770,1105
"COG0250",319,304,283,287,277,242,299,275,274,301,330,276,310,254,246,272,164,216,304,305,227,312,302,282,280,108,204,256,314,380,180,125,328,242,279,270,301,304,280,295,264,277,304,139,189,332,98,297,309,308,443,380,175,400,483,441,463,424,486,161,446,421,508,462,385,446,247,438,187,340,468,423,417,468,402,389,444,479,149,380,322,424,501,449,391,393,491,462,365,413,433,477,433,456,417,426,408,452,332,429
"COG0251",499,478,447,704,484,682,521,453,866,399,596,543,581,752,341,395,293,400,525,556,565,472,681,440,569,254,624,550,510,556,619,329,601,754,547,483,695,471,563,494,471,438,455,213,546,548,496,442,505,474,565,523,231,474,586,488,454,505,514,365,426,542,540,567,412,564,389,519,290,710,528,570,598,582,481,493,483,578,191,809,767,558,525,458,763,431,475,495,450,860,702,584,495,564,1021,440,526,561,682,654
"COG0252",84,42,69,140,119,311,130,146,363,42,464,194,121,307,523,56,175,396,98,82,310,95,248,85,118,95,342,403,211,256,250,206,187,347,296,91,240,88,165,131,111,79,44,125,302,271,122,114,91,79,95,327,159,45,110,118,95,106,204,261,83,116,101,237,108,163,180,136,162,279,154,252,188,203,116,42,131,175,117,368,418,57,62,70,368,110,63,61,60,312,173,126,160,112,337,58,178,208,307,259
"COG0253",694,763,712,393,593,354,599,523,341,852,497,584,622,428,224,687,335,243,611,672,491,665,496,624,702,201,307,356,483,691,311,193,627,416,520,686,526,593,615,521,682,600,777,180,312,540,148,664,555,628,632,625,259,725,698,649,722,725,711,203,718,634,626,520,630,629,269,640,226,448,586,565,574,591,644,662,600,650,185,419,327,621,596,638,341,664,660,653,628,449,296,636,455,635,385,695,516,561,328,526
"COG0254",188,264,158,135,149,122,169,144,108,194,136,195,180,134,95,161,67,89,227,186,152,178,152,161,158,54,109,112,163,216,104,79,194,119,172,203,174,183,168,175,192,157,192,66,97,157,62,180,203,199,154,147,100,191,206,136,206,191,192,48,182,219,178,183,163,189,105,202,69,134,197,186,173,168,179,182,195,174,47,101,118,180,196,154,121,172,209,218,180,141,158,198,161,198,123,172,180,150,130,205
"COG0255",30,16,22,51,30,34,40,32,32,17,21,20,39,40,34,15,43,26,25,27,42,40,23,19,20,9,41,23,23,19,41,46,38,45,48,19,30,26,30,32,13,32,11,13,31,22,14,19,35,19,46,26,30,45,33,21,27,21,34,40,29,26,21,32,21,29,52,29,38,34,20,22,34,33,28,33,28,30,15,38,42,39,49,18,34,31,19,35,15,26,48,17,75,20,55,6,27,33,56,77
"COG0256",285,272,247,234,198,267,257,253,287,229,284,261,261,283,322,213,111,263,249,256,196,257,260,285,239,71,175,358,231,298,155,118,268,282,233,218,273,261,276,248,285,248,234,80,193,292,78,243,278,276,241,219,98,245,264,229,243,236,255,90,251,254,252,259,221,242,104,254,81,246,274,282,239,251,232,243,272,263,78,276,261,246,253,214,286,213,280,265,209,266,208,263,222,273,222,218,239,244,178,247
