"","X142_DCM_0d2.3","X141_SUR_0d2.3","X72_SUR_0d2.3","X78_SUR_0d2.0d45","X39_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X32_DCM_0.0d2","X70_MES_0.0d2","X76_SUR_0d2.3","X122_DCM_0d45.0d8","X78_DCM_0d2.3","X9_DCM_0d2.1d6","X151_SUR_0d2.3","X111_MES_0d2.3","X76_DCM_0d2.0d45","X145_MES_0d2.3","X98_DCM_0d2.3","X72_MES_0d2.3","X41_DCM_0d2.1d6","X112_SUR_0d2.3","X124_DCM_0d2.3","X76_MES_0d2.3","X138_DCM_0d2.3","X76_DCM_0d2.3","X150_DCM_0d2.3","X85_SUR_0d2.3","X125_SUR_0d2.3","X109_MES_0d2.3","X76_SUR_0d2.0d45","X32_SUR_0d2.1d6","X82_SUR_0d2.3","X38_SUR_0d2.1d6","X76_SUR_0d45.0d8","X78_DCM_0d2.0d45","X128_DCM_0d2.3","X142_MES_0d2.3","X30_DCM_0d2.1d6","X122_MES_0d45.0d8","X123_DCM_0d2.3","X52_DCM_0d2.1d6","X66_DCM_0d2.3","X146_SUR_0d2.3","X82_DCM_0d2.3","X23_SUR_0d2.1d6","X133_DCM_0d2.3","X109_DCM_0d2.3","X96_SUR_0d2.3","X151_DCM_0d2.3","X145_SUR_0d2.3","X37_OMZ_0d1.0d2","X149_SUR_0d2.3","X72_DCM_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d45.0d8","X152_SUR_0d2.3","X23_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X122_MES_0d1.0d2","X99_SUR_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d1.0d2","X110_DCM_0d2.3","X140_SUR_0d2.3","X110_SUR_0d2.3","X18_SUR_0.0d2","X148_MES_0d2.3","X64_DCM_0d2.3","X85_DCM_0d2.3","X18_DCM_0d2.1d6","X100_SUR_0d2.3","X122_SUR_0d1.0d2","X132_DCM_0d2.3","X123_SUR_0d2.0d45","X138_MES_0d2.3","X76_DCM_0.0d2","X31_SUR_0.0d2","X102_SUR_0d2.3","X152_DCM_0d2.3","X48_SUR_0d2.1d6","X76_SUR_0.0d2","X42_SUR_0d2.1d6","X142_SUR_0d2.3","X56_MES_0d2.3","X57_SUR_0d2.3","X25_DCM_0.0d2","X34_SUR_0d1.0d2","X93_SUR_0d2.3","X65_SUR_0d2.3","X72_MES_0.0d2","X25_SUR_0.0d2","X125_SUR_0d2.0d45","X56_SUR_0d2.3","X36_SUR_0d2.1d6","X148_SUR_0d2.3","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X102_MES_0d2.3","X137_DCM_0d2.3","X85_MES_0d2.3"
"COG0181",636,699,682,857,622,308,288,339,780,548,693,649,789,498,651,482,762,590,578,827,663,437,634,544,693,655,783,472,847,791,670,835,753,690,781,464,770,423,559,781,785,640,712,773,674,768,930,736,620,297,647,661,725,798,771,751,215,901,279,926,852,243,722,691,850,283,484,517,568,748,807,217,569,816,347,259,211,828,709,839,283,763,607,559,700,229,207,761,720,226,197,636,813,742,633,477,773,532,434,479
"COG0182",338,321,285,381,285,420,302,130,305,138,358,299,304,509,464,478,396,349,348,348,423,441,347,250,337,164,300,400,416,228,117,343,254,395,272,477,287,222,475,283,331,461,139,319,231,269,310,362,336,310,394,371,258,118,275,227,200,305,141,287,363,115,245,300,308,35,423,319,204,230,271,80,287,318,395,59,121,296,288,277,27,365,356,396,332,85,93,288,404,57,56,584,303,356,461,393,261,512,413,382
"COG0183",1925,1629,1465,1708,1561,2509,2574,3515,1713,1620,2138,2132,1776,2267,2298,2613,1801,1855,1969,1676,2338,2536,2204,2148,1775,2149,1979,2319,1715,1452,2272,1541,1574,2114,1939,2347,1700,2128,2263,1838,2063,2057,2346,2253,1943,1827,1942,2349,2261,1951,2121,2131,1940,1075,1910,2259,1456,1982,2274,1705,2007,1081,1992,1746,1795,3842,2391,2284,2126,1964,1743,2043,2104,2162,2573,2372,2516,1922,1963,1505,2241,1654,1899,2240,1618,2565,652,1605,1893,2168,1772,2360,1573,1832,2080,2535,1725,2382,2300,2251
"COG0184",209,222,181,194,185,213,117,99,191,177,214,205,228,227,226,244,198,234,202,187,236,258,222,172,221,238,216,213,246,184,180,191,195,244,223,228,186,156,204,207,241,224,222,216,199,222,222,284,206,263,196,213,221,215,218,183,216,216,120,207,211,63,221,209,193,122,225,182,214,239,219,61,217,222,192,83,86,209,246,217,100,198,230,239,202,83,76,201,209,86,72,267,185,169,249,246,208,263,187,201
"COG0185",215,207,204,204,210,178,74,62,245,188,223,241,233,214,247,205,241,211,231,228,232,173,243,217,229,167,219,169,244,216,214,233,201,247,202,177,227,110,221,239,219,250,227,237,200,188,228,209,275,220,161,143,114,153,159,148,141,159,51,139,158,47,155,134,144,58,149,167,102,138,139,34,165,148,132,38,37,156,123,152,51,152,153,145,158,53,63,89,141,45,41,190,158,131,174,171,148,157,96,117
"COG0186",185,175,156,170,147,162,96,50,177,156,174,158,180,163,179,203,183,158,159,182,186,175,231,150,176,171,196,169,185,155,191,171,148,190,164,183,153,165,183,170,188,177,179,183,172,170,178,181,202,204,198,170,178,208,174,176,157,165,77,183,177,81,162,183,163,89,189,196,138,170,180,69,186,174,148,64,59,163,177,151,71,150,194,179,170,56,54,154,164,50,49,244,154,151,179,206,170,180,152,167
"COG0187",2244,2298,2176,2559,2127,1858,1169,1460,2375,1860,2123,2454,2575,1856,2405,1733,2320,1923,2773,2513,2187,1485,2473,1882,2320,2447,2325,2018,2549,2202,2554,2182,2197,2486,2396,1718,2426,1715,2058,2443,2864,2356,2497,2546,2926,2524,2745,2393,2415,1502,2419,2434,2071,2053,2762,2576,1943,2817,1154,2571,2737,1155,2453,2393,2413,1455,1900,2408,2566,2380,2654,972,2431,2929,1697,1326,1295,2767,2729,2230,1475,2269,2275,1546,2303,1193,920,2234,2688,1240,1127,1965,2274,2481,2285,1907,2580,1830,1902,1873
"COG0188",2823,2942,2670,2952,2556,2027,1674,1716,2790,2417,2564,2854,2963,2086,2561,2010,2786,2382,3136,3017,2522,1779,2879,2275,2711,2507,2902,2104,3028,2947,2864,2802,2807,2764,2809,1820,3090,2013,2284,3055,3125,2587,2984,2928,3302,2992,3138,2652,2682,1787,1945,1859,1922,2090,2168,2003,1367,2100,820,2075,1946,784,1825,1949,1923,1020,1420,1990,1674,2034,1992,663,1986,2281,1209,962,968,1988,2008,2072,1171,1918,1855,1205,1923,920,684,1828,2038,936,722,1402,1911,1708,1773,1517,1931,1320,1402,1416
"COG0189",644,840,948,854,869,417,674,1110,782,693,703,836,833,610,724,627,520,849,917,748,664,710,611,769,834,498,730,754,820,793,653,970,804,750,761,788,870,801,540,858,725,642,647,698,951,823,795,706,619,1184,703,691,859,863,747,899,2180,740,1348,795,754,1610,763,953,741,1077,624,604,574,845,705,1847,592,668,534,1260,948,821,699,833,1006,914,607,768,716,1504,1573,922,727,967,1937,686,815,786,648,608,806,810,408,449
"COG0190",709,711,614,792,617,533,397,268,662,556,698,762,738,728,799,706,732,674,652,737,713,657,716,599,682,625,779,750,662,656,598,667,595,757,667,630,748,499,669,679,727,745,674,836,703,663,731,711,739,441,709,736,680,735,754,815,307,803,256,696,772,230,632,727,724,290,697,712,687,732,746,176,709,789,560,236,257,750,713,699,282,691,689,620,730,233,226,596,758,238,177,795,702,682,769,658,739,739,616,663
"COG0191",263,303,346,225,384,135,388,203,412,122,219,208,298,138,169,165,151,258,229,291,189,162,189,213,265,418,171,136,190,395,386,336,484,172,218,162,308,119,117,201,238,179,331,344,227,254,296,195,206,73,231,183,219,132,292,272,103,209,145,197,192,118,200,380,270,261,100,346,388,314,288,171,200,185,223,145,178,236,335,396,199,320,289,203,339,184,87,313,228,121,116,74,350,241,258,121,361,130,261,280
"COG0192",1018,826,833,948,893,773,432,434,879,703,855,931,1016,921,1157,897,1038,747,868,994,914,763,1022,698,970,774,1008,837,954,928,777,883,904,1031,941,821,1032,584,911,948,932,1011,842,1113,959,919,1062,986,935,747,989,897,970,918,981,1039,579,954,351,1040,952,460,976,939,939,393,947,1036,722,923,969,369,921,1038,727,393,372,973,1016,1013,456,933,978,771,1021,364,488,796,922,367,386,1062,1023,890,1033,945,950,943,837,735
"COG0193",452,501,379,476,384,344,232,230,392,344,393,410,422,355,453,310,444,402,399,418,366,231,425,308,436,495,439,322,453,398,386,430,390,442,438,276,457,240,362,422,428,392,431,454,399,448,472,388,411,237,409,415,403,479,445,400,193,479,119,459,451,116,437,406,410,384,321,329,408,447,437,109,376,495,298,167,174,429,403,463,174,417,436,283,433,229,132,398,446,158,142,392,432,416,404,337,463,339,397,319
"COG0194",392,397,383,444,319,290,227,201,398,362,402,393,407,253,382,227,495,362,410,420,355,255,374,284,399,384,432,273,459,397,433,411,403,387,389,238,412,324,354,403,396,381,393,350,401,424,470,348,341,240,358,396,378,396,379,396,228,468,169,454,431,210,402,434,436,210,258,287,369,424,463,174,329,478,301,197,201,430,408,445,235,443,374,289,391,145,226,466,353,161,144,369,384,427,373,353,427,284,328,248
"COG0195",1023,1118,943,1269,904,798,537,430,1095,771,1053,1073,1133,809,1135,800,1124,920,938,1205,1012,739,956,786,1092,1148,1166,798,1219,969,1073,1013,1009,1083,1042,795,1287,645,994,1102,1073,1086,1108,1396,1058,1125,1383,1026,1060,617,1022,1077,1051,979,1045,1288,533,1297,361,1207,1190,327,1018,1112,1069,524,851,1103,1089,1190,1216,311,916,1256,744,492,430,1110,1088,1132,548,1077,1095,821,1172,422,345,1175,1064,438,370,1095,1080,1129,1147,891,1130,850,952,779
"COG0196",651,746,602,761,594,489,335,339,639,539,575,664,640,533,597,447,709,518,579,662,558,423,548,520,582,724,659,437,714,615,563,627,618,682,599,409,721,393,518,647,700,634,575,453,626,713,769,629,604,300,595,666,577,686,633,527,291,750,228,779,739,189,591,692,700,282,499,492,698,695,668,159,539,785,445,274,272,698,639,672,310,711,610,493,642,263,212,708,655,226,178,571,681,626,645,573,700,490,531,478
"COG0197",305,282,280,304,280,222,128,97,329,285,352,348,294,271,374,281,415,248,327,325,321,273,351,276,335,336,366,299,297,292,335,279,288,362,313,268,349,214,326,303,317,377,338,362,318,332,274,299,366,263,372,310,291,313,328,342,308,305,142,291,331,82,342,297,308,130,322,325,289,315,305,80,332,298,232,99,105,300,322,308,91,287,326,253,312,96,112,245,326,92,97,373,303,274,337,295,296,343,243,288
"COG0198",128,103,110,96,118,112,68,58,102,134,113,110,115,137,126,126,157,119,111,113,111,141,112,110,110,108,121,111,110,135,106,91,131,106,112,113,104,84,104,108,119,101,103,102,104,106,107,104,131,129,178,161,154,214,207,157,211,163,88,196,170,45,159,171,159,104,184,190,194,182,188,60,179,180,158,50,71,156,175,181,74,178,193,197,202,77,68,145,177,79,57,210,183,128,176,153,173,208,144,155
"COG0199",174,214,179,224,181,86,95,79,225,140,179,210,212,98,191,107,201,131,160,213,157,112,195,157,199,249,220,112,250,210,230,210,220,236,195,121,217,111,136,158,236,214,216,179,187,200,214,181,185,100,198,173,207,184,196,191,98,220,89,197,177,65,161,198,223,86,142,178,216,206,193,54,175,213,87,67,65,236,174,222,91,208,182,106,204,69,59,216,206,74,71,152,193,192,240,142,227,120,108,106
"COG0200",308,320,299,319,286,273,145,170,313,283,304,349,293,324,404,297,353,304,290,267,291,315,309,270,341,262,284,294,353,244,300,301,291,342,293,278,323,228,324,330,320,338,265,249,332,331,347,312,324,227,330,338,308,289,285,289,165,345,155,359,339,95,295,267,324,162,281,291,232,356,358,89,332,336,256,128,130,303,322,326,173,308,307,268,278,115,88,285,293,118,100,368,291,279,321,306,306,335,281,288
"COG0201",1004,850,937,1074,969,860,481,466,1041,870,1029,1066,1041,968,1108,919,1014,896,1024,1124,1027,805,1063,812,1041,868,1130,913,1034,908,1041,989,942,1114,1088,809,1107,693,1010,980,1084,1064,1107,1101,989,999,1115,1060,1104,775,1080,1037,993,1074,1088,1165,828,1064,394,1095,1017,360,1077,991,1049,435,1070,1070,910,1053,1000,286,1014,1144,799,403,352,1025,1045,975,460,1029,1003,784,1023,344,382,804,1047,359,308,1128,1035,899,1132,938,1057,898,881,823
"COG0202",849,743,715,869,755,691,381,323,839,694,796,779,838,671,826,652,754,687,822,799,755,666,805,687,837,721,837,655,824,746,825,804,702,885,774,669,847,556,805,774,878,809,801,972,880,760,829,789,862,627,918,747,724,813,840,877,751,872,394,796,909,320,793,792,793,379,772,889,772,817,782,303,825,910,702,315,352,861,786,778,447,758,794,674,872,354,409,732,887,375,410,755,746,778,782,701,811,704,717,690
"COG0203",266,295,235,300,255,250,129,148,285,206,249,311,283,215,270,221,279,280,270,259,284,195,275,218,260,271,276,242,323,252,261,254,273,292,291,199,347,223,263,263,287,293,275,365,278,270,322,251,250,199,246,290,247,247,258,294,140,303,118,289,314,101,267,304,261,175,204,237,267,310,323,94,259,354,259,156,144,304,275,306,156,287,260,211,330,155,92,319,290,134,98,234,280,254,290,232,300,204,226,239
"COG0204",1212,1189,1032,1179,1017,1101,1923,1166,930,1231,1158,1294,1274,948,1007,867,1169,1015,1273,1057,1127,893,1324,1169,1232,1087,1399,990,1132,1139,1153,1140,995,1148,1327,933,1107,1078,1037,1235,1189,1151,1180,812,1134,1241,994,1223,1107,894,1151,1256,980,1190,1150,1080,879,1403,774,1081,1429,712,1305,1250,1278,1014,1070,1122,1183,1232,1204,559,1373,1569,1081,738,901,1256,1235,1068,849,1136,1236,807,1173,871,445,1111,1193,712,490,925,1084,1057,1202,1139,1251,890,1019,1041
"COG0205",455,390,354,438,392,502,304,227,424,266,388,507,432,454,420,407,374,344,433,450,405,320,415,369,407,491,483,465,429,414,421,395,304,452,464,377,486,340,340,421,499,370,449,559,483,496,532,402,405,286,401,399,346,265,412,584,257,535,116,470,494,123,398,536,490,296,386,400,570,418,461,112,443,556,462,136,172,511,404,427,169,432,458,333,429,224,185,354,442,111,190,293,428,423,387,408,518,402,479,536
"COG0206",1182,928,916,1087,831,888,443,444,920,754,969,1034,1172,942,1222,933,1018,915,1042,1050,1056,837,1050,846,1094,839,1096,783,1070,939,927,953,895,1048,1010,840,1088,637,1048,1054,969,1068,994,1286,992,1025,1019,1058,1034,1109,1121,1048,918,1006,1113,1093,1168,1038,375,991,1116,358,1114,957,1046,486,1090,1275,760,1013,1022,260,1136,1117,776,464,412,1053,1078,948,513,964,1130,864,1026,354,476,852,959,413,330,1083,979,893,1123,1051,1025,886,803,909
"COG0207",282,329,365,314,393,143,376,242,285,257,290,303,341,212,263,235,250,296,402,273,291,171,361,318,297,355,304,283,259,294,552,459,246,310,346,242,299,213,215,353,449,259,491,359,630,431,319,321,369,388,407,305,276,258,394,469,847,469,679,325,367,2315,424,335,427,396,254,281,408,308,406,1444,367,373,155,878,564,463,391,258,662,286,289,198,282,861,1510,387,322,1022,1054,196,262,419,316,259,388,278,194,241
"COG0208",674,822,2188,1205,2888,292,583,309,1118,494,705,780,1391,472,865,340,800,1180,2518,980,607,306,1713,1120,1300,664,759,545,980,1979,856,2121,847,786,799,338,982,363,493,1149,909,618,788,986,2261,1325,676,760,681,1123,520,960,776,389,610,810,3655,530,1519,461,550,5204,1040,1022,794,834,262,680,583,690,708,5090,1280,652,217,1511,1713,910,700,427,1115,940,407,368,708,2027,10763,673,790,1000,2944,329,911,1532,422,421,784,318,380,230
"COG0209",2402,2684,5486,3429,6394,1929,1813,1869,2928,1763,2623,2763,3703,2270,3238,2205,2629,3370,6235,2846,2557,2115,4570,3511,3344,2311,2539,2196,3189,5462,2494,5235,2356,3042,2501,1997,2796,1502,2477,3319,2700,2406,2337,2879,5756,3578,2256,2693,2461,4540,2601,3976,3316,1604,2889,3615,7668,2565,7661,2022,2653,18785,4064,3990,3136,4373,2441,3587,2566,3114,2842,16807,5353,3006,1820,7893,7512,3634,2880,2063,5656,3818,2364,2219,3027,9891,35034,2692,3449,7617,11138,2731,3500,6205,2449,2805,2902,2486,1982,2194
"COG0210",1797,2004,2775,2143,2166,2245,2839,2227,2189,1849,1799,1841,1684,1838,1842,1758,2033,2281,1936,2036,1815,1778,1851,2321,1820,1750,1915,2102,2395,2480,1606,2176,2224,1931,1867,1773,2082,2024,1754,2073,1769,1708,1621,1743,1917,2057,1942,1685,1622,3713,1700,1997,2131,2201,1754,2142,9902,2039,6744,2069,1906,8678,1776,2158,1929,5102,1641,1503,1673,1886,2076,12578,1757,2153,1960,12020,5469,2067,1795,2091,12066,2129,1821,1907,1909,10046,9430,1927,1883,20784,16906,1954,1916,1925,1692,1820,2017,1946,2039,1789
"COG0211",202,204,188,233,177,120,97,71,187,143,153,193,205,134,219,151,229,151,180,192,174,129,182,155,189,183,210,134,240,158,206,176,171,214,174,113,201,125,188,176,226,187,170,233,168,192,232,199,172,125,162,192,188,179,182,223,103,200,84,197,203,62,207,179,205,87,150,186,175,222,235,50,190,181,132,84,77,198,200,197,74,180,174,151,196,51,50,167,199,66,78,193,187,166,213,139,192,115,117,153
"COG0212",257,317,272,374,207,206,223,204,301,245,307,313,324,313,329,317,363,255,239,339,281,307,288,208,289,404,325,314,307,270,344,284,262,299,315,309,372,213,287,319,318,293,344,242,368,325,411,338,273,258,293,334,366,230,340,305,180,361,237,377,366,128,280,320,345,209,276,211,351,351,327,105,218,328,217,207,148,347,363,312,232,282,267,355,269,152,98,361,287,165,196,360,271,306,315,245,347,384,274,268
"COG0213",178,107,96,74,148,416,260,265,98,208,139,174,169,253,148,207,146,146,219,90,228,215,190,232,115,153,166,287,95,91,138,121,97,159,178,205,89,175,167,145,173,193,164,99,146,156,144,183,157,328,212,154,91,87,156,119,543,176,100,119,180,54,204,117,135,311,252,223,238,118,130,18,244,139,317,195,223,133,172,93,296,136,170,228,108,340,43,88,141,230,206,170,131,125,176,249,142,260,311,197
"COG0214",196,71,69,86,104,261,1,0,45,101,183,225,156,170,308,207,150,98,196,75,223,156,220,198,126,0,155,128,84,95,22,121,41,269,103,158,63,124,294,129,151,224,34,69,87,86,29,194,187,193,188,131,86,76,141,99,132,139,15,48,163,36,171,87,83,0,334,209,4,102,52,18,249,196,171,10,0,103,145,59,83,86,164,107,103,0,56,4,161,27,0,373,84,72,165,309,94,188,149,175
"COG0215",1111,1012,1066,1196,991,980,601,437,1144,836,1104,1093,1107,989,1311,1034,1189,1083,1075,1209,1135,917,1177,951,1050,950,1103,846,1265,1147,926,1045,1127,1212,1056,893,1089,720,1039,1151,1140,1119,913,954,983,1059,1172,1119,1041,846,1109,1143,942,1157,1089,995,780,1173,400,1141,1210,322,1062,1196,1067,437,1060,1095,912,969,1153,276,1061,1168,857,416,416,1066,1099,1246,517,1167,1072,944,1124,444,388,934,1160,396,318,1137,1229,1003,1135,1120,1153,1005,810,957
"COG0216",802,762,775,863,725,639,326,328,770,602,691,805,733,631,863,594,884,744,714,816,764,517,735,652,785,687,811,643,902,807,665,749,790,828,777,508,899,488,686,787,800,770,683,843,756,791,921,752,714,507,761,885,732,789,792,842,469,861,253,894,896,239,705,825,861,312,632,779,603,810,837,183,732,918,637,298,274,851,808,869,357,822,843,548,856,295,234,765,786,306,222,739,821,779,789,674,857,590,764,607
"COG0217",471,607,392,544,420,418,288,294,407,285,408,495,469,431,577,419,452,365,429,453,436,330,466,362,476,460,524,399,575,378,460,450,359,481,450,376,554,341,481,433,504,492,472,552,455,480,534,529,464,289,521,545,394,218,465,544,272,567,257,466,534,196,453,519,500,279,432,384,428,460,544,210,422,611,387,251,212,527,457,428,309,447,516,376,465,184,167,585,549,233,186,498,433,477,490,430,526,372,461,424
"COG0218",153,232,155,165,185,106,178,223,220,175,170,179,170,155,105,153,138,146,132,136,172,155,168,125,165,335,169,225,123,152,314,146,165,129,220,181,200,193,144,181,250,160,316,199,189,230,295,185,229,82,197,155,138,130,236,197,76,200,185,236,208,93,213,205,252,226,115,156,360,186,273,108,161,211,138,176,208,264,225,185,135,181,162,157,165,142,74,278,164,164,127,95,126,236,155,135,229,164,137,197
"COG0219",253,298,259,348,270,160,143,123,272,225,273,265,260,207,312,197,313,277,279,290,231,189,258,223,294,315,274,231,312,278,256,274,269,291,269,210,281,218,260,263,243,274,243,272,226,276,295,270,252,174,260,299,289,279,237,240,147,244,148,255,257,128,236,280,222,170,202,237,323,268,236,97,232,283,145,112,146,225,242,308,103,306,264,183,287,137,81,279,268,127,160,229,287,286,251,256,247,229,224,230
"COG0220",201,326,246,218,281,123,264,249,258,311,239,251,244,145,121,138,269,209,242,231,205,142,180,179,260,300,206,183,204,271,407,268,277,187,258,176,298,186,234,272,297,247,338,234,293,299,355,226,296,104,244,223,285,373,260,217,97,267,168,297,225,103,237,291,278,208,176,206,373,298,327,101,206,179,148,175,211,303,265,282,162,243,227,199,271,179,80,350,226,153,157,121,266,274,196,153,328,166,158,208
"COG0221",139,175,218,84,214,29,232,116,179,248,112,99,115,18,46,36,147,196,92,192,45,50,87,136,142,115,105,37,81,259,53,186,318,29,136,71,121,136,53,187,42,77,54,46,88,118,95,56,60,77,74,86,239,446,99,104,85,61,163,165,24,326,89,186,121,200,35,175,95,184,126,197,91,14,42,293,223,109,89,272,215,202,147,136,228,153,342,93,77,152,147,16,248,85,77,41,109,34,53,45
"COG0222",254,304,288,284,288,255,137,122,320,248,282,252,237,175,315,158,313,277,208,340,225,169,236,221,240,291,280,177,303,326,258,272,317,239,279,174,275,190,260,315,194,256,250,311,264,309,282,240,221,193,173,182,197,221,169,236,282,201,77,193,175,64,161,191,173,97,156,222,164,174,170,56,177,195,138,63,81,190,148,202,88,210,153,116,190,87,69,157,176,86,68,173,178,154,174,164,220,118,163,104
"COG0223",798,842,830,999,745,735,246,396,844,740,777,863,813,723,953,632,921,772,803,896,817,576,761,704,783,987,899,668,931,868,736,864,762,960,820,617,931,564,923,823,878,828,711,782,852,850,916,808,799,687,870,899,737,852,851,746,661,982,456,865,999,623,813,858,873,404,769,727,961,879,1006,442,838,969,732,468,466,894,905,1003,422,920,845,586,830,328,701,894,907,376,390,950,927,895,884,826,839,672,724,630
"COG0224",699,795,723,875,649,565,310,298,759,538,703,665,680,562,787,491,807,584,639,796,626,435,688,570,663,690,781,584,687,725,626,704,710,779,702,468,813,516,600,775,714,633,676,771,691,806,858,645,622,391,680,779,650,740,651,740,340,775,263,827,779,232,667,752,805,334,509,724,692,713,789,204,601,823,513,288,284,781,652,818,310,714,802,476,780,270,186,733,712,254,220,601,793,659,669,494,726,487,581,501
"COG0225",698,734,712,810,579,355,332,449,684,607,710,657,774,501,650,529,756,624,626,813,565,489,600,456,672,691,798,578,810,689,569,651,680,647,687,532,843,452,544,757,729,632,623,656,606,733,867,648,626,365,677,686,684,926,793,756,311,764,279,882,772,283,702,656,774,400,561,629,794,808,794,228,684,721,384,365,309,757,736,820,335,726,698,502,720,276,233,717,679,327,197,548,756,575,675,505,769,565,444,569
"COG0226",1193,955,952,884,427,76,725,875,752,597,648,976,1194,38,610,93,400,527,422,335,207,191,343,656,1395,16,174,82,802,1191,105,270,852,625,257,146,915,195,178,339,191,1046,70,1097,281,249,248,834,522,138,1010,448,1226,652,702,1186,114,141,494,287,162,347,291,466,189,662,545,429,46,1150,269,474,475,81,148,642,1128,190,763,532,569,758,1079,222,621,1834,4809,203,405,527,1372,133,611,220,1128,341,214,60,76,57
"COG0227",227,262,211,224,175,106,102,68,211,130,165,162,210,147,186,116,241,163,176,198,152,108,199,144,191,239,226,144,272,200,204,217,210,194,184,119,232,125,159,192,207,171,206,232,159,221,223,183,177,63,192,218,175,156,192,201,78,245,88,206,215,77,186,222,220,99,129,164,266,197,230,66,164,241,122,82,80,201,180,237,94,217,200,185,206,62,53,219,230,78,78,183,220,224,199,140,239,142,175,103
"COG0228",288,352,254,354,264,246,129,115,314,203,279,302,306,191,333,180,304,246,222,268,236,145,300,224,263,365,325,196,298,255,318,284,267,313,309,184,384,162,234,294,319,303,313,342,258,296,358,264,298,166,297,342,287,289,310,313,158,344,83,300,329,72,303,333,340,129,208,324,344,303,337,77,266,344,234,91,76,347,294,314,147,315,292,177,312,99,96,299,283,108,112,276,332,306,298,212,313,213,217,198
"COG0229",455,467,437,543,351,273,217,372,465,362,387,482,463,423,420,393,441,407,335,450,437,389,431,324,471,460,479,381,616,372,464,383,401,469,474,384,504,283,353,475,447,412,433,512,438,492,586,452,425,210,436,462,417,429,464,558,205,523,193,536,518,178,449,455,534,331,368,356,558,470,562,134,387,524,351,284,286,510,509,472,264,436,435,321,474,202,141,391,443,256,138,359,462,418,439,360,526,361,316,426
"COG0230",36,36,39,42,25,9,3,34,32,5,34,23,28,21,34,18,29,24,35,39,20,19,27,12,25,49,20,16,28,32,68,27,33,30,25,25,26,13,17,39,33,27,55,39,23,27,39,21,20,3,29,39,18,10,27,28,7,27,29,45,36,1,19,31,20,20,19,20,59,31,28,20,29,15,22,24,25,28,21,41,6,39,39,21,45,16,11,34,35,19,10,23,27,27,26,18,39,18,18,19
"COG0231",450,478,408,469,401,382,221,230,415,358,419,428,438,453,449,413,466,405,342,448,407,419,445,372,383,392,475,459,430,402,379,378,443,477,400,411,457,385,423,485,459,418,395,457,472,459,448,418,436,422,435,439,410,464,433,446,371,479,234,465,443,181,410,428,394,221,436,426,469,451,460,127,449,481,367,180,191,432,442,431,193,365,414,392,453,162,163,449,418,160,144,462,467,410,455,416,458,447,351,348
"COG0232",495,513,467,714,440,359,416,389,451,250,529,521,529,381,611,354,549,419,423,526,475,383,529,374,513,543,525,365,655,434,460,553,385,580,477,352,542,337,497,513,601,507,488,478,528,509,630,510,452,235,505,594,410,220,490,446,306,502,298,554,648,230,440,513,506,358,350,314,392,443,510,153,431,598,364,328,383,506,563,556,393,534,542,416,444,269,213,693,594,287,383,506,536,527,535,464,534,359,427,369
"COG0233",339,384,350,405,274,300,205,171,363,287,344,339,352,319,330,293,407,336,354,396,331,247,357,266,338,323,365,260,330,367,310,323,336,365,359,238,440,258,348,337,360,326,353,397,311,423,457,345,319,206,262,256,238,280,284,259,121,270,78,272,252,85,258,241,239,107,194,185,219,234,269,57,233,285,168,103,84,235,231,250,137,240,226,177,248,104,86,221,258,88,73,233,277,208,242,189,268,196,190,201
"COG0234",261,284,337,320,352,277,181,302,279,212,272,254,287,227,308,215,321,246,337,277,247,185,253,302,261,267,328,229,301,274,255,327,254,276,279,189,323,177,234,333,261,250,241,333,325,331,293,239,230,453,254,270,372,353,222,364,1514,284,1241,273,295,1201,255,301,282,632,216,265,213,280,302,1705,264,279,228,1439,588,311,243,208,1103,284,265,181,248,1485,1303,264,273,3048,2123,242,264,272,278,271,307,228,306,184
"COG0235",403,553,440,542,454,257,336,246,452,315,511,436,418,401,465,489,431,436,434,397,505,470,444,490,405,401,498,454,465,393,429,464,398,483,436,490,416,419,420,433,477,479,486,619,412,480,482,461,467,225,455,477,481,247,455,560,163,435,292,423,433,300,499,434,491,409,423,511,378,406,430,214,329,443,275,381,295,509,412,478,326,473,420,366,468,308,486,478,467,311,320,326,421,597,514,511,512,436,226,459
"COG0236",169,201,187,146,176,119,107,126,192,181,177,193,184,145,160,148,231,150,150,189,160,146,130,200,192,159,154,138,171,226,197,177,180,158,189,134,175,130,164,192,178,155,158,169,196,192,206,162,150,134,160,189,186,286,189,181,118,171,103,207,142,98,158,171,175,141,144,157,155,190,199,111,146,139,142,98,128,202,149,187,72,166,167,143,187,158,85,229,156,93,312,139,216,152,143,133,190,137,171,156
"COG0237",453,459,415,457,420,380,263,179,414,379,425,454,409,404,437,415,452,362,414,450,454,381,370,353,396,345,428,351,439,463,400,434,408,504,449,348,418,294,462,452,488,453,393,280,424,435,423,442,442,318,420,425,394,461,434,342,261,516,161,444,496,150,463,427,425,190,510,314,426,487,432,114,448,525,368,159,193,452,472,471,181,412,467,344,440,159,154,415,468,131,168,552,448,398,420,455,448,430,366,371
