"","X146_MES_0d2.3","X124_DCM_0d45.0d8","X78_MES_0d45.0d8","X38_DCM_0d2.1d6","X145_SUR_0d2.3","X98_MES_0d2.3","X45_SUR_0d2.1d6","X70_MES_0d2.0d45","X78_DCM_0d2.3","X42_DCM_0d2.1d6","X98_DCM_0d2.3","X98_SUR_0d2.3","X72_SUR_0d2.3","X41_SUR_0d2.1d6","X124_DCM_0d2.0d45","X7_SUR_0d2.1d6","X25_DCM_0.0d2","X72_MES_0.0d2","X30_SUR_0d2.1d6","X9_SUR_0d2.1d6","X152_MES_0d2.3","X137_MES_0d2.3","X66_DCM_0.0d2","X151_SUR_0d2.3","X85_DCM_0d2.3","X56_SUR_0d2.3","X125_DCM_0d2.3","X111_DCM_0d2.3","X68_DCM_0d2.3","X128_SUR_0d2.3","X70_SUR_0d45.0d8","X102_MES_0d2.3","X100_MES_0d2.3","X78_SUR_0d2.0d45","X64_MES_0d2.3","X124_SUR_0d2.3","X125_DCM_0d2.0d45","X36_DCM_0d2.1d6","X32_DCM_0d2.1d6","X137_SUR_0d2.3","X138_SUR_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d2.3","X99_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d2.3","X149_SUR_0d2.3","X78_SUR_0d2.3","X142_DCM_0d2.3","X122_SUR_0d45.0d8","X52_SUR_0d2.1d6","X122_SUR_0d2.3","X133_DCM_0d2.3","X122_DCM_0d1.0d2","X123_DCM_0d1.0d2","X122_MES_0d2.0d45","X82_SUR_0d2.3","X7_DCM_0d2.1d6","X152_SUR_0d2.3","X41_DCM_0.0d2","X37_OMZ_0d1.0d2","X152_DCM_0d2.3","X125_SUR_0d45.0d8","X33_SUR_0d2.1d6","X133_MES_0d2.3","X32_SUR_0d2.1d6","X93_DCM_0d2.3","X70_SUR_0d2.3","X65_SUR_0d2.3","X124_SUR_0d2.0d45","X42_SUR_0d2.1d6","X148_MES_0d2.3","X125_DCM_0d45.0d8","X67_SUR_0d2.0d45","X76_DCM_0d45.0d8","X25_DCM_0d2.1d6","X76_DCM_0d2.0d45","X18_SUR_0.0d2","X85_MES_0d2.3","X76_DCM_0.0d2","X145_MES_0d2.3","X141_SUR_0d2.3","X111_SUR_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X32_DCM_0.0d2","X110_DCM_0d2.3","X110_MES_0d2.3","X31_SUR_0.0d2","X132_SUR_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X78_SUR_0d45.0d8","X62_SUR_0d2.3","X138_DCM_0d2.3","X70_MES_0d45.0d8","X85_SUR_0d2.3","X122_DCM_0d2.0d45","X132_DCM_0d2.3"
"COG0663",187,265,257,254,246,197,209,210,271,229,251,288,271,232,248,346,230,196,337,287,197,206,357,251,307,223,239,258,231,229,243,159,217,339,200,278,291,300,284,251,228,241,254,247,184,245,281,245,264,133,255,251,245,200,233,154,334,323,220,256,153,251,253,261,165,196,273,214,259,264,236,230,174,233,253,292,305,240,205,272,185,286,277,241,264,270,254,249,199,309,225,267,268,220,263,245,223,326,262,193
"COG0664",544,654,667,545,392,542,312,867,372,331,398,223,333,307,245,244,955,939,166,312,542,964,711,242,522,305,376,331,550,483,369,647,1029,139,590,451,258,312,430,299,346,333,379,270,423,379,329,403,382,575,402,305,272,438,412,367,284,388,298,772,786,263,664,381,596,336,361,560,331,256,276,492,566,138,498,492,247,1266,704,1061,516,444,267,444,574,351,445,335,612,1047,292,266,343,449,270,398,700,319,334,500
"COG0665",6050,3212,3074,4735,5117,5474,4391,2595,4608,4901,4603,4736,4142,4535,4436,5324,1621,1515,4529,4473,5632,4873,1541,4561,6263,4628,5059,5149,4255,4218,4096,5678,6141,5384,5545,4555,5185,5628,4266,5056,4614,4929,5083,4267,4082,4469,4820,4982,4329,3183,4131,4614,4675,1274,1368,5321,6207,4725,4971,1763,1948,4733,3369,5201,5818,4142,4708,4234,4896,4673,4835,4719,3195,4989,3275,4507,5150,1753,5955,1242,5595,4587,5240,4907,3690,4122,2262,4774,5773,1521,4205,4759,5069,3922,4670,5079,3494,6619,4455,4167
"COG0666",886,1181,635,282,760,879,139,544,680,295,565,201,322,146,160,147,355,107,271,137,771,687,304,267,2132,239,524,465,1110,854,370,710,939,180,858,460,133,244,561,249,365,284,278,186,573,439,658,468,276,297,120,290,685,261,274,267,649,129,463,92,222,469,1089,238,863,300,146,1837,494,203,140,625,356,383,573,391,191,487,1594,151,928,202,309,259,699,349,30,371,613,165,253,164,537,252,264,664,829,744,243,709
"COG0667",1950,1494,1025,1281,1595,1853,1262,1332,1650,1288,1503,1570,1258,1242,1864,1404,730,841,1496,1384,1802,1275,839,1190,1220,1335,2112,1309,1302,1199,1226,1461,1261,1323,1835,1262,1193,1363,1915,1221,1362,1359,1252,1537,1377,1767,1425,1260,1280,1017,1269,1146,1294,365,446,1573,1241,1096,1417,526,781,1425,1787,1376,1643,1211,1231,1302,1478,1338,1312,2017,985,1153,1620,1353,1713,846,1892,747,1810,1187,1331,1171,1084,1374,547,1128,1355,1065,1365,1399,1407,1069,1342,1218,1192,1388,1467,1362
"COG0668",1159,1215,1824,1006,1146,1009,1030,1604,1034,1022,1026,955,1006,1075,1204,981,1467,1510,1314,1022,1266,942,1871,1063,754,1031,1049,1039,1164,1030,1166,1200,952,1063,1159,1021,1110,944,1019,1026,1059,1060,1107,1053,1147,1091,1014,899,1164,949,918,1086,953,1471,858,1200,787,1175,1013,934,1456,1054,1408,1005,1113,921,1227,1115,1041,1015,1140,1215,1149,1019,1190,950,1077,2163,989,1835,1119,833,1017,914,1044,1029,1790,1108,1043,1364,997,1035,1030,912,1040,1090,1689,739,1135,976
"COG0669",251,240,179,287,248,242,376,171,278,305,367,364,319,362,302,319,126,128,390,347,260,249,158,324,311,340,286,350,341,335,330,204,287,408,224,307,365,326,268,303,361,321,346,347,303,292,295,351,342,367,265,240,205,118,78,155,209,157,224,77,129,210,185,234,145,251,188,166,217,237,221,139,229,205,202,219,192,125,170,87,147,237,220,225,202,238,89,186,168,89,248,231,227,218,217,210,144,223,231,195
"COG0670",233,210,205,407,326,212,432,133,378,363,437,393,433,485,373,455,215,217,550,414,257,217,207,379,342,448,309,459,421,397,389,235,284,500,237,406,400,436,284,462,496,367,430,383,353,316,336,479,402,432,411,408,362,144,132,204,320,368,406,85,134,365,214,404,193,412,327,363,373,367,453,216,391,378,247,380,349,228,202,195,216,404,410,209,305,419,234,335,306,234,455,406,393,358,426,395,176,365,332,283
"COG0671",232,205,243,302,200,230,114,413,188,186,139,209,304,205,273,166,427,481,230,241,281,255,616,279,226,165,235,176,209,217,188,280,197,237,253,191,218,240,188,183,159,219,157,209,207,229,235,183,234,174,142,229,363,756,958,371,246,279,208,1174,442,229,229,136,289,159,267,161,217,201,173,223,155,120,198,221,233,261,204,743,294,211,253,264,284,189,115,334,221,505,184,285,207,131,190,185,271,241,211,225
"COG0672",152,198,85,55,130,122,43,298,151,78,38,27,37,45,321,119,134,206,168,122,183,126,109,54,118,36,338,29,69,22,44,177,164,70,163,17,27,41,75,9,16,79,11,13,61,185,117,37,105,39,30,27,58,61,106,136,46,68,62,95,86,71,195,71,192,49,39,25,75,22,52,194,36,88,111,69,194,289,138,409,154,73,20,127,38,26,89,43,114,344,42,131,93,34,46,93,240,86,115,129
"COG0673",4103,4662,2332,2942,2826,4011,3044,2253,3664,2955,3378,3519,2985,3036,3195,3398,2446,1074,3509,3544,3468,3566,2118,3047,2189,3191,4409,3051,2620,3158,3222,3133,3660,3053,3795,3276,2855,3132,4523,3269,3050,3162,2958,3507,2904,3979,3077,2780,3168,2880,3037,3212,3094,891,1073,2754,2609,2831,3563,218,2515,3608,4342,3245,3539,2828,3200,3015,3416,3318,3313,4047,2683,2632,4102,2840,3284,2038,4758,943,3881,3544,3459,3004,2919,3573,848,2980,3364,1469,3335,3645,3429,2597,3377,2569,2364,2174,3092,2994
"COG0674",1072,693,432,339,597,1175,220,880,589,545,425,189,258,245,766,257,227,104,252,184,981,2224,38,393,135,260,883,358,336,352,385,1233,1808,270,1078,309,486,418,849,300,216,547,445,146,498,719,609,187,545,210,249,300,358,73,125,1025,73,346,439,44,1368,425,741,395,1116,296,88,375,521,387,273,1014,343,394,622,393,752,397,920,277,1089,231,218,262,388,267,32,429,1169,86,232,273,524,132,371,638,537,14,655,720
"COG0675",7,57,52,29,2,16,4,200,24,10,3,8,10,5,12,16,50,30,7,14,23,20,88,2,1,0,46,3,24,69,55,27,18,7,51,6,11,3,18,2,45,4,10,5,26,22,2,34,4,10,3,4,12,296,250,35,16,43,3,48,241,0,1179,10,36,5,112,12,5,1,4,13,8,97,21,7,7,23,17,62,7,17,4,50,8,8,5183,11,21,115,5,2,7,14,3,6,148,0,25,22
"COG0676",3,38,126,16,44,5,1,49,10,9,2,3,15,1,6,9,18,9,4,3,4,16,21,5,51,1,20,4,55,3,18,22,12,4,13,12,2,9,4,0,1,11,5,3,25,9,33,9,5,3,2,2,19,117,66,17,33,58,22,176,68,14,68,4,6,5,81,28,15,0,2,10,30,16,22,2,3,23,14,15,1,3,3,12,47,6,303,30,10,33,1,0,7,6,4,15,93,34,15,7
"COG0677",330,378,163,250,245,318,325,344,320,282,322,315,230,293,508,239,154,145,298,285,334,376,238,309,363,262,429,337,235,348,276,339,330,347,363,318,409,245,324,286,274,285,377,353,263,414,314,297,333,324,454,496,367,169,194,593,451,264,390,110,491,417,444,375,454,449,457,360,485,548,443,550,499,513,453,318,476,330,375,348,468,336,534,313,447,413,383,442,457,315,403,384,487,371,455,402,356,642,676,437
"COG0678",114,148,250,474,218,126,250,171,254,313,193,255,415,349,237,309,341,249,324,282,132,142,235,376,254,303,160,214,204,191,247,126,146,378,132,227,273,492,220,356,254,289,261,267,170,182,226,308,200,122,253,209,527,334,343,142,285,437,268,172,217,286,162,297,116,449,324,254,349,253,348,131,150,346,192,282,256,260,129,256,118,270,256,190,205,295,38,332,199,307,257,308,296,176,332,257,192,334,200,208
"COG0679",241,232,349,373,301,240,464,227,371,260,422,525,470,492,334,410,417,322,403,465,275,290,251,406,258,488,287,410,377,414,452,322,345,499,261,358,316,367,309,429,418,339,405,512,338,287,337,537,379,457,338,297,215,218,143,180,267,213,262,368,142,255,177,313,158,268,263,212,239,212,331,118,252,284,211,219,280,319,106,175,151,320,294,186,232,320,907,257,269,281,312,256,286,320,312,235,212,185,246,227
"COG0680",1,15,68,0,0,2,1,15,0,0,0,0,2,2,4,1,27,39,0,2,0,16,12,0,0,0,5,0,4,2,3,17,14,1,4,2,1,4,1,0,5,0,2,0,1,0,0,3,1,2,1,1,0,43,16,6,0,18,1,3,54,0,24,0,5,0,2,3,0,2,1,0,7,0,9,0,0,13,1,20,2,2,0,1,7,2,4,7,5,14,0,0,1,2,0,3,35,0,9,8
"COG0681",543,590,434,647,663,486,732,624,633,614,708,765,653,707,623,617,332,306,696,686,518,545,349,661,578,721,627,727,676,690,720,577,486,677,493,660,657,611,555,723,674,664,694,751,741,639,657,710,639,797,761,715,645,353,279,563,591,521,654,190,453,667,574,635,543,745,671,640,656,731,665,574,764,677,618,680,589,320,534,350,571,708,713,728,666,734,300,651,557,320,715,691,630,782,694,621,476,465,672,631
"COG0682",383,372,324,544,503,426,712,441,522,529,611,655,592,681,487,464,235,250,690,566,445,411,376,612,604,626,452,580,577,604,573,424,467,666,413,596,604,578,463,587,711,539,578,720,540,482,525,640,551,600,626,560,568,199,180,311,586,337,573,135,349,547,395,638,371,655,494,458,620,680,710,449,519,670,557,547,544,272,439,304,414,700,601,584,560,659,573,510,526,249,681,585,573,697,650,475,379,650,605,532
"COG0683",1113,618,786,788,802,1055,921,718,849,817,957,982,834,916,824,1047,600,748,828,801,1119,1170,508,879,539,988,822,847,780,695,804,953,1216,1037,1094,748,1037,873,899,814,911,924,892,848,778,808,819,869,978,456,1289,1194,1149,683,496,1273,933,1546,1244,831,943,1229,1001,1422,1644,1310,938,1133,1265,1132,1492,1419,755,1332,1121,1350,1448,991,1555,982,1498,1129,1223,855,1000,1508,1876,1066,1589,2490,1471,1359,1268,1263,1338,1375,1309,889,1239,1213
"COG0684",228,293,302,156,198,253,140,111,196,154,165,202,170,128,261,198,179,130,187,194,236,212,65,145,137,136,305,158,169,162,186,152,164,110,219,200,160,181,338,154,147,151,171,189,137,306,143,152,144,156,187,197,180,199,117,153,172,194,181,104,166,180,325,187,156,147,214,209,175,238,160,225,152,95,270,232,293,261,228,141,246,185,233,160,217,208,178,165,142,260,159,162,179,154,114,151,252,103,229,146
"COG0685",611,433,378,441,505,641,511,370,504,461,530,448,464,489,460,464,254,287,342,457,641,825,291,430,474,493,638,564,513,458,444,662,808,494,614,508,377,432,538,474,491,465,480,514,522,439,459,478,477,612,570,454,420,160,156,488,469,455,499,242,411,461,492,507,635,489,365,445,459,420,439,597,523,401,451,512,529,293,639,265,625,526,551,455,328,481,284,441,700,227,508,469,476,523,432,446,432,435,476,446
"COG0686",375,308,325,532,441,327,373,355,422,513,544,531,404,401,546,656,324,374,659,552,345,383,494,555,626,430,418,585,359,541,396,367,472,689,375,525,745,507,364,639,489,547,644,505,371,491,513,478,481,239,371,559,472,237,214,398,546,566,549,33,277,524,391,520,348,409,612,399,533,661,499,378,303,742,281,393,588,327,435,298,427,551,563,594,417,465,74,562,428,226,422,555,543,337,477,518,375,605,563,445
"COG0687",885,480,663,579,651,787,539,419,610,580,536,668,556,575,566,707,560,403,550,558,844,673,261,585,679,585,590,649,488,527,633,817,747,750,827,573,665,686,567,633,577,625,624,602,499,585,637,705,552,268,334,371,385,277,204,455,513,439,431,333,235,431,378,447,599,316,400,347,447,406,418,400,203,316,267,404,424,360,594,237,500,384,496,344,306,380,319,422,547,354,379,417,471,384,376,464,426,512,384,341
"COG0688",320,279,288,308,418,355,302,296,329,274,380,339,323,286,338,319,176,173,406,367,317,352,215,453,351,317,288,351,295,322,362,336,365,426,311,280,375,387,280,339,336,396,339,333,329,287,393,342,374,169,242,333,376,212,165,290,329,277,336,152,302,360,274,290,311,219,380,338,382,349,329,306,226,499,338,269,335,232,352,286,336,316,373,439,331,314,245,330,388,231,285,353,378,241,327,359,322,391,369,365
"COG0689",232,228,177,203,234,249,133,296,185,206,137,143,120,148,246,211,125,132,157,185,224,159,54,204,121,146,209,148,170,174,221,274,169,145,256,229,193,204,247,186,148,174,198,139,228,243,232,155,186,108,260,269,259,189,121,518,262,282,321,133,299,299,313,321,400,200,258,377,295,287,256,394,267,243,296,201,299,198,331,194,338,294,275,236,306,205,293,347,303,191,220,222,208,203,249,357,274,187,259,293
"COG0690",19,74,75,66,42,27,91,48,41,39,54,80,63,64,38,68,48,25,32,59,25,18,22,52,74,80,38,51,67,89,61,36,42,50,22,95,40,45,34,60,73,47,56,95,89,35,42,86,46,151,131,92,79,103,38,26,76,93,58,51,65,57,56,52,31,70,90,60,33,56,79,36,121,54,58,86,22,63,33,57,26,68,68,76,52,71,12,44,28,60,75,77,48,111,43,46,70,71,39,42
"COG0691",239,214,206,309,284,216,348,187,297,302,362,370,298,334,303,294,128,134,400,328,262,260,133,319,305,345,249,331,315,346,321,250,264,365,211,326,372,325,262,309,321,342,298,343,299,267,308,357,314,313,343,344,257,139,111,225,277,236,302,88,209,314,247,298,235,306,312,282,299,363,301,230,307,368,287,313,366,162,254,127,244,331,335,295,253,344,185,294,283,168,328,369,337,297,340,291,196,284,337,299
"COG0692",48,127,152,128,154,39,120,181,131,90,98,217,152,145,134,185,79,103,268,217,66,35,126,132,286,118,71,104,137,210,168,90,67,138,70,175,164,158,91,187,135,136,143,210,125,140,114,147,107,130,141,168,232,151,94,78,268,130,174,174,81,164,140,163,74,100,221,135,149,254,143,78,136,252,100,132,128,152,81,204,64,196,170,350,236,150,231,146,130,152,161,191,131,165,148,116,130,269,178,124
"COG0693",121,255,429,59,79,97,53,250,71,39,44,54,95,57,59,94,365,345,55,90,131,125,262,35,93,44,146,33,59,34,97,185,129,57,151,47,37,94,55,36,25,55,32,47,55,87,51,52,68,37,39,30,76,353,261,99,152,157,58,517,291,52,219,61,128,63,225,54,54,36,57,101,68,91,134,60,64,327,124,429,122,80,23,269,94,49,608,57,97,466,49,73,53,75,55,42,393,135,54,45
"COG0694",343,307,289,350,405,323,405,309,365,587,450,477,414,402,382,499,378,407,578,529,331,191,273,480,490,452,323,468,385,405,419,304,275,527,363,420,484,352,314,499,465,444,459,433,403,400,402,472,410,374,392,469,475,693,1309,358,467,410,443,233,148,496,294,400,359,388,391,356,395,424,464,299,340,417,307,446,345,283,420,271,345,426,455,444,414,447,245,533,375,206,458,459,494,387,476,517,327,465,422,671
"COG0695",136,245,453,445,198,159,332,335,218,294,230,190,328,356,241,254,477,392,248,259,207,170,258,229,300,268,238,232,251,193,224,166,186,249,183,244,266,282,213,230,232,257,224,203,227,190,211,250,238,244,218,223,272,499,403,182,257,395,200,238,398,194,308,254,121,339,396,221,234,236,330,185,211,244,274,311,297,510,149,427,150,251,215,225,196,257,595,281,196,328,269,286,276,276,294,233,386,296,278,269
"COG0696",223,352,182,365,304,211,480,367,328,254,356,339,370,399,161,386,184,106,282,442,253,291,363,362,738,424,171,329,450,459,464,298,393,187,232,449,154,283,245,436,413,323,328,452,449,260,278,500,324,945,604,414,393,106,133,214,651,357,392,306,219,358,241,388,277,475,498,420,225,245,326,182,852,198,313,451,162,360,434,132,285,519,390,673,528,443,514,346,356,133,488,375,245,752,377,276,271,688,182,297
"COG0697",3720,3223,2823,4652,4972,3612,5019,2134,4790,4561,4817,6052,4765,5271,4730,4583,1812,1840,5546,5104,3631,3078,1381,4948,4757,4973,3768,5052,4427,4526,4681,3420,3759,6178,3574,4559,4989,5393,4229,5300,4904,4922,5282,5321,4171,4611,4937,5347,4779,3260,4320,4873,4713,1907,1653,3316,5096,3736,4996,1507,2101,4953,2981,5168,3368,4393,4637,4391,5425,5090,5380,3262,3302,5642,3481,4548,4792,1863,3181,1756,3319,5260,5326,3695,4226,4967,2332,4736,4189,2174,5189,5197,4993,4032,5164,4791,2752,4923,4856,4137
"COG0698",166,147,138,194,188,167,182,153,175,220,242,211,197,224,215,238,127,149,246,238,179,209,146,245,143,213,208,224,131,168,164,151,164,289,164,206,295,249,187,234,199,233,242,206,151,230,226,213,214,117,156,205,214,146,220,154,146,158,206,54,279,208,160,212,153,202,195,128,226,257,228,183,98,230,192,156,280,112,168,159,148,225,222,211,198,209,36,199,161,96,201,226,228,126,230,235,135,168,249,186
"COG0699",6,34,35,36,87,5,4,9,45,28,10,8,10,11,2,0,1,4,7,4,8,75,34,27,31,8,10,8,104,23,20,2,17,7,20,28,17,11,31,18,19,22,34,4,33,22,65,31,12,19,15,7,45,31,30,10,38,10,38,195,28,32,32,17,15,18,51,158,40,5,6,6,25,53,20,7,10,15,7,33,7,4,21,49,140,4,16,28,17,22,5,1,10,18,21,49,25,5,6,29
"COG0700",32,47,29,11,10,27,3,48,10,15,10,18,27,9,16,19,83,59,8,16,32,31,63,31,59,9,47,5,10,29,29,24,46,13,35,19,21,15,32,27,16,10,21,11,17,25,12,9,12,20,16,24,14,35,42,33,20,11,6,98,20,7,62,14,29,13,13,17,20,20,14,22,43,11,24,8,14,156,22,66,38,5,11,12,47,13,399,13,13,162,22,5,16,33,7,19,79,51,26,15
"COG0701",86,170,294,128,32,67,23,239,56,65,45,22,47,25,45,62,222,129,50,54,80,203,268,22,35,36,94,37,69,53,94,143,161,26,94,109,52,59,95,31,34,46,57,18,87,68,48,34,69,68,33,32,43,314,148,73,74,118,42,128,344,38,204,77,99,26,75,51,45,42,22,94,118,9,120,66,56,327,88,133,96,155,26,50,95,29,345,58,117,153,23,47,94,50,34,57,259,59,102,70
"COG0702",861,894,670,1080,1041,778,1111,919,1123,916,1194,978,936,1057,1167,745,647,610,1073,925,897,810,997,888,957,1075,855,1166,1384,1064,1029,759,714,968,813,1097,857,845,934,973,1014,983,944,1014,1263,957,1031,1154,988,1362,1163,984,970,356,345,844,992,667,973,147,801,943,678,1112,672,1041,869,1248,958,961,992,1140,1162,810,1087,1334,1028,774,840,802,1003,994,955,886,1055,1049,507,846,808,741,1031,945,924,1237,997,825,682,1030,904,1060
"COG0703",281,311,232,414,374,289,459,165,391,396,464,508,411,450,364,349,190,157,510,461,250,264,141,389,378,473,308,417,406,443,386,239,317,471,235,399,443,438,318,396,434,416,375,519,419,345,386,437,423,469,474,365,396,153,148,254,419,252,391,87,198,417,285,391,242,454,368,342,438,478,441,289,395,525,412,379,330,275,254,148,221,475,422,470,397,445,177,362,345,177,412,398,375,422,441,362,201,412,433,372
"COG0704",334,206,147,68,328,416,101,477,294,127,80,98,192,137,326,325,138,111,235,259,350,142,63,362,13,134,262,59,131,70,120,358,81,304,393,60,68,67,419,57,59,363,70,61,168,212,401,215,349,57,112,98,85,150,106,942,68,415,432,125,492,474,238,409,547,317,96,189,287,64,287,730,143,180,368,430,531,227,310,175,525,444,74,137,107,121,242,151,286,193,424,393,192,209,308,155,343,13,111,245
"COG0705",560,577,560,330,468,559,273,522,396,366,423,319,244,247,438,343,262,248,498,425,547,535,507,405,490,239,472,399,450,458,438,504,528,251,522,391,351,334,447,384,264,423,341,333,485,433,444,307,391,314,225,361,429,320,230,466,571,355,437,224,583,435,550,324,496,227,514,416,375,414,232,608,410,276,431,348,372,308,432,213,494,421,353,682,573,290,256,476,468,230,280,358,403,374,303,440,472,467,442,499
"COG0706",740,896,679,1060,1126,714,1208,705,1083,1036,1257,1380,1040,1144,1180,1517,481,506,1476,1322,812,951,554,1247,1243,1191,967,1219,1044,1307,1114,917,1112,1448,739,1224,1400,1259,909,1264,1200,1197,1224,1283,1058,1076,1235,1222,1166,992,1190,1263,1136,504,401,797,1094,1054,1276,322,687,1215,786,1214,727,1041,1089,1010,1275,1429,1228,818,986,1278,905,1021,1225,639,781,527,762,1229,1301,1103,1152,1290,612,1123,1040,542,1255,1392,1159,979,1253,1212,703,1208,1293,1054
"COG0707",462,445,353,707,624,478,835,456,652,701,758,780,719,806,607,545,266,293,925,737,458,502,314,633,765,764,451,754,696,799,679,480,613,834,436,636,790,710,501,648,766,691,684,797,681,521,654,752,707,769,753,699,643,243,225,473,629,387,653,192,392,701,403,738,486,751,637,585,727,814,758,491,594,849,537,657,560,274,552,330,482,693,740,750,672,743,355,608,607,263,708,743,679,678,751,635,388,720,719,679
"COG0708",466,479,357,601,616,427,635,349,555,573,673,634,620,595,519,624,369,533,697,683,490,401,298,639,651,648,468,630,625,632,642,494,531,618,444,584,581,606,536,669,624,650,637,705,646,538,672,636,643,655,671,636,604,267,268,367,722,497,711,378,286,659,414,674,407,571,576,645,665,647,646,541,679,636,564,610,597,554,574,436,496,603,644,593,648,691,573,576,509,439,655,640,629,664,604,589,435,676,646,617
"COG0709",264,306,180,391,201,271,807,128,384,368,345,296,551,662,218,218,181,148,184,276,225,260,140,289,280,633,228,317,447,314,274,220,305,286,269,352,226,252,348,353,598,312,278,410,448,268,228,564,395,684,497,323,303,70,55,197,218,295,250,90,170,208,213,387,263,769,140,318,272,236,545,240,532,239,501,575,283,335,356,114,284,381,277,215,256,469,320,224,250,202,665,389,241,844,522,321,171,298,248,334
"COG0710",163,117,49,31,107,195,8,240,72,51,18,8,22,12,124,14,95,2,1,5,172,106,0,65,7,34,119,19,75,44,62,227,131,4,206,38,50,34,122,26,15,68,67,9,77,118,116,21,76,38,14,42,27,3,9,297,28,48,52,57,117,60,92,46,221,28,15,72,52,26,9,174,69,9,71,26,51,22,150,0,223,12,26,13,84,17,1,81,117,13,10,7,18,21,45,92,102,1,27,94
"COG0711",332,310,245,516,533,295,745,176,490,549,616,648,621,689,504,483,218,185,526,549,291,322,87,561,632,744,390,543,630,567,498,367,359,759,297,572,655,628,434,631,630,537,619,706,544,450,556,719,578,738,704,655,506,166,148,304,692,390,565,84,233,495,268,533,271,643,463,597,617,626,648,372,577,613,455,500,677,184,262,179,314,582,635,469,496,691,204,495,449,143,662,643,572,647,682,540,236,613,563,421
"COG0712",306,264,186,403,361,293,468,208,428,388,447,470,417,436,408,412,168,174,335,396,322,258,176,403,535,438,308,386,476,433,395,292,347,537,296,413,469,434,351,437,431,373,398,487,400,319,408,487,406,481,474,471,386,161,130,247,489,298,415,89,206,408,288,429,274,375,370,435,385,486,452,309,394,497,366,364,414,196,294,165,316,465,427,385,405,407,186,423,349,137,455,439,441,445,428,418,267,560,406,391
"COG0713",226,137,85,210,184,222,185,171,186,190,225,175,178,195,191,134,57,66,138,130,235,169,81,161,164,197,175,209,176,163,154,216,174,211,214,153,219,184,191,166,189,171,219,175,183,182,218,196,165,140,170,151,150,30,40,251,118,126,154,20,103,168,110,176,209,208,97,176,182,148,203,185,166,249,181,169,220,52,156,47,210,167,164,96,136,169,13,170,187,51,180,131,187,156,183,196,136,169,176,173
"COG0714",1399,1570,1177,2534,1324,1508,1281,1628,1439,3142,1317,1179,2820,1904,1535,1525,3811,4264,1455,1416,1382,1354,3784,1863,1298,1698,1640,1439,1166,1468,1449,1352,1414,1558,1462,1420,1454,2195,1691,1610,1701,1521,1504,1252,1238,1571,1428,1475,1396,1050,1470,1616,2358,4977,9537,1481,1293,2546,1430,7459,3348,1512,1539,1522,1402,2183,1359,1404,1623,1479,1924,1567,1163,1393,1387,1751,1630,2008,1598,4347,1455,1424,1559,1638,1430,1412,664,1964,1509,3920,1324,1485,1941,1032,2149,2040,1356,1162,1551,2275
"COG0715",511,636,651,197,257,510,360,509,417,260,274,506,411,328,398,301,909,831,176,348,470,399,610,181,154,342,443,148,314,178,289,439,408,135,559,196,109,171,528,147,288,257,166,496,323,430,196,298,310,179,206,174,233,526,538,580,264,268,186,1356,295,203,622,257,560,350,264,224,209,188,316,480,274,154,549,336,340,788,368,733,498,315,200,205,258,529,1310,170,311,1571,431,278,274,482,281,242,693,154,260,245
"COG0716",11,197,219,187,75,6,158,91,112,109,130,79,156,131,157,66,26,15,39,37,5,33,36,69,155,143,124,131,206,173,159,49,26,56,25,189,77,81,55,101,162,84,128,119,173,165,74,167,93,326,177,167,92,303,167,54,126,165,133,44,194,87,166,124,12,161,175,189,77,97,98,33,265,20,172,155,112,21,30,58,10,25,144,48,178,149,138,125,58,59,146,84,84,225,100,115,199,137,110,121
"COG0717",255,334,207,494,378,298,425,132,371,398,450,469,385,434,395,476,294,495,477,418,281,217,365,383,279,419,332,420,386,378,337,286,290,503,278,439,477,490,391,464,465,383,416,450,376,417,400,455,387,371,408,412,385,204,181,248,356,380,392,485,275,398,258,422,261,379,325,358,408,417,446,268,320,542,362,379,438,300,256,352,272,475,439,317,328,448,183,329,273,401,439,449,434,400,424,409,223,296,400,321
"COG0718",124,110,104,145,121,94,160,88,160,144,197,133,145,164,119,162,69,64,211,160,127,152,53,160,132,170,129,146,164,118,116,96,163,182,118,140,120,159,120,128,138,139,127,130,164,113,142,185,138,202,161,143,109,83,53,102,106,145,131,46,117,134,116,165,102,128,117,142,118,112,172,133,158,118,135,188,165,84,111,77,104,180,132,70,97,175,102,122,145,89,157,185,147,157,133,116,132,190,131,119
"COG0719",1556,1404,1033,1818,1709,1692,1806,1402,1760,1896,1979,1567,1657,1763,1968,1630,733,731,1547,1582,1571,1325,871,1773,1181,1866,1760,1908,1872,1907,1573,1564,1422,1820,1589,1662,1991,1575,1603,1916,1866,1762,1933,1493,1743,1813,1864,1682,1883,1755,1637,1801,1737,592,844,1768,1609,1538,1721,86,1378,1723,1237,1691,1458,1774,1246,1846,1761,1757,1739,1868,1707,1759,1731,1627,1964,717,1228,709,1568,1699,1783,1319,1589,1741,900,1671,1530,652,1629,1703,1816,1570,1912,1877,1098,1399,1681,1830
