"","X76_SUR_0d2.3","X31_SUR_0d2.1d6","X30_SUR_0d2.1d6","X18_DCM_0d2.1d6","X25_SUR_0.0d2","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X148_SUR_0d2.3","X132_SUR_0d2.3","X42_SUR_0d2.1d6","X102_MES_0d2.3","X23_SUR_0d2.1d6","X93_DCM_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d45.0d8","X85_MES_0d2.3","X18_SUR_0d2.1d6","X78_SUR_0d2.3","X70_MES_0d2.3","X149_SUR_0d2.3","X33_SUR_0d2.1d6","X84_SUR_0d2.3","X152_MES_0d2.3","X151_DCM_0d2.3","X48_SUR_0d1.0d2","X123_DCM_0d2.3","X125_SUR_0d2.0d45","X123_SUR_0d45.0d8","X32_DCM_0.0d2","X76_MES_0d2.3","X76_SUR_0.0d2","X38_SUR_0d2.1d6","X32_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X64_MES_0d2.3","X23_DCM_0d2.1d6","X122_SUR_0d45.0d8","X72_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d45.0d8","X78_DCM_0d2.0d45","X128_SUR_0d2.3","X132_DCM_0d2.3","X128_DCM_0d2.3","X110_SUR_0d2.3","X122_SUR_0d2.0d45","X138_DCM_0d2.3","X138_SUR_0d2.3","X122_SUR_0d2.3","X100_DCM_0d2.3","X76_DCM_0d2.3","X125_DCM_0d2.3","X76_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X133_DCM_0d2.3","X100_SUR_0d2.3","X70_SUR_0d2.0d45","X45_SUR_0d2.1d6","X146_MES_0d2.3","X150_SUR_0d2.3","X31_SUR_0.0d2","X102_DCM_0d2.3","X98_MES_0d2.3","X37_OMZ_0d2.1d6","X85_SUR_0d2.3","X98_DCM_0d2.3","X133_MES_0d2.3","X122_DCM_0d2.0d45","X57_SUR_0d2.3","X150_DCM_0d2.3","X111_MES_0d2.3","X85_DCM_0d2.3","X41_DCM_0d2.1d6","X142_SUR_0d2.3","X122_MES_0d2.3","X111_SUR_0d2.3","X36_DCM_0d2.1d6","X78_SUR_0d2.0d45","X137_MES_0d2.3","X122_DCM_0d1.0d2","X123_SUR_0d2.0d45","X110_DCM_0d2.3","X58_DCM_0d2.3","X138_MES_0d2.3","X142_DCM_0d2.3","X70_SUR_0d2.3","X132_MES_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d1.0d2","X68_SUR_0d2.0d45","X68_SUR_0d2.3","X98_SUR_0d2.3","X78_DCM_0d2.3","X34_DCM_0d2.1d6","X52_DCM_0d2.1d6","X140_SUR_0d2.3","X124_DCM_0d45.0d8","X93_SUR_0d2.3","X68_DCM_0d2.3","X9_SUR_0d2.1d6"
"COG0824",649,629,635,615,440,595,489,551,619,671,595,551,601,610,658,660,633,627,511,534,618,811,555,548,228,430,433,561,460,558,311,623,573,322,537,562,720,609,580,677,522,618,574,564,680,616,543,685,648,574,465,429,472,552,585,632,618,702,530,597,444,613,541,526,970,526,622,520,719,573,641,1072,500,547,564,677,669,567,552,374,584,605,630,511,561,616,600,514,307,593,592,710,569,542,589,642,523,659,530,622
"COG0825",469,503,625,462,178,439,473,462,485,451,420,496,443,440,422,544,472,497,292,446,510,469,457,408,125,416,415,408,183,418,144,439,452,249,451,434,514,443,426,316,464,438,426,405,458,506,435,520,508,453,470,635,792,725,621,770,716,737,694,669,274,605,683,608,787,721,669,672,723,612,684,764,546,688,632,680,709,802,671,232,694,548,705,557,636,579,671,469,205,681,668,849,592,565,691,669,454,686,587,747
"COG0826",50,54,25,14,108,280,44,86,14,32,334,32,175,19,119,253,13,27,262,81,185,4,208,61,83,118,47,174,83,276,66,112,50,538,222,67,32,42,43,490,12,28,64,37,40,9,50,34,21,64,85,120,22,787,31,17,38,28,211,38,291,33,211,552,1,20,269,59,175,60,381,11,50,70,184,9,133,10,671,203,6,34,46,595,54,31,215,245,138,29,95,8,30,55,11,134,169,134,108,72
"COG0827",71,25,32,14,43,105,26,15,20,24,45,13,79,78,45,21,13,41,121,57,17,32,46,20,105,38,54,23,64,81,441,47,26,206,55,9,57,54,34,232,40,54,24,46,30,42,61,24,53,40,124,63,42,37,58,45,40,16,35,22,34,61,23,53,20,27,65,46,13,18,16,16,87,27,85,30,30,36,39,443,39,24,23,43,31,25,72,51,137,40,21,30,52,24,25,41,73,66,24,25
"COG0828",107,128,96,100,72,102,136,98,108,115,73,101,88,106,102,46,122,153,70,98,94,116,73,84,104,74,85,95,76,52,66,128,125,125,38,104,122,113,101,97,107,89,65,92,120,112,100,114,111,104,85,50,121,49,117,105,118,116,58,107,67,125,65,31,124,121,60,98,120,105,62,143,86,107,55,92,122,144,36,78,89,98,123,49,94,87,65,55,70,125,107,125,113,68,108,111,62,140,112,145
"COG0829",224,299,78,182,94,163,108,130,221,240,183,112,33,7,121,111,174,256,206,130,254,11,120,127,32,160,182,72,288,150,35,178,280,18,126,129,151,240,214,94,143,78,131,74,56,17,74,187,55,124,151,114,130,101,86,30,66,290,121,173,109,44,138,74,3,259,152,30,241,145,146,2,67,157,138,55,122,147,112,37,7,48,203,120,140,151,106,190,60,143,280,157,229,133,199,130,142,75,269,133
"COG0830",164,216,63,135,81,118,71,132,171,163,153,105,30,7,69,67,131,208,197,108,129,8,102,78,34,122,139,63,211,111,22,116,206,27,86,106,120,184,187,65,122,48,81,56,44,12,59,137,37,89,105,90,106,84,82,18,47,213,119,153,81,50,99,74,2,166,132,22,159,122,102,0,67,119,102,47,84,111,96,35,9,42,175,87,132,126,91,143,37,92,213,122,144,99,163,119,100,44,202,93
"COG0831",80,118,28,58,32,53,46,66,76,68,103,49,11,4,40,35,56,75,66,59,75,5,60,38,14,56,79,24,73,68,18,53,101,11,46,55,53,84,88,37,53,25,27,17,24,7,31,67,23,27,76,37,59,64,28,15,21,89,60,63,32,19,57,27,1,81,71,8,89,60,81,1,32,62,63,16,41,41,48,13,2,29,63,42,53,58,53,86,21,38,101,59,80,55,75,39,43,23,104,41
"COG0832",62,120,19,55,23,31,19,41,68,79,124,44,13,4,23,45,45,84,79,58,62,8,77,46,14,51,21,16,90,95,12,37,108,7,79,50,52,70,78,38,29,19,39,19,21,1,58,62,16,45,57,29,40,56,32,15,23,92,58,71,34,13,66,33,2,76,67,8,69,72,74,1,39,68,83,22,27,59,50,15,4,23,70,43,60,50,54,139,18,25,82,61,47,61,62,33,34,19,79,57
"COG0833",1,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,9,0,2,1,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,2,1,3,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,4,0,0,0
"COG0834",964,903,966,929,1049,891,1456,1167,952,1062,849,1417,1482,1244,875,785,992,1025,896,1182,1046,974,853,1164,525,936,920,812,2217,1021,571,1190,846,1051,895,1327,891,975,769,939,1191,966,1199,1045,1130,906,1309,1069,1054,1311,947,960,1284,930,1198,950,1089,845,881,1124,1287,1248,867,660,936,1129,957,990,1030,1064,1040,1007,1316,1040,887,1135,1096,1364,787,1206,1125,1150,1042,840,960,1023,967,996,1012,1161,1035,934,1015,1026,1100,1027,734,1598,1021,979
"COG0835",43,27,26,6,133,109,85,16,16,29,77,27,247,11,85,56,7,16,404,13,25,17,38,25,243,59,26,60,245,138,70,13,13,242,45,40,24,55,49,279,2,25,34,67,39,4,41,18,15,111,107,78,18,46,33,23,23,16,33,21,228,35,42,63,31,15,70,79,7,61,31,40,28,21,39,17,16,7,85,556,1,60,19,114,16,52,132,86,276,25,31,10,37,48,16,28,175,147,48,29
"COG0836",509,513,373,427,328,579,406,475,513,462,429,372,383,421,626,387,472,487,457,445,455,327,417,372,241,456,498,371,1193,434,457,489,523,389,428,333,741,454,461,410,409,415,446,403,411,422,379,525,435,482,403,462,441,588,390,407,407,515,412,392,214,401,440,512,379,627,382,432,440,440,480,469,375,497,434,477,454,494,553,453,396,364,467,499,458,401,473,339,304,498,494,505,464,427,517,460,436,487,509,408
"COG0837",276,301,143,230,142,412,114,125,284,260,98,161,181,81,334,119,203,266,139,133,261,311,49,130,92,49,36,199,303,65,158,236,295,70,64,239,499,273,196,178,78,245,96,224,218,171,115,267,232,193,146,63,54,129,145,242,93,356,49,206,100,174,59,92,259,174,80,86,276,149,47,240,151,189,119,226,213,167,104,99,81,171,208,131,170,221,58,74,50,91,302,253,168,62,240,245,98,177,266,208
"COG0838",215,225,173,219,99,154,323,283,245,222,237,205,118,311,202,261,233,248,153,275,231,194,276,265,49,295,292,195,21,225,77,265,250,178,248,190,189,208,254,204,290,215,270,216,178,237,324,235,225,201,210,248,339,327,218,186,283,220,272,253,94,237,282,338,247,307,244,259,260,248,277,232,268,245,269,202,224,263,317,42,310,227,243,282,231,239,292,227,55,303,232,196,282,294,272,224,180,198,225,179
"COG0839",285,317,312,287,143,238,300,339,384,330,345,340,214,354,315,306,322,312,189,331,323,233,389,353,51,372,413,242,28,350,119,333,351,185,348,312,310,293,346,204,375,254,290,284,311,292,340,320,329,302,242,339,392,419,308,280,313,358,373,399,107,304,387,387,316,377,379,300,384,363,356,300,363,350,338,332,334,368,332,56,326,273,343,324,300,337,349,411,74,362,384,338,340,336,334,290,221,246,390,285
"COG0840",280,117,76,49,3143,769,702,94,100,181,621,139,2405,89,616,252,49,105,3181,62,104,116,258,104,1743,344,172,364,5244,1162,1467,106,71,1723,352,209,230,368,278,2246,42,143,235,507,268,78,237,128,121,748,1438,841,238,424,219,252,186,222,289,75,4444,231,299,654,101,103,949,676,89,682,437,143,276,349,568,104,104,68,1039,5511,40,648,166,1284,237,486,1180,1053,3595,365,438,100,214,394,191,287,1848,2250,424,299
"COG0841",2987,2240,3717,2541,3934,3518,3272,2711,2632,2439,2610,3842,5256,2836,2717,2561,2622,2615,5059,2552,2626,3896,2184,2635,2951,2515,1898,3129,5578,2926,4473,2628,2038,3235,2200,3563,1858,2536,2559,4754,2463,2834,2288,3333,3127,3016,2580,2562,2932,3566,3197,2760,2418,1959,2895,3193,2985,2376,2122,2634,5333,2923,1904,1623,3709,2311,2104,2912,2660,2939,2194,3542,2259,2704,2585,3052,3057,2942,2358,6514,2704,3215,2516,2534,2586,2606,2685,2242,3331,2749,2576,3065,2517,2331,2561,2859,3859,4511,2502,3430
"COG0842",766,668,771,680,611,707,849,716,699,737,974,744,692,776,645,689,702,809,945,739,702,625,877,774,492,753,913,603,604,954,711,693,689,522,851,749,621,691,724,1184,892,632,674,723,590,691,740,761,705,871,760,760,792,719,599,669,757,735,790,749,906,652,912,589,712,763,943,765,681,768,777,649,719,697,782,726,627,798,739,667,694,713,711,744,704,603,802,1108,566,811,755,794,744,778,718,712,619,674,765,710
"COG0843",1482,1545,1945,1493,566,1791,2285,1611,1630,1520,1368,1758,1254,1701,1899,1222,1429,1452,986,1632,1453,1917,1366,1487,568,1416,1539,1457,1831,1150,1030,1490,1470,1021,1279,1857,2136,1429,1362,1126,1610,1657,1696,1607,1611,1644,1793,1817,1854,1696,1321,1414,1866,1785,1499,1642,1680,1484,1403,1572,1006,1596,1208,1521,2367,1768,1229,1578,1563,1598,1566,2029,1540,1590,1347,1655,1432,1633,1453,916,1709,1636,1526,1374,1646,1720,1266,1424,647,1526,1509,1479,1496,1472,1699,1475,1135,1087,1549,1437
"COG0845",1542,1367,1511,1379,3414,2688,1492,1311,1345,1307,1486,1484,2652,1041,2204,1268,1444,1484,3455,1160,1410,1569,1341,1210,2102,1318,982,1591,3513,1665,3036,1396,1295,2434,1370,1562,2032,1483,1482,3286,1147,1574,1162,1759,1635,1339,1177,1494,1412,2174,1818,1642,1067,1420,1331,1676,1192,1465,1245,1310,3660,1378,1115,1598,1439,1219,1287,1468,1420,1551,1224,1280,1031,1351,1485,1449,1296,1212,1783,4028,1146,1538,1388,1945,1332,1472,1543,1204,2067,1249,1622,1318,1332,1226,1401,1401,2459,2399,1500,1690
"COG0846",177,141,148,182,201,169,171,168,167,150,324,187,120,183,169,260,163,150,282,188,148,124,326,187,111,197,140,229,456,348,228,132,147,159,348,184,148,145,166,266,141,188,141,177,148,188,134,171,192,132,242,180,157,267,135,150,168,166,323,142,160,136,351,315,139,154,324,168,131,149,287,168,167,148,343,181,179,142,298,116,163,170,146,326,165,231,290,389,90,133,151,162,159,215,152,166,233,138,129,196
"COG0847",604,518,815,598,317,556,557,615,605,592,511,588,870,722,689,535,581,620,755,639,640,1063,477,611,484,478,519,699,819,479,552,644,598,609,410,589,648,592,616,882,569,675,644,653,765,713,580,595,622,696,628,572,510,508,616,808,637,545,438,653,501,671,432,499,1025,575,463,709,524,675,445,978,660,620,499,653,633,642,570,747,679,691,654,590,651,726,444,401,588,667,633,651,654,538,574,698,602,914,632,737
"COG0848",263,236,347,281,135,276,294,227,289,276,248,404,329,305,247,308,286,274,343,234,272,339,273,277,182,297,264,296,263,267,178,236,222,168,268,377,241,258,212,303,286,277,231,287,302,298,240,283,312,326,232,260,246,235,289,356,283,284,254,268,273,272,226,154,308,277,242,278,231,265,231,261,207,239,269,305,271,335,208,330,298,274,263,224,235,250,298,228,176,271,245,372,253,245,267,332,330,313,208,333
"COG0849",497,393,534,522,278,412,448,574,493,420,518,542,612,549,361,526,539,413,436,525,475,700,553,531,193,660,675,563,479,480,295,385,413,438,558,535,338,449,461,457,557,560,557,504,572,652,455,466,551,523,407,611,470,638,505,626,623,403,521,546,326,483,548,600,810,573,488,703,384,482,564,726,391,483,501,561,519,530,578,274,608,518,455,582,525,405,548,427,207,627,425,649,469,533,502,505,498,600,382,582
"COG0850",74,107,8,92,11,205,17,37,83,67,7,23,66,3,230,14,82,89,102,21,70,1,32,17,58,16,3,43,270,48,11,79,99,51,24,36,292,77,113,33,9,81,34,86,47,29,45,91,78,78,61,16,18,3,27,52,12,119,11,57,80,53,17,23,1,97,17,16,80,78,11,0,52,65,22,62,25,24,16,117,1,49,78,25,55,90,21,15,62,30,143,41,49,18,81,66,54,71,139,41
"COG0851",46,60,5,42,4,94,9,16,55,34,5,5,25,2,132,5,60,52,18,14,24,1,12,9,20,8,3,14,82,13,9,31,52,18,9,20,136,45,58,21,4,40,22,36,20,22,10,55,44,38,28,9,6,0,16,21,7,64,6,48,22,18,1,3,1,37,7,6,35,42,5,0,14,32,11,30,6,17,2,28,0,20,47,5,21,52,5,11,25,6,70,34,34,13,36,27,19,23,78,17
"COG0852",312,303,274,362,108,244,474,384,325,358,418,328,204,452,278,344,358,327,197,404,346,252,479,409,79,401,436,293,41,404,142,336,345,189,457,333,323,339,385,274,446,318,405,313,281,347,438,354,360,323,314,385,501,436,347,270,389,313,466,425,117,351,485,389,292,404,478,377,363,391,472,247,419,401,407,345,350,389,397,83,443,310,358,357,342,379,378,496,100,441,328,306,378,472,352,321,311,249,373,273
"COG0853",39,28,86,79,34,57,60,34,51,44,30,77,65,47,78,50,55,34,37,49,38,69,38,60,33,29,30,54,120,32,27,37,30,29,29,76,37,43,45,13,54,60,40,60,71,42,34,35,56,50,31,16,29,18,42,29,39,28,18,36,44,37,23,33,33,28,17,25,16,42,16,38,19,27,22,43,48,22,26,8,19,44,24,27,36,21,21,18,10,23,18,56,25,14,29,44,40,49,29,65
"COG0854",465,418,493,465,167,434,328,380,501,466,230,422,437,434,418,275,476,454,227,370,453,438,238,347,128,297,279,387,234,234,140,422,450,134,222,399,443,439,367,217,393,443,322,428,524,407,332,468,435,470,281,255,328,310,370,514,450,530,238,437,199,381,209,220,446,469,219,367,408,418,246,486,358,424,280,485,432,482,230,177,413,422,429,217,436,380,281,220,110,472,425,537,386,275,408,433,256,474,445,538
"COG0855",572,729,1364,1258,534,858,125,983,635,446,132,1270,348,118,868,85,1285,588,338,662,456,344,173,336,323,179,52,391,798,194,770,470,717,193,151,1116,967,554,606,347,168,454,273,369,352,243,246,495,388,438,457,169,159,62,311,399,188,705,114,758,639,368,87,91,166,443,140,168,674,928,96,186,294,1040,247,312,304,236,102,414,219,341,508,114,988,398,145,129,228,232,598,377,427,190,447,489,397,392,671,1313
"COG0856",11,16,1,11,0,11,41,29,17,18,10,6,1,36,22,21,15,3,6,66,16,0,14,34,4,23,11,23,0,15,0,21,13,5,11,8,22,10,39,11,24,38,64,30,22,43,39,16,25,20,26,26,12,4,29,8,23,11,14,28,0,18,15,5,0,11,16,16,10,25,25,0,44,37,17,25,18,4,3,0,7,45,21,6,46,53,17,24,10,26,15,8,18,44,26,14,32,0,21,1
"COG0857",182,264,45,156,22,417,69,74,227,150,45,46,156,14,383,53,134,190,285,39,128,8,96,52,147,82,67,94,247,124,276,139,233,125,82,90,550,170,245,105,51,126,93,129,87,73,79,216,151,153,200,55,123,49,74,127,23,300,55,137,50,76,55,57,169,173,46,78,185,141,35,93,74,120,71,111,54,55,94,266,10,97,158,90,105,166,85,54,142,73,243,88,127,100,161,142,106,149,255,77
"COG0858",205,169,203,259,103,219,180,235,212,223,187,237,270,281,228,170,281,283,133,232,245,313,187,250,80,203,214,206,131,185,138,217,214,106,170,235,223,211,213,151,244,256,218,226,260,263,241,209,252,239,156,195,242,221,249,253,227,248,162,239,115,246,169,174,282,289,150,249,233,223,171,332,167,254,173,212,210,243,170,115,266,234,226,156,222,201,185,152,82,289,246,243,253,208,258,234,177,293,270,280
"COG0859",897,636,1352,959,472,552,833,1101,952,967,1319,927,855,1118,498,1126,1045,866,865,1050,980,582,1217,1022,194,1231,1275,865,857,1044,135,939,717,900,1147,682,469,850,668,932,1128,851,886,778,900,1060,879,814,906,857,697,1049,1012,1498,819,880,1326,871,1188,1002,451,815,1266,1413,901,1028,1253,1079,876,953,1327,1007,797,1034,1054,1000,1066,1313,1176,331,1166,801,884,1177,988,754,1266,961,419,1263,892,1131,948,963,980,810,773,992,806,1148
"COG0860",353,440,354,460,319,632,354,333,389,321,326,323,431,317,577,386,376,364,374,299,330,503,267,320,192,323,275,438,533,271,369,358,401,390,292,330,642,366,340,398,281,459,367,456,451,493,336,358,474,379,352,295,238,444,371,548,363,372,311,340,419,402,306,604,487,352,339,441,385,324,377,522,314,343,367,467,304,234,500,284,336,397,319,513,411,399,319,276,301,328,383,336,310,317,372,364,428,437,373,415
"COG0861",467,423,436,388,205,321,327,409,442,511,202,378,279,470,306,149,355,526,114,335,383,292,251,335,205,302,329,271,60,204,309,429,407,108,213,332,348,494,347,158,383,318,292,344,330,348,363,475,370,389,324,284,415,247,292,341,396,534,263,447,355,326,210,144,267,439,152,306,417,363,214,246,322,445,213,369,407,557,220,141,441,302,462,163,376,337,202,203,174,478,458,460,379,290,439,361,220,388,422,388
"COG0863",1019,1032,789,828,1596,421,637,692,800,1382,710,662,521,917,483,615,921,853,381,771,795,440,693,780,7080,797,1063,624,179,679,1633,1497,1885,5499,640,689,540,2062,543,450,876,683,2110,704,919,975,1885,1123,817,1003,1181,718,949,753,1511,824,869,843,622,960,1550,1501,755,687,419,988,701,1086,994,1023,670,411,2426,703,752,850,1295,1108,655,7956,919,1334,1533,644,653,688,617,977,9079,816,650,659,722,886,1151,944,465,626,627,641
"COG0864",2,3,0,0,18,1,30,16,1,1,41,1,1,6,11,14,4,1,33,12,8,1,26,24,6,51,103,6,119,34,10,0,3,1,43,2,2,3,7,5,37,5,11,5,3,0,9,0,1,2,10,57,36,2,0,0,0,6,32,4,33,1,40,6,0,4,48,1,2,4,28,0,6,5,33,1,1,0,14,3,2,5,0,12,6,3,31,71,13,26,15,0,27,41,0,1,31,0,14,1
"COG1001",33,24,19,30,149,41,124,101,27,11,467,35,106,45,49,223,32,35,248,141,38,149,385,144,34,223,377,71,18,376,83,23,25,35,411,76,40,22,82,189,173,73,77,85,98,64,84,29,76,98,80,219,152,120,61,120,39,14,368,74,174,69,431,126,203,48,467,122,36,51,351,131,62,39,383,104,19,24,182,27,50,61,22,168,44,46,334,808,16,135,100,22,123,189,36,26,138,79,96,25
"COG1002",123,101,51,83,487,437,153,146,99,88,173,38,145,181,451,146,63,87,221,202,78,43,190,136,294,196,158,267,1228,248,680,89,86,253,167,44,284,111,172,811,90,186,231,222,121,157,230,146,207,218,276,285,117,137,135,94,131,81,164,131,712,106,141,144,73,91,197,210,65,128,149,43,195,185,248,126,72,74,152,391,149,165,97,181,194,253,145,267,338,98,77,102,129,238,155,100,368,193,105,61
"COG1003",1762,1936,1371,2003,518,1531,1564,1361,1792,2051,1003,1552,1334,1596,1472,1083,1829,1740,828,1338,1516,1361,910,1378,3226,1044,1118,1500,914,749,1262,1577,2115,727,842,1470,1651,2304,1524,842,1456,1567,1350,1523,1537,1773,1279,2013,1665,1412,1574,1158,1605,1233,1491,1620,1515,1963,905,1817,1337,1544,890,1016,1515,1534,1011,1364,2169,1918,1136,1459,1484,1598,1020,1519,1501,1845,1301,540,1730,1528,2279,1157,1547,1466,848,961,507,1396,1476,1293,1298,1128,1699,1614,1046,1286,1600,1450
"COG1004",1050,1088,1164,1047,1750,802,882,882,990,1185,814,817,690,1181,884,691,1130,997,589,898,928,571,805,866,3938,956,1131,843,968,810,1446,1352,1450,2436,806,943,1017,1602,886,672,1044,907,1298,942,1082,1082,1235,1059,1058,1061,686,610,716,587,887,710,695,682,486,698,1291,911,522,592,446,728,508,750,712,822,524,426,1135,600,566,664,886,777,608,1951,752,792,828,568,613,580,483,582,3132,759,608,609,628,626,771,805,485,657,667,695
"COG1005",562,777,529,684,223,575,979,845,744,839,856,604,340,874,703,818,674,704,494,814,704,357,924,836,150,864,980,562,68,841,203,741,762,405,951,699,738,640,798,529,936,664,800,653,639,670,920,771,715,637,705,795,1017,829,662,510,751,738,990,755,238,719,935,886,533,838,987,706,796,741,936,472,856,765,837,676,632,832,826,128,865,674,781,831,812,790,880,1104,191,793,664,654,787,942,813,662,546,460,715,502
"COG1006",37,21,49,24,61,32,8,16,25,19,30,48,45,15,13,37,17,23,67,10,13,53,38,20,22,29,17,19,164,46,65,27,14,35,51,29,16,31,19,45,7,19,14,30,20,13,13,24,27,18,34,33,17,34,21,25,16,16,36,22,77,20,26,35,14,18,34,17,22,10,30,25,13,31,44,17,17,14,31,28,9,15,24,52,18,15,36,37,10,7,17,38,27,28,15,25,50,28,20,33
"COG1007",895,1039,713,922,312,746,1062,1111,1056,1167,1169,775,472,1268,830,1003,883,1009,652,1088,1014,545,1197,1034,252,1151,1294,774,98,1005,318,1079,1131,523,1152,766,872,949,1015,644,1193,885,1002,854,920,909,1205,1100,953,868,834,983,1242,1190,870,720,1041,1066,1209,1071,394,922,1227,1171,729,1103,1199,935,1097,944,1240,795,1175,1052,1182,863,972,1087,1141,187,1180,845,1158,1105,1032,947,1049,1302,264,1035,964,875,1077,1209,974,1034,706,666,985,736
"COG1008",1134,1423,899,1158,348,1401,1155,1234,1423,1355,947,938,522,1370,1444,1008,1252,1303,530,1166,1531,621,1004,1125,284,1114,981,991,91,902,318,1492,1536,595,957,1077,1681,1234,1259,832,1144,1134,1170,1088,1056,1043,1266,1445,1264,1058,980,1035,1284,1133,1008,882,1078,1465,1048,1305,398,1147,1113,1280,812,1378,998,996,1586,1176,1008,778,1217,1325,1008,985,1327,1300,1088,204,1298,997,1416,1041,1263,1230,1006,905,1360,1130,1328,1060,1198,1205,1303,1340,760,750,1315,897
"COG1009",1147,1340,1143,1175,651,1251,1552,1486,1308,1437,1402,1152,971,1740,1262,1249,1354,1237,929,1495,1325,766,1400,1380,430,1647,1746,1005,2609,1375,923,1435,1431,657,1390,1361,1314,1240,1427,1055,1607,1169,1402,1218,1211,1216,1568,1376,1288,1258,1263,1482,1758,1358,1167,985,1319,1353,1458,1394,1092,1355,1398,1283,1034,1511,1420,1307,1544,1414,1405,1032,1465,1449,1439,1215,1355,1470,1174,437,1526,1276,1541,1202,1408,1310,1270,1552,558,1362,1489,1239,1415,1691,1388,1423,1088,985,1460,954
"COG1010",169,241,25,171,66,371,57,90,183,138,117,51,26,16,389,93,167,190,49,61,138,110,129,87,36,92,113,121,5,103,45,131,180,11,113,86,546,139,182,93,63,177,75,112,129,66,63,141,146,104,141,96,113,115,118,170,13,341,193,203,68,134,181,101,43,205,155,57,308,177,169,60,94,189,177,207,112,95,102,16,10,117,210,99,122,189,133,288,22,115,394,124,191,121,218,169,192,85,366,126
"COG1011",907,614,899,748,764,457,795,879,770,842,848,924,738,961,481,895,819,767,822,856,806,829,862,881,277,915,886,828,698,846,538,755,620,689,965,815,440,742,835,762,956,740,762,667,818,834,834,754,722,760,870,876,1022,1008,707,752,941,733,979,760,567,705,942,931,819,952,815,992,728,765,904,909,805,736,826,814,927,942,880,621,1058,733,735,897,798,671,943,662,354,1015,713,926,898,896,790,801,743,914,706,886
"COG1012",4832,4293,5384,4586,3152,3613,6651,5437,4806,4735,5229,6531,6107,5956,3910,5561,4934,4896,4772,5672,4880,7490,5414,5520,2358,4568,4443,5233,7094,4651,5019,4746,3928,2917,5166,5926,3467,4460,4093,5575,5431,5255,5133,5444,6140,5458,6221,4910,5369,5740,3179,3159,3594,3075,3784,3880,4020,2745,3588,3675,3470,4117,3193,3216,4905,3338,3796,3798,3082,3540,3416,4888,3495,3450,3669,3964,3634,3782,3140,2273,3668,4019,3150,3238,3469,3481,3648,3394,1782,3822,2917,3822,3183,3075,3568,3098,2891,3785,2943,3744
"COG1013",97,154,190,225,100,206,425,301,160,190,731,206,64,288,236,607,208,91,296,359,253,23,574,403,59,541,546,220,16,605,115,196,171,779,591,243,136,137,310,300,372,242,403,209,151,309,358,171,176,177,340,564,433,1632,225,109,248,144,621,217,54,221,690,1683,11,251,749,330,217,226,865,71,320,287,546,150,232,166,1587,47,259,227,207,1653,283,234,609,661,70,278,159,104,326,590,208,236,444,58,201,109
"COG1014",376,487,511,538,534,487,949,652,390,503,1227,612,315,626,403,978,497,403,632,656,607,259,1147,754,133,991,1246,592,156,1121,416,472,407,1113,1173,638,369,330,677,600,852,467,781,479,359,724,609,323,459,464,626,1052,861,2160,488,386,552,434,1124,476,462,516,1155,2242,59,554,1238,854,506,473,1355,206,612,547,1004,356,577,488,2217,145,651,370,458,2241,565,329,1089,1082,232,672,418,404,726,979,449,583,911,215,479,523
"COG1015",34,64,57,37,124,59,67,60,53,88,104,47,153,127,42,60,59,49,31,53,88,125,34,81,11,27,15,65,250,32,80,81,83,16,44,90,33,44,26,36,56,81,54,87,90,56,92,93,84,60,34,26,57,120,100,92,59,59,31,95,84,143,40,60,120,42,65,35,89,60,69,142,90,81,52,83,75,85,70,32,140,79,114,68,60,42,52,69,51,69,28,31,50,33,88,132,37,70,31,57
"COG1017",9,1,2,0,35,10,6,1,3,0,20,3,73,5,9,6,0,1,46,1,1,2,2,1,42,4,1,6,359,16,23,3,1,55,15,9,5,9,7,22,1,2,5,6,6,1,9,1,4,19,10,11,3,4,1,8,1,1,3,0,96,8,8,20,0,0,9,8,0,4,4,0,5,4,11,0,0,2,9,85,0,1,2,13,2,6,10,16,93,2,5,1,5,3,0,4,27,30,6,2
"COG1018",212,113,171,107,804,201,307,170,149,154,485,199,537,104,243,315,112,157,772,172,99,848,363,286,407,420,581,232,804,482,667,180,88,489,375,226,120,158,186,404,222,154,153,193,236,105,203,144,154,228,356,417,270,379,309,213,96,121,371,120,908,225,323,222,683,88,426,121,116,198,384,824,149,116,321,179,197,82,337,684,122,213,123,311,132,152,323,540,427,224,215,157,198,311,122,166,496,363,223,243
