"","X32_SUR_0d2.1d6","X23_SUR_0d2.1d6","X146_SUR_0d2.3","X102_MES_0d2.3","X7_DCM_0d2.1d6","X122_SUR_0d2.0d45","X102_SUR_0d2.3","X65_DCM_0d2.3","X145_SUR_0d2.3","X123_DCM_0d2.3","X32_DCM_0d2.1d6","X25_SUR_0.0d2","X82_DCM_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d45.0d8","X98_MES_0d2.3","X37_OMZ_0d1.0d2","X124_SUR_0d2.3","X70_SUR_0d2.3","X9_SUR_0d2.1d6","X65_SUR_0d2.3","X148_SUR_0d2.3","X76_SUR_0d2.0d45","X78_DCM_0d2.3","X99_SUR_0d2.3","X124_DCM_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0d45.0d8","X68_DCM_0d45.0d8","X4_SUR_0d2.1d6","X141_SUR_0d2.3","X146_MES_0d2.3","X138_MES_0d2.3","X152_MES_0d2.3","X122_SUR_0d2.3","X96_SUR_0d2.3","X57_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_DCM_0d2.3","X18_SUR_0d2.1d6","X100_SUR_0d2.3","X48_SUR_0d2.1d6","X30_DCM_0d2.1d6","X150_DCM_0d2.3","X68_MES_0d2.3","X4_DCM_0d2.1d6","X70_SUR_0d45.0d8","X138_SUR_0d2.3","X32_DCM_0.0d2","X34_SUR_0d2.1d6","X122_MES_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X25_DCM_0d2.1d6","X66_SUR_0d2.3","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X36_DCM_0d2.1d6","X41_DCM_0.0d2","X124_DCM_0d45.0d8","X125_DCM_0d45.0d8","X98_DCM_0d2.3","X70_SUR_0d2.0d45","X78_DCM_0d2.0d45","X122_DCM_0d45.0d8","X128_SUR_0d2.3","X68_SUR_0d2.0d45","X124_SUR_0d1.0d2","X137_MES_0d2.3","X84_SUR_0d2.3","X125_DCM_0d2.3","X111_MES_0d2.3","X132_MES_0d2.3","X78_MES_0d2.3","X150_SUR_0d2.3","X70_MES_0d45.0d8","X64_SUR_0d2.3","X36_SUR_0d2.1d6","X68_DCM_0d2.3","X111_DCM_0d2.3","X34_SUR_0d1.0d2","X110_MES_0d2.3","X100_MES_0d2.3","X39_DCM_0d2.1d6","X122_MES_0d2.0d45","X123_DCM_0d1.0d2","X65_MES_0d2.3","X110_DCM_0d2.3","X68_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X110_SUR_0d2.3","X76_MES_0d2.3","X128_DCM_0d2.3","X132_SUR_0d2.3","X58_DCM_0d2.3","X112_MES_0d2.3","X7_SUR_0d2.1d6","X100_DCM_0d2.3","X125_SUR_0d2.3","X72_DCM_0d2.3"
"COG0227",169,233,193,143,156,220,212,200,176,123,151,68,213,83,103,112,71,208,185,235,216,191,304,197,228,137,176,211,176,237,241,117,123,119,222,226,223,122,128,219,229,237,183,185,133,201,206,215,103,203,125,220,203,188,245,186,181,215,31,113,148,207,249,189,139,227,247,59,124,235,134,118,147,124,210,110,227,230,186,201,53,157,155,198,142,76,122,195,159,151,201,95,200,214,199,91,241,230,220,215
"COG0228",263,359,281,220,321,340,363,307,255,213,221,102,301,73,157,182,179,273,294,340,305,305,312,288,305,311,249,236,265,323,298,201,233,188,334,309,316,255,204,275,328,292,347,269,161,284,296,321,134,285,150,274,290,230,278,320,334,294,40,204,303,314,290,335,220,341,323,54,247,327,215,179,199,192,302,122,280,296,271,315,130,254,213,260,190,85,190,283,280,235,338,151,281,300,318,179,348,303,323,315
"COG0229",419,542,421,401,393,591,521,462,399,375,323,156,447,150,318,371,225,531,432,491,435,445,554,378,500,412,406,397,463,523,450,382,297,410,555,553,454,275,314,535,591,488,492,457,384,490,461,476,222,388,293,381,431,428,486,471,582,438,101,334,389,469,525,433,367,481,482,166,321,469,319,429,393,398,475,303,434,459,449,498,156,375,390,378,400,189,394,435,461,367,472,380,493,506,419,348,514,471,512,423
"COG0230",31,34,29,20,15,24,32,41,22,20,17,12,73,21,16,11,7,14,26,27,31,36,34,24,37,18,35,32,20,22,26,21,18,23,22,43,24,11,20,29,37,46,28,26,15,37,24,26,10,23,19,27,30,18,39,32,39,30,19,13,11,32,36,34,17,23,27,1,15,63,14,21,19,20,27,18,44,26,22,27,13,14,5,22,20,10,18,21,17,9,35,13,18,37,37,11,18,33,20,36
"COG0231",426,456,408,439,446,464,474,392,433,401,412,126,388,129,356,409,407,473,436,454,428,425,436,431,512,437,405,416,437,457,428,416,363,400,480,481,514,371,358,488,447,457,457,423,447,489,372,438,199,395,331,401,463,409,404,445,457,432,109,333,405,456,443,454,352,440,465,156,388,341,413,447,416,407,425,366,425,403,463,430,165,422,383,402,454,145,396,430,432,398,444,351,391,448,427,376,447,400,438,485
"COG0232",407,449,477,352,406,493,524,430,421,459,393,366,490,159,504,359,244,413,387,500,593,571,744,538,576,466,289,380,375,591,467,338,355,391,437,594,497,405,355,550,502,518,504,527,365,479,473,522,431,532,314,527,531,409,572,534,428,545,363,321,206,541,646,601,267,473,621,236,359,461,408,341,368,401,520,347,535,544,383,508,190,402,369,406,384,280,421,445,278,462,542,332,479,501,527,352,510,478,573,607
"COG0233",318,358,351,322,313,399,377,341,313,347,291,131,307,91,245,265,229,401,293,374,373,354,359,350,409,325,311,358,327,404,361,276,259,275,423,434,383,294,276,390,395,370,404,355,295,352,341,367,215,328,239,342,349,379,373,345,409,317,86,270,335,435,376,397,312,376,383,91,307,326,323,325,301,305,359,218,358,309,336,412,109,331,346,294,253,108,253,368,333,316,373,238,375,403,370,270,411,377,404,397
"COG0234",257,302,273,192,270,306,327,280,275,257,262,2167,230,1642,206,235,497,282,263,237,237,245,305,239,273,234,244,243,261,289,265,242,225,226,282,261,273,281,320,307,321,251,283,276,215,271,261,313,185,232,185,306,285,318,256,271,325,275,1595,226,282,346,284,275,202,273,282,1505,281,253,254,256,248,237,267,178,288,267,277,287,1360,231,248,325,183,1099,202,292,282,286,290,192,276,236,249,185,290,273,291,284
"COG0235",355,565,532,459,481,443,469,493,459,406,532,316,404,215,442,479,213,462,423,429,527,510,465,471,448,545,375,349,425,443,557,489,280,475,450,478,507,248,416,464,441,460,482,414,549,437,432,408,340,565,378,466,539,452,468,419,541,580,254,604,315,431,495,427,342,412,433,224,280,464,494,444,502,548,431,448,399,598,372,445,495,399,358,443,466,286,493,481,323,241,502,481,404,399,457,453,502,443,442,455
"COG0236",228,174,162,154,186,172,198,153,150,192,146,288,161,108,167,140,149,225,194,198,157,148,206,193,192,175,193,166,171,203,165,111,156,153,194,197,213,158,163,184,198,167,215,185,138,166,163,184,109,142,126,178,170,157,173,158,150,150,123,173,285,210,181,139,170,197,168,115,157,191,176,163,140,149,162,131,182,193,175,190,105,174,135,163,112,95,126,179,159,151,181,137,231,188,197,152,199,205,210,178
"COG0237",453,309,435,497,258,544,462,403,439,433,412,139,348,100,398,390,309,428,450,451,411,420,406,456,498,469,388,423,459,502,429,420,368,398,485,454,451,328,379,497,520,489,413,427,475,430,422,399,244,417,249,301,318,241,335,317,223,284,71,242,270,282,321,316,229,327,345,73,243,218,293,293,279,265,299,189,324,219,307,291,106,298,249,259,311,96,262,268,282,255,287,272,268,279,284,273,208,285,307,302
"COG0238",156,134,144,143,120,190,148,147,160,157,111,37,197,57,79,124,106,152,143,153,159,164,160,133,147,159,156,153,150,132,164,127,121,140,162,163,150,128,139,153,154,182,160,147,140,169,128,146,71,145,123,144,139,159,170,166,116,142,28,128,145,202,169,195,107,160,191,40,113,174,119,132,139,141,173,124,144,132,148,178,71,123,140,96,108,39,111,139,195,145,153,102,173,146,176,118,139,148,164,169
"COG0239",19,36,44,33,59,30,35,28,60,49,51,47,47,31,58,31,30,45,40,40,40,35,17,31,41,67,24,31,49,39,40,27,33,33,36,50,33,10,44,49,66,46,32,59,43,45,41,38,165,45,66,63,41,60,64,73,51,49,74,85,48,58,68,51,63,72,62,16,55,118,69,48,59,53,70,76,51,67,54,49,25,55,54,52,36,40,66,59,63,25,75,70,84,42,54,46,40,53,70,67
"COG0240",521,598,656,549,467,683,694,667,626,548,524,228,736,208,414,524,358,510,642,657,733,643,667,581,611,545,402,448,548,625,587,535,555,522,574,742,526,574,469,609,672,572,541,584,521,574,621,582,396,607,486,552,587,470,785,645,578,697,161,444,372,594,715,696,358,615,681,258,572,578,536,558,549,490,591,394,623,655,545,632,191,589,542,493,507,210,543,628,460,634,594,456,603,539,569,461,625,525,638,716
"COG0241",165,149,205,249,178,207,171,172,188,214,183,199,187,64,281,216,282,130,189,229,184,174,183,193,217,171,134,148,162,166,142,229,243,218,198,258,153,302,181,198,149,175,226,197,235,220,185,154,187,194,233,185,164,218,205,191,157,170,80,231,166,214,236,194,226,156,218,128,285,184,225,223,212,194,179,276,132,171,156,174,88,262,279,134,207,174,226,172,206,361,173,214,179,172,162,228,156,222,161,226
"COG0242",705,515,467,390,605,528,605,466,480,465,483,931,458,1308,366,410,731,522,468,515,541,452,591,534,612,491,512,571,469,612,518,360,406,386,544,537,645,383,609,740,552,600,665,625,419,538,506,602,229,522,249,408,370,433,346,364,426,397,605,239,320,401,353,372,317,349,384,972,235,316,291,243,288,268,396,195,351,406,362,384,1250,300,291,449,244,1518,242,392,381,302,395,244,304,355,522,232,309,356,361,405
"COG0243",710,1099,1005,1391,1198,320,510,1131,988,1351,1746,1246,795,946,1858,1464,1363,710,917,809,836,1024,423,1075,430,1123,957,911,971,746,1066,1610,2819,1462,398,525,890,2841,1272,690,455,825,701,791,1387,788,882,514,1828,1084,1418,809,971,1019,741,820,1085,851,1643,1572,791,712,453,721,923,523,530,422,2501,884,1313,1814,1494,1347,718,1345,793,888,905,634,280,1527,2400,1118,1039,444,1383,658,964,2605,605,1423,579,762,782,1307,867,704,563,788
"COG0244",450,430,465,448,424,469,476,510,499,443,471,145,369,123,321,404,460,451,525,443,409,467,415,431,442,460,470,467,472,436,433,392,349,416,471,439,456,397,367,429,406,489,461,449,415,458,389,447,187,402,327,413,478,370,406,437,461,388,96,404,458,466,460,495,379,471,429,138,378,349,442,428,392,414,427,306,499,373,453,484,177,419,342,413,448,146,401,445,443,368,429,364,460,438,415,369,458,382,456,433
"COG0245",510,368,431,282,267,642,495,454,382,366,356,186,331,101,259,283,273,535,443,508,509,461,689,476,547,378,464,493,471,493,486,300,313,281,562,552,556,325,366,566,570,574,525,452,278,496,438,472,176,521,301,516,535,481,504,445,405,518,72,284,501,593,575,532,378,569,605,110,370,203,327,328,286,320,498,183,584,519,463,557,150,368,361,443,288,142,251,411,489,460,497,253,461,530,516,223,441,518,569,544
"COG0246",154,184,138,86,253,136,150,156,120,95,123,84,295,59,118,56,172,126,128,185,232,124,107,116,174,134,119,133,74,173,127,76,63,90,117,165,108,54,185,157,194,99,138,199,81,182,149,103,171,203,185,128,131,141,167,167,189,127,149,150,123,105,118,128,182,145,121,120,67,268,92,64,124,75,129,175,134,115,95,101,85,88,40,148,80,149,121,187,75,35,190,109,221,134,144,141,183,161,185,113
"COG0247",957,1184,1245,1532,1224,905,1047,1473,1496,1518,1823,568,1131,546,1526,1814,1382,805,1054,1047,1302,1201,964,1200,639,1123,657,693,1060,832,1258,2001,2016,1626,738,633,1153,2562,1203,907,651,711,1001,1101,1725,1145,1029,747,1318,1590,1268,1290,1453,963,1320,1250,992,1507,478,1081,754,862,1126,1267,700,957,1105,462,2216,965,1554,2165,1701,1576,1088,1029,1042,1380,803,877,474,1772,2369,1211,1210,446,1677,1184,991,2676,941,1475,934,877,1077,1644,1257,816,885,1090
"COG0248",625,860,648,210,533,317,440,335,313,227,302,469,317,268,388,149,454,446,465,974,251,838,428,388,482,280,749,740,490,602,1048,165,201,192,441,425,505,251,395,982,454,645,935,720,189,476,434,575,555,405,365,296,340,602,155,257,538,227,202,308,443,259,170,169,414,323,181,165,152,248,149,129,152,147,458,364,325,254,297,268,89,169,145,333,122,179,149,288,405,112,289,145,321,404,361,184,494,296,282,202
"COG0249",1267,660,733,552,857,646,1066,796,869,779,887,693,1063,534,1011,681,756,917,1037,956,838,788,766,913,932,733,1716,1447,1182,818,994,706,833,736,848,651,1153,860,982,890,948,1226,823,968,670,881,1060,1075,902,840,779,957,837,831,844,922,518,755,477,1003,1488,875,617,695,1289,1026,672,552,856,1170,723,647,688,707,968,740,1053,789,1145,816,275,722,753,1201,411,486,662,933,1313,659,897,732,1063,1167,1145,812,804,762,759,703
"COG0250",427,487,441,400,411,458,411,458,451,468,435,173,399,174,389,367,341,467,509,458,440,464,399,452,448,470,423,408,527,413,422,379,440,385,492,451,421,423,402,492,449,417,491,456,397,493,431,475,345,434,324,431,439,442,396,479,507,390,160,395,444,466,477,467,425,466,446,179,371,445,415,383,376,393,443,299,404,378,441,464,136,411,445,398,372,198,354,433,494,434,457,359,479,433,468,368,450,428,441,450
"COG0251",437,504,556,663,522,539,539,562,643,678,772,459,490,208,830,877,385,586,534,503,488,552,449,601,509,712,479,457,564,463,561,830,699,804,586,468,454,673,579,498,530,471,469,448,876,518,620,462,417,545,729,466,476,563,585,606,457,497,390,739,572,520,546,518,500,554,482,236,677,646,777,814,829,839,487,635,486,441,497,501,163,678,726,441,493,212,799,555,534,729,523,800,585,449,438,820,490,466,548,509
"COG0252",44,42,245,310,120,127,106,199,284,302,262,152,290,130,286,360,406,146,232,52,138,174,58,188,52,265,106,103,200,46,112,320,190,317,133,34,135,206,196,72,72,37,46,142,306,129,210,76,406,126,204,128,120,93,199,216,67,113,243,276,242,83,118,202,166,183,165,114,181,263,343,269,289,354,134,299,122,79,198,81,102,232,193,127,353,108,359,227,204,135,116,355,151,47,83,413,70,145,149,97
"COG0253",700,606,608,387,468,600,669,551,524,516,473,143,541,155,343,384,223,664,556,671,651,555,678,618,682,550,614,692,625,677,684,432,320,387,607,740,587,302,464,647,654,771,666,640,443,601,548,680,315,608,347,671,675,616,589,615,599,647,141,387,493,707,668,620,465,659,651,181,370,532,409,434,422,442,690,313,686,643,653,671,192,479,397,583,383,193,401,531,559,432,654,376,561,649,631,315,610,608,635,683
"COG0254",168,188,153,146,158,202,198,165,154,131,150,61,172,52,117,140,100,176,169,219,151,190,196,151,186,154,171,149,170,202,184,148,128,136,209,218,168,143,170,206,204,175,225,190,154,174,177,189,61,157,133,173,152,186,184,171,214,180,55,123,193,185,225,196,161,188,185,51,128,202,126,139,129,129,214,110,179,161,201,191,63,158,148,154,127,95,133,199,161,127,195,113,173,164,189,125,199,203,200,186
"COG0255",26,44,24,28,26,16,19,26,37,28,30,13,48,19,39,25,34,24,45,36,15,27,16,30,15,25,25,19,25,26,40,48,40,26,13,18,38,50,28,28,18,17,24,35,37,27,34,21,41,21,54,27,19,38,36,32,40,26,18,39,16,23,20,20,55,18,15,16,47,70,26,33,34,31,21,42,27,19,37,27,10,26,38,26,31,12,39,34,44,54,11,26,21,17,18,31,23,34,22,22
"COG0256",240,242,268,319,233,306,256,266,266,251,249,82,202,87,192,294,300,298,258,250,262,243,271,254,261,237,221,203,269,250,266,278,236,271,282,254,231,233,232,266,262,236,272,247,284,289,250,223,124,237,208,237,261,239,302,276,258,244,50,230,246,249,284,269,212,259,290,72,275,225,238,269,229,268,251,189,307,225,240,303,89,257,236,214,349,88,278,258,240,243,260,287,258,216,232,275,252,225,289,244
"COG0257",5,13,8,6,24,1,10,6,10,6,4,17,9,4,9,2,34,2,8,10,12,10,7,9,10,2,20,12,18,20,23,4,3,2,2,5,20,2,15,17,6,5,11,17,4,3,13,7,2,8,6,18,20,15,6,10,9,14,12,7,2,2,5,7,14,6,4,2,2,13,5,2,5,4,14,16,6,15,26,4,5,1,6,9,3,13,6,12,20,1,9,9,9,13,5,5,12,3,3,3
"COG0258",2300,1786,1725,1511,1884,2187,2058,1906,1725,1522,1651,2616,1687,4125,1399,1296,2343,1935,1668,1972,2125,1807,2226,1760,1783,1772,1800,2025,1747,1813,2213,1346,1300,1300,2026,1633,2123,1407,1690,1883,1849,2172,2004,1912,1361,1875,1704,2010,1012,2065,862,1617,1426,1346,1343,1233,1334,1502,2673,857,966,1199,1377,1393,915,1226,1389,2817,823,1118,1060,908,834,1000,1351,758,1460,1430,1209,1281,2976,1076,970,1659,1033,2648,893,1228,1231,1000,1301,752,1128,1264,1511,894,1245,1112,1320,1286
"COG0259",203,307,242,185,202,257,260,241,233,211,204,120,255,92,128,152,78,246,225,270,282,229,259,184,275,195,162,171,188,245,243,172,127,159,275,294,221,119,197,258,278,250,261,233,183,257,220,239,169,221,232,299,361,301,406,355,374,352,121,221,240,384,465,377,218,377,407,133,191,356,267,277,243,236,381,205,344,367,289,367,113,308,285,270,241,128,252,367,221,268,384,224,369,380,354,232,426,357,451,392
"COG0260",1010,1068,1033,783,1046,1087,1052,1102,1002,1098,1029,568,906,309,892,746,922,1108,1055,1018,1132,988,1113,1026,1083,1048,999,1032,1061,1096,1008,735,775,798,1072,1114,1059,870,915,1074,1053,1054,1036,971,809,958,977,1064,577,1045,890,1095,1088,1023,996,996,1005,1025,272,912,1040,1039,1043,1068,938,1039,988,426,804,954,963,799,780,794,1013,865,1033,1089,984,1027,305,852,871,918,667,502,729,975,991,968,1031,670,1017,1066,981,667,1036,1034,1109,981
"COG0261",322,299,282,195,228,378,352,339,320,226,274,140,349,76,208,228,162,350,381,358,333,312,411,297,394,268,298,315,300,363,324,218,213,220,333,361,332,225,210,346,330,359,319,335,235,317,314,306,133,296,194,307,306,289,339,286,282,337,66,220,303,314,350,314,256,342,349,62,200,323,250,242,227,251,355,164,332,325,326,303,85,256,229,302,201,95,224,302,342,296,372,187,342,320,317,183,353,301,349,320
"COG0262",123,178,168,219,153,245,242,163,215,138,187,116,262,159,191,111,205,197,183,234,244,180,178,171,217,187,129,152,191,195,174,119,154,123,191,193,186,119,210,169,230,138,199,179,122,228,220,147,151,146,162,186,142,140,219,218,207,211,81,214,154,147,251,213,184,208,187,147,137,249,165,151,149,128,179,154,167,233,170,158,69,175,146,166,95,138,128,235,207,91,189,140,222,176,169,148,220,169,176,190
"COG0263",889,724,630,421,592,578,610,653,599,586,595,300,491,210,459,412,394,657,564,697,688,712,954,673,801,552,691,790,584,704,606,458,410,503,635,780,714,390,573,736,616,971,739,720,517,643,595,771,454,710,499,759,745,813,732,664,708,732,177,463,574,792,734,696,560,600,731,248,423,476,510,503,443,504,664,542,803,700,728,723,217,502,454,723,436,303,445,530,613,524,674,458,590,877,795,489,680,697,725,679
"COG0264",515,568,536,396,460,599,616,535,525,431,436,206,555,174,349,408,316,536,482,586,551,510,527,493,568,460,561,516,461,552,551,403,382,405,537,603,525,385,391,605,607,542,617,493,432,590,479,514,367,490,415,494,526,449,550,535,564,527,203,368,473,617,578,532,435,550,602,163,379,528,419,442,389,414,543,351,551,484,503,600,153,456,486,427,365,190,364,453,477,506,537,406,541,574,527,307,584,518,613,565
"COG0265",1511,1761,1525,1422,1506,1444,1619,1503,1447,2094,1553,1022,1039,602,1717,1597,1912,1739,1452,1611,1479,1573,1520,1555,1671,1708,1645,1345,1633,1496,1511,1525,1911,1458,1600,1688,1546,2277,1584,1600,1587,1558,1728,1450,1462,1455,1477,1564,975,1548,1358,1522,1521,1654,1383,1500,1618,1667,558,2004,1641,1731,1540,1517,1638,1489,1501,639,1888,1219,1817,1602,1478,1506,1523,1304,1607,1549,1590,1718,528,1587,1740,1607,1378,961,1511,1476,1633,2316,1465,1442,1492,1575,1515,1573,1584,1511,1550,1641
"COG0266",637,496,616,470,438,748,603,650,575,496,539,227,467,273,418,481,264,641,691,618,721,635,683,654,652,608,540,617,657,686,633,486,343,520,669,658,654,339,636,665,636,684,600,627,516,607,609,643,323,726,605,723,760,686,737,583,480,767,272,496,690,671,667,652,625,678,674,290,312,369,436,466,492,493,626,384,668,679,692,637,306,472,381,641,449,269,524,589,656,295,685,427,634,660,646,381,447,670,689,627
"COG0267",68,54,56,46,70,63,53,73,52,36,38,29,87,43,47,56,27,73,89,52,56,47,49,45,57,46,82,63,79,69,76,42,40,50,62,56,77,48,59,68,67,69,63,73,49,61,69,72,72,48,62,64,62,75,66,66,76,59,16,56,85,64,48,38,78,63,47,19,30,62,31,57,48,45,75,56,56,71,101,57,17,40,57,72,44,23,46,56,101,47,72,40,65,62,62,40,51,61,51,53
"COG0268",148,132,150,110,129,140,145,146,148,168,118,88,125,44,96,82,97,177,162,157,151,162,232,145,175,121,153,179,144,171,169,108,110,82,163,208,157,107,121,187,158,190,203,154,89,179,142,179,108,160,111,172,191,164,182,142,165,161,54,100,148,216,152,138,154,148,202,46,115,173,117,113,96,101,179,112,155,178,178,177,36,117,119,159,97,69,96,119,168,147,156,86,140,151,168,66,117,179,147,152
"COG0269",2,3,6,5,4,3,7,6,13,10,8,4,3,8,14,7,11,0,6,0,1,5,3,9,2,7,3,1,3,3,2,4,65,8,2,0,7,61,5,2,6,1,2,4,8,0,3,4,13,13,9,3,6,2,6,4,1,7,2,7,1,9,2,4,4,4,5,2,57,4,13,6,4,3,8,8,4,5,5,3,0,7,23,6,3,3,7,5,7,58,3,6,2,5,2,21,0,2,1,1
"COG0270",485,283,358,283,490,516,507,371,398,413,376,4112,353,6673,461,225,1228,446,406,275,463,350,486,350,349,407,339,383,284,258,338,235,268,305,502,273,310,307,802,299,416,356,353,465,195,331,403,417,560,322,233,418,178,252,238,258,262,344,3582,272,350,249,310,259,331,235,239,4716,196,232,321,118,148,178,259,260,305,316,289,269,2652,177,128,420,276,4733,149,234,225,209,228,167,303,165,245,176,214,288,330,285
"COG0271",155,167,142,122,117,152,125,166,138,120,139,97,165,48,124,85,105,160,168,161,155,157,176,170,171,119,145,119,148,181,157,92,120,108,169,190,130,128,101,163,178,160,148,149,110,135,171,171,117,145,113,137,161,168,158,116,159,139,56,122,173,156,161,140,145,155,150,57,126,94,128,117,109,106,126,99,167,154,162,176,45,136,137,139,98,59,115,158,154,116,164,84,155,168,142,97,137,150,151,187
"COG0272",1413,1146,1394,1061,1131,1872,1598,1564,1346,1313,1293,764,1215,1514,1084,997,1051,1572,1493,1409,1552,1458,1773,1378,1494,1327,1324,1376,1443,1366,1546,988,1135,995,1654,1499,1490,1185,1273,1423,1534,1434,1467,1447,1061,1512,1487,1438,1299,1392,968,1568,1402,1759,1612,1505,1239,1567,895,1024,1675,1824,1613,1517,1514,1617,1642,1632,1117,1313,1242,1106,1067,1094,1518,794,1530,1545,1467,1821,1735,1238,1238,1366,962,1019,929,1558,1507,1362,1482,863,1557,1353,1493,879,1233,1656,1651,1568
"COG0274",259,95,161,184,172,148,196,218,172,115,158,120,138,27,122,188,169,237,159,121,168,164,126,154,177,156,264,201,227,160,222,212,227,188,179,117,253,315,196,190,177,231,150,185,179,214,192,226,186,173,148,195,200,180,173,197,185,131,31,147,363,212,147,132,255,212,154,69,258,152,134,235,188,132,174,143,216,133,194,194,207,194,269,265,162,112,198,174,262,275,213,141,203,187,218,142,128,175,199,191
"COG0275",680,503,600,486,423,730,658,629,566,579,510,182,562,145,388,448,344,625,503,626,653,631,711,657,718,575,652,630,613,671,751,423,471,475,620,700,709,511,494,700,676,751,728,596,484,678,574,671,329,662,411,623,664,611,659,612,497,658,142,414,544,729,743,641,532,675,699,168,501,509,476,486,478,477,689,379,708,660,576,702,193,531,501,622,431,210,451,641,602,581,675,385,585,677,731,390,546,630,578,724
"COG0276",694,762,592,316,571,989,877,666,568,656,502,244,781,216,456,319,224,857,726,811,755,736,867,628,884,708,758,734,761,843,660,332,332,345,938,809,737,319,591,814,841,843,801,702,363,757,818,866,395,645,392,782,671,634,787,819,691,748,185,543,867,892,869,696,624,922,799,244,342,802,541,374,320,403,782,316,758,731,739,876,216,555,435,662,363,234,363,822,720,465,804,320,861,837,756,316,788,837,946,781
"COG0277",1698,2003,1889,1957,1758,1526,1614,1924,1918,1988,2261,1424,1697,803,2043,2272,1479,1759,1683,1777,1941,1819,1645,1932,1631,1823,2031,1949,1755,1713,2160,2348,2286,2235,1619,1587,1978,2201,2108,1587,1662,1840,1706,1626,2295,1595,1699,1744,2107,2047,2109,1992,2177,1835,1748,1618,1660,2074,921,1894,1879,1874,1521,1739,1773,1646,1575,854,2312,1872,2112,2258,2363,2293,1805,1948,1896,2074,1743,1726,599,2087,2395,2077,1734,880,2237,1490,1819,2485,1676,2277,1694,1718,1836,2097,1792,1504,1647,1678
"COG0278",178,203,190,159,158,208,192,179,190,153,147,62,143,63,140,199,127,185,207,194,221,214,227,178,221,168,162,160,226,204,166,169,169,185,210,198,192,174,162,174,187,240,185,181,171,183,188,192,168,212,168,178,193,178,188,178,194,178,77,158,180,229,217,196,182,170,200,54,206,191,169,187,185,178,203,163,220,194,211,217,60,206,201,144,118,72,172,173,189,216,180,158,184,201,161,195,183,218,188,192
"COG0279",227,182,198,295,184,257,206,178,171,256,202,277,194,313,296,277,315,185,167,178,195,178,222,209,218,229,163,207,203,159,152,221,309,256,191,212,190,341,189,247,206,212,199,208,283,250,156,195,213,162,356,194,158,170,212,194,141,189,160,234,208,218,224,206,243,168,274,351,323,205,333,297,251,242,180,266,217,205,175,234,528,277,258,200,306,456,259,224,188,325,180,221,168,183,220,226,163,212,200,216
"COG0280",756,1425,1132,700,1058,1068,1166,1229,1037,776,821,704,1259,275,554,626,476,966,1030,1209,1228,1137,1226,985,1038,952,738,848,903,1077,1009,715,496,793,1090,1094,1055,483,776,1059,1114,866,1228,1148,683,1025,1039,995,384,1067,535,999,1044,839,1193,1192,1047,1121,607,610,630,1006,1325,1111,529,960,1188,345,637,1440,807,683,662,707,1133,621,1009,1117,847,1171,371,949,825,832,679,373,705,1118,756,894,1139,585,970,962,1056,651,1348,1106,1204,1122
"COG0281",576,1094,973,639,980,845,882,1073,996,754,798,754,1160,453,687,584,758,764,900,894,991,1037,1010,872,813,778,591,695,751,844,822,612,558,722,869,852,796,700,756,848,835,691,1014,913,673,821,924,808,1059,884,746,789,892,648,921,983,765,899,508,668,653,899,1013,889,586,774,949,343,711,1330,749,659,642,668,984,705,889,886,763,982,316,775,704,682,655,461,610,905,748,799,853,602,814,777,846,632,1067,960,990,931
"COG0282",11,29,14,33,92,9,13,17,8,28,26,126,15,48,151,18,120,13,46,18,14,24,14,42,7,29,21,51,19,11,36,31,100,59,15,9,14,60,119,11,7,4,15,40,43,6,37,18,303,20,142,10,18,16,5,13,32,16,193,101,52,12,1,5,113,25,6,103,69,29,46,27,56,30,9,147,6,12,21,15,14,27,42,14,45,98,41,24,18,51,18,72,42,9,17,74,24,63,22,18
"COG0283",498,393,437,323,344,561,488,424,367,419,388,171,442,119,300,298,238,460,470,510,475,468,498,489,512,427,582,463,614,503,595,321,319,338,437,520,554,342,372,578,453,550,513,532,358,532,482,546,198,451,342,448,483,571,402,480,405,463,127,315,527,555,505,454,449,509,517,131,374,467,359,329,341,336,513,316,514,444,615,579,173,380,366,478,283,136,327,401,623,376,478,297,467,508,496,315,390,502,486,441
"COG0284",538,484,554,516,367,582,559,549,584,536,519,203,444,194,338,499,401,569,520,566,546,551,610,497,577,586,484,502,542,506,524,475,428,510,590,554,524,467,462,571,556,562,561,506,545,541,547,549,253,583,368,549,498,508,526,556,470,520,175,422,527,571,542,604,458,552,609,183,482,439,548,524,477,524,547,324,578,539,542,613,258,537,528,433,520,252,498,526,533,482,526,424,527,568,559,478,501,503,564,588
"COG0285",831,736,860,599,600,957,835,834,784,810,824,320,812,247,628,669,479,789,783,821,935,899,973,867,878,788,922,849,870,888,713,659,667,612,814,863,885,724,724,882,788,879,875,840,687,853,815,852,445,897,533,907,889,786,884,799,681,837,241,598,783,944,927,893,706,801,935,212,652,694,749,713,670,567,904,499,920,815,802,876,263,772,758,767,607,262,626,813,882,836,833,549,769,848,913,539,688,797,879,881
