"","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X133_SUR_0d2.3","X93_DCM_0d2.3","X140_SUR_0d2.3","X45_SUR_0d2.1d6","X70_SUR_0d2.3","X94_SUR_0d2.3","X42_SUR_0d2.1d6","X128_DCM_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d2.3","X78_MES_0d2.3","X25_DCM_0d2.1d6","X68_SUR_0d45.0d8","X109_SUR_0d2.3","X76_DCM_0.0d2","X122_DCM_0d2.0d45","X122_DCM_0d45.0d8","X65_MES_0d2.3","X109_MES_0d2.3","X98_DCM_0d2.3","X112_SUR_0d2.3","X31_SUR_0.0d2","X68_SUR_0d2.3","X23_DCM_0d2.1d6","X110_MES_0d2.3","X125_SUR_0d2.3","X145_MES_0d2.3","X76_MES_0d2.3","X76_SUR_0.0d2","X18_DCM_0d2.1d6","X56_SUR_0d2.3","X62_SUR_0d2.3","X98_SUR_0d2.3","X152_DCM_0d2.3","X18_SUR_0d2.1d6","X100_MES_0d2.3","X30_DCM_0d2.1d6","X36_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X151_SUR_0d2.3","X82_SUR_0d2.3","X146_MES_0d2.3","X4_DCM_0d2.1d6","X64_MES_0d2.3","X138_MES_0d2.3","X25_SUR_0d2.1d6","X38_SUR_0d2.1d6","X125_DCM_0d2.3","X124_SUR_0d2.0d45","X52_SUR_0d2.1d6","X67_SUR_0d2.0d45","X34_SUR_0d1.0d2","X78_SUR_0d2.3","X99_SUR_0d2.3","X76_DCM_0d45.0d8","X138_DCM_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d1.0d2","X76_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X78_MES_0d45.0d8","X128_SUR_0d2.3","X122_DCM_0d1.0d2","X70_MES_0d45.0d8","X78_SUR_0d45.0d8","X125_SUR_0d45.0d8","X125_DCM_0d1.0d2","X132_DCM_0d2.3","X125_DCM_0d45.0d8","X100_SUR_0d2.3","X23_SUR_0d2.1d6","X67_SUR_0d45.0d8","X148_SUR_0d2.3","X122_SUR_0d2.0d45","X123_SUR_0d2.0d45","X52_DCM_0d2.1d6","X30_SUR_0d2.1d6","X152_MES_0d2.3","X38_OMZ_0d2.1d6","X132_MES_0d2.3","X149_MES_0d2.3","X124_SUR_0d45.0d8","X148_MES_0d2.3","X70_SUR_0d2.0d45","X42_DCM_0d2.1d6","X70_MES_0d2.0d45","X122_MES_0d45.0d8","X38_DCM_0d2.1d6","X76_DCM_0d2.3","X137_SUR_0d2.3","X141_SUR_0d2.3","X146_SUR_0d2.3","X18_SUR_0.0d2","X32_DCM_0d2.1d6"
"COG0824",616,605,530,576,678,621,651,666,567,674,625,634,611,558,579,575,591,665,374,532,591,523,644,535,613,486,575,544,649,619,593,566,310,598,681,613,719,586,614,587,572,652,517,708,583,829,551,668,488,535,644,633,443,636,706,611,198,629,646,551,606,624,335,664,424,526,562,604,402,598,684,494,224,545,703,701,585,764,560,619,614,602,578,570,593,579,585,596,413,599,554,512,643,613,471,637,720,488,520,515
"COG0825",615,786,475,768,699,617,689,770,653,754,730,622,780,621,694,705,614,662,257,663,523,640,601,798,797,260,656,578,662,738,655,665,213,696,786,795,827,712,714,755,803,702,276,673,669,636,684,688,687,643,776,615,627,729,698,595,177,706,816,515,618,720,154,799,656,638,443,603,228,451,690,449,139,614,646,763,711,614,669,691,656,661,934,699,734,676,615,606,566,725,615,351,505,644,477,718,714,650,326,512
"COG0826",27,7,177,44,30,175,132,16,29,26,21,47,51,54,195,37,99,14,89,64,171,217,345,19,15,239,107,59,375,42,178,216,51,8,33,60,10,38,9,505,40,104,361,108,26,17,226,30,245,678,96,126,91,16,8,13,70,38,3,68,43,57,200,17,187,233,394,27,258,324,62,277,174,56,117,17,34,40,78,5,5,21,27,223,742,209,226,281,132,25,21,484,529,167,84,6,259,51,145,36
"COG0827",74,57,82,42,32,81,46,19,24,42,35,58,22,53,48,23,25,30,279,47,63,70,57,17,33,29,25,12,32,55,57,77,443,20,31,14,52,54,19,47,13,43,165,49,22,26,49,47,67,34,19,52,45,77,19,303,73,53,22,69,76,58,102,60,16,63,82,47,412,109,48,143,232,47,45,39,12,104,18,51,34,30,30,42,40,64,44,106,28,37,46,54,228,50,152,41,16,37,37,11
"COG0828",119,148,68,102,111,114,114,135,100,93,126,102,128,120,55,101,85,115,52,94,98,59,51,100,91,63,118,109,68,111,68,40,50,118,111,118,131,106,117,50,115,92,117,132,92,138,61,106,40,50,152,138,65,104,133,138,90,155,132,85,102,121,109,158,87,41,72,112,73,62,112,49,29,62,101,109,94,94,105,100,110,124,97,53,31,48,51,99,69,101,86,59,84,123,84,131,109,102,92,86
"COG0829",46,132,119,190,113,41,158,306,166,112,247,64,155,73,148,267,250,128,71,36,173,144,151,229,188,92,252,114,122,42,136,144,31,183,253,196,165,139,165,102,185,101,99,128,147,7,123,161,103,114,169,171,110,19,307,14,26,266,184,205,65,268,48,140,165,110,77,70,33,112,325,71,48,139,103,30,105,64,175,13,10,195,61,118,96,110,147,154,103,65,89,181,84,196,157,129,198,157,51,146
"COG0830",33,119,92,153,102,20,111,210,117,77,170,56,119,55,102,177,185,107,41,14,133,111,122,143,139,88,197,115,101,25,108,114,15,151,205,133,124,98,110,86,132,96,100,77,115,10,104,106,105,89,132,100,93,10,234,20,24,188,131,144,54,188,44,137,124,84,51,58,27,88,250,57,37,87,80,18,110,37,111,10,3,201,80,102,77,98,129,115,81,50,72,128,77,131,90,124,158,114,39,114
"COG0831",16,44,42,59,47,12,52,92,74,37,74,23,46,29,66,81,113,31,9,11,49,60,68,69,69,38,101,56,69,18,52,57,16,55,94,57,76,50,51,60,53,49,36,48,44,12,63,51,61,32,52,69,44,7,127,4,12,76,64,52,29,117,17,57,93,70,41,29,16,48,115,36,22,46,39,10,55,21,58,10,3,63,29,55,66,46,60,40,38,21,33,77,52,60,58,53,62,67,18,70
"COG0832",18,43,22,76,41,5,36,101,48,46,59,32,55,35,85,75,84,40,19,14,49,90,92,72,59,24,82,41,67,7,104,99,10,63,95,68,57,58,59,71,64,25,23,35,56,5,76,52,79,48,55,49,21,9,115,11,9,89,71,71,39,83,17,45,74,69,21,30,16,47,92,35,16,42,20,8,53,23,46,7,3,58,26,59,59,59,83,39,59,19,30,101,40,40,62,59,67,54,14,73
"COG0833",0,1,0,1,1,0,2,0,0,0,0,0,0,6,2,0,0,0,0,0,1,0,1,0,0,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,2,1,0,5,0,0,0,0,0,0,0,4,1,1,2,0,3,3,0,2,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,1,0
"COG0834",1289,1460,728,1037,1175,1512,999,899,1022,1163,1039,1106,969,1233,916,1033,890,1060,584,1017,893,827,1076,1165,871,1362,1063,1373,1032,1216,819,969,546,835,1000,1039,938,1219,963,965,1121,1198,1263,1126,1129,999,880,1065,879,793,1201,1105,966,932,1019,1564,1115,1045,829,828,1374,803,422,1163,1292,788,1231,918,1244,1175,632,1023,1949,1250,861,948,1480,749,1107,969,1147,1125,972,847,980,957,873,903,924,1204,1161,1056,934,1075,940,1207,997,1102,826,957
"COG0835",15,6,116,19,9,153,20,9,36,33,9,33,16,73,38,25,26,4,84,41,147,36,87,7,14,169,33,27,42,13,25,104,57,3,8,8,4,16,3,41,10,11,566,6,11,10,27,11,30,69,32,13,80,14,11,5,48,11,8,89,41,82,239,22,21,66,467,20,560,365,40,304,263,33,86,31,26,23,12,6,4,10,21,35,52,170,34,110,51,17,13,247,283,29,115,14,19,23,183,31
"COG0836",502,500,415,505,396,372,399,495,446,421,433,394,419,486,453,534,467,341,353,459,568,432,492,576,492,226,479,299,434,432,430,443,477,409,488,456,449,341,406,492,422,478,462,390,400,297,477,405,445,460,461,459,437,410,554,364,148,496,480,485,414,501,276,546,327,410,530,424,494,469,480,397,212,441,598,459,352,294,438,425,441,486,355,449,585,446,434,576,459,453,369,401,413,454,422,380,410,468,368,351
"COG0837",154,163,125,158,229,198,244,348,236,209,257,189,225,129,67,251,311,248,157,84,286,49,99,190,215,126,287,227,113,148,70,79,155,236,296,246,263,155,227,130,211,227,165,254,183,269,51,236,47,136,223,242,70,146,374,91,77,257,280,146,142,303,95,173,193,48,136,212,91,111,404,108,36,121,366,225,167,273,122,185,76,220,136,50,111,48,59,395,52,117,158,66,182,242,135,209,242,107,187,112
"COG0838",259,273,201,305,191,132,209,233,220,215,205,198,207,246,264,228,250,217,84,287,168,268,229,291,256,108,241,196,232,278,272,237,72,218,254,259,213,252,238,300,227,217,58,217,261,163,281,223,249,329,222,220,273,220,196,341,84,258,221,255,318,214,39,261,239,223,161,231,44,181,203,206,58,259,188,224,204,180,275,256,327,242,198,277,361,232,260,183,279,247,278,189,192,258,229,222,240,265,75,279
"COG0839",280,338,244,335,272,182,290,388,308,351,355,266,260,328,395,353,355,276,112,335,203,391,332,380,292,103,364,328,335,343,349,272,107,320,365,368,299,309,308,317,356,316,90,299,312,246,398,325,361,353,340,299,300,308,305,421,101,347,322,318,359,326,53,325,293,324,178,272,41,222,281,205,59,308,291,300,312,185,367,261,320,367,302,388,396,316,380,272,344,324,351,261,214,327,243,324,315,336,96,302
"COG0840",227,66,1854,262,99,3628,299,205,460,465,271,759,280,1439,564,216,433,139,2990,667,3016,585,1585,110,180,4550,434,303,446,230,334,1654,2126,85,76,78,95,76,90,750,115,111,7661,75,108,187,295,104,445,1219,294,151,897,186,128,55,827,151,105,976,361,966,2299,242,199,606,4596,240,5582,4350,369,3353,3118,352,913,246,196,139,134,93,42,157,99,387,431,1188,385,1283,473,191,174,4606,3254,204,1447,47,221,114,2765,270
"COG0841",3003,2882,4038,2635,3183,5243,2808,2276,2529,3435,2404,3292,3517,3361,2271,2359,2456,3090,5153,2937,3979,2360,3594,2400,2817,5397,2635,3480,2666,2997,2182,2827,4367,2527,2388,2544,2909,2677,2633,2556,3074,3052,6931,2997,2567,3744,2127,2778,2257,2662,2317,1765,1861,2193,1609,1833,726,1729,1912,1896,1670,1913,2668,1911,1637,2017,4631,1904,4305,3561,1701,3094,1357,1501,1773,2107,2518,2392,1789,1950,1712,1767,2367,1415,1273,1883,1549,2284,1619,2008,1358,2822,3064,1852,2120,1851,2207,1766,4560,1599
"COG0842",622,812,658,741,614,658,657,753,591,768,808,756,733,890,909,706,710,610,678,767,817,868,869,760,731,942,740,802,750,699,872,986,746,693,718,644,768,750,746,809,725,667,759,623,634,622,846,785,921,732,745,634,748,724,689,725,245,788,688,765,749,794,566,835,662,781,1008,640,634,993,706,713,433,674,605,674,735,541,681,768,659,758,842,896,684,814,850,708,776,729,701,1076,1137,697,732,685,697,780,593,598
"COG0843",1603,1607,1248,1780,1401,1347,1537,1493,1768,1507,1389,1690,1404,1617,1305,1411,1599,1706,974,1541,1519,1344,1471,1784,1626,1014,1514,1756,1566,1666,1356,1198,1029,1461,1617,1457,1475,1632,1409,1823,1422,1382,914,1360,1691,1548,1390,1522,1281,1284,1312,1380,1372,1600,1848,1643,501,1389,1772,1415,1796,1462,524,1543,1879,1284,1020,1728,917,1135,1310,1057,456,1646,1960,1713,1729,1297,1663,1731,1659,1751,1913,1334,1791,1251,1433,1742,1553,1566,1538,1144,1105,1385,1284,1851,1472,1531,829,1472
"COG0845",1388,1183,2368,1549,1493,2728,1516,1473,1465,1726,1314,1776,1699,1869,1387,1559,1534,1415,3447,1548,2901,1455,2020,1289,1442,3644,1689,1577,1428,1478,1291,1702,2992,1367,1337,1261,1358,1321,1336,1643,1475,1278,4525,1320,1171,1630,1251,1352,1335,2004,1634,1315,1544,1523,1721,1062,579,1444,1419,1915,1113,1900,2485,1240,1287,2113,4542,1487,4099,3357,1902,2763,1357,1145,2381,1593,1502,1705,1289,1343,1113,1469,1467,1417,1489,1593,1348,2701,1365,1257,1017,2266,3293,1497,1810,1372,1577,1191,4861,1087
"COG0846",167,135,211,156,121,121,166,171,222,141,167,216,196,165,301,163,144,147,196,166,171,331,251,147,166,184,127,167,244,170,278,377,245,180,127,147,179,125,175,244,144,176,150,167,124,142,309,152,347,319,158,158,188,217,169,42,76,138,160,203,166,161,96,140,252,348,240,189,148,276,164,276,80,142,195,187,194,128,183,199,181,156,129,328,278,291,303,160,199,148,208,372,254,145,221,151,166,185,250,274
"COG0847",431,451,392,405,487,570,476,392,461,444,377,461,447,507,296,426,444,442,325,453,463,296,355,390,398,303,463,380,374,441,312,319,378,461,405,416,428,463,388,351,460,445,579,422,451,550,300,466,261,360,617,612,531,712,624,594,447,627,656,619,605,665,539,639,555,599,812,660,784,795,626,670,519,631,671,759,571,840,634,662,663,602,752,519,489,493,430,570,480,701,621,625,817,604,624,638,692,620,636,537
"COG0848",290,372,300,275,365,290,261,255,270,327,256,300,363,279,276,275,191,307,246,265,324,232,273,283,309,277,251,350,276,256,251,254,217,279,240,251,395,248,294,230,324,328,396,283,223,307,258,292,228,192,334,226,291,316,295,280,111,246,359,238,207,252,193,357,191,211,368,309,317,358,219,338,114,204,225,349,353,233,253,308,282,295,339,275,238,282,244,242,255,319,194,237,347,216,219,262,243,269,312,215
"COG0849",473,546,491,552,599,544,508,442,410,552,454,498,620,585,541,414,435,565,352,718,424,517,563,590,584,325,401,538,566,482,547,553,304,507,413,425,678,549,555,633,583,503,394,465,495,701,544,551,546,552,569,385,546,689,451,453,152,432,621,446,466,438,213,605,348,545,417,560,273,443,435,517,170,541,333,642,579,693,607,657,609,500,533,598,644,578,594,407,561,645,407,460,479,386,403,477,485,584,350,513
"COG0850",38,41,59,81,37,44,68,126,97,68,75,76,32,88,30,98,148,68,31,18,179,29,36,84,72,77,157,33,32,52,21,47,15,92,85,55,40,30,94,18,71,30,89,31,43,4,10,42,22,22,46,86,10,10,152,2,20,115,68,87,38,111,86,37,65,26,133,83,118,67,166,52,37,33,205,58,13,5,36,31,0,70,4,35,3,24,25,194,21,7,52,39,34,87,68,59,83,12,34,33
"COG0851",24,20,18,38,26,24,21,66,43,14,39,43,24,19,10,71,85,30,14,5,78,8,8,42,31,39,70,28,10,23,6,11,6,54,50,40,18,31,44,5,34,10,26,12,18,4,10,24,3,10,25,28,9,7,104,0,8,78,31,40,24,83,35,28,38,6,37,36,24,25,75,11,7,24,114,40,15,4,8,13,0,35,4,7,1,6,10,116,6,3,29,15,17,36,27,38,22,4,11,11
"COG0852",358,404,275,379,287,193,333,315,328,297,334,316,306,392,447,353,338,335,161,360,252,483,394,398,331,109,342,349,380,350,421,385,157,322,374,390,310,350,378,360,339,325,84,266,345,282,466,339,410,400,187,223,277,215,256,338,95,224,196,273,302,194,48,212,262,274,115,231,48,185,185,181,81,239,214,177,254,136,270,235,265,237,187,309,317,295,277,178,309,244,286,258,187,228,213,234,230,281,72,303
"COG0853",52,49,61,47,65,64,49,38,46,58,38,60,90,30,43,47,54,49,40,41,33,30,20,31,63,62,28,79,37,61,37,33,32,68,26,29,60,78,66,40,58,46,71,47,62,80,20,55,20,34,52,35,29,42,36,59,22,25,59,41,35,30,52,39,33,45,58,62,14,43,47,41,10,38,67,45,51,93,45,55,42,29,74,29,27,29,22,67,28,51,10,60,19,29,38,55,62,38,47,38
"COG0854",398,470,279,432,515,427,440,552,371,513,490,430,527,352,239,424,424,469,165,377,359,212,286,501,501,240,422,415,325,423,224,195,148,473,506,426,561,420,469,287,491,459,184,423,459,505,223,428,181,230,474,418,266,459,447,466,138,473,537,306,316,490,132,558,331,212,246,432,190,240,469,224,114,324,428,451,445,407,428,393,405,428,507,240,287,226,225,416,213,443,321,209,225,383,230,438,469,389,237,308
"COG0855",366,256,403,528,376,342,517,698,397,316,428,384,1263,317,148,1253,624,431,593,160,665,158,220,408,479,595,565,1146,208,287,147,197,798,1278,569,473,401,376,1310,122,1457,324,402,283,506,288,118,433,145,139,1443,392,210,220,562,118,139,560,464,447,246,759,371,408,353,297,435,392,385,342,830,381,174,313,875,389,1311,307,901,238,249,443,1429,199,63,160,125,904,232,196,271,342,355,533,483,386,1428,791,709,279
"COG0856",18,1,34,21,9,0,7,9,50,0,15,27,2,15,5,4,43,16,0,11,18,20,7,18,14,0,20,14,29,31,24,9,0,14,17,25,9,35,13,15,0,17,0,5,50,14,28,16,10,7,1,24,19,11,13,0,15,2,6,33,62,9,2,10,54,13,11,33,1,7,7,25,2,64,45,8,4,1,31,27,8,22,2,18,2,21,16,8,48,33,43,4,7,11,27,14,5,24,0,50
"COG0857",76,62,144,186,106,154,105,278,153,99,155,111,71,141,68,216,291,105,62,88,313,66,73,159,181,50,265,86,47,80,62,111,269,176,205,141,97,74,125,64,105,57,392,47,71,15,40,79,89,99,78,171,57,23,321,8,25,175,139,233,86,262,60,95,158,102,298,159,251,222,331,153,111,93,369,113,50,26,94,58,13,169,40,96,39,82,45,427,80,20,115,105,89,175,212,139,134,43,42,106
"COG0858",257,293,165,260,299,277,263,253,215,262,224,232,268,258,174,227,259,237,98,244,206,190,145,265,233,86,258,213,180,265,152,132,121,275,249,262,244,273,275,162,254,201,144,226,218,248,185,259,194,177,164,137,143,171,158,241,47,163,172,142,154,158,42,192,123,128,74,152,68,96,157,102,36,154,159,185,171,176,156,184,167,165,154,124,143,128,135,146,119,159,100,81,94,127,121,155,160,147,84,119
"COG0859",842,1402,680,992,894,827,856,828,740,970,966,806,1112,957,1148,848,725,713,260,1124,496,1196,1272,1082,1013,425,856,705,1185,1032,1199,1066,131,945,919,1014,1125,1024,996,1379,1113,1074,529,943,1029,566,1176,997,1144,1205,1272,915,1120,1151,717,1098,518,934,1049,653,890,751,319,1168,679,982,534,859,306,923,484,802,380,951,516,938,875,716,1075,1088,1178,888,1310,1164,1561,1242,1214,607,983,1310,890,1263,898,898,684,815,1011,1118,505,837
"COG0860",370,253,477,398,417,419,393,405,425,388,304,430,426,393,259,414,475,463,363,444,597,308,358,375,376,394,385,333,366,358,327,306,393,382,369,341,314,410,348,453,325,280,280,284,323,405,303,420,284,480,317,360,303,496,526,340,121,364,358,432,295,393,319,242,348,345,323,454,311,338,520,365,179,392,605,512,308,670,300,496,369,411,369,266,449,295,317,585,313,370,390,356,394,337,314,398,379,297,393,393
"COG0861",341,575,199,392,388,258,368,508,361,407,476,346,389,326,257,402,333,345,201,302,304,266,171,439,504,348,407,345,243,410,215,195,330,385,508,462,427,368,387,217,408,461,142,374,381,290,267,319,214,161,448,439,292,355,373,506,108,502,445,281,325,485,163,507,324,253,188,380,165,159,413,237,189,298,315,329,391,227,431,376,423,409,397,236,252,217,258,316,252,450,335,117,179,379,320,399,438,371,221,245
"COG0863",1496,1153,436,1038,985,536,1013,788,675,702,1328,734,667,947,755,859,491,782,2344,1055,577,782,579,1038,915,1577,687,671,852,836,650,611,1608,883,1247,1364,624,831,844,600,747,1304,2817,1585,1095,501,714,1012,697,639,693,1507,743,838,760,1080,6237,874,545,516,1882,751,10167,1001,732,627,267,680,7964,446,451,453,17298,2106,498,882,651,537,675,1013,913,1212,732,699,818,602,720,452,629,809,3386,649,434,1525,1201,842,642,730,665,646
"COG0864",2,0,35,6,0,2,0,1,2,0,3,8,0,4,38,11,9,6,15,5,4,46,23,0,0,24,16,6,17,10,42,37,18,0,0,3,0,17,1,13,0,1,12,1,4,0,38,11,36,13,0,1,48,1,1,3,1,0,0,12,15,4,3,1,2,40,2,7,4,21,0,12,17,4,16,0,1,4,10,0,3,1,1,28,2,17,38,1,54,3,8,53,4,2,5,1,0,25,14,19
"COG1001",65,22,131,59,57,99,22,15,52,50,10,82,8,91,396,87,88,46,72,93,64,447,248,45,22,180,110,91,234,65,416,389,72,27,26,28,13,115,39,127,27,31,17,30,54,174,389,83,428,154,43,19,206,96,20,48,15,41,9,68,79,24,19,13,39,412,76,78,22,217,52,94,32,79,37,117,44,143,95,58,45,43,14,387,108,316,451,54,276,47,61,516,195,53,63,40,38,171,152,114
"COG1002",103,79,293,102,90,144,79,82,247,126,96,267,60,251,175,32,181,76,744,197,521,166,222,103,108,737,98,48,168,219,222,239,711,79,79,75,102,154,58,140,43,57,343,50,168,60,180,103,164,163,33,103,299,133,104,104,67,82,133,215,163,203,588,106,227,276,575,206,364,322,139,568,272,247,441,96,24,51,139,156,150,156,56,216,148,152,158,431,262,125,227,122,806,87,274,98,63,127,1013,222
"COG1003",1510,1799,1007,1633,1531,1294,1521,1891,1474,1510,2009,1594,1476,1311,704,1391,1637,1572,1001,1428,1098,884,1026,1574,1877,1373,1433,1491,1286,1559,913,746,1262,1972,2033,2083,1309,1469,1887,1334,1451,1559,473,1421,2001,1444,904,1517,828,1137,1421,1576,1148,1705,1640,1351,818,1742,1415,1283,1306,1791,407,1786,1786,903,694,1529,534,786,1661,876,326,1334,1622,1505,1595,1217,1379,1812,1777,1717,1395,938,1273,909,854,1546,1119,1545,1648,957,941,1618,1518,1720,1576,1258,932,1283
"COG1004",1317,1221,667,1096,1030,712,1297,940,868,985,1194,920,973,1022,885,1147,775,956,1670,1153,859,808,744,1081,1035,1961,875,1018,935,965,772,801,1487,1120,1083,1285,952,848,1077,770,1096,1344,1201,1361,1143,504,730,1018,800,844,1002,1358,931,911,1095,1213,7293,1143,1038,763,1325,960,3549,1222,752,822,541,944,3021,688,805,640,4228,1335,884,1062,967,840,924,1101,1135,1204,1163,812,896,686,812,857,768,1073,1614,858,643,1408,1056,1073,883,846,880,813
"COG1005",724,792,584,834,556,314,738,744,731,601,819,631,510,677,919,723,777,647,243,649,574,987,761,847,731,248,726,696,870,865,953,821,225,659,722,777,689,695,691,808,588,694,155,642,786,459,975,690,950,865,549,733,803,695,688,926,277,627,599,801,918,631,122,728,827,831,365,676,139,540,622,566,168,852,622,534,634,374,785,689,824,759,486,949,834,850,996,579,925,753,875,804,598,661,723,783,635,786,202,882
"COG1006",32,13,38,19,42,45,26,20,31,24,18,22,40,20,51,24,23,31,66,16,25,38,45,16,24,72,29,44,21,16,30,49,58,19,14,18,29,23,25,24,33,21,52,36,21,44,38,22,42,43,48,20,26,13,26,6,6,20,40,30,11,27,38,8,23,42,44,19,27,59,30,40,19,12,20,23,51,24,16,14,7,14,40,45,42,41,40,35,25,11,11,35,49,15,31,23,40,15,83,36
"COG1007",919,1127,709,1023,800,508,1013,1098,949,779,1090,863,697,919,1172,933,976,889,386,938,619,1172,1019,1051,1060,368,946,847,1033,1076,1154,1050,333,915,1085,1051,906,974,959,1050,826,933,220,906,1043,590,1203,899,1187,1085,541,760,677,545,629,927,213,668,596,672,760,589,139,753,662,651,339,676,124,440,570,446,153,660,527,453,530,372,700,610,727,722,540,708,788,738,804,511,794,712,787,633,446,713,563,682,633,716,201,773
"COG1008",1137,1305,789,1320,982,510,1340,1410,1146,878,1292,1167,849,1042,1050,1353,1387,1221,386,1051,1020,1032,988,1410,1313,357,1293,1038,1051,1255,1026,860,310,1167,1415,1307,1073,1029,1235,1077,1081,1330,219,1234,1157,649,1087,1073,1048,1044,1001,1544,972,958,1452,1345,2893,1314,1174,1222,1367,1244,198,1311,1346,936,545,1075,212,674,1299,723,226,1188,1454,972,965,579,1246,1051,1269,1299,859,981,1231,1034,1008,1383,1049,1138,1425,653,862,1472,940,1243,1355,1197,326,1141
"COG1009",1335,1503,1092,1396,1108,968,1375,1371,1318,1086,1491,1285,1030,1330,1425,1288,1392,1332,996,1318,960,1328,1348,1459,1363,1113,1387,1297,1308,1528,1438,1397,888,1203,1418,1431,1242,1313,1282,1377,1241,1384,512,1213,1345,833,1416,1257,1443,1232,1141,1390,1472,1168,1361,1781,484,1331,1157,1344,1555,1174,330,1463,1445,1312,887,1195,471,1005,1118,1060,462,1400,1267,1047,1126,729,1447,1235,1613,1358,1164,1431,1390,1359,1499,1222,1495,1367,1605,1127,995,1414,1266,1417,1348,1505,734,1474
"COG1010",184,89,149,229,145,65,171,293,190,166,180,188,120,95,168,282,417,182,71,39,318,198,115,208,206,61,424,108,149,177,140,156,40,233,276,213,122,134,223,106,154,103,20,94,147,146,203,140,197,125,108,158,79,35,307,13,18,175,115,134,81,226,12,65,124,125,26,164,12,47,283,35,30,72,371,118,61,76,81,66,13,160,30,111,66,86,155,400,102,13,78,112,77,154,96,134,154,80,33,99
"COG1011",753,877,807,814,816,846,823,746,689,824,819,693,882,877,987,839,657,709,485,1015,538,883,896,953,865,534,760,798,830,742,911,864,561,811,748,768,935,765,829,949,828,927,741,877,744,894,915,768,920,819,1027,786,894,929,638,751,275,767,873,1028,860,670,329,949,652,879,867,719,610,840,558,835,229,743,488,842,895,832,851,818,1009,837,911,847,1028,984,928,448,878,964,839,675,739,793,860,762,855,881,551,1003
"COG1012",6057,5605,4315,4845,5477,6276,4643,4108,5146,6098,4834,5249,5518,5342,4717,4390,4425,5581,4043,5557,4124,5218,5362,5026,4810,5285,4377,5817,5396,5691,5112,4659,4917,4636,4705,4824,5819,5826,4926,5131,5562,5298,3407,5392,5653,7109,5302,5793,5184,4904,5419,4778,4667,5783,4403,5831,1860,4881,5210,3978,6076,4428,2622,5358,5425,4725,4750,5263,3316,4974,4230,4041,5072,5339,3878,5904,6406,5775,5383,5539,5513,5216,5380,5448,4564,5295,5338,3641,4694,6125,5347,4222,5518,4670,4635,5900,4812,5308,4509,4389
"COG1013",219,134,450,249,111,65,246,130,220,71,164,251,103,229,521,259,250,148,162,334,198,617,620,252,180,57,171,215,781,297,647,647,93,254,168,209,112,297,235,1411,165,243,93,183,261,49,676,282,586,1646,85,166,572,239,153,227,82,92,90,397,367,100,135,173,313,556,320,240,49,368,96,509,921,398,209,86,174,140,311,291,303,205,196,548,1629,570,601,197,634,272,361,506,331,219,338,200,137,369,226,513
"COG1014",536,503,926,523,319,360,519,448,355,367,453,465,530,611,1024,623,496,406,620,899,422,1146,1019,540,380,484,429,642,1148,531,1283,1157,415,568,403,450,370,553,553,1766,553,628,361,661,417,194,1172,624,1080,2214,407,435,1047,734,389,485,163,385,272,794,631,399,355,523,652,1053,687,488,125,771,394,873,250,757,440,408,625,503,592,724,660,476,457,1041,2226,1025,1147,450,1028,548,758,1060,580,504,639,402,605,768,1326,1062
"COG1015",145,82,31,42,61,123,123,86,40,67,90,79,59,62,62,57,42,125,84,43,23,38,76,57,48,101,41,101,84,112,55,49,57,56,61,77,34,85,54,94,73,68,4,84,97,99,39,110,45,67,48,89,28,71,76,201,49,78,34,16,98,34,22,80,50,52,36,72,44,57,52,62,24,43,37,92,57,161,56,62,142,88,58,35,90,59,37,42,12,74,93,40,27,62,33,118,89,45,43,43
"COG1017",10,3,26,0,0,79,5,0,6,9,1,4,2,30,9,1,15,1,69,6,37,16,34,0,1,94,7,4,11,3,2,21,18,1,0,2,0,0,5,13,0,2,115,0,2,3,5,0,9,20,4,4,4,0,2,3,10,2,2,22,5,19,66,5,3,11,172,1,93,121,19,61,61,4,12,14,1,2,2,2,0,2,3,3,1,8,4,8,1,4,3,43,15,3,11,0,1,2,86,3
"COG1018",208,68,487,120,243,548,171,135,191,275,129,202,238,252,406,197,239,202,519,136,359,386,499,81,121,915,228,199,315,123,406,477,605,116,104,108,145,240,157,355,149,163,843,215,140,933,319,187,409,276,219,183,444,142,125,228,132,128,167,282,177,251,740,104,145,405,806,151,645,713,235,436,391,156,222,253,213,592,154,94,97,104,175,334,380,372,327,228,304,105,107,512,371,154,341,159,189,219,983,269
