"","X25_DCM_0.0d2","X137_MES_0d2.3","X56_MES_0d2.3","X85_SUR_0d2.3","X76_MES_0d45.0d8","X76_SUR_0d45.0d8","X125_SUR_0d2.0d45","X68_DCM_0d2.0d45","X66_DCM_0.0d2","X4_SUR_0d2.1d6","X31_SUR_0.0d2","X23_SUR_0d2.1d6","X123_SUR_0d2.0d45","X18_DCM_0d2.1d6","X78_DCM_0d45.0d8","X148_SUR_0d2.3","X94_SUR_0d2.3","X132_SUR_0d2.3","X67_SUR_0d2.3","X78_DCM_0d2.0d45","X109_DCM_0d2.3","X125_SUR_0d45.0d8","X98_MES_0d2.3","X100_MES_0d2.3","X76_DCM_0d2.0d45","X56_SUR_0d2.3","X32_DCM_0.0d2","X151_SUR_0d2.3","X132_DCM_0d2.3","X62_SUR_0d2.3","X72_MES_0d2.3","X152_SUR_0d2.3","X124_SUR_0d1.0d2","X70_MES_0.0d2","X102_SUR_0d2.3","X142_SUR_0d2.3","X123_SUR_0d2.3","X68_SUR_0d45.0d8","X32_DCM_0d2.1d6","X125_DCM_0d2.3","X141_SUR_0d2.3","X39_DCM_0d2.1d6","X111_MES_0d2.3","X72_MES_0.0d2","X66_SUR_0d2.3","X145_MES_0d2.3","X39_OMZ_0d1.0d2","X112_DCM_0d2.3","X122_DCM_0d2.0d45","X98_SUR_0d2.3","X102_MES_0d2.3","X52_SUR_0d2.1d6","X124_DCM_0d45.0d8","X123_DCM_0d2.3","X124_DCM_0d2.3","X142_DCM_0d2.3","X99_SUR_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d2.0d45","X67_SUR_0d45.0d8","X109_MES_0d2.3","X68_SUR_0d2.0d45","X123_DCM_0d2.0d45","X25_SUR_0d2.1d6","X122_SUR_0d1.0d2","X65_DCM_0d2.3","X38_OMZ_0d1.0d2","X128_SUR_0d2.3","X18_SUR_0.0d2","X85_DCM_0d2.3","X68_SUR_0d2.3","X65_MES_0d2.3","X48_SUR_0d1.0d2","X112_MES_0d2.3","X111_DCM_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d2.3","X25_SUR_0.0d2","X78_DCM_0d2.3","X64_DCM_0d2.3","X137_DCM_0d2.3","X7_DCM_0d2.1d6","X68_MES_0d45.0d8","X149_SUR_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d45.0d8","X78_SUR_0d45.0d8","X125_SUR_0d1.0d2","X70_MES_0d2.0d45","X110_MES_0d2.3","X109_SUR_0d2.3","X72_SUR_0d2.3","X98_DCM_0d2.3","X23_DCM_0d2.1d6","X100_SUR_0d2.3","X151_DCM_0d2.3","X85_MES_0d2.3","X76_DCM_0d45.0d8","X122_SUR_0d45.0d8","X70_SUR_0d2.3"
"COG0446",1561,2624,1953,2857,2090,1605,1694,2098,1056,2225,1531,2708,1782,1707,1420,2035,2223,1774,2420,1961,2046,1574,2455,2842,2063,1767,1507,1990,1651,1752,1833,2166,780,2456,2111,1928,1629,1309,1724,2014,2134,1989,2675,1384,2309,2496,950,1610,1861,1810,2514,1431,1348,1890,1897,1755,1598,1289,1862,1884,2685,2108,1411,2385,1111,2089,1082,1621,1530,2495,1781,2289,569,2301,2019,1714,1952,1360,1947,1832,2937,2261,2695,1950,1913,1962,1605,835,1249,2504,2009,1755,1795,2408,1863,2179,2999,1333,741,1743
"COG0447",13,306,137,112,107,291,88,66,123,194,26,135,88,176,197,135,131,217,83,96,129,100,101,287,172,265,214,112,124,211,152,120,16,24,115,156,135,261,141,79,190,173,141,47,67,117,187,204,136,131,98,304,124,101,116,132,182,20,97,118,104,85,94,102,24,133,16,169,25,96,218,108,49,135,137,274,133,18,135,229,347,121,110,101,155,128,295,14,135,193,137,194,242,116,141,96,176,189,411,142
"COG0448",78,143,132,99,195,355,1,36,230,189,89,71,0,174,278,97,111,261,53,18,108,140,69,163,39,302,14,132,106,232,219,122,88,55,97,160,101,341,105,64,130,190,94,74,159,99,106,175,50,152,84,324,129,38,47,142,148,137,15,32,108,60,76,135,39,104,143,163,23,49,329,102,99,108,138,379,108,7,138,255,162,173,80,69,194,204,459,65,78,117,112,229,182,132,125,68,164,195,519,192
"COG0449",585,1207,1137,1173,867,1217,1574,1427,702,1309,646,1347,1586,1453,1159,1307,1306,1318,1069,1433,1266,861,1239,1105,1410,1272,757,1318,1176,1303,1076,1159,594,655,1231,1238,1171,1224,1039,1244,1215,1161,1263,719,1178,1160,1036,1355,1285,1451,1346,1371,969,1283,1191,1289,1404,901,1422,1071,1146,1366,1124,1291,518,1119,786,1358,651,1070,1204,1238,538,1159,1334,1309,1232,531,1221,1083,1173,1194,1076,1216,1300,971,1216,662,1116,1258,1181,1248,1395,1353,1294,1241,1111,1124,1393,1183
"COG0450",258,186,220,172,190,220,188,177,176,121,276,92,96,137,174,146,96,167,134,131,119,207,144,164,187,170,515,119,155,137,195,145,251,305,101,173,136,203,114,203,133,115,129,247,105,186,179,214,140,155,190,269,300,339,205,244,205,355,195,173,279,252,294,133,433,187,343,196,335,329,309,228,411,333,273,273,263,312,246,256,243,235,234,223,170,303,293,296,313,215,179,261,364,149,172,194,243,299,365,244
"COG0451",6336,4582,4472,4501,2993,4913,5475,3736,6485,4815,6336,3325,5074,5210,4582,4546,4360,4925,3531,5159,4974,3572,4431,3808,5039,5633,1707,5434,6285,5766,5120,4364,14422,1958,4869,4818,4848,4457,4369,4941,4283,7350,4012,3377,4068,4016,9114,5692,5232,4715,4000,5402,4010,5318,4561,4670,4902,4964,4706,3520,3624,4971,4651,4206,13775,4164,3628,4648,3497,4174,4741,4131,13820,3905,5768,5137,5171,5840,4652,4219,4952,3995,3777,4283,6014,2733,4688,16065,3330,4490,4392,7036,5726,3730,4639,4490,3842,4305,5859,4179
"COG0452",319,605,729,736,519,780,940,784,352,937,329,849,845,902,807,866,878,901,672,896,882,542,711,695,921,938,492,946,830,938,697,925,247,392,837,856,707,891,746,777,752,773,702,325,931,666,296,828,751,947,720,824,655,855,753,886,966,321,919,706,673,933,812,875,226,906,391,834,394,629,872,657,207,649,901,895,744,243,890,762,657,732,617,923,888,587,854,287,619,786,851,829,930,853,828,905,653,738,865,845
"COG0454",1228,649,860,1178,1033,1010,564,596,547,741,1131,475,642,750,842,679,818,876,745,709,775,978,611,676,612,807,2012,752,766,727,862,783,594,1114,718,758,727,994,597,649,798,679,619,919,718,715,722,794,680,804,681,935,781,534,711,796,860,1010,654,863,792,835,815,687,497,694,1091,826,1184,946,894,706,675,793,765,927,890,1659,732,648,652,792,732,699,761,1092,1008,654,1043,754,726,837,758,584,862,696,769,801,1272,762
"COG0455",192,111,111,109,183,100,44,71,143,64,88,119,32,63,85,49,81,76,56,18,66,136,111,146,22,63,35,50,91,72,125,27,100,77,68,59,72,42,73,75,72,65,133,123,31,106,327,68,33,64,113,52,136,124,72,51,66,151,35,41,134,23,131,146,111,56,295,65,173,74,49,154,72,127,46,63,82,163,76,57,109,88,150,28,60,153,120,84,521,113,76,62,42,53,57,61,181,92,47,69
"COG0456",332,266,298,130,406,226,295,196,458,203,366,188,208,203,259,212,168,175,179,229,170,299,325,238,262,183,427,182,201,166,267,187,130,332,178,190,205,257,288,313,216,217,291,356,196,371,185,211,246,155,322,201,300,266,276,175,198,331,291,193,283,235,339,233,146,182,285,193,389,147,255,318,144,317,182,230,279,463,223,211,170,184,315,165,210,329,245,153,401,233,202,202,214,215,197,195,315,356,215,209
"COG0457",5066,5342,4320,5122,4063,3804,5299,3774,3747,3984,1923,3274,3353,3853,4766,4306,3755,3587,3733,4001,3528,4686,5716,5242,3706,3695,1605,3716,4939,3692,4583,3953,1689,1916,3413,4142,4093,4455,4463,5227,3334,3315,5455,2415,4137,5188,3416,4720,4061,3872,5031,3479,5568,5480,4747,4134,3916,2602,4462,3620,4685,4750,5460,3894,1837,3907,2888,4159,4573,5681,4811,5306,1607,5015,4557,3581,4841,5725,4771,3840,5851,3099,5424,4330,3248,4108,4085,1426,4554,4441,3483,3670,4712,3117,3679,4479,5873,4661,4152,5506
"COG0458",893,1967,2010,1757,1412,2181,2611,2879,1029,2348,1024,2566,2667,2455,2176,2558,2430,2628,1875,2683,2379,1620,2186,2091,2772,2548,1184,2433,2425,2537,2045,2432,806,1201,2502,2433,2288,2343,2161,2191,2521,2142,2103,938,2282,2167,1272,2484,2566,2696,2208,2456,1862,2359,2351,2515,2436,929,2701,2040,1930,2566,2087,2282,776,2504,985,2465,955,1666,2207,2166,689,1965,2555,2470,2293,798,2371,2515,2115,2077,1961,2544,2326,1514,2184,1006,1953,2254,2521,2259,2504,2597,2513,2378,1855,2219,2347,2335
"COG0459",2734,1378,1567,1482,1106,1730,1983,2106,4028,1463,1969,1978,1726,1678,1957,1858,1394,1838,1918,1750,1884,1309,1913,1432,2011,1875,611,1889,1944,1860,1752,1895,5530,692,1804,1873,2198,1996,1910,1850,1573,2117,1723,2935,1625,1866,2494,1791,1603,1579,1853,2065,1562,1818,1704,1786,1591,1835,1807,1665,1477,1542,1587,1446,5535,1897,1506,1834,1212,1481,2227,1769,3726,1696,1737,1789,1668,2770,1786,2628,1353,2152,1528,2011,1994,1137,1889,9708,1782,1786,1749,1906,1747,2103,1656,1934,1547,1659,2356,2394
"COG0460",384,704,899,1108,566,815,860,812,724,873,441,785,874,834,730,796,936,976,650,895,825,608,709,748,949,921,489,792,663,863,747,865,362,512,836,788,671,745,664,731,804,758,797,380,819,777,483,825,743,903,871,850,606,810,739,723,929,445,807,763,797,898,730,891,258,745,451,768,486,1004,831,774,288,785,805,933,758,372,715,653,674,733,626,742,842,702,761,321,715,823,842,864,826,809,816,785,848,665,707,760
"COG0461",536,364,409,439,304,439,484,442,355,554,271,422,461,598,476,440,503,452,391,510,582,336,444,385,521,517,200,506,1121,541,419,547,1347,238,564,396,471,567,409,456,450,378,403,181,463,442,268,482,581,464,495,518,407,519,480,441,493,478,527,407,394,527,464,474,1327,445,263,488,206,429,552,490,518,392,643,483,475,194,446,425,381,427,381,471,408,326,491,582,383,485,460,475,559,450,571,425,446,418,615,435
"COG0462",434,772,727,707,521,710,902,945,381,823,405,869,865,836,780,797,879,884,759,870,831,574,815,748,937,801,390,873,833,818,692,814,291,430,843,786,784,739,791,760,812,762,760,373,768,721,577,802,816,918,765,799,627,800,756,837,892,366,871,729,708,782,734,716,244,848,530,856,463,842,754,714,307,698,818,867,767,310,792,813,758,787,670,875,837,536,712,270,631,758,831,708,883,910,795,817,749,721,825,788
"COG0463",3395,4421,4183,3554,3157,3625,4434,2468,3417,3115,2656,2206,3451,3458,3389,3385,3059,3433,2568,3759,2932,3019,3784,3572,3259,3562,2002,3614,3401,3537,3717,2953,3872,1949,3098,3603,3351,3594,2978,3713,3507,3230,3795,2705,2905,3451,6012,3706,3573,3716,3624,3717,3127,3840,3130,3605,4098,2694,3410,2753,3224,3896,3830,3279,3422,2974,3308,3488,2890,3244,3786,3765,3262,3601,3562,3558,3728,3223,3150,2635,4526,2371,3016,3446,3653,2896,3425,4915,3773,3540,2947,3833,3916,2129,3134,3204,3031,3319,4725,2877
"COG0464",272,608,1101,301,681,531,1389,674,470,268,243,138,158,332,707,686,181,357,503,550,324,415,1092,502,649,356,112,481,635,403,689,633,342,354,306,476,866,1002,669,799,341,556,884,272,526,1162,967,418,196,188,860,290,423,594,471,340,179,413,639,146,492,292,512,125,220,364,388,388,115,377,912,778,263,728,214,254,261,49,504,675,203,268,349,554,287,350,385,218,955,492,215,232,244,193,145,437,461,378,559,768
"COG0465",759,1135,1085,1419,945,2472,1219,1723,1435,1914,783,1931,1765,1989,2002,1802,1863,2416,1806,1552,1930,1090,1041,1325,1672,2431,747,1895,1724,2327,1599,2004,856,785,1868,2002,2186,2473,1354,1145,2114,2041,1121,625,1965,1036,938,1921,1594,1800,1076,2616,1227,1275,1374,1826,2012,687,1363,1510,1087,1570,1153,1767,470,2027,803,1945,744,1488,2463,992,605,1043,1968,2668,1647,654,1789,2853,1330,1892,1072,1845,2129,1129,2709,780,943,1443,2052,2106,2032,2051,1864,1548,1095,1602,3374,1911
"COG0466",828,1302,1042,1460,996,1117,1355,1434,965,1352,1075,1805,1494,1284,1050,1373,1548,1274,1705,1459,1354,973,1250,1424,1396,1217,1688,1301,1496,1270,1083,1465,727,1290,1414,1327,1191,960,1060,1223,1302,1016,1496,711,1534,1239,798,1237,1506,1600,1309,1096,966,1290,1180,1264,1421,738,1324,1792,1392,1446,1163,1701,805,1309,850,1218,1057,1620,1043,1186,432,1139,1396,1121,1329,805,1235,1106,1469,1045,1235,1402,1204,930,1038,839,1377,1419,1299,1401,1349,1460,1545,1280,1373,939,789,1042
"COG0467",47,36,54,0,35,319,8,43,54,213,21,59,32,268,319,151,84,296,20,45,183,36,19,33,55,265,17,227,144,229,143,154,30,170,114,191,166,401,112,27,154,192,23,8,52,34,73,268,38,148,13,499,76,29,56,183,246,27,17,12,9,58,38,80,34,123,37,240,18,2,357,30,48,16,169,334,112,5,182,227,46,204,41,93,203,62,459,14,43,73,216,212,227,123,165,89,20,209,706,306
"COG0468",2026,855,944,761,606,1203,1265,1237,2691,1221,2562,1228,1185,1158,1052,1038,1044,1177,1192,1223,1468,748,982,839,1357,1619,549,1428,1690,1741,1541,1154,6907,495,1482,1002,1258,1038,970,1060,996,2731,934,1345,1070,880,5181,1269,1067,945,1037,1221,780,1047,1095,1014,1024,2883,1235,1020,852,1051,913,1034,5975,1071,2231,1049,892,835,1102,981,6779,901,1156,1279,977,2797,1054,1360,892,1935,859,1116,1965,613,1023,6701,925,1173,1187,2170,1118,1342,1174,1051,815,914,1035,1048
"COG0469",411,624,591,775,572,875,544,626,437,697,404,752,784,779,753,691,711,859,760,631,714,554,557,663,644,818,641,777,687,800,658,746,270,511,786,790,780,832,636,510,770,690,688,375,659,651,345,745,723,719,559,895,603,542,550,764,799,366,550,892,553,614,540,703,294,732,415,782,402,851,731,541,340,546,668,876,598,353,646,776,805,707,650,640,670,574,940,292,493,662,826,722,739,779,787,675,670,672,984,717
"COG0470",1249,433,685,519,360,681,781,480,1486,718,1490,365,577,796,644,592,556,596,856,753,906,339,658,437,654,859,294,919,1303,1012,896,710,4030,295,816,560,853,637,674,607,636,1752,644,669,639,568,2299,612,577,470,1100,1051,679,913,897,912,763,2337,997,1228,765,1000,867,780,5768,831,1545,1036,792,794,957,1008,7076,805,1066,894,966,2409,957,1074,656,1480,802,1128,2125,508,834,6732,1101,1109,1059,2094,944,801,957,992,773,766,978,984
"COG0471",1109,1532,1082,494,1077,996,713,1030,1223,808,999,688,830,932,987,780,813,892,783,745,945,1151,949,1174,615,783,1528,723,1033,758,836,794,526,1038,834,802,805,1070,743,891,772,764,1020,866,815,980,1152,1064,1103,831,938,1122,1211,884,814,816,855,992,734,902,1026,762,947,604,415,841,820,905,1390,504,865,1005,517,1028,978,821,927,832,840,861,1118,855,1139,787,725,1404,1073,473,700,953,923,800,971,879,987,776,909,991,1358,791
"COG0472",526,1019,913,1162,704,1039,1197,931,563,1168,485,1019,1326,1119,1019,1147,1237,1220,1023,1175,1137,703,878,1029,905,1149,311,1185,972,1222,993,1002,339,552,1217,1145,1094,970,824,951,1158,1005,1023,393,1070,935,816,1157,1179,1365,1046,1125,835,959,1004,1173,1318,433,1100,1239,965,1188,829,1237,366,1087,574,1144,744,1096,1039,927,324,848,1179,1243,968,474,1006,756,1071,791,815,1050,1158,778,1021,439,842,1087,1249,1038,1227,991,1319,1023,865,861,990,893
"COG0473",464,875,1038,1023,797,999,1292,1143,585,1190,632,1577,958,1098,1116,1101,1157,1211,829,1162,990,823,1188,880,1264,1181,1166,1162,840,1142,1058,1090,342,710,996,1059,943,872,1149,1133,985,1003,1159,436,962,1004,530,998,882,1230,754,686,620,800,760,668,752,341,752,470,726,728,682,905,186,720,368,684,341,514,642,775,208,775,681,822,599,497,710,758,501,705,662,673,703,555,663,258,577,672,699,697,679,836,669,714,609,675,645,630
"COG0474",509,297,172,52,240,80,66,81,206,59,258,36,100,51,146,206,46,43,128,55,75,157,197,174,62,78,474,192,219,135,265,148,154,230,70,133,528,189,192,145,81,187,202,385,180,218,678,107,99,31,190,47,111,112,57,102,23,173,47,32,175,70,97,58,128,200,234,206,569,212,386,214,265,203,78,48,100,372,180,417,235,107,222,277,107,492,83,100,213,190,103,89,61,65,43,211,248,125,107,457
"COG0475",735,505,730,211,734,449,677,495,795,296,879,226,333,365,447,378,239,402,219,383,379,477,741,486,449,410,187,283,422,353,544,353,332,870,250,405,388,529,415,499,494,518,564,930,177,673,790,419,203,227,577,475,550,615,501,302,270,646,555,186,596,315,619,335,457,362,852,358,797,223,547,819,494,716,351,474,357,529,406,513,370,551,458,341,427,535,531,362,1154,489,359,398,358,402,230,397,538,424,598,365
"COG0476",443,614,599,451,527,565,759,536,276,526,231,410,410,557,681,640,463,598,428,552,450,567,586,595,644,590,257,518,582,610,569,523,258,392,508,577,549,668,622,625,511,613,603,376,499,578,587,602,499,545,619,566,572,614,572,592,591,389,665,331,571,618,635,565,315,585,462,559,377,488,764,644,230,575,550,630,526,268,683,657,637,408,535,574,609,624,582,196,758,581,521,529,594,359,444,608,596,614,689,703
"COG0477",5556,4466,5813,4003,7121,4411,5895,5295,3915,4685,6776,5711,4273,4605,6112,5313,4493,4236,4743,5802,4240,7963,6249,4990,6954,4154,5758,4123,4559,4171,4468,4632,2608,5968,4288,4844,4592,4312,8570,6985,4295,4310,5046,5242,4871,6037,2941,4858,5758,4301,4516,3950,6556,6866,6565,5152,4152,4645,5766,4237,5075,4329,7236,5273,2415,5565,4828,3951,5939,4362,4329,5690,3197,6374,4687,3823,5343,4957,6095,5420,4694,4646,7048,5189,4079,5837,4360,2868,3329,4549,4207,4132,4725,5279,4023,5402,5885,7734,3077,4860
"COG0478",0,0,0,1,1,1,0,0,0,0,0,0,1,0,9,7,1,0,7,3,1,0,0,1,2,1,0,3,6,0,0,1,0,0,1,1,17,4,7,0,0,9,1,0,4,0,2,0,1,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,7,0,2,0,3,8,0,0,0,1,1,11,0,5,17,2,1,0,18,2,0,1,0,1,1,0,1,1,1,0,5,0,1,0,9
"COG0479",239,493,536,585,437,491,686,803,322,611,276,828,847,589,520,709,652,638,554,757,640,526,719,590,786,619,422,685,671,618,497,673,434,347,670,631,706,486,642,671,618,562,622,239,668,638,241,594,652,635,586,543,531,655,695,658,557,227,718,540,538,716,613,609,372,686,231,628,380,500,496,665,259,606,642,514,581,241,598,647,526,627,596,674,641,521,399,323,521,608,589,541,620,735,691,630,639,545,369,572
"COG0480",860,2053,1530,1764,1462,1472,1986,2091,1056,1507,669,2099,1801,1583,1608,1757,1534,1723,1468,1801,1661,1585,2056,2001,1959,1627,594,1622,1659,1650,1655,1605,571,666,1559,1674,1681,1660,1646,1980,1572,1537,1928,607,1570,1991,1864,1729,1723,1625,1263,1060,962,1322,1156,1092,1043,587,1164,917,1169,1039,1151,1009,408,1138,817,1130,506,1102,1021,1226,383,1260,1174,1015,1042,516,1138,1434,1386,1282,1308,1118,943,1068,1009,454,1276,1205,1123,967,1203,1264,1096,1124,1389,1033,1016,1130
"COG0481",503,971,960,1343,696,1520,1099,1221,505,1386,553,1493,1517,1392,1339,1307,1460,1684,1137,1344,1467,782,911,1030,1317,1630,627,1387,1221,1561,1225,1296,368,616,1417,1363,1172,1196,1040,1027,1362,1218,981,478,1283,915,581,1400,1344,1731,868,1478,859,1114,1150,1358,1605,393,1254,1211,965,1306,915,1308,310,1258,522,1345,550,1285,1281,905,426,880,1404,1688,1202,451,1300,1202,1108,1255,951,1299,1303,800,1441,406,691,1108,1486,1414,1455,1485,1441,1289,969,1110,1354,1232
"COG0482",345,747,721,705,505,746,678,736,365,782,450,846,959,827,745,799,889,840,702,835,827,519,849,818,813,822,418,798,768,817,759,869,230,588,853,875,768,777,598,673,770,715,940,354,836,813,526,857,859,873,964,840,555,675,700,859,854,263,741,742,804,881,637,838,223,769,426,850,377,783,713,778,234,758,855,915,686,259,732,639,797,613,712,743,806,552,782,234,738,832,867,790,836,823,910,743,699,705,838,708
"COG0483",377,600,657,432,531,668,769,644,432,681,379,662,657,703,632,642,761,838,569,703,633,511,652,629,741,761,428,635,553,717,600,670,173,442,612,711,553,669,668,618,773,668,601,381,656,625,350,681,758,821,875,1112,787,991,1044,1040,1169,356,1138,703,812,1122,940,1162,240,1013,530,950,588,607,1010,981,314,847,1117,1195,992,554,1010,855,975,755,917,930,1076,798,964,312,857,902,951,971,1079,1092,996,963,865,978,1102,899
"COG0484",308,895,1107,751,704,912,1706,1289,470,940,392,1008,1109,1066,976,1216,986,979,1045,1172,1024,767,1221,972,1236,1047,440,1011,1139,1042,1005,1166,478,413,1114,1059,1100,1135,1127,1236,753,968,1087,354,1116,1171,701,938,975,961,1144,1007,859,1317,1232,1049,965,388,1386,998,970,1055,1144,971,371,1229,457,1075,365,856,1212,1162,337,1137,1032,946,935,334,1157,1498,927,1011,934,1231,964,745,952,653,1280,1096,1111,884,1058,968,988,1073,1032,889,1130,1225
"COG0486",385,671,616,1027,526,1047,795,1010,416,982,342,985,961,1072,908,921,1054,1025,875,826,1034,605,612,796,895,1102,488,845,834,1042,724,966,295,439,1029,970,829,937,648,742,825,835,624,339,941,600,471,1001,988,1145,661,1056,675,690,792,971,1105,375,827,826,674,1011,690,990,244,965,415,1048,454,980,901,558,257,582,994,1155,809,268,913,824,842,728,578,842,917,620,1113,263,535,775,1036,872,971,848,1050,784,599,737,1142,771
"COG0488",1720,1113,1275,2393,1680,1164,467,770,1900,1023,2012,1044,532,1040,1447,889,1021,859,2194,621,1008,1460,1007,1266,569,825,1855,989,1263,810,1181,1324,811,2197,1111,844,1300,1588,1095,849,1260,1208,984,1670,1175,1299,784,1116,669,699,1152,918,1735,925,990,970,918,1535,660,2560,1272,708,1164,1122,1077,1122,1601,1008,2213,2483,1495,1078,949,1396,1094,860,1078,1406,1289,1403,1060,1437,1555,1125,995,1566,1394,854,1915,1031,1122,908,1009,1087,1022,1133,1551,1408,1261,1591
"COG0489",899,790,1082,789,1003,875,984,1060,711,835,996,789,1009,904,873,903,898,803,990,915,1000,938,831,783,950,842,440,962,969,851,899,922,407,1172,889,984,858,895,814,937,735,770,861,890,852,1032,620,986,952,779,912,860,1008,958,938,930,800,784,915,1131,887,973,980,721,485,817,1051,973,978,830,935,1030,465,1068,957,837,934,861,862,847,719,913,853,945,815,1003,963,470,924,838,1026,791,919,919,994,861,909,930,988,882
"COG0490",0,0,6,0,38,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,1,1,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,8,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,3,0,0
"COG0491",1622,1592,1739,1597,2044,1408,1763,1674,1541,1590,1553,1761,1848,1679,1780,1845,1659,1538,1933,1786,1848,2051,2334,1688,1788,1468,1199,1710,1876,1529,1743,1829,784,2317,1771,1691,1863,1631,2159,2083,1933,1536,1983,1675,1915,2295,960,1584,1756,1627,1886,1487,1986,2055,1884,1783,1595,1328,1811,2000,1913,1721,1821,1729,966,1793,1268,1766,1752,1692,1457,2075,801,2043,1664,1479,1719,1405,1859,1621,1606,1749,2515,1789,1571,2119,1534,943,1625,1814,1774,1465,1656,1882,1763,1890,2204,2102,1293,1761
"COG0492",387,813,1267,1200,776,1398,1278,1735,755,1479,544,1494,1484,1485,1381,1528,1456,1548,999,1518,1496,765,1105,817,1729,1495,401,1557,1244,1535,1133,1541,448,611,1532,1543,1296,1544,1215,1081,1202,1283,993,483,1376,1056,655,1503,1265,1445,1025,1527,973,1142,1351,1495,1480,448,1521,1064,869,1398,993,1307,540,1453,667,1494,604,1033,1354,1049,626,1075,1517,1574,1210,582,1405,1480,855,1203,915,1442,1417,736,1459,511,910,1055,1482,1322,1519,1436,1490,1421,837,1234,1521,1447
"COG0493",534,1981,831,1014,897,792,1002,1362,324,1139,537,1710,951,1044,807,1210,1058,1117,1074,1220,829,877,1086,1793,1217,994,904,1111,923,1045,880,1160,291,670,1001,1040,767,743,1019,1130,1065,961,1538,522,1241,1101,656,955,1001,1248,1202,778,686,1108,914,1046,1059,455,952,1026,1365,1126,917,1285,392,1264,467,725,606,1028,907,1018,387,968,974,1004,952,470,1123,1050,2276,1128,1061,1145,1016,800,707,363,505,1359,918,952,1002,1479,796,1193,1222,867,318,826
"COG0494",1040,1034,1227,1098,1237,866,1177,989,873,1084,1065,1029,950,1055,1005,1054,998,891,1032,1062,974,1271,1305,1022,1058,863,1228,921,971,866,1042,986,545,1384,967,1041,919,908,1188,1093,1026,892,1238,1013,1094,1238,832,935,1054,967,1255,905,1166,1122,1120,1127,926,988,1183,1122,1169,946,1242,1135,657,985,1187,896,1128,1062,910,1212,630,1107,962,846,1078,851,1060,979,931,964,1210,1050,772,1177,856,695,1246,1080,970,863,1004,1043,909,1110,1177,1118,688,999
"COG0495",666,1542,1848,2389,1145,1977,2306,2006,798,2117,717,1897,2174,2083,1972,2068,2109,2202,1615,2190,2042,1263,1811,1635,2141,2167,730,2066,1950,2079,1870,2088,522,914,2051,2166,1939,2028,1819,1851,1932,1676,1773,684,2084,1750,1534,1902,2006,2197,2043,1874,1521,1923,2048,2092,2119,715,2234,1803,1619,2251,1762,1945,522,2040,852,2178,781,2228,1978,1695,566,1633,2081,2079,1875,634,1928,1810,1520,1614,1628,2076,1884,1300,1970,624,1813,1884,1969,1828,2058,1863,2128,2080,1524,1690,1912,1810
"COG0496",173,224,228,266,187,327,222,293,282,340,208,253,252,352,339,302,284,332,298,233,304,312,225,262,204,357,275,305,293,302,249,373,109,265,317,323,311,425,299,201,344,278,267,150,286,234,135,283,256,294,260,353,299,271,279,326,349,106,226,359,254,262,294,236,74,252,134,358,146,255,315,203,103,190,271,313,256,188,277,348,273,270,339,296,268,312,413,115,189,297,352,299,277,299,316,265,276,311,426,334
"COG0497",372,499,351,694,407,603,212,227,478,444,421,362,269,508,546,384,360,436,590,227,427,478,346,528,202,475,414,370,408,410,414,461,208,556,454,374,374,581,382,281,571,537,380,382,370,433,344,454,285,349,414,495,507,325,326,408,455,374,241,783,441,266,398,499,269,343,460,436,489,776,484,369,221,396,394,529,381,317,409,338,488,422,456,321,456,441,697,205,464,500,430,415,368,268,453,366,534,499,839,414
"COG0498",405,1043,1135,997,859,774,1453,1000,601,1038,353,1075,1071,1014,1023,1068,946,1008,791,1221,1006,941,1626,1135,1388,1038,415,1006,914,1034,1044,967,259,408,1014,927,918,918,1246,1309,959,969,1429,388,1062,1349,483,1067,1103,1020,1322,1031,986,1343,1237,1069,1023,378,1388,760,1043,1103,1254,1141,241,1121,400,979,389,957,966,1405,275,1315,1038,940,957,260,1108,1005,1069,837,1258,959,1003,771,868,321,1158,1139,1001,914,1130,1020,844,1105,1238,1145,839,900
"COG0499",422,904,879,837,737,1025,1108,1336,359,1041,443,1394,1141,1082,966,1125,1104,1209,899,1139,1098,682,1103,985,1235,1131,103,1167,1076,1064,914,1146,298,465,1144,1088,986,1000,965,1034,914,948,1073,416,1066,1008,554,1109,1065,1193,1092,1112,821,1010,1104,1124,1185,359,1210,870,972,1072,858,1012,328,1101,450,1084,514,809,1009,1012,275,946,1170,1084,977,350,1055,1185,955,1161,925,1055,1030,761,969,316,911,1141,1124,960,1095,1355,1141,1038,886,934,1060,1076
