"","X150_DCM_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d45.0d8","X85_SUR_0d2.3","X64_DCM_0d2.3","X76_SUR_0d45.0d8","X25_DCM_0d2.1d6","X112_DCM_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d45.0d8","X68_DCM_0d2.0d45","X142_SUR_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0.0d2","X100_SUR_0d2.3","X70_MES_0.0d2","X125_SUR_0d1.0d2","X110_MES_0d2.3","X56_SUR_0d2.3","X98_SUR_0d2.3","X122_SUR_0d1.0d2","X68_MES_0d45.0d8","X124_DCM_0d2.3","X72_MES_0d2.3","X123_DCM_0d2.0d45","X48_SUR_0d2.1d6","X84_SUR_0d2.3","X32_DCM_0d2.1d6","X76_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45","X109_SUR_0d2.3","X23_SUR_0d2.1d6","X138_MES_0d2.3","X31_SUR_0d2.1d6","X36_SUR_0d2.1d6","X133_DCM_0d2.3","X41_SUR_0d2.1d6","X137_SUR_0d2.3","X122_SUR_0d45.0d8","X72_SUR_0d2.3","X125_SUR_0d2.3","X122_MES_0d2.0d45","X149_SUR_0d2.3","X152_DCM_0d2.3","X123_DCM_0d1.0d2","X138_SUR_0d2.3","X152_MES_0d2.3","X38_SUR_0d2.1d6","X145_MES_0d2.3","X110_SUR_0d2.3","X7_DCM_0d2.1d6","X18_SUR_0d2.1d6","X93_DCM_0d2.3","X42_SUR_0d2.1d6","X78_MES_0d45.0d8","X146_SUR_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d2.3","X68_MES_0d2.3","X34_SUR_0d2.1d6","X30_SUR_0d2.1d6","X66_DCM_0.0d2","X137_DCM_0d2.3","X23_DCM_0d2.1d6","X141_SUR_0d2.3","X142_MES_0d2.3","X132_DCM_0d2.3","X98_DCM_0d2.3","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X140_SUR_0d2.3","X70_MES_0d2.0d45","X128_SUR_0d2.3","X42_DCM_0d2.1d6","X36_DCM_0d2.1d6","X125_DCM_0d2.3","X37_OMZ_0d2.1d6","X56_MES_0d2.3","X65_SUR_0d2.3","X151_DCM_0d2.3","X94_SUR_0d2.3","X145_SUR_0d2.3","X4_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X122_MES_0d1.0d2","X76_MES_0d2.3","X66_SUR_0d2.3","X65_DCM_0d2.3","X78_DCM_0d45.0d8","X18_DCM_0d2.1d6","X82_DCM_0d2.3","X68_DCM_0d2.3","X125_DCM_0d2.0d45","X70_SUR_0d2.0d45","X68_DCM_0d45.0d8","X34_DCM_0d2.1d6"
"COG0675",2,1,11,5,6,7,3,8,12,137,12,15,12,50,1,113,189,16,0,5,37,12,13,54,103,2,5,11,12,211,14,1,2,8,37,6,0,11,1,2,4,5,4,18,1,0,174,31,28,14,12,16,49,4,110,5,43,6,172,6,67,3,5,110,31,71,16,159,11,2,1,162,27,182,63,4,6,44,85,22,2,4,7,2,1,51,2,57,167,28,0,12,8,2,12,16,4,2,25,15
"COG0676",22,0,14,25,33,25,4,5,25,87,18,3,27,16,6,54,64,10,0,0,50,15,8,47,31,2,14,14,30,50,15,2,1,2,19,5,6,12,5,1,4,13,3,23,24,10,60,2,5,11,3,5,32,0,46,3,90,20,120,23,15,6,1,14,3,2,1,19,6,3,0,89,6,34,6,8,7,9,9,1,10,9,7,45,3,0,3,5,95,10,22,17,10,0,20,36,0,2,10,3
"COG0677",429,415,512,619,330,373,299,430,370,250,461,519,368,366,571,411,202,471,383,434,126,389,579,400,612,473,447,434,438,407,420,569,422,215,541,371,355,330,443,447,495,348,609,644,462,432,208,492,561,399,488,432,249,410,462,456,231,598,90,472,415,442,430,342,556,287,301,519,460,453,395,201,403,536,504,407,425,677,603,551,493,456,413,395,464,656,493,655,187,499,425,416,471,355,469,375,676,568,402,557
"COG0678",298,258,127,364,233,236,331,219,451,216,272,188,196,244,236,255,622,193,275,275,727,111,208,273,140,243,329,179,161,246,107,211,344,311,130,266,513,526,364,374,135,388,223,131,220,286,340,258,117,554,110,365,459,323,355,396,265,209,342,257,153,331,373,228,206,349,253,138,208,204,258,242,407,153,198,328,497,145,111,155,297,267,317,233,239,156,316,164,284,122,289,260,191,259,265,220,271,285,186,155
"COG0679",383,482,418,229,246,467,347,452,323,335,282,412,330,325,480,639,276,387,480,490,266,214,309,311,262,499,406,305,325,197,378,337,424,412,298,426,534,296,484,391,447,445,386,254,369,414,229,445,261,389,196,432,307,423,380,478,350,352,378,349,271,466,441,248,345,356,449,254,302,432,456,415,434,228,375,287,421,296,209,245,375,365,524,334,367,302,396,363,402,285,353,374,368,386,427,346,324,412,327,274
"COG0680",9,0,7,0,1,4,0,2,2,46,9,2,5,20,4,42,16,2,0,3,9,2,0,19,8,0,0,0,9,56,20,3,2,0,15,0,0,1,2,0,4,1,0,13,0,0,13,2,2,1,1,2,15,0,1,2,74,0,139,6,5,0,0,21,7,0,3,6,2,2,2,27,4,19,5,0,0,13,49,5,0,0,7,0,0,16,1,29,37,7,0,1,5,0,1,3,3,0,2,0
"COG0681",661,736,784,542,531,706,676,668,613,415,469,656,701,338,711,282,321,614,742,726,240,489,666,574,603,729,597,550,674,417,743,771,720,630,478,678,620,643,681,660,785,654,677,586,657,732,304,678,518,652,557,756,473,731,623,669,436,637,359,675,504,673,707,328,495,581,779,529,667,723,764,413,683,582,712,614,650,598,490,558,656,649,675,591,684,486,679,504,353,523,682,554,652,734,577,668,664,731,687,671
"COG0682",527,702,557,596,413,615,527,596,548,367,447,589,555,295,645,303,212,440,668,698,154,428,543,446,468,721,568,475,530,322,566,699,597,432,394,618,607,550,650,631,613,662,605,356,530,546,164,705,420,595,439,629,352,635,522,650,347,555,232,483,462,570,675,409,486,483,707,399,509,602,650,232,671,462,623,555,585,418,385,446,590,518,609,510,582,408,691,462,215,393,581,530,546,620,492,525,591,703,565,490
"COG0683",1246,1322,747,887,1638,1380,1314,1365,1145,1144,1388,1456,1046,965,910,2580,606,1569,1432,1452,635,1645,1239,1273,1111,1347,977,1385,1212,888,781,1080,1095,1881,1716,1581,1378,1180,1404,1172,691,1261,1356,1304,1272,1251,493,1403,1627,1234,1482,1096,1559,1292,980,1453,1189,1237,573,1135,1761,1390,1250,737,1922,1527,1142,1496,1217,1534,1459,800,1207,1102,1028,1209,1341,1207,1915,1117,1329,1309,1175,1147,1192,2228,1407,2330,930,1619,1031,1363,1183,1109,1041,1117,1496,1300,1186,1298
"COG0684",103,102,92,66,105,126,139,107,121,235,127,111,92,93,164,127,86,113,106,133,113,223,184,115,224,117,107,255,184,75,102,148,134,162,143,116,125,109,103,108,95,109,107,108,106,112,60,114,138,89,245,210,196,198,203,170,312,197,425,175,267,219,175,60,192,286,186,205,124,171,162,186,151,115,158,140,151,294,171,184,175,181,221,189,168,144,114,151,225,246,156,201,209,184,156,155,173,169,151,252
"COG0685",457,511,512,478,523,486,531,524,456,492,488,433,507,273,495,398,138,661,478,470,138,665,419,469,512,519,415,479,488,378,476,425,492,485,816,525,436,442,441,492,555,478,487,466,474,453,158,496,637,436,626,440,450,492,370,478,395,478,231,345,637,449,367,306,1035,524,477,524,426,528,468,273,434,396,468,460,420,581,797,539,469,500,429,487,506,894,454,898,203,571,509,495,481,439,521,554,378,446,553,545
"COG0686",492,407,280,584,473,361,381,430,476,383,775,472,342,340,574,274,213,453,443,520,134,395,496,377,369,453,525,347,301,243,324,643,617,642,363,395,497,474,432,617,253,441,649,389,510,530,212,480,368,540,390,607,547,544,618,500,345,529,239,473,425,506,609,539,469,689,525,377,506,477,446,266,545,363,537,474,544,451,330,376,514,499,609,482,524,445,610,457,202,354,526,551,307,428,524,420,695,634,382,404
"COG0687",632,493,297,754,710,531,582,511,585,592,701,607,406,395,631,573,511,801,574,715,239,901,577,616,462,561,836,516,449,269,350,489,702,868,704,561,736,590,581,621,262,565,680,703,623,628,302,633,837,570,815,706,676,518,694,602,689,629,302,547,884,694,544,245,822,726,549,788,534,574,599,397,507,436,499,581,641,552,480,576,585,639,709,655,659,623,647,696,601,825,653,685,485,483,768,523,613,622,498,538
"COG0688",333,263,221,378,266,289,305,360,296,258,323,365,277,285,348,256,189,371,325,339,189,346,306,314,285,305,356,283,328,247,189,336,279,358,317,256,386,365,267,361,163,296,314,269,378,357,164,337,344,338,327,348,295,337,411,306,278,355,224,361,320,330,429,203,415,292,375,309,359,373,276,214,369,292,344,290,375,305,356,314,454,400,325,392,371,385,414,424,228,309,429,373,282,332,374,322,382,435,323,359
"COG0689",264,184,240,184,421,191,258,222,300,273,376,270,281,206,263,214,114,298,201,221,121,314,381,261,310,220,286,404,312,293,256,298,359,372,273,257,281,290,238,255,176,188,307,435,322,307,110,202,342,321,402,321,313,222,259,241,269,288,296,339,355,371,219,121,235,328,331,365,319,185,217,291,310,397,300,322,289,269,230,310,294,302,196,346,298,217,199,172,210,343,247,352,239,228,259,224,308,285,308,350
"COG0690",63,87,143,86,61,96,89,71,59,81,73,54,74,44,84,58,42,42,79,78,45,30,46,62,55,84,84,31,52,38,136,57,75,57,28,105,69,61,64,73,139,62,60,37,43,48,39,87,26,61,37,77,59,68,75,56,84,30,114,47,28,52,37,21,16,87,57,47,51,46,81,98,79,42,73,31,55,48,31,40,38,25,76,42,71,16,60,7,90,30,45,42,65,84,51,73,39,40,67,28
"COG0691",221,218,189,217,146,202,225,232,189,154,185,193,247,97,219,123,86,181,215,222,59,167,172,207,178,224,180,176,185,126,209,256,218,184,184,193,213,213,225,221,231,199,217,152,183,200,79,221,163,204,258,356,205,339,300,324,191,290,132,284,278,315,399,132,302,266,388,208,267,357,319,179,343,202,349,271,326,275,267,252,320,310,336,259,349,269,415,290,120,223,372,353,280,329,252,308,388,350,335,264
"COG0692",135,140,137,278,100,159,130,129,151,120,130,108,136,188,225,168,303,120,126,219,136,61,140,136,106,167,308,97,112,62,152,199,208,184,55,127,145,205,135,181,152,161,151,69,127,149,103,150,62,139,65,204,132,165,213,132,120,102,198,180,60,141,250,108,40,196,166,99,141,86,176,164,174,172,160,84,162,58,16,113,146,124,183,161,186,24,162,42,158,87,182,150,131,197,239,143,164,215,109,51
"COG0693",87,39,75,121,63,114,66,61,62,340,91,65,71,378,36,476,221,99,57,53,126,161,89,181,180,47,127,75,139,233,127,16,57,92,129,38,96,93,59,38,50,71,34,89,53,58,240,49,143,75,108,68,165,47,231,53,403,53,545,89,137,63,83,267,99,115,102,256,50,42,46,394,111,245,34,43,89,116,129,253,59,54,74,83,52,108,52,119,423,177,54,71,85,44,94,66,29,37,54,84
"COG0694",444,403,349,490,343,407,410,442,329,281,375,440,383,294,472,295,365,400,463,523,653,395,357,353,396,380,489,328,268,220,331,427,464,416,223,391,384,476,449,461,350,370,431,303,380,497,1351,435,379,364,389,490,357,444,386,438,275,392,248,425,400,396,538,272,256,450,433,301,657,426,447,215,410,310,453,576,424,330,217,313,459,418,465,385,488,225,424,297,415,330,425,397,362,473,380,381,492,447,381,366
"COG0695",271,316,224,253,229,359,334,300,446,364,304,221,238,423,203,515,615,184,271,206,396,172,200,324,276,333,341,213,303,528,232,247,205,206,149,288,337,281,337,215,208,365,217,173,195,191,435,243,181,363,159,226,382,287,386,313,415,220,615,219,144,260,256,264,123,235,223,199,246,262,269,546,297,357,190,295,262,205,143,236,255,215,251,204,240,169,300,159,452,199,217,234,249,281,278,247,258,255,225,190
"COG0696",364,512,746,641,356,542,413,475,371,383,149,359,559,157,498,368,135,382,431,350,160,294,235,328,194,444,604,226,333,266,802,235,494,323,279,528,328,386,446,450,884,396,308,218,235,373,113,458,272,373,274,451,382,377,478,341,167,255,273,398,304,350,336,359,242,308,562,254,345,377,445,141,370,328,500,287,313,172,353,249,215,273,411,270,399,356,200,322,180,236,297,270,452,400,622,450,156,192,463,174
"COG0697",4550,4930,3175,4908,3906,4288,4481,4560,4756,3008,3890,4777,3746,1738,4885,2394,1628,4265,4917,6005,1010,3665,4406,3569,3421,5272,5012,4184,3513,1986,3064,5005,5080,5105,2839,4354,5752,4654,5271,5171,3368,4673,5301,3257,4918,5032,1595,5083,3609,4864,3400,5402,3693,5023,4544,5526,2720,4953,2080,4443,3772,5211,5462,1445,3862,4506,5243,3231,4068,4940,5006,1725,4603,2166,4657,4695,5442,3709,2756,2994,5296,4769,5641,4849,4959,3447,5089,3821,1728,3171,5558,4968,4054,4555,5404,4376,4894,5661,4200,3912
"COG0698",210,177,126,171,152,154,148,207,201,111,202,221,139,149,248,38,227,191,239,195,76,150,220,172,193,195,160,218,206,233,130,262,215,214,216,123,226,234,219,249,113,175,235,165,234,207,214,216,162,234,165,212,169,267,209,217,169,204,81,198,156,215,248,142,231,189,217,140,183,242,207,161,240,139,205,223,253,225,308,232,268,217,248,149,198,269,250,266,118,133,234,226,172,215,114,150,310,269,127,197
"COG0699",31,3,29,10,98,18,6,16,39,15,5,19,34,20,11,22,51,11,13,1,21,9,25,10,22,6,12,24,20,24,33,6,15,8,91,15,5,45,5,19,8,11,24,12,66,21,22,16,8,16,9,29,6,3,52,9,49,51,22,113,7,40,7,29,42,4,5,13,30,11,1,33,12,16,29,30,13,8,81,90,50,29,9,92,46,55,18,44,77,33,45,46,35,7,19,85,17,14,45,15
"COG0700",10,9,46,39,28,21,9,14,16,117,36,17,17,54,22,200,67,17,10,18,17,41,17,24,36,6,4,17,24,34,32,24,13,9,29,12,8,16,13,21,18,23,11,39,14,6,59,21,21,8,30,8,14,8,8,13,29,11,166,17,27,14,5,54,39,5,25,27,14,7,14,50,2,48,18,15,17,36,48,16,13,11,7,11,16,44,20,40,108,33,5,9,12,6,10,19,16,19,23,15
"COG0701",53,22,124,57,70,75,64,79,92,167,85,75,88,154,37,224,97,102,29,7,167,100,68,131,124,8,78,88,128,295,158,50,45,63,188,59,47,50,28,32,43,54,62,70,47,37,166,50,85,53,98,35,132,41,65,25,290,55,384,66,73,84,53,248,165,46,112,170,66,35,25,358,73,235,50,55,56,73,201,130,36,56,24,49,36,184,35,156,276,110,28,84,67,58,49,91,49,38,74,66
"COG0702",956,1161,1218,1073,978,1216,1229,1100,1109,627,815,1014,1319,823,971,868,346,779,1101,976,292,693,972,875,919,1126,905,893,1068,521,1240,915,937,747,770,1060,859,996,1026,959,1331,933,959,826,1063,982,348,1053,956,901,969,1012,712,994,827,944,636,1115,511,1020,775,986,1083,982,747,778,941,833,1000,1200,1081,557,870,867,1060,876,859,798,932,1102,988,965,923,1113,985,747,1004,769,454,813,977,1004,1191,997,934,1389,852,954,1260,993
"COG0703",409,492,370,415,270,417,410,405,391,314,280,410,445,170,528,158,128,318,449,460,128,266,302,341,387,487,415,359,376,268,395,442,445,330,276,420,418,398,431,437,465,407,380,236,381,422,164,430,241,373,279,452,273,449,349,439,233,358,181,391,265,388,504,110,328,340,458,247,363,471,448,198,421,150,427,418,435,337,276,252,430,369,415,379,466,307,417,316,157,245,469,391,403,458,415,422,442,450,478,360
"COG0704",465,140,139,7,238,255,401,110,123,170,322,523,185,183,35,222,108,310,210,158,105,237,329,365,437,204,23,544,330,214,94,80,83,494,193,337,94,108,214,73,78,276,95,932,619,464,121,80,528,115,482,63,373,390,98,301,227,711,220,151,458,428,350,92,78,497,443,541,223,96,446,170,178,731,118,200,98,404,183,485,273,637,60,493,429,80,392,90,252,542,237,278,350,356,94,189,83,133,238,461
"COG0705",445,222,370,520,371,297,340,430,321,507,479,411,542,178,427,320,189,454,237,290,213,522,431,375,526,236,556,441,458,602,449,429,394,256,609,225,283,385,265,404,304,250,397,455,453,432,252,279,511,301,479,428,348,395,505,281,507,384,612,482,497,312,467,514,520,336,432,564,494,417,288,456,412,503,477,391,320,489,628,482,375,436,377,473,447,573,270,516,344,502,429,402,404,396,489,409,355,372,488,506
"COG0706",1160,1171,984,1086,1037,1045,1039,1197,1117,850,1216,1214,1043,524,1358,615,415,1121,1237,1395,370,866,1031,896,895,1272,963,915,907,654,1024,1393,1310,1416,954,1129,1274,1137,1079,1298,1067,1068,1310,772,1200,1162,391,1182,865,1107,768,1291,1084,1214,1131,1246,688,1146,592,1129,828,1190,1439,564,1156,1287,1353,777,1028,1229,1284,688,1261,635,1228,1115,1218,981,1049,758,1237,1114,1354,1167,1319,1084,1338,1184,509,656,1208,1240,1029,1133,1116,1039,1314,1350,1058,903
"COG0707",614,816,649,677,451,713,664,744,659,447,516,716,661,297,800,369,226,600,760,826,167,552,562,641,499,870,594,498,555,318,640,757,782,479,505,722,695,693,808,694,728,718,697,415,631,663,208,786,525,713,484,792,374,793,649,783,366,625,282,614,494,703,968,319,642,521,688,443,631,764,723,286,746,437,743,721,752,455,555,510,720,602,745,638,704,642,871,614,201,440,772,632,594,737,623,642,839,788,605,500
"COG0708",419,414,428,384,380,448,394,443,378,296,385,447,441,264,423,300,165,350,393,445,176,345,393,357,309,468,404,374,350,226,448,433,398,398,249,427,431,447,403,425,491,393,414,255,425,425,156,405,309,407,490,617,510,635,560,600,349,640,236,620,504,650,675,328,446,561,680,437,635,612,689,643,590,329,639,588,646,464,360,511,643,681,685,621,663,382,649,446,362,464,652,597,589,652,675,644,590,682,671,532
"COG0709",329,828,550,309,440,682,549,374,384,231,226,374,566,138,248,492,113,276,577,328,128,353,278,397,209,701,251,355,503,159,499,230,375,283,289,784,229,270,686,374,712,532,262,188,193,221,70,617,225,416,269,261,333,430,136,586,191,215,35,253,297,375,210,121,269,320,355,219,295,359,645,82,407,113,315,387,231,223,292,197,263,271,260,196,328,303,316,275,121,250,157,306,556,412,193,419,235,181,410,251
"COG0710",43,4,43,0,63,12,14,11,18,33,42,42,54,0,10,0,8,87,16,7,4,91,93,55,86,4,0,61,30,15,29,32,20,4,66,13,9,24,8,14,22,11,28,189,63,47,3,14,129,23,187,21,42,14,10,18,66,87,7,80,161,89,2,0,92,23,11,186,79,17,26,4,18,179,38,44,31,137,101,174,62,76,6,108,33,75,9,71,26,199,66,71,56,17,46,65,41,38,85,143
"COG0711",583,743,594,638,558,736,547,566,653,315,515,673,605,192,607,159,161,425,712,684,142,311,419,472,362,691,607,424,487,230,547,572,556,479,286,684,520,542,723,625,727,661,585,329,571,515,170,664,311,555,261,590,408,619,420,645,218,558,173,575,346,584,496,81,368,466,575,256,502,640,708,153,595,161,587,619,569,399,324,361,571,473,573,517,546,361,722,475,175,266,686,626,600,561,605,681,567,635,568,438
"COG0712",389,431,393,545,343,456,372,425,393,245,378,418,423,168,454,193,144,338,429,457,119,335,325,319,340,460,501,318,397,213,370,443,473,374,241,395,400,421,442,442,443,388,429,258,410,414,125,426,331,444,292,415,297,433,386,455,183,392,204,405,319,392,352,142,359,403,445,278,405,445,400,209,409,211,433,385,455,334,271,326,455,392,433,354,419,343,469,328,158,271,453,387,466,419,426,475,465,473,458,367
"COG0713",203,195,151,166,163,147,194,187,192,135,162,166,160,45,165,81,54,197,208,188,32,184,183,184,200,213,122,169,179,62,137,183,165,150,177,156,161,143,195,170,131,154,191,267,185,171,50,185,242,187,213,168,142,188,95,205,88,190,16,175,216,202,159,112,158,149,164,173,176,215,187,48,165,191,158,228,170,150,215,163,178,178,134,188,182,173,213,193,36,201,186,183,195,154,148,191,218,204,202,202
"COG0714",1231,820,767,759,1124,870,1169,1024,1737,917,918,843,738,2806,1007,1018,6741,1043,1201,793,5670,1056,1058,1284,976,813,999,1125,996,4191,743,1111,1075,978,896,1137,1665,1583,1319,1112,687,1846,952,950,991,980,6255,1120,946,1554,1438,1644,2559,1664,1441,1935,1143,1323,1094,1716,1532,1703,1406,3782,1390,1804,1455,1317,2235,1349,1364,3461,2200,1684,1522,3130,2241,1726,1408,1379,1630,1547,1416,1327,1451,1496,1459,1400,5080,1577,1463,1415,1325,1547,1311,1227,1503,1384,1153,1776
"COG0715",247,405,289,167,404,605,297,326,188,496,251,309,284,722,180,1391,552,307,300,485,674,495,423,456,521,442,296,522,565,294,345,164,172,319,398,524,224,252,352,175,204,390,176,595,187,230,510,284,463,184,475,180,303,314,295,294,639,312,477,209,449,260,204,625,315,262,318,609,225,295,461,965,247,542,144,254,188,467,284,625,236,322,287,286,210,283,209,288,954,782,184,271,374,293,240,293,120,128,319,478
"COG0716",118,197,318,127,108,180,139,161,192,193,177,116,213,67,142,33,292,56,152,85,250,18,132,150,136,156,133,44,166,122,328,151,128,45,40,164,102,94,135,136,331,170,128,32,70,105,162,168,9,160,14,130,167,106,181,97,221,84,470,142,22,93,34,45,13,59,29,67,102,136,146,249,112,87,171,97,79,118,38,32,75,97,108,84,97,17,79,9,232,20,73,84,166,129,104,202,83,81,159,45
"COG0717",417,447,327,310,356,395,428,421,459,274,399,426,367,363,392,261,369,322,433,514,255,295,387,352,395,452,343,371,337,296,315,417,422,537,229,412,494,372,442,432,328,368,415,252,369,380,217,410,254,482,267,412,375,459,374,438,219,425,134,386,250,435,432,354,307,446,476,286,350,459,457,194,428,124,367,409,480,354,226,288,449,365,475,341,418,257,403,279,175,293,374,401,399,492,336,413,436,456,397,294
"COG0718",145,140,146,165,115,183,186,162,140,105,111,141,138,69,164,90,52,133,158,150,48,111,125,106,130,153,163,117,161,86,153,134,112,201,145,156,135,138,151,148,152,131,139,112,116,123,54,150,114,137,111,120,121,183,111,167,115,145,92,107,119,140,160,46,183,134,157,110,132,173,142,116,101,79,121,140,137,140,144,108,122,133,142,128,133,141,205,160,85,120,134,160,154,185,126,169,139,140,174,108
"COG0719",1688,1783,1694,1329,1626,1678,1642,1900,1813,1138,1637,1844,1832,731,1622,791,744,1569,1911,1480,516,1498,1787,1510,1691,1745,1318,1663,1734,1053,1581,1819,1741,1565,1242,1656,1486,1671,1762,1821,1759,1549,1740,1796,1917,1717,829,1750,1487,1776,1500,1618,1539,1790,1276,1720,1045,1860,698,1776,1513,1670,1513,852,1267,1492,1592,1410,1868,1941,1716,695,1641,1408,1780,1864,1466,1760,1411,1508,1837,1791,1708,1720,1694,1264,1835,1439,709,1407,1764,1728,1766,1649,1581,1881,1908,1889,1758,1925
"COG0720",204,363,439,253,201,320,287,289,269,128,153,223,355,59,200,72,27,176,278,187,126,199,194,214,167,268,209,184,260,189,448,196,205,141,160,343,110,197,274,258,555,236,156,164,155,242,155,299,140,207,175,185,208,269,171,209,88,140,15,184,172,166,155,154,172,156,220,148,231,268,286,87,194,154,227,186,131,136,169,185,133,178,171,201,214,127,170,162,117,143,191,156,340,254,174,296,123,147,353,205
"COG0721",156,203,168,114,119,166,172,163,177,99,128,150,173,83,167,94,70,142,193,151,59,122,156,111,132,210,152,136,141,65,135,156,191,150,110,151,180,162,185,166,211,180,157,102,173,134,51,175,95,173,64,110,84,131,65,122,35,93,10,101,68,107,119,52,85,103,125,54,88,123,140,41,100,52,102,110,126,94,98,79,123,90,136,99,126,102,143,102,27,59,126,100,105,101,97,145,129,130,116,94
"COG0722",288,376,433,389,270,376,408,381,324,267,240,233,383,117,325,365,155,303,342,304,146,282,209,266,246,335,250,247,325,116,473,251,346,311,211,409,256,262,294,262,579,312,206,208,177,221,125,313,213,293,220,311,318,342,186,312,308,146,318,178,256,218,225,129,206,404,285,232,271,323,358,327,306,127,296,172,263,183,111,134,172,202,220,233,289,195,221,181,267,204,232,196,355,403,277,417,157,184,388,185
"COG0723",401,425,329,316,428,372,397,419,353,260,559,425,353,234,362,216,148,424,397,425,101,314,416,376,352,400,265,329,284,215,361,419,427,520,444,438,415,426,417,410,376,337,434,445,419,349,140,453,366,418,350,416,456,425,315,418,242,427,176,360,382,363,494,107,474,550,407,332,374,438,463,174,402,316,457,440,433,369,483,357,389,399,374,372,418,406,440,454,208,330,367,419,338,417,307,381,485,454,345,344
"COG0724",236,199,386,39,467,220,224,220,265,119,101,178,399,12,153,6,46,109,199,112,37,106,112,119,111,156,102,223,175,116,338,117,164,82,103,351,82,156,152,156,460,142,168,49,228,189,49,164,62,192,83,162,211,213,90,131,122,242,146,297,81,225,92,44,132,159,140,69,192,194,190,69,132,55,231,221,99,78,106,69,165,142,113,290,215,99,91,80,62,65,154,246,303,236,145,472,89,91,347,134
"COG0725",43,31,63,77,73,68,79,63,42,218,29,30,51,87,48,141,70,96,41,28,96,151,123,75,150,36,88,153,147,50,76,23,52,65,121,48,43,53,40,28,46,46,30,82,42,50,54,31,105,33,133,58,102,62,72,26,205,68,255,62,121,44,20,67,113,50,63,113,54,54,37,89,41,51,29,64,48,133,96,131,52,82,56,76,39,82,18,122,136,142,77,64,100,50,83,43,30,29,60,119
"COG0726",687,584,563,994,508,593,637,707,681,909,520,690,525,326,722,509,313,904,611,680,166,979,825,805,906,547,854,795,721,587,512,640,672,638,889,553,865,651,658,698,382,593,780,1075,782,696,402,600,1074,693,1112,749,584,639,851,658,979,930,755,737,1064,709,746,439,950,560,684,898,671,787,568,613,626,948,638,710,817,1072,781,971,801,738,720,709,749,826,692,922,557,1122,806,705,666,562,918,686,734,734,571,946
"COG0727",42,51,92,75,25,59,16,30,36,47,6,18,51,3,37,9,53,28,52,24,27,31,12,44,13,78,49,22,23,22,80,21,22,15,37,44,15,13,52,34,96,41,25,22,15,19,30,63,37,33,66,53,15,42,56,62,63,21,69,38,38,29,22,9,107,28,37,69,33,26,63,56,41,35,57,12,22,21,65,53,33,37,61,31,33,85,45,74,56,50,32,28,68,49,93,48,22,22,56,23
"COG0728",932,1218,809,806,669,983,948,1025,934,561,818,1020,921,429,964,500,302,758,1107,1147,288,550,729,859,602,1166,784,674,657,271,785,907,988,840,556,898,979,852,1078,957,889,941,1037,571,864,935,332,1039,612,986,512,933,656,1106,747,1140,434,827,359,738,628,935,1145,193,740,885,1028,543,771,1095,1087,428,1042,532,855,885,1028,663,495,599,970,878,1035,726,1024,637,1263,723,369,512,999,992,838,1065,713,972,1129,1054,901,699
"COG0729",44,14,81,2,19,86,17,26,23,303,63,23,39,592,18,572,277,48,2,11,157,112,20,113,137,16,4,15,97,179,105,10,15,28,137,11,5,20,17,5,13,47,32,80,6,10,223,23,141,8,79,13,105,24,185,12,395,9,547,21,67,10,6,292,71,23,15,181,28,15,10,435,34,200,19,24,7,82,61,196,9,7,54,7,15,40,28,24,499,181,5,21,38,27,18,25,14,27,36,67
"COG0730",1111,1229,698,992,909,1112,937,1072,1056,862,1072,1162,844,600,1119,729,520,897,1190,1368,599,647,946,821,769,1262,1118,920,817,380,727,1126,1284,1379,674,1010,1331,1079,1192,1238,777,1090,1191,770,1092,1115,423,1234,725,1138,638,1257,1001,1274,1101,1358,626,1026,879,993,738,1206,1697,474,808,1190,1266,609,929,1059,1220,565,1204,557,1100,969,1285,934,602,784,1193,1088,1296,967,1064,706,1390,804,658,653,1246,1105,820,1105,1128,907,1382,1288,951,837
"COG0731",54,8,68,4,153,34,37,28,48,27,126,66,88,0,12,1,8,114,24,14,6,144,132,79,154,22,4,115,104,167,29,69,22,15,66,32,22,49,24,39,31,17,60,343,153,101,14,32,205,37,226,33,47,30,4,34,36,142,18,84,197,66,0,0,40,40,11,180,116,29,25,27,13,261,77,67,31,147,84,165,78,128,5,151,53,67,19,56,31,185,94,96,103,35,57,80,50,45,140,155
"COG0732",99,30,145,36,25,70,18,51,31,359,59,42,38,204,79,237,208,45,16,29,234,51,92,171,159,34,39,24,88,172,167,56,38,16,54,38,18,39,42,39,121,56,67,86,23,22,288,43,40,39,66,76,175,41,225,55,347,43,934,85,49,34,44,648,59,36,48,220,65,39,46,862,77,195,74,36,45,193,118,262,24,39,123,28,41,87,85,80,460,208,30,35,50,33,56,61,85,43,65,72
