"","X100_SUR_0d2.3","X102_SUR_0d2.3","X56_MES_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d45.0d8","X140_SUR_0d2.3","X38_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X57_SUR_0d2.3","X150_SUR_0d2.3","X64_MES_0d2.3","X70_SUR_0d45.0d8","X52_DCM_0d2.1d6","X76_DCM_0d2.0d45","X142_MES_0d2.3","X122_SUR_0d2.0d45","X25_DCM_0d2.1d6","X122_DCM_0d1.0d2","X109_SUR_0d2.3","X152_MES_0d2.3","X122_MES_0d2.0d45","X33_SUR_0d2.1d6","X132_DCM_0d2.3","X122_DCM_0d2.0d45","X67_SUR_0d2.0d45","X68_MES_0d2.3","X100_DCM_0d2.3","X122_SUR_0d1.0d2","X42_SUR_0d2.1d6","X111_DCM_0d2.3","X38_DCM_0d2.1d6","X109_MES_0d2.3","X122_MES_0d1.0d2","X70_MES_0.0d2","X25_SUR_0d2.1d6","X125_DCM_0d45.0d8","X32_DCM_0d2.1d6","X68_DCM_0d45.0d8","X102_DCM_0d2.3","X125_SUR_0d1.0d2","X70_MES_0d2.3","X34_SUR_0d1.0d2","X148_MES_0d2.3","X72_MES_0d2.3","X85_MES_0d2.3","X78_SUR_0d2.3","X148_SUR_0d2.3","X110_DCM_0d2.3","X9_SUR_0d2.1d6","X34_SUR_0d2.1d6","X100_MES_0d2.3","X68_SUR_0d2.3","X141_SUR_0d2.3","X25_DCM_0.0d2","X128_SUR_0d2.3","X39_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X123_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X58_DCM_0d2.3","X18_SUR_0d2.1d6","X137_DCM_0d2.3","X62_SUR_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d1.0d2","X102_MES_0d2.3","X112_DCM_0d2.3","X64_DCM_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d2.0d45","X41_DCM_0d2.1d6","X125_DCM_0d2.3","X68_SUR_0d45.0d8","X112_MES_0d2.3","X78_DCM_0d2.0d45","X48_SUR_0d1.0d2","X70_SUR_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d2.3","X151_DCM_0d2.3","X72_DCM_0d2.3","X96_SUR_0d2.3","X152_DCM_0d2.3","X149_MES_0d2.3","X146_SUR_0d2.3","X109_DCM_0d2.3","X112_SUR_0d2.3","X142_DCM_0d2.3","X52_SUR_0d2.1d6","X138_MES_0d2.3","X122_MES_0d45.0d8","X146_MES_0d2.3","X76_MES_0d45.0d8","X110_SUR_0d2.3","X76_DCM_0d2.3","X138_SUR_0d2.3","X125_SUR_0d2.0d45","X66_SUR_0d2.3","X38_SUR_0d2.1d6","X9_DCM_0d2.1d6"
"COG0373",498,408,662,279,286,402,335,522,369,395,764,499,341,343,690,421,514,234,467,692,1083,354,288,247,285,726,311,172,379,347,378,579,343,281,303,749,329,485,339,158,575,101,440,534,584,447,294,360,362,304,421,518,310,202,569,308,510,490,289,353,362,317,363,514,168,924,336,376,117,260,237,403,581,737,325,155,510,274,480,366,254,333,434,741,330,428,384,282,564,394,390,699,425,474,302,464,661,404,390,383
"COG0374",17,3,19,1,614,5,65,7,6,0,20,27,4,6,29,3,3,201,1,22,39,4,12,30,1,26,50,48,5,1,4,62,171,156,4,43,4,5,18,34,178,11,9,63,2,24,3,36,6,3,34,13,5,141,8,58,1,55,113,14,1,40,3,30,72,68,3,7,13,0,6,53,9,26,2,83,18,4,8,3,14,5,2,13,8,8,3,4,5,89,253,14,134,12,31,9,5,2,3,2
"COG0375",3,0,5,5,61,9,15,33,32,9,5,7,3,4,4,1,5,19,1,3,3,13,1,4,0,7,2,11,18,0,5,5,22,19,14,5,1,6,2,7,20,2,2,15,1,17,6,4,10,7,3,13,33,16,2,21,42,8,11,17,17,6,16,7,7,7,12,20,1,3,0,5,15,6,0,14,8,16,0,2,3,22,1,0,6,1,35,9,2,16,25,0,19,2,8,12,1,0,2,1
"COG0376",682,599,392,893,546,550,22,488,607,583,364,612,625,615,414,727,420,372,584,422,408,433,451,707,268,325,748,330,616,663,363,258,410,731,657,332,427,524,469,303,533,168,455,476,355,568,683,622,716,464,101,766,843,712,907,52,1065,671,688,774,903,38,824,796,469,290,856,1018,327,1073,719,812,674,552,946,396,906,1081,785,850,1026,1395,849,597,1016,877,1057,908,789,162,788,551,542,981,679,983,852,827,656,785
"COG0377",266,280,304,346,45,314,429,371,395,368,379,289,290,463,360,312,402,61,324,415,428,285,359,304,378,425,311,102,320,361,327,312,68,91,278,336,402,342,304,79,201,99,432,308,362,288,370,301,263,330,366,316,248,88,288,418,324,343,61,335,355,357,374,278,74,396,395,432,72,329,363,381,350,360,410,76,336,333,379,353,339,263,310,414,335,303,367,368,369,357,249,410,225,296,332,369,445,275,337,376
"COG0378",41,33,131,99,211,129,111,325,215,133,101,132,151,126,114,18,174,97,104,122,169,160,97,30,13,106,95,58,186,84,123,154,146,200,153,74,120,180,38,40,215,29,96,175,60,207,118,46,106,112,102,208,165,132,53,92,285,142,117,181,145,75,168,63,35,176,136,162,35,117,61,105,207,120,100,91,139,89,93,86,73,139,101,121,106,76,246,138,199,111,150,104,156,62,148,194,96,68,122,99
"COG0379",359,388,444,539,277,474,444,612,508,599,397,460,513,686,354,483,499,241,398,380,464,500,479,418,538,401,542,240,557,532,470,376,259,300,490,504,493,499,429,224,341,195,507,479,337,517,527,452,480,512,462,535,423,292,442,391,613,554,411,550,526,445,603,386,199,420,538,586,231,551,486,543,511,340,588,225,504,566,455,514,482,565,478,394,593,422,641,499,570,363,299,402,362,445,527,537,706,504,538,512
"COG0380",32,63,206,94,25,104,32,455,125,118,89,61,33,21,117,36,220,62,82,95,24,183,39,13,22,56,47,201,42,20,134,44,203,105,142,67,97,88,41,120,165,70,64,61,66,158,81,51,241,140,37,127,194,254,45,37,64,27,275,58,195,48,78,123,82,40,62,119,104,59,41,57,107,192,54,111,98,49,22,68,27,145,136,87,53,41,114,82,38,66,73,108,294,43,137,76,35,66,121,122
"COG0381",503,418,341,233,84,532,569,392,414,437,311,365,448,421,330,486,313,252,483,337,394,443,431,539,763,287,435,281,493,481,427,283,161,248,327,437,359,350,480,605,188,568,402,301,312,438,406,396,433,399,312,377,393,283,447,666,423,395,302,425,407,529,414,361,416,361,413,323,347,575,433,385,317,286,563,307,292,554,461,421,505,437,428,360,452,458,397,484,408,460,194,305,225,399,299,439,491,378,438,419
"COG0382",544,543,416,413,271,545,375,687,585,578,332,585,633,460,344,521,522,160,524,346,309,613,586,461,409,363,533,185,595,590,582,394,166,230,480,761,504,631,477,158,268,134,469,458,402,643,541,547,481,530,649,899,825,339,885,548,1014,703,346,855,889,646,890,821,216,580,938,838,167,830,866,668,1018,490,733,256,950,704,736,759,764,860,785,549,793,829,996,920,1065,577,608,594,450,783,749,1017,668,815,828,707
"COG0383",15,88,40,59,16,128,171,78,216,65,69,64,71,54,58,112,42,4,94,82,27,193,118,99,15,52,37,19,29,41,302,25,10,0,126,130,98,103,61,6,42,29,93,44,205,67,154,87,57,182,137,112,276,0,70,189,13,45,18,76,45,151,102,147,7,36,65,236,9,47,134,65,143,67,90,5,83,82,65,76,55,22,77,69,122,51,68,129,47,159,53,74,137,64,243,38,58,55,157,75
"COG0384",206,164,145,152,228,130,84,113,92,156,152,164,128,101,167,182,149,91,208,166,110,135,107,130,80,188,146,93,118,114,127,154,183,87,128,103,133,122,150,93,151,44,119,106,180,125,123,135,161,150,145,134,144,218,200,101,103,156,198,90,168,141,117,184,79,146,86,111,54,129,84,116,152,127,128,86,133,107,150,127,99,143,167,155,114,202,105,115,139,155,215,147,209,167,114,130,50,143,103,143
"COG0385",347,356,274,350,297,385,279,232,407,368,223,327,390,407,199,430,266,305,337,229,228,367,348,364,433,186,377,256,361,413,379,247,314,778,360,194,306,268,316,265,228,146,241,243,212,333,404,362,387,383,285,328,364,283,345,197,340,327,371,377,335,234,354,333,219,216,353,340,204,465,403,350,250,220,435,132,365,462,333,326,383,359,326,223,459,352,355,377,283,198,237,235,373,376,322,318,340,342,406,310
"COG0386",501,429,233,387,249,384,120,348,388,385,168,385,414,271,213,449,338,176,438,195,185,368,347,375,427,230,376,134,377,425,302,218,217,99,440,370,230,368,389,174,253,122,217,290,190,424,347,391,437,370,108,263,304,98,280,77,313,151,143,250,262,79,257,266,109,143,249,176,82,263,207,179,265,124,234,92,238,277,164,174,250,271,222,128,204,279,282,225,279,92,155,112,145,265,155,248,179,304,223,281
"COG0387",7,18,37,14,16,14,9,44,55,65,35,80,50,26,36,63,25,2,43,41,33,44,132,28,5,59,37,17,10,26,41,37,8,6,41,80,102,94,41,23,14,23,114,17,35,23,77,95,21,59,29,68,29,28,64,4,6,43,10,44,22,15,53,46,6,31,32,158,12,5,99,51,114,25,25,19,141,4,46,89,26,6,80,34,71,35,21,77,34,8,16,46,44,32,76,25,26,78,31,75
"COG0388",861,922,1433,997,998,1095,1347,1429,1208,1109,1272,1005,1083,1181,1414,935,1265,805,979,1329,1253,1149,957,1038,746,1374,1000,694,1271,979,1064,1270,1119,1869,1108,1304,1247,1275,968,672,1244,334,1276,1255,1452,1198,1120,866,1047,996,1419,1092,1179,1285,1016,1460,1416,1214,1271,1149,1136,1443,1124,1018,541,1359,1256,1184,489,1070,975,1276,1310,1331,1037,736,1098,1344,1152,1110,1105,1502,979,1297,1118,979,1581,1162,1208,1551,1387,1307,1428,865,1330,1177,1082,948,1038,1246
"COG0389",1094,1159,1044,1027,1000,1059,669,1166,1078,1147,943,1067,1078,1008,847,1030,965,686,1160,979,965,1024,848,935,1035,880,1031,419,1121,1017,954,783,798,932,1054,1024,892,1037,984,443,936,336,883,1073,869,1109,1017,1042,1112,1043,699,1042,980,727,1055,720,1181,871,739,1078,1108,748,1111,1052,464,790,985,921,301,1123,974,918,997,988,1104,483,965,1163,973,1004,986,1106,973,889,1079,1083,1251,1014,1231,800,1022,919,926,1147,898,1163,959,1022,989,908
"COG0390",8,12,57,9,17,21,105,16,17,14,105,16,13,30,99,21,17,7,9,133,102,28,34,39,1,118,11,6,12,15,35,92,7,16,4,31,39,26,13,4,67,8,59,51,185,7,28,14,3,43,93,17,23,33,15,110,1,58,3,12,15,124,10,22,4,67,25,16,9,19,41,36,22,96,27,5,29,12,47,40,27,4,27,131,33,7,13,40,9,164,84,115,59,7,51,10,25,25,12,42
"COG0391",174,213,293,120,36,211,153,355,297,233,312,205,266,329,277,132,343,32,220,292,441,239,197,199,187,263,228,70,234,258,270,215,63,20,139,394,323,346,238,54,223,48,288,308,232,295,160,166,125,201,161,353,192,45,259,170,312,298,28,244,271,198,242,154,44,267,300,229,33,139,165,278,389,323,222,52,275,142,272,186,194,129,157,311,166,208,263,202,401,220,179,276,149,201,237,305,357,114,229,228
"COG0392",112,69,228,31,30,70,196,171,94,119,236,146,111,161,216,165,162,48,73,225,270,72,107,161,23,192,125,28,119,132,130,142,138,375,48,320,190,165,84,68,128,14,207,179,170,152,66,68,53,59,162,234,56,178,148,209,166,215,68,122,168,178,111,89,47,192,184,84,139,62,108,225,250,200,114,58,115,81,127,82,93,70,83,246,90,94,133,140,185,211,123,240,223,70,147,164,241,57,98,86
"COG0393",88,67,40,35,79,37,74,36,40,50,61,60,57,44,74,83,40,44,59,70,46,35,68,83,38,68,52,30,35,52,35,64,23,22,48,58,72,78,63,23,66,16,80,47,66,32,65,91,55,44,85,32,63,35,81,94,46,59,70,30,57,91,45,89,29,67,46,65,11,40,47,65,79,51,57,29,75,39,67,54,67,42,62,52,49,64,39,53,39,96,77,68,80,82,69,47,61,72,31,87
"COG0394",210,218,291,295,316,254,267,190,216,317,206,316,232,244,252,223,346,195,265,192,171,207,301,202,170,220,243,233,191,210,245,241,277,314,335,308,217,308,242,161,233,94,293,268,250,226,351,242,343,221,299,248,350,280,251,232,203,288,336,221,365,277,221,255,152,218,230,229,115,218,262,246,298,175,241,202,281,239,256,311,250,231,289,228,342,258,230,331,239,271,305,221,375,241,329,225,238,245,236,320
"COG0395",1070,1073,1053,1317,100,1271,661,1104,1190,1022,883,882,1208,1055,823,855,829,193,1251,915,810,1548,809,998,1032,879,769,123,1375,874,1223,905,205,527,1518,476,1007,649,926,247,510,314,851,785,1084,1153,1091,918,1307,1420,495,510,893,289,588,421,799,377,62,849,569,585,827,493,90,510,604,575,94,919,555,422,419,430,744,139,500,696,636,644,603,1022,783,626,659,807,789,732,598,490,424,667,683,750,618,639,443,851,866,644
"COG0396",525,490,464,430,207,507,439,482,579,591,465,517,543,604,457,559,487,190,554,451,613,534,563,559,595,493,490,83,521,545,569,427,172,217,460,460,557,573,555,206,338,224,572,454,327,503,575,539,480,563,463,456,578,166,517,420,553,550,234,682,576,397,600,456,167,466,586,482,174,585,611,551,604,486,623,164,541,604,527,534,581,408,558,462,592,538,547,598,460,337,377,469,358,502,444,566,682,566,537,547
"COG0397",779,725,425,839,580,669,102,947,753,803,437,755,727,559,468,659,796,315,730,479,365,738,600,582,754,460,720,274,766,776,792,336,305,461,853,850,507,822,712,255,486,210,416,561,529,843,666,697,731,767,270,861,681,290,754,75,924,557,298,764,759,153,806,693,206,350,646,785,153,725,657,449,922,411,611,209,805,706,613,719,605,932,754,430,647,773,770,712,900,200,606,373,387,811,573,814,387,783,813,721
"COG0398",246,238,150,136,519,241,167,214,261,246,123,252,259,192,193,216,247,418,240,143,146,230,146,172,198,147,300,193,259,250,225,209,324,358,268,349,158,240,214,185,300,81,166,263,135,286,251,214,217,232,235,386,414,357,386,200,421,329,440,366,381,268,385,327,248,262,393,245,122,448,299,221,336,219,283,187,404,458,242,291,338,451,294,219,322,344,450,333,469,243,403,216,404,365,334,452,263,304,419,311
"COG0399",1159,1121,1263,741,308,1041,1742,1082,1051,1186,1377,1013,1196,1249,1297,1286,1057,1634,950,1410,1781,932,1296,1341,1477,1239,1224,2370,1130,1421,1403,1086,1130,658,949,1122,938,1034,1350,3498,979,4885,1168,1255,1136,1296,1160,1243,993,985,1716,1717,1187,1794,1629,2438,1745,1974,1601,1770,1829,2250,1794,1429,4763,2187,2145,1374,4553,2084,2189,2266,1473,2009,2058,2963,1496,2090,1793,1702,1987,1769,1705,2194,1748,1571,1721,1625,1602,2127,1043,1997,1175,1640,1612,1733,2885,1633,1988,1517
"COG0400",383,395,199,413,210,358,324,390,400,418,290,386,396,409,236,459,396,182,348,262,208,360,382,389,452,278,350,81,422,439,414,219,152,188,430,325,364,402,392,114,206,121,284,310,242,436,424,387,373,354,317,391,408,167,383,310,381,327,189,384,438,323,446,331,131,235,434,362,97,446,367,299,422,246,442,79,410,496,373,393,435,433,404,296,390,348,412,391,440,323,281,287,182,383,397,424,395,384,410,375
"COG0401",0,0,1,1,33,2,3,0,0,0,1,2,0,0,4,0,0,22,1,2,3,0,0,3,0,1,5,24,0,1,0,9,33,28,0,3,1,3,0,14,23,3,1,5,1,0,1,3,1,0,1,4,0,12,3,0,0,6,24,1,0,1,1,1,15,5,0,1,19,0,2,4,4,8,0,11,3,0,2,0,1,0,0,1,0,0,0,1,1,5,14,1,23,4,5,0,0,0,0,0
"COG0402",475,463,950,410,588,489,732,773,618,583,1170,822,521,445,1049,332,707,435,541,1072,1034,611,752,462,448,1279,608,320,481,618,512,1052,667,852,422,959,986,822,605,613,997,201,1092,780,1290,599,681,743,375,705,715,446,338,546,390,492,382,509,347,425,376,618,410,475,274,780,449,594,294,163,424,582,570,647,296,209,579,163,508,546,329,202,406,800,433,379,339,458,429,592,673,846,778,376,625,359,511,352,344,547
"COG0403",1452,1609,957,1540,529,1545,1307,1832,2125,1738,753,1435,1613,1507,704,1669,1434,483,1503,824,864,1528,1264,1388,1407,796,1271,371,1900,1321,1486,970,536,652,1399,1402,1214,1589,1487,457,806,692,970,1433,1048,1634,1302,1482,1398,1464,1234,1437,1556,453,1466,1201,1666,882,529,2190,1899,1367,1963,1514,397,1004,1515,1699,351,1691,1451,1028,1522,817,1287,3162,1377,1765,1185,1365,1321,1160,1453,762,1134,1422,1724,1429,1576,1078,830,802,710,1458,1466,1971,1117,1342,1560,1356
"COG0404",5546,6180,3612,7486,426,4690,6104,4963,5294,5897,5058,4980,5834,5947,4354,5074,4887,894,6034,4999,5353,6225,4509,4985,5817,5760,5545,489,5732,6083,5324,5339,798,1482,6439,2504,4140,4550,5808,1111,2708,1533,4499,3901,5092,5695,5846,5508,5774,5950,5818,4676,5348,824,4798,5478,5088,3540,674,5374,5476,5976,5481,3905,1115,5269,4665,4977,988,7266,5338,4926,3719,4077,5879,592,4804,6941,4794,5721,5799,5934,5752,5330,5680,6084,4916,5173,4432,4056,3622,5642,2718,6067,2999,5274,5407,6268,5447,5742
"COG0405",1457,1320,987,1308,1547,1269,1226,1120,1065,1001,1531,1260,1235,1439,1363,1623,1259,976,1456,1547,899,1172,1063,1530,1066,1542,1132,428,1163,1194,1049,1299,1029,1382,1099,971,1915,1067,1113,553,1442,373,1819,1127,1503,1088,1158,1357,1344,1145,1148,993,1420,1084,1233,1425,1205,1592,1070,970,1180,1207,1046,1447,572,1169,1156,1278,353,1233,977,1746,1078,1537,1384,516,1056,1127,1591,1328,1373,1517,1275,1594,1182,1329,1151,1187,1192,1420,1576,1642,1431,1395,1281,1104,1221,1298,969,1162
"COG0406",391,459,345,272,122,525,255,549,492,356,396,389,420,368,358,397,552,156,449,340,402,484,374,340,382,376,395,236,455,360,448,242,257,600,334,567,444,483,490,204,296,152,325,439,381,498,357,366,352,480,291,548,483,330,475,269,519,382,259,466,455,269,468,485,150,329,399,424,142,348,411,340,572,350,360,195,443,295,427,363,337,294,340,344,346,438,396,378,556,300,296,399,419,421,481,499,418,335,449,441
"COG0407",835,734,439,694,373,741,639,732,682,736,363,728,715,567,369,842,679,294,801,395,361,658,580,657,604,420,685,206,722,757,612,449,257,382,823,783,462,711,728,250,345,228,454,543,398,757,650,706,887,614,567,748,581,290,813,699,781,521,370,679,706,554,746,756,231,453,691,553,148,753,565,525,698,382,676,268,677,802,567,633,664,805,708,376,575,763,863,627,809,483,436,364,380,799,479,767,543,749,647,641
"COG0408",617,649,280,559,298,624,235,658,620,560,188,512,670,482,238,595,583,233,556,242,238,621,381,418,525,232,545,162,592,548,537,220,233,301,619,572,324,576,550,174,256,151,203,437,193,669,503,474,656,578,221,583,557,183,576,197,691,270,254,585,632,223,630,469,181,206,550,497,106,684,492,266,538,207,500,169,539,582,395,484,477,682,527,221,421,614,647,451,671,148,286,203,215,604,394,617,336,560,606,501
"COG0409",6,0,16,4,221,5,36,1,5,0,12,14,0,1,12,7,1,108,2,14,31,0,3,21,0,11,22,21,1,1,0,31,85,98,2,10,7,2,4,24,90,2,3,32,5,22,0,18,2,2,25,12,4,109,12,42,0,33,60,7,0,25,5,10,20,38,2,4,8,0,2,22,11,17,0,49,11,4,4,3,9,3,2,10,6,5,9,3,1,47,111,10,55,14,26,4,1,1,4,1
"COG0410",442,453,448,615,159,544,837,539,567,516,598,461,642,577,548,412,606,267,477,632,522,604,545,556,622,668,550,202,654,566,515,664,281,870,620,258,493,483,503,246,481,200,530,503,620,566,521,437,469,685,1097,723,887,459,633,1201,901,662,303,877,788,1116,867,637,276,949,900,842,294,945,810,770,645,856,758,194,684,890,773,887,873,952,787,1013,796,706,897,806,772,984,722,1088,808,763,664,861,707,784,801,907
"COG0411",622,664,693,898,178,774,1169,675,797,752,932,627,761,878,827,623,668,307,699,894,794,804,717,768,963,959,730,231,893,826,683,954,331,1125,815,347,778,568,778,298,599,357,792,689,832,788,799,692,672,994,1001,589,867,381,622,1220,749,552,185,824,641,1110,794,653,218,823,785,729,173,912,823,713,481,759,804,190,610,831,717,750,884,808,719,945,812,709,742,744,583,892,754,993,689,712,578,752,706,765,770,850
"COG0412",226,307,522,371,299,306,856,381,321,341,723,355,302,498,614,320,436,173,232,662,473,327,381,433,289,744,390,230,308,415,291,560,240,409,293,213,647,357,293,159,514,141,522,491,670,276,407,360,294,342,486,291,313,344,278,854,330,497,316,341,395,629,314,364,189,588,384,409,102,340,331,563,317,683,439,192,340,362,549,417,427,476,378,647,372,270,394,355,224,574,459,735,580,296,495,281,485,385,267,369
"COG0413",715,762,464,809,300,723,383,684,693,788,409,715,726,830,356,632,766,314,762,426,612,697,688,689,1017,438,662,211,765,735,821,421,294,300,772,538,628,641,751,609,387,1332,567,484,392,736,733,663,794,711,426,686,762,254,639,361,690,565,286,741,797,390,708,540,426,475,691,693,219,813,729,634,654,419,846,231,650,736,722,795,739,753,781,473,700,735,757,673,717,350,337,371,335,709,506,640,680,871,738,719
"COG0414",454,494,305,384,224,519,279,495,573,558,223,472,536,429,206,479,671,263,473,231,189,547,397,435,689,226,497,184,584,562,602,233,219,306,576,585,381,577,510,191,210,153,223,364,240,539,486,373,576,438,294,600,656,230,450,225,599,393,206,590,684,262,513,427,176,204,545,324,139,575,454,289,587,204,461,181,454,553,429,402,458,635,508,222,416,478,566,489,566,229,276,181,285,467,376,525,332,502,571,486
"COG0415",2429,2323,646,1741,805,2305,38,2474,2420,1954,108,2055,1908,1631,276,2561,1647,705,2383,173,466,2239,1055,1432,1935,147,1597,740,2704,1723,2219,213,606,619,2065,2610,1401,2102,1763,638,588,725,474,1397,227,2327,1693,1970,2264,2149,77,1869,2206,627,2508,53,2775,713,811,2464,2011,51,2363,2344,466,98,1494,1917,187,2169,1517,332,2243,247,1786,599,2173,2515,1605,1660,1187,2727,1921,106,1413,2341,2671,2047,2500,124,861,104,369,2285,1353,2647,437,1979,2352,1723
"COG0416",474,474,339,512,225,458,618,572,561,523,384,406,476,576,321,446,610,151,496,391,350,556,460,533,651,425,491,172,527,553,505,363,203,339,561,585,437,604,494,187,340,157,369,405,387,546,527,409,537,488,511,545,473,222,439,641,638,475,212,584,604,665,521,375,183,401,590,415,146,599,447,419,578,323,545,121,440,534,473,481,527,516,453,376,466,527,592,481,580,546,402,373,319,478,368,532,525,449,557,522
"COG0417",916,1743,944,523,715,2272,374,1519,1361,1253,734,730,1580,960,594,1102,1307,6628,1139,548,1335,1286,2552,808,4012,678,845,13538,2124,879,3569,520,5159,180,743,756,884,594,2892,16730,665,27580,800,1985,507,1163,523,2110,607,1568,414,806,649,4276,836,471,510,598,3773,2376,1093,497,2106,1150,10754,824,889,1741,9280,1261,4690,688,652,675,988,14552,988,1097,740,947,1562,140,1237,656,636,1694,1041,650,1151,552,500,542,360,1267,1785,1397,847,1197,3612,821
"COG0418",229,210,131,142,269,217,69,428,254,166,56,201,222,83,92,91,301,201,229,72,86,228,151,96,73,77,209,129,271,184,208,141,219,320,216,373,130,230,186,105,174,44,51,229,89,323,129,163,178,177,110,254,209,134,221,70,400,108,240,268,181,70,253,176,91,141,248,169,66,142,136,63,279,65,88,138,240,133,111,118,123,185,160,51,89,221,268,190,358,86,206,63,155,209,165,295,58,99,256,119
"COG0419",360,709,662,293,656,1128,434,779,615,533,534,235,670,611,431,389,741,3968,425,470,863,475,1584,516,603,458,420,5757,1081,410,1722,395,2368,232,379,282,467,215,1329,6492,790,12941,444,1032,334,583,174,951,281,611,337,423,298,2151,266,449,237,570,2502,1048,541,422,1007,419,6527,549,445,423,5480,504,1740,576,286,514,502,7338,214,448,458,387,738,91,392,389,270,622,472,248,435,407,302,375,376,548,939,650,814,255,1698,369
"COG0420",29,39,304,28,124,66,116,34,30,32,306,45,27,166,295,21,71,426,26,286,405,46,66,70,82,283,33,508,41,24,250,206,368,179,42,59,182,55,29,1026,292,396,240,218,196,53,72,56,24,87,56,56,38,198,26,97,17,191,204,18,11,54,28,42,398,204,30,58,475,6,93,199,47,235,71,221,63,10,118,65,37,7,41,187,83,32,26,32,21,130,82,175,185,17,132,20,225,34,90,56
"COG0421",112,97,212,111,46,144,234,299,230,131,228,136,165,100,180,58,216,114,116,187,97,156,135,42,69,216,119,220,179,146,217,169,179,217,135,368,221,258,117,150,210,65,207,227,367,212,102,104,108,134,215,211,169,263,173,191,225,279,252,212,158,228,184,123,134,154,190,204,166,97,126,195,239,192,52,187,158,89,172,100,102,61,114,185,109,141,188,92,237,239,182,204,241,106,232,248,85,65,153,91
"COG0422",194,183,388,178,508,308,230,446,344,233,317,231,267,243,438,127,380,330,254,370,563,259,168,116,177,380,275,255,316,241,296,449,453,327,180,583,192,417,204,187,517,89,326,380,317,305,179,217,256,218,314,393,261,347,228,218,401,401,458,277,319,230,211,183,220,511,320,290,150,156,194,348,413,341,173,196,279,213,246,197,157,450,191,350,201,291,354,196,435,324,371,305,322,158,263,376,378,132,297,176
"COG0423",728,695,562,552,50,547,391,377,473,623,636,544,551,680,569,872,435,38,668,609,871,458,765,736,527,594,533,73,423,562,436,480,70,25,314,468,661,586,655,115,315,225,830,516,497,373,640,731,561,499,453,448,467,81,730,472,442,660,174,486,563,417,512,733,85,712,531,633,92,536,572,676,595,606,763,121,632,556,764,724,563,538,748,614,694,696,469,664,491,499,388,675,320,671,528,476,873,704,515,696
"COG0424",469,449,292,493,285,445,403,444,435,424,269,429,429,383,303,507,440,235,440,309,299,467,398,471,341,308,434,161,421,443,388,343,265,343,539,458,386,449,394,195,367,128,340,329,325,442,439,414,486,436,384,410,424,269,481,352,472,372,353,425,467,377,451,369,162,330,380,384,144,512,375,382,432,312,409,178,401,460,393,382,366,534,370,276,411,423,439,395,506,335,317,304,324,479,340,436,356,411,438,379
"COG0425",33,32,111,51,75,36,114,39,24,46,126,58,51,49,104,32,60,75,25,118,137,47,59,45,38,116,34,58,41,37,25,102,94,124,53,52,60,53,41,51,112,25,80,94,89,43,45,36,46,50,91,45,43,58,41,122,35,102,82,33,42,101,23,43,39,118,31,34,32,32,36,68,54,128,54,36,51,25,60,58,49,44,52,111,67,24,26,42,40,143,58,93,72,29,48,29,82,59,48,46
"COG0426",261,228,115,83,30,399,114,948,850,374,15,280,608,99,7,159,666,17,315,9,25,440,283,42,4,17,432,39,495,484,602,7,26,15,198,924,140,889,386,42,40,42,6,338,5,655,210,256,176,269,49,662,397,4,346,161,784,53,21,626,550,133,503,206,25,6,679,519,37,189,315,4,878,16,41,111,447,290,59,100,205,179,231,10,110,312,534,322,768,106,141,7,27,246,263,728,7,57,443,176
"COG0427",30,7,55,15,683,33,63,33,26,14,54,49,31,38,87,11,28,333,18,40,56,22,22,65,6,47,84,186,18,12,24,123,387,300,23,79,69,21,28,151,372,19,37,94,49,16,35,45,32,35,33,28,36,207,27,93,4,133,265,18,27,48,22,48,162,75,42,43,114,7,19,105,22,95,33,131,53,12,41,20,37,17,15,37,26,25,26,36,26,109,348,37,201,45,146,26,65,6,15,18
"COG0428",172,203,110,107,128,72,110,52,80,104,82,198,141,66,110,220,76,50,126,72,75,49,158,119,92,60,153,106,31,118,59,95,105,260,57,205,65,100,143,85,57,73,95,133,82,60,73,265,132,54,60,65,68,44,119,82,40,60,69,43,47,81,47,191,39,47,77,56,30,40,69,68,83,52,39,12,151,29,104,73,89,54,104,40,58,98,70,68,73,85,82,43,52,111,50,79,49,82,28,63
"COG0429",72,56,80,59,178,118,55,183,138,94,52,90,95,21,86,48,112,132,84,69,48,105,65,36,15,70,112,90,119,83,119,104,144,113,89,220,51,123,52,80,135,22,39,124,84,136,56,48,75,94,103,242,146,67,162,59,259,110,261,167,132,90,187,112,101,98,195,171,52,82,72,53,225,117,30,108,186,109,70,70,76,95,73,105,58,106,211,140,249,111,185,84,127,108,140,213,21,39,160,74
"COG0430",0,2,11,0,4,2,24,0,1,3,9,5,0,3,2,0,12,7,2,24,1,3,6,2,10,11,3,1,1,0,2,0,18,0,1,2,3,5,7,17,6,5,13,1,12,3,2,1,1,8,12,9,1,18,5,30,2,15,19,2,1,15,3,11,15,0,0,17,23,0,6,8,4,7,2,7,19,0,3,15,1,0,8,9,8,0,0,3,0,29,0,14,2,4,5,2,3,12,0,24
