"","X123_SUR_0d2.0d45","X123_SUR_0d2.3","X98_MES_0d2.3","X76_SUR_0.0d2","X67_SUR_0d2.3","X122_SUR_0d45.0d8","X68_SUR_0d2.3","X66_DCM_0.0d2","X96_SUR_0d2.3","X70_SUR_0d45.0d8","X7_SUR_0d2.1d6","X146_SUR_0d2.3","X124_SUR_0d1.0d2","X112_SUR_0d2.3","X4_DCM_0d2.1d6","X124_DCM_0d2.0d45","X124_DCM_0d1.0d2","X76_SUR_0d2.0d45","X125_SUR_0d2.0d45","X148_SUR_0d2.3","X148_MES_0d2.3","X128_SUR_0d2.3","X93_SUR_0d2.3","X25_SUR_0.0d2","X70_SUR_0d2.0d45","X146_MES_0d2.3","X110_SUR_0d2.3","X125_DCM_0d2.3","X98_DCM_0d2.3","X128_DCM_0d2.3","X137_DCM_0d2.3","X133_SUR_0d2.3","X68_DCM_0d2.3","X142_MES_0d2.3","X78_DCM_0d2.3","X58_DCM_0d2.3","X70_SUR_0d2.3","X66_DCM_0d2.3","X132_MES_0d2.3","X102_MES_0d2.3","X102_SUR_0d2.3","X65_SUR_0d2.3","X39_OMZ_0d1.0d2","X138_SUR_0d2.3","X123_SUR_0d45.0d8","X82_SUR_0d2.3","X149_SUR_0d2.3","X137_MES_0d2.3","X65_MES_0d2.3","X76_DCM_0d2.0d45","X33_SUR_0d2.1d6","X152_DCM_0d2.3","X122_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X25_SUR_0d2.1d6","X31_SUR_0.0d2","X18_SUR_0d2.1d6","X142_DCM_0d2.3","X32_DCM_0.0d2","X62_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_MES_0.0d2","X70_MES_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d2.0d45","X72_SUR_0d2.3","X76_MES_0d2.3","X78_DCM_0d45.0d8","X52_DCM_0d2.1d6","X140_SUR_0d2.3","X112_MES_0d2.3","X9_SUR_0d2.1d6","X65_DCM_0d2.3","X36_SUR_0d2.1d6","X30_SUR_0d2.1d6","X151_DCM_0d2.3","X68_MES_0d45.0d8","X34_SUR_0d1.0d2","X68_SUR_0d45.0d8","X57_SUR_0d2.3","X82_DCM_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d1.0d2","X145_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X78_SUR_0d2.0d45","X94_SUR_0d2.3","X122_SUR_0d1.0d2","X4_SUR_0d2.1d6","X132_SUR_0d2.3","X125_SUR_0d2.3","X41_DCM_0.0d2","X72_MES_0d2.3","X41_DCM_0d2.1d6","X111_SUR_0d2.3","X123_DCM_0d2.0d45"
"COG1008",1228,1098,1034,310,730,1622,1293,664,930,994,933,1067,392,1365,1070,932,719,1304,1023,1218,1105,1120,790,337,1128,1077,1086,964,1296,1078,1155,959,1314,809,1181,1364,1207,1024,1037,951,1076,1199,595,1481,963,640,1144,1094,1035,1290,1503,1074,1126,1103,1431,1240,1198,956,390,1232,1312,88,1366,219,383,521,1121,884,1176,916,1278,1347,1347,904,876,1168,1324,791,1144,1199,2917,1456,1511,747,280,213,965,1191,1235,1255,919,213,1042,1336,1371,130,979,1261,1051,915
"COG1009",1631,1283,1401,885,884,1266,1393,1210,1071,1151,1144,1509,513,1350,1261,1525,774,1462,1723,1485,1548,1212,999,658,1342,1547,1231,1499,1455,1274,1240,1056,1395,1293,1404,1440,1320,1320,1321,1370,1208,1446,617,1461,1028,868,1421,1180,1400,1731,1399,1283,1269,1195,1487,1631,1109,1158,1050,1288,1397,2541,1455,476,816,950,1366,1521,1219,1389,1294,1398,1434,1330,1019,1457,1212,1147,1438,1454,510,1382,1569,903,451,599,1329,1316,1139,1434,1056,363,1144,1314,1499,702,1202,1522,1132,1435
"COG1010",6,128,156,51,119,796,361,28,152,155,79,123,34,202,142,164,154,110,178,118,157,232,76,98,13,182,165,131,241,196,115,158,349,174,197,199,191,50,137,175,131,65,14,238,161,180,89,117,176,108,218,128,90,106,261,25,185,134,55,226,137,12,185,22,66,89,204,244,221,150,292,228,148,181,111,98,99,38,113,89,22,386,302,142,41,43,113,107,320,84,150,18,240,260,147,7,196,90,174,121
"COG1011",1027,795,973,565,784,410,726,361,937,730,782,924,268,791,820,976,311,913,884,875,859,702,895,755,999,979,800,838,888,743,928,805,734,814,840,753,690,956,907,806,773,948,631,734,824,921,822,928,881,979,812,834,805,1032,710,1031,832,956,498,789,799,646,768,801,471,795,971,697,765,856,847,825,762,924,894,867,865,898,878,1003,309,700,763,939,318,564,880,967,663,947,889,344,795,747,765,178,772,799,766,912
"COG1012",3605,3664,3193,3239,4134,2369,2922,2325,3796,3689,4273,3546,1569,3256,3768,3448,1847,3488,3066,3512,3003,3505,3975,2023,4061,3573,4084,3113,3303,3527,3155,3684,2923,3453,3345,3208,3413,4076,3482,3577,4186,3550,1934,3170,3430,4840,3776,3252,3486,3558,5019,5771,5356,4577,4791,5746,5261,5387,5393,4884,5207,7065,4887,3351,3502,4790,3929,5163,4446,4740,4211,5144,4646,4743,5554,5580,5385,5537,5534,5512,1955,4335,4603,7351,2357,4189,5675,4673,4437,5631,6081,2610,5340,4790,5829,3375,4373,5332,5931,4210
"COG1013",301,272,689,97,169,129,176,21,83,225,154,344,68,140,274,452,127,141,514,291,601,226,69,95,247,638,143,560,237,262,1847,84,219,525,327,200,235,265,576,699,146,268,801,152,234,53,342,1569,593,408,255,231,301,1842,190,289,92,85,47,205,309,22,198,93,44,303,391,604,153,607,332,209,229,505,118,311,189,193,346,683,113,246,177,75,65,164,378,1707,121,140,74,140,99,149,243,34,341,343,148,491
"COG1014",707,546,1230,442,441,353,415,300,376,434,567,787,202,391,660,939,155,524,1120,648,1039,485,231,474,573,1232,389,1010,562,466,2198,320,437,962,712,451,376,590,1095,1238,420,574,1124,336,623,194,624,2190,1102,888,373,356,469,1549,376,434,210,272,293,349,388,110,295,231,377,421,538,783,245,804,452,322,399,717,372,479,436,341,481,774,129,340,352,119,68,275,439,1519,267,339,248,250,262,286,338,211,361,405,245,583
"COG1015",156,94,29,69,129,24,34,199,34,87,81,50,56,35,126,47,53,63,14,54,22,96,64,139,67,41,105,18,53,85,90,57,29,63,49,95,51,102,45,85,95,79,8,90,71,104,54,63,35,53,78,76,84,72,84,128,37,46,94,67,79,207,96,8,47,29,16,61,58,41,29,81,138,33,45,76,92,59,83,78,35,46,84,97,15,46,73,51,48,80,69,15,46,41,115,4,52,103,63,30
"COG1017",0,1,5,21,1,5,2,51,1,20,7,4,71,2,0,4,40,1,3,0,3,3,23,31,2,3,6,6,1,6,4,0,2,32,2,1,6,0,5,22,0,0,50,1,6,5,0,6,10,3,1,2,3,4,2,1,2,1,101,1,2,358,2,115,60,36,26,30,16,15,8,4,2,10,4,6,0,1,1,13,17,16,1,11,33,86,0,12,15,3,4,60,2,1,3,166,19,5,1,25
"COG1018",105,211,314,618,637,130,213,416,159,249,247,243,430,146,186,512,305,88,632,173,314,148,343,835,99,314,214,396,82,216,234,257,224,498,230,127,154,236,331,513,208,110,495,141,253,933,184,332,407,294,133,258,118,345,166,106,182,189,881,146,158,811,99,828,486,682,263,521,185,457,166,106,179,407,287,169,210,173,237,318,141,232,123,902,449,1043,367,244,216,74,261,747,198,129,128,908,472,162,171,500
"COG1019",6,21,170,0,13,19,32,0,0,45,2,68,4,8,28,95,10,6,135,46,147,13,0,0,37,128,5,64,19,26,11,1,40,136,47,17,67,38,122,168,10,44,4,18,23,2,54,50,167,73,20,31,23,6,15,9,2,0,0,15,30,0,9,1,0,47,35,163,7,97,31,26,3,77,1,28,1,0,31,50,13,35,11,2,0,20,58,15,6,2,1,1,7,14,4,0,48,29,11,56
"COG1020",39,257,68,178,180,60,196,267,68,142,138,147,249,78,68,46,95,59,53,81,92,112,101,2087,55,66,86,66,73,133,65,183,200,159,164,62,288,103,88,98,65,112,102,81,322,96,136,79,197,65,40,42,14,71,66,30,45,24,371,33,40,1630,39,99,99,123,220,94,48,134,119,26,40,102,24,86,19,23,72,85,29,120,42,90,95,400,115,56,153,23,77,317,29,38,54,668,121,71,45,105
"COG1021",2,4,18,16,3,1,8,22,0,3,6,7,4,1,5,1,1,2,4,10,10,2,2,0,1,18,2,16,3,9,9,5,2,13,4,3,3,1,15,14,4,1,4,1,1,7,4,13,16,0,0,2,0,39,0,0,2,8,167,3,5,20,2,1,46,10,16,17,5,21,9,2,2,18,3,8,2,7,9,17,0,5,1,12,7,33,6,31,6,1,5,4,1,2,0,96,11,3,3,9
"COG1022",1549,1329,1142,681,914,1301,1361,937,1283,1137,1130,1332,603,1408,1322,1167,634,1421,1123,1351,1283,1337,1083,653,1508,1225,1266,1070,1491,1363,1863,1121,1251,1097,1263,1476,1254,1231,1150,1091,1302,1342,1473,1501,1313,795,1329,1858,1178,1369,1385,1301,1394,1945,1327,1606,1263,1257,535,1298,1463,156,1505,560,469,724,1116,967,1381,1006,1288,1445,1404,981,1221,1339,1203,1420,1277,1185,519,1313,1396,867,419,565,1102,2129,1352,1507,1182,510,1284,1374,1390,292,1170,1548,1289,980
"COG1023",7,22,28,24,25,8,8,160,2,6,60,9,194,17,42,31,84,13,23,25,28,14,13,84,14,18,14,32,18,10,20,29,5,21,34,31,6,51,24,12,58,93,108,8,10,9,13,37,33,49,273,80,17,35,790,53,0,4,220,13,19,2,34,78,4,10,37,15,15,25,28,12,359,29,7,53,952,4,15,27,7189,9,32,14,22,9,41,45,10,50,3,13,3,3,64,388,15,155,10,54
"COG1024",3888,3662,3987,2855,3879,2032,2851,3121,3571,3682,3636,3747,1345,3077,3844,3936,1197,2969,3432,3805,4038,3310,3016,2761,3761,3900,3551,3908,3373,3622,3877,3461,2915,3534,3798,2957,3791,4097,4104,3699,3522,3604,2066,3118,3720,4150,3903,3912,3730,3521,3384,3775,3542,3856,2904,3490,3417,3387,3253,3468,3570,3070,3075,2747,3313,3376,4268,3297,2911,3807,3671,3595,3149,3378,3490,4051,3470,3398,4047,4482,1075,3174,3020,4158,1555,2753,4142,3799,2907,3204,3506,2431,3449,3131,3431,1965,3089,3484,3571,3533
"COG1025",65,109,250,39,127,75,96,75,31,134,79,92,203,94,68,96,160,113,65,93,171,83,276,51,101,247,85,193,86,92,155,85,101,330,113,78,166,67,293,217,88,100,228,92,127,56,82,200,257,60,71,52,145,158,125,89,60,157,114,106,81,723,99,459,14,560,174,158,143,292,111,84,119,215,97,117,83,119,107,274,29,103,65,53,128,420,113,210,130,62,62,201,98,57,68,268,280,139,97,329
"COG1026",163,186,89,16,268,146,157,34,215,141,297,106,56,171,211,174,49,174,62,122,43,202,235,2,188,86,292,85,87,212,103,247,163,92,149,121,177,229,157,115,237,176,47,131,233,397,148,138,69,74,210,186,233,84,144,181,174,237,158,208,134,39,159,148,9,144,99,55,152,101,162,259,260,69,259,162,183,339,148,111,44,170,165,405,30,134,226,130,191,239,204,162,216,160,191,202,135,141,201,226
"COG1027",3,15,245,162,67,0,49,35,0,8,2,121,93,1,16,182,43,14,217,35,154,7,13,12,1,243,0,102,2,21,38,0,56,251,59,1,7,33,172,283,1,20,31,2,26,14,53,101,233,105,5,34,0,47,15,1,1,1,32,7,11,31,2,57,70,140,34,511,13,266,31,2,3,264,3,27,0,0,66,115,8,23,6,17,42,130,120,57,13,3,3,100,2,0,5,214,103,33,2,105
"COG1028",8445,7698,9264,7140,7784,7335,7828,5073,8106,8299,8107,8529,3018,7571,8683,8996,3227,7013,8146,8343,8846,7608,7269,5780,8319,9219,8081,9138,8121,7698,7617,8118,7620,7897,9037,7461,7835,8591,8978,7415,7723,8125,4228,7594,7857,7683,8207,7470,8547,8831,8085,8221,7667,6900,7580,7645,7818,7995,7137,8173,7995,3914,7314,5378,6954,7397,9356,6978,7429,8936,8741,8328,7465,8725,7692,8575,8165,8300,8559,9966,2854,7544,7472,7849,3699,5677,8321,7097,7500,7736,8028,5593,8391,7628,7668,4119,7272,7252,8278,8549
"COG1029",20,18,24,7,27,10,18,11,18,19,34,20,29,17,35,20,24,12,31,17,20,16,17,1,37,21,15,37,19,18,37,24,7,9,24,13,19,15,11,22,16,21,8,11,9,8,32,32,13,28,20,21,9,43,27,25,34,29,18,21,13,10,12,0,15,9,35,14,23,20,21,8,19,17,35,17,20,15,33,24,10,12,16,11,13,3,10,47,19,31,20,29,38,9,17,2,12,19,17,22
"COG1030",191,103,267,24,59,72,47,217,39,78,79,114,36,59,109,142,17,97,167,90,252,113,9,98,158,274,55,197,90,104,332,57,70,221,100,67,72,84,230,197,56,90,176,64,102,2,121,328,209,101,50,86,201,368,101,129,54,47,102,75,103,22,65,82,51,136,166,185,69,216,105,73,87,227,57,102,62,68,106,335,14,113,89,5,35,40,64,417,59,58,69,24,57,57,91,106,114,128,85,149
"COG1031",28,101,46,0,21,41,42,0,7,105,18,72,44,20,68,29,6,9,20,89,133,59,1,0,63,40,33,51,31,69,28,21,48,44,57,33,166,83,61,35,26,68,87,28,68,29,132,21,38,21,54,95,51,33,28,69,16,0,0,20,96,0,39,11,0,10,44,42,25,25,83,57,18,32,4,114,32,2,81,48,16,108,29,67,14,4,126,43,21,8,1,23,26,26,54,0,29,85,45,50
"COG1032",323,628,2876,535,586,258,1042,1016,343,472,390,1103,1775,547,575,1309,1751,494,2389,929,1843,281,592,1378,363,2758,451,1968,831,347,5154,728,1148,2377,883,663,525,525,2472,2778,469,622,5528,453,553,265,805,4605,2691,1075,787,756,187,5908,1267,316,403,559,664,688,603,133,653,1934,668,1810,847,3161,802,2563,814,606,757,2516,486,664,657,356,852,2020,2345,902,848,287,1009,1536,853,5767,601,489,345,1771,466,467,351,1265,1512,910,297,2277
"COG1033",1382,1416,1359,144,1193,797,934,575,1117,1417,1175,1299,469,1144,1294,1187,437,1415,1187,1383,1606,1190,1024,170,1596,1356,1221,1259,1311,1290,1467,1162,1074,1153,1166,1134,1484,1552,1427,1299,1098,1456,751,1059,1396,1253,1564,1348,1260,1216,1783,2098,2216,1752,1508,2480,1690,1608,622,1907,2219,167,1859,1518,382,1750,1892,1721,1537,1724,1699,1824,1618,1540,1615,1953,1627,2124,2267,2175,683,1841,1576,2068,626,1074,2379,1864,1468,1976,1673,1232,1712,1574,1918,245,1655,2090,1790,2061
"COG1034",1155,757,645,425,766,274,633,387,929,636,895,870,179,784,857,837,295,1157,838,930,560,705,781,448,1082,693,810,644,956,751,907,818,666,595,814,945,689,930,580,755,864,1011,465,874,543,732,984,797,567,1079,843,858,796,916,730,1177,836,925,371,799,801,108,910,224,405,358,494,698,765,507,507,860,836,585,812,849,892,983,940,609,289,477,907,774,139,127,866,814,594,1208,907,196,894,819,1032,231,608,833,852,540
"COG1035",52,44,179,16,49,10,59,3,3,20,25,70,11,25,51,34,3,27,87,65,112,34,12,22,65,215,46,101,54,37,257,21,65,196,43,51,22,52,205,165,32,80,42,18,44,1,67,233,207,57,98,48,20,293,69,34,14,32,16,46,46,6,56,35,15,90,42,154,15,149,32,35,75,145,16,73,59,14,68,169,35,41,63,6,23,23,63,189,11,35,9,8,40,17,28,96,56,113,12,63
"COG1036",9,10,3,0,3,6,5,2,10,4,11,10,0,5,6,4,1,14,4,3,6,8,3,0,13,1,8,8,4,5,4,6,4,5,9,7,8,2,2,0,8,5,0,4,6,1,7,3,3,7,10,2,7,3,9,11,10,14,1,6,5,4,10,0,2,3,6,2,8,3,3,4,6,5,20,11,12,4,5,1,1,4,3,0,0,0,4,2,6,14,4,0,13,7,4,0,3,9,5,6
"COG1038",133,228,70,568,319,116,190,329,361,278,352,161,123,160,218,203,101,140,107,141,93,211,295,175,163,60,280,130,123,249,445,308,127,127,190,208,298,191,84,116,320,189,179,206,215,382,173,318,80,161,184,206,153,446,168,135,268,283,537,149,177,602,177,104,490,178,179,105,164,142,155,194,194,137,273,244,228,162,184,101,36,145,186,353,150,183,165,314,168,172,344,52,275,219,191,28,127,143,330,132
"COG1039",0,5,4,0,4,13,10,0,10,8,10,16,0,2,5,1,0,0,5,7,10,8,5,0,7,5,3,19,8,11,3,17,13,5,10,9,17,6,4,4,9,9,33,2,9,0,3,6,7,0,11,6,0,6,5,0,13,11,0,4,4,0,3,5,0,8,11,3,2,4,8,1,11,4,13,9,15,16,16,6,3,10,8,1,0,0,9,6,1,0,11,0,12,6,7,0,1,7,4,6
"COG1040",4,29,42,219,102,28,18,201,18,28,66,19,50,9,20,13,49,7,16,10,30,20,58,201,2,62,22,46,7,36,119,43,17,86,17,13,24,5,73,52,18,8,155,18,30,103,10,159,74,12,19,17,4,166,11,2,12,60,180,18,21,275,8,253,159,130,46,55,24,90,23,13,28,101,70,23,24,41,11,84,24,21,14,64,101,153,11,195,46,5,28,94,29,11,24,135,114,10,17,61
"COG1041",26,91,50,0,21,48,44,0,8,107,11,75,10,21,48,31,8,18,40,66,94,83,0,0,59,58,41,64,30,84,31,20,67,37,63,44,201,75,51,26,17,71,92,25,90,51,99,25,42,32,46,100,64,36,47,72,13,2,0,29,101,0,49,16,0,15,57,33,34,26,59,52,31,34,3,100,24,0,96,59,37,80,41,59,25,5,123,54,28,12,0,4,11,23,76,0,21,94,49,49
"COG1042",123,275,1013,107,427,139,360,197,186,338,244,563,76,142,353,896,123,50,1169,357,841,171,332,1087,126,1003,246,758,178,199,515,233,354,982,502,183,291,389,829,1238,236,203,240,170,271,495,402,711,1046,495,262,404,68,727,222,92,160,268,254,182,234,1413,189,179,164,719,454,1586,212,967,406,167,164,922,231,283,283,90,504,737,57,320,174,459,30,234,587,606,211,113,200,94,260,146,143,137,507,265,211,747
"COG1043",492,443,326,71,388,500,478,107,587,479,555,422,169,525,485,443,213,547,381,496,321,527,452,188,591,303,536,354,530,475,463,507,459,339,397,447,422,448,344,363,506,444,232,517,393,411,439,385,302,415,474,480,565,389,405,533,516,495,172,555,481,242,497,246,114,266,344,283,432,283,458,450,448,295,510,402,483,489,472,336,176,447,472,381,104,248,384,365,454,558,515,154,513,552,532,115,380,384,558,325
"COG1044",675,501,442,129,552,826,628,155,709,606,672,531,158,671,675,550,240,656,529,576,467,667,589,241,667,431,625,483,654,625,588,649,616,422,566,614,541,525,434,450,627,563,332,669,569,585,522,516,432,494,590,599,695,516,557,606,730,617,234,612,569,278,644,285,173,375,465,418,591,349,578,626,609,453,656,511,547,624,528,462,174,615,628,580,157,201,475,487,704,704,708,179,671,760,664,172,455,480,678,422
"COG1045",278,293,198,204,265,417,337,125,507,279,374,260,171,402,300,257,218,335,168,303,185,311,285,196,333,199,331,227,325,318,322,395,392,231,310,364,327,335,220,262,328,316,198,394,255,360,287,236,201,268,350,310,314,281,333,338,432,419,216,376,302,220,336,373,239,297,271,247,355,239,311,315,307,220,394,311,295,421,260,184,99,316,354,376,161,323,315,211,386,371,399,192,429,378,351,315,294,289,366,247
"COG1047",47,126,330,155,138,63,89,260,23,152,67,160,244,47,89,175,275,38,270,92,276,113,98,86,84,278,56,207,47,95,105,51,121,333,117,71,217,159,304,333,53,80,443,51,155,162,171,183,274,102,70,121,78,108,80,104,30,42,279,63,115,481,71,392,133,323,162,467,74,309,124,74,61,275,42,122,44,22,154,204,140,130,59,199,114,268,217,169,71,24,22,209,59,46,92,263,177,167,51,243
"COG1048",1625,1230,1685,1062,969,520,1025,1036,1389,1242,1648,1640,682,1353,1325,1794,714,1719,1966,1528,1861,1221,1342,796,1654,1609,1227,1749,1446,1226,1509,1196,1108,1613,1422,1345,1300,1450,1521,1497,1236,1579,891,1262,1076,879,1572,1503,1591,1908,1226,1348,1429,1332,1226,1866,1274,1429,1017,1351,1479,1410,1460,1426,867,1604,1299,1875,1244,1486,1167,1327,1272,1645,1435,1522,1293,1668,1649,1446,494,1021,1193,994,553,1108,1441,1548,984,1667,1299,791,1212,1216,1591,856,1316,1471,1338,1580
"COG1049",504,653,171,111,584,1470,876,172,852,811,815,374,338,900,716,380,439,594,132,521,111,825,629,252,523,103,864,194,753,803,160,876,1012,241,629,803,890,657,264,371,932,504,309,859,724,964,420,138,179,276,767,630,772,97,767,463,950,610,391,780,551,599,722,721,161,692,621,284,881,219,849,864,862,142,728,557,713,567,482,209,181,993,992,976,305,595,575,95,1132,592,922,356,869,925,678,454,669,545,863,333
"COG1051",245,208,198,168,158,109,101,229,137,199,176,169,147,145,164,206,99,141,149,175,247,187,124,198,176,216,139,191,130,175,145,155,124,262,203,155,188,201,205,171,172,188,297,140,205,207,211,156,215,159,195,198,184,226,174,221,143,105,189,179,189,477,166,305,209,291,243,175,142,247,184,182,177,316,162,204,160,157,192,266,228,152,154,201,186,156,199,208,146,131,109,214,135,135,183,186,156,218,138,234
"COG1052",937,800,708,343,616,377,638,457,1111,697,962,655,369,956,643,1009,425,969,895,742,611,695,710,449,989,674,886,791,856,720,566,826,568,569,749,732,644,832,715,523,777,768,456,847,669,1017,671,504,668,1076,657,694,824,515,606,964,982,995,550,766,669,695,760,484,455,583,625,661,782,667,576,788,551,725,876,780,696,916,726,600,236,431,748,992,270,578,599,428,710,1100,1204,222,767,814,1021,613,747,511,964,749
"COG1053",2924,2409,2246,691,1816,1421,1763,586,2265,2050,2880,2455,616,2219,2180,2599,836,2444,2398,2482,2351,2330,1748,1053,2672,2221,2327,2354,2224,2306,2178,2066,1782,1874,2195,2038,2240,2505,2158,2119,2364,2377,828,2193,2277,1914,2457,1971,2046,2736,2254,2295,2766,2113,1994,2968,2250,2155,717,2073,2302,1058,2157,602,637,1308,1880,2151,1791,1865,1835,2168,2061,2060,2363,2553,2225,2575,2343,2136,646,1632,2245,2039,433,708,2491,1967,1615,2616,2237,974,2135,2207,2705,493,1641,2115,2432,2038
"COG1054",658,650,326,254,664,682,672,280,694,657,569,614,187,652,724,514,242,693,510,671,427,655,715,179,715,352,779,416,654,664,83,671,639,336,606,606,613,714,322,280,721,693,126,685,643,640,688,99,304,582,693,687,740,49,629,660,704,633,254,651,667,232,730,273,226,277,528,333,634,284,598,684,715,291,673,648,712,602,643,365,228,674,643,669,194,199,672,105,608,710,726,207,743,654,660,175,462,655,712,453
"COG1055",329,438,558,179,268,245,264,148,211,435,305,457,187,218,401,343,141,244,307,395,448,378,245,116,441,487,311,351,292,366,427,266,282,556,290,244,379,421,466,571,301,334,254,230,452,336,433,594,472,288,218,415,449,351,302,329,250,145,303,272,419,987,270,426,129,375,365,685,218,466,339,291,198,474,243,396,148,237,400,489,143,358,263,331,177,315,453,490,203,176,289,67,210,251,319,268,347,376,332,373
"COG1056",8,41,102,4,5,17,35,17,4,40,3,65,44,11,27,95,16,7,129,34,102,36,2,23,31,80,16,51,14,35,18,2,27,77,47,17,49,37,83,96,9,45,42,16,30,12,67,35,94,57,23,49,37,13,39,23,6,2,15,11,50,331,23,72,1,99,27,162,15,59,30,13,9,76,4,37,6,2,61,45,13,39,12,16,16,25,84,37,5,5,1,18,9,4,28,34,50,51,18,82
"COG1057",453,343,243,213,303,355,399,133,421,373,288,360,91,418,403,376,144,414,367,358,278,357,379,152,460,247,386,305,448,346,303,420,365,260,358,413,307,402,271,230,403,380,198,395,327,320,341,262,238,401,389,336,435,313,400,440,439,427,142,447,380,234,408,236,161,232,348,235,381,221,369,386,386,246,371,344,391,374,332,270,143,343,359,326,134,159,307,296,327,432,428,105,412,396,378,91,311,320,393,319
"COG1058",627,478,381,166,356,638,493,269,509,431,458,498,90,646,476,485,227,565,494,510,468,500,409,150,571,402,443,434,614,515,499,470,498,303,553,569,441,404,367,313,449,489,262,580,474,370,460,446,381,518,508,479,550,491,504,616,527,484,148,570,505,27,564,103,158,183,522,284,540,363,525,487,513,376,516,459,453,561,486,416,142,537,558,372,117,64,408,489,531,524,487,171,493,613,552,26,371,453,513,406
"COG1059",0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,3,0,1,4,1,1,1,0,0,1,0,0,2,1,0,5,0,1,0,3,0,1,1,0,0,2,1,54,2,0,0,2,6,0,4,1,6,0,20,4,1,0,1,0,7,2,0,0,13,1,0,3,0,3,0,2,0,4,0,0,2,0,0,3,0,18,1,0,0,0,10,4,10,0,0,0,0,0,4,1,1,2,2,3,4
"COG1060",521,504,1180,44,275,194,373,2,134,409,254,700,170,272,412,1155,170,226,1209,529,1101,413,101,112,400,1013,379,1012,343,471,499,224,445,969,634,345,439,485,909,1224,316,508,126,322,426,195,582,590,1132,771,345,501,338,337,303,550,170,134,139,363,475,11,301,148,12,816,576,1571,239,1056,510,377,427,1009,161,504,213,177,670,765,155,412,364,228,117,301,740,506,163,265,176,202,159,221,468,0,606,481,366,928
"COG1061",660,1239,301,3314,1517,818,653,2421,260,660,593,377,9624,754,792,432,6873,795,442,389,262,640,869,4296,492,282,875,526,563,786,482,1087,618,335,530,1570,671,630,312,400,1074,1019,4221,1045,953,612,600,416,429,593,634,581,542,235,1481,372,264,433,1968,537,348,439,919,1567,2432,627,353,302,1592,314,356,716,1002,225,377,389,1574,331,373,230,11843,375,734,400,7399,2158,370,248,536,514,458,5969,573,448,399,3708,913,1812,468,316
"COG1062",242,308,692,673,341,185,238,301,172,335,272,319,528,175,295,425,348,125,498,304,570,223,254,365,189,649,279,544,284,256,466,279,265,595,412,237,283,259,642,472,273,251,232,204,334,355,274,486,645,389,188,193,105,316,200,124,104,196,409,150,155,297,131,258,391,371,356,289,165,451,253,153,163,429,157,235,200,98,248,474,417,179,176,197,299,289,241,323,174,110,191,403,191,116,145,289,254,261,168,395
"COG1063",777,687,1098,540,605,345,443,566,500,553,584,693,255,505,585,915,297,472,1185,625,1158,547,395,341,642,1097,531,1198,704,551,907,520,448,954,779,596,529,529,978,880,472,634,442,485,618,364,616,1013,986,961,573,554,553,929,504,715,523,544,530,548,563,628,527,369,465,591,1044,890,489,1019,685,552,561,1018,551,675,524,664,743,1069,211,391,502,338,247,506,579,930,394,538,474,221,520,444,599,612,633,567,558,1152
"COG1064",264,279,573,115,346,160,222,136,409,230,420,341,169,226,227,543,182,139,587,236,505,321,302,313,247,516,357,396,149,319,322,277,262,590,294,237,218,316,455,592,299,271,356,277,317,452,260,455,626,339,305,253,251,457,282,291,304,265,309,191,191,965,209,417,187,427,241,839,190,576,204,221,308,602,308,321,407,258,302,333,108,227,225,461,156,406,423,541,199,171,273,173,266,199,303,404,304,232,308,384
"COG1066",204,316,214,587,568,728,409,974,261,353,284,220,323,328,276,169,545,205,174,238,244,385,333,423,229,283,375,211,307,396,426,366,506,320,334,379,389,217,299,261,379,236,481,345,412,547,252,418,279,203,297,343,266,485,366,198,362,264,477,370,310,479,306,462,493,340,399,238,395,308,476,322,380,301,303,257,254,217,280,344,362,562,436,490,651,346,260,446,499,201,370,926,354,358,280,345,352,339,341,281
"COG1067",34,151,139,61,18,88,73,86,10,196,44,114,179,43,95,49,127,29,65,118,209,131,121,235,95,113,76,145,58,143,71,26,118,138,110,56,238,120,143,96,45,124,372,69,169,57,174,127,111,73,103,121,95,90,87,119,25,11,178,60,166,81,68,478,66,394,175,123,60,189,117,94,54,128,15,167,28,5,145,163,114,146,62,114,90,303,136,168,80,18,43,61,23,39,113,407,166,195,74,178
"COG1069",4,28,81,226,19,20,29,274,26,21,25,25,12,36,30,11,12,16,25,25,99,23,27,73,14,99,13,86,27,32,45,37,38,135,25,22,37,23,76,62,15,15,24,14,31,9,31,38,77,33,23,19,9,28,15,4,21,40,142,13,23,8,19,17,74,58,40,52,27,83,25,7,22,107,45,31,18,44,36,86,16,38,18,15,14,20,38,38,31,4,27,21,24,22,17,16,33,15,34,35
