"","X70_MES_0d45.0d8","X122_MES_0d2.0d45","X148_SUR_0d2.3","X36_DCM_0d2.1d6","X133_DCM_0d2.3","X84_SUR_0d2.3","X100_MES_0d2.3","X37_OMZ_0d2.1d6","X82_DCM_0d2.3","X23_DCM_0d2.1d6","X42_SUR_0d2.1d6","X70_SUR_0d45.0d8","X122_SUR_0d45.0d8","X67_SUR_0d45.0d8","X96_SUR_0d2.3","X38_OMZ_0d1.0d2","X78_MES_0d45.0d8","X76_DCM_0d45.0d8","X23_SUR_0d2.1d6","X93_SUR_0d2.3","X18_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X78_SUR_0d2.0d45","X123_DCM_0d1.0d2","X137_SUR_0d2.3","X112_DCM_0d2.3","X39_DCM_0d2.1d6","X151_SUR_0d2.3","X125_DCM_0d45.0d8","X70_MES_0.0d2","X31_SUR_0d2.1d6","X124_DCM_0d45.0d8","X41_SUR_0d2.1d6","X65_MES_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X78_DCM_0d2.3","X133_SUR_0d2.3","X70_SUR_0d2.0d45","X109_MES_0d2.3","X76_MES_0d45.0d8","X68_MES_0d45.0d8","X122_DCM_0d2.3","X124_DCM_0d2.3","X38_SUR_0d2.1d6","X150_SUR_0d2.3","X110_MES_0d2.3","X9_DCM_0d2.1d6","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X56_SUR_0d2.3","X41_DCM_0d2.1d6","X152_DCM_0d2.3","X124_SUR_0d2.0d45","X98_DCM_0d2.3","X30_SUR_0d2.1d6","X128_DCM_0d2.3","X142_DCM_0d2.3","X123_SUR_0d2.0d45","X67_SUR_0d2.3","X31_SUR_0.0d2","X152_MES_0d2.3","X123_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0.0d2","X38_DCM_0d2.1d6","X48_SUR_0d1.0d2","X111_SUR_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d45.0d8","X138_DCM_0d2.3","X72_MES_0.0d2","X85_MES_0d2.3","X102_SUR_0d2.3","X78_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X122_MES_0d45.0d8","X58_DCM_0d2.3","X70_MES_0d2.0d45","X32_DCM_0d2.1d6","X76_DCM_0d2.3","X7_DCM_0d2.1d6","X72_MES_0d2.3","X18_SUR_0d2.1d6","X128_SUR_0d2.3","X34_SUR_0d2.1d6","X146_MES_0d2.3","X142_MES_0d2.3","X122_MES_0d2.3","X111_MES_0d2.3","X94_SUR_0d2.3","X132_SUR_0d2.3","X122_MES_0d1.0d2","X85_DCM_0d2.3","X78_MES_0d2.3","X98_SUR_0d2.3","X122_DCM_0d1.0d2"
"COG1146",204,410,253,257,245,252,328,271,235,289,207,167,91,208,227,147,133,206,295,210,180,164,276,278,245,193,155,189,198,94,216,190,189,168,303,336,199,304,251,235,255,311,210,274,182,280,233,215,289,267,377,378,318,316,360,308,316,396,293,313,330,390,200,505,319,349,178,293,281,338,271,201,330,202,512,301,293,434,256,264,311,407,397,267,366,344,322,259,363,575,412,451,550,314,280,185,364,531,345,170
"COG1148",51,96,8,26,0,0,366,803,0,2,4,0,7,1,0,18,43,26,2,0,4,401,0,1,0,0,13,6,1,3,0,10,6,2,142,5,2,923,17,0,1,138,49,95,6,7,3,3,148,12,6,1,7,4,3,1,10,0,7,4,0,1,0,187,9,480,0,2,0,0,31,1,21,0,141,0,8,768,5,86,4,50,23,8,1,48,1,10,23,205,123,107,200,0,3,1,0,102,1,0
"COG1150",0,4,12,7,0,0,61,151,0,0,1,2,0,0,0,4,0,11,1,0,3,81,1,1,1,0,12,7,3,2,0,11,7,1,9,4,0,147,1,0,0,14,1,3,8,6,1,1,30,2,1,5,1,1,6,0,9,0,1,7,0,0,0,12,1,97,0,1,0,0,9,5,3,0,0,0,3,141,1,7,4,0,8,3,0,3,8,1,8,27,6,11,25,0,0,0,0,1,0,0
"COG1151",0,0,0,7,0,0,91,135,0,0,0,0,7,0,0,3,0,0,0,9,0,16,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,201,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,10,43,0,0,0,0,18,0,7,0,0,0,0,133,6,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,4,0,0
"COG1153",0,1,4,2,4,0,13,6,2,1,0,2,0,0,6,0,1,8,1,2,1,2,1,2,0,0,2,1,1,0,0,0,12,1,5,6,0,11,3,3,1,3,2,5,3,1,0,3,1,3,4,2,1,3,3,3,1,1,2,3,0,0,0,4,2,4,0,0,0,3,4,0,3,0,5,4,5,5,3,1,2,0,4,10,3,0,2,3,1,6,2,0,1,1,1,0,3,3,0,0
"COG1154",588,728,1168,1276,1090,1038,1007,859,1189,1323,1283,1092,1366,1091,1353,430,620,933,1478,1158,1076,550,1314,1388,339,1273,1074,1133,1086,1164,715,1375,803,1297,726,1218,223,1024,1122,1233,1169,835,646,754,1073,1035,1172,1219,948,1089,1102,1149,1335,936,1050,1313,1221,1586,1164,1092,1317,1158,531,798,1142,651,598,1142,312,1298,650,945,1051,572,777,1392,1055,1029,1106,789,1114,471,801,914,1241,894,1169,1243,1177,813,700,744,856,1313,1354,400,1219,758,1336,419
"COG1155",152,844,184,57,72,3,133,161,85,40,46,147,70,13,10,16,76,139,22,0,46,48,6,17,23,49,56,78,147,131,1,46,179,39,475,273,28,70,175,32,71,288,169,224,76,229,77,90,275,153,137,132,58,199,175,33,52,10,104,150,29,47,3,450,137,360,0,79,19,65,122,58,198,0,210,31,130,57,137,83,64,528,224,119,100,196,41,126,132,470,439,367,377,1,38,84,5,422,24,7
"COG1156",127,528,123,41,66,7,69,97,61,40,42,95,56,11,11,11,43,108,13,0,44,58,6,14,12,31,55,47,107,93,2,40,160,32,252,195,25,43,120,22,68,174,94,127,62,186,61,82,168,105,104,111,29,130,125,35,44,5,96,103,28,37,2,276,107,225,0,53,11,40,98,47,153,1,195,31,100,54,102,52,39,345,187,90,85,146,40,84,100,239,245,249,250,5,20,47,11,242,15,6
"COG1157",256,93,79,122,86,136,92,65,95,109,96,124,110,103,93,259,244,137,179,121,104,104,191,37,104,93,70,118,77,124,430,133,200,141,131,60,105,62,111,121,37,161,245,144,91,109,97,62,121,83,31,28,102,64,65,69,75,66,108,89,43,132,326,134,138,113,315,69,128,97,201,167,62,296,167,89,95,72,137,169,100,281,122,119,163,153,85,104,113,107,144,147,116,105,109,272,137,137,107,195
"COG1158",579,667,980,869,872,1005,856,824,879,1016,884,779,528,937,1049,420,587,727,1196,923,889,506,1005,1076,356,997,903,719,989,537,501,662,748,774,660,1108,241,872,879,907,1050,733,590,725,838,956,806,915,802,954,990,1052,818,777,897,1216,970,1154,952,941,1316,823,399,750,875,504,433,691,231,995,727,543,953,400,801,1011,752,877,815,623,820,622,830,763,897,642,886,931,804,771,628,735,735,954,831,369,940,776,1052,411
"COG1159",252,228,300,316,318,422,262,228,416,340,377,353,513,538,399,252,235,292,283,362,333,102,379,254,102,361,298,299,282,460,302,358,229,357,230,190,72,243,274,422,287,323,241,252,257,254,304,313,316,297,331,256,343,220,356,330,296,287,349,289,300,367,246,228,282,138,260,307,174,391,222,351,249,247,286,368,374,249,393,290,300,277,225,238,310,284,357,400,318,226,284,278,277,388,383,198,465,245,424,165
"COG1160",465,362,568,595,589,644,553,544,581,614,675,676,891,838,743,470,495,670,508,574,657,296,564,534,213,742,666,658,579,738,693,725,617,729,488,472,132,490,567,717,654,524,487,568,542,533,654,596,533,628,580,565,705,544,638,735,642,678,614,619,657,608,488,454,595,365,498,624,299,622,584,706,507,426,519,711,697,508,603,500,654,500,572,560,555,561,606,720,591,466,459,507,508,587,777,362,626,437,727,318
"COG1161",110,40,69,51,83,97,45,54,95,57,32,94,329,34,46,133,118,95,36,100,140,174,62,28,57,92,143,123,84,276,60,101,73,45,51,39,12,56,113,102,12,65,47,39,82,32,78,153,56,102,73,53,62,150,76,19,137,31,102,36,1,76,35,72,138,149,15,131,27,72,85,249,119,9,85,62,151,40,177,149,64,75,46,134,117,85,124,101,95,42,63,45,46,83,57,89,141,47,29,115
"COG1162",217,140,174,155,258,520,185,88,337,163,201,285,473,434,192,198,217,230,163,281,291,123,174,147,122,274,246,287,178,390,164,245,230,217,147,119,79,109,193,264,186,230,212,197,172,158,188,215,175,191,202,166,228,156,219,207,211,240,248,208,181,336,137,156,224,134,114,240,122,240,215,422,176,101,289,251,307,90,319,334,230,189,136,179,256,239,282,296,178,127,187,180,183,231,258,249,428,151,158,210
"COG1163",84,333,129,37,54,11,82,119,48,28,29,101,40,10,8,55,45,106,10,1,32,263,3,10,12,39,40,54,81,88,1,32,110,15,211,132,24,67,104,5,67,133,72,132,63,135,55,80,137,101,97,88,43,122,109,32,42,0,68,89,27,30,0,196,105,288,0,63,12,32,111,49,111,0,119,24,110,59,128,41,37,260,172,108,43,101,38,64,93,221,189,204,176,1,21,26,10,186,13,0
"COG1164",216,697,331,215,280,213,273,186,238,275,216,345,230,281,290,69,170,379,340,199,247,80,285,132,30,247,237,298,213,355,235,244,527,232,444,340,43,142,386,230,292,276,206,363,277,466,256,216,378,328,351,283,224,375,362,338,241,163,297,326,195,307,172,450,324,232,111,260,44,356,397,255,347,122,360,278,345,140,400,166,224,479,491,375,202,286,253,330,282,443,424,404,413,274,238,123,105,488,271,17
"COG1165",124,162,151,128,180,246,163,151,194,139,269,278,760,279,151,30,87,326,97,192,308,87,139,104,24,243,326,277,177,575,42,443,149,361,179,69,10,192,243,236,83,152,112,207,202,147,237,272,167,172,106,133,354,186,196,101,322,153,226,213,91,184,19,176,235,44,56,296,95,164,104,432,226,56,285,185,367,155,357,229,261,231,134,247,127,249,274,286,207,186,168,230,204,249,335,21,202,173,196,10
"COG1166",367,83,136,121,164,22,93,79,20,190,427,268,812,78,184,263,352,364,98,248,376,172,205,139,227,236,435,452,182,626,338,586,253,498,82,89,122,34,244,221,38,142,218,82,271,86,308,254,124,128,50,126,495,196,130,64,337,90,248,236,12,58,248,51,115,223,151,409,215,192,226,606,187,71,34,166,512,56,177,281,436,385,102,254,295,359,316,269,171,59,187,89,59,256,468,327,17,83,229,429
"COG1167",472,250,175,300,211,485,286,173,330,389,255,326,175,407,310,554,567,416,276,296,224,200,285,214,382,252,189,207,163,213,1027,234,470,214,318,251,467,200,251,311,198,362,653,425,307,331,207,185,244,200,280,147,191,128,217,253,145,264,288,153,145,446,849,345,246,337,505,174,392,288,618,361,150,492,377,312,262,220,264,304,169,265,416,498,238,320,215,298,208,307,340,313,291,332,221,783,417,376,301,550
"COG1168",216,136,105,125,104,149,84,89,146,131,74,122,84,145,66,257,385,128,118,87,66,100,90,53,65,80,77,135,72,100,191,92,191,60,152,122,15,74,97,119,66,186,168,132,103,117,83,92,114,129,138,71,58,125,119,93,69,60,115,87,92,152,41,152,126,205,48,113,114,94,130,147,87,52,96,120,117,61,113,210,95,96,118,140,224,141,73,95,129,131,138,133,122,89,60,208,119,92,62,314
"COG1169",84,123,144,88,126,155,155,141,138,100,334,192,585,183,128,19,58,270,74,118,231,54,116,113,26,163,323,344,149,445,39,461,112,397,138,64,16,172,217,181,55,108,81,164,158,116,238,198,139,159,87,88,368,193,145,67,306,85,186,173,77,167,14,145,158,47,44,298,104,159,102,402,183,61,238,146,399,129,254,152,357,174,118,220,98,249,228,233,213,148,141,154,142,153,372,34,144,144,140,11
"COG1171",796,1102,919,978,1039,1409,985,807,1334,1030,1088,1057,1146,1202,1156,507,774,944,930,1061,989,494,1014,951,291,1073,876,1060,1028,954,662,1084,929,1069,1067,1249,237,640,997,1086,1162,1003,871,1012,866,1062,1016,1000,1090,1043,1111,1062,1052,860,1043,1246,933,882,1090,934,1072,1194,663,1075,998,800,657,1009,430,1166,810,1005,997,630,1106,1118,920,732,1089,950,981,930,895,772,998,954,1016,1082,992,1051,1020,1026,1095,1110,1066,653,1165,1054,1093,534
"COG1172",218,409,602,809,603,632,371,240,738,838,714,524,236,464,879,68,199,443,983,658,463,63,845,707,74,610,528,729,515,241,127,760,403,625,536,529,49,249,607,618,615,399,586,509,555,617,639,554,456,639,608,616,621,470,718,725,496,545,592,539,476,615,592,431,493,66,330,579,126,677,295,254,485,316,469,623,482,249,441,330,626,211,696,576,555,347,466,560,702,511,371,490,477,661,686,80,900,456,876,57
"COG1173",980,1301,853,876,865,1089,1123,959,951,1013,840,874,760,985,834,333,875,1088,870,672,764,257,814,714,185,838,887,1053,812,796,1224,1084,1060,866,1482,756,166,880,993,892,731,1138,1102,1550,812,1100,788,831,1140,891,596,476,538,568,649,522,538,398,475,571,407,723,722,878,521,313,323,567,138,578,732,444,567,400,917,595,631,610,506,579,546,668,840,636,501,644,510,514,725,1062,820,812,885,551,608,309,442,1003,578,145
"COG1174",45,15,12,8,16,4,23,25,1,27,7,19,14,18,14,35,55,40,32,5,23,9,27,4,19,5,16,14,4,10,212,18,35,13,54,6,16,15,22,18,8,42,131,31,34,10,5,2,17,15,3,0,9,5,4,13,11,9,19,17,11,20,139,45,17,13,206,4,65,14,41,21,7,99,35,3,6,10,16,47,15,31,20,77,30,23,25,21,2,38,53,87,21,12,12,65,2,37,10,54
"COG1175",491,792,1171,1647,1025,998,891,720,1259,1223,1550,948,477,1120,1652,129,397,777,1351,1085,810,121,1438,1399,181,1409,1023,1630,1121,561,570,1181,550,1365,975,882,182,706,1031,1010,1181,920,1067,868,971,1027,1297,1134,1090,1079,1271,1010,1302,952,1159,1236,1004,1115,1041,1141,1136,1417,945,925,1090,188,435,1271,266,1197,531,450,828,499,1102,1180,776,746,912,659,1458,423,1176,1042,951,805,953,1033,1661,1026,867,952,989,1174,1345,258,1126,798,1530,196
"COG1176",482,593,607,658,510,731,739,423,687,603,552,510,230,434,684,123,432,355,774,567,479,176,703,778,171,623,436,520,572,273,463,511,345,559,760,533,214,527,568,603,637,894,683,730,477,521,598,576,749,591,662,595,551,518,634,607,523,481,484,485,539,616,387,788,464,164,267,572,96,656,355,221,638,356,776,621,408,658,388,472,535,285,446,348,459,481,510,452,605,796,646,673,805,726,545,227,856,775,700,143
"COG1177",397,541,457,514,463,622,585,369,543,555,480,455,193,418,542,107,355,291,625,440,380,134,518,520,106,487,341,497,465,237,407,402,309,439,564,414,184,457,439,529,495,690,609,616,433,420,450,484,613,513,499,452,410,392,475,474,414,433,397,413,420,461,317,569,359,139,263,411,82,543,328,200,525,348,627,490,340,542,336,406,482,227,359,292,447,384,437,389,486,647,556,569,710,543,469,230,505,595,563,131
"COG1178",633,870,1226,1792,1341,1309,888,676,1502,992,1554,1397,1204,1005,1550,409,674,974,911,1484,1283,294,1136,1616,387,1629,1330,1418,1503,1117,929,1314,816,1460,976,1264,262,888,1293,1472,1671,836,728,971,1338,1246,1605,1468,1121,1321,1486,1620,1479,1219,1481,1592,1471,878,1442,1290,1753,1156,662,1080,1340,324,451,1473,223,1689,792,876,1283,468,1066,1591,1204,902,1201,759,1537,515,1094,916,948,1010,1259,1464,1463,1039,824,973,989,1525,1414,393,1115,1050,1553,490
"COG1179",120,22,5,10,27,32,19,10,20,9,5,27,8,39,7,201,145,37,16,70,3,48,16,4,62,8,9,8,9,21,42,3,42,6,19,34,75,8,14,17,8,51,58,17,43,14,9,14,16,17,28,14,7,21,9,2,6,17,17,7,3,56,62,21,17,59,29,17,56,5,71,53,19,6,25,8,9,12,26,55,4,107,9,66,51,37,11,16,10,10,30,16,21,14,5,122,118,11,3,127
"COG1180",82,317,11,13,10,4,154,287,2,6,7,4,5,7,3,290,62,28,11,10,7,796,6,1,14,2,9,13,10,15,15,16,45,3,218,6,15,249,24,3,3,159,71,118,14,39,0,6,140,15,8,10,6,9,10,1,5,1,16,12,0,11,38,187,27,510,22,8,24,2,69,21,17,22,150,0,18,246,25,61,6,218,36,30,1,86,4,12,21,205,197,159,185,2,5,58,2,192,1,14
"COG1181",433,506,589,635,654,654,621,908,662,513,713,597,730,647,764,336,349,486,535,633,651,476,708,736,218,683,701,595,592,605,354,577,411,661,531,396,179,868,585,708,719,553,500,534,582,531,675,664,618,579,662,670,715,575,636,713,687,835,640,626,782,590,306,636,618,619,369,660,183,719,390,530,587,346,686,693,590,788,577,457,622,555,425,470,389,583,612,697,619,491,465,592,581,718,618,264,741,601,790,209
"COG1182",94,48,71,140,137,114,54,11,125,78,133,88,44,47,136,178,115,49,117,159,85,59,136,167,88,132,56,93,104,44,204,73,68,110,35,88,100,13,85,139,137,47,108,16,87,70,139,119,59,101,124,128,102,77,73,131,56,90,123,82,134,97,160,18,84,61,139,85,112,129,68,88,96,66,8,134,38,17,71,79,100,61,48,56,101,108,105,92,119,13,48,45,20,156,82,146,154,36,145,125
"COG1183",357,339,461,492,409,408,436,396,467,340,393,412,230,534,451,195,301,323,450,527,376,260,435,520,158,401,406,307,467,249,329,287,294,354,408,377,153,482,426,478,493,438,337,412,437,390,380,418,465,446,505,501,383,367,405,454,408,577,381,426,520,468,187,432,406,306,182,329,110,456,296,260,403,118,475,411,307,467,400,330,388,341,298,303,327,324,413,373,401,413,392,331,467,483,412,192,467,412,464,196
"COG1184",10,8,4,5,6,9,16,40,11,1,1,0,0,0,1,27,17,2,1,1,0,132,0,0,2,0,0,16,6,7,9,4,6,3,10,2,1,35,6,4,0,10,10,10,5,7,1,11,16,5,8,2,2,17,6,0,1,1,5,4,0,10,3,17,12,49,5,8,0,4,9,3,1,7,37,2,10,22,22,18,4,28,10,14,3,14,0,6,12,11,13,28,19,5,0,3,18,7,0,5
"COG1185",836,938,1485,1412,1487,1576,1205,1146,1290,1828,1403,1304,1370,1329,1744,594,811,1234,2010,1388,1432,651,1542,1664,490,1571,1509,1320,1434,1198,781,1461,1043,1424,1006,1650,321,1248,1342,1556,1660,1082,905,1123,1410,1318,1366,1592,1126,1413,1371,1361,1566,1273,1381,1614,1581,1394,1395,1446,1677,1332,597,1085,1351,763,648,1303,449,1518,933,1040,1479,575,1029,1578,1363,1233,1325,895,1485,830,1137,1061,1559,1195,1407,1425,1459,1082,945,1100,1049,1484,1609,522,1489,1096,1700,495
"COG1186",529,472,724,694,718,731,583,651,701,786,829,737,1060,739,876,354,469,733,793,804,888,423,716,799,257,869,792,734,703,861,441,918,583,869,544,680,192,673,739,846,795,575,478,558,659,639,763,768,652,705,744,771,907,657,746,812,799,710,710,763,844,702,417,540,701,492,371,783,274,856,525,668,691,341,518,777,808,749,725,553,868,515,599,670,719,742,806,822,723,562,507,604,537,866,955,332,701,541,808,373
"COG1187",436,224,367,373,479,806,426,357,745,417,350,500,584,741,395,534,506,388,362,601,466,347,417,348,270,437,391,382,437,590,673,372,427,394,277,351,202,368,384,481,355,411,385,328,434,368,421,411,379,410,489,399,391,326,475,505,371,487,481,339,434,600,569,293,452,353,441,410,256,425,409,507,379,487,377,474,450,357,526,356,411,481,314,392,432,429,413,474,392,271,409,346,293,428,396,504,831,255,393,413
"COG1188",82,13,34,30,38,146,36,29,92,34,23,46,22,114,32,91,77,37,44,57,31,56,64,18,44,33,26,26,30,31,83,26,67,20,24,19,32,29,42,52,17,38,95,43,35,46,34,33,37,30,33,14,16,31,36,17,25,48,34,31,22,80,84,45,36,51,65,27,40,25,74,47,19,62,47,54,48,25,43,57,29,37,36,52,66,37,29,27,31,23,63,34,19,53,22,87,124,25,31,85
"COG1189",84,91,121,103,95,7,115,112,6,110,211,142,383,30,143,50,73,232,102,58,174,24,131,67,17,165,226,238,80,317,28,304,113,249,103,60,9,109,147,119,59,92,116,128,149,105,204,107,104,94,56,77,254,137,98,83,194,125,142,144,51,46,81,126,120,28,119,213,78,133,99,249,108,111,119,116,239,92,154,106,221,138,159,141,90,117,156,158,174,127,92,141,105,86,238,23,4,124,154,8
"COG1190",472,427,496,491,548,636,584,555,620,612,574,589,875,840,596,408,447,579,483,550,770,561,416,514,223,707,648,564,622,780,252,655,512,584,500,581,172,555,542,625,621,544,451,621,565,526,543,639,567,593,358,397,400,343,395,518,431,420,428,384,518,416,169,333,417,314,120,416,159,421,336,420,411,88,443,435,461,367,446,336,413,338,321,371,406,417,488,465,380,369,339,347,356,417,451,173,416,359,381,213
"COG1191",128,53,65,133,65,83,81,73,41,72,62,84,53,88,63,151,157,83,91,99,49,102,152,26,144,72,52,133,51,114,139,76,184,72,95,31,327,32,59,78,25,75,109,100,93,82,122,49,75,62,39,20,73,50,48,45,46,38,63,51,23,106,129,83,129,77,148,119,77,71,143,96,33,62,134,69,66,50,125,108,79,182,59,104,109,103,39,64,126,111,97,87,82,83,61,144,89,87,71,204
"COG1192",950,642,803,707,697,687,599,643,626,817,704,847,683,562,750,1031,995,727,842,759,773,594,726,798,602,771,790,629,789,774,2100,720,732,679,744,941,434,654,741,711,877,743,1079,669,822,721,711,806,700,820,720,855,716,809,837,826,745,680,841,829,867,589,1110,732,768,765,1040,659,594,776,846,898,875,1200,615,782,720,644,759,963,707,857,660,806,894,703,752,806,748,736,776,747,705,777,696,1159,582,681,779,908
"COG1193",114,58,203,212,274,369,162,138,335,174,498,346,939,333,200,29,115,493,105,228,384,54,160,190,35,332,407,511,304,765,41,732,202,636,159,74,13,73,344,333,126,86,147,244,206,153,434,384,179,215,180,163,567,264,286,138,407,157,332,305,74,241,18,139,262,48,30,499,119,269,185,561,209,26,244,269,638,105,325,157,484,304,209,304,239,364,334,398,321,150,129,154,122,257,631,19,244,220,298,11
"COG1194",352,397,706,795,702,745,477,426,773,649,694,734,432,805,782,375,374,543,561,777,698,373,786,861,361,799,719,601,671,471,337,498,478,625,430,554,299,411,621,759,893,458,348,468,686,629,751,706,521,733,768,790,627,655,668,883,746,751,710,669,985,721,298,430,755,337,295,734,345,798,429,606,696,356,399,766,587,476,747,414,664,385,551,476,418,476,692,722,748,435,399,490,450,769,615,343,732,455,809,414
"COG1195",343,227,408,442,467,490,366,192,449,420,434,527,672,655,546,329,342,538,409,519,636,171,489,361,159,450,470,500,415,567,369,560,401,524,324,401,121,215,435,528,471,328,331,374,427,385,460,481,393,453,453,502,497,417,468,567,490,472,491,459,465,463,280,311,371,191,338,504,246,544,388,598,342,289,348,558,545,239,545,426,446,350,441,416,365,378,518,544,440,301,328,327,279,500,561,308,404,257,490,291
"COG1196",1154,1965,1814,1828,1515,1093,1503,1648,1264,1702,2156,1717,1724,1140,1773,960,871,1628,1752,1460,1888,1704,1700,1782,458,1696,1730,2102,1685,1681,1167,2079,1317,2150,1560,1673,406,1542,1855,1580,1768,1284,1043,1352,1659,1665,2023,1820,1647,1763,1879,1843,2209,2024,1626,1754,1744,1378,1694,2045,1817,1218,926,1533,1677,1673,819,2055,521,1653,1051,1615,1742,701,1265,1625,1905,1414,1672,1129,2219,1753,1721,1546,1543,1795,1985,1710,2057,1460,1497,1533,1561,1590,1962,713,845,1605,1744,531
"COG1197",1019,847,1063,1195,1227,1509,1382,1362,1479,1176,1398,1462,2113,1814,1503,774,1017,1513,1073,1339,1556,792,1131,1129,373,1530,1203,1234,1226,1785,1134,1544,1373,1547,1109,1000,254,1301,1282,1419,1238,1129,1080,1296,1181,1263,1389,1395,1279,1283,1336,1143,1433,1093,1322,1382,1172,1036,1448,1305,1538,1465,997,1116,1265,813,1009,1321,591,1333,1236,1588,1039,939,1374,1510,1462,1242,1501,1199,1333,990,1247,1215,1010,1160,1452,1624,1345,1140,1065,1200,1176,1322,1477,612,1701,1105,1405,546
"COG1198",793,950,1441,1598,1340,1630,1194,1297,1586,1318,1637,1385,1539,1395,1508,686,812,1282,1359,1588,1481,794,1585,1636,396,1556,1453,1406,1513,1336,788,1491,1017,1566,1022,1113,314,1295,1394,1572,1604,1054,785,1193,1367,1141,1489,1469,1238,1342,1553,1634,1603,1286,1417,1604,1598,1581,1394,1487,1566,1250,547,1069,1262,893,579,1398,412,1554,971,1180,1323,511,1092,1580,1379,1348,1351,954,1558,885,1159,1121,1018,1395,1459,1536,1477,1115,981,1053,1173,1606,1714,499,1553,1149,1601,485
"COG1199",638,445,471,361,436,250,778,981,345,315,366,448,697,410,183,747,652,807,295,320,476,1046,361,165,436,306,522,579,386,708,762,572,796,463,500,470,638,825,583,323,297,605,535,851,566,592,465,416,594,476,457,459,480,589,452,237,435,141,391,526,230,506,820,545,545,960,805,515,376,312,813,774,504,478,681,300,713,779,557,751,510,504,802,759,496,521,405,433,449,566,564,591,601,233,378,630,636,544,238,564
"COG1200",753,874,1310,1323,1257,1081,1109,1066,1209,1164,1569,1312,1442,1186,1538,574,679,1201,1130,1435,1482,728,1360,1616,467,1449,1464,1170,1412,1317,684,1346,947,1547,907,1116,336,1170,1272,1343,1449,980,712,972,1340,1145,1397,1371,1123,1315,1434,1517,1508,1198,1305,1601,1586,1466,1350,1468,1631,1098,586,882,1192,824,655,1350,371,1368,876,1206,1317,489,871,1355,1294,1150,1194,878,1369,818,1132,1056,936,1194,1416,1346,1378,918,851,971,972,1422,1454,481,1325,942,1551,544
"COG1201",647,1453,749,484,456,186,362,331,406,335,808,877,1327,240,511,465,503,795,349,258,597,703,395,291,198,684,394,764,705,1453,668,1050,903,919,1092,690,96,239,707,467,466,561,821,582,424,740,761,618,720,513,564,510,965,607,798,435,341,181,851,993,330,249,455,935,817,928,575,671,422,733,583,610,585,554,560,542,894,204,873,684,752,1044,1025,774,668,855,517,853,838,919,991,942,773,391,913,586,34,908,640,310
"COG1202",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,4,0,0,0,0,1,0,2,0,0,1,2,0,0,0,0,2,18,6,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,8,3,0,0,0,0,4,1,0,1,1,0,0,1,0,0,0,0
"COG1203",161,33,3,1,15,7,22,8,8,3,5,13,10,0,3,87,62,31,4,15,3,38,8,0,142,1,23,0,1,36,80,2,46,12,29,58,39,10,9,1,2,32,71,20,47,5,0,1,8,5,2,33,0,7,2,5,1,5,64,17,1,4,244,52,10,18,45,1,49,1,88,133,8,54,12,1,8,9,12,203,6,96,2,63,2,90,4,17,1,17,119,28,16,10,3,203,2,17,6,69
"COG1204",314,913,301,101,151,41,170,193,173,68,77,242,130,38,14,117,209,252,25,38,75,259,10,20,74,96,114,185,215,228,62,78,249,61,567,301,49,106,290,37,150,346,316,300,166,328,143,217,394,226,285,181,81,453,259,56,88,23,179,245,93,123,211,531,419,541,97,218,106,108,218,159,320,35,339,74,258,93,383,122,99,676,346,263,213,283,76,199,278,480,581,476,436,16,56,307,65,495,31,386
"COG1205",138,79,29,21,30,37,120,226,51,38,31,41,100,58,23,13,100,76,11,111,13,126,15,10,101,26,24,53,23,94,53,24,167,29,89,26,32,189,45,27,20,87,130,72,61,114,22,30,35,111,79,16,26,74,82,23,14,8,65,50,19,57,170,72,73,143,95,36,66,17,195,160,36,173,77,19,43,170,118,511,27,36,64,106,73,53,20,37,48,74,55,69,56,38,20,131,21,86,15,92
"COG1206",98,50,131,141,119,104,87,61,110,132,199,198,655,106,130,107,84,191,135,104,194,15,201,97,8,212,219,239,115,465,205,400,156,286,100,50,11,54,166,156,37,79,133,110,129,114,187,168,106,109,53,63,246,73,114,72,222,61,199,160,33,120,155,81,114,20,217,183,105,213,89,336,124,228,104,161,232,62,144,110,196,202,135,131,123,156,189,213,196,88,97,132,88,121,248,40,19,122,111,10
