"","X33_SUR_0d2.1d6","X41_SUR_0d2.1d6","X68_SUR_0d2.0d45","X110_MES_0d2.3","X65_DCM_0d2.3","X39_OMZ_0d2.1d6","X145_MES_0d2.3","X124_SUR_0d2.0d45","X133_DCM_0d2.3","X76_MES_0d45.0d8","X151_SUR_0d2.3","X152_MES_0d2.3","X72_SUR_0d2.3","X125_SUR_0d1.0d2","X78_DCM_0d45.0d8","X142_SUR_0d2.3","X102_DCM_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d45.0d8","X70_SUR_0d45.0d8","X67_SUR_0d2.3","X34_SUR_0d2.1d6","X52_SUR_0d2.1d6","X142_DCM_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d45.0d8","X132_DCM_0d2.3","X122_MES_0d1.0d2","X42_SUR_0d2.1d6","X150_DCM_0d2.3","X72_MES_0d2.3","X146_MES_0d2.3","X145_SUR_0d2.3","X124_SUR_0d2.3","X98_DCM_0d2.3","X32_DCM_0.0d2","X123_DCM_0d2.0d45","X70_MES_0.0d2","X56_SUR_0d2.3","X102_MES_0d2.3","X38_DCM_0d2.1d6","X78_DCM_0d2.0d45","X84_SUR_0d2.3","X41_DCM_0.0d2","X111_DCM_0d2.3","X68_DCM_0d2.3","X23_SUR_0d2.1d6","X138_SUR_0d2.3","X137_SUR_0d2.3","X78_MES_0d45.0d8","X148_MES_0d2.3","X31_SUR_0d2.1d6","X4_SUR_0d2.1d6","X122_DCM_0d1.0d2","X41_DCM_0d2.1d6","X112_SUR_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d45.0d8","X125_DCM_0d2.0d45","X122_SUR_0d45.0d8","X123_DCM_0d1.0d2","X137_DCM_0d2.3","X25_SUR_0d2.1d6","X9_SUR_0d2.1d6","X125_SUR_0d2.3","X70_MES_0d45.0d8","X152_DCM_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d45.0d8","X124_SUR_0d45.0d8","X18_DCM_0d2.1d6","X67_SUR_0d45.0d8","X138_DCM_0d2.3","X48_SUR_0d1.0d2","X96_SUR_0d2.3","X112_MES_0d2.3","X100_DCM_0d2.3","X64_MES_0d2.3","X56_MES_0d2.3","X70_MES_0d2.0d45","X76_SUR_0.0d2","X72_MES_0.0d2","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X68_SUR_0d2.3","X122_MES_0d2.0d45","X31_SUR_0.0d2","X32_DCM_0d2.1d6","X25_DCM_0.0d2","X125_DCM_0d45.0d8","X70_MES_0d2.3","X68_SUR_0d45.0d8","X122_DCM_0d2.3","X93_SUR_0d2.3","X123_DCM_0d45.0d8","X76_SUR_0d2.3","X45_SUR_0d2.1d6","X111_SUR_0d2.3","X138_MES_0d2.3","X32_SUR_0d2.1d6"
"COG1051",161,146,147,181,233,249,257,217,169,197,192,280,164,165,186,161,174,120,140,182,165,209,133,217,259,162,185,159,170,137,177,216,171,176,131,556,259,155,156,156,182,196,212,197,153,125,159,143,151,169,265,157,152,131,239,134,211,206,236,127,175,155,128,157,169,186,183,209,281,124,165,225,193,220,131,321,154,197,276,159,178,192,146,129,116,167,205,265,191,164,319,170,188,109,72,178,148,148,187,144
"COG1052",667,673,830,627,762,509,650,924,701,597,786,737,773,381,621,742,674,517,425,661,612,670,621,678,996,547,474,520,786,739,748,695,673,843,828,700,750,736,807,531,573,840,1020,620,840,585,1078,869,798,648,633,678,822,468,505,961,897,735,1006,374,455,542,976,880,1025,605,663,272,672,446,675,412,540,268,1104,741,775,684,587,532,391,489,724,1008,644,608,556,736,429,446,582,487,730,736,517,838,696,936,449,558
"COG1053",1449,1350,1446,1494,1706,1354,1452,1709,1478,948,1632,1463,1281,450,1225,1483,1452,977,877,1398,1283,1527,1243,1500,1852,1338,1458,403,1431,1465,1108,1559,1699,1618,1497,693,1311,630,1344,1354,1404,1660,1158,362,1508,1238,2106,1477,1519,799,2443,2004,1975,523,2177,2232,3062,2328,2926,1445,558,2227,2207,2189,2679,1281,2243,755,1803,1426,2094,1652,2412,417,2337,2054,2262,2102,1692,1395,684,620,2197,2495,1733,2206,721,2426,1232,1443,1386,1687,2023,1763,717,2010,1911,2436,1900,1814
"COG1054",623,674,740,378,633,42,361,657,636,269,691,337,612,216,591,660,696,663,534,685,629,670,669,668,723,664,632,227,681,633,464,348,660,621,760,207,456,328,677,284,671,701,625,164,695,654,499,685,748,279,466,553,709,230,641,612,526,675,642,627,181,79,633,674,682,283,641,231,340,559,699,724,697,207,695,263,659,281,363,214,222,232,718,655,649,291,249,499,220,556,300,705,667,693,295,562,683,741,126,590
"COG1055",203,178,319,502,351,314,505,390,336,362,378,458,204,200,283,386,272,223,322,452,284,259,199,411,333,403,461,321,188,319,377,485,445,277,289,961,337,293,194,571,266,368,272,238,350,300,239,251,296,352,283,129,169,177,248,159,306,310,204,184,131,294,99,163,204,244,271,83,244,201,178,250,271,112,130,309,225,297,260,383,106,85,178,162,161,476,183,258,110,230,259,252,219,181,249,147,89,225,395,110
"COG1056",21,10,44,55,45,20,96,16,15,24,32,106,14,26,37,49,15,11,25,44,13,37,14,49,7,44,57,24,15,33,52,86,70,21,10,336,96,33,18,85,21,55,2,44,15,44,7,16,10,24,118,12,11,19,46,18,77,33,31,18,20,22,2,2,31,48,46,19,67,9,20,6,39,11,6,82,21,85,78,118,3,3,23,3,33,156,13,61,1,32,95,51,26,3,8,3,8,17,39,11
"COG1057",357,375,444,298,311,327,295,364,382,253,367,283,347,113,350,380,348,373,300,384,367,374,403,362,457,363,294,134,399,380,290,278,313,362,465,241,317,153,398,243,360,428,331,65,401,373,296,386,381,213,302,328,446,132,321,402,265,343,449,409,126,309,459,433,380,245,389,112,263,336,420,355,325,146,463,233,385,242,273,240,215,147,393,386,369,257,179,315,148,313,220,358,360,373,145,351,457,397,293,404
"COG1058",485,575,547,392,471,490,373,543,450,269,529,352,543,144,522,514,508,583,491,431,447,502,610,544,602,539,541,61,569,489,426,394,411,531,599,29,464,133,637,279,503,525,392,16,536,530,435,592,561,212,300,393,326,56,317,453,266,313,417,432,78,314,328,350,369,172,320,107,252,389,386,307,328,77,311,274,322,261,241,138,134,108,381,383,358,201,89,343,144,389,134,370,310,293,30,346,421,377,272,372
"COG1059",1,2,1,2,2,20,0,1,1,0,0,0,2,0,2,2,4,1,1,1,0,1,5,1,0,1,0,11,2,2,0,0,5,1,4,1,0,0,4,1,0,6,0,1,1,0,4,1,4,0,0,3,0,0,1,3,4,0,1,0,1,7,0,0,0,0,4,22,3,0,8,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,1,4,0,0,0,4,2,7,2
"COG1060",375,317,516,782,533,361,1046,345,407,440,455,927,252,187,497,468,480,176,334,426,329,391,299,475,501,465,548,314,338,404,620,973,741,396,376,17,982,15,305,1226,291,746,90,0,342,413,234,327,395,437,1093,271,188,210,492,278,699,408,548,197,171,467,132,126,506,607,498,149,650,266,339,319,593,97,145,1012,348,1120,955,1095,23,14,340,204,343,1545,115,805,231,403,815,416,434,128,381,193,217,355,646,329
"COG1061",1002,1347,482,642,594,389,293,555,2001,792,1124,251,2239,8852,552,435,1810,586,698,681,1457,1175,913,525,669,477,1644,3184,1501,1184,1385,246,555,726,517,676,474,368,1130,381,2207,510,622,5577,679,652,464,1118,888,645,210,785,592,3212,1772,517,302,635,384,523,4867,295,401,383,405,556,555,11813,354,454,555,796,1131,7363,156,261,474,242,473,477,2133,2416,1006,481,429,306,1963,392,2015,480,617,375,449,582,498,613,456,472,237,1575
"COG1062",264,189,234,431,318,519,709,232,336,622,277,604,263,334,428,237,330,342,311,305,361,271,171,233,241,268,372,404,200,259,385,710,302,273,293,467,573,805,212,503,256,309,374,456,307,299,348,221,208,514,583,228,268,349,337,198,352,326,181,180,486,492,247,203,210,559,312,669,546,267,247,309,410,447,169,610,286,639,493,444,691,577,215,107,243,466,619,654,460,242,508,305,370,253,316,251,186,283,547,180
"COG1063",522,530,568,721,627,899,991,646,537,863,551,926,478,299,662,587,543,398,514,530,632,639,465,574,779,492,576,471,544,536,670,1184,599,640,701,664,1119,450,468,865,481,806,390,662,602,417,615,498,541,659,1207,512,497,352,562,474,752,593,706,352,321,943,559,520,637,695,582,237,1135,476,505,577,618,226,482,1019,514,1057,878,814,529,481,494,503,414,899,523,1258,731,430,693,426,779,369,407,438,459,530,975,499
"COG1064",289,232,264,436,294,485,581,350,290,323,186,591,222,145,203,193,283,173,213,198,341,321,230,179,291,251,142,428,215,175,314,519,415,321,154,976,406,267,232,587,293,297,574,418,163,224,384,221,270,329,470,240,240,286,216,222,382,300,319,159,164,334,326,321,300,416,252,97,252,147,196,238,220,158,445,613,204,628,620,761,115,203,197,140,253,794,282,285,239,185,421,216,226,286,465,192,225,329,496,190
"COG1066",271,386,204,302,230,476,345,223,377,390,321,275,400,847,453,317,367,633,513,419,534,263,484,296,183,499,282,370,289,356,341,283,273,348,296,497,310,472,368,270,396,166,556,323,311,439,254,351,408,377,229,437,372,529,319,345,203,405,161,771,445,364,287,344,265,333,300,384,363,630,425,601,253,650,224,326,342,290,320,280,605,472,321,180,423,210,541,269,400,605,343,556,303,394,353,328,395,345,450,447
"COG1067",75,57,79,115,168,110,127,47,79,257,153,141,77,181,116,169,73,62,231,185,26,114,58,180,33,174,215,298,55,120,159,94,146,79,54,73,178,127,73,100,94,77,3,391,92,99,19,52,65,399,213,57,38,300,211,45,175,138,123,86,150,71,13,16,105,260,122,104,295,110,70,12,200,137,10,108,133,124,54,167,63,54,93,34,76,98,166,211,309,172,368,131,166,128,478,51,26,67,153,44
"COG1069",9,14,20,49,34,27,85,11,21,112,25,81,28,7,13,14,26,15,66,36,14,32,8,23,2,35,28,16,13,29,40,121,32,26,20,14,46,18,13,45,9,11,7,17,22,37,34,11,9,42,90,16,28,18,18,26,11,44,9,22,42,36,40,55,8,80,22,10,74,33,20,13,14,18,25,110,31,86,88,63,235,55,22,15,34,44,127,32,90,24,46,33,58,23,259,47,19,20,41,16
"COG1070",464,457,334,299,400,120,306,442,398,475,415,246,444,113,483,395,485,645,565,570,456,390,580,408,337,450,304,218,468,392,347,239,304,490,407,118,322,273,460,118,480,338,459,103,395,475,504,515,490,236,317,577,588,128,287,480,234,488,265,752,136,218,541,480,372,235,483,104,358,663,463,467,296,147,509,315,361,218,524,108,1091,505,434,364,468,204,339,459,376,570,265,515,416,479,453,521,498,557,248,499
"COG1071",775,751,980,903,1098,902,918,1032,1032,728,1273,899,809,435,1194,1172,1071,1083,951,1153,1147,922,878,1193,1277,1126,1364,363,740,1001,711,1008,953,990,974,314,1018,415,906,742,739,1086,1210,318,1064,854,713,910,1080,645,1250,902,799,342,1208,813,1152,1408,1053,1171,653,857,579,878,1102,628,1104,616,990,1099,987,1500,1225,440,618,1016,974,828,929,620,778,508,921,716,874,555,420,1328,412,1376,518,1262,973,732,378,765,740,964,805,824
"COG1072",34,17,29,22,39,26,18,40,33,84,21,13,27,9,45,34,31,19,10,52,57,42,37,43,57,30,25,19,20,35,12,12,35,36,34,35,31,41,20,10,34,41,40,7,29,37,44,20,25,8,19,20,39,10,42,17,37,54,21,13,16,35,44,44,29,9,51,11,39,14,34,50,31,25,31,22,30,9,46,14,216,140,28,25,36,10,66,35,70,27,9,29,28,36,11,29,16,35,30,17
"COG1073",583,651,719,591,734,651,634,827,603,881,691,534,623,412,632,746,592,423,649,655,432,596,557,706,898,581,586,590,708,710,662,611,557,703,750,110,768,429,568,532,535,727,586,538,642,587,556,690,700,928,630,515,612,623,556,714,697,735,819,372,494,672,594,631,770,707,633,185,1131,613,605,384,563,403,758,695,667,601,731,521,1198,464,646,750,583,470,460,799,812,527,820,563,839,638,1215,683,594,671,604,583
"COG1074",858,972,507,686,772,560,659,501,805,761,935,585,907,366,1092,902,699,1508,1284,1184,1056,748,648,970,478,1166,1000,706,780,785,802,578,878,770,811,1013,695,1193,939,678,802,361,1086,590,768,1022,475,843,709,835,686,1032,767,574,640,741,489,1148,503,1059,369,625,663,703,668,744,962,251,871,1239,846,1256,734,491,488,609,884,527,743,733,900,904,947,478,1050,416,922,839,862,1303,847,1423,744,835,792,874,1094,654,567,1148
"COG1075",145,117,104,122,126,158,109,123,87,156,92,136,144,116,138,147,120,186,375,146,66,128,323,141,76,189,158,181,86,100,149,115,62,224,197,63,124,337,163,108,209,103,44,185,201,191,52,256,178,191,151,171,79,211,188,153,141,174,93,507,77,200,48,56,135,164,60,31,149,358,122,47,155,86,54,96,162,99,73,200,86,96,103,95,201,91,165,90,75,437,197,250,154,82,172,94,165,139,229,171
"COG1076",187,195,214,241,178,291,246,160,139,227,178,249,177,78,131,186,129,172,161,191,227,192,172,188,140,148,169,232,191,193,206,217,191,160,216,243,217,243,154,316,135,178,303,147,198,171,219,175,144,248,164,175,227,197,175,204,164,152,143,97,115,245,203,205,141,225,179,59,235,117,161,214,194,81,286,198,200,243,156,182,102,147,172,208,166,222,216,171,174,100,262,130,217,234,335,211,188,161,207,135
"COG1077",796,787,681,648,752,659,554,845,731,361,908,526,683,246,654,771,790,750,606,804,630,814,791,731,874,800,691,246,751,845,702,518,648,825,886,242,542,352,810,587,702,742,610,173,840,761,955,833,787,397,527,769,787,268,761,869,883,757,856,750,198,671,743,791,886,401,799,235,428,649,828,637,799,223,883,470,736,499,439,399,202,222,789,807,723,516,244,559,310,726,400,776,569,571,278,745,815,820,599,682
"COG1078",237,220,222,222,200,40,275,83,261,117,241,265,216,63,338,239,182,412,354,266,192,188,317,272,64,390,308,51,171,209,209,269,261,267,219,14,225,54,286,284,239,179,155,16,195,397,73,230,209,88,336,272,199,31,282,219,213,263,117,577,55,71,118,114,210,173,244,39,150,458,237,201,265,59,98,297,220,261,309,534,65,40,237,97,337,479,83,253,111,515,143,441,156,156,43,210,269,201,114,253
"COG1079",465,414,295,435,464,442,395,412,311,345,342,374,316,188,269,350,427,272,186,353,395,471,316,337,514,251,338,155,465,341,309,421,295,370,305,51,228,320,370,488,355,412,315,176,331,273,325,355,446,208,257,391,284,95,389,295,327,295,455,153,107,410,254,271,477,290,356,130,176,207,238,328,467,76,392,322,317,337,310,220,341,204,405,291,251,489,201,390,138,185,245,229,350,173,49,300,326,373,320,381
"COG1080",173,194,147,128,163,163,131,159,158,198,159,79,124,154,97,149,170,61,70,102,146,229,95,131,274,78,149,135,225,151,107,86,115,160,161,852,145,146,152,83,126,133,14,416,136,88,160,142,187,109,83,124,108,76,165,148,136,100,235,64,104,190,114,135,246,63,145,107,173,107,137,100,207,48,81,117,149,107,130,44,490,168,174,162,73,71,186,138,172,102,81,79,164,55,25,124,158,141,226,158
"COG1082",568,505,450,517,604,460,659,575,492,645,438,549,460,172,565,519,491,305,448,547,632,575,428,541,559,407,419,319,580,480,417,572,474,534,509,56,566,158,550,462,461,485,370,232,430,384,760,507,472,560,608,493,601,322,473,555,412,492,406,313,211,604,754,655,466,558,551,185,798,435,503,628,399,256,595,641,425,562,601,270,547,221,511,473,405,358,405,689,527,334,497,385,498,507,776,491,472,580,575,379
"COG1083",296,345,400,307,266,546,232,352,306,177,299,269,364,1023,300,341,281,241,263,246,221,263,307,356,362,257,323,325,367,310,277,259,263,279,363,49,467,51,338,327,385,424,346,478,378,293,242,313,245,186,335,273,311,503,446,347,230,271,414,260,1038,411,386,392,338,196,306,904,306,273,287,171,291,363,467,248,325,261,328,308,239,216,324,470,300,385,336,279,372,262,206,232,403,328,207,365,313,329,388,363
"COG1084",65,29,39,43,98,18,45,33,47,11,84,25,18,6,70,63,35,23,50,83,19,56,24,96,21,89,123,1,23,55,14,30,115,41,31,0,31,0,38,23,46,41,2,0,47,85,6,23,36,13,76,36,12,0,107,24,82,99,49,31,6,16,3,5,54,11,72,24,48,20,32,6,90,11,8,22,35,27,25,13,0,0,37,16,64,23,0,95,0,64,20,98,53,0,14,24,9,37,17,20
"COG1085",27,27,80,86,39,51,182,48,38,112,16,156,14,19,50,32,37,32,64,40,56,27,26,35,27,37,49,119,32,35,106,135,66,26,29,4,115,6,26,217,30,94,47,2,37,43,72,22,36,126,163,43,70,184,43,25,130,41,30,26,54,115,87,75,35,206,53,18,111,28,42,91,73,63,74,298,81,302,260,360,117,21,31,26,65,446,4,65,41,37,244,63,80,82,367,38,46,66,134,45
"COG1086",461,518,588,584,470,519,532,640,478,471,517,588,548,809,562,521,437,584,557,534,387,468,604,494,576,483,576,493,502,472,546,566,421,571,595,149,600,662,566,707,524,609,622,765,603,471,405,599,522,441,548,597,501,514,654,551,470,495,600,712,823,597,510,589,629,532,549,821,528,639,508,457,416,496,671,603,543,619,623,738,522,625,482,645,470,699,770,455,751,679,509,511,601,579,262,545,561,580,546,595
"COG1087",289,357,394,333,315,352,243,368,351,314,333,239,374,427,309,369,352,364,456,341,309,253,398,368,373,308,321,350,336,302,310,263,228,351,342,103,269,328,373,241,323,315,342,381,387,295,305,356,341,320,230,365,376,402,248,430,215,383,310,603,319,361,436,446,355,287,306,250,296,495,407,360,235,582,473,250,338,230,296,298,412,346,363,380,357,205,395,234,402,484,275,335,391,416,310,391,379,426,324,443
"COG1088",452,703,662,630,438,572,624,518,623,463,660,638,932,2379,457,490,786,400,478,517,585,462,533,471,637,465,681,867,572,662,657,626,396,522,647,444,603,334,557,700,854,633,515,1517,680,507,342,574,525,332,545,456,427,1728,987,546,429,476,610,528,2538,562,470,490,572,519,540,4581,394,524,532,594,737,2072,583,568,581,649,655,635,651,546,604,736,563,836,983,388,888,428,459,444,531,564,373,599,438,530,568,547
"COG1089",641,873,713,573,533,506,451,605,883,372,774,473,836,3200,551,545,792,566,562,566,538,691,662,578,735,504,817,950,806,749,630,513,422,614,871,375,474,224,732,475,724,711,536,1657,873,580,400,786,687,288,488,735,666,1962,1372,706,491,482,794,706,3108,633,494,560,735,337,627,5623,361,584,726,481,864,1954,659,399,712,510,471,349,828,732,828,814,646,565,730,397,962,571,362,461,702,522,294,647,689,663,497,1022
"COG1090",271,297,229,188,263,108,281,265,267,200,323,198,283,140,448,361,333,407,371,367,287,262,372,341,312,461,397,167,266,335,279,153,307,287,322,224,322,154,331,128,283,238,258,162,276,357,142,317,361,210,228,352,248,157,301,295,260,419,276,591,133,167,149,201,331,227,330,95,307,488,337,319,344,142,187,221,262,178,199,273,199,114,309,177,350,129,114,380,126,536,249,503,317,231,250,271,346,302,149,316
"COG1091",265,292,422,415,292,613,398,374,352,359,359,379,363,718,311,362,356,245,356,296,418,276,310,374,474,312,340,454,289,326,323,369,282,334,427,574,352,245,296,464,307,373,459,857,394,309,286,312,301,313,399,265,337,416,364,340,285,332,397,287,484,518,352,432,382,364,323,787,340,324,342,491,319,322,417,382,313,431,502,414,330,282,367,412,325,464,336,297,379,336,410,351,402,383,294,321,294,388,525,311
"COG1092",72,63,51,82,64,56,58,49,101,349,67,115,113,282,109,50,74,181,283,171,223,63,56,55,30,77,49,565,46,101,182,71,73,93,27,813,249,819,56,102,62,14,325,549,42,96,153,73,62,487,61,59,102,478,43,53,119,137,36,84,254,69,167,125,101,466,58,24,328,191,43,257,51,218,88,120,130,110,64,569,242,299,40,26,81,97,463,83,380,204,528,60,155,260,678,110,48,67,168,39
"COG1093",54,17,80,139,64,47,200,23,43,75,67,230,21,9,66,54,35,10,36,80,23,60,26,68,17,80,104,28,26,51,84,166,142,26,19,1,117,1,15,229,42,99,2,0,34,95,6,23,38,43,223,23,16,1,95,25,72,64,39,31,10,30,0,5,43,91,79,53,56,17,28,9,85,5,4,168,27,220,170,234,0,0,31,6,56,367,0,111,0,49,113,71,49,0,20,21,8,30,72,22
"COG1094",42,16,40,86,75,41,140,15,31,40,69,99,11,5,58,57,19,12,26,78,16,56,16,60,11,66,104,24,18,51,60,115,113,34,27,0,61,0,12,140,37,55,7,0,25,80,7,22,14,16,127,16,9,7,84,13,64,60,43,25,3,23,2,4,40,46,71,32,25,19,22,9,57,3,4,125,21,122,96,153,0,0,30,8,42,208,0,80,0,61,57,81,33,1,12,23,5,29,44,15
"COG1095",35,13,43,90,52,38,141,21,27,38,47,130,10,4,49,53,22,8,30,48,15,50,15,53,17,93,84,35,13,36,56,114,83,24,13,1,64,0,18,148,29,45,5,0,21,45,8,16,13,21,93,20,16,2,58,19,67,38,38,13,8,25,2,1,37,54,59,42,24,7,14,10,67,4,6,136,23,143,107,176,0,0,24,10,40,255,0,87,0,32,72,56,28,1,11,12,9,30,57,17
"COG1096",18,1,38,60,30,13,60,8,8,19,34,62,5,2,29,22,30,2,15,24,18,24,19,31,6,49,59,4,6,17,30,58,81,15,13,2,62,0,7,83,29,34,5,0,30,39,2,10,4,16,127,4,7,3,75,13,53,17,10,15,4,13,0,0,9,29,35,11,27,4,15,8,49,0,1,41,14,70,48,60,0,0,16,5,27,140,0,33,0,9,37,44,20,0,5,1,2,16,20,8
"COG1097",24,17,48,164,60,42,213,16,19,102,48,215,14,9,43,54,27,12,19,42,17,44,13,46,11,69,65,47,15,28,99,201,89,22,24,1,63,1,16,278,30,55,4,0,32,50,9,13,17,28,186,22,4,3,65,13,76,38,39,26,14,31,3,0,30,84,69,29,43,7,30,2,69,8,2,196,24,253,214,273,0,0,35,9,34,454,0,84,0,47,132,63,20,0,12,20,11,20,101,15
"COG1098",0,0,2,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1099",2,3,5,6,10,2,19,2,11,12,3,12,2,8,20,13,8,5,11,13,17,0,5,4,1,8,4,3,4,8,11,9,4,10,12,2,22,3,7,5,7,7,7,0,8,15,10,4,4,10,17,3,3,1,3,4,5,13,0,8,7,15,7,9,9,10,10,0,31,21,6,7,1,1,7,15,3,9,11,4,3,3,6,0,8,0,1,16,19,17,7,12,9,4,4,4,2,5,4,3
"COG1100",538,758,206,192,343,49,122,109,290,59,353,90,614,46,757,488,326,1055,1006,430,182,428,857,472,37,829,417,61,564,398,383,105,372,542,569,1,131,0,688,110,619,135,117,1,486,1069,86,622,431,68,191,866,466,78,330,561,163,435,71,1497,47,100,244,225,348,93,361,70,78,1089,502,91,407,107,195,72,436,108,213,159,1,1,570,296,1051,183,2,238,0,1262,90,1027,290,175,94,675,864,363,60,855
"COG1101",3,1,14,0,5,9,0,0,1,5,2,9,2,7,6,1,6,5,0,2,2,2,0,3,0,3,1,2,8,5,1,0,2,0,0,3,8,10,3,1,7,2,1,5,3,3,4,0,1,14,0,2,4,6,1,0,5,1,0,0,3,1,2,10,1,2,5,6,12,6,1,2,1,10,0,0,9,1,3,3,7,4,4,1,1,0,33,9,14,6,1,10,2,2,11,1,1,1,15,2
"COG1102",31,11,39,86,44,31,151,8,16,47,43,134,13,5,36,41,11,17,21,43,8,51,13,39,6,39,70,23,11,22,62,134,66,17,19,0,62,0,14,145,24,44,0,0,23,28,7,11,14,22,121,19,8,3,37,14,51,17,37,16,5,25,3,2,21,54,33,9,25,8,21,5,61,7,3,111,11,155,113,138,0,0,19,2,14,220,0,73,0,40,65,49,14,0,9,14,8,12,42,17
"COG1104",708,766,522,665,615,874,754,599,563,593,594,676,706,267,815,654,655,1085,922,689,573,600,861,663,613,839,658,400,719,587,769,659,548,681,736,450,623,457,816,717,692,555,458,241,763,792,611,811,777,466,594,843,721,332,560,739,609,691,520,1166,251,717,496,589,541,644,621,180,638,1047,831,696,603,346,638,680,642,688,755,908,712,393,727,644,778,715,411,546,386,986,651,940,529,580,463,713,929,667,874,926
"COG1105",0,5,0,6,1,4,23,4,2,48,1,8,5,21,3,10,2,4,6,1,1,0,3,6,1,0,0,58,2,2,9,12,1,2,0,267,5,51,0,7,0,0,1,186,0,0,1,4,0,21,4,4,5,14,1,6,0,3,1,4,16,7,1,2,5,12,1,0,14,13,2,1,2,47,2,12,9,9,28,3,32,27,1,1,3,15,53,2,56,5,18,2,8,2,8,0,4,2,19,2
"COG1106",0,1,0,3,1,1,4,0,0,13,0,1,1,12,0,0,0,4,29,2,0,1,1,1,0,1,2,16,1,3,4,3,0,6,1,8,7,1,0,1,4,2,1,1,0,0,0,0,1,7,3,0,0,7,3,1,2,0,0,0,17,1,0,1,16,4,0,3,9,30,0,0,1,12,0,11,4,1,13,5,1,4,0,0,1,11,16,0,11,29,13,1,3,47,6,0,1,1,1,0
"COG1107",2,1,0,0,0,2,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,3,1,0,0,3,0,0,0,0,0,4,2,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,13,0,0,0,0,20,0,0,0,0,0,3,0
"COG1108",632,740,560,326,540,236,272,417,525,237,642,224,685,162,670,683,536,839,665,551,500,627,807,632,472,704,517,146,715,568,462,284,591,672,735,545,480,444,729,233,617,633,879,198,665,640,440,787,666,174,482,881,647,124,466,793,492,440,456,1055,118,217,426,393,587,209,622,175,394,764,507,485,358,146,618,236,596,238,293,148,251,138,700,609,721,268,289,624,212,865,157,732,521,438,76,678,755,609,231,784
"COG1109",2040,2117,2289,1959,2043,1672,1851,2247,1802,1474,2138,1840,1975,737,1868,2130,1972,2041,1337,1860,1701,2101,1988,2128,2399,1911,1849,920,2085,1958,1728,1793,1910,1996,2028,1461,1726,1268,2170,1965,1949,2117,1819,716,2041,1883,2021,2099,2140,1246,1903,1970,1937,879,1923,2049,2070,1858,2276,2014,712,1752,2050,2093,2208,1387,1921,665,1314,1775,2096,1829,2093,632,2189,1657,1843,1866,1780,1827,959,879,2200,2325,1904,2236,953,1700,972,1824,1441,1841,1745,1805,904,1976,2228,2056,1662,2102
"COG1111",63,37,118,192,155,107,264,53,98,84,114,268,52,29,126,131,64,30,64,159,30,130,50,156,50,180,218,64,59,87,128,259,282,91,60,2,204,1,55,344,92,169,8,0,78,119,9,45,55,55,319,36,21,5,181,35,205,189,120,84,12,69,2,4,115,113,150,88,130,62,69,21,179,16,15,269,58,337,258,383,0,0,65,25,110,530,0,195,1,139,133,152,100,0,34,47,23,78,142,33
"COG1112",214,158,196,151,314,281,180,165,243,304,242,129,185,163,269,239,202,183,406,246,195,313,210,275,169,343,334,174,168,262,187,146,351,270,185,27,267,271,179,117,311,181,195,591,204,364,101,217,171,106,325,292,212,232,698,265,277,725,292,566,225,315,167,157,347,292,358,231,465,462,230,131,626,341,197,272,364,213,445,385,1144,563,302,205,532,207,277,388,261,518,173,486,400,211,1067,387,211,291,237,307
"COG1113",0,0,0,0,0,0,1,0,1,7,0,2,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,42,0,0,1,0,0,0,0,15,0,2,1,0,0,0,0,745,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,5,0,0,0,0,2,0,0,3,0,0,0,1,0,0,0,0,0,6,1,0,1,0,6,1,5,10,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG1114",0,1,2,4,3,2,11,0,4,58,1,11,16,50,0,1,1,5,38,3,24,0,0,3,1,1,4,53,1,0,12,10,0,1,0,14,13,19,0,4,0,1,48,196,1,2,0,1,0,18,15,0,0,35,1,3,3,2,1,1,24,4,0,0,2,29,0,0,47,12,0,30,3,20,1,31,3,2,4,22,12,16,1,3,2,7,57,0,18,11,10,2,13,23,23,8,5,0,8,0
