"","X38_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X78_MES_0d2.3","X67_SUR_0d2.0d45","X23_SUR_0d2.1d6","X72_SUR_0d2.3","X122_DCM_0d2.0d45","X78_SUR_0d2.3","X65_SUR_0d2.3","X56_MES_0d2.3","X38_SUR_0d2.1d6","X109_MES_0d2.3","X111_SUR_0d2.3","X125_DCM_0d2.3","X31_SUR_0d2.1d6","X123_SUR_0d2.0d45","X150_DCM_0d2.3","X111_MES_0d2.3","X152_MES_0d2.3","X64_DCM_0d2.3","X64_SUR_0d2.3","X146_SUR_0d2.3","X82_SUR_0d2.3","X122_SUR_0d2.0d45","X76_SUR_0.0d2","X72_MES_0d2.3","X96_SUR_0d2.3","X137_SUR_0d2.3","X109_DCM_0d2.3","X42_SUR_0d2.1d6","X152_DCM_0d2.3","X152_SUR_0d2.3","X110_DCM_0d2.3","X122_DCM_0d45.0d8","X48_SUR_0d2.1d6","X58_DCM_0d2.3","X65_MES_0d2.3","X138_MES_0d2.3","X151_SUR_0d2.3","X25_SUR_0d2.1d6","X70_MES_0d2.3","X70_MES_0.0d2","X122_MES_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d45.0d8","X57_SUR_0d2.3","X39_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X112_MES_0d2.3","X30_DCM_0d2.1d6","X64_MES_0d2.3","X76_DCM_0d45.0d8","X133_DCM_0d2.3","X67_SUR_0d2.3","X25_DCM_0.0d2","X142_SUR_0d2.3","X66_SUR_0d2.3","X18_SUR_0.0d2","X41_SUR_0d2.1d6","X149_MES_0d2.3","X76_SUR_0d2.3","X42_DCM_0d2.1d6","X148_MES_0d2.3","X37_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X78_SUR_0d45.0d8","X23_DCM_0d2.1d6","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X78_SUR_0d2.0d45","X52_SUR_0d2.1d6","X102_DCM_0d2.3","X68_SUR_0d2.0d45","X124_DCM_0d1.0d2","X93_DCM_0d2.3","X76_SUR_0d45.0d8","X123_SUR_0d45.0d8","X100_DCM_0d2.3","X76_MES_0d45.0d8","X31_SUR_0.0d2","X25_SUR_0.0d2","X56_SUR_0d2.3","X32_DCM_0.0d2","X132_MES_0d2.3","X85_SUR_0d2.3","X99_SUR_0d2.3","X76_MES_0d2.3","X145_SUR_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d2.3","X124_DCM_0d45.0d8","X102_MES_0d2.3","X48_SUR_0d1.0d2","X33_SUR_0d2.1d6","X76_DCM_0d2.3","X111_DCM_0d2.3","X70_MES_0d45.0d8"
"COG0739",1432,1780,1350,1638,1592,1445,2105,1485,1828,1732,1755,1531,1779,1509,1230,2291,1634,1610,1495,1262,1507,1609,2139,2228,2494,1512,1869,1721,1782,1593,1763,1756,1862,1456,1440,1589,1483,1806,1776,1773,1410,1559,1607,1678,1811,1678,1489,1502,1609,1781,1565,1825,1534,1453,1792,1924,1474,1781,1754,1549,1450,1539,1572,1640,1609,2200,1454,1758,1309,1416,1434,1918,1775,1414,1772,1901,1143,2032,1446,2093,1701,1712,1743,1575,1473,1523,1502,2164,1723,1393,1589,1629,1446,1427,1704,1145,1734,1665,1729,1423
"COG0740",931,653,490,1064,667,856,538,803,659,471,814,427,662,492,996,620,706,458,416,806,856,568,529,605,767,643,659,789,811,801,676,676,586,789,896,745,436,434,752,656,371,324,469,365,766,756,1111,835,875,804,426,762,398,604,845,805,609,642,525,368,831,464,798,778,416,441,521,821,963,781,918,700,682,1067,760,535,2679,461,829,716,645,411,670,672,875,737,418,517,725,435,535,562,605,464,427,890,708,672,712,360
"COG0741",1393,1424,1006,1255,1178,1099,1181,1124,1196,1086,1141,1230,1155,1100,870,1174,1032,1186,1138,866,985,1050,1325,1176,1111,1007,1298,1109,1121,1123,1001,993,986,966,1106,1039,1012,1025,1107,1306,1207,1998,1060,1992,1107,1172,994,1142,924,990,1151,1256,990,941,1088,1232,1204,1179,1168,1456,1106,1072,1145,944,992,1090,996,1077,869,1019,867,1379,1351,944,998,1249,1082,1455,940,1204,1097,1142,1284,1095,1126,1123,1014,1339,1207,990,1035,1166,1021,1081,1120,943,1205,922,1091,1362
"COG0742",186,503,287,440,279,346,384,420,421,287,381,253,396,276,354,450,347,316,272,265,387,373,371,424,147,300,473,399,406,403,374,394,314,365,374,399,284,307,368,443,236,195,289,216,373,414,347,407,331,207,203,401,263,349,356,384,145,376,418,170,394,256,373,366,269,286,320,371,359,270,345,427,459,430,384,427,175,354,357,358,368,236,132,109,439,222,296,403,447,241,309,330,346,264,272,127,385,252,375,232
"COG0743",377,657,516,591,448,634,758,695,652,436,654,559,677,581,669,666,572,562,496,502,734,617,455,806,386,559,846,628,617,663,564,573,518,615,730,600,526,574,529,725,408,367,507,252,687,626,773,630,501,432,287,454,341,393,347,333,216,411,411,227,454,311,436,350,341,425,346,371,478,329,495,412,495,563,369,426,171,318,481,435,424,255,205,205,443,210,348,362,540,304,349,352,373,327,301,127,419,315,450,281
"COG0744",804,239,301,516,308,545,403,546,318,674,526,440,414,395,693,446,443,358,423,489,586,263,322,356,1192,507,273,524,531,598,353,371,381,591,678,554,405,378,358,351,552,1005,485,538,449,377,754,604,554,345,431,348,344,494,392,381,579,485,263,825,710,370,547,608,316,358,339,535,793,354,555,352,309,579,424,306,397,393,755,373,335,826,878,468,568,407,374,234,436,444,313,300,333,534,450,517,561,459,269,606
"COG0745",2184,1309,773,1107,1184,1280,1099,1461,1001,1327,1131,1077,1008,871,1320,1011,1391,696,789,856,1144,1176,1108,1024,1539,1346,1173,1048,990,1244,1112,1110,1022,1617,1285,1192,857,924,1232,1427,1834,2045,869,1647,981,1321,1503,1344,1116,1419,1488,1973,1137,1925,1467,1762,2213,2012,1452,2587,1880,1128,2001,1609,1367,1198,1302,1808,2204,1782,1793,1458,1928,1749,1462,1606,1585,1953,2278,1683,1921,2511,2437,1718,1689,2831,1260,1723,1756,1359,1380,1557,1713,1870,1309,1705,1864,2104,1514,2771
"COG0746",139,99,212,312,129,111,132,161,206,153,256,218,103,179,132,75,170,285,213,159,159,228,251,77,37,131,81,145,170,177,187,175,153,110,102,160,215,285,147,165,155,142,168,91,75,180,108,165,184,204,177,111,219,193,202,213,127,154,213,107,131,262,119,238,227,336,263,225,126,121,132,272,141,87,201,214,74,201,111,112,141,128,108,108,121,190,242,542,97,170,228,163,201,173,213,41,210,146,133,139
"COG0747",611,722,2238,960,1425,1233,1281,1462,1235,1455,1239,1507,1431,1963,1635,931,1263,1826,1999,1532,1299,1323,1638,979,1542,1475,1304,1317,1425,1286,1356,1370,1262,1240,1282,1325,1987,1830,1240,1283,1334,2340,1757,1191,1151,1362,1337,1316,1628,782,2074,1184,2184,1946,1315,1512,1337,1449,1150,1351,1398,2037,1451,1230,2118,1612,2027,1216,1545,1507,1352,1494,1044,1313,1266,1095,514,1274,1461,1336,1290,2116,1838,2638,1318,1156,2095,744,1352,2248,1317,1456,1616,1773,1460,450,1579,1762,1316,1511
"COG0748",47,22,47,1,32,69,161,59,50,27,84,32,148,58,37,134,65,40,44,69,75,39,61,208,21,68,58,123,134,49,72,72,182,203,74,65,52,26,73,37,124,23,79,35,185,49,123,58,40,13,48,43,37,54,84,17,52,39,56,31,37,36,41,53,29,27,41,66,57,27,89,69,19,181,127,42,47,35,38,192,127,43,37,85,66,10,43,105,105,42,51,27,41,132,36,28,52,53,156,46
"COG0749",10955,2812,1757,2962,2392,4902,2397,2688,2405,1591,3365,1564,2484,1823,3474,2497,2235,1542,1473,2137,2535,2012,2093,2511,21389,2597,2104,2556,2462,3256,2090,2094,2227,1747,2751,2850,1482,1508,2391,2845,1123,2417,1556,1224,2412,2519,2025,2601,3649,5545,1393,2865,1418,2078,3482,3156,23285,2242,2067,10264,3180,1520,3293,3032,1544,1509,1987,3780,2406,3250,2103,3650,2945,2925,2890,2329,30103,2268,2753,2178,2072,1336,11299,37841,2683,2357,1505,1887,2312,1384,1883,2451,2215,1503,1507,41922,2440,2993,2202,1227
"COG0750",523,950,1243,925,869,787,1001,833,955,1088,809,1001,946,1049,767,1008,872,1124,1182,825,927,1064,732,1033,467,918,862,966,895,859,933,1006,924,772,849,805,1201,990,927,801,887,453,1098,1312,997,826,845,893,730,1040,1059,948,1166,861,857,751,430,964,984,457,799,1230,783,912,1113,1082,1073,857,765,902,960,775,933,962,920,1147,368,760,761,939,943,677,402,377,865,546,1077,683,887,1007,973,1122,901,806,1214,290,837,785,973,718
"COG0751",565,717,724,922,750,1046,675,1147,872,673,1025,665,743,657,1074,718,750,643,616,663,1068,726,732,678,419,812,846,778,744,1114,738,695,598,817,1203,995,560,586,747,1088,657,660,576,359,743,898,800,975,839,453,528,825,636,709,622,651,483,864,801,501,1202,613,1038,747,530,492,621,950,1114,541,834,940,1044,933,753,982,447,706,1112,647,826,573,562,340,1107,530,590,807,950,524,700,767,834,474,648,314,992,600,917,561
"COG0752",210,477,282,400,451,380,266,452,330,239,384,360,384,269,424,321,333,286,280,383,379,345,338,271,183,335,341,374,342,394,317,304,283,373,419,437,263,258,351,474,308,265,277,178,340,378,392,454,345,228,217,389,248,259,322,334,226,392,312,263,438,248,410,349,242,240,257,408,419,374,309,398,436,410,295,328,207,331,427,307,333,262,257,168,502,253,258,384,377,257,322,383,341,216,309,128,406,274,371,283
"COG0753",448,2,48,5,10,64,52,9,0,274,16,175,0,67,1,0,85,45,120,14,1,3,6,1,431,192,4,1,14,3,5,3,82,204,1,8,119,91,3,15,494,653,123,486,7,5,35,2,5,328,199,0,87,89,24,2,360,10,0,233,13,75,28,14,63,48,28,15,37,13,47,0,7,13,18,53,145,161,64,27,101,386,477,191,0,588,103,1,2,97,0,25,25,127,137,204,4,152,7,406
"COG0754",90,1,6,0,2,10,20,1,4,8,4,55,2,27,7,0,14,8,5,11,9,7,1,1,6,34,3,0,3,10,3,8,18,63,11,9,20,18,1,3,108,153,9,35,3,3,21,2,10,89,21,4,13,33,14,4,17,5,3,36,4,3,7,4,7,19,7,6,9,1,14,2,1,5,8,6,45,22,15,10,26,58,17,15,3,315,26,0,2,22,6,0,13,58,16,39,7,22,4,80
"COG0755",361,1137,473,701,672,710,687,734,719,587,672,500,837,544,679,776,735,489,513,594,753,701,922,751,269,513,730,788,743,728,791,782,734,588,746,699,532,513,820,667,326,240,516,421,787,705,722,707,606,255,497,799,488,624,697,666,344,728,799,481,722,537,756,674,627,522,568,672,711,655,779,692,777,726,754,766,253,670,704,835,701,367,274,316,692,262,515,838,771,426,729,672,692,608,440,224,702,626,769,384
"COG0756",481,410,189,796,279,330,292,259,356,189,289,164,251,248,214,360,309,186,187,301,290,250,295,315,323,210,291,320,266,253,330,352,297,123,232,277,171,168,329,292,121,154,195,114,248,276,129,229,259,318,186,313,185,165,394,445,266,232,345,130,276,159,247,347,236,222,250,285,168,283,188,322,389,210,357,267,1177,258,226,228,236,161,310,320,286,164,185,276,278,164,321,331,236,143,168,429,257,260,286,144
"COG0757",113,348,259,391,277,303,371,337,316,248,308,285,267,237,312,389,313,277,285,214,348,296,290,320,147,225,313,313,309,327,297,282,251,275,373,298,232,213,287,301,197,139,251,142,297,317,259,317,270,180,228,313,225,312,303,274,148,328,365,148,342,260,286,298,264,223,288,304,278,294,302,303,368,327,331,345,134,265,324,278,318,189,137,157,316,139,252,342,355,253,286,295,280,200,295,102,330,229,341,188
"COG0758",226,100,185,26,88,52,29,32,30,251,72,113,32,97,58,10,77,109,124,77,23,44,129,28,470,164,57,45,31,37,41,34,55,181,20,22,138,300,30,132,261,428,163,273,51,42,183,91,82,297,229,49,129,87,76,190,290,54,14,341,39,111,70,25,88,338,70,115,81,73,80,71,19,25,44,21,118,164,57,95,71,287,322,301,27,441,128,222,25,178,32,26,41,161,107,190,100,151,32,245
"COG0759",58,100,89,124,121,174,153,178,124,111,129,88,147,82,171,158,116,80,69,110,164,138,106,171,77,94,170,140,124,182,133,132,111,120,191,144,57,97,136,134,64,69,89,74,123,161,124,134,140,111,71,118,66,133,136,97,70,139,139,44,183,69,181,141,73,146,101,126,174,102,145,122,160,176,111,140,59,97,188,126,150,79,59,39,151,92,75,146,178,58,105,119,119,87,87,32,135,129,138,58
"COG0760",975,1123,917,839,1081,827,1281,823,994,988,837,1105,1192,1004,710,1098,972,1165,1072,773,845,1012,1577,1347,983,914,1154,1096,1170,823,1157,1163,1168,1139,849,859,1048,1391,962,1099,1065,1373,1127,1265,1144,1048,1309,853,741,1066,1103,1035,957,1031,1110,1471,1100,1014,1142,1450,731,1050,855,827,1047,1608,1026,865,951,1104,1069,1042,801,1029,1048,982,414,1395,837,1473,986,1084,1150,858,857,1250,1204,1788,1079,1014,1071,732,953,1453,1224,501,951,889,995,1088
"COG0761",272,680,493,734,745,690,643,734,660,405,740,445,732,567,776,751,703,480,474,565,748,598,496,748,381,568,789,738,711,727,624,668,663,587,748,772,460,441,658,722,379,300,441,251,698,769,703,749,698,337,236,501,304,419,410,347,166,425,426,200,496,295,483,423,330,317,360,457,455,474,468,457,559,551,438,462,164,352,486,384,442,259,191,120,504,142,304,349,491,281,387,473,424,326,265,142,445,373,490,243
"COG0762",144,274,127,140,189,166,173,267,188,116,238,120,194,128,237,163,198,113,128,154,230,167,213,192,50,155,233,189,188,204,147,170,173,195,261,208,107,81,195,225,144,90,95,81,203,222,234,207,176,86,85,222,98,189,162,167,78,187,191,115,206,103,236,193,112,83,129,254,232,198,236,205,221,276,156,194,123,124,205,152,187,135,97,43,216,143,107,169,260,106,156,136,165,128,108,57,247,133,153,116
"COG0763",284,684,465,659,441,678,724,756,709,410,644,481,749,465,606,774,588,521,465,484,722,603,657,811,119,507,752,678,774,668,689,630,629,625,754,662,450,562,640,667,359,379,431,421,701,840,739,629,571,373,392,754,439,558,660,628,296,676,752,361,648,436,639,531,459,574,473,673,713,456,666,648,776,799,630,771,275,593,659,604,663,336,245,270,664,301,472,752,780,340,578,493,599,465,514,158,682,448,729,361
"COG0764",318,710,531,526,771,572,620,564,649,434,504,644,730,566,510,723,575,708,658,534,596,624,657,709,297,495,828,629,663,552,690,660,595,433,540,553,590,644,654,663,407,422,593,397,655,692,489,589,468,482,561,692,592,494,616,550,759,575,645,527,528,616,586,469,689,728,489,460,522,614,575,580,728,591,596,714,188,627,501,636,643,452,464,546,599,349,571,825,685,530,572,667,551,466,533,158,561,450,725,398
"COG0765",170,775,714,1476,900,803,882,877,1099,541,1030,781,943,690,745,1105,827,835,691,899,918,1020,780,835,411,656,670,993,918,921,1109,1023,880,512,848,958,647,455,1023,864,388,416,715,317,936,867,518,875,859,173,579,875,709,709,1018,916,274,966,1156,303,839,709,741,999,743,465,912,893,573,841,765,990,1111,871,1090,1101,417,771,637,646,1022,582,540,520,917,1040,748,692,741,681,1026,976,953,458,674,113,957,639,1117,426
"COG0766",474,1077,641,1037,977,911,885,996,963,635,956,655,897,638,968,1024,918,589,613,755,947,833,750,895,471,817,1093,999,993,1009,920,969,885,697,1095,930,566,574,989,928,423,427,626,498,945,1009,753,979,934,447,539,1038,509,676,848,732,327,887,887,407,983,549,954,881,572,616,616,923,951,926,924,877,1089,958,900,1002,369,806,966,743,934,522,343,304,1029,399,622,743,982,467,791,843,841,560,589,278,910,585,946,459
"COG0767",296,171,119,111,172,209,116,230,121,193,193,103,241,125,299,88,154,63,91,184,183,122,221,131,276,182,181,212,242,181,163,162,193,335,224,199,117,99,182,176,158,159,159,389,253,211,437,187,164,120,141,156,70,215,174,196,319,180,134,333,206,68,219,145,97,77,114,185,328,172,267,140,98,308,162,119,115,254,284,284,211,235,246,262,224,579,79,167,220,143,142,94,174,233,82,150,160,184,176,252
"COG0768",1069,3149,1717,2960,2478,2343,2512,2569,2550,1644,2477,1749,2624,1764,2321,2868,2428,1773,1603,1829,2540,2242,2289,2610,1214,1998,2819,2764,2651,2654,2433,2493,2288,1916,2695,2624,1517,1717,2508,2646,1278,1203,1736,1424,2574,2621,2147,2671,2250,1300,1575,2748,1591,1751,2322,2279,932,2531,2556,1129,2634,1661,2356,2356,1599,1953,1892,2380,2460,2453,2247,2389,2833,2599,2392,2705,940,2156,2388,2262,2456,1223,949,910,2594,1236,1581,2248,2800,1411,2166,2066,2119,1504,1726,716,2604,1534,2663,1408
"COG0769",452,1184,802,1353,824,1168,1147,1228,1137,813,1195,639,1251,762,1065,1426,1059,698,624,704,1264,1005,994,1308,733,926,1362,1168,1182,1289,1116,1092,901,834,1399,1262,682,1108,1031,1206,606,487,714,596,1148,1162,944,1166,991,1103,624,1263,632,870,1001,940,401,1156,1193,532,1261,690,1157,1071,616,1346,809,1099,1118,856,967,1130,1414,1201,1063,1363,465,972,1155,996,1096,599,427,351,1279,425,708,1163,1345,567,900,874,1037,614,677,341,1133,765,1234,591
"COG0770",299,945,469,614,511,585,642,586,514,476,613,477,718,378,637,702,525,476,472,433,624,528,612,720,500,614,672,732,695,624,594,578,603,621,757,598,421,538,595,579,368,471,489,406,676,681,811,595,621,372,401,602,408,476,590,756,408,525,592,655,697,412,602,490,436,535,424,553,831,581,683,566,547,714,598,557,241,607,681,677,541,392,401,295,660,446,458,566,620,405,505,387,543,507,448,292,643,432,552,434
"COG0771",423,1032,548,1017,548,924,821,1055,861,653,908,595,889,573,898,905,778,585,553,506,973,740,800,956,570,687,941,817,877,1022,784,823,684,751,1149,961,522,587,796,937,477,455,559,511,870,929,797,881,785,427,454,868,496,668,753,779,311,824,876,407,1099,525,930,846,478,615,596,867,1020,571,853,845,996,876,855,924,314,815,1005,703,831,490,386,322,1036,490,572,884,958,447,634,618,762,551,545,309,856,571,843,496
"COG0772",482,1348,775,1236,896,1030,1050,1115,1089,748,1142,722,1103,735,1012,1279,1000,748,711,768,1139,1004,963,1073,524,901,1252,1109,1141,1141,1033,1044,1016,836,1214,1089,697,738,1095,1114,573,497,687,620,1174,1202,1037,1109,1037,519,932,1740,1049,1193,1406,1420,624,1620,1653,684,1635,1047,1544,1505,1037,1208,1132,1643,1592,1396,1527,1699,1758,1735,1624,1789,659,1403,1560,1462,1549,892,556,536,1664,830,1073,1497,1785,907,1271,1393,1358,901,1098,495,1680,1127,1713,887
"COG0773",630,1564,830,1385,1107,1081,1206,1185,1042,805,1173,922,1260,875,1075,1300,1069,850,821,798,1101,1026,1417,1298,651,956,1485,1252,1266,1191,1068,1146,1116,979,1273,1175,744,935,1174,1292,740,686,894,833,1249,1267,1167,1226,1008,660,747,1316,760,842,1176,1260,478,1119,1228,708,1120,752,1173,914,684,896,763,1130,1120,1093,1014,1166,1325,1231,1223,1142,458,1215,1134,1168,1200,727,549,351,1115,1032,840,1365,1490,724,1013,846,926,876,848,448,1187,736,1221,786
"COG0774",332,678,464,665,653,618,686,668,661,381,557,529,710,479,609,805,692,569,494,466,636,639,664,811,111,472,772,722,669,628,694,631,640,533,682,593,451,563,683,721,397,325,517,366,692,723,615,636,535,377,451,742,505,472,614,538,256,606,687,339,627,509,600,535,461,667,473,593,628,630,610,647,771,701,634,713,211,596,609,651,633,320,239,244,669,376,498,691,722,422,539,565,600,471,524,128,613,454,732,381
"COG0775",414,147,175,173,153,153,190,102,115,171,171,231,139,147,137,116,166,206,175,137,120,109,275,136,358,212,94,153,158,126,154,180,212,269,117,134,201,205,139,167,328,261,187,222,114,126,214,174,193,324,116,74,119,95,189,184,196,73,99,185,99,121,104,125,104,113,83,139,101,142,101,113,63,73,108,86,259,162,85,137,132,221,267,240,65,189,157,89,65,163,113,61,66,132,129,329,118,132,78,218
"COG0776",259,343,276,385,315,271,301,325,286,242,258,301,326,251,217,307,291,277,259,241,277,302,328,308,168,241,358,290,308,297,319,293,269,243,280,286,252,243,303,377,225,206,258,280,346,321,225,281,217,182,366,464,355,361,429,451,282,420,528,344,455,382,466,348,391,401,400,358,350,414,299,479,605,460,390,498,217,491,340,400,499,360,275,235,430,409,375,530,529,343,436,479,418,350,441,166,430,324,464,367
"COG0777",356,667,594,511,758,624,661,693,572,427,621,532,669,579,705,607,547,566,585,580,667,580,566,637,175,501,716,642,565,651,540,604,620,478,646,640,550,535,559,621,576,286,530,361,681,612,688,607,577,342,534,719,625,521,552,550,228,624,565,285,587,554,600,486,597,565,456,559,682,543,566,621,731,724,585,592,229,559,579,529,616,450,251,208,747,315,570,665,680,585,543,653,592,420,534,163,657,422,631,408
"COG0778",684,439,724,546,553,478,847,509,590,765,499,603,816,706,507,951,573,622,729,668,523,674,753,888,593,686,610,678,752,502,764,733,752,712,472,522,722,703,601,488,731,926,842,704,787,601,743,591,541,680,869,530,764,768,692,766,683,562,733,614,475,736,509,664,678,727,764,547,534,679,632,471,457,708,713,593,287,618,426,881,675,704,555,651,523,458,728,709,653,796,739,672,675,950,646,359,533,644,687,723
"COG0779",176,117,124,196,121,168,135,171,127,112,182,138,158,97,148,167,164,132,114,92,156,98,177,154,146,153,154,179,139,189,154,142,141,200,174,139,116,174,141,158,145,127,128,138,174,193,232,188,176,81,103,159,100,123,132,196,137,118,143,183,152,111,129,119,94,153,115,172,213,177,206,166,141,184,160,107,78,140,176,156,159,140,152,124,170,211,147,124,177,122,121,95,158,132,138,81,162,114,168,131
"COG0780",264,120,130,107,122,168,185,154,145,91,143,136,173,133,178,167,168,126,141,121,179,118,112,186,129,139,109,147,172,129,120,133,175,268,210,143,115,141,113,135,219,206,131,143,198,149,228,143,148,137,71,74,88,124,124,109,106,93,95,123,111,83,106,95,101,80,107,108,169,99,134,86,80,166,90,109,88,88,111,105,113,114,148,175,127,150,107,71,83,117,89,75,101,121,83,79,99,99,118,113
"COG0781",147,268,220,331,184,256,274,276,264,190,312,212,315,220,255,341,288,247,225,185,307,241,330,323,141,258,268,296,280,302,268,309,265,302,315,274,204,237,271,276,178,167,237,189,297,276,331,306,272,171,225,288,194,248,277,307,131,299,338,174,290,242,267,264,227,235,231,285,324,175,304,254,255,311,299,340,128,298,310,342,279,197,158,152,294,184,182,298,324,203,263,228,256,225,194,95,287,219,301,195
"COG0782",376,472,341,332,407,306,368,283,328,301,301,310,333,341,248,358,305,305,263,273,321,320,357,350,266,303,374,303,337,268,317,321,270,236,256,323,270,297,356,411,331,285,288,317,288,285,234,271,222,277,297,345,293,344,327,355,278,320,356,432,314,275,282,251,324,293,306,287,232,369,227,359,380,279,311,369,145,411,235,277,319,326,348,230,308,563,322,398,355,309,320,389,338,320,316,151,309,345,285,342
"COG0783",241,7,20,22,12,35,14,22,3,92,21,54,6,32,22,3,32,13,44,8,6,6,21,7,273,66,17,11,15,13,12,11,23,101,6,16,32,26,13,18,166,176,44,208,11,8,61,14,24,95,54,3,16,25,10,15,151,7,0,236,24,14,21,7,13,13,9,17,19,10,18,4,2,4,8,5,35,54,35,12,23,88,151,135,7,106,15,20,6,46,5,3,14,37,26,168,4,50,3,109
"COG0784",9957,376,912,229,453,748,950,257,177,1568,334,2253,258,1001,240,168,1349,771,937,458,170,338,667,313,3567,2772,375,199,441,331,252,185,1088,3560,267,352,1123,1636,257,573,7754,7390,1124,7027,420,371,2043,229,338,4792,1665,199,964,1565,499,749,5736,722,172,6332,482,814,658,315,860,1315,708,433,760,600,707,209,177,282,472,590,2361,3952,1260,1225,1720,5000,6306,4436,181,4405,1604,770,290,2092,293,383,503,2809,1391,3604,272,2103,212,6263
"COG0785",48,294,242,378,248,307,283,367,361,272,381,163,349,395,354,476,344,168,181,275,364,387,252,343,149,294,353,378,338,385,358,331,234,206,411,355,195,181,347,360,114,323,245,143,376,389,332,366,351,190,163,346,179,268,268,230,94,317,332,95,391,214,355,376,270,197,375,349,295,247,325,311,437,382,368,438,172,236,304,215,335,201,204,129,383,459,174,136,347,167,306,538,341,211,145,119,356,301,326,129
"COG0786",39,13,23,2,35,225,14,228,29,61,116,12,125,17,313,0,111,2,19,101,218,23,2,53,4,149,75,127,122,194,56,71,68,334,265,161,3,43,78,82,14,13,32,26,173,123,268,137,99,74,6,97,5,133,51,32,71,133,19,30,279,4,217,118,13,111,30,97,352,71,303,6,79,285,70,56,25,47,317,30,142,29,48,5,279,11,7,1,202,18,6,32,119,40,2,50,81,97,146,49
"COG0787",308,397,292,500,463,492,408,503,365,379,456,370,470,256,554,424,459,333,311,396,484,317,518,499,335,406,583,558,564,530,448,478,462,570,564,470,331,405,439,482,327,321,368,356,518,557,664,527,498,288,318,503,304,429,471,508,242,388,406,310,561,299,465,418,251,424,291,439,639,506,539,455,420,585,527,368,195,476,530,485,452,345,285,240,525,418,343,413,523,301,326,275,392,432,325,224,479,363,473,314
"COG0788",254,122,177,59,101,163,83,205,95,268,150,121,111,139,256,47,166,113,146,141,165,166,82,75,300,193,209,122,140,181,143,105,127,287,251,213,156,104,119,138,215,277,173,211,129,229,310,259,208,190,113,110,109,139,91,56,154,95,55,137,134,115,130,97,115,32,115,151,197,112,183,70,75,171,107,80,119,90,177,74,118,167,177,105,113,233,88,152,147,123,74,114,120,124,115,111,121,131,117,118
"COG0789",1110,325,351,615,295,326,397,314,295,491,324,464,330,354,227,486,453,239,351,240,307,332,407,333,1030,463,313,347,411,378,308,297,369,589,304,346,421,376,341,314,895,1411,361,612,327,302,363,310,284,552,377,321,396,391,349,373,1005,360,363,1370,365,328,331,385,327,387,366,303,299,370,248,325,358,265,419,384,395,539,385,377,474,943,1182,757,277,1570,386,314,254,492,257,350,336,492,365,560,344,474,317,918
"COG0790",559,200,555,144,334,259,255,294,300,492,196,614,221,596,252,120,271,626,562,522,242,359,396,111,592,334,148,156,206,181,267,267,189,406,166,250,431,625,181,308,385,386,517,269,183,216,404,245,265,407,510,211,535,409,274,346,399,250,309,472,174,478,421,208,393,586,504,228,301,279,249,223,130,174,190,158,180,282,227,360,240,662,515,455,217,155,603,415,202,588,470,181,340,1026,625,291,193,428,267,492
"COG0791",235,422,179,376,190,605,310,419,357,286,421,158,395,141,351,435,345,182,163,213,415,283,364,385,750,331,362,372,359,415,348,345,347,321,409,423,147,127,413,394,89,257,216,120,395,400,393,377,450,183,181,355,157,272,366,299,269,375,330,205,475,180,463,364,187,181,204,465,396,153,385,319,486,433,337,417,2754,315,436,385,298,202,590,218,455,389,143,359,345,124,252,354,333,156,158,4649,362,354,361,118
"COG0792",102,29,43,10,27,9,10,8,2,52,9,38,7,24,9,6,8,26,40,8,6,9,54,2,97,61,7,11,13,11,3,10,6,32,5,9,30,58,6,31,78,61,39,48,5,6,33,7,12,49,61,11,41,24,5,35,99,15,7,111,9,24,12,4,20,57,20,7,14,27,8,14,1,7,8,6,22,41,24,20,18,65,96,71,6,118,52,27,5,54,5,7,17,39,43,52,14,24,3,69
"COG0793",857,1222,1229,1029,1340,1374,1400,1449,1321,1354,1297,1315,1510,1240,1606,1295,1283,1328,1303,1237,1442,1247,1643,1556,946,1387,1537,1525,1494,1402,1337,1298,1377,1749,1480,1346,1273,1341,1402,1350,1314,970,1353,1396,1609,1442,1946,1394,1234,968,1436,1528,1357,1356,1284,1482,1102,1402,1345,1370,1409,1235,1519,1119,1229,1457,1140,1275,1621,1300,1466,1218,1292,1686,1375,1403,613,1597,1613,1506,1392,1070,864,1148,1466,976,1323,1746,1574,1233,1199,1186,1319,1606,1157,697,1350,1301,1365,1311
"COG0794",244,769,391,578,641,515,543,550,587,357,455,432,568,460,405,603,532,433,397,387,536,549,592,659,128,406,756,546,541,520,553,564,538,310,505,479,387,397,541,686,356,308,391,327,563,623,361,498,398,358,410,664,396,375,521,562,249,503,604,254,467,431,511,496,363,477,417,461,389,543,414,550,643,452,551,588,276,529,458,471,525,306,258,248,467,356,359,640,604,371,502,480,485,363,464,194,534,377,575,332
