"","X9_DCM_0d2.1d6","X125_SUR_0d2.3","X109_MES_0d2.3","X30_DCM_0d2.1d6","X68_SUR_0d2.3","X122_DCM_0d1.0d2","X23_SUR_0d2.1d6","X78_MES_0d45.0d8","X7_SUR_0d2.1d6","X68_SUR_0d45.0d8","X123_DCM_0d45.0d8","X76_DCM_0.0d2","X76_MES_0d2.3","X122_MES_0d45.0d8","X78_DCM_0d2.0d45","X76_DCM_0d45.0d8","X70_SUR_0d2.3","X122_MES_0d2.3","X85_DCM_0d2.3","X150_SUR_0d2.3","X38_SUR_0d2.1d6","X110_SUR_0d2.3","X125_DCM_0d45.0d8","X39_DCM_0d2.1d6","X122_SUR_0d2.0d45","X122_DCM_0d2.0d45","X48_SUR_0d2.1d6","X141_SUR_0d2.3","X137_MES_0d2.3","X100_DCM_0d2.3","X149_MES_0d2.3","X52_DCM_0d2.1d6","X57_SUR_0d2.3","X70_MES_0.0d2","X76_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X152_MES_0d2.3","X109_SUR_0d2.3","X48_SUR_0d1.0d2","X76_SUR_0d2.0d45","X9_SUR_0d2.1d6","X122_SUR_0d2.3","X122_SUR_0d45.0d8","X41_SUR_0d2.1d6","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X102_MES_0d2.3","X125_SUR_0d45.0d8","X112_SUR_0d2.3","X82_DCM_0d2.3","X39_OMZ_0d2.1d6","X138_MES_0d2.3","X64_MES_0d2.3","X99_SUR_0d2.3","X4_DCM_0d2.1d6","X128_DCM_0d2.3","X41_DCM_0.0d2","X145_MES_0d2.3","X68_DCM_0d2.3","X102_DCM_0d2.3","X76_SUR_0d2.3","X96_SUR_0d2.3","X68_MES_0d45.0d8","X65_DCM_0d2.3","X58_DCM_0d2.3","X67_SUR_0d45.0d8","X72_MES_0d2.3","X150_DCM_0d2.3","X70_MES_0d2.0d45","X152_SUR_0d2.3","X124_DCM_0d45.0d8","X132_SUR_0d2.3","X66_DCM_0d2.3","X78_SUR_0d45.0d8","X152_DCM_0d2.3","X148_MES_0d2.3","X124_DCM_0d1.0d2","X78_DCM_0d2.3","X124_SUR_0d2.0d45","X18_SUR_0.0d2","X37_OMZ_0d1.0d2","X66_DCM_0.0d2","X98_MES_0d2.3","X123_SUR_0d2.0d45","X7_DCM_0d2.1d6","X110_DCM_0d2.3","X67_SUR_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X31_SUR_0.0d2","X78_SUR_0d2.3","X110_MES_0d2.3","X30_SUR_0d2.1d6","X42_DCM_0d2.1d6","X122_MES_0d1.0d2","X56_SUR_0d2.3","X72_DCM_0d2.3","X128_SUR_0d2.3","X76_MES_0d45.0d8","X142_MES_0d2.3"
"COG0684",165,143,217,159,151,228,259,331,173,151,400,151,241,320,206,283,194,206,135,143,108,220,130,147,211,226,181,170,227,160,209,165,172,184,139,110,211,188,120,101,185,183,137,131,126,115,179,342,191,166,144,229,214,205,166,175,138,213,151,150,193,230,329,201,162,170,157,161,100,157,308,183,196,161,163,233,90,197,253,237,166,74,262,194,216,181,197,140,96,245,148,170,194,163,215,149,181,170,287,197
"COG0685",426,497,676,485,533,169,493,400,428,499,251,273,580,500,471,506,451,519,508,481,475,482,492,476,397,499,481,505,829,499,574,483,451,397,502,388,612,506,152,438,457,505,571,462,496,549,667,489,507,499,564,532,418,330,355,307,201,429,391,270,334,317,458,308,291,335,304,310,246,320,292,342,370,340,300,413,141,304,309,188,301,164,435,283,260,287,361,586,260,143,345,399,242,345,150,293,365,264,300,384
"COG0686",552,633,409,543,375,262,638,370,729,313,279,307,337,368,521,274,367,408,616,541,511,603,304,455,650,553,434,493,374,556,385,519,513,266,391,228,346,573,172,616,507,593,260,497,613,448,400,385,495,587,437,389,359,528,515,506,38,369,403,557,461,554,381,589,466,599,363,519,329,525,278,476,551,337,603,419,254,383,683,354,292,513,351,733,596,536,605,468,687,251,523,442,678,470,251,450,566,541,388,390
"COG0687",620,620,1034,610,594,422,837,682,795,403,298,374,799,592,542,424,547,759,694,639,590,664,351,634,501,565,553,549,708,641,875,600,549,530,574,287,812,666,243,643,551,554,263,603,548,579,826,525,506,697,612,713,790,533,656,562,489,751,525,598,656,685,870,736,667,552,591,606,459,670,483,559,667,587,640,648,320,581,668,521,281,285,832,564,669,620,666,693,478,566,688,850,529,569,618,555,632,522,873,807
"COG0688",405,325,354,379,292,208,381,293,310,275,241,281,287,310,351,282,344,354,346,339,351,380,217,242,343,363,317,352,394,323,328,306,319,265,251,227,373,334,150,416,326,320,169,300,438,328,344,292,335,369,390,325,291,356,336,337,139,321,272,331,320,359,346,366,295,391,297,376,313,332,251,301,410,233,347,322,143,321,352,240,305,223,313,405,295,324,408,481,498,193,306,396,396,288,235,303,398,338,270,334
"COG0689",286,282,282,240,253,173,341,251,308,289,259,213,380,288,285,294,377,348,197,258,302,272,238,337,294,263,221,343,224,222,368,289,286,230,183,284,364,363,127,220,289,278,177,200,224,247,376,284,190,257,199,279,354,199,315,299,135,374,238,266,197,219,339,342,229,231,251,250,434,277,342,205,299,212,349,390,152,312,311,217,325,95,364,233,255,314,238,175,257,193,174,323,210,337,232,199,250,320,275,360
"COG0690",28,52,33,66,68,102,60,74,47,81,110,42,31,67,39,59,79,38,81,52,64,58,121,70,45,48,109,69,24,59,22,72,62,58,92,37,32,70,47,57,55,70,146,56,36,71,37,44,70,51,20,18,25,98,68,75,58,33,74,61,83,77,38,48,47,75,52,61,39,62,57,77,41,122,59,25,53,36,57,62,66,27,26,21,75,54,55,8,51,65,77,28,39,53,93,70,42,74,57,42
"COG0691",312,367,257,367,324,109,307,167,300,309,146,137,211,217,359,289,295,249,303,307,330,334,305,278,386,309,365,375,255,329,241,333,309,187,304,166,235,357,88,405,357,306,323,281,379,313,265,279,356,294,300,256,216,383,323,292,98,229,378,330,371,424,249,287,324,359,281,309,193,325,241,335,326,284,323,251,114,346,365,169,193,126,239,366,262,284,300,307,385,168,335,303,423,317,125,331,327,305,218,219
"COG0692",155,158,139,161,117,154,173,165,187,137,175,186,68,109,131,123,131,93,246,138,118,187,125,143,236,195,160,167,38,160,45,134,121,164,164,69,67,192,131,172,245,170,142,141,127,111,101,116,162,245,41,38,51,238,216,157,191,60,126,169,172,242,51,124,126,333,158,130,149,185,144,173,163,151,178,43,147,132,204,125,76,115,42,207,130,154,300,63,253,141,157,132,257,106,175,118,131,219,131,83
"COG0693",67,28,195,61,67,392,99,412,111,56,536,388,172,297,33,134,65,158,95,40,76,50,72,85,17,61,40,97,119,101,119,46,59,470,96,245,152,48,235,57,87,34,36,70,49,40,148,237,31,128,129,162,138,52,53,67,527,111,56,48,97,66,133,74,63,286,151,102,225,52,217,47,71,82,54,93,129,67,31,330,304,282,119,37,164,63,235,140,108,418,69,97,58,52,423,42,72,51,343,242
"COG0694",416,449,294,452,405,703,431,268,461,341,214,306,336,287,376,295,377,328,429,416,365,473,348,310,454,418,406,413,216,460,332,435,401,320,447,191,363,463,344,457,476,400,383,444,437,418,275,300,450,447,246,254,349,470,445,455,223,368,358,492,460,494,350,414,436,467,365,440,328,495,325,374,417,351,452,311,677,353,407,231,153,280,337,509,367,503,396,298,439,213,447,352,553,555,439,427,510,479,270,304
"COG0695",234,209,224,299,231,452,222,392,239,216,632,464,199,333,243,299,255,181,314,215,362,233,230,454,311,289,309,238,146,292,164,287,319,516,312,510,188,206,757,345,242,223,253,325,272,307,191,310,258,264,187,159,175,202,219,227,234,172,236,254,307,164,194,248,337,223,353,263,331,187,229,265,228,258,177,169,360,204,234,489,391,272,159,246,423,256,237,149,257,379,265,198,246,283,426,316,258,219,340,251
"COG0696",313,362,325,355,490,109,319,181,389,616,315,156,253,381,134,317,428,269,756,385,343,415,834,447,242,192,462,560,254,339,203,378,492,346,557,258,265,478,123,183,429,410,915,413,213,358,310,251,446,598,321,284,245,402,383,432,276,306,459,399,435,368,288,273,386,620,333,332,342,382,335,515,263,772,361,195,201,330,267,383,243,362,207,289,358,348,534,317,197,150,439,360,306,258,192,416,249,485,204,246
"COG0697",4829,5182,3706,5094,4565,1966,5106,2794,4694,3905,2079,1793,3196,3200,4932,3560,4404,3370,4684,5042,4897,5304,3237,4564,4981,4832,5221,5256,3243,4743,3659,5234,4637,2506,4345,2009,3713,5130,1099,5148,4934,4754,3389,5222,5483,5024,3445,3211,5090,5177,3398,2960,3553,5354,4985,4503,1490,3367,4432,4682,5023,5859,3642,4964,5035,3699,3551,4675,2141,4922,3224,5122,5467,3969,4916,3275,1967,4694,5004,1938,2140,1429,3744,5206,3744,4777,4657,3925,5697,2128,5433,4060,5396,4659,1757,5068,5005,4619,2836,3210
"COG0698",211,251,166,217,132,152,207,173,198,152,80,158,138,120,271,195,156,206,160,209,266,218,125,238,249,248,180,245,204,205,162,196,213,41,149,242,153,247,167,278,230,198,120,225,256,178,152,171,200,151,270,220,171,220,215,201,51,137,158,219,178,208,168,204,256,200,187,188,144,212,120,212,233,109,192,177,153,198,209,124,282,125,159,307,153,211,163,294,229,110,194,153,269,194,97,210,241,164,198,135
"COG0699",20,22,15,1,102,35,3,30,3,42,30,22,39,18,16,21,120,15,36,41,12,31,29,50,2,8,5,3,59,15,4,10,18,38,20,26,8,20,32,11,3,16,10,4,7,35,6,27,4,23,63,91,17,3,29,21,183,6,96,22,46,3,9,44,13,44,11,31,17,49,41,3,47,19,26,10,45,43,10,26,26,27,8,8,12,28,71,52,67,35,24,13,7,35,79,8,10,38,42,5
"COG0700",7,14,29,4,9,40,5,27,16,23,137,50,43,108,15,40,22,26,60,12,11,13,33,6,26,26,4,12,32,36,21,13,2,197,30,31,22,13,25,23,14,30,19,10,10,15,23,62,10,20,50,31,33,19,9,20,121,28,16,10,17,6,44,25,8,22,28,10,37,11,63,14,10,27,7,30,23,18,18,151,20,63,34,13,19,11,15,28,8,131,10,20,9,19,82,11,24,20,52,28
"COG0701",41,65,153,47,80,290,69,281,61,74,418,115,105,187,42,141,66,101,43,47,69,29,119,60,43,121,6,141,196,71,71,26,86,242,61,274,54,66,101,38,59,34,49,18,46,55,130,194,32,33,172,185,114,21,46,57,154,108,65,53,48,23,104,66,41,56,111,63,247,39,181,20,27,43,49,72,119,53,47,290,327,231,81,19,129,70,55,161,6,182,32,98,36,63,306,31,68,51,222,169
"COG0702",985,951,644,931,1477,410,758,676,781,1329,483,779,753,678,1060,1112,1225,862,985,1043,920,940,1219,961,917,937,1129,936,802,1112,848,958,1109,760,1150,557,864,905,420,951,956,984,1419,1005,1118,1119,768,674,1020,892,794,740,778,1035,1003,923,149,1058,1393,848,1172,952,661,944,947,916,868,865,936,1050,875,1022,956,1186,986,1155,530,1153,865,746,712,1036,786,851,719,840,947,833,787,697,1080,799,1052,852,459,1115,923,1066,798,854
"COG0703",409,423,276,431,432,186,343,237,359,407,192,161,258,274,370,401,341,303,415,409,423,435,348,391,447,401,501,481,284,407,242,440,450,183,434,237,260,415,123,469,472,405,474,419,397,444,249,260,449,413,314,253,232,498,440,408,110,246,414,376,452,453,269,393,433,511,341,393,146,424,284,462,460,443,387,320,141,410,468,255,203,137,284,447,276,340,385,315,459,212,496,335,525,408,177,427,409,385,218,250
"COG0704",566,106,347,386,191,161,555,230,442,178,209,176,519,183,543,345,198,473,22,467,116,89,117,133,95,103,181,406,208,75,575,143,233,246,225,217,529,90,94,400,367,91,80,203,231,199,590,235,105,97,98,181,550,127,429,121,126,492,182,76,291,133,247,254,277,131,390,460,708,434,266,430,241,250,467,744,96,453,88,214,497,110,550,63,427,138,136,84,181,184,324,269,369,195,249,205,175,109,302,537
"COG0705",261,239,304,234,269,245,177,345,235,360,430,138,333,395,230,311,250,320,354,257,204,264,254,212,306,305,171,292,383,317,343,222,185,193,178,401,382,285,122,175,272,261,216,178,267,210,307,388,227,336,575,623,507,360,419,378,213,512,414,437,288,334,535,384,292,700,393,404,495,461,527,294,413,360,476,584,218,415,425,331,574,515,532,411,379,417,528,525,288,248,293,475,524,378,360,215,441,398,481,538
"COG0706",1168,1344,995,1384,1048,527,1320,673,1480,1015,591,536,616,767,1234,831,1028,820,1208,1263,1160,1246,956,1007,1378,1284,1178,1250,979,1193,806,1185,1169,616,982,643,767,1237,360,1406,1418,1352,986,1166,1248,1200,887,869,1262,1144,1119,929,741,1316,1237,1173,303,726,1000,1223,1131,1385,875,1190,1120,1143,938,1143,738,1250,900,1229,1294,1027,1212,850,448,1031,1452,606,695,514,840,1419,1063,1123,1081,1125,1233,513,1163,1132,1492,1024,513,1228,1301,1246,686,758
"COG0707",697,696,495,745,660,227,519,331,500,589,295,306,425,507,655,543,601,530,708,725,725,790,645,670,787,705,851,673,535,718,478,774,702,353,733,344,500,797,213,864,776,730,720,794,781,733,509,387,743,731,642,545,487,767,774,643,203,508,718,705,703,807,453,643,742,738,605,634,443,651,440,712,771,700,676,418,270,674,733,291,422,296,492,802,368,626,664,589,833,249,769,598,960,682,225,783,705,716,377,472
"COG0708",607,626,491,611,599,276,648,352,581,601,242,433,440,428,636,569,630,489,698,657,637,630,668,551,707,657,667,640,388,556,457,657,610,426,653,364,494,650,311,650,668,609,706,579,681,649,474,416,679,688,393,417,443,689,683,603,407,463,637,636,643,684,474,579,575,601,512,602,347,661,474,607,692,695,644,481,302,587,661,494,270,326,459,621,453,555,618,445,663,426,624,529,693,599,373,644,601,642,487,409
"COG0709",300,283,275,398,449,76,279,193,223,553,42,125,233,282,257,502,331,271,256,347,415,266,485,517,241,258,699,346,276,278,234,366,543,521,749,149,264,372,127,351,323,353,682,685,235,588,260,205,423,170,263,290,287,376,310,256,100,256,456,328,529,260,365,284,540,218,374,333,130,250,277,602,186,858,247,240,142,380,207,297,162,125,254,308,291,208,195,267,215,200,535,240,211,380,120,659,242,314,186,197
"COG0710",68,56,125,1,47,2,12,28,14,67,9,1,164,49,54,53,82,139,6,51,38,21,66,43,35,19,20,15,97,19,171,36,16,1,12,23,189,31,8,13,5,29,48,16,49,46,214,75,15,42,66,117,193,12,48,44,42,175,67,25,41,3,135,67,27,10,108,53,224,59,116,24,56,31,71,171,12,65,22,15,126,0,234,16,49,75,26,85,21,15,15,133,4,58,27,23,34,48,78,184
"COG0711",550,567,311,627,725,188,469,239,539,628,161,197,255,313,574,448,572,334,623,637,621,587,635,575,574,498,707,621,311,505,351,599,634,159,671,244,321,552,150,719,573,589,814,751,663,699,334,269,741,612,397,279,292,696,546,553,104,311,654,592,744,709,308,651,664,464,504,562,177,580,297,729,556,708,532,377,207,548,563,210,239,89,312,577,453,517,482,443,587,165,702,420,481,565,128,779,569,603,262,258
"COG0712",380,406,299,497,515,172,378,219,412,432,187,164,257,313,438,393,441,280,508,471,414,446,358,391,436,462,472,464,281,385,324,426,414,168,450,206,316,445,136,440,450,400,473,429,487,480,312,270,433,485,203,173,203,278,279,263,59,199,289,270,336,306,209,268,284,270,215,282,144,275,152,265,302,314,306,203,120,265,309,140,136,102,213,290,194,255,295,238,335,126,329,247,279,292,80,285,296,322,162,175
"COG0713",185,177,167,128,179,42,148,99,143,195,24,53,196,133,222,153,173,187,171,156,194,172,159,173,174,158,187,164,195,132,242,207,212,94,178,73,205,149,29,213,148,185,153,183,208,187,223,92,165,152,180,193,216,182,187,161,15,215,201,178,135,149,190,162,191,112,148,160,184,184,104,188,166,168,164,204,78,182,175,46,126,96,228,230,157,158,135,168,255,46,210,194,161,211,43,209,185,171,127,206
"COG0714",1577,1509,1260,1568,1180,4941,1494,1159,1574,1141,1080,4370,1443,1357,1566,1388,1356,1362,1340,1526,2393,1578,1222,3189,1617,1526,1171,1407,1310,1394,1433,1903,1638,1433,1287,6406,1452,1594,9229,1418,1355,1590,980,1943,1382,1421,1292,1620,1493,1317,1458,1383,1511,1215,1423,1532,7413,1496,1205,2298,1629,1259,1600,1470,2120,1652,1849,1729,1597,1512,1665,1360,1426,1031,1470,1512,8094,1488,1512,2019,3328,3899,1562,1479,2612,1929,1677,1398,1304,3993,1453,1513,1444,3263,5058,1830,1927,1487,1346,1324
"COG0715",277,170,437,247,309,530,319,626,291,308,492,696,796,490,248,549,273,439,179,196,210,202,287,301,148,274,439,333,390,297,517,222,318,1426,623,297,498,187,416,195,346,170,183,332,183,251,444,592,489,255,281,399,522,523,223,322,1307,493,287,174,509,448,526,275,283,195,416,241,513,238,619,455,192,486,211,488,241,346,199,828,314,612,483,163,292,164,215,269,156,1604,324,335,166,229,967,327,261,173,956,537
"COG0716",51,86,47,50,146,188,24,150,35,177,326,41,31,128,61,138,121,26,75,85,94,93,184,103,99,82,105,21,24,107,7,73,67,17,145,77,6,78,95,48,25,116,208,111,70,85,24,92,95,64,18,30,25,111,90,169,73,12,224,111,161,46,33,73,118,38,174,124,112,99,185,134,87,221,94,29,254,105,93,21,208,33,11,98,163,157,57,8,16,71,140,60,34,93,236,134,88,144,111,66
"COG0717",405,470,297,500,413,188,508,220,483,384,171,329,248,248,423,359,350,270,256,427,462,392,335,458,404,402,442,466,246,399,258,474,431,262,389,287,290,451,303,428,447,411,361,429,429,383,286,252,429,355,244,240,269,420,443,371,465,285,385,401,385,476,265,427,435,289,332,432,117,410,305,422,392,394,421,268,327,428,432,314,294,350,281,428,416,359,361,294,508,360,443,306,446,424,186,444,450,340,260,247
"COG0718",141,125,110,208,165,67,175,123,158,151,72,65,108,125,146,144,133,109,120,156,143,124,147,132,127,150,158,161,158,143,133,130,184,111,156,101,133,124,59,198,150,140,165,169,177,152,119,119,162,146,157,139,106,149,146,126,45,116,173,123,151,110,122,132,164,80,135,144,88,141,109,178,132,159,131,94,70,160,139,67,137,44,123,112,131,106,102,150,167,59,199,118,173,122,88,153,150,115,120,99
"COG0719",1744,1861,1281,1738,1912,605,1510,984,1619,1824,739,687,1392,1153,1962,1703,1823,1514,1214,1765,1694,1703,1655,1784,1788,1799,1669,1721,1303,1656,1545,1835,1969,826,1634,1100,1526,1683,734,1844,1482,1814,1712,1738,1976,1907,1455,1252,1734,1493,1339,1176,1603,1552,1792,1720,85,1548,1820,1817,1638,1416,1499,1714,1971,1299,1484,1763,1406,1778,1386,1677,1673,1605,1711,1844,922,1777,1736,796,1405,883,1579,1910,1409,1780,1308,1350,1702,630,1713,1643,1503,1953,689,1885,1822,1684,1175,1361
"COG0720",187,187,135,242,244,80,137,77,151,361,19,47,137,126,160,219,217,186,296,202,222,186,445,262,202,155,287,212,152,196,169,245,293,72,321,183,185,203,97,170,191,222,510,221,165,293,178,134,253,175,138,154,146,286,207,217,105,216,338,180,206,132,205,136,233,286,218,221,173,255,202,268,175,436,221,222,144,225,171,183,197,134,178,136,217,185,195,142,126,55,252,157,145,223,107,297,157,301,114,167
"COG0721",155,193,122,157,185,43,162,72,165,148,15,57,100,82,151,129,135,110,171,169,177,176,166,131,171,179,190,200,118,171,101,205,182,82,160,68,118,197,43,203,159,172,183,193,170,153,101,90,194,155,137,122,85,198,203,148,62,107,204,163,156,203,117,151,172,147,128,152,83,153,120,183,191,170,184,116,61,174,171,74,88,78,121,199,119,136,153,138,214,72,196,139,157,166,52,193,169,157,86,96
"COG0722",217,212,327,269,335,210,313,304,287,377,341,111,200,244,184,315,275,218,512,272,262,280,471,314,260,245,362,254,193,294,205,305,369,318,382,132,194,303,134,260,258,312,557,323,173,320,317,289,314,301,184,198,202,334,327,284,343,221,415,258,328,351,298,216,272,301,300,266,127,254,252,347,211,472,244,181,169,282,242,355,143,154,221,163,341,251,291,212,211,241,329,301,242,186,272,321,254,291,208,209
"COG0723",429,441,372,474,371,218,589,244,472,347,204,183,323,287,415,336,385,379,339,432,427,433,298,342,425,388,419,384,428,418,364,445,439,225,375,200,347,400,118,459,379,431,399,404,418,403,435,242,435,265,427,476,346,403,399,408,169,358,374,382,398,444,291,425,409,271,329,394,301,363,317,443,368,366,376,354,178,360,431,136,353,120,355,493,489,371,338,468,481,221,416,390,519,395,237,371,391,386,307,324
"COG0724",166,175,71,153,418,97,61,106,79,384,182,12,73,131,78,175,498,83,156,247,190,170,379,260,105,72,173,152,81,177,65,220,279,8,195,117,68,153,44,86,120,179,427,128,95,220,63,121,136,143,100,114,71,178,174,197,13,88,476,166,216,109,82,242,145,90,123,249,69,224,132,201,160,322,200,97,143,236,65,25,128,48,80,53,212,225,138,91,34,3,294,115,80,204,62,142,113,243,63,87
"COG0725",72,28,148,36,43,101,56,181,45,52,227,98,124,189,66,153,68,116,49,47,40,31,64,59,23,75,42,62,97,59,115,35,39,174,62,60,97,29,81,15,55,35,53,42,34,33,141,212,34,101,110,125,119,35,45,54,183,144,43,49,59,27,164,52,36,109,79,43,50,45,179,40,54,58,59,97,36,102,50,141,69,50,128,41,80,22,117,110,30,164,54,106,25,67,136,40,66,42,181,118
"COG0726",724,777,1021,698,675,583,626,944,651,490,735,358,1101,814,799,689,598,884,1007,726,752,752,559,637,642,819,587,647,877,786,1122,667,582,542,621,589,1073,653,302,669,672,597,389,605,878,639,1013,818,615,957,889,842,1129,716,769,670,439,1111,612,723,583,713,1079,752,680,674,780,633,934,654,849,566,823,510,710,913,380,790,687,780,738,418,1167,663,625,698,757,956,741,588,771,914,739,686,584,646,781,655,885,939
"COG0727",22,50,44,37,59,46,13,67,26,79,67,8,54,77,20,55,49,43,100,44,54,48,141,47,27,25,83,49,66,25,48,34,58,8,89,26,50,59,24,30,35,61,152,72,40,72,29,37,63,67,76,56,53,54,23,56,106,41,55,29,56,38,43,23,43,73,53,33,46,47,32,63,18,110,29,32,43,30,24,45,9,19,46,10,33,40,53,70,16,13,69,63,17,24,52,73,14,60,54,60
"COG0728",917,1002,618,1050,954,335,870,426,858,960,371,451,563,608,914,708,778,647,714,1034,1034,978,806,940,927,860,1172,1052,590,937,606,1099,1013,510,972,263,640,1058,257,1264,1101,897,955,1152,1004,1024,622,508,1026,714,692,545,549,1094,1044,905,470,524,959,937,953,1198,571,925,1056,739,865,945,494,905,547,1077,924,885,938,584,353,916,1001,385,352,193,609,1057,695,838,691,733,1220,456,1092,785,1229,947,380,1125,909,961,544,532
"COG0729",12,16,165,12,23,460,32,375,46,29,576,545,174,296,18,82,25,132,1,7,13,19,82,8,14,57,12,17,149,90,100,20,6,550,77,165,156,13,253,44,30,21,17,24,35,8,94,247,18,7,18,110,72,12,7,25,415,43,17,17,23,13,76,12,10,24,74,37,135,5,81,5,0,38,5,42,85,32,5,283,152,188,54,4,76,32,14,20,5,356,17,38,4,11,325,4,26,14,279,125
"COG0730",1142,1289,743,1319,979,563,1318,629,1227,800,856,545,620,836,1161,770,890,748,1010,1237,1242,1214,767,989,1162,1142,1204,1243,612,1056,705,1210,1087,644,1013,377,710,1177,388,1413,1323,1152,761,1233,1217,1172,653,749,1259,1220,670,615,736,1266,1114,1072,697,625,890,1169,1134,1449,609,1186,1127,1053,859,1121,495,1082,693,1209,1209,846,1077,710,487,1063,1262,601,476,492,672,1331,913,1043,1116,830,1396,849,1237,925,1678,972,619,1180,1156,1116,689,617
"COG0731",95,51,106,1,76,5,11,32,9,85,14,0,196,33,123,90,132,175,4,67,49,34,67,34,70,31,6,12,94,28,213,44,35,1,29,176,193,18,8,13,3,68,34,22,93,64,213,69,20,63,36,49,149,7,35,47,0,158,60,17,15,3,67,68,29,3,63,40,182,54,68,15,58,18,56,150,12,72,16,0,138,0,158,24,31,62,20,34,11,0,8,79,0,53,20,17,29,35,32,99
"COG0732",46,100,135,31,62,431,29,335,77,49,875,292,175,543,39,124,101,109,33,24,47,73,233,45,81,156,50,46,170,192,70,52,35,318,121,251,88,52,291,88,73,92,128,60,42,29,81,313,50,61,91,99,96,74,46,158,288,60,49,59,89,62,68,35,52,49,266,173,187,43,270,48,32,55,49,80,314,52,69,480,299,667,32,74,157,140,46,76,118,506,53,56,38,28,459,23,50,66,422,212
"COG0733",409,482,489,296,431,560,380,612,381,596,696,498,401,521,350,492,650,448,343,381,502,493,738,445,724,446,544,332,495,535,337,518,493,495,610,470,380,515,307,442,332,575,806,485,417,543,341,571,503,361,395,635,329,524,473,558,391,393,443,401,473,413,421,466,458,374,490,395,434,389,505,587,405,640,396,490,296,442,569,607,640,707,326,536,395,560,348,347,211,393,453,433,384,374,542,482,404,572,413,415
"COG0735",741,763,308,737,714,296,731,350,707,606,296,233,304,372,693,573,560,419,512,741,799,764,650,666,716,636,842,857,382,650,361,787,787,303,709,288,357,753,185,901,737,655,782,820,862,754,285,455,797,659,424,412,285,809,714,679,183,336,641,690,741,775,368,663,791,640,579,620,258,707,443,811,714,694,667,509,329,653,728,291,328,250,336,815,540,595,668,438,834,305,813,429,785,615,280,840,736,636,366,319
"COG0736",230,196,164,171,126,74,147,96,158,115,79,64,145,122,238,146,135,181,187,182,188,184,85,164,169,245,205,187,173,158,180,206,171,76,126,84,171,157,69,289,198,169,59,193,259,186,183,113,161,176,151,157,193,203,165,185,8,148,146,185,149,248,137,197,208,177,143,159,126,180,119,164,177,78,163,161,76,169,184,79,140,37,190,250,122,143,180,181,282,58,180,167,210,165,68,161,211,155,120,151
"COG0737",384,272,410,348,222,141,474,266,355,282,293,513,417,434,279,244,284,445,458,265,246,338,289,216,369,387,204,344,471,284,403,251,226,843,277,315,405,301,178,171,328,286,239,210,245,227,341,417,213,459,444,456,462,191,386,325,240,461,230,273,324,203,506,259,216,622,255,224,347,277,302,199,337,342,304,355,88,229,369,282,324,256,419,273,275,335,575,388,198,572,283,411,275,230,342,177,273,334,434,448
"COG0738",78,51,251,74,75,778,74,723,160,128,1033,239,97,363,35,146,93,125,313,78,60,128,143,32,64,88,41,89,104,118,98,38,69,83,140,370,84,105,231,37,118,80,71,39,74,71,169,253,85,318,37,140,96,96,93,115,11,105,82,121,96,86,71,69,47,296,184,129,246,81,182,89,81,149,109,64,191,62,48,124,577,226,57,138,272,161,231,32,54,133,62,110,109,27,519,43,63,116,316,306
"COG0739",1764,1881,1584,1798,1233,1308,1750,1278,1793,1409,1193,1783,1323,1437,1755,1424,1337,1588,2176,1678,1723,1948,1413,1658,2359,2097,1476,1913,1846,1722,1422,1506,1619,1517,1449,1862,1576,1736,1152,1740,2058,1853,1119,1428,1832,1482,1810,1402,1579,2068,2049,1772,1470,1679,1815,1845,1545,1488,1260,1730,1634,1919,1503,1557,1564,2250,1464,1648,1695,1767,1497,1584,1771,1406,1791,1599,1123,1459,2287,1589,1796,1962,1416,2228,1621,1813,1909,2040,1700,1608,1517,1783,1770,1618,1133,1423,1807,1884,1741,1557
"COG0740",569,669,426,717,865,1222,616,325,637,952,201,965,394,416,548,602,765,449,495,786,869,628,1076,874,607,563,859,785,469,637,395,746,890,327,912,1834,428,787,898,626,666,774,1344,879,565,838,471,394,762,520,479,449,409,738,664,700,837,419,920,808,782,644,483,610,783,753,695,690,330,697,467,866,599,941,656,409,2793,619,546,368,864,909,386,651,703,539,849,483,1017,690,839,521,636,802,813,833,571,708,397,382
"COG0741",1081,1185,1298,1264,946,1259,1270,1041,1164,800,1387,1518,982,1257,1100,907,961,1105,1421,1023,1100,1158,835,979,1221,1204,1136,1302,1147,1217,983,1122,1075,1975,973,1082,1165,1092,954,1422,1291,1090,618,1093,1206,982,1098,1209,1132,1328,1119,1013,1014,1191,1045,1097,1328,975,840,1105,1161,1269,1010,1117,1073,1304,999,1079,2052,1041,1045,1011,1133,838,1080,944,1102,1005,1179,1403,994,1562,998,1167,965,1030,1212,1217,1176,1321,1118,1163,1356,949,1162,1044,1197,994,1085,1108
"COG0742",411,411,258,405,409,177,285,211,271,367,217,143,247,241,404,346,342,284,357,407,400,380,354,372,394,431,455,409,258,368,265,364,387,189,383,185,269,388,101,409,419,386,400,409,448,411,260,248,412,371,304,295,261,440,371,346,72,260,410,348,376,440,314,371,396,419,265,353,182,400,275,423,404,363,413,262,165,363,428,188,216,153,253,423,219,333,305,325,466,160,456,356,488,336,160,417,408,416,239,231
