"","X56_SUR_0d2.3","X138_SUR_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d45.0d8","X98_SUR_0d2.3","X68_SUR_0d2.3","X142_SUR_0d2.3","X85_DCM_0d2.3","X78_MES_0d2.3","X84_SUR_0d2.3","X152_SUR_0d2.3","X137_DCM_0d2.3","X151_DCM_0d2.3","X25_DCM_0.0d2","X112_DCM_0d2.3","X64_SUR_0d2.3","X9_SUR_0d2.1d6","X85_SUR_0d2.3","X124_SUR_0d45.0d8","X18_SUR_0.0d2","X100_MES_0d2.3","X111_DCM_0d2.3","X65_MES_0d2.3","X52_SUR_0d2.1d6","X66_SUR_0d2.3","X124_DCM_0d2.0d45","X124_DCM_0d45.0d8","X125_SUR_0d2.3","X41_DCM_0.0d2","X111_MES_0d2.3","X38_SUR_0d2.1d6","X82_DCM_0d2.3","X66_DCM_0.0d2","X18_DCM_0d2.1d6","X31_SUR_0d2.1d6","X34_SUR_0d1.0d2","X125_DCM_0d2.3","X70_MES_0.0d2","X23_DCM_0d2.1d6","X67_SUR_0d2.0d45","X98_MES_0d2.3","X122_MES_0d1.0d2","X68_MES_0d2.3","X82_SUR_0d2.3","X125_SUR_0d2.0d45","X76_MES_0d2.3","X70_MES_0d2.0d45","X110_SUR_0d2.3","X98_DCM_0d2.3","X125_SUR_0d1.0d2","X65_SUR_0d2.3","X76_SUR_0d2.3","X25_SUR_0.0d2","X125_DCM_0d45.0d8","X123_SUR_0d45.0d8","X148_SUR_0d2.3","X123_SUR_0d2.3","X110_DCM_0d2.3","X70_MES_0d2.3","X102_DCM_0d2.3","X68_DCM_0d45.0d8","X23_SUR_0d2.1d6","X78_DCM_0d45.0d8","X70_SUR_0d2.3","X137_MES_0d2.3","X68_MES_0d45.0d8","X64_MES_0d2.3","X93_DCM_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d1.0d2","X25_SUR_0d2.1d6","X151_SUR_0d2.3","X4_DCM_0d2.1d6","X125_DCM_0d2.0d45","X41_DCM_0d2.1d6","X138_MES_0d2.3","X32_SUR_0d2.1d6","X128_SUR_0d2.3","X76_SUR_0.0d2","X56_MES_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d2.0d45","X141_SUR_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0d2.0d45","X122_SUR_0d2.3","X62_SUR_0d2.3","X72_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d2.3","X124_SUR_0d1.0d2","X78_SUR_0d2.0d45","X32_DCM_0d2.1d6","X124_SUR_0d2.0d45","X149_SUR_0d2.3","X25_DCM_0d2.1d6","X78_DCM_0d2.0d45","X133_MES_0d2.3","X142_DCM_0d2.3","X122_SUR_0d1.0d2"
"COG0118",446,426,181,398,528,394,400,446,363,385,356,410,400,142,419,420,480,445,329,232,406,426,317,446,430,511,337,407,89,366,420,391,182,452,416,126,429,207,379,446,353,171,318,316,489,312,262,358,486,165,400,473,183,411,312,438,374,300,318,348,369,498,361,369,322,279,316,351,144,139,504,425,427,448,337,288,390,391,226,354,410,447,410,442,509,384,422,425,249,455,154,478,354,395,382,426,494,298,409,133
"COG0119",1990,1979,1043,1606,2045,1745,2027,1467,1899,1525,1976,1882,2088,1072,1916,1931,2038,1668,1316,1051,1840,2085,1883,1860,2014,2126,1504,2156,1141,1903,2032,1717,1218,1962,1795,1096,1961,1170,2376,2352,1886,1009,1867,1597,2368,1755,1478,2093,2096,1551,2099,1922,1029,1456,1574,2173,1770,1906,1480,2011,1731,2449,1686,1780,1725,1649,1898,1868,1001,831,2181,2151,2001,2097,1967,1783,1772,1741,908,1666,1796,2249,1973,2055,2157,1917,1963,1981,1384,2066,1008,2309,1901,1905,2066,1978,2234,1925,1990,1156
"COG0120",222,224,109,269,196,277,191,367,295,252,243,112,204,155,199,236,173,285,319,154,155,218,289,317,244,169,219,180,110,274,208,244,80,249,274,74,160,242,227,170,288,198,254,227,229,287,295,223,195,89,169,193,76,339,199,178,194,239,228,193,281,170,255,282,137,187,256,192,175,152,163,209,241,139,200,144,216,273,46,243,194,367,236,189,151,228,191,162,157,195,98,152,183,160,209,263,180,277,214,102
"COG0121",9,7,43,20,10,24,18,44,30,29,7,59,21,31,14,26,13,34,26,38,46,8,36,8,18,14,48,16,136,54,27,19,48,17,6,16,31,138,9,8,24,128,39,19,14,50,179,13,12,69,10,16,38,36,20,13,19,32,99,8,22,13,31,19,89,32,37,58,233,139,23,21,9,18,28,68,8,7,54,21,54,37,4,26,11,5,12,16,141,10,76,8,35,7,23,10,13,41,17,70
"COG0122",393,397,158,225,444,395,437,270,583,230,433,358,447,173,394,397,396,238,197,224,410,462,535,318,520,595,354,462,88,523,422,283,226,404,274,130,484,285,320,533,609,256,561,255,610,547,445,410,424,182,492,413,132,208,413,435,435,431,438,401,413,414,364,381,383,514,553,389,394,299,421,399,466,531,398,395,333,463,408,526,529,656,421,420,466,457,419,467,383,380,144,515,506,544,469,359,562,521,416,93
"COG0123",724,710,324,463,760,649,684,581,565,604,659,516,671,360,512,655,794,594,418,294,518,636,443,550,750,628,466,815,153,498,758,676,371,619,575,294,520,589,583,579,445,424,532,691,456,521,383,779,540,333,763,702,422,434,809,721,846,719,521,710,504,786,525,622,505,540,469,803,508,457,959,740,588,752,710,521,553,708,338,392,489,489,847,866,753,746,762,576,370,784,306,878,582,781,708,556,632,466,602,237
"COG0124",1074,1126,385,968,1094,1035,1081,977,1000,969,1013,868,1144,331,1058,1053,1006,1044,833,417,849,1171,914,1113,1240,1137,780,1020,235,884,996,991,387,1029,1009,382,1009,467,891,981,951,366,919,900,1191,807,733,1091,1103,331,1123,1016,263,869,956,1002,964,952,632,965,1023,963,1030,1015,798,862,967,819,391,335,1026,1084,1083,1095,1049,752,1003,1063,448,836,977,1010,929,1007,1215,1068,1125,1033,853,1078,304,1168,1013,1093,1076,898,1187,901,1121,249
"COG0125",395,396,160,329,375,430,505,325,432,247,364,404,429,142,444,429,345,319,383,143,407,425,405,456,439,439,377,418,99,432,426,269,157,463,360,171,421,186,316,445,454,172,437,236,529,437,375,379,472,127,395,366,133,389,355,492,370,416,292,407,464,274,417,434,377,419,428,222,174,163,358,398,386,498,506,375,429,453,161,375,434,499,409,387,438,374,427,386,379,358,107,469,460,392,471,388,465,439,550,100
"COG0126",1004,965,299,926,1019,887,932,721,836,708,955,743,921,370,907,1061,992,732,831,375,711,945,799,1033,931,990,664,968,160,856,855,718,355,988,994,310,849,389,835,970,866,348,823,772,1025,713,770,939,988,313,917,915,315,899,883,881,870,988,609,906,950,795,926,912,763,753,841,808,348,331,884,964,919,1048,877,680,976,952,460,846,863,1029,813,814,1064,1010,969,878,679,914,255,1007,843,1003,1001,837,1041,847,954,238
"COG0127",644,600,215,643,537,580,566,396,416,345,491,407,485,142,616,635,453,414,515,202,435,551,431,587,553,563,360,502,174,371,548,408,161,586,592,136,465,192,461,477,456,172,406,386,559,357,380,524,563,138,470,545,153,596,454,528,470,448,288,502,616,398,587,541,364,432,403,376,160,140,480,505,569,566,506,410,581,523,170,452,473,399,557,470,508,536,595,479,327,590,112,544,494,499,486,547,537,438,516,129
"COG0128",680,633,249,584,752,614,654,546,574,654,651,475,635,215,627,671,666,669,574,268,460,666,540,666,607,697,458,640,227,544,603,576,301,662,608,211,539,375,542,668,563,229,533,540,672,485,526,644,703,222,1004,940,285,922,938,1008,1018,895,600,921,865,899,882,867,637,714,785,747,302,235,1013,1023,972,1105,820,591,937,954,438,784,820,1010,821,843,1057,1022,962,987,496,955,277,1068,809,1058,991,962,1056,771,975,268
"COG0129",1072,1091,425,1124,1127,920,892,986,924,971,1060,862,1019,750,974,1033,1201,930,795,853,824,978,917,1041,918,1041,886,955,587,828,1050,984,543,1007,1189,362,945,1149,1299,1135,935,697,936,1039,936,922,665,1042,1027,410,1461,1586,1025,1247,1203,1556,1170,1425,1255,1505,1325,2060,1490,1244,1134,1188,1412,1601,1036,801,1727,1597,1498,1287,1197,1104,1586,1372,1280,1349,1347,1486,1773,1861,1454,1402,1539,1452,962,1638,517,1640,1510,1393,1447,1647,1551,1340,1351,581
"COG0130",394,433,167,513,462,492,420,454,520,352,441,318,480,267,483,480,466,341,574,301,394,452,472,537,435,510,506,472,172,427,456,479,239,462,478,157,425,348,406,357,519,267,497,467,513,436,582,488,413,153,396,420,197,571,448,402,416,492,380,416,545,322,490,486,381,446,520,402,250,177,398,475,495,335,439,373,492,516,283,437,484,598,490,413,310,507,388,389,499,475,122,352,478,482,418,486,470,528,456,160
"COG0131",413,433,160,443,468,363,340,283,395,274,313,318,373,179,434,440,479,340,332,246,347,409,362,391,341,407,277,338,118,364,367,323,223,367,481,115,369,238,463,378,361,173,365,273,411,339,309,362,454,155,349,406,177,347,268,356,243,273,298,322,352,499,400,306,268,265,392,315,228,138,441,383,322,351,268,281,422,320,194,364,373,479,372,372,361,377,395,365,231,380,109,415,282,312,374,456,389,338,320,99
"COG0132",108,86,37,148,61,118,58,109,120,24,52,50,55,41,87,102,52,90,150,71,60,69,117,113,40,71,92,49,85,112,76,28,76,81,109,14,78,68,41,48,134,109,112,30,133,113,150,44,66,51,55,116,20,266,91,72,71,59,198,77,156,48,160,101,110,105,173,82,155,128,64,61,80,19,98,112,146,101,76,242,152,295,124,51,84,97,109,60,151,139,61,54,76,39,66,158,81,201,74,93
"COG0133",902,845,293,863,978,778,771,833,790,636,736,585,727,325,867,811,875,800,645,395,622,839,712,817,744,886,548,723,265,685,743,691,367,891,864,225,738,410,872,579,718,328,660,691,854,679,496,806,815,245,748,796,294,612,580,762,631,689,499,705,779,998,771,696,530,583,652,678,288,259,865,751,769,711,600,524,817,752,436,632,697,825,668,785,864,753,806,741,355,848,237,893,665,815,722,842,815,722,688,201
"COG0134",609,579,192,588,634,541,463,462,460,419,500,366,532,190,531,564,555,473,469,208,425,482,475,532,522,542,332,432,161,465,480,451,203,565,510,142,437,256,421,447,473,245,496,406,543,417,339,465,569,182,487,584,193,433,402,504,381,408,415,438,477,420,531,451,372,377,444,484,307,265,554,503,483,459,391,371,566,467,259,507,472,545,535,481,617,496,500,481,295,580,151,586,392,462,442,526,538,424,464,147
"COG0135",402,398,164,370,498,404,329,413,286,312,340,301,276,155,382,384,430,439,356,162,320,363,253,461,366,315,259,380,136,261,360,369,201,402,330,127,270,224,308,375,248,200,279,364,281,263,155,377,385,137,392,353,153,368,301,301,295,323,266,352,349,317,371,344,259,264,247,319,352,215,443,314,368,382,294,246,366,368,144,233,318,255,429,366,375,357,357,322,230,378,106,369,325,405,306,378,352,251,317,107
"COG0136",948,948,374,880,972,806,807,714,758,830,874,669,827,323,824,925,853,770,557,376,673,766,724,838,887,850,539,825,336,727,916,779,415,812,922,273,633,454,862,902,745,439,713,758,834,700,804,805,833,343,877,886,316,691,589,843,775,807,629,810,869,845,809,837,590,584,770,737,416,382,819,879,846,769,799,517,909,752,394,721,609,937,840,833,863,796,906,837,558,931,290,980,680,804,836,795,843,733,792,240
"COG0137",832,709,350,701,809,720,684,621,783,575,685,756,774,356,787,752,802,708,596,369,651,757,713,706,730,816,494,710,247,726,745,655,338,867,760,224,687,409,816,724,731,314,724,612,921,666,618,660,849,260,766,744,301,603,512,772,574,574,546,730,670,909,778,630,630,589,745,621,383,277,902,747,669,689,660,583,698,648,466,725,647,926,666,737,865,719,804,687,558,803,235,856,603,662,681,779,812,681,636,208
"COG0138",1271,1168,620,1063,1315,1166,1181,1241,819,1257,1207,986,1184,529,1244,1218,1218,1304,1114,456,1007,1310,800,1283,1263,1152,938,1213,436,939,1116,1160,475,1174,1110,359,962,519,1086,1131,809,424,885,1041,1058,770,585,1238,1317,337,1198,1147,367,1112,1174,1188,1112,1305,616,1233,1274,1176,1186,1206,908,858,774,1015,560,668,1243,1303,1285,1303,1422,849,1071,1283,556,810,1015,726,1247,1128,1325,1283,1245,1307,753,1145,340,1250,1043,1398,1198,1087,1191,726,1202,347
"COG0139",338,306,124,338,329,307,284,195,253,205,262,210,274,105,284,331,327,245,273,146,234,267,226,304,265,310,210,282,89,217,259,176,134,306,287,75,271,102,352,252,274,122,213,167,319,250,194,244,320,76,259,271,131,260,203,288,202,221,237,238,248,342,279,255,189,208,246,238,138,103,335,264,278,283,238,187,328,233,131,256,255,313,292,253,317,263,309,291,166,332,90,308,249,254,225,337,279,212,265,88
"COG0140",215,218,78,258,223,185,147,193,148,164,118,92,114,62,207,216,209,176,177,122,81,170,107,231,148,131,106,165,100,91,167,185,130,181,254,45,117,118,182,125,91,100,108,189,125,119,72,146,199,67,120,214,73,226,108,135,114,123,119,117,172,203,205,137,109,111,112,186,134,97,196,167,139,128,131,81,237,149,93,157,136,76,181,122,164,144,178,145,74,229,50,174,139,129,103,202,142,97,142,73
"COG0141",1162,1154,425,995,1318,1059,1040,1177,991,1128,1017,837,1062,331,999,1118,1332,1223,768,395,984,1084,854,1087,1172,1199,668,1122,240,995,1216,1206,398,1073,1116,322,866,583,1192,1236,861,414,982,1156,1075,774,565,1146,1057,348,1116,1109,275,787,824,1130,957,955,618,1035,932,1529,943,974,694,860,882,981,375,391,1445,1144,1002,1198,922,641,955,1006,561,762,813,1004,1095,1311,1311,1077,1140,996,451,1158,266,1325,929,1058,1056,1147,1140,859,992,252
"COG0142",1520,1496,546,1481,1575,1427,1627,1297,1417,1347,1469,1134,1555,561,1457,1657,1537,1338,1361,641,1213,1525,1330,1612,1603,1589,1141,1511,469,1426,1468,1487,567,1463,1457,457,1372,662,1383,1445,1373,603,1430,1416,1675,1315,1396,1552,1553,464,1585,1492,499,1465,1499,1582,1417,1497,1003,1352,1461,1438,1484,1470,1148,1303,1445,1314,591,487,1540,1572,1515,1512,1438,1101,1465,1586,770,1342,1369,1557,1612,1489,1450,1620,1599,1498,984,1552,408,1533,1429,1598,1610,1362,1656,1374,1611,382
"COG0143",1203,1255,477,1116,1205,1179,1248,1034,1225,1117,1191,1118,1132,506,1211,1172,1175,1114,1049,616,1067,1152,1240,1081,1301,1193,981,1212,372,1197,1217,1130,571,1070,1132,402,1065,636,1138,1273,1245,463,1146,1103,1264,1091,1337,1200,1251,388,1316,995,446,1046,1140,1224,1119,1212,854,1225,1199,1042,1153,1066,1101,1097,1197,1007,468,419,1031,1182,1203,1356,1094,1072,1191,1204,623,1156,1021,1327,1294,1097,1344,1157,1215,1161,1116,1186,361,1230,1058,1242,1280,1079,1300,1223,1211,382
"COG0144",389,354,165,545,256,420,282,399,256,409,302,289,308,320,325,419,330,376,417,360,308,285,214,367,295,187,335,239,157,260,295,411,299,305,448,92,232,382,251,150,233,268,247,469,173,211,269,277,262,131,485,600,456,705,596,490,591,479,468,412,690,366,663,693,394,471,327,616,449,310,451,433,472,276,556,403,662,480,653,419,357,302,438,487,332,400,545,349,540,621,155,255,550,333,505,446,313,346,503,258
"COG0145",476,404,246,691,446,762,608,709,1661,953,621,1853,878,661,463,448,482,568,822,745,1766,405,1397,429,662,918,1933,502,127,1528,576,832,223,478,760,123,1924,762,563,177,1729,299,1545,860,1179,1615,444,523,484,62,603,568,515,679,810,764,743,431,985,477,763,664,989,714,1789,1855,1525,522,165,63,652,377,552,276,452,1768,435,472,637,931,1273,628,947,797,130,427,481,493,925,556,137,204,1835,425,671,1055,475,1344,602,387
"COG0146",373,313,232,554,437,602,501,504,1402,624,477,1549,685,541,362,362,411,442,676,509,1301,361,1174,336,495,589,1662,416,131,1176,417,513,176,372,603,85,1429,441,443,137,1415,192,1335,520,657,1370,482,394,373,52,513,490,585,515,617,543,561,348,798,357,593,580,803,587,1357,1615,1347,367,91,42,550,346,405,235,384,1410,340,338,563,803,938,546,801,560,115,295,411,405,775,437,128,158,1648,319,509,825,310,1136,454,290
"COG0147",1683,1558,607,1544,1775,1592,1435,1144,1234,1025,1414,1220,1362,688,1474,1642,1616,1161,1446,889,1184,1472,1151,1670,1570,1404,1045,1400,548,1272,1559,1366,817,1670,1438,437,1127,737,1274,1508,1153,687,1206,1301,1367,1174,958,1498,1604,505,1455,1613,614,1621,1269,1491,1232,1399,1032,1440,1651,1328,1480,1502,990,1070,1162,1292,723,620,1569,1499,1449,1499,1383,991,1447,1525,1013,1230,1197,1328,1472,1490,1835,1449,1585,1412,751,1628,471,1641,1203,1480,1460,1508,1507,1104,1413,528
"COG0148",1027,1005,389,896,1091,924,981,729,936,752,1019,870,946,402,1059,1028,918,694,916,397,873,1121,938,1004,988,1099,786,1033,231,1006,911,804,445,997,983,276,951,469,951,1034,991,331,958,786,1159,899,862,1008,1012,299,1006,965,336,985,903,1005,994,992,649,981,957,944,967,994,887,842,948,721,373,374,844,1006,990,1207,906,822,954,1049,455,865,930,1110,819,906,1094,1081,978,986,915,947,252,1085,900,1129,1024,913,1068,996,965,258
"COG0149",542,547,191,495,568,566,570,472,474,385,549,437,496,202,534,568,522,538,482,284,505,574,419,561,570,535,391,512,136,504,567,507,200,501,460,182,469,263,444,633,430,206,404,467,579,414,418,545,573,180,552,486,196,498,485,530,513,507,389,525,513,423,496,497,449,362,459,473,220,201,534,532,542,627,500,379,497,544,267,502,463,476,598,492,610,546,527,515,384,475,153,597,488,561,549,486,565,427,519,161
"COG0150",847,852,1580,775,823,777,727,682,760,619,876,610,759,850,863,768,730,693,697,373,673,1002,748,825,795,789,583,718,833,752,705,659,516,883,753,336,636,364,640,768,686,648,722,669,777,709,646,833,918,520,769,794,251,778,728,761,714,1090,489,996,798,662,767,718,698,677,723,641,299,1730,661,864,909,784,1353,632,837,784,418,730,671,852,639,726,901,819,897,1034,634,729,1191,808,717,823,842,835,756,769,797,1326
"COG0151",961,946,319,962,1126,980,1006,997,996,917,1014,836,973,342,973,1034,1073,1057,894,418,892,1063,949,1021,1098,911,682,975,241,988,957,902,372,1012,940,300,878,428,831,1012,1029,421,979,921,1016,847,894,967,1086,282,1024,938,281,971,962,1036,878,903,677,953,1017,891,950,953,789,880,985,836,441,348,1003,1004,955,1011,876,757,900,1094,405,795,812,1142,856,1010,1260,1066,1047,1002,797,1012,281,1154,887,1096,940,861,1049,1019,1091,290
"COG0152",582,555,690,551,603,557,576,537,577,527,609,529,589,360,624,581,571,586,488,304,576,625,603,581,603,668,516,616,479,589,607,526,313,673,514,445,621,348,546,589,586,369,587,494,726,517,448,591,615,246,407,371,193,384,337,412,381,481,280,460,376,442,431,357,406,384,335,368,167,521,377,404,384,411,600,342,377,394,198,351,379,435,385,394,443,423,413,510,372,376,151,409,387,418,453,374,428,390,381,163
"COG0153",136,135,55,103,163,145,164,87,115,107,167,255,226,15,165,178,183,55,116,26,242,185,181,115,170,147,152,158,4,211,138,197,24,198,98,67,153,17,157,81,155,104,164,208,131,130,129,196,165,55,188,121,19,130,255,183,199,246,179,177,183,181,142,166,294,202,156,177,402,138,155,223,214,180,211,278,80,186,134,138,153,140,144,136,157,174,161,174,287,97,67,109,183,217,195,104,186,189,186,33
"COG0154",2435,2523,851,2120,2722,2064,2155,1611,3516,1961,2174,2125,2464,1471,2195,2186,2440,1673,1814,1404,2176,2223,3029,2424,2215,2675,2850,2456,466,2838,2111,1843,1729,2291,2555,740,3162,2610,2604,1836,3688,1098,3288,1876,2450,3398,1609,2429,2398,780,2435,2522,1536,1794,2064,2365,2071,1916,2275,2120,1987,3015,2469,2118,2129,3530,3248,1761,932,800,2522,2155,2156,2482,1809,2232,2069,2198,1474,2272,2638,2398,2408,2676,2560,2466,2329,2408,1568,2371,535,2623,3583,2538,2214,2641,2606,2691,2156,927
"COG0155",517,465,410,757,403,661,300,310,567,140,299,636,280,447,555,541,304,259,733,510,640,414,568,535,163,301,487,229,273,568,424,201,304,322,668,53,373,833,295,136,525,504,534,212,416,601,598,255,547,253,179,463,322,674,314,290,296,191,585,253,585,180,641,442,542,469,528,244,466,324,293,204,336,35,194,445,671,292,373,562,444,688,489,209,239,254,381,266,467,505,246,123,355,77,240,707,189,641,314,249
"COG0156",698,640,294,836,604,647,554,642,567,575,649,730,588,484,668,654,702,575,925,641,774,564,679,760,605,610,773,628,202,791,597,622,816,666,675,192,553,743,736,638,608,569,575,632,587,596,780,726,530,294,392,411,389,617,636,358,507,459,398,485,509,409,480,458,503,395,422,442,497,314,404,448,434,298,380,486,412,497,389,632,448,414,400,376,316,503,384,317,586,387,230,262,406,459,412,447,380,439,450,221
"COG0157",543,522,184,514,451,493,427,467,435,261,412,312,424,277,534,524,370,429,464,508,395,455,369,518,462,447,353,438,140,427,474,421,225,501,489,138,497,238,339,458,392,253,403,354,529,401,485,368,506,186,411,485,129,531,323,454,394,420,313,384,529,358,513,518,346,361,414,343,226,194,439,449,389,391,396,300,502,432,291,453,491,528,343,394,466,507,453,391,340,478,142,479,442,357,434,470,502,406,451,208
"COG0158",60,48,67,90,45,117,73,271,72,227,62,90,79,81,86,50,129,274,135,95,88,42,95,72,75,57,122,65,147,39,72,165,354,55,56,22,99,153,76,25,52,205,75,176,72,89,111,81,44,116,74,96,49,119,218,76,149,120,320,67,94,115,94,132,107,82,73,131,308,189,114,84,62,44,93,108,55,85,66,72,165,45,101,72,15,72,65,79,133,100,93,25,103,62,91,44,82,61,80,101
"COG0159",582,501,206,464,632,543,482,435,435,458,475,356,493,206,514,497,549,443,464,246,431,551,428,512,458,537,363,514,117,424,500,449,241,535,494,149,467,273,474,464,391,180,436,460,612,418,283,514,557,163,354,321,140,296,267,331,291,306,223,281,347,321,334,305,222,246,280,280,123,108,344,282,314,314,250,173,318,297,178,240,297,328,341,349,382,376,316,314,155,341,109,395,283,355,298,359,327,293,328,93
"COG0160",377,380,222,350,333,370,617,402,680,616,615,746,583,556,509,433,325,375,451,665,845,536,829,344,585,540,663,537,574,980,388,515,638,349,299,240,534,754,312,439,906,439,776,544,538,745,649,633,439,285,526,326,672,419,695,527,606,628,619,602,510,274,466,454,912,943,804,668,162,256,216,423,567,639,655,910,336,593,692,585,479,665,496,452,386,518,429,599,752,310,230,297,634,656,596,291,569,904,609,346
"COG0161",1181,1200,514,1309,1229,1181,1069,1693,1518,1495,1169,1364,1266,902,1113,1088,1110,1546,1034,1009,1427,1184,1458,1225,1131,1285,1160,1103,558,1595,1095,1373,676,1139,1324,435,1299,1257,1365,714,1490,792,1577,1436,1254,1454,1026,1275,1224,553,1169,1255,1128,999,1046,1163,1033,1175,1184,1171,1109,1533,1136,1146,1311,1535,1460,1134,514,485,1416,1050,1278,992,975,1232,1158,1042,617,1105,1149,1497,1004,1361,1046,1138,1101,1202,541,1235,558,1066,1312,1118,1075,1346,1149,1476,1012,420
"COG0162",982,945,360,874,978,963,897,884,932,860,909,798,884,332,968,992,893,975,848,428,777,877,848,979,1028,982,704,981,254,878,921,817,388,923,865,357,830,427,871,970,851,344,897,839,1032,791,738,922,916,293,1002,919,325,883,828,997,823,870,635,896,945,765,882,941,763,715,861,777,353,314,887,943,932,1030,839,690,869,931,407,791,861,985,834,890,1048,916,977,918,798,884,256,1008,827,923,944,889,1077,804,917,288
"COG0163",32,19,82,35,19,99,95,99,169,51,80,183,108,93,84,44,26,68,115,138,180,103,180,35,67,135,181,56,72,178,83,72,43,53,53,20,165,88,80,16,198,142,162,50,160,191,176,36,89,72,86,30,129,104,89,108,89,83,187,61,145,57,124,140,204,146,201,95,193,104,52,76,78,43,56,225,34,50,27,161,191,267,94,37,18,40,43,65,225,40,86,16,187,35,102,128,85,204,84,90
"COG0164",483,415,223,397,460,437,443,372,495,393,523,416,512,137,527,461,502,422,348,179,458,510,466,454,544,496,336,476,129,496,500,414,163,462,406,209,457,191,389,759,471,149,476,408,603,397,387,489,548,160,355,344,108,251,302,348,298,337,204,365,290,241,321,348,275,314,305,273,85,100,324,358,332,355,298,242,274,339,129,288,262,315,310,333,357,322,315,361,280,357,99,404,291,367,355,302,378,333,328,94
"COG0165",949,832,365,864,1025,894,805,655,977,619,815,784,846,335,925,849,960,815,722,412,796,866,1009,869,911,891,602,754,229,947,894,772,381,904,830,253,778,447,774,940,935,430,988,669,1078,864,718,750,966,313,904,877,320,710,591,854,671,693,620,779,935,929,870,749,706,809,972,760,403,355,1053,810,844,811,707,706,839,686,446,839,871,1031,833,946,1012,755,891,840,661,957,283,1038,727,726,766,920,965,912,755,255
"COG0166",1016,995,351,1048,1109,954,946,869,892,886,932,782,826,414,936,1038,1011,961,863,478,665,963,847,952,910,934,732,900,316,750,958,821,434,1034,915,322,772,565,663,897,854,441,721,793,982,764,815,984,988,340,926,952,364,975,901,890,885,790,674,816,957,713,883,940,740,719,807,821,486,363,1005,930,943,907,724,686,1079,1025,510,942,816,877,971,829,1082,978,1027,905,679,985,293,939,837,1051,939,938,930,733,969,291
"COG0167",908,891,400,800,898,805,888,978,818,1071,882,907,864,409,801,871,807,1000,753,489,854,862,832,908,834,868,701,836,301,857,844,953,339,821,839,250,751,589,697,748,807,346,788,908,833,739,742,789,875,571,818,799,397,806,822,838,785,812,533,753,817,685,848,794,864,717,812,740,246,255,841,809,815,877,747,886,751,875,406,722,683,913,779,898,897,865,838,819,677,919,679,874,814,912,805,761,891,838,824,594
"COG0168",1296,1321,560,1128,1479,1095,1363,1030,999,1228,1194,1048,1129,726,1389,1350,1387,1203,1018,692,1057,1453,923,1224,1298,1193,765,1319,383,937,1294,1249,577,1270,1132,418,1019,1006,1088,1512,887,559,896,1154,1202,848,901,1389,1418,502,1370,1263,602,1126,1229,1347,1181,1225,698,1271,1176,1107,1158,1143,877,935,873,1126,624,697,1349,1312,1246,1471,1179,848,1170,1379,780,947,1090,880,1254,1331,1604,1347,1325,1346,681,1330,439,1576,1027,1364,1314,1115,1400,850,1354,415
"COG0169",466,420,199,401,484,428,475,414,450,400,404,335,456,237,457,424,475,368,391,200,356,469,410,454,438,500,352,513,154,353,433,339,170,478,424,232,373,195,382,466,418,176,398,332,447,367,336,440,486,151,673,649,381,596,618,627,590,592,470,649,680,611,690,566,438,514,597,562,306,268,697,569,658,703,556,408,666,655,319,628,605,706,664,657,720,655,642,686,426,741,197,693,578,718,659,644,727,630,648,189
"COG0170",118,93,40,148,37,165,105,15,66,9,68,217,68,0,139,120,30,2,182,0,139,135,106,155,49,48,40,93,0,104,102,8,0,124,125,18,42,0,44,11,95,1,76,17,86,65,125,75,131,15,77,72,1,201,87,74,45,76,31,76,211,15,90,90,277,125,106,14,4,2,37,73,83,77,120,197,130,99,0,60,43,63,113,61,71,95,83,87,302,98,28,42,66,85,69,128,69,99,92,7
"COG0171",1005,990,1245,866,934,868,860,463,723,502,809,643,880,764,954,950,759,420,768,594,655,914,703,854,797,883,673,883,791,636,992,568,846,1016,940,2971,783,627,837,887,676,547,664,514,914,612,626,800,926,1155,867,878,394,780,721,791,893,895,488,893,873,779,851,833,597,705,687,557,295,994,710,1020,912,972,1122,600,1114,853,833,700,821,677,874,849,1027,839,1070,1005,523,867,1118,917,809,788,843,929,907,677,873,1083
"COG0172",976,926,386,859,1117,892,1021,1019,921,878,1024,804,965,333,968,1033,976,953,781,412,805,957,911,1012,1051,1105,764,1021,196,898,914,909,397,949,843,373,878,443,998,1095,877,330,958,842,1158,763,864,943,1005,407,977,957,324,856,900,1016,953,891,665,934,840,935,907,947,807,864,949,794,359,324,876,1011,1022,1118,913,719,1025,994,398,817,860,1104,833,865,1151,1044,983,966,858,934,286,1058,844,1080,977,842,1072,912,972,295
"COG0173",1429,1360,470,1449,1444,1178,1278,1031,883,1179,1263,1086,1127,460,1395,1488,1277,1173,1229,590,950,1352,842,1387,1282,1143,888,1260,344,904,1270,1162,528,1453,1366,417,1004,634,1297,1307,825,393,858,1129,1104,743,698,1238,1510,387,1253,1300,406,1224,1198,1123,1119,1184,719,1383,1304,1280,1189,1051,955,895,860,1078,474,393,1172,1201,1365,1328,1141,931,1432,1251,459,814,993,751,1329,1272,1460,1320,1439,1307,837,1351,379,1375,1018,1352,1162,1259,1265,820,1180,322
