"","X56_SUR_0d2.3","X48_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X70_MES_0.0d2","X48_SUR_0d1.0d2","X132_SUR_0d2.3","X151_DCM_0d2.3","X78_DCM_0d45.0d8","X132_DCM_0d2.3","X112_DCM_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X78_MES_0d2.3","X133_MES_0d2.3","X34_SUR_0d2.1d6","X98_SUR_0d2.3","X39_DCM_0d2.1d6","X149_SUR_0d2.3","X65_MES_0d2.3","X122_MES_0d45.0d8","X42_SUR_0d2.1d6","X128_SUR_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d45.0d8","X110_DCM_0d2.3","X70_SUR_0d2.0d45","X30_DCM_0d2.1d6","X148_SUR_0d2.3","X67_SUR_0d2.0d45","X102_SUR_0d2.3","X31_SUR_0d2.1d6","X66_DCM_0.0d2","X138_MES_0d2.3","X124_SUR_0d45.0d8","X145_MES_0d2.3","X39_OMZ_0d2.1d6","X65_SUR_0d2.3","X125_SUR_0d2.0d45","X142_MES_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d1.0d2","X123_DCM_0d45.0d8","X122_MES_0d2.3","X98_MES_0d2.3","X68_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X76_DCM_0d2.3","X76_SUR_0.0d2","X111_DCM_0d2.3","X70_SUR_0d45.0d8","X72_SUR_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0d2.0d45","X36_SUR_0d2.1d6","X100_DCM_0d2.3","X112_MES_0d2.3","X58_DCM_0d2.3","X94_SUR_0d2.3","X76_MES_0d45.0d8","X9_SUR_0d2.1d6","X78_SUR_0d45.0d8","X99_SUR_0d2.3","X137_SUR_0d2.3","X76_MES_0d2.3","X84_SUR_0d2.3","X34_SUR_0d1.0d2","X122_MES_0d2.0d45","X138_DCM_0d2.3","X36_DCM_0d2.1d6","X56_MES_0d2.3","X25_DCM_0.0d2","X140_SUR_0d2.3","X76_SUR_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d45.0d8","X122_DCM_0d2.0d45","X133_SUR_0d2.3","X72_MES_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d1.0d2","X122_DCM_0d1.0d2","X132_MES_0d2.3","X70_MES_0d2.0d45","X42_DCM_0d2.1d6","X9_DCM_0d2.1d6","X23_SUR_0d2.1d6","X85_SUR_0d2.3","X137_MES_0d2.3","X152_SUR_0d2.3","X72_MES_0.0d2","X57_SUR_0d2.3","X78_SUR_0d2.0d45","X152_DCM_0d2.3","X128_DCM_0d2.3","X32_DCM_0d2.1d6","X149_MES_0d2.3","X38_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X146_SUR_0d2.3"
"COG0241",160,178,298,52,114,161,207,158,278,178,273,131,178,220,165,200,132,205,228,245,150,156,177,247,183,249,203,189,287,194,154,66,245,122,212,319,209,227,244,164,134,314,195,238,212,195,189,51,175,187,121,167,119,108,132,143,96,132,112,147,95,139,110,127,110,55,158,183,134,122,111,95,104,148,107,158,137,140,119,58,79,131,152,124,110,114,153,169,113,60,103,105,117,132,139,149,94,231,103,109
"COG0242",680,575,1788,288,2017,549,495,503,561,650,756,469,436,364,472,522,668,483,350,353,685,488,500,301,605,545,632,479,536,619,603,782,393,391,402,445,519,464,325,526,2195,216,341,380,489,782,512,640,592,468,853,358,636,613,493,357,700,574,343,575,533,615,582,333,482,2007,385,579,631,400,856,668,613,480,524,527,622,546,755,1354,731,375,284,776,469,499,484,346,554,758,633,645,539,487,442,332,644,457,572,445
"COG0243",676,835,1143,1300,512,760,1013,1081,999,707,1350,804,1284,1621,1057,605,1090,962,1482,1403,824,539,928,1306,659,482,682,967,313,542,1029,588,2822,900,1394,3020,836,835,1338,458,477,1305,1241,1452,1035,1547,1215,429,604,839,818,1766,405,936,694,1329,796,522,1393,769,961,465,480,1374,871,297,1022,950,878,1100,1260,735,898,1418,395,765,730,945,700,1007,1002,1541,727,1001,981,993,581,2513,855,752,867,424,889,630,1671,1403,981,2636,900,1008
"COG0244",452,464,457,232,124,420,461,480,473,459,403,589,407,433,418,424,445,477,400,321,460,437,481,267,445,411,426,426,423,441,495,155,339,433,420,372,439,539,400,457,138,189,384,394,495,213,435,190,467,406,397,324,383,343,416,340,448,421,253,430,480,423,493,351,369,182,458,483,414,343,173,416,435,436,500,417,408,408,453,125,172,363,411,434,436,403,319,348,477,191,461,446,483,430,496,432,404,356,423,448
"COG0245",551,618,230,234,140,516,369,467,407,551,283,428,315,235,462,566,425,441,259,259,564,506,484,216,389,632,513,445,516,459,484,138,305,486,244,388,543,453,263,596,134,127,333,278,471,170,340,286,577,437,517,259,676,471,494,237,542,547,219,507,458,529,539,275,237,123,246,402,529,305,195,544,519,399,581,605,490,364,510,109,141,264,139,464,453,388,316,349,432,241,534,616,446,511,390,271,515,436,473,437
"COG0246",113,97,115,226,162,123,168,106,138,125,171,104,51,85,175,146,134,130,115,179,152,171,81,195,187,120,164,110,694,182,124,341,63,84,136,35,215,35,151,165,129,442,89,54,61,246,191,255,139,177,115,146,98,118,159,132,132,170,248,183,108,144,162,82,272,119,96,177,113,142,60,188,111,75,55,110,172,179,138,51,313,112,102,124,185,178,140,72,183,135,107,154,151,177,153,105,105,34,107,126
"COG0247",993,782,1466,548,211,884,1436,1093,1484,954,1388,1408,1489,1666,1589,682,1207,1297,1640,1244,1028,824,947,1107,1166,1123,995,1271,1767,1054,1011,720,2101,594,1671,2994,1318,1301,1576,1156,439,631,1514,1822,1007,350,1139,323,788,1020,916,1513,938,1385,745,1613,1116,626,1010,1036,657,586,1097,1436,1070,464,1149,1326,1494,1086,511,1331,752,1696,481,999,1031,1048,902,564,371,1704,794,1327,1441,1261,1406,2123,1181,285,1075,951,1158,945,1746,1773,1155,2703,650,1230
"COG0248",537,623,317,687,350,586,384,516,271,449,407,262,209,190,430,424,551,578,241,529,508,475,621,491,373,252,938,817,270,409,760,708,253,730,185,202,251,150,310,309,259,798,283,179,477,488,408,571,360,477,544,397,370,365,444,255,502,415,411,960,834,507,454,259,419,119,222,321,385,398,624,499,472,226,803,264,379,508,920,234,545,240,556,347,619,870,246,224,412,532,539,329,365,457,306,166,439,181,726,700
"COG0249",1157,1223,749,950,497,1122,740,1290,948,1103,758,645,683,635,840,850,1207,948,707,731,961,992,1300,708,914,611,790,779,1905,978,1249,1108,831,1410,704,761,849,475,716,639,478,752,794,679,1186,700,1012,668,779,1079,1237,996,812,848,781,861,1110,797,710,971,1721,953,961,693,1102,280,369,846,791,797,732,959,1109,835,1499,716,1065,950,974,578,510,746,770,831,713,618,1072,784,991,646,1155,696,962,955,938,652,1012,686,1468,743
"COG0250",435,418,324,234,133,425,471,456,485,434,345,528,385,344,416,426,415,472,401,333,416,493,462,290,450,530,464,466,465,408,440,190,438,418,383,424,444,462,349,520,158,182,399,416,460,232,378,282,429,437,412,387,359,424,415,329,422,398,346,445,393,470,450,344,411,147,399,492,360,357,168,413,425,506,486,462,420,382,447,182,179,357,284,453,441,465,337,384,481,239,463,417,501,470,482,387,407,484,380,419
"COG0251",462,428,354,270,224,497,586,585,590,475,412,537,818,814,505,457,447,578,747,764,434,580,536,636,575,532,413,561,445,549,478,359,698,507,841,700,515,610,692,544,215,429,724,937,534,271,571,363,523,607,418,811,447,475,455,748,452,449,657,461,470,449,538,830,657,174,513,515,476,550,397,440,436,732,525,574,498,465,449,181,254,815,393,420,651,501,475,709,598,298,508,418,556,550,763,767,450,652,488,535
"COG0252",68,37,495,180,102,60,214,176,236,115,410,240,343,374,141,39,99,226,348,200,73,160,212,276,203,122,47,171,91,103,78,239,209,183,413,164,176,459,325,69,108,250,301,370,246,202,193,196,84,163,85,282,39,81,110,401,79,56,266,54,117,59,91,399,285,96,316,198,107,297,58,92,75,303,107,97,89,209,77,145,171,263,380,156,160,50,311,213,198,71,97,38,195,157,229,346,163,139,95,257
"COG0253",744,788,204,287,195,716,524,596,501,672,229,733,403,324,634,716,595,585,415,366,717,639,595,354,551,630,652,580,630,657,668,204,312,545,378,405,674,493,308,669,204,267,371,399,602,268,438,257,639,585,652,355,709,645,614,330,664,654,354,644,659,691,676,390,557,200,361,569,693,427,189,629,677,446,596,617,642,530,605,150,228,447,306,572,576,621,567,351,620,223,675,800,622,566,472,387,567,425,613,543
"COG0254",170,185,96,56,65,168,172,167,203,182,88,162,120,120,162,225,151,202,134,138,165,223,182,125,172,210,218,183,179,191,162,48,120,182,120,160,155,144,130,214,70,103,113,124,194,85,149,66,178,188,164,112,242,160,173,120,168,196,119,202,165,200,182,112,177,58,109,198,191,137,70,181,200,144,193,200,191,133,226,67,79,130,108,148,173,204,171,137,197,58,181,190,196,167,140,145,149,169,184,142
"COG0255",17,14,31,54,21,14,35,48,33,34,38,25,38,55,27,13,26,29,41,55,12,26,38,53,30,17,19,18,16,21,15,30,50,29,36,34,19,23,43,17,18,41,29,30,34,68,40,36,39,45,17,30,16,25,24,25,14,41,54,31,30,12,24,46,65,4,24,35,16,27,33,19,31,28,15,29,37,29,16,21,29,37,35,27,39,44,46,49,32,42,22,18,33,18,37,24,32,43,25,14
"COG0256",259,228,278,122,65,218,247,279,292,257,292,299,287,310,239,280,226,265,277,167,230,251,230,193,252,310,247,277,301,279,198,97,212,213,299,254,256,290,245,272,81,130,246,304,277,162,225,100,271,212,199,195,292,215,234,251,243,234,169,276,226,279,250,263,262,95,361,258,256,258,78,215,235,269,273,260,255,260,269,62,98,249,320,237,281,241,227,246,265,73,254,255,265,253,235,281,228,239,208,283
"COG0257",6,4,8,7,19,7,11,8,3,6,29,5,2,6,18,4,21,8,4,4,9,7,34,13,4,5,16,10,4,10,10,2,2,3,5,2,8,3,10,5,9,27,6,4,28,31,10,23,6,11,6,10,4,16,6,5,4,10,22,12,13,3,3,5,10,3,4,2,10,9,15,6,8,1,1,7,19,7,19,4,36,9,11,4,5,14,3,1,6,16,13,7,5,3,1,3,14,3,15,9
"COG0258",2103,2213,4521,967,3914,1852,1669,1707,1661,1815,2377,1980,1447,1326,2042,1698,2395,1815,1366,1310,2389,1937,1848,1215,1926,2043,2005,1822,2643,2179,2136,2771,1282,1502,1326,1473,2113,1827,1312,2384,4136,928,1370,1436,1715,2070,1760,1928,1821,1729,2408,1415,2313,2276,1698,1237,2202,1914,1119,1944,1777,1795,2131,1282,1646,4428,1577,1772,2330,1371,2248,2387,1962,1603,1610,2020,1941,1719,1923,4098,2672,1268,1351,2139,1900,1801,1546,1357,1856,1490,2170,2179,1763,1871,1662,1302,2293,1349,1893,1775
"COG0259",331,385,114,209,103,358,402,298,312,364,126,389,266,229,333,430,266,356,239,203,359,345,228,217,381,419,434,371,453,408,282,198,211,199,221,223,391,298,248,448,137,179,252,215,267,199,288,198,386,344,354,193,391,361,333,226,336,419,246,430,218,395,352,234,390,140,237,364,320,254,154,335,393,300,208,370,412,250,338,107,172,229,201,333,391,432,338,223,361,165,326,504,359,356,260,274,299,240,292,380
"COG0260",1010,1109,795,762,399,1054,946,978,1001,997,962,1045,808,754,1094,1119,934,1025,742,876,1026,1037,1032,879,1027,1000,1021,1040,1109,978,1073,302,786,990,723,876,1010,1144,766,1000,506,1036,769,778,1063,863,863,676,1069,982,922,850,1123,1130,1002,692,1007,1062,795,993,1015,1108,1170,723,942,302,690,995,1043,707,642,993,962,1056,1089,1060,948,928,995,323,767,848,918,996,1009,1051,822,777,934,603,1095,1127,986,993,990,752,987,887,936,1022
"COG0261",329,391,156,187,91,339,278,274,264,328,176,327,217,196,289,327,254,311,226,202,337,345,315,164,294,343,351,305,382,339,306,150,185,279,213,261,329,259,199,324,68,96,236,212,284,137,227,147,321,314,329,190,420,317,276,196,304,345,198,376,299,361,357,165,323,80,190,290,327,217,167,358,323,260,347,292,355,241,314,93,99,197,152,289,307,301,373,198,357,138,325,365,346,314,271,222,293,281,330,280
"COG0262",137,133,249,115,118,161,180,190,238,187,168,146,129,148,144,196,140,205,131,147,150,215,181,155,252,276,207,150,558,253,122,186,141,189,131,111,193,145,136,199,144,182,146,128,188,175,227,219,133,219,160,189,204,239,160,127,161,212,142,239,147,210,209,143,250,54,125,226,230,204,150,203,156,165,119,172,289,170,179,177,170,146,180,160,214,179,268,140,225,136,155,165,238,210,179,121,134,114,162,144
"COG0263",862,944,320,484,295,844,657,646,559,753,424,733,494,390,705,844,619,647,433,499,917,586,622,530,522,742,775,735,862,612,766,197,423,572,437,478,705,555,442,651,304,567,475,423,653,464,564,438,748,616,752,496,858,712,647,407,759,721,456,693,714,805,720,415,499,196,463,604,747,479,371,719,804,571,619,624,708,642,691,212,424,451,527,622,672,692,722,446,570,413,786,887,596,592,552,466,663,515,817,660
"COG0264",526,541,284,298,189,556,522,437,498,541,274,498,398,367,462,625,442,507,352,376,520,538,476,355,550,584,637,535,562,572,517,240,368,486,369,480,547,459,400,632,187,262,379,395,474,276,410,366,596,497,442,346,579,493,596,398,513,582,362,655,488,599,560,381,541,180,362,427,485,380,239,566,581,421,454,527,539,431,571,177,253,419,341,441,505,579,538,414,553,265,506,598,529,543,362,389,449,469,512,541
"COG0265",1003,1070,1463,923,405,1039,1060,1147,986,1075,1251,1092,1015,1012,1011,1143,984,1039,1005,877,1011,1101,1054,921,913,1093,1129,1062,980,971,1082,817,1279,1182,1017,1461,1031,1208,901,998,641,678,1065,1028,1092,1034,1113,795,1215,986,1391,1692,1495,1532,1523,1466,1546,1645,1389,1550,1513,1654,1595,1434,1232,516,1417,1502,1572,1337,1462,1578,1464,1687,1892,1700,1664,1511,1568,653,824,1527,1512,1533,1544,1757,1019,1880,1424,1302,1562,1550,1513,1502,1670,1597,1561,2313,1506,1601
"COG0266",660,688,260,307,357,664,578,725,559,632,276,480,486,435,749,634,613,578,465,548,723,693,693,400,604,678,576,602,616,666,585,316,350,564,474,310,695,545,435,764,242,398,552,447,699,312,630,576,650,660,607,436,624,654,605,413,723,666,415,617,581,630,625,434,358,319,428,493,740,512,206,646,673,558,749,658,594,473,627,268,310,427,386,711,662,474,386,289,620,277,682,706,619,645,601,491,640,339,657,606
"COG0267",66,73,25,71,28,63,67,75,58,61,34,40,57,52,43,54,84,66,45,67,69,66,110,47,54,42,60,50,42,65,90,27,51,90,45,35,47,27,42,39,22,58,48,43,81,41,54,34,69,82,58,44,60,56,70,49,58,62,62,54,101,75,66,49,73,20,32,44,58,55,37,74,75,32,84,41,52,58,77,27,41,37,53,50,50,62,76,42,71,39,76,54,58,55,39,43,64,50,85,52
"COG0268",177,182,77,109,66,160,143,167,113,184,65,128,110,87,183,158,147,149,107,104,149,145,146,108,108,180,176,172,197,146,177,69,95,146,98,121,139,152,84,139,66,92,92,93,151,106,122,116,191,139,153,104,238,160,167,86,173,177,124,146,169,192,139,82,168,43,106,136,181,120,84,177,175,138,192,125,179,123,187,56,68,85,91,147,168,173,239,106,142,98,162,184,142,148,93,90,180,132,150,150
"COG0269",2,2,7,23,2,2,9,5,4,8,14,0,9,7,6,1,4,5,8,3,3,2,3,4,3,2,4,6,24,8,5,7,68,1,4,71,0,4,17,1,3,5,14,5,7,2,7,1,6,5,5,9,3,5,2,19,1,6,2,0,1,1,1,7,2,0,4,5,6,16,39,8,2,4,0,0,4,3,1,2,0,4,4,0,3,1,23,44,4,7,0,2,5,2,1,5,2,46,1,2
"COG0270",350,360,1977,593,6591,296,348,384,481,377,1294,469,251,233,333,285,594,412,236,365,453,337,327,312,413,409,317,315,965,491,399,2067,225,424,207,333,463,589,273,589,7136,737,298,217,291,1484,743,2660,347,408,936,404,473,511,431,241,372,324,415,282,378,387,391,254,377,3830,420,464,532,263,2466,444,545,374,528,504,370,542,314,6586,3961,217,334,645,291,262,356,310,352,4897,288,427,354,432,380,230,634,316,413,346
"COG0271",137,181,88,119,62,185,127,140,151,170,93,123,113,94,134,167,126,149,111,121,155,157,170,101,137,140,147,115,113,157,174,47,107,154,94,129,171,122,105,148,66,83,121,105,146,99,97,71,184,163,128,116,174,153,149,84,157,164,121,164,129,159,158,104,65,28,91,125,159,115,92,129,158,126,191,137,141,122,125,33,67,105,95,113,141,184,88,89,151,82,135,165,121,150,126,94,123,125,140,134
"COG0272",1582,1486,1388,707,1296,1417,1458,1448,1585,1611,1101,1466,1096,976,1439,1575,1442,1505,947,969,1464,1662,1545,814,1537,1687,1472,1447,2182,1626,1323,637,1088,1585,1005,1261,1557,1350,926,1678,982,556,1125,1006,1540,948,1280,799,1736,1517,1531,1138,1665,1515,1605,892,1492,1386,753,1320,1355,1501,1578,859,1266,1714,972,1581,1576,985,705,1565,1301,1341,1982,1641,1379,1253,1486,1651,886,1051,857,1549,1474,1130,1407,1119,1490,665,1418,1687,1569,1573,1376,938,1524,1346,1369,1431
"COG0274",250,231,150,148,58,222,181,194,221,201,183,138,149,212,199,132,253,190,161,161,201,224,290,142,183,137,161,202,194,170,244,258,227,286,181,245,169,115,177,176,113,26,193,192,247,21,206,158,235,198,216,122,132,129,159,158,212,161,133,105,286,154,243,154,138,198,176,226,149,183,113,192,193,179,335,151,141,195,190,23,91,168,209,265,195,101,203,249,205,88,246,156,208,212,180,158,207,270,235,149
"COG0275",731,727,294,320,184,685,520,615,545,645,327,587,494,442,629,745,626,628,427,442,766,661,610,374,562,750,713,637,775,656,639,283,443,544,448,516,693,584,398,732,185,285,479,483,579,276,485,308,665,559,623,397,742,616,607,398,711,715,353,710,678,774,685,385,533,213,441,645,656,467,236,701,664,520,698,705,636,552,688,192,224,448,388,619,592,509,583,422,669,279,763,702,614,585,525,465,677,554,657,560
"COG0276",852,868,216,343,243,863,704,688,691,818,223,645,346,325,700,852,708,644,355,437,781,897,698,370,858,888,822,685,796,843,769,289,327,778,326,417,720,691,333,947,233,346,441,315,723,378,548,373,836,754,801,424,812,757,853,334,747,956,360,803,815,821,994,307,814,225,376,816,744,392,290,822,667,438,942,766,792,516,727,234,304,352,331,703,702,877,831,305,808,298,787,871,793,819,500,344,713,444,738,640
"COG0277",1897,1953,1340,1596,756,1767,1829,1895,1527,1843,1477,1817,2157,2127,2102,1565,2098,1823,2263,2145,1840,1664,1838,1995,1522,1559,1626,1831,1754,1678,2072,1151,2282,1894,2235,2562,1756,1751,2007,1756,890,1944,1889,2312,1776,1493,2108,2332,1721,1747,1834,2027,1542,2038,1587,2031,1821,1620,2373,1807,1975,1660,1719,2295,1906,631,1700,1668,2020,1842,1423,1947,1826,2152,1919,1755,1759,1842,1547,894,1311,2303,1529,1738,1835,2002,1922,2253,1651,1530,2025,1662,1601,1645,2266,2199,2007,2468,1936,1900
"COG0278",121,148,87,72,51,110,122,139,140,136,79,137,110,116,140,154,97,132,120,101,145,147,112,103,126,131,147,126,116,131,147,23,94,117,116,106,111,119,103,126,34,74,108,138,141,89,94,44,144,113,202,131,247,171,195,160,194,194,147,171,162,221,187,192,161,43,128,218,193,149,89,151,181,167,196,191,205,216,209,65,88,191,167,157,180,238,190,143,177,93,198,223,185,186,169,206,166,178,189,186
"COG0279",187,156,300,114,387,208,192,165,271,201,360,187,274,283,162,205,209,200,254,357,208,175,200,226,232,251,221,175,166,225,165,139,325,176,244,354,193,296,260,193,455,454,251,288,210,245,194,92,236,187,207,290,226,203,234,227,226,185,182,175,143,199,173,233,234,533,312,258,193,221,169,151,191,243,146,246,164,206,203,326,387,287,282,266,195,203,288,318,179,105,197,201,210,163,198,234,189,368,181,213
"COG0280",1024,862,472,731,324,1030,1140,757,992,990,491,1108,730,601,1055,1096,835,1244,628,540,1016,1022,734,628,1141,1307,1167,1233,1259,1066,846,507,532,531,623,692,1128,866,645,1111,397,466,677,565,873,732,811,787,1193,1063,885,527,1289,1140,1108,697,1052,1253,736,1251,669,1014,1087,559,1461,384,704,1102,1152,818,672,908,952,851,489,1002,1148,685,964,336,458,626,670,1007,1098,1451,1515,596,1178,801,1026,1443,1244,988,814,651,905,899,833,1074
"COG0281",833,695,757,961,357,804,942,724,849,840,766,1018,710,625,882,799,709,1053,593,728,825,770,646,741,1015,1046,949,1046,955,854,691,568,543,461,713,812,971,806,709,807,439,870,705,543,801,668,745,536,957,907,499,451,662,627,614,430,589,613,479,619,410,532,566,382,874,223,474,645,632,380,427,494,555,526,269,580,646,547,499,322,517,448,533,520,634,741,776,404,679,399,567,701,643,553,511,466,483,629,465,662
"COG0282",14,6,87,125,79,8,20,39,27,18,111,9,47,49,32,9,21,7,55,135,11,30,30,144,32,4,12,22,3,8,18,261,98,73,34,47,12,10,91,3,89,317,47,15,21,274,127,252,11,48,17,84,10,7,41,48,14,8,112,11,9,10,4,53,10,10,22,11,12,62,171,11,36,25,11,22,7,63,5,22,119,35,55,5,8,13,77,53,2,164,9,2,9,32,16,13,3,35,30,10
"COG0283",488,553,180,185,145,510,420,557,432,509,238,447,335,299,450,562,449,414,332,328,521,489,628,252,398,471,533,443,504,440,498,202,331,505,333,366,464,417,319,551,119,160,306,301,621,216,373,193,561,445,473,297,579,436,563,291,535,461,262,477,596,525,522,310,436,143,293,404,426,324,151,499,476,368,621,505,516,412,659,120,144,346,281,510,486,386,436,333,500,173,508,560,499,472,417,317,549,365,528,447
"COG0284",549,550,321,255,143,535,564,507,558,582,399,549,507,485,539,550,487,590,481,343,526,578,505,337,524,555,523,549,603,555,480,254,457,467,498,496,533,604,442,556,252,196,500,543,511,241,455,228,590,532,517,399,565,519,540,441,530,537,348,582,464,580,531,406,454,295,557,551,507,463,219,522,512,561,589,570,533,450,575,191,204,473,397,521,529,494,453,485,562,182,566,563,519,475,537,486,495,498,490,540
"COG0285",927,923,491,397,254,914,821,892,829,983,515,913,580,631,885,857,791,945,589,515,853,866,820,445,840,992,812,862,853,878,884,357,631,726,722,731,914,811,611,980,266,371,651,640,886,346,690,428,897,827,794,653,917,835,861,589,905,881,534,890,861,863,894,518,625,298,587,846,884,595,325,876,824,840,855,934,807,685,914,232,259,645,395,812,849,724,757,740,881,361,860,925,858,777,781,636,846,734,818,848
"COG0286",103,138,441,465,381,136,113,165,155,158,547,177,205,153,100,148,125,105,127,762,112,201,127,597,248,111,91,94,370,128,148,1267,207,442,116,218,90,245,325,148,665,1247,222,97,138,1111,321,694,167,197,188,496,210,112,295,321,126,235,579,146,169,165,151,289,101,116,261,160,108,426,612,150,196,140,345,263,170,428,95,521,588,170,275,102,108,66,125,328,121,439,92,141,107,287,106,124,140,207,272,114
"COG0287",461,481,186,327,112,497,408,377,367,453,221,458,380,356,427,512,422,406,372,276,432,385,384,297,366,478,435,431,508,441,392,252,274,366,332,298,419,483,343,484,146,166,388,382,432,215,334,189,400,415,623,393,665,662,609,463,667,730,413,677,600,765,588,523,542,194,604,594,644,557,207,625,617,523,637,603,626,560,721,174,257,508,512,639,715,564,665,395,631,264,669,814,659,596,578,573,640,492,661,636
"COG0288",43,43,84,263,111,53,77,57,61,63,97,42,52,60,58,61,96,63,74,166,41,34,68,185,69,57,101,75,56,45,50,236,103,117,66,88,65,39,108,49,98,208,97,34,58,234,101,290,46,81,67,149,45,61,88,101,62,83,174,123,78,64,44,90,263,25,71,56,68,157,229,70,65,64,44,54,78,96,57,160,139,74,190,35,102,138,267,81,88,231,76,41,79,62,66,55,80,88,71,41
"COG0289",353,380,72,188,102,383,300,300,241,314,110,354,250,166,288,409,310,302,179,206,385,370,337,175,255,353,394,314,358,342,335,121,154,342,181,170,314,288,190,352,113,146,219,182,288,148,199,130,358,283,504,285,611,483,477,263,539,634,253,583,518,588,548,272,512,158,305,450,468,313,201,557,561,351,544,485,555,346,533,146,213,310,242,401,450,492,478,265,482,185,500,615,506,474,420,272,403,293,495,451
"COG0290",394,434,186,184,142,380,379,382,349,437,160,382,301,277,373,504,376,376,286,261,412,381,406,226,336,440,482,391,437,380,388,154,246,359,270,296,400,359,263,421,123,129,281,267,353,158,340,182,444,367,358,266,432,399,396,244,435,431,248,402,375,399,450,265,306,160,258,359,450,268,166,387,423,324,454,401,398,376,419,127,142,263,207,419,382,415,419,261,419,187,417,452,348,407,328,297,384,285,401,350
"COG0291",178,163,55,52,50,136,100,133,84,115,65,130,71,61,132,152,108,93,76,75,147,115,93,74,100,113,112,113,123,103,157,51,66,102,46,93,107,108,68,133,43,61,77,73,136,75,82,61,105,121,156,76,181,112,96,64,139,126,83,113,164,155,137,56,80,19,71,105,112,85,59,126,161,91,138,84,117,100,119,49,63,71,44,113,112,126,124,64,105,56,152,129,109,138,78,67,92,98,170,116
"COG0292",300,263,115,114,78,303,249,225,209,256,130,301,225,180,224,316,255,289,176,177,250,239,274,120,266,294,272,282,283,240,249,101,190,248,166,228,281,208,176,263,66,106,225,183,276,132,235,112,258,237,253,161,327,246,245,170,266,262,155,302,282,312,270,189,260,80,191,267,246,179,102,252,290,233,253,280,253,234,253,70,82,230,156,278,249,297,281,191,265,89,266,314,275,265,220,192,263,211,261,238
"COG0293",274,361,138,218,95,312,369,273,287,263,210,347,363,326,391,379,255,352,327,227,352,328,228,272,326,369,323,367,403,314,259,85,209,127,305,197,409,390,357,341,157,174,339,311,299,150,228,128,325,299,289,171,355,397,316,295,304,344,225,353,201,345,294,289,253,97,453,295,365,341,152,296,309,332,144,297,327,244,301,116,140,376,294,282,366,310,312,213,366,165,297,414,347,313,297,353,299,253,267,380
"COG0294",679,694,283,334,161,723,651,656,577,630,398,637,622,559,606,717,542,626,570,393,739,653,672,403,578,690,686,659,838,592,633,226,510,582,574,576,639,768,530,741,185,191,588,565,699,202,523,313,671,631,653,404,700,605,654,516,646,681,388,729,615,699,596,506,455,191,671,601,611,614,277,608,603,595,787,623,650,572,687,154,191,573,467,626,655,555,540,558,648,278,649,718,628,630,565,615,606,601,651,621
"COG0295",53,55,133,91,43,43,59,43,89,55,134,51,59,92,79,46,71,77,82,84,51,61,63,93,75,56,56,68,85,71,43,113,128,88,90,177,74,68,93,59,46,96,83,58,57,80,78,101,60,63,39,84,54,61,70,85,50,80,95,56,64,38,70,48,138,19,75,97,57,90,60,79,55,69,34,110,53,64,49,23,70,82,132,76,78,63,127,128,81,64,61,45,69,78,59,76,90,124,40,60
"COG0296",553,595,173,121,325,544,170,526,269,463,194,185,200,225,320,282,415,252,260,352,410,357,689,308,290,120,233,289,30,262,752,931,303,727,234,128,229,87,281,171,147,461,267,155,607,183,473,427,347,336,583,249,307,175,351,392,415,217,310,228,866,402,308,213,144,68,133,298,207,496,220,439,494,116,853,178,287,418,416,81,255,204,148,306,191,158,186,322,264,212,492,198,215,393,161,195,399,147,736,202
"COG0297",347,337,280,87,147,339,165,335,252,309,261,120,125,165,251,220,346,216,187,278,279,322,520,236,248,146,205,225,76,208,497,443,233,580,169,226,213,82,207,142,128,398,196,147,413,162,291,117,232,291,313,198,184,129,270,243,288,209,172,209,541,323,286,159,170,79,139,225,150,222,88,255,302,126,707,184,238,282,276,52,202,163,157,166,182,118,269,220,269,82,344,140,211,277,178,177,299,223,452,208
"COG0298",2,1,16,17,2,0,0,0,0,0,19,1,1,5,0,1,0,1,6,24,1,1,2,18,4,1,1,0,0,0,4,1,7,3,1,16,0,1,1,0,5,65,5,0,2,8,5,6,0,3,4,5,0,1,11,3,0,1,17,0,2,0,0,6,2,0,7,1,0,5,22,0,3,0,1,6,1,6,0,8,14,6,8,0,0,1,2,11,1,15,1,1,0,6,1,2,0,8,7,2
"COG0299",479,463,448,177,262,446,415,416,1157,496,339,448,420,390,359,430,340,419,425,286,456,445,470,289,715,473,437,407,388,444,387,349,370,378,412,432,414,484,335,453,2057,198,381,406,437,224,359,280,550,450,421,300,424,384,513,408,562,398,305,433,458,437,455,359,366,215,509,906,424,437,535,395,427,463,505,595,410,391,487,496,1354,400,386,1027,458,252,366,357,442,193,421,450,460,414,412,388,424,397,442,428
