"","X109_MES_0d2.3","X78_MES_0d2.3","X76_MES_0d2.3","X100_DCM_0d2.3","X52_SUR_0d2.1d6","X78_SUR_0d2.0d45","X112_SUR_0d2.3","X145_SUR_0d2.3","X111_DCM_0d2.3","X39_OMZ_0d1.0d2","X150_DCM_0d2.3","X7_DCM_0d2.1d6","X32_DCM_0.0d2","X111_SUR_0d2.3","X64_SUR_0d2.3","X78_DCM_0d2.3","X148_MES_0d2.3","X128_DCM_0d2.3","X68_MES_0d45.0d8","X68_DCM_0d2.0d45","X70_MES_0d2.0d45","X82_SUR_0d2.3","X132_SUR_0d2.3","X78_DCM_0d2.0d45","X122_DCM_0d45.0d8","X66_DCM_0.0d2","X124_DCM_0d1.0d2","X9_SUR_0d2.1d6","X122_SUR_0d1.0d2","X140_SUR_0d2.3","X56_MES_0d2.3","X124_SUR_0d2.0d45","X70_MES_0.0d2","X96_SUR_0d2.3","X132_MES_0d2.3","X64_DCM_0d2.3","X70_MES_0d45.0d8","X39_OMZ_0d2.1d6","X133_MES_0d2.3","X122_MES_0d45.0d8","X41_DCM_0d2.1d6","X125_DCM_0d1.0d2","X149_MES_0d2.3","X70_SUR_0d2.0d45","X34_SUR_0d2.1d6","X70_SUR_0d2.3","X123_SUR_0d2.3","X85_SUR_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0.0d2","X146_MES_0d2.3","X39_DCM_0d2.1d6","X38_DCM_0d2.1d6","X123_DCM_0d45.0d8","X102_SUR_0d2.3","X23_SUR_0d2.1d6","X109_DCM_0d2.3","X62_SUR_0d2.3","X66_DCM_0d2.3","X110_DCM_0d2.3","X124_DCM_0d2.0d45","X141_SUR_0d2.3","X110_MES_0d2.3","X23_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X57_SUR_0d2.3","X109_SUR_0d2.3","X149_SUR_0d2.3","X151_SUR_0d2.3","X128_SUR_0d2.3","X78_DCM_0d45.0d8","X36_DCM_0d2.1d6","X110_SUR_0d2.3","X122_SUR_0d2.3","X68_SUR_0d2.3","X68_DCM_0d45.0d8","X123_SUR_0d45.0d8","X76_DCM_0d45.0d8","X122_SUR_0d2.0d45","X64_MES_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0d2.0d45","X142_DCM_0d2.3","X34_DCM_0d2.1d6","X125_SUR_0d2.0d45","X124_DCM_0d45.0d8","X66_SUR_0d2.3","X78_MES_0d45.0d8","X32_DCM_0d2.1d6","X30_SUR_0d2.1d6","X65_SUR_0d2.3","X76_SUR_0d2.3","X25_DCM_0.0d2","X18_SUR_0d2.1d6","X72_MES_0.0d2","X7_SUR_0d2.1d6","X65_MES_0d2.3","X112_MES_0d2.3","X125_SUR_0d1.0d2"
"COG0802",235,234,203,330,351,365,326,286,344,153,295,193,179,323,304,321,209,290,275,229,197,314,326,328,226,102,128,327,80,314,230,359,157,339,240,202,192,293,222,194,304,78,210,366,296,243,279,335,342,116,234,261,305,177,354,247,311,267,306,284,281,319,246,241,279,171,315,323,296,291,316,280,315,319,342,304,277,304,261,347,198,300,300,288,267,309,205,296,180,222,282,296,299,104,352,130,264,225,188,102
"COG0803",92,158,108,399,662,252,504,365,419,90,327,309,722,372,519,393,306,405,138,367,35,212,582,313,618,71,175,141,69,383,226,178,191,215,95,484,75,199,79,135,310,38,135,202,351,456,340,284,197,40,148,430,389,67,270,114,361,442,229,279,354,338,167,243,164,109,433,423,279,327,442,555,207,321,417,482,540,336,506,238,124,391,409,418,368,349,458,192,80,407,62,238,490,103,297,66,150,121,103,83
"COG0804",277,345,314,254,641,303,444,199,216,53,288,280,426,118,499,362,219,129,190,138,326,31,581,187,321,106,119,313,108,264,313,36,292,325,251,461,210,160,298,177,164,71,273,101,279,362,85,7,13,89,291,407,318,99,70,350,190,439,167,112,50,385,251,309,216,158,430,308,245,264,141,418,222,144,124,416,416,120,322,38,298,446,209,308,181,87,187,151,144,288,160,242,450,129,334,105,291,260,290,79
"COG0805",497,480,454,533,597,687,695,606,585,330,567,407,304,612,649,611,582,562,463,498,469,628,649,674,416,216,322,613,141,589,517,647,286,677,494,532,398,472,550,396,562,2530,516,670,587,548,590,530,598,219,526,519,572,238,607,519,573,653,590,521,636,632,610,537,529,430,602,564,641,597,572,572,564,557,579,673,612,565,588,651,547,543,603,631,525,643,488,624,299,518,611,656,612,257,582,273,571,535,458,215
"COG0806",194,147,164,180,299,149,204,171,177,87,178,148,129,197,199,196,171,207,235,160,160,248,198,161,270,144,72,222,82,225,172,215,175,270,167,167,144,162,167,177,162,47,144,197,174,198,175,271,190,140,173,199,211,129,223,177,224,159,207,184,180,215,185,170,172,90,218,230,141,172,224,248,168,201,199,215,242,222,211,217,157,242,155,211,177,150,188,197,162,182,168,165,226,124,223,120,180,136,176,96
"COG0807",534,507,493,821,1008,920,927,796,827,242,792,812,691,962,995,824,555,895,562,778,308,685,1056,851,779,451,381,970,349,912,600,962,617,1013,500,819,495,481,468,596,734,244,464,954,890,846,824,492,945,441,511,845,850,538,872,974,910,975,914,851,784,831,673,937,529,358,942,929,841,867,917,907,887,936,979,884,897,864,798,957,446,926,747,867,656,646,699,859,493,766,824,880,888,441,1006,395,902,461,475,379
"COG0809",445,333,365,426,607,367,495,379,485,242,465,425,384,507,561,437,381,505,450,457,336,480,587,415,519,479,198,449,191,515,319,565,371,372,354,397,368,450,351,439,421,139,328,480,389,446,443,461,396,276,393,447,425,325,466,397,512,492,463,474,343,456,452,424,413,331,553,516,410,414,596,543,356,472,514,453,511,565,530,527,388,431,377,494,381,338,481,426,343,384,412,418,498,278,469,227,446,349,368,160
"COG0810",304,150,212,250,294,233,198,206,204,282,187,310,320,293,171,157,167,265,205,353,313,368,233,187,380,130,177,271,238,211,116,348,310,301,294,155,450,122,191,440,136,223,167,264,153,187,178,322,275,143,147,134,157,898,258,293,291,139,284,227,202,189,211,375,118,389,180,270,169,169,243,192,206,245,318,172,228,218,191,378,149,223,156,156,125,152,332,250,512,165,293,206,228,206,226,162,300,133,167,242
"COG0811",775,514,540,859,871,861,822,702,857,592,723,781,919,948,696,690,661,975,635,1029,799,967,771,730,847,541,384,997,476,807,555,1047,920,1110,690,665,864,499,612,844,554,348,629,911,714,796,735,994,843,592,376,357,406,789,686,732,713,469,605,588,514,533,479,739,378,487,458,654,519,499,624,449,533,688,583,459,461,564,407,633,346,410,408,468,352,378,574,571,643,389,709,550,510,477,571,395,748,365,406,312
"COG0812",453,434,392,633,665,723,659,513,693,267,628,389,376,667,661,519,424,664,444,475,338,528,617,589,477,278,233,709,182,693,443,727,353,808,433,418,346,517,429,412,547,103,446,708,580,487,526,575,595,287,446,552,666,251,666,539,659,655,656,544,537,715,513,511,551,371,666,707,566,632,606,583,647,629,652,542,651,617,470,682,413,587,524,604,472,529,424,599,293,443,691,622,616,252,723,270,577,397,380,216
"COG0813",14,6,6,39,37,23,15,26,33,12,31,60,171,28,23,25,10,35,4,26,17,34,8,14,17,43,96,21,257,25,8,34,88,9,3,28,28,1,9,4,52,24,5,18,34,24,44,7,23,42,4,36,27,16,18,12,39,23,19,28,16,21,9,21,0,5,15,10,22,12,16,16,15,19,28,15,18,27,8,13,2,23,13,15,11,18,12,30,5,12,8,13,11,27,20,12,17,0,7,104
"COG0814",9,2,0,3,4,3,1,57,9,172,24,9,2,12,25,25,6,9,9,5,73,31,8,4,7,1,35,7,15,3,1,2,3,4,4,80,36,25,2,2,33,1,2,3,23,73,53,11,2,3,2,31,34,28,8,9,10,14,23,22,7,1,6,9,13,87,25,2,36,15,21,15,9,11,11,57,34,53,12,3,2,8,1,9,3,1,7,24,2,14,17,23,51,0,4,3,2,0,6,4
"COG0815",667,732,680,999,1008,1208,1014,823,1106,461,995,612,1004,1068,1077,861,716,904,721,694,610,819,1074,988,864,528,458,1085,334,1121,896,1094,712,1248,683,629,657,854,686,640,857,320,683,1137,1054,867,811,799,1179,566,686,888,998,380,1066,847,1004,1083,972,873,805,1063,757,766,851,512,1016,1116,968,990,999,918,1015,995,965,943,916,762,752,1027,693,910,742,985,743,875,630,1053,483,699,1201,1028,1091,498,1046,498,903,674,653,478
"COG0816",219,186,177,300,363,380,330,249,335,130,334,229,117,350,303,287,195,286,198,214,109,290,318,332,245,111,125,358,74,294,203,331,111,342,181,236,130,248,160,203,256,52,211,350,261,253,245,334,344,110,198,238,272,99,304,308,292,326,325,277,256,342,232,272,270,162,317,344,244,291,291,274,311,338,302,307,266,235,277,349,167,276,313,289,239,225,207,313,141,209,350,314,297,99,303,104,281,166,146,88
"COG0817",183,140,138,127,164,64,167,135,141,112,135,134,195,147,117,150,151,165,233,107,138,212,129,111,211,133,122,163,88,125,127,139,173,110,163,153,152,203,171,193,90,116,148,133,139,159,125,228,82,125,171,169,144,119,149,141,154,130,114,136,115,167,179,115,178,131,136,161,112,145,175,193,113,160,158,171,173,173,188,152,186,169,107,179,145,121,215,103,169,173,118,132,145,111,161,154,125,150,157,77
"COG0818",53,35,46,60,107,31,68,36,50,43,71,59,132,35,38,32,17,62,51,21,46,80,60,14,159,17,54,73,46,33,29,23,91,32,62,24,104,21,52,112,37,17,29,23,43,75,31,148,12,25,26,43,54,175,37,53,55,21,28,41,18,77,63,47,28,78,44,58,30,46,77,83,32,54,62,111,99,27,59,35,45,118,9,37,16,9,55,25,97,23,42,10,69,41,72,24,53,37,29,41
"COG0819",23,93,74,68,208,37,159,32,95,14,44,22,181,100,143,62,62,107,78,19,20,104,141,36,160,35,17,51,7,67,62,31,92,65,61,62,41,19,35,67,33,15,62,20,38,103,40,67,17,24,64,73,59,21,45,31,70,106,34,41,60,22,30,36,41,6,70,58,19,41,102,129,9,65,96,72,84,45,167,57,71,51,101,62,79,30,84,29,66,83,17,50,109,33,88,31,34,51,81,14
"COG0820",453,447,460,448,592,366,476,532,472,232,409,424,468,500,465,509,373,489,479,438,528,576,490,430,563,345,188,499,169,482,344,457,424,432,448,477,423,383,429,423,331,135,356,386,409,504,463,601,341,335,370,472,430,234,519,491,480,445,529,473,492,421,424,492,369,245,507,511,426,475,559,547,433,540,517,570,573,548,449,419,421,536,369,452,305,459,475,495,307,384,460,423,487,320,512,310,448,425,428,174
"COG0821",565,563,479,771,962,931,834,699,890,331,728,664,396,889,914,788,547,783,584,808,307,480,925,813,632,330,316,817,193,791,470,899,348,923,565,750,409,702,509,548,734,192,576,813,747,662,744,515,937,312,607,675,736,316,809,888,797,807,734,784,788,688,646,878,703,423,859,797,712,718,807,769,723,822,900,808,755,647,696,937,573,812,843,773,633,707,572,719,448,647,727,790,793,336,837,310,841,571,538,222
"COG0822",279,327,253,197,241,290,251,243,252,549,211,235,26,212,193,253,264,198,262,251,166,228,226,282,69,142,349,249,485,244,193,211,82,278,277,205,166,313,244,154,334,756,259,268,248,192,230,265,261,214,290,254,232,49,215,296,245,263,219,199,282,260,256,340,319,303,203,188,223,203,191,190,273,205,217,195,186,208,239,257,295,309,335,171,320,356,158,210,127,253,208,248,256,282,201,191,229,281,246,335
"COG0823",1453,1243,1322,1078,814,1073,962,1110,1160,2196,882,982,524,978,863,964,1578,1008,1843,1404,1107,746,813,1169,981,3658,443,912,381,958,1177,1369,572,1047,1641,949,1257,2617,1519,1362,1036,328,1595,1271,915,834,875,880,1275,798,1669,739,859,1149,940,1125,923,870,1144,1004,1192,866,1328,926,2290,2432,811,855,1056,877,844,836,983,846,1070,760,924,971,1156,1494,1659,788,1240,999,1318,1327,1242,1079,1270,1289,973,1168,756,504,953,674,985,1604,1457,382
"COG0824",624,543,541,572,691,603,614,574,538,333,510,566,444,670,606,574,428,586,683,449,506,809,610,499,606,342,259,583,349,680,486,648,656,625,651,501,579,563,630,656,562,209,569,635,655,583,598,951,631,407,561,598,594,450,685,568,702,638,660,597,476,697,621,545,547,399,662,638,537,590,717,602,626,635,598,603,587,596,560,632,537,566,452,579,476,394,556,647,563,555,613,521,601,427,592,356,592,566,465,331
"COG0825",589,638,619,679,741,767,778,612,750,382,665,596,267,689,725,643,570,622,672,702,380,632,721,724,526,311,289,709,166,720,490,720,373,851,611,669,466,721,634,465,554,140,690,757,642,621,607,797,628,275,643,571,612,211,732,809,666,774,676,574,610,685,699,606,747,360,674,684,695,696,633,629,735,695,727,659,588,562,500,736,715,671,754,675,577,639,438,685,432,530,884,679,707,276,719,210,683,576,597,152
"COG0826",370,164,277,51,15,11,14,76,23,604,51,57,93,10,73,42,113,49,208,63,465,17,12,18,180,86,215,68,209,147,153,14,81,7,253,165,360,673,249,471,43,138,224,18,169,25,124,3,19,93,206,167,166,612,3,44,16,50,21,39,33,211,331,53,768,459,167,13,72,27,20,46,133,36,23,114,70,193,62,4,223,48,24,63,49,40,176,23,410,44,17,51,49,137,9,25,37,201,239,150
"COG0827",47,46,70,52,25,44,32,25,19,178,22,16,70,41,32,59,34,57,29,16,42,30,16,53,58,975,229,16,116,26,177,68,67,23,48,20,109,45,81,229,85,260,44,39,19,18,42,20,67,263,51,33,56,304,30,8,39,15,69,14,56,30,32,9,42,79,22,27,38,19,40,35,39,35,42,20,14,21,66,41,65,26,46,30,31,48,92,148,85,24,38,42,65,114,19,280,20,86,64,146
"COG0828",64,60,62,120,138,137,117,78,111,142,90,70,76,84,118,106,65,90,65,108,57,112,118,98,108,42,59,112,118,92,63,127,93,129,48,82,66,43,50,86,86,32,54,120,125,90,78,126,99,55,52,91,109,77,100,96,116,135,115,94,101,126,61,86,41,57,117,96,78,101,95,101,122,112,99,105,88,82,101,106,49,100,140,96,85,79,51,131,72,72,94,100,155,77,126,42,97,49,49,72
"COG0829",133,155,167,126,337,142,213,118,137,42,158,94,301,54,229,219,136,70,94,90,171,14,245,158,187,63,103,166,52,154,158,18,155,162,104,171,121,71,173,105,71,45,131,63,141,173,68,0,11,57,123,196,205,77,35,114,88,238,112,50,129,207,110,128,86,71,220,132,147,131,89,272,122,64,66,233,223,80,202,23,127,254,153,157,121,183,116,106,60,143,73,164,272,54,182,31,106,162,128,47
"COG0830",102,127,125,93,260,130,145,77,81,26,124,79,203,38,171,173,95,66,65,72,149,8,154,111,135,22,54,99,54,129,119,14,101,113,97,125,82,68,126,74,63,31,114,46,124,134,52,2,2,37,96,146,143,49,37,117,67,155,107,40,104,146,100,107,91,71,171,107,105,124,53,190,95,37,29,204,153,56,112,13,109,168,120,126,95,166,104,74,45,122,55,111,162,31,124,26,92,110,91,37
"COG0831",50,33,35,21,84,27,34,44,13,6,37,34,46,11,58,62,31,26,35,27,48,7,49,40,34,15,19,25,12,23,50,2,28,33,26,63,33,36,40,20,29,15,48,9,48,46,17,1,0,9,56,83,66,15,10,45,26,71,35,22,53,66,55,51,61,28,79,36,46,45,25,100,34,24,21,104,80,24,65,11,54,84,66,50,51,65,56,34,32,50,27,40,90,16,67,12,49,61,84,16
"COG0832",95,88,80,39,122,41,71,44,38,9,64,43,101,23,85,56,53,27,53,22,96,10,99,41,54,14,10,55,15,37,66,5,42,65,87,71,40,48,80,42,34,13,84,16,63,47,12,1,7,17,84,52,38,17,16,44,30,78,32,17,6,66,68,50,58,35,67,47,52,55,29,69,32,22,17,104,69,7,59,11,78,87,25,55,60,22,50,33,40,66,22,50,78,15,65,11,41,69,61,17
"COG0833",0,1,2,0,0,1,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,2,5,3,2,0,5,2,0,0,7,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,2,0,0,1,0,2,0,1,2,10
"COG0834",1040,835,878,1267,1040,1321,930,1171,1358,1016,1040,1468,2178,1147,1027,984,931,1062,865,1423,1050,995,834,1140,866,571,948,982,461,1038,595,961,1192,909,985,1388,1113,817,924,884,1313,1911,800,1188,1158,1042,880,1000,1245,645,859,1051,1064,1134,1181,1475,1119,1092,1149,1121,947,946,994,1332,1020,804,1047,1055,1110,1113,988,798,1105,1135,1096,1042,942,721,818,975,894,969,1239,976,1015,898,773,1112,1156,973,1002,1148,978,868,904,568,1260,808,737,1018
"COG0835",93,43,89,73,11,5,7,6,11,153,39,114,152,7,3,19,28,29,45,51,167,10,9,7,159,134,118,24,149,20,25,8,179,11,99,12,232,34,45,197,14,149,24,7,17,31,23,29,5,81,32,23,21,905,17,24,22,3,12,51,28,16,43,42,45,252,8,17,16,9,18,34,10,45,16,49,42,39,92,11,53,28,22,7,47,25,216,10,445,45,20,10,42,143,6,100,66,54,64,327
"COG0836",499,430,436,541,538,461,547,349,545,390,432,303,1221,424,472,454,447,404,435,375,389,299,484,413,612,310,295,405,280,450,435,373,343,408,457,352,447,528,429,440,375,235,486,466,399,411,346,418,426,332,412,340,459,471,421,364,399,477,394,415,386,463,436,331,562,453,433,373,409,411,438,491,458,412,462,502,462,333,457,447,432,506,462,437,441,432,447,416,526,348,390,455,480,340,413,371,310,442,479,249
"COG0837",91,72,69,170,412,157,236,125,182,69,176,197,300,228,225,155,48,205,62,99,66,277,280,96,302,65,124,231,70,261,123,132,85,273,66,196,125,124,84,195,174,29,76,109,221,245,151,220,78,184,46,141,166,122,157,116,175,126,100,107,33,175,78,155,83,60,156,163,83,114,155,155,135,149,148,186,160,128,93,111,36,147,35,110,48,26,88,100,82,66,94,99,215,121,139,100,136,50,32,34
"COG0838",225,287,248,223,245,250,242,258,269,176,233,163,19,228,268,263,284,210,332,280,183,182,250,279,180,143,109,193,53,208,225,218,134,189,283,238,202,372,283,183,267,64,255,273,244,252,240,245,292,80,276,231,235,36,207,211,223,233,244,242,255,217,278,200,299,212,267,192,237,253,222,248,224,212,229,245,241,195,258,231,261,221,339,226,299,301,215,275,157,324,172,262,223,101,244,114,186,285,223,73
"COG0839",278,394,279,294,317,384,309,351,376,190,320,270,33,310,359,317,349,286,323,302,283,241,373,357,220,96,149,280,67,296,325,298,108,310,343,287,221,363,399,224,321,82,402,341,311,311,298,324,333,101,380,305,314,29,280,328,275,360,319,289,369,307,332,341,383,226,357,305,336,338,266,332,297,300,304,350,343,239,295,259,353,361,411,321,335,373,220,305,135,298,292,368,324,123,308,107,315,382,302,66
"COG0840",1508,511,1667,1128,137,57,171,69,110,2681,725,1485,7811,99,64,237,468,743,757,1005,4628,169,117,50,3080,3035,1946,306,2356,298,291,179,3727,122,1217,219,4414,488,901,3199,279,3104,367,185,183,469,295,120,115,3062,271,155,194,8311,56,196,204,98,45,593,306,217,430,332,444,2981,94,112,78,95,278,386,107,384,208,418,414,656,1025,131,508,239,205,197,393,271,1821,51,4623,259,114,64,489,2793,85,1726,472,614,618,3539
"COG0841",3591,2278,2765,3646,2586,2931,2804,2797,2567,3202,2976,4235,5528,2999,2396,2531,2350,3312,2325,3236,4356,3771,2664,2480,3866,8111,2649,3347,3939,2902,3064,3223,7366,3205,2877,2493,5354,1886,2245,4763,2274,2040,2114,3002,2507,2557,2812,3637,2775,4965,2058,2391,2699,8841,3265,3703,2980,2446,2899,3097,2500,3330,2662,3558,1920,3993,2713,2952,2658,2639,2837,2363,3049,3176,2933,2642,2448,3084,2971,2899,2269,2356,2407,2652,2233,1955,3882,2978,6978,2357,3593,2678,2870,6218,2600,4566,3745,2389,3009,3313
"COG0842",951,921,965,857,676,778,768,777,748,552,731,675,588,693,749,707,776,730,751,827,1087,635,746,850,884,726,490,748,576,644,805,753,705,770,850,645,1051,630,868,1177,751,425,822,760,701,603,609,698,794,686,811,695,665,1192,588,739,631,663,799,695,868,688,752,769,663,790,681,608,730,673,687,717,633,664,683,764,765,636,758,731,840,648,867,661,689,967,645,761,1051,641,828,747,713,757,797,786,680,862,789,550
"COG0843",1481,1339,1191,1643,1884,1539,1713,1591,1732,1023,1614,1659,1771,1671,1664,1465,1602,1650,1323,2171,1140,1563,1627,1676,1621,794,762,1436,576,1625,1339,1613,1294,1440,1248,1818,1067,1645,1284,1179,1561,431,1396,1606,1507,1657,1485,2271,1735,1016,1396,1394,1400,809,1676,1758,1624,1515,1534,1742,1628,1534,1595,1782,1773,1306,1611,1689,1639,1685,1717,1398,1458,1681,1956,1569,1541,1539,1365,1709,1297,1386,1935,1609,1435,1615,1221,1371,1056,1471,1933,1474,1503,724,1469,772,1774,1308,1270,642
"COG0845",2027,1338,1751,2070,1676,1254,1404,1179,1327,2443,1664,2377,3393,1489,1220,1300,1318,1772,1318,1512,2244,1649,1362,1105,3027,4698,1759,1748,2447,1456,2077,1479,4397,1345,1570,1245,3372,1592,1259,3367,967,1308,1314,1236,1252,1513,1364,1513,1029,3540,1212,1268,1567,6008,1451,1483,1539,1301,1398,1573,1240,1547,1450,1567,1420,2938,1413,1480,1157,1152,1523,1539,1267,1547,1498,1678,1498,1566,1855,1356,1358,1490,1068,1421,1229,937,2390,1225,4578,1152,1424,1259,1593,4757,1359,3203,1738,1384,2096,2133
"COG0846",272,271,346,121,162,143,154,190,131,185,132,167,501,196,132,201,214,184,246,161,378,142,161,153,149,201,71,182,99,152,317,207,232,181,277,231,256,226,352,252,187,48,337,139,182,214,251,161,169,202,317,137,127,184,164,166,177,144,131,189,157,181,218,157,280,276,133,200,179,132,171,189,181,189,198,161,152,247,252,180,351,169,151,172,176,172,263,167,258,244,127,180,162,176,159,190,184,289,344,96
"COG0847",575,445,476,646,590,645,579,640,670,638,684,650,820,665,629,609,479,629,481,574,640,851,592,590,747,310,556,705,515,712,572,708,562,652,474,556,796,483,484,872,624,522,435,679,617,662,626,1020,770,535,272,358,421,858,490,405,472,414,439,424,405,456,333,379,318,411,354,464,445,500,462,452,397,486,444,412,422,451,412,443,270,389,318,448,345,374,383,419,497,360,500,457,429,239,413,286,428,283,367,425
"COG0848",262,272,253,314,305,356,304,269,297,180,224,309,272,346,242,294,233,281,266,302,232,289,267,249,281,116,150,331,164,301,206,325,306,421,278,201,345,195,274,298,203,109,258,300,301,255,241,304,297,247,231,198,213,412,293,405,306,230,306,278,243,271,262,393,235,228,219,331,237,244,279,219,254,289,332,217,222,244,256,308,252,260,252,247,236,236,303,285,380,218,355,272,270,238,280,209,332,243,225,181
"COG0849",532,570,500,537,485,578,567,525,590,421,499,380,509,577,437,510,599,534,544,508,490,723,534,636,427,366,156,615,186,520,478,670,493,707,540,327,513,621,483,428,444,163,544,656,436,435,456,805,565,341,525,361,359,343,547,569,521,409,601,509,581,511,582,512,675,462,438,606,548,497,543,440,472,556,548,424,431,539,476,632,542,422,473,570,537,630,546,586,446,510,557,547,487,274,507,274,612,523,527,192
"COG0850",41,22,48,71,170,29,87,15,54,51,75,80,265,61,96,58,15,69,29,24,44,1,90,12,193,39,81,27,85,66,30,14,131,41,35,83,65,4,15,46,54,40,17,9,45,84,18,0,2,35,11,73,87,97,46,12,65,71,9,43,7,74,7,40,4,82,71,62,29,43,99,119,37,61,67,132,124,38,69,32,24,104,19,60,20,2,63,3,115,34,6,24,68,17,78,31,34,16,21,59
"COG0851",12,9,20,43,103,19,38,2,34,8,37,49,62,33,45,25,1,48,7,6,21,1,45,3,71,14,23,13,26,21,16,5,28,26,9,30,21,0,12,14,19,11,3,3,15,47,13,2,0,8,4,43,47,24,24,7,38,34,9,17,5,31,5,13,1,19,38,38,8,24,42,50,10,27,51,64,58,16,39,13,10,62,6,36,8,1,16,2,37,11,3,7,47,8,36,10,10,1,9,15
"COG0852",352,476,369,351,358,391,326,399,411,177,343,269,36,317,414,433,486,338,459,446,402,290,371,444,248,115,164,285,80,355,361,313,99,283,397,415,249,407,475,247,410,134,424,389,398,347,371,296,491,136,435,323,349,34,299,328,256,372,368,297,422,304,378,305,438,299,328,330,388,386,319,394,333,302,346,416,375,279,385,301,444,367,524,328,460,489,279,393,173,424,257,396,279,110,323,132,288,479,378,108
"COG0853",28,27,25,31,40,35,67,90,30,28,60,70,123,65,39,46,25,53,41,51,52,94,28,33,34,71,11,69,54,65,47,55,98,63,30,39,41,27,23,27,31,9,27,46,37,48,52,36,59,38,33,39,44,15,61,60,78,31,77,69,35,54,40,75,34,25,35,59,35,61,61,48,49,54,53,29,53,63,47,52,32,38,38,51,28,25,53,76,51,56,77,40,30,54,49,66,78,22,48,20
"COG0854",276,243,200,434,443,508,478,366,481,134,387,313,259,473,465,390,233,386,191,247,259,497,472,386,353,201,164,521,136,429,263,451,238,531,231,318,229,278,212,251,328,101,221,397,422,345,350,502,452,194,208,347,378,210,432,422,439,426,428,380,351,518,334,415,297,170,418,477,398,477,484,373,427,469,458,487,348,350,321,413,193,438,333,444,238,321,256,424,234,282,498,418,464,180,465,136,410,229,244,141
"COG0855",195,147,178,460,581,250,486,334,379,215,897,591,756,323,442,397,217,436,123,113,344,298,552,159,634,707,312,1247,332,473,474,204,724,377,140,376,363,62,115,347,265,195,126,207,386,398,317,140,121,625,133,571,562,565,290,1286,400,433,166,339,97,1385,211,1097,49,220,626,347,720,462,432,602,303,337,366,605,614,391,475,247,136,1199,163,1017,196,62,415,175,443,308,1326,203,548,607,1284,633,977,161,278,246
"COG0856",11,6,11,17,12,5,18,32,32,3,33,29,0,16,22,24,54,22,28,38,7,7,7,15,14,0,0,1,2,14,7,19,0,4,24,55,6,7,30,11,60,2,9,32,24,49,33,0,31,0,14,16,17,8,13,4,13,19,27,54,6,5,32,17,6,5,16,12,41,39,28,30,17,7,38,17,42,32,26,37,16,4,3,48,50,11,29,40,9,55,0,25,9,0,18,0,4,19,13,8
"COG0857",85,78,113,145,293,80,190,33,129,154,146,158,240,117,186,128,98,125,62,74,97,11,187,55,382,47,169,67,58,141,169,34,67,87,74,153,217,47,48,114,90,86,43,26,100,160,61,187,11,51,48,157,166,241,87,58,113,159,31,89,46,126,48,98,37,190,179,103,42,89,143,220,52,108,152,241,222,88,242,68,84,230,129,124,91,60,141,21,304,110,39,66,175,21,144,64,77,70,109,113
"COG0858",165,172,158,259,231,289,244,224,270,98,245,191,103,239,244,221,174,209,163,189,151,279,239,287,236,109,88,241,68,263,179,275,112,264,193,172,141,199,145,151,166,64,190,273,231,204,257,303,288,91,188,208,217,88,238,241,227,260,259,275,241,236,182,229,201,100,281,230,235,280,270,239,217,283,243,238,260,222,209,229,157,250,249,211,221,198,161,271,139,187,185,233,238,89,285,89,251,188,172,80
"COG0859",792,826,713,603,459,847,721,594,737,574,665,375,607,601,600,584,689,579,832,538,842,396,631,742,320,156,318,738,197,584,628,735,255,742,869,449,623,873,791,625,575,290,810,888,658,514,612,627,730,141,1266,680,920,419,949,912,767,975,1036,826,1051,954,1207,679,1549,832,904,753,1051,959,858,671,1102,843,862,884,764,874,703,1070,1182,806,953,988,978,1258,737,1132,562,774,1378,1134,940,452,1007,259,800,1114,1020,383
"COG0860",244,175,183,276,337,143,234,254,258,256,218,236,346,266,279,214,183,303,241,233,209,267,244,185,358,299,172,272,205,244,234,310,299,196,222,209,258,354,222,278,214,111,195,255,185,272,231,342,241,279,306,337,358,327,439,354,401,348,383,391,311,372,383,323,478,453,385,456,322,313,440,426,295,452,449,407,422,479,372,494,319,385,248,392,300,271,456,412,336,378,363,334,358,330,377,366,343,309,329,256
"COG0861",184,281,201,429,344,575,482,361,453,96,326,256,73,376,480,386,228,322,218,361,99,301,462,381,231,199,200,378,157,377,382,305,138,422,209,296,157,206,173,169,317,171,240,420,367,323,332,261,445,206,219,347,375,93,394,403,345,483,353,334,327,414,265,313,234,127,432,352,369,406,390,338,393,349,411,441,401,322,296,392,249,391,449,439,272,364,202,374,188,272,405,428,495,174,355,260,367,247,257,188
