"","X98_SUR_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0d2.0d45","X78_DCM_0d2.0d45","X112_MES_0d2.3","X124_DCM_0d2.3","X122_MES_0d1.0d2","X110_MES_0d2.3","X66_DCM_0.0d2","X84_SUR_0d2.3","X110_DCM_0d2.3","X122_SUR_0d45.0d8","X72_SUR_0d2.3","X48_SUR_0d2.1d6","X146_MES_0d2.3","X100_DCM_0d2.3","X123_SUR_0d45.0d8","X36_SUR_0d2.1d6","X45_SUR_0d2.1d6","X123_DCM_0d1.0d2","X111_SUR_0d2.3","X137_MES_0d2.3","X68_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X99_SUR_0d2.3","X109_SUR_0d2.3","X149_MES_0d2.3","X39_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X123_DCM_0d2.3","X124_DCM_0d45.0d8","X125_SUR_0d1.0d2","X125_DCM_0d2.3","X37_OMZ_0d1.0d2","X93_SUR_0d2.3","X85_SUR_0d2.3","X93_DCM_0d2.3","X76_SUR_0d45.0d8","X146_SUR_0d2.3","X7_DCM_0d2.1d6","X68_SUR_0d2.3","X100_MES_0d2.3","X122_MES_0d2.0d45","X122_MES_0d45.0d8","X98_DCM_0d2.3","X33_SUR_0d2.1d6","X38_SUR_0d2.1d6","X76_DCM_0.0d2","X124_SUR_0d1.0d2","X32_SUR_0d2.1d6","X110_SUR_0d2.3","X68_DCM_0d45.0d8","X30_SUR_0d2.1d6","X142_MES_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d1.0d2","X76_MES_0d2.3","X70_MES_0d45.0d8","X68_MES_0d45.0d8","X67_SUR_0d2.3","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6","X56_SUR_0d2.3","X36_DCM_0d2.1d6","X142_DCM_0d2.3","X56_MES_0d2.3","X34_DCM_0d2.1d6","X133_MES_0d2.3","X25_DCM_0d2.1d6","X64_SUR_0d2.3","X78_SUR_0d2.3","X125_SUR_0d2.3","X38_OMZ_0d2.1d6","X109_DCM_0d2.3","X18_SUR_0.0d2","X133_DCM_0d2.3","X72_DCM_0d2.3","X78_DCM_0d2.3","X125_DCM_0d1.0d2","X78_MES_0d2.3","X30_DCM_0d2.1d6","X68_MES_0d2.3","X112_DCM_0d2.3","X66_DCM_0d2.3","X124_SUR_0d2.0d45","X31_SUR_0d2.1d6","X78_MES_0d45.0d8","X132_SUR_0d2.3","X41_DCM_0d2.1d6","X122_MES_0d2.3","X137_SUR_0d2.3","X32_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X102_MES_0d2.3","X9_DCM_0d2.1d6","X150_SUR_0d2.3","X152_MES_0d2.3","X123_SUR_0d2.3"
"COG0766",1047,775,1072,936,519,745,278,729,360,654,858,848,905,1071,560,927,797,914,1089,256,950,605,975,407,1042,931,575,392,862,933,712,566,267,716,433,891,756,810,970,853,788,966,697,567,516,1052,986,909,368,232,947,931,962,1039,518,975,495,316,488,465,600,775,986,952,959,873,869,578,662,571,830,1016,1017,954,664,952,372,855,976,769,189,657,1060,575,990,938,975,986,454,1060,808,661,947,691,640,624,843,987,582,759
"COG0767",167,246,120,101,128,122,285,120,255,243,205,453,209,215,78,200,240,152,230,132,202,88,103,306,241,227,72,118,132,225,98,250,145,117,105,204,162,268,278,136,213,239,108,84,245,180,184,183,326,175,221,202,230,193,110,215,201,186,133,248,96,196,347,229,207,150,186,168,109,78,190,164,220,163,64,244,335,198,127,188,150,105,157,56,219,129,143,273,212,276,133,141,219,131,86,69,138,166,98,196
"COG0768",2684,2409,2940,2413,1532,1959,757,2092,1054,2281,2249,2455,2335,2654,1635,2495,2197,2462,2687,729,2609,1864,2718,1122,2796,2575,1612,1138,2449,2454,1810,1573,795,1797,1340,2452,2367,2178,2381,2279,2023,2479,1984,1548,1537,2661,2624,2343,1046,680,2510,2612,2382,3131,1526,2396,1346,821,1442,1271,1609,2326,2336,2616,2674,2500,2416,1604,1905,1536,2400,2516,2525,2574,2088,2569,1061,2372,2533,2043,575,1737,2758,1707,2594,2535,2638,2324,1174,2652,2217,1743,2714,1660,1876,1666,2385,2577,1701,2167
"COG0769",1299,1022,1545,1082,629,951,373,894,549,1029,1018,1150,1233,1401,647,1076,1053,1090,1375,358,1183,1199,1315,539,1345,1139,656,722,1240,1098,800,646,395,807,1115,1183,1114,1014,1153,1062,662,1030,888,679,653,1214,1203,1150,469,316,1185,1133,963,1214,619,1123,561,348,617,610,706,891,1089,893,1292,1197,1201,808,820,691,984,1265,1279,1201,1159,1095,528,1020,1127,1007,254,779,1227,696,1161,1151,1300,1055,451,1196,1006,729,1135,761,1347,729,1069,1164,652,978
"COG0770",653,969,599,579,438,536,294,510,408,644,627,881,576,696,445,590,664,593,726,185,672,439,504,286,662,794,405,294,581,650,427,488,256,405,389,633,605,590,659,508,442,579,543,361,450,555,646,602,456,201,719,700,576,903,428,601,436,223,392,403,491,742,803,574,624,590,638,448,453,461,620,602,625,621,478,684,648,596,575,485,173,402,608,445,585,598,706,644,396,673,512,507,732,461,556,457,616,546,399,547
"COG0771",688,634,727,530,312,419,203,469,264,536,481,638,590,696,336,560,502,528,708,189,565,436,623,299,723,632,382,259,558,500,384,351,161,364,298,577,582,496,686,475,347,586,424,308,346,644,602,621,269,150,1092,824,853,972,535,891,454,324,447,451,538,777,1063,614,984,835,869,602,606,447,764,1018,1002,819,736,862,394,728,809,778,177,612,904,563,937,774,854,898,393,1047,704,604,843,561,646,574,748,846,536,718
"COG0772",1827,1616,1893,1509,913,1268,524,1349,702,1458,1446,1699,1528,1762,1019,1650,1413,1626,1717,457,1726,1218,1794,698,1783,1646,1079,809,1621,1628,1239,970,514,1142,778,1567,1549,1433,1550,1424,1094,1516,1234,1000,1019,1686,1762,1628,628,426,1560,1643,1582,2064,1000,1596,886,594,859,884,1070,1483,1544,1488,1608,1657,1561,1086,1199,1075,1485,1658,1695,1667,1379,1644,707,1482,1610,1412,349,1089,1712,1094,1724,1639,1807,1484,797,1705,1499,1144,1714,1151,1200,1138,1485,1658,1038,1493
"COG0773",1353,1377,1402,1032,705,959,614,989,496,1316,1140,1134,1060,1288,802,1183,1175,1211,1210,434,1261,859,1157,645,1427,1347,767,550,1166,1142,915,862,459,850,700,1340,1389,1226,1084,948,895,1084,945,766,829,1104,1216,1148,603,377,1142,1292,1130,1495,766,1106,769,596,717,791,830,1194,1119,1045,1129,1207,1072,856,793,782,1045,1135,1178,1137,988,1286,647,1150,1085,945,285,832,1335,851,1106,1170,1358,1041,720,1229,915,889,1271,722,896,906,1005,1107,776,1087
"COG0774",787,682,733,629,452,547,236,636,146,715,638,753,565,649,490,649,637,641,602,208,688,562,727,353,770,688,526,413,684,663,493,445,189,503,435,699,665,607,617,601,526,611,687,463,445,682,630,596,188,195,539,664,573,663,498,621,406,219,415,384,525,650,677,721,663,643,650,408,471,466,574,656,743,667,689,649,318,682,646,563,166,454,763,524,629,684,754,593,337,667,548,480,682,431,570,465,646,667,496,584
"COG0775",86,338,111,93,159,146,416,165,467,301,219,103,182,116,179,162,262,212,112,401,138,217,130,427,103,175,171,431,194,181,124,199,478,158,318,225,133,240,139,101,259,145,212,160,349,94,143,184,404,379,132,188,141,160,223,129,219,541,183,347,207,265,130,190,96,177,115,151,114,195,106,118,117,128,163,164,316,272,131,91,316,145,117,168,128,147,165,143,397,103,195,198,135,101,167,179,153,144,195,172
"COG0776",585,473,587,463,322,430,281,463,407,472,372,417,432,505,367,478,376,458,470,229,498,369,476,320,538,453,344,255,441,446,452,366,205,412,275,561,546,500,411,437,371,365,456,372,400,508,428,409,277,168,412,466,412,467,346,480,397,277,393,338,355,473,387,457,414,491,407,372,402,357,425,426,450,474,514,418,323,429,533,403,157,422,534,385,410,459,498,386,281,406,369,384,461,327,365,439,410,415,410,390
"COG0777",713,539,639,587,564,608,214,590,271,591,554,754,614,637,610,563,555,628,681,170,643,613,607,373,654,652,541,360,612,648,546,402,218,554,341,654,642,549,646,585,492,569,665,430,476,687,642,545,254,149,679,643,540,631,504,650,500,205,555,444,601,530,652,649,710,648,555,471,491,578,599,680,638,632,707,666,299,557,624,549,141,583,732,658,680,564,667,697,392,678,470,545,660,470,574,499,571,603,586,507
"COG0778",586,887,387,744,865,1044,648,691,632,949,772,715,488,474,728,686,858,502,452,312,804,730,630,714,669,742,721,556,886,803,812,956,405,730,650,608,737,652,455,719,599,557,557,821,661,627,508,471,673,315,439,805,697,507,769,476,733,487,806,707,725,736,573,513,506,496,636,751,750,762,689,552,451,893,568,744,610,676,690,688,264,659,494,773,637,737,930,500,831,449,594,792,708,855,680,681,801,585,671,798
"COG0779",174,192,145,119,98,129,129,139,141,173,137,253,162,185,115,134,161,154,202,61,153,147,134,166,182,172,119,86,128,183,100,147,80,92,99,150,131,148,177,95,152,193,126,99,132,150,184,165,152,55,174,161,195,110,98,143,131,104,134,142,139,204,227,142,158,166,131,137,106,117,205,160,171,154,136,164,171,167,128,143,46,107,174,141,149,128,179,168,126,168,108,132,177,136,147,129,146,181,139,135
"COG0780",126,158,131,139,109,133,205,126,239,85,152,286,172,165,135,168,125,108,175,186,170,154,172,215,163,152,101,158,200,187,134,171,132,128,148,135,107,145,169,113,106,188,149,105,153,198,122,137,232,100,173,166,173,100,118,163,187,201,149,192,184,176,222,127,150,106,153,89,131,121,153,165,183,131,122,158,197,160,178,130,143,130,135,134,193,148,218,182,208,153,173,131,174,119,124,130,141,156,150,128
"COG0781",280,419,345,270,221,271,118,230,148,301,272,351,251,303,188,301,367,268,320,102,320,229,305,152,305,303,221,157,307,279,223,182,103,220,212,352,338,292,278,254,194,314,236,168,175,303,304,274,127,79,274,280,347,252,190,281,211,132,200,175,225,312,321,230,306,268,291,241,234,193,300,304,312,292,250,292,172,263,295,249,58,260,295,222,311,318,339,243,187,277,240,223,296,201,241,181,291,276,214,234
"COG0782",388,329,395,322,309,367,293,302,228,386,306,180,268,259,321,337,317,372,232,197,339,302,337,351,319,329,290,221,383,313,350,295,168,307,289,437,375,415,275,339,335,265,332,241,333,334,290,338,288,192,232,319,242,448,277,288,339,263,303,338,326,335,235,415,300,392,331,298,309,268,282,262,290,303,291,342,397,318,365,345,150,296,356,335,343,328,395,231,403,288,269,318,325,336,313,263,326,323,313,304
"COG0783",6,24,22,2,58,14,165,19,202,17,31,8,33,8,20,52,18,9,13,78,10,30,9,218,8,26,26,92,27,13,9,61,77,31,93,65,32,91,41,9,54,22,11,26,133,3,11,16,231,76,42,17,18,12,59,29,94,200,62,169,19,16,38,25,10,10,22,76,13,23,3,9,22,13,8,18,339,18,15,14,41,26,11,19,17,5,10,19,170,9,12,34,12,22,17,24,7,7,43,14
"COG0784",302,729,382,160,1621,610,8187,720,5494,505,1029,517,748,233,612,1675,1188,232,294,3838,258,1668,605,10022,309,270,792,3563,886,520,877,2823,3659,1039,4754,2636,791,3978,1299,331,2651,816,1070,1276,3237,252,268,347,5375,4349,194,463,598,401,2803,681,3611,7839,2066,6394,913,714,688,875,200,256,365,1569,664,1126,337,142,264,406,929,465,6393,529,615,479,2269,926,199,1177,615,178,348,250,7837,308,539,1063,185,502,1353,1399,323,199,940,769
"COG0785",215,113,275,335,100,267,73,138,58,127,174,271,238,246,135,204,153,217,271,64,235,114,281,21,204,248,133,117,176,207,299,142,60,274,107,213,91,140,250,257,121,243,128,130,121,245,230,245,60,54,370,351,328,305,181,326,159,78,199,137,150,281,308,221,378,341,299,276,368,176,327,355,368,340,271,370,110,276,324,422,76,232,343,189,368,338,303,319,119,331,362,217,350,261,185,152,346,339,199,289
"COG0786",124,16,105,17,9,12,44,45,18,1,57,535,217,308,5,157,35,8,364,49,130,64,54,29,194,131,3,58,20,82,15,45,81,16,81,76,2,58,330,19,79,234,34,12,52,174,86,102,6,77,308,83,231,12,27,212,59,33,20,38,18,28,364,46,275,10,129,43,37,10,267,224,198,79,44,102,20,64,61,109,55,25,97,3,166,20,26,283,19,258,76,30,111,38,107,2,61,121,23,9
"COG0787",525,709,407,335,322,375,298,384,261,438,465,756,462,557,304,461,504,447,603,182,503,395,376,341,568,592,341,242,426,493,294,429,180,300,275,445,417,428,523,287,472,458,435,288,377,463,460,504,291,195,567,517,467,364,316,475,331,225,322,318,368,570,673,468,493,412,427,353,296,323,471,489,533,466,402,559,319,460,354,357,141,311,485,314,467,392,476,533,354,564,389,407,602,340,451,333,458,446,311,399
"COG0788",162,87,121,131,182,163,263,105,125,187,102,380,190,248,155,171,108,134,286,119,96,109,132,256,221,143,156,75,84,148,156,196,123,137,172,158,222,155,281,170,180,259,78,255,198,177,134,138,211,120,242,113,292,118,175,163,139,197,194,202,76,87,343,141,238,111,156,247,127,169,235,180,221,89,22,158,230,123,120,194,122,187,190,135,203,94,61,251,189,206,169,191,150,137,45,213,140,166,155,96
"COG0789",304,460,372,377,348,331,988,303,605,370,364,198,346,282,315,483,330,302,254,569,338,395,400,1207,287,326,357,445,456,319,380,530,574,390,553,465,275,536,340,321,490,275,360,341,716,340,346,368,945,544,296,399,284,339,500,332,597,840,523,883,369,411,291,364,254,329,336,512,370,331,312,267,280,375,381,355,1324,352,424,331,479,352,318,369,341,326,334,237,1081,302,378,397,364,331,334,353,376,303,345,355
"COG0790",185,286,116,185,532,560,444,499,229,634,185,178,280,155,507,263,374,192,180,279,212,534,149,586,214,171,481,196,227,354,652,1041,284,589,398,283,469,323,258,341,384,407,725,370,579,265,191,217,702,284,184,190,283,171,493,393,1067,406,564,549,565,368,316,244,230,218,233,454,486,539,358,235,350,262,556,221,487,278,352,363,370,518,199,513,305,298,191,295,606,239,235,534,162,527,599,583,271,255,561,333
"COG0791",341,303,521,331,191,215,639,264,350,309,305,513,629,389,155,326,360,340,474,1537,359,128,457,223,368,342,164,191,312,360,182,149,2969,174,160,348,389,279,427,301,163,387,192,163,164,434,380,404,736,4193,368,407,352,424,186,418,127,1473,150,110,157,273,381,165,379,354,374,250,210,122,390,449,430,398,230,353,211,337,315,314,864,173,341,146,369,319,321,334,81,401,410,195,337,207,129,147,290,388,143,363
"COG0792",6,58,6,2,61,12,91,33,92,33,12,4,14,5,39,21,17,13,8,29,9,51,8,108,8,5,32,43,9,13,18,39,30,21,68,33,39,40,22,9,33,12,48,25,54,4,9,9,72,28,6,5,9,33,58,13,47,64,69,52,36,41,18,25,11,13,12,61,24,49,10,2,12,8,46,6,104,14,12,10,34,52,7,39,11,5,6,12,104,10,9,35,7,15,42,26,7,5,43,18
"COG0793",1486,1707,1422,1227,1475,1305,790,1290,1904,1668,1318,2172,1490,1524,1197,1441,1579,1279,1480,697,1490,1425,1281,895,1545,1458,1229,1221,1455,1554,1137,1534,541,1242,975,1504,1693,1602,1566,1272,1155,1431,1526,947,1523,1416,1420,1252,970,665,1506,1401,1464,1223,1296,1484,1374,702,1215,1228,1427,1555,1580,1339,1514,1287,1400,1373,1141,1206,1391,1486,1455,1396,1373,1447,1428,1315,1375,1348,428,1251,1486,1321,1533,1271,1568,1648,1090,1573,1094,1321,1442,1221,1474,1153,1299,1410,1338,1379
"COG0794",720,550,578,571,366,461,262,515,156,571,535,335,492,542,422,563,491,613,510,277,619,464,608,245,618,560,404,296,570,555,459,377,245,502,342,639,731,566,445,504,384,501,526,370,349,544,505,469,207,351,448,603,441,714,380,505,376,317,337,326,396,541,408,606,521,546,492,378,387,417,433,520,493,555,537,554,267,542,571,516,154,417,655,373,522,592,634,417,329,551,415,431,516,339,439,467,509,509,398,490
"COG0795",1207,1329,1367,1090,773,902,483,1019,714,1319,954,1107,1007,1121,798,1086,1006,973,1071,419,1152,955,1381,581,1331,1048,812,633,1206,1054,1000,829,409,873,688,1327,1450,1064,1048,1046,656,1103,1052,701,752,1246,1078,970,580,338,993,1113,980,1763,804,1037,836,478,748,756,955,1143,1047,944,1127,995,1105,794,983,777,985,1038,1151,1108,1039,1083,659,1051,1198,1026,318,774,1287,837,1179,1147,1225,906,630,1146,880,926,997,764,993,842,1053,1133,877,933
"COG0796",91,217,84,148,249,156,142,168,201,159,145,395,170,165,233,143,178,85,216,56,129,194,139,200,124,143,246,130,129,155,129,154,51,141,187,156,144,168,241,153,77,203,167,429,104,165,158,147,224,58,205,125,185,51,271,155,110,51,243,158,142,174,278,83,175,78,171,308,137,268,185,163,159,118,141,111,113,135,86,156,60,249,123,196,194,105,89,206,100,164,116,263,146,107,236,285,137,146,274,145
"COG0797",80,76,75,106,122,126,227,94,209,41,77,63,77,89,93,113,125,110,53,178,110,168,92,303,89,83,69,120,154,138,109,128,106,120,152,147,60,209,117,134,131,118,137,67,153,92,118,116,338,119,73,61,89,95,131,85,157,202,128,161,139,74,102,124,64,121,108,130,120,96,105,79,89,94,138,78,299,105,103,110,178,94,90,102,85,96,113,75,194,75,77,126,87,129,149,109,102,90,114,94
"COG0798",24,66,26,45,158,55,287,35,291,10,28,24,42,16,66,74,30,14,17,118,16,122,26,284,29,13,63,123,56,24,66,125,97,71,130,98,4,82,67,63,100,31,67,50,202,42,22,18,294,124,47,15,36,36,107,47,170,143,152,252,78,40,75,70,11,22,105,215,52,92,200,24,41,27,87,25,380,34,42,60,74,70,108,57,68,19,19,49,207,56,22,87,10,87,153,54,59,57,54,25
"COG0799",304,263,290,242,175,208,94,233,83,229,210,232,242,269,249,245,226,244,275,75,241,223,286,126,268,228,193,111,267,269,196,172,72,209,108,284,223,260,227,231,219,237,208,183,163,275,260,221,98,62,238,247,223,245,188,261,147,79,184,179,231,250,228,238,220,282,231,190,234,200,233,258,259,240,225,234,143,257,272,253,47,190,264,236,232,283,292,259,151,257,219,211,252,197,188,187,236,254,204,262
"COG0800",122,239,69,46,120,112,158,105,166,204,133,303,171,238,110,116,133,138,234,94,162,140,67,195,175,188,96,126,74,165,82,177,64,85,176,183,214,170,228,83,195,196,123,60,218,117,171,161,132,76,184,143,167,107,108,190,181,165,95,217,103,191,284,136,186,128,116,169,101,96,153,161,165,122,99,170,164,135,83,146,38,75,132,97,148,109,92,196,202,164,94,109,118,116,161,95,111,126,72,122
"COG0801",434,447,431,353,286,310,195,321,180,448,311,350,357,357,221,319,361,338,358,152,366,295,350,234,442,366,240,219,349,332,293,257,173,239,200,381,618,365,304,291,276,327,334,230,273,333,322,305,125,151,301,375,339,504,280,312,284,203,216,264,270,363,343,303,319,342,329,252,246,234,353,349,327,341,299,376,206,342,376,354,119,257,395,257,359,380,418,293,261,351,308,273,380,268,270,308,370,330,251,337
"COG0802",371,303,403,328,226,257,117,231,119,305,286,317,274,346,221,313,303,301,319,112,288,214,358,125,352,282,232,152,295,278,259,232,103,256,187,308,294,267,279,283,202,309,222,188,216,369,273,304,124,81,293,324,294,282,209,279,219,140,192,217,238,310,288,243,314,329,278,227,264,217,264,334,307,338,286,282,139,287,312,293,62,218,335,228,277,324,327,291,165,310,281,223,290,242,239,202,317,275,235,261
"COG0803",297,217,338,330,99,403,47,167,58,362,312,1128,517,548,162,402,326,197,608,65,364,140,271,26,364,383,128,120,191,416,341,404,82,299,121,165,281,129,739,318,330,479,140,63,159,473,358,397,45,80,603,305,470,67,90,542,316,43,108,81,139,218,814,149,488,222,398,219,406,97,415,504,500,357,181,342,111,301,293,396,45,155,192,132,461,214,161,606,91,583,291,168,444,467,211,60,282,394,108,346
"COG0804",371,94,316,217,292,97,202,277,109,20,107,350,451,656,257,228,124,229,683,68,115,208,154,118,385,253,277,56,57,145,189,178,66,110,117,106,6,66,638,228,293,460,217,467,176,421,343,304,104,70,619,104,357,173,249,452,128,89,307,232,186,124,739,282,557,198,344,302,205,311,482,491,527,68,188,168,102,168,223,338,95,357,335,302,390,172,35,717,151,594,158,254,284,320,155,391,249,372,318,105
"COG0805",636,550,683,716,525,537,301,592,232,520,518,582,564,687,518,553,561,573,713,831,583,481,664,294,618,608,584,322,558,597,515,448,209,536,404,558,540,502,619,596,428,695,475,572,385,542,618,573,215,183,626,551,591,558,502,610,476,258,467,370,497,541,585,522,620,558,615,524,530,492,525,643,632,533,500,539,298,532,603,631,2536,542,522,508,583,611,623,565,340,636,529,513,577,510,416,555,560,586,577,559
"COG0806",245,306,158,171,176,150,90,195,158,255,197,315,203,246,205,177,241,184,211,54,232,149,165,160,247,207,156,106,198,221,182,177,84,133,99,220,251,247,206,159,143,217,201,128,200,204,221,184,156,54,210,228,262,163,175,219,203,94,168,176,197,230,261,191,188,184,169,152,165,157,226,215,218,155,165,205,151,198,159,184,46,159,241,155,203,191,219,204,159,221,142,157,219,182,151,177,188,191,181,169
"COG0807",963,724,1051,847,469,792,473,656,440,563,835,1021,910,1080,496,810,883,872,1080,283,1002,469,839,567,942,948,476,235,868,951,674,710,335,661,349,822,464,787,944,762,735,861,521,465,605,821,984,970,458,319,992,897,865,794,501,849,614,393,481,498,585,721,922,893,1038,900,891,528,692,523,892,935,939,937,518,959,558,788,844,837,264,547,915,522,791,909,970,953,488,1013,747,546,966,776,375,459,807,892,453,826
"COG0809",402,667,398,416,356,422,234,479,463,473,465,722,492,572,410,451,564,368,577,167,528,477,440,182,504,498,384,282,497,486,358,479,176,348,327,402,403,490,608,383,406,439,480,295,416,464,461,458,274,147,554,537,498,424,377,483,423,231,342,350,465,490,684,447,521,358,473,341,390,369,451,521,540,460,437,534,301,456,474,379,106,327,465,384,546,467,518,531,350,587,445,389,536,423,512,373,484,451,375,414
"COG0810",251,304,195,208,172,228,507,194,125,416,242,250,200,212,158,287,247,218,179,269,309,193,203,548,306,266,143,263,296,275,150,327,244,223,391,352,312,373,184,176,288,172,179,153,422,168,187,142,150,266,168,266,202,287,237,222,353,572,185,441,218,230,202,303,152,165,167,127,125,191,214,162,167,188,132,256,244,234,216,174,222,154,239,177,200,248,358,153,508,212,164,160,222,178,205,238,221,177,152,191
"COG0811",1014,982,892,788,645,774,915,759,591,1091,829,707,716,784,563,907,858,862,694,544,930,558,762,976,989,954,573,529,882,912,672,923,466,696,704,975,994,975,680,725,815,663,692,545,845,739,751,655,621,451,638,1023,670,1005,658,780,870,875,572,842,635,887,681,1073,630,793,741,497,562,631,706,669,745,807,554,1027,791,864,817,656,294,533,875,671,766,894,1068,655,1038,850,555,699,868,570,637,625,736,727,594,784
"COG0812",769,680,665,585,373,557,190,531,293,495,553,725,575,679,395,597,545,668,645,190,660,494,664,293,726,628,438,265,626,618,481,416,177,438,374,726,572,594,593,588,385,574,518,393,444,684,640,640,280,160,626,684,624,687,440,658,349,206,406,362,462,588,620,532,637,593,605,462,438,410,573,632,657,633,534,668,296,554,570,536,138,485,722,448,618,588,708,573,299,632,594,439,644,396,462,442,616,636,415,574
"COG0813",8,51,7,27,14,31,62,10,53,43,33,21,35,23,3,37,45,40,10,71,28,3,12,2,11,44,3,12,26,26,17,18,136,16,6,50,8,79,19,22,70,17,6,7,7,41,19,31,31,285,18,38,14,19,13,22,47,67,4,21,2,55,23,21,20,35,28,5,19,10,28,15,25,24,1,39,44,80,42,18,22,7,25,3,27,33,30,14,10,15,39,10,32,28,2,5,50,21,4,35
"COG0814",1,10,2,0,7,7,6,8,2,31,25,2,11,1,3,5,65,4,1,38,11,20,2,42,3,5,0,181,3,24,2,3,2,3,95,83,16,145,5,39,9,65,1,0,9,9,18,5,0,12,9,12,25,26,30,61,102,13,4,36,13,26,5,9,6,6,7,2,4,6,5,23,26,16,11,9,8,22,1,19,2,4,1,13,6,26,1,6,2,4,42,8,8,18,31,3,13,26,0,60
"COG0815",1094,778,1236,963,613,780,415,802,517,870,833,894,1074,1217,685,1017,784,1034,1135,414,1013,722,1126,549,1103,1044,717,471,980,981,732,614,530,628,521,1011,855,892,1077,892,660,999,808,575,640,1053,1098,1062,588,400,722,644,657,773,418,688,362,309,459,456,444,493,625,561,727,739,627,611,531,430,613,715,715,669,568,703,398,578,668,622,205,478,744,468,705,691,733,649,362,721,540,542,631,451,532,427,621,718,520,534
"COG0816",315,300,405,325,174,232,84,253,89,267,293,317,257,348,175,255,239,309,328,89,326,212,318,126,333,327,176,160,301,301,233,183,79,210,156,328,343,290,267,259,243,281,254,202,183,349,286,291,111,78,322,316,258,323,161,270,179,92,168,138,188,259,319,283,346,271,282,204,218,159,274,321,311,339,271,344,137,269,316,263,55,195,332,161,303,347,313,267,153,363,270,192,338,210,194,162,270,277,161,219
"COG0817",108,281,109,131,185,165,116,178,147,215,151,280,126,148,170,119,213,108,169,78,157,187,128,130,154,158,142,124,169,184,153,205,57,133,131,156,219,178,198,133,157,151,217,100,194,153,154,134,129,67,146,143,155,121,152,139,167,117,142,144,214,210,222,153,146,121,154,149,156,158,153,149,159,136,175,140,144,145,144,148,127,157,142,152,149,139,141,165,160,160,132,180,176,168,210,160,125,135,161,129
"COG0818",49,55,45,11,42,20,166,47,20,93,54,184,71,34,31,62,28,14,45,45,58,41,36,76,93,57,38,36,26,68,15,57,47,31,82,97,127,54,103,36,60,106,41,43,122,49,48,40,38,40,59,56,113,45,63,56,63,168,52,102,40,49,128,46,34,37,42,26,22,42,98,40,76,30,24,50,59,47,29,50,20,32,53,45,68,26,15,46,107,55,44,38,51,24,19,42,55,63,47,22
"COG0819",85,8,53,63,96,73,30,28,30,105,40,356,140,166,80,70,42,10,168,15,86,42,36,4,106,77,62,12,29,76,63,99,15,68,9,22,58,17,193,38,36,76,12,12,74,133,42,58,25,18,157,56,85,25,68,129,92,23,90,43,70,13,191,43,136,7,72,64,82,35,50,131,111,51,33,79,62,59,51,60,10,83,52,59,138,41,41,154,57,131,28,67,74,92,42,26,19,47,68,37
"COG0820",413,660,319,414,454,490,322,458,341,655,456,695,412,483,385,420,544,495,453,160,481,441,450,229,502,501,337,265,395,473,386,503,158,347,266,495,586,502,483,443,448,599,533,347,403,374,441,444,342,160,453,524,525,496,363,507,387,194,442,417,495,614,633,437,472,436,450,406,333,470,576,420,514,431,353,519,433,490,405,467,157,427,464,446,451,528,437,464,340,513,355,421,490,408,386,438,526,463,384,489
"COG0821",887,524,934,821,504,707,226,612,360,386,698,895,773,902,551,815,723,727,917,236,842,586,854,310,864,812,577,339,877,943,700,519,245,666,450,680,524,560,826,766,722,788,673,501,486,903,835,792,370,203,862,826,748,748,450,803,517,298,515,428,624,643,793,817,868,780,779,479,625,516,785,902,837,866,719,805,300,683,829,739,186,555,906,578,857,785,956,908,429,887,741,586,895,654,602,536,736,802,547,703
"COG0822",268,213,312,317,218,249,349,277,108,273,236,135,267,199,282,184,193,280,195,450,209,256,278,187,221,188,301,594,262,187,307,152,344,285,322,231,240,232,165,225,210,202,277,261,162,241,228,260,210,564,205,221,223,220,216,262,229,164,258,150,268,254,136,235,240,297,204,203,299,281,313,211,264,227,330,219,126,330,253,256,795,287,255,318,232,273,249,188,139,226,306,211,205,236,264,268,260,214,272,238
"COG0823",917,880,1199,1232,1443,1219,601,1343,3706,926,1035,653,825,782,1682,1124,894,983,691,554,1046,1998,1360,876,912,844,1597,2143,1668,976,1402,1206,418,1419,2413,934,833,1075,716,1109,937,768,1699,1176,1355,1167,849,905,744,545,684,906,976,1018,1410,752,1294,757,1315,1243,1879,843,553,982,867,1058,1013,1226,1336,1543,813,832,691,1008,2358,866,1005,970,1276,1041,359,1333,1035,1501,1102,1099,1352,674,1299,805,1018,1404,924,1179,3004,1399,1069,855,1649,931
"COG0824",678,803,646,495,502,540,464,602,357,839,594,748,635,752,557,574,579,682,705,263,624,590,595,466,682,727,521,309,518,586,397,526,315,446,376,662,967,584,630,492,559,621,579,564,636,541,639,666,430,284,551,651,635,586,583,696,493,359,606,584,667,699,639,634,663,670,548,472,502,587,591,609,658,591,575,645,520,570,543,543,194,511,612,613,578,683,620,621,559,598,606,609,659,507,542,622,600,578,592,597
