"","X9_SUR_0d2.1d6","X36_DCM_0d2.1d6","X122_SUR_0d2.0d45","X34_DCM_0d2.1d6","X7_SUR_0d2.1d6","X94_SUR_0d2.3","X149_MES_0d2.3","X78_DCM_0d45.0d8","X7_DCM_0d2.1d6","X150_DCM_0d2.3","X132_DCM_0d2.3","X98_SUR_0d2.3","X128_SUR_0d2.3","X78_DCM_0d2.3","X67_SUR_0d2.3","X111_DCM_0d2.3","X78_SUR_0d2.3","X56_MES_0d2.3","X41_DCM_0.0d2","X65_SUR_0d2.3","X76_DCM_0.0d2","X68_DCM_0d45.0d8","X70_MES_0d2.0d45","X68_DCM_0d2.0d45","X30_DCM_0d2.1d6","X110_MES_0d2.3","X70_SUR_0d2.3","X138_SUR_0d2.3","X122_SUR_0d45.0d8","X62_SUR_0d2.3","X123_DCM_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d1.0d2","X124_SUR_0d45.0d8","X110_SUR_0d2.3","X142_MES_0d2.3","X122_MES_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d2.3","X98_DCM_0d2.3","X30_SUR_0d2.1d6","X48_SUR_0d1.0d2","X123_SUR_0d2.0d45","X122_DCM_0d2.3","X146_SUR_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0d2.0d45","X125_DCM_0d2.0d45","X109_DCM_0d2.3","X67_SUR_0d45.0d8","X23_SUR_0d2.1d6","X123_DCM_0d45.0d8","X100_MES_0d2.3","X45_SUR_0d2.1d6","X141_SUR_0d2.3","X99_SUR_0d2.3","X52_SUR_0d2.1d6","X148_MES_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d45.0d8","X70_MES_0d2.3","X42_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X93_SUR_0d2.3","X109_MES_0d2.3","X111_SUR_0d2.3","X140_SUR_0d2.3","X78_DCM_0d2.0d45","X100_DCM_0d2.3","X148_SUR_0d2.3","X110_DCM_0d2.3","X132_MES_0d2.3","X122_MES_0d45.0d8","X65_MES_0d2.3","X132_SUR_0d2.3","X57_SUR_0d2.3","X58_DCM_0d2.3","X125_DCM_0d2.3","X125_SUR_0d2.3","X72_SUR_0d2.3","X38_DCM_0d2.1d6","X66_DCM_0d2.3","X123_SUR_0d45.0d8","X52_DCM_0d2.1d6","X85_SUR_0d2.3","X152_DCM_0d2.3","X112_DCM_0d2.3","X122_MES_0d1.0d2","X37_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X122_SUR_0d2.3","X65_DCM_0d2.3","X33_SUR_0d2.1d6","X142_SUR_0d2.3","X64_MES_0d2.3","X64_DCM_0d2.3","X78_SUR_0d45.0d8","X137_DCM_0d2.3","X56_SUR_0d2.3","X125_SUR_0d2.0d45"
"COG0350",211,186,226,259,243,212,283,175,168,217,249,194,166,212,206,182,198,260,184,254,236,156,275,246,212,267,152,184,68,202,296,110,98,128,171,248,286,170,142,195,209,104,226,218,212,230,287,247,185,167,221,167,269,140,188,152,177,309,184,213,224,188,204,158,258,198,200,245,209,230,180,248,238,278,158,193,193,260,217,195,140,191,159,187,240,186,194,189,302,95,155,250,184,202,256,179,118,299,174,312
"COG0351",398,344,287,334,277,421,397,332,255,320,267,495,353,331,172,388,377,388,125,364,216,272,407,357,320,349,296,412,515,358,467,383,170,426,319,403,389,268,350,440,274,132,292,365,379,310,529,266,330,115,332,381,312,467,320,419,471,361,318,318,430,304,143,330,383,342,316,409,379,314,271,347,328,375,424,318,376,402,365,402,288,297,260,373,273,293,423,298,214,122,361,284,356,330,375,214,346,261,403,540
"COG0352",386,337,246,277,265,383,234,393,256,307,221,419,333,349,299,328,365,311,274,337,296,323,164,242,308,286,333,342,459,388,274,421,173,443,280,253,277,250,383,400,276,173,264,359,296,272,378,302,289,222,245,396,298,431,321,434,378,265,339,377,338,239,173,352,297,290,377,271,359,317,241,270,313,243,401,379,366,336,328,384,319,275,273,312,396,250,420,290,185,172,312,303,349,303,263,292,412,309,407,308
"COG0353",448,405,488,327,467,447,307,412,329,435,374,533,421,394,363,407,460,304,106,417,150,406,263,400,427,340,393,453,481,462,379,401,131,369,418,274,360,338,386,462,559,119,470,414,395,414,433,418,462,378,451,152,347,446,468,484,472,325,433,357,215,352,213,436,299,471,422,471,438,403,410,310,290,310,510,403,399,347,401,425,417,444,401,436,427,407,472,119,338,105,464,430,401,429,292,369,419,369,474,366
"COG0354",465,517,468,433,341,531,352,437,282,497,365,479,442,443,338,559,498,315,149,535,223,464,254,339,492,365,435,407,420,443,389,371,182,362,474,287,312,434,522,534,517,139,484,484,446,508,465,517,438,252,403,242,315,401,496,497,511,412,490,367,308,472,179,489,331,507,440,524,464,489,399,333,313,353,379,428,425,410,518,422,458,486,353,484,264,445,464,158,213,163,457,409,440,419,355,281,337,290,448,471
"COG0355",248,299,273,220,261,283,189,249,238,275,225,326,293,267,254,284,321,183,90,232,74,249,170,313,264,244,287,255,301,272,219,278,99,244,264,178,177,293,385,326,201,86,315,258,273,296,303,316,293,168,289,155,224,246,318,308,283,180,296,250,172,284,134,233,230,262,271,298,283,259,226,178,223,183,272,282,246,231,296,241,255,290,257,253,241,247,281,98,242,96,279,290,258,260,150,245,264,236,257,238
"COG0356",497,427,489,353,539,465,287,426,414,451,427,543,481,468,470,471,500,308,126,459,150,414,203,483,479,389,462,501,456,472,372,390,137,445,498,311,313,421,529,466,426,126,520,431,439,462,489,423,510,505,773,279,509,746,705,784,754,500,706,552,357,634,311,625,529,736,709,712,680,669,712,467,477,453,730,786,686,507,698,610,671,740,729,731,690,673,728,264,507,225,789,750,674,645,464,640,670,555,700,555
"COG0357",467,419,388,267,374,434,226,400,245,390,328,431,406,386,411,386,463,268,120,422,188,384,223,342,452,336,363,430,478,437,354,410,137,378,407,229,282,299,421,405,389,150,381,435,365,402,428,382,399,406,349,186,270,474,463,472,429,273,418,358,230,299,137,500,234,377,422,392,390,408,340,248,261,229,431,439,420,333,363,414,387,424,403,421,451,403,413,175,184,170,403,386,402,400,257,303,421,260,453,362
"COG0358",1388,1331,1489,1320,1172,1513,1087,1275,1003,1290,1346,1372,1505,1208,1405,1406,1425,1089,2276,1304,2212,1258,1196,1039,1397,1356,1286,1287,1487,1482,1212,1385,3257,1338,1312,1100,1203,1517,1314,1489,1541,3271,1476,1293,1272,1357,1235,1362,1376,1467,1225,967,1158,1394,1470,1465,1530,1124,1422,1196,924,1422,2802,1359,1100,1452,1526,1369,1245,1290,1297,1143,1035,1172,1353,1247,1320,1212,1335,1465,1428,1284,1292,1420,1166,1297,1476,1725,1307,2925,1372,1181,1328,1321,1166,1047,1334,1204,1350,1408
"COG0359",378,329,398,281,325,346,265,340,273,320,299,395,349,309,326,359,310,232,76,360,134,349,196,264,382,268,306,319,386,366,294,317,126,335,308,214,239,343,332,363,361,93,452,331,322,365,339,401,307,324,288,146,259,339,360,357,337,293,369,313,209,327,163,375,248,361,338,338,299,346,295,256,250,275,319,361,357,275,371,309,335,334,326,390,287,319,329,134,293,104,327,304,362,340,254,280,279,334,338,355
"COG0360",194,173,202,135,166,175,125,186,145,158,169,201,188,167,155,216,181,129,42,166,81,180,103,136,215,162,151,182,191,161,165,173,55,174,179,118,139,168,154,185,198,51,212,180,153,193,147,215,198,191,238,138,245,261,298,267,297,220,285,224,147,271,148,268,178,270,295,248,282,264,222,193,194,181,284,266,262,211,269,247,234,283,227,278,232,221,255,107,265,62,297,241,240,274,225,218,252,220,268,269
"COG0361",200,187,167,225,229,209,232,219,218,215,235,246,232,189,199,221,190,207,104,210,83,194,207,202,166,215,239,216,224,217,228,210,139,189,194,172,241,211,189,204,171,99,203,214,228,190,281,204,208,193,164,58,125,135,136,140,133,154,149,124,96,119,139,105,137,125,129,143,123,158,145,139,95,152,122,139,122,129,152,120,124,127,133,137,124,134,135,54,126,72,165,153,113,165,120,166,116,138,125,133
"COG0362",183,212,214,121,170,253,80,337,322,296,208,245,319,222,239,293,450,178,8,283,72,349,80,160,255,117,266,424,638,338,98,494,126,492,259,134,127,238,383,315,162,128,316,183,187,129,139,212,273,258,150,354,106,546,290,315,455,82,296,271,186,232,84,169,121,255,353,157,264,207,251,107,209,91,446,372,354,110,277,355,303,194,219,267,177,250,296,161,66,101,283,223,287,292,74,420,594,110,433,46
"COG0363",282,260,305,206,251,255,229,287,245,267,260,177,339,238,353,274,273,283,134,229,202,303,155,181,282,310,247,311,405,276,165,358,342,466,291,280,263,201,316,285,289,132,313,222,203,178,166,278,333,408,201,175,361,323,432,244,299,162,230,271,196,200,480,292,281,272,374,234,241,272,239,253,228,195,277,305,266,137,258,278,326,226,304,223,342,298,270,204,264,118,283,253,327,257,203,248,353,321,309,116
"COG0364",238,1080,105,75,302,254,81,348,509,199,156,240,252,254,396,215,505,303,1008,287,452,342,101,80,195,116,272,387,684,372,67,571,195,550,217,153,150,438,358,268,129,263,125,184,103,78,78,140,264,371,186,330,124,543,438,321,458,61,207,271,247,117,201,247,116,194,945,70,206,163,161,66,231,102,462,392,343,67,238,388,1505,138,261,238,253,136,256,435,136,458,217,241,637,212,87,388,733,148,419,16
"COG0365",2941,3093,2763,2809,3250,3042,2785,2433,2605,2671,2552,3051,2645,2789,2387,3229,2955,2325,834,3086,1287,2480,2214,3126,3032,2870,2411,2951,2044,2982,2859,1873,994,1962,2834,2437,2564,2612,2580,3131,3369,682,3155,2732,3041,2951,3270,3108,2796,2008,3669,1289,2949,2816,2975,2800,2584,2751,2729,2483,1958,2579,1610,2646,2567,2845,2795,3012,2895,3048,2589,2683,2109,2757,2964,2912,2932,2921,2893,2729,2550,2862,2579,2807,2632,2757,2873,1232,2659,791,2763,2888,2794,3136,2834,2800,2362,2970,2953,3104
"COG0366",816,809,500,359,803,665,368,799,1081,849,553,883,735,626,505,607,863,792,1061,621,731,750,734,581,706,417,711,954,1009,900,268,1031,635,1257,609,757,481,614,854,744,578,959,447,757,501,503,556,528,668,576,637,2685,397,1026,1171,870,893,368,765,821,1293,568,822,893,696,509,950,578,758,674,691,494,1179,470,894,1038,869,414,551,894,906,428,864,722,75,575,794,1623,412,614,644,683,1029,807,452,867,1023,301,896,211
"COG0367",1085,1100,1160,1310,792,883,975,1012,789,999,1056,1030,973,1008,1133,999,1093,1067,513,1196,869,856,1044,877,1126,971,797,865,834,952,1402,1181,1109,1039,949,958,1023,1154,876,1066,974,1214,1470,1156,1202,1246,1013,1479,978,1057,657,1076,870,807,1011,978,816,1092,927,950,803,965,1330,815,873,958,1044,1281,937,1122,945,881,922,948,943,939,961,1351,1246,995,1057,940,1067,1035,868,989,908,794,1163,1803,977,963,1071,1077,920,947,1073,1036,803,1611
"COG0368",96,55,85,113,62,104,157,202,63,86,99,87,135,123,67,96,180,162,61,58,120,178,204,58,90,107,111,140,346,112,144,274,30,293,84,142,154,70,206,117,52,35,26,91,108,43,121,28,87,56,28,19,56,129,112,84,128,89,83,109,85,44,13,25,74,63,78,62,52,64,48,91,34,88,104,122,86,62,57,85,83,32,84,67,54,52,82,52,40,34,89,64,97,77,115,87,172,63,95,139
"COG0369",121,196,443,296,126,446,97,437,388,348,470,202,563,280,145,334,270,162,289,269,98,553,177,267,123,233,715,442,841,292,168,820,246,674,370,291,177,403,416,252,62,225,202,364,237,220,128,354,409,88,85,754,127,338,147,320,512,267,217,350,315,285,188,218,184,448,215,121,361,306,547,193,474,158,272,274,301,199,433,296,289,329,625,317,632,320,275,441,51,353,641,367,284,360,121,618,443,61,366,75
"COG0370",150,80,35,210,171,68,215,99,133,63,52,23,66,116,330,14,55,235,134,62,186,89,311,143,83,197,49,42,44,75,111,103,66,156,52,237,197,27,83,20,252,102,49,37,135,29,140,18,38,478,73,185,250,15,113,30,10,136,43,73,135,19,280,145,146,17,73,71,42,57,32,144,231,127,33,46,29,110,32,17,29,36,44,5,202,63,27,38,449,80,9,52,44,51,140,50,49,323,22,50
"COG0371",98,136,97,194,91,118,335,222,97,100,133,111,176,178,50,172,226,260,13,69,0,237,351,135,112,199,153,207,423,157,190,332,16,254,141,279,249,91,266,224,77,26,51,123,141,99,152,62,130,51,91,13,111,243,130,182,281,213,157,155,146,121,50,78,170,126,158,144,112,138,79,259,83,311,244,173,151,167,127,146,157,72,78,146,1,102,185,45,115,9,161,106,173,135,300,157,287,79,196,324
"COG0372",926,885,1082,921,1010,990,1000,995,961,889,928,874,942,975,864,1002,890,964,380,962,514,1017,1061,1022,1005,974,962,935,984,963,967,912,380,907,931,966,903,947,890,1006,843,342,1057,860,1000,1024,1125,1054,927,790,1073,632,965,911,821,906,956,1078,1005,897,851,968,507,789,889,981,934,992,894,983,928,954,775,990,906,989,977,963,1026,895,851,1006,969,933,823,966,987,540,831,355,1037,995,949,978,1001,1000,928,882,927,1030
"COG0373",367,321,396,395,339,328,723,440,340,366,303,352,541,400,438,338,439,678,249,255,177,476,1014,342,324,570,492,467,776,411,461,688,151,662,422,699,677,214,526,324,336,193,336,236,378,211,328,293,418,599,295,253,416,594,296,437,580,480,364,381,550,263,137,430,627,402,398,350,363,313,400,588,402,723,416,399,350,440,377,439,341,395,547,369,601,470,331,341,336,160,447,281,413,278,790,342,616,299,438,656
"COG0374",8,4,18,3,11,23,11,14,102,36,9,5,8,5,4,2,23,24,17,0,94,5,51,30,2,18,8,17,18,9,7,32,58,39,13,22,17,10,15,3,0,71,1,24,6,34,11,0,10,3,1,625,38,1,2,2,2,8,0,32,202,3,149,21,68,5,7,0,62,1,35,53,277,21,13,7,9,67,5,12,7,0,27,1,6,7,4,133,91,24,8,3,4,6,20,3,33,23,10,5
"COG0375",14,1,1,4,1,0,3,11,28,15,2,20,0,5,0,2,19,6,0,3,9,9,7,3,6,3,3,9,1,14,0,3,5,5,0,4,2,2,13,5,0,13,2,4,3,6,1,0,1,1,1,62,8,23,18,18,1,0,5,12,30,3,25,4,3,1,12,0,4,5,6,9,23,1,17,25,11,4,1,14,3,2,6,3,0,6,7,26,21,1,0,8,4,6,3,17,22,10,30,1
"COG0376",1024,740,1047,586,1206,1236,609,636,938,924,733,1280,862,761,583,1063,849,521,259,863,718,800,948,1332,971,442,932,1045,423,856,751,522,481,498,986,596,541,775,764,939,1076,430,1196,985,907,1106,1010,1205,894,656,1393,834,77,818,883,1121,819,706,848,539,789,675,283,784,385,1050,822,931,1089,1026,962,537,759,586,1027,843,777,754,1138,878,580,816,821,903,774,837,863,563,105,415,1045,966,652,899,558,968,742,41,914,785
"COG0377",266,285,319,396,281,279,453,359,344,338,362,274,305,346,231,402,308,305,49,346,78,338,333,419,300,364,288,389,403,341,439,331,69,296,290,367,410,419,329,371,317,77,390,319,346,337,449,393,324,164,377,28,338,322,289,259,358,389,305,334,205,388,195,183,331,313,323,383,306,354,320,352,273,392,330,356,378,388,387,289,335,301,246,376,193,319,373,58,455,108,357,365,339,355,419,439,265,392,343,416
"COG0378",130,59,22,87,101,82,115,207,125,120,96,176,58,167,40,84,227,140,88,79,67,163,146,83,123,98,142,186,103,159,108,102,31,124,56,97,96,53,193,146,62,72,4,66,131,24,112,11,75,44,97,208,102,322,163,200,235,84,156,151,199,64,76,55,130,42,112,111,99,132,60,109,145,111,249,206,171,91,31,194,132,66,54,181,3,84,167,113,115,49,40,127,158,149,100,178,306,111,220,115
"COG0379",441,501,451,535,489,507,387,592,474,489,472,571,447,540,340,569,504,421,222,503,345,533,431,623,576,499,530,524,551,556,612,517,191,419,448,349,396,482,548,632,556,208,416,510,540,403,670,497,415,264,536,273,494,667,430,588,515,531,486,555,377,426,551,480,379,515,464,547,515,569,488,372,286,376,569,568,525,559,556,555,441,515,383,498,429,465,552,273,337,222,479,514,507,586,384,568,500,416,649,701
"COG0380",260,70,27,71,203,100,93,85,122,130,42,138,37,73,64,25,137,215,241,56,314,73,60,25,209,50,115,61,48,76,30,71,68,183,53,97,106,44,173,24,276,108,17,24,71,9,27,6,46,39,87,33,40,44,223,137,50,68,224,78,156,32,66,81,59,51,116,42,48,88,31,65,66,86,91,139,67,46,41,59,152,63,132,27,16,141,56,192,52,133,32,116,187,75,92,101,140,44,39,32
"COG0381",420,498,508,480,406,396,311,340,325,427,450,422,471,387,335,519,443,412,527,432,419,353,316,351,500,387,306,430,380,435,462,405,390,436,437,312,375,396,327,447,519,295,630,405,438,502,391,639,456,377,181,62,230,259,276,270,234,255,283,236,121,315,466,220,190,283,355,360,282,298,260,200,156,219,247,318,300,274,376,270,282,257,276,297,354,300,282,116,436,280,276,265,284,343,203,210,245,319,277,328
"COG0382",739,814,806,746,591,764,580,957,607,776,830,906,900,828,635,908,966,555,160,869,326,996,309,609,747,711,946,1024,1173,869,719,1198,227,983,786,543,594,813,956,866,876,250,693,799,800,766,655,688,799,662,609,443,619,1079,820,940,1023,720,898,894,386,828,408,689,555,842,782,754,795,780,830,560,669,582,947,916,838,627,840,911,898,768,805,950,883,860,921,297,558,238,895,794,908,844,555,802,1109,627,1026,673
"COG0383",58,177,97,115,28,30,68,63,59,54,107,24,57,56,59,47,64,35,20,120,44,122,30,91,46,85,75,47,58,92,63,126,6,289,40,46,50,126,122,67,16,11,67,62,119,89,40,102,63,37,51,15,127,27,268,27,48,117,37,101,33,91,202,123,30,44,101,93,34,161,74,49,52,64,28,195,73,59,105,63,354,71,121,79,3,69,53,6,237,9,58,181,192,133,64,202,66,190,42,57
"COG0384",178,118,189,118,200,195,148,132,171,133,120,126,189,123,182,128,141,137,168,117,206,156,119,159,152,141,150,123,99,96,130,123,66,146,206,157,146,97,161,115,186,95,122,143,120,146,109,107,204,241,163,260,123,109,130,135,139,139,162,123,150,66,97,212,168,178,141,107,163,126,154,156,208,142,117,96,113,124,128,90,113,156,159,93,165,180,86,167,123,73,158,116,127,111,134,102,168,128,85,72
"COG0385",401,367,381,346,331,376,202,271,270,346,366,351,283,316,246,426,311,256,242,405,342,324,175,324,357,294,354,331,165,407,340,157,236,252,381,239,246,429,354,410,387,136,439,377,428,398,412,419,371,144,327,280,276,294,378,323,280,239,355,318,230,379,213,343,245,368,355,380,401,458,359,236,231,207,304,360,347,335,416,323,351,383,337,386,318,334,356,322,165,289,358,346,371,444,224,357,176,284,327,322
"COG0386",303,270,313,158,275,291,127,228,197,249,244,294,253,203,245,241,246,164,179,237,62,241,160,219,270,147,224,256,278,264,178,230,126,250,294,117,164,193,262,229,352,90,246,213,231,263,209,262,282,347,401,258,179,415,362,378,452,229,419,285,250,275,104,498,207,453,407,344,428,311,381,224,236,188,405,370,371,267,435,347,325,415,377,404,526,368,340,175,116,150,409,300,391,329,206,260,397,105,371,244
"COG0387",15,22,50,89,35,3,37,57,89,60,118,14,54,52,53,42,31,26,1,57,17,109,17,56,8,65,143,33,31,50,52,76,6,23,28,37,32,93,56,30,7,12,17,26,74,15,13,59,28,26,13,14,26,6,38,21,27,138,27,35,20,60,5,27,37,26,18,31,51,96,114,45,17,30,12,53,35,45,52,13,50,63,54,57,2,85,25,10,11,4,47,97,45,96,40,150,37,24,40,24
"COG0388",1091,929,934,1378,983,985,1330,1289,929,1037,992,1595,951,1203,822,980,1219,1435,740,962,1435,1176,1445,1038,1109,1179,1073,1208,1317,1119,1245,1311,595,1432,871,1422,1388,1043,1185,1249,978,782,1058,1174,1139,975,1152,991,1000,834,1031,980,1352,1423,1260,1558,1258,1319,1189,1347,1261,1180,826,803,1338,1006,1002,1130,1020,1137,863,1395,1324,1294,1538,1182,1167,1227,1039,1150,1093,980,946,1107,515,1001,1285,1114,1652,565,946,1099,1146,1138,1339,1152,1401,1439,1267,1078
"COG0389",1054,1021,1098,910,1089,1134,936,1062,982,1043,877,1215,1129,1090,1047,1096,1098,1016,574,1026,837,1039,899,973,1126,858,923,1166,1118,1125,921,1041,492,1052,1187,927,954,938,1055,1055,1252,478,1129,850,1024,974,1025,1097,1118,1017,1076,1023,679,1103,913,1144,1177,926,1079,1010,890,888,490,1102,766,1075,1129,1032,1097,1063,1007,916,961,914,1137,1075,1075,919,1069,1058,949,1093,1030,1103,1136,1034,1065,797,797,381,1143,1021,1042,995,853,978,1127,676,1159,1012
"COG0390",5,20,16,47,0,5,124,21,10,17,34,3,15,19,7,15,10,61,5,31,13,23,51,34,6,82,34,5,10,20,61,28,4,36,9,86,93,56,20,22,1,3,43,24,20,43,39,29,7,10,6,15,105,6,22,4,9,78,12,34,80,66,34,11,111,3,15,35,10,38,12,130,90,133,9,14,18,35,25,14,29,17,26,10,73,27,26,4,114,4,13,28,27,31,100,21,7,147,10,30
"COG0391",124,127,141,257,112,147,296,358,193,221,183,198,246,294,75,242,295,288,6,161,16,312,284,211,177,234,249,284,562,237,303,417,52,437,225,291,310,155,342,283,108,68,174,241,201,185,273,126,214,75,93,49,157,326,170,258,400,311,289,345,217,228,71,100,220,184,217,232,239,159,162,245,177,291,291,251,248,292,210,239,264,121,156,261,19,177,285,69,216,27,238,172,248,210,307,239,407,184,282,374
"COG0392",46,20,163,200,30,103,255,199,32,91,119,67,118,138,52,150,148,237,509,70,84,186,228,67,81,143,126,149,350,128,194,288,43,251,74,193,199,123,209,162,37,68,94,125,88,171,155,69,100,63,15,17,104,124,40,77,128,128,104,132,99,95,114,19,105,92,47,80,86,57,39,153,83,176,104,63,68,129,75,94,84,43,72,83,15,66,124,97,196,52,97,43,48,77,176,44,161,133,100,162
"COG0393",48,43,94,64,55,49,76,53,75,53,70,46,61,59,67,69,27,53,20,42,58,70,41,84,57,67,67,39,50,39,59,84,22,60,63,64,75,63,48,49,90,36,101,65,51,83,41,67,54,83,63,73,81,32,61,54,51,77,50,86,89,43,120,56,76,73,50,59,57,58,95,61,93,69,38,39,37,61,74,47,38,78,109,74,64,69,65,29,116,51,84,68,38,59,61,73,62,75,41,43
"COG0394",303,228,233,253,286,205,209,268,230,327,266,227,259,273,274,255,227,256,182,240,249,309,280,269,338,221,275,236,295,185,272,318,137,303,222,223,265,277,283,263,475,200,229,251,316,205,209,235,261,280,294,294,281,206,353,226,248,308,380,281,282,278,154,178,270,211,263,257,230,326,260,221,289,200,208,253,235,230,275,244,227,289,228,266,188,252,253,279,247,173,233,240,204,338,197,235,276,253,244,221
"COG0395",1259,1443,918,761,1318,1052,864,739,925,946,854,1598,874,953,1369,841,1124,975,189,1332,427,705,411,698,1167,937,720,1001,416,1149,663,452,156,517,1106,831,838,844,802,923,1064,211,891,929,1005,901,1087,1014,1118,1070,1330,119,878,1070,1423,1195,936,781,912,754,511,1027,118,1103,854,1185,1274,1090,799,1074,884,880,639,952,1353,1161,1228,668,1037,997,1213,1279,755,1160,946,1084,973,197,644,173,936,1268,1492,1066,897,918,711,923,1262,625
"COG0396",480,497,569,559,529,505,515,530,470,571,566,489,520,588,382,557,504,490,34,532,215,543,472,573,567,481,529,546,451,607,532,457,161,456,506,457,462,594,559,611,491,128,683,554,592,564,637,701,487,425,465,246,426,524,559,449,491,564,551,530,334,638,346,468,370,462,548,657,556,524,485,437,376,513,508,588,571,529,624,513,547,553,501,585,433,558,596,169,511,137,506,593,546,610,464,540,521,414,551,697
"COG0397",488,534,446,289,494,562,268,477,468,465,429,534,485,461,460,504,555,287,151,489,253,553,289,363,487,269,564,535,651,532,360,585,137,527,517,285,285,399,600,451,465,153,400,399,440,363,353,463,491,360,775,569,268,894,630,827,939,391,729,579,465,530,143,804,382,815,714,546,778,671,700,461,617,458,842,779,779,482,778,770,739,796,668,758,1148,777,696,359,133,211,781,659,805,683,460,795,899,173,898,396
"COG0398",335,389,328,273,241,427,214,351,370,370,257,394,366,373,193,355,424,270,54,352,364,344,454,260,329,281,408,436,620,379,302,501,250,479,367,258,244,310,397,439,285,209,303,365,325,300,304,364,369,135,241,753,256,399,370,477,469,239,372,312,476,319,302,406,300,383,298,288,452,337,361,267,384,246,386,368,407,271,338,471,405,287,290,399,266,293,436,497,199,163,383,297,379,354,220,269,357,234,404,310
"COG0399",1644,1987,1930,2015,1226,1671,2220,1645,1101,1878,2023,1609,1625,1779,1493,2054,1867,2030,2226,1878,1852,1510,2407,1520,1829,1925,1494,1841,1746,1792,2258,1795,4710,1570,1548,1943,1967,2309,1719,2089,1889,3030,1891,1915,1805,2082,1894,2203,1605,1416,1103,466,1685,1576,1197,1704,1598,1732,1723,1535,1383,1909,4565,1657,1689,1810,1654,2004,1904,1797,1777,1808,1019,2112,1591,1516,1864,2221,2009,2077,2072,1571,1501,1847,2434,1752,2075,1672,2379,3952,1751,1530,1365,1686,2089,1411,1582,2175,1650,2805
"COG0400",265,252,255,265,263,308,196,235,191,289,229,345,212,264,197,275,322,177,115,287,48,240,215,223,322,194,288,293,272,278,231,245,87,222,253,155,188,227,287,302,295,61,244,289,266,263,277,306,233,144,388,218,335,415,371,400,400,311,429,375,231,406,290,403,227,412,350,442,360,391,367,317,249,244,439,393,441,317,426,341,417,395,337,411,345,383,440,129,354,134,434,389,380,432,259,347,377,331,431,370
"COG0401",0,0,2,0,1,3,0,3,5,4,2,0,1,2,0,0,0,2,26,0,8,0,46,5,0,2,1,0,2,0,0,4,12,2,0,7,0,0,3,0,0,15,0,2,0,1,0,0,1,0,0,37,3,1,0,0,1,2,2,1,10,0,10,7,7,0,3,0,3,0,2,2,18,2,0,0,0,4,2,1,1,1,1,0,0,0,1,37,1,11,0,2,0,0,2,1,0,0,0,0
"COG0402",396,470,345,977,398,422,1137,809,709,606,769,345,635,722,699,532,603,926,925,551,615,827,711,574,376,970,933,556,836,570,835,978,399,780,585,1067,1016,633,644,572,215,370,395,585,633,448,469,403,598,675,356,665,1054,633,533,458,633,1083,490,812,1046,693,263,371,1044,503,526,460,601,579,700,1097,1054,1074,499,659,543,860,551,583,507,549,736,566,650,588,657,750,639,414,537,639,661,648,1169,827,878,947,583,737
"COG0403",1391,1319,1752,1055,1588,1418,821,1389,1902,1901,1267,1294,1526,1291,1162,1425,1686,950,413,1582,922,1560,853,1489,1481,1328,1422,1863,1573,1992,1010,1442,406,1470,1511,752,959,1488,1433,1470,1364,3155,1642,1244,1219,1265,1553,1543,1485,1243,1027,356,845,1301,1020,944,1029,701,1255,790,540,1093,435,816,775,985,1028,890,911,886,964,530,557,500,1219,1370,1465,728,1020,1435,1015,968,981,1064,819,937,1029,361,699,307,1052,1014,1000,1018,485,1154,1127,919,1307,674
"COG0404",5792,6260,5152,4602,6993,6323,5391,3801,5349,5275,4550,5869,4633,5016,5737,6132,5776,3603,398,6009,707,4644,2521,5802,6400,5685,4700,5302,2548,5575,4759,2491,1157,2359,6158,4199,4672,5330,4691,5339,6263,501,5426,4888,5577,5185,6060,6221,6002,4838,7381,482,5764,4862,5449,5022,4379,4498,5592,3013,2775,5691,1590,5645,5366,5941,4784,5796,5362,5820,5471,5281,3612,4963,4925,5038,5543,4969,5827,4907,5406,6298,3912,5886,6888,5843,4791,787,3836,953,5264,5578,6172,5297,5090,4985,3755,5976,5290,5315
"COG0405",1254,1096,1628,1550,1410,1122,1482,1346,1191,1047,1205,1524,1375,1241,1163,1193,1015,1064,457,1289,978,1123,971,1572,1251,1222,1099,1105,885,1073,1592,950,572,1094,1354,1398,1371,986,1023,1078,1215,512,1604,1443,1175,1597,1440,1395,1376,1235,1340,1562,1218,1054,1363,1321,1210,1793,1231,1516,1364,1042,1152,1035,1290,1470,1274,1427,1136,1229,1301,1546,1510,1503,1155,1134,982,1770,1385,1017,999,1275,1401,1208,767,1229,1112,1061,1707,517,1356,1345,1171,1162,1540,1356,1073,1260,1000,1254
"COG0406",339,354,381,407,339,287,354,474,374,384,316,340,479,413,342,342,471,346,270,305,268,486,308,309,350,317,428,504,731,466,395,624,122,610,432,360,369,396,503,414,300,191,530,345,364,357,388,440,473,391,288,106,241,569,428,428,527,332,449,451,324,538,172,217,240,408,502,371,371,344,385,328,302,354,448,468,463,355,458,487,495,299,388,422,194,382,438,255,244,174,408,372,446,384,329,447,597,264,503,404
