"","X42_DCM_0d2.1d6","X65_MES_0d2.3","X78_SUR_0d2.3","X78_SUR_0d45.0d8","X72_SUR_0d2.3","X123_DCM_0d2.3","X125_DCM_0d1.0d2","X100_SUR_0d2.3","X68_SUR_0d45.0d8","X57_SUR_0d2.3","X25_SUR_0d2.1d6","X112_DCM_0d2.3","X152_SUR_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d1.0d2","X31_SUR_0d2.1d6","X125_SUR_0d2.0d45","X70_MES_0d2.0d45","X72_MES_0d2.3","X150_SUR_0d2.3","X124_DCM_0d2.3","X124_SUR_0d2.0d45","X41_SUR_0d2.1d6","X145_MES_0d2.3","X145_SUR_0d2.3","X98_MES_0d2.3","X123_SUR_0d2.0d45","X111_MES_0d2.3","X140_SUR_0d2.3","X111_SUR_0d2.3","X62_SUR_0d2.3","X70_MES_0d45.0d8","X142_MES_0d2.3","X82_DCM_0d2.3","X142_DCM_0d2.3","X122_MES_0d45.0d8","X34_SUR_0d2.1d6","X82_SUR_0d2.3","X66_DCM_0.0d2","X122_SUR_0d1.0d2","X68_DCM_0d2.0d45","X65_SUR_0d2.3","X124_SUR_0d45.0d8","X151_SUR_0d2.3","X125_SUR_0d45.0d8","X34_DCM_0d2.1d6","X68_MES_0d45.0d8","X78_DCM_0d45.0d8","X68_SUR_0d2.3","X98_SUR_0d2.3","X124_DCM_0d2.0d45","X124_DCM_0d45.0d8","X152_DCM_0d2.3","X96_SUR_0d2.3","X78_MES_0d2.3","X125_SUR_0d2.3","X56_SUR_0d2.3","X78_SUR_0d2.0d45","X56_MES_0d2.3","X125_DCM_0d2.0d45","X148_SUR_0d2.3","X78_DCM_0d2.0d45","X112_MES_0d2.3","X66_SUR_0d2.3","X76_SUR_0d45.0d8","X109_SUR_0d2.3","X23_DCM_0d2.1d6","X7_SUR_0d2.1d6","X68_SUR_0d2.0d45","X148_MES_0d2.3","X78_DCM_0d2.3","X142_SUR_0d2.3","X38_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X123_SUR_0d45.0d8","X70_MES_0.0d2","X76_SUR_0d2.0d45","X128_SUR_0d2.3","X122_SUR_0d45.0d8","X123_DCM_0d2.0d45","X18_DCM_0d2.1d6","X94_SUR_0d2.3","X42_SUR_0d2.1d6","X67_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X76_DCM_0.0d2","X25_SUR_0.0d2","X48_SUR_0d2.1d6","X58_DCM_0d2.3","X4_DCM_0d2.1d6","X7_DCM_0d2.1d6","X102_MES_0d2.3","X99_SUR_0d2.3","X66_DCM_0d2.3","X110_SUR_0d2.3","X64_DCM_0d2.3","X84_SUR_0d2.3","X138_DCM_0d2.3","X137_DCM_0d2.3","X102_DCM_0d2.3"
"COG0565",353,203,474,404,441,281,87,381,447,393,438,402,380,301,109,393,279,202,306,422,313,410,448,239,358,234,364,260,377,396,449,244,233,372,405,231,439,334,135,119,354,444,377,446,225,322,206,369,468,464,324,233,393,529,264,408,460,474,290,433,394,393,203,430,406,408,417,383,424,247,373,360,188,354,375,277,514,404,472,260,449,440,425,410,240,173,162,533,422,382,285,217,507,425,399,353,282,353,233,390
"COG0566",904,595,1070,1236,947,666,239,973,1054,960,811,1002,948,737,281,1141,667,733,844,970,727,929,1096,595,716,543,1026,587,1000,879,1033,594,615,934,1033,692,913,967,618,340,804,828,1126,902,575,666,625,1014,952,981,738,712,930,901,580,936,1032,873,740,930,861,827,638,895,1166,945,721,773,898,614,804,986,595,844,1042,457,945,1023,1262,673,990,888,980,916,559,593,361,1082,949,913,694,634,1085,806,949,804,973,908,588,918
"COG0567",1113,784,1560,1107,1394,941,382,1809,1033,1473,1891,1370,1654,1017,432,1312,1030,822,1103,1608,1292,1876,1456,722,1477,695,1787,859,1515,1806,1689,719,722,1789,1518,800,1407,1825,1035,541,1463,1695,892,1746,641,871,653,1066,1307,1839,1434,826,1591,1879,904,1661,1522,1951,967,1829,1620,1573,766,1737,1309,1757,1674,2122,1717,900,1352,1456,705,1524,1482,930,1997,1564,837,871,1388,1916,1503,1710,921,891,733,1562,1548,1487,1393,890,1839,1800,1853,1401,1937,1370,963,1550
"COG0568",1900,1287,2323,2396,2069,1702,2279,2159,2219,2471,2350,2268,1828,1567,1531,2422,1632,1205,1751,2083,1742,1966,2270,1231,1653,1273,1863,1344,2202,2188,2240,1289,1264,1593,1994,1447,1967,1489,1243,1468,1743,1988,2553,1866,1431,1488,1348,2210,2330,2364,1809,1593,1866,2262,1413,2122,2415,2238,1215,1914,1931,1820,1135,1718,2225,2151,2385,2134,1894,1345,1939,2134,1405,1778,1723,1269,2111,2081,3052,1599,2272,2258,2224,1896,1609,1531,1213,2425,2136,2025,2097,1331,2414,1895,2086,2059,1594,1813,1664,1950
"COG0569",860,709,761,733,799,833,246,1005,771,881,930,889,782,749,286,734,831,531,702,854,811,995,753,782,837,736,1095,834,879,955,877,590,725,760,869,676,799,782,407,276,804,902,666,945,716,815,726,797,773,1004,591,446,619,704,433,614,542,655,477,716,603,629,471,608,555,590,631,660,630,576,553,538,331,548,562,386,627,601,502,539,652,543,560,627,591,190,220,561,538,596,511,467,594,590,590,471,577,569,591,580
"COG0571",432,280,472,483,486,375,161,458,405,468,480,471,494,361,267,403,395,292,379,477,386,443,443,317,420,301,608,312,448,421,418,280,276,435,402,319,430,423,301,142,295,565,404,482,295,384,324,444,461,513,395,291,556,496,336,435,463,617,308,516,379,451,293,617,459,454,347,375,503,287,426,440,217,446,397,191,557,421,500,348,447,481,476,1293,375,194,167,460,478,518,325,273,519,541,430,363,456,401,326,500
"COG0572",111,155,125,210,158,98,48,77,112,119,52,110,93,79,58,172,124,420,144,89,82,75,151,184,90,179,137,170,115,58,141,223,150,76,145,168,123,108,148,63,97,92,132,87,127,106,188,154,122,109,71,84,89,63,125,78,126,84,110,57,96,93,194,97,193,98,54,54,114,150,114,129,85,129,197,24,88,95,137,104,82,35,139,38,155,72,94,173,119,104,78,127,130,80,76,139,127,106,172,102
"COG0573",224,83,760,613,590,156,36,162,297,567,776,294,784,750,75,820,91,115,350,910,147,109,503,65,535,62,62,34,359,173,591,82,70,53,929,100,704,45,208,82,134,389,429,976,164,320,75,537,258,300,100,186,774,285,132,156,472,897,195,61,982,572,106,204,634,161,869,894,136,485,568,952,83,922,131,437,701,166,538,166,793,146,623,310,37,357,245,510,447,826,728,39,235,173,124,292,25,87,59,115
"COG0574",1742,1915,1205,781,1243,1783,439,1190,1026,1350,1163,1409,1213,1568,568,1110,2170,2069,1429,1426,1705,1639,1419,1861,1552,1962,2040,2095,1316,1297,1456,1284,1709,1118,1459,1221,1634,1063,823,655,1841,1532,788,1419,1112,1826,1723,1207,1097,1194,2072,1302,1307,1158,1937,1581,1427,1663,1638,1905,1552,1873,1728,1464,990,1237,1158,1240,1710,1826,1501,1523,1020,1685,1553,941,1808,1229,719,1545,1258,1263,1482,1766,2576,753,836,1217,1556,1354,1118,2331,1151,1453,1129,1567,756,1623,2221,1454
"COG0575",461,361,463,467,371,386,130,485,500,413,406,486,451,401,144,418,413,322,380,456,425,481,451,346,377,354,561,376,401,449,439,297,359,416,482,346,435,389,203,141,333,443,477,448,354,387,399,422,447,442,280,242,306,276,242,346,269,289,209,308,324,291,193,312,275,285,227,197,315,243,325,331,146,276,314,161,290,343,404,250,328,278,286,337,316,162,117,319,274,287,221,263,325,271,277,241,293,267,288,278
"COG0576",411,378,503,437,429,471,104,467,520,555,463,456,496,402,121,471,518,332,365,500,463,514,483,381,455,368,525,390,468,483,526,309,369,456,444,286,449,429,169,113,429,463,433,505,309,453,350,517,494,482,505,394,482,464,410,495,477,486,373,547,477,510,391,491,417,459,447,459,552,479,484,493,219,489,423,230,468,437,483,498,528,494,433,473,427,159,156,510,477,466,412,408,470,535,491,444,412,487,401,462
"COG0577",1114,965,886,1296,975,1215,306,1126,1391,1158,639,1258,1232,1133,479,1226,822,567,1020,1103,1159,1210,1063,1010,921,886,1407,941,1171,1113,1108,892,1180,1216,1242,1250,1076,1213,3882,584,1212,1014,1580,1171,1528,1155,1028,1264,1097,839,938,1474,1103,744,773,1252,1185,748,1293,1169,1116,965,1283,984,1258,1261,1104,974,917,1270,1092,1092,1087,1162,1246,614,866,1317,1616,1311,1107,937,1102,823,1012,703,1052,1085,1084,1139,1084,848,974,991,1141,1341,1072,1203,1145,1132
"COG0578",305,300,261,270,254,175,139,380,267,370,480,208,343,319,294,855,142,465,304,271,328,377,348,306,303,202,392,259,401,315,299,433,325,430,314,323,389,424,539,246,247,261,394,283,253,258,263,220,239,249,271,331,294,224,224,303,220,235,385,279,297,257,322,302,265,457,439,442,264,205,291,335,527,432,394,679,208,346,174,252,307,308,312,555,323,516,480,282,307,329,376,252,215,310,412,290,383,278,359,421
"COG0579",304,523,475,740,565,427,206,345,523,502,302,450,366,454,174,691,576,372,535,395,473,287,637,525,347,485,315,489,468,384,465,361,477,214,387,403,331,177,343,146,297,278,655,339,367,407,452,555,480,418,494,476,344,353,493,322,591,325,501,299,336,389,454,281,720,343,370,245,347,421,430,423,445,376,309,299,419,440,788,451,463,362,535,363,358,212,184,667,514,391,258,559,500,288,303,422,156,379,393,343
"COG0580",219,310,185,134,167,296,55,235,232,209,370,273,291,271,73,137,488,329,225,329,339,236,165,349,364,347,263,268,179,217,211,183,324,189,366,129,190,195,190,67,337,236,141,300,194,312,195,239,233,387,367,267,326,367,377,249,202,269,359,256,401,347,344,300,179,223,392,406,334,396,280,376,95,365,277,33,271,258,146,250,365,331,168,227,92,71,33,200,204,305,256,390,312,330,240,205,130,164,131,189
"COG0581",212,97,677,614,604,167,113,153,274,464,749,212,600,621,171,758,96,214,423,846,134,92,490,53,501,89,76,35,362,165,553,242,132,44,1001,186,698,45,219,188,171,299,397,845,239,309,97,545,258,248,133,236,619,256,161,130,451,808,176,61,993,618,103,197,601,178,808,784,124,492,564,979,240,841,150,399,732,156,481,206,805,168,618,258,27,391,331,455,441,703,719,72,260,183,126,285,36,94,46,101
"COG0582",865,1380,1042,1259,1548,955,20959,920,906,900,1290,1024,678,1083,7684,1304,725,2082,1674,760,849,672,1128,1488,521,1310,611,1380,869,1068,882,2797,1425,882,964,2908,956,1027,3772,8111,730,707,1741,758,1812,972,1280,1010,890,986,679,1450,665,989,1433,897,995,814,1979,739,749,590,1570,585,1438,787,1206,976,615,957,820,993,3402,901,932,2588,898,875,1924,1251,947,1309,1042,702,3016,6458,6403,893,976,763,1789,1328,1147,497,802,793,1403,775,2381,761
"COG0583",824,1311,1112,1486,1513,883,3235,1208,1126,981,1660,881,909,955,3246,1036,673,3802,2370,837,936,757,1248,1082,1051,899,670,1078,1279,932,876,4999,2251,2663,939,4131,1070,3020,3100,3238,1456,811,1587,851,3713,1005,1370,1142,1253,1088,814,2346,844,1218,1218,893,915,885,1476,666,816,645,1356,968,1769,1081,1506,1592,893,844,987,838,6907,941,1095,7359,979,919,998,2243,931,1558,1157,969,1056,4209,5913,1055,988,940,2514,1494,1090,892,1243,931,3133,889,1087,1069
"COG0584",539,589,420,285,417,468,213,456,360,400,412,485,421,478,320,325,429,592,472,443,511,574,379,605,464,633,670,626,561,507,442,668,587,417,429,564,470,394,374,242,461,539,329,474,560,507,721,446,327,413,485,481,453,435,509,495,404,456,583,599,421,551,622,491,335,487,455,439,507,477,442,472,457,542,477,563,520,446,234,492,456,431,405,639,554,473,461,368,450,472,413,549,403,582,503,361,431,469,527,499
"COG0585",115,260,41,54,50,168,56,23,140,38,19,69,105,203,110,36,259,334,181,91,151,49,43,250,221,271,32,237,31,56,57,218,296,94,128,145,114,73,73,100,160,105,71,106,225,249,176,131,112,19,176,162,117,13,219,79,36,16,214,91,143,137,215,126,57,34,49,30,98,327,132,124,199,132,124,188,19,97,60,198,74,13,35,23,80,85,46,19,49,86,104,323,19,103,66,190,73,141,84,55
"COG0586",107,190,118,184,142,99,71,129,173,151,87,140,111,82,76,131,144,232,137,111,113,95,131,139,115,156,47,101,122,119,102,119,207,87,111,69,99,66,281,61,70,85,241,73,87,87,73,146,174,118,135,97,82,128,192,100,120,82,244,45,74,79,177,91,154,126,132,65,90,139,95,109,167,103,80,216,99,149,281,119,163,76,123,54,19,149,67,155,123,121,78,182,182,90,104,83,73,76,32,85
"COG0587",2776,2074,2567,2501,2797,2537,13239,2963,2473,2575,2704,2590,2659,2409,5507,2482,2411,1994,2517,2488,2605,3057,2734,2178,2321,2193,2897,2203,3082,2796,2698,2057,1970,2538,2503,2252,2505,2565,3494,3822,2266,2664,2653,2746,2641,2554,2489,2479,2500,2730,2663,2439,2515,2780,2323,2810,2604,2845,2298,3068,2469,2670,2267,2701,2498,2804,2639,2758,2828,2323,2483,2507,3149,2585,2622,1868,2899,2660,2659,2555,2670,2793,2763,2910,2703,4617,2682,2725,2635,2665,2675,2076,2808,2563,2918,2264,2961,2482,2475,2776
"COG0588",445,316,341,187,320,368,52,358,285,375,376,396,399,333,80,295,405,154,268,392,364,529,358,258,357,268,488,278,446,413,408,184,241,246,411,182,457,199,45,84,432,452,144,419,220,365,289,341,370,447,444,242,384,452,269,438,393,558,269,606,457,496,209,519,297,390,374,312,554,392,354,391,226,415,256,93,552,359,180,336,404,440,385,500,341,130,60,387,423,483,266,275,414,481,413,285,183,439,309,400
"COG0589",130,463,148,243,192,419,293,220,284,284,292,160,242,296,244,186,640,840,350,164,432,166,159,385,245,426,104,508,262,151,154,561,538,196,243,459,281,215,969,254,342,178,567,148,444,372,260,241,323,137,299,381,150,91,251,178,92,59,452,90,210,183,435,79,149,143,139,191,138,297,207,175,407,110,226,472,63,159,120,343,99,157,99,50,277,433,593,81,90,122,212,408,108,116,153,154,182,102,334,140
"COG0590",346,253,336,320,251,277,107,363,323,321,252,336,355,253,141,330,318,247,258,338,325,408,346,262,310,287,346,297,318,364,347,266,281,253,313,283,374,260,197,113,323,351,313,314,241,267,319,292,337,270,362,230,332,254,285,376,308,317,282,410,323,309,285,366,285,405,293,317,371,271,312,313,141,286,362,234,298,358,317,230,243,279,328,316,293,204,153,325,364,387,254,297,282,353,404,284,242,390,350,351
"COG0591",1172,1872,505,761,869,1796,746,993,1403,756,605,1354,1180,1461,1078,576,2200,2504,1511,848,1614,1153,502,1932,1286,1877,1281,2146,889,969,831,2295,2071,1199,1250,2346,790,1349,2091,881,2144,1108,1082,1019,2074,1860,2199,1248,999,661,1613,2013,1238,540,1537,906,613,646,1407,1138,1292,1519,1954,1106,794,847,720,834,1588,2198,1291,1191,1910,1185,1368,1889,783,1061,823,1958,1098,814,469,546,2215,1288,1252,373,777,1136,1329,1837,709,1116,936,1213,1498,1403,2196,1054
"COG0592",963,862,982,869,925,991,358,962,891,997,955,972,1022,796,436,926,1058,802,846,1093,844,1078,1006,848,989,815,1177,873,1029,974,1007,601,780,831,994,653,908,788,533,272,862,1073,812,1029,716,869,754,963,894,1077,651,525,644,689,600,662,647,767,515,732,646,721,544,788,604,642,667,665,769,600,601,651,297,682,569,296,817,686,611,536,664,651,649,1347,593,252,190,703,668,773,530,575,646,689,619,582,533,619,563,681
"COG0593",1249,924,1359,1233,1256,1247,519,1467,1228,1409,1426,1401,1279,1029,493,1183,1254,776,1133,1362,1200,1649,1523,908,1282,967,1627,1011,1386,1465,1464,834,813,1259,1348,845,1377,1228,564,536,1163,1451,1154,1444,831,1140,1075,1200,1219,1510,1332,982,1355,1583,1091,1410,1490,1652,935,1603,1342,1447,840,1549,1289,1471,1244,1396,1574,986,1233,1370,591,1439,1254,663,1673,1418,1262,1130,1459,1551,1518,1609,1287,709,672,1531,1398,1429,1081,1002,1538,1487,1466,953,1239,1287,1203,1372
"COG0594",33,40,50,32,41,92,35,38,27,50,54,42,70,58,52,29,54,48,53,44,68,42,33,46,61,66,25,59,34,33,27,97,54,79,37,84,42,69,51,33,52,42,40,32,102,71,71,40,34,54,47,86,40,49,58,50,32,27,55,38,35,43,71,72,35,55,47,41,23,35,53,35,141,46,41,110,42,36,28,100,43,70,31,40,57,82,35,34,42,41,58,63,58,54,36,39,68,30,66,40
"COG0595",807,444,980,990,950,580,152,725,788,1064,906,827,727,589,149,1121,846,496,745,793,596,637,1140,435,585,444,689,389,766,776,997,405,391,479,765,427,764,409,160,84,564,788,754,764,372,604,336,862,900,967,768,396,674,858,581,738,1093,1001,592,748,725,726,436,597,1037,735,753,824,742,429,739,829,511,651,473,281,1061,639,969,537,834,814,1017,659,567,340,299,1149,981,649,765,365,986,617,695,727,416,668,494,648
"COG0596",3662,3859,3808,3915,3274,3641,1358,3510,3820,3395,3429,3439,4137,4270,1554,3613,3201,2873,3445,3721,3670,3606,3438,4087,4083,4263,3319,3604,3486,3515,3447,3520,3667,4314,3431,3791,3578,4340,2213,2007,3715,3606,3440,3490,3844,3752,4442,4082,3900,3889,3425,3811,3960,3961,4259,3380,3351,3558,3670,3054,3620,3704,3884,3986,3566,3663,3871,3536,3632,3668,3938,3527,2923,3880,3395,3635,3160,3544,3671,3385,3873,3837,3322,3252,2733,3146,2345,3725,3493,4177,3155,3504,3700,3955,3739,3453,4644,3757,2877,3761
"COG0597",234,237,298,265,312,267,90,272,224,224,328,265,237,248,99,193,269,203,245,255,229,284,312,215,215,230,311,228,289,279,265,247,214,239,267,279,258,282,129,132,192,269,263,249,263,269,239,261,268,306,270,191,288,316,230,268,277,333,268,392,255,274,193,258,296,301,177,182,305,230,275,269,300,247,234,291,339,278,278,215,262,297,338,247,287,207,167,311,243,286,121,248,301,287,288,145,261,245,302,242
"COG0598",4,43,8,11,25,27,46,5,7,2,41,17,3,15,58,0,8,141,68,10,7,9,8,37,29,12,1,16,19,3,7,118,86,43,18,85,12,27,239,134,13,6,38,9,62,19,27,11,14,1,6,61,19,15,80,22,1,5,145,7,15,12,118,14,28,9,38,34,11,35,30,42,192,42,21,534,18,34,17,39,5,20,13,20,30,265,303,2,16,10,30,29,6,17,9,19,13,26,33,13
"COG0599",47,124,73,69,63,94,54,31,67,56,107,50,78,155,47,64,60,53,103,65,98,51,49,141,91,134,22,101,36,44,57,134,129,88,75,174,52,102,209,142,43,43,73,59,164,94,158,86,67,66,59,170,75,70,174,44,55,31,136,30,76,72,177,73,68,48,77,85,40,88,105,78,80,85,55,67,47,36,46,121,86,58,49,25,88,69,128,49,53,71,94,108,65,68,33,85,87,62,64,44
"COG0600",535,759,580,499,584,530,504,424,396,523,824,471,505,544,259,650,579,470,534,504,497,440,572,675,577,670,501,655,475,514,547,543,716,747,521,656,561,771,389,348,603,528,253,506,480,554,600,482,507,696,558,451,500,699,677,492,562,614,748,531,576,513,653,563,648,517,641,595,509,553,538,509,686,549,383,989,677,343,238,573,523,569,610,469,616,443,634,660,588,503,510,642,586,585,533,521,715,539,606,513
"COG0601",851,1440,938,1070,826,1318,191,914,972,830,896,912,983,1329,197,1079,1156,1016,1014,860,1116,777,928,1476,1082,1670,714,1456,1006,973,796,1041,1282,1029,937,1058,1139,1141,398,283,839,962,834,868,1343,1262,1664,981,934,970,898,1029,1006,897,1557,834,972,750,1143,703,888,934,1464,901,953,1029,1049,916,765,1434,1019,912,402,925,861,1272,630,877,892,1225,845,852,996,903,995,551,1501,889,920,956,812,1281,960,1004,916,948,1159,902,1068,803
"COG0602",149,237,135,209,200,163,770,145,220,183,129,183,146,130,286,161,202,314,191,155,146,125,178,203,152,245,104,243,185,159,156,163,224,158,128,133,106,171,417,666,173,149,222,152,178,170,191,168,184,92,202,253,219,109,343,215,249,154,350,159,177,206,321,190,272,215,263,179,238,245,234,211,333,223,234,181,118,260,444,260,293,221,199,182,160,449,622,220,214,247,263,397,229,221,234,279,258,214,184,296
"COG0603",202,325,234,358,269,264,1085,147,322,295,127,270,192,199,151,293,322,395,307,202,230,161,295,325,227,303,153,299,224,178,230,260,347,106,243,210,167,109,355,670,243,179,285,181,221,237,252,289,239,145,271,270,225,108,313,154,252,149,285,145,164,189,319,160,304,158,155,101,208,282,233,224,347,204,188,253,190,194,367,297,244,123,194,157,195,373,340,252,279,205,187,334,184,177,146,199,118,235,200,183
"COG0604",1561,2066,1622,1275,1509,1988,626,1608,1353,1603,2001,1541,1664,1941,793,1522,2081,1509,1658,1653,2041,1774,1529,2080,1995,2103,1760,1954,1759,1760,1580,1874,1974,1663,1607,1636,1860,1585,1470,997,2057,1822,1042,1740,1834,1949,2005,1554,1412,1782,2107,1855,1725,2008,1962,1804,1542,1796,1957,1716,1854,1963,1988,1824,1353,1750,2198,1983,1657,2018,1847,1670,1390,1831,1410,2457,1596,1574,926,1837,1691,1886,1706,1922,1418,1687,1450,1667,1613,1755,1837,1876,1671,1863,1745,1787,1684,1761,1500,1756
"COG0605",118,220,133,163,179,162,205,306,113,149,245,140,167,172,319,123,234,307,192,147,264,317,169,237,209,180,329,189,158,282,145,208,248,226,161,202,132,217,358,277,163,130,201,160,200,203,134,169,165,313,322,199,183,288,195,297,161,131,268,340,162,165,239,154,181,212,182,254,130,232,181,152,253,165,291,238,136,285,178,202,168,399,154,128,122,291,300,166,158,179,205,239,270,168,262,133,179,132,97,209
"COG0606",13,120,43,64,46,55,107,35,106,95,173,42,37,52,145,46,15,315,219,34,64,27,38,174,36,94,13,108,100,16,30,272,173,128,46,206,80,172,446,202,63,26,231,38,214,96,127,47,82,32,12,123,23,35,123,48,9,9,132,14,27,8,137,11,59,49,60,70,8,40,34,46,254,20,86,470,15,38,36,82,16,45,15,29,224,264,251,10,19,19,90,71,21,8,38,52,123,21,226,40
"COG0607",533,698,607,716,557,687,343,776,742,611,725,705,757,734,385,528,551,600,634,694,746,706,613,731,662,591,738,574,658,678,543,772,660,783,697,757,637,737,687,437,621,629,850,735,830,671,745,698,646,696,647,871,706,734,613,700,557,523,641,678,647,572,714,731,668,691,674,689,543,620,693,641,685,696,856,480,563,709,584,730,655,728,560,616,567,805,522,587,566,739,623,576,660,659,670,655,737,581,587,670
"COG0608",326,742,453,417,405,800,230,548,463,492,774,554,556,591,224,355,1031,853,616,498,703,480,408,733,634,739,389,772,460,522,465,629,654,807,425,475,500,783,595,261,491,496,469,459,687,682,642,539,582,443,864,697,629,454,768,432,379,413,667,393,540,619,765,563,396,522,511,552,531,675,618,456,529,646,481,624,395,425,266,791,438,699,422,768,859,487,432,428,434,567,482,770,446,558,476,400,918,505,848,579
"COG0609",167,204,93,151,209,295,237,413,179,85,48,405,161,184,244,69,257,253,226,104,384,454,73,159,59,122,368,97,128,395,65,275,241,190,83,282,81,236,271,194,192,109,578,116,464,184,174,179,166,174,336,406,151,174,149,340,147,44,276,326,85,139,211,134,171,342,45,53,119,173,154,70,305,89,405,741,43,392,596,375,59,367,87,15,103,412,840,94,109,124,135,120,268,119,345,159,360,289,96,237
"COG0610",99,186,134,179,194,228,418,224,132,93,78,167,105,83,465,144,233,367,488,66,214,134,133,140,72,113,123,178,129,203,101,690,372,122,147,707,83,102,965,712,155,56,500,78,595,180,123,138,165,104,219,440,95,120,204,184,98,82,501,121,106,89,320,78,279,121,96,221,92,169,124,180,1304,103,215,484,149,161,312,467,94,249,103,150,228,696,878,104,124,116,253,251,174,67,128,92,124,158,162,165
"COG0611",389,443,512,499,422,415,95,550,494,547,492,417,502,406,154,426,515,447,462,515,471,520,450,425,482,456,456,419,506,491,415,300,442,491,454,319,438,510,251,133,329,452,509,456,311,384,295,480,502,547,507,373,473,590,492,417,490,510,496,412,524,522,436,536,456,487,407,461,526,410,478,469,248,408,459,232,494,514,577,416,575,574,503,525,232,233,200,574,426,474,339,502,569,526,494,336,394,345,320,458
"COG0612",685,1132,889,1216,753,1076,381,1117,1233,847,694,1037,1068,995,465,874,905,1466,1079,884,920,1095,830,1169,980,951,886,1000,851,959,736,1443,1283,1308,894,1899,670,1364,1635,460,996,816,1713,810,1642,1089,1140,1178,1099,819,876,1427,1056,803,862,878,792,514,1890,692,840,717,1640,871,1132,933,819,950,889,1175,902,829,1429,853,1346,1026,633,1072,1482,1231,1030,1037,689,667,1588,1371,1025,843,815,1001,1116,964,888,947,976,892,1662,798,1581,1042
"COG0613",150,263,213,310,263,328,85,129,234,185,106,188,118,300,72,248,379,350,240,177,258,100,292,231,104,269,153,207,222,92,196,237,237,79,172,178,169,82,245,109,177,117,206,159,299,302,227,284,201,103,204,174,90,40,184,90,159,108,168,96,104,162,182,60,181,96,93,68,114,213,150,117,107,88,80,84,100,94,166,242,129,64,161,130,117,47,21,193,135,90,105,174,112,67,99,118,63,121,116,110
"COG0614",240,491,202,217,288,459,227,226,240,211,117,387,236,364,213,182,423,476,293,222,433,299,222,520,256,443,419,193,235,264,174,408,387,255,227,282,257,248,319,256,312,217,405,314,475,394,407,304,216,180,454,424,229,169,535,362,183,199,334,352,205,331,526,223,216,295,208,196,237,414,256,210,310,253,393,575,149,329,419,498,201,217,234,261,129,354,607,184,236,211,211,180,216,259,266,244,322,274,119,265
"COG0615",75,125,46,31,79,100,254,66,74,57,45,69,66,89,189,39,114,142,80,61,90,86,55,117,102,103,88,100,62,78,60,78,107,69,80,95,58,81,65,150,89,57,43,92,42,105,88,60,68,61,180,96,89,76,154,119,74,89,135,163,127,135,154,115,56,85,57,60,147,165,112,98,84,131,139,42,96,107,92,120,100,75,69,166,117,108,38,78,88,115,71,160,70,125,115,99,131,106,145,85
"COG0616",607,508,792,746,706,593,827,861,724,727,825,642,719,582,354,716,569,464,716,708,666,886,738,489,644,551,779,534,804,850,754,668,547,755,665,596,755,699,309,335,721,732,731,686,585,544,522,697,732,1043,683,594,724,1062,554,745,735,815,493,703,736,698,484,764,735,881,797,808,787,551,694,752,626,695,775,532,754,820,703,587,821,831,756,671,522,571,483,882,696,742,696,466,928,775,817,642,733,703,597,681
"COG0617",1346,764,1391,1405,1295,985,1284,1388,1365,1356,1105,1353,1096,999,1064,1279,1033,771,1074,1303,1045,1378,1413,767,1073,752,1354,866,1360,1234,1444,808,734,1232,1247,877,1292,1108,855,911,1121,1242,1275,1232,1031,1002,929,1288,1260,1348,1101,847,1282,1195,929,1220,1431,1359,801,1341,1061,1239,695,1304,1361,1309,1088,993,1353,875,1205,1271,970,1264,1185,692,1475,1375,1498,1031,1443,1232,1393,1576,1052,750,361,1561,1364,1332,924,853,1358,1221,1306,997,1034,1245,950,1298
"COG0618",244,131,108,130,143,180,47,191,264,178,93,216,228,251,75,99,131,192,134,208,190,252,170,161,243,155,348,191,192,215,200,154,169,251,324,119,232,208,174,50,222,249,187,359,211,244,203,199,132,121,178,270,235,116,119,282,151,144,153,308,252,221,159,233,100,248,174,185,228,274,175,293,84,296,356,27,134,321,207,211,190,130,130,185,394,61,77,123,182,261,234,161,143,203,248,256,171,278,306,241
"COG0619",150,34,183,268,175,36,26,115,180,193,60,162,121,47,27,252,21,15,107,132,60,60,262,35,57,23,127,24,167,96,155,28,17,4,138,64,109,5,11,12,36,95,243,128,29,41,31,161,190,90,45,34,87,67,49,148,212,102,97,88,84,55,32,69,201,147,85,48,89,37,106,135,3,111,70,7,98,156,377,26,141,113,198,254,68,24,70,225,189,116,92,16,132,67,116,123,2,126,71,157
"COG0620",382,688,250,236,276,427,262,372,260,319,244,232,340,506,136,287,350,459,455,257,453,368,367,787,289,813,247,792,291,360,309,591,668,390,309,549,297,338,170,235,178,347,222,237,587,455,804,307,226,462,435,454,358,423,817,350,297,274,549,332,303,326,797,357,257,348,271,291,270,529,383,273,436,250,303,426,284,319,180,404,177,345,366,231,661,234,79,346,356,287,226,750,354,342,386,311,317,201,669,296
