"","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X85_SUR_0d2.3","X56_MES_0d2.3","X76_DCM_0d45.0d8","X68_MES_0d45.0d8","X123_SUR_0d2.3","X76_MES_0d45.0d8","X132_SUR_0d2.3","X34_DCM_0d2.1d6","X42_DCM_0d2.1d6","X84_SUR_0d2.3","X152_SUR_0d2.3","X32_SUR_0d2.1d6","X138_DCM_0d2.3","X124_DCM_0d2.0d45","X123_SUR_0d2.0d45","X123_DCM_0d2.0d45","X78_SUR_0d45.0d8","X31_SUR_0.0d2","X149_SUR_0d2.3","X78_DCM_0d2.3","X124_SUR_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d2.3","X25_SUR_0d2.1d6","X70_MES_0.0d2","X137_MES_0d2.3","X66_DCM_0.0d2","X36_SUR_0d2.1d6","X52_DCM_0d2.1d6","X128_DCM_0d2.3","X132_DCM_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0d2.3","X94_SUR_0d2.3","X76_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X122_MES_0d1.0d2","X122_DCM_0d45.0d8","X62_SUR_0d2.3","X25_SUR_0.0d2","X72_MES_0d2.3","X125_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X150_SUR_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d45.0d8","X145_MES_0d2.3","X4_DCM_0d2.1d6","X70_MES_0d45.0d8","X7_SUR_0d2.1d6","X34_SUR_0d2.1d6","X110_MES_0d2.3","X152_MES_0d2.3","X76_DCM_0.0d2","X122_DCM_0d2.3","X125_SUR_0d1.0d2","X68_MES_0d2.3","X138_MES_0d2.3","X152_DCM_0d2.3","X132_MES_0d2.3","X67_SUR_0d45.0d8","X72_MES_0.0d2","X133_DCM_0d2.3","X122_MES_0d2.0d45","X151_SUR_0d2.3","X112_SUR_0d2.3","X142_MES_0d2.3","X72_SUR_0d2.3","X68_SUR_0d45.0d8","X82_DCM_0d2.3","X98_MES_0d2.3","X70_MES_0d2.0d45","X68_SUR_0d2.3","X18_SUR_0.0d2","X78_MES_0d2.3","X123_DCM_0d2.3","X78_DCM_0d45.0d8","X138_SUR_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0.0d2","X31_SUR_0d2.1d6","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X65_DCM_0d2.3","X102_SUR_0d2.3","X109_MES_0d2.3","X137_DCM_0d2.3","X124_SUR_0d2.0d45","X7_DCM_0d2.1d6","X102_MES_0d2.3","X142_SUR_0d2.3","X70_SUR_0d2.3","X52_SUR_0d2.1d6","X109_DCM_0d2.3","X64_MES_0d2.3","X78_DCM_0d2.0d45","X57_SUR_0d2.3","X123_DCM_0d1.0d2"
"COG0303",408,447,447,553,712,818,633,569,462,833,617,433,538,502,594,558,408,760,534,308,622,639,509,211,506,610,619,869,233,810,508,436,614,512,581,463,513,451,307,430,567,400,550,426,896,503,543,682,778,524,546,403,809,744,862,315,545,150,802,860,585,797,535,288,570,516,477,366,653,525,526,703,842,348,521,349,743,811,550,363,364,330,544,344,195,654,573,698,911,452,464,671,559,528,460,559,794,538,513,184
"COG0304",1125,1437,1534,869,1157,981,1340,966,1414,1047,1088,1453,1196,1181,1209,1124,1379,1151,1234,908,1187,1122,1380,524,1388,1337,1333,1038,651,1378,1274,1325,1019,1277,1043,1397,1370,771,720,996,1219,759,1052,1176,1215,1294,1399,929,962,1268,818,1655,1242,1116,943,740,1157,532,885,1199,1215,935,1247,673,1271,892,1266,1368,929,1232,1095,1332,958,987,1099,1119,883,1223,1155,1337,1442,596,1227,938,468,1249,1454,999,1192,1410,1511,909,1088,1312,1326,1433,902,1221,1263,527
"COG0305",1093,1102,981,941,1231,922,1833,719,1469,1277,3229,1137,1359,3684,1782,1269,1523,994,1380,5540,1202,1417,1428,21296,1458,1706,1002,874,6142,3434,2164,1386,2194,1746,2273,1578,1651,4799,9601,1310,2288,12703,1869,1197,1024,1700,1341,886,771,1515,757,1630,1545,1276,763,8770,1400,16569,861,866,1280,808,2056,9486,2794,984,1939,1600,704,3572,1142,1083,829,750,1225,3846,1084,1157,1433,1998,1795,6199,2392,9225,17185,1154,2000,924,1165,1456,3572,1039,1200,1226,1888,1832,811,1600,1849,24647
"COG0306",256,472,443,289,251,501,360,318,205,312,241,395,449,187,452,371,290,350,223,332,247,299,356,100,354,172,407,332,253,496,350,388,429,225,267,353,303,233,287,290,228,294,303,313,284,255,404,388,526,323,368,226,293,483,512,187,265,185,550,443,491,517,371,103,515,472,232,292,454,238,326,479,530,372,270,231,440,395,282,311,141,88,179,219,116,357,376,449,348,400,304,495,160,478,303,400,498,306,227,153
"COG0307",455,343,406,360,364,312,378,264,431,405,399,430,426,442,351,451,469,386,442,180,431,429,437,131,396,395,216,269,167,422,416,450,386,442,335,466,370,203,166,381,456,104,361,487,235,425,427,267,305,457,259,394,396,395,317,174,338,159,368,234,429,334,434,149,389,377,425,434,326,394,422,424,334,317,393,194,317,376,465,449,447,189,393,179,133,358,453,320,286,423,353,375,440,392,510,416,330,451,446,153
"COG0308",1995,1755,2505,1984,1492,1669,1394,1706,1208,1228,1071,2367,1420,1346,1402,1388,1801,1514,1638,918,1180,1138,1352,428,1341,772,1093,1970,3768,981,1124,1403,1656,1197,1667,1273,1262,1962,1500,2093,1304,959,1834,2011,1614,1238,1788,2529,1804,1247,2125,1260,1180,1749,1747,1365,1410,691,1673,1967,1411,1706,2372,1094,1357,1931,1497,1137,2104,1207,1766,1983,1731,2292,1331,1658,1465,1292,1298,1250,1165,1964,1254,1070,1042,1141,1466,1908,1799,1535,1361,2068,1346,1150,1136,1256,1820,1273,1258,979
"COG0309",22,30,1,26,81,51,9,123,11,56,9,8,9,8,7,40,4,111,13,41,3,35,6,1,2,3,119,93,37,0,9,20,6,1,56,14,38,124,88,64,4,66,34,12,133,9,11,155,59,1,118,5,5,27,49,60,31,33,47,95,5,59,2,62,6,45,3,10,42,8,9,1,64,40,10,27,45,76,34,4,2,61,9,116,53,10,2,54,69,3,55,31,2,9,4,6,49,32,3,37
"COG0310",12,72,2,11,6,1,52,2,37,34,108,1,56,73,107,34,133,13,8,27,44,35,61,43,103,23,1,22,6,34,65,55,50,37,29,25,63,13,5,6,76,21,21,7,66,66,30,2,2,62,1,47,94,19,1,4,40,33,1,42,28,1,47,7,59,12,89,27,0,35,10,0,0,3,13,15,2,20,13,57,58,8,40,7,3,62,72,1,39,65,56,0,65,19,51,60,1,63,70,28
"COG0311",31,148,0,109,131,150,103,76,41,208,137,4,97,50,133,198,150,150,16,0,128,112,77,33,94,12,0,155,0,43,83,66,146,27,116,23,174,179,24,79,66,0,81,76,127,82,85,67,171,103,66,29,87,134,167,7,107,28,133,139,110,166,42,16,68,238,95,59,153,40,97,39,217,125,72,0,173,161,97,62,43,51,52,1,26,84,59,114,95,95,56,177,110,101,39,58,184,160,58,27
"COG0312",1168,1270,804,839,1006,1152,1251,798,1498,792,1309,701,1350,1695,1166,1168,1565,739,1402,630,1088,1097,1449,516,1518,1317,901,831,363,1417,1189,1210,1126,1825,949,1366,1260,566,574,1236,1432,536,1075,1257,898,1356,1099,1121,1096,1254,1040,1425,1553,1076,887,667,1048,516,976,876,1240,964,821,592,1348,829,1414,1402,846,1460,1304,1092,931,1044,1312,418,936,745,1171,1676,1364,455,1650,444,373,1253,1347,997,869,1379,1443,953,1313,1173,1286,1258,950,1333,1496,470
"COG0313",585,490,803,397,442,415,572,338,567,442,493,691,645,580,528,597,711,459,606,250,615,563,581,192,639,663,309,348,276,604,586,613,557,658,377,649,579,245,203,434,571,197,482,555,447,629,607,392,340,661,339,507,533,458,393,233,594,231,427,295,602,378,736,212,602,322,587,663,323,555,526,679,323,432,574,276,403,467,542,607,666,284,511,208,184,499,626,406,419,674,346,418,624,478,629,630,394,595,544,204
"COG0314",118,137,237,164,174,229,142,165,122,213,184,141,169,132,201,173,148,233,127,122,200,199,152,43,150,145,69,238,50,199,184,135,200,137,183,107,189,144,80,124,133,94,138,121,234,152,122,170,198,144,145,132,187,195,201,83,173,69,216,229,173,200,121,53,154,181,123,113,195,127,155,190,214,93,163,95,229,223,167,87,105,117,144,100,59,163,159,208,265,119,154,185,152,161,101,142,201,179,120,59
"COG0315",127,196,294,196,247,266,182,192,128,295,230,203,180,171,210,203,162,266,97,113,243,200,177,68,157,154,95,340,69,228,198,133,246,156,208,148,217,216,90,130,169,89,189,119,341,204,144,211,260,210,157,128,225,279,252,104,221,58,228,345,190,232,155,87,152,180,178,138,250,151,182,196,288,113,190,102,241,271,187,121,128,150,175,117,65,209,193,250,368,167,168,247,204,182,137,155,238,200,172,65
"COG0316",425,568,527,403,480,532,510,429,536,564,556,580,518,502,461,514,515,474,446,373,510,476,567,872,523,581,349,346,370,672,632,517,469,463,502,605,554,538,974,404,491,491,568,443,357,514,454,462,526,538,501,588,510,598,534,362,533,754,588,370,553,472,539,497,710,568,630,560,462,614,466,521,558,447,479,358,590,462,488,496,586,317,524,436,1034,476,540,565,385,600,589,566,494,480,644,599,531,548,500,785
"COG0317",1501,1312,1326,1037,1439,1158,1307,1029,1783,1118,1446,1346,1441,1789,1380,1415,1626,1318,1636,965,1361,1371,1527,605,1419,1534,1115,1101,833,1505,1629,1408,1326,1985,1257,1597,1367,1129,938,1341,1661,537,1442,1480,1261,1434,1345,1258,1048,1532,1153,1628,1488,1284,1171,903,1430,681,1169,1167,1342,1188,1523,761,1492,996,1412,1654,1025,1578,1497,1345,1133,1105,1452,1013,1160,1304,1530,1738,1671,932,1824,671,715,1368,1597,1179,1180,1620,1377,1129,1421,1321,1714,1597,1078,1469,1724,748
"COG0318",2708,3000,3869,3745,3617,4788,3351,4131,3073,3296,3232,3817,3144,2799,3177,3234,3342,3026,3264,4490,3192,3539,3051,1082,2962,3312,5750,3686,2880,3556,3118,3079,2752,3151,3221,3296,3002,1942,2888,2841,2720,2695,3044,2382,3676,3052,3339,4241,4072,3377,3968,3589,3449,3638,4151,4505,3031,1552,4417,4026,3049,4289,3858,4432,3105,3579,2903,3108,3973,2797,2686,3678,4014,2902,2882,5394,4081,3204,3376,2926,3151,4197,3188,4646,1916,3399,3035,4294,3647,3357,3293,4187,2887,2996,3030,3104,4136,2990,2844,1403
"COG0319",203,188,373,228,265,196,235,213,309,265,271,339,255,336,276,245,295,231,295,133,237,272,233,97,227,280,122,230,101,277,316,247,263,309,209,259,281,138,89,257,306,135,252,148,232,239,262,185,191,245,156,219,255,268,204,138,244,97,201,234,253,211,288,110,239,157,235,280,171,278,270,296,236,170,258,150,225,218,277,313,268,117,253,121,92,265,253,181,253,272,161,221,265,226,192,228,191,275,283,95
"COG0320",919,763,535,496,646,510,713,389,840,607,783,493,841,880,817,670,839,544,881,286,697,715,831,239,851,630,271,498,261,663,911,817,771,912,615,686,734,353,229,791,854,216,605,948,507,801,682,474,467,734,370,731,738,605,482,286,756,227,537,465,721,498,623,236,690,474,799,887,486,780,828,604,491,444,798,326,449,565,759,974,812,333,935,264,173,738,772,529,584,718,641,480,822,766,951,784,452,760,890,236
"COG0321",417,429,447,286,411,312,473,241,473,388,499,432,431,486,487,444,627,334,421,193,452,437,451,160,541,412,217,284,206,425,513,505,484,458,354,452,457,214,168,360,503,185,313,453,305,476,474,277,346,491,251,383,499,392,315,187,433,172,341,269,485,291,386,200,428,315,497,491,300,448,467,408,294,283,472,227,288,349,460,493,528,219,421,197,101,441,489,312,347,516,291,308,512,471,475,462,262,531,477,149
"COG0322",1276,1134,1635,1137,1303,1007,1387,775,1661,1339,1422,1605,1419,1756,1516,1504,1679,1204,1665,585,1445,1463,1413,533,1545,1502,735,956,756,1508,1545,1444,1380,1815,1102,1517,1390,660,415,1121,1760,576,1225,1316,1098,1541,1393,905,930,1472,691,1337,1545,1187,978,543,1351,463,993,938,1537,957,1519,522,1316,841,1524,1597,939,1555,1390,1625,892,819,1390,776,1027,1389,1435,1579,1441,688,1632,515,429,1436,1533,1005,1092,1527,1088,947,1547,1319,1536,1492,917,1565,1594,451
"COG0323",462,275,420,349,598,533,499,453,262,479,304,696,429,198,382,355,349,515,436,501,449,433,381,126,323,350,620,561,575,348,263,391,402,212,503,324,285,477,412,455,364,321,327,464,505,305,709,441,447,349,524,366,400,410,390,508,368,213,373,575,429,440,682,398,385,236,377,293,431,288,394,623,443,490,297,527,383,393,452,318,313,444,265,475,215,443,383,377,496,337,402,340,395,468,294,346,417,319,340,212
"COG0324",587,561,525,438,563,462,576,372,645,563,636,468,627,611,612,615,741,554,586,286,634,592,601,213,730,655,323,562,274,598,700,634,595,685,478,695,697,386,241,557,669,231,584,635,602,650,563,475,469,667,256,369,410,409,301,166,419,162,352,382,459,316,444,172,409,285,414,439,260,393,401,355,311,252,405,199,323,375,414,419,458,214,396,165,158,395,472,339,395,493,285,298,434,368,470,436,268,434,441,135
"COG0325",467,364,542,359,405,363,457,294,575,387,434,448,505,497,465,412,553,390,505,196,448,445,516,134,499,525,215,381,207,473,500,492,480,570,323,493,400,271,141,442,483,161,340,442,376,511,454,303,308,526,270,448,438,391,362,199,528,166,319,382,493,338,479,175,482,303,505,506,294,471,443,432,323,283,489,193,339,379,437,506,543,227,447,154,137,458,547,355,406,619,299,340,536,413,535,467,282,521,513,166
"COG0326",1017,381,756,403,679,493,663,376,852,384,394,955,705,825,637,380,482,390,1109,375,535,595,744,163,601,676,391,400,160,614,587,697,652,857,514,733,306,206,327,864,725,266,603,1011,342,701,841,465,359,681,450,708,598,533,389,200,498,242,423,398,680,429,1166,125,815,305,640,714,402,732,937,844,360,455,807,413,373,347,712,778,688,90,873,333,236,541,699,482,435,591,521,449,599,778,789,736,375,456,723,204
"COG0327",109,67,238,70,78,87,139,117,69,55,84,181,118,75,95,71,175,112,98,110,93,92,96,79,107,56,120,70,224,70,60,125,82,43,73,105,68,88,127,99,101,64,90,122,41,94,182,94,93,121,115,117,67,129,65,91,92,116,89,82,112,82,296,64,109,79,124,76,95,58,79,197,50,79,47,167,62,100,82,81,113,125,51,103,59,62,155,154,65,91,103,129,88,68,41,124,73,81,90,110
"COG0328",342,282,303,245,267,299,398,181,364,298,383,272,437,375,354,306,388,261,376,104,334,317,370,170,306,269,143,226,169,345,329,312,299,423,251,369,319,188,128,267,336,82,312,393,283,371,303,247,225,356,208,292,343,287,245,102,349,184,263,233,437,251,378,109,358,235,377,336,221,370,382,315,235,173,378,124,243,285,368,409,376,139,429,112,164,358,350,230,282,368,312,293,356,351,392,389,246,360,363,142
"COG0329",786,902,1023,933,1079,1250,934,887,1139,1307,993,1062,980,1050,904,1216,1121,1132,915,561,1049,1153,1126,364,1077,1233,389,989,373,1174,1087,923,839,1212,901,1312,1269,543,413,701,1115,442,943,778,964,1108,881,856,1120,1025,698,1175,1116,1063,1109,395,1120,386,1202,960,1056,1169,841,365,957,910,1094,1188,1013,1029,870,943,1214,545,978,559,1201,1303,1097,1185,1154,493,1069,532,288,1111,1099,1023,1195,1136,872,1003,959,1005,1027,1116,1176,1085,1163,455
"COG0330",645,993,999,717,752,827,741,699,781,780,753,1025,839,701,864,937,900,845,719,640,862,815,802,263,843,891,694,840,765,791,837,799,797,782,728,921,1068,632,502,558,801,568,737,595,861,828,734,723,866,846,1021,1651,1171,1197,1190,885,1270,527,1213,1256,1260,1176,1314,736,1163,1072,1317,1234,1072,1181,1076,1402,1246,1016,1099,1021,1293,1327,1129,1131,1512,831,1160,931,452,1300,1427,1191,1281,1479,1365,1075,1290,1126,1217,1287,1243,1480,1136,566
"COG0331",526,605,586,406,572,460,544,381,659,518,604,561,572,551,608,580,717,484,607,282,569,618,574,207,654,647,305,460,276,577,652,575,606,690,529,637,591,256,253,454,625,232,448,520,468,683,545,418,427,628,357,598,584,521,434,291,624,212,492,450,591,436,579,256,596,417,631,624,405,528,580,499,406,355,632,331,464,582,616,609,752,342,539,266,173,576,607,394,528,616,474,402,649,534,630,609,383,659,616,207
"COG0332",733,735,762,533,580,614,639,531,558,503,654,880,797,582,606,552,702,477,677,375,579,537,668,209,580,462,538,630,442,456,570,657,691,542,607,607,499,580,483,629,601,407,505,777,751,616,656,631,552,740,552,633,501,565,532,513,560,331,491,665,694,545,980,431,707,456,627,596,556,514,686,827,477,613,584,595,386,518,620,611,598,543,573,494,324,588,693,543,651,723,685,517,613,598,596,646,517,585,569,291
"COG0333",77,77,112,41,27,37,58,36,70,38,55,90,75,57,47,47,69,43,69,38,56,53,74,19,71,93,24,37,25,67,63,63,61,69,40,106,58,22,21,96,77,14,52,88,40,64,41,42,44,61,47,96,51,42,37,26,62,25,36,27,49,36,60,31,60,45,67,78,29,70,61,72,31,38,67,40,35,41,55,65,84,31,54,41,19,52,72,50,47,84,82,50,56,57,82,79,23,63,56,34
"COG0334",962,906,708,701,613,643,694,645,400,686,602,853,657,371,627,650,745,711,479,469,676,521,753,252,703,377,767,777,942,487,595,790,730,354,595,584,559,906,619,736,492,349,580,1021,898,485,836,767,695,621,754,649,541,693,657,502,562,395,655,758,621,617,934,447,612,673,622,530,695,430,643,824,617,785,429,678,560,626,545,671,477,541,357,449,340,604,734,662,739,797,650,690,581,646,698,783,652,647,538,403
"COG0335",317,341,453,236,247,247,356,178,393,307,323,380,360,315,347,338,431,251,330,108,304,298,387,88,423,443,125,235,121,337,350,364,336,390,254,403,386,158,117,300,351,84,305,336,243,379,325,217,241,341,156,361,297,272,242,102,316,126,230,194,330,217,289,127,322,228,332,372,178,340,334,342,219,156,389,140,239,295,286,384,422,143,338,122,92,340,405,198,276,403,275,205,372,345,443,327,216,385,362,89
"COG0336",576,588,414,358,496,410,518,301,632,418,482,497,591,631,600,557,620,466,501,233,494,541,603,173,594,576,286,389,190,578,641,557,515,660,407,615,613,251,177,479,586,193,485,606,452,547,496,369,356,559,312,545,534,445,400,177,541,163,382,385,602,403,433,198,526,361,546,685,287,547,497,472,361,285,501,204,412,500,536,628,627,207,589,186,155,607,617,391,480,647,447,386,562,528,682,622,337,597,632,154
"COG0337",787,556,795,506,701,609,733,495,985,682,707,714,731,823,682,707,895,623,811,368,705,745,773,329,815,945,343,513,363,849,803,752,706,921,597,848,748,403,244,634,821,380,586,796,630,789,711,519,528,789,475,620,805,663,593,374,716,297,599,496,729,568,704,301,689,471,832,1039,475,804,703,720,500,528,787,399,593,638,766,837,845,399,784,283,265,743,818,626,681,877,453,546,772,704,903,802,560,831,836,297
"COG0338",93,131,50,343,127,101,294,127,189,294,1384,36,206,902,774,265,211,225,128,892,137,168,146,7627,122,54,102,138,894,947,302,185,1056,213,333,102,222,887,1166,274,538,730,454,113,77,269,124,163,192,290,212,165,472,234,167,646,282,3198,181,118,200,155,198,588,721,364,356,226,239,656,109,46,238,303,158,242,248,217,142,405,67,380,403,892,2085,122,306,178,71,110,531,247,89,98,156,334,252,217,319,3201
"COG0339",838,491,797,557,517,419,395,691,595,257,464,837,588,608,419,250,432,454,809,539,379,463,585,188,457,328,726,517,329,367,457,512,412,616,504,464,251,848,779,897,509,337,574,821,427,522,455,965,399,542,896,405,460,450,367,665,528,411,361,584,535,415,894,627,528,317,534,504,538,526,731,699,357,1075,701,606,341,305,600,597,410,650,579,603,429,445,540,489,418,366,667,391,472,579,737,565,339,295,594,463
"COG0340",466,415,471,538,471,504,434,398,469,485,510,392,505,451,464,520,519,501,424,206,492,490,485,147,473,473,226,437,225,447,526,454,528,481,404,456,492,435,248,467,492,184,445,548,365,493,440,382,542,510,373,397,461,525,525,209,496,165,506,428,492,479,536,184,448,644,509,469,495,501,494,448,559,573,429,265,521,476,499,480,454,256,441,192,148,475,477,463,404,451,290,558,526,458,478,474,512,537,457,204
"COG0341",694,569,807,563,577,469,549,478,744,491,627,613,785,649,672,599,758,527,699,447,654,656,664,268,703,655,422,530,356,594,630,699,677,711,524,811,572,665,360,619,692,201,636,719,597,730,654,460,464,721,472,770,613,639,465,328,628,321,447,528,716,512,783,310,638,424,793,732,455,660,753,763,465,447,701,478,466,554,638,654,759,319,559,340,256,559,722,570,608,748,596,474,599,568,626,738,467,665,611,289
"COG0342",1118,1137,1268,830,1024,824,1067,706,1246,918,1037,1071,1212,1148,1060,1031,1362,961,1083,686,1022,1039,1154,428,1280,1068,723,922,658,1129,1189,1160,1048,1241,921,1328,1167,1045,583,954,1176,482,1011,1084,968,1180,1162,768,788,1199,797,1397,1045,997,771,540,1162,414,814,942,1150,807,1255,543,1118,768,1135,1199,719,1084,1213,1155,761,784,1124,650,768,917,1047,1178,1354,597,1101,701,411,1025,1255,923,1040,1302,1114,826,1079,969,1186,1268,752,1263,1116,444
"COG0343",508,652,513,556,530,515,557,342,580,564,554,441,575,526,571,655,587,584,531,185,632,566,569,175,613,514,245,504,212,464,583,551,632,580,465,556,620,429,201,448,581,131,484,545,412,559,567,361,583,515,562,840,862,816,907,290,729,262,886,648,880,850,637,232,743,1099,890,893,808,754,898,755,936,947,767,326,870,874,835,829,827,234,812,268,208,951,815,825,683,882,756,924,948,894,898,844,860,1000,880,246
"COG0344",295,257,183,219,368,385,258,260,320,447,344,177,280,339,319,327,385,424,288,137,287,317,285,103,341,350,175,333,140,311,331,279,296,327,243,366,467,245,149,279,361,113,300,333,367,345,242,273,301,306,242,216,345,294,333,164,346,116,336,326,274,293,207,125,273,198,297,368,231,295,311,262,364,141,318,113,340,416,374,369,311,121,306,111,95,265,283,254,337,263,188,212,318,234,332,294,300,401,321,131
"COG0345",388,419,548,396,441,385,410,314,572,364,530,427,466,524,487,473,541,403,492,277,488,510,494,214,525,629,323,315,273,507,562,435,446,570,392,543,547,242,192,407,554,300,430,407,408,521,363,363,323,547,354,450,547,415,339,246,492,171,363,303,527,329,444,307,448,337,566,512,337,496,454,478,380,343,549,285,416,421,479,528,598,295,499,298,127,527,507,357,416,498,371,342,506,463,581,515,324,519,545,193
"COG0346",505,608,493,927,737,908,549,1003,583,699,554,626,627,550,533,583,408,742,635,1031,648,710,501,169,478,659,786,623,761,692,534,493,497,603,645,511,554,495,779,617,499,677,702,421,515,579,592,1047,928,607,921,642,576,625,852,797,629,363,878,677,658,819,550,753,560,751,559,536,846,551,538,600,954,796,552,964,922,675,661,480,602,771,602,799,427,588,500,768,518,485,621,769,551,524,448,514,932,613,492,370
"COG0347",259,235,152,157,220,161,149,177,222,145,183,134,213,229,145,225,115,243,297,204,162,242,179,62,161,198,228,323,318,219,214,185,165,258,192,207,186,222,190,315,197,214,180,267,345,193,178,243,162,253,189,213,170,227,175,178,215,112,129,323,205,166,322,188,176,133,173,216,167,195,263,216,147,131,248,261,142,217,253,215,209,161,240,232,91,199,166,213,308,192,261,202,167,193,262,239,129,159,204,94
"COG0348",206,70,149,151,225,131,63,526,28,107,52,21,31,18,59,158,37,226,71,484,56,74,81,53,66,57,670,383,542,30,56,72,41,26,205,41,79,518,738,345,25,430,178,199,489,28,120,385,91,28,507,83,55,185,133,475,149,359,110,568,42,177,56,386,49,138,27,21,248,99,55,34,114,428,72,711,103,114,105,39,20,343,28,500,294,97,19,333,542,71,231,229,100,58,20,40,139,54,52,301
"COG0349",393,303,345,386,463,397,357,400,433,387,437,331,404,390,380,398,340,420,454,383,408,459,393,111,409,547,448,282,383,462,428,383,335,474,402,482,439,189,261,403,420,356,370,401,279,432,358,378,310,400,378,378,395,356,367,433,423,156,375,262,347,366,302,404,354,319,368,436,312,450,408,340,317,238,466,390,397,431,439,407,428,472,399,380,265,390,379,345,362,375,318,375,431,422,461,385,303,392,412,164
"COG0350",115,294,216,274,211,238,156,276,165,256,192,179,201,165,235,247,224,267,109,358,228,208,183,72,224,225,247,271,217,199,234,203,206,156,206,209,281,281,203,126,178,238,230,127,337,200,176,230,283,230,244,222,199,280,261,247,243,97,271,295,200,291,194,234,169,300,192,159,262,155,148,194,300,242,147,266,251,289,164,182,229,259,154,241,118,253,184,241,284,213,175,248,201,172,153,173,289,246,153,112
"COG0351",418,329,294,430,313,273,254,285,421,378,287,202,262,409,235,489,308,465,328,216,305,349,359,92,377,350,269,251,86,318,357,356,241,479,320,408,515,333,284,334,393,147,365,454,251,309,257,319,346,244,322,331,330,369,378,183,370,148,395,272,246,360,146,168,268,549,265,428,379,352,274,252,377,404,356,115,421,451,306,405,301,169,408,174,166,305,313,385,279,316,273,454,351,322,465,330,385,422,354,172
"COG0352",456,228,422,269,389,263,290,277,378,294,218,229,262,376,238,318,311,338,370,304,290,313,369,98,326,347,431,237,141,306,323,319,232,458,352,342,347,255,304,432,380,219,320,460,254,317,279,325,205,278,321,276,323,262,257,311,377,156,313,263,232,252,218,292,256,229,282,440,283,359,374,278,262,199,386,222,303,339,328,379,292,228,357,207,148,305,289,317,316,276,257,276,269,331,347,262,255,282,369,181
"COG0353",397,387,406,280,368,338,361,236,522,345,354,391,427,399,418,413,435,347,459,176,423,392,409,124,442,445,173,347,200,400,436,402,375,467,320,444,495,191,130,305,428,130,370,414,338,442,388,268,328,435,278,497,376,360,342,148,432,125,312,332,427,330,383,130,372,259,423,497,269,429,438,397,304,213,388,189,357,393,412,446,472,181,434,137,134,371,392,297,373,482,345,285,420,376,467,437,299,448,427,109
"COG0354",382,372,288,359,385,359,413,329,389,428,422,278,435,401,379,449,469,380,347,222,452,450,459,143,489,596,273,268,117,483,523,451,382,439,369,479,478,189,190,377,471,155,364,383,314,530,336,306,327,451,296,374,476,376,347,223,497,191,379,278,421,407,267,247,424,337,481,445,295,437,427,332,360,230,503,248,386,385,480,433,525,255,326,225,147,420,442,311,320,454,279,335,436,456,484,448,355,497,399,166
"COG0355",273,282,226,200,210,199,306,162,265,234,255,262,270,242,249,272,322,215,259,110,248,300,299,80,304,281,132,225,98,276,248,263,241,306,204,301,300,159,127,188,291,82,209,259,277,311,264,216,186,268,178,298,257,255,172,87,264,120,184,224,262,196,207,100,267,144,299,281,164,270,312,287,201,178,311,124,178,255,237,269,285,100,254,112,78,293,264,204,261,286,242,199,252,285,286,301,153,278,268,107
"COG0356",664,810,739,472,597,534,727,389,779,540,641,751,732,603,649,601,759,516,680,245,678,645,713,222,732,654,317,503,271,643,710,692,635,717,514,740,710,326,259,566,704,205,540,615,548,759,760,454,476,712,393,818,617,566,495,254,639,197,480,447,702,491,710,212,628,412,694,761,426,652,685,768,494,353,806,328,477,551,655,716,706,282,649,291,204,707,788,489,490,762,589,485,667,702,756,692,450,668,712,240
"COG0357",378,332,498,297,372,284,335,277,411,301,262,398,370,417,314,370,414,378,457,241,344,402,403,126,373,442,157,240,162,384,448,360,320,515,247,415,372,163,184,341,450,167,298,402,238,404,336,227,259,427,156,217,211,219,192,146,295,111,181,145,275,165,316,108,257,135,261,305,139,251,300,258,148,128,272,124,209,246,267,300,276,151,270,109,108,265,289,155,170,285,190,168,279,231,290,271,160,253,278,80
"COG0358",1356,1033,1198,1083,1224,1097,1329,849,1339,1291,1394,1147,1210,1340,1226,1308,1422,1141,1255,1183,1258,1293,1380,4401,1348,1381,733,1270,2035,1314,1515,1383,1264,1393,1215,1424,1270,1855,1614,1197,1406,1464,1360,1355,1319,1314,1329,1034,1161,1340,894,1163,1278,1308,1141,2243,1296,3546,1172,1344,1252,1097,1493,1762,1407,1340,1343,1368,1122,1500,1380,1313,1256,1171,1335,828,1169,1183,1264,1347,1412,1641,1278,1226,3237,1265,1407,1065,1219,1418,1014,1277,1348,1275,1529,1324,1168,1337,1295,3327
"COG0359",340,253,278,263,311,270,341,239,325,340,318,241,288,333,340,333,443,327,317,143,327,345,373,106,368,335,163,303,129,334,381,312,299,345,265,318,325,201,111,266,333,197,292,310,291,308,333,237,273,379,200,311,317,266,271,149,357,135,278,290,339,252,325,133,287,204,322,347,222,283,317,272,243,193,319,202,262,324,330,339,392,196,333,156,94,313,337,239,300,416,254,227,343,307,367,317,229,349,351,120
