"","X4_SUR_0d2.1d6","X112_MES_0d2.3","X142_DCM_0d2.3","X102_MES_0d2.3","X150_SUR_0d2.3","X124_SUR_0d2.3","X123_SUR_0d2.3","X68_MES_0d45.0d8","X76_DCM_0d2.0d45","X68_MES_0d2.3","X36_SUR_0d2.1d6","X148_MES_0d2.3","X124_DCM_0d1.0d2","X45_SUR_0d2.1d6","X72_MES_0d2.3","X42_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X109_SUR_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d2.3","X23_DCM_0d2.1d6","X62_SUR_0d2.3","X9_DCM_0d2.1d6","X151_DCM_0d2.3","X70_MES_0.0d2","X123_SUR_0d2.0d45","X39_DCM_0d2.1d6","X42_DCM_0d2.1d6","X125_SUR_0d45.0d8","X76_SUR_0.0d2","X132_SUR_0d2.3","X149_MES_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d45.0d8","X31_SUR_0.0d2","X145_MES_0d2.3","X32_SUR_0d2.1d6","X72_DCM_0d2.3","X66_DCM_0.0d2","X133_DCM_0d2.3","X100_SUR_0d2.3","X137_SUR_0d2.3","X32_DCM_0.0d2","X112_SUR_0d2.3","X122_SUR_0d2.3","X65_MES_0d2.3","X25_DCM_0d2.1d6","X30_SUR_0d2.1d6","X125_DCM_0d2.0d45","X70_SUR_0d2.3","X150_DCM_0d2.3","X122_MES_0d45.0d8","X148_SUR_0d2.3","X132_MES_0d2.3","X70_MES_0d2.3","X125_SUR_0d2.0d45","X56_SUR_0d2.3","X110_SUR_0d2.3","X68_SUR_0d45.0d8","X68_SUR_0d2.3","X78_MES_0d2.3","X64_DCM_0d2.3","X25_DCM_0.0d2","X132_DCM_0d2.3","X48_SUR_0d1.0d2","X52_SUR_0d2.1d6","X99_SUR_0d2.3","X76_MES_0d45.0d8","X149_SUR_0d2.3","X124_DCM_0d45.0d8","X76_DCM_0d2.3","X122_DCM_0d2.0d45","X122_DCM_0d45.0d8","X78_SUR_0d45.0d8","X48_SUR_0d2.1d6","X142_SUR_0d2.3","X137_DCM_0d2.3","X76_SUR_0d2.0d45","X82_SUR_0d2.3","X39_OMZ_0d1.0d2","X96_SUR_0d2.3","X140_SUR_0d2.3","X152_SUR_0d2.3","X72_SUR_0d2.3","X31_SUR_0d2.1d6","X152_MES_0d2.3","X78_SUR_0d2.3","X133_SUR_0d2.3","X102_SUR_0d2.3","X41_DCM_0.0d2","X84_SUR_0d2.3","X58_DCM_0d2.3","X32_DCM_0d2.1d6","X64_SUR_0d2.3","X41_DCM_0d2.1d6","X70_MES_0d2.0d45","X7_SUR_0d2.1d6","X34_SUR_0d1.0d2","X122_DCM_0d1.0d2","X122_SUR_0d2.0d45"
"COG0723",424,298,401,371,428,419,368,298,454,351,424,354,172,414,327,441,341,437,333,375,528,424,399,380,192,519,377,429,247,266,431,344,394,260,226,368,369,396,105,403,380,458,178,419,407,343,397,532,482,343,383,311,428,321,294,442,408,433,335,390,345,422,196,349,126,430,411,271,428,314,360,444,343,314,379,420,487,489,292,192,430,369,417,401,391,332,406,387,406,192,273,412,342,405,402,333,496,100,215,440
"COG0724",181,75,174,53,237,247,324,120,79,84,94,87,128,169,115,118,140,154,233,104,155,157,134,183,9,40,289,172,128,33,198,67,210,129,4,84,368,104,36,152,139,152,1,148,203,75,244,87,100,479,245,134,208,77,92,62,195,167,400,436,86,430,2,175,51,243,195,64,277,140,253,81,271,318,141,166,100,85,98,135,129,120,191,169,357,66,239,140,125,12,90,167,211,233,199,75,84,33,100,102
"COG0725",42,115,46,126,39,47,67,144,83,127,70,116,31,42,84,37,62,46,66,153,52,39,78,81,141,42,48,58,192,128,45,100,32,148,142,126,26,55,47,62,53,28,203,40,43,125,91,27,27,81,41,209,49,152,123,93,50,41,52,47,122,71,128,47,81,47,38,161,40,167,135,66,94,61,30,48,127,22,63,67,31,49,51,49,43,100,60,59,40,169,70,49,150,46,47,60,48,27,92,29
"COG0726",705,979,694,1047,717,641,637,1048,625,1152,899,863,326,604,791,684,829,643,653,961,515,682,690,817,514,659,630,709,814,341,592,1203,717,907,567,1105,529,832,466,652,749,695,308,595,610,1075,635,734,758,581,692,859,877,1104,900,1208,614,720,491,671,1272,496,514,696,310,497,683,844,792,839,555,846,515,542,621,670,1022,690,872,582,643,596,664,581,552,1065,735,677,689,433,924,709,787,593,661,951,631,376,599,626
"COG0727",39,62,50,43,51,53,50,42,21,46,23,48,44,82,61,56,24,38,37,14,28,61,27,21,8,8,50,21,48,6,63,49,38,50,19,32,89,14,24,29,35,52,49,61,57,62,25,14,12,42,41,73,27,61,57,12,70,46,59,59,51,37,30,32,29,89,63,61,21,36,35,31,39,93,79,36,84,20,91,23,26,42,47,56,80,68,49,36,40,128,68,53,19,56,21,38,23,17,40,30
"COG0728",1031,465,904,640,1043,970,796,555,895,632,985,596,434,1151,839,1144,308,1085,844,731,890,980,917,903,516,1059,908,925,558,529,1116,651,1004,510,443,538,1084,945,217,833,991,999,403,1003,997,578,980,1138,1082,824,958,596,884,608,462,782,1054,975,901,980,696,747,436,776,260,1063,1139,519,899,478,637,944,746,877,1174,996,733,1256,666,273,1209,1043,861,998,956,612,1114,961,983,420,771,1084,641,1053,816,544,857,299,349,941
"COG0729",23,105,28,86,10,23,27,92,36,65,6,84,148,13,120,16,266,14,65,45,19,5,16,19,559,2,7,20,256,468,2,97,11,350,523,88,5,37,264,17,21,5,715,11,20,121,18,8,15,27,38,313,15,115,253,16,6,16,29,26,83,15,337,23,293,11,16,387,6,160,136,77,239,43,8,32,75,40,10,187,22,23,5,45,13,165,13,13,12,611,8,19,30,4,27,223,40,28,414,5
"COG0730",1223,581,1094,660,1191,1129,966,627,1257,727,1295,684,456,1228,853,1306,464,1238,1048,878,1148,1236,1162,1073,662,1249,1070,985,733,440,1220,666,1275,686,878,589,1118,1155,495,996,1093,1213,756,1227,1159,732,939,1692,1382,882,1092,858,1165,688,664,919,1203,1190,853,913,738,912,567,883,389,1090,1303,672,1158,709,765,1088,653,921,1260,1190,755,1410,1110,447,1491,1185,1076,1122,1006,776,1189,1244,1153,654,1069,1210,923,1080,1065,558,1228,392,524,1147
"COG0731",10,169,106,200,58,43,105,129,108,196,21,254,13,10,101,29,163,18,77,160,28,41,90,135,1,18,35,81,77,0,18,215,65,79,0,225,35,30,0,69,11,43,0,19,47,230,28,0,61,141,60,34,98,144,98,250,26,34,112,66,146,145,19,115,9,26,25,60,164,122,83,37,41,27,14,78,49,10,33,194,9,21,91,28,23,195,14,15,30,0,0,34,136,55,105,265,13,27,4,51
"COG0732",37,161,61,92,34,93,97,56,52,67,25,91,293,44,252,51,236,44,119,153,33,30,45,35,331,83,31,54,341,436,53,65,45,413,523,67,62,58,641,61,113,53,1237,50,93,92,23,44,79,92,168,538,44,88,449,160,29,71,61,67,106,29,397,79,291,71,64,420,32,296,151,115,468,55,60,84,58,83,48,250,56,67,59,76,71,93,44,44,51,297,37,38,33,29,56,188,92,47,406,64
"COG0733",407,267,468,363,407,583,439,480,351,399,380,460,287,611,494,421,588,499,531,409,517,456,411,426,506,502,471,442,497,373,578,351,460,497,392,334,605,427,675,387,466,433,1188,528,571,386,399,418,470,621,419,571,409,406,538,274,532,508,616,401,280,626,413,531,315,622,526,407,461,501,518,508,768,636,532,479,442,430,364,497,435,507,380,500,633,382,418,370,431,413,448,421,463,554,460,438,398,146,564,663
"COG0735",770,343,711,310,775,717,595,357,750,322,787,486,296,853,554,801,299,743,633,602,645,796,691,703,348,746,669,632,436,253,780,346,779,309,289,331,829,735,246,628,727,776,300,789,754,336,597,754,842,577,720,382,690,313,281,641,864,718,624,715,396,519,256,590,225,764,801,326,645,518,485,636,504,720,844,718,460,960,681,275,760,727,627,721,748,339,827,776,779,185,589,784,555,754,552,290,742,230,285,735
"COG0736",158,125,187,176,159,157,139,153,215,156,211,151,67,164,141,188,151,200,138,196,142,222,210,170,84,207,146,166,112,82,148,161,202,120,67,167,151,195,43,174,191,185,113,160,157,162,154,168,269,131,162,118,182,165,107,251,180,178,117,124,169,119,79,161,57,168,206,117,154,137,149,233,84,100,185,177,160,271,178,70,221,181,177,178,121,162,184,192,186,6,169,179,150,172,159,143,149,91,106,213
"COG0737",252,455,392,365,307,308,323,517,224,398,335,387,105,193,311,184,323,268,350,232,373,235,354,283,837,279,225,225,431,351,201,423,258,418,501,468,190,286,247,306,327,258,76,215,278,506,297,295,287,255,237,415,325,450,355,275,208,335,311,226,342,204,247,374,201,229,202,429,314,292,255,395,272,355,228,386,384,170,502,329,197,264,289,270,271,389,267,241,316,240,428,219,255,226,305,385,335,64,148,350
"COG0738",91,214,99,156,82,71,147,71,45,88,36,55,184,46,173,37,565,107,162,37,83,55,88,75,80,136,47,23,211,275,72,73,43,398,125,92,30,61,236,122,169,99,48,81,81,122,74,117,36,73,75,234,46,128,203,9,31,75,91,42,38,22,100,42,186,32,58,198,50,140,75,55,168,101,18,49,32,34,249,254,57,63,71,48,21,40,55,101,100,19,223,45,32,49,25,203,108,26,509,53
"COG0739",1683,1595,1764,1716,1613,1681,1932,1536,1578,1361,1856,1519,1173,1292,1500,1484,1863,1853,1746,1512,1437,1676,1660,1638,1477,2244,1641,1704,1435,2530,1578,1472,1797,1410,1597,1513,1395,1859,2004,1775,2072,1753,1600,1621,1877,1500,1236,1814,2046,1349,1638,1383,1738,1484,1316,1564,1495,1899,1459,1284,1390,1271,1540,1897,1085,1351,1737,1649,1663,1503,1563,2064,1499,1352,1414,1870,1794,1858,2116,1813,1884,1857,1721,1441,1220,1492,1581,1726,1951,1465,2157,1529,1426,1436,1630,1695,1871,2580,1296,2217
"COG0740",750,435,676,420,772,888,765,459,592,455,655,419,2697,909,663,733,788,689,589,556,742,759,598,569,301,637,855,799,394,761,803,411,653,360,679,411,888,624,954,858,671,758,760,854,801,407,934,627,580,823,733,436,629,441,347,495,709,612,947,910,515,839,623,560,921,1059,689,372,583,501,750,506,820,935,807,643,526,587,533,1755,651,791,664,803,915,426,889,721,699,883,501,734,516,861,844,326,672,1565,1197,578
"COG0741",1222,1107,1112,1100,1003,1148,1132,1024,1172,993,1310,966,1136,964,1072,1110,970,1063,1052,1144,1045,1171,1039,1040,1986,1186,984,865,1181,1052,1091,1045,1159,1345,1351,1010,901,1152,1566,1048,1089,1128,1142,1106,1118,980,1013,1421,1296,933,995,1260,1149,1069,1167,1111,1075,1137,802,910,977,907,1299,966,909,872,1136,1104,1044,1071,904,1215,869,860,1065,1115,1197,1393,1346,1120,1265,1120,1027,1076,945,1116,1068,1155,1086,1376,1196,1079,930,971,841,2038,1156,808,1159,1189
"COG0742",401,212,353,288,385,390,374,270,304,267,415,272,165,436,289,428,236,444,338,351,302,442,355,358,175,438,317,351,253,137,364,274,401,221,144,239,425,431,157,319,407,369,235,388,374,244,335,542,486,319,341,247,374,284,195,336,383,367,378,394,266,259,146,360,101,394,479,228,375,254,289,408,317,356,440,389,307,397,340,224,456,405,356,399,333,266,441,393,381,97,451,426,310,402,293,215,276,122,181,436
"COG0743",684,385,602,547,648,681,529,554,537,513,607,533,279,705,506,659,419,630,587,580,495,649,572,532,353,707,494,585,437,373,696,529,601,377,256,456,707,660,332,533,705,604,342,686,748,523,664,698,691,592,562,505,581,533,425,636,724,613,701,688,534,475,322,593,189,860,743,364,560,503,542,728,619,687,782,672,617,844,400,403,825,598,571,684,699,546,695,662,609,185,453,629,515,760,562,251,447,156,229,767
"COG0744",402,451,494,452,361,509,392,387,307,368,302,320,401,753,536,620,330,529,422,461,368,585,326,329,937,490,575,567,500,1210,558,365,492,585,929,395,733,424,531,411,472,539,432,471,438,397,368,270,469,313,465,582,361,383,569,306,586,408,536,523,359,410,635,310,522,613,431,736,330,549,466,416,568,740,698,554,340,422,325,261,257,591,346,559,620,395,631,322,389,817,356,541,361,573,472,594,339,168,576,317
"COG0745",1319,974,1365,833,1309,1141,1050,657,1005,737,1084,950,996,1258,1307,1255,1423,1068,1141,880,1146,1172,1149,1079,2067,1027,1003,1080,1336,1531,1447,734,1131,1903,1580,728,1282,1127,1310,934,1051,1097,1938,1229,1014,854,1286,1305,974,1014,2217,2336,1846,1254,2871,1250,1692,1505,1807,1892,1168,1413,2206,1272,1729,1793,1748,2576,1774,1819,1987,1591,2452,2220,1870,2075,1266,1977,1668,1654,1777,1772,1647,1755,2034,1184,2103,1538,1533,1970,1481,1735,1422,1653,1494,2538,1923,791,3119,1579
"COG0746",198,155,186,243,171,117,118,227,169,255,278,232,60,117,149,158,210,155,137,235,133,147,227,187,131,81,195,233,188,30,89,230,226,150,108,203,134,185,64,175,119,155,182,64,64,221,160,92,62,128,172,129,204,220,161,230,135,169,123,171,232,133,131,209,39,115,71,167,197,157,136,148,119,161,106,170,335,107,257,184,67,174,182,116,113,232,170,187,208,107,309,162,198,160,237,115,139,81,82,71
"COG0747",1329,2078,1315,1443,1318,1272,1254,2479,1483,2049,1380,2081,490,1362,1468,1374,785,1409,1485,2037,1529,1232,1309,1532,2352,906,1676,1190,2082,1619,1439,2001,1619,1549,1811,2110,1329,1332,939,1337,1335,1314,1106,1468,1198,1982,1463,718,1025,1316,1263,1532,1335,2168,1383,1438,1297,1363,1267,1351,2266,1560,1355,1354,492,1240,1410,2117,1278,1796,1760,1253,1193,1553,1332,1389,1541,992,1638,533,1388,1337,1409,1219,1700,2020,1394,1287,1298,410,1646,1338,2252,1305,1154,1138,1373,359,679,929
"COG0748",47,49,50,49,48,151,171,44,22,58,73,31,34,65,67,40,18,157,195,64,32,52,47,58,30,157,51,50,87,23,24,46,63,50,30,37,39,104,11,85,156,142,9,113,201,56,65,23,166,216,68,46,40,42,112,50,51,143,90,95,49,72,39,81,22,148,114,38,52,130,53,162,167,38,70,41,34,27,56,35,69,54,86,87,38,42,49,77,149,86,81,66,46,48,70,60,39,7,13,210
"COG0749",2463,1409,2209,1571,2281,2355,2494,1538,2452,1642,3616,1540,29903,2936,2619,3220,5335,2442,2040,1756,3327,2914,2457,2105,2508,2581,3558,2927,1523,21728,2492,1459,2329,1328,11325,1476,4684,2453,16622,3282,2655,2607,2326,2588,2483,1461,3855,2792,2510,1947,2292,1437,2313,1477,1098,1911,2799,2429,2104,2275,1770,2146,23128,2493,42021,2777,2351,1296,1964,1489,3071,2368,1881,2499,2773,2242,1992,3153,2175,15240,2131,3002,2196,4882,3500,1471,2679,2709,3069,49556,2002,2692,2527,2656,2820,1163,2456,25652,16836,2604
"COG0750",775,1099,981,1162,929,885,954,936,1099,1083,800,1158,385,866,950,791,1083,904,976,1017,955,875,967,966,475,1044,738,912,703,420,856,1215,888,705,344,1171,846,993,565,884,943,976,522,894,1039,1254,837,972,1075,865,899,627,921,1022,856,1306,891,955,979,903,1165,832,386,997,263,932,854,698,1028,814,737,1038,727,744,806,974,888,912,724,812,889,875,1009,798,789,1126,829,905,914,258,792,873,943,972,867,1269,906,376,326,1105
"COG0751",919,494,851,661,911,755,676,587,699,663,902,480,507,1279,819,1124,516,747,725,715,609,1091,693,672,718,691,888,723,488,425,1023,633,937,589,570,548,1134,814,306,687,703,824,543,973,783,616,986,783,848,718,774,578,790,655,635,688,1146,732,834,993,691,712,455,617,325,897,959,586,719,517,613,640,809,1106,1241,880,736,1150,745,385,852,893,756,970,1058,632,1174,807,735,364,668,1010,542,1034,715,348,645,235,571,677
"COG0752",364,227,356,272,384,362,303,251,345,294,380,214,199,478,304,396,243,351,287,316,324,458,320,317,273,303,348,308,232,173,402,305,397,261,243,241,383,340,115,309,305,365,242,423,368,273,399,528,302,328,350,289,432,305,300,280,453,319,326,382,316,352,205,267,124,406,400,226,311,233,277,293,312,487,444,376,327,387,377,153,388,368,307,418,492,284,436,325,331,137,321,421,292,401,336,163,409,111,277,265
"COG0753",7,212,24,115,4,6,8,33,26,52,1,65,138,3,173,4,297,6,80,46,20,2,7,16,666,0,8,11,133,404,2,55,1,407,484,76,2,37,256,12,12,2,555,5,5,134,10,1,1,44,68,159,5,73,322,5,0,11,30,31,29,10,241,6,127,7,3,219,1,77,87,25,122,22,1,10,12,14,8,143,4,15,5,33,2,78,13,0,3,278,10,5,6,0,13,348,29,11,414,1
"COG0754",6,13,2,14,7,6,2,8,2,8,1,5,35,6,42,9,72,2,20,16,5,4,6,11,129,1,6,7,69,5,6,12,7,74,17,11,3,16,23,13,3,2,365,7,1,18,22,2,0,13,21,64,11,19,105,2,9,3,8,16,14,10,20,3,47,7,7,60,3,51,33,17,66,5,3,4,7,1,1,65,3,10,4,7,11,13,2,2,0,3,1,6,21,5,2,32,16,2,151,0
"COG0755",756,509,719,461,805,711,753,539,671,505,684,574,240,745,525,683,249,778,751,606,615,742,704,728,266,755,616,669,490,264,815,519,698,354,303,476,722,738,229,751,738,743,255,795,751,468,633,1098,737,776,702,432,759,487,369,551,701,778,746,859,486,589,345,745,198,735,799,386,793,578,635,723,595,791,787,728,550,768,929,255,758,757,800,734,683,493,694,759,786,108,862,750,628,778,685,504,757,251,193,759
"COG0756",295,186,249,167,300,285,319,193,315,181,296,245,1238,202,201,278,374,256,258,224,264,249,285,276,156,367,310,376,132,305,251,178,260,141,331,174,215,303,544,406,276,303,195,226,257,156,183,393,383,245,305,147,245,183,127,237,218,268,207,214,196,277,291,276,436,207,278,147,334,145,257,283,123,155,208,254,205,362,275,816,299,303,341,296,210,173,265,298,301,794,290,278,227,253,545,127,306,1137,486,304
"COG0757",333,205,302,270,279,312,241,227,318,270,293,251,143,342,258,328,171,338,268,245,332,317,287,292,157,358,281,288,205,172,317,248,280,204,145,226,324,338,115,238,328,354,166,310,283,224,266,333,337,252,314,225,313,216,194,303,308,297,287,273,284,221,109,280,109,340,345,213,273,199,264,339,243,299,345,309,278,398,264,192,346,313,286,305,306,262,307,295,305,104,226,302,243,311,262,172,305,110,123,335
"COG0758",50,212,54,102,27,116,94,133,21,109,71,62,124,34,167,42,275,67,70,58,62,40,27,29,404,16,82,16,160,494,35,116,88,223,329,173,35,41,317,50,46,40,394,42,32,149,47,122,20,49,64,225,46,130,255,24,23,39,83,56,144,78,270,38,177,14,26,292,32,153,151,43,152,66,16,75,277,39,152,218,53,84,28,43,49,149,36,91,41,219,101,34,70,30,32,275,101,32,155,19
"COG0759",166,63,144,79,136,133,117,78,126,77,130,83,58,219,133,173,122,129,123,95,100,161,113,104,66,162,123,157,63,67,194,79,136,74,50,79,172,130,51,119,162,134,86,170,158,70,105,129,168,127,135,80,152,72,65,125,155,134,135,132,89,98,50,103,40,164,166,67,124,87,139,144,120,170,213,147,100,188,117,97,162,116,148,161,158,89,181,142,119,29,109,155,90,201,131,75,112,33,36,166
"COG0760",1113,1135,1044,1103,927,1112,1111,1291,723,1090,1043,1053,431,826,944,799,1043,1165,1241,1167,1044,830,1139,996,1319,1163,777,862,1271,974,918,1018,886,1115,1171,1108,801,1064,1672,1074,1368,1046,1170,854,1145,1005,881,1127,971,963,917,1164,963,1184,1125,965,837,1168,1070,932,925,830,1135,1170,500,966,1137,1032,1060,1500,907,1258,1129,1006,836,941,1252,879,1588,985,1139,1065,1143,786,776,1097,813,1123,1220,705,1783,858,993,846,899,1277,1267,326,697,1295
"COG0761",743,360,643,406,699,706,634,432,673,488,686,464,259,802,531,782,367,777,625,577,699,727,659,615,316,793,682,631,396,366,840,473,650,350,294,441,726,675,309,597,720,807,194,820,750,406,711,694,691,628,644,407,688,421,388,585,754,663,686,748,511,579,220,621,206,839,726,360,616,453,582,689,594,740,857,626,552,731,490,260,702,666,614,660,738,487,710,648,685,169,470,768,531,721,587,243,740,183,236,740
"COG0762",233,83,171,97,209,180,163,100,150,104,211,129,110,239,193,220,79,180,202,124,185,195,144,175,87,159,203,164,128,56,232,126,193,123,95,86,249,188,57,172,183,223,125,201,192,106,213,276,184,189,237,140,189,124,132,154,221,195,203,268,118,161,68,147,54,278,258,107,185,111,132,182,200,242,264,204,120,222,203,59,265,212,161,196,201,117,235,200,187,119,212,208,117,210,171,73,183,55,107,163
"COG0763",779,438,654,478,723,705,620,494,496,464,697,484,255,721,533,691,384,754,659,490,452,713,596,589,349,716,592,606,395,110,714,450,635,399,255,437,671,675,136,653,777,698,317,754,691,439,643,737,734,597,674,392,588,492,399,556,702,706,697,644,410,421,276,658,145,829,759,322,607,437,424,750,580,731,731,647,633,793,586,367,752,723,663,649,636,423,734,727,743,220,527,633,455,715,538,399,499,184,216,806
"COG0764",677,562,615,592,612,621,615,623,692,584,594,654,225,542,541,501,497,630,611,625,642,575,658,656,433,720,505,536,457,273,638,625,554,432,449,545,509,632,315,587,725,652,400,677,706,576,540,665,724,529,608,455,670,598,411,606,603,602,553,563,495,558,708,612,158,617,700,415,648,495,505,658,460,511,580,583,696,723,678,462,763,568,633,548,549,613,561,706,667,251,664,591,448,622,526,429,701,170,218,804
"COG0765",839,558,915,689,986,794,795,722,974,742,995,711,422,758,622,957,186,947,811,729,854,900,1046,1005,388,1116,841,1099,503,410,810,693,1065,382,514,682,735,1064,198,983,760,1002,1068,737,933,673,773,788,1267,810,890,482,922,707,399,714,909,971,733,847,708,858,273,1152,138,832,686,579,1130,455,668,816,489,645,813,992,721,990,778,188,694,965,1046,761,730,728,900,933,1032,545,756,971,930,941,1069,311,801,359,251,856
"COG0766",989,550,897,606,1075,946,777,558,820,591,933,584,344,1061,789,959,423,971,848,673,864,1044,846,867,425,1018,899,850,463,454,1002,555,870,470,376,516,1008,943,381,896,1006,982,442,1037,886,543,895,1021,994,821,912,538,876,582,429,781,1024,976,917,926,642,826,322,842,285,940,1043,468,908,555,631,927,698,990,1053,895,762,1155,775,387,1081,924,958,974,998,590,993,955,986,277,661,978,652,960,804,478,1037,292,310,934
"COG0767",214,116,176,81,166,220,220,97,89,76,154,91,124,267,177,180,111,247,254,94,150,197,138,139,151,103,199,141,200,280,216,78,113,231,277,84,204,131,250,171,257,212,526,237,236,100,212,191,77,199,170,217,138,94,156,72,217,193,280,272,104,169,320,144,173,287,208,221,130,265,225,112,348,336,226,167,77,108,238,93,182,206,193,196,277,74,198,236,205,222,251,188,138,203,149,410,207,49,185,157
"COG0768",2609,1477,2480,1716,2530,2436,2153,1654,2136,1730,2340,1584,987,2688,2012,2627,1316,2694,2295,1907,2389,2604,2470,2296,1257,2846,2262,2391,1332,1229,2652,1617,2376,1343,939,1690,2504,2605,1060,2375,2627,2665,1261,2681,2535,1536,2358,3131,2640,2103,2371,1539,2347,1692,1248,1970,2510,2471,2359,2353,1661,1811,969,2224,711,2519,2770,1285,2341,1447,1621,2490,1895,2413,2737,2524,2051,2808,2277,1155,2815,2665,2520,2293,2441,1615,2656,2629,2583,678,2250,2582,1683,2423,2220,1523,2616,839,842,2664
"COG0769",1162,585,1131,697,1155,1077,1059,652,894,700,1159,669,432,1395,920,1268,1122,1202,1022,876,799,1338,1072,1018,511,1388,968,1110,553,739,1196,649,1085,609,412,601,1261,1155,496,992,1324,1194,406,1305,1153,678,925,1273,1457,893,1129,717,1120,675,551,981,1265,1129,1040,990,794,715,463,941,321,1203,1302,591,1055,618,820,1186,857,1131,1424,1118,962,1531,1010,778,1328,1219,998,1169,1176,687,1219,1121,1214,455,1019,1232,773,1252,1041,581,891,383,374,1240
"COG0770",659,434,574,454,582,629,585,484,389,441,579,405,230,660,593,674,367,737,586,438,559,608,598,535,469,726,569,546,447,541,686,374,600,403,409,416,764,540,366,628,779,727,470,624,626,447,595,935,622,549,584,470,544,438,399,372,618,725,650,582,435,435,421,604,277,741,677,461,510,562,447,615,661,785,718,557,511,547,662,322,641,754,623,543,693,427,626,656,668,239,651,592,438,621,485,438,612,198,224,666
"COG0771",961,442,882,612,832,799,680,516,627,533,878,475,321,1058,707,966,498,886,802,593,559,938,785,706,436,889,754,766,464,561,1071,491,804,457,403,526,1011,863,357,727,937,808,484,937,851,486,771,999,897,726,787,508,778,523,433,713,988,780,822,872,550,504,334,719,281,857,1053,497,809,499,592,834,706,1023,1173,799,674,1118,847,442,930,927,803,927,932,553,1026,919,888,238,824,944,572,987,738,540,632,260,314,964
"COG0772",1781,887,1578,1076,1623,1628,1423,1112,1286,1138,1635,976,720,1746,1291,1686,749,1709,1437,1209,1335,1702,1611,1409,774,1845,1510,1547,902,862,1737,1001,1640,819,612,966,1577,1578,700,1444,1700,1693,805,1699,1655,1050,1440,2125,1783,1353,1563,959,1565,1025,823,1278,1684,1651,1489,1532,1093,1104,559,1390,515,1688,1794,874,1478,979,1060,1595,1316,1516,1790,1619,1341,1813,1423,738,1888,1713,1556,1534,1494,1091,1684,1621,1734,448,1557,1604,1091,1671,1390,865,1437,541,582,1749
"COG0773",1247,736,1021,870,1175,1161,1114,838,830,864,1201,766,498,1203,1010,1173,669,1303,1152,862,1136,1149,1087,993,687,1295,945,1022,755,656,1268,820,1075,744,584,789,1128,1056,495,1178,1412,1243,1017,1245,1243,764,999,1545,1263,992,1078,881,1038,864,802,859,1178,1189,1048,1095,869,728,531,999,470,1189,1412,717,1086,871,731,1147,978,1085,1279,1116,990,1332,1358,553,1468,1263,1148,1077,996,760,1238,1401,1311,469,1372,1163,764,1036,943,821,1199,353,620,1311
"COG0774",720,400,603,525,636,661,612,554,548,503,598,444,207,604,514,649,403,664,613,518,651,656,636,592,335,759,478,504,406,107,659,505,621,398,257,493,580,675,123,614,764,687,346,704,778,476,547,709,615,571,632,433,610,517,369,556,617,659,607,638,495,453,269,548,122,685,797,369,619,457,428,685,557,604,645,619,671,749,608,374,817,644,656,606,546,456,658,726,729,152,715,642,443,636,497,357,686,189,217,828
"COG0775",139,177,115,189,126,163,195,182,99,205,205,161,395,111,228,160,331,168,168,140,161,131,179,127,282,123,180,181,215,358,97,188,125,322,406,179,130,140,423,286,168,153,268,100,126,183,117,137,135,145,194,361,109,206,322,109,109,182,128,135,147,132,302,180,467,111,113,296,131,179,207,179,244,135,123,108,201,112,270,423,106,150,167,199,126,188,120,193,172,440,307,140,128,125,187,242,171,405,536,143
"COG0776",512,336,436,454,411,429,391,363,469,386,463,357,215,441,360,423,289,493,405,422,469,467,402,407,303,534,320,385,422,265,435,376,455,347,306,308,383,438,414,408,491,469,416,474,465,359,448,480,571,365,413,393,463,382,342,447,441,458,319,414,400,326,277,403,142,505,555,358,425,348,322,462,317,381,466,421,495,561,486,279,594,440,438,403,420,363,442,471,446,188,485,441,311,432,350,364,430,129,279,502
"COG0777",680,578,578,488,589,627,536,593,671,580,630,592,220,711,517,637,311,625,537,577,533,669,562,563,289,623,558,480,476,172,729,556,652,403,235,614,657,602,250,549,676,632,314,725,735,555,623,651,553,551,562,434,573,560,573,564,683,655,566,603,571,570,221,561,160,718,662,399,517,449,479,621,483,701,656,626,664,629,546,342,729,637,615,601,706,567,677,635,671,253,572,628,524,670,484,344,672,188,181,634
"COG0778",530,856,571,729,542,834,792,758,672,715,472,682,296,451,634,518,662,689,805,759,737,517,762,730,929,984,573,668,742,595,481,723,592,754,541,787,399,676,677,697,908,710,490,602,847,717,675,452,944,726,572,658,659,682,684,980,487,787,627,538,732,678,674,719,374,705,645,732,675,896,603,751,725,559,511,563,572,422,758,546,558,624,720,510,521,686,464,677,661,382,921,530,860,522,637,695,567,233,568,914
"COG0779",184,96,129,140,171,182,147,134,108,133,146,90,92,185,118,169,74,172,169,114,196,135,156,139,121,161,160,110,107,143,165,107,144,137,120,102,175,133,146,150,156,198,225,133,171,116,215,105,148,181,153,167,141,103,135,97,155,175,213,193,106,112,123,126,82,227,175,130,101,137,104,130,206,213,188,135,164,121,182,88,141,174,157,178,161,127,175,176,172,87,183,173,116,149,104,146,151,37,84,154
