"","X137_DCM_0d2.3","X76_MES_0d2.3","X146_MES_0d2.3","X84_SUR_0d2.3","X82_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0.0d2","X78_MES_0d2.3","X78_DCM_0d2.0d45","X9_SUR_0d2.1d6","X125_SUR_0d2.0d45","X23_DCM_0d2.1d6","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X123_SUR_0d2.0d45","X110_SUR_0d2.3","X133_SUR_0d2.3","X76_MES_0d45.0d8","X133_DCM_0d2.3","X100_DCM_0d2.3","X64_MES_0d2.3","X109_MES_0d2.3","X138_SUR_0d2.3","X122_MES_0d2.0d45","X78_DCM_0d45.0d8","X123_DCM_0d1.0d2","X148_MES_0d2.3","X36_DCM_0d2.1d6","X38_SUR_0d2.1d6","X70_MES_0d2.0d45","X112_SUR_0d2.3","X39_DCM_0d2.1d6","X96_SUR_0d2.3","X100_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X94_SUR_0d2.3","X111_DCM_0d2.3","X99_SUR_0d2.3","X110_DCM_0d2.3","X36_SUR_0d2.1d6","X78_MES_0d45.0d8","X148_SUR_0d2.3","X67_SUR_0d45.0d8","X48_SUR_0d2.1d6","X124_SUR_0d2.3","X9_DCM_0d2.1d6","X140_SUR_0d2.3","X56_MES_0d2.3","X68_SUR_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d2.0d45","X18_DCM_0d2.1d6","X122_DCM_0d1.0d2","X68_SUR_0d2.0d45","X25_DCM_0.0d2","X122_MES_0d2.3","X70_SUR_0d2.3","X25_SUR_0.0d2","X32_SUR_0d2.1d6","X68_DCM_0d45.0d8","X124_SUR_0d1.0d2","X122_SUR_0d2.3","X123_DCM_0d2.3","X124_SUR_0d45.0d8","X151_DCM_0d2.3","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X78_SUR_0d2.0d45","X65_DCM_0d2.3","X41_DCM_0.0d2","X23_SUR_0d2.1d6","X32_DCM_0d2.1d6","X149_MES_0d2.3","X62_SUR_0d2.3","X133_MES_0d2.3","X141_SUR_0d2.3","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X65_MES_0d2.3","X45_SUR_0d2.1d6","X128_DCM_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d45.0d8","X102_DCM_0d2.3","X111_SUR_0d2.3","X150_DCM_0d2.3","X33_SUR_0d2.1d6","X102_SUR_0d2.3","X125_SUR_0d45.0d8","X65_SUR_0d2.3","X122_SUR_0d1.0d2","X149_SUR_0d2.3","X76_SUR_0d2.3","X72_SUR_0d2.3","X31_SUR_0d2.1d6","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X25_SUR_0d2.1d6"
"COG0659",450,530,425,1577,1493,652,1427,469,294,756,167,670,945,498,484,245,608,902,897,848,639,452,792,862,502,898,459,372,490,708,918,744,825,467,700,522,882,799,537,752,526,502,914,426,1526,888,853,580,676,661,965,1137,439,789,659,310,1127,615,662,1027,964,826,530,689,336,1582,440,511,686,364,479,821,615,362,457,730,569,870,219,1050,476,1044,695,773,879,598,658,635,729,641,591,353,681,350,785,802,1106,287,439,668
"COG0661",725,726,633,1177,1215,1523,1345,921,1135,1341,1046,1317,2179,617,1664,1163,1456,1522,718,1524,1470,744,853,1799,936,1691,497,795,1426,1718,1387,1678,1782,1488,1491,713,1884,1429,1512,1725,1375,1324,851,1389,1123,2023,1692,1270,1541,1204,2070,1913,1168,1588,714,1380,729,875,1824,579,1934,1976,619,1498,898,2064,1226,775,1589,1448,1572,716,1233,1073,749,1750,677,1698,452,673,777,2129,1459,1318,854,1422,1477,1598,1729,1405,679,1577,634,1467,1735,1633,2027,1009,1579,1510
"COG0662",415,467,394,445,356,463,364,438,544,578,553,493,618,371,540,438,635,657,392,772,664,435,466,605,328,539,2354,447,640,737,387,645,885,497,588,403,669,521,706,600,649,659,484,530,403,606,554,493,643,358,572,524,548,530,1835,583,772,422,480,722,816,544,2101,560,510,584,431,418,516,699,486,1091,468,463,416,641,414,547,3254,586,413,601,511,410,457,689,542,607,576,622,388,630,1899,518,632,843,612,547,462,587
"COG0663",168,233,196,385,290,276,272,181,270,300,228,310,205,146,273,305,296,271,269,267,281,158,207,262,175,231,251,210,315,271,190,262,242,306,270,218,223,298,262,254,244,295,274,268,276,264,278,209,273,192,227,250,250,263,244,236,238,199,239,225,207,192,197,246,239,234,238,182,233,346,295,279,380,250,192,241,160,292,157,248,180,210,233,362,215,265,275,273,271,254,245,304,220,261,280,252,261,246,249,306
"COG0664",1056,620,591,354,278,539,1347,462,216,276,380,273,519,1118,473,232,314,229,742,283,376,561,697,384,368,426,381,504,302,342,835,310,429,208,217,596,307,215,313,270,278,284,683,344,452,292,458,358,358,780,574,432,288,331,417,260,942,662,540,956,314,421,651,328,470,717,333,1042,449,189,393,753,261,447,570,266,627,499,120,884,559,295,498,261,670,331,287,366,377,314,620,326,771,361,392,326,412,465,265,345
"COG0665",6001,4861,5984,6192,6226,3668,2731,5764,4666,4406,4990,5262,4248,5146,4115,4342,5378,4757,3556,4724,4685,5630,5725,4617,5397,3636,1319,4677,5555,4844,2570,4148,5034,4766,4771,5540,4605,5365,5317,4299,4820,6012,3273,4942,4939,4444,4507,4970,4323,3737,4144,3871,4078,3888,1310,4896,1700,5016,4332,2310,4066,4179,1424,4645,4846,3058,4812,5790,4276,5705,5055,1721,5849,4219,5891,4710,5621,4720,1370,1353,5223,4491,4273,5402,3454,5072,5314,4282,5186,5376,3429,4818,1097,4877,4355,4144,4668,4818,5346,5188
"COG0666",802,889,910,1128,673,707,70,836,222,153,165,186,1103,305,996,140,308,311,618,694,508,897,743,357,262,538,242,586,231,158,532,304,361,267,168,894,201,158,419,190,338,185,700,496,265,115,510,252,195,512,1082,199,89,154,278,177,393,753,1811,204,313,575,252,310,641,571,680,333,861,208,539,91,241,537,854,286,820,175,189,324,759,148,1048,129,724,373,325,487,232,268,1005,489,333,667,647,314,285,540,449,252
"COG0667",1203,1799,1899,1469,1210,1115,761,1876,1608,1412,2277,1508,1285,1012,1091,1120,1254,1419,1445,1319,1198,1889,1351,1241,1623,1483,456,1972,1369,1147,1342,1413,1198,1658,1278,1805,1286,1450,1352,1533,1164,1481,1070,1411,1107,1368,1258,1412,1208,1722,1348,1174,1228,1386,316,1408,695,1599,1270,748,1163,1353,366,1186,2065,1078,1576,1022,1162,1294,1495,529,1610,1908,1805,1262,1706,1236,403,424,1730,1251,1167,1349,1225,1170,1248,1280,1327,1242,1790,1486,371,1418,1392,1180,1292,1871,1402,1431
"COG0668",826,1079,1120,648,726,1041,2234,1063,1129,986,1095,1060,1068,778,1054,1094,1035,883,1670,956,1173,1165,1255,1035,1245,1093,859,1236,948,978,1649,1005,853,1007,1049,1193,1049,1045,1033,1032,1171,857,1787,1084,899,981,1010,1088,1039,1461,1110,1105,1074,1020,1489,1139,1449,1267,1070,1227,1016,1097,840,1042,1061,1110,1077,839,1094,1017,1033,900,929,1028,1160,1038,1022,836,410,1768,1189,1044,1168,1042,1648,1004,1072,1145,1003,961,1398,1008,815,1185,960,963,976,1144,1109,1036
"COG0669",262,241,253,278,284,249,154,216,335,367,276,326,324,299,265,395,352,352,221,301,327,229,248,354,207,302,114,243,310,305,197,324,284,364,368,205,357,387,322,385,308,312,210,271,338,386,294,322,341,257,327,359,365,359,155,384,112,220,285,106,389,311,98,343,301,278,325,292,342,371,272,90,310,274,258,352,222,353,91,208,236,370,321,362,203,325,359,288,340,333,285,310,123,242,398,333,302,253,374,360
"COG0670",287,217,231,279,336,285,290,281,350,382,329,360,398,275,352,402,395,415,194,380,449,217,291,438,230,359,125,211,433,412,163,472,368,437,363,220,469,447,463,380,323,420,189,380,222,476,458,331,394,272,417,382,327,332,116,382,209,239,413,171,413,343,128,406,313,391,323,312,356,496,395,74,564,253,260,422,210,366,125,226,222,519,348,430,184,347,409,376,442,400,195,382,151,334,405,429,410,275,369,545
"COG0671",155,276,262,366,248,303,125,239,252,245,284,172,218,275,265,239,234,280,275,383,176,254,186,153,390,178,923,253,232,273,434,190,301,207,233,246,133,237,166,216,302,247,271,176,246,122,171,236,236,322,199,161,280,247,765,222,426,268,175,447,199,197,1755,214,232,156,236,197,235,230,178,1235,185,208,287,179,272,212,1285,345,288,97,231,173,276,336,233,252,136,290,222,216,1487,211,161,254,139,266,214,237
"COG0672",106,144,155,115,50,31,263,140,175,125,447,167,81,133,18,24,34,20,221,52,50,187,162,22,128,104,96,198,56,40,263,42,38,32,23,146,33,39,34,15,35,51,93,107,152,39,19,93,59,304,69,44,28,101,71,92,156,242,21,39,44,87,86,24,279,63,113,135,34,60,88,80,188,57,197,39,186,58,32,260,187,28,41,128,228,29,20,51,76,20,203,82,241,141,30,35,33,134,67,146
"COG0673",3724,3445,4065,2802,2582,2890,650,3787,3310,3608,3166,3341,2587,3017,2969,3083,3289,3339,2694,3002,2627,3695,3162,3062,2764,3454,994,3886,3210,3081,2071,3509,3556,3622,3841,3843,3320,3367,3022,3484,2942,3220,2369,3280,3049,3070,3233,2952,3265,3305,2871,2655,3186,3000,866,3160,2513,3438,2917,1466,2799,2868,1120,3140,4003,3063,3743,3034,3219,3192,3653,194,3270,4607,3866,3273,3577,3460,1438,729,3609,3139,3097,3253,2360,3027,3375,3107,3074,3338,4374,3481,1236,3002,2791,2969,2936,4238,3235,3207
"COG0674",2281,999,1017,36,74,383,57,883,670,176,981,394,354,2274,450,431,229,166,570,346,295,1045,1008,246,1039,517,141,1068,393,360,917,263,345,154,143,1101,310,119,364,157,427,313,477,544,256,191,319,569,370,663,311,212,526,359,55,541,258,907,390,94,292,514,107,299,920,315,630,2225,340,299,619,49,302,917,1025,368,1073,230,155,133,1027,231,335,241,579,444,244,382,458,265,799,489,193,599,192,255,281,1060,467,132
"COG0675",26,40,14,12,12,4,171,36,5,13,15,56,15,70,6,0,5,10,72,13,19,45,204,45,21,13,252,9,6,20,160,12,6,6,4,12,1,4,14,1,6,4,54,4,42,2,5,4,21,24,24,12,1,3,266,1,36,9,4,169,5,18,97,6,25,21,5,53,60,6,36,41,14,15,17,2,43,18,167,158,39,1,23,22,158,11,4,2,10,1,1129,5,56,3,41,6,5,17,0,23
"COG0676",1,23,1,4,21,25,47,5,1,0,1,2,42,1,34,0,12,9,45,14,12,7,26,4,14,13,45,3,2,4,36,0,13,0,7,0,1,5,2,1,9,5,78,5,9,1,4,8,2,1,57,28,1,4,113,14,18,4,24,17,5,17,58,7,3,28,17,2,6,1,17,148,3,13,3,5,15,0,20,142,17,3,10,11,97,13,0,26,10,6,68,10,59,28,12,11,4,5,15,2
"COG0677",526,487,463,473,461,434,397,541,553,440,852,289,346,697,460,656,454,396,354,329,400,516,434,454,655,395,198,540,400,399,497,411,319,464,541,484,403,443,509,509,425,384,251,512,334,486,491,414,365,614,361,383,592,354,145,573,223,522,368,198,469,395,238,544,638,455,448,633,498,513,407,133,200,436,537,415,469,320,174,213,500,387,518,364,316,393,510,426,395,436,422,470,109,507,368,382,410,554,415,305
"COG0678",209,139,121,342,229,184,219,168,266,319,149,331,217,177,238,221,359,394,181,500,206,120,155,240,146,210,343,143,450,497,149,312,412,299,216,121,306,300,187,233,323,589,235,185,172,229,223,315,374,156,250,207,217,249,341,272,377,110,267,501,414,164,884,258,159,114,275,186,200,421,282,175,317,206,127,325,128,276,1142,263,133,295,218,288,207,506,283,323,279,468,189,291,796,219,295,400,303,192,329,352
"COG0679",318,278,242,379,450,328,636,283,386,456,320,331,336,292,340,326,431,362,359,331,391,252,396,450,243,342,216,244,400,410,239,468,410,502,435,192,471,517,431,464,358,496,348,429,315,542,364,326,384,266,411,446,319,404,312,454,397,250,352,554,399,349,227,411,289,387,383,341,347,475,361,506,412,328,250,466,214,448,118,400,222,489,408,373,299,360,437,409,439,394,283,382,281,346,480,467,431,288,388,566
"COG0680",6,6,2,0,0,9,41,9,0,4,1,1,0,36,1,1,5,2,28,0,6,4,10,2,10,6,15,1,1,0,10,2,0,1,4,1,0,7,1,1,3,0,77,0,1,0,3,2,1,2,5,9,2,1,42,1,40,2,6,40,0,2,7,2,2,13,0,25,2,0,0,9,0,0,0,0,2,1,4,28,7,1,4,5,40,2,0,8,0,0,20,0,8,0,7,7,0,1,0,0
"COG0681",483,545,536,552,574,635,305,541,706,714,667,614,627,420,693,704,686,673,480,637,602,532,522,727,575,705,308,640,597,672,642,716,586,737,696,506,694,678,662,817,725,564,410,649,732,753,709,660,705,636,681,718,766,745,329,680,325,579,624,264,686,699,284,718,640,765,624,469,716,665,546,141,623,612,517,688,582,703,294,428,539,729,675,579,449,660,709,653,666,650,567,662,209,682,635,679,704,616,662,614
"COG0682",472,396,431,548,510,544,306,400,576,625,533,485,551,469,525,632,619,593,377,556,550,426,414,655,355,580,183,471,630,589,441,690,519,635,673,415,674,627,607,645,472,565,309,557,575,744,614,604,682,478,560,642,600,603,194,587,261,468,452,230,672,470,150,567,480,562,527,449,613,708,527,128,462,479,422,646,405,637,191,246,398,674,556,467,389,558,602,525,583,619,392,600,162,554,649,625,606,454,581,665
"COG0683",1934,1603,1799,995,997,1007,2663,1601,1248,1204,1163,1544,1065,2250,1111,1411,1117,1221,1495,1134,1305,1714,1650,1405,1265,1113,501,1372,1317,1206,1148,1489,1309,1362,882,1442,1327,1187,1341,1333,1114,1349,1217,1311,765,1394,1169,1309,1197,1149,1146,1344,1006,1125,705,1196,933,1435,1157,1477,1241,1222,483,1139,1414,770,1328,2371,1024,1516,1430,878,1853,1386,1652,1352,1619,1126,507,807,1608,1382,1161,1503,1263,1085,1254,1184,1388,1018,1053,1263,632,1264,1410,1343,1500,1277,1023,1504
"COG0684",213,241,238,190,188,219,182,249,198,205,177,255,158,154,157,168,206,181,255,132,181,215,172,156,160,185,112,240,152,136,98,185,166,237,210,247,166,216,176,195,170,190,291,166,160,207,206,153,173,201,164,177,198,200,197,129,156,212,190,193,143,143,78,209,290,154,188,153,172,104,208,131,243,331,208,133,164,184,77,214,229,160,173,224,270,172,208,148,170,209,341,199,160,160,207,171,193,258,204,209
"COG0685",919,550,648,431,515,356,391,664,437,391,571,545,550,891,357,339,493,513,470,435,501,692,645,505,402,507,154,609,439,471,376,479,497,471,451,599,465,459,498,459,453,424,410,511,485,544,499,408,420,504,539,509,433,473,164,463,233,512,473,281,497,486,142,549,618,529,465,861,448,455,486,225,484,483,696,430,569,491,105,227,608,531,443,476,412,398,485,432,500,477,425,462,126,480,526,485,508,494,545,506
"COG0686",453,345,364,521,532,376,232,374,581,533,407,643,396,394,503,664,600,500,370,473,557,352,421,465,427,325,215,366,567,522,384,466,412,515,584,392,451,668,583,456,540,506,337,508,588,427,607,548,546,361,376,414,621,493,225,572,332,399,368,274,395,385,186,561,463,309,507,464,498,617,576,44,656,341,374,449,386,505,157,252,331,411,521,653,360,557,599,505,493,580,389,539,160,548,447,411,404,385,527,481
"COG0687",766,814,894,784,799,493,533,772,653,501,507,746,553,556,522,557,653,647,895,568,642,800,947,628,756,475,294,614,674,577,422,557,651,713,654,732,587,704,594,621,608,780,633,641,540,595,631,696,454,520,499,606,524,478,413,582,564,722,534,945,477,490,455,583,553,325,653,674,500,711,708,519,855,564,878,546,917,487,170,365,785,569,531,746,633,589,654,587,645,637,543,577,276,617,642,607,622,559,650,693
"COG0688",363,271,326,339,324,330,293,302,349,362,371,276,279,376,346,380,358,376,299,363,305,326,385,292,321,310,188,351,414,330,312,347,235,343,357,318,303,346,373,327,351,363,278,361,444,268,300,388,356,319,295,287,361,324,209,422,196,333,353,129,238,298,147,302,355,203,394,392,343,414,307,165,344,266,357,324,329,355,148,195,337,253,341,300,320,323,316,331,340,342,294,355,203,351,339,313,234,353,428,394
"COG0689",219,399,368,217,263,315,241,334,277,300,308,365,281,209,327,275,283,258,274,233,268,370,291,222,444,267,126,376,304,330,478,189,316,255,292,362,198,213,229,188,362,323,273,339,235,221,292,292,307,321,239,190,303,230,193,264,185,339,379,147,205,323,111,270,335,289,354,185,292,220,366,143,333,377,350,248,356,306,106,273,373,174,282,326,252,279,274,238,340,302,306,266,109,330,193,172,245,387,319,287
"COG0690",26,42,17,82,63,47,63,20,24,66,42,69,68,11,42,28,74,88,46,56,62,28,32,74,26,78,33,22,55,73,34,60,64,93,84,18,64,65,61,96,62,44,69,44,85,101,93,37,79,42,72,98,51,87,85,36,46,27,62,20,69,87,41,88,37,127,39,14,75,58,37,52,75,36,27,48,34,54,22,107,25,91,70,74,67,51,93,49,68,73,60,50,53,47,89,63,95,28,40,66
"COG0691",294,209,235,277,273,250,186,259,343,335,292,259,321,282,271,362,329,346,193,301,343,225,246,341,238,313,105,232,304,304,181,370,296,370,364,255,337,333,297,384,261,334,171,314,356,350,309,345,324,245,314,298,331,399,130,326,152,284,295,139,344,317,91,342,268,312,275,287,311,364,328,88,295,273,232,329,214,342,87,171,244,335,297,284,196,294,343,337,318,344,233,338,109,272,335,323,331,271,349,345
"COG0692",35,72,54,277,232,178,197,78,145,262,72,173,144,33,187,202,205,185,131,193,165,41,135,142,85,113,93,62,175,132,150,169,110,254,246,62,122,201,132,200,167,174,119,112,371,145,148,151,167,127,102,136,223,146,165,134,89,101,166,68,145,149,231,189,67,170,115,56,192,151,125,168,185,94,48,125,70,204,113,172,83,151,178,181,143,165,169,131,120,239,153,160,158,150,169,132,119,62,183,180
"COG0693",94,180,102,137,159,96,518,110,47,82,49,114,77,129,88,40,62,125,361,94,94,140,238,39,94,79,251,103,99,64,230,45,87,46,39,128,36,69,28,41,72,78,412,42,291,47,44,65,128,242,75,99,26,51,345,37,350,165,51,309,32,43,221,35,131,113,55,120,49,53,68,547,94,54,117,63,134,93,89,424,151,46,85,94,381,70,32,79,71,34,249,59,142,46,77,85,48,76,56,113
"COG0694",252,350,308,502,490,439,335,382,399,497,374,424,410,261,484,451,458,483,298,467,440,362,345,499,322,331,1309,298,376,387,302,406,328,520,468,344,449,483,518,435,515,377,273,403,476,397,436,439,384,309,396,393,484,433,695,451,375,319,346,259,394,407,659,411,408,331,369,297,412,474,449,215,442,320,319,413,371,411,182,236,322,412,417,464,326,468,451,453,402,484,304,432,628,423,473,435,368,355,448,435
"COG0695",113,202,134,307,281,206,497,174,263,267,226,252,226,164,216,221,215,223,346,291,270,162,244,221,165,225,379,205,276,384,329,258,405,170,213,142,287,231,248,194,267,317,449,181,212,317,231,239,298,244,222,319,268,267,476,263,511,204,233,587,370,217,557,206,198,222,226,163,206,250,219,242,218,200,156,283,146,252,817,579,185,341,244,251,401,254,219,269,248,200,311,203,409,216,291,344,273,207,222,270
"COG0696",182,164,148,443,426,348,192,138,85,294,52,191,309,229,271,176,263,287,141,268,265,178,244,301,164,295,86,121,188,263,211,268,293,256,338,182,324,277,253,324,241,192,112,219,464,320,303,221,285,169,487,560,227,435,106,204,210,294,447,245,435,452,183,395,169,768,250,306,463,198,257,265,331,242,210,364,259,518,79,133,198,514,407,368,265,371,378,353,394,417,258,250,162,236,457,375,527,164,244,394
"COG0697",3858,3216,3717,5113,5046,4232,2429,3914,5049,5165,4024,4537,4314,3339,4523,5086,5321,5304,2746,4803,4861,3511,3704,5112,3311,3884,1563,3090,5410,5066,2260,5057,4724,5821,4910,3326,4973,5841,5050,5286,4658,5712,2746,4969,3781,5269,4742,4747,4446,3017,4577,4292,5123,4569,2017,5482,1822,3446,4385,3034,4341,4156,1395,4865,3798,3017,4724,3924,4535,6101,4938,1475,5037,4166,3672,5098,3254,5317,1438,1689,3446,4981,4409,4840,2784,4654,5299,4659,5211,5034,3067,5447,1077,4925,4964,4687,4321,3810,5529,5965
"COG0698",206,168,139,155,138,195,39,141,250,254,254,197,152,282,224,332,223,236,208,234,191,167,149,202,167,136,215,185,252,253,138,211,237,205,201,157,227,217,226,187,177,258,181,211,212,175,194,207,217,236,101,114,169,140,98,165,79,113,96,114,136,90,73,141,153,86,138,160,145,182,143,33,155,143,111,154,106,159,318,93,119,126,135,150,92,160,142,134,121,159,109,165,63,131,125,113,106,143,149,150
"COG0699",42,44,8,22,33,107,48,20,16,6,4,5,102,76,108,7,27,18,47,48,13,21,10,13,11,28,22,15,18,11,12,2,36,1,7,6,10,18,12,2,24,12,40,23,50,2,34,18,14,83,108,16,1,7,40,10,6,19,130,2,12,24,53,13,38,51,28,49,34,8,41,199,4,28,4,22,10,3,10,39,16,7,14,1,32,32,15,37,15,11,30,43,24,96,45,7,6,14,44,8
"COG0700",24,41,29,6,23,23,204,29,22,16,13,2,14,37,25,13,17,22,48,9,30,22,24,16,40,26,37,17,12,9,49,13,5,7,23,33,10,16,15,19,11,12,35,20,22,9,15,7,9,17,11,25,26,6,39,21,105,26,20,15,15,15,58,16,26,42,15,39,27,9,12,139,4,22,24,14,24,6,5,51,25,7,30,15,70,7,20,10,16,21,61,13,18,13,24,26,16,19,9,5
"COG0701",152,120,91,77,55,106,240,50,65,49,46,43,68,203,79,23,33,44,215,58,76,104,160,32,73,77,163,79,61,74,260,40,63,14,39,91,38,32,43,26,55,38,278,65,46,6,80,48,78,123,62,54,44,53,310,35,204,98,66,389,28,68,121,42,68,167,45,150,63,31,88,146,64,88,77,47,88,153,27,393,112,24,76,75,244,69,38,62,72,41,209,51,188,51,56,60,54,53,27,99
"COG0702",726,771,816,888,979,996,832,816,1039,907,1205,835,1394,748,991,838,1006,941,843,970,1014,796,682,1056,845,1159,297,1155,907,1014,966,1115,933,909,956,1024,1055,927,1151,1073,842,845,645,1059,849,1100,1060,1035,895,1125,1459,1113,1025,971,399,1181,626,878,1257,819,1089,1194,292,1000,973,1273,986,766,1086,951,966,144,793,896,940,1027,700,1044,251,555,851,1100,964,758,681,855,995,949,1077,863,650,962,276,981,1203,1015,1048,860,948,915
"COG0703",212,172,170,268,242,258,114,192,246,292,264,208,279,215,245,289,273,301,140,270,262,170,187,310,143,259,120,206,319,283,109,313,261,319,307,170,310,280,284,328,244,257,142,267,325,360,280,284,300,189,418,447,436,489,160,459,250,276,327,216,455,375,117,410,341,371,356,328,422,517,388,111,328,370,258,413,238,450,119,190,258,492,393,344,214,401,390,402,437,466,273,387,132,380,462,423,383,342,461,468
"COG0704",74,551,488,17,51,126,255,528,600,391,637,490,200,80,125,58,83,52,303,87,98,571,335,80,936,408,110,765,123,109,706,119,137,104,41,501,196,48,98,109,134,95,226,566,125,171,93,525,184,504,201,250,87,358,143,266,191,432,189,149,304,208,98,108,407,99,599,85,91,448,252,124,512,549,560,305,562,410,133,154,548,135,122,458,319,67,80,447,376,66,268,277,96,615,291,296,304,497,224,445
"COG0705",513,469,583,514,556,587,328,427,361,432,487,287,448,589,495,449,411,421,457,395,409,517,482,284,488,380,245,556,326,299,517,288,319,361,438,490,263,409,442,353,469,301,521,413,709,260,383,386,393,422,417,300,411,396,362,415,250,509,386,229,242,506,317,378,500,492,435,528,426,277,401,227,262,455,536,300,492,435,157,456,540,232,438,333,528,391,325,430,331,403,607,380,216,432,273,264,226,521,406,302
"COG0706",1088,655,814,950,1117,1154,641,803,1294,1291,1091,1282,1080,1113,1053,1444,1257,1192,657,1080,1245,765,960,1246,739,1023,431,891,1214,1184,681,1295,1015,1373,1315,735,1239,1341,1308,1374,1161,1220,660,1215,1132,1182,1247,1159,1239,791,1052,1077,1455,1304,563,1311,507,860,1078,474,1047,1020,349,1328,961,1038,1187,1159,1254,1404,1190,282,1381,973,770,1258,709,1264,375,631,811,1135,1072,1455,685,1207,1301,1121,1184,1373,783,1210,317,1193,1185,1134,1170,980,1280,1255
"COG0707",657,388,463,600,639,665,374,544,706,785,575,504,651,602,584,797,717,729,382,677,698,472,477,757,431,657,230,470,733,763,409,755,673,803,834,470,738,789,786,827,626,671,339,630,771,914,668,670,759,487,659,734,826,768,225,783,227,513,633,174,789,659,165,699,503,599,604,568,729,850,636,164,504,505,525,742,471,668,212,262,504,810,690,520,380,724,736,664,764,743,390,689,201,631,732,693,640,535,763,768
"COG0708",443,445,476,658,652,628,459,492,599,676,535,550,626,355,640,626,651,657,505,598,549,444,484,638,388,583,261,533,630,643,340,662,546,699,628,465,665,669,610,697,549,657,381,612,612,647,629,611,607,484,628,615,666,629,244,654,353,491,610,310,588,594,230,654,521,635,586,422,616,634,563,349,632,547,499,624,456,705,223,608,483,660,631,605,406,566,677,624,636,593,441,645,289,665,678,607,591,517,668,682
"COG0709",242,222,267,267,185,280,530,294,272,278,176,312,456,284,269,271,246,262,174,251,275,251,226,563,196,600,76,225,224,389,126,493,527,272,238,278,649,246,332,430,200,234,199,270,189,713,314,333,449,196,474,771,231,447,64,219,188,276,308,91,710,470,73,316,215,529,256,291,345,296,296,84,282,362,236,532,264,370,75,74,249,807,263,256,176,330,257,319,398,263,223,254,113,214,516,595,761,249,179,326
"COG0710",94,182,142,1,24,67,0,189,56,6,137,18,65,44,82,15,19,25,69,36,17,201,130,17,287,59,5,178,27,32,191,7,41,4,16,200,38,4,24,10,73,21,39,78,19,10,39,102,17,168,49,17,38,19,3,45,91,169,114,70,25,81,10,40,164,37,86,88,42,7,60,57,16,91,190,36,210,18,19,6,189,9,42,11,82,17,19,39,46,23,78,45,7,106,29,15,32,128,66,7
"COG0711",373,236,288,597,678,509,151,348,576,532,500,453,662,416,538,590,559,591,263,500,507,275,328,711,288,563,145,366,581,591,176,685,547,683,570,286,772,590,526,683,483,541,216,579,462,768,549,495,572,367,705,728,568,587,188,632,227,362,616,137,684,591,154,660,410,556,497,484,578,764,626,82,537,423,296,683,277,642,166,188,299,722,555,466,234,529,570,557,580,634,261,641,120,559,722,664,688,408,664,615
"COG0712",193,151,194,344,328,269,126,215,318,280,254,255,284,209,302,290,313,268,165,257,302,199,198,272,164,283,100,211,280,298,123,278,248,304,289,174,268,280,238,333,258,280,161,251,286,311,245,261,262,204,471,438,462,443,143,467,166,290,448,153,419,424,104,489,311,394,353,342,451,486,354,77,400,324,261,418,275,446,120,200,345,485,421,396,246,388,414,374,399,440,262,473,115,418,510,426,384,361,478,442
"COG0713",165,164,226,149,136,118,101,216,197,139,194,170,188,173,168,230,167,150,138,172,155,223,159,184,260,191,46,172,176,193,172,181,162,140,134,214,189,142,205,154,150,141,96,203,120,185,181,191,172,196,169,183,164,163,34,210,49,199,165,48,193,152,35,168,178,125,198,189,161,238,158,15,156,174,209,184,222,166,67,39,202,168,136,147,138,164,168,184,185,152,106,170,27,202,141,142,161,216,179,152
"COG0714",1362,1552,1408,1537,1303,1472,1492,1476,1523,1341,1556,1786,1236,1468,1822,1480,1618,1832,1369,2397,1374,1439,1282,1682,1455,1324,9374,1552,2167,2403,1693,1536,3117,1307,1595,1407,1750,1444,1418,1223,1984,2488,1183,1303,1642,1246,1399,1480,2144,1351,1174,1325,1706,1585,4875,1335,3826,1402,1291,4415,2299,1127,9913,1625,1608,1093,1521,1405,1465,1627,1422,7445,1490,1611,1430,2007,1383,1420,14196,3350,1382,1273,1549,1508,1347,2336,1530,1709,1567,1854,1607,1573,8781,1398,1624,2618,1665,1850,1476,1302
"COG0715",331,791,544,324,255,275,1501,593,243,348,447,239,303,277,230,131,188,336,953,230,301,574,429,292,635,357,504,501,174,185,578,516,286,456,202,492,347,283,191,525,162,200,630,244,176,397,224,259,235,584,340,563,156,296,526,182,843,503,248,919,378,269,475,178,428,355,343,253,170,125,254,1345,329,541,507,280,585,323,334,1003,544,352,310,306,695,182,208,269,262,141,620,207,737,221,530,433,506,491,184,381
"COG0716",17,29,7,129,138,215,21,21,105,36,153,56,240,12,133,85,99,85,106,88,165,25,74,164,56,201,149,30,67,167,85,132,137,67,155,20,125,119,130,122,140,69,222,95,52,135,198,78,109,31,213,226,162,134,329,98,19,41,169,28,177,170,182,161,93,339,86,13,162,53,82,54,55,61,5,113,20,34,48,266,34,172,133,41,181,111,143,117,105,117,150,65,276,93,160,149,187,54,68,36
