"","X32_DCM_0.0d2","X125_DCM_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d2.0d45","X125_SUR_0d45.0d8","X122_DCM_0d1.0d2","X70_MES_0d2.3","X125_SUR_0d2.3","X123_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X32_SUR_0d2.1d6","X109_DCM_0d2.3","X150_SUR_0d2.3","X65_MES_0d2.3","X110_DCM_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0.0d2","X112_SUR_0d2.3","X48_SUR_0d2.1d6","X123_SUR_0d45.0d8","X123_SUR_0d2.3","X111_SUR_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d45.0d8","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X98_MES_0d2.3","X124_SUR_0d1.0d2","X62_SUR_0d2.3","X125_DCM_0d1.0d2","X57_SUR_0d2.3","X128_DCM_0d2.3","X34_SUR_0d2.1d6","X67_SUR_0d2.0d45","X72_MES_0.0d2","X93_DCM_0d2.3","X78_SUR_0d45.0d8","X137_SUR_0d2.3","X148_SUR_0d2.3","X9_SUR_0d2.1d6","X48_SUR_0d1.0d2","X133_DCM_0d2.3","X124_DCM_0d2.3","X4_SUR_0d2.1d6","X78_DCM_0d2.3","X68_DCM_0d45.0d8","X122_MES_0d2.3","X151_DCM_0d2.3","X52_DCM_0d2.1d6","X66_DCM_0d2.3","X124_DCM_0d1.0d2","X152_SUR_0d2.3","X70_SUR_0d45.0d8","X68_MES_0d2.3","X36_DCM_0d2.1d6","X7_DCM_0d2.1d6","X94_SUR_0d2.3","X149_MES_0d2.3","X123_DCM_0d1.0d2","X150_DCM_0d2.3","X76_SUR_0d2.3","X99_SUR_0d2.3","X112_MES_0d2.3","X96_SUR_0d2.3","X18_DCM_0d2.1d6","X30_SUR_0d2.1d6","X122_MES_0d45.0d8","X100_SUR_0d2.3","X56_SUR_0d2.3","X66_SUR_0d2.3","X142_SUR_0d2.3","X128_SUR_0d2.3","X67_SUR_0d45.0d8","X72_MES_0d2.3","X78_MES_0d45.0d8","X37_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X67_SUR_0d2.3","X84_SUR_0d2.3","X138_MES_0d2.3","X70_MES_0d45.0d8","X93_SUR_0d2.3","X142_MES_0d2.3","X124_SUR_0d2.3","X124_DCM_0d2.0d45","X64_MES_0d2.3","X31_SUR_0d2.1d6","X18_SUR_0.0d2","X111_MES_0d2.3","X76_SUR_0d45.0d8","X52_SUR_0d2.1d6","X78_SUR_0d2.0d45","X9_DCM_0d2.1d6","X41_DCM_0.0d2","X122_DCM_0d2.3","X125_DCM_0d45.0d8","X123_SUR_0d2.0d45","X64_DCM_0d2.3","X78_DCM_0d2.0d45"
"COG0626",518,845,952,730,768,240,633,1252,179,259,1189,1301,1232,1232,971,1198,1005,1069,1373,1396,1237,1191,1272,1523,1453,996,800,919,360,1362,245,1277,1187,1196,1049,856,1208,1642,1333,1065,1071,452,984,982,1218,1114,1319,1063,1052,1272,1184,455,1258,1232,1016,983,923,1159,981,352,1190,1260,1305,1010,1182,1185,1260,759,1186,1373,1168,1255,1322,1255,1015,609,600,1216,1209,1063,1038,767,1241,939,1268,845,1010,1459,945,1231,1468,1463,1117,1224,344,970,1467,1151,1219,982
"COG0627",307,68,98,112,150,149,185,56,242,231,66,44,115,97,102,82,136,244,52,45,87,71,93,52,108,77,157,104,85,49,60,54,107,80,46,280,172,134,69,73,84,107,148,81,97,88,90,116,103,65,139,71,145,128,103,90,134,132,96,101,93,90,74,124,58,81,92,200,97,53,116,84,79,168,92,179,127,85,155,212,130,179,124,168,75,57,103,60,270,125,79,77,46,153,161,113,88,46,83,65
"COG0628",1220,434,359,536,670,638,643,473,677,843,637,572,495,481,584,497,525,1032,493,574,593,532,420,568,742,475,679,489,391,495,301,599,561,522,385,749,568,712,438,465,456,506,427,440,479,453,591,585,449,436,446,460,531,594,517,519,547,438,498,351,476,534,524,640,453,509,474,624,513,473,427,525,564,634,638,816,658,624,539,524,574,691,491,660,625,403,594,557,936,502,628,522,371,438,784,510,673,420,531,370
"COG0629",276,343,412,306,290,837,218,371,275,600,367,410,347,365,271,327,267,465,427,439,328,329,403,402,417,330,302,219,762,369,2893,416,402,333,402,736,360,403,401,341,382,554,372,291,379,335,359,293,292,429,305,1457,339,366,259,338,379,355,301,1712,390,399,397,409,398,416,447,328,400,446,307,375,351,394,394,226,387,335,357,364,249,303,393,312,408,314,250,374,339,271,377,488,371,360,887,413,395,371,357,337
"COG0630",21,76,16,92,97,11,40,100,40,269,67,40,59,103,79,250,236,208,58,28,177,268,81,37,57,148,82,61,32,134,16,77,148,165,7,150,5,47,90,136,9,74,101,53,49,100,135,82,148,78,69,16,46,191,64,102,96,4,54,15,135,27,34,69,25,73,1,45,31,61,49,122,157,5,42,42,563,79,26,2,125,69,4,57,71,26,57,40,100,50,50,79,14,129,8,76,142,56,171,70
"COG0631",569,167,70,168,239,164,449,131,481,399,141,74,119,160,121,132,105,304,49,40,277,286,64,52,97,142,195,96,178,72,171,101,133,171,179,123,110,59,96,113,59,143,98,109,54,149,95,117,132,69,114,178,130,79,115,67,121,78,93,154,154,143,33,133,41,63,70,412,71,56,111,105,146,81,152,148,88,89,118,173,168,308,112,118,133,114,105,73,165,88,77,57,73,135,393,140,83,144,237,82
"COG0632",217,181,134,206,256,112,211,151,188,216,212,223,152,176,200,159,266,207,175,208,255,172,155,255,341,207,204,163,72,200,56,195,193,144,87,131,211,302,170,171,184,115,160,170,190,183,218,221,157,157,139,74,169,228,199,131,134,161,198,75,130,176,181,185,137,179,152,232,220,164,158,186,223,287,187,190,167,172,181,238,236,175,187,161,206,155,171,220,178,210,236,214,83,167,135,200,341,145,158,149
"COG0633",30,196,502,217,204,408,203,315,116,163,829,618,333,457,206,387,165,156,466,590,324,316,285,639,490,260,256,227,375,456,264,563,319,506,210,145,242,744,360,398,399,473,433,221,506,375,479,209,331,326,284,593,373,330,225,638,508,370,218,932,431,519,487,207,428,510,313,184,270,522,240,442,286,223,408,146,124,569,309,234,160,177,323,207,451,177,185,692,255,234,596,420,416,318,461,315,430,199,473,257
"COG0634",204,129,77,111,120,75,117,116,71,77,70,95,93,94,138,108,195,168,65,90,126,121,81,69,82,161,118,129,72,85,106,96,96,101,153,128,77,75,111,94,75,151,111,106,81,102,90,139,99,109,70,80,70,87,141,84,60,48,136,123,77,78,45,153,33,67,38,165,94,83,87,80,102,173,93,104,100,87,148,108,189,164,56,170,90,95,117,93,81,142,62,68,67,134,124,93,86,129,89,110
"COG0635",853,417,299,515,603,419,633,335,602,647,354,374,502,361,477,465,610,703,400,405,632,441,391,419,857,404,604,407,263,354,218,411,503,351,261,639,662,601,450,286,375,325,415,370,443,395,487,569,340,315,340,246,458,552,426,324,403,420,431,285,375,420,418,535,321,412,302,520,492,405,387,360,509,711,472,644,444,346,665,525,674,593,557,476,435,257,458,447,772,584,527,521,177,340,630,349,758,339,366,288
"COG0636",33,19,45,40,52,64,53,59,100,71,83,117,78,79,30,66,29,21,96,84,92,94,76,122,139,38,51,23,32,75,25,76,89,67,49,21,75,119,84,63,65,32,58,46,78,80,75,36,44,98,46,15,56,44,15,31,46,38,15,24,54,77,49,18,36,48,44,56,45,67,31,34,56,37,55,50,36,46,62,77,30,38,32,20,54,22,17,89,41,29,96,93,51,41,22,39,94,24,56,31
"COG0637",307,235,347,303,318,571,402,390,410,471,381,361,330,383,272,356,240,366,334,388,364,373,357,403,511,241,322,258,565,404,1181,401,374,422,468,230,331,449,370,314,478,649,394,306,423,282,403,297,264,342,316,767,346,336,233,326,407,365,243,561,407,358,435,300,381,421,567,355,373,390,297,341,369,444,370,351,546,417,424,335,278,341,419,256,479,292,266,393,197,260,377,436,303,267,337,366,546,252,285,259
"COG0638",0,411,18,394,133,7,351,84,35,70,118,48,52,141,626,168,306,5,42,30,203,235,66,17,45,450,240,646,12,90,46,84,85,162,39,1,2,33,49,196,4,9,94,347,28,222,196,535,276,75,179,51,162,126,534,47,93,9,605,24,112,59,21,561,12,49,3,134,23,56,159,148,110,29,270,102,525,89,74,21,250,235,1,590,87,500,673,45,0,501,27,31,15,192,1,86,92,84,311,276
"COG0639",637,240,204,296,660,254,352,205,436,568,283,173,227,244,286,263,423,321,173,147,437,448,210,141,368,310,404,279,243,206,148,312,288,357,297,290,266,503,186,268,230,171,435,276,223,316,270,288,308,189,320,303,271,253,300,320,266,215,254,187,214,360,201,319,240,225,225,358,193,166,297,225,280,477,243,353,332,315,438,355,427,312,278,302,344,165,269,168,356,284,519,190,218,230,215,222,217,205,449,204
"COG0640",484,165,116,189,287,264,387,80,275,503,52,114,84,70,343,111,274,958,69,48,133,104,77,76,248,176,250,272,220,83,185,91,147,93,56,755,151,207,69,96,94,330,81,115,72,127,109,377,87,78,33,100,46,108,185,64,85,55,198,141,74,124,36,256,26,61,23,166,59,58,38,82,86,117,160,266,225,73,134,95,191,266,101,243,75,68,251,94,545,162,148,64,31,63,181,96,138,15,66,58
"COG0641",7,59,18,62,82,68,49,25,116,40,57,7,22,13,37,35,161,17,10,5,44,34,12,5,58,64,42,49,138,26,339,36,31,20,52,34,46,24,14,23,28,22,49,29,30,19,27,28,20,8,7,118,13,19,58,42,40,26,38,245,32,9,5,55,12,17,8,60,15,13,6,16,24,56,41,154,104,25,49,12,179,99,71,37,51,24,42,11,75,45,18,17,6,2,45,16,41,12,27,8
"COG0642",11237,4060,3715,5906,8075,14928,13751,3284,20762,17371,3255,3308,3287,3392,3667,3848,4381,9181,3673,3442,4259,3558,2965,3563,6296,3438,6541,2390,8169,3302,5009,3195,4964,3428,3072,9562,8496,4162,2831,3392,4293,7174,3174,3156,3866,3564,3140,3800,3168,3027,1788,3627,1888,2905,2328,2262,4301,2722,2066,5381,3417,2851,2272,3345,2477,2291,2378,6346,2352,2083,1914,2932,2405,2783,4647,9956,6439,2319,2617,2551,3346,8686,5110,4536,2230,1913,2179,2198,8510,1965,3415,2187,2471,2273,7538,3669,3394,1864,1842,2004
"COG0643",880,216,59,302,421,1124,1065,105,1627,1582,85,79,84,63,171,120,138,309,61,34,305,173,33,36,252,291,430,104,425,65,242,70,144,101,6,353,324,109,52,57,64,401,112,118,40,100,86,160,83,81,28,318,42,185,219,58,269,105,133,384,148,110,28,176,30,32,54,627,60,60,18,112,76,47,304,986,593,69,53,50,262,690,276,282,62,85,165,72,304,169,193,62,26,72,1096,209,220,72,87,39
"COG0644",574,1647,1141,1560,1184,461,1216,1470,810,587,1430,1529,1246,1480,1995,1557,1293,547,1427,1496,1294,1454,1336,1481,1413,1872,1291,1960,376,1430,322,1399,1440,1523,1099,500,791,1497,1414,1651,982,406,1319,1625,1308,1630,1740,1785,1579,1507,1516,644,1532,1539,1760,1279,1227,1167,1931,431,1403,1259,1346,1700,1274,1371,1020,1208,1216,1496,1457,1596,1481,740,1437,979,1371,1519,901,698,1412,1198,940,1734,1481,1821,1887,1575,840,1870,1362,1566,1398,1465,604,1384,1627,1191,1846,1564
"COG0645",26,18,10,35,45,63,24,9,17,63,3,1,4,1,10,2,11,70,1,2,11,9,2,4,38,30,29,12,97,1,92,1,18,0,1,70,16,5,0,3,6,26,1,7,3,15,12,26,8,3,1,30,0,6,9,1,4,10,12,39,1,9,2,21,1,1,7,13,2,0,0,14,4,0,51,44,2,1,0,2,48,63,4,30,2,10,12,5,83,8,18,2,0,0,147,20,19,1,6,15
"COG0646",511,1065,529,909,814,281,748,587,334,364,910,1263,540,829,961,543,1329,310,744,1066,482,535,545,1262,854,953,744,1080,263,941,275,864,579,862,441,374,453,1319,597,785,482,290,521,706,755,909,1127,893,710,722,595,408,705,703,1043,733,566,604,980,234,727,783,666,925,484,818,365,638,480,1120,591,924,597,499,892,698,817,950,472,300,1232,694,489,857,701,694,1043,1340,647,992,1149,689,625,590,602,701,831,482,916,719
"COG0647",22,183,266,171,131,43,108,323,20,40,246,201,275,256,201,282,138,213,269,277,209,300,328,219,102,261,129,158,40,271,32,275,277,284,330,167,234,150,254,283,282,47,263,252,251,263,230,194,289,260,440,127,440,384,256,491,245,439,286,85,354,337,394,203,392,308,386,233,363,390,501,432,412,316,269,114,104,392,367,337,232,165,408,238,356,421,281,280,168,238,299,308,531,359,22,400,234,468,335,388
"COG0648",184,249,45,194,180,21,168,132,33,43,75,82,98,131,278,140,239,1,87,60,99,139,80,50,42,256,132,332,35,100,39,85,116,125,256,2,21,34,120,154,26,10,111,179,43,155,131,226,187,114,89,28,83,78,167,35,87,17,221,30,77,20,26,168,15,53,34,45,33,38,109,74,90,48,81,44,207,60,63,1,115,78,10,161,52,145,202,27,2,166,17,50,59,100,1,72,60,87,122,130
"COG0649",51,870,802,817,501,135,460,926,87,188,812,997,718,815,932,757,914,209,826,878,586,793,722,905,567,954,600,900,177,913,186,899,700,925,1066,235,381,750,915,896,616,140,751,874,700,843,807,853,942,878,765,339,759,658,892,703,758,647,929,217,809,735,723,768,693,818,574,573,612,946,702,890,730,414,751,416,564,764,554,447,818,559,430,759,745,897,936,888,240,960,780,814,967,856,98,738,633,956,1053,943
"COG0650",0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,72,0,0,0,1,3,0,0,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,0,0,0,89,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0651",1608,476,517,400,433,157,537,201,60,190,176,204,325,164,783,196,1465,401,224,357,241,235,287,261,310,413,512,836,178,234,130,238,299,269,94,657,304,310,276,239,444,112,216,425,430,373,249,747,323,179,203,92,178,233,704,363,233,356,826,158,183,334,379,845,426,249,495,471,277,250,188,209,240,253,485,433,870,234,327,555,1426,538,226,763,257,377,913,250,907,844,284,248,207,214,434,232,229,157,246,293
"COG0652",232,878,724,793,751,397,764,850,554,534,1027,901,851,1059,938,1022,557,501,873,882,1153,1078,891,930,1030,962,893,904,296,859,210,988,926,899,797,424,929,1019,919,1009,764,284,987,912,864,1047,1196,877,960,928,1000,465,1050,1007,840,788,945,819,939,297,924,970,858,866,833,986,848,767,801,950,889,915,967,999,862,643,598,920,908,872,574,756,843,845,973,935,901,881,568,955,906,865,770,937,234,845,1020,809,1098,827
"COG0653",1026,1582,2098,1571,1509,735,1058,2010,808,867,1806,1983,2052,2062,1373,1955,1611,1028,2167,2158,1896,1846,2077,2083,1819,1645,1395,1470,560,2043,434,2142,1935,1836,2040,830,1686,2103,2099,1925,2062,632,1942,1682,2038,1749,1971,1558,1907,2108,2083,714,1982,1913,1458,1892,1709,2159,1508,587,1998,2162,2187,1393,2243,2179,2481,1311,2188,2021,2070,2024,2080,2024,1689,1095,1042,1923,1822,2144,1495,1175,2040,1263,2016,1815,1381,2001,1057,1627,2078,2132,2202,1936,515,1908,1864,2207,1721,1867
"COG0654",1414,1062,1608,997,1039,792,957,1511,967,855,1430,1519,1569,1592,932,1382,551,1050,1676,1895,1497,1419,1674,1742,1354,1035,1160,922,466,1627,453,1468,1557,1616,1498,1104,1507,1562,1457,1584,1841,620,1531,1318,1980,1535,1389,1098,1407,1611,1719,597,1491,1470,969,1722,1007,1822,933,583,1461,1868,2077,892,2175,1645,1823,1187,1547,1653,1796,1542,1519,1572,1204,1101,531,1626,1666,1920,746,980,1637,971,1361,1262,897,1559,1063,1019,1668,1686,1883,1552,1086,1188,1324,1329,1263,1475
"COG0655",499,49,112,65,113,151,196,49,128,190,33,54,72,57,71,68,132,346,65,60,67,85,73,41,83,58,116,59,245,57,121,55,70,57,89,312,132,82,67,43,92,236,95,70,84,69,62,104,62,67,56,110,61,79,59,54,112,88,80,154,69,86,61,96,52,87,106,125,77,52,67,45,54,106,92,163,104,67,91,155,198,193,99,90,77,46,78,56,259,52,83,60,73,59,275,65,57,50,53,37
"COG0656",63,180,104,175,251,310,362,139,330,259,128,93,140,124,298,156,190,310,65,50,143,160,98,70,89,211,196,228,173,116,127,122,174,175,207,221,171,99,120,135,95,206,219,139,75,144,157,269,185,103,168,120,159,148,246,97,272,82,288,161,146,186,66,292,52,114,117,265,94,91,190,132,137,120,192,361,238,177,178,145,213,290,113,300,121,114,237,107,299,257,100,71,84,199,240,179,135,135,235,105
"COG0657",192,730,735,571,928,332,625,694,644,469,490,537,805,668,803,676,472,998,575,597,755,761,679,585,678,697,1201,816,357,644,255,589,773,700,728,886,640,671,724,694,762,323,812,878,816,758,628,746,860,621,751,250,751,741,761,600,721,766,793,311,726,671,567,880,639,705,758,895,809,584,747,606,741,970,600,759,311,614,946,483,682,645,562,791,689,578,829,564,1284,776,580,647,606,814,407,587,502,803,769,624
"COG0658",657,108,116,131,256,348,401,85,474,484,88,18,45,32,104,52,463,682,30,12,111,100,20,24,237,87,197,57,143,20,136,83,66,66,36,424,223,42,38,35,152,224,65,77,64,41,55,136,40,14,13,154,45,86,101,64,190,69,93,180,67,64,19,230,31,35,130,234,52,21,11,50,41,280,251,389,464,76,227,160,358,331,211,175,110,20,110,40,586,85,87,16,12,21,417,133,168,5,53,5
"COG0659",1474,292,642,504,596,656,719,586,1051,1061,829,914,662,661,491,482,328,1217,776,876,649,516,606,1042,1658,259,692,329,515,693,519,900,647,516,712,1064,1061,1431,754,457,776,514,824,388,770,557,867,615,441,570,456,629,678,677,428,514,1026,850,432,417,652,820,725,508,501,807,519,919,690,879,397,487,723,1571,714,923,456,728,1379,1514,430,899,990,559,866,217,406,1078,1356,520,1148,1040,347,564,843,452,1524,268,724,254
"COG0661",625,612,869,619,456,486,511,921,595,422,1205,1239,1039,1041,518,854,315,557,1107,1319,1027,1069,969,1439,1416,564,623,437,389,1168,212,1319,920,1098,1352,571,723,1366,1078,887,947,439,988,706,1137,1035,1328,622,784,1039,1511,860,1662,1410,716,1440,1368,1466,763,472,1480,1845,1721,749,1522,1560,1512,893,1436,1871,1593,1516,1541,1212,1219,831,722,1745,1396,1078,558,842,1421,812,1687,1197,770,1953,992,774,1939,2095,1423,1296,690,1270,2152,1122,1997,1209
"COG0662",1251,495,421,515,415,1835,468,534,516,541,730,864,583,581,426,765,349,626,640,527,428,542,596,588,554,556,478,424,2017,701,1953,602,515,537,524,811,501,508,626,499,525,2149,748,501,571,525,511,411,446,667,504,2556,525,523,449,673,479,533,428,2265,674,663,615,355,479,578,577,450,564,685,455,510,513,476,684,490,513,577,501,406,347,459,539,451,531,488,437,660,503,457,593,657,666,524,1197,594,562,460,480,561
"COG0663",227,239,388,244,243,244,251,244,231,233,240,208,263,265,215,283,173,303,256,240,242,263,246,233,213,247,209,204,195,245,216,238,272,257,247,237,292,213,234,285,322,173,266,258,280,240,224,209,268,265,260,184,249,236,176,316,308,274,178,254,260,268,265,189,293,272,347,204,291,237,266,269,192,256,218,275,169,243,264,371,172,256,251,173,259,245,174,238,242,195,260,206,327,221,267,254,203,286,215,290
"COG0664",418,408,242,536,646,395,601,351,464,849,542,363,308,336,566,324,1224,912,327,282,529,504,298,342,746,444,639,543,564,292,434,392,499,385,119,981,355,455,272,301,292,412,275,420,254,372,462,651,345,282,263,406,265,340,470,312,379,236,539,377,346,391,242,788,223,361,164,537,248,326,264,446,455,473,487,644,784,394,435,339,948,715,391,643,435,244,549,415,1262,733,427,431,171,356,771,417,639,276,555,232
"COG0665",2306,5117,5777,3765,3371,1274,3370,5121,964,1254,4852,4155,5176,4929,5430,4747,4029,1248,4086,4287,3679,4222,5312,4326,2996,4753,3145,5544,1408,4696,1351,4663,4207,5248,5024,1511,4784,3869,5112,5098,4466,1024,4663,4496,4810,4598,4090,5170,4856,4712,5288,1693,5002,4182,6253,5624,4619,5289,6067,1302,4321,4456,4267,4802,4848,3910,4579,4144,4984,4656,5262,4635,4105,4806,4019,3125,1923,5157,5857,6280,4557,3471,4795,4814,4701,4354,5580,4750,1707,6134,3831,4064,5585,5122,1748,4292,3141,4422,4697,4610
"COG0666",45,554,218,591,1057,277,569,282,349,337,284,330,277,517,842,390,424,135,317,103,694,937,319,117,546,523,1135,876,256,282,178,436,1015,373,382,82,192,273,260,530,164,162,627,454,156,766,588,734,726,168,282,184,305,245,568,153,104,102,587,189,280,472,129,573,188,120,192,444,119,158,283,256,556,187,326,428,181,118,284,743,464,533,89,440,314,102,596,194,336,607,154,101,114,157,66,292,227,80,777,155
"COG0667",520,2138,1686,1917,1777,337,1153,1181,864,443,1248,1122,1316,1272,1763,1117,1093,1319,1463,1383,1081,1057,1310,1265,1014,1859,1569,1971,382,1191,329,1275,1228,1330,1174,797,1244,1142,1271,1423,1370,458,1279,1796,1458,1569,1419,1568,1540,1294,1517,488,1343,1297,1645,1436,1162,1361,1825,471,1291,1415,1559,1801,1628,1379,1506,1344,1279,1325,1465,1309,1193,1113,1236,1080,788,1380,1146,1457,1225,1168,1412,1625,1263,1894,1933,1218,855,1597,1154,1242,1321,1416,504,1422,973,1102,1337,1544
"COG0668",1744,1127,1049,1257,1386,1480,1683,1141,2104,1783,1135,985,1001,1079,1215,1116,873,1758,1058,993,1059,1036,1032,1038,1101,1196,1223,1046,819,982,518,976,1170,998,1043,1547,1178,931,1032,1035,1056,926,998,1093,993,1023,1086,1347,1080,1026,1068,730,1044,1205,1094,883,1129,1032,1195,898,1105,1018,968,1377,1014,1052,1270,1335,957,1062,1073,1144,1057,877,1323,1732,1359,933,880,662,928,1668,1236,1429,1047,1165,1208,907,2075,1028,1065,935,1088,1055,935,1087,1212,1114,974,1083
"COG0669",149,268,330,289,306,170,191,318,170,208,293,377,321,294,226,260,267,138,353,414,275,297,358,364,325,271,248,230,135,327,98,322,277,309,331,123,296,349,367,293,353,97,284,310,365,312,287,226,318,329,296,127,322,329,266,313,258,360,239,137,311,347,355,198,364,369,387,214,367,323,356,284,302,343,270,214,206,359,268,274,228,215,345,204,323,297,211,329,167,233,375,368,391,307,98,317,292,395,225,329
"COG0670",239,290,547,265,207,137,206,424,141,189,400,417,421,387,232,335,178,135,429,453,321,331,415,473,391,268,222,194,130,440,98,455,390,425,391,212,357,402,434,416,445,178,373,300,395,363,348,268,344,437,357,173,335,372,228,415,357,423,230,146,369,419,415,214,485,338,521,219,395,481,357,390,379,204,310,177,126,434,267,305,201,190,401,195,404,342,217,413,252,277,410,431,519,350,72,354,363,398,344,373
"COG0671",123,222,199,255,226,705,264,162,232,335,264,175,246,203,271,288,283,527,225,137,240,259,232,121,167,256,222,280,1925,192,1156,150,238,158,130,490,236,142,185,178,262,954,388,257,211,185,185,261,221,197,199,1606,215,180,200,254,258,229,259,1003,255,171,218,341,239,207,240,184,238,147,188,188,220,267,247,251,420,120,229,345,245,266,281,348,210,255,284,113,272,210,167,155,226,227,1168,224,154,253,172,240
"COG0672",93,337,158,306,165,77,88,21,569,247,62,40,18,40,159,24,170,308,35,37,35,19,16,28,49,139,201,143,93,45,119,47,47,65,94,170,48,61,7,112,114,136,52,175,31,125,63,209,93,31,86,57,42,54,120,51,79,28,188,105,47,41,15,166,39,116,172,537,22,39,65,79,32,126,100,113,98,66,110,145,145,222,81,167,27,322,153,31,282,157,44,22,60,93,91,70,38,25,46,179
"COG0673",874,4438,3374,3633,4399,879,2181,3112,1437,761,2971,2808,3490,3145,3692,2953,3486,1615,3513,3134,2870,3059,3505,3027,3072,4417,4772,4144,1115,3221,803,3332,3018,3030,2626,1058,3203,2662,3226,3395,3553,1062,3052,4005,3174,3796,2867,3484,3601,3216,3373,1192,3581,3189,3671,3192,2864,3424,3805,1008,3050,2832,3417,3703,3749,3083,3550,2697,3766,3372,3330,3013,3133,3026,2852,2307,2519,3017,2850,2787,3493,2401,3098,3262,3214,3243,3740,3015,2103,3771,2615,3113,3090,3083,184,3221,2757,3013,3113,3362
"COG0674",47,968,318,852,737,60,539,383,94,134,373,254,212,420,1058,386,2190,255,296,177,414,433,213,207,281,997,719,1087,91,336,121,318,365,531,425,103,103,158,319,591,168,61,359,746,182,578,483,946,652,372,502,87,395,328,992,379,341,135,1052,139,401,189,156,945,149,370,252,538,152,289,471,491,365,260,519,443,1381,415,275,28,2122,559,85,832,324,782,1029,293,342,1334,185,227,273,565,50,537,333,396,636,750
"COG0675",5161,41,18,152,1156,304,124,14,169,169,25,6,2,2,40,3,86,19,10,5,8,6,3,3,25,22,70,22,112,2,406,3,24,6,115,25,86,14,2,4,16,35,16,15,9,24,24,7,6,8,6,321,1,38,61,6,46,5,13,265,5,39,2,41,3,3,4,169,3,2,3,26,59,48,73,39,253,10,43,12,37,159,7,157,7,15,60,8,18,19,16,1,4,5,42,70,12,1,6,3
"COG0676",306,22,4,28,52,136,118,2,205,135,21,5,10,21,13,13,8,6,6,0,45,38,6,1,31,5,34,6,62,3,42,7,7,17,15,16,80,9,2,8,5,33,23,11,8,14,23,6,19,4,24,55,13,24,15,3,52,16,0,61,28,19,1,8,1,6,2,82,6,3,16,0,6,6,43,122,70,9,22,7,29,112,49,29,7,8,12,6,7,4,17,1,2,7,144,34,27,0,38,3
"COG0677",371,636,254,621,404,137,312,546,89,214,371,461,406,450,531,437,638,354,418,523,486,517,584,433,453,604,509,512,234,433,178,373,461,389,518,222,466,367,435,568,461,160,308,607,352,515,389,506,482,413,419,208,390,427,431,391,277,413,534,197,399,355,537,505,492,370,446,263,586,411,397,490,515,332,434,229,492,384,306,441,567,360,384,501,489,694,477,389,332,425,415,465,472,403,125,505,511,636,314,550
"COG0678",54,166,323,141,189,346,181,261,345,240,481,432,382,281,147,363,109,234,286,274,204,263,278,255,107,152,173,149,888,365,338,285,234,341,333,189,401,206,342,192,314,952,495,202,369,246,179,111,272,323,323,430,286,231,132,457,407,328,110,340,282,283,225,117,279,265,338,245,231,317,320,203,229,194,299,234,200,300,238,309,132,198,402,135,224,198,125,305,279,135,222,249,378,269,192,221,134,252,226,267
"COG0679",1310,268,439,314,272,327,362,389,360,372,363,415,434,437,228,353,219,293,477,485,303,332,463,482,384,277,287,266,235,450,223,420,414,461,396,327,426,477,453,386,422,170,347,311,427,387,351,267,341,490,381,218,361,426,247,466,332,483,253,233,394,421,536,219,475,396,431,347,410,490,405,393,373,319,324,350,204,465,384,401,302,303,417,269,336,346,255,408,485,314,489,459,541,351,538,415,424,331,268,413
"COG0680",2,5,1,17,10,41,46,2,143,33,1,1,2,1,6,5,28,25,2,0,6,5,1,0,9,2,13,3,6,0,5,0,10,0,0,30,0,3,2,0,2,17,2,4,0,1,1,1,0,0,0,13,0,6,1,0,15,1,1,19,12,6,2,7,1,0,0,49,1,0,0,4,4,0,15,93,54,3,0,1,21,52,9,1,6,0,2,0,6,0,7,0,0,0,4,9,4,0,0,0
"COG0681",264,651,538,577,565,377,406,668,325,441,617,686,689,692,538,665,465,507,736,717,642,680,722,730,762,693,577,560,311,661,890,674,714,642,664,289,601,738,712,651,685,250,599,603,694,659,726,601,628,688,713,533,693,673,510,625,494,660,527,316,653,652,758,490,711,735,731,434,729,650,656,676,744,712,581,434,489,639,627,613,478,489,624,504,671,697,534,676,337,536,699,716,661,668,163,602,737,698,576,656
"COG0682",543,455,446,474,405,222,352,581,214,248,601,651,593,577,424,540,445,333,611,712,554,494,617,702,569,477,370,413,172,652,147,616,543,532,687,280,541,620,621,550,615,189,583,488,576,510,551,468,522,625,615,232,544,558,444,628,335,608,440,162,565,650,619,383,645,585,716,398,599,684,599,573,609,557,472,322,316,660,541,550,401,349,573,414,576,538,423,636,280,431,636,630,680,599,141,548,553,720,413,612
