"","X72_MES_0d2.3","X125_SUR_0d45.0d8","X100_MES_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d2.3","X52_SUR_0d2.1d6","X133_DCM_0d2.3","X64_DCM_0d2.3","X58_DCM_0d2.3","X128_SUR_0d2.3","X93_SUR_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d2.0d45","X98_SUR_0d2.3","X98_DCM_0d2.3","X151_SUR_0d2.3","X123_DCM_0d2.0d45","X96_SUR_0d2.3","X34_SUR_0d1.0d2","X112_DCM_0d2.3","X42_SUR_0d2.1d6","X72_DCM_0d2.3","X125_DCM_0d2.3","X18_SUR_0d2.1d6","X150_DCM_0d2.3","X25_SUR_0.0d2","X56_MES_0d2.3","X65_DCM_0d2.3","X67_SUR_0d2.0d45","X9_SUR_0d2.1d6","X76_SUR_0d45.0d8","X18_DCM_0d2.1d6","X42_DCM_0d2.1d6","X9_DCM_0d2.1d6","X109_SUR_0d2.3","X39_DCM_0d2.1d6","X138_DCM_0d2.3","X39_OMZ_0d2.1d6","X102_MES_0d2.3","X72_SUR_0d2.3","X149_MES_0d2.3","X64_SUR_0d2.3","X85_SUR_0d2.3","X68_DCM_0d45.0d8","X32_SUR_0d2.1d6","X68_MES_0d45.0d8","X23_DCM_0d2.1d6","X110_MES_0d2.3","X48_SUR_0d1.0d2","X146_SUR_0d2.3","X98_MES_0d2.3","X123_DCM_0d1.0d2","X133_SUR_0d2.3","X151_DCM_0d2.3","X149_SUR_0d2.3","X38_DCM_0d2.1d6","X132_DCM_0d2.3","X111_DCM_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d2.3","X31_SUR_0.0d2","X148_MES_0d2.3","X125_DCM_0d1.0d2","X102_DCM_0d2.3","X76_MES_0d45.0d8","X68_DCM_0d2.0d45","X152_DCM_0d2.3","X56_SUR_0d2.3","X128_DCM_0d2.3","X76_SUR_0.0d2","X68_SUR_0d45.0d8","X124_DCM_0d2.3","X132_SUR_0d2.3","X138_MES_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d45.0d8","X25_SUR_0d2.1d6","X38_SUR_0d2.1d6","X125_SUR_0d2.0d45","X111_MES_0d2.3","X141_SUR_0d2.3","X30_DCM_0d2.1d6","X41_DCM_0.0d2","X66_DCM_0d2.3","X78_DCM_0d45.0d8","X76_MES_0d2.3","X142_SUR_0d2.3","X25_DCM_0.0d2","X150_SUR_0d2.3","X70_SUR_0d2.0d45","X66_SUR_0d2.3","X41_DCM_0d2.1d6","X76_SUR_0d2.0d45","X66_DCM_0.0d2","X32_DCM_0.0d2","X68_SUR_0d2.0d45","X125_SUR_0d1.0d2","X142_DCM_0d2.3","X94_SUR_0d2.3","X65_MES_0d2.3"
"COG0263",644,443,493,698,527,735,611,601,779,568,805,610,426,866,768,663,593,804,235,730,877,744,573,722,666,329,519,642,907,728,750,722,595,649,632,616,659,514,418,769,443,798,734,652,828,422,703,510,260,667,444,310,745,645,626,651,592,698,560,629,366,462,183,666,460,561,609,809,562,483,592,575,860,417,557,491,840,714,648,467,587,734,198,630,650,465,662,393,698,700,683,596,886,192,440,750,269,643,736,412
"COG0264",308,230,331,343,203,379,367,306,351,363,385,398,231,394,400,389,280,428,139,387,380,376,301,383,318,154,251,330,368,465,300,368,309,368,361,286,375,314,276,324,271,376,379,282,358,263,362,319,123,306,387,185,515,501,498,430,514,568,512,558,255,387,133,521,359,453,506,561,502,342,500,445,585,391,404,390,596,504,480,424,590,607,169,530,494,377,532,232,577,591,549,447,524,253,326,617,196,519,602,396
"COG0265",1449,1683,1836,1525,1216,1690,1478,1555,1476,1503,1396,1549,1352,1660,1708,1385,1923,1703,553,1702,1433,1511,1907,1581,1549,1040,1334,1514,1424,1591,1382,1548,1547,1453,1634,1561,1441,2169,1476,1431,1504,1522,1031,1479,1503,1695,1684,1600,699,1560,1639,953,1578,1538,1456,1510,1503,1699,1901,1706,955,1641,1804,1502,1279,1651,1472,1428,1481,1158,1628,1846,1594,1963,1660,2013,1665,1548,1851,1655,1570,1687,521,1342,1695,1440,1528,1553,1531,1539,1363,1453,1547,1200,992,1508,802,1555,1674,1470
"COG0266",511,406,401,717,393,737,649,532,712,721,586,688,419,698,684,655,473,654,308,654,654,591,437,678,627,224,548,645,607,586,664,696,664,654,654,620,485,292,474,644,469,615,401,679,623,446,482,514,323,591,446,253,621,633,595,661,556,657,552,667,297,489,193,574,440,427,630,676,669,520,682,573,643,354,531,562,641,779,509,403,716,533,273,675,683,438,619,228,655,730,713,669,665,302,311,709,344,650,591,490
"COG0267",50,40,44,61,48,67,59,61,54,67,42,47,44,53,66,73,27,53,25,74,63,43,27,69,62,25,48,67,42,62,87,77,44,54,68,58,63,40,46,61,37,74,70,95,81,51,58,64,37,40,38,16,72,50,53,63,85,47,49,64,63,40,9,54,58,58,82,59,59,34,116,42,60,42,46,53,63,69,36,49,79,62,18,56,88,28,62,36,78,49,54,45,48,24,65,52,29,57,56,42
"COG0268",116,88,119,188,77,178,184,102,159,165,194,149,94,172,186,130,129,218,46,198,179,163,105,170,141,86,107,162,202,170,153,170,143,157,158,138,132,132,113,148,107,177,215,154,152,113,141,124,72,151,95,64,203,136,166,178,150,183,187,156,93,120,30,131,115,114,173,172,138,105,150,132,161,72,110,90,178,180,147,112,192,163,65,170,154,74,151,74,179,146,188,163,218,62,108,185,45,163,185,96
"COG0269",7,17,33,14,10,0,8,5,8,1,6,1,1,2,7,8,4,3,0,7,3,2,17,3,4,4,29,7,28,0,4,3,1,9,3,8,3,52,8,1,6,2,51,1,2,3,3,9,0,2,4,2,9,4,2,1,7,8,0,0,6,4,0,4,2,5,6,5,3,1,4,4,5,55,3,2,0,2,2,2,3,2,0,4,3,5,1,22,7,3,0,1,0,5,6,4,0,3,1,4
"COG0270",484,442,208,325,220,413,662,475,341,364,332,428,378,287,341,423,441,288,3851,374,481,374,438,325,406,4092,256,332,953,246,426,286,674,324,317,614,434,332,245,937,210,388,382,293,485,170,408,301,6599,365,208,7124,372,350,376,633,515,380,349,466,1508,232,15767,533,347,321,371,356,395,2736,322,385,311,298,410,464,348,646,585,203,300,287,5356,317,371,270,344,2593,404,420,316,894,465,2123,575,352,4856,316,311,225
"COG0271",133,111,116,146,98,165,129,124,144,166,149,159,100,203,181,169,117,175,31,170,158,158,136,156,137,122,103,157,111,158,157,134,134,115,153,141,146,102,123,147,119,149,82,179,139,97,172,133,55,153,115,50,141,145,143,139,150,166,139,156,95,126,34,115,107,126,154,126,168,79,128,137,157,116,142,100,158,163,138,133,150,142,63,171,132,94,167,96,154,126,170,140,174,44,95,142,43,148,171,105
"COG0272",1234,1118,1244,1478,794,1738,1693,1349,1557,1652,1315,1590,987,1544,1793,1594,1287,1465,1714,1652,1463,1672,1231,1394,1429,746,954,1533,2180,1366,1284,1472,1613,1540,1541,1413,1606,1273,1036,1542,996,1533,1400,1516,1477,1058,1260,1278,1391,1381,993,1017,1464,1443,1540,1507,1598,1670,1453,1532,668,1225,713,1729,808,1241,1510,1520,1563,874,1491,1332,1454,1137,1373,1109,1476,1639,1401,1178,1541,1484,892,1550,1541,907,1467,722,1504,1659,1575,1502,1784,660,1238,1584,1107,1472,1503,953
"COG0274",148,140,284,210,104,241,188,255,225,219,128,150,164,111,209,188,105,126,199,210,208,213,122,180,196,122,159,198,201,122,231,186,258,222,204,252,244,262,166,195,157,241,194,256,249,201,203,214,56,155,186,110,131,166,184,213,229,183,86,235,99,167,498,207,144,172,209,242,199,153,274,171,213,215,191,161,104,213,116,232,192,144,36,171,207,154,189,65,177,141,172,221,137,296,186,155,73,211,167,168
"COG0275",598,408,509,627,351,720,636,531,731,712,717,722,445,745,738,563,447,703,211,654,708,682,460,743,618,234,479,641,761,658,627,760,637,598,670,643,602,506,497,643,480,693,589,599,632,464,494,509,212,640,406,175,679,577,636,682,561,677,640,603,196,473,154,656,360,421,633,758,651,322,620,588,701,490,546,422,722,657,592,485,723,710,156,630,599,365,614,234,639,728,677,587,673,267,331,694,202,656,690,437
"COG0276",533,501,462,671,338,877,737,645,779,905,722,920,382,866,890,859,606,815,207,872,849,749,578,724,745,254,409,691,821,767,770,730,711,687,853,661,821,413,354,752,335,800,767,776,687,326,688,514,237,664,333,236,830,751,652,735,672,871,790,859,285,413,173,828,353,696,809,840,807,363,766,746,974,318,472,480,764,790,708,392,708,747,197,783,687,316,697,297,818,902,783,771,784,279,430,826,284,669,939,321
"COG0277",1830,2030,2218,2085,1801,1762,1783,2059,1864,1614,1894,1525,1704,1576,1828,1620,1882,1573,610,1787,1788,1754,2132,1614,1758,1488,1922,1938,1804,1739,1882,1557,1786,1795,1781,1994,1694,2578,1863,1750,2359,1891,2025,1822,1806,2438,1580,2006,764,1904,2246,863,1786,1841,1760,2003,1607,1658,1541,1769,1803,2112,756,1661,2387,1591,1648,1977,1705,2360,1873,1798,1757,2261,2142,1969,2136,1996,1676,2215,2198,1586,908,1748,1958,2230,1905,1434,1706,1530,1698,1708,1683,1129,2188,1665,919,1838,1699,2156
"COG0278",166,125,176,198,159,179,158,207,181,186,185,218,137,207,191,174,155,196,53,190,186,197,152,195,180,61,123,214,168,184,187,213,184,216,176,169,225,174,168,184,180,203,197,206,182,192,184,198,62,192,182,78,203,189,168,188,196,195,155,205,94,156,63,170,165,220,169,177,159,81,201,159,193,164,165,145,218,178,188,180,169,202,83,197,190,170,189,96,178,249,207,199,226,35,142,203,77,205,186,174
"COG0279",163,195,179,104,162,123,138,102,153,118,132,131,212,111,139,138,190,145,300,154,120,148,210,140,131,169,155,122,120,137,132,151,198,132,102,134,184,250,197,179,169,119,193,137,127,149,98,176,251,137,279,453,160,208,205,188,294,200,222,199,173,264,231,221,195,241,198,196,201,97,189,279,173,313,202,267,212,174,318,307,159,221,168,200,143,240,208,181,205,239,205,267,227,148,207,250,353,192,164,260
"COG0280",769,577,792,1115,547,709,1112,1059,1062,942,1266,1084,640,1106,1035,1331,691,1160,379,954,1017,1070,812,1000,1093,731,814,1178,1194,1164,849,966,959,1046,1001,855,1122,750,713,901,771,1057,1455,919,727,578,1024,988,327,1101,554,354,1159,1113,1268,902,985,1152,1568,989,690,799,291,1056,758,1258,1145,1066,1014,812,735,881,1018,530,821,600,1214,950,901,725,985,1252,598,1169,793,574,1099,701,1185,1251,1193,1037,1212,478,386,1181,419,1055,1238,614
"COG0281",738,645,690,896,685,546,919,1043,817,815,1078,859,689,862,829,1098,714,854,333,847,785,951,777,920,933,777,619,1034,974,1001,760,743,850,954,762,707,974,788,643,784,660,890,1224,733,576,680,786,815,345,1061,604,393,1016,916,1056,728,865,952,1325,774,910,805,234,834,731,1055,939,843,872,573,661,801,800,564,757,639,955,753,727,691,795,981,499,983,719,564,939,640,936,936,912,959,1029,586,1069,970,419,976,976,615
"COG0282",83,147,43,36,239,6,38,30,17,26,67,10,36,11,13,5,80,6,15,33,9,19,53,5,34,127,109,21,3,21,34,5,8,10,25,26,11,60,44,40,31,8,123,18,13,32,36,22,119,10,20,105,15,16,11,18,24,12,20,12,180,40,69,17,159,32,10,15,41,260,27,38,9,86,48,129,42,12,12,31,34,16,198,7,30,83,32,286,10,4,6,8,12,277,310,9,85,24,18,34
"COG0283",386,298,416,473,269,525,435,400,517,523,444,504,286,518,590,466,367,538,164,562,551,505,341,592,541,161,352,417,506,474,545,638,520,468,474,497,417,334,341,485,340,492,507,593,535,393,385,347,127,450,311,134,487,419,435,525,445,557,392,449,172,353,112,498,228,347,479,551,464,193,623,412,510,322,408,335,471,447,441,330,588,521,111,429,526,295,518,163,517,542,469,481,527,159,205,491,178,483,467,352
"COG0284",433,399,449,509,327,594,554,510,525,548,520,577,531,590,579,601,522,572,287,582,514,556,585,553,493,169,438,530,550,521,457,581,530,542,476,468,538,462,545,498,535,573,429,534,533,463,490,498,189,505,515,231,545,559,582,439,523,623,478,520,203,556,399,512,357,473,573,520,540,222,554,529,518,480,502,454,497,536,650,483,525,494,159,540,534,461,530,176,537,567,537,525,595,255,245,605,209,556,516,490
"COG0285",667,620,763,905,484,883,765,748,891,869,740,912,592,903,941,915,768,834,291,926,895,913,778,925,810,302,631,815,861,821,847,903,886,899,848,770,840,688,631,863,645,952,772,902,825,693,649,728,219,901,631,290,804,814,908,827,884,857,809,797,373,752,206,837,472,669,917,993,868,433,869,765,903,663,838,689,768,926,877,681,727,828,225,910,865,508,952,298,914,969,930,805,1040,358,495,925,246,929,857,611
"COG0286",433,488,163,94,774,197,203,94,122,188,335,173,269,126,112,92,426,147,100,191,145,138,274,85,314,549,402,112,346,177,255,82,107,100,131,115,155,219,193,205,118,114,97,113,175,113,84,138,369,107,113,630,163,101,108,139,151,164,124,215,722,170,1440,160,588,164,111,124,249,734,129,209,121,206,83,425,79,134,237,133,107,83,579,107,140,321,161,602,88,107,125,125,172,1241,1953,120,762,146,247,146
"COG0287",524,430,494,613,458,678,560,457,665,662,722,707,572,756,698,605,513,766,188,663,696,603,537,740,610,175,590,600,755,690,704,706,616,691,652,645,563,418,523,619,573,691,666,613,634,471,557,551,175,632,545,246,720,601,582,628,558,638,670,564,352,556,208,602,410,566,664,709,592,295,555,628,688,413,519,436,687,683,730,507,707,706,332,656,588,538,623,202,685,688,685,548,712,381,766,734,270,637,699,558
"COG0288",104,124,82,48,152,45,94,84,65,59,142,56,78,64,30,55,88,62,26,74,45,53,84,64,70,182,154,84,55,140,69,60,29,86,51,79,51,111,70,55,57,50,270,65,34,76,105,60,124,50,48,100,104,67,80,100,73,49,92,98,318,63,70,63,178,60,81,29,77,283,80,55,53,99,66,112,125,58,49,56,127,117,337,65,58,96,66,266,63,41,56,38,51,241,244,47,97,42,65,74
"COG0289",346,275,297,443,277,536,452,410,538,498,539,516,272,561,552,529,373,553,174,468,570,498,368,556,475,176,315,483,501,533,528,543,411,470,535,425,436,263,277,478,304,557,481,484,556,279,431,334,139,450,319,140,598,434,431,439,370,514,484,535,252,298,128,501,236,347,484,553,479,221,456,415,570,256,404,371,621,500,410,239,549,590,154,445,492,251,469,204,514,526,533,389,599,235,290,517,189,464,573,265
"COG0290",353,258,326,358,217,445,384,347,428,404,401,411,270,458,484,366,333,455,148,423,424,399,288,451,412,154,269,443,427,423,390,420,378,401,429,372,374,279,304,427,282,432,430,355,397,293,425,282,133,391,270,151,392,376,388,393,344,457,335,373,182,281,136,424,241,349,372,431,371,174,353,331,426,222,370,276,394,436,350,299,419,424,109,354,383,258,389,170,381,404,421,343,425,137,188,459,136,380,400,273
"COG0291",103,84,77,103,54,142,95,96,140,109,116,104,64,123,128,132,100,122,29,123,151,97,90,102,122,62,92,127,122,116,176,114,97,107,98,114,87,85,77,153,72,133,94,101,146,60,83,95,45,109,53,45,103,94,101,92,82,104,87,102,53,84,31,109,94,85,103,167,115,73,117,89,145,63,90,70,124,114,117,81,99,123,34,113,116,64,102,71,120,114,118,103,156,49,51,115,39,122,105,74
"COG0292",216,159,197,239,135,266,234,237,305,262,246,273,169,292,311,272,185,321,91,261,283,272,207,298,242,111,177,293,254,292,262,291,288,242,288,274,254,221,215,245,212,308,308,275,265,207,265,214,97,249,184,82,276,248,282,295,225,263,235,266,106,184,56,262,190,247,269,284,232,131,252,216,259,175,197,183,256,231,193,212,257,311,51,278,239,190,271,93,261,285,276,257,346,110,150,234,72,270,255,190
"COG0293",299,190,239,367,240,289,319,291,293,315,326,327,459,360,359,354,314,378,83,292,325,326,274,306,337,146,283,337,414,346,236,301,313,327,334,260,333,185,422,330,362,344,310,298,261,257,301,421,97,377,368,132,338,336,385,284,303,311,346,283,164,345,111,298,203,361,342,285,314,143,257,331,288,211,294,207,379,326,369,339,306,332,130,384,284,340,340,163,324,397,435,331,339,93,235,425,146,307,313,324
"COG0294",552,385,609,585,410,649,613,523,664,674,624,574,673,722,682,625,576,688,195,655,713,667,550,694,604,234,596,578,856,711,689,762,634,660,594,579,577,607,632,626,625,701,558,657,690,538,515,594,166,613,602,194,646,613,605,608,647,682,525,632,258,610,140,576,375,500,612,704,653,357,624,649,698,500,548,518,704,643,795,679,643,681,139,635,662,523,632,277,658,682,632,616,775,236,400,703,206,741,664,514
"COG0295",63,99,119,60,88,49,70,69,67,66,86,68,59,53,50,74,60,48,29,54,68,84,62,48,67,58,70,75,86,52,47,42,86,78,69,104,87,159,90,51,59,56,125,53,53,77,82,79,49,43,61,48,46,63,67,77,71,70,33,78,46,61,32,77,109,71,71,43,58,133,62,77,42,109,52,61,50,76,68,94,87,64,8,80,58,57,63,55,62,59,64,76,47,140,83,63,24,69,55,85
"COG0296",418,208,276,342,293,520,186,537,424,385,248,142,139,315,387,314,142,205,78,441,439,231,130,353,384,180,420,236,25,204,725,428,301,219,271,447,290,107,178,498,219,572,165,556,706,185,237,227,295,232,154,150,309,187,255,433,326,356,112,378,270,165,36,228,332,193,225,518,325,443,702,157,513,277,191,299,202,389,69,192,410,255,393,137,500,221,378,242,371,102,118,282,327,848,64,200,86,409,234,228
"COG0297",309,197,235,247,242,401,197,474,304,287,240,177,145,202,275,218,121,178,72,387,281,185,108,252,311,35,208,235,88,202,464,269,170,195,242,316,202,211,166,301,167,381,287,388,419,175,168,248,141,227,164,123,243,161,265,329,240,242,146,347,152,121,31,255,195,94,221,357,290,111,532,111,367,231,153,225,140,287,79,197,280,226,136,191,366,168,241,92,287,145,183,203,153,391,35,164,89,255,193,169
"COG0298",10,5,2,0,19,0,1,2,0,0,3,0,1,1,0,1,7,2,1,1,0,1,6,0,6,21,2,2,0,0,7,0,0,0,0,0,0,10,7,0,6,2,1,2,0,0,1,4,6,1,3,5,1,3,2,2,1,0,0,1,7,1,1,2,10,4,2,0,1,5,2,1,2,10,3,8,2,1,0,3,0,2,0,0,2,2,0,25,0,0,1,1,0,5,1,1,6,0,0,3
"COG0299",388,331,395,405,277,527,693,339,540,447,405,429,458,431,507,448,416,452,246,475,486,747,390,506,469,187,401,385,375,421,488,487,998,443,412,326,887,424,426,434,411,451,392,457,482,411,329,443,259,418,440,2057,404,401,389,395,1106,571,549,398,239,404,564,577,315,351,475,531,378,270,445,429,418,401,394,395,395,457,546,398,409,410,587,434,448,416,405,592,490,452,477,746,440,361,251,481,212,431,389,406
"COG0300",191,147,122,237,128,284,252,257,207,298,229,360,344,185,146,192,191,203,123,163,219,175,188,195,191,52,287,246,197,241,276,242,130,206,309,200,134,78,263,222,203,272,500,221,272,174,226,217,134,219,221,76,279,204,255,231,217,170,271,286,180,200,76,223,201,307,242,238,300,381,221,268,256,149,224,232,193,244,264,173,263,181,88,284,220,262,260,243,198,265,264,157,175,423,34,209,119,225,265,250
"COG0301",201,174,185,45,302,2,17,53,23,17,78,9,589,2,36,26,266,1,9,40,10,35,204,35,34,5,354,43,23,6,15,26,53,76,4,12,75,196,393,9,364,25,6,80,7,263,32,211,34,166,406,76,2,122,85,38,60,23,5,33,39,302,108,13,221,92,43,6,26,14,72,172,2,268,138,176,5,15,356,330,10,7,151,55,82,395,51,7,38,22,52,45,8,47,23,96,86,65,11,370
"COG0302",457,312,358,480,337,571,571,418,543,488,411,488,576,538,506,505,382,503,450,528,560,493,447,576,502,513,426,438,527,549,541,535,531,519,510,483,503,329,446,560,420,506,545,464,520,360,571,448,610,495,428,680,519,467,482,477,474,517,545,475,293,473,1053,567,292,527,457,538,520,281,456,455,546,300,391,339,502,559,508,414,476,551,309,445,438,405,517,358,553,508,495,555,483,473,311,527,699,482,591,419
"COG0303",550,759,809,788,597,463,568,586,505,450,642,466,549,468,557,460,741,483,197,535,530,521,755,435,489,432,554,697,693,537,487,381,616,612,592,662,602,950,633,458,864,544,455,552,525,820,405,733,190,636,780,192,527,623,618,682,630,572,309,518,351,900,141,513,587,405,584,495,470,338,540,682,442,840,775,674,613,739,688,754,638,378,204,669,602,716,578,347,511,511,660,625,353,237,738,539,188,626,447,761
"COG0304",1108,1037,1090,1245,943,1415,1267,1311,1252,1361,1161,1407,774,1553,1215,1225,1115,1695,492,1250,1244,1129,1204,1372,1217,738,844,1303,1021,1409,1196,1435,1056,1178,1426,1208,1190,1170,883,1184,846,1231,1540,1092,1227,978,1745,1111,454,1197,918,496,1408,1209,1245,1098,1060,1230,1543,1339,961,989,378,1296,914,1365,1163,1265,1302,622,1090,1168,1316,1145,1154,1089,1380,1266,1075,1042,1153,1500,733,1236,1130,895,1127,924,1274,1329,1105,1060,1336,647,1817,1053,540,1123,1472,880
"COG0305",1928,1050,977,1615,675,1854,2862,1501,2403,1371,1585,1388,936,1313,1520,1980,1003,1200,21035,1573,2456,1843,1254,1880,1942,12451,949,1178,2100,1491,1622,1901,3279,1516,1613,3916,1771,1094,964,3695,743,1560,950,1084,3663,918,2019,1150,16862,1072,807,24756,2247,1278,1262,3140,2161,1449,1644,1396,5527,920,38700,2537,701,1144,1332,1960,1356,6187,1056,1171,1604,868,1416,929,1655,3058,1226,872,1640,1774,32962,1152,1390,885,1242,9183,1590,1309,1202,3283,1833,6313,1104,1295,16498,1308,1602,767
"COG0306",338,376,409,312,398,314,482,431,237,423,335,387,476,392,246,229,411,399,93,264,252,295,390,159,230,293,354,386,352,221,183,195,244,278,417,279,475,292,513,251,474,296,416,355,199,458,305,494,120,191,522,164,316,366,242,271,439,331,196,375,321,422,151,427,312,482,517,217,426,92,311,430,225,413,314,422,154,321,373,459,154,149,242,572,241,445,135,206,269,344,562,402,226,262,368,313,206,155,328,484
"COG0307",363,306,295,396,306,510,372,350,453,459,414,416,397,471,437,439,368,486,152,396,472,398,336,487,426,107,337,381,450,425,434,435,390,418,449,365,377,260,378,433,332,462,408,435,455,295,416,344,132,399,351,142,447,424,436,362,413,402,446,430,159,376,109,386,259,341,467,470,426,183,491,414,450,231,398,336,457,467,470,395,469,462,112,423,436,353,412,145,468,482,501,413,448,174,242,476,154,462,467,326
"COG0308",1147,1083,1366,752,1566,770,917,756,807,1049,982,1041,1321,656,861,984,958,559,291,1024,730,852,973,820,993,622,1316,789,713,817,1096,944,727,917,891,762,930,1108,1338,819,1162,879,1688,931,880,1110,584,1151,633,778,1663,949,1207,1390,1246,1238,1656,1219,897,1319,912,1627,492,1305,1683,1765,1419,1195,1508,1947,1741,1276,1238,1925,1204,1588,796,1252,1504,1869,1334,1129,539,1285,1274,1570,1351,1057,1200,1380,1268,1314,1095,3525,958,1564,689,1408,1170,1895
"COG0309",53,129,42,3,100,2,5,9,9,6,8,1,49,2,20,4,113,2,2,19,5,14,72,4,21,51,22,7,0,2,28,7,10,10,1,1,15,100,43,11,44,11,2,8,1,53,5,19,41,9,59,34,4,15,4,7,8,4,3,3,42,70,20,8,101,28,8,4,9,56,6,32,2,99,75,66,6,4,52,24,4,2,4,7,37,66,6,100,3,9,4,12,4,41,5,20,35,5,15,43
"COG0310",16,5,13,78,1,41,55,56,61,63,2,71,17,29,42,84,20,16,41,53,105,87,26,51,69,11,7,58,209,34,17,33,100,75,68,60,103,48,1,28,1,56,1,11,72,2,71,18,4,36,2,36,31,56,62,34,67,46,67,53,17,7,13,101,3,73,37,52,66,13,14,44,53,47,27,7,17,71,20,0,61,55,2,46,14,3,69,3,58,55,27,78,48,8,5,43,33,40,23,1
"COG0311",75,106,116,77,81,47,67,128,76,65,0,92,190,14,95,101,190,11,32,97,37,107,149,68,100,0,100,107,114,16,27,63,165,150,46,59,112,129,155,49,179,74,1,112,63,168,54,103,13,151,172,21,29,140,130,90,137,70,39,60,2,191,20,89,81,171,78,50,66,61,81,176,45,139,153,117,10,61,270,136,32,39,2,101,118,154,85,0,75,95,78,138,58,0,3,132,18,123,32,166
"COG0312",1123,713,963,1617,786,1394,1423,1357,1526,1222,1255,1287,855,1395,1126,1466,757,1347,560,1198,1624,1110,634,1384,1307,601,895,1229,2091,1188,1389,1322,1293,1432,1381,1285,1096,845,912,1404,797,1529,795,1231,1641,1163,1289,1032,362,997,947,462,1374,1331,1043,1421,1066,1145,1291,1432,650,794,332,1345,860,1354,1182,1645,1183,471,1313,1096,1519,853,872,787,1271,1654,690,1032,1244,1388,269,1331,1184,933,1287,441,1490,1430,1364,1194,1589,384,1006,1360,548,1236,1282,900
"COG0313",481,362,496,604,316,615,614,407,585,682,669,717,353,662,628,613,492,714,187,617,629,599,421,634,570,193,416,542,750,702,595,590,506,606,580,440,593,394,391,529,344,615,757,549,590,377,428,500,181,557,359,215,642,538,581,572,505,615,771,573,233,409,175,612,328,492,585,590,580,267,531,485,609,325,450,356,624,552,526,390,629,630,156,643,539,351,643,208,634,660,672,489,678,247,290,675,215,558,637,358
"COG0314",149,183,241,186,146,116,154,162,170,122,197,120,162,116,156,167,203,115,42,151,153,183,214,118,153,91,168,198,212,118,143,100,194,169,157,191,193,229,184,117,241,173,290,160,141,238,129,196,61,187,230,65,139,181,185,181,186,166,81,134,110,230,73,157,171,146,189,141,127,82,150,177,131,219,217,132,124,197,228,209,162,121,52,217,168,177,155,104,140,155,181,209,111,47,139,170,58,175,117,216
"COG0315",182,231,356,259,174,112,187,179,183,128,198,171,179,182,191,157,228,110,55,183,163,209,275,126,165,94,186,241,257,136,154,137,215,240,158,209,254,353,252,161,264,202,302,198,167,231,121,257,63,236,242,57,159,199,215,267,228,178,109,146,118,311,61,190,201,185,215,163,144,184,169,203,137,317,256,165,153,232,254,272,197,124,102,236,199,188,201,110,185,174,211,220,127,62,242,208,58,232,149,257
"COG0316",563,491,445,471,476,574,696,509,572,525,530,590,623,593,493,605,480,587,884,505,613,525,503,593,527,505,430,521,573,591,475,609,542,582,598,560,521,330,570,613,497,518,536,450,534,543,695,518,1041,483,540,759,635,493,480,591,533,500,605,521,352,541,1817,648,465,556,516,536,547,277,431,470,509,373,483,421,625,563,540,539,515,552,482,533,499,554,513,413,528,550,556,743,623,360,453,520,721,492,571,563
"COG0317",1410,1128,1302,1556,1181,1748,1503,1295,1680,1525,1476,1597,994,1687,1531,1426,1191,1662,593,1570,1749,1431,1229,1606,1472,581,987,1363,1733,1577,1741,1576,1484,1465,1652,1579,1435,1165,1118,1678,1066,1653,1391,1398,1818,1214,1572,1277,703,1326,1135,755,1452,1305,1339,1479,1366,1530,1519,1529,936,1171,544,1488,1097,1388,1355,1769,1434,926,1397,1350,1755,1091,1187,1165,1423,1552,1332,1115,1621,1682,843,1470,1535,1142,1367,707,1523,1676,1405,1430,1745,787,1407,1516,692,1472,1585,1024
"COG0318",3120,3566,3930,3422,3534,3005,3123,3226,2828,2799,2612,3147,3694,3630,2991,2815,2935,3944,1100,2792,3111,3278,3457,3193,2975,2759,3753,3350,2060,3281,3104,3423,3286,3526,2936,3042,3105,3822,4181,2792,4369,2836,3815,2932,2705,4506,3975,3643,1908,3391,4113,1452,3264,3390,3207,2897,2776,3044,3172,3127,4597,3070,1146,3069,4213,3049,3052,2867,2955,4266,2748,3491,3174,3938,4045,3904,3263,2783,2776,4180,3273,3112,2230,3447,3407,4218,2843,4490,2930,3025,3431,3067,2896,2872,5110,2525,1584,3038,3184,4051
"COG0319",241,218,260,271,178,236,231,177,293,264,292,273,174,334,320,230,247,329,78,306,346,305,203,269,247,129,208,244,285,342,323,252,284,260,250,279,286,246,209,323,202,301,403,239,315,233,224,262,91,269,226,85,283,241,278,307,249,293,272,227,131,222,62,299,194,168,253,288,234,134,232,222,309,210,210,188,300,278,248,224,299,259,68,301,271,183,268,128,231,319,334,230,346,108,161,311,77,280,302,221
"COG0320",420,289,358,515,242,677,429,554,614,562,446,480,355,477,604,486,366,424,141,606,569,490,365,523,469,140,348,558,431,452,596,554,525,452,539,516,557,329,314,528,340,627,357,535,601,353,490,407,142,474,485,214,708,683,797,795,752,796,730,857,264,574,163,730,348,752,730,953,743,351,927,637,872,451,573,479,638,793,655,534,818,796,257,739,811,443,892,257,793,784,741,756,727,280,255,695,216,790,645,480
