"","X142_SUR_0d2.3","X78_MES_0d2.3","X39_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X23_DCM_0d2.1d6","X41_DCM_0d2.1d6","X64_MES_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d1.0d2","X123_DCM_0d2.0d45","X123_SUR_0d2.0d45","X33_SUR_0d2.1d6","X122_MES_0d45.0d8","X140_SUR_0d2.3","X76_DCM_0d45.0d8","X85_SUR_0d2.3","X25_DCM_0.0d2","X76_DCM_0.0d2","X58_DCM_0d2.3","X150_SUR_0d2.3","X122_DCM_0d2.3","X132_SUR_0d2.3","X65_DCM_0d2.3","X76_DCM_0d2.3","X66_SUR_0d2.3","X76_SUR_0d45.0d8","X68_DCM_0d45.0d8","X32_DCM_0.0d2","X146_SUR_0d2.3","X100_MES_0d2.3","X38_DCM_0d2.1d6","X123_SUR_0d45.0d8","X110_SUR_0d2.3","X72_SUR_0d2.3","X52_SUR_0d2.1d6","X56_SUR_0d2.3","X93_SUR_0d2.3","X128_DCM_0d2.3","X78_SUR_0d2.0d45","X100_DCM_0d2.3","X70_SUR_0d45.0d8","X85_DCM_0d2.3","X78_DCM_0d45.0d8","X145_MES_0d2.3","X125_SUR_0d1.0d2","X124_DCM_0d45.0d8","X68_SUR_0d2.3","X109_MES_0d2.3","X150_DCM_0d2.3","X142_MES_0d2.3","X152_MES_0d2.3","X110_DCM_0d2.3","X148_SUR_0d2.3","X132_MES_0d2.3","X98_SUR_0d2.3","X42_SUR_0d2.1d6","X78_MES_0d45.0d8","X67_SUR_0d2.3","X30_DCM_0d2.1d6","X68_MES_0d2.3","X76_MES_0d45.0d8","X76_DCM_0d2.0d45","X70_MES_0.0d2","X76_MES_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d2.3","X57_SUR_0d2.3","X76_SUR_0d2.0d45","X102_DCM_0d2.3","X109_SUR_0d2.3","X125_DCM_0d45.0d8","X99_SUR_0d2.3","X67_SUR_0d45.0d8","X42_DCM_0d2.1d6","X39_DCM_0d2.1d6","X111_MES_0d2.3","X78_SUR_0d45.0d8","X66_DCM_0.0d2","X70_SUR_0d2.0d45","X52_DCM_0d2.1d6","X78_DCM_0d2.0d45","X48_SUR_0d2.1d6","X34_DCM_0d2.1d6","X68_SUR_0d2.0d45","X36_DCM_0d2.1d6","X65_MES_0d2.3","X36_SUR_0d2.1d6","X25_DCM_0d2.1d6","X56_MES_0d2.3","X38_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X62_SUR_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d2.0d45","X138_DCM_0d2.3","X109_DCM_0d2.3","X151_SUR_0d2.3","X122_MES_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d45.0d8"
"COG0689",295,373,198,337,308,322,342,188,92,317,259,308,250,290,330,180,170,206,225,287,268,209,384,303,269,188,301,246,297,254,288,314,253,183,261,197,226,265,219,229,347,178,262,376,123,354,284,279,287,348,336,316,320,374,204,244,263,265,225,364,271,290,199,373,108,317,332,200,275,350,255,189,207,332,299,348,216,69,242,317,325,206,352,212,296,382,283,199,291,175,324,242,444,307,306,290,322,349,327,275
"COG0690",51,27,5,67,80,41,27,86,31,50,37,65,75,78,46,98,35,48,51,56,47,69,50,47,36,98,62,17,36,20,70,51,68,59,138,85,70,62,69,67,60,82,66,27,40,58,88,41,56,41,22,68,42,36,79,78,75,80,69,25,61,27,60,36,45,47,60,61,58,69,157,88,80,45,79,26,116,32,38,64,30,83,31,34,60,31,56,70,36,5,42,57,25,36,35,84,48,36,33,82
"COG0691",310,260,304,281,283,273,242,131,98,263,380,343,218,358,287,299,128,138,335,334,343,346,309,276,318,289,329,198,290,281,304,270,322,301,331,318,350,310,360,327,270,300,311,230,135,214,331,244,335,199,235,283,323,246,348,329,173,305,371,249,222,317,192,234,104,293,330,406,315,360,308,378,338,326,305,256,316,138,377,341,345,375,280,351,318,221,343,324,265,299,316,325,217,345,304,316,318,243,285,293
"COG0692",111,70,37,207,185,115,59,150,226,88,178,142,129,170,108,264,63,176,107,148,125,150,114,120,191,155,124,224,94,68,144,201,192,148,160,132,189,171,134,142,195,265,121,76,288,126,129,127,151,88,66,178,126,62,210,151,134,289,185,55,150,87,163,71,146,131,132,150,195,205,151,203,364,94,153,66,178,117,178,146,142,156,72,121,170,58,164,96,118,48,138,121,91,149,143,225,142,79,72,142
"COG0693",65,113,135,101,117,52,154,337,196,183,52,64,349,118,124,150,333,401,70,36,141,38,83,192,68,118,68,607,36,95,48,94,56,82,34,55,209,62,51,112,109,96,74,115,183,197,68,214,86,261,143,68,40,123,67,59,401,272,56,103,361,67,496,179,221,74,63,64,61,47,85,41,286,28,64,96,77,254,26,48,50,39,66,52,86,146,82,58,228,134,64,59,114,24,47,56,44,162,61,67
"COG0694",434,346,254,492,424,489,331,696,624,413,511,355,335,391,293,474,343,280,417,454,409,409,441,286,428,432,371,248,401,289,316,434,463,464,382,440,442,480,499,442,421,469,348,378,360,332,406,311,435,308,341,531,415,374,524,454,269,399,400,412,286,347,351,295,313,362,430,426,461,473,365,463,467,575,298,343,358,265,472,429,377,398,344,413,381,317,369,376,311,308,352,448,316,467,515,475,446,366,338,389
"COG0695",231,173,159,256,227,317,186,482,504,263,246,250,405,312,316,279,455,389,311,223,332,243,236,321,231,313,211,678,177,180,424,201,230,349,244,306,340,209,258,272,242,264,246,166,589,240,209,241,263,231,212,287,188,178,197,359,432,218,286,165,331,305,497,192,701,221,303,290,275,229,238,180,205,278,425,151,270,288,253,282,254,321,182,267,273,214,300,330,240,165,266,279,176,246,234,223,231,201,231,228
"COG0696",347,241,375,379,284,255,229,122,167,166,262,401,394,385,363,775,219,141,356,392,273,471,255,242,253,553,406,525,193,344,401,551,468,394,621,411,396,430,179,370,475,778,433,268,157,312,501,329,341,253,261,343,285,234,364,342,192,533,364,304,198,149,318,246,124,231,516,190,391,478,812,484,701,271,435,293,764,385,196,358,147,435,180,185,306,210,327,462,249,324,310,397,202,150,247,465,342,276,101,596
"COG0697",4845,3926,3364,4708,4558,4526,3613,1866,1429,3509,5097,5231,3118,4465,3507,4995,1805,1807,4865,5001,4730,4996,4951,3433,5567,4325,4112,2327,4848,3817,4716,4134,5481,4739,4538,5032,5288,4539,6188,4732,4556,4778,4022,3215,1711,3286,4529,3735,4602,3177,3590,4710,4917,3655,5896,5568,2793,4465,5137,3892,2914,4867,2487,3172,1122,4432,4627,5153,4690,5244,3175,5199,3686,4599,4580,3796,4022,1434,5674,5126,5134,5317,3892,5433,5235,3499,5629,4498,2976,3792,5287,5034,3251,4864,4712,5119,5184,3355,4052,3729
"COG0698",153,102,206,159,117,128,100,100,81,135,214,116,97,149,146,122,93,110,168,144,156,108,142,135,162,108,105,21,134,156,150,135,153,122,117,161,138,127,187,126,130,108,115,110,129,97,80,88,127,105,138,188,232,187,194,215,152,174,244,150,180,296,48,132,196,188,232,271,230,219,116,228,187,240,217,161,137,130,226,198,262,150,203,247,238,166,227,173,226,253,192,231,150,266,192,237,221,175,258,130
"COG0699",18,11,70,5,0,40,13,38,55,25,12,17,16,11,22,4,3,25,16,43,13,3,43,103,49,15,37,21,49,15,47,134,30,9,10,15,45,35,8,12,22,25,35,6,53,38,101,15,36,10,5,30,27,6,5,4,51,70,2,3,42,5,42,43,12,17,18,17,17,14,35,7,52,44,49,4,17,38,19,6,16,4,13,11,9,17,3,1,61,56,29,15,19,14,40,23,24,21,1,38
"COG0700",16,25,49,18,3,13,25,47,55,37,17,10,121,6,36,36,80,56,11,7,16,19,12,65,8,27,17,378,12,30,14,30,16,21,16,5,6,26,10,29,21,58,21,42,63,51,14,22,11,35,26,13,10,32,22,18,29,23,11,24,48,15,200,36,38,21,5,18,14,14,40,14,19,18,9,20,24,64,19,15,17,2,18,16,16,29,14,12,11,43,12,15,30,14,10,18,16,26,14,16
"COG0701",83,69,173,57,58,48,94,271,94,120,30,73,184,92,116,63,234,126,46,41,100,22,71,179,18,46,70,347,45,148,101,100,40,62,33,43,117,61,20,69,77,27,72,98,101,168,62,145,59,194,69,49,65,120,9,32,280,65,43,63,216,61,244,116,128,69,58,35,59,68,130,25,56,49,61,98,46,233,46,31,48,12,66,44,62,120,50,78,118,164,66,42,57,40,80,58,25,120,52,83
"COG0702",1054,801,774,735,813,877,806,371,315,944,912,1049,626,864,1085,1079,637,804,1028,1062,988,1008,978,942,977,1139,1198,495,1119,718,1077,974,949,975,1189,1062,1001,968,1019,1106,995,943,1172,1001,306,818,1441,700,918,768,874,833,1104,693,953,922,656,952,945,787,777,1048,854,800,417,974,1147,970,890,918,1165,1000,879,863,934,669,1201,1004,928,1003,1062,1099,992,1170,886,934,880,1274,1109,734,928,1040,801,908,829,923,906,883,1219,1404
"COG0703",371,265,323,343,331,327,229,177,117,295,476,415,244,408,419,420,228,152,431,414,414,425,373,297,496,429,435,166,377,279,386,390,428,387,499,463,475,420,452,374,394,395,439,231,120,320,401,253,378,226,247,341,385,250,425,445,214,383,436,257,235,368,165,210,104,364,444,451,372,412,398,492,463,401,380,291,453,143,439,496,438,482,338,487,438,262,431,385,293,321,403,389,235,433,324,411,430,258,345,405
"COG0704",488,552,81,458,445,165,571,163,97,449,64,395,177,147,367,13,177,166,226,515,148,401,282,336,232,261,215,246,697,179,96,136,82,315,93,195,71,114,441,84,185,34,365,482,94,292,174,302,462,519,524,142,571,445,152,271,235,147,382,449,333,554,235,554,108,346,250,374,59,96,161,98,148,180,143,391,264,91,173,134,569,195,458,239,111,541,100,414,533,88,423,306,968,108,166,71,520,484,639,214
"COG0705",429,427,526,366,338,406,510,389,278,477,433,315,539,387,464,524,265,188,274,386,416,264,442,458,408,271,473,264,402,482,314,576,411,260,258,254,468,438,250,446,470,501,429,467,205,593,407,486,397,525,573,466,368,555,305,231,527,467,350,461,476,379,293,448,183,453,285,263,444,410,413,342,709,411,292,464,355,550,366,371,377,255,507,432,360,518,293,342,425,532,323,279,500,378,428,398,422,501,479,510
"COG0706",1248,781,1165,1386,1290,1081,726,545,381,889,1444,1202,797,1171,923,1149,484,549,1253,1226,1144,1309,1249,919,1266,1067,1040,633,1168,1154,1113,1142,1297,1075,1239,1198,1175,1122,1372,1230,1133,1171,974,775,413,919,1086,987,1185,757,849,1155,1241,806,1424,1218,681,1111,1317,835,694,1154,598,677,336,1122,1231,1387,1251,1210,964,1340,1150,1073,1027,957,994,519,1419,1243,1207,1204,899,1260,1258,776,1294,1065,809,1207,1119,1283,750,1313,1204,1273,1226,874,1025,991
"COG0707",708,546,682,531,492,610,496,276,180,494,810,725,452,723,563,748,247,308,759,736,563,726,599,470,727,686,657,369,595,590,732,579,760,711,823,749,695,695,863,698,682,693,617,482,189,407,643,460,657,475,498,638,611,479,855,786,350,673,709,519,349,565,332,379,235,526,700,873,718,735,618,802,741,672,673,508,689,303,872,778,703,880,524,793,712,480,755,658,529,585,678,747,414,744,626,760,669,518,609,715
"COG0708",668,471,345,571,584,636,480,279,230,438,643,644,469,571,519,651,349,425,630,637,566,682,625,472,715,629,633,580,622,535,593,572,649,579,669,651,672,600,638,558,677,696,608,478,268,482,647,495,566,429,478,595,626,490,671,626,358,658,594,520,482,536,436,427,317,568,562,707,604,631,676,730,612,593,555,483,614,328,720,652,642,657,535,651,687,521,708,571,507,462,642,672,370,590,586,604,628,487,527,668
"COG0709",418,264,288,256,297,317,289,63,78,208,274,425,261,439,515,279,195,117,553,303,251,656,291,341,165,731,416,321,219,324,428,292,255,534,493,653,137,272,296,298,290,238,602,260,100,303,437,249,301,210,254,222,258,258,306,548,191,211,384,287,162,279,505,261,113,268,553,296,293,338,499,364,188,383,537,298,840,143,163,360,278,717,267,224,242,261,229,585,223,282,361,551,175,235,302,316,279,280,194,540
"COG0710",50,184,62,14,19,84,189,5,7,153,9,49,30,16,52,0,73,0,27,59,46,22,76,51,49,19,80,0,84,136,33,78,28,17,25,31,6,73,4,26,78,4,71,178,8,135,45,136,47,161,174,78,55,181,10,13,52,24,6,158,80,67,0,183,8,105,35,11,22,26,78,9,10,53,34,195,21,0,44,34,54,9,132,50,27,185,18,25,181,111,89,53,281,50,80,24,58,137,162,67
"COG0711",604,371,388,458,416,530,309,179,130,415,584,617,299,591,528,691,218,201,668,634,554,613,655,461,645,668,547,185,546,426,609,511,617,658,739,753,686,547,721,564,501,656,582,254,154,302,767,333,631,244,305,506,564,324,641,717,221,511,625,318,247,643,165,255,149,403,706,760,496,502,646,717,453,585,562,351,646,94,614,625,536,763,455,651,589,288,487,520,333,446,561,701,321,609,527,524,580,312,480,582
"COG0712",430,282,293,379,361,409,302,156,143,344,428,438,278,382,346,541,164,177,403,452,379,408,429,348,487,429,406,156,369,348,372,374,418,425,446,459,449,384,516,391,400,536,429,305,142,248,518,321,390,266,345,329,414,321,467,447,225,427,448,341,280,431,174,265,107,313,472,472,405,419,401,480,409,388,363,317,441,150,478,451,473,468,374,511,440,285,424,393,332,336,385,452,254,409,407,449,405,317,388,396
"COG0713",179,218,187,139,157,219,207,36,33,176,218,187,105,171,181,186,42,59,220,198,177,209,179,128,223,148,180,12,197,182,187,129,137,170,162,203,124,181,201,147,146,198,187,201,56,102,206,159,181,168,201,174,183,187,189,201,103,150,160,213,128,216,93,178,30,164,223,228,174,184,178,179,137,238,161,204,170,115,170,183,205,193,168,201,149,221,163,198,172,163,191,208,250,237,185,167,163,211,229,184
"COG0714",1311,1466,1480,1542,1817,3047,1471,5034,9727,1529,1463,1520,1319,2100,1370,1161,3849,4223,2141,1528,1487,1331,1335,2202,1453,1211,1179,624,1389,1441,2540,1437,1560,2687,1520,1733,1403,1566,1628,1375,1348,1324,1289,1439,10241,1643,1163,1347,1743,1370,1371,2016,1345,1470,1196,1974,1184,1654,1512,1504,1406,1614,1458,1468,9284,1613,1615,1407,2374,1591,1124,1267,1618,3067,3195,1338,1120,3900,1416,1818,1532,1229,1775,1313,2208,1429,2546,1730,1413,1453,1698,2015,1431,1438,2045,1827,1812,1407,1554,1092
"COG0715",297,558,270,322,270,218,542,549,465,587,120,239,458,216,534,169,829,750,317,227,323,461,252,627,147,588,298,1258,337,411,199,280,183,431,225,314,249,281,116,277,305,190,389,434,571,595,308,406,227,599,503,180,272,496,499,310,590,215,297,487,936,375,1340,764,419,418,286,206,152,204,263,439,189,228,286,405,465,666,127,225,245,411,467,173,162,524,228,340,633,254,259,252,571,115,234,186,193,462,458,290
"COG0716",51,27,7,31,46,63,15,221,116,101,60,69,155,73,112,93,25,38,74,83,122,86,56,111,42,145,115,94,51,26,152,121,76,114,122,92,94,112,44,109,95,80,100,11,207,107,161,62,94,47,3,144,87,55,72,111,250,54,86,32,107,119,31,22,151,142,123,72,113,126,300,110,30,85,130,17,233,47,63,129,103,155,49,99,99,28,72,165,21,6,109,122,49,89,109,103,87,54,141,240
"COG0717",448,317,261,501,514,366,260,240,301,380,432,423,252,449,347,310,300,346,418,430,395,422,433,333,419,369,375,207,425,309,437,317,401,403,485,411,387,368,476,379,358,264,399,289,357,269,398,268,417,253,296,343,409,275,494,442,203,368,432,276,254,431,287,265,312,394,450,388,384,461,313,476,297,414,449,295,372,343,451,442,451,496,336,433,521,266,491,387,263,299,436,420,256,475,388,376,372,263,391,398
"COG0718",136,121,157,154,130,119,100,85,42,144,115,166,115,117,174,206,66,75,163,133,169,161,126,133,139,161,178,124,122,152,136,121,96,132,124,185,167,112,170,174,123,123,162,111,50,120,169,132,161,89,142,109,130,137,169,139,119,101,196,123,114,152,103,110,50,120,169,200,133,126,133,128,77,153,126,135,161,46,139,161,160,147,144,161,137,124,127,165,100,161,123,150,102,154,162,139,153,129,152,141
"COG0719",1892,1576,1270,1605,1503,1851,1589,634,726,1755,2024,1649,1091,1813,1722,1324,694,672,1875,1767,1632,1718,1695,1475,1702,1636,1772,905,1890,1362,1830,1540,1736,1570,1590,1883,1431,1652,1752,1680,1638,1197,1745,1573,776,1357,1887,1320,1650,1355,1555,1751,1840,1491,1505,1679,1018,1264,1696,1480,1177,1999,829,1415,731,1777,1936,1822,1687,1708,1702,1516,1371,1900,1677,1497,1578,852,1839,1830,1954,1778,1957,1968,1578,1578,1461,1607,1568,1355,1726,1870,1734,1927,1941,1685,1766,1438,2205,1807
"COG0720",225,154,170,162,165,187,168,77,48,201,135,204,146,162,271,242,135,49,248,229,170,275,154,195,143,312,317,23,160,185,275,228,221,251,365,294,175,226,133,206,212,293,343,178,46,187,316,119,212,140,175,187,181,156,189,259,76,208,194,164,86,165,66,150,78,145,327,183,186,194,474,277,274,233,258,171,407,150,136,248,153,284,199,173,135,166,123,265,190,147,157,236,156,116,180,197,205,162,192,363
"COG0721",178,112,158,171,167,137,106,30,46,108,189,153,83,176,161,130,62,63,157,166,161,160,142,125,204,164,171,108,159,106,166,138,167,150,204,166,140,169,225,171,147,169,153,97,58,124,158,106,147,90,110,140,139,100,180,167,66,156,174,94,84,165,106,85,48,128,176,219,148,174,187,183,160,168,144,104,162,79,153,181,166,180,156,190,202,88,165,166,135,156,174,183,101,185,168,168,178,102,157,189
"COG0722",204,205,178,267,386,187,190,214,183,265,142,310,269,363,303,401,204,94,292,252,229,358,228,254,211,406,392,716,158,274,355,209,278,264,462,313,231,286,227,279,254,513,355,217,170,233,348,334,284,246,212,280,226,287,311,278,279,299,280,259,202,197,318,201,101,222,391,234,296,323,450,322,288,201,311,305,426,138,169,349,205,370,174,193,246,171,235,412,155,212,261,253,218,171,236,306,214,219,164,394
"COG0723",419,340,432,469,559,384,377,221,109,300,461,400,301,409,312,267,201,200,383,420,400,436,411,334,389,373,388,176,406,413,389,312,395,412,460,424,315,391,476,392,323,292,332,348,149,288,347,363,401,331,341,388,405,340,432,381,268,310,430,376,310,479,227,308,121,388,421,468,405,442,353,409,250,429,376,364,366,128,454,409,458,401,378,431,405,344,404,423,411,482,442,401,496,452,444,425,424,358,407,359
"COG0724",155,86,90,112,151,192,68,93,66,99,58,188,131,115,207,53,7,5,180,236,121,179,240,284,156,217,378,0,209,90,254,341,157,129,293,181,115,183,98,148,199,142,274,98,50,143,427,75,246,80,55,181,197,103,99,116,105,115,148,72,67,81,12,65,59,111,240,82,155,160,374,154,78,183,237,75,366,24,79,193,82,172,144,87,126,69,93,262,68,89,204,169,60,82,194,191,174,90,57,385
"COG0725",41,123,94,42,65,47,138,98,39,199,40,34,208,35,144,91,148,91,51,41,74,45,59,122,67,59,61,185,66,148,38,66,44,36,48,38,86,55,13,54,55,51,91,122,63,170,60,159,40,116,133,43,50,141,26,34,198,95,37,119,160,94,155,142,87,110,45,25,49,35,52,28,89,64,53,112,48,49,23,32,67,43,144,31,57,107,75,91,112,100,49,36,84,34,48,51,27,114,82,60
"COG0726",711,1223,857,656,539,626,1153,608,309,970,681,679,822,623,625,995,514,335,694,734,848,576,741,575,798,545,594,305,930,845,660,661,769,625,457,649,861,645,779,783,668,1032,681,1086,349,787,663,1004,696,940,1079,642,826,1120,723,676,954,801,713,1079,939,669,529,1175,291,861,606,715,686,660,509,649,733,666,611,951,541,454,722,657,805,678,927,848,870,1115,817,638,1029,931,717,701,1120,795,750,709,708,960,1209,524
"COG0727",56,37,79,19,29,26,47,37,54,23,11,41,72,35,52,155,47,7,48,44,37,65,29,25,35,90,55,50,28,69,41,45,51,55,105,66,58,68,19,24,54,112,70,45,78,37,62,37,45,54,56,31,29,64,39,66,73,63,32,46,53,24,11,58,37,20,50,32,27,49,142,48,87,21,40,59,106,17,17,37,20,92,27,29,20,48,21,26,46,65,36,51,29,12,31,39,46,53,20,69
"COG0728",983,664,669,863,856,893,553,319,239,604,1069,1026,586,1074,669,808,433,409,1123,1057,889,1081,952,566,958,994,905,397,912,664,963,700,1018,976,1070,1026,984,903,1221,886,840,780,845,554,293,548,986,636,872,515,436,482,627,381,734,729,317,523,699,427,315,627,363,372,197,455,651,793,612,692,510,750,445,594,576,423,656,145,738,696,645,773,473,733,621,382,682,621,416,493,687,741,415,717,584,648,635,438,494,574
"COG0729",23,89,47,36,22,26,113,448,226,132,6,9,307,23,102,1,395,536,15,7,132,7,23,169,6,72,34,735,17,89,17,41,20,47,11,10,98,54,17,91,81,0,40,68,263,135,25,177,51,163,160,37,15,115,12,18,408,19,11,61,369,30,540,196,287,32,5,41,17,11,74,14,21,19,8,49,43,284,20,25,25,12,57,34,11,127,3,10,175,36,9,11,104,11,26,17,9,146,21,25
"COG0730",1113,764,719,1131,1170,979,666,513,444,787,1305,1223,864,1163,778,1079,595,536,1168,1197,1031,1246,1149,756,1200,1034,964,737,1106,754,1016,923,1187,1162,1086,1175,1176,1044,1508,1123,949,913,844,586,532,685,913,805,1163,681,769,1037,1139,675,1386,1316,626,1094,1287,653,615,1186,691,671,398,974,1090,1344,1115,1220,731,1289,1023,956,1020,762,946,487,1324,1156,1235,1253,857,1235,1311,684,1268,1009,816,835,1244,1174,734,1347,1093,1217,1120,735,892,772
"COG0731",79,211,78,17,23,115,234,4,13,142,22,55,27,6,99,2,17,0,33,77,45,19,97,86,95,16,123,0,152,72,39,73,34,23,28,37,3,61,23,38,77,12,101,197,8,93,86,82,55,194,185,96,99,136,5,32,38,24,1,166,65,114,1,171,9,110,36,13,28,28,80,15,13,64,47,159,25,0,47,53,119,21,182,100,35,198,27,45,156,43,61,39,317,54,103,20,88,168,288,80
"COG0732",57,121,92,87,35,58,69,411,275,276,79,47,510,64,139,33,390,333,43,35,187,65,34,195,19,126,50,1235,43,82,48,108,73,86,63,33,147,145,40,196,100,40,63,68,293,309,65,147,160,180,80,141,31,87,39,44,343,52,31,61,419,53,301,199,256,113,31,73,74,49,251,78,51,51,27,40,75,625,36,58,39,60,50,34,26,75,28,32,245,75,38,27,116,80,79,60,32,110,152,59
"COG0733",446,291,370,418,521,442,332,588,296,475,532,506,564,467,451,381,413,538,439,358,514,504,513,511,381,605,542,1201,348,434,462,493,469,497,639,564,359,523,379,540,524,351,510,386,307,536,431,489,400,427,358,573,411,414,468,484,650,329,300,366,429,348,462,399,318,401,512,465,430,475,767,564,357,397,436,454,677,702,461,531,341,586,459,458,362,332,384,437,355,297,391,480,337,458,477,443,412,417,306,617
"COG0735",709,360,378,715,642,596,333,270,215,574,754,755,412,681,589,604,257,216,756,759,688,763,640,517,723,774,612,312,617,432,696,609,750,750,762,829,827,632,904,678,676,496,679,328,255,437,710,341,661,333,365,605,648,335,844,864,301,628,748,325,334,687,351,306,213,612,744,959,642,729,681,816,613,635,690,306,658,294,727,723,683,778,559,835,768,321,744,611,416,406,714,791,317,838,639,707,707,369,642,584
"COG0736",131,162,142,124,138,168,148,101,47,173,217,162,122,199,135,181,76,55,196,183,207,168,209,128,208,138,132,112,197,167,160,138,173,173,173,162,181,149,251,164,138,184,146,137,77,134,147,127,168,150,150,130,196,168,217,181,102,175,191,166,137,176,62,153,57,174,173,262,182,202,69,210,144,193,169,151,87,30,229,211,246,210,177,221,217,190,240,134,186,140,188,183,212,253,150,201,158,176,277,107
"COG0737",330,345,406,292,384,288,466,174,175,265,259,261,401,255,293,464,222,495,216,263,307,204,300,259,306,275,292,85,310,443,259,429,318,267,229,212,384,281,201,288,384,488,258,452,147,306,233,429,248,448,393,290,306,440,202,227,275,589,324,429,436,206,817,437,193,280,247,181,271,300,293,175,668,235,211,469,315,234,340,268,261,217,284,252,274,451,340,296,502,386,251,218,276,233,273,296,274,446,264,284
"COG0738",82,67,37,154,82,52,99,711,203,119,128,44,378,114,164,495,116,212,45,61,166,95,63,100,86,151,96,54,45,90,51,251,118,53,50,44,338,134,34,122,186,301,86,99,180,200,67,276,119,317,65,150,63,176,72,39,682,220,91,119,340,48,87,89,302,57,67,50,117,113,141,99,297,23,46,106,139,238,44,32,45,28,25,84,52,137,35,68,292,31,31,72,100,22,58,127,145,115,18,118
"COG0739",1764,1327,2050,1786,1444,1688,1492,1305,1146,1489,2299,1737,1471,1799,1407,2175,1451,1783,1542,1614,1631,1529,1707,1651,1780,1458,1397,1595,1709,1744,1705,2002,1898,1399,1393,1432,2046,1931,1702,1730,1756,2249,1332,1525,1286,1459,1319,1563,1619,1577,1517,1852,1731,1419,1829,1520,1358,1771,1798,1401,1772,1575,1536,1405,1174,1670,1572,1825,1817,1818,1295,1726,2263,1658,1679,1572,1312,2103,2014,1591,1695,1437,1471,1892,1915,1536,1837,1223,1745,1936,1778,1639,1360,2090,1624,1778,1790,1638,1588,1335
"COG0740",626,448,538,620,805,823,427,1170,1674,470,603,740,446,779,610,491,627,964,764,727,664,805,605,681,586,925,784,674,556,455,819,756,663,823,1033,812,542,674,725,640,612,516,736,422,2105,518,943,433,673,416,456,589,657,410,688,743,334,829,763,434,394,615,316,439,947,577,887,633,784,750,1071,717,739,766,929,428,1015,930,508,715,526,829,543,536,704,400,644,911,472,493,658,731,460,562,625,730,748,492,485,877
"COG0741",1129,940,1118,1140,987,875,1002,1174,932,1175,1263,1185,1252,1129,883,1267,1290,1539,1071,1016,1248,1096,1119,899,1201,950,896,1207,1104,1248,1101,1203,1112,1061,982,1075,1518,1125,1421,1138,1089,1390,827,1003,907,1072,934,1244,1005,1112,1124,1066,1177,971,1246,1120,1054,1268,1197,967,1133,1152,2005,980,962,1125,1087,1355,1048,1130,808,1147,1318,971,985,1176,835,1558,1299,1042,1090,1056,1023,1249,1273,999,1339,1065,1102,1245,1179,1130,879,1261,941,1056,1067,1118,1162,828
"COG0742",389,285,284,278,267,296,253,168,108,313,405,429,265,415,342,424,119,119,391,393,379,416,393,257,442,356,361,222,348,296,400,365,404,370,394,384,402,402,454,384,347,347,341,256,134,244,410,286,353,252,277,301,396,262,450,419,271,338,419,308,227,301,189,229,106,319,359,412,361,403,340,438,403,362,331,288,366,153,422,398,404,454,335,477,423,266,386,353,274,285,407,385,249,469,359,405,372,296,355,369
"COG0743",623,542,698,499,534,500,498,249,166,569,706,624,469,567,589,601,309,309,619,617,565,660,522,526,610,789,616,300,562,598,612,550,599,651,824,704,572,659,726,674,577,696,680,491,176,473,707,532,533,412,525,495,590,592,830,674,380,500,680,512,387,551,333,459,205,564,672,829,611,597,742,745,476,561,515,581,682,315,655,686,651,715,577,755,580,497,622,633,458,727,545,618,458,687,585,615,541,543,658,724
"COG0744",345,253,214,246,270,352,246,411,282,331,338,360,411,376,356,153,435,748,392,257,327,370,293,361,173,455,309,316,187,275,323,266,276,399,405,399,226,330,244,254,253,203,319,251,277,373,331,279,265,405,432,337,363,405,329,584,586,416,374,353,815,317,967,457,459,392,615,383,424,555,708,452,369,514,637,364,714,525,241,418,304,699,341,334,305,379,288,341,619,347,504,570,405,468,431,498,339,522,320,504
"COG0745",2119,1208,1263,1836,1708,1478,1126,3110,1537,1786,1526,1924,2449,1811,1959,1738,2239,2063,1789,1983,1890,2163,1530,2080,1458,2215,1659,2762,1702,1295,1769,1695,1530,1818,1852,1720,2174,1683,2067,1922,1807,1637,1872,1016,1645,1772,1813,1649,2129,1620,1151,1575,1902,1268,1731,1828,3383,1668,2106,1093,2541,1559,3080,1390,1686,1289,1950,2093,1444,1573,1989,1730,1785,1541,1544,1072,2134,1932,1595,1639,1622,1827,1397,1637,1439,1180,1545,2011,2017,1313,1716,1846,1177,1548,1295,1490,1874,1353,1203,1732
"COG0746",162,201,367,124,134,216,212,88,46,214,80,242,112,152,186,523,137,63,167,183,120,97,223,128,223,121,189,165,203,314,247,122,146,114,102,127,223,102,129,126,153,451,179,202,62,156,128,261,168,189,208,167,202,229,96,140,157,240,94,255,138,177,113,184,39,131,170,106,229,172,78,82,167,225,190,232,133,71,166,148,167,102,248,183,269,219,309,133,144,385,231,155,163,70,214,167,136,203,204,134
