"","X133_MES_0d2.3","X123_DCM_0d2.3","X31_SUR_0.0d2","X142_SUR_0d2.3","X36_SUR_0d2.1d6","X150_SUR_0d2.3","X65_SUR_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d1.0d2","X76_MES_0d2.3","X78_DCM_0d2.0d45","X70_SUR_0d2.3","X76_SUR_0.0d2","X100_MES_0d2.3","X112_SUR_0d2.3","X138_MES_0d2.3","X52_DCM_0d2.1d6","X58_DCM_0d2.3","X41_SUR_0d2.1d6","X122_MES_0d1.0d2","X138_DCM_0d2.3","X38_OMZ_0d2.1d6","X62_SUR_0d2.3","X138_SUR_0d2.3","X145_MES_0d2.3","X32_SUR_0d2.1d6","X84_SUR_0d2.3","X122_MES_0d2.3","X98_SUR_0d2.3","X112_MES_0d2.3","X111_DCM_0d2.3","X30_DCM_0d2.1d6","X123_SUR_0d45.0d8","X30_SUR_0d2.1d6","X68_SUR_0d45.0d8","X148_SUR_0d2.3","X123_DCM_0d45.0d8","X82_DCM_0d2.3","X122_MES_0d45.0d8","X110_SUR_0d2.3","X125_SUR_0d2.0d45","X68_DCM_0d45.0d8","X110_MES_0d2.3","X4_DCM_0d2.1d6","X78_MES_0d45.0d8","X9_SUR_0d2.1d6","X32_DCM_0.0d2","X68_MES_0d2.3","X82_SUR_0d2.3","X72_SUR_0d2.3","X122_SUR_0d2.0d45","X34_DCM_0d2.1d6","X70_MES_0d2.3","X124_DCM_0d1.0d2","X67_SUR_0d45.0d8","X32_DCM_0d2.1d6","X45_SUR_0d2.1d6","X122_SUR_0d45.0d8","X149_SUR_0d2.3","X93_DCM_0d2.3","X76_DCM_0.0d2","X41_DCM_0d2.1d6","X145_SUR_0d2.3","X132_DCM_0d2.3","X124_SUR_0d2.3","X25_SUR_0d2.1d6","X112_DCM_0d2.3","X39_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X151_DCM_0d2.3","X152_SUR_0d2.3","X125_DCM_0d2.0d45","X39_DCM_0d2.1d6","X125_SUR_0d45.0d8","X78_MES_0d2.3","X149_MES_0d2.3","X65_MES_0d2.3","X146_SUR_0d2.3","X78_DCM_0d45.0d8","X65_DCM_0d2.3","X140_SUR_0d2.3","X100_DCM_0d2.3","X64_DCM_0d2.3","X41_DCM_0.0d2","X23_SUR_0d2.1d6","X18_SUR_0.0d2","X122_DCM_0d2.0d45","X72_MES_0.0d2","X124_DCM_0d2.0d45","X23_DCM_0d2.1d6","X123_SUR_0d2.0d45","X109_SUR_0d2.3","X78_SUR_0d45.0d8","X133_DCM_0d2.3","X109_MES_0d2.3","X76_SUR_0d2.3","X38_OMZ_0d1.0d2","X148_MES_0d2.3","X18_DCM_0d2.1d6","X85_DCM_0d2.3"
"COG0783",18,16,246,21,8,8,2,33,41,77,4,20,247,9,8,31,5,13,29,193,11,5,14,24,24,25,18,44,6,54,4,8,28,13,24,13,261,18,132,29,5,24,19,5,197,23,194,15,20,42,5,16,137,70,26,16,12,19,3,92,262,13,3,10,12,26,18,84,13,4,13,5,18,94,23,28,40,2,18,13,18,36,14,184,11,338,14,262,7,12,4,22,33,16,54,23,261,19,13,25
"COG0784",1104,897,6365,755,228,197,179,1609,2234,2133,152,965,3690,1044,450,1555,294,359,508,8255,587,961,200,484,756,192,528,1136,286,1508,217,240,1188,381,691,256,10158,581,3320,503,305,574,708,267,7604,608,4319,1144,673,725,348,666,7636,2315,695,491,320,507,208,3953,5406,549,281,395,523,569,615,3563,593,354,195,282,299,3617,965,814,1195,320,699,374,450,1714,481,6507,410,6362,926,4572,549,596,172,285,669,513,2320,668,9927,897,261,684
"COG0785",175,462,164,317,305,364,320,368,80,192,471,284,168,222,339,172,366,376,397,102,312,257,326,371,175,336,168,210,346,156,380,327,239,266,347,362,43,252,158,316,685,312,247,308,101,270,456,197,215,340,304,370,85,156,153,274,400,410,326,217,107,349,302,243,344,337,353,151,460,312,298,391,316,162,234,210,173,396,322,282,374,325,248,21,252,76,289,147,593,209,369,322,309,273,154,331,38,273,336,115
"COG0786",12,19,40,115,8,119,28,16,52,12,14,140,2,36,229,60,128,145,273,34,62,42,195,277,6,300,2,32,128,4,129,96,33,7,317,53,26,1,34,109,1,201,32,74,13,47,14,6,3,219,59,32,10,27,29,40,374,561,17,46,3,87,2,93,76,70,162,55,50,37,93,6,139,59,20,3,4,16,221,20,125,147,104,73,29,28,19,1,5,72,0,102,353,62,10,208,46,9,162,9
"COG0787",309,307,314,423,448,436,357,369,159,325,358,432,363,433,530,414,440,501,485,259,369,397,448,537,331,567,437,362,533,349,452,490,457,439,608,345,287,456,401,496,267,483,417,491,341,587,411,277,504,458,540,316,323,214,734,329,575,756,361,453,285,409,334,443,550,474,483,264,380,355,470,418,531,350,278,285,319,306,505,338,561,446,413,345,391,339,387,245,346,486,458,626,688,429,354,451,332,276,567,521
"COG0788",176,140,266,118,112,158,87,130,123,161,141,187,276,84,222,99,192,220,228,315,113,29,162,188,142,234,164,169,161,166,152,182,104,128,303,122,268,91,155,111,229,259,130,144,200,175,370,143,104,181,86,134,211,143,89,131,308,332,104,137,214,136,108,127,149,111,193,92,129,130,135,34,224,135,150,164,173,145,248,117,195,166,144,227,106,218,75,204,203,137,43,143,332,103,107,213,278,131,258,183
"COG0789",343,377,1187,372,363,327,337,342,482,504,413,261,1077,352,288,372,344,352,364,965,371,342,324,311,365,291,407,414,276,417,291,320,350,356,249,334,1228,350,676,355,391,239,327,373,1068,374,1527,356,372,349,370,352,816,372,458,323,268,188,354,535,993,361,300,341,312,336,320,472,362,359,286,508,296,587,364,324,356,331,293,310,403,483,253,672,282,1312,413,933,351,326,500,364,292,394,469,310,1066,347,343,316
"COG0790",545,637,473,274,199,228,308,194,330,601,192,459,638,770,215,583,215,270,200,446,265,574,209,208,499,185,596,523,179,511,263,197,352,184,262,305,498,363,544,165,271,259,485,266,566,223,180,522,385,275,129,506,384,195,270,547,201,162,300,291,724,229,496,333,348,258,257,220,157,335,233,139,251,1067,497,475,461,344,380,370,193,261,517,277,311,482,233,623,257,286,114,179,297,282,657,413,553,341,223,890
"COG0791",110,198,602,415,341,398,380,205,924,114,314,317,702,214,405,132,410,401,431,633,251,201,445,403,145,361,274,187,351,216,338,350,374,442,377,397,33,351,156,400,235,386,260,322,108,306,366,160,349,681,376,216,123,2658,314,218,415,486,321,277,770,341,234,301,330,375,394,211,407,273,336,390,386,133,179,157,170,294,330,283,364,351,204,1640,208,196,308,1606,237,195,453,380,403,337,149,428,254,188,375,317
"COG0792",45,21,93,10,13,6,3,8,29,50,4,7,109,51,9,53,5,5,7,75,8,54,9,9,41,2,25,43,8,58,3,16,19,24,4,2,88,33,50,17,4,5,46,5,72,23,101,41,38,19,4,13,84,32,63,16,8,3,3,39,78,9,7,9,7,21,13,42,5,7,9,11,16,54,53,36,33,7,10,9,18,16,12,69,20,103,11,88,5,21,3,4,14,12,45,10,84,18,6,49
"COG0793",1303,1200,894,1388,1269,1395,1339,1194,445,1155,1189,1332,972,1451,1584,1522,1370,1384,1384,792,1308,1358,1413,1546,1277,1564,1636,1360,1577,1517,1402,1578,1550,1292,1588,1269,1394,1511,1563,1493,1072,1420,1313,1352,1084,1429,847,1217,1605,1402,1550,1168,1268,618,1794,1073,1528,2074,1206,1631,944,1132,1227,1385,1523,1355,1473,1155,1283,1193,1291,1224,1237,1433,1290,1174,1218,1233,1445,1258,1397,1489,1296,628,1375,1463,1444,657,1124,1297,1297,1526,1582,1376,1269,1551,932,1182,1562,1487
"COG0794",418,450,219,553,571,550,583,580,174,352,561,439,144,499,562,438,527,496,504,292,504,560,500,488,447,417,570,385,681,385,620,627,479,805,418,555,239,628,350,524,524,471,563,604,311,648,390,423,547,478,634,395,334,280,551,364,458,328,553,530,221,434,474,529,536,687,528,300,643,529,510,599,357,340,417,410,390,506,415,524,508,545,376,182,667,267,628,213,490,506,599,533,393,553,458,488,219,404,518,695
"COG0795",779,954,575,1065,1079,1110,1111,667,316,700,1144,895,512,1037,1270,924,1086,1084,958,469,924,1141,1086,1042,867,987,1309,838,1341,794,1187,1229,1073,1824,1051,1044,569,1296,804,1098,1016,1031,1033,1210,711,1320,553,800,1253,1068,1284,960,694,404,1323,780,1089,1058,1029,1117,625,866,965,1093,1052,1358,1146,681,1383,1019,1119,1331,732,808,853,867,777,1046,1064,861,1003,1128,574,379,916,711,1212,473,923,812,1251,1040,1047,1078,870,1108,518,876,1252,1387
"COG0796",259,153,148,178,112,140,111,92,60,273,128,166,178,154,171,211,117,153,179,126,130,154,158,185,248,197,156,255,116,258,159,119,200,54,249,146,37,180,89,147,230,219,179,140,91,119,344,182,214,175,115,157,217,79,243,114,210,369,113,169,191,147,141,158,158,94,184,144,133,135,146,58,124,110,276,286,271,152,242,105,163,150,125,173,72,110,111,159,187,62,87,131,295,117,173,147,202,185,166,162
"COG0797",111,109,293,120,113,92,100,90,171,132,80,93,302,147,73,175,75,85,74,215,66,135,72,63,113,65,43,133,93,97,85,92,124,83,105,115,209,34,138,85,127,95,107,92,182,148,395,88,40,53,97,110,183,203,60,102,68,59,103,183,350,79,99,101,129,155,89,119,98,94,118,102,129,170,94,101,86,129,107,105,84,119,108,292,118,279,132,219,117,110,88,98,92,104,149,77,276,123,83,77
"COG0798",87,93,348,105,11,57,21,54,91,154,41,44,316,59,29,121,30,22,25,272,16,92,22,22,71,43,5,104,25,140,37,110,34,43,49,86,282,26,175,23,53,41,38,36,200,117,602,69,12,41,13,67,211,71,70,64,15,13,43,88,289,21,22,25,28,105,61,137,31,39,30,10,15,167,79,63,81,78,58,39,28,68,44,140,64,359,61,241,54,79,7,13,69,31,77,52,276,95,155,10
"COG0799",197,204,101,261,283,274,270,202,60,199,239,205,113,198,257,183,238,233,222,94,222,234,265,273,197,258,248,179,322,193,236,277,244,210,235,227,70,268,148,225,211,242,232,267,167,268,127,189,285,248,273,248,159,82,275,234,286,221,238,252,104,233,248,228,239,286,271,118,270,228,230,243,219,177,206,202,195,260,209,233,259,244,190,52,275,135,261,108,226,241,282,223,232,246,184,235,128,211,215,227
"COG0800",108,98,147,123,159,119,84,70,56,103,41,182,214,120,161,143,115,159,194,195,77,109,156,166,87,168,220,122,116,118,96,131,134,82,213,119,332,154,222,129,32,185,93,138,203,151,182,95,180,193,111,73,191,112,237,96,214,324,81,176,131,89,112,70,154,163,127,111,43,93,121,49,235,179,80,96,113,74,173,128,177,135,143,182,122,187,76,112,61,137,59,196,265,151,117,186,188,100,143,260
"COG0801",267,289,161,351,354,330,322,243,109,229,346,298,114,315,339,290,347,294,312,204,279,304,308,344,251,306,470,262,443,262,319,384,387,476,374,356,252,411,285,384,276,352,300,402,260,400,448,290,450,338,353,280,273,160,452,270,308,358,310,331,117,319,332,333,329,354,324,191,408,320,346,427,293,262,223,227,225,276,323,301,325,321,243,124,287,237,342,116,304,297,396,378,318,311,334,301,236,230,457,508
"COG0802",203,280,117,316,284,312,325,226,73,201,328,263,132,253,353,205,364,309,357,141,291,252,321,323,217,273,285,219,357,176,349,324,319,266,274,329,176,320,213,328,261,254,279,361,185,324,163,203,296,297,322,277,200,131,295,227,333,320,286,282,139,307,281,248,323,352,332,142,341,267,293,395,242,212,240,223,227,279,287,279,326,282,216,68,275,162,315,123,281,254,344,329,272,291,226,291,138,230,337,337
"COG0803",67,346,140,438,165,415,263,316,53,103,327,505,172,141,500,168,422,440,518,50,249,184,434,610,117,596,410,180,309,103,456,202,313,65,563,358,60,240,137,333,342,483,173,272,91,126,738,131,204,493,257,420,62,182,198,432,575,1029,347,107,52,302,327,352,462,161,434,85,238,320,322,230,423,344,169,141,110,306,552,279,372,386,465,85,118,133,178,74,340,225,222,382,778,282,82,501,21,346,330,230
"COG0804",346,176,243,308,232,339,281,150,82,301,194,310,69,225,441,201,405,407,537,232,125,177,437,457,305,621,26,276,372,307,225,292,123,179,418,290,108,18,179,108,54,383,242,276,151,277,415,280,40,456,36,188,353,105,107,321,648,337,240,71,114,156,203,216,174,319,386,51,148,211,232,16,383,128,320,283,341,239,424,314,260,271,440,255,309,97,52,90,49,287,13,310,750,165,310,445,130,205,346,4
"COG0805",523,555,236,611,568,629,649,494,2556,469,606,615,252,500,629,468,558,599,636,306,550,492,651,611,508,654,506,522,688,481,600,596,620,648,683,613,239,630,405,567,678,581,539,647,335,575,274,497,584,534,632,572,383,311,553,539,650,582,631,453,212,564,622,564,573,546,592,311,684,600,616,639,530,422,499,540,503,616,621,582,588,526,468,159,463,285,533,281,567,557,613,583,572,547,520,628,312,578,601,544
"COG0806",109,124,115,110,117,139,114,106,37,114,93,97,100,140,153,115,131,126,147,89,127,99,112,119,116,144,176,129,159,106,113,151,159,101,175,101,112,151,122,140,119,159,117,143,103,164,63,110,158,126,171,191,147,74,288,200,273,323,154,222,139,149,179,157,242,211,225,107,156,187,211,170,194,175,161,160,156,158,235,166,193,193,142,83,194,153,191,135,184,189,161,251,254,231,196,210,133,164,284,309
"COG0807",491,612,369,864,911,899,890,745,246,482,834,895,539,501,889,453,915,892,986,448,714,485,952,962,550,1033,556,587,986,460,836,1001,872,811,910,808,504,692,575,960,627,855,639,851,527,948,672,531,690,860,1013,632,533,352,683,739,1034,1032,890,854,449,752,804,758,969,940,806,232,837,831,943,869,888,593,557,479,446,834,887,820,957,871,817,308,898,537,890,400,773,929,896,967,1008,771,572,896,520,590,1005,529
"COG0809",395,408,268,459,340,464,379,453,118,333,416,421,299,456,489,510,446,492,481,219,445,420,458,539,408,592,460,375,426,336,469,434,578,357,573,431,291,474,421,491,344,508,428,558,352,480,376,405,472,487,590,365,382,181,709,412,560,741,394,441,267,413,412,454,537,369,525,279,455,408,484,441,433,421,320,365,333,408,577,397,458,486,376,210,382,334,475,247,363,404,556,558,720,436,456,487,195,394,539,578
"COG0810",139,103,176,102,120,138,118,281,156,117,115,121,46,134,152,192,167,89,100,354,103,64,102,117,119,123,272,120,188,108,156,141,136,186,154,111,574,238,294,184,96,141,123,198,344,204,207,123,229,129,386,144,348,187,258,152,197,254,181,418,146,170,244,155,300,219,190,279,206,191,274,256,97,335,146,131,149,135,186,212,238,297,182,271,300,279,297,169,233,361,217,260,200,222,282,222,525,204,277,304
"COG0811",625,688,725,665,830,763,824,1070,282,578,708,800,430,649,796,610,811,698,629,923,670,513,728,716,607,631,1018,629,970,554,836,891,797,1072,647,727,1144,977,832,983,549,752,702,881,1013,997,840,657,934,700,960,568,899,396,929,601,706,742,712,966,631,609,775,691,844,872,759,554,781,749,819,853,532,796,589,576,569,759,674,780,884,873,674,593,1053,781,859,641,766,1076,854,1021,659,852,790,773,954,652,848,959
"COG0812",420,511,242,630,613,653,623,470,127,351,565,525,356,476,602,465,663,652,643,203,561,562,676,626,391,628,521,477,703,360,649,690,530,779,557,612,264,530,412,673,502,628,557,638,318,690,390,455,540,561,709,466,365,247,643,382,682,705,576,601,252,575,517,554,623,655,616,265,686,608,666,620,536,378,439,400,392,577,613,571,631,606,452,173,536,296,627,236,537,465,719,697,598,609,464,593,313,417,708,576
"COG0813",9,12,66,18,56,23,19,27,23,8,24,20,23,3,17,2,34,22,28,44,45,0,21,23,4,23,40,7,8,10,34,20,26,18,21,22,17,14,6,29,9,11,13,60,16,23,185,8,23,36,16,16,17,90,55,23,9,33,31,76,35,37,17,33,27,27,32,13,20,19,50,17,71,35,6,5,1,22,16,17,39,37,21,3,21,43,37,19,29,30,48,37,17,66,14,19,6,9,21,7
"COG0814",5,2,1,8,8,23,34,1,3,3,4,58,2,1,2,24,4,7,3,8,21,8,9,3,1,22,41,7,1,10,8,2,66,14,42,23,36,19,8,11,2,20,13,16,3,3,1,8,31,16,3,0,23,31,17,20,2,7,35,146,1,29,63,16,24,8,9,187,2,23,12,0,30,84,6,1,6,34,14,28,3,7,91,1,10,15,2,3,3,7,4,4,8,24,3,48,33,2,2,53
"COG0815",636,752,496,1018,1008,1053,1037,691,323,648,1002,847,765,792,1003,688,1089,1072,1033,458,930,850,1094,1050,610,1053,917,743,1138,603,1073,1094,774,1206,921,955,412,851,686,1018,824,919,827,1122,506,1111,1089,654,814,1027,1035,765,569,421,783,723,1157,928,915,864,554,825,788,938,904,1081,1083,447,1114,913,943,1122,896,602,744,708,723,914,859,887,1076,1033,655,381,811,597,1026,476,874,787,1067,1024,938,963,676,1015,535,632,1009,786
"COG0816",165,184,100,304,294,346,290,204,54,135,284,243,151,245,330,225,326,318,344,95,256,278,311,332,153,283,310,181,369,159,300,279,265,304,244,291,127,315,209,315,243,261,251,323,149,338,118,199,275,267,330,256,124,116,296,212,363,307,262,273,103,269,256,237,279,303,290,142,331,268,284,287,250,165,195,177,167,249,255,253,308,270,222,81,311,144,296,96,262,265,311,350,299,281,220,299,145,230,333,333
"COG0817",161,158,143,132,108,130,116,113,119,167,112,146,174,180,154,219,109,129,121,122,115,203,126,149,151,152,229,170,118,159,133,125,181,116,197,118,150,181,165,153,136,161,170,147,170,175,179,167,224,124,118,150,149,89,253,182,167,253,110,186,124,114,104,156,160,133,163,116,117,141,153,86,138,204,149,155,157,132,156,134,126,127,150,93,124,161,150,174,125,130,142,148,195,156,177,135,120,147,170,244
"COG0818",36,16,33,38,26,60,22,30,24,42,11,58,20,57,67,34,66,29,33,160,30,30,31,51,44,49,94,29,52,45,60,52,35,25,124,39,191,54,117,50,12,100,41,62,118,69,113,41,65,62,27,24,115,71,56,26,37,195,24,68,41,38,19,39,55,73,67,44,31,36,56,14,35,65,32,31,29,26,103,31,34,61,37,90,50,72,33,20,7,68,13,70,112,39,68,47,81,26,72,148
"COG0819",37,72,53,50,15,49,34,24,7,94,54,99,31,31,128,44,126,104,113,15,36,23,83,121,77,174,100,46,84,99,89,62,42,16,94,26,33,91,73,63,31,63,46,32,57,48,181,51,99,118,47,94,35,8,13,93,176,380,31,22,22,32,29,47,73,47,138,18,44,50,41,17,76,106,86,58,48,30,127,22,58,70,56,59,35,61,51,33,52,25,14,79,172,63,31,113,4,72,87,68
"COG0820",488,422,365,408,446,460,450,432,147,482,428,558,273,471,468,380,450,472,451,276,408,325,449,458,537,446,583,417,397,431,454,462,591,490,614,469,274,595,431,514,430,526,484,542,349,515,458,463,621,440,452,324,390,192,697,391,486,661,444,501,336,365,516,458,514,494,462,268,425,515,528,346,444,377,433,356,442,445,539,445,498,439,467,273,491,416,391,309,456,521,416,520,575,473,417,485,247,364,529,668
"COG0821",483,689,286,826,748,865,771,821,178,515,822,703,412,643,920,577,798,809,850,224,810,697,876,848,503,873,358,569,929,476,798,809,659,723,803,780,296,551,492,757,723,778,628,770,402,776,382,576,506,734,967,659,413,323,522,627,933,867,752,605,339,712,686,713,898,806,873,359,831,745,680,922,656,463,539,549,529,756,722,755,857,773,677,163,909,304,906,314,821,877,946,840,777,672,565,850,322,617,813,596
"COG0822",255,328,129,232,298,219,270,238,776,244,305,190,226,250,250,227,268,224,241,347,231,302,230,187,290,228,262,229,233,226,226,254,189,199,123,240,28,235,156,237,314,175,266,208,118,211,29,291,228,260,227,282,141,382,220,223,207,142,210,191,219,320,272,242,215,289,230,542,269,287,240,233,249,230,315,269,282,254,174,239,246,189,186,304,265,109,247,184,265,336,217,204,128,309,250,233,203,261,232,214
"COG0823",1009,987,309,697,619,603,767,970,183,921,842,549,710,1129,663,1285,633,620,509,408,730,1596,644,565,1074,458,618,916,641,967,713,654,595,667,624,673,726,507,876,575,889,600,864,659,880,621,373,1018,523,561,1546,1359,1243,462,900,1292,682,660,984,1126,829,993,1083,1156,998,977,1084,2209,1409,1123,935,1310,763,1316,1373,1545,1576,1116,910,1044,966,1034,925,286,1066,1010,1699,561,1251,923,1247,885,554,969,1502,729,845,1542,926,798
"COG0824",602,475,473,537,670,603,582,480,201,582,507,580,312,641,577,519,621,614,645,486,591,590,624,603,576,610,799,617,669,528,503,588,551,588,643,542,441,873,680,691,399,618,644,671,551,634,479,631,808,615,626,510,582,261,814,529,698,682,561,570,383,558,631,515,599,675,544,325,560,534,571,672,625,456,532,557,545,474,560,594,656,605,462,327,532,500,527,365,478,556,586,665,657,571,599,613,497,415,594,1027
"COG0825",631,600,282,695,678,658,718,731,159,635,700,570,229,706,757,578,674,698,621,241,610,716,734,806,673,680,692,593,824,566,726,786,600,940,627,734,238,703,451,664,669,640,667,686,407,683,241,686,648,640,770,534,422,274,612,590,720,696,647,612,292,538,538,694,669,721,711,403,697,633,664,649,581,449,670,673,625,709,592,676,709,665,652,159,777,332,726,226,608,661,680,685,661,639,612,747,296,581,724,787
"COG0826",183,62,167,48,79,29,49,30,107,183,7,12,54,359,14,447,10,38,42,237,29,495,49,19,126,30,5,95,5,153,18,31,94,13,59,56,427,20,323,15,43,33,235,13,253,28,50,163,8,22,6,55,221,210,48,54,23,34,77,193,84,48,75,38,170,117,30,559,24,59,38,18,194,250,175,194,205,57,55,149,131,62,187,443,33,145,70,25,39,57,5,16,72,20,344,54,350,126,4,16
"COG0827",63,29,45,29,30,23,46,20,221,88,56,20,448,37,35,41,25,22,35,271,64,33,13,17,73,26,26,77,38,63,14,17,30,32,21,18,247,21,226,22,44,17,37,41,70,29,51,31,20,74,43,37,142,261,98,21,21,57,38,88,227,81,25,32,37,15,40,177,31,28,38,70,32,115,48,60,86,26,32,36,37,39,19,68,6,54,50,230,45,19,36,26,36,71,48,69,153,35,19,10
"COG0828",53,60,51,96,133,117,115,134,37,42,114,109,42,61,120,46,126,120,125,104,88,33,123,111,57,135,126,46,129,51,106,124,84,89,95,104,78,116,76,122,89,109,71,106,74,118,69,68,99,123,107,68,71,80,124,74,139,132,89,105,64,93,107,73,125,140,125,130,114,93,84,119,103,71,64,51,38,87,97,119,109,121,86,56,106,82,103,42,85,104,91,132,129,101,47,128,118,63,117,129
"COG0829",150,164,101,165,134,156,113,94,54,145,149,203,17,117,193,109,202,218,236,73,61,86,210,175,124,314,8,108,186,124,118,148,58,66,282,140,61,14,84,65,172,244,111,178,70,154,266,129,14,201,30,114,202,63,56,154,301,131,138,26,54,67,102,113,105,173,203,22,138,143,139,14,204,71,152,128,134,147,255,159,152,139,141,107,113,48,30,33,147,129,13,142,323,86,144,257,98,110,175,1
"COG0830",127,97,55,134,98,137,114,68,33,106,118,131,23,84,144,80,175,161,228,90,49,70,159,140,110,235,6,96,113,107,90,125,60,49,205,122,50,8,88,44,134,177,82,108,44,112,193,124,5,146,14,92,157,51,49,120,227,84,109,20,33,71,81,106,67,139,138,26,82,118,109,11,138,55,123,121,103,105,179,95,112,88,101,93,103,33,17,33,81,99,8,92,261,61,104,162,89,106,150,2
"COG0831",84,56,35,57,41,81,50,39,14,68,46,64,10,61,75,42,67,73,90,28,27,65,68,63,67,90,5,43,60,60,36,50,28,30,103,62,25,14,34,23,66,92,57,59,40,48,84,64,8,78,7,49,87,27,14,65,90,57,61,14,11,37,55,39,25,52,60,11,40,43,56,3,71,38,68,53,50,61,87,40,42,41,87,44,51,25,11,17,53,57,7,41,118,35,81,91,48,59,56,4
"COG0832",73,36,32,61,34,70,58,12,15,67,25,61,6,71,76,35,75,70,92,39,47,68,79,78,95,88,3,57,45,82,42,56,18,22,74,45,16,5,29,28,16,72,68,56,33,62,112,72,6,71,5,52,84,10,17,58,96,44,52,8,10,36,53,29,26,50,66,6,26,39,41,5,52,35,96,87,84,44,84,49,52,46,79,43,38,17,13,15,14,49,0,47,128,28,81,54,42,43,64,1
"COG0833",0,0,6,0,0,0,0,0,0,0,1,0,0,0,3,6,0,0,1,2,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,2,0,0,0,0,0,2,2,3,0,0,4,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,3,1,0,0,0,0,0,1,0,0,206,0,2,0,1,0,1,0,0,2,0,2,0,0,1,0,0
"COG0834",1005,1011,1207,1173,1133,1158,1191,1442,1920,942,1172,1015,538,970,950,849,1085,1071,973,1863,1351,1004,1063,1052,863,825,980,938,954,725,1348,1096,793,939,822,1120,1039,1046,905,1147,927,1007,1007,1041,1250,930,2158,961,1037,996,955,1065,939,1002,704,884,831,893,1189,1422,621,1314,1143,1245,1034,1229,1033,1078,1169,1164,1180,1194,1043,990,980,918,778,1008,873,1224,1075,1201,1295,1670,1555,913,1030,547,989,1439,1153,1041,668,1241,1107,935,1298,915,844,1116
"COG0835",64,39,161,16,7,12,5,54,175,74,4,46,49,50,10,82,16,8,15,373,28,24,8,10,12,4,18,26,1,49,13,9,35,13,22,16,559,4,205,28,16,20,26,9,329,14,138,34,6,22,13,36,427,168,23,31,15,29,9,238,156,32,8,37,22,35,14,232,29,17,10,5,24,348,51,35,48,15,47,25,32,91,18,349,27,159,79,109,35,36,4,9,33,38,156,46,840,48,5,51
"COG0836",405,435,229,460,416,413,435,423,208,407,416,423,461,511,542,489,475,449,470,488,436,581,459,505,404,556,330,436,493,461,540,413,334,377,462,505,413,336,440,419,450,451,473,390,562,385,1194,454,281,475,272,292,342,207,188,244,334,466,246,259,219,267,225,320,302,310,389,250,362,278,234,297,230,242,302,286,330,302,289,320,269,324,218,212,235,275,324,265,246,193,294,248,310,295,294,334,298,296,278,289
"COG0837",79,53,84,144,256,188,146,109,36,67,76,238,157,120,226,135,245,209,303,150,147,95,209,259,84,270,303,114,255,51,156,203,181,137,320,131,181,254,186,229,35,272,122,215,121,217,303,65,257,237,151,54,132,105,259,114,349,490,124,183,189,142,136,128,229,211,157,64,109,128,180,76,217,79,75,57,57,85,235,190,235,202,203,158,163,183,85,156,56,224,102,265,384,181,114,287,147,53,263,238
"COG0838",248,299,95,280,187,246,298,298,67,245,263,252,88,279,234,318,252,239,242,54,341,338,260,255,246,214,235,270,212,236,266,253,175,199,221,231,31,198,204,225,270,227,244,235,162,186,23,289,190,198,214,258,147,127,154,274,231,190,263,123,88,301,224,260,210,234,290,186,295,249,234,337,235,204,295,314,267,262,248,260,213,226,282,34,190,95,285,98,252,220,339,241,178,238,242,226,60,268,212,218
"COG0839",236,262,70,247,171,274,241,209,38,230,249,189,93,208,233,211,236,227,241,55,210,257,263,220,254,233,136,219,215,220,252,234,156,221,225,218,20,176,139,200,267,212,208,217,120,181,18,252,158,212,271,353,172,130,222,343,396,350,316,199,120,345,346,300,346,307,319,194,371,339,300,351,319,193,395,376,368,325,335,293,330,293,293,33,361,114,317,101,343,298,338,308,283,284,303,317,83,334,304,300
"COG0840",901,531,4707,334,99,101,73,1014,3058,1715,62,489,2110,752,167,1269,186,171,308,6124,339,444,85,175,309,109,148,585,74,599,109,98,593,93,440,140,8304,130,3223,394,279,412,444,105,4660,292,7864,790,150,509,124,381,4760,2006,129,266,198,357,71,3711,3102,282,61,367,255,294,258,2582,379,150,62,140,154,3378,560,399,573,108,365,179,333,1175,198,5736,214,2643,665,1740,278,309,46,118,373,229,1515,456,7610,411,103,121
"COG0841",2182,2536,5284,2701,3030,2532,2770,3142,2049,2831,2463,2564,4443,2571,2892,2620,2583,2550,2428,6520,2539,1968,2590,2576,2138,1995,3953,2500,3124,3150,2605,3085,3149,3609,2489,2727,8842,3783,4652,3160,1950,2495,2587,2839,6857,3368,5715,2391,3735,2532,2912,2420,5222,2692,3677,2362,2310,1800,2456,5295,5109,2259,2825,2284,3010,3498,2638,3256,2715,2548,2755,2860,2378,4618,2389,2193,2395,2638,2420,2668,2830,3614,2579,3982,3868,6889,2870,4519,2497,3475,2733,2996,2629,2864,3585,2840,7036,2473,2605,3513
"COG0842",929,683,951,638,679,730,780,838,427,982,811,569,757,756,731,729,731,692,734,823,697,724,696,706,859,688,623,741,783,831,751,759,630,805,669,757,1146,646,1159,641,907,712,805,770,1081,744,589,799,610,674,722,812,962,522,501,610,819,621,726,637,644,721,860,661,671,698,677,535,820,732,711,737,640,740,899,818,909,824,713,656,604,809,695,832,766,593,823,717,855,719,722,626,710,610,875,741,698,746,690,631
